#lam[Angstrom] flux[erg/cm2/s/A]
4000.0 27426319.893744703
4010.0 27767070.878166854
4020.0 28690255.942401856
4030.0 27065093.229424447
4040.0 28983050.782229144
4050.0 27968564.526971057
4060.0 27470339.95564545
4070.0 26329799.579313748
4080.0 26704942.205011006
4090.0 26924971.87070005
4100.0 16735227.33569631
4110.0 23839697.94275148
4120.0 27939834.52893728
4130.0 26734952.407093212
4140.0 28920624.971525233
4150.0 27543482.34925999
4160.0 28428567.808028802
4170.0 27577202.91447633
4180.0 26971811.072120264
4190.0 28587564.81648367
4200.0 26002683.2581092
4210.0 28625531.340429477
4220.0 27608613.412219428
4230.0 26173032.98981002
4240.0 27400961.7144004
4250.0 26390254.81213905
4260.0 28122763.203969765
4270.0 26325085.831402667
4280.0 27915569.120542534
4290.0 24953689.771294672
4300.0 24437759.405034076
4310.0 24099726.1707509
4320.0 26030705.978124347
4330.0 23553760.25848472
4340.0 15343577.749142528
4350.0 23487902.568595897
4360.0 27772964.403266724
4370.0 27066900.206422463
4380.0 26522977.70570181
4390.0 26790114.20539941
4400.0 25694964.348490093
4410.0 27214918.7408162
4420.0 26019323.28310257
4430.0 26762199.1472453
4440.0 26450420.9040598
4450.0 26431216.742606767
4460.0 24976579.291779198
4470.0 26576565.455610834
4480.0 26410939.8435969
4490.0 26708568.926687494
4500.0 27196084.13026872
4510.0 28406164.134564914
4520.0 26118091.808412444
4530.0 25006487.072736602
4540.0 27126978.947893593
4550.0 25672127.549189474
4560.0 26391440.179196626
4570.0 26923513.902730707
4580.0 25387775.60956198
4590.0 25520780.263277553
4600.0 26298093.23439833
4610.0 26517147.25876686
4620.0 25936600.999705333
4630.0 25913664.76686438
4640.0 26641100.274733365
4650.0 25956741.865801785
4660.0 26740183.854156367
4670.0 25634938.278884746
4680.0 26487291.629379716
4690.0 26363126.899367005
4700.0 25821844.993306603
4710.0 25549488.266089994
4720.0 26013200.52759757
4730.0 25380433.9175082
4740.0 25736029.908285998
4750.0 26097659.79634783
4760.0 25319695.669696935
4770.0 25657831.209413797
4780.0 25814971.91818522
4790.0 25064321.50347103
4800.0 25480470.857307013
4810.0 24810213.771658197
4820.0 24700029.763604034
4830.0 24771006.964859445
4840.0 23528049.401086032
4850.0 21777830.038669106
4860.0 14699373.970548252
4870.0 19565112.116297964
4880.0 22553504.995862015
4890.0 23051258.433136903
4900.0 23982078.534272462
4910.0 23897133.328125328
4920.0 22584789.598651767
4930.0 24242210.330048617
4940.0 23494315.15139639
4950.0 24384981.445035554
4960.0 24180235.46732592
4970.0 23914350.225842953
4980.0 22525675.28703521
4990.0 23069370.460963428
5000.0 23314778.27369679
5010.0 23139239.68732561
5020.0 22254718.611850686
5030.0 23790639.322225578
5040.0 22032762.009331707
5050.0 22938499.881825216
5060.0 23861727.442807447
5070.0 22763070.791547183
5080.0 21972675.547446273
5090.0 23464049.755871926
5100.0 22787727.851457197
5110.0 22484435.86487683
5120.0 22683793.018730976
5130.0 21737952.824949462
5140.0 21496580.87373638
5150.0 21699661.910878308
5160.0 22461946.73755819
5170.0 20281208.320579253
5180.0 21522892.212253895
5190.0 21090535.509942826
5200.0 21367882.476990014
5210.0 21523907.455172304
5220.0 21724860.080578584
5230.0 20319786.190080587
5240.0 21701135.57407903
5250.0 21867302.921364203
5260.0 20656405.832756825
5270.0 19302268.009910844
5280.0 20446357.465684954
5290.0 22109642.279977743
5300.0 21255322.99184671
5310.0 21647375.910679985
5320.0 21014546.377304655
5330.0 19928795.074609037
5340.0 20419322.87036999
5350.0 21157565.028024215
5360.0 21340193.550102934
5370.0 20343557.488031548
5380.0 20995187.166211057
5390.0 21084056.742095575
5400.0 19938534.55930215
5410.0 19882586.213535383
5420.0 20372804.266274106
5430.0 20013034.93461112
5440.0 21169210.360356703
5450.0 20489682.288137086
5460.0 20210907.38594911
5470.0 20949917.262495358
5480.0 20182054.900955174
5490.0 20010955.571575318
5500.0 20261150.103983656
5510.0 19948934.721991632
5520.0 20700215.41343864
5530.0 19618876.647674643
5540.0 20602184.10493488
5550.0 20142197.72015456
5560.0 20088894.844059136
5570.0 19479162.068391934
5580.0 19885954.259715214
5590.0 18927233.793542974
5600.0 19181732.5475475
5610.0 20125481.495202433
5620.0 19208377.486720078
5630.0 19910007.016314458
5640.0 19643159.451346993
5650.0 19645882.858537365
5660.0 18775389.99492943
5670.0 19504812.734229878
5680.0 19313327.45831196
5690.0 19351150.781057417
5700.0 19352653.630919088
5710.0 18753584.04688519
5720.0 19378198.845353425
5730.0 19406424.354588855
5740.0 19416798.194374923
5750.0 18689184.881612692
5760.0 19012258.016225014
5770.0 19185466.93325554
5780.0 18972378.75436398
5790.0 18812003.030914534
5800.0 18955276.09069676
5810.0 18822321.79358728
5820.0 18793921.20994946
5830.0 18829579.078277968
5840.0 18765461.583532624
5850.0 18575276.633617513
5860.0 18077488.152455263
5870.0 18493216.890188716
5880.0 18476122.950590536
5890.0 18126622.367280193
5900.0 18112238.634639375
5910.0 18124853.33689729
5920.0 18248610.091133542
5930.0 17793714.97970085
5940.0 18141508.290817868
5950.0 17891371.558629736
5960.0 18005613.36159434
5970.0 17995320.254798625
5980.0 17519764.616774317
5990.0 17652363.87397686
6000.0 17646522.6137435
6010.0 17404847.60847506
6020.0 17168483.94282562
6030.0 17352594.517969936
6040.0 17586805.202831674
6050.0 17433826.122499444
6060.0 17289516.005728707
6070.0 17223234.889232464
6080.0 17110195.69693541
6090.0 17159428.937503695
6100.0 16847907.010308724
6110.0 17018859.19523704
6120.0 16772026.02245391
6130.0 16795135.968246434
6140.0 16150131.76686351
6150.0 16588081.784325738
6160.0 15926793.765103653
6170.0 16251766.19170256
6180.0 16634193.478617966
6190.0 16419056.916943336
6200.0 16586841.930975335
6210.0 16556462.409642544
6220.0 16291587.627009174
6230.0 16130202.607323928
6240.0 15790327.46447009
6250.0 15562440.069163814
6260.0 16178442.652403058
6270.0 16119746.392718434
6280.0 15844648.63894531
6290.0 15950593.71522328
6300.0 15750068.274603764
6310.0 15933397.56137931
6320.0 15538631.685433805
6330.0 15946028.89785932
6340.0 15535189.707315201
6350.0 15754748.531191334
6360.0 15540624.85350485
6370.0 15621537.574865736
6380.0 15605438.7232049
6390.0 15441576.846656518
6400.0 15299986.611366335
6410.0 15243605.027542507
6420.0 15112396.099505097
6430.0 15251585.740991352
6440.0 15109574.28979554
6450.0 15232788.257102204
6460.0 14739849.046596536
6470.0 15059975.413251717
6480.0 15067022.538523814
6490.0 14722513.982236791
6500.0 14517287.124085044
6510.0 14944994.897561725
6520.0 14669787.978995264
6530.0 14568018.774661716
6540.0 14196236.266185403
6550.0 13183749.602533873
6560.0 10213458.88082147
6570.0 12010253.819520507
6580.0 13693267.814221261
6590.0 14017942.387076544
6600.0 14320609.664874615
6610.0 14362593.409089327
6620.0 14443263.00518169
6630.0 14272194.729337173
6640.0 14320328.224679977
6650.0 14373469.541551331
6660.0 14189734.56085577
6670.0 14265608.989549922
6680.0 14092160.028970525
6690.0 14213084.666567184
6700.0 14073854.21006964
6710.0 13925852.462353354
6720.0 13894510.011722181
6730.0 13981841.521550009
6740.0 13947211.483413864
6750.0 13812828.296410067
6760.0 13836871.074590927
6770.0 13731580.509522837
6780.0 13774889.010928567
6790.0 13698869.826786732
6800.0 13649645.411719892
6810.0 13605832.263418304
6820.0 13586842.140415277
6830.0 13504179.53400557
6840.0 13366284.077110218
6850.0 13498886.190136626
6860.0 13268243.155254122
6870.0 13413480.545954615
6880.0 13346370.555637507
6890.0 13286538.357167888
6900.0 13296765.92026583
6910.0 13164690.71790996
6920.0 13095139.040174538
6930.0 13126061.505938377
6940.0 13104523.410550443
6950.0 12975730.480800612
6960.0 12996626.875926383
6970.0 12963915.78092926
6980.0 12786750.452075625
6990.0 12878446.799479388
7000.0 12699118.17850708
7010.0 12736608.884398006
7020.0 12529268.22892529
7030.0 12660763.277101893
7040.0 12630654.84748895
7050.0 12647446.801218912
7060.0 12563732.46689508
7070.0 12500514.884528715
7080.0 12499451.341628127
7090.0 12430551.737021906
7100.0 12440327.305146165
7110.0 12219452.885702947
7120.0 12152286.074602649
7130.0 12125517.442959327
7140.0 12281697.047857536
7150.0 12067576.577024158
7160.0 12039771.50476408
7170.0 12104545.217458442
7180.0 12017164.101731502
7190.0 11779412.290104665
7200.0 12009277.19865979
7210.0 11765262.141385159
7220.0 11828645.247311328
7230.0 11922771.193777416
7240.0 11798111.013889607
7250.0 11806646.41224272
7260.0 11789527.113339124
7270.0 11803050.611606218
7280.0 11620320.426979126
7290.0 11422379.979327234
7300.0 11633472.73788033
7310.0 11453473.298269054
7320.0 11589920.660579514
7330.0 11386072.95858866
7340.0 11544647.30362938
7350.0 11480447.53746377
7360.0 11358056.98844834
7370.0 11427930.106228443
7380.0 11385158.91479058
7390.0 11062131.080413783
7400.0 11269098.534356887
7410.0 10963890.543152658
7420.0 10886221.944051515
7430.0 11198082.074528206
7440.0 11098636.487286596
7450.0 10948282.746439213
7460.0 11022051.216099631
7470.0 11020721.398956334
7480.0 10846942.650712086
7490.0 10933737.576974392
7500.0 10858872.10244542
7510.0 10741191.216994135
7520.0 10806063.634495154
7530.0 10816481.519764481
7540.0 10855793.059619317
7550.0 10779912.360948415
7560.0 10664851.568273166
7570.0 10673392.78043957
7580.0 10642561.135545297
7590.0 10587601.17003607
7600.0 10583564.622158859
7610.0 10596262.85630622
7620.0 10389067.83564243
7630.0 10562563.954665707
7640.0 10522749.052170074
7650.0 10476419.810766758
7660.0 9981404.845431935
7670.0 10375195.301345864
7680.0 10340632.847815402
7690.0 10235879.239296386
7700.0 10229345.05174305
7710.0 10108058.44999586
7720.0 10162160.888240214
7730.0 10192283.390206633
7740.0 10160102.753495604
7750.0 9972316.064943641
7760.0 10122170.75218595
7770.0 9926486.07653734
7780.0 9888686.825447123
7790.0 10032251.501190314
7800.0 9927185.465079928
7810.0 9914223.924995247
7820.0 9951616.116916806
7830.0 9759582.31846279
7840.0 9763441.10171176
7850.0 9739374.890619265
7860.0 9764190.627163047
7870.0 9809374.21330781
7880.0 9687227.547316901
7890.0 9745645.044517629
7900.0 9599948.854902383
7910.0 9653348.360590003
7920.0 9564140.505092606
7930.0 9448312.472677425
7940.0 9369273.8163047
7950.0 9437289.598100794
7960.0 9525199.95544947
7970.0 9489888.24259537
7980.0 9477395.566934956
7990.0 9428294.664450211
8000.0 9285833.429364672
8010.0 9384709.001253016
8020.0 9336942.172421372
8030.0 9240540.312588442
8040.0 9294818.860497128
8050.0 9129310.842068627
8060.0 9235951.355389448
8070.0 9190039.80491567
8080.0 9169713.498258203
8090.0 9061356.266347831
8100.0 9079671.426756445
8110.0 9119435.270209432
8120.0 9093808.865788776
8130.0 9055881.885352401
8140.0 9028689.938208515
8150.0 8981729.104446659
8160.0 8942397.672309805
8170.0 8940511.030159364
8180.0 8807191.22027377
8190.0 8787458.475302001
8200.0 8702147.609595696
8210.0 8639457.71569938
8220.0 8623307.252690466
8230.0 8629614.233881734
8240.0 8730018.244964402
8250.0 8525248.680630073
8260.0 8683696.975066256
8270.0 8656666.522059068
8280.0 8619503.199324617
8290.0 8526747.774351541
8300.0 8516791.15390537
8310.0 8357505.695614095
8320.0 8331732.65199336
8330.0 8148510.005651777
8340.0 8265679.965042579
8350.0 8251908.1735507855
8360.0 8256159.35138234
8370.0 8193381.667079244
8380.0 8189956.339760535
8390.0 7992850.349271447
8400.0 8120700.617253393
8410.0 8070350.651587638
8420.0 8030612.450913313
8430.0 8049116.621651808
8440.0 7889871.753316579
8450.0 7975977.19703297
8460.0 7982451.738200358
8470.0 7720597.7874306375
8480.0 8052140.669963484
8490.0 8011604.025309858
8500.0 7269351.86467098
8510.0 7760582.82124463
8520.0 8013060.1788960565
8530.0 7915453.118083465
8540.0 6822618.361162346
8550.0 7510845.328856085
8560.0 7884302.5595424175
8570.0 8001700.920129671
8580.0 7897725.388106683
8590.0 7620743.061895519
8600.0 7062548.841455909
8610.0 7655100.151233769
8620.0 7869038.938886305
8630.0 7924929.1491723135
8640.0 7846419.60667092
8650.0 7661637.835373655
8660.0 6459837.393062559
8670.0 6929650.8620326845
8680.0 7563285.46761797
8690.0 7527636.068158056
8700.0 7767341.425797665
8710.0 7699818.381631394
8720.0 7728922.959727487
8730.0 7618050.048779345
8740.0 7151306.851029156
8750.0 6340139.96526931
8760.0 7107110.636894966
8770.0 7493864.894644463
8780.0 7659525.595233961
8790.0 7570398.5054840455
8800.0 7707352.849492122
8810.0 7474594.645927823
8820.0 7508301.588683664
8830.0 7589505.319050342
8840.0 7370236.556802083
8850.0 7150218.575979747
8860.0 6157152.510078776
8870.0 6669523.406387307
8880.0 7178137.872898955
8890.0 7383677.012223319
8900.0 7466878.682351108
8910.0 7357991.395183948
8920.0 7416105.593291629
8930.0 7291131.078110867
8940.0 7462695.975874479
8950.0 7355156.23439526
8960.0 7385820.701046839
8970.0 7296583.067763582
8980.0 7219749.081909302
8990.0 7155323.929778749
9000.0 6806305.710464993
9010.0 6010856.611660948
9020.0 6072465.241633165
9030.0 6886665.873723686
9040.0 7055804.224760911
9050.0 7128098.217419219
9060.0 6899519.626590236
9070.0 7168527.098287155
9080.0 7044037.488260871
9090.0 6805400.062520735
9100.0 7033665.993644287
9110.0 6961070.046045908
9120.0 7059971.553148675
9130.0 7072074.892555418
9140.0 7067523.539497833
9150.0 7017346.155406995
9160.0 7006165.922570629
9170.0 6974851.230104699
9180.0 6893545.631490745
9190.0 6885541.9067151
9200.0 6791909.868032514
9210.0 6443977.179611275
9220.0 6111157.70636967
9230.0 5209659.769625734
9240.0 6116877.863503158
9250.0 6544152.671483959
9260.0 6439990.768227525
9270.0 6699928.5840848815
9280.0 6755491.422691689
9290.0 6712645.260703015
9300.0 6732795.818605365
9310.0 6727432.600109911
9320.0 6685406.852292853
9330.0 6679428.657221492
9340.0 6685023.191597607
9350.0 6650584.448455574
9360.0 6630053.734280605
9370.0 6634847.342070858
9380.0 6614963.159789664
9390.0 6561141.854911686
9400.0 6526689.221709188
9410.0 6109628.61606032
9420.0 6418662.64663136
9430.0 6440218.5642949585
9440.0 6363522.965603241
9450.0 6453711.526153618
9460.0 6417658.310801878
9470.0 6447038.766891901
9480.0 6409354.472017697
9490.0 6379468.510921118
9500.0 6342417.869455498
9510.0 6256840.658999505
9520.0 6183578.096444662
9530.0 5958496.611982283
9540.0 5391606.238892604
9550.0 5005692.848823304
9560.0 5851786.785304153
9570.0 6045537.0367972925
9580.0 6146291.882041
9590.0 6169727.080087999
9600.0 6094123.312820859
9610.0 6142590.546260402
9620.0 6069958.141545558
9630.0 6078704.480489309
9640.0 6130459.847135655
9650.0 6072633.945895137
9660.0 5949154.028598024
9670.0 6097332.805576572
9680.0 6041065.410047291
9690.0 6006555.976563714
9700.0 6065112.457055706
9710.0 6059632.007818537
9720.0 6039371.837251594
9730.0 6013289.479846007
9740.0 5927850.362093759
9750.0 5946496.184100435
9760.0 5952337.50783544
9770.0 5952582.088996599
9780.0 5939260.360373586
9790.0 5914264.459932134
9800.0 5883610.79522272
9810.0 5893884.963632813
9820.0 5869675.055527693
9830.0 5854518.670544654
9840.0 5828287.174826694
9850.0 5766963.813002165
9860.0 5766964.812939301
9870.0 5804390.879914518
9880.0 5789496.657546126
9890.0 5641036.109555188
9900.0 5698098.189964762
9910.0 5689006.0457048295
9920.0 5698597.9015402105
9930.0 5658891.886802058
9940.0 5630178.305603692
9950.0 5657251.919863247
9960.0 5641996.547671709
9970.0 5603740.242226847
9980.0 5609057.150897802
9990.0 5566139.34908784
10010.0 5473274.743053211
10020.0 5435454.517208417
10030.0 5279832.32323952
10040.0 4915671.416579825
10050.0 4115860.1437445176
10060.0 4965320.966601277
10070.0 5226792.3395566
10080.0 5341107.67360562
10090.0 5361810.235165497
10100.0 5364813.710022065
10110.0 5370610.578790261
10120.0 5308348.244394868
10130.0 5416919.70999801
10140.0 5404569.133497692
10150.0 5318060.808267228
10160.0 5299320.828008362
10170.0 5358861.792297134
10180.0 5262516.948167125
10190.0 5283438.547156817
10200.0 5306275.192405865
10210.0 5281072.17361321
10220.0 5228475.548986765
10230.0 5281510.162424519
10240.0 5248830.441243553
10250.0 5242370.012645975
10260.0 5250803.697606922
10270.0 5216181.620759689
10280.0 5212813.783205196
10290.0 5157730.936862714
10300.0 5183087.759676432
10310.0 5168701.718955939
10320.0 5170262.6061295355
10330.0 5009833.519799934
10340.0 5071203.846053272
10350.0 5113099.080857238
10360.0 5109009.028839534
10370.0 4985900.412640403
10380.0 5076799.32721654
10390.0 5076969.808450744
10400.0 5042313.404617357
10410.0 5022605.464517921
10420.0 5030962.201889189
10430.0 4991479.371518832
10440.0 5013824.374564188
10450.0 4947124.928065814
10460.0 4718254.865194784
10470.0 4898460.582633528
10480.0 4926338.8787715575
10490.0 4935210.400769407
10500.0 4897887.711372581
10510.0 4881900.074619808
10520.0 4856543.3686750755
10530.0 4862223.986345047
10540.0 4856142.273094828
10550.0 4865848.682041082
10560.0 4847866.980428433
10570.0 4803200.196139227
10580.0 4764133.23639674
10590.0 4659277.545564469
10600.0 4718238.33900498
10610.0 4768290.427435843
10620.0 4770531.443419074
10630.0 4639767.2168569835
10640.0 4767373.685471392
10650.0 4753175.396025717
10660.0 4658222.1855248045
10670.0 4710318.192725112
10680.0 4562584.350532606
10690.0 4294878.198876492
10700.0 4629028.078795283
10710.0 4554950.156659331
10720.0 4630444.8638473945
10730.0 4464033.950240796
10740.0 4622401.164016997
10750.0 4493857.500343656
10760.0 4616531.531833603
10770.0 4578846.457640954
10780.0 4556208.113897466
10790.0 4504518.385712876
10800.0 4543512.505429218
10810.0 4383108.992571464
10820.0 4663532.011527097
10830.0 4366295.431712885
10840.0 4433357.678817676
10850.0 4491706.051786079
10860.0 4451378.3842148725
10870.0 4235901.306079387
10880.0 4404003.121306509
10890.0 4333101.424288434
10900.0 4355269.306664753
10910.0 4184771.7741261916
10920.0 4123527.432248477
10930.0 3823749.9737555482
10940.0 3311394.52748089
10950.0 3926807.337434362
10960.0 4108487.5657393783
10970.0 4176809.168933795
10980.0 4134359.807841013
10990.0 4303772.091748451
11000.0 4320064.899992255
11010.0 4298961.888040881
11020.0 4191321.931874378
11030.0 4295789.096901106
11040.0 4298426.501735155
11050.0 4271527.8917309595
11060.0 4275938.4631659705
11070.0 4276982.178789157
11080.0 4260438.623815204
11090.0 4255393.060678818
11100.0 4241022.081771755
11110.0 4236515.903008057
11120.0 4203774.204817664
11130.0 4147343.164053793
11140.0 4196860.189478335
11150.0 4182165.507928626
11160.0 4174498.0112565598
11170.0 4176385.3343067104
11180.0 4152106.7894060924
11190.0 4057591.5482228547
11200.0 4087480.624148938
11210.0 4128327.7814795626
11220.0 4127724.8970503844
11230.0 4117132.9202556624
11240.0 4106445.9994183956
11250.0 3944025.0214019036
11260.0 4069881.321602048
11270.0 4071944.3427738035
11280.0 4069124.4311432196
11290.0 3945131.107969517
11300.0 3990038.3063950036
11310.0 4020839.2666937155
11320.0 4018250.297583862
11330.0 3933141.86035879
11340.0 3977305.4078062517
11350.0 3974520.7906776536
11360.0 3954919.417202526
11370.0 3931375.9638030734
11380.0 3930948.3656263975
11390.0 3885593.991721401
11400.0 3810444.5223485874
11410.0 3881525.944008956
11420.0 3899520.5943472693
11430.0 3914775.0099593853
11440.0 3858899.938515305
11450.0 3815203.2305049165
11460.0 3893563.531984952
11470.0 3883153.54179502
11480.0 3867139.2424410195
11490.0 3865928.590244106
11500.0 3851648.9168743067
11510.0 3848898.7641128027
11520.0 3811068.9803499845
11530.0 3832061.0447551697
11540.0 3821671.2419719803
11550.0 3817938.937629931
11560.0 3804660.9638499888
11570.0 3793848.0286108847
11580.0 3785613.170538169
11590.0 3706714.875202285
11600.0 3734861.9999598656
11610.0 3609971.202884362
11620.0 3718893.512766288
11630.0 3690803.5537114344
11640.0 3669893.1206082166
11650.0 3660772.9053185466
11660.0 3613969.8852057187
11670.0 3631435.186580167
