#lam[Angstrom] flux[erg/cm2/s/A]
9220.0 296776.8536712435
9230.0 281716.72563320206
9240.0 292314.57011347066
9250.0 277047.24310421746
9260.0 288525.4251836341
9270.0 300762.92835797113
9280.0 279475.81944966206
9290.0 263471.6775418661
9300.0 261910.25975201317
9310.0 272812.48563186056
9320.0 264277.62169189146
9330.0 276374.1187198345
9340.0 286776.25479007483
9350.0 274230.7806366119
9360.0 279361.38296027936
9370.0 277176.3009129956
9380.0 279338.4429418093
9390.0 279909.0628712395
9400.0 279035.8168169137
9410.0 295768.18763024
9420.0 290455.87596966844
9430.0 301941.3395731843
9440.0 289642.8821536405
9450.0 289535.1004234942
9460.0 294842.2564309917
9470.0 304380.25208980305
9480.0 311174.28549936676
9490.0 317462.84109153616
9500.0 315491.38942558743
9510.0 311586.54168147995
9520.0 318675.14664578676
9530.0 321299.2144093475
9540.0 310820.1262749231
9550.0 300077.655250119
9560.0 324571.4704898683
9570.0 326365.49107546615
9580.0 332248.98374334804
9590.0 330776.20052694436
9600.0 284889.6422636394
9610.0 329782.90369481896
9620.0 338613.2375938208
9630.0 326363.9220845988
9640.0 253225.40959953424
9650.0 295885.27981916827
9660.0 340168.0683800886
9670.0 308175.1043765462
9680.0 286290.4900393353
9690.0 309593.55331004644
9700.0 325978.9243794361
9710.0 297610.2774067608
9720.0 328731.68512490205
9730.0 280769.5554470292
9740.0 292168.37585554074
9750.0 323193.09635691595
9760.0 333387.683559541
9770.0 305390.4985595217
9780.0 292610.4123303552
9790.0 298288.92047388677
9800.0 340562.70255874284
9810.0 333350.4458773025
9820.0 333290.4399445625
9830.0 326165.17199392646
9840.0 329416.67188196705
9850.0 338052.98795779597
9860.0 338737.32915744046
9870.0 338754.19033902086
9880.0 348515.90756655124
9890.0 350019.82254355546
9900.0 278948.476455449
9910.0 240775.72431569596
9920.0 247461.05272986746
9930.0 261064.79733243596
9940.0 300538.9215289056
9950.0 307449.4960479113
9960.0 306657.0170714011
9970.0 282975.1580587251
9980.0 289668.65941052354
9990.0 285586.63639842975
10010.0 285894.1311038331
10020.0 294291.2431176155
10030.0 294092.8016624521
10040.0 294271.16004646616
10050.0 273190.13497401186
10060.0 267090.10158845386
10070.0 299737.8799192446
10080.0 307377.64940546313
10090.0 293882.2210392455
10100.0 320829.8238435964
10110.0 298547.2483222161
10120.0 297953.4344946507
10130.0 312732.10106987413
10140.0 297456.1194922781
10150.0 302414.983326383
10160.0 293611.67884158494
10170.0 310607.4910350739
10180.0 297072.1038864574
10190.0 306408.82785785524
10200.0 314140.97461649874
10210.0 313171.8114458176
10220.0 298312.3869510551
10230.0 303465.0690896664
10240.0 332595.6017756297
10250.0 288089.0283316083
10260.0 273243.2504221799
10270.0 284884.14914762235
10280.0 272879.71451497846
10290.0 298217.91246902547
10300.0 288971.83785673004
10310.0 312543.5557985542
10320.0 289189.8353047202
10330.0 303744.97136456904
10340.0 247079.26423749642
10350.0 282597.5906789393
10360.0 309437.0439371298
10370.0 325095.13381381385
10380.0 301059.75027410797
10390.0 298181.75887231546
10400.0 294951.9766141407
10410.0 301966.77147414454
10420.0 312799.7578948291
10430.0 296610.47090957087
10440.0 327034.402508056
10450.0 327348.5479407089
10460.0 327504.3069584953
10470.0 295246.49755682057
10480.0 310975.0047246535
10490.0 323655.2834425427
10500.0 303284.00335742463
10510.0 306754.1121611294
10520.0 304453.8171081435
10530.0 344216.7035896528
10540.0 319603.4115747793
10550.0 324165.7402031308
10560.0 320676.010620585
10570.0 309347.97664811683
10580.0 318789.0642164702
10590.0 312966.83828724845
10600.0 332727.27169545967
10610.0 324671.4840608778
10620.0 315347.1725377296
10630.0 336954.22091042984
10640.0 326764.03857304994
10650.0 317890.22674428363
10660.0 303280.7406514995
10670.0 317948.8024459039
10680.0 315975.8780880756
10690.0 324798.4738067973
10700.0 325476.96458325186
10710.0 329910.9219548064
10720.0 332063.5647272443
10730.0 298873.3283193625
10740.0 330371.39457714534
10750.0 328778.42375867575
10760.0 324328.6767127237
10770.0 341718.7055667625
10780.0 339894.10708250134
10790.0 330627.8304339657
10800.0 327738.5696590382
10810.0 321854.62378304114
10820.0 335291.4358458305
10830.0 336110.3241060312
10840.0 338248.5701635364
10850.0 328851.82250417105
10860.0 321892.06843604706
10870.0 339960.10251557035
10880.0 346289.2741045494
10890.0 333797.95722590754
10900.0 344724.74698900996
10910.0 326435.5694554105
10920.0 333507.82355227775
10930.0 336501.54016567883
10940.0 346811.49597336556
10950.0 335956.45864991297
10960.0 328404.7941857137
10970.0 332871.3694972938
10980.0 321976.8084311349
10990.0 340579.166375849
11000.0 333121.494656358
11010.0 332636.326942471
11020.0 316253.6509084124
11030.0 320366.238399526
11040.0 323931.07674932684
11050.0 307521.20320644515
11060.0 324683.1124904678
11070.0 318429.93400512316
11080.0 316637.27448674134
11090.0 325965.664453208
11100.0 325261.9874154795
11110.0 318427.90818767354
11120.0 314896.69947413297
11130.0 324515.9608684644
11140.0 331614.6164893723
11150.0 318365.8898769186
11160.0 329128.3676614885
11170.0 327387.9821596133
11180.0 332344.4748458994
11190.0 319044.69440459536
11200.0 319682.992775263
11210.0 325484.1600022296
11220.0 322602.79746300203
11230.0 337132.96043762483
11240.0 330396.02357653773
11250.0 319850.37803519197
11260.0 327554.6031494622
11270.0 334114.78338658885
11280.0 326924.65502870164
11290.0 328446.6536922578
11300.0 310519.59721086896
11310.0 331557.0424398685
11320.0 335210.76169214194
11330.0 328257.0202480896
11340.0 326824.85839294735
11350.0 326424.620080989
11360.0 321345.84116382647
11370.0 302944.1990621609
11380.0 227519.5160023153
11390.0 289249.2044647711
11400.0 223999.2769791495
11410.0 262355.7702226353
11420.0 303575.348225219
11430.0 324165.53661108064
11440.0 314307.7331577453
11450.0 319708.6147689376
11460.0 328210.8362950442
11470.0 328758.45186690235
11480.0 325662.4933428643
11490.0 332881.09672184824
11500.0 337768.055869413
11510.0 332208.1962814251
11520.0 333047.01502052887
11530.0 335552.9948827896
11540.0 322427.7016373005
11550.0 330007.3049960666
11560.0 330614.77539620345
11570.0 333211.584362619
11580.0 333333.2976519568
11590.0 310347.7932451203
11600.0 325377.22634645907
11610.0 285045.2411676431
11620.0 328485.89005783264
11630.0 328845.4566833777
11640.0 300618.84636874404
11650.0 327403.57410430606
11660.0 327080.05383750243
11670.0 329665.08126518945
11680.0 316206.394990738
11690.0 223586.53285209995
11700.0 316488.7723166606
11710.0 325501.505444072
