#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 57796.85584347813
11770.0 50270.296658589934
11780.0 54738.40838336279
11790.0 60010.84487467378
11800.0 62258.490475915634
11810.0 63836.40608394535
11820.0 64596.43219876554
11830.0 65923.4030610614
11840.0 66500.19556768582
11850.0 67481.08644061656
11860.0 69442.70102922406
11870.0 69386.22182828083
11880.0 68153.40482734292
11890.0 68914.99061309698
11900.0 70807.25106578285
11910.0 70378.6126706491
11920.0 70883.61407342013
11930.0 71172.61670029245
11940.0 69124.87250884746
11950.0 68407.02199099168
11960.0 67918.76585258511
11970.0 66464.87479508531
11980.0 67119.60407266626
11990.0 66489.09547383367
12000.0 67428.56175773402
12010.0 67223.15704278831
12020.0 67905.22063180894
12030.0 67711.82969583767
12040.0 69769.57347874861
12050.0 69135.618052284
12060.0 71174.384384495
12070.0 69244.15013554406
12080.0 70852.01539723517
12090.0 68672.63473902171
12100.0 69993.98073371619
12110.0 67449.69343160366
12120.0 70330.04242273557
12130.0 69167.15906346394
12140.0 71603.54335088367
12150.0 72134.15637272818
12160.0 69680.30371193404
12170.0 72816.10283393401
12180.0 71398.8428685737
12190.0 70912.15075674263
12200.0 69044.52513261014
12210.0 69812.52201541058
12220.0 69679.92117314837
12230.0 70315.0994021717
12240.0 70805.7794354721
12250.0 72456.67458323852
12260.0 71891.5195886655
12270.0 70887.33438345054
12280.0 72931.05941657505
12290.0 70833.82844397903
12300.0 71691.58879193668
12310.0 70914.5041028046
12320.0 70507.61492525667
12330.0 69849.23658711999
12340.0 70116.82454121066
12350.0 70548.52818077069
12360.0 70002.00562722063
12370.0 69677.68965074664
12380.0 71433.03669893142
12390.0 66931.28291339507
12400.0 66686.1806132863
12410.0 64623.797234243255
12420.0 62338.21229776608
12430.0 56462.08784888865
12440.0 60712.314186332136
12450.0 66148.10231108926
12460.0 67279.35435725779
12470.0 67893.8676260668
12480.0 66969.60006464494
12490.0 66887.32603846135
12500.0 65982.55711372803
12510.0 61131.47599800364
12520.0 53114.06890469883
12530.0 58399.3842167745
12540.0 63767.85373056992
12550.0 66065.50012621071
12560.0 68036.60468638517
12570.0 93849.51216122851
12580.0 69696.77371403144
12590.0 68050.49193542925
12600.0 70221.78824232948
12610.0 70266.86783578733
12620.0 69179.36610742619
12630.0 68975.38593661078
12640.0 67361.28154318401
12650.0 69465.86861519565
12660.0 70511.9242811389
12670.0 70070.09107237421
12680.0 71636.21665860241
12690.0 71506.18821241098
12700.0 68684.34475693344
12710.0 70579.37796690388
12720.0 71791.49002733832
12730.0 70776.93304661059
12740.0 67801.07191111156
12750.0 68733.9635782361
12760.0 71006.84671242755
12770.0 69975.72798799696
12780.0 69112.6127569755
12790.0 70728.20278635778
12800.0 69640.22413481394
12810.0 69715.22008766315
12820.0 88879.73430096469
12830.0 69717.29548413135
12840.0 69326.49226650663
12850.0 69700.16267215276
12860.0 66691.3408890324
12870.0 69114.6552637505
12880.0 68058.7003114937
12890.0 68058.3387085784
12900.0 68382.75713835694
12910.0 66745.1474348684
12920.0 68401.70699235801
12930.0 68046.00500925456
12940.0 68226.32591118617
12950.0 70441.22332312094
12960.0 68976.78137131067
12970.0 68798.24363839263
12980.0 69243.42851827783
12990.0 67600.57608535027
13000.0 69056.98491339573
13010.0 68407.84926027423
13020.0 69540.1770194712
13030.0 69400.9822315474
13040.0 69580.96649048207
13050.0 68978.12210045729
13060.0 68525.49868087488
13070.0 68045.32350658145
13080.0 67685.89838512192
13090.0 66935.33245420641
13100.0 68876.5565656683
13110.0 68391.86301566719
13120.0 68163.05169003752
13130.0 66927.28977151422
13140.0 67243.4861596772
13150.0 68506.13834673965
13160.0 68283.81646193075
13170.0 68507.32219835055
13180.0 66694.19864345218
13190.0 68545.49574958054
13200.0 66901.65577066314
13210.0 72756.2387848169
13220.0 66806.79254199348
13230.0 66650.9815807339
13240.0 66349.66393128247
13250.0 64460.41643503615
13260.0 65845.78517940862
13270.0 63978.03457958283
13280.0 67147.7544510733
13290.0 62216.952223425025
13300.0 60145.11609694554
13310.0 52048.00854987217
13320.0 54579.34022772893
13330.0 59667.85938706776
13340.0 54204.45883575651
13350.0 51876.5838201396
13360.0 51321.13640852003
13370.0 49145.23017681291
13380.0 50545.12911193721
13390.0 50907.515129066
13400.0 48342.97187375663
13410.0 50291.89919702391
13420.0 48648.35524641614
13430.0 47785.945379099285
13440.0 46691.960291694544
13450.0 50148.114400465296
13460.0 46670.55006142988
13470.0 47476.19798138188
13480.0 45086.91412214887
13490.0 50249.49627942192
13500.0 44071.474852797764
13510.0 48419.443783079754
13520.0 46490.39802208422
13530.0 48020.697104917475
13540.0 44751.02964970586
13550.0 45439.14350832608
13560.0 48392.836484913074
13570.0 43452.59820741993
13580.0 47896.74265544272
13590.0 46634.790756708804
13600.0 49489.881186619314
13610.0 46655.479870333875
13620.0 44346.04638654644
13630.0 51284.220748703214
13640.0 47065.657815976796
13650.0 49568.74086321762
13660.0 49823.15987002706
13670.0 50085.50250443896
13680.0 47820.02481807857
13690.0 50285.1672782988
13700.0 49654.35272453625
13710.0 46708.73844916782
13720.0 50031.31153441974
13730.0 49380.77697504735
13740.0 49653.46008831711
13750.0 52548.299730586376
13760.0 49898.077318623335
13770.0 50360.754094285585
13780.0 49479.334878736525
13790.0 51255.31016934902
13800.0 47267.167351488955
13810.0 50465.94088586991
13820.0 44541.293509143696
13830.0 47104.84408144791
13840.0 49175.62423532002
13850.0 45757.53474143965
13860.0 46860.62648829645
13870.0 49073.945519868925
13880.0 45479.79554872446
13890.0 47727.12213288879
13900.0 45958.34711375952
13910.0 45321.13524627833
13920.0 44933.301907505615
13930.0 47874.75354770428
13940.0 47420.27205902716
13950.0 45032.2120456612
13960.0 46880.1358257367
13970.0 45511.985925469766
13980.0 44930.43112544813
13990.0 46365.175290799176
14000.0 44245.207028847704
14010.0 45446.39140396599
14020.0 47550.63408060359
14030.0 47460.70695856779
14040.0 46121.72633517983
14050.0 45142.01920683483
14060.0 48727.289982102775
14070.0 44751.14511541773
14080.0 45453.05679632331
14090.0 42341.49468763864
14100.0 46387.755853339804
14110.0 46017.31914715834
14120.0 43818.851014854605
14130.0 46823.75644059948
14140.0 42397.4129652401
14150.0 46834.91072439397
14160.0 47839.420784012356
14170.0 43348.38184365425
14180.0 45249.77565430034
14190.0 43482.904660256405
14200.0 44876.478411187694
14210.0 47617.048847945654
14220.0 46163.88622444292
14230.0 43404.714531276215
14240.0 44825.7495678456
14250.0 45807.58897679271
14260.0 45442.60200449494
14270.0 46616.64960546944
14280.0 43406.619328927874
14290.0 43556.826429322384
14300.0 49147.138945919294
14310.0 46199.44433562955
14320.0 45971.36611277961
14330.0 45411.30570754596
14340.0 43072.99796878235
14350.0 47108.95714623239
14360.0 46999.17744512329
14370.0 47460.64710315656
14380.0 47062.49717400079
14390.0 42926.521680326376
14400.0 47210.25253779279
14410.0 45412.29499745647
14420.0 45749.74531742018
14430.0 49028.683989837984
14440.0 45589.877406341635
14450.0 43286.5557210485
14460.0 46991.91098459852
14470.0 45576.6375499116
14480.0 46719.39240841736
14490.0 47810.12897005667
14500.0 43926.45052855242
14510.0 46246.19464724613
14520.0 48560.7615565212
14530.0 47212.76364790001
14540.0 46530.20569478611
14550.0 47109.94063005842
14560.0 44739.23419989439
14570.0 45752.76915560546
14580.0 49164.63914274868
14590.0 49099.915219428505
14600.0 48077.83303561855
14610.0 46824.10487354099
14620.0 44913.54311483669
14630.0 45554.78483729945
14640.0 48310.37448282617
14650.0 48385.97491108788
14660.0 48073.057865548275
14670.0 46997.348685160774
14680.0 45281.87196143925
14690.0 45371.20339658796
14700.0 46863.80185532813
14710.0 46841.42833241841
14720.0 48503.32947864394
14730.0 47731.197592960845
14740.0 46525.4135289625
14750.0 45875.70758294107
14760.0 46973.17760154123
14770.0 47659.497733788274
14780.0 48546.6417283715
14790.0 46970.27583137377
14800.0 46479.54074122077
14810.0 46499.342968381665
14820.0 46624.2234547408
14830.0 48044.76069245194
14840.0 47474.82423178542
14850.0 47018.91382927618
14860.0 48213.27597707181
14870.0 47132.33447936589
14880.0 46503.243986937094
14890.0 47024.21393520472
14900.0 47132.92468235589
14910.0 48547.13428013184
14920.0 47387.847020905305
14930.0 48306.20230675263
14940.0 47063.86128323541
14950.0 46847.33640009561
14960.0 46923.66575784554
14970.0 48499.1021455121
14980.0 48325.76969865575
14990.0 47964.672670730084
15000.0 47992.807230301274
15010.0 47203.02827422889
15020.0 47168.742204608396
15030.0 47914.13106123838
15040.0 49017.94952158106
15050.0 48399.22926634003
15060.0 48313.4563890703
15070.0 47969.52781546305
15080.0 47773.96560623565
15090.0 49216.48299438522
15100.0 48142.659188813515
15110.0 48425.25328742372
15120.0 49321.91567373347
15130.0 47875.58732367777
15140.0 49828.67997660761
15150.0 49612.877201344454
15160.0 48354.74634187632
15170.0 47261.84955159371
15180.0 48864.16456873482
15190.0 49056.625625282075
15200.0 48873.37984453044
15210.0 49664.88222316479
15220.0 48534.68121978037
15230.0 49996.68924955844
15240.0 48259.32965386675
15250.0 48486.90748033683
15260.0 47759.38122898324
15270.0 48456.09775944814
15280.0 48466.70648679816
15290.0 48997.81116186317
15300.0 48871.01768676047
15310.0 48740.65662222027
15320.0 47001.21624366718
15330.0 48971.03411965445
15340.0 49258.01384810201
15350.0 51928.42141439898
15360.0 48789.26315567908
15370.0 48763.17443062799
15380.0 48937.647642873606
15390.0 49028.920138988855
15400.0 48218.31426561865
15410.0 49034.49462585426
15420.0 48342.336544083955
15430.0 48532.18138898612
15440.0 48524.44355364605
15450.0 49433.0787959225
15460.0 49327.34998070468
15470.0 48443.99829598457
15480.0 49005.660842274345
15490.0 49341.109923759446
15500.0 48216.023894048645
15510.0 48804.6556531533
15520.0 49367.97849689508
15530.0 48800.517616670084
15540.0 49059.6621658754
15550.0 48973.560430416306
15560.0 49009.06216943171
15570.0 48244.2103802981
15580.0 48174.13424990568
15590.0 48878.96854265078
15600.0 48526.674089427834
15610.0 48497.7714546668
15620.0 49032.139450388786
15630.0 48863.13975150412
15640.0 48719.56542133073
15650.0 47889.3290630228
15660.0 48516.892400157216
15670.0 49389.03092641276
15680.0 49124.54775124889
15690.0 48295.3734898416
15700.0 48657.37624009339
15710.0 48698.771745463004
15720.0 48413.65841066616
15730.0 48786.97186937514
15740.0 48991.27452878922
15750.0 48366.72011940337
15760.0 48334.95836200191
15770.0 48701.35935711024
15780.0 47853.53795657325
15790.0 48349.56000171447
15800.0 47864.16924651165
15810.0 48061.78921467447
15820.0 48301.00763251583
15830.0 47868.37132400098
15840.0 47766.22220988534
15850.0 48000.55999905868
15860.0 48014.800776357166
15870.0 47855.47419517497
15880.0 48160.93621311184
15890.0 48309.53344695133
15900.0 47729.96755619526
15910.0 47526.059318016305
15920.0 47524.91256272903
15930.0 47338.22994111751
15940.0 47278.31474429701
15950.0 47690.47117331713
15960.0 47362.35398731042
15970.0 48834.97347569721
15980.0 47477.27679624094
15990.0 46744.09945241014
16000.0 46808.35994592041
16010.0 47076.74321081425
16020.0 46698.83035285587
16030.0 46410.491628576725
16040.0 46691.41547725501
16050.0 46557.672910925976
16060.0 45819.7952544826
16070.0 46787.87092911583
16080.0 45847.97528506816
16090.0 46016.10401031864
16100.0 45765.805012192046
16110.0 45937.216235186694
16120.0 45562.56788558995
16130.0 45908.12769733426
16140.0 45950.6105377434
16150.0 44989.401547341426
16160.0 45512.44012728615
16170.0 44855.75616920357
16180.0 44706.810381983654
16190.0 44181.916210140385
16200.0 44884.94295523872
16210.0 44568.52745217171
16220.0 45709.2051676481
16230.0 45677.148637571554
16240.0 45650.84361711752
16250.0 45810.46610628691
16260.0 45041.49479827272
16270.0 45504.805354331664
16280.0 45156.30231686923
16290.0 45456.0934345835
16300.0 44745.08128028539
16310.0 44919.75355839982
16320.0 44483.44281319971
16330.0 44494.81187395973
16340.0 44597.4833411965
16350.0 44001.6915112608
16360.0 44286.36543179043
16370.0 44294.46340174452
16380.0 44506.10074591912
16390.0 44581.24119619532
16400.0 43844.94096519851
16410.0 43933.350487288044
16420.0 43463.963654091924
16430.0 43850.595015870975
16440.0 44333.9483741973
16450.0 42797.13532959133
16460.0 62309.76760744862
16470.0 43817.76877243516
16480.0 43382.43265674483
16490.0 43467.44268577084
16500.0 43570.70030402148
16510.0 43950.944564370315
16520.0 43621.92861237439
16530.0 43761.0584480357
16540.0 43693.9885511889
16550.0 43278.30987972597
16560.0 42381.52126425225
16570.0 42679.568981464254
16580.0 41575.26938057703
16590.0 42591.293607146756
16600.0 42681.46001562162
16610.0 42880.57820912999
16620.0 43724.452737405154
16630.0 42586.351797328316
16640.0 43025.07834540734
16650.0 41556.401376962065
16660.0 41070.55818832374
16670.0 40857.19397531105
16680.0 39933.138142633805
16690.0 41289.9116347944
16700.0 40239.909107807674
16710.0 39488.96159865814
16720.0 40208.08007078121
16730.0 40646.039867534586
16740.0 41168.554486518355
16750.0 42047.9966235394
16760.0 41772.24528644938
16770.0 41672.957771584945
16780.0 42018.85727476332
16790.0 44737.98589653814
16800.0 41558.35749387228
16810.0 41307.58745588327
16820.0 41327.52693331961
16830.0 40136.659127230814
16840.0 39296.39874388708
16850.0 39808.70256917399
16860.0 39560.162761716594
16870.0 38453.39351733296
16880.0 39080.867498987485
16890.0 38300.82617022848
16900.0 38336.94780312839
16910.0 39224.3895970076
16920.0 38392.254144545455
16930.0 39532.6054457379
16940.0 38029.44460111999
16950.0 38102.4293567579
16960.0 37661.70635012388
16970.0 37629.058562395956
16980.0 38344.90700716047
16990.0 38992.53991186766
17000.0 38138.09766813861
17010.0 38897.97543198959
17020.0 38910.735999759505
17030.0 38064.84472328398
17040.0 37855.18479576033
17050.0 39064.104931812486
17060.0 39236.68049541205
17070.0 37993.9533288669
17080.0 38021.664453166726
17090.0 38902.77177824442
17100.0 38335.24525646111
17110.0 36928.156332322724
17120.0 38135.5808021675
17130.0 38915.06993903392
17140.0 37830.12628871
17150.0 38119.41954887631
17160.0 38779.192703022956
17170.0 37876.42690455118
17180.0 37768.726500068806
17190.0 37710.39033616571
17200.0 36939.62341546078
17210.0 37232.051685075625
17220.0 37394.506916546175
17230.0 36811.94620048937
17240.0 36435.756639484476
17250.0 37090.26426356702
17260.0 35466.36737431216
17270.0 36152.65862250395
17280.0 36272.55645265449
17290.0 37015.96411082917
17300.0 37448.15230683438
17310.0 36276.99538249867
17320.0 36419.36569702861
17330.0 36864.82923906871
17340.0 36794.24731803048
17350.0 35900.99783078153
17360.0 36137.851621302165
17370.0 35760.94235083376
17380.0 35659.57690839825
17390.0 36604.194757003206
17400.0 34415.826130632704
17410.0 35063.38974241801
17420.0 35292.10968485565
17430.0 35487.05550558113
17440.0 34671.07365434432
17450.0 34955.73843270603
17460.0 34522.44103386879
17470.0 34249.54431227602
17480.0 35188.53923362793
17490.0 34824.61189352895
17500.0 33555.83274402436
17510.0 34678.64685920693
17520.0 35148.23510137797
17530.0 34522.985512952
17540.0 33237.68109392374
17550.0 33862.37219351965
17560.0 33723.40519713224
17570.0 34295.00554257764
17580.0 33797.68304596959
17590.0 35059.80896745855
17600.0 34085.884605993844
17610.0 34938.50941392627
17620.0 32925.45643629763
17630.0 34282.49342179358
17640.0 33291.890428522565
17650.0 34702.4597856858
17660.0 33757.863104313496
17670.0 32540.54096919812
17680.0 31523.347701913575
17690.0 32805.212448014136
17700.0 33388.573604365585
17710.0 32370.311575677122
17720.0 31405.374811676265
17730.0 32690.9719076677
17740.0 32744.543894063816
17750.0 31533.810176998137
17760.0 30931.364154522616
17770.0 32380.758087322214
17780.0 32757.152030903133
17790.0 30924.560233941775
17800.0 32922.73459592721
17810.0 29854.574109008452
17820.0 32015.367582596104
17830.0 32079.12121026995
17840.0 30022.057600328706
17850.0 29775.11048845473
17860.0 31015.380931861586
17870.0 29081.54123211726
17880.0 31470.949238962912
17890.0 32965.627444550904
17900.0 31031.899298620017
17910.0 28940.40716137078
17920.0 30433.401547403708
17930.0 31237.931730702374
17940.0 30970.505982835075
17950.0 30743.03129129823
17960.0 28390.161543008253
17970.0 30839.46289451095
17980.0 33002.205193971036
17990.0 29967.30319217593
18000.0 29206.952885461884
18010.0 30432.318497600925
18020.0 28694.649873477785
18030.0 30667.378961411334
18040.0 30322.25524389632
18050.0 28918.326817282446
18060.0 29131.77273653751
18070.0 29267.52259381089
18080.0 29358.923444601238
18090.0 31904.66143236558
18100.0 32324.48157715045
18110.0 29663.077498378254
18120.0 27102.9451247974
18130.0 31958.568143162556
18140.0 31770.9508503306
18150.0 27996.243697088918
18160.0 29845.059881084533
18170.0 29417.264402317072
18180.0 28613.29506340118
18190.0 31534.56490253832
18200.0 27767.602097602256
18210.0 28286.392267313986
18220.0 26720.753273478644
18230.0 32753.28766479174
18240.0 32336.071040202063
18250.0 31343.414254675536
18260.0 25980.33350298841
18270.0 29391.14943645108
18280.0 29978.090762153246
18290.0 31412.880652004795
18300.0 28921.6002848844
18310.0 28426.943996636033
18320.0 28690.89994535608
18330.0 31068.91862373686
18340.0 30227.750234380273
18350.0 28915.23417677363
18360.0 28347.64994515639
18370.0 27392.362810933188
18380.0 30702.063978730464
18390.0 27368.79283345844
18400.0 30298.953923072157
18410.0 30242.549489982317
18420.0 28330.49788445673
18430.0 29151.439799692693
18440.0 28775.48599850208
18450.0 30015.077022788282
18460.0 29561.175949345445
18470.0 27445.283115618633
18480.0 27151.857436009224
18490.0 28844.53282950814
18500.0 28029.248840635744
18510.0 30077.205025925246
18520.0 29314.04587648032
18530.0 26317.548102246783
18540.0 26713.230694854632
18550.0 29401.741905602586
18560.0 26342.09056355894
18570.0 26371.795219017295
18580.0 27592.853371413235
18590.0 26743.478991171967
18600.0 24404.071086141244
18610.0 27232.814097685987
18620.0 28343.628876071976
18630.0 28452.721821298026
18640.0 24978.822788330188
18650.0 28444.46358428421
18660.0 28735.792874645704
18670.0 25663.164447326675
18680.0 25904.33276066966
18690.0 29145.200405673368
18700.0 26542.64305405864
18710.0 26394.78686635398
18720.0 27921.224713556505
18730.0 25212.927992740275
18740.0 52054.3944030809
18750.0 28231.951687119315
18760.0 27334.164440439738
18770.0 27453.884171494377
18780.0 28359.519405409934
18790.0 29055.423098528285
18800.0 27981.456136403678
18810.0 27595.826279758683
18820.0 29760.317441376843
18830.0 30092.101187322307
18840.0 27128.74014000783
18850.0 27237.738676687924
18860.0 28801.729151307987
18870.0 29542.227365868835
18880.0 27697.72196330236
18890.0 29150.887763077713
18900.0 28095.276374837427
18910.0 28232.352559103238
18920.0 27648.18522121679
18930.0 29270.734524346357
18940.0 28769.69884937121
18950.0 29749.110591641394
18960.0 28695.288490812654
18970.0 28790.736232653053
18980.0 28316.35557610786
18990.0 28185.90752097137
19000.0 28496.93529101123
19010.0 28325.958843201493
19020.0 28760.483980038196
19030.0 28136.25554406462
19040.0 29269.7004328353
19050.0 26544.83194983497
19060.0 26302.49536238081
19070.0 29059.218210995903
19080.0 29441.83393778521
19090.0 29138.36716304761
19100.0 28471.900306158554
19110.0 26702.858213934025
19120.0 29095.67874371689
19130.0 26420.657723257424
19140.0 28413.024251183524
19150.0 29173.303554142243
19160.0 26531.9775688839
19170.0 28868.389363362283
19180.0 29170.015291613912
19190.0 26208.031007565005
19200.0 24342.98876995608
19210.0 27262.940840675066
19220.0 28358.333413866447
19230.0 27253.454103541066
19240.0 25647.925550977678
19250.0 28387.257098254857
19260.0 26345.090800774597
19270.0 27659.391276235663
19280.0 25894.095321175602
19290.0 27966.55355518055
19300.0 26682.886145476834
19310.0 25936.008330382138
19320.0 27283.547407808033
19330.0 26140.749749486266
19340.0 26751.61434054206
19350.0 26836.19381783594
19360.0 25181.746905348
19370.0 27069.98552852113
19380.0 26364.15771731391
19390.0 23452.924597050802
19400.0 24547.723812980865
19410.0 26275.393489687325
19420.0 27374.745429170656
19430.0 26452.317230276094
19440.0 25141.791824747255
19450.0 25819.53726420521
19460.0 27624.636122996904
19470.0 26007.632638715735
19480.0 24296.747218688095
19490.0 25983.521545534593
19500.0 26859.995803339352
19510.0 27251.459164873537
19520.0 26893.42371695398
19530.0 24442.84906447922
19540.0 25082.772144854596
19550.0 23595.824416497366
19560.0 24444.819563603647
19570.0 26802.176099891476
19580.0 25145.927415300837
19590.0 25623.80289423473
19600.0 25147.672667171933
19610.0 25550.555586402734
19620.0 25349.94871119233
19630.0 24468.51531295695
19640.0 25713.314730396232
19650.0 26226.82331376975
19660.0 26693.799306225483
19670.0 24866.443402932753
19680.0 25630.818125687852
19690.0 26564.876455109534
19700.0 25646.171942088098
19710.0 23816.817387755225
19720.0 26655.697643652064
19730.0 24760.50542109144
19740.0 24906.17142373227
19750.0 23988.046922263828
19760.0 25027.69867647245
19770.0 25923.761492957023
19780.0 26061.63379286557
19790.0 25848.40873075921
19800.0 23921.199018997795
19810.0 25022.58727739124
19820.0 24819.422081104938
19830.0 25700.853950546418
19840.0 25854.499701645644
19850.0 25973.060834598436
19860.0 26515.00976134643
19870.0 26446.26817288345
19880.0 25131.468920837262
19890.0 23698.495083216585
19900.0 24012.100818832205
19910.0 24780.286505426375
19920.0 25670.262898347904
19930.0 25640.020155434104
19940.0 25423.37718861871
19950.0 25276.836862202254
19960.0 26289.602658694916
19970.0 24370.775020188958
19980.0 25433.366954328714
19990.0 24676.82368206213
20010.0 25570.012033416086
20020.0 25481.809508663
20030.0 25831.23615446315
20040.0 25953.54564673217
20050.0 25796.37470641554
20060.0 25080.220122620594
20070.0 25616.81449807863
20080.0 24866.449225029646
20090.0 24089.34322546971
20100.0 24710.55386497666
20110.0 25700.675567152008
20120.0 25553.296848073798
20130.0 25344.281646158335
20140.0 25902.479589453054
20150.0 25476.92039912314
20160.0 24877.929278619347
20170.0 24976.17366762359
20180.0 25662.566382792713
20190.0 24414.657064647614
20200.0 24929.271053081837
20210.0 25911.49420797311
20220.0 25509.587277403167
20230.0 25821.063589959107
20240.0 25718.347688464622
20250.0 24761.93625868388
20260.0 24964.392966484127
20270.0 25157.611309448243
20280.0 25415.85218444166
20290.0 24607.361302558784
20300.0 24464.90836200385
20310.0 25484.64684075473
20320.0 25620.336070036585
20330.0 25261.48068056254
20340.0 25323.627795376953
20350.0 24821.460437189395
20360.0 25428.450540662525
20370.0 25337.694939936937
20380.0 25310.150986635505
20390.0 24704.00180902957
20400.0 25200.134618218985
20410.0 24865.536260617024
20420.0 25421.37653513586
20430.0 25117.017326424215
20440.0 25019.73334555394
20450.0 24725.49332614339
20460.0 25241.378311015786
20470.0 25452.570664462903
20480.0 25108.226283350043
20490.0 24621.566449138503
20500.0 25226.203624237754
20510.0 25251.008610371657
20520.0 24747.174085343588
20530.0 24975.680765801117
20540.0 24629.096465419352
20550.0 24860.349568796464
20560.0 25095.557012797428
20570.0 25090.83184025188
20580.0 25086.206196916115
20590.0 24950.900319016055
20600.0 24746.47435713793
20610.0 26040.309732592825
20620.0 24757.332227989864
20630.0 24326.483440091026
20640.0 24609.985168737254
20650.0 24779.120851198004
20660.0 24787.764105487437
20670.0 24695.438303545547
20680.0 24721.11989751597
20690.0 24526.982010643966
20700.0 24748.913600106098
20710.0 24365.288750568063
20720.0 24579.619343057027
20730.0 24428.282458952377
20740.0 24512.665154320697
20750.0 24309.2218308443
20760.0 24287.266340556795
20770.0 24473.478404404945
20780.0 24423.03033160133
20790.0 24366.63870476764
20800.0 24365.691488929195
20810.0 24158.00337507361
20820.0 24242.16390351481
20830.0 24203.063774204456
20840.0 24238.13228216274
20850.0 24119.79219849815
20860.0 24113.56232980551
20870.0 24043.251560284094
20880.0 24086.325071071966
20890.0 23992.72934689105
20900.0 24068.439470774872
20910.0 23992.53870649518
20920.0 24007.650621467423
20930.0 23822.913900446983
20940.0 23818.29771292364
20950.0 23917.22379807126
20960.0 23742.679042700154
20970.0 23752.754771099295
20980.0 23814.683096051762
20990.0 23597.367228858206
21000.0 23685.9698100481
21010.0 23670.76011867542
21020.0 23544.757847939778
21030.0 23583.145055302783
21040.0 23576.91913713469
21050.0 23450.45193308985
21060.0 23495.810024234393
21070.0 23403.200513498647
21080.0 23335.668330519784
21090.0 23395.261872360894
21100.0 23323.741935364706
21110.0 23229.259057325107
21120.0 23187.40207499656
21130.0 23356.25541833536
21140.0 23282.573005343198
21150.0 23205.809915606456
21160.0 23109.701050693344
21170.0 22956.20674955678
21180.0 23043.180937015382
21190.0 23005.180409405686
21200.0 23012.576448189717
21210.0 22971.35632216784
21220.0 22958.967501180967
21230.0 22824.93063863135
21240.0 22925.002939025246
21250.0 22803.254097229725
21260.0 22877.352318061796
21270.0 22688.63427356247
21280.0 22668.745132005788
21290.0 22627.14442616685
21300.0 22680.280083061756
21310.0 22675.956899234952
21320.0 22508.643532906543
21330.0 22624.557675072112
21340.0 22477.504046881317
21350.0 22548.836909489797
21360.0 22422.24354697678
21370.0 22257.75205966049
21380.0 22381.856080839425
21390.0 22353.516055223437
21400.0 22237.967000302597
21410.0 22181.71628037054
21420.0 21903.852048824465
21430.0 22169.07619509487
21440.0 22081.767495411128
21450.0 22042.12566517458
21460.0 21884.539339855644
21470.0 21744.774637700804
21480.0 21902.24082079663
21490.0 21849.439894170515
21500.0 21864.437599074474
21510.0 21672.121701690317
21520.0 21587.119468410143
21530.0 21774.345429385547
21540.0 21721.96705707546
21550.0 21579.91570310556
21560.0 21648.07141256267
21570.0 21564.739507585124
21580.0 21630.41034697563
21590.0 21455.722176961208
21600.0 21166.483879531494
21610.0 21314.038102851824
21620.0 21298.170068075066
21630.0 21426.45564190875
21640.0 21273.622472723167
21650.0 21126.037030361927
21660.0 21056.0603725248
21670.0 22530.109182084285
21680.0 21021.95004055152
21690.0 21058.27551217396
21700.0 20919.13679606597
21710.0 20939.59129914108
21720.0 20555.84898380551
21730.0 20728.51262890759
21740.0 20643.382229424366
21750.0 20614.407564201534
21760.0 20738.068123188772
21770.0 20429.541122509927
21780.0 20260.60316094828
21790.0 20440.09722676793
21800.0 20231.735834114566
21810.0 20450.161020120344
21820.0 20346.64225180488
21830.0 19803.717147382333
21840.0 20068.543636492766
21850.0 20077.961490542773
21860.0 19978.68563655205
21870.0 20023.08029064875
21880.0 19833.332663407644
21890.0 19438.925409858006
21900.0 19630.278892469258
21910.0 19636.39492364313
21920.0 19454.95973169864
21930.0 19371.212974861795
21940.0 19218.871530085096
21950.0 18832.45062093969
21960.0 19021.062554012162
21970.0 18801.422243342993
21980.0 18516.271152699104
21990.0 18814.113916216433
22000.0 18297.939011137576
22010.0 17701.13238283859
22020.0 17801.81682248548
22030.0 18063.42618425536
22040.0 17304.969405210995
22050.0 16895.24658588167
22060.0 17225.482316209993
22070.0 17363.132110229613
22080.0 17032.680785109253
22090.0 17246.31495279581
22100.0 17332.737890245637
22110.0 17676.240438416167
22120.0 17303.4918373582
22130.0 17769.539596758703
22140.0 17787.532034929252
22150.0 18381.788571454723
22160.0 18056.64777512844
22170.0 18349.483572650006
22180.0 17869.971382031606
22190.0 18418.93866065687
22200.0 17820.55789480848
22210.0 18236.671800090666
22220.0 17906.026741007616
22230.0 18054.79279707151
22240.0 18099.00175149639
22250.0 17985.966301136647
22260.0 17771.686114466032
22270.0 17314.76349494811
22280.0 17889.338889176775
22290.0 17954.27250584301
22300.0 17617.10051562955
22310.0 17266.63876607046
22320.0 17682.374025234792
22330.0 17270.390103772694
22340.0 17630.96132925606
22350.0 17668.904634951527
22360.0 17382.71741470643
22370.0 17281.077251879142
22380.0 17293.11210541352
22390.0 17487.01443301501
22400.0 16841.055104518942
22410.0 16819.214028415554
22420.0 17171.976128989598
22430.0 16915.273651271804
22440.0 17237.071416243598
22450.0 16730.003877020088
22460.0 16551.296294775762
22470.0 16883.373310214745
22480.0 16821.647784171015
22490.0 16899.723941781438
22500.0 16517.717977754404
22510.0 16760.65346904593
