#lam[Angstrom] flux[erg/cm2/s/A]
5560.0 8728.314417281039
5570.0 8083.444861266549
5580.0 8227.863179553282
5590.0 8239.804160769281
5600.0 5873.3869699640045
5610.0 5393.870590325019
5620.0 5279.210172028788
5630.0 5358.812921651302
5640.0 4962.656727716521
5650.0 6615.103673032921
5660.0 5965.173306490259
5670.0 5887.3890802959
5680.0 6775.328596425815
5690.0 7944.586428231924
5700.0 8033.168752564924
5710.0 8117.839049215937
5720.0 8876.685866344225
5730.0 9158.419297872573
5740.0 9807.642280444694
5750.0 10146.550318047319
5760.0 8017.365901280574
5770.0 8226.339583753832
5780.0 10090.09061845386
5790.0 11156.028512336054
5800.0 12321.777468816439
5810.0 10746.732069909354
5820.0 10693.119105728007
5830.0 12190.882942786373
5840.0 11212.402029132265
5850.0 7671.988746103374
5860.0 7270.918207893407
5870.0 6520.546780125512
5880.0 5534.51963943812
5890.0 4356.0688170769
5900.0 4257.025413930211
5910.0 4347.230463834959
5920.0 4728.006090007264
5930.0 5176.978414783384
5940.0 6017.089120003879
5950.0 5537.034130212852
5960.0 5576.703986892786
5970.0 6224.575244442431
5980.0 6859.367189530363
5990.0 7846.323579362213
6000.0 7564.874182057435
6010.0 8198.59030614902
6020.0 9133.682194307781
6030.0 10101.894496990357
6040.0 10266.54617427972
6050.0 11215.656905306283
6060.0 11724.21132579168
6070.0 12816.57277161183
6080.0 14904.486158210724
6090.0 13688.611469395308
6100.0 12828.77275267193
6110.0 13903.233129513106
6120.0 15184.68601819493
6130.0 16542.724644446425
6140.0 17048.452598294414
6150.0 13668.882755542476
6160.0 7512.804555485449
6170.0 6448.688443648145
6180.0 7096.324585909857
6190.0 5044.857846331508
6200.0 5684.6858988576005
6210.0 6322.469689566093
6220.0 4814.111396140647
6230.0 4467.150675738631
6240.0 4866.166668213762
6250.0 5933.451666238305
6260.0 6682.514860647164
6270.0 7248.184486742646
6280.0 7350.674445041274
6290.0 8350.630756298973
6300.0 8850.39856548703
6310.0 10336.31037348753
6320.0 10823.370911690805
6330.0 10839.08373280079
6340.0 12976.555769760496
6350.0 10314.228354845804
6360.0 9492.645317517694
6370.0 11057.372557797706
6380.0 11207.20021799701
6390.0 10708.172498988071
6400.0 13085.552052307688
6410.0 14940.862485020518
6420.0 12106.462160960138
6430.0 13262.938955796957
6440.0 16018.229361453736
6450.0 15072.43784771126
6460.0 16710.056984446295
6470.0 18537.238174331986
6480.0 12126.923776846794
6490.0 11810.850303777406
6500.0 11131.81683437941
6510.0 11936.20591786906
6520.0 12675.650230860978
6530.0 15400.8340341484
6540.0 17104.97977485932
6550.0 15166.465471682443
6560.0 17891.583375910915
6570.0 16590.977327181092
6580.0 16548.75156844831
6590.0 17823.610621349453
6600.0 17080.471856823082
6610.0 17056.305370454043
6620.0 16060.765192493673
6630.0 15764.045429309383
6640.0 15560.259845337723
6650.0 12576.159694613829
6660.0 11564.088656857703
6670.0 13562.078969499005
6680.0 10430.148214625015
6690.0 9969.681429084745
6700.0 11576.879918335566
6710.0 11681.742657036877
6720.0 7442.357180170261
6730.0 9303.679255590489
6740.0 10590.154094614987
6750.0 9243.396117089116
6760.0 10447.00564151503
6770.0 13244.80355006067
6780.0 11451.477459346563
6790.0 9711.267017733984
6800.0 11688.264993945757
6810.0 13099.082953028386
6820.0 12108.860630400452
6830.0 15163.119997042708
6840.0 15990.012534282425
6850.0 14001.185897090967
6860.0 13837.183980941201
6870.0 15292.40769382608
6880.0 16904.26172377937
6890.0 16930.198394771556
6900.0 18579.796138764992
6910.0 21345.52857015036
6920.0 19099.416821326984
6930.0 20058.971096383917
6940.0 20073.30748914676
6950.0 22917.542654544515
6960.0 24905.591172245484
6970.0 28121.07733681965
6980.0 30606.26450004663
6990.0 31592.387051044156
7000.0 31720.62395530107
7010.0 35320.87288069757
7020.0 37950.05134893635
7030.0 40492.0988665639
7040.0 43078.240357245166
7050.0 42988.93672607047
7060.0 15645.621440850886
7070.0 21821.17558130035
7080.0 25762.83371263398
7090.0 13953.219543318592
7100.0 12514.321244813198
7110.0 18028.825113866278
7120.0 21168.23726647153
7130.0 7814.885911172702
7140.0 9816.244928763228
7150.0 12702.930710529325
7160.0 13442.887405316551
7170.0 14481.97812643932
7180.0 17211.90662395752
7190.0 21749.799714177007
7200.0 15208.049535548409
7210.0 15140.613777921802
7220.0 20060.19798565568
7230.0 20994.407793938906
7240.0 24308.15014721711
7250.0 30316.71048687571
7260.0 34144.707680475054
7270.0 31817.25385150058
7280.0 32886.730942345916
7290.0 37692.00812379545
7300.0 45290.27664560902
7310.0 48610.30054599971
7320.0 53430.41773921133
7330.0 57416.26954907736
7340.0 51889.0411389341
7350.0 48347.37154522044
7360.0 55691.2777718299
7370.0 62496.061541270385
7380.0 53851.08916515023
7390.0 54524.47505032904
7400.0 53040.38010471426
7410.0 50680.28304438367
7420.0 44175.157281732194
7430.0 51486.568406563616
7440.0 49983.941931911424
7450.0 39302.036531034784
7460.0 43151.747188289235
7470.0 46099.30160593001
7480.0 43193.83597345661
7490.0 48785.68641383459
7500.0 53004.083834128716
7510.0 45542.996674229566
7520.0 50127.70090588648
7530.0 56061.50015009137
7540.0 56364.81909360794
7550.0 61433.64076488755
7560.0 69198.91879447515
7570.0 66157.18447631889
7580.0 66345.30578648542
7590.0 51245.80233895402
7600.0 52167.78168438952
7610.0 57042.15476657371
7620.0 65928.09155381286
7630.0 43132.99874521592
7640.0 48881.06654288486
7650.0 53828.63101307987
7660.0 52963.76602475396
7670.0 30706.207878969297
7680.0 33723.70080866462
7690.0 38655.31215265752
7700.0 40499.47780675503
7710.0 36559.387573204454
7720.0 40683.52541872445
7730.0 48940.06871360772
7740.0 51460.46364797873
7750.0 38820.24465062523
7760.0 38094.889334611544
7770.0 43902.30438275754
7780.0 43366.01820567549
7790.0 43493.411395074734
7800.0 49851.863698257424
7810.0 56422.98249380594
7820.0 55485.412795671844
7830.0 46725.414541029546
7840.0 45125.28860168004
7850.0 52979.20851072845
7860.0 54503.23572253713
7870.0 54712.531232133944
7880.0 61886.36020222422
7890.0 67395.83336234599
7900.0 62256.57292143001
7910.0 56744.83930242299
7920.0 55238.0708190066
7930.0 59226.69628878791
7940.0 61278.31907545956
7950.0 66359.11448028714
7960.0 70997.21757934788
7970.0 66860.34626593445
7980.0 67277.52833278464
7990.0 65026.84974673002
8000.0 69457.71976885112
8010.0 69080.20809166973
8020.0 73713.19184920535
8030.0 76761.19818666366
8040.0 80268.22253293576
8050.0 74578.77684512908
8060.0 83073.44986874961
8070.0 85219.04985204454
8080.0 89183.32684610669
8090.0 97113.44310290417
8100.0 101639.54972186522
8110.0 104483.85379904913
8120.0 107121.9778729565
8130.0 117612.00526861146
8140.0 122878.66197818847
8150.0 129385.91123576422
8160.0 132302.6231826849
8170.0 138706.66838922855
8180.0 133242.51313947877
8190.0 135408.71681621825
8200.0 108199.62340813721
8210.0 104775.36005802602
8220.0 110509.5718008674
8230.0 121136.01349397322
8240.0 125043.17004971046
8250.0 123038.64647067538
8260.0 123718.24147334206
8270.0 110819.18287841184
8280.0 105809.59548172048
8290.0 105352.93894558922
8300.0 99489.52891986517
8310.0 101786.68100334209
8320.0 112873.43873947636
8330.0 112708.94106254616
8340.0 103016.59779344298
8350.0 99768.24228705226
8360.0 107649.38453264956
8370.0 107313.98508698934
8380.0 104970.41026263997
8390.0 99643.92228667215
8400.0 106836.53173206105
8410.0 115448.08844134421
8420.0 106099.59141528877
8430.0 92983.44029571113
8440.0 59784.642781900664
8450.0 45110.00986226757
8460.0 43578.45387607304
8470.0 44106.64188163198
8480.0 50889.48272640304
8490.0 54692.05996016512
8500.0 55399.97216790545
8510.0 51557.69291546192
8520.0 49666.4803216239
8530.0 49612.651205696595
8540.0 54120.60920029883
8550.0 60002.811993916424
8560.0 63410.02669144417
8570.0 64937.258355791804
8580.0 64313.17704615625
8590.0 61245.02097683145
8600.0 59405.32701328302
8610.0 66369.7790231582
8620.0 73835.0448834763
8630.0 70683.91149953089
8640.0 73196.67921243422
8650.0 71645.61166745194
8660.0 71595.64431480046
8670.0 70891.55755235987
8680.0 69689.38881586587
8690.0 77288.08732914849
8700.0 76704.54784647848
8710.0 83295.61811022098
8720.0 84302.1129865119
8730.0 90061.51828238532
8740.0 90394.16972424477
8750.0 90221.57733760982
8760.0 100042.26055711384
8770.0 96880.91441874998
8780.0 104909.36601584578
8790.0 114918.68133036187
8800.0 122723.59558774548
8810.0 123894.35323216076
8820.0 118331.22960639551
8830.0 129103.34895010604
8840.0 137509.14213288794
8850.0 146102.36082877812
8860.0 99136.6440701965
8870.0 88325.7931904687
8880.0 93371.51145555606
8890.0 102176.69522305063
8900.0 112096.63401899012
8910.0 123278.59927842683
8920.0 126128.21712910444
8930.0 132011.26856352313
8940.0 112184.70603003865
8950.0 109194.37714393316
8960.0 114900.81785286167
8970.0 125411.49451553143
8980.0 131641.26182812994
8990.0 140307.44473371952
9000.0 140059.79092912155
9010.0 142509.63195599942
9020.0 138529.99050038602
9030.0 137262.4997140935
9040.0 147047.8965200488
9050.0 150764.85410848193
9060.0 155596.9984765305
9070.0 159891.75162847564
9080.0 163965.75546541935
9090.0 165712.7117440943
9100.0 169790.4970644297
9110.0 170528.50666156205
9120.0 174682.81543864883
9130.0 177424.60449022063
9140.0 182152.2581330358
9150.0 185972.97361553137
9160.0 187048.3824943109
9170.0 189565.83459871978
9180.0 192716.38279375827
9190.0 193488.42487772825
9200.0 188139.37397766305
9210.0 153320.28816853077
9220.0 133627.50361675894
9230.0 119800.68196687152
9240.0 122839.53725528558
9250.0 115564.65385929105
9260.0 129047.86035408013
9270.0 134750.90982040274
9280.0 119337.8455956876
9290.0 108634.4767213004
9300.0 104541.56934207106
9310.0 111166.92936987705
9320.0 106807.9076461532
9330.0 115624.02380587794
9340.0 126349.84735266559
9350.0 117497.9273550106
9360.0 117111.59458732116
9370.0 114213.33363096969
9380.0 118084.3240177496
9390.0 121762.36107235643
9400.0 125085.92146511922
9410.0 131776.47398434248
9420.0 131897.35996926928
9430.0 134531.56915702965
9440.0 129013.07667953752
9450.0 128797.29308497118
9460.0 131756.83791379514
9470.0 141023.84940928436
9480.0 148228.37493844927
9490.0 153429.37248411233
9500.0 151615.3411214555
9510.0 149808.79232482216
9520.0 151031.33439422594
9530.0 155075.22686892835
9540.0 156330.01387428356
9550.0 159541.94860412626
9560.0 166669.98033928027
9570.0 170244.72778302451
9580.0 172919.33619606757
9590.0 171904.8248106863
9600.0 168036.46673447662
9610.0 172818.6081012347
9620.0 178722.4107925152
9630.0 183671.2847510463
9640.0 172750.5425983086
9650.0 179443.64437532122
9660.0 190591.38042006115
9670.0 184538.20182545934
9680.0 184174.38831368147
9690.0 188227.51772988174
9700.0 197197.10030844968
9710.0 192574.95153169075
9720.0 193923.36219097397
9730.0 164336.52477597172
9740.0 169207.39245525925
9750.0 172543.82063341362
9760.0 178355.8415159933
9770.0 179032.74759118643
9780.0 179987.82820551132
9790.0 184666.7724807504
9800.0 192945.914768027
9810.0 176099.31016691602
9820.0 176691.14733430478
9830.0 170587.09515743595
9840.0 176929.35629565897
9850.0 183105.40773092562
9860.0 190670.43722732848
9870.0 190727.59097430392
9880.0 196276.78649895414
9890.0 198448.3722215582
9900.0 172441.00100404676
9910.0 168071.6640216108
9920.0 168342.30324024294
9930.0 174357.16391783583
9940.0 187798.75557220663
9950.0 190843.24548730638
9960.0 196112.76633329073
9970.0 188887.6586392178
9980.0 191045.163351032
9990.0 187180.8739601236
10010.0 188025.96904886563
10020.0 185134.87775900096
10030.0 180682.6730791946
10040.0 184850.729973616
10050.0 182379.85748693257
10060.0 185308.57018689206
10070.0 188703.60909387216
10080.0 191467.42801680914
10090.0 192421.0140441616
10100.0 199790.5130979226
10110.0 194612.4083292979
10120.0 196650.13975210628
10130.0 196535.88707904183
10140.0 187031.8705651072
10150.0 189290.1849615534
10160.0 187763.64054049106
10170.0 190448.87729981393
10180.0 189093.1852254222
10190.0 192633.68363349696
10200.0 195652.67961259457
10210.0 192685.22103935792
10220.0 192020.6016452102
10230.0 191622.03739986542
10240.0 198746.0570901111
10250.0 188635.3184011448
10260.0 182561.2606388565
10270.0 187408.88902658777
10280.0 186303.30356912632
10290.0 193579.2893804699
10300.0 187711.35711597948
10310.0 193096.6310971907
10320.0 190570.08117885122
10330.0 195459.3423533731
10340.0 185223.61136055592
10350.0 196036.62455039995
10360.0 198974.66057561905
10370.0 204296.15773922106
10380.0 193325.05101675182
10390.0 195290.1798182663
10400.0 194429.91897696734
10410.0 196759.8906456416
10420.0 200384.21241231653
10430.0 199995.65030008618
10440.0 207676.2875651567
10450.0 207549.46288170668
10460.0 204973.57257648255
10470.0 198632.31338307005
10480.0 201679.8902935522
10490.0 205895.6682943485
10500.0 204752.5692046917
10510.0 204404.1535459194
10520.0 205179.67075903135
10530.0 214495.65905145812
10540.0 208833.8834015199
10550.0 209412.13633934114
10560.0 209337.89981573643
10570.0 206548.01685641133
10580.0 209360.03498091525
10590.0 212057.22416231592
10600.0 215718.57291534654
10610.0 211819.2446664124
10620.0 215271.11390864753
10630.0 217445.75715942177
10640.0 213955.5137785597
10650.0 215725.878244812
10660.0 212660.2974625635
10670.0 217715.87357254102
10680.0 214731.87855499567
10690.0 219800.63521941885
10700.0 221323.6443694485
10710.0 222534.06575519574
10720.0 223150.25986091714
10730.0 214429.45123296967
10740.0 225544.94729139798
10750.0 224025.02731855708
10760.0 225359.43877250204
10770.0 228590.79151225206
10780.0 230043.64753332417
10790.0 224537.59700374212
10800.0 222966.35568408447
10810.0 222359.56894984184
10820.0 227832.4363377031
10830.0 228626.7778368525
10840.0 230659.4299783866
10850.0 229433.75013172842
10860.0 224403.56858791632
10870.0 225375.11691994715
10880.0 226568.3402770581
10890.0 223801.78384484912
10900.0 227415.07226738383
10910.0 222621.40151584757
10920.0 224282.470577392
10930.0 223190.15366415886
10940.0 224799.7686908426
10950.0 222527.8829665459
10960.0 215431.32025668083
10970.0 215305.49153575077
10980.0 220145.83718701365
10990.0 219104.66978106723
11000.0 216900.87966900153
11010.0 217514.2171506829
11020.0 217240.08961196957
11030.0 193220.66852186702
11040.0 192922.5930622888
11050.0 188962.1759603969
11060.0 196219.03715823975
11070.0 198002.79751163512
11080.0 191742.96907521304
11090.0 201185.80002190606
11100.0 199929.49067563977
11110.0 195431.1416845352
11120.0 196147.45106696902
11130.0 206893.55337410784
11140.0 208439.49200189786
11150.0 195553.45679632298
11160.0 201726.05197830388
11170.0 201955.12282971435
11180.0 206337.8265154425
11190.0 197478.68830320972
11200.0 197358.10751124437
11210.0 209670.09879317658
11220.0 204683.625033577
11230.0 209455.56244411896
11240.0 211166.8248497483
11250.0 202094.45393621488
11260.0 207777.66017633714
11270.0 215741.79393197625
11280.0 206553.14080824875
11290.0 209109.1139384412
11300.0 207531.75662122256
11310.0 206436.54804145463
11320.0 210133.21279023262
11330.0 203681.4956670763
11340.0 196604.95426490542
11350.0 207710.491062722
11360.0 208390.96501713482
11370.0 200830.11139386616
11380.0 198976.2642332266
11390.0 204379.89776095818
11400.0 193891.3538422594
11410.0 203100.19523031413
11420.0 205510.2369488527
11430.0 208750.38345162294
11440.0 201023.95133333857
11450.0 206689.70739898612
11460.0 207549.85007923798
11470.0 212713.78632777237
11480.0 208058.21393761685
11490.0 210988.49561359026
11500.0 214381.18280127007
11510.0 208408.69484197587
11520.0 207791.32082314524
11530.0 210796.04554988787
11540.0 206262.55467556792
11550.0 215807.00625971507
11560.0 213393.04945644448
11570.0 209898.92499233372
11580.0 213457.81314925477
11590.0 206295.27822836267
11600.0 210220.0021306011
11610.0 203513.4146775011
11620.0 211195.5544637998
11630.0 210165.4389220057
11640.0 210475.5822364381
11650.0 209332.40838663696
11660.0 211746.59900698194
11670.0 213782.92917649966
11680.0 210961.66864522157
