#lam[Angstrom] flux[erg/cm2/s/A]
4640.0 57.59707295998695
4650.0 61.73791208761777
4660.0 57.789533097971166
4670.0 57.96679290456726
4680.0 57.82876589351865
4690.0 78.6471201501125
4700.0 58.32706779683715
4710.0 58.94118857716312
4720.0 61.18509383348364
4730.0 58.1176354073539
4740.0 60.40426333841453
4750.0 57.159230293796675
4760.0 58.38396690555243
4770.0 57.158604880494494
4780.0 57.16053141585169
4790.0 57.456184917786636
4800.0 57.18060174345267
4810.0 57.18443346815439
4820.0 57.18764946734659
4830.0 57.193594701532774
4840.0 57.19632520229519
4850.0 57.199449221635284
4860.0 122.98861593392965
4870.0 57.20488616748966
4880.0 58.44510219145225
4890.0 58.44584950572604
4900.0 57.20683852742599
4910.0 57.208598595189194
4920.0 57.21102391189257
4930.0 58.59202725276962
4940.0 57.17398395830674
4950.0 57.10299669580667
4960.0 221.67957188357724
4970.0 57.032098898168805
4980.0 58.64996481790438
4990.0 57.018082876694
5000.0 57.0098588503125
5010.0 552.7332853076614
5020.0 56.975179670259394
5030.0 56.9546160555474
5040.0 56.926479242299266
5050.0 56.9007030570039
5060.0 56.99169802756318
5070.0 56.86137381222744
5080.0 56.95692292048735
5090.0 56.83082982670249
5100.0 56.81430219482286
5110.0 56.8004969894171
5120.0 56.778805960167766
5130.0 56.759805735727745
5140.0 56.72471781603833
5150.0 56.67348852412175
5160.0 57.721407147103456
5170.0 56.59588215635998
5180.0 56.572664270877866
5190.0 58.1839191088062
5200.0 56.507233889547166
5210.0 56.67515214760519
5220.0 56.43853990160544
5230.0 56.411154129743714
5240.0 56.38502449142559
5250.0 56.34608080281247
5260.0 57.60895238373184
5270.0 57.56824781743956
5280.0 56.22398714983771
5290.0 56.18456340903729
5300.0 56.138208271192966
5310.0 56.097398576195495
5320.0 57.10294973511607
5330.0 56.02163163500174
5340.0 55.98795938140247
5350.0 55.944344041542045
5360.0 55.89070441325624
5370.0 55.84470447033024
5380.0 55.79199722711045
5390.0 55.744966457623285
5400.0 55.70403214323413
5410.0 55.65668371995624
5420.0 56.44357443398077
5430.0 56.40024112586886
5440.0 55.526699973954685
5450.0 55.483313038157306
5460.0 55.42267458249859
5470.0 55.356962706176674
5480.0 55.298103642142124
5490.0 55.24255839478956
5500.0 55.1939820625521
5510.0 55.33677939909867
5520.0 55.0947654913767
5530.0 55.20630759076109
5540.0 55.14641811541889
5550.0 54.914966566809625
5560.0 54.85030225330718
5570.0 54.78675995771293
5580.0 54.73290768512302
5590.0 54.75567481931969
5600.0 54.611690445367316
5610.0 54.54299591396691
5620.0 54.55584184403156
5630.0 54.418254206981054
5640.0 54.36095101161908
5650.0 54.30688932719084
5660.0 54.24490076316313
5670.0 54.18927982005178
5680.0 54.07914463364479
5690.0 53.91446345970818
5700.0 53.78279164365981
5710.0 53.660747946632824
5720.0 53.59930584362252
5730.0 55.84606915829995
5740.0 53.46562694298481
5750.0 53.39095000901185
5760.0 53.94549532126208
5770.0 53.25112341482508
5780.0 53.18725675981333
5790.0 53.12605083001445
5800.0 53.055251637964886
5810.0 52.98719484457765
5820.0 53.9228163906208
5830.0 52.83839600890062
5840.0 52.75876457322677
5850.0 52.68694931665023
5860.0 52.61476245956155
5870.0 52.547603076317735
5880.0 59.163576567175305
5890.0 52.41248088202068
5900.0 52.34454926495406
5910.0 52.280325520522524
5920.0 52.20805621522164
5930.0 52.13940517840844
5940.0 52.06217111454892
5950.0 51.972559027570625
5960.0 51.8825231059191
5970.0 51.920152788345064
5980.0 51.73047634221828
5990.0 51.660379068880495
6000.0 51.65673365237073
6010.0 51.51945937857435
6020.0 51.448729950056844
6030.0 51.40214511145835
6040.0 51.29614753310318
6050.0 51.21722247987453
6060.0 51.1434088442078
6070.0 51.06939335015813
6080.0 50.99737894810097
6090.0 54.54896320386945
6100.0 50.8264440701322
6110.0 50.73494474506586
6120.0 50.68280632926432
6130.0 50.57618315672396
6140.0 50.50331999541034
6150.0 50.433704465007246
6160.0 50.344657694956005
6170.0 50.260993222223455
6180.0 50.21638829210886
6190.0 50.10522925350535
6200.0 50.031773598445476
6210.0 49.958989964556245
6220.0 49.87134148291858
6230.0 49.78614239328439
6240.0 49.74338857920209
6250.0 49.62666770498909
6260.0 49.55168029689771
6270.0 49.480872765030014
6280.0 49.40270756350674
6290.0 49.32755994771627
6300.0 54.62699900332473
6310.0 49.17640751163594
6320.0 49.10264456684298
6330.0 49.026975975179894
6340.0 48.941940297088934
6350.0 48.84642799668144
6360.0 48.750665900421865
6370.0 49.77183983816038
6380.0 48.58522732093343
6390.0 48.50933794029187
6400.0 48.49143610928512
6410.0 48.35772100285588
6420.0 48.28131518210256
6430.0 48.684486661172464
6440.0 48.129286261519844
6450.0 48.05339647259136
6460.0 47.97635326547928
6470.0 47.90067494890814
6480.0 47.824702116948146
6490.0 47.7486822191369
6500.0 47.66077053902558
6510.0 47.55945172813856
6520.0 47.46081526599903
6530.0 47.50599887322414
6540.0 47.27918502923113
6550.0 47.193865308885336
6560.0 220.73147517642613
6570.0 47.03251525840402
6580.0 46.95278086198712
6590.0 69.9825592345565
6600.0 46.803412531120856
6610.0 46.72718801131794
6620.0 46.65223563217793
6630.0 46.57415785841575
6640.0 46.48819413940614
6650.0 46.40358597933689
6660.0 46.323323351087936
6670.0 46.24366798524214
6680.0 46.16847505850408
6690.0 47.710237459714
6700.0 46.008650435393236
6710.0 45.92261773310197
6720.0 45.83576813896188
6730.0 57.30570880961017
6740.0 45.67439661135473
6750.0 45.59618877687382
6760.0 45.52406548235215
6770.0 45.44214382308021
6780.0 45.358339680731106
6790.0 45.92087518927908
6800.0 45.219288446150905
6810.0 45.14464060228973
6820.0 45.06573642813554
6830.0 44.985724796777276
6840.0 44.88977213213492
6850.0 44.800590558005396
6860.0 44.705592994472305
6870.0 44.62791083834598
6880.0 44.55097820486994
6890.0 44.47091913914696
6900.0 44.55895166293768
6910.0 44.29979753475629
6920.0 44.18980655222142
6930.0 44.12891653042692
6940.0 44.034353588697456
6950.0 43.96785579473013
6960.0 43.88738744206074
6970.0 43.81570322340429
6980.0 43.7229985312643
6990.0 43.617275799622014
7000.0 44.542556604753095
7010.0 43.48261094599327
7020.0 43.408529683202794
7030.0 43.33363287425638
7040.0 43.26528803706766
7050.0 43.181749018815815
7060.0 43.1119441905273
7070.0 47.58885534009343
7080.0 42.947992652235975
7090.0 42.84533361998746
7100.0 42.761436883995714
7110.0 42.68999405927555
7120.0 42.61370051697193
7130.0 42.52718934865485
7140.0 48.56633572418605
7150.0 42.383770993394606
7160.0 42.29342863602164
7170.0 42.19646350413824
7180.0 42.40237215899358
7190.0 42.05795744851591
7200.0 41.967663083102174
7210.0 41.90980618073531
7220.0 41.819886143320495
7230.0 41.722898051588565
7240.0 41.62471683912265
7250.0 42.97312352521524
7260.0 41.444341366199254
7270.0 41.36400617726665
7280.0 41.27855180159188
7290.0 42.89125222469006
7300.0 41.11013398174548
7310.0 41.03388577845126
7320.0 48.71372221423691
7330.0 40.8630446783688
7340.0 40.796128301303995
7350.0 40.717339838636505
7360.0 40.64271155553649
7370.0 40.55146810506457
7380.0 40.4676534447016
7390.0 40.38156687531704
7400.0 40.280958805748156
7410.0 40.21454588871725
7420.0 40.13980935717284
7430.0 40.07272022044849
7440.0 39.98360739343562
7450.0 39.905450721887114
7460.0 39.82786765755375
7470.0 39.768684717469704
7480.0 39.67965806554847
7490.0 39.59140080440793
7500.0 39.51685067740737
7510.0 39.44793562231459
7520.0 39.35880174003236
7530.0 39.27845974182897
7540.0 39.20660606999153
7550.0 39.2682344140873
7560.0 39.038533092447615
7570.0 38.959356265823715
7580.0 39.13575517226233
7590.0 38.80015023412415
7600.0 38.71934084057733
7610.0 38.63872803390056
7620.0 39.044999463444256
7630.0 38.465890819266654
7640.0 38.360755724666035
7650.0 38.27106089080309
7660.0 38.27164488046915
7670.0 38.09026784897771
7680.0 37.98845675917502
7690.0 37.88694835809636
7700.0 38.087895598040156
7710.0 37.7108162247695
7720.0 37.63421083967316
7730.0 37.56882868819221
7740.0 38.97859666892899
7750.0 37.47624775459984
7760.0 37.42733049191549
7770.0 37.372567397693004
7780.0 37.32723011901791
7790.0 37.24816854612375
7800.0 37.11112795417466
7810.0 37.12976103877053
7820.0 37.084896708447424
7830.0 37.03198381849497
7840.0 36.97622780419671
7850.0 36.92917428552449
7860.0 36.868235779662484
7870.0 36.804932904437315
7880.0 36.75070902596906
7890.0 36.6986880279471
7900.0 36.642832946738956
7910.0 36.60230135446736
7920.0 36.55502091609051
7930.0 36.508674338805115
7940.0 36.41209968199513
7950.0 36.18180694391437
7960.0 36.35331502344664
7970.0 38.02884622104241
7980.0 36.296278315319235
7990.0 36.26275759624515
8000.0 36.22755316816331
8010.0 36.201219186533315
8020.0 36.16673950156019
8030.0 36.13248334614302
8040.0 36.103745048803425
8050.0 36.392277221422106
8060.0 36.077265511892534
8070.0 36.05440423417757
8080.0 36.03330708826775
8090.0 35.97661604173212
8100.0 35.94059097861463
8110.0 35.88078766377872
8120.0 35.90517531418409
8130.0 35.80057855889069
8140.0 35.55414680785369
8150.0 35.08484819026461
8160.0 34.64954978163579
8170.0 34.459535342134075
8180.0 34.07586903025577
8190.0 34.17275348058501
8200.0 34.1871119312294
8210.0 34.383786925684426
8220.0 34.36474186326721
8230.0 33.88698747504838
8240.0 34.2621740376524
8250.0 34.53029479759029
8260.0 34.83070248493777
8270.0 34.61447593070667
8280.0 34.61418403838772
8290.0 34.54973750640991
8300.0 34.67060941315967
8310.0 34.893818049963855
8320.0 34.89672473419273
8330.0 34.98769376064901
8340.0 35.61030521711595
8350.0 35.29415804727014
8360.0 35.42270964849499
8370.0 35.60681995723726
8380.0 36.318690977898065
8390.0 36.056186313134496
8400.0 36.19273124226266
8410.0 36.37187438976589
8420.0 36.94241945856268
8430.0 37.2784577942063
8440.0 38.002540621585084
8450.0 38.596163833302114
8460.0 39.4066294543492
8470.0 39.94452652481526
8480.0 40.425833204292715
8490.0 40.62973885943313
8500.0 40.80598602824588
8510.0 40.739134498086486
8520.0 36.412755104132636
8530.0 41.17989518229996
8540.0 42.60301305173621
8550.0 43.471222484861414
8560.0 43.51629502341633
8570.0 43.71090356729793
8580.0 44.24701770511697
8590.0 45.14118223347639
8600.0 45.17366687068961
8610.0 45.694504167584675
8620.0 46.37236112150984
8630.0 47.14681776016373
8640.0 51.14256201585832
8650.0 48.694173556633274
8660.0 49.643787915398605
8670.0 50.38417785759012
8680.0 51.74615777770341
8690.0 52.3034474070877
8700.0 53.18948801082534
8710.0 54.00408472052817
8720.0 55.022758539006844
8730.0 56.03267536582865
8740.0 57.007787449911774
8750.0 58.098488035752865
8760.0 59.046337062927854
8770.0 60.70993774598799
8780.0 61.371802877337736
8790.0 62.57020793914889
8800.0 63.939082831905495
8810.0 64.50310249472545
8820.0 66.35783009525056
8830.0 67.94372421138179
8840.0 69.545972918192
8850.0 71.40835068933316
8860.0 72.57824480295831
8870.0 73.5782894621584
8880.0 74.18982685379825
8890.0 75.79611604538457
8900.0 75.53476837474042
8910.0 72.21610398741348
8920.0 63.32583782813922
8930.0 60.384314732696986
8940.0 48.076311243388034
8950.0 53.80582936533055
8960.0 70.76762856738978
8970.0 67.46765401011639
8980.0 80.6233587585751
8990.0 69.17977269827811
9000.0 82.92000968082515
9010.0 82.54154883809099
9020.0 89.14412339986906
9030.0 95.61519636551775
9040.0 99.31342488152191
9050.0 101.52968477886526
9060.0 101.6587848727429
9070.0 99.39181782790155
9080.0 121.06332279378482
9090.0 99.23143200730847
9100.0 106.93951497735235
9110.0 102.89746435979141
9120.0 110.11463383073215
9130.0 93.26058572846897
9140.0 103.4562346472803
9150.0 102.91495120741416
9160.0 103.30614129165247
9170.0 97.64981473998758
9180.0 108.09367618076195
9190.0 115.15139528970832
9200.0 125.01668192762267
9210.0 121.53590273719496
9220.0 134.33206700195507
9230.0 129.12551250746486
9240.0 109.6505503648422
9250.0 114.50394834399889
9260.0 90.16095370321051
9270.0 62.95951241269863
9280.0 37.340487665893185
9290.0 39.535759944490536
9300.0 46.00477378746085
9310.0 58.24652779975179
9320.0 39.059045842735046
9330.0 49.41041919482912
9340.0 43.01769276621923
9350.0 51.73234478243536
9360.0 61.5203565866823
9370.0 60.78814069088672
9380.0 61.40918065992132
9390.0 74.0248586378882
9400.0 84.13761029535792
9410.0 78.93603178352443
9420.0 83.21931207104927
9430.0 80.48100792690283
9440.0 71.75620650662476
9450.0 100.27891603920831
9460.0 77.9042821569874
9470.0 77.50020791356664
9480.0 83.71111047299506
9490.0 87.14713616746278
9500.0 63.26831662055564
9510.0 89.21935685117109
9520.0 63.38399292409661
9530.0 101.41410391550855
9540.0 118.7777804861598
9550.0 100.50608654613337
9560.0 77.77675666556237
9570.0 69.2368601301008
9580.0 88.13967862279108
9590.0 61.560058744058125
9600.0 87.43538494827278
9610.0 78.67326329011962
9620.0 88.32790503369013
9630.0 137.08752587351094
9640.0 73.63332721976514
9650.0 95.81221974752958
9660.0 115.06756577065615
9670.0 136.99422597406274
9680.0 147.81134106339414
9690.0 100.69293141305933
9700.0 172.95762547552914
9710.0 140.0406446794735
9720.0 119.93600427084932
9730.0 166.49907740119167
9740.0 145.70020969000123
9750.0 151.3137758989397
9760.0 128.8277511755349
9770.0 202.70372624054164
9780.0 166.76169616268584
9790.0 163.1778628019208
9800.0 196.33670420606288
9810.0 204.93284681298275
9820.0 188.80628545176162
9830.0 206.7992924832073
9840.0 199.95981407589062
9850.0 201.49663756062242
9860.0 246.62987457363346
9870.0 237.525563465928
9880.0 263.1170761957511
9890.0 291.8296332723437
9900.0 313.5060987875765
9910.0 292.3572612860121
9920.0 337.09204432801295
9930.0 292.152896035502
9940.0 344.0160850094526
9950.0 353.2320202299156
9960.0 378.0925879863208
9970.0 392.67530135035815
9980.0 445.0962362112768
9990.0 382.1429371899119
10010.0 496.78889025575006
10020.0 471.34928153583354
10030.0 493.19793279493837
10040.0 535.7775926782534
10050.0 511.6969434268917
10060.0 503.70902094035085
10070.0 542.6094572236232
10080.0 539.199187150652
10090.0 555.1561903362563
10100.0 649.8548831683452
10110.0 604.5808819555632
10120.0 621.3682980277822
10130.0 714.0911447650494
10140.0 632.3377695322881
10150.0 722.0801055420693
10160.0 796.0516429898714
10170.0 701.1944266816961
10180.0 755.6826002678698
10190.0 814.4333740436413
10200.0 793.4670806544635
10210.0 839.4657441959853
10220.0 854.3224638075408
10230.0 965.9319517164679
10240.0 1025.8319251426724
10250.0 1060.3698715799503
10260.0 1003.8203627077677
10270.0 1057.6016871878637
10280.0 1125.4571255222893
10290.0 1123.73350604123
10300.0 1152.4390787467514
10310.0 1144.527016477811
10320.0 1183.7146678778724
10330.0 1186.8580973105545
10340.0 1264.5767338070086
10350.0 1234.988367155537
10360.0 1250.7354978377796
10370.0 1350.6180307937007
10380.0 1292.4836837299822
10390.0 1309.7937349561166
10400.0 1329.1366362538533
10410.0 1283.1338795108766
10420.0 1220.734156245632
10430.0 1226.5886086331393
10440.0 1249.9920623296625
10450.0 1246.4641283169997
10460.0 1283.8899957097508
10470.0 1270.0914278700627
10480.0 1256.477784063925
10490.0 1277.3547730018781
10500.0 1377.3640769420729
10510.0 1363.3765931089233
10520.0 1407.022680728596
10530.0 1362.8854600724412
10540.0 1424.8866440734555
10550.0 1390.8085570747412
10560.0 1421.7312552043225
10570.0 1460.4324701179073
10580.0 1315.6759871761888
10590.0 1410.7824438177472
10600.0 1346.3286720452982
10610.0 1450.6028021268962
10620.0 1405.583605702618
10630.0 1395.890947956742
10640.0 1408.489392334726
10650.0 1379.704481109164
10660.0 1445.5941833429931
10670.0 1397.9950877349772
10680.0 1351.2029906097507
10690.0 1385.0695808696692
10700.0 1382.13488895701
10710.0 1363.3895883810646
10720.0 1290.513031166569
10730.0 1497.781640444868
10740.0 1330.8946233969195
10750.0 1383.708559371171
10760.0 1427.1289078486855
10770.0 1230.4923837038918
10780.0 1394.507966965275
10790.0 1418.1265680166566
10800.0 1341.2992950268358
10810.0 1341.5507101151193
10820.0 1378.7957194146566
10830.0 1367.5336590343331
10840.0 1317.4287619401005
10850.0 1340.20480136254
10860.0 1025.2786666025863
10870.0 1099.376102852195
10880.0 1067.8757576036783
10890.0 877.4362165604887
10900.0 697.3385964840465
10910.0 697.0120286066617
10920.0 592.0854008428657
10930.0 428.25357677822865
10940.0 386.6820276820112
10950.0 342.8694277455052
10960.0 356.87159537744554
10970.0 328.2605367864365
10980.0 364.5741931841499
10990.0 255.41084268133542
11000.0 233.45923856721078
11010.0 281.3840253270902
11020.0 187.3853124314591
11030.0 170.1646255733221
11040.0 191.8944690818894
11050.0 153.98759943106077
11060.0 121.60642344420405
11070.0 200.00385389560014
11080.0 142.38110588674263
11090.0 105.7002466946231
11100.0 70.55502643306605
11110.0 73.88084429253854
11120.0 56.890471036483724
11130.0 54.006691712550094
11140.0 58.80016120157081
11150.0 47.81737288663625
11160.0 55.543430570939904
11170.0 33.319581036798475
11180.0 70.3485490635278
11190.0 26.824035245702696
11200.0 36.29725878331996
11210.0 36.184608440029
11220.0 20.463239248734684
11230.0 17.78423228406288
11240.0 23.872718686355682
11250.0 22.340032882592215
11260.0 22.001543841476078
11270.0 26.122110054111022
11280.0 22.339835287908627
11290.0 27.431330345194525
11300.0 25.997007811718
11310.0 25.796405453089328
11320.0 34.596690274447376
11330.0 19.740579124976176
11340.0 18.462742907668584
11350.0 16.39429994707247
11360.0 17.698352885491694
11370.0 20.776225202656196
11380.0 30.487917599971425
11390.0 38.30074695338859
11400.0 47.46450025618543
11410.0 38.64195281636235
11420.0 47.09329476004399
11430.0 26.4353692009546
11440.0 25.073154448112007
11450.0 27.111100764568558
11460.0 22.309347508606635
11470.0 20.654526502835864
11480.0 21.804540656760114
11490.0 19.385416503463905
11500.0 17.378346028592066
11510.0 16.76619730678653
11520.0 16.038989856334698
11530.0 15.906818794798369
11540.0 16.09108765921716
11550.0 15.849372963139636
11560.0 15.858559263194367
11570.0 15.633817120860382
11580.0 20.329805232478463
11590.0 18.434031479767285
11600.0 16.49268328663521
11610.0 16.860766440184214
11620.0 15.268297262731956
11630.0 15.461645430938539
11640.0 15.208380539918991
11650.0 15.335427233693425
11660.0 16.71753171014664
11670.0 15.841896776048255
11680.0 17.72128700215856
11690.0 18.02272890172629
11700.0 16.505726626985577
11710.0 19.618936840072497
