#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 600681.3399989672
11760.0 601214.4215260732
11770.0 588645.9781335192
11780.0 584764.8875757812
11790.0 599768.8232273408
11800.0 596321.5990697899
11810.0 595839.831538571
11820.0 597927.5818667575
11830.0 586242.1896859825
11840.0 598371.6928460556
11850.0 594448.2227314813
11860.0 595070.2164515102
11870.0 595780.525317766
11880.0 568212.5401344575
11890.0 588175.8099855531
11900.0 592641.0825581163
11910.0 587640.7694639
11920.0 591944.8098385796
11930.0 591875.9245967594
11940.0 587712.1105629432
11950.0 580546.8578581398
11960.0 580968.2390542261
11970.0 558786.2936354161
11980.0 583628.0364311178
11990.0 584263.2787496332
12000.0 583661.8222054781
12010.0 586379.6166944106
12020.0 581646.1657516316
12030.0 577438.1982476369
12040.0 584593.3722349078
12050.0 581539.9187441946
12060.0 584262.6500067615
12070.0 579043.213537613
12080.0 574855.5900120977
12090.0 577789.1346224064
12100.0 582142.7547425546
12110.0 578402.3982386995
12120.0 578543.9765439832
12130.0 575410.8198113022
12140.0 580250.1307933636
12150.0 579921.1738269272
12160.0 575229.5420685452
12170.0 576216.8287409602
12180.0 578127.1722544974
12190.0 575500.8275936669
12200.0 575861.2075445063
12210.0 574554.0295981396
12220.0 572888.2239355454
12230.0 574067.9969279661
12240.0 573496.2471308734
12250.0 572383.7954710254
12260.0 573283.8851027854
12270.0 570930.7038440574
12280.0 572574.7053543236
12290.0 570384.0402174891
12300.0 569570.4135050176
12310.0 569097.0231393271
12320.0 566617.3953260455
12330.0 567009.6222124379
12340.0 566798.0235462482
12350.0 566991.7939257463
12360.0 565510.2632824748
12370.0 566405.7568462023
12380.0 566865.5920490187
12390.0 562634.0142423478
12400.0 563783.1490669879
12410.0 559095.8700702414
12420.0 546788.4806697692
12430.0 543571.6403906083
12440.0 549601.440212903
12450.0 551397.3811911817
12460.0 553206.1631011089
12470.0 551174.984299327
12480.0 548503.8579642918
12490.0 553556.5714675337
12500.0 557002.736001863
12510.0 550244.0948125017
12520.0 543638.062621471
12530.0 548213.4812469993
12540.0 550626.7163134567
12550.0 550191.5985853139
12560.0 541259.5996512255
12570.0 706632.6752809351
12580.0 542338.7125727899
12590.0 540295.1228597219
12600.0 541044.8609607129
12610.0 541053.8848904003
12620.0 541421.0367536579
12630.0 539918.3719297348
12640.0 538943.2330125116
12650.0 539702.4288607899
12660.0 541567.8200372865
12670.0 537290.8021435293
12680.0 539334.6135639624
12690.0 546830.9584544816
12700.0 538140.9466726852
12710.0 536825.8146988074
12720.0 537507.4481589823
12730.0 537701.551353964
12740.0 527607.4606690933
12750.0 533849.3054075922
12760.0 537554.9749209393
12770.0 533596.9721546946
12780.0 532962.2673549157
12790.0 535335.9611874459
12800.0 535787.9165362915
12810.0 533884.0760676902
12820.0 632355.7053148156
12830.0 523221.5838969776
12840.0 530741.6888710691
12850.0 525261.258821971
12860.0 528857.072736362
12870.0 529823.9699821416
12880.0 527079.7353319312
12890.0 527802.5687899442
12900.0 516200.5078318502
12910.0 522959.26830320054
12920.0 525184.3384682777
12930.0 528105.8160522582
12940.0 526834.3663794303
12950.0 543962.0442638486
12960.0 527719.7854955283
12970.0 526215.6034569737
12980.0 522670.2931621871
12990.0 524409.5096312701
13000.0 525036.282918463
13010.0 521795.0247615115
13020.0 524426.449279912
13030.0 520627.25000424625
13040.0 523603.57661622425
13050.0 522297.48146853736
13060.0 521311.739522557
13070.0 519640.706368419
13080.0 514198.3911592361
13090.0 514910.8683574689
13100.0 517408.053805458
13110.0 517154.6349153007
13120.0 491749.3063112884
13130.0 508186.2047714062
13140.0 511233.76157227624
13150.0 492500.93906408304
13160.0 514600.53147397964
13170.0 513555.96071079734
13180.0 510678.3107316394
13190.0 512947.19591423025
13200.0 508900.60360181984
13210.0 548743.8086075843
13220.0 506493.1327877964
13230.0 508277.9183702894
13240.0 508056.66298682685
13250.0 499251.64282478933
13260.0 504773.02836712124
13270.0 498021.510067934
13280.0 508363.01618958625
13290.0 490888.04917500436
13300.0 498167.79439133266
13310.0 487442.02652195457
13320.0 458116.1566698096
13330.0 486350.736982169
13340.0 458436.09980734834
13350.0 439849.35186781804
13360.0 454028.6273793798
13370.0 444853.27137953445
13380.0 459970.6448659614
13390.0 460241.76911517937
13400.0 454925.6466232546
13410.0 451628.31591147947
13420.0 444541.9097682275
13430.0 442660.32816944865
13440.0 435542.68745612714
13450.0 456278.61366715166
13460.0 450512.9603334672
13470.0 444789.54898728576
13480.0 449008.2589599701
13490.0 457036.190257136
13500.0 423107.68641601154
13510.0 450729.17593494593
13520.0 441469.45211311255
13530.0 444614.4447750045
13540.0 436147.6245412521
13550.0 433857.0349190912
13560.0 450991.1199100518
13570.0 439678.11290929397
13580.0 437016.05069541675
13590.0 433018.5855307008
13600.0 444501.95483684854
13610.0 438274.36643695657
13620.0 422136.1062218727
13630.0 432548.01155446
13640.0 427726.04453754553
13650.0 438110.0749514113
13660.0 434032.5745114032
13670.0 438338.0079441924
13680.0 431210.3142470722
13690.0 433912.81311987946
13700.0 436891.58950386674
13710.0 419758.1360586542
13720.0 442395.7650606599
13730.0 431160.47176802787
13740.0 434583.6918018877
13750.0 451864.97336487187
13760.0 432950.3779011088
13770.0 438735.4072124099
13780.0 431982.0054697745
13790.0 432607.50275387865
13800.0 436647.73648255516
13810.0 439745.6548624011
13820.0 422283.6838923112
13830.0 434526.59908779484
13840.0 435299.0880443324
13850.0 427581.6056990024
13860.0 417881.8280767335
13870.0 434897.0436277876
13880.0 420817.46690029016
13890.0 428082.48354422057
13900.0 409300.75453564426
13910.0 381379.05013766256
13920.0 390859.8517605099
13930.0 399800.61432570196
13940.0 410379.3044750336
13950.0 400024.5247285352
13960.0 417758.64519417455
13970.0 400385.0310260134
13980.0 395362.1191190039
13990.0 411900.83997501485
14000.0 387529.1265674405
14010.0 400141.9963119306
14020.0 411164.06304180017
14030.0 411514.5355022397
14040.0 400351.22777028196
14050.0 403218.0581136511
14060.0 406575.2961468347
14070.0 400421.300255634
14080.0 391396.57732116437
14090.0 400359.23995486496
14100.0 394504.7481186467
14110.0 397235.5118573394
14120.0 393100.24836431
14130.0 394537.8358277464
14140.0 382439.88457554614
14150.0 399064.1904798799
14160.0 390150.68187031645
14170.0 379042.6796559626
14180.0 384546.04081933916
14190.0 374888.91526232485
14200.0 392794.76321578515
14210.0 391070.2156420365
14220.0 383066.2295429064
14230.0 384643.16324972094
14240.0 384464.0983088214
14250.0 378301.43002511177
14260.0 376621.9932641119
14270.0 377915.24251573416
14280.0 376338.88166474656
14290.0 375729.14331639453
14300.0 391862.5622946294
14310.0 382181.2065013195
14320.0 381335.0749025373
14330.0 384783.6493188647
14340.0 369424.73922390526
14350.0 372053.9217669926
14360.0 380530.8867927564
14370.0 380879.8326353024
14380.0 383624.4541876947
14390.0 370643.19938228955
14400.0 382104.53138025117
14410.0 366760.3813437922
14420.0 376405.7841850696
14430.0 386490.75649595103
14440.0 373243.12871493655
14450.0 368144.80499908555
14460.0 377168.37751550763
14470.0 363500.7865647717
14480.0 375903.34924677917
14490.0 378070.7215241167
14500.0 364871.7236407476
14510.0 371816.89242815983
14520.0 378704.1702501151
14530.0 368906.1042924897
14540.0 369338.89489299536
14550.0 376548.7735072575
14560.0 357739.7934696722
14570.0 366340.9089519964
14580.0 380202.04305726243
14590.0 371666.3067104605
14600.0 362162.49364683277
14610.0 342906.9470328792
14620.0 361044.5058154931
14630.0 352841.5126618583
14640.0 362434.2122808524
14650.0 364107.8753546343
14660.0 359861.62161950953
14670.0 351655.75596551667
14680.0 351251.26356774406
14690.0 352951.3314318187
14700.0 351486.46409303637
14710.0 355479.1283046792
14720.0 363209.8108259976
14730.0 362624.62716284883
14740.0 350344.97411792487
14750.0 350973.96918539156
14760.0 358883.857161783
14770.0 345338.2758184612
14780.0 359739.50505470374
14790.0 355842.2125358237
14800.0 344507.59450599045
14810.0 350871.40331506217
14820.0 356254.9878241406
14830.0 359053.87448159815
14840.0 355075.3433417154
14850.0 356032.7787238873
14860.0 357336.8813718137
14870.0 353662.17728457245
14880.0 334738.4332028321
14890.0 359014.22790059325
14900.0 349084.02866070915
14910.0 359357.27864809847
14920.0 351888.2295701828
14930.0 357651.4739010562
14940.0 352670.3606351335
14950.0 355256.5572108289
14960.0 356379.9657245248
14970.0 361705.3698732116
14980.0 361080.69684354536
14990.0 356363.74437544204
15000.0 343733.27580041566
15010.0 354460.23546257056
15020.0 337153.48432945705
15030.0 353578.95165697695
15040.0 354348.168117451
15050.0 345689.200207997
15060.0 353773.8261000146
15070.0 354647.8746393796
15080.0 351788.5575245067
15090.0 364768.3013503378
15100.0 356417.6877648366
15110.0 356474.92060900916
15120.0 361785.4654633982
15130.0 343286.46590657905
15140.0 365528.1529126511
15150.0 353920.1504399186
15160.0 358177.1792418908
15170.0 345852.2822791624
15180.0 361665.84785846516
15190.0 357208.3302534825
15200.0 358690.8674016878
15210.0 368850.056423072
15220.0 354238.4182806218
15230.0 365793.23023380723
15240.0 346322.4298667744
15250.0 352510.5740865206
15260.0 339212.379694439
15270.0 348850.95410533954
15280.0 337507.40711173275
15290.0 355474.734027206
15300.0 357521.2906064476
15310.0 354854.1118047328
15320.0 337325.1269645848
15330.0 344560.42845957546
15340.0 353341.2735501479
15350.0 373105.2767872437
15360.0 355729.9863542487
15370.0 337690.74521854473
15380.0 335221.3429032893
15390.0 340832.64550667553
15400.0 336718.5053543026
15410.0 342052.51437511755
15420.0 335555.466772282
15430.0 330000.9389134397
15440.0 349373.8033028731
15450.0 355158.7543053835
15460.0 345719.0371491842
15470.0 342499.93132930377
15480.0 348646.85248126433
15490.0 354552.52610306646
15500.0 339641.7864330573
15510.0 337019.79381439945
15520.0 356242.160127491
15530.0 347588.4407285789
15540.0 329804.22051188943
15550.0 352410.28823197447
15560.0 341018.82340426114
15570.0 331050.4506235508
15580.0 341812.1782756932
15590.0 343585.77677644044
15600.0 344688.4337033407
15610.0 346403.1661664171
15620.0 347995.1409957756
15630.0 344454.4674068934
15640.0 352930.8298893451
15650.0 329548.56569231197
15660.0 345223.1164771372
15670.0 356625.70181164256
15680.0 353289.4951159044
15690.0 346883.6169176386
15700.0 342420.6259479204
15710.0 352189.924045548
15720.0 334852.11675161636
15730.0 341644.75355658436
15740.0 351828.2959421544
15750.0 344876.0459257115
15760.0 337075.5998143296
15770.0 343535.5241987726
15780.0 331197.511524131
15790.0 352525.21015705075
15800.0 346761.37110950536
15810.0 350961.6396100839
15820.0 349622.8142717007
15830.0 344191.1051638232
15840.0 339032.0637180697
15850.0 350435.90757551417
15860.0 351554.0944386079
15870.0 352338.0946770872
15880.0 349598.62775312306
15890.0 332007.20381808584
15900.0 344081.6765674309
15910.0 341159.8729606278
15920.0 350970.7617198278
15930.0 348449.33162858593
15940.0 352006.9883453397
15950.0 356948.916143919
15960.0 354535.48624971556
15970.0 358727.84582394466
15980.0 344361.37379506574
15990.0 346211.88283045706
16000.0 348349.9783422041
16010.0 350380.8048907947
16020.0 350974.0650616974
16030.0 348525.07119786215
16040.0 335905.22450404963
16050.0 349225.35955680243
16060.0 338467.74684277084
16070.0 342779.75209409266
16080.0 347714.4859755798
16090.0 353668.7665567456
16100.0 350284.91364886647
16110.0 355281.2978931556
16120.0 344057.29622737854
16130.0 352980.49083055323
16140.0 344021.22226128896
16150.0 335087.4706114651
16160.0 335727.5610295908
16170.0 358101.7485762518
16180.0 352031.7191177533
16190.0 324690.80399620644
16200.0 320450.4687237009
16210.0 337294.46939482936
16220.0 334439.75654898764
16230.0 336685.43259250245
16240.0 344144.5638144742
16250.0 336150.89178529056
16260.0 344305.3495928788
16270.0 350062.72775587754
16280.0 350864.5052637726
16290.0 353907.785739593
16300.0 343978.0019721314
16310.0 341299.61978827
16320.0 349063.41794875066
16330.0 357074.0247103944
16340.0 345818.6521736541
16350.0 336382.55596178456
16360.0 342321.23759103124
16370.0 351441.0620528576
16380.0 350182.20362409187
16390.0 351445.7020967808
16400.0 342037.9772539262
16410.0 339369.3172306845
16420.0 353434.0349196219
16430.0 350215.069872617
16440.0 337542.6353588758
16450.0 341299.44990664185
16460.0 472156.1365611426
16470.0 344324.25063702243
16480.0 355576.49517554627
16490.0 346413.7328030727
16500.0 350401.40725896094
16510.0 350099.2505232004
16520.0 348380.1558324923
16530.0 342859.029142717
16540.0 347075.3386469544
16550.0 352221.2551313209
16560.0 355766.2450317998
16570.0 353294.8556133212
16580.0 342733.6471580942
16590.0 350780.4764374734
16600.0 350094.07541103225
16610.0 335160.50010614004
16620.0 352017.6905341339
16630.0 344209.5694750609
16640.0 345907.36191201024
16650.0 341756.874465512
16660.0 336905.4619651311
16670.0 341873.23033962294
16680.0 348159.9888602085
16690.0 345083.1000706062
16700.0 337556.65352530463
16710.0 333566.57083169546
16720.0 324824.74184012273
16730.0 337801.3696882627
16740.0 347045.66319587
16750.0 312220.4927381513
16760.0 332641.7413785502
16770.0 344496.83379802346
16780.0 349045.99663184106
16790.0 366410.8380344582
16800.0 345155.59139533085
16810.0 346442.60676422284
16820.0 344885.6686619126
16830.0 347102.26437842235
16840.0 333629.70958872203
16850.0 341525.8928495241
16860.0 339045.69489410415
16870.0 328763.78975836106
16880.0 328317.4727692088
16890.0 330132.21756746335
16900.0 319102.5199566734
16910.0 332028.5049963533
16920.0 332116.4100900543
16930.0 341663.6026725042
16940.0 336653.51618425845
16950.0 331990.9320604543
16960.0 335308.03380783676
16970.0 325324.63614897215
16980.0 334990.1318689281
16990.0 329486.4991717426
17000.0 323520.11675906
17010.0 330447.586810623
17020.0 329137.10012362857
17030.0 328113.2010673917
17040.0 325414.87970515405
17050.0 315971.3522268764
17060.0 324456.52253135265
17070.0 308264.63351992087
17080.0 313280.0842580202
17090.0 317330.3861401052
17100.0 297454.6768089698
17110.0 287051.70190476585
17120.0 310724.0743775503
17130.0 319559.89643529605
17140.0 310055.5762687753
17150.0 316399.69052936917
17160.0 308425.47290902043
17170.0 301405.52564085997
17180.0 298487.89829242096
17190.0 298675.2953257565
17200.0 310572.65441831935
17210.0 299688.43439949537
17220.0 307362.33203147165
17230.0 289810.8530775494
17240.0 293428.7386821867
17250.0 311293.8336049039
17260.0 292908.9854399049
17270.0 298824.3569426691
17280.0 300296.5949003764
17290.0 296124.7508515642
17300.0 307722.5551387958
17310.0 286662.64995286113
17320.0 285320.9242444546
17330.0 296070.40844620543
17340.0 281667.2599174887
17350.0 280208.7163407991
17360.0 295893.666714515
17370.0 292212.0119765507
17380.0 281190.3273725739
17390.0 294273.7133112614
17400.0 284249.0703490439
17410.0 286394.27426101256
17420.0 280808.93767380825
17430.0 283949.72460417583
17440.0 286415.860536049
17450.0 285065.55858503765
17460.0 286353.0652771869
17470.0 281100.87771850126
17480.0 289179.04348319967
17490.0 279244.2063797789
17500.0 262175.3398016603
17510.0 280420.73634717904
17520.0 280636.15542327426
17530.0 275712.70825783326
17540.0 271929.4740022238
17550.0 266478.14027559105
17560.0 259906.83313195687
17570.0 275503.7108913872
17580.0 265272.2317198112
17590.0 264868.1322627611
17600.0 266037.4678802915
17610.0 271606.02994402265
17620.0 254503.01964189066
17630.0 269935.2649072424
17640.0 265514.1114918694
17650.0 270368.19210516475
17660.0 265807.659724529
17670.0 256542.52356768603
17680.0 248800.9912455989
17690.0 273413.1056744342
17700.0 264752.9131842634
17710.0 254386.71682688396
17720.0 247071.5310222018
17730.0 259680.0572605087
17740.0 259326.57213442907
17750.0 254765.67497343157
17760.0 242985.75893701398
17770.0 252249.89170185925
17780.0 250006.1693088378
17790.0 241768.90799124388
17800.0 264709.164239945
17810.0 234211.66164126043
17820.0 238355.9648835588
17830.0 249426.21742851852
17840.0 258125.76968323893
17850.0 232921.29660252656
17860.0 239108.88632004615
17870.0 239640.88579431223
17880.0 243567.95510758567
17890.0 250869.08526316695
17900.0 245600.13371072302
17910.0 235912.87292135705
17920.0 241895.9518714556
17930.0 238457.89055093378
17940.0 238713.049301179
17950.0 248730.99992685195
17960.0 225685.57157073796
17970.0 247416.74581936235
17980.0 250749.54945467185
17990.0 223681.57411653135
18000.0 228889.9362806454
18010.0 242625.08084436486
18020.0 227679.65854609496
18030.0 222908.01048170042
18040.0 236403.4145487317
18050.0 223098.34165601037
18060.0 238740.46570739336
18070.0 223997.43554789826
18080.0 226379.6264024019
18090.0 236398.4773005229
18100.0 248544.24739140316
18110.0 226435.6108411661
18120.0 217714.3879071109
18130.0 230081.7413280316
18140.0 241622.32970280582
18150.0 229875.3037528007
18160.0 239877.77618969107
18170.0 220253.37683311175
18180.0 224142.0875100747
18190.0 223573.5322381935
18200.0 221741.3917502143
18210.0 218083.01484095876
18220.0 218515.19675604862
18230.0 238252.67436924443
18240.0 232853.41034929157
18250.0 223234.67082271352
18260.0 210847.9081136096
18270.0 209846.9712488593
18280.0 221074.04609166185
18290.0 226933.62323089578
18300.0 219154.55345976359
18310.0 223857.34274620021
18320.0 206243.4589207283
18330.0 222056.5005263542
18340.0 221129.464482409
18350.0 220149.80851144242
18360.0 223186.42245598594
18370.0 209055.23407659848
18380.0 225458.11328471886
18390.0 207291.2535538978
18400.0 212832.54172159158
18410.0 225853.53361000936
18420.0 204728.40877666208
18430.0 207770.3745037386
18440.0 201886.42362791687
18450.0 213422.77620855975
18460.0 210727.52715162374
18470.0 202996.23032394258
18480.0 194696.80396031443
18490.0 209795.46128641267
18500.0 205656.92466192882
18510.0 212848.01610851995
18520.0 212576.38542368147
18530.0 200118.59598019897
18540.0 208152.83937271338
18550.0 210941.14357807254
18560.0 190543.32022426743
18570.0 194425.75253238887
18580.0 189416.72777951258
18590.0 190737.81084852846
18600.0 190959.70767144352
18610.0 191314.96700581565
18620.0 201246.23547396733
18630.0 201324.4287231608
18640.0 203504.64123716083
18650.0 207044.62373503053
18660.0 206467.53865635925
18670.0 198688.0160353466
18680.0 196087.07081586472
18690.0 205551.53296618533
18700.0 203522.5690872946
18710.0 196348.7147942234
18720.0 197784.1204417835
18730.0 182660.87227212248
18740.0 350332.2256172714
18750.0 202585.4986472932
18760.0 196984.08873899473
18770.0 191770.30742578005
18780.0 188511.1084813426
18790.0 192554.24066281627
18800.0 205319.51770735712
18810.0 199401.4311049831
18820.0 205981.9822938482
18830.0 208911.82545760612
18840.0 198382.5869129636
18850.0 189324.83429768207
18860.0 194880.01806679816
18870.0 206793.09306541467
18880.0 193698.94127343735
18890.0 201520.2919745774
18900.0 200458.39329948247
18910.0 189436.60498477626
18920.0 181818.50818540365
18930.0 192297.46591160534
18940.0 192044.17487923743
18950.0 203851.90712306957
18960.0 196636.52776776004
18970.0 196771.65075412783
18980.0 186737.8345411084
18990.0 201956.62367178814
19000.0 204671.89138695013
19010.0 194417.89590074072
19020.0 197023.5362680771
19030.0 193473.49137198846
19040.0 197663.1354906698
19050.0 191161.66760857025
19060.0 189509.13457851688
19070.0 198135.07459030318
19080.0 197774.01125894836
19090.0 195609.25341920095
19100.0 189843.529580913
19110.0 180723.47159675526
19120.0 199192.35433671367
19130.0 199635.57562577736
19140.0 200548.99420306238
19150.0 194908.10140216595
19160.0 185618.5978442073
19170.0 191155.64696334692
19180.0 191344.04303890443
19190.0 194771.92671312386
19200.0 191398.9072397024
19210.0 194600.25882633764
19220.0 187254.81063488813
19230.0 191380.33618454338
19240.0 191282.81377801084
19250.0 193033.5515269349
19260.0 181328.85254279565
19270.0 197038.57264945374
19280.0 194667.9727342641
19290.0 186450.78798218814
19300.0 179864.87790376955
19310.0 164417.76993314706
19320.0 186296.40861352868
19330.0 185252.1015184691
19340.0 191639.49805987946
19350.0 191362.43305613208
19360.0 195757.36172533283
19370.0 192803.54922458457
19380.0 180464.14877174757
19390.0 182749.17596502107
19400.0 186106.25788451394
19410.0 197963.66135232046
19420.0 191960.1105197368
19430.0 176433.3341069304
19440.0 179224.640526089
19450.0 164410.2014030602
19460.0 181293.71403502737
19470.0 187700.91303792997
19480.0 178686.38485935787
19490.0 184845.33731428295
19500.0 176544.86452021776
19510.0 168726.84980239964
19520.0 183970.54006345643
19530.0 188469.3641394269
19540.0 183801.20566056023
19550.0 175744.69646375484
19560.0 180109.00790159305
19570.0 193452.04973586573
19580.0 192084.07815470675
19590.0 186039.08703695852
19600.0 179000.30452757113
19610.0 184611.38151283696
19620.0 185312.9042317132
19630.0 170630.07686354558
19640.0 184843.84796048305
19650.0 181961.58988051664
19660.0 189384.41255220148
19670.0 179906.68354197877
19680.0 183947.72853100445
19690.0 183807.33956748256
19700.0 189628.4035957011
19710.0 177054.88034588294
19720.0 186392.38646447688
19730.0 174317.9771628133
19740.0 185127.57627602463
19750.0 162848.22547795076
19760.0 171575.80810714225
19770.0 166391.05340151393
19780.0 155358.25147450212
19790.0 172889.5277417729
19800.0 169357.72739480436
19810.0 172994.11455693573
19820.0 170979.52686674346
19830.0 177100.8850173434
19840.0 174394.95812857413
19850.0 167646.18273790742
19860.0 158622.2997171363
19870.0 175619.88188348708
19880.0 174940.65467501828
19890.0 170523.6339668411
19900.0 167354.04759616472
19910.0 169527.59385897938
19920.0 170529.26793963963
19930.0 170581.37365985452
19940.0 169783.1301844443
19950.0 170867.14862805256
19960.0 174759.28120116872
19970.0 160568.6972160659
19980.0 177566.25285410346
19990.0 168423.80199465502
20010.0 172629.80891174273
20020.0 169449.03616610522
20030.0 172885.4070426903
20040.0 168234.69418252807
20050.0 172109.92050463235
20060.0 170022.64915515363
20070.0 172860.2212244193
20080.0 167919.72318438088
20090.0 168815.24387315122
20100.0 163425.42417827615
20110.0 167690.53226286726
20120.0 168229.06357080635
20130.0 163436.9157328136
20140.0 175436.87032385037
20150.0 168331.5067858118
20160.0 164566.21718485284
20170.0 162733.46512755807
20180.0 165835.82667921827
20190.0 158942.79023402632
20200.0 162628.3310280525
20210.0 172130.36831134104
20220.0 165581.27027686784
20230.0 168397.01004894363
20240.0 168212.41316743387
20250.0 165274.8743221563
20260.0 161127.14459460817
20270.0 159707.2832307129
20280.0 167728.08829608618
20290.0 160385.4491681406
20300.0 163719.36057682536
20310.0 165827.33702090202
20320.0 170077.95527986687
20330.0 165132.90270281883
20340.0 164481.4976774379
20350.0 157546.35076683573
20360.0 164558.39582702582
20370.0 167062.95977608644
20380.0 164847.40638544536
20390.0 156594.40575266996
20400.0 161816.983254172
20410.0 161255.84982859757
20420.0 167649.00222701384
20430.0 161428.28415610676
20440.0 154982.23027000262
20450.0 158104.61083138382
20460.0 165301.6193804173
20470.0 165558.2150321738
20480.0 158000.8888526819
20490.0 153242.41967801226
20500.0 163344.15252376933
20510.0 164649.42807243537
20520.0 161863.1914649179
20530.0 160696.49587169054
20540.0 152362.7868413569
20550.0 158974.38414319753
20560.0 161562.8855823803
20570.0 159502.0176991733
20580.0 165062.0794443561
20590.0 160954.11235879434
20600.0 157974.19490231536
20610.0 169131.23359698846
20620.0 157207.37606006634
20630.0 151110.24488774283
20640.0 151640.69600015623
20650.0 154292.28924929883
20660.0 163076.83414375066
20670.0 154665.76810932418
20680.0 159612.21457289628
20690.0 153728.52459922078
20700.0 165634.3653585554
20710.0 154193.51398531673
20720.0 156901.3157638539
20730.0 153218.90284625412
20740.0 156382.91088472685
20750.0 158734.32545528898
20760.0 150999.00137570885
20770.0 158451.36156534415
20780.0 157253.17650662398
20790.0 157498.88334024456
20800.0 158123.7419753993
20810.0 150025.15045274515
20820.0 158463.5281914823
20830.0 155336.531434174
20840.0 155526.85390533757
20850.0 152258.95369508216
20860.0 156209.79680267954
20870.0 153655.12595125198
20880.0 154802.89884387012
20890.0 149612.064859091
20900.0 158566.0717993992
20910.0 156442.64412384585
20920.0 161082.19082204747
20930.0 151936.11451272713
20940.0 151962.24762614036
20950.0 155136.12717291474
20960.0 149067.75315390812
20970.0 152425.02094514685
20980.0 158985.35549901525
20990.0 150083.2807157769
21000.0 156212.61298987854
21010.0 153799.07140243094
21020.0 153692.51343037176
21030.0 154512.4759489986
21040.0 155362.83657211144
21050.0 152126.00870332282
21060.0 156893.4541537229
21070.0 152538.3680466206
21080.0 147809.13878461183
21090.0 152116.10009566482
21100.0 157197.50167779537
21110.0 150749.82203859783
21120.0 150080.75937428323
21130.0 155160.0504568927
21140.0 157267.71149913548
21150.0 151870.0125335633
21160.0 152201.1274282537
21170.0 146553.07857332702
21180.0 155881.10411384472
21190.0 152256.24534696247
21200.0 151396.2211460991
21210.0 154061.8860035989
21220.0 153956.6417226908
21230.0 150980.28256473097
21240.0 156309.1237980043
21250.0 152547.5188024434
21260.0 151070.69806576308
21270.0 148583.87773165462
21280.0 150917.16863689013
21290.0 150765.43425583543
21300.0 152433.8728518297
21310.0 155549.26635877264
21320.0 151811.383547613
21330.0 154864.64666392357
21340.0 150121.6711502523
21350.0 154169.7141877655
21360.0 151607.34289011176
21370.0 150268.80238985532
21380.0 150190.52481702293
21390.0 152833.34781131038
21400.0 148719.59322560398
21410.0 153246.31617498831
21420.0 148407.5149208149
21430.0 155799.28074188464
21440.0 155003.7047794166
21450.0 153216.29165451837
21460.0 154848.74669379913
21470.0 152867.1946874437
21480.0 149637.3115439294
21490.0 150306.59729593815
21500.0 148491.5555170758
21510.0 152651.04542140506
21520.0 149582.26674619003
21530.0 151734.73821992462
21540.0 151997.0473287778
21550.0 151057.693439282
21560.0 150425.96929339672
21570.0 153012.3364051219
21580.0 153090.39844056556
21590.0 150405.9435040755
21600.0 150256.25008687412
21610.0 154257.38389431135
21620.0 150471.55236873892
21630.0 149868.40537989704
21640.0 153173.85515645758
21650.0 150294.14150158368
21660.0 151527.67553082632
21670.0 162603.97914046427
21680.0 153688.97989353782
21690.0 153782.88517773722
21700.0 147411.8095878933
21710.0 151131.18925585426
21720.0 149677.6911973926
21730.0 150572.62797036464
21740.0 151770.18954184843
21750.0 148527.82846957544
21760.0 148855.7886878808
21770.0 149731.93160642625
21780.0 145621.15893933194
21790.0 149967.90390547036
21800.0 148375.00369318473
21810.0 151193.9090392904
21820.0 147565.60290316277
21830.0 148564.09766438007
21840.0 149441.63286393828
21850.0 150729.94927197506
21860.0 149420.11715156765
21870.0 149062.16591227878
21880.0 149645.6922753641
21890.0 149644.22260516626
21900.0 146106.55980517145
21910.0 150336.94480807908
21920.0 149007.3301841963
21930.0 148756.53570448884
21940.0 149484.30382755568
21950.0 150345.24875034764
21960.0 150427.6364725993
21970.0 148334.52178128227
21980.0 149672.29313585485
21990.0 148655.13545451625
22000.0 148768.5680285696
22010.0 148704.1840178797
22020.0 148522.69493563415
22030.0 146657.0855216273
22040.0 149121.87110453963
22050.0 145104.9933399182
22060.0 140916.54716225772
22070.0 147907.0413586263
22080.0 142464.74964988176
22090.0 147736.60020062205
22100.0 148284.55246941448
22110.0 147640.326816698
22120.0 149394.33679512393
22130.0 148304.86852420348
22140.0 149414.4587256583
22150.0 147768.12687507935
22160.0 148314.1914645358
22170.0 147186.4442519864
22180.0 149477.5138644818
22190.0 146588.1941666265
22200.0 146211.71887647992
22210.0 142807.95674793352
22220.0 149167.29803591594
22230.0 144644.5624807549
22240.0 151041.83376869245
22250.0 150227.20793175904
22260.0 145520.9624688921
22270.0 142440.01144604656
22280.0 141360.13460189512
22290.0 146521.6365582927
22300.0 146277.86790672468
22310.0 145394.71408765932
22320.0 147465.43841453057
22330.0 144505.0507278028
22340.0 145127.7175942444
22350.0 146063.26116694737
22360.0 145996.1624763159
22370.0 147168.4202924994
22380.0 144857.26156536175
22390.0 146780.2814101973
22400.0 148269.46163037175
22410.0 146120.78432463572
22420.0 144945.23686897685
22430.0 146406.8710350576
22440.0 142487.51053689866
22450.0 148335.92903384514
22460.0 145383.4599813884
22470.0 145404.1155026579
22480.0 146708.88464667398
22490.0 144159.62557712838
22500.0 144553.89393360208
22510.0 145825.03617451878
22520.0 144241.17236674583
22530.0 145214.9453616912
22540.0 140914.62678943895
