#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2697309.754129782
11630.0 2689507.8911868734
11640.0 2642845.0723569114
11650.0 2663975.6331328563
11660.0 2633904.767191171
11670.0 2649146.3309728196
11680.0 2681439.653342738
11690.0 2623419.8633229905
11700.0 2657097.981072824
11710.0 2667661.9973214655
11720.0 2660912.8985974127
11730.0 2647483.69201822
11740.0 2641669.6928582084
11750.0 2514000.4754800284
11760.0 2618287.8105783565
11770.0 2610996.2865768983
11780.0 2559237.743575035
11790.0 2619753.105213966
11800.0 2599291.055200142
11810.0 2584748.3273856165
11820.0 2592102.6303077242
11830.0 2526916.6906106533
11840.0 2544654.568019076
11850.0 2568496.719605548
11860.0 2569939.1293246467
11870.0 2570080.6029800926
11880.0 2449041.604960238
11890.0 2526075.3903096667
11900.0 2540902.3250217843
11910.0 2560575.2706916477
11920.0 2559385.8242149428
11930.0 2552434.9956736877
11940.0 2545389.165882302
11950.0 2497933.433313766
11960.0 2518365.4304006044
11970.0 2465054.9351102146
11980.0 2455404.539517656
11990.0 2462521.7204139256
12000.0 2511136.2192631257
12010.0 2490145.172616782
12020.0 2503262.2445713687
12030.0 2430909.0150066535
12040.0 2465532.5372416712
12050.0 2483127.5228731553
12060.0 2478879.91876082
12070.0 2468724.834987363
12080.0 2324506.9389818865
12090.0 2457300.5634355093
12100.0 2406140.8610467366
12110.0 2424589.9260755796
12120.0 2445462.714686001
12130.0 2445649.562088534
12140.0 2448627.814330184
12150.0 2430675.0940900235
12160.0 2439327.1956917187
12170.0 2418313.9295576434
12180.0 2415520.2370135994
12190.0 2406017.9019841966
12200.0 2387064.4384275377
12210.0 2377333.5259142937
12220.0 2404008.1451219446
12230.0 2380885.1270584483
12240.0 2382562.270736782
12250.0 2364628.4094398306
12260.0 2368731.9996181238
12270.0 2346166.5103368834
12280.0 2368415.48791239
12290.0 2374901.8185223616
12300.0 2366133.894519886
12310.0 2340161.266269284
12320.0 2355010.8929878846
12330.0 2337721.433619752
12340.0 2298277.7693366264
12350.0 2318756.7402723585
12360.0 2286891.653216257
12370.0 2318767.4507892504
12380.0 2335887.1706783073
12390.0 2317224.6181786293
12400.0 2282237.278158254
12410.0 2301574.5567841143
12420.0 2281121.8261851333
12430.0 2274502.3155934364
12440.0 2306842.1502725966
12450.0 2301577.082716954
12460.0 2282433.8459584014
12470.0 2273381.356928704
12480.0 2285662.524359565
12490.0 2279609.897722869
12500.0 2272263.3886415004
12510.0 2232364.5640362436
12520.0 2184860.6085586147
12530.0 2239807.9443685347
12540.0 2254673.7836201047
12550.0 2243909.2574820835
12560.0 2215724.5355850803
12570.0 2225200.349083935
12580.0 2208149.611183057
12590.0 2231632.9749338236
12600.0 2221217.5325159784
12610.0 2187160.6964577837
12620.0 2216064.4598009232
12630.0 2219279.710235102
12640.0 2172237.8137879036
12650.0 2193558.1691327496
12660.0 2200634.9700196055
12670.0 2197571.4089141814
12680.0 2174195.178648681
12690.0 2191874.0777427624
12700.0 2182326.503000084
12710.0 2165414.5080457167
12720.0 2182634.438131581
12730.0 2175834.8038482815
12740.0 2158362.062774645
12750.0 2166414.7843701076
12760.0 2159376.6228507864
12770.0 2148083.060680931
12780.0 2136795.652004891
12790.0 2111019.274428646
12800.0 2073793.0196101936
12810.0 1970675.9122861149
12820.0 1711046.708467296
12830.0 2013332.1594186535
12840.0 2073643.6158493808
12850.0 2099820.8016905333
12860.0 2109109.920128846
12870.0 2104381.310277397
12880.0 2097260.419248318
12890.0 2110338.6166135184
12900.0 2059752.54889171
12910.0 2092221.9894178896
12920.0 2086163.1556903212
12930.0 2087397.1877955296
12940.0 2079250.0536953318
12950.0 2078994.282515344
12960.0 2074306.690086165
12970.0 2049541.6879616568
12980.0 2056706.7379044516
12990.0 2067915.6326316197
13000.0 2062397.6965242084
13010.0 2063984.3574161262
13020.0 2059461.204054244
13030.0 2028793.8574631782
13040.0 2038839.5964571454
13050.0 2041406.8005612362
13060.0 2026523.6908146841
13070.0 2039191.4972056977
13080.0 2038037.9387130677
13090.0 2030611.4671537066
13100.0 2009531.8934720347
13110.0 2029849.6742928931
13120.0 1948538.889994786
13130.0 2010717.1283507356
13140.0 2008252.9271093204
13150.0 1937341.5148924515
13160.0 1997785.847814337
13170.0 2006111.6321117112
13180.0 1960093.9695096957
13190.0 1995958.986905654
13200.0 1985019.8543859348
13210.0 1971119.8663307012
13220.0 1983404.3552184384
13230.0 1985410.787267815
13240.0 1982496.6835552864
13250.0 1969076.4370466014
13260.0 1963049.0254922502
13270.0 1961041.5324855004
13280.0 1951966.5912824478
13290.0 1914532.8709267706
13300.0 1948622.5623641524
13310.0 1951126.1111437008
13320.0 1907743.3692901277
13330.0 1940416.204537099
13340.0 1940430.4474635604
13350.0 1919733.9062218862
13360.0 1937646.2855831468
13370.0 1925071.3302018137
13380.0 1925690.6718599303
13390.0 1890368.0490809337
13400.0 1913984.8961703132
13410.0 1913446.6749960012
13420.0 1907028.980336895
13430.0 1902356.3906565728
13440.0 1910260.2920987175
13450.0 1896504.435777953
13460.0 1889705.4680033985
13470.0 1897251.6719248837
13480.0 1891177.2364273872
13490.0 1884323.03976924
13500.0 1858678.720854923
13510.0 1887586.8020914937
13520.0 1875850.5569977611
13530.0 1876664.4143895223
13540.0 1874371.0037695402
13550.0 1846859.38058203
13560.0 1840850.879063296
13570.0 1845448.3704555777
13580.0 1857807.9449933683
13590.0 1847760.7655015455
13600.0 1839445.8796216336
13610.0 1851896.5940010922
13620.0 1843827.3401049925
13630.0 1819482.3537327463
13640.0 1824811.5550367518
13650.0 1832923.9183985768
13660.0 1830777.3256876334
13670.0 1814297.2259751945
13680.0 1801798.64203421
13690.0 1813154.2944209944
13700.0 1790103.723692402
13710.0 1794414.1626376372
13720.0 1792534.043264387
13730.0 1781844.6587231115
13740.0 1776673.065819386
13750.0 1797834.8415295987
13760.0 1770413.4640261063
13770.0 1783022.0715760216
13780.0 1777537.9608117456
13790.0 1790228.9362282436
13800.0 1770536.881335469
13810.0 1781523.7606910048
13820.0 1763101.4028400637
13830.0 1754859.980521639
13840.0 1776150.405111535
13850.0 1752902.1244108647
13860.0 1750579.7209717426
13870.0 1758448.5394067732
13880.0 1761586.9266753246
13890.0 1754665.7344866078
13900.0 1730026.6692939524
13910.0 1750708.4921329755
13920.0 1741338.0486442414
13930.0 1739086.7279159946
13940.0 1721202.8579534625
13950.0 1716049.8892395403
13960.0 1731097.7624059988
13970.0 1730623.2128169166
13980.0 1726488.5459516118
13990.0 1718440.7823219935
14000.0 1685203.5308093973
14010.0 1696366.1041926031
14020.0 1718807.2146883265
14030.0 1691669.127822316
14040.0 1705338.2600188986
14050.0 1711557.016103251
14060.0 1700975.6847551235
14070.0 1693939.9177947387
14080.0 1682928.041945443
14090.0 1695362.0387442806
14100.0 1690857.7766046184
14110.0 1660498.200271315
14120.0 1664147.9669629089
14130.0 1654476.0135937436
14140.0 1677350.5684085905
14150.0 1673917.872949569
14160.0 1651501.8786459046
14170.0 1669417.91590869
14180.0 1656000.2867823036
14190.0 1664053.9124810167
14200.0 1646966.3460861805
14210.0 1642948.792646046
14220.0 1632046.4137585852
14230.0 1655029.4946193858
14240.0 1602094.4836500748
14250.0 1628029.1288395345
14260.0 1617397.1620332159
14270.0 1612886.2996655258
14280.0 1633890.6690374583
14290.0 1569047.2831074048
14300.0 1625852.7989657396
14310.0 1593978.0049919023
14320.0 1622394.2271837692
14330.0 1624400.8238731048
14340.0 1620718.6941448466
14350.0 1613732.6092594767
14360.0 1612245.5642817055
14370.0 1615628.9996995067
14380.0 1608807.138989849
14390.0 1606145.6345678035
14400.0 1495528.7466532611
14410.0 1599182.553108387
14420.0 1560523.6484818005
14430.0 1567422.4421587605
14440.0 1565377.7794701685
14450.0 1589768.689882789
14460.0 1569312.767025324
14470.0 1575146.364466334
14480.0 1557009.4128806565
14490.0 1568271.5219378846
14500.0 1535364.8222739643
14510.0 1542169.017220572
14520.0 1550340.525624932
14530.0 1555156.498334309
14540.0 1508381.5569213326
14550.0 1545508.9192895868
14560.0 1545645.7998569934
14570.0 1524059.8370460668
14580.0 1556382.0292618703
14590.0 1529965.1095718616
14600.0 1535328.4261106285
14610.0 1546121.7143094377
14620.0 1528102.4216637001
14630.0 1514577.4078394214
14640.0 1510555.346689635
14650.0 1464747.8137826645
14660.0 1534286.9447592364
14670.0 1523902.5398936975
14680.0 1524212.1029657773
14690.0 1513700.3387695402
14700.0 1486183.9968752263
14710.0 1499410.7310117378
14720.0 1476889.1099726139
14730.0 1514887.5727844965
14740.0 1498963.5735538118
14750.0 1467352.3006000726
14760.0 1498932.9409843278
14770.0 1486896.80413189
14780.0 1459787.310182627
14790.0 1496144.829267511
14800.0 1492033.4051702113
14810.0 1464633.0208701922
14820.0 1485436.004276085
14830.0 1438748.4789389954
14840.0 1472991.5036814734
14850.0 1461784.3588101435
14860.0 1453150.3173049546
14870.0 1441645.8701404254
14880.0 1331434.9201510015
14890.0 1461716.7622007378
14900.0 1432964.7110583321
14910.0 1429358.8032198872
14920.0 1446321.033881328
14930.0 1454268.6459837859
14940.0 1446291.4473549468
14950.0 1445082.6843625864
14960.0 1407679.6085335852
14970.0 1423389.0917878952
14980.0 1416562.9604967828
14990.0 1414179.0353864254
15000.0 1422279.4891016625
15010.0 1407161.1663297608
15020.0 1369733.8936035
15030.0 1379279.8158284035
15040.0 1355089.319912408
15050.0 1341591.7769874383
15060.0 1405832.9496464692
15070.0 1405880.380791107
15080.0 1383676.3922991427
15090.0 1393434.9348483554
15100.0 1385933.1200176403
15110.0 1401644.159570982
15120.0 1363109.8402265103
15130.0 1385790.4381993234
15140.0 1361685.9115138703
15150.0 1390810.8379100815
15160.0 1368579.7448923055
15170.0 1383594.2779713762
15180.0 1367045.8438614523
15190.0 1363468.430827599
15200.0 1353676.114846328
15210.0 1348977.8540597958
15220.0 1343548.8779312302
15230.0 1360866.9398511634
15240.0 1348137.6309548365
15250.0 1353757.2842383015
15260.0 1325136.1105940142
15270.0 1351739.916079816
15280.0 1359035.9078781598
15290.0 1316441.1350391507
15300.0 1351866.770172314
15310.0 1359716.3909690387
15320.0 1342785.337384106
15330.0 1333908.6013371735
15340.0 1278314.046344577
15350.0 1319011.9862883545
15360.0 1338459.3238870937
15370.0 1350308.2918121833
15380.0 1317997.4083551147
15390.0 1326817.55280233
15400.0 1295552.2561920544
15410.0 1336917.345996929
15420.0 1293315.5823967792
15430.0 1297158.2268279165
15440.0 1264936.825619286
15450.0 1298874.8685162365
15460.0 1319379.521026623
15470.0 1311883.3503238952
15480.0 1300369.1185689054
15490.0 1318412.9627299644
15500.0 1307751.708272659
15510.0 1320389.3223236008
15520.0 1310668.361301236
15530.0 1284663.3443019688
15540.0 1267896.8113619476
15550.0 1239196.0139463085
15560.0 1197657.1777898597
15570.0 1262904.7390422348
15580.0 1291886.005267766
15590.0 1260658.9966331942
15600.0 1299771.54804522
15610.0 1308138.8883794637
15620.0 1277533.8847323726
15630.0 1281314.9087999675
15640.0 1294565.5331424098
15650.0 1280075.1292720432
15660.0 1265150.1417553166
15670.0 1255576.3653165784
15680.0 1244769.0742413343
15690.0 1187174.2472838233
15700.0 1149637.6907709413
15710.0 1209723.707167302
15720.0 1227775.8102941108
15730.0 1255615.2982062704
15740.0 1223581.001586693
15750.0 1219637.3286148615
15760.0 1265862.6199118015
15770.0 1160273.4859387414
15780.0 1265826.5338387557
15790.0 1259489.5533580321
15800.0 1260106.0626938378
15810.0 1263138.5549294702
15820.0 1205784.193584914
15830.0 1237164.6981809312
15840.0 1230211.2264614515
15850.0 1217718.0385215576
15860.0 1197239.0741990393
15870.0 1142914.902863543
15880.0 1053648.2796730825
15890.0 1102741.534145212
15900.0 1157222.1056219172
15910.0 1175609.9139102306
15920.0 1219764.9922458238
15930.0 1218361.9488188163
15940.0 1225403.7625692547
15950.0 1213959.032954013
15960.0 1177992.5869228218
15970.0 1228958.2303447232
15980.0 1216024.1920733033
15990.0 1228252.9130211303
16000.0 1211074.4435404171
16010.0 1180696.888366765
16020.0 1205963.6131487295
16030.0 1220067.8415004846
16040.0 1185934.9457123885
16050.0 1203246.169431358
16060.0 1172768.4532119152
16070.0 1179114.7262289466
16080.0 1177667.2003099401
16090.0 1123652.5478068932
16100.0 1072990.7087979703
16110.0 992665.2260279208
16120.0 1098663.4860906813
16130.0 1136812.7656865746
16140.0 1154006.6971903956
16150.0 1154609.1358877139
16160.0 1135012.1369993738
16170.0 1173474.547313666
16180.0 1169779.488964101
16190.0 1164686.3725090655
16200.0 1136428.503925395
16210.0 1166329.9253751151
16220.0 1172391.2264230708
16230.0 1159325.4621190624
16240.0 1152134.223781647
16250.0 1172828.070905451
16260.0 1169502.2437713733
16270.0 1171029.8829416763
16280.0 1167036.124003318
16290.0 1157102.4479633532
16300.0 1157434.0422822356
16310.0 1152310.9989403973
16320.0 1131769.1963447633
16330.0 1127939.1297522038
16340.0 1148257.3958503602
16350.0 1136731.6678619392
16360.0 1106080.4463033304
16370.0 1111687.6115248972
16380.0 1049083.310780588
16390.0 1054936.615264546
16400.0 979849.1965189056
16410.0 909937.5917330723
16420.0 1037461.6835805281
16430.0 1077884.29404094
16440.0 1066664.04969774
16450.0 1103607.1039891657
16460.0 1114276.4627260116
16470.0 1091073.5358908398
16480.0 1112114.4376005589
16490.0 1087221.525325172
16500.0 1116935.5625469126
16510.0 1107646.188598105
16520.0 1098242.326636145
16530.0 1110754.6256036996
16540.0 1080337.7251643601
16550.0 1093202.8415316213
16560.0 1078075.0333050827
16570.0 1095249.7081031732
16580.0 1092227.8333055421
16590.0 1071709.0604099613
16600.0 1093816.070496966
16610.0 1088147.6573444211
16620.0 1080677.7570611457
16630.0 1074737.583745607
16640.0 1079229.553748766
16650.0 1045847.4955198357
16660.0 1076798.9186692126
16670.0 1061656.42957948
16680.0 1056577.34176317
16690.0 1071696.60417566
16700.0 1071853.3695501585
16710.0 1060167.2735250657
16720.0 1033032.3647097853
16730.0 1057556.3117032456
16740.0 1051930.4691355503
16750.0 1018013.7214256208
16760.0 1024370.2911611894
16770.0 1031012.7312848059
16780.0 1007031.606179739
16790.0 976320.3282755358
16800.0 890588.815760697
16810.0 829608.4062149657
16820.0 940548.1663009957
16830.0 987243.8494277103
16840.0 1009811.8289688986
16850.0 1019818.0984542525
16860.0 1009430.8534818991
16870.0 1015138.1347097324
16880.0 1021782.7979821278
16890.0 998955.4286696264
16900.0 1009814.9030426685
16910.0 1025105.2983153209
16920.0 1023627.6811427812
16930.0 1017506.3203155425
16940.0 1021708.1831807648
16950.0 1017055.7319371345
16960.0 1011704.6523540508
16970.0 995132.8705536936
16980.0 1003870.6378073024
16990.0 993886.097276887
17000.0 984902.0704272698
17010.0 968532.547151612
17020.0 995945.2716512902
17030.0 992540.8684551052
17040.0 996784.9150522626
17050.0 995932.0415047528
17060.0 987573.1308309431
17070.0 987030.7924319729
17080.0 988001.9369209929
17090.0 957647.5946781356
17100.0 985646.199462463
17110.0 938804.8202861716
17120.0 979558.1008102881
17130.0 977119.897751563
17140.0 978488.4390873719
17150.0 975482.716834479
17160.0 963355.4171920674
17170.0 972907.9667780662
17180.0 968601.0939180161
17190.0 964859.6010220031
17200.0 958110.1974457029
17210.0 959129.1381482765
17220.0 959912.3136571683
17230.0 906867.6356133489
17240.0 954267.2664530983
17250.0 947060.7807627325
17260.0 951661.1288863302
17270.0 932399.693909258
17280.0 928577.0814134546
17290.0 938267.2513573472
17300.0 925635.9240995761
17310.0 928979.1710484715
17320.0 899145.4321368046
17330.0 869352.0549943935
17340.0 854635.4951662273
17350.0 847542.6882796132
17360.0 717215.8927191672
17370.0 810234.0803571997
17380.0 870261.8663974005
17390.0 882378.3909975867
17400.0 900001.9258395708
17410.0 882165.4039149364
17420.0 905336.7322465983
17430.0 899460.2878426034
17440.0 914094.8164720804
17450.0 891523.0943319888
17460.0 890937.7738120873
17470.0 880021.5319911588
17480.0 897254.7181619157
17490.0 908255.7718083602
17500.0 900273.3434213849
17510.0 878769.5773312937
17520.0 894470.0436694669
17530.0 895859.2023548238
17540.0 898086.7977864775
17550.0 872042.184232049
17560.0 892097.5294868322
17570.0 896056.57199742
17580.0 887948.0360583693
17590.0 893145.918148704
17600.0 881680.6418869834
17610.0 867468.8480548696
17620.0 853645.1848298905
17630.0 884672.7292017409
17640.0 841756.5777519554
17650.0 882579.0303091373
17660.0 868679.9166908731
17670.0 863522.6509448044
17680.0 853777.8817833426
17690.0 872142.9634247676
17700.0 866197.7629937003
17710.0 859425.9936725936
17720.0 846571.4405083437
17730.0 862613.879631429
17740.0 858115.6931557605
17750.0 854106.9121038027
17760.0 848641.6184057866
17770.0 832017.7567188204
17780.0 851609.8538098498
17790.0 842962.0975292972
17800.0 851312.808430544
17810.0 835911.210140881
17820.0 846273.3900524813
17830.0 839334.3614027913
17840.0 833085.9147924162
17850.0 827922.7681304809
17860.0 832933.8458342217
17870.0 838726.6965023215
17880.0 841310.5753665682
17890.0 837738.3828137341
17900.0 838647.883322675
17910.0 834496.4177307562
17920.0 830098.8995757627
17930.0 818388.7220664793
17940.0 815590.1470562617
17950.0 829106.6962066796
17960.0 826809.1707291098
17970.0 818666.6258139118
17980.0 818677.128512878
17990.0 820476.8709907086
18000.0 814954.576339727
18010.0 814820.4688971711
18020.0 800385.7166006389
18030.0 801994.3221067755
18040.0 811368.892762241
18050.0 803525.1428812675
18060.0 798599.9774176158
18070.0 802641.5297161547
18080.0 793350.6689880259
18090.0 793973.8744943751
18100.0 785138.6711151385
18110.0 786289.2856968184
18120.0 786149.3116359896
18130.0 783590.5673789422
18140.0 770677.6626778146
18150.0 755546.0244984856
18160.0 717385.4944816156
18170.0 611860.9373285769
18180.0 663673.6077376103
18190.0 734272.9357133189
18200.0 755531.0244645519
18210.0 765994.3710122185
18220.0 743497.3808899855
18230.0 767427.09224121
18240.0 768394.7954699161
18250.0 773892.1754038332
18260.0 776264.5766530193
18270.0 774212.5157834244
18280.0 758897.7822868974
18290.0 773745.2694580776
18300.0 767230.2856540551
18310.0 771162.5447937165
18320.0 747485.8049210538
18330.0 769894.2915271462
18340.0 764034.0278047655
18350.0 762297.2860268073
18360.0 759543.195451074
18370.0 739725.8839139289
18380.0 758636.4928613227
18390.0 755779.6880339156
18400.0 752101.4837910831
18410.0 742374.6083598919
18420.0 729198.5671891329
18430.0 744285.9050269941
18440.0 748241.9911034419
18450.0 745157.0395623161
18460.0 749199.4928708037
18470.0 726716.3030063101
18480.0 745967.0192945694
18490.0 743407.5745660955
18500.0 740888.4361152938
18510.0 739968.3804065677
18520.0 724930.944331026
18530.0 727989.9972187916
18540.0 737619.527133765
18550.0 703657.4463325107
18560.0 730553.7290836835
18570.0 733577.6107346917
18580.0 715278.5331482406
18590.0 728720.2155675613
18600.0 728896.8049151987
18610.0 721417.0904610999
18620.0 719373.1561177543
18630.0 717783.9215045983
18640.0 719460.1387681813
18650.0 715386.7166355448
18660.0 705734.321707902
18670.0 715102.2421019756
18680.0 705785.6629237105
18690.0 707269.3825002665
18700.0 703833.8130117833
18710.0 696270.6059046523
18720.0 675981.5764863922
18730.0 675725.0316302687
18740.0 641782.9347774477
18750.0 506446.57053044444
18760.0 628816.771027692
18770.0 657820.4383285898
18780.0 680191.8711933629
18790.0 683995.2266824645
18800.0 690316.4464028594
18810.0 693160.7650393924
18820.0 683235.1567273312
18830.0 693631.6358644225
18840.0 677562.713154312
18850.0 682000.1849375406
18860.0 673483.9539771414
18870.0 687542.8523282978
18880.0 675997.8284349228
18890.0 678421.7541668345
18900.0 668920.3011739114
18910.0 668695.3568768075
18920.0 672964.7172939301
18930.0 650983.162375128
18940.0 665738.0467736584
18950.0 670987.6908154172
18960.0 653383.5495444841
18970.0 668602.8252403992
18980.0 677356.8057661302
18990.0 663032.1948329441
19000.0 671720.388534582
19010.0 672415.075285242
19020.0 672644.6716798318
19030.0 659060.0353639949
19040.0 668506.0770139716
19050.0 662698.8495922918
19060.0 666805.5805310201
19070.0 667918.5188063206
19080.0 657272.4483267599
19090.0 664865.8116660201
19100.0 660658.7931733817
19110.0 649502.6695160499
19120.0 652444.2443738284
19130.0 658284.8005789758
19140.0 653462.2043684992
19150.0 654313.5316222071
19160.0 650331.9944381571
19170.0 652324.1920338902
19180.0 652198.4682143994
19190.0 637596.1204056029
19200.0 647328.8382557012
19210.0 642945.01333869
19220.0 645139.9107805677
19230.0 646167.6319584339
19240.0 644974.2971794724
19250.0 639882.0706653019
19260.0 636902.6757780779
19270.0 631726.5684960313
19280.0 633122.2936245094
19290.0 638027.9641361082
19300.0 634789.1715770566
19310.0 622044.2443646174
19320.0 633821.2986768138
19330.0 632227.9448585445
19340.0 619207.6518254074
19350.0 628874.9506294632
19360.0 627712.8309870905
19370.0 626321.2936090684
19380.0 622626.3761629212
19390.0 604430.5478197985
19400.0 611337.6073158904
19410.0 607417.8713686691
19420.0 598709.5424521806
19430.0 560553.3546143486
19440.0 515863.2222564392
19450.0 484984.42499644804
19460.0 572121.8832209893
19470.0 587273.3702362588
19480.0 593906.429473008
19490.0 589139.866906664
19500.0 605550.4850353306
19510.0 575190.2179424964
19520.0 609112.8440669952
19530.0 604958.1669290399
19540.0 603408.2581215326
19550.0 608071.0751593106
19560.0 607371.3859086619
19570.0 605248.9399355551
19580.0 600416.7956504802
19590.0 599040.3322876941
19600.0 597816.1740205328
19610.0 593222.1474244578
19620.0 599084.9531363655
19630.0 585792.3969697467
19640.0 593201.6137977522
19650.0 599148.2810383739
19660.0 597478.3847231874
19670.0 596623.8398442869
19680.0 594774.4835290317
19690.0 592892.4441920008
19700.0 593139.3463414863
19710.0 591549.191830045
19720.0 563021.2106076966
19730.0 581225.9112613018
19740.0 587470.4551354112
19750.0 586623.1246600858
19760.0 585094.3741368582
19770.0 586250.0381317744
19780.0 563746.9908876644
19790.0 574909.8438068085
19800.0 582136.6518628747
19810.0 580296.892229889
19820.0 578573.0931751595
19830.0 579699.3625934739
19840.0 579138.7533132613
19850.0 558857.857921758
19860.0 559492.6287914491
19870.0 573461.3347195031
19880.0 572422.7895630818
19890.0 572644.5069294531
19900.0 572182.525876418
19910.0 569445.278374854
19920.0 565977.6424334161
19930.0 550298.0778202569
19940.0 567110.2745028314
19950.0 564891.422473379
19960.0 559015.611758713
19970.0 549303.7077687511
19980.0 562089.8115889855
19990.0 562848.159258105
20010.0 558737.7723487308
20020.0 552857.4641518862
20030.0 555361.377244812
20040.0 551935.6716372266
20050.0 544811.7472857159
20060.0 554018.9908165961
20070.0 550413.0424051641
20080.0 552071.0818758417
20090.0 547953.5426141882
20100.0 550834.9830498241
20110.0 549174.016154186
20120.0 549829.5289526097
20130.0 547587.1830043796
20140.0 540011.7782887972
20150.0 545434.0548181371
20160.0 545513.9525759558
20170.0 543163.2715588347
20180.0 543644.7317844207
20190.0 539974.8932048816
20200.0 538339.1764049516
20210.0 525540.9514753905
20220.0 538114.0283036939
20230.0 533137.2463421915
20240.0 532335.4056212339
20250.0 536154.8060953367
20260.0 529966.9477738721
20270.0 530819.6906844832
20280.0 530717.8547935947
20290.0 529276.0401128898
20300.0 511111.2783660824
20310.0 530581.9743029283
20320.0 529515.383218645
20330.0 526928.9754403242
20340.0 511960.5445994565
20350.0 523899.7270725764
20360.0 523983.2507403113
20370.0 522179.165593459
20380.0 504502.141595946
20390.0 522728.4687824599
20400.0 517731.0671650392
20410.0 511548.3467902951
20420.0 519029.3004855688
20430.0 519101.25546154066
20440.0 518255.96159123944
20450.0 515973.2688598363
20460.0 516739.3772976019
20470.0 513809.81689693197
20480.0 514787.87762424577
20490.0 514124.9494952299
20500.0 513562.71253564133
20510.0 510794.783664269
20520.0 500748.922325218
20530.0 509379.09906847274
20540.0 504228.15692605946
20550.0 507940.25594714517
20560.0 507736.59604478115
20570.0 505429.74724916107
20580.0 505504.28956838505
20590.0 499939.5430156144
20600.0 485773.8275435546
20610.0 502442.9731349863
20620.0 500866.4798416308
20630.0 470542.8176049911
20640.0 500545.6664547527
20650.0 499581.126415116
20660.0 498469.57746488217
20670.0 483458.2296247369
20680.0 493802.4028642345
20690.0 494467.1072179861
20700.0 481477.4999102534
20710.0 487238.1713511155
20720.0 488629.5035382255
20730.0 491106.61900837003
20740.0 488216.0555962545
20750.0 489244.5732128048
20760.0 482454.8519332514
20770.0 474029.81171445333
20780.0 487066.0838831672
20790.0 487222.4345145759
20800.0 481189.75750845845
20810.0 485168.32159341674
20820.0 482391.3772658642
20830.0 471468.548577791
20840.0 475033.81147697906
20850.0 479434.1354286346
20860.0 480359.460449835
20870.0 477992.96647845954
20880.0 475787.27358021186
20890.0 473498.6016986466
20900.0 478145.6308662
20910.0 476491.8210696995
20920.0 460367.7402436402
20930.0 472121.9387926246
20940.0 474213.7863038821
20950.0 473596.0948600653
20960.0 469365.6644270044
20970.0 469835.6150506414
20980.0 468893.5266537302
20990.0 467538.1593037207
21000.0 470082.05295269075
21010.0 464138.02764409943
21020.0 456708.56330514076
21030.0 466608.88583806105
21040.0 467090.5478579863
21050.0 466082.2767072863
21060.0 461950.28657491016
21070.0 459350.40151938197
21080.0 462246.56929500017
21090.0 454566.9121655349
21100.0 459680.866011479
21110.0 458884.9008625144
21120.0 458722.34673750657
21130.0 458647.8905453822
21140.0 453954.0213760125
21150.0 456820.9601672642
21160.0 440081.0299729441
21170.0 454251.0473106382
21180.0 453801.29248509463
21190.0 430064.2552039221
21200.0 451197.3389005241
21210.0 442178.82356204704
21220.0 448624.08918674034
21230.0 437483.5058110822
21240.0 447456.5485790826
21250.0 449512.6018808335
21260.0 432678.54137631063
21270.0 446006.8918311531
21280.0 444685.5632268618
21290.0 444419.61559302534
21300.0 440216.73889780365
21310.0 445355.50315770495
21320.0 442261.9183536639
21330.0 443234.2944963713
21340.0 442084.1315980856
21350.0 430443.72961773566
21360.0 440321.148598891
21370.0 439510.9884915173
21380.0 439687.14933087124
21390.0 435208.2311138394
21400.0 438038.39381364256
21410.0 436453.7274226608
21420.0 436973.721977255
21430.0 430854.2974712664
21440.0 431851.36507358495
21450.0 432429.63240751764
21460.0 430494.0994197755
21470.0 431431.1485680621
21480.0 431565.21862840524
21490.0 430230.9096010505
21500.0 430147.00149943243
21510.0 428187.4742826956
21520.0 425817.56796571286
21530.0 425981.0243222334
21540.0 423795.31806216313
21550.0 424934.6144658474
21560.0 424452.36005052825
21570.0 422981.90738018
21580.0 421969.54390089464
21590.0 418446.80128382286
21600.0 417773.41955026594
21610.0 412865.57868059183
21620.0 410726.9986871521
21630.0 405113.07953468355
21640.0 391279.18125926657
21650.0 341793.72385922447
21660.0 337003.48730995366
21670.0 385667.2800658887
21680.0 400638.59806340956
21690.0 399761.08537427225
21700.0 406582.2935652573
21710.0 407761.34260337224
21720.0 410483.3725143474
21730.0 409474.24328585743
21740.0 407848.59491766215
21750.0 408342.0873974151
21760.0 405002.40072460775
21770.0 409656.4349111726
21780.0 394915.0067710358
21790.0 407638.84720714245
21800.0 409090.1487648841
21810.0 408097.7242654538
21820.0 396884.15405177244
21830.0 406361.3846820432
21840.0 405967.6261524886
21850.0 405542.40847818094
21860.0 404585.3116272083
21870.0 400131.4456115747
21880.0 390986.4604375516
21890.0 401636.7845962577
21900.0 399977.35464571987
21910.0 400825.8240265983
21920.0 401084.56422996905
21930.0 400199.7752368261
21940.0 397324.98706814693
21950.0 398883.41970854363
21960.0 398467.9431750697
21970.0 397345.2674573941
21980.0 397075.8325423544
21990.0 395001.1684207424
22000.0 395598.6747339262
22010.0 393211.93323620287
22020.0 394059.2521363467
22030.0 390981.5518615335
22040.0 389712.57238039206
22050.0 391961.203698563
22060.0 369998.78581549507
22070.0 387593.1487207174
22080.0 383988.63243755605
22090.0 390042.47693324083
22100.0 388026.9722287809
22110.0 385898.638486781
