#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 1389.6396209736135
1960.0 1375.5032092361355
1970.0 1367.4066677372684
1980.0 1360.0895923007167
1990.0 1354.1198194642202
2000.0 1344.9609866292615
2010.0 1333.240166371822
2020.0 1278.0083624480296
2030.0 1205.4108870910745
2040.0 1169.985466757964
2050.0 1116.7697518454945
2060.0 1098.1742458165902
2070.0 1106.4763614278133
2080.0 1082.1462029039087
2090.0 1115.80779852635
2100.0 1091.7309469090897
2110.0 1091.8974582432847
2120.0 1123.4168375562335
2130.0 1121.8613719409575
2140.0 1179.9579292976991
2150.0 1079.4454330387332
2160.0 1087.7588011579323
2170.0 1061.5712189894984
2180.0 1103.353379465998
2190.0 1079.2810563696628
2200.0 1090.116017137569
2210.0 1103.2822375092035
2220.0 1157.5908271043797
2230.0 1132.6286327111156
2240.0 1150.9070234326114
2250.0 1222.3984987463025
2260.0 1192.744792627894
2270.0 1216.5255233719138
2280.0 1241.3242574878766
2290.0 1267.2375744328695
2300.0 1325.2429070500746
2310.0 1394.2535949285066
2320.0 1463.5858279937859
2330.0 2622.708141683388
2340.0 1662.7210869027642
2350.0 1482.6777716223023
2360.0 1447.3970624140966
2370.0 1475.7456411055716
2380.0 1503.7266725310617
2390.0 1643.778576351434
2400.0 1560.5659367668327
2410.0 1592.9400814395985
2420.0 1614.9774651224004
2430.0 3496.818905838483
2440.0 1668.403975117111
2450.0 1700.1852479830982
2460.0 1721.1128060752305
2470.0 1747.523602402515
2480.0 1774.1517469976952
2490.0 1801.3444011312113
2500.0 1825.8936689035802
2510.0 2037.7899172332602
2520.0 1880.7377841241034
2530.0 1905.982801457094
2540.0 1927.2727317504236
2550.0 1952.6958638497224
2560.0 2262.0564197161425
2570.0 2000.618204810556
2580.0 2026.2843403660806
2590.0 2101.089131438663
2600.0 2075.7910099361375
2610.0 2097.59853504773
2620.0 2118.906289852359
2630.0 2142.0298874324735
2640.0 2166.2009689576453
2650.0 2185.3428500923274
2660.0 2200.1663799493285
2670.0 2469.976713247811
2680.0 2237.7968242751144
2690.0 2260.2323070669345
2700.0 2281.5589673933123
2710.0 2298.3236766767504
2720.0 2327.325904060446
2730.0 2494.131741856408
2740.0 2515.6371311750154
2750.0 2385.2715811713897
2760.0 2416.3699406271926
2770.0 2430.134441384435
2780.0 2452.207008949247
2790.0 9782.884376932536
2800.0 6178.623780470817
2810.0 2521.6693750348204
2820.0 2542.2788634983203
2830.0 3961.862598950514
2840.0 2583.1275036316893
2850.0 2755.8362601798353
2860.0 2676.6436015902445
2870.0 2649.489606651149
2880.0 2672.7421325727814
2890.0 2692.634877191579
2900.0 2713.069458496429
2910.0 2731.786974740747
2920.0 2752.017422894438
2930.0 3207.3628619280935
2940.0 2792.217713583707
2950.0 2873.5072081502667
2960.0 2833.791573716016
2970.0 2855.0339463010387
2980.0 2884.4777179849584
2990.0 2897.123508756358
3000.0 2914.5577389159675
3010.0 2935.4796641689704
3020.0 2957.7324840116075
3030.0 2976.886092810354
3040.0 2999.142301866371
3050.0 3017.010950694132
3060.0 3036.4800072727535
3070.0 3058.333971291297
3080.0 3074.423549058225
3090.0 3090.6792321683088
3100.0 3123.5455272653858
3110.0 3145.468272739417
3120.0 3175.1229085770215
3130.0 3178.122063059887
3140.0 3205.957482936848
3150.0 3231.4282875670833
3160.0 3250.1757455484685
3170.0 3280.285159111603
3180.0 3287.3583324153446
3190.0 3392.604268496082
3200.0 3318.445230539987
3210.0 3910.0671457872472
3220.0 3366.911078382879
3230.0 3371.0280880625414
3240.0 3407.9019269381583
3250.0 3422.464069729842
3260.0 3503.818900919965
3270.0 3472.4442620402124
3280.0 3505.0824978221162
3290.0 3549.98028270381
3300.0 3500.313318729047
3310.0 3550.960647252987
3320.0 3552.7193246360075
3330.0 3638.7481011411137
3340.0 3993.883801786471
3350.0 3645.552459096825
3360.0 3646.799525486096
3370.0 3577.2214001238167
3380.0 3634.1124447664674
3390.0 3630.692549630645
3400.0 3695.015711367776
3410.0 3665.286936457771
3420.0 4141.086502111886
3430.0 4158.033124459794
3440.0 3679.532045253612
3450.0 3697.960128112912
3460.0 3717.1754946832416
3470.0 3740.3641457716867
3480.0 3781.718185161179
3490.0 3783.972554154432
3500.0 3784.445828825962
3510.0 3766.246654903384
3520.0 3747.2852583141735
3530.0 3812.0165890425014
3540.0 3956.478379836796
3550.0 3893.2758031349645
3560.0 3861.677422576015
3570.0 3801.7110999888127
3580.0 3912.4109635154587
3590.0 3801.248642495815
3600.0 3803.8839822258974
3610.0 3815.2333390386602
3620.0 3870.7145581610894
3630.0 3923.3289460973624
3640.0 3953.6181389215967
3650.0 3900.766766274607
3660.0 4090.08387537615
3670.0 4058.361300199129
3680.0 3905.6393580742347
3690.0 3988.944662304385
3700.0 3974.077854518991
3710.0 3872.825608321747
3720.0 3397.0521031367566
3730.0 5667.959973218891
3740.0 2957.1293860687238
3750.0 3123.28588292085
3760.0 3025.1293756913124
3770.0 3463.122026096828
3780.0 3187.521132438563
3790.0 3162.692999090107
3800.0 3403.3007895221963
3810.0 3191.3630673984844
3820.0 3081.3982552515076
3830.0 3072.7169665056435
3840.0 3462.974299898951
3850.0 3130.669690170748
3860.0 6078.768554385194
3870.0 3168.398329600185
3880.0 3736.0140561136177
3890.0 3141.5917940379018
3900.0 3709.5685277854286
3910.0 3266.4147444531372
3920.0 3174.3820041826284
3930.0 3101.88519137592
3940.0 3109.444174566424
3950.0 3098.278916219504
3960.0 3990.2428588049443
3970.0 3145.9989981430035
3980.0 3961.3612656275673
3990.0 3368.981108784673
4000.0 3384.5094617052146
4010.0 3390.188823380811
4020.0 3469.706258395877
4030.0 3154.955689264046
4040.0 3305.967981974411
4050.0 3315.49422734285
4060.0 3378.9201742935284
4070.0 3403.1577781570204
4080.0 3790.0689629457975
4090.0 3371.0990201293666
4100.0 4385.753503616032
4110.0 3340.3795299539333
4120.0 3345.140951974934
4130.0 3287.54643517329
4140.0 3287.278041895765
4150.0 3286.960727899189
4160.0 3286.4164902899456
4170.0 3234.4987303430044
4180.0 3201.2104472097476
4190.0 3184.75846347853
4200.0 3199.8305230311894
4210.0 3154.6935769282413
4220.0 3127.6867367141376
4230.0 3126.3589117687993
4240.0 3157.101382274633
4250.0 3184.4999915744615
4260.0 3234.5358638854154
4270.0 3240.420885815457
4280.0 3245.65623289076
4290.0 3243.4871703691133
4300.0 3319.1466478430093
4310.0 3345.0834805825275
4320.0 3347.0352021385916
4330.0 5262.142938091913
4340.0 3465.926071699941
4350.0 3777.5963438429517
4360.0 3371.9559172992326
4370.0 3503.12063512647
4380.0 3421.3140261191556
4390.0 3521.803042732157
4400.0 3407.5654859369306
4410.0 3533.3460122026977
4420.0 3489.689329869839
4430.0 3303.1669268565583
4440.0 3361.4477967197827
4450.0 3416.941849763799
4460.0 3508.8369054374903
4470.0 3308.719532378954
4480.0 3417.3322426573195
4490.0 3472.934461560223
4500.0 3479.2923454335405
4510.0 3321.2835679114087
4520.0 3422.44444609832
4530.0 3487.4118288672544
4540.0 3521.006431863729
4550.0 3388.3162610786644
4560.0 3488.9537932773706
4570.0 3604.1134523542255
4580.0 3560.0460043511694
4590.0 3228.4141800397024
4600.0 3330.855235312408
4610.0 3421.907092979499
4620.0 3501.4890581042146
4630.0 3293.243772106425
4640.0 3318.3715911368977
4650.0 3664.7714356013744
4660.0 3539.844394840882
4670.0 3417.000819405629
4680.0 3346.376411386289
4690.0 4682.186628772385
4700.0 3618.6821442168725
4710.0 3696.87042249474
4720.0 3594.315925890748
4730.0 3608.8736122760592
4740.0 3742.11765043503
4750.0 3736.084691843066
4760.0 3490.980473851516
4770.0 3233.2853137343955
4780.0 3305.396492257594
4790.0 3372.4786175744066
4800.0 3417.8702066361684
4810.0 3210.7062567407093
4820.0 3270.5069741991656
4830.0 3338.6480976918037
4840.0 3494.817220046552
4850.0 3343.5346146682996
4860.0 7000.606637864898
4870.0 3514.0188777391736
4880.0 3756.991940180561
4890.0 4038.5083136059943
4900.0 3616.8361849136163
4910.0 3820.386702446326
4920.0 4400.642395742599
4930.0 4724.429489122875
4940.0 4474.332551588791
4950.0 4583.466011824339
4960.0 12387.728044129586
4970.0 3369.514989768986
4980.0 3589.017566518337
4990.0 3633.647403369774
5000.0 3414.630128780093
5010.0 30833.29073946541
5020.0 3282.4881366323293
5030.0 3430.591577672184
5040.0 3511.350588735738
5050.0 3421.5118237757188
5060.0 3396.758702310648
5070.0 3478.8424015910614
5080.0 3502.4108460090933
5090.0 3598.4853753404764
5100.0 3725.855329480464
5110.0 3626.3086767461477
5120.0 3763.1178983303535
5130.0 3859.0148923626757
5140.0 3895.552603681664
5150.0 3907.8011424550687
5160.0 4055.5910840844294
5170.0 3328.6882359056917
5180.0 3269.4529020129557
5190.0 3427.367517703228
5200.0 3465.160245195991
5210.0 3491.5959386525574
5220.0 4005.179852037864
5230.0 3649.721819081128
5240.0 3441.4887766443226
5250.0 3497.076812593987
5260.0 3642.816481058798
5270.0 3569.423426512772
5280.0 3537.3561234734916
5290.0 3670.1748277528955
5300.0 3918.913361908915
5310.0 3692.1139753324114
5320.0 3629.0577450127935
5330.0 3583.6861585672436
5340.0 3716.3405755651634
5350.0 3860.1703246738125
5360.0 3533.2203287999437
5370.0 3563.275251128504
5380.0 3681.611293296136
5390.0 3751.310695839299
5400.0 3656.117939944883
5410.0 3604.7729330459283
5420.0 3795.845100449432
5430.0 3808.9001880341484
5440.0 3853.034872561828
5450.0 3377.128103654071
5460.0 3318.0163325667827
5470.0 3347.286833855671
5480.0 3326.21023764853
5490.0 3385.458182201592
5500.0 3298.77949982584
5510.0 3362.9117146086646
5520.0 3398.6629828156147
5530.0 3433.0332857918384
5540.0 3503.6769538860935
5550.0 3492.1036036032124
5560.0 3498.5327703866883
5570.0 3401.542550574339
5580.0 3425.629881798836
5590.0 3421.0451000628905
5600.0 3303.5821559494057
5610.0 3284.4040509303672
5620.0 3252.567688433086
5630.0 3264.8050097888677
5640.0 3243.2271114564405
5650.0 3331.550429455048
5660.0 3280.1748594459364
5670.0 3283.6744098829504
5680.0 3316.0136267893936
5690.0 3388.1894481346812
5700.0 3398.198696597039
5710.0 3395.799664134346
5720.0 3432.363611213224
5730.0 3584.575057806209
5740.0 3400.9480932356364
5750.0 3403.584660841734
5760.0 3362.1063460536207
5770.0 3354.1428055125957
5780.0 3489.1105983572393
5790.0 3585.3864470671774
5800.0 3668.4967566245577
5810.0 3573.3647159250877
5820.0 3655.34624919428
5830.0 3710.7668079337463
5840.0 3534.6113304019123
5850.0 3279.5419110388207
5860.0 3269.8842343793
5870.0 3228.092433992256
5880.0 3531.34564689806
5890.0 3105.369782108729
5900.0 3117.381669038627
5910.0 3133.1854699994333
5920.0 3145.2718084269395
5930.0 3166.5237661368287
5940.0 3204.2582261954917
5950.0 3178.21421683834
5960.0 3178.2787293935166
5970.0 3217.3705990821277
5980.0 3237.0943197180127
5990.0 3297.235510879327
6000.0 3277.272477817117
6010.0 3319.9826776069476
6020.0 3370.027476078695
6030.0 3442.7825535967904
6040.0 3443.367968542658
6050.0 3544.0396936906463
6060.0 3577.8804243316663
6070.0 3673.797297506185
6080.0 3907.8213854213127
6090.0 3802.2587046378917
6100.0 3537.265883535361
6110.0 3644.7999413714388
6120.0 3786.313948843698
6130.0 3946.073970999413
6140.0 3951.453073959714
6150.0 3611.3049085326015
6160.0 3235.8697542190416
6170.0 3200.133329287069
6180.0 3228.40154536385
6190.0 3124.1456409266457
6200.0 3147.2773482610623
6210.0 3189.7391208876124
6220.0 3122.4215941413454
6230.0 3109.698969931921
6240.0 3125.206862492172
6250.0 3169.8075885383064
6260.0 3215.424718455724
6270.0 3242.2177742433714
6280.0 3234.855302347604
6290.0 3287.977843391276
6300.0 3617.907434778451
6310.0 3440.9635682544526
6320.0 3454.806872206212
6330.0 3444.5035804920235
6340.0 3656.565838129777
6350.0 3496.304343174597
6360.0 3392.8901217118587
6370.0 3585.6833414840207
6380.0 3544.1784363275647
6390.0 3509.685091022371
6400.0 3731.4288693673525
6410.0 3991.5228301904813
6420.0 3644.503336210857
6430.0 3800.5187326451896
6440.0 4139.156012029839
6450.0 4016.717240453357
6460.0 4199.893275751808
6470.0 4664.725151939114
6480.0 3698.3624181424716
6490.0 3651.194039983156
6500.0 3633.115112027803
6510.0 3702.4588182246716
6520.0 3781.8556747040097
6530.0 4093.6043794311536
6540.0 4245.300104418069
6550.0 3955.8914989804216
6560.0 13665.345902620209
6570.0 4031.61286257778
6580.0 3968.5499833992435
6590.0 5351.17381565265
6600.0 3922.6073343749304
6610.0 3921.047156256475
6620.0 3840.108568548393
6630.0 3770.5528464187573
6640.0 3789.308852159362
6650.0 3536.060493824927
6660.0 3487.1644094551784
6670.0 3628.196751553688
6680.0 3429.4540171116732
6690.0 3509.5627360225576
6700.0 3529.254386966256
6710.0 3572.3266810019013
6720.0 3256.7888338706243
6730.0 4019.2105116149455
6740.0 3499.8487040100827
6750.0 3389.9711693122235
6760.0 3475.5869760037185
6770.0 3723.438669519858
6780.0 3576.842495017735
6790.0 3462.8639237058173
6800.0 3594.485343853671
6810.0 3744.290312933488
6820.0 3641.182966628549
6830.0 3993.536532861509
6840.0 4118.9567342564005
6850.0 3821.3494944846507
6860.0 3769.8102892091065
6870.0 3963.505828345482
6880.0 4147.1502950858585
6890.0 4088.911000780682
6900.0 4319.89906236267
6910.0 4698.922299773228
6920.0 4289.379482799538
6930.0 4509.69633410085
6940.0 4479.790947352351
6950.0 4925.723907012596
6960.0 5189.993436615625
6970.0 5948.017807174591
6980.0 6284.652196757332
6990.0 6390.734679240846
7000.0 6418.657476791398
7010.0 6858.610965502492
7020.0 7386.8381505443895
7030.0 7804.5727956875535
7040.0 8118.507599631514
7050.0 8357.684358396182
7060.0 3997.8095538200996
7070.0 5273.346452052793
7080.0 5582.63084937529
7090.0 4082.470797076941
7100.0 3796.8988068836034
7110.0 4405.691197198983
7120.0 4941.190283333623
7130.0 3421.9974110379626
7140.0 3917.1992331766805
7150.0 3886.1743006217685
7160.0 3849.8762558811254
7170.0 4000.73919864253
7180.0 4217.003464160189
7190.0 4980.640148093364
7200.0 3989.8781155371516
7210.0 3945.262049420345
7220.0 4564.381137747139
7230.0 4712.926901076219
7240.0 5142.90025892222
7250.0 6248.092889984078
7260.0 6969.956390000589
7270.0 6534.392341221615
7280.0 6670.92053570136
7290.0 7691.30218175641
7300.0 9748.746311680381
7310.0 10307.990226178594
7320.0 12412.818128566
7330.0 12893.176209750362
7340.0 8511.876172393295
7350.0 5165.210988852579
7360.0 6159.753262862945
7370.0 7363.440815733831
7380.0 5695.518396092407
7390.0 4993.5925004564415
7400.0 4967.7541801834595
7410.0 4661.406298367241
7420.0 4209.202091907115
7430.0 4639.078920811651
7440.0 4647.719178516105
7450.0 4004.029439402602
7460.0 4216.627648760228
7470.0 4425.796938024333
7480.0 4280.074406314101
7490.0 4683.361065960416
7500.0 5003.368761908154
7510.0 4508.024605810102
7520.0 4781.868427756044
7530.0 5349.0347312246195
7540.0 5364.569719600851
7550.0 5895.597504285937
7560.0 6895.648330343903
7570.0 6883.250084170565
7580.0 6717.299356280817
7590.0 6125.306651305016
7600.0 6835.556133729122
7610.0 7976.201806532102
7620.0 9793.202013723103
7630.0 6862.163111188758
7640.0 7680.859569596911
7650.0 6596.0613043286985
7660.0 4553.178337037214
7670.0 4197.114212984429
7680.0 4878.961158824728
7690.0 4883.157832842669
7700.0 4706.590669614088
7710.0 6147.155015666769
7720.0 7637.516959457871
7730.0 10136.748251830368
7740.0 10575.881321365134
7750.0 7585.769836092524
7760.0 7745.52004080818
7770.0 8861.339297596212
7780.0 8958.176674933224
7790.0 8758.320685268578
7800.0 9744.855078752527
7810.0 12281.161823791113
7820.0 12540.06788972239
7830.0 9402.661577619045
7840.0 8810.214719510233
7850.0 10677.0514208925
7860.0 10959.00033358688
7870.0 10279.048839692468
7880.0 12882.323329074236
7890.0 14410.567433938599
7900.0 12032.829412742254
7910.0 10439.456300300997
7920.0 8966.928680550054
7930.0 8528.268580447233
7940.0 9093.303004000009
7950.0 10352.245216797734
7960.0 11789.333886113145
7970.0 8818.00899636576
7980.0 8954.218069896493
7990.0 8681.379438883658
8000.0 10073.019471919035
8010.0 8662.525564588002
8020.0 9422.32857166964
8030.0 10414.878122169732
8040.0 11163.63461700774
8050.0 8615.068652249209
8060.0 10312.41633811519
8070.0 11674.419271281264
8080.0 12666.178773207284
8090.0 15482.863536804141
8100.0 17534.556692069014
8110.0 18389.184774366597
8120.0 19253.977109383537
8130.0 23652.217487801143
8140.0 26548.355529597236
8150.0 30093.81750752187
8160.0 33523.91350725525
8170.0 37975.77136375067
8180.0 35498.49552340145
8190.0 37002.19900988022
8200.0 25300.263951552006
8210.0 24364.75492077652
8220.0 28011.77634847352
8230.0 33685.18320134865
8240.0 37142.42856175963
8250.0 35108.2980449852
8260.0 34828.94308876875
8270.0 28404.16772022725
8280.0 26305.06553052717
8290.0 28119.151675127116
8300.0 24130.071578387564
8310.0 25358.21547854326
8320.0 31364.727667016108
8330.0 32239.188839073155
8340.0 26181.15731392613
8350.0 25156.65343597318
8360.0 29373.675453644166
8370.0 28774.94103672537
8380.0 28669.937048874992
8390.0 26271.222006098935
8400.0 29332.130850944075
8410.0 33120.1360665213
8420.0 28674.28752579178
8430.0 24962.492388315735
8440.0 12093.643925448825
8450.0 8079.074066683882
8460.0 8156.128135822966
8470.0 8552.985199296643
8480.0 10138.634630451008
8490.0 11166.610232555911
8500.0 11066.86706515506
8510.0 9865.441204050054
8520.0 9546.713930210195
8530.0 8171.603878711428
8540.0 8168.0175702533
8550.0 9617.96510828305
8560.0 10658.286143946874
8570.0 11360.138816294188
8580.0 10527.841524935693
8590.0 8533.914604336898
8600.0 7756.858263749675
8610.0 8975.959287294965
8620.0 10574.551060839185
8630.0 9152.054940663807
8640.0 9337.008981383406
8650.0 8856.62659837749
8660.0 9071.1195539529
8670.0 8461.775004356261
8680.0 8016.828073982207
8690.0 9295.772151089082
8700.0 8765.866623179776
8710.0 9883.860244353855
8720.0 10221.704944293604
8730.0 11610.360049858884
8740.0 11698.587019764545
8750.0 10879.863410999104
8760.0 13170.264697787417
8770.0 12613.892899584393
8780.0 14631.046003473119
8790.0 17791.778927685977
8800.0 21326.86876606729
8810.0 21744.673283624612
8820.0 18746.67664155747
8830.0 22774.03657238277
8840.0 27467.65816504581
8850.0 32318.59443621053
8860.0 21195.158113310958
8870.0 18085.70733689544
8880.0 19983.684739660723
8890.0 24810.016742726606
8900.0 29544.715255208015
8910.0 35045.088917590234
8920.0 37327.37000974275
8930.0 39823.40048326984
8940.0 30986.998702220404
8950.0 29092.100697220187
8960.0 32477.31289980114
8970.0 38940.68972189269
8980.0 43633.28441981613
8990.0 46647.29599491579
9000.0 47032.17664916378
9010.0 48243.249083244635
9020.0 43973.22883691234
9030.0 43467.154155529315
9040.0 50499.46952662206
9050.0 53288.922884813284
9060.0 56567.330146375985
9070.0 58092.521552094615
9080.0 62920.27965484414
9090.0 63948.54719240216
9100.0 65724.85405195256
9110.0 64695.2929879693
9120.0 68518.29603857524
9130.0 69810.8068261245
9140.0 72376.70337808513
9150.0 76044.70317571884
9160.0 77566.19113631643
9170.0 79597.76438451951
9180.0 81035.06090836316
9190.0 82853.8728294918
9200.0 78926.90200008453
9210.0 53896.044575895496
9220.0 41333.62525187916
9230.0 33105.579565884305
9240.0 35213.227407204795
9250.0 32769.99768224331
9260.0 39742.74055545365
9270.0 41320.34819504282
9280.0 32560.068518082346
9290.0 28197.44808034127
9300.0 26887.584940146033
9310.0 29956.300622035804
9320.0 28275.975454502302
9330.0 32828.61586891955
9340.0 38333.59706873816
9350.0 33635.481455926565
9360.0 33857.10615245583
9370.0 32131.734489052575
9380.0 34240.64448719648
9390.0 35868.71240149289
9400.0 39140.26685597082
9410.0 43262.75521455873
9420.0 43562.07973652818
9430.0 43669.340019161784
9440.0 41017.98901187127
9450.0 41496.346122513445
9460.0 43194.705986364126
9470.0 47738.93082655037
9480.0 52739.0613800795
9490.0 55917.730015643814
9500.0 54565.369201697446
9510.0 53533.578251621766
9520.0 53484.386552464995
9530.0 57002.67831395803
9540.0 58722.97802458307
9550.0 61287.99286534218
9560.0 64215.67547892056
9570.0 65575.7675359616
9580.0 67719.1636749286
9590.0 65110.66932105904
9600.0 64518.74002328634
9610.0 65866.37897837962
9620.0 69590.52653389785
9630.0 74881.42837754186
9640.0 68298.9576353412
9650.0 74803.01254429128
9660.0 80442.700851979
9670.0 75014.66270077725
9680.0 77106.93391858584
9690.0 78316.65423354293
9700.0 85822.67284353692
9710.0 82701.87080531583
9720.0 80475.3512697259
9730.0 57724.45212173019
9740.0 62074.63870879423
9750.0 63433.31799194065
9760.0 67730.57160142077
9770.0 71432.24120561584
9780.0 70900.4780650988
9790.0 76853.37016181769
9800.0 79639.23455695302
9810.0 66564.30237790385
9820.0 66391.73576110532
9830.0 63829.627174789806
9840.0 67325.68523289339
9850.0 71629.20394983902
9860.0 78264.92973688699
9870.0 79467.38396709232
9880.0 83925.46756094186
9890.0 85075.67183085244
9900.0 66100.22858874427
9910.0 62794.06290117713
9920.0 62879.544096451784
9930.0 66890.44112890465
9940.0 77700.3330569755
9950.0 79798.92559869066
9960.0 84721.69576348677
9970.0 80314.2630990473
9980.0 80666.47347282119
9990.0 75563.2947279509
10010.0 77411.97284653103
10020.0 75947.23302323901
10030.0 74632.07636271596
10040.0 78542.31291647405
10050.0 75628.27518193191
10060.0 79671.75316068978
10070.0 81041.66146378398
10080.0 83317.10010590314
10090.0 82808.77799897327
10100.0 89621.92678686859
10110.0 84729.80174281108
10120.0 88630.67994057576
10130.0 88967.5840965927
10140.0 80722.14315107248
10150.0 84765.5151961787
10160.0 81849.29993591039
10170.0 83670.43335957958
10180.0 82324.10089230683
10190.0 85783.96222284182
10200.0 88176.46998091979
10210.0 84965.73735545008
10220.0 83804.75090465616
10230.0 84140.0949736085
10240.0 89196.97582846067
10250.0 82825.52640330019
10260.0 77542.753217864
10270.0 81394.76905587516
10280.0 80823.61044467769
10290.0 87563.89409404993
10300.0 82341.25251345675
10310.0 86527.2550732228
10320.0 84598.18789613251
10330.0 88766.70344611822
10340.0 85083.93021297458
10350.0 90718.87725137333
10360.0 92228.3600215407
10370.0 97718.75925495508
10380.0 87892.11132404584
10390.0 90073.1103567374
10400.0 92031.69506166015
10410.0 91031.3396563502
10420.0 95332.39250311645
10430.0 94737.85272308937
10440.0 100741.2271825583
10450.0 101570.10989394094
10460.0 96224.41385013988
10470.0 92855.58363025749
10480.0 92856.0531935885
10490.0 96052.61046830573
10500.0 97158.27234632247
10510.0 96514.30193319947
10520.0 95272.16542575228
10530.0 100089.37857309286
10540.0 96785.19326038602
10550.0 96262.74970519054
10560.0 96640.85673797315
10570.0 93123.42890520528
10580.0 97058.36575059484
10590.0 98774.417131618
10600.0 103207.51276302242
10610.0 101002.15081711489
10620.0 101779.15972751589
10630.0 105821.43912341617
10640.0 103089.04719633375
10650.0 104387.72318397624
10660.0 104161.29470860385
10670.0 107581.20352360034
10680.0 108560.91381305114
10690.0 111336.37451622337
10700.0 113055.70865728823
10710.0 113989.93771188013
10720.0 115714.5593318533
10730.0 111148.23187358651
10740.0 115921.9394006801
10750.0 117426.24337653264
10760.0 118580.28094527591
10770.0 117369.63308188325
10780.0 119411.59430599964
10790.0 117922.00046608468
10800.0 117633.0314603879
10810.0 117042.10240703504
10820.0 123890.95190791025
10830.0 121262.9318508831
10840.0 124449.88829682978
10850.0 122480.9221081429
10860.0 118664.3441346774
10870.0 116326.00269035653
10880.0 119969.69270649324
10890.0 113341.83792899587
10900.0 114926.92720812325
10910.0 111567.28511270155
10920.0 114005.10411573805
10930.0 110176.05334545142
10940.0 111432.19683234945
10950.0 109580.40144239101
10960.0 102955.89675386835
10970.0 104521.87872276909
10980.0 106892.6120629427
10990.0 105299.16289105488
11000.0 103666.61445546006
11010.0 106948.81840075599
11020.0 101738.4618343767
11030.0 88474.52560963809
11040.0 90008.84097050686
11050.0 87803.23029576078
11060.0 91388.83520291626
11070.0 94698.58562970039
11080.0 88865.58418924117
11090.0 93176.30431744363
11100.0 88789.05974497163
11110.0 90501.03013660155
11120.0 90790.53803443913
11130.0 96080.89122449428
11140.0 98864.40705007689
11150.0 90838.35481636626
11160.0 93316.19521957569
11170.0 89568.28999360968
11180.0 100222.5172573152
11190.0 86618.1528119071
11200.0 89936.91076067572
11210.0 96796.80920832636
11220.0 95671.33390791052
11230.0 97496.17353641998
11240.0 101046.26140341652
11250.0 96542.62359243941
11260.0 101681.51397704784
11270.0 105511.88497893314
11280.0 95239.0540886011
11290.0 101295.96353312768
11300.0 98554.92477712668
11310.0 95379.5995518697
11320.0 99951.97328792553
11330.0 94515.37198265307
11340.0 85168.94235573527
11350.0 94243.84886232602
11360.0 96097.8215549034
11370.0 90995.99423294525
11380.0 87005.85113888186
11390.0 93027.67401938685
11400.0 87627.2883499583
11410.0 91390.51164025348
11420.0 94115.87890396272
11430.0 95031.30534238754
11440.0 91134.40554243853
11450.0 95931.2704021643
11460.0 94445.429449867
11470.0 102046.45148748033
11480.0 97498.80184801716
11490.0 100024.72210670079
