#lam[Angstrom] flux[erg/cm2/s/A]
11310.0 1690020.0776917897
11320.0 1702429.955956698
11330.0 1675748.346665713
11340.0 1687358.8860579384
11350.0 1686257.976274691
11360.0 1692777.9514847798
11370.0 1662258.183877136
11380.0 1667156.8550808318
11390.0 1655689.6240416267
11400.0 1641160.0551274093
11410.0 1668813.8961437983
11420.0 1644930.7617670838
11430.0 1668249.4358427527
11440.0 1636426.5332879634
11450.0 1666341.8394237242
11460.0 1662849.487605704
11470.0 1650820.8908876241
11480.0 1642111.730176746
11490.0 1657537.7515788192
11500.0 1655049.6431376198
11510.0 1657495.4954801574
11520.0 1649820.6380524365
11530.0 1645242.8934931005
11540.0 1643379.5839642996
11550.0 1642763.4283569972
11560.0 1643256.0644462912
11570.0 1643730.1865718071
11580.0 1639555.3871996608
11590.0 1594564.408397777
11600.0 1631896.0937722628
11610.0 1535546.9678997835
11620.0 1631769.8435394042
11630.0 1623595.3598668638
11640.0 1569809.2199292406
11650.0 1620146.2633139258
11660.0 1654510.1949073728
11670.0 1610958.8890524693
11680.0 1607458.4309693994
11690.0 1560620.2420100002
11700.0 1611809.953497923
11710.0 1602197.5172918467
11720.0 1602234.0455571676
11730.0 1605600.0011938727
11740.0 1594649.367345292
11750.0 1594738.969224724
11760.0 1598881.0864160827
11770.0 1572782.2970365866
11780.0 1529109.6745290621
11790.0 1585062.8634436098
11800.0 1575936.7808859241
11810.0 1570289.7158452447
11820.0 1568431.1503563651
11830.0 1476628.2026153393
11840.0 1566258.0775663927
11850.0 1573854.555985849
11860.0 1570000.5253373096
11870.0 1565874.0733732579
11880.0 1450626.2731481579
11890.0 1545190.7910065285
11900.0 1562182.0158062866
11910.0 1559026.4401089293
11920.0 1558012.6695020923
11930.0 1559542.520169524
11940.0 1552679.32129237
11950.0 1535609.5123862268
11960.0 1526864.7818020277
11970.0 1433147.904697576
11980.0 1504894.2188841144
11990.0 1510796.6087636012
12000.0 1535855.3073680308
12010.0 1533485.295655415
12020.0 1530401.4059261829
12030.0 1488384.8752503279
12040.0 1516278.6516075013
12050.0 1523689.8312847116
12060.0 1524082.882929276
12070.0 1514084.969055423
12080.0 1433518.3465280258
12090.0 1501947.644699966
12100.0 1496514.6043957355
12110.0 1511128.0478109627
12120.0 1509981.3203032617
12130.0 1510026.8007984636
12140.0 1511114.283020071
12150.0 1507841.574603971
12160.0 1507260.658709866
12170.0 1495138.961897193
12180.0 1501696.9394151964
12190.0 1491171.0323280916
12200.0 1489447.569229513
12210.0 1489010.1896137237
12220.0 1493054.9571419219
12230.0 1486375.3593453434
12240.0 1485104.5571935328
12250.0 1486440.330169695
12260.0 1480709.6311896173
12270.0 1467101.1778354738
12280.0 1480097.2618999071
12290.0 1479947.8237890438
12300.0 1475243.8221226488
12310.0 1473307.9197802688
12320.0 1469265.7354799889
12330.0 1465373.6609469969
12340.0 1453545.3502416825
12350.0 1465136.6625647633
12360.0 1447097.6800117139
12370.0 1458332.983764671
12380.0 1461997.4649425219
12390.0 1450939.309141281
12400.0 1445662.5284944703
12410.0 1448749.329928584
12420.0 1431326.6368360384
12430.0 1423239.9977943911
12440.0 1447278.3212902045
12450.0 1444196.8319364577
12460.0 1441881.0671721527
12470.0 1436204.1476065926
12480.0 1435689.6666589014
12490.0 1436664.093929638
12500.0 1451664.4637921243
12510.0 1420858.2802308435
12520.0 1396266.2442032276
12530.0 1410171.9485103306
12540.0 1427455.6635499634
12550.0 1424396.284378157
12560.0 1408801.4926299644
12570.0 1872561.0090147138
12580.0 1415376.2821838614
12590.0 1417180.2097397665
12600.0 1411205.5889846436
12610.0 1410053.6083058454
12620.0 1408131.215562936
12630.0 1409969.5731647955
12640.0 1388060.3720407
12650.0 1396956.464645327
12660.0 1404632.7172146877
12670.0 1392752.1074851328
12680.0 1389136.6296233046
12690.0 1413619.571422145
12700.0 1395993.478274865
12710.0 1390553.8267218105
12720.0 1395937.862843223
12730.0 1392057.7163297287
12740.0 1364406.148972785
12750.0 1388111.5327631114
12760.0 1387628.3298920728
12770.0 1385007.5648528049
12780.0 1382962.3115450717
12790.0 1380609.2129229486
12800.0 1378978.7577020691
12810.0 1364590.2141744383
12820.0 1639572.5283813416
12830.0 1350477.8023247467
12840.0 1365845.0637229881
12850.0 1356446.661796044
12860.0 1367465.9688949394
12870.0 1364546.3199561737
12880.0 1351064.3060837607
12890.0 1360327.915564056
12900.0 1310891.7737024021
12910.0 1336710.4657509467
12920.0 1346889.9204457302
12930.0 1348475.990447987
12940.0 1347560.9339389387
12950.0 1397466.6141442214
12960.0 1347557.910630362
12970.0 1341893.008437007
12980.0 1326918.7881863692
12990.0 1342125.335366667
13000.0 1340628.9140177374
13010.0 1336278.6792454773
13020.0 1340585.6459084044
13030.0 1323976.9278941872
13040.0 1330614.7373788543
13050.0 1335355.0050533568
13060.0 1325396.0901449844
13070.0 1332790.8815239612
13080.0 1322214.7284881496
13090.0 1325682.003400537
13100.0 1318049.5826354271
13110.0 1322505.0369516055
13120.0 1229492.6992493293
13130.0 1292361.9816563039
13140.0 1310952.904703983
13150.0 1224421.2617547004
13160.0 1313682.506613147
13170.0 1315213.0431395343
13180.0 1300747.594046026
13190.0 1312256.05748551
13200.0 1300345.0423549504
13210.0 1413325.3461929988
13220.0 1298480.8316256236
13230.0 1309027.3801249014
13240.0 1306164.0737666315
13250.0 1299032.1426559235
13260.0 1293595.0628494634
13270.0 1292159.168561994
13280.0 1312871.6401120764
13290.0 1252070.95886296
13300.0 1292265.94224421
13310.0 1284747.7188872271
13320.0 1229907.0978551977
13330.0 1282073.5315406302
13340.0 1286613.1134279352
13350.0 1275925.4099242287
13360.0 1286127.7320146821
13370.0 1281479.0918821814
13380.0 1276274.3431210495
13390.0 1259400.697654413
13400.0 1261644.9935745895
13410.0 1272342.0534517337
13420.0 1264643.7889032792
13430.0 1274232.08567933
13440.0 1274541.6705470455
13450.0 1269586.0754343541
13460.0 1267117.006813337
13470.0 1266372.495435929
13480.0 1268493.5676651313
13490.0 1263055.4705204326
13500.0 1246286.038676698
13510.0 1264497.7845814247
13520.0 1258172.9980547132
13530.0 1262997.8790413646
13540.0 1261051.6913501061
13550.0 1240504.5717183058
13560.0 1247295.268561039
13570.0 1244328.8573647812
13580.0 1254047.7818625297
13590.0 1242200.4708587246
13600.0 1224208.1924643817
13610.0 1252683.0899404855
13620.0 1248033.0252908524
13630.0 1216130.8108599181
13640.0 1222878.2190767084
13650.0 1239116.7386348685
13660.0 1243734.751278942
13670.0 1231750.4810685213
13680.0 1226702.1194983278
13690.0 1236960.011556345
13700.0 1234312.051294523
13710.0 1233976.8759519462
13720.0 1224907.6333822056
13730.0 1215202.94478851
13740.0 1230739.9637133833
13750.0 1283096.504105925
13760.0 1216932.181855794
13770.0 1227502.5871394237
13780.0 1223242.1966851307
13790.0 1221052.1697577573
13800.0 1227347.6362460582
13810.0 1223628.2394836908
13820.0 1209682.6019200617
13830.0 1219957.0486447862
13840.0 1221370.3585644984
13850.0 1190176.6207065955
13860.0 1187755.759186323
13870.0 1212959.6821101778
13880.0 1212334.841184115
13890.0 1210058.0316061252
13900.0 1193214.8748048216
13910.0 1160933.0979394184
13920.0 1178984.850708864
13930.0 1185533.4347786019
13940.0 1200381.8808091048
13950.0 1176282.7499316751
13960.0 1199895.2566385376
13970.0 1181044.5467023011
13980.0 1186951.9177516
13990.0 1194966.4915211387
14000.0 1151763.6603489062
14010.0 1169316.5725028277
14020.0 1198170.3973143788
14030.0 1183593.6606991314
14040.0 1173907.9151896082
14050.0 1192170.6337822198
14060.0 1171308.0277381837
14070.0 1173912.1758410207
14080.0 1158543.0611942722
14090.0 1180049.3291055914
14100.0 1164890.2072082344
14110.0 1170040.4751497675
14120.0 1145969.4763098466
14130.0 1132459.9028140432
14140.0 1168793.189648131
14150.0 1169683.8317003157
14160.0 1148441.6450789694
14170.0 1166893.4132371373
14180.0 1144619.079320662
14190.0 1156286.3007648615
14200.0 1152004.7605288413
14210.0 1148261.8384027407
14220.0 1144565.5089339607
14230.0 1153726.0714771778
14240.0 1119767.9363434678
14250.0 1113701.8770369268
14260.0 1113352.18946287
14270.0 1111178.3123494235
14280.0 1142711.1029496188
14290.0 1098033.4715034263
14300.0 1147460.615362413
14310.0 1124778.8910587025
14320.0 1142053.8360484554
14330.0 1155691.4556867308
14340.0 1132272.8019288199
14350.0 1127668.3335279198
14360.0 1147802.9062472177
14370.0 1131933.3447454704
14380.0 1150011.837370675
14390.0 1137093.5013067941
14400.0 1078104.137294278
14410.0 1135469.1899178966
14420.0 1113550.9378011606
14430.0 1124542.40266007
14440.0 1092989.9951589564
14450.0 1133607.1037200645
14460.0 1101448.9277856895
14470.0 1122937.8139187708
14480.0 1098991.3585688337
14490.0 1114739.3711574087
14500.0 1097038.8955245884
14510.0 1065889.192012222
14520.0 1105827.6670008013
14530.0 1104084.2665640023
14540.0 1097291.1479784893
14550.0 1083546.0982655773
14560.0 1090233.4702025056
14570.0 1086353.2485764958
14580.0 1108340.5774357002
14590.0 1094683.6947943815
14600.0 1065161.6862215614
14610.0 1059602.6521976083
14620.0 1083916.1111952583
14630.0 1081950.1431540935
14640.0 1097108.719111983
14650.0 1027425.1183725761
14660.0 1081821.3453071006
14670.0 1078952.0615190524
14680.0 1080040.0955473771
14690.0 1076512.4545866558
14700.0 1054639.0103191747
14710.0 1074004.6766047692
14720.0 1066260.6210746039
14730.0 1090514.0056988415
14740.0 1082577.6172283744
14750.0 1040176.6906281104
14760.0 1090780.788822024
14770.0 1061781.925517817
14780.0 1075315.4444222553
14790.0 1095765.3595650943
14800.0 1068636.0216631838
14810.0 1068745.625191266
14820.0 1086868.8336138253
14830.0 1040970.3788898111
14840.0 1077291.1643614147
14850.0 1075332.6245265417
14860.0 1064086.2002944653
14870.0 1028164.0492428814
14880.0 895046.4809116507
14890.0 1076251.1210822149
14900.0 1051036.9411174487
14910.0 1051477.8171546706
14920.0 1082637.3305039955
14930.0 1074057.4571899588
14940.0 1078774.4976914611
14950.0 1075758.4251402386
14960.0 1046911.2620202387
14970.0 1063744.9809334895
14980.0 1055810.1454582703
14990.0 1070772.17890872
15000.0 1050786.8546275496
15010.0 1049282.7275739901
15020.0 936023.1023410475
15030.0 960356.3866060282
15040.0 920359.6059413372
15050.0 940469.5072960907
15060.0 1053595.0917843368
15070.0 1074604.0482694872
15080.0 1048960.5265212026
15090.0 1072054.961342248
15100.0 1055866.9014940194
15110.0 1079999.795198203
15120.0 1045289.8961168181
15130.0 1060726.0655024159
15140.0 1050839.1985800809
15150.0 1064551.8136395195
15160.0 1041171.3976027982
15170.0 1077045.699463671
15180.0 1057014.3874021445
15190.0 1065191.6897567918
15200.0 1059234.5657421625
15210.0 1041531.962668563
15220.0 1016077.416324521
15230.0 1054791.5747561818
15240.0 1043450.9154196128
15250.0 1055214.2347181821
15260.0 1028034.2744505445
15270.0 1055525.0964315822
15280.0 1027188.7911646354
15290.0 997690.0626511961
15300.0 1036661.850933675
15310.0 1055856.798142502
15320.0 1040464.4232632953
15330.0 1027555.5267496164
15340.0 1020789.3135633094
15350.0 1113060.2266075036
15360.0 1047151.5687344526
15370.0 1034267.2801830692
15380.0 1010401.9253431588
15390.0 1009413.0776598766
15400.0 1008078.8536087271
15410.0 1028957.1879035628
15420.0 1020396.6736551309
15430.0 1008046.415550147
15440.0 1052964.107144359
15450.0 1049820.2393422674
15460.0 1033292.9551769651
15470.0 1039003.711583419
15480.0 1039307.6898508158
15490.0 1032524.5718364712
15500.0 1025211.609282753
15510.0 1012564.4147065124
15520.0 1041387.4969497883
15530.0 1016944.1124908475
15540.0 981891.0937931967
15550.0 1037281.7857446856
15560.0 993356.1626202159
15570.0 995555.6418880454
15580.0 1027958.112564509
15590.0 972822.5051806436
15600.0 1023082.2955344258
15610.0 1029433.5446485411
15620.0 983315.9849524219
15630.0 980786.8112134467
15640.0 1018490.4719085046
15650.0 998203.4389934016
15660.0 995314.2809036025
15670.0 1006888.315135747
15680.0 1001835.8604577214
15690.0 983855.1392760597
15700.0 1012963.6248423427
15710.0 1023877.1501904014
15720.0 963361.9831673122
15730.0 1004100.0051817119
15740.0 935954.118168341
15750.0 913958.8028469449
15760.0 953770.0704748355
15770.0 849692.3379859766
15780.0 974450.9318190089
15790.0 996181.6816202563
15800.0 1002809.5783847331
15810.0 1013196.7515456846
15820.0 923154.4641427984
15830.0 990808.1813626694
15840.0 988444.5841293273
15850.0 1009618.6424499371
15860.0 989621.3118599842
15870.0 978027.5374685521
15880.0 954863.9671940396
15890.0 876027.1867932943
15900.0 951559.8734083753
15910.0 930703.3057139869
15920.0 991230.3297558865
15930.0 994078.8546095914
15940.0 989647.7971612419
15950.0 984013.5036900685
15960.0 929951.2180961694
15970.0 1027008.9517480952
15980.0 947439.6857645888
15990.0 989012.6889875478
16000.0 986652.1933955792
16010.0 942222.2649946765
16020.0 991086.8072569987
16030.0 992152.1331773978
16040.0 929503.660233987
16050.0 984628.5398167681
16060.0 937993.6537801081
16070.0 953309.7496692721
16080.0 984688.6845298221
16090.0 965901.5424597207
16100.0 939700.0193396752
16110.0 992652.1970960209
16120.0 968675.0528123016
16130.0 983305.6103458863
16140.0 954809.3852200285
16150.0 919979.3364913189
16160.0 887274.5147576723
16170.0 974806.5463218064
16180.0 956243.7208030235
16190.0 918185.3409830238
16200.0 850891.3979978415
16210.0 930615.0455042059
16220.0 949386.0570330013
16230.0 928655.5910903123
16240.0 936648.331904653
16250.0 944488.2891284641
16260.0 959572.2360696956
16270.0 970485.278386299
16280.0 971863.4479165514
16290.0 963578.0380437726
16300.0 958887.6419512347
16310.0 952808.5616164233
16320.0 931893.744599849
16330.0 949922.1908313641
16340.0 966247.9839624834
16350.0 939031.2904984939
16360.0 932016.1880105988
16370.0 935974.0569169563
16380.0 902926.2520844447
16390.0 930889.2625405744
16400.0 885398.2121860257
16410.0 911934.9398043344
16420.0 951672.893049136
16430.0 943656.2396520299
16440.0 883924.1107422339
16450.0 914731.5846944936
16460.0 1292905.0492729137
16470.0 911074.6522864802
16480.0 939242.8997504998
16490.0 885290.4302860121
16500.0 945269.580809539
16510.0 934313.9921538618
16520.0 908978.2809906213
16530.0 920004.8353528725
16540.0 898662.2403485203
16550.0 919139.3997652766
16560.0 904090.7524513867
16570.0 928294.7120938402
16580.0 911029.0046412129
16590.0 913778.4404849925
16600.0 928639.6596130081
16610.0 893897.8937227523
16620.0 916417.3208599921
16630.0 884352.0342840549
16640.0 892995.3220372834
16650.0 857577.2235779435
16660.0 891756.9258801141
16670.0 883263.2141047565
16680.0 884217.0463600901
16690.0 902550.6996458045
16700.0 903592.0888297379
16710.0 870135.0924613439
16720.0 821949.9643171099
16730.0 889912.0774287274
16740.0 895920.662199619
16750.0 783938.6414160859
16760.0 854742.8106842402
16770.0 899082.4630175089
16780.0 892925.4942461379
16790.0 939163.4768003979
16800.0 883014.7751045442
16810.0 876648.539079754
16820.0 847276.3912374221
16830.0 880992.5611274833
16840.0 861843.2245082496
16850.0 883042.3994808013
16860.0 851630.6459400876
16870.0 847878.572182129
16880.0 856350.7405590457
16890.0 857213.8381667271
16900.0 825537.6221261108
16910.0 855711.9190475591
16920.0 873962.1104215442
16930.0 863767.860896065
16940.0 873879.4307441425
16950.0 862047.6225380069
16960.0 864530.7600129877
16970.0 844305.2571653691
16980.0 853562.1216070182
16990.0 844072.582673665
17000.0 824490.720579145
17010.0 810416.6374073661
17020.0 843847.8360498017
17030.0 843749.6004576746
17040.0 854517.637445845
17050.0 840562.0590053042
17060.0 836441.6529867139
17070.0 811646.4896679339
17080.0 840105.0676922746
17090.0 828931.1238970592
17100.0 789241.3245781043
17110.0 693568.7168962695
17120.0 818078.428606509
17130.0 840880.1780125408
17140.0 835629.8231972941
17150.0 834594.4236570107
17160.0 813558.6079261466
17170.0 825963.9274490529
17180.0 825107.2960899998
17190.0 825168.8562509761
17200.0 815914.9283839087
17210.0 813676.0627012165
17220.0 815536.5299182868
17230.0 774082.8424373238
17240.0 802735.9852675032
17250.0 811564.7954695828
17260.0 814552.5623893058
17270.0 802995.2758753288
17280.0 798226.7695226314
17290.0 804977.1052310115
17300.0 785497.3415813285
17310.0 792488.9803034287
17320.0 785899.4563894677
17330.0 745178.3830812615
17340.0 777933.9916673633
17350.0 788876.5562212572
17360.0 779572.1871857115
17370.0 792253.808302976
17380.0 782615.6425440535
17390.0 794154.1476545203
17400.0 787270.6106753837
17410.0 739814.9270292011
17420.0 767455.196976901
17430.0 780804.137131399
17440.0 791418.3316543875
17450.0 780936.6883805699
17460.0 781408.652601367
17470.0 746486.9753626816
17480.0 793878.2336716268
17490.0 780357.409592674
17500.0 758964.8827831114
17510.0 772896.7111250404
17520.0 774488.057848708
17530.0 766802.1162798252
17540.0 760226.1709459275
17550.0 760106.062779331
17560.0 766531.8551360348
17570.0 771424.2610745569
17580.0 761999.2013519036
17590.0 757391.2287381853
17600.0 753600.2326997592
17610.0 743723.1834697303
17620.0 721720.0188322768
17630.0 762221.0052202089
17640.0 735989.5500112036
17650.0 761272.0971731611
17660.0 729569.3404021994
17670.0 750845.7497257425
17680.0 717487.6573361115
17690.0 751021.4902307888
17700.0 739041.5045277859
17710.0 728553.4889018108
17720.0 713708.3088161099
17730.0 741521.837354353
17740.0 736290.023820488
17750.0 733141.0167789161
17760.0 724890.8280676258
17770.0 706291.5174207939
17780.0 728420.4688561293
17790.0 736093.0329976231
17800.0 735769.8734063085
17810.0 728955.9324631527
17820.0 721983.2520348077
17830.0 720013.6334967618
17840.0 717880.3877230084
17850.0 705010.3394231154
17860.0 712994.9165113271
17870.0 723284.2493663261
17880.0 728370.2008217052
17890.0 728556.7786456977
17900.0 720487.5045093906
17910.0 721518.7087519586
17920.0 719381.4232806846
17930.0 697223.4584868457
17940.0 698896.111904648
17950.0 721466.1608988652
17960.0 716549.7325546358
17970.0 712429.6585419811
17980.0 709028.1996896357
17990.0 708368.6219630177
18000.0 702541.4081570873
18010.0 739169.2738874729
18020.0 693721.402194246
18030.0 674782.1750438304
18040.0 684743.9725630402
18050.0 685615.6489253476
18060.0 698708.458901451
18070.0 698308.6581393078
18080.0 683758.2866858919
18090.0 696094.2946581919
18100.0 745464.6697346752
18110.0 682219.7532021387
18120.0 686410.5624625995
18130.0 690851.3396055447
18140.0 687132.0149390419
18150.0 680264.8298491965
18160.0 674468.3132608134
18170.0 671596.6328385691
18180.0 672934.7664479258
18190.0 700765.5956729001
18200.0 681863.3461051461
18210.0 682725.0891122993
18220.0 667931.5765465538
18230.0 677935.2567301951
18240.0 681182.864760571
18250.0 676817.6189503663
18260.0 674934.0895981279
18270.0 668785.8526131664
18280.0 648192.3127279757
18290.0 664837.4059333645
18300.0 658704.9754388491
18310.0 669001.3947558168
18320.0 665276.5578018164
18330.0 674058.2118605471
18340.0 660154.9849909123
18350.0 658059.4014291677
18360.0 658369.6682503143
18370.0 630318.1665040171
18380.0 654096.4579441728
18390.0 654030.1949580535
18400.0 642333.0003527029
18410.0 629618.5990358412
18420.0 619044.5074254913
18430.0 645337.4212392796
18440.0 649478.5579549334
18450.0 646546.4378269687
18460.0 645963.7941157143
18470.0 620840.1247164384
18480.0 649020.8307377318
18490.0 647082.8553633513
18500.0 647988.1057845386
18510.0 643024.290236064
18520.0 623735.4552741715
18530.0 635471.1531036233
18540.0 645021.8170933353
18550.0 619763.4563598307
18560.0 626073.9034761598
18570.0 640479.2464761968
18580.0 607076.2700265592
18590.0 636852.4247436672
18600.0 636807.7233932556
18610.0 629540.1338261958
18620.0 629333.9501231405
18630.0 623137.0178351739
18640.0 627518.1752774538
18650.0 674682.4815481828
18660.0 605803.192001405
18670.0 630099.6590072559
18680.0 621163.6266086788
18690.0 627278.5493343037
18700.0 622823.9904085594
18710.0 614598.2087771473
18720.0 599496.9731844078
18730.0 617015.0750076529
18740.0 1032507.7651682827
18750.0 585279.2461641065
18760.0 608524.8648233323
18770.0 591769.8903539854
18780.0 612915.3381186837
18790.0 611602.2941998695
18800.0 617480.6210510612
18810.0 616764.2573026677
18820.0 607543.1646780781
18830.0 613832.4239457104
18840.0 605551.8842562896
18850.0 597011.8284160236
18860.0 565478.674898034
18870.0 604662.2367052956
18880.0 586858.9693597134
18890.0 591205.4700664543
18900.0 562822.4546644832
18910.0 581551.0527727616
18920.0 572301.2443632041
18930.0 580591.7392107836
18940.0 589469.2128078839
18950.0 596170.8840260999
18960.0 587245.4007920006
18970.0 577344.0488874989
18980.0 594369.852185472
18990.0 567863.6596001985
19000.0 589784.7615618891
19010.0 591662.5679430835
19020.0 589995.5411439725
19030.0 580339.0132475048
19040.0 582691.2158731476
19050.0 564940.3380254053
19060.0 587636.3495212491
19070.0 588576.7897586644
19080.0 571551.3788819871
19090.0 581554.2700670307
19100.0 579370.9021814362
19110.0 557607.649637268
19120.0 569683.0871753314
19130.0 582538.4970385162
19140.0 573821.7051208845
19150.0 575501.3019935895
19160.0 572810.6732662892
19170.0 574475.4677199606
19180.0 575803.12415714
19190.0 552779.0927541491
19200.0 561877.9488576642
19210.0 564930.2622689721
19220.0 569409.7571680981
19230.0 572710.4396449702
19240.0 570894.7410010339
19250.0 561470.2541209167
19260.0 558309.2205267898
19270.0 560824.4296923642
19280.0 557303.1404756329
19290.0 562462.8075310485
19300.0 556795.0321436066
19310.0 482220.1818221401
19320.0 554797.0527887547
19330.0 556056.9135461184
19340.0 534135.5421221228
19350.0 557373.1096577302
19360.0 561663.2084618277
19370.0 560966.9371549136
19380.0 557028.012084327
19390.0 537053.3381676977
19400.0 549003.2575569008
19410.0 575398.3155716363
19420.0 551290.3736004651
19430.0 516128.00354510004
19440.0 536610.8737658721
19450.0 441596.32555011165
19460.0 521309.8095102544
19470.0 532903.0456478456
19480.0 533095.3715593934
19490.0 525791.7239899628
19500.0 524415.9171534199
19510.0 480053.49071702594
19520.0 541537.1058495168
19530.0 536561.4038202842
19540.0 532596.8810680793
19550.0 541662.3567286107
19560.0 541363.3420505233
19570.0 539698.133421551
19580.0 531612.5170680921
19590.0 530019.4401054829
19600.0 529645.8146036247
19610.0 523194.5008134525
19620.0 527663.9305877053
19630.0 513269.3687803026
19640.0 520368.3088684134
19650.0 533913.1383606305
19660.0 532301.0518635446
19670.0 530454.917588959
19680.0 529310.8666553957
19690.0 527738.7588385099
19700.0 528375.1044765946
19710.0 523186.3464521268
19720.0 498515.6908547892
19730.0 505409.54966591985
19740.0 517122.3993663524
19750.0 515203.6794163368
19760.0 515002.594557607
19770.0 481006.15694397216
19780.0 412598.9718793263
19790.0 497560.43395624694
19800.0 513454.81841642025
19810.0 509738.15398121835
19820.0 509412.70135192625
19830.0 515845.8041582384
19840.0 515069.45953666244
19850.0 459767.68110739376
19860.0 442072.9781089416
19870.0 504275.48695643584
19880.0 507978.97702476283
19890.0 508736.4676513654
19900.0 506122.78828298004
19910.0 505713.8958597516
19920.0 485109.5267270768
19930.0 466106.5843128753
19940.0 501315.65785572963
19950.0 498470.4147204658
19960.0 480939.2311088973
19970.0 487571.4945976518
19980.0 500489.5741092211
19990.0 500366.92313664244
20010.0 498943.3538110967
20020.0 488870.81750621955
20030.0 492642.3052267926
20040.0 495511.0201919253
20050.0 487448.18814485706
20060.0 493063.34352630656
20070.0 491128.6146901982
20080.0 492171.785342563
20090.0 486175.1266779579
20100.0 492428.6261839055
20110.0 491930.12238281505
20120.0 490592.01564849576
20130.0 487794.2209822162
20140.0 484831.3515775318
20150.0 488362.0914813862
20160.0 486434.5952672165
20170.0 480329.4218308758
20180.0 484022.03696762654
20190.0 479560.2649485009
20200.0 475796.2977834809
20210.0 466477.41145425
20220.0 480106.0828047249
20230.0 474380.19205828075
20240.0 468970.82914896397
20250.0 478822.8991756624
20260.0 473630.3451740566
20270.0 473426.9962501152
20280.0 469993.48136614764
20290.0 470912.32438527263
20300.0 456590.25739966275
20310.0 476166.35801114177
20320.0 474105.30342640507
20330.0 472701.8848578457
20340.0 462800.61120044976
20350.0 464940.2562265891
20360.0 468585.09400503826
20370.0 468351.7915004986
20380.0 454713.9368476483
20390.0 468777.2515438179
20400.0 464606.51945226965
20410.0 457951.06370392186
20420.0 466813.67720588535
20430.0 466667.02956030064
20440.0 464865.6612379698
20450.0 462769.4573640552
20460.0 464491.20787240233
20470.0 456658.52027945383
20480.0 463666.9435476541
20490.0 462124.07282794826
20500.0 461681.1165824322
20510.0 458706.199555268
20520.0 448150.21921060013
20530.0 456047.7961526704
20540.0 450966.54944896034
20550.0 454380.1252878797
20560.0 453879.8150637529
20570.0 452267.4487103761
20580.0 452319.1588951958
20590.0 445602.2199412183
20600.0 436395.42630392645
20610.0 471490.31731383957
20620.0 448569.12590589223
20630.0 397935.2769376628
20640.0 442884.305125722
20650.0 448100.73847224633
20660.0 447034.3599867533
20670.0 438104.30647585355
20680.0 441379.0579136502
20690.0 443322.1457057272
20700.0 431740.1383312851
20710.0 438428.52355288144
20720.0 436883.1871109087
20730.0 441550.8185532489
20740.0 436128.75745359226
20750.0 441792.77456236107
20760.0 434887.05462200224
20770.0 433101.5633761348
20780.0 439437.46947900916
20790.0 437693.8854543644
20800.0 431770.3505004897
20810.0 436949.23426649754
20820.0 434914.05854295846
20830.0 423330.394389272
20840.0 421945.19065391266
20850.0 431228.49294531555
20860.0 432016.5068742591
20870.0 429661.43202129734
20880.0 428015.9300015122
20890.0 429461.8822351489
20900.0 430694.77939183265
20910.0 429243.6771483488
20920.0 412906.8683871614
20930.0 426311.79677075334
20940.0 424906.5559691881
20950.0 426162.67871088255
20960.0 413368.8537744187
20970.0 415756.4962443955
20980.0 425070.40073452704
20990.0 421985.1694118638
21000.0 426834.9465477136
21010.0 418949.16639915784
21020.0 420861.36505140585
21030.0 424021.3672478921
21040.0 422175.9233809487
21050.0 422716.1490774194
21060.0 418853.3695791028
21070.0 412476.36960961437
21080.0 415834.2619115264
21090.0 397818.0697207501
21100.0 416859.2181704759
21110.0 413837.30710240523
21120.0 414229.7926792294
21130.0 417674.73693570413
21140.0 413634.0635207616
21150.0 413541.38789150526
21160.0 387311.46577983815
21170.0 407983.2859383747
21180.0 408062.0252914551
21190.0 402571.33096201293
21200.0 405806.5481007358
21210.0 407206.6524766248
21220.0 405573.08353778184
21230.0 398033.42324162566
21240.0 401956.15166076866
21250.0 407878.7101702104
21260.0 403561.87385942717
21270.0 405530.012945939
21280.0 404199.75135964446
21290.0 405877.25885002245
21300.0 405975.7049315424
21310.0 404066.3250309783
21320.0 401335.51289365254
21330.0 403544.7020148781
21340.0 401142.0464416867
21350.0 389743.3026531467
21360.0 400376.35499806143
21370.0 401298.43701209105
21380.0 400445.25028456945
21390.0 399494.88380377006
21400.0 399299.1187397576
21410.0 399235.7826090193
21420.0 398985.937368821
21430.0 394100.2009956905
21440.0 395932.38208332227
21450.0 391609.40272753465
21460.0 391885.13906311325
21470.0 395941.9541257273
21480.0 394446.3290414733
21490.0 391575.2039022362
21500.0 393881.5231230487
21510.0 393312.7332748961
21520.0 389663.4392327227
21530.0 388030.13192813855
21540.0 387640.4888679854
21550.0 389781.18932610704
21560.0 388020.71292439906
21570.0 387430.3680055047
21580.0 388840.2295378938
21590.0 384245.95455107547
21600.0 387237.57003540604
21610.0 385182.9295523039
21620.0 385598.17714889254
21630.0 384456.4612358088
21640.0 382476.49367828213
21650.0 374899.21392456046
21660.0 375742.19388037536
21670.0 407467.21891066234
21680.0 380151.6065902294
21690.0 379899.6220116758
21700.0 378413.4868005274
21710.0 378477.4501031996
21720.0 379136.28038178815
21730.0 377830.6535892648
21740.0 374847.68963355967
21750.0 375879.7044675932
21760.0 368982.457907492
21770.0 374307.5539082482
21780.0 350032.5032328759
21790.0 371606.76668609225
21800.0 375347.1605536137
21810.0 372503.60627056006
21820.0 361582.1243724993
21830.0 372605.05997645325
