#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 41956.42047761126
1920.0 25987.71994286235
1930.0 22502.238208968105
1940.0 25776.825656035464
1950.0 33069.76577820538
1960.0 42406.433079676615
1970.0 43437.4407683717
1980.0 33122.808373628584
1990.0 43973.41222196337
2000.0 49569.386474729545
2010.0 43421.669825285055
2020.0 44299.577818080885
2030.0 50725.645133947284
2040.0 66570.539318068
2050.0 76990.83042656712
2060.0 58807.47087530262
2070.0 253920.10257971784
2080.0 174468.0778930063
2090.0 240099.47068274993
2100.0 282424.30000164796
2110.0 367064.2090897235
2120.0 440899.78002170974
2130.0 226000.01986441776
2140.0 396349.8845386261
2150.0 324358.4607553352
2160.0 314612.2842427491
2170.0 158523.53959191352
2180.0 311525.2798869534
2190.0 374769.97110960976
2200.0 502343.786794135
2210.0 171470.74126294994
2220.0 200744.5393922688
2230.0 484043.65231422876
2240.0 833557.9986645408
2250.0 438464.9339869905
2260.0 330333.284679686
2270.0 291222.0170780559
2280.0 412266.0491554721
2290.0 369791.3367122776
2300.0 319371.55748093943
2310.0 503036.65549838496
2320.0 380405.79332830745
2330.0 196431.7037768028
2340.0 200908.68610113917
2350.0 235878.20411005896
2360.0 150068.94551013544
2370.0 162963.43339469854
2380.0 136904.54520243147
2390.0 143678.93570485778
2400.0 133474.1115109042
2410.0 134930.2748092588
2420.0 489206.31714186183
2430.0 590057.6778351472
2440.0 405047.73591480346
2450.0 530842.5982496635
2460.0 547897.8604628654
2470.0 401080.58909629297
2480.0 346507.2391846899
2490.0 201786.686775764
2500.0 390459.4257577632
2510.0 254542.7101917803
2520.0 163628.38223237
2530.0 252961.349516608
2540.0 282180.2278414558
2550.0 486788.12046283064
2560.0 468429.95329280937
2570.0 668192.2221860706
2580.0 439803.6886498006
2590.0 437272.7009074496
2600.0 315477.94391700893
2610.0 241056.23498880118
2620.0 454342.1327389086
2630.0 344351.0178980912
2640.0 1400528.4960616457
2650.0 1560367.7587778948
2660.0 1265152.4985477782
2670.0 1207860.9362186345
2680.0 1724299.9024707342
2690.0 1750323.7582588687
2700.0 1854723.6585174536
2710.0 1272284.224141741
2720.0 570062.0303522936
2730.0 748100.0447933472
2740.0 497776.2412025086
2750.0 556926.1255535717
2760.0 1065839.8754484563
2770.0 1158996.5730563777
2780.0 755979.7167333541
2790.0 489545.01414737914
2800.0 188386.08132799822
2810.0 737615.2951799395
2820.0 1977013.7686990222
2830.0 1982787.7476307575
2840.0 1528084.519137496
2850.0 614446.5659480011
2860.0 1572570.7099360104
2870.0 2198231.783517532
2880.0 1574185.1120754995
2890.0 2634495.9125932045
2900.0 4026786.811469212
2910.0 3906098.7561347974
2920.0 3658991.768957347
2930.0 3168603.289459552
2940.0 2600745.0148029984
2950.0 2700595.692694003
2960.0 4055665.107999501
2970.0 2627151.564178627
2980.0 2797580.528605384
2990.0 3049767.2042985363
3000.0 2909009.5962283676
3010.0 3489698.4138558996
3020.0 2515458.7175898594
3030.0 3565702.532149869
3040.0 3490500.6821594173
3050.0 3665068.1209993693
3060.0 3551559.475923489
3070.0 4300706.210812012
3080.0 3778100.9635348804
3090.0 3835551.027810949
3100.0 3062759.476471115
3110.0 4746912.520433584
3120.0 4250510.223715472
3130.0 4071217.2889670962
3140.0 4284859.032278579
3150.0 4926526.348142439
3160.0 3119128.8802949535
3170.0 4641041.455398893
3180.0 3619460.272256726
3190.0 4021333.426005119
3200.0 4337709.965147183
3210.0 3374732.48319569
3220.0 3974188.4567877552
3230.0 2449234.8081052704
3240.0 3956845.124253501
3250.0 4405955.045674904
3260.0 5777322.115492325
3270.0 5349355.455415902
3280.0 4630059.543864982
3290.0 5638646.943295636
3300.0 6083387.32902941
3310.0 4689159.148615298
3320.0 4820005.774265775
3330.0 5896762.926296349
3340.0 4705875.171494229
3350.0 4375320.71282015
3360.0 4381860.572774865
3370.0 3293440.4050672683
3380.0 4487575.595728498
3390.0 4395355.373584027
3400.0 5000850.435988786
3410.0 4075709.6818754915
3420.0 4076714.33397594
3430.0 5221537.222449746
3440.0 3831081.9927367456
3450.0 4861461.0409555575
3460.0 4687801.479763765
3470.0 4799792.583726469
3480.0 4565403.334866409
3490.0 4925700.53744489
3500.0 5295349.717557727
3510.0 4968156.634550825
3520.0 4208063.102966024
3530.0 4832691.935124714
3540.0 6042356.877909949
3550.0 5176728.371596851
3560.0 5541240.294507308
3570.0 3424247.786396592
3580.0 3899134.6941303993
3590.0 3847685.501104333
3600.0 5854828.222689909
3610.0 4019522.0074822246
3620.0 4410390.7657711925
3630.0 5186242.388467055
3640.0 5361614.7706331555
3650.0 4819388.130420319
3660.0 6467851.2002449
3670.0 6046393.987115367
3680.0 5375524.163507478
3690.0 5245944.827199127
3700.0 6073605.951788848
3710.0 5314287.04335991
3720.0 4660514.887698195
3730.0 5157278.883226735
3740.0 4320620.388334631
3750.0 4067170.5320090535
3760.0 5174773.545307792
3770.0 5787335.777965852
3780.0 8167870.881368865
3790.0 6215321.578521242
3800.0 6397096.3710028315
3810.0 7137200.174534693
3820.0 4792268.777562407
3830.0 3302460.0124626337
3840.0 4445226.086862114
3850.0 7701111.197636436
3860.0 5309034.901954255
3870.0 6377467.706274924
3880.0 7139803.330687741
3890.0 5284003.048617008
3900.0 6104414.453335474
3910.0 6936913.531403927
3920.0 6405206.348225769
3930.0 2985370.3411996285
3940.0 4454625.616167325
3950.0 7429523.951881496
3960.0 6305727.351866358
3970.0 2898210.855189919
3980.0 7959962.161026159
3990.0 9047651.182536284
4000.0 8864142.359397162
4010.0 8991550.582960779
4020.0 9395656.777973486
4030.0 8319408.460496433
4040.0 9285838.99524559
4050.0 8680657.379621902
4060.0 8423459.352729628
4070.0 8248446.237338274
4080.0 8840437.915592426
4090.0 10472931.715911204
4100.0 8095026.18177665
4110.0 9709931.07002762
4120.0 10090572.353910672
4130.0 8804103.2918547
4140.0 9593819.04506111
4150.0 9412484.678620849
4160.0 10040368.381190363
4170.0 9489571.23672345
4180.0 9325681.293594757
4190.0 9398349.186480088
4200.0 8118257.058697844
4210.0 9991768.599944454
4220.0 9173294.050300436
4230.0 8266580.4921530485
4240.0 8726067.180867646
4250.0 8272286.776968654
4260.0 8779454.98215074
4270.0 7428065.626237825
4280.0 8472134.19725062
4290.0 7450977.910524333
4300.0 6050665.579524318
4310.0 5678180.46938316
4320.0 9324806.105626356
4330.0 8689256.746454278
4340.0 7598288.148847628
4350.0 8822842.784036998
4360.0 9958164.31061263
4370.0 9536939.838319452
4380.0 8299112.521940047
4390.0 8920782.843021592
4400.0 8694843.478086583
4410.0 9635272.072872818
4420.0 9663475.48029259
4430.0 9826784.862581098
4440.0 9568139.619638907
4450.0 9740833.369625004
4460.0 8881719.821134124
4470.0 10064507.791217044
4480.0 10221863.27722301
4490.0 10443630.95417885
4500.0 10675399.03560689
4510.0 11486800.866480833
4520.0 10398628.301845085
4530.0 9569733.385456739
4540.0 10522477.709116621
4550.0 10262999.372417852
4560.0 10828517.652220855
4570.0 10765597.681042124
4580.0 10203175.689056646
4590.0 10140687.873682294
4600.0 10229198.326422032
4610.0 10530479.418829912
4620.0 10474085.40756618
4630.0 10615385.518098619
4640.0 10849102.905124292
4650.0 10423403.96216607
4660.0 10982768.006605206
4670.0 10481415.01226492
4680.0 10734319.89906875
4690.0 10732480.879603455
4700.0 10444061.912262341
4710.0 10339080.734966064
4720.0 10866057.747675642
4730.0 10352800.383431392
4740.0 10572802.126762794
4750.0 10968594.45269888
4760.0 10515307.343329277
4770.0 10677409.788625188
4780.0 11036980.15950844
4790.0 10376763.614149319
4800.0 10774641.225651206
4810.0 10440841.678726248
4820.0 10602522.961747183
4830.0 10649205.791476898
4840.0 10062634.052564207
4850.0 10343538.239043012
4860.0 7968847.725058826
4870.0 9308338.87694706
4880.0 10014587.311664494
4890.0 9502914.13656309
4900.0 10430585.490279196
4910.0 10170034.441742398
4920.0 9380522.273320949
4930.0 10501233.965680525
4940.0 9930938.170936702
4950.0 10587413.572631279
4960.0 10205221.523575408
4970.0 10339434.756336465
4980.0 9568643.934110932
4990.0 9913369.863266485
5000.0 9927773.983424388
5010.0 9118724.513501965
5020.0 9395788.620447693
5030.0 10498313.830142884
5040.0 9306372.134738099
5050.0 9893345.033297217
5060.0 10596442.544373287
5070.0 9885900.869078528
5080.0 9225568.532480534
5090.0 10329169.250751141
5100.0 9931486.934632014
5110.0 9820826.326472512
5120.0 9959005.362242954
5130.0 9361333.014086772
5140.0 9332881.20639503
5150.0 9436571.598789882
5160.0 9767983.596333412
5170.0 7568465.023418875
5180.0 8657393.222106997
5190.0 9099059.129727615
5200.0 9397209.819013586
5210.0 9465013.141092768
5220.0 9573818.806809891
5230.0 8835908.799358696
5240.0 9822060.702712428
5250.0 9740396.127535526
5260.0 9148446.4950902
5270.0 7728853.435464325
5280.0 9159771.758439435
5290.0 10134989.637111528
5300.0 9472017.200819854
5310.0 10084044.56900246
5320.0 9542927.777017517
5330.0 8524963.261613702
5340.0 9357633.159080625
5350.0 9617472.89835805
5360.0 9965776.346186658
5370.0 8984352.444144366
5380.0 9647119.02709961
5390.0 9684819.376536895
5400.0 8856662.085526679
5410.0 8796857.576451791
5420.0 9326603.20050971
5430.0 9013881.925253086
5440.0 9868450.754408963
5450.0 9357725.551786385
5460.0 9347798.75510598
5470.0 9874045.977611536
5480.0 9318241.036607113
5490.0 9250484.002880951
5500.0 9555246.679271957
5510.0 9207783.743303172
5520.0 9809096.838871637
5530.0 9198231.225119505
5540.0 9864616.177146753
5550.0 9602213.116187496
5560.0 9477707.96952765
5570.0 9149525.708954101
5580.0 9414217.208070446
5590.0 8653535.758653015
5600.0 9007591.929028643
5610.0 9699361.034372896
5620.0 9012294.86593656
5630.0 9606539.75608352
5640.0 9363901.802610576
5650.0 9373200.928256396
5660.0 8936351.751947157
5670.0 9451762.631874388
5680.0 9336674.784930931
5690.0 9399185.123841472
5700.0 9330869.14647478
5710.0 8828465.350987954
5720.0 9479662.47961315
5730.0 9515803.519864306
5740.0 9546847.136175768
5750.0 9016315.24475117
5760.0 9301480.22156115
5770.0 9486119.14093624
5780.0 9214868.300635574
5790.0 9179065.332614746
5800.0 9362247.904960625
5810.0 9272041.794022402
5820.0 9348361.647914981
5830.0 9364956.974335298
5840.0 9353558.425336566
5850.0 9149473.10499554
5860.0 8890685.035021406
5870.0 9174429.115674557
5880.0 9204857.973399658
5890.0 8856223.981947878
5900.0 8948774.469329158
5910.0 9089853.66159763
5920.0 9075176.201330854
5930.0 8860176.12588779
5940.0 9114209.718217172
5950.0 8950308.75670103
5960.0 9079341.920999926
5970.0 9113015.747777881
5980.0 8724642.631721903
5990.0 8921720.20805866
6000.0 8895793.289996788
6010.0 8734534.25961371
6020.0 8602303.976978248
6030.0 8766053.191583512
6040.0 8986482.946886785
6050.0 8909294.564142296
6060.0 8786491.835445158
6070.0 8815797.88028278
6080.0 8702641.331534997
6090.0 8654795.86395554
6100.0 8493522.79945682
6110.0 8652645.162748633
6120.0 8493824.616412453
6130.0 8536582.989022499
6140.0 8115372.821784896
6150.0 8526161.270988496
6160.0 7956009.284387459
6170.0 8192088.569314256
6180.0 8526135.106975378
6190.0 8345280.69301391
6200.0 8551336.86545882
6210.0 8517974.842927888
6220.0 8311939.9262210885
6230.0 8263135.765318033
6240.0 8103751.36319677
6250.0 7975577.162053096
6260.0 8272803.974485501
6270.0 8257101.180152862
6280.0 8041035.138519247
6290.0 8196793.988424608
6300.0 8090865.341210714
6310.0 8279357.939022814
6320.0 7951221.686816283
6330.0 8335952.244877138
6340.0 7981323.81279002
6350.0 8289501.84215389
6360.0 7973161.079255288
6370.0 8231992.553860065
6380.0 8181134.5085271625
6390.0 8075635.902212952
6400.0 7975685.865494462
6410.0 7972398.532083981
6420.0 7922188.847465992
6430.0 8039016.870401318
6440.0 7913750.499278885
6450.0 8027436.442311122
6460.0 7716501.319177716
6470.0 7959582.25971407
6480.0 7940163.151077511
6490.0 7763125.590468371
6500.0 7565000.650515031
6510.0 8023345.149776084
6520.0 7932849.404951004
6530.0 7901981.450863945
6540.0 7865967.78896288
6550.0 7583816.376067639
6560.0 6251134.975302174
6570.0 7240007.310327169
6580.0 7738319.278910161
6590.0 7613853.017412368
6600.0 7799258.818162461
6610.0 7738085.309289565
6620.0 7817044.742631091
6630.0 7594352.546840182
6640.0 7669402.238086214
6650.0 7771097.855687168
6660.0 7645098.002595191
6670.0 7711070.783998277
6680.0 7637039.776803866
6690.0 7708103.36129916
6700.0 7556946.09683887
6710.0 7444906.521011919
6720.0 7479100.81662417
6730.0 7554508.604508797
6740.0 7575875.265277379
6750.0 7464767.255282017
6760.0 7560767.796850264
6770.0 7381205.28404109
6780.0 7495806.742399276
6790.0 7436060.233592767
6800.0 7407811.107610562
6810.0 7359108.008618454
6820.0 7415408.342159088
6830.0 7374269.898231651
6840.0 7228790.642646876
6850.0 7394082.663565858
6860.0 7208846.023208037
6870.0 7359810.684811565
6880.0 7303835.580368438
6890.0 7290186.368032932
6900.0 7327812.097175656
6910.0 7204309.704073737
6920.0 7165294.894540383
6930.0 7197048.326562708
6940.0 7228851.579215173
6950.0 7125424.463027
6960.0 7185088.8423772575
6970.0 7152008.33022916
6980.0 6968803.0395046985
6990.0 7131855.73477922
7000.0 6989170.132411472
7010.0 7011997.323207766
7020.0 6849303.749370108
7030.0 6969418.553872656
7040.0 6992677.00235923
7050.0 7015575.621917886
7060.0 6979545.547166811
7070.0 6898999.916805321
7080.0 6934191.033869265
7090.0 6893242.652705186
7100.0 6952704.012467326
7110.0 6796605.202889182
7120.0 6832763.922244641
7130.0 6725788.864432749
7140.0 6867032.8987907125
7150.0 6691353.020902033
7160.0 6693448.8864881145
7170.0 6789373.893289588
7180.0 6651614.699681004
7190.0 6463871.839067103
7200.0 6716392.527189862
7210.0 6537665.670798925
7220.0 6618252.9041511705
7230.0 6718521.717609243
7240.0 6641951.355153119
7250.0 6642918.326712699
7260.0 6606366.922777133
7270.0 6675217.051995016
7280.0 6499257.873348366
7290.0 6343995.0255502155
7300.0 6551788.063037478
7310.0 6447016.211064378
7320.0 6559077.59951153
7330.0 6397330.10041105
7340.0 6555893.220208403
7350.0 6518064.660824894
7360.0 6385061.667948011
7370.0 6500896.533175647
7380.0 6480497.292147198
7390.0 6181981.922849778
7400.0 6379616.3522765795
7410.0 6153962.361488703
7420.0 6118318.6396921305
7430.0 6407744.096752062
7440.0 6321170.141960273
7450.0 6218624.665573327
7460.0 6308847.6164452145
7470.0 6337884.8183170045
7480.0 6270008.7926352415
7490.0 6251052.328558792
7500.0 6215608.872361195
7510.0 6123472.910557759
7520.0 6233777.091808824
7530.0 6201536.454541508
7540.0 6267005.740086794
7550.0 6207303.231112924
7560.0 6122336.912446456
7570.0 6132343.141634874
7580.0 6136689.016728535
7590.0 6097014.977388409
7600.0 6104898.809910552
7610.0 6129236.856066716
7620.0 5930849.643289535
7630.0 6145177.657912638
7640.0 6125581.275762185
7650.0 6084064.046139511
7660.0 5677910.242777175
7670.0 6037069.997073158
7680.0 6015284.069750763
7690.0 5947263.19483764
7700.0 5993789.459729113
7710.0 5856549.685247318
7720.0 5899328.830312769
7730.0 5941609.888654016
7740.0 5930845.61105107
7750.0 5754957.997539339
7760.0 5931745.530239977
7770.0 5893793.982414726
7780.0 5813805.5597947715
7790.0 5865583.319558276
7800.0 5801702.254954925
7810.0 5796343.875679976
7820.0 5858221.2247172315
7830.0 5703897.457850246
7840.0 5730170.133642996
7850.0 5745845.722580493
7860.0 5773504.469225343
7870.0 5791316.05796089
7880.0 5724484.720018176
7890.0 5756086.070950358
7900.0 5690482.677863218
7910.0 5650713.3127403725
7920.0 5609833.97751648
7930.0 5543653.428912275
7940.0 5466714.709690589
7950.0 5534550.213480373
7960.0 5629142.695639163
7970.0 5615243.064969501
7980.0 5630053.259267377
7990.0 5609512.666860271
8000.0 5482404.455503195
8010.0 5576268.42186485
8020.0 5572541.746696946
8030.0 5462034.4704889925
8040.0 5525851.654223486
8050.0 5365207.50999024
8060.0 5520382.56932863
8070.0 5452557.445322566
8080.0 5437784.5087899035
8090.0 5349004.768146261
8100.0 5386655.4140047375
8110.0 5441816.878554478
8120.0 5440645.627768725
8130.0 5426432.212496716
8140.0 5402694.057098242
8150.0 5366269.501189718
8160.0 5353797.24776246
8170.0 5361516.079434527
8180.0 5271547.589159525
8190.0 5269769.906452246
8200.0 5217093.937287748
8210.0 5139887.1592916455
8220.0 5163813.768290169
8230.0 5177337.5466126725
8240.0 5257094.994734527
8250.0 5185251.84429249
8260.0 5254287.830619084
8270.0 5237942.52100629
8280.0 5231687.0863620285
8290.0 5155512.723649501
8300.0 5189053.9515547855
8310.0 5082206.991651741
8320.0 5142128.959408126
8330.0 4943017.00390882
8340.0 5058008.843196115
8350.0 5051205.106656511
8360.0 5101872.172253531
8370.0 5068423.946647698
8380.0 5058050.086993927
8390.0 4933060.340607334
8400.0 5011077.665653611
8410.0 5038291.130600138
8420.0 4963957.724649799
8430.0 4966825.01169929
8440.0 4892856.641133228
8450.0 4985533.977703748
8460.0 4986236.998705506
8470.0 4832663.865374522
8480.0 4963444.263102414
8490.0 4959890.422482374
8500.0 4548345.649891012
8510.0 4827904.902237739
8520.0 4891384.449454832
8530.0 4836472.9715529
8540.0 4028783.0301349163
8550.0 4757056.732371377
8560.0 4829632.185305059
8570.0 4874117.765239992
8580.0 4817069.824746702
8590.0 4816110.243462235
8600.0 4668295.960788345
8610.0 4741339.713783773
8620.0 4775389.45600587
8630.0 4807991.696593837
8640.0 4761121.523228708
8650.0 4730517.057046249
8660.0 4022920.3477140022
8670.0 4511689.590637519
8680.0 4678493.348435337
8690.0 4511787.072499794
8700.0 4661575.847519213
8710.0 4642347.114145879
8720.0 4688278.566059161
8730.0 4685092.531356845
8740.0 4489751.355696381
8750.0 4426135.281969816
8760.0 4536387.450197836
8770.0 4610215.244494707
8780.0 4662381.539309668
8790.0 4533084.357234998
8800.0 4627308.289486472
8810.0 4411896.876683866
8820.0 4514827.659928096
8830.0 4629448.642878034
8840.0 4515286.758070446
8850.0 4549582.259456755
8860.0 4337983.208195131
8870.0 4406679.046719496
8880.0 4501878.635440359
8890.0 4530158.945217626
8900.0 4550162.6596263135
8910.0 4504352.878024333
8920.0 4469686.947248761
8930.0 4436557.0476323785
8940.0 4521517.372531107
8950.0 4428636.538964861
8960.0 4481499.2207372
8970.0 4440410.662335778
8980.0 4397486.381844533
8990.0 4434205.55256263
9000.0 4299386.278834848
9010.0 4096025.209009428
9020.0 4144657.756125806
9030.0 4394895.107573021
9040.0 4403360.731214511
9050.0 4383332.423635519
9060.0 4271293.424590166
9070.0 4369631.118215582
9080.0 4283471.717275993
9090.0 4156527.5639521955
9100.0 4259202.441359094
9110.0 4245663.03848453
9120.0 4283907.340872912
9130.0 4324033.39566754
9140.0 4302383.633468867
9150.0 4262499.724134947
9160.0 4264705.045043379
9170.0 4237126.164141591
9180.0 4240586.934745784
9190.0 4237510.764227551
9200.0 4211822.777380353
9210.0 4058322.1371484175
9220.0 4076191.329016694
9230.0 3811566.885673505
9240.0 4031187.886544846
9250.0 4101108.7171522477
9260.0 3930287.643578368
9270.0 4149928.2660649572
9280.0 4146658.6661020946
9290.0 4085357.969401902
9300.0 4123920.5831511146
9310.0 4121425.955290331
9320.0 4090766.129960469
9330.0 4091535.1034016265
9340.0 4105426.3720864747
9350.0 4065208.3469096073
9360.0 4025809.5643500295
9370.0 4065855.2177149346
9380.0 4051401.763547402
9390.0 4027906.9590745145
9400.0 3983876.820486171
9410.0 3746041.7445261385
9420.0 3916394.6180119403
9430.0 3940324.316773818
9440.0 3906121.0355656114
9450.0 3951866.3865268175
9460.0 3961593.993150324
9470.0 3987385.9766518716
9480.0 3966664.18230617
9490.0 3945394.3651547334
9500.0 3949958.991199046
9510.0 3907255.285494267
9520.0 3928134.275113175
9530.0 3875415.774444037
9540.0 3738830.747100903
9550.0 3592474.913986951
9560.0 3825612.753858129
9570.0 3834353.430376942
9580.0 3869790.715346787
9590.0 3864657.087943179
9600.0 3802911.8851831798
9610.0 3823781.099843782
9620.0 3808143.0712156226
9630.0 3777982.9428029293
9640.0 3785108.3202130958
9650.0 3771929.014000076
9660.0 3716692.905771749
9670.0 3803736.9297946002
9680.0 3761707.883811454
9690.0 3744629.960646418
9700.0 3786524.3470528345
9710.0 3766798.9404968517
9720.0 3770522.890940793
9730.0 3735584.8666599123
9740.0 3686756.9827052597
9750.0 3695019.0253003687
9760.0 3703925.6912269033
9770.0 3715112.780691308
9780.0 3704586.274393222
9790.0 3687325.742585349
9800.0 3688182.004667796
9810.0 3695979.8093968425
9820.0 3680279.139425424
9830.0 3669430.0297074053
9840.0 3659056.664759201
9850.0 3642489.9624345945
9860.0 3643498.417135585
9870.0 3654906.028486604
9880.0 3640310.3532588948
9890.0 3568208.390413032
9900.0 3577553.0017671124
9910.0 3583366.0290885316
9920.0 3611703.273913494
9930.0 3586480.347411979
9940.0 3553019.5502343955
9950.0 3575766.1854246412
9960.0 3578675.264493633
9970.0 3545547.018404751
9980.0 3565424.341538391
9990.0 3538353.798814488
10010.0 3512410.3006100557
10020.0 3539587.4456325206
10030.0 3492672.8756140033
10040.0 3420094.024397799
10050.0 3126281.658257983
10060.0 3406738.1570257745
10070.0 3449368.7209677976
10080.0 3471049.675586796
10090.0 3466012.7382731913
10100.0 3427771.541769546
10110.0 3448913.7600647192
10120.0 3420000.4933367106
10130.0 3460882.767172799
10140.0 3451348.498563653
10150.0 3370064.0205954844
10160.0 3363537.7074912903
10170.0 3417320.8092246293
10180.0 3348105.9256155742
10190.0 3354449.299456648
10200.0 3379959.5028419183
10210.0 3363481.0132426037
10220.0 3315799.7384575643
10230.0 3376234.728117434
10240.0 3355726.4052279517
10250.0 3363040.4013257236
10260.0 3367449.7847631187
10270.0 3345251.2326533534
10280.0 3343824.2950618514
10290.0 3293182.047723082
10300.0 3318621.3704196545
10310.0 3316374.083080877
10320.0 3323045.75956924
10330.0 3231027.1498006186
10340.0 3225083.8152411464
10350.0 3279005.0953458603
10360.0 3286557.90069672
10370.0 3188662.5703559667
10380.0 3264825.354017321
10390.0 3273124.393107545
10400.0 3224428.801570909
10410.0 3238239.01528564
10420.0 3234306.7428025873
10430.0 3216285.184410855
10440.0 3237858.0364170023
10450.0 3207870.64171237
10460.0 3097966.25741813
10470.0 3156498.937097654
10480.0 3184013.880653591
10490.0 3197349.7879134594
10500.0 3175524.9825724196
10510.0 3170770.115927338
10520.0 3157978.6362085734
10530.0 3137015.770057999
10540.0 3165556.4671993293
10550.0 3158529.4736670507
10560.0 3157098.2212889716
10570.0 3114467.827941436
10580.0 3063876.348218385
10590.0 2987224.4317772444
10600.0 3057392.6779530947
10610.0 3105800.7029577903
10620.0 3093634.2387594483
10630.0 3011404.9803749593
10640.0 3107208.490036873
10650.0 3099682.790372961
10660.0 3023366.299892118
10670.0 3067999.2788913664
10680.0 3007461.8879477675
10690.0 2829448.1079332256
10700.0 2999737.8684913
10710.0 2980548.9235560475
10720.0 3011967.5148393535
10730.0 2905121.2544435915
10740.0 3019707.5960132964
10750.0 2914976.6622974975
10760.0 3026960.011398147
10770.0 2990965.5345489383
10780.0 2962306.6577309123
10790.0 2922474.335300127
10800.0 2973485.864870667
10810.0 2864079.2940756
10820.0 2979875.702922893
10830.0 2821583.9255556474
10840.0 2903885.3003774607
10850.0 2955617.995914938
10860.0 2932925.5452019474
10870.0 2738264.7220920213
10880.0 2895181.754218071
10890.0 2863973.1979860114
10900.0 2923563.9206406525
10910.0 2874780.763217204
10920.0 2876832.0200863816
10930.0 2787325.8530332386
10940.0 2577186.7506854474
10950.0 2799702.7703712406
10960.0 2799611.2552856794
10970.0 2808877.505377084
10980.0 2725431.9985575886
10990.0 2859132.1110122195
11000.0 2863394.796575923
11010.0 2822836.702007041
11020.0 2739675.9941764586
11030.0 2829027.9724277197
11040.0 2835718.327011477
11050.0 2810385.515722097
11060.0 2813837.839531014
11070.0 2824048.752186419
11080.0 2817250.8954212586
11090.0 2811865.430179121
11100.0 2800852.614545979
11110.0 2800593.948690383
11120.0 2768726.2907785755
11130.0 2734119.9456036016
11140.0 2790987.136668463
11150.0 2774767.4023894025
11160.0 2765690.9044250217
11170.0 2773341.615022605
11180.0 2751458.2350161835
11190.0 2670672.1353594055
11200.0 2692351.7463406906
11210.0 2740925.081960275
11220.0 2751173.9155444796
11230.0 2737875.9985950408
11240.0 2728363.4187335996
11250.0 2585416.0526516447
11260.0 2700052.2576765902
11270.0 2726066.835668113
11280.0 2706285.665364706
11290.0 2611758.8271680553
11300.0 2658626.256725726
11310.0 2674247.6997818076
11320.0 2690598.756686774
11330.0 2644552.2673586216
11340.0 2670192.11964866
11350.0 2660154.201131422
11360.0 2663346.0932759587
11370.0 2626451.7216960546
11380.0 2636933.846825276
11390.0 2606429.7240599375
11400.0 2572457.470616642
11410.0 2608955.2964562853
11420.0 2598155.9868559726
11430.0 2626382.340257843
11440.0 2572430.901730247
11450.0 2598073.878581296
11460.0 2615765.724230867
11470.0 2609596.8591343667
11480.0 2590468.5509102754
11490.0 2601458.2045762665
11500.0 2591272.4322631867
11510.0 2598520.1648317594
11520.0 2564579.385412736
11530.0 2580763.5334538105
11540.0 2579837.6440485055
11550.0 2581596.5283012106
11560.0 2575728.623156832
11570.0 2567801.6117950734
