#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2308111.3760094084
11520.0 2289929.4637143943
11530.0 2279920.711778347
11540.0 2285432.1543679237
11550.0 2286079.3751684995
11560.0 2279659.3666952746
11570.0 2286878.599664568
11580.0 2276578.8247889252
11590.0 2204596.5751135685
11600.0 2269052.6170677855
11610.0 2142019.59846384
11620.0 2269563.0714369356
11630.0 2252927.202530712
11640.0 2192554.051678392
11650.0 2251050.572453803
11660.0 2295541.7024973715
11670.0 2230794.5006587007
11680.0 2229387.957414799
11690.0 2173397.604148617
11700.0 2236426.2158708903
11710.0 2220675.219166533
11720.0 2223033.8286703927
11730.0 2225661.4427816807
11740.0 2216150.094297864
11750.0 2201822.7117322693
11760.0 2219746.65708692
11770.0 2187797.432775872
11780.0 2127066.7028486077
11790.0 2199320.911331154
11800.0 2194593.987842237
11810.0 2170160.8437365284
11820.0 2178566.2089544693
11830.0 2048264.81353555
11840.0 2168052.4021167373
11850.0 2180037.766959483
11860.0 2170640.223617248
11870.0 2165416.6931781326
11880.0 2031825.7205649663
11890.0 2142187.7548442897
11900.0 2158711.0537373186
11910.0 2161568.7942012697
11920.0 2153966.042091606
11930.0 2161407.875327125
11940.0 2146072.0170726776
11950.0 2131896.853990118
11960.0 2121163.8697548676
11970.0 2008385.8201040355
11980.0 2082589.2438653177
11990.0 2076508.437145844
12000.0 2121247.4086719016
12010.0 2116323.0669854735
12020.0 2119000.463004046
12030.0 2037276.525572538
12040.0 2085331.3213424727
12050.0 2106847.458610494
12060.0 2102019.5790764494
12070.0 2094370.8208625028
12080.0 1968210.8464926372
12090.0 2072572.206748514
12100.0 2051723.0596054825
12110.0 2079033.4597758946
12120.0 2080332.0986286122
12130.0 2078522.8719153726
12140.0 2085976.959634203
12150.0 2078634.495022173
12160.0 2083438.3759501157
12170.0 2059945.6086715958
12180.0 2068365.566989
12190.0 2055936.3292452828
12200.0 2047973.0699237753
12210.0 2045540.0769317392
12220.0 2056422.8876435757
12230.0 2044510.0241944692
12240.0 2045553.5638931217
12250.0 2045890.076997519
12260.0 2035808.029885035
12270.0 2013068.0537219243
12280.0 2034747.6875246528
12290.0 2038017.5568190916
12300.0 2030020.1101396182
12310.0 2026138.1394196907
12320.0 2022216.272590723
12330.0 2015076.0923190543
12340.0 1986670.7013734453
12350.0 2011113.5011030696
12360.0 1971856.8058202316
12370.0 1999834.3682616644
12380.0 2008516.9343439732
12390.0 1997617.218257599
12400.0 1975767.4122174573
12410.0 1984634.88774666
12420.0 1967922.1173108644
12430.0 1955953.3934950419
12440.0 1990276.9083761116
12450.0 1984735.8995650397
12460.0 1978344.9466235312
12470.0 1967624.2986053112
12480.0 1972735.0916310623
12490.0 1970220.8213907764
12500.0 1990263.2701316564
12510.0 1938109.1039827717
12520.0 1895446.661718717
12530.0 1931609.4202246808
12540.0 1955765.1441279326
12550.0 1952794.3115850654
12560.0 1929357.5684436099
12570.0 2566544.537884346
12580.0 1933185.9735006038
12590.0 1942250.2990730794
12600.0 1937882.466139658
12610.0 1926925.7152894973
12620.0 1927391.5452499965
12630.0 1930375.3613008328
12640.0 1894802.009184333
12650.0 1906257.2032920704
12660.0 1921504.3545853947
12670.0 1907212.9542248403
12680.0 1898581.2761327792
12690.0 1932756.6549263436
12700.0 1909432.9562258746
12710.0 1895875.0176303799
12720.0 1909007.9657071629
12730.0 1902604.4566942374
12740.0 1875527.8697822848
12750.0 1901241.639829074
12760.0 1897429.0846302246
12770.0 1893562.1072322165
12780.0 1890891.1750401556
12790.0 1883326.5475685415
12800.0 1880291.9184520752
12810.0 1858408.5929469464
12820.0 2234855.4763424257
12830.0 1848746.3680268698
12840.0 1866362.6665366064
12850.0 1858596.3442412321
12860.0 1869439.4946753588
12870.0 1861764.0096932799
12880.0 1845385.1368564903
12890.0 1859828.7686265116
12900.0 1801842.8865813692
12910.0 1831963.6340786389
12920.0 1835702.4767593415
12930.0 1833496.7832903313
12940.0 1837744.9904951134
12950.0 1907642.6389583203
12960.0 1834243.4059738996
12970.0 1819481.9983640318
12980.0 1810934.3374172621
12990.0 1827499.0340603786
13000.0 1824530.0963888045
13010.0 1829092.1513334902
13020.0 1825735.477919508
13030.0 1801301.538252188
13040.0 1805835.9355867798
13050.0 1812568.7609568746
13060.0 1800981.2658428978
13070.0 1812522.9805302012
13080.0 1805207.9846288715
13090.0 1805240.5620874867
13100.0 1786998.7491014558
13110.0 1801394.2064500744
13120.0 1703792.5980539757
13130.0 1774132.35934057
13140.0 1783791.0316668716
13150.0 1694490.7180039743
13160.0 1783576.312301178
13170.0 1787200.0451392531
13180.0 1756198.3238245016
13190.0 1780615.8222739466
13200.0 1762233.5445178314
13210.0 1914898.7448806048
13220.0 1765921.1127246483
13230.0 1775902.7182903346
13240.0 1773994.956609182
13250.0 1761151.4025491965
13260.0 1753498.2882650793
13270.0 1752240.1991363452
13280.0 1784400.3110535913
13290.0 1705504.916364565
13300.0 1749269.7651624673
13310.0 1745458.114773835
13320.0 1694064.9944729698
13330.0 1737143.4667293918
13340.0 1743222.330536028
13350.0 1724666.6593038463
13360.0 1741587.216841718
13370.0 1733236.3007348934
13380.0 1727397.0980523112
13390.0 1700343.0739646405
13400.0 1715080.8704101082
13410.0 1725483.4341524218
13420.0 1713827.4422179752
13430.0 1720395.814194196
13440.0 1723282.6344814273
13450.0 1713356.9640491973
13460.0 1710015.8789602628
13470.0 1713507.4819771955
13480.0 1713147.2690563332
13490.0 1703766.3234168878
13500.0 1685226.4903719882
13510.0 1709077.8019424865
13520.0 1698139.7518927804
13530.0 1703865.499111851
13540.0 1701649.8502129517
13550.0 1675710.3126364993
13560.0 1677317.0826717308
13570.0 1674746.3103172712
13580.0 1691665.0546460494
13590.0 1676672.0862123712
13600.0 1655215.2533643339
13610.0 1688003.1450833762
13620.0 1681455.3764807046
13630.0 1646496.070860352
13640.0 1658276.7557244916
13650.0 1668997.86851729
13660.0 1672283.3401417215
13670.0 1654717.801803721
13680.0 1642850.207388374
13690.0 1659708.1480882226
13700.0 1657518.572249767
13710.0 1653954.427343892
13720.0 1639811.0129729453
13730.0 1626812.5231163711
13740.0 1650885.1527545606
13750.0 1720794.7659733715
13760.0 1627511.0829818137
13770.0 1646205.3208873281
13780.0 1644215.4031653786
13790.0 1641288.2916440382
13800.0 1643992.3103193762
13810.0 1639270.5761041907
13820.0 1617286.3062901287
13830.0 1632486.5591789326
13840.0 1636248.869187789
13850.0 1599452.4016811443
13860.0 1602777.7930222088
13870.0 1622624.8279367145
13880.0 1623045.382959829
13890.0 1620464.088225791
13900.0 1592951.3065598411
13910.0 1611396.9056388098
13920.0 1611122.4064677618
13930.0 1612030.6390930817
13940.0 1607981.7243676193
13950.0 1591783.2263584037
13960.0 1604743.0429189962
13970.0 1597398.7662984063
13980.0 1595432.1703920169
13990.0 1594144.3007557092
14000.0 1554590.7138093063
14010.0 1571264.9922672594
14020.0 1598044.3638686961
14030.0 1579745.4048938123
14040.0 1581235.6974494003
14050.0 1593323.7528145318
14060.0 1562486.7966056657
14070.0 1554772.5207802742
14080.0 1556193.9187663961
14090.0 1564963.4494319889
14100.0 1554218.006882133
14110.0 1551049.2201259835
14120.0 1519703.4219597024
14130.0 1502073.5746985287
14140.0 1547756.3319766
14150.0 1545464.445860398
14160.0 1522713.975082925
14170.0 1542803.8286443804
14180.0 1513462.8096433235
14190.0 1529729.192776118
14200.0 1520799.0656339433
14210.0 1511074.2362238872
14220.0 1512950.4809861234
14230.0 1525749.22818241
14240.0 1478171.4741352499
14250.0 1484947.8894754197
14260.0 1482880.5029391819
14270.0 1476566.4689714797
14280.0 1507264.3165909308
14290.0 1452097.7214779658
14300.0 1512236.3750493582
14310.0 1483373.6170240499
14320.0 1502949.4253790462
14330.0 1524063.0052742837
14340.0 1502597.6060303496
14350.0 1497306.6579607278
14360.0 1516769.1235338533
14370.0 1496649.9912236105
14380.0 1515534.1476304452
14390.0 1500237.523953013
14400.0 1417953.1779009895
14410.0 1493701.7198596138
14420.0 1463240.2317463858
14430.0 1477490.6769088828
14440.0 1433682.712359928
14450.0 1496923.5012486877
14460.0 1440288.5901638814
14470.0 1483484.9872379028
14480.0 1437640.8968329774
14490.0 1464547.9502228964
14500.0 1440137.5023278124
14510.0 1406186.8610942038
14520.0 1454038.1911342386
14530.0 1446449.2982404316
14540.0 1429692.6490696436
14550.0 1421143.5320081508
14560.0 1436427.9049547738
14570.0 1425389.1373408954
14580.0 1449776.1174454628
14590.0 1429759.0722604108
14600.0 1404161.1073895637
14610.0 1437668.4381783628
14620.0 1425001.387308894
14630.0 1423621.1220256467
14640.0 1440628.7101374224
14650.0 1344087.0331086593
14660.0 1425246.4768296145
14670.0 1434290.5307967488
14680.0 1410532.6518305463
14690.0 1417633.8145753043
14700.0 1387671.8540805245
14710.0 1404600.6585887389
14720.0 1389061.2373335247
14730.0 1423656.290962526
14740.0 1422300.3795066115
14750.0 1358525.3116228227
14760.0 1421691.6476793995
14770.0 1394651.1083773554
14780.0 1403406.6852129516
14790.0 1425019.715566411
14800.0 1407191.8387984154
14810.0 1382975.6691166218
14820.0 1412782.999604683
14830.0 1364118.3425060231
14840.0 1394279.7452461866
14850.0 1401772.0479855607
14860.0 1383355.5534140705
14870.0 1346012.3801557682
14880.0 1195667.5905749688
14890.0 1402810.6533686034
14900.0 1366492.2500554165
14910.0 1370262.899068627
14920.0 1403974.1338620102
14930.0 1395106.9137231961
14940.0 1397264.1546319034
14950.0 1388127.9817352323
14960.0 1353450.6867842283
14970.0 1375659.35927383
14980.0 1360475.1249181957
14990.0 1386237.9933199699
15000.0 1379614.0498797358
15010.0 1362425.5643300195
15020.0 1241764.6024294146
15030.0 1270878.0213766755
15040.0 1221978.5475731227
15050.0 1240148.2171795245
15060.0 1370189.8712557899
15070.0 1389997.0869027127
15080.0 1359059.0065182017
15090.0 1383512.8977542734
15100.0 1353958.2738402043
15110.0 1392626.1571629697
15120.0 1352773.1814026781
15130.0 1383306.6866371287
15140.0 1352073.363115639
15150.0 1395199.0404989403
15160.0 1340240.6586124834
15170.0 1386759.3226138498
15180.0 1362060.2525306877
15190.0 1372919.0230993307
15200.0 1354440.3912512378
15210.0 1337093.6858356039
15220.0 1308702.2028921098
15230.0 1347766.1586324829
15240.0 1340212.0773597779
15250.0 1350187.5762660927
15260.0 1327353.3940398642
15270.0 1360520.0221395334
15280.0 1337165.273314921
15290.0 1276823.5233379265
15300.0 1325087.348676777
15310.0 1346602.8060859046
15320.0 1328045.6840550336
15330.0 1328031.0471581547
15340.0 1303467.722354854
15350.0 1420835.3897077297
15360.0 1331281.4840511004
15370.0 1345717.2500521676
15380.0 1301309.2053709691
15390.0 1298591.5508372819
15400.0 1295869.596285282
15410.0 1334582.5796665617
15420.0 1308283.9330486641
15430.0 1320870.016780658
15440.0 1335322.8732525841
15450.0 1328716.8737977738
15460.0 1318755.5589375347
15470.0 1320747.785061076
15480.0 1311526.491186948
15490.0 1304469.9069198777
15500.0 1297142.4799287282
15510.0 1302406.9149425249
15520.0 1316348.5907308345
15530.0 1287954.8419364882
15540.0 1272834.8184808958
15550.0 1305979.1368777035
15560.0 1272178.510556062
15570.0 1285269.3082205476
15580.0 1305100.3207190074
15590.0 1235624.7132074195
15600.0 1298755.592948074
15610.0 1304390.5954380396
15620.0 1253452.8599340953
15630.0 1260285.405797033
15640.0 1283540.295142286
15650.0 1279568.6436770991
15660.0 1255593.4340430486
15670.0 1264268.9102768027
15680.0 1262079.2839295056
15690.0 1234631.021671473
15700.0 1277551.0884691658
15710.0 1283614.1330633827
15720.0 1244485.0427506426
15730.0 1281370.011527903
15740.0 1195473.892041137
15750.0 1171545.5281517613
15760.0 1233406.919273043
15770.0 1085047.2090213667
15780.0 1259068.8070179902
15790.0 1252724.048470146
15800.0 1257069.3734151581
15810.0 1271152.5474214694
15820.0 1172939.034882978
15830.0 1248373.4045600756
15840.0 1245951.472875443
15850.0 1259926.177195164
15860.0 1239950.3447078941
15870.0 1224335.9000754484
15880.0 1193345.3058079714
15890.0 1127942.2984591112
15900.0 1191819.018766236
15910.0 1180898.979761837
15920.0 1238664.4769058246
15930.0 1239804.3648811951
15940.0 1233748.4340664954
15950.0 1225968.5295863478
15960.0 1163678.9869057266
15970.0 1289985.9364263045
15980.0 1197037.791348755
15990.0 1236704.4218682316
16000.0 1230836.2084389497
16010.0 1179812.1592494063
16020.0 1231394.520527384
16030.0 1240000.5836571192
16040.0 1180001.4371683127
16050.0 1230808.3962629004
16060.0 1187935.5410492658
16070.0 1206342.386896884
16080.0 1226154.5861435966
16090.0 1190732.7361714467
16100.0 1165646.3743603353
16110.0 1212496.297212835
16120.0 1202438.8633899307
16130.0 1217021.6914788848
16140.0 1195346.8588499122
16150.0 1168791.1473785965
16160.0 1133442.0091779982
16170.0 1204234.9924183711
16180.0 1184508.3693793486
16190.0 1164381.0451618328
16200.0 1104648.422538484
16210.0 1171647.5661401688
16220.0 1192791.2776327434
16230.0 1166644.1887788812
16240.0 1167201.7625945145
16250.0 1193158.3537626807
16260.0 1197000.6276354208
16270.0 1203147.055613985
16280.0 1200145.239089572
16290.0 1186980.2562246164
16300.0 1187891.6690172667
16310.0 1183658.1661230742
16320.0 1154191.332518632
16330.0 1170736.5378692932
16340.0 1192679.6156965548
16350.0 1177539.6059977121
16360.0 1152060.298163785
16370.0 1158152.3511867898
16380.0 1113176.295899993
16390.0 1143612.397650372
16400.0 1102014.0777679211
16410.0 1119183.0981442037
16420.0 1162035.5450982095
16430.0 1159687.4517777753
16440.0 1114473.798520011
16450.0 1145844.3576822355
16460.0 1647468.476405309
16470.0 1134226.5648701496
16480.0 1156100.027807892
16490.0 1100492.6112504993
16500.0 1162078.9940195929
16510.0 1147578.889352208
16520.0 1127818.1693566171
16530.0 1146038.290589479
16540.0 1114022.5744505818
16550.0 1129523.8522166158
16560.0 1112597.6539508146
16570.0 1139225.5757403316
16580.0 1128728.4038051688
16590.0 1119822.2754629373
16600.0 1139021.1371176261
16610.0 1114225.5164927205
16620.0 1134085.670728521
16630.0 1094471.27271557
16640.0 1106821.586312585
16650.0 1070350.709241874
16660.0 1110915.2049919663
16670.0 1085174.3312260248
16680.0 1088890.233777172
16690.0 1111675.7487611335
16700.0 1117167.573021364
16710.0 1092670.497907715
16720.0 1043355.4457632313
16730.0 1102490.585970354
16740.0 1100628.7967610022
16750.0 1020902.8092441569
16760.0 1065813.9884893205
16770.0 1103481.1211101082
16780.0 1090530.3259836766
16790.0 1152184.9623112998
16800.0 1067359.964064626
16810.0 1055837.114007168
16820.0 1035043.8123494438
16830.0 1075281.016016511
16840.0 1065549.6072456124
16850.0 1083413.0334788084
16860.0 1048350.1220430158
16870.0 1057432.9540736107
16880.0 1064526.448318826
16890.0 1053927.394548724
16900.0 1038534.9152475494
16910.0 1065902.0998886288
16920.0 1071592.6755647706
16930.0 1059202.8569696732
16940.0 1070419.8621381412
16950.0 1061210.080060199
16960.0 1059689.8559845395
16970.0 1037113.8625470432
16980.0 1046360.9450030485
16990.0 1035974.2544390424
17000.0 1017686.4305469895
17010.0 998777.9575482159
17020.0 1035253.121253941
17030.0 1034284.1458194255
17040.0 1047635.4425135411
17050.0 1042180.829228309
17060.0 1025560.9416730048
17070.0 1015248.6514209799
17080.0 1032225.1783738519
17090.0 1021700.110319881
17100.0 1009256.2238839042
17110.0 898492.0308903066
17120.0 1017621.829456227
17130.0 1034779.2623497234
17140.0 1024989.3003418706
17150.0 1022318.1270683121
17160.0 1001317.624541885
17170.0 1019030.0706204937
17180.0 1014685.0079870343
17190.0 1013027.9706190468
17200.0 1000216.6584719782
17210.0 1004731.656986007
17220.0 1001544.4592096591
17230.0 953229.0091015117
17240.0 1001781.5751455192
17250.0 994712.8927953506
17260.0 999632.1665546817
17270.0 986835.3401899078
17280.0 980177.6386196127
17290.0 989469.0091678167
17300.0 968796.6002365503
17310.0 982712.7022118077
17320.0 974460.8066031834
17330.0 918464.9052138405
17340.0 954570.5084978277
17350.0 967602.5619305621
17360.0 935193.4925009925
17370.0 957700.9612853876
17380.0 964342.8375996747
17390.0 973815.0806428066
17400.0 965605.31452083
17410.0 923219.043596892
17420.0 953692.1525864225
17430.0 960053.3035457038
17440.0 969366.1194436413
17450.0 955067.6758242269
17460.0 954037.6729649829
17470.0 914534.6438469249
17480.0 971263.4016041695
17490.0 958807.7635839048
17500.0 940760.0487355199
17510.0 943545.371887379
17520.0 951061.6553328834
17530.0 947580.9807676722
17540.0 943164.22317157
17550.0 935000.1852184394
17560.0 939547.3287371628
17570.0 944732.7949291809
17580.0 933387.5465438748
17590.0 940255.6839976377
17600.0 928021.8408949351
17610.0 919592.7988586854
17620.0 891854.1424463331
17630.0 934055.4939706232
17640.0 899766.4184234159
17650.0 932824.4773945448
17660.0 906042.7274907847
17670.0 919230.1478555544
17680.0 887513.8612476942
17690.0 919914.0311929658
17700.0 908828.1717391536
17710.0 896534.364944834
17720.0 879488.7577072671
17730.0 908355.2738088642
17740.0 903082.7006869286
17750.0 898577.2019148506
17760.0 889271.6970640828
17770.0 881720.04197329
17780.0 898005.4756311531
17790.0 900207.73023757
17800.0 900296.5623501302
17810.0 897288.1661766883
17820.0 891741.3359313001
17830.0 894512.6654153755
17840.0 879457.6230434405
17850.0 878399.0789298698
17860.0 877723.3687409251
17870.0 886795.7964967354
17880.0 892657.6475046991
17890.0 891410.9001421864
17900.0 889080.7502365056
17910.0 884902.7159540569
17920.0 880159.5758063404
17930.0 857772.1878935166
17940.0 858114.1245260199
17950.0 883177.2040760627
17960.0 879344.5269848949
17970.0 871015.0654371334
17980.0 867484.7690648048
17990.0 870749.8251541744
18000.0 862694.9818942312
18010.0 920824.1249960738
18020.0 858622.7280134556
18030.0 843011.3151572847
18040.0 855264.9064932595
18050.0 849001.8877790952
18060.0 857397.0602326667
18070.0 854954.7655789477
18080.0 840399.1957523406
18090.0 851227.998142519
18100.0 922764.4917612793
18110.0 840662.2143737245
18120.0 844409.1307662881
18130.0 850287.211482952
18140.0 844592.4276143488
18150.0 833763.887292162
18160.0 821124.3071720323
18170.0 802716.3256218773
18180.0 812718.7887800488
18190.0 855951.668253089
18200.0 837970.0054391884
18210.0 839335.8402856004
18220.0 818200.5042610432
18230.0 828178.4401715843
18240.0 833742.9863544137
18250.0 831699.07853159
18260.0 831804.4784918657
18270.0 828752.4799075585
18280.0 808239.6060659677
18290.0 822483.5340290996
18300.0 812213.5454097351
18310.0 822660.6493398891
18320.0 814015.6252895807
18330.0 825112.6425388897
18340.0 811455.0070593135
18350.0 809838.0329224239
18360.0 808692.9136494779
18370.0 775799.8703192677
18380.0 804705.7678821465
18390.0 803296.7901866832
18400.0 797522.4346179949
18410.0 780452.7227846873
18420.0 766218.1993575308
18430.0 793146.744305768
18440.0 797377.8783482698
18450.0 793591.9004954894
18460.0 798713.9491059062
18470.0 770771.8504662383
18480.0 797775.2778888866
18490.0 794419.8420163711
18500.0 794248.2427585784
18510.0 793593.8534526508
18520.0 772454.834549185
18530.0 779286.9931539008
18540.0 790052.6481799679
18550.0 759523.2449241881
18560.0 776923.3678336914
18570.0 787505.8848555572
18580.0 752658.346038503
18590.0 781290.6223227791
18600.0 781333.3458707836
18610.0 773127.6135173824
18620.0 771291.971766508
18630.0 768012.7521612183
18640.0 770299.4395528355
18650.0 832297.5273656459
18660.0 750628.8767505678
18670.0 772314.3225465653
18680.0 760535.4890008499
18690.0 766201.3458829708
18700.0 764809.5741282867
18710.0 758071.8061349324
18720.0 734053.8682659274
18730.0 758748.5674305034
18740.0 1317410.1708054547
18750.0 691392.9745957404
18760.0 736717.6317017027
18770.0 731607.6091509965
18780.0 753219.4243019676
18790.0 747845.1814113158
18800.0 755033.9972802994
18810.0 754926.6155575889
18820.0 742900.0415292911
18830.0 750706.4700573529
18840.0 745154.2515832186
18850.0 740481.7011140436
18860.0 707570.2489783659
18870.0 740333.7428123049
18880.0 719164.7415648075
18890.0 724265.9519536464
18900.0 699535.9560236364
18910.0 714795.5927596994
18920.0 710277.8691154587
18930.0 713602.2273413864
18940.0 720461.7213978259
18950.0 727318.7570231506
18960.0 715322.5514275096
18970.0 710573.4045455277
18980.0 728781.8356302269
18990.0 707966.4672086376
19000.0 722219.1412416159
19010.0 724467.4417833893
19020.0 724368.2546779377
19030.0 709550.6570003179
19040.0 718203.8652564302
19050.0 706267.8275128534
19060.0 719708.2976447373
19070.0 721295.6113945441
19080.0 704169.9328868326
19090.0 716939.4912617556
19100.0 713015.941849756
19110.0 692045.3293652738
19120.0 700856.7225692266
19130.0 711950.3229344492
19140.0 703852.3614130709
19150.0 707240.3048846105
19160.0 703105.3790481965
19170.0 703970.4795941787
19180.0 704777.9348506734
19190.0 681383.5432908696
19200.0 692145.3501266374
19210.0 691662.4469855176
19220.0 697063.0967035322
19230.0 700499.3256752691
19240.0 698943.3059711523
19250.0 689530.7938870926
19260.0 684394.9864502775
19270.0 685545.669502279
19280.0 683807.3418603144
19290.0 691236.6620214705
19300.0 686894.2441920097
19310.0 646362.5615984295
19320.0 686578.2829530532
19330.0 685773.7198806471
19340.0 661532.4263536249
19350.0 684673.7868739077
19360.0 686767.9780908513
19370.0 685990.4173915985
19380.0 681793.5413168631
19390.0 661234.1965700244
19400.0 672926.5659075722
19410.0 707153.1878144955
19420.0 674114.2007814052
19430.0 632078.787505804
19440.0 649922.8049837014
19450.0 593110.238852966
19460.0 657398.1114643496
19470.0 656712.3874186473
19480.0 655495.605968383
19490.0 645055.9364948741
19500.0 659154.3421320119
19510.0 614045.6628821449
19520.0 665915.469356612
19530.0 658026.1178455867
19540.0 652677.1827338717
19550.0 663410.9065929403
19560.0 662810.8159250261
19570.0 659594.8960019794
19580.0 649963.6657645102
19590.0 649107.4729746409
19600.0 647689.1785401746
19610.0 643879.5191248871
19620.0 648630.3968185505
19630.0 631809.8003191659
19640.0 639463.0173436101
19650.0 652861.193304867
19660.0 650462.9320811455
19670.0 648963.8662502156
19680.0 647312.385507456
19690.0 646393.3614587057
19700.0 646151.0123197959
19710.0 642072.9439978264
19720.0 610106.172960209
19730.0 624240.0130706758
19740.0 634309.917930784
19750.0 635885.0888005709
19760.0 635916.9442668878
19770.0 627018.5701955922
19780.0 565232.8057557915
19790.0 618972.79776086
19800.0 632428.1133739682
19810.0 630355.2639531092
19820.0 627783.5976385191
19830.0 631739.5110313196
19840.0 631584.6284221966
19850.0 587278.2647927491
19860.0 584412.9154553215
19870.0 621920.2173793018
19880.0 622180.247773436
19890.0 625225.9376714599
19900.0 622610.275672193
19910.0 619932.0604135096
19920.0 607143.7724689927
19930.0 586076.8613861344
19940.0 617140.3316651192
19950.0 612785.9799162191
19960.0 600727.7681908756
19970.0 596266.2620510968
19980.0 611945.7508704109
19990.0 613570.9857245437
20010.0 610521.6184098104
20020.0 600410.1300532616
20030.0 602730.6604222206
20040.0 605254.1939102961
20050.0 593808.5110593698
20060.0 603500.3315786668
20070.0 600285.5405690018
20080.0 601890.8528041006
20090.0 595703.7801763503
20100.0 602368.1717448117
20110.0 601067.8020151185
20120.0 601441.2876334735
20130.0 597358.0956574889
20140.0 591744.3567974454
20150.0 596908.7965767321
20160.0 596443.4475890117
20170.0 591905.4683274666
20180.0 594373.6667012833
20190.0 588047.9612433785
20200.0 585314.0450597901
20210.0 571397.4266278651
20220.0 587027.727678342
20230.0 580012.4918016728
20240.0 577352.7525560771
20250.0 585596.2096041392
20260.0 578836.3470889262
20270.0 579817.8574385436
20280.0 576865.805588523
20290.0 579670.1168112394
20300.0 557380.8244191285
20310.0 582630.2128232424
20320.0 579599.5178237634
20330.0 577229.1307628402
20340.0 564069.7605123009
20350.0 569879.6418408747
20360.0 573575.9792121785
20370.0 571769.5184837165
20380.0 553162.7534611234
20390.0 574278.3098363903
20400.0 567879.7128822587
20410.0 558601.2199151415
20420.0 569661.7087253009
20430.0 570631.1385955936
20440.0 568616.986180222
20450.0 565444.1848258644
20460.0 567638.9080905038
20470.0 560999.192584575
20480.0 566751.8132436681
20490.0 565810.837097896
20500.0 564009.6256966334
20510.0 561308.5036945292
20520.0 548226.7109160456
20530.0 559719.4049004258
20540.0 553445.3188985221
20550.0 557644.6850048034
20560.0 556071.364177374
20570.0 554095.159974159
20580.0 554110.6660357821
20590.0 544792.0282623931
20600.0 530953.2154382798
20610.0 579742.1292932935
20620.0 549092.1790288792
20630.0 496266.8524306445
20640.0 545880.063292475
20650.0 548971.6325360127
20660.0 547138.6206204607
20670.0 531987.0568356348
20680.0 539184.0874978869
20690.0 541861.4681739402
20700.0 526031.5964139802
20710.0 536387.0065076004
20720.0 534678.056118124
20730.0 540224.7913481718
20740.0 533168.8280984577
20750.0 539458.4664480747
20760.0 530134.5601664264
20770.0 525833.7297958237
20780.0 536682.100675178
20790.0 534539.2820189585
20800.0 527968.4333145828
20810.0 534529.1742043439
20820.0 531643.6744673228
20830.0 517050.61139824404
20840.0 517310.5875767891
20850.0 527787.2960253521
20860.0 530214.8644018288
20870.0 526081.9448368681
20880.0 524321.2268316752
20890.0 524914.5050278064
20900.0 525747.6339876862
20910.0 524364.3678107498
20920.0 503339.5430727324
20930.0 521021.6345914569
20940.0 521761.6039084585
20950.0 520899.78210596286
20960.0 512395.85386855
20970.0 513940.43978423334
20980.0 518630.44520488294
20990.0 515607.2603849033
21000.0 521300.04385723826
21010.0 511688.5150804243
21020.0 513083.7014146674
21030.0 518395.1875350048
21040.0 515841.9601268295
21050.0 516637.37342317903
21060.0 511542.28367403254
21070.0 505737.3618688154
21080.0 508871.0835297061
21090.0 495903.7112942304
21100.0 509967.0866807513
21110.0 506432.5631214987
21120.0 506072.60902764514
21130.0 510006.7360349083
21140.0 504654.67700892326
21150.0 506011.03151232295
21160.0 483658.7712128046
21170.0 501851.3636934487
21180.0 500245.02230638545
21190.0 487701.5392232963
21200.0 496252.40489185986
21210.0 497127.8435373353
21220.0 495587.1844065926
21230.0 483067.8338194448
21240.0 491770.9563668673
21250.0 498017.0785598494
21260.0 493556.6063586441
21270.0 495192.5246234541
21280.0 493969.91506933584
21290.0 495014.50100278825
21300.0 494962.87811284023
21310.0 494563.00380604685
21320.0 489725.1195458998
21330.0 492679.5501028908
21340.0 489804.0810005614
21350.0 476249.27378499927
21360.0 489473.36804006353
21370.0 491009.43129452347
21380.0 488910.90936604294
21390.0 487277.8308736951
21400.0 487506.87376607873
21410.0 487616.1946535658
21420.0 487720.77985594136
21430.0 481131.3166114671
21440.0 482481.1762382445
21450.0 479317.4079284115
21460.0 478474.55974483606
21470.0 482927.23626413965
21480.0 481322.222034022
21490.0 477760.7371799314
21500.0 480903.36772762286
21510.0 480071.21534872055
21520.0 475919.7866967304
21530.0 474884.48049948795
21540.0 473707.13463350525
21550.0 475585.34682845685
21560.0 475127.5480497158
21570.0 474716.4758798552
21580.0 474605.83725553105
21590.0 469003.14553617756
21600.0 472571.4502625739
21610.0 468237.2826470573
21620.0 469600.5682133505
21630.0 468036.531143769
21640.0 462884.0676325099
21650.0 449040.05692646815
21660.0 449501.2679783335
21670.0 498196.0168149044
21680.0 462315.0928701824
21690.0 461465.5503507232
21700.0 460538.4627705841
21710.0 460792.4353163698
21720.0 461989.85953745234
21730.0 462007.42991027725
21740.0 456397.8663092642
21750.0 457635.72321072733
21760.0 449167.3203637417
21770.0 457215.30316621246
21780.0 431768.7368879458
21790.0 453585.6980746102
21800.0 457970.6836464985
21810.0 456321.7490227608
21820.0 440056.70359719306
21830.0 454559.7569165632
21840.0 454744.4072235224
21850.0 452854.8112969841
21860.0 452218.60482571623
21870.0 446899.123207801
21880.0 432607.67920505704
21890.0 451553.19208058115
21900.0 441788.2931345904
21910.0 449074.70043910976
21920.0 450040.0568223105
21930.0 447975.45374768
21940.0 441892.5406305301
21950.0 446127.5505661677
