#lam[Angstrom] flux[erg/cm2/s/A]
2060.0 81704.83379666955
2070.0 82322.8477574781
2080.0 80512.74617997321
2090.0 83017.71899408157
2100.0 81226.40199008113
2110.0 81238.73691043204
2120.0 83584.01388682741
2130.0 83468.4094770363
2140.0 87791.22338894005
2150.0 80312.628469223
2160.0 80931.55401922709
2170.0 78983.58364161367
2180.0 82091.56235368631
2190.0 80302.20979545786
2200.0 81107.68315260674
2210.0 82088.53247717008
2220.0 86128.15530840484
2230.0 84272.27744903452
2240.0 85632.46915315794
2250.0 90954.81837993418
2260.0 88744.1160077954
2270.0 90516.21617668167
2280.0 92362.78199291354
2290.0 94291.94728342845
2300.0 98607.18911563524
2310.0 103743.20291077273
2320.0 108906.46257766533
2330.0 195145.40703428735
2340.0 123721.13886832495
2350.0 110320.91011263637
2360.0 107701.83099083646
2370.0 109808.66214370137
2380.0 111899.4030214252
2390.0 122315.98227376617
2400.0 116136.99206022837
2410.0 118549.50417679148
2420.0 120177.30041482729
2430.0 260204.44946722803
2440.0 124173.01414929579
2450.0 126553.774646437
2460.0 128096.08648972287
2470.0 130067.92258383965
2480.0 132053.0063590405
2490.0 134052.1358364268
2500.0 135910.92083820267
2510.0 151672.32089739727
2520.0 139980.7717564634
2530.0 141891.7350695964
2540.0 143511.622276903
2550.0 145426.53760198844
2560.0 168411.7784668767
2570.0 148976.09110196395
2580.0 150872.92784904927
2590.0 156427.10684698747
2600.0 154636.25372554272
2610.0 156222.32992921697
2620.0 157855.47444473446
2630.0 159669.72784326045
2640.0 161526.09990146683
2650.0 162892.64601601314
2660.0 164087.4868165291
2670.0 184069.28607870065
2680.0 166871.0885934775
2690.0 168539.34766716653
2700.0 170106.47343551434
2710.0 171489.63482155994
2720.0 173457.6865959847
2730.0 186002.8291346404
2740.0 187617.04375359698
2750.0 177988.80573697333
2760.0 180358.56770415124
2770.0 181604.197085524
2780.0 183149.73039201606
2790.0 728585.1266791212
2800.0 460363.9957887105
2810.0 188551.21706460146
2820.0 190117.96605704163
2830.0 295563.36008729105
2840.0 192979.63042545854
2850.0 205450.0197272674
2860.0 199929.57279142475
2870.0 198204.4273098855
2880.0 200105.43740370913
2890.0 202102.80892798936
2900.0 203905.38075755586
2910.0 205918.9410428246
2920.0 207419.78149448
2930.0 241046.54561336985
2940.0 209738.5531814209
2950.0 215808.7939475075
2960.0 213535.1237807746
2970.0 213985.10664024935
2980.0 216846.4345717504
2990.0 218078.9415194834
3000.0 218886.54723526936
3010.0 221078.90452413372
3020.0 221984.00016278584
3030.0 224587.88705783617
3040.0 226475.07889241254
3050.0 227913.53615058935
3060.0 229968.6294219055
3070.0 234426.46855779417
3080.0 233331.30490309588
3090.0 235442.67641404903
3100.0 238055.86042969965
3110.0 243161.38737980643
3120.0 250986.17907002656
3130.0 248463.73224412842
3140.0 255498.5745376283
3150.0 260476.8477880694
3160.0 257708.69006859933
3170.0 265587.56905931997
3180.0 261222.2422385747
3190.0 265914.29992884485
3200.0 264134.3788566926
3210.0 305439.9305983477
3220.0 264559.01811227435
3230.0 262750.6688189036
3240.0 271110.476290257
3250.0 275370.91917663533
3260.0 301538.70392744156
3270.0 291989.60157557874
3280.0 292177.04775438155
3290.0 305306.5826440661
3300.0 326143.15770686517
3310.0 301033.73007897986
3320.0 295338.96475671144
3330.0 310533.07918588276
3340.0 325301.74423678225
3350.0 298296.1311108017
3360.0 297207.99457198463
3370.0 281501.85076223785
3380.0 296355.13439774665
3390.0 292351.25147046376
3400.0 309336.9195568733
3410.0 297441.3447023302
3420.0 334106.22833089414
3430.0 342227.827637648
3440.0 287724.94427877583
3450.0 299762.9807899848
3460.0 298718.8578401715
3470.0 300626.2111259249
3480.0 315557.0922059949
3490.0 307268.9315009986
3500.0 322855.57098731486
3510.0 315543.33814883983
3520.0 306093.0368740327
3530.0 325605.9171804382
3540.0 362060.58058519673
3550.0 339120.1910464837
3560.0 325912.3665696345
3570.0 303126.1663966371
3580.0 308136.3156120577
3590.0 303338.3904185279
3600.0 318741.9432040741
3610.0 309179.25570005376
3620.0 320282.6433680185
3630.0 333227.7381053716
3640.0 337943.471805327
3650.0 321617.5877561425
3660.0 392295.06463672646
3670.0 386334.7538344139
3680.0 344363.6958688527
3690.0 359014.21761906607
3700.0 377215.2518011088
3710.0 326358.18961589714
3720.0 275017.4017843977
3730.0 449010.3005904662
3740.0 241111.89624820816
3750.0 255604.1128501854
3760.0 260428.0040121643
3770.0 325665.02443692187
3780.0 333346.4844034688
3790.0 290053.1130187703
3800.0 319645.32819770026
3810.0 305529.2422732778
3820.0 257168.87823585796
3830.0 256461.57007703534
3840.0 299155.3475734801
3850.0 294712.4400556677
3860.0 480056.2748983933
3870.0 300954.45036504336
3880.0 329126.44444451487
3890.0 289299.08309568133
3900.0 323301.9545797895
3910.0 337951.1034048029
3920.0 295983.9928776651
3930.0 257956.03573284944
3940.0 273420.82311710325
3950.0 316651.9488731927
3960.0 338174.71451317996
3970.0 272929.7079374017
3980.0 413127.30920977565
3990.0 414738.7954587252
4000.0 404791.0201219976
4010.0 439668.0785044908
4020.0 481096.8843010132
4030.0 332604.7099054073
4040.0 409614.1064686365
4050.0 418245.7822318312
4060.0 400747.63853304804
4070.0 388314.5189308411
4080.0 479220.8078050311
4090.0 602697.0479974688
4100.0 518559.278798894
4110.0 461697.4011242079
4120.0 486202.723615149
4130.0 425486.2824396724
4140.0 434499.2400816818
4150.0 464050.7784236943
4160.0 522169.527333144
4170.0 444435.2810511163
4180.0 488167.8614318683
4190.0 468135.112267502
4200.0 384225.94268067763
4210.0 440206.1801424681
4220.0 321850.3001009924
4230.0 288975.1267624845
4240.0 410131.86085403315
4250.0 368095.2653521978
4260.0 411688.5409212369
4270.0 381984.6833248625
4280.0 412985.63698208
4290.0 367283.60306003044
4300.0 403382.3657276012
4310.0 408493.81894736306
4320.0 519565.4592602464
4330.0 653678.5998799035
4340.0 577951.5950940134
4350.0 616476.3635562157
4360.0 660453.8924437957
4370.0 632925.0107727012
4380.0 439504.7924285726
4390.0 559813.6480466485
4400.0 573187.4909111089
4410.0 551976.2825882275
4420.0 595266.3905365731
4430.0 527971.3202758203
4440.0 597008.6884920117
4450.0 597265.6354829405
4460.0 516234.6701900022
4470.0 655190.8665877046
4480.0 680447.4388314739
4490.0 717705.0396028181
4500.0 721791.9217616527
4510.0 784300.4502023979
4520.0 740377.8979644147
4530.0 532107.0810877939
4540.0 669958.5325449222
4550.0 676353.8763881496
4560.0 797716.4455993018
4570.0 823916.1503715492
4580.0 687455.3746235165
4590.0 695321.921594514
4600.0 724308.0895718316
4610.0 791852.5081761795
4620.0 764469.3032577705
4630.0 766837.0035651253
4640.0 763499.379320807
4650.0 692751.7558297113
4660.0 856406.2592949023
4670.0 793153.1831223799
4680.0 803991.605535459
4690.0 897084.2802824845
4700.0 827001.0729146345
4710.0 837185.102617218
4720.0 861577.0282025323
4730.0 807249.4718880954
4740.0 806707.9617228588
4750.0 848951.3294283526
4760.0 752274.2425619329
4770.0 738272.3726378503
4780.0 771576.4863496186
4790.0 715272.2928983718
4800.0 680522.999041772
4810.0 540264.8995650751
4820.0 649681.663471734
4830.0 697007.3747593409
4840.0 731198.3669304173
4850.0 739534.3382970972
4860.0 976415.491200707
4870.0 704825.1147181464
4880.0 746327.8019339528
4890.0 759913.1008238185
4900.0 909345.58664814
4910.0 903307.0149522668
4920.0 797536.5300008605
4930.0 937946.8496109793
4940.0 817052.0276357912
4950.0 948966.3342620577
4960.0 1391662.2003449304
4970.0 775409.1563851128
4980.0 695690.209744578
4990.0 659116.4632959538
5000.0 667014.6332152854
5010.0 2569250.2625283063
5020.0 632372.9120543522
5030.0 766640.3700103341
5040.0 594163.8633728327
5050.0 648699.5231520319
5060.0 666339.8306527459
5070.0 643774.4234091168
5080.0 574863.5453672333
5090.0 620897.7029239521
5100.0 663188.2255902287
5110.0 561131.3953205958
5120.0 616717.5086966217
5130.0 598495.7721946558
5140.0 618850.0327410337
5150.0 619484.6246516894
5160.0 650924.7528305514
5170.0 451464.8452080099
5180.0 525090.6417898886
5190.0 563031.9316266549
5200.0 676587.0051221842
5210.0 525966.7445413736
5220.0 812065.7768966513
5230.0 743257.6643766188
5240.0 918149.8695849179
5250.0 843877.4784316928
5260.0 809842.9756625697
5270.0 565867.847035078
5280.0 848279.5275491849
5290.0 989406.0795386093
5300.0 840610.7784884182
5310.0 1005894.2483591372
5320.0 903077.9526978491
5330.0 679194.8052052218
5340.0 879261.8307517834
5350.0 866698.4105693755
5360.0 960139.2210681983
5370.0 720878.6534514672
5380.0 951679.5485736416
5390.0 881531.7131609621
5400.0 727292.0702553998
5410.0 724522.3497538427
5420.0 915034.8098178462
5430.0 704619.2916839498
5440.0 880442.4567114142
5450.0 702444.4102269078
5460.0 754787.3108567968
5470.0 868044.1039674878
5480.0 830529.1403619533
5490.0 865777.9233238555
5500.0 790122.5543164174
5510.0 787112.0198367627
5520.0 918565.3363153199
5530.0 874987.7036258822
5540.0 927426.2449290006
5550.0 942622.8548981491
5560.0 916313.4095330939
5570.0 872028.061957536
5580.0 901955.85777005
5590.0 751329.3839086635
5600.0 796487.0159951451
5610.0 941100.0199454424
5620.0 852282.8249388556
5630.0 941383.4946872307
5640.0 920043.9998466978
5650.0 991757.5513591801
5660.0 911947.5537592927
5670.0 987704.7397452496
5680.0 1012696.0463708141
5690.0 1021214.7935569967
5700.0 985432.943412066
5710.0 975554.1582019794
5720.0 1035448.2997323726
5730.0 1030305.3151615286
5740.0 1044496.5915006932
5750.0 1040224.7920312525
5760.0 1032110.2361965574
5770.0 1075477.324555087
5780.0 1033024.7105544474
5790.0 1016177.2028911735
5800.0 1107395.4114526615
5810.0 1087384.2669021524
5820.0 1129467.367182291
5830.0 1106018.018963465
5840.0 1109355.0693506398
5850.0 1071338.69018396
5860.0 1004125.2321470457
5870.0 1026650.276581097
5880.0 1031681.789537525
5890.0 691773.0793534134
5900.0 823184.9487423097
5910.0 1020644.6004304609
5920.0 963405.4295172361
5930.0 995887.4646727666
5940.0 1018674.0675115066
5950.0 1000822.7761852251
5960.0 995949.6213560705
5970.0 1027414.0976717679
5980.0 975814.1705933146
5990.0 1045968.4721899744
6000.0 1031244.7568540154
6010.0 1026645.305861446
6020.0 993324.9834731193
6030.0 1043808.530435565
6040.0 1046879.5156384623
6050.0 1049690.313382118
6060.0 1024883.5800570435
6070.0 1050187.8900971906
6080.0 1085126.5501289014
6090.0 1027456.8025801483
6100.0 989529.4557905379
6110.0 1052298.9925130992
6120.0 950555.8815220528
6130.0 1057067.5545105238
6140.0 986110.8009584253
6150.0 1047665.9407973399
6160.0 844330.2060461775
6170.0 874534.6826744922
6180.0 990530.4260892669
6190.0 891499.5560980116
6200.0 955020.4196452851
6210.0 917547.2508448077
6220.0 857986.8163029745
6230.0 797689.9261072213
6240.0 742862.6393868093
6250.0 771674.4220646177
6260.0 769015.9618601443
6270.0 786936.4055854238
6280.0 824697.7332748352
6290.0 872515.614455147
6300.0 873750.461148141
6310.0 910710.1812518652
6320.0 929352.1358212158
6330.0 965692.1645594657
6340.0 961471.0777614687
6350.0 828903.84818043
6360.0 805225.2141854463
6370.0 894158.8543484628
6380.0 826972.0677330062
6390.0 792763.7675924612
6400.0 863743.9019356138
6410.0 903915.7667983882
6420.0 905936.2058758057
6430.0 944766.0006954179
6440.0 921725.5783714344
6450.0 965314.5946458105
6460.0 939248.6305433784
6470.0 978416.4635349137
6480.0 834297.6812745552
6490.0 800233.8135483656
6500.0 713198.9478953041
6510.0 768361.2612460223
6520.0 767788.511972886
6530.0 852750.5455090605
6540.0 879563.8417799446
6550.0 856568.7861202032
6560.0 1621897.8677532389
6570.0 949281.1553588137
6580.0 980968.4013446032
6590.0 1067040.1841892328
6600.0 1039688.9939613121
6610.0 1020004.8935678016
6620.0 1046266.5257041376
6630.0 1036593.7412697874
6640.0 1067167.8147564668
6650.0 1032569.5496192737
6660.0 1016328.7565821286
6670.0 1067095.258850818
6680.0 1005034.7735534128
6690.0 1019387.7436959615
6700.0 1021131.5661861564
6710.0 964110.7523177199
6720.0 935361.1016688704
6730.0 1031044.0467638724
6740.0 982484.3953401919
6750.0 938472.1808934952
6760.0 982061.8885231303
6770.0 1001580.4783474319
6780.0 946445.9600824788
6790.0 939515.3299207941
6800.0 964215.5636283145
6810.0 964073.2496520409
6820.0 949560.3127421052
6830.0 983773.2752289395
6840.0 977687.234396585
6850.0 946654.7332524105
6860.0 919074.8515933537
6870.0 942352.2975173726
6880.0 954935.7659007356
6890.0 936589.8717349429
6900.0 948970.5894176344
6910.0 994543.8385647313
6920.0 972636.2353152058
6930.0 955661.2389279902
6940.0 915558.1844800261
6950.0 967136.5923144373
6960.0 993294.7964400541
6970.0 997377.847452664
6980.0 980666.1681183156
6990.0 1037220.0984173628
7000.0 1035869.5194894065
7010.0 1053400.860611608
7020.0 1070331.3316618153
7030.0 1092783.862139226
7040.0 1136950.839291718
7050.0 1144753.075202453
7060.0 1038763.0369498476
7070.0 1079359.1839989228
7080.0 1094506.8816480276
7090.0 978794.3317846209
7100.0 1005591.5263062536
7110.0 1015502.7893857907
7120.0 1089265.739630441
7130.0 898166.9520050375
7140.0 964364.4298133263
7150.0 918322.5052519388
7160.0 994005.2604302106
7170.0 1019438.3637567476
7180.0 1041432.9198997492
7190.0 1040704.5000057868
7200.0 1008994.4931064437
7210.0 1003379.0212080572
7220.0 1086156.6754631586
7230.0 1114670.898474172
7240.0 1091339.6439800726
7250.0 1135695.5726956504
7260.0 1151162.2333883771
7270.0 1140549.5459623914
7280.0 1131801.5240937308
7290.0 1174085.4113815546
7300.0 1184084.2771494451
7310.0 1184066.7360894436
7320.0 1204066.1388824107
7330.0 1151637.4452991867
7340.0 1207671.2930734192
7350.0 1207844.7977059311
7360.0 1134592.6803412721
7370.0 1235293.1362879495
7380.0 1231274.344545311
7390.0 1180760.2551185777
7400.0 1207089.69813581
7410.0 1198913.3971864525
7420.0 1203759.8578650828
7430.0 1228790.1254025977
7440.0 1220870.6851020765
7450.0 1203909.436844634
7460.0 1207249.700104151
7470.0 1219838.898244142
7480.0 1248978.4731857202
7490.0 1216054.6914828306
7500.0 1220175.971627874
7510.0 1212237.190403192
7520.0 1243407.3108258536
7530.0 1240884.7601673836
7540.0 1252467.2006377208
7550.0 1254628.4518300577
7560.0 1237188.8403624322
7570.0 1250084.205658782
7580.0 1242516.1276428562
7590.0 1207578.367590387
7600.0 1221551.430657287
7610.0 1207083.8367913077
7620.0 1200399.626600014
7630.0 1212776.575550201
7640.0 1208012.9273773641
7650.0 1206716.5076793977
7660.0 1130008.6883746653
7670.0 1143889.302840799
7680.0 1173849.1978484197
7690.0 1169411.1770070805
7700.0 1146751.0482633186
7710.0 1138990.3921429613
7720.0 1158274.2992712785
7730.0 1174457.4593019416
7740.0 1192649.535573829
7750.0 1121377.9867281674
7760.0 1164139.22880359
7770.0 1169612.943300681
7780.0 1156941.5569432366
7790.0 1159464.5428685737
7800.0 1173314.0976715528
7810.0 1183390.7197977318
7820.0 1183180.8863459271
7830.0 1146918.2311192923
7840.0 1138063.9357255553
7850.0 1167879.8950341407
7860.0 1183343.823299081
7870.0 1186689.860755883
7880.0 1182191.6116676866
7890.0 1190486.983170265
7900.0 1179471.1509276128
7910.0 1159167.7982776694
7920.0 1177164.8992149646
7930.0 1178727.6217487033
7940.0 1144945.4780562662
7950.0 1156245.7324564727
7960.0 1189079.7487380668
7970.0 1208530.033432616
7980.0 1187286.8260980635
7990.0 1193647.179215924
8000.0 1168239.063665403
8010.0 1202297.8775716152
8020.0 1197595.8862145136
8030.0 1184214.9210338197
8040.0 1203728.0850430522
8050.0 1174419.8968010857
8060.0 1206439.598569229
8070.0 1173436.0204646713
8080.0 1182762.3270867788
8090.0 1179305.3809033318
8100.0 1187398.9012082894
8110.0 1197033.5968100715
8120.0 1195323.6114889486
8130.0 1189985.7516298916
8140.0 1200900.7803877082
8150.0 1204541.8587297255
8160.0 1192886.3694464415
8170.0 1201070.8882236667
8180.0 1165066.9013214589
8190.0 1157812.9728378993
8200.0 1142508.0869319905
8210.0 1157457.9823485438
8220.0 1159350.3058396736
8230.0 1183038.1700767388
8240.0 1173261.4187757086
8250.0 1180538.0623676425
8260.0 1184825.0596012534
8270.0 1183024.7891429241
8280.0 1184521.3562471075
8290.0 1168878.27153268
8300.0 1171565.8133057398
8310.0 1138030.4557989733
8320.0 1170309.5382076236
8330.0 1071482.0433660082
8340.0 1164181.155526323
8350.0 1127635.5619664555
8360.0 1132886.9174632148
8370.0 1160183.1479382722
8380.0 1101947.3654318585
8390.0 1065123.3977794484
8400.0 1134634.824078945
8410.0 1143757.8162487915
8420.0 1132999.9719005085
8430.0 1091311.6042447945
8440.0 1068748.082214678
8450.0 1117338.9553488528
8460.0 1118290.8369738734
8470.0 1069521.7534205767
8480.0 1127621.870031446
8490.0 1134745.5943941402
8500.0 1064790.91426632
8510.0 1092732.444448418
8520.0 1090283.9698103566
8530.0 1118899.6316909622
8540.0 966813.826320713
8550.0 1105781.0862374776
8560.0 1133424.9120898717
8570.0 1128529.21126874
8580.0 1116140.3226258834
8590.0 1136446.0587687558
8600.0 1121995.2091687773
8610.0 1104236.5197062404
8620.0 1116930.9637219321
8630.0 1133516.1379093716
8640.0 1144309.7942959857
8650.0 1129425.9035814244
8660.0 984290.2626086299
8670.0 1092456.9203972276
8680.0 1080898.759513505
8690.0 1003806.5048726161
8700.0 1114508.4439615973
8710.0 1113056.9421372947
8720.0 1117370.852280736
8730.0 1120270.5730634623
8740.0 1111503.6880413494
8750.0 1129190.4484124808
8760.0 1101885.115904528
8770.0 1098497.9669523246
8780.0 1127400.2243464636
8790.0 1119895.9370160936
8800.0 1108013.9957284161
8810.0 1051104.0025778993
8820.0 1063106.0761059327
8830.0 1122406.5821685067
8840.0 1096938.8597258143
8850.0 1136044.6910562613
8860.0 1111529.9396756033
8870.0 1085903.2750734242
8880.0 1103092.8078185583
8890.0 1107109.6804693118
8900.0 1116926.7318435763
8910.0 1110395.347214106
8920.0 1095333.9765459069
8930.0 1097250.2169950574
8940.0 1105927.5138504137
8950.0 1085827.1786190325
8960.0 1109126.3214166458
8970.0 1098158.7477747863
8980.0 1091083.8797140059
8990.0 1098474.6208293452
9000.0 1052685.4575457475
9010.0 1073198.894659215
9020.0 1067361.4376294643
9030.0 1100242.1846490977
9040.0 1098205.3510690131
9050.0 1103776.4217448267
9060.0 1101353.130038371
9070.0 1104170.6095974017
9080.0 1165468.3063025416
9090.0 1049996.314342285
9100.0 1085382.0645193306
9110.0 1083516.5609977993
9120.0 1084359.2455237035
9130.0 1106858.2586612643
9140.0 1092268.422483665
9150.0 1086620.484945173
9160.0 1090161.5928973309
9170.0 1071098.1925637424
9180.0 1088298.6905875346
9190.0 1088609.2817291839
9200.0 1081816.0816919554
9210.0 1064493.4964011041
9220.0 1079046.0952057773
9230.0 1075290.1411315775
9240.0 1070659.9347712882
9250.0 1057092.6382938935
9260.0 1030821.4852686294
9270.0 1077683.8901238863
9280.0 1064326.6741615492
9290.0 1035682.4854351335
9300.0 1063812.8885239644
9310.0 1065334.6241140745
9320.0 1061386.6645616419
9330.0 1065214.080157409
9340.0 1067751.0296310307
9350.0 1057569.7605097555
9360.0 1041326.9753169742
9370.0 1057614.071001637
9380.0 1053448.781818725
9390.0 1055333.7317646458
9400.0 1048815.0790853351
9410.0 1027173.7277520545
9420.0 1043827.081378968
9430.0 1048581.3850286466
9440.0 1035249.503244681
9450.0 1025814.9464014906
9460.0 1044599.4079531041
9470.0 1054488.1916682168
9480.0 1051296.3308235188
9490.0 1049697.1115207428
9500.0 1054154.3565544144
9510.0 1041539.2126755144
9520.0 1054274.9757732612
9530.0 1039228.0298917722
9540.0 1127378.2945308867
9550.0 1091782.3241013628
9560.0 1041282.9717430676
9570.0 1020635.3327463369
9580.0 1048632.6517248696
9590.0 1049496.8344808295
9600.0 1005493.3048374987
9610.0 1043659.7495693457
9620.0 1044195.3823500429
9630.0 1036849.6148483439
9640.0 982250.8912461011
9650.0 989093.5678225897
9660.0 1023272.115555633
9670.0 1016600.0465477008
9680.0 992569.0552087217
9690.0 1007589.6624491018
9700.0 1023402.937386484
9710.0 1004815.4891214303
9720.0 1009367.846316765
9730.0 983626.265698127
9740.0 992956.6215841348
9750.0 1012097.8270681154
9760.0 1026012.6474186693
9770.0 998114.7875222143
9780.0 987824.62260649
9790.0 995387.8659378483
9800.0 1023801.9631258519
9810.0 1020605.2114717807
9820.0 1020214.0684928492
9830.0 1003691.9383667076
9840.0 1022095.4757271803
9850.0 1022520.4566057486
9860.0 1021095.5059834559
9870.0 1021235.9542830231
9880.0 1019403.2045044163
9890.0 1016802.4883457811
9900.0 990969.5241775162
9910.0 972777.3245091266
9920.0 975233.4118523259
9930.0 976242.508606239
9940.0 996949.7260903986
9950.0 994663.0583949701
9960.0 996013.2014150359
9970.0 990008.1702973719
9980.0 988765.5993194067
9990.0 988356.2165913424
10010.0 980038.7543988582
10020.0 997768.0193181937
10030.0 993223.2568700692
10040.0 989538.9299166054
10050.0 969793.1442618673
10060.0 955819.960849664
10070.0 981712.5729701119
10080.0 980710.865321916
10090.0 979050.3045447911
10100.0 990939.5031441618
10110.0 976461.3956374179
10120.0 978800.0275243951
10130.0 1000465.0940304247
10140.0 980273.5527479826
10150.0 963466.2934759567
10160.0 969074.8850905283
10170.0 973105.8617939433
10180.0 973185.9480056022
10190.0 967467.8221754363
10200.0 961656.703544649
10210.0 966963.8443981855
10220.0 953692.4596234363
10230.0 973420.607739588
10240.0 983460.5179194744
10250.0 966956.9848671547
10260.0 961705.6954499884
10270.0 957385.2741636317
10280.0 959276.4930800397
10290.0 959137.4139632243
10300.0 957382.6301496371
10310.0 968974.1893734238
10320.0 961492.7223551469
10330.0 950954.5814628903
10340.0 916972.5501371308
10350.0 954927.3687294801
10360.0 963805.4030044004
10370.0 956002.6509454092
10380.0 950099.0480648896
10390.0 951555.0657032586
10400.0 924341.3347027438
10410.0 955722.4587203858
10420.0 944514.7956979943
10430.0 949277.5046446666
10440.0 960951.4158449813
10450.0 959475.4913122248
10460.0 951666.1644314629
10470.0 933689.4308528878
10480.0 949102.4725461813
10490.0 946088.6591706029
10500.0 934457.6566627476
10510.0 938510.2376981055
10520.0 943336.899932453
10530.0 945450.1678717912
10540.0 947881.747985994
10550.0 938544.1900550515
10560.0 945585.5684809331
10570.0 934196.449693501
10580.0 923128.0383650513
10590.0 923587.6038926371
10600.0 933304.6573555548
10610.0 924265.9630482368
10620.0 926801.729131784
10630.0 935269.5326651498
10640.0 938597.1840126573
10650.0 928248.1353161667
10660.0 905054.0578782492
10670.0 923501.0793003628
10680.0 923236.4079533549
10690.0 920348.0079051529
10700.0 927000.7090555385
10710.0 928079.7798538703
10720.0 926063.8810539795
10730.0 884625.4883902295
10740.0 931930.6875100412
10750.0 908226.1161314421
10760.0 923244.3349993033
10770.0 924009.7218774059
10780.0 910172.0532835627
10790.0 905378.2048999268
10800.0 903636.187034107
10810.0 870501.7680775624
10820.0 1147805.2873316868
10830.0 893402.0334138445
10840.0 910755.1982411735
10850.0 911826.8063104926
10860.0 911076.2707953042
10870.0 889891.751389651
10880.0 905683.3237591888
10890.0 906212.3277850298
10900.0 909733.8540988783
10910.0 898877.6630740871
10920.0 922088.0434718017
10930.0 894753.1251866518
10940.0 908578.5387182424
10950.0 896555.8670916008
10960.0 880406.4059169337
10970.0 878586.6697357427
10980.0 881602.3144020555
10990.0 887683.7862907763
11000.0 890500.4627824492
11010.0 879651.0696142005
11020.0 873673.8877563382
11030.0 882156.4015224682
11040.0 885027.0457854529
11050.0 881427.6394254753
11060.0 879166.9425519286
11070.0 882270.1946265901
11080.0 886195.2194824711
11090.0 884629.5550066727
11100.0 882422.2346243482
11110.0 878724.3085364549
11120.0 867389.4907796388
11130.0 876503.8204275452
11140.0 885061.3665086994
11150.0 877713.8836533617
11160.0 871584.4570881944
11170.0 883766.2049840972
11180.0 878000.7907474643
11190.0 872665.6698347847
11200.0 861084.4020676023
11210.0 873707.1661739527
11220.0 876880.1026039075
11230.0 871095.9154811548
11240.0 868609.7970573815
11250.0 792260.5742869908
11260.0 859705.9225161705
11270.0 878649.3924839534
11280.0 868490.8861705821
11290.0 865314.3582333699
11300.0 851623.8782380248
11310.0 859467.4329424488
11320.0 873769.7612511232
11330.0 853762.4332625794
11340.0 860384.7906778863
11350.0 863474.5626276393
11360.0 868968.9028545575
11370.0 846147.7698848529
11380.0 845011.2018597341
11390.0 842842.7050574055
11400.0 827600.6189796254
11410.0 857875.8397874463
11420.0 844435.8881557168
11430.0 858276.4145735705
11440.0 830357.0034596279
11450.0 858151.7859324509
11460.0 858689.4065504252
11470.0 847238.3108237202
11480.0 840947.443581214
11490.0 856881.7418628316
11500.0 857095.7672509195
11510.0 858175.0654699998
11520.0 855090.6604090224
11530.0 854419.5694354745
11540.0 849723.1372034189
11550.0 852856.8763542867
11560.0 850589.0617468758
11570.0 854271.1833635162
