#lam[Angstrom] flux[erg/cm2/s/A]
4170.0 23.77153505120914
4180.0 24.022119080696964
4190.0 23.93143099021786
4200.0 24.226346164501578
4210.0 24.059702807429815
4220.0 23.788179302109523
4230.0 23.610214056324832
4240.0 23.95178336303664
4250.0 22.888516530087685
4260.0 23.05363622654829
4270.0 23.08251918188959
4280.0 23.0733029177935
4290.0 22.856485100696062
4300.0 24.651974071427432
4310.0 25.33260245209567
4320.0 25.757800616826632
4330.0 38.89315753088177
4340.0 25.81503133646252
4350.0 28.55204073706129
4360.0 26.414830842761837
4370.0 26.64168155743227
4380.0 26.159228651907533
4390.0 27.03176634963166
4400.0 27.325661907580617
4410.0 27.304395157461666
4420.0 27.69047133142349
4430.0 27.46912808576352
4440.0 28.06827883217305
4450.0 28.469332700061166
4460.0 29.29300130896159
4470.0 28.88652474370401
4480.0 28.838794035158976
4490.0 29.296369349402823
4500.0 29.355142095106892
4510.0 29.944075051363466
4520.0 30.159576116187672
4530.0 30.82308124348564
4540.0 30.86113079919364
4550.0 30.855227190140937
4560.0 31.63562568708258
4570.0 31.249218436059287
4580.0 31.820799291314316
4590.0 31.88063848583826
4600.0 32.82136948113915
4610.0 30.807747297354084
4620.0 33.4831148296451
4630.0 32.94193488066963
4640.0 34.20574415311268
4650.0 35.13627366757845
4660.0 35.46954160637859
4670.0 35.797899215432565
4680.0 36.16897135483875
4690.0 45.05627993967798
4700.0 37.88188507087993
4710.0 38.398193442451756
4720.0 39.173761192173174
4730.0 38.372682149285524
4740.0 39.899917150067424
4750.0 38.90601792593217
4760.0 39.15003456390656
4770.0 38.56980552408501
4780.0 38.550384993028594
4790.0 38.64209766567379
4800.0 37.153064010084336
4810.0 33.1165817003595
4820.0 39.57568921682887
4830.0 40.077572268712345
4840.0 40.959300632231084
4850.0 40.94303378640018
4860.0 68.45905516925112
4870.0 45.69916474515368
4880.0 46.726277505060935
4890.0 49.09718825688965
4900.0 49.06047063642063
4910.0 49.78081297426051
4920.0 50.20984914185641
4930.0 52.33972241267337
4940.0 51.26732427684365
4950.0 51.92844183006429
4960.0 117.40096986150762
4970.0 53.217002950909475
4980.0 54.050299639727946
4990.0 53.13209051765105
5000.0 54.069022886138
5010.0 249.00649217862258
5020.0 53.16320146104344
5030.0 52.8402538256284
5040.0 52.15917326062027
5050.0 52.431943641618815
5060.0 51.450397016163734
5070.0 51.2291309110818
5080.0 50.60822395691216
5090.0 48.90723618495211
5100.0 49.57027929011532
5110.0 45.44293117767644
5120.0 45.75198128349389
5130.0 44.751627474868386
5140.0 44.34081533655207
5150.0 44.48144055430758
5160.0 43.36367013095885
5170.0 44.814331554861255
5180.0 42.05990682291457
5190.0 50.8195996542605
5200.0 57.220604257493335
5210.0 42.959606330784005
5220.0 76.87292069024556
5230.0 74.8586849431502
5240.0 76.88737647585094
5250.0 75.83307120967385
5260.0 79.73682346120786
5270.0 74.44700626837928
5280.0 82.0718650844147
5290.0 84.02141506404172
5300.0 81.59716717345236
5310.0 88.37284975428216
5320.0 88.48777521252181
5330.0 83.47205312355176
5340.0 89.32714437273515
5350.0 87.38062605174069
5360.0 92.02889102342733
5370.0 89.3322364590133
5380.0 94.85891676870877
5390.0 90.82872634837223
5400.0 90.42621726599118
5410.0 89.87324483402055
5420.0 97.73401219214523
5430.0 88.77812646480749
5440.0 98.19571141596545
5450.0 95.11548150879763
5460.0 95.75634759338624
5470.0 94.57719808069177
5480.0 92.67542364296422
5490.0 94.42369520001739
5500.0 94.44658900403994
5510.0 96.69599093052136
5520.0 96.85608704084791
5530.0 94.10332815688535
5540.0 88.20653738945232
5550.0 98.4736185629561
5560.0 100.56759062693227
5570.0 100.84845725853039
5580.0 100.22164110148708
5590.0 101.4874891610204
5600.0 105.15235343166675
5610.0 106.09489593908685
5620.0 100.29350616382933
5630.0 110.00591376367159
5640.0 109.6253941480537
5650.0 110.36103381537325
5660.0 108.11502030778932
5670.0 106.92091368120222
5680.0 104.97143830433328
5690.0 104.2143585465687
5700.0 101.80258728090246
5710.0 100.41204099023224
5720.0 97.43380788086806
5730.0 96.05647313011745
5740.0 89.17540453020656
5750.0 86.75868722006757
5760.0 84.16534948722604
5770.0 79.86187095370806
5780.0 76.74454710379592
5790.0 72.43532412285664
5800.0 68.35309773934897
5810.0 63.316300675082786
5820.0 59.410100879048244
5830.0 53.06414137340687
5840.0 45.60644010767411
5850.0 40.527650117516295
5860.0 36.51294283829786
5870.0 28.3733130900845
5880.0 24.755813166658783
5890.0 20.880079555501634
5900.0 20.945055548783177
5910.0 22.70361508151684
5920.0 31.545578831611703
5930.0 45.82428612565795
5940.0 56.433871477561055
5950.0 65.67121541561002
5960.0 75.07892822302
5970.0 85.80590239670326
5980.0 97.47762390670114
5990.0 108.31215519336295
6000.0 119.47200723260885
6010.0 130.8945146676729
6020.0 143.36483069524857
6030.0 157.21083416718383
6040.0 169.33700913374346
6050.0 181.23550350694364
6060.0 193.6326364972925
6070.0 204.12097932458985
6080.0 216.05219475697425
6090.0 219.76455068125077
6100.0 231.09145386137791
6110.0 243.04044564645588
6120.0 256.93036269790423
6130.0 270.3498059306401
6140.0 281.20059196452144
6150.0 291.3326039643618
6160.0 298.26068801432507
6170.0 311.38967655177584
6180.0 324.0526256700197
6190.0 329.6261610382658
6200.0 342.5105919567736
6210.0 352.3042084988745
6220.0 359.35063389364154
6230.0 371.46333006890563
6240.0 380.5782754105034
6250.0 394.08629097928184
6260.0 405.56465263956034
6270.0 417.2438162605119
6280.0 426.74305320708316
6290.0 437.9832067852138
6300.0 448.15903265712296
6310.0 455.8621386525535
6320.0 470.94567962658004
6330.0 482.17919967008714
6340.0 496.9902570792914
6350.0 510.28865585159
6360.0 508.654308364598
6370.0 516.011124474676
6380.0 516.0170551242525
6390.0 529.8624376853678
6400.0 552.5510411323833
6410.0 573.8516339135416
6420.0 586.6139682604002
6430.0 599.0215263210151
6440.0 617.7955087503411
6450.0 633.0549119214377
6460.0 641.3532214083344
6470.0 662.3349997971536
6480.0 663.3434206206183
6490.0 676.1116496275201
6500.0 688.906877575423
6510.0 706.7064974871569
6520.0 721.3993879146332
6530.0 735.812658314832
6540.0 748.350854198314
6550.0 760.6766892013379
6560.0 840.8245358769879
6570.0 785.8700219817644
6580.0 801.1350008797174
6590.0 823.6954822298037
6600.0 825.6515494111437
6610.0 838.3204107171176
6620.0 857.610799524263
6630.0 865.1374613395044
6640.0 876.8272548524872
6650.0 876.4139254317347
6660.0 873.7360985722604
6670.0 897.4182244679547
6680.0 898.4647558300403
6690.0 902.7251416204164
6700.0 924.0887134505972
6710.0 902.0958186814419
6720.0 921.0937931610407
6730.0 946.647515637737
6740.0 965.8029992021751
6750.0 969.6190369866891
6760.0 989.6149513578388
6770.0 1005.32343085862
6780.0 1008.7269140132075
6790.0 1013.5985572758665
6800.0 1029.0879683411072
6810.0 1041.227686077165
6820.0 1043.4137525707288
6830.0 1060.748532229019
6840.0 1060.918854574159
6850.0 1059.9538425983958
6860.0 1058.61867504598
6870.0 1067.5057108516885
6880.0 1071.7128193618928
6890.0 1035.4086437358553
6900.0 1065.9514565066756
6910.0 1098.1304687993834
6920.0 1088.3365277329403
6930.0 1149.218936543323
6940.0 1164.766909062464
6950.0 1210.7414577555592
6960.0 1219.2884333993165
6970.0 1220.8433285311419
6980.0 1237.3581515604653
6990.0 1246.9976290234601
7000.0 1278.4351675604628
7010.0 1313.7816358048033
7020.0 1351.401686595
7030.0 1398.96666876728
7040.0 1485.1644250981299
7050.0 1521.5267969885192
7060.0 1378.1216270656691
7070.0 1426.4461266002613
7080.0 1465.735677379042
7090.0 1401.8760100346326
7100.0 1431.5032523225786
7110.0 1463.1133440303736
7120.0 1518.487691891415
7130.0 1427.9010866375088
7140.0 1466.949639084619
7150.0 1521.5458358764338
7160.0 1549.091596747206
7170.0 1575.1559982148574
7180.0 1621.6871397598848
7190.0 1671.871831486485
7200.0 1651.2261555105104
7210.0 1679.4685099489573
7220.0 1730.5407541558916
7230.0 1755.7673729094058
7240.0 1780.3095699859282
7250.0 1839.078049643437
7260.0 1869.6240100329967
7270.0 1877.2206208134155
7280.0 1877.2731538754156
7290.0 1956.194341036575
7300.0 1975.9108128472474
7310.0 2012.656932638959
7320.0 2030.4708202895915
7330.0 2074.49764220284
7340.0 1787.6890594590595
7350.0 1642.8229532479663
7360.0 1744.120225558776
7370.0 1828.3025655253293
7380.0 1633.1067752621366
7390.0 1614.5025250367307
7400.0 1594.9788739455635
7410.0 1552.4936469630734
7420.0 1453.751854447055
7430.0 1574.385210499035
7440.0 1579.5525282059186
7450.0 1390.1174093385364
7460.0 1474.3824292324307
7470.0 1549.027165688434
7480.0 1521.7532051901574
7490.0 1618.7484324790823
7500.0 1657.9091480752954
7510.0 1577.6659722350194
7520.0 1660.5036618694314
7530.0 1704.4508599142393
7540.0 1716.6760832570953
7550.0 1817.448516200393
7560.0 1781.1482846883805
7570.0 1840.9140045379665
7580.0 1783.649690813543
7590.0 1767.9713237800481
7600.0 1786.0474644736578
7610.0 1736.8299588691166
7620.0 1690.5074894603752
7630.0 1439.4946951888655
7640.0 779.9017232913914
7650.0 131.82026763034625
7660.0 33.431104828770174
7670.0 36.33451353520443
7680.0 90.7561661503409
7690.0 64.40302691042677
7700.0 38.883809422210845
7710.0 119.30615990594025
7720.0 513.5588761417117
7730.0 1137.2098059685645
7740.0 1638.3723258937207
7750.0 1961.0246514920752
7760.0 2170.3799049981003
7770.0 2330.340005243247
7780.0 2444.5669284521455
7790.0 2463.495518136443
7800.0 1506.6702167506178
7810.0 2608.9366339728313
7820.0 2758.0980032147213
7830.0 2841.757652463373
7840.0 2913.0814521309894
7850.0 2977.443867164815
7860.0 3045.5513762995265
7870.0 3065.0642260656264
7880.0 3158.743093881842
7890.0 3224.72585009508
7900.0 3261.8130394741247
7910.0 3177.0175735519747
7920.0 3193.0985147196357
7930.0 3134.5331055751562
7940.0 3075.866240021318
7950.0 2359.504068659724
7960.0 3409.8454861168607
7970.0 3238.497714486214
7980.0 3322.997002010515
7990.0 3353.600856156222
8000.0 3510.0008713528864
8010.0 3369.0992889729528
8020.0 3492.5566619278693
8030.0 3632.5351594328154
8040.0 3725.1813596368393
8050.0 3480.9070785234308
8060.0 3707.7393575268043
8070.0 3870.7625297603095
8080.0 3979.969270942037
8090.0 4212.647642448479
8100.0 4398.527932611321
8110.0 4464.0278753625535
8120.0 4547.042525879811
8130.0 4817.03886566862
8140.0 4980.39656496528
8150.0 5214.531323792454
8160.0 5270.765330307171
8170.0 5439.840829195716
8180.0 4748.32938293548
8190.0 4703.274026353003
8200.0 4895.045728715155
8210.0 5303.46778132679
8220.0 5553.569053723287
8230.0 5772.053285016236
8240.0 5964.329104013785
8250.0 6052.546052792506
8260.0 6121.2234739447495
8270.0 6014.647352379858
8280.0 5993.958109306583
8290.0 6032.016477759358
8300.0 6031.061523051631
8310.0 6197.104404960887
8320.0 6354.353931886711
8330.0 6370.322182835611
8340.0 6376.333737307295
8350.0 6469.139377115591
8360.0 6638.342607537641
8370.0 6726.1031172118055
8380.0 6721.9634370656095
8390.0 6587.699563943505
8400.0 6927.178008137937
8410.0 7095.530837470912
8420.0 7006.382820074679
8430.0 6664.4039825419595
8440.0 5989.229136261321
8450.0 5693.0787895324
8460.0 5664.752694738137
8470.0 5689.191160580197
8480.0 5852.132781060759
8490.0 6022.83840992617
8500.0 6077.0972432779645
8510.0 6080.5874274695425
8520.0 5073.277154072251
8530.0 5413.0600830216545
8540.0 5387.143094440672
8550.0 5722.169610994919
8560.0 6010.9867926588895
8570.0 6259.882576984882
8580.0 5916.410120446565
8590.0 5459.081586408103
8600.0 5133.067688118109
8610.0 5366.269873164213
8620.0 5422.2015970687635
8630.0 5136.326916502213
8640.0 5215.236302311299
8650.0 5158.593235517136
8660.0 5307.53067462724
8670.0 5164.64600030977
8680.0 5006.851601344015
8690.0 5348.722444600708
8700.0 5158.219103997364
8710.0 5396.851687465678
8720.0 5502.5434976942315
8730.0 5834.84598609076
8740.0 5846.179608034975
8750.0 5778.2685926863805
8760.0 6323.273253754719
8770.0 6181.296484457088
8780.0 6589.704542638686
8790.0 7032.607661784252
8800.0 7394.0508491575265
8810.0 7393.639544229404
8820.0 7434.854328140435
8830.0 7832.917033753844
8840.0 8660.359699902581
8850.0 8885.406432589201
8860.0 7726.033407515865
8870.0 7497.572450321209
8880.0 7877.830409114822
8890.0 8098.187053425623
8900.0 8378.280820305043
8910.0 8896.969491096526
8920.0 8856.306439268723
8930.0 9641.128905564166
8940.0 7606.443496727907
8950.0 8761.643372899709
8960.0 9677.305420750828
8970.0 9645.544431457392
8980.0 10261.008073402867
8990.0 11139.646525594386
9000.0 10838.80223414891
9010.0 11280.706922798956
9020.0 11112.603758387277
9030.0 10636.432476429674
9040.0 11766.79121551463
9050.0 12140.437293864205
9060.0 11381.38506701892
9070.0 11873.874454197707
9080.0 12524.308892759695
9090.0 13081.616143341753
9100.0 13950.006618189343
9110.0 14472.765787956292
9120.0 14324.999326660925
9130.0 14755.698463229091
9140.0 14731.47232520329
9150.0 15042.851087745676
9160.0 16273.28607667636
9170.0 16443.37996178118
9180.0 16128.512309242666
9190.0 17983.191900806814
9200.0 17081.43489345126
9210.0 14035.706990598937
9220.0 13873.932587715444
9230.0 12540.222925466402
9240.0 13137.38206976291
9250.0 12375.848306173457
9260.0 13116.852462186685
9270.0 13709.991707158053
9280.0 12351.517791425544
9290.0 12330.644250228495
9300.0 12035.238947271511
9310.0 12664.698244092371
9320.0 12335.050142241671
9330.0 13043.280890408416
9340.0 13726.52600225694
9350.0 13144.387616891561
9360.0 14092.766922777728
9370.0 13798.058711912596
9380.0 14135.994515450328
9390.0 14086.963818763981
9400.0 14085.145076458082
9410.0 15935.551623192003
9420.0 15443.32357518658
9430.0 16691.25535996696
9440.0 15408.355127312583
9450.0 16711.18274830646
9460.0 16285.784797319457
9470.0 17095.21907182462
9480.0 18301.77172999007
9490.0 18830.302091803882
9500.0 18831.427717719682
9510.0 18560.879291855847
9520.0 19522.623618769987
9530.0 20368.732493254825
9540.0 18836.358489087695
9550.0 19573.83021882819
9560.0 20169.20666673902
9570.0 21504.335866069883
9580.0 22303.661640644896
9590.0 21547.334737280027
9600.0 19290.198294548278
9610.0 21679.095104611708
9620.0 22993.610138393367
9630.0 22444.55696864466
9640.0 18319.39122607564
9650.0 21475.795543115884
9660.0 24102.67252662111
9670.0 22099.557775323352
9680.0 21458.357321316245
9690.0 23906.351559372153
9700.0 24759.31460756885
9710.0 22665.409297144128
9720.0 24212.374734613753
9730.0 20468.254637339378
9740.0 20713.627118601078
9750.0 22085.46968979559
9760.0 22902.306313506826
9770.0 22564.03349430432
9780.0 22127.901489996588
9790.0 22613.20339837148
9800.0 25412.64433858443
9810.0 24086.519554104754
9820.0 24022.194298387665
9830.0 23159.396446269555
9840.0 23174.556101197966
9850.0 25176.76529774668
9860.0 25447.516437402868
9870.0 25768.601174847903
9880.0 28116.76456395745
9890.0 26709.57617663991
9900.0 14549.604011236903
9910.0 11841.796306560935
9920.0 12299.702934084404
9930.0 13307.093450633423
9940.0 15946.05066894379
9950.0 17470.76811785284
9960.0 17291.688822025215
9970.0 15393.453317929676
9980.0 15096.243526253098
9990.0 15439.077989826023
10010.0 15151.190116732574
10020.0 16297.681106686781
10030.0 16810.78201831692
10040.0 16882.234137641015
10050.0 14900.631278978812
10060.0 14280.83936472269
10070.0 17480.53689565876
10080.0 18437.093636745136
10090.0 17122.165774914818
10100.0 21371.068523637095
10110.0 17412.57081643481
10120.0 18162.35975383686
10130.0 19636.423379875618
10140.0 18485.284688337848
10150.0 19196.71938567969
10160.0 17301.320727279224
10170.0 20673.464413068323
10180.0 18321.392142510995
10190.0 19334.32783864782
10200.0 19904.77933375413
10210.0 21714.462994256803
10220.0 19379.415998881675
10230.0 20012.764546517978
10240.0 25319.62600349231
10250.0 18912.71527250045
10260.0 16655.827950512685
10270.0 18149.618671565397
10280.0 16978.09393585201
10290.0 20259.303873310364
10300.0 18853.042136893535
10310.0 22124.78257279294
10320.0 18888.871549875188
10330.0 22061.272067867943
10340.0 20143.524380968734
10350.0 21096.73103123025
10360.0 23264.265476696
10370.0 27265.493964779504
10380.0 21484.611494550405
10390.0 20724.04169559376
10400.0 26182.741144128526
10410.0 24620.37626340206
10420.0 23413.554923788473
10430.0 20987.550126130227
10440.0 26804.544937702718
10450.0 28479.70034705538
10460.0 28008.124865676695
10470.0 20705.881425909214
10480.0 24410.32302746811
10490.0 27529.50266982672
10500.0 26607.507370291754
10510.0 23407.3688035451
10520.0 22135.04329347318
10530.0 33163.39932380737
10540.0 25920.641893725773
10550.0 27372.586533738795
10560.0 25421.796509473596
10570.0 23617.78355443256
10580.0 31231.09713996081
10590.0 26153.7707650369
10600.0 29839.09014593776
10610.0 29260.24355789421
10620.0 24643.6577264198
10630.0 32066.063434147276
10640.0 30388.815182438353
10650.0 27201.73024920498
10660.0 29002.728595529905
10670.0 27717.549759440393
10680.0 28724.271462465138
10690.0 29369.537204176657
10700.0 30267.817484740644
10710.0 31549.43364019581
10720.0 34330.23286701632
10730.0 28374.934468793246
10740.0 30617.936609758246
10750.0 36024.2977896559
10760.0 30148.48923122046
10770.0 36399.9212656021
10780.0 36868.65256160128
10790.0 34113.01539644956
10800.0 33672.10426941287
10810.0 31268.86618133556
10820.0 36181.671935205
10830.0 40115.64261986941
10840.0 40409.0196461084
10850.0 32513.42871068966
10860.0 33190.80881253518
10870.0 37265.621096614166
10880.0 41713.30727607377
10890.0 37840.506135456235
10900.0 42345.51403094808
10910.0 33302.982963098504
10920.0 36186.9295772213
10930.0 38615.315749140755
10940.0 42749.30260418449
10950.0 37167.5669958377
10960.0 36448.91442465573
10970.0 38094.59989033214
10980.0 32934.253392653205
10990.0 40746.32988312793
11000.0 38581.08590930939
11010.0 38166.84047034436
11020.0 35784.892567044684
11030.0 35324.28963165639
11040.0 37042.29946352027
11050.0 30971.19476419655
11060.0 37197.63910116076
11070.0 35809.989474003996
11080.0 34711.72238353837
11090.0 36470.427037047855
11100.0 35423.304448088486
11110.0 35121.44560238016
11120.0 35174.45179244291
11130.0 36142.039016753195
11140.0 39945.92860717121
11150.0 35896.61334934263
11160.0 39214.10645764723
11170.0 37891.678100732875
11180.0 42636.861779500716
11190.0 36027.37099247874
11200.0 36587.78127296395
11210.0 36990.11651339287
11220.0 36744.67482031701
11230.0 43223.15066244342
11240.0 42508.114538444745
11250.0 41613.4224488897
11260.0 44763.93663299584
11270.0 43814.24847009655
11280.0 40229.48708024069
11290.0 41081.27822492516
11300.0 38377.52940389904
11310.0 42004.649190470416
11320.0 44346.93976881266
11330.0 40039.57045421899
11340.0 37634.14217304033
11350.0 39398.741424991094
11360.0 37047.25521042036
11370.0 33882.7081104516
11380.0 25142.091897210965
11390.0 32234.334298489517
11400.0 25200.403732291677
11410.0 29311.583200096637
11420.0 37438.369200578716
11430.0 40496.870313432686
11440.0 40692.62388117059
11450.0 40261.39206115145
11460.0 42577.329774646925
11470.0 46248.719520213315
11480.0 45098.664291384026
11490.0 47977.43946487254
11500.0 49777.3096627442
11510.0 47308.42239291225
11520.0 45457.87915485642
11530.0 47762.082448278474
11540.0 42718.15989197049
11550.0 45728.031775273055
11560.0 46696.58280837045
11570.0 47262.98787350714
11580.0 47906.61947028691
11590.0 44752.03309865715
11600.0 45288.22724223481
11610.0 42898.43239289897
11620.0 44196.97855919726
11630.0 46080.66675608747
11640.0 44316.53898487093
11650.0 42701.04124476702
11660.0 41332.39115075937
