#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3160996.319067395
11670.0 3156348.8418050725
11680.0 3195996.3088472947
11690.0 3133942.069064145
11700.0 3172337.4319191724
11710.0 3179122.0243879133
11720.0 3171645.360929614
11730.0 3161820.4137459784
11740.0 3147900.598528413
11750.0 2986644.19624089
11760.0 3113415.383002697
11770.0 3110862.1848372943
11780.0 3043950.5791828004
11790.0 3121187.4353361754
11800.0 3102625.6892407853
11810.0 3074584.3091960745
11820.0 3081405.22917624
11830.0 2894659.0131607377
11840.0 3052440.984252489
11850.0 3066126.283519476
11860.0 3066713.696165137
11870.0 3065519.263230531
11880.0 2902153.493508081
11890.0 3010639.4290289623
11900.0 3026733.1741017187
11910.0 3048662.309005435
11920.0 3045314.1627755202
11930.0 3037426.911340823
11940.0 3029368.3905187426
11950.0 2986939.6325248256
11960.0 2996362.413066286
11970.0 2901896.9791974784
11980.0 2837689.223668637
11990.0 2834872.2328345235
12000.0 2983465.3545704526
12010.0 2966565.7461964106
12020.0 2972450.4750615675
12030.0 2751311.58002305
12040.0 2924362.7259407137
12050.0 2954402.863433598
12060.0 2947220.36042036
12070.0 2934635.1878767125
12080.0 2643704.6444137353
12090.0 2878239.911478854
12100.0 2826890.7888447302
12110.0 2893308.5873898836
12120.0 2910397.496461178
12130.0 2908841.141945814
12140.0 2910790.229238782
12150.0 2894049.175463898
12160.0 2899558.4810381318
12170.0 2885064.115283835
12180.0 2878855.7130252304
12190.0 2866388.5628376026
12200.0 2841080.261516317
12210.0 2839529.829923887
12220.0 2855927.587171138
12230.0 2840715.355790056
12240.0 2839467.518376013
12250.0 2824015.638414353
12260.0 2825782.9365017167
12270.0 2737157.3562272545
12280.0 2820571.860096053
12290.0 2821267.558767734
12300.0 2812155.301878039
12310.0 2792664.2153404444
12320.0 2798139.7978448262
12330.0 2783495.020038697
12340.0 2745792.734354253
12350.0 2766005.5707605197
12360.0 2710462.37584655
12370.0 2759427.34540858
12380.0 2772703.2982214787
12390.0 2752903.11193333
12400.0 2716794.5310187167
12410.0 2737964.890704917
12420.0 2705858.7100120215
12430.0 2695915.8815517253
12440.0 2737829.831604057
12450.0 2732262.2691333666
12460.0 2717735.558249044
12470.0 2699740.4409692623
12480.0 2714168.1331903106
12490.0 2706600.19412894
12500.0 2702656.967311071
12510.0 2646028.7302254904
12520.0 2602338.0707799126
12530.0 2652365.970923079
12540.0 2677812.0787226157
12550.0 2668621.5256078765
12560.0 2641528.279145913
12570.0 2807248.140946609
12580.0 2624371.397165396
12590.0 2648623.64691635
12600.0 2640282.221318205
12610.0 2601917.2053755294
12620.0 2630178.760278635
12630.0 2632407.322404928
12640.0 2571432.6864011083
12650.0 2603885.558277264
12660.0 2610983.8181416895
12670.0 2608196.5869221194
12680.0 2585551.2977619697
12690.0 2603211.27481519
12700.0 2588533.2668342777
12710.0 2570522.2216818067
12720.0 2586150.1814111327
12730.0 2579607.832077536
12740.0 2560854.182842518
12750.0 2566061.8390346724
12760.0 2557501.9449515413
12770.0 2543905.95869356
12780.0 2529893.782593906
12790.0 2500216.0741299805
12800.0 2452250.5130057335
12810.0 2311550.1848473796
12820.0 2160767.9588526106
12830.0 2372741.7917838143
12840.0 2452919.1109284526
12850.0 2484621.026205845
12860.0 2495517.347936838
12870.0 2493149.765346302
12880.0 2487723.5532113416
12890.0 2497267.5741999247
12900.0 2446697.468028537
12910.0 2480817.7206663326
12920.0 2474710.690166479
12930.0 2473586.093241612
12940.0 2468377.568828179
12950.0 2484355.1165406285
12960.0 2455331.1499816105
12970.0 2436740.904282958
12980.0 2440194.4603513717
12990.0 2450691.5445681666
13000.0 2444053.4771961607
13010.0 2448183.1194113763
13020.0 2441276.3721398506
13030.0 2406878.0981387733
13040.0 2417665.1171441535
13050.0 2418871.196763589
13060.0 2397701.7610907657
13070.0 2412899.824290194
13080.0 2414748.4627617197
13090.0 2403736.672664305
13100.0 2383854.749309979
13110.0 2400085.3257217263
13120.0 2258446.588597117
13130.0 2371366.6310898387
13140.0 2375953.023523486
13150.0 2267531.0226067817
13160.0 2368001.4147340404
13170.0 2373114.2548948047
13180.0 2310054.7569630574
13190.0 2362124.3816132387
13200.0 2352411.813894245
13210.0 2378071.5554872397
13220.0 2349322.9791198187
13230.0 2348381.283692329
13240.0 2345148.425471867
13250.0 2331679.2080931035
13260.0 2324433.0542061464
13270.0 2320633.100466165
13280.0 2324413.3984331572
13290.0 2263460.966153076
13300.0 2306770.1013226085
13310.0 2306938.6163053345
13320.0 2250510.2863602536
13330.0 2294838.3459777245
13340.0 2296506.2812182372
13350.0 2272140.1108410857
13360.0 2290658.4350279896
13370.0 2279446.937565782
13380.0 2276508.208697074
13390.0 2231690.179464219
13400.0 2264235.3382948586
13410.0 2264286.992922252
13420.0 2256965.5284047625
13430.0 2252716.691483155
13440.0 2257505.357284437
13450.0 2242564.5057125306
13460.0 2237253.795593553
13470.0 2242186.5945473094
13480.0 2235700.2472238424
13490.0 2226419.362601354
13500.0 2204962.220806062
13510.0 2229602.5967966286
13520.0 2219106.0996325985
13530.0 2218008.393139848
13540.0 2215269.7607526593
13550.0 2184164.475085308
13560.0 2174351.508387191
13570.0 2179024.2058460023
13580.0 2197321.7759867785
13590.0 2184721.086438067
13600.0 2174736.7663401114
13610.0 2187405.105520456
13620.0 2179175.6382516
13630.0 2153853.9300935585
13640.0 2160048.9038465424
13650.0 2166559.3331189007
13660.0 2163441.7041053823
13670.0 2146850.8604078926
13680.0 2129516.989028115
13690.0 2141593.2253091177
13700.0 2118888.760777017
13710.0 2130127.196963998
13720.0 2119991.8198530665
13730.0 2108491.5703550414
13740.0 2105247.9947749297
13750.0 2141993.1627355525
13760.0 2093022.4143079477
13770.0 2112543.069465934
13780.0 2105676.6871284377
13790.0 2113199.883859042
13800.0 2099043.373541583
13810.0 2102417.673888817
13820.0 2086506.9096410112
13830.0 2078183.2753414852
13840.0 2095999.8128507948
13850.0 2076319.615184528
13860.0 2068131.2921517286
13870.0 2076852.9241350652
13880.0 2078566.609575707
13890.0 2071988.9279454257
13900.0 2036392.2657126547
13910.0 2067344.723680756
13920.0 2058538.8410650543
13930.0 2056992.7733366832
13940.0 2039051.0198890467
13950.0 2031276.3470019137
13960.0 2044117.1367664854
13970.0 2044678.5200093708
13980.0 2036604.3877231793
13990.0 2024534.0960013256
14000.0 1984091.134679039
14010.0 1993594.6726445975
14020.0 2025308.3769785408
14030.0 1994203.0245927481
14040.0 2013304.5578284443
14050.0 2017036.850672006
14060.0 2006945.7875982889
14070.0 1999675.2576072314
14080.0 1982471.6339682622
14090.0 1999147.4600860619
14100.0 1994439.140756329
14110.0 1952617.7182906182
14120.0 1950637.3422122672
14130.0 1941387.2027787513
14140.0 1978985.45774998
14150.0 1976728.5767262243
14160.0 1953520.9294410334
14170.0 1969662.4571853876
14180.0 1955130.5712635797
14190.0 1962199.1308109523
14200.0 1940927.440958673
14210.0 1935659.8153478194
14220.0 1920295.8604915277
14230.0 1946296.8936966937
14240.0 1868759.9038555794
14250.0 1916047.5252004215
14260.0 1901152.8946514118
14270.0 1890217.9134791014
14280.0 1914923.052194283
14290.0 1823184.3778270332
14300.0 1915483.2692914102
14310.0 1893802.5879215605
14320.0 1910892.6214239798
14330.0 1914077.5466475796
14340.0 1909552.0753269128
14350.0 1902061.1986840905
14360.0 1899491.6695488782
14370.0 1902936.367773241
14380.0 1895670.970906335
14390.0 1889871.979912863
14400.0 1733595.3464578353
14410.0 1879577.4443916595
14420.0 1822826.8822810592
14430.0 1847351.8150053173
14440.0 1828414.2317210347
14450.0 1867785.563953442
14460.0 1851017.243303943
14470.0 1854497.1618972633
14480.0 1826190.889564732
14490.0 1843117.900481389
14500.0 1805699.0863149336
14510.0 1770641.0366806977
14520.0 1824988.7047365662
14530.0 1834796.404687061
14540.0 1759741.5739789258
14550.0 1793393.4495393797
14560.0 1801252.3569551988
14570.0 1787517.9177269167
14580.0 1827501.9592066705
14590.0 1798750.7998700154
14600.0 1805486.2096644777
14610.0 1814707.9553981016
14620.0 1795455.8949481375
14630.0 1795406.203160478
14640.0 1775993.0795063844
14650.0 1702234.4979122882
14660.0 1798982.9428407361
14670.0 1791968.5453092582
14680.0 1790778.2168322168
14690.0 1771987.6069741077
14700.0 1737786.7037390764
14710.0 1764851.6545559443
14720.0 1733755.8399513224
14730.0 1778594.8359704483
14740.0 1767589.4718236222
14750.0 1707253.5817387954
14760.0 1760697.941525777
14770.0 1751708.1744639121
14780.0 1720165.1120739835
14790.0 1757480.6300066395
14800.0 1753784.7597533653
14810.0 1730949.1680147888
14820.0 1743402.884350964
14830.0 1681624.6579519268
14840.0 1732495.3842632442
14850.0 1721295.8838774522
14860.0 1711943.811791289
14870.0 1654614.112065762
14880.0 1444896.9830332263
14890.0 1711346.2336590914
14900.0 1697928.8529121506
14910.0 1698254.467284403
14920.0 1716394.5357170915
14930.0 1714475.8340908485
14940.0 1705522.8352335186
14950.0 1705795.9140662747
14960.0 1661670.7176367682
14970.0 1685817.478567369
14980.0 1681291.1378656053
14990.0 1671858.0217946698
15000.0 1691295.6002713435
15010.0 1661680.0360238065
15020.0 1546943.9051181376
15030.0 1561603.1073424967
15040.0 1489538.7680209307
15050.0 1515206.1151064122
15060.0 1667060.7193076443
15070.0 1673462.274979566
15080.0 1647055.2757311128
15090.0 1659508.465021913
15100.0 1647674.9916222245
15110.0 1667920.6727663851
15120.0 1633932.9323442886
15130.0 1661711.0204280359
15140.0 1631482.0269017061
15150.0 1656025.5004843364
15160.0 1629523.6792626048
15170.0 1647249.551798299
15180.0 1636009.1150408986
15190.0 1643716.4267981087
15200.0 1622694.9611614766
15210.0 1591920.1599838212
15220.0 1581798.7808257032
15230.0 1616022.5679934735
15240.0 1599493.950768195
15250.0 1618146.6439194966
15260.0 1607265.8376200213
15270.0 1617239.2176143425
15280.0 1610603.110371025
15290.0 1526142.5024018332
15300.0 1581301.5213854937
15310.0 1603055.32425206
15320.0 1592303.7148813838
15330.0 1593627.831739051
15340.0 1554470.4327813636
15350.0 1608438.282451228
15360.0 1588130.7631912278
15370.0 1585624.0891474844
15380.0 1531430.0384531212
15390.0 1550696.3739838365
15400.0 1521696.4638443065
15410.0 1569564.1549498395
15420.0 1537572.2591175826
15430.0 1562492.0713928298
15440.0 1563161.156043337
15450.0 1560982.6606471082
15460.0 1561411.8188345053
15470.0 1545969.090109394
15480.0 1531877.0398045536
15490.0 1541406.7096603164
15500.0 1528723.5175245216
15510.0 1541594.790194794
15520.0 1534974.6719302018
15530.0 1510660.377218707
15540.0 1512089.702981946
15550.0 1524250.5397619253
15560.0 1484651.4222430985
15570.0 1515020.745942905
15580.0 1522237.1458278224
15590.0 1471983.3419624157
15600.0 1513632.4005024286
15610.0 1515713.6785325226
15620.0 1457876.8953437076
15630.0 1469669.6546564312
15640.0 1499771.7453507062
15650.0 1486527.8950203592
15660.0 1464227.7356773796
15670.0 1472043.9346900317
15680.0 1476171.7976900544
15690.0 1442801.480378944
15700.0 1476785.5568375662
15710.0 1479018.1968609267
15720.0 1446002.4570119602
15730.0 1472915.327662256
15740.0 1381178.8351582703
15750.0 1351710.9900737742
15760.0 1422234.6120218493
15770.0 1266307.3048551027
15780.0 1463433.3880203431
15790.0 1453276.1338948007
15800.0 1456072.406530461
15810.0 1457432.2252448956
15820.0 1370980.235928612
15830.0 1426602.7773094133
15840.0 1432083.5128330484
15850.0 1431978.1039603958
15860.0 1422623.862929934
15870.0 1393564.1903422684
15880.0 1362903.3833397496
15890.0 1301685.4789194802
15900.0 1381252.60295459
15910.0 1371306.1378141444
15920.0 1419422.3255882168
15930.0 1414865.121722612
15940.0 1414644.2733899306
15950.0 1401111.2997708407
15960.0 1320232.4653843946
15970.0 1424427.4995712978
15980.0 1396018.4312962387
15990.0 1415119.8470107692
16000.0 1402148.1686949648
16010.0 1365956.629339946
16020.0 1395062.4833735325
16030.0 1405246.9386571425
16040.0 1363029.2022979448
16050.0 1390448.9926325604
16060.0 1345362.6119107963
16070.0 1371602.1931659083
16080.0 1379221.4728409308
16090.0 1325127.1164707292
16100.0 1304370.3328601173
16110.0 1347733.3584824873
16120.0 1347224.471653983
16130.0 1348989.0357130154
16140.0 1348528.4881536711
16150.0 1329951.937838699
16160.0 1305860.0261539978
16170.0 1351988.6561171906
16180.0 1349675.6879114932
16190.0 1346248.5981993247
16200.0 1296272.7017799916
16210.0 1342660.5607800935
16220.0 1346693.388501063
16230.0 1338076.1795800757
16240.0 1328165.5701106896
16250.0 1350587.432961027
16260.0 1348741.978327936
16270.0 1346634.4449767785
16280.0 1343988.0378210833
16290.0 1331457.6489152508
16300.0 1334195.4634810525
16310.0 1326060.2769242362
16320.0 1297164.8809305097
16330.0 1311775.6149842846
16340.0 1321314.509779632
16350.0 1312892.3507014022
16360.0 1282293.0955106122
16370.0 1287044.9677215894
16380.0 1214281.5770936324
16390.0 1255851.9744862407
16400.0 1238739.807877352
16410.0 1238868.0154695096
16420.0 1260788.3592570806
16430.0 1272842.947693978
16440.0 1243490.0362584156
16450.0 1273172.4334973113
16460.0 1406685.1665982802
16470.0 1271475.3968555664
16480.0 1281314.7753773727
16490.0 1235878.7343158056
16500.0 1285097.8911892297
16510.0 1277159.6139624093
16520.0 1266995.437838192
16530.0 1278285.128655674
16540.0 1253426.7213978295
16550.0 1261722.428289713
16560.0 1245713.2842956616
16570.0 1264073.8402320738
16580.0 1263021.8551556137
16590.0 1249877.8037204465
16600.0 1262945.4912722476
16610.0 1256002.5215847895
16620.0 1257183.1223661746
16630.0 1239251.0034390623
16640.0 1244562.1353131523
16650.0 1215796.8497633908
16660.0 1241568.9331268014
16670.0 1224748.9563577995
16680.0 1211395.519266848
16690.0 1235401.5767597035
16700.0 1234724.5923079308
16710.0 1223247.0685849653
16720.0 1173223.0474157454
16730.0 1218358.7275626163
16740.0 1213154.468289509
16750.0 1143559.4140733106
16760.0 1184442.9386914559
16770.0 1196000.832935909
16780.0 1179633.7598733858
16790.0 1179612.9647084752
16800.0 1135937.3107118537
16810.0 1124149.6727996534
16820.0 1126967.042586717
16830.0 1159442.758506954
16840.0 1174744.4915223424
16850.0 1180854.4555963406
16860.0 1169049.2406823297
16870.0 1174642.1144631596
16880.0 1179138.48088564
16890.0 1143090.2242349244
16900.0 1156950.3853517997
16910.0 1180156.585022375
16920.0 1180111.2158111145
16930.0 1174700.8693482704
16940.0 1177908.0490525854
16950.0 1173599.302416753
16960.0 1168665.6274144272
16970.0 1155441.0812251214
16980.0 1161690.2886971289
16990.0 1151985.0624840606
17000.0 1136465.0494106954
17010.0 1125614.379017063
17020.0 1151499.6663547724
17030.0 1150887.3956361958
17040.0 1153119.9568288596
17050.0 1150938.1428977689
17060.0 1142304.3010599928
17070.0 1139969.8512823645
17080.0 1142100.6310162013
17090.0 1122274.9003390255
17100.0 1129357.257904331
17110.0 1013910.9429812839
17120.0 1127440.4213241136
17130.0 1133412.2529918645
17140.0 1129968.7894724999
17150.0 1126647.3037301248
17160.0 1111814.1975321681
17170.0 1123260.3088125486
17180.0 1119407.427456121
17190.0 1115853.4918048219
17200.0 1107442.9738775752
17210.0 1108331.529286267
17220.0 1096615.1300610339
17230.0 1040698.630138567
17240.0 1100630.8224329415
17250.0 1096057.4499128438
17260.0 1097945.2219783785
17270.0 1079197.13957298
17280.0 1074333.9560929139
17290.0 1084155.046821341
17300.0 1068233.5548029242
17310.0 1073027.1992551843
17320.0 1047700.2711373931
17330.0 978246.9297587761
17340.0 1000029.1407747294
17350.0 1012323.0995934625
17360.0 968310.6488185151
17370.0 992879.7754441011
17380.0 1022747.2090087901
17390.0 1035355.4488170773
17400.0 1041499.3322357018
17410.0 1021585.727130454
17420.0 1047433.0428066648
17430.0 1044345.3859783874
17440.0 1055082.2818395607
17450.0 1030748.2561189524
17460.0 1030511.6205827863
17470.0 994850.5504834596
17480.0 1049097.0395260144
17490.0 1049861.0772884344
17500.0 1037974.5519198729
17510.0 1020617.678519868
17520.0 1040787.3604755856
17530.0 1041045.8400600401
17540.0 1037703.9927688251
17550.0 1023651.8250706585
17560.0 1032087.225876792
17570.0 1036398.1516401784
17580.0 1029337.551913821
17590.0 1032017.174446492
17600.0 1021406.7413136864
17610.0 1009981.8853455543
17620.0 974221.2605673219
17630.0 1022535.2768835835
17640.0 984785.9796121006
17650.0 1019295.2793394973
17660.0 1005515.2280374698
17670.0 1004828.1917875275
17680.0 984425.4882709759
17690.0 1009559.1426736672
17700.0 1003492.5750947476
17710.0 996792.3411766702
17720.0 971006.9944437123
17730.0 998874.3212913083
17740.0 996455.5712665025
17750.0 992084.0693783989
17760.0 984342.9483598912
17770.0 965819.1570164295
17780.0 988840.1932453595
17790.0 982977.9441642333
17800.0 986973.6999999438
17810.0 976997.832451542
17820.0 980075.6735786252
17830.0 978722.8144249031
17840.0 970567.0030134203
17850.0 966336.3159051074
17860.0 969278.6825400366
17870.0 972033.1746266629
17880.0 974497.5828429458
17890.0 972380.7435977204
17900.0 971379.9871672718
17910.0 967167.4214039426
17920.0 963877.6109623128
17930.0 947917.3270725633
17940.0 948084.1148406221
17950.0 961052.2133820719
17960.0 957864.2970520302
17970.0 952810.9562975364
17980.0 950232.0063456524
17990.0 950402.2334779957
18000.0 945417.5936096989
18010.0 958972.7913399754
18020.0 936093.9525405745
18030.0 930648.1477420733
18040.0 940717.089454594
18050.0 932551.3561888157
18060.0 932254.5465098339
18070.0 930620.7200946435
18080.0 918284.6095055685
18090.0 923209.3882169715
18100.0 934461.165403947
18110.0 913370.9710724786
18120.0 911330.7807205517
18130.0 907432.6020137541
18140.0 895428.3950869797
18150.0 877479.8241662721
18160.0 845956.8429695854
18170.0 798338.689792082
18180.0 814404.3108002179
18190.0 864267.500566788
18200.0 877983.0812866369
18210.0 888046.5396104151
18220.0 863046.337797454
18230.0 891146.5333276333
18240.0 894789.0779090449
18250.0 896970.0004904363
18260.0 898810.4211110222
18270.0 897281.8268993733
18280.0 882095.198231372
18290.0 894486.4331908664
18300.0 891147.0921055878
18310.0 893358.9558402173
18320.0 874542.4344132311
18330.0 892200.9790197256
18340.0 886925.1928043494
18350.0 885110.3603280357
18360.0 881693.9204399798
18370.0 855224.6840909452
18380.0 873945.5400710917
18390.0 877680.8434881135
18400.0 873963.3964199816
18410.0 860292.7491786986
18420.0 829077.6671434442
18430.0 862224.9963592484
18440.0 868772.841675166
18450.0 866054.2864814282
18460.0 865555.1289540551
18470.0 839239.0719974018
18480.0 865882.9328218919
18490.0 863274.5899900256
18500.0 861711.122340689
18510.0 860386.6055005518
18520.0 847808.2086077277
18530.0 849709.0641748211
18540.0 855529.0103290809
18550.0 819785.4134398737
18560.0 844173.5377925899
18570.0 851198.9427151156
18580.0 832762.0452769888
18590.0 845060.6993365763
18600.0 844751.9675937676
18610.0 838061.0395920789
18620.0 837067.4959776525
18630.0 834764.898780575
18640.0 834499.2510757538
18650.0 846134.6955407397
18660.0 820567.0781512128
18670.0 828534.2177694188
18680.0 819950.9433894714
18690.0 819606.8685297094
18700.0 815085.0126764332
18710.0 806084.8053448917
18720.0 771460.427487904
18730.0 776091.0790861065
18740.0 878160.9190907282
18750.0 610258.8414610557
18760.0 717889.7823882381
18770.0 754132.3976771897
18780.0 785181.1023207627
18790.0 792511.7324496553
18800.0 799816.2723837569
18810.0 803037.8998904476
18820.0 798187.2283526699
18830.0 804471.9072760926
18840.0 792937.3400939323
18850.0 793478.0335210197
18860.0 775363.4978967075
18870.0 798331.5172625091
18880.0 785849.6880574018
18890.0 789138.9033960317
18900.0 762108.4189055609
18910.0 774014.5901792176
18920.0 773273.4823345719
18930.0 760008.9124337449
18940.0 778026.2726889243
18950.0 783504.5472655034
18960.0 772201.5246948153
18970.0 778786.9581077264
18980.0 786504.937543364
18990.0 767997.1382299956
19000.0 781736.5014323317
19010.0 781933.9618659886
19020.0 781764.0061116586
19030.0 761831.5504618783
19040.0 777183.4493361218
19050.0 771059.3987537383
19060.0 775673.7896242689
19070.0 775765.1759067214
19080.0 767334.4524464485
19090.0 772419.3356512109
19100.0 769288.2859623992
19110.0 754034.322552151
19120.0 758334.1985837069
19130.0 766019.4855348335
19140.0 760741.4786884318
19150.0 761621.7150318921
19160.0 757577.3707046645
19170.0 759251.613691865
19180.0 758276.6021004188
19190.0 733482.5613482798
19200.0 744850.4668101895
19210.0 748241.4069040637
19220.0 750690.8777219325
19230.0 751831.9813486608
19240.0 750155.3724632349
19250.0 745755.7409970091
19260.0 741494.8581752982
19270.0 738149.6672370343
19280.0 731684.7493652506
19290.0 741846.5347279621
19300.0 739131.5720120437
19310.0 719784.2518464962
19320.0 737360.8030611774
19330.0 735156.9217254575
19340.0 717353.4340027182
19350.0 731161.9501132179
19360.0 729945.8560328465
19370.0 727219.4807203617
19380.0 722128.5036763456
19390.0 700420.1561259372
19400.0 709486.6383519563
19410.0 712598.945980065
19420.0 692778.5841166478
19430.0 648691.6169435545
19440.0 623708.9154155678
19450.0 600050.4767656915
19460.0 665019.5973237194
19470.0 681210.621278028
19480.0 688853.5051143145
19490.0 677910.361316199
19500.0 700759.9020181522
19510.0 666166.9143912925
19520.0 707359.2418723364
19530.0 703409.743338569
19540.0 699347.8888539196
19550.0 706987.0730051833
19560.0 706422.6627581229
19570.0 704481.2138601004
19580.0 699871.946248239
19590.0 698843.4191993169
19600.0 696733.9785486193
19610.0 691791.816908346
19620.0 691755.8155191147
19630.0 680334.5018318968
19640.0 692967.0015959954
19650.0 697394.0002088029
19660.0 695809.8310007404
19670.0 694788.3332360643
19680.0 692789.4034964471
19690.0 691233.0955859345
19700.0 690603.6246989758
19710.0 688569.5236381642
19720.0 650660.8806085171
19730.0 674690.043820864
19740.0 682726.1614821448
19750.0 683681.7225753965
19760.0 682024.056079823
19770.0 681179.8615641939
19780.0 646470.7165094537
19790.0 670172.008910169
19800.0 678217.4589385043
19810.0 676093.3249244957
19820.0 674970.8947813702
19830.0 675324.9039503615
19840.0 673955.2094058187
19850.0 643391.207405441
19860.0 650892.1742700965
19870.0 668100.9496403285
19880.0 667760.7341228098
19890.0 668031.396670593
19900.0 666640.2552255978
19910.0 664397.2862797328
19920.0 660627.3410455289
19930.0 635057.3351165733
19940.0 660451.9148137738
19950.0 658829.6992879849
19960.0 651539.221558019
19970.0 640484.7476296694
19980.0 654879.7479574783
19990.0 656090.3001202131
20010.0 652173.548972083
20020.0 643415.5983691312
20030.0 647395.23273191
20040.0 645626.8531610273
20050.0 635211.9347823504
20060.0 646354.4625329135
20070.0 642620.8076707071
20080.0 643998.8989062842
20090.0 638814.9926233883
20100.0 642854.9925368184
20110.0 641073.727778609
20120.0 640937.6688394066
20130.0 638252.9307779667
20140.0 633147.9312672825
20150.0 636285.491690949
20160.0 636330.7701937184
20170.0 634014.7263981855
20180.0 633958.4622854654
20190.0 630112.9724782959
20200.0 627170.8950710706
20210.0 613070.9273905912
20220.0 627855.1696572736
20230.0 621945.3079590413
20240.0 622690.1856920585
20250.0 625207.6177620585
20260.0 619608.4252067902
20270.0 619733.5511393693
20280.0 619554.4117863197
20290.0 618385.4484683145
20300.0 588890.2391478528
20310.0 618478.5610069559
20320.0 617729.7219263718
20330.0 615740.5047779612
20340.0 599862.3627196657
20350.0 609934.143505485
20360.0 612029.3885654092
20370.0 608925.9168617353
20380.0 587547.1943379561
20390.0 610069.8249247362
20400.0 605203.5899428703
20410.0 599203.3659325185
20420.0 605827.1247475608
20430.0 605928.9888107643
20440.0 605357.5125569702
20450.0 602773.6843195303
20460.0 603299.5874946488
20470.0 600413.6612332365
20480.0 600957.2617618166
20490.0 600139.5008413258
20500.0 599384.601364825
20510.0 596172.0610215121
20520.0 590800.4749559631
20530.0 594179.6173632346
20540.0 590569.8250196398
20550.0 593206.2234596487
20560.0 592543.5129035873
20570.0 590519.8367476115
20580.0 589998.835903659
20590.0 583540.3118496719
20600.0 561003.8292713178
20610.0 591806.4144231791
20620.0 583849.9908034278
20630.0 530762.8041591693
20640.0 580986.619619473
20650.0 582698.0599200892
20660.0 580584.452671153
20670.0 572732.490199658
20680.0 575675.119077985
20690.0 576762.6832054484
20700.0 556323.6094377523
20710.0 572271.0699602588
20720.0 571057.1860150951
20730.0 573843.0597568703
20740.0 570689.7191251684
20750.0 571812.8141201179
20760.0 564158.333200648
20770.0 562210.151492826
20780.0 568339.5802130385
20790.0 568958.0120321554
20800.0 563731.2514492823
20810.0 566530.5535055093
20820.0 563699.7264687672
20830.0 555269.5441607247
20840.0 552986.872728255
20850.0 560715.1795953605
20860.0 561288.5666802771
20870.0 559487.0670019507
20880.0 556821.2079501968
20890.0 555541.1031729446
20900.0 558229.7363179375
20910.0 553214.4459071833
20920.0 520929.30811315356
20930.0 551834.7275071053
20940.0 554052.0386058467
20950.0 553425.5071551243
20960.0 549041.2893185252
20970.0 549534.1302532031
20980.0 548422.3412800741
20990.0 547647.8099776206
21000.0 549577.3309685517
21010.0 543134.4891270318
21020.0 537113.1162770605
21030.0 545858.020167916
21040.0 545966.3538251342
21050.0 544546.1394433936
21060.0 541093.6795248288
21070.0 537588.599041117
21080.0 540445.8451843086
21090.0 529283.2728062897
21100.0 538151.6000488325
21110.0 537477.7802765714
21120.0 536778.6955963966
21130.0 536850.6758947053
21140.0 531954.930915239
21150.0 534288.484027413
21160.0 513865.4411625224
21170.0 530038.4970818589
21180.0 529334.0714955524
21190.0 512663.39607709704
21200.0 526909.5205621504
21210.0 520162.5635042251
21220.0 523894.0147145929
21230.0 518885.6882812858
21240.0 522165.3125109723
21250.0 524891.9925153789
21260.0 508217.82881159306
21270.0 521782.2129359044
21280.0 520719.07281290914
21290.0 520402.38177579833
21300.0 517631.35623976716
21310.0 520912.90806015616
21320.0 517822.93509859813
21330.0 518956.95855006506
21340.0 517500.49979816435
21350.0 496974.37422035146
21360.0 512014.5267221959
21370.0 514862.7916748636
21380.0 514578.89304054854
21390.0 511909.72047334374
21400.0 512733.2109544563
21410.0 511676.5136348343
21420.0 511316.39260241797
21430.0 507057.8671654376
21440.0 507102.960453107
21450.0 506225.5421078108
21460.0 504460.73527648806
21470.0 506036.47058620834
21480.0 505294.02840965043
21490.0 503711.66877826233
21500.0 503420.11320145265
21510.0 501967.75708810263
21520.0 499128.0821048594
21530.0 498464.8061619113
21540.0 497628.13905062
21550.0 497177.4898790162
21560.0 496393.0757297832
21570.0 494653.71098633966
21580.0 492756.44239732774
21590.0 489051.0507246468
21600.0 487397.6183582193
21610.0 481872.9830968064
21620.0 477610.0063240336
21630.0 469737.28407772805
21640.0 454206.04041439784
21650.0 416190.1151453753
21660.0 413211.8655034158
21670.0 459136.45521942805
21680.0 464153.41568451404
21690.0 468436.8364195039
21700.0 474645.5160833846
21710.0 476364.31096552726
21720.0 478896.3039589662
21730.0 479430.57368007116
21740.0 478204.2600974046
21750.0 477984.2218273446
21760.0 475736.69880700856
21770.0 477711.23238854465
21780.0 450901.07100964396
21790.0 476409.9565621835
21800.0 478509.42615699786
21810.0 477205.64211560204
21820.0 457610.21119459934
21830.0 475487.4251459328
21840.0 475306.93352939986
21850.0 474946.99804307125
21860.0 473815.3551020981
21870.0 468214.8560586534
21880.0 446005.7116045804
21890.0 470765.2893998069
21900.0 468629.6746353575
21910.0 470338.52196300385
21920.0 469902.65174166585
21930.0 468822.151833029
21940.0 466032.484595548
21950.0 467250.06829967984
21960.0 466727.0148636354
21970.0 465831.2731239195
21980.0 465311.0016025621
21990.0 463493.2692618575
22000.0 463279.7101226459
22010.0 462126.6584892103
22020.0 461791.64590638445
22030.0 459334.91605761705
22040.0 457613.18542093656
22050.0 458415.86462527025
22060.0 420018.97360774904
22070.0 452301.8312048067
22080.0 449489.0600265354
22090.0 456765.13639369054
22100.0 455069.37266476755
22110.0 453675.76144434593
22120.0 454290.0349452199
