#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 112786.08288849308
2200.0 113913.95333107126
2210.0 115295.57651728632
2220.0 120965.20257901677
2230.0 118377.02873488973
2240.0 120284.93685809792
2250.0 127786.06348734284
2260.0 124638.5585309418
2270.0 127154.10632406795
2280.0 129754.4251885981
2290.0 132465.10228066944
2300.0 138523.88855164617
2310.0 145749.2938126903
2320.0 153045.50822057755
2330.0 274132.82989906473
2340.0 173834.33484591125
2350.0 154982.36295963332
2360.0 151342.55373517892
2370.0 154288.14473868266
2380.0 157293.84922138008
2390.0 171887.2930075848
2400.0 163315.77887147473
2410.0 166699.14190513766
2420.0 168920.88035978406
2430.0 365679.8341089245
2440.0 174650.0149686145
2450.0 178104.37308024924
2460.0 180172.44173734222
2470.0 182960.65101774668
2480.0 185738.74464696576
2490.0 188419.1774110412
2500.0 191233.4916345366
2510.0 213263.4289183921
2520.0 196823.84919675885
2530.0 199702.08410030947
2540.0 202145.23006262368
2550.0 205093.80152990128
2560.0 237216.5947767592
2570.0 210120.15114588797
2580.0 212606.91309906504
2590.0 220343.6180145628
2600.0 218503.61751810013
2610.0 220370.46545380485
2620.0 223173.44526587403
2630.0 225974.61673199252
2640.0 230109.82099662768
2650.0 230884.62538618458
2660.0 233336.26098751358
2670.0 260515.77435212221
2680.0 237185.56151953703
2690.0 239886.0025927422
2700.0 241764.86848521582
2710.0 243609.57805806532
2720.0 245064.11054842203
2730.0 263606.62410808366
2740.0 265583.57711808546
2750.0 252763.80213490207
2760.0 256505.71715429693
2770.0 259454.0986489367
2780.0 260468.90376162538
2790.0 1026603.2845933059
2800.0 648920.6955511044
2810.0 269242.1454759803
2820.0 272296.1687474145
2830.0 419054.71315216814
2840.0 274428.6121433145
2850.0 289961.81796400045
2860.0 283883.69289599446
2870.0 283313.4479467234
2880.0 286304.7288358533
2890.0 292297.2801935895
2900.0 299470.66746981436
2910.0 301757.74077844893
2920.0 313009.7118355086
2930.0 351962.0874129836
2940.0 303440.403553649
2950.0 312399.74669522914
2960.0 313494.3850893052
2970.0 306724.2212573656
2980.0 315320.4475015737
2990.0 317462.5969638177
3000.0 315263.314231145
3010.0 320802.5679624601
3020.0 318446.4409915516
3030.0 328967.5394759676
3040.0 330165.8073194651
3050.0 332857.2012593422
3060.0 339348.32902635
3070.0 366560.2207966032
3080.0 350959.68803907506
3090.0 359683.3766133277
3100.0 355055.54340454686
3110.0 417277.25819352793
3120.0 455691.7505870473
3130.0 437165.49744159286
3140.0 452702.0524478981
3150.0 515490.2766370333
3160.0 442427.04303079564
3170.0 513722.5642011755
3180.0 455587.7759823664
3190.0 463100.38134582865
3200.0 456341.8789082578
3210.0 498311.5441105774
3220.0 433436.85095633956
3230.0 401114.7989558167
3240.0 451533.4755832061
3250.0 471116.72988147574
3260.0 638817.1971167612
3270.0 575531.0716270336
3280.0 561162.3699655012
3290.0 622303.0768353402
3300.0 748129.972031087
3310.0 549798.9267152456
3320.0 533269.5297943251
3330.0 620073.5219225698
3340.0 575470.9824012418
3350.0 531223.4266227745
3360.0 518494.75236213533
3370.0 437395.96636398614
3380.0 498257.5815586756
3390.0 481691.1583398847
3400.0 548315.4272654497
3410.0 478685.9181673352
3420.0 533478.1916701422
3430.0 575254.3222113154
3440.0 437985.06329770153
3450.0 483517.67185642617
3460.0 483764.01903647056
3470.0 481249.3932629945
3480.0 541493.2775373
3490.0 503360.4685696978
3500.0 572482.7937824249
3510.0 540967.7377303067
3520.0 491435.1228426574
3530.0 564198.3171089983
3540.0 695771.4196171092
3550.0 619698.7307588466
3560.0 545030.1453211677
3570.0 463326.59108884993
3580.0 467106.3186283552
3590.0 470420.32022881915
3600.0 551060.9148337039
3610.0 484029.18035118876
3620.0 508088.2885457501
3630.0 557462.2101190573
3640.0 588987.545823585
3650.0 535554.5918698588
3660.0 802183.4226259512
3670.0 752144.3452870105
3680.0 599742.7116851684
3690.0 647130.9971586403
3700.0 727944.2560874516
3710.0 536273.3035691213
3720.0 429534.7584484655
3730.0 681231.3568309937
3740.0 377654.0278015402
3750.0 403379.27021620923
3760.0 423179.5726289918
3770.0 617342.7683198422
3780.0 712630.621419305
3790.0 524469.0979838291
3800.0 594063.2325159349
3810.0 561464.5814851013
3820.0 406742.1237985486
3830.0 401892.0297629733
3840.0 486458.5494196926
3850.0 528754.1687018023
3860.0 722967.0134790925
3870.0 534526.3124572429
3880.0 557287.3244008733
3890.0 510428.21091414196
3900.0 535422.0293949676
3910.0 697450.4805823469
3920.0 536441.8868757407
3930.0 414332.16370856384
3940.0 475727.2336830589
3950.0 659901.2604322232
3960.0 574373.4767712897
3970.0 466835.3002643881
3980.0 879052.1804995288
3990.0 994385.0074575699
4000.0 919822.0210080268
4010.0 1016163.7940558789
4020.0 1146007.2686631158
4030.0 690952.0089613525
4040.0 905264.5429610622
4050.0 898904.1800828564
4060.0 825692.4490686177
4070.0 751612.226007981
4080.0 1056707.0068034756
4090.0 1509432.7367351213
4100.0 1139536.2146315337
4110.0 1095856.0610693092
4120.0 1169859.650287545
4130.0 921893.4707090107
4140.0 971671.0916269498
4150.0 1029137.8148626293
4160.0 1236055.5601377534
4170.0 1020284.3811417279
4180.0 1113790.6930713682
4190.0 1061483.6174799083
4200.0 777506.7040620747
4210.0 1138255.573661781
4220.0 721921.4714102386
4230.0 568336.3200497963
4240.0 983866.0888910901
4250.0 757938.5581339954
4260.0 919032.1189510311
4270.0 767245.0977736013
4280.0 900927.6849909467
4290.0 764486.0418962842
4300.0 803577.5148539945
4310.0 778478.1802582254
4320.0 1183964.8234846457
4330.0 1332908.3133901947
4340.0 1301468.3158442215
4350.0 1372334.4641541042
4360.0 1588489.35509836
4370.0 1462901.9048520627
4380.0 917316.7774946936
4390.0 1233595.2826477396
4400.0 1256030.25885598
4410.0 1264274.7856568447
4420.0 1377925.5813976733
4430.0 1240734.3953230944
4440.0 1397426.6098312384
4450.0 1395412.285933177
4460.0 1129012.7294445
4470.0 1561044.6592455085
4480.0 1595189.5699836402
4490.0 1721190.5332010295
4500.0 1746293.9020892975
4510.0 2023705.8076917522
4520.0 1832901.198171882
4530.0 1256940.7708372578
4540.0 1668035.3312283373
4550.0 1715372.3361827545
4560.0 1977664.2285401463
4570.0 1987981.2710611743
4580.0 1666982.297315234
4590.0 1730382.6055167378
4600.0 1750590.550426796
4610.0 1926180.3874147572
4620.0 1846802.043765881
4630.0 1950094.6751742943
4640.0 1938135.055058757
4650.0 1683667.830285267
4660.0 2115900.153104641
4670.0 1960632.0420126836
4680.0 1998910.4919250114
4690.0 2105347.138779174
4700.0 1940483.4005477712
4710.0 1978920.6349641047
4720.0 2109348.281051922
4730.0 1927383.343622481
4740.0 1923690.0439106221
4750.0 2065568.9230698387
4760.0 1894493.794088434
4770.0 1938904.1347572051
4780.0 2040912.1465887593
4790.0 1829859.686663313
4800.0 1798230.8049755956
4810.0 1516294.305289293
4820.0 1776478.098485807
4830.0 1846754.1231170772
4840.0 1829313.4473988973
4850.0 1956460.634262652
4860.0 2119712.6298861178
4870.0 1692139.458340049
4880.0 1820395.2578922631
4890.0 1701805.3395266167
4900.0 2111836.0091413343
4910.0 2048313.3804915748
4920.0 1692439.3027843214
4930.0 2136134.611918887
4940.0 1808120.9609820738
4950.0 2144142.9720161874
4960.0 2800071.3301097676
4970.0 1967313.820499417
4980.0 1672458.7305460854
4990.0 1599048.7824853696
5000.0 1658605.7115530465
5010.0 4084147.9825507184
5020.0 1563264.1345697488
5030.0 1893108.8722418041
5040.0 1384117.6954233814
5050.0 1493581.608503748
5060.0 1656343.7829872493
5070.0 1479402.6792730326
5080.0 1287774.6212597906
5090.0 1467652.527836476
5100.0 1498795.566026356
5110.0 1233545.392238641
5120.0 1347448.2262182343
5130.0 1275687.8189885048
5140.0 1296372.8946163855
5150.0 1311604.1129543155
5160.0 1380706.9966669139
5170.0 869167.6187770858
5180.0 1103689.1568534775
5190.0 1201819.0262434953
5200.0 1561270.1603655359
5210.0 1165902.6824191832
5220.0 1811420.8798601972
5230.0 1553162.1228767075
5240.0 2108045.4235529327
5250.0 1973507.609137896
5260.0 1790149.6399092858
5270.0 1112634.5187271805
5280.0 1852217.2430423931
5290.0 2229879.4537608484
5300.0 1866640.8006787114
5310.0 2274899.7252234295
5320.0 1999215.242400844
5330.0 1414133.0666904822
5340.0 1941353.667056182
5350.0 1979344.9287455175
5360.0 2219673.447332551
5370.0 1527715.666377638
5380.0 2085195.7887931964
5390.0 1962197.2461590925
5400.0 1547283.0199789118
5410.0 1557702.398747245
5420.0 1995915.0270419198
5430.0 1494865.7543356363
5440.0 1992775.5093083873
5450.0 1653430.0652534734
5460.0 1812356.8854579572
5470.0 2118190.843330911
5480.0 1942320.364497438
5490.0 2027954.2935062347
5500.0 1894389.6231988275
5510.0 1851126.2858469589
5520.0 2189304.8662571413
5530.0 2016428.0121487079
5540.0 2176891.9058057023
5550.0 2200919.943963766
5560.0 2168254.786798461
5570.0 1986389.0738601673
5580.0 2101297.729031319
5590.0 1668525.6502359598
5600.0 1930805.565640596
5610.0 2333889.7413524035
5620.0 1995313.590825648
5630.0 2344698.8854232174
5640.0 2295938.9089560076
5650.0 2333120.4204520835
5660.0 2139203.196433492
5670.0 2369811.916191969
5680.0 2348161.914244123
5690.0 2326647.845422581
5700.0 2247404.565260026
5710.0 2127758.859773473
5720.0 2361098.5911784368
5730.0 2381286.8035688116
5740.0 2357751.495597381
5750.0 2270605.587072528
5760.0 2336833.0044996934
5770.0 2430530.1788603384
5780.0 2262737.7855092217
5790.0 2234655.760424305
5800.0 2399661.2480434347
5810.0 2378311.6745296065
5820.0 2455474.758322889
5830.0 2405618.0396917546
5840.0 2404803.340580321
5850.0 2358541.431784932
5860.0 2203520.048839256
5870.0 2329522.542766651
5880.0 2359495.590594696
5890.0 1699737.4358680043
5900.0 1984799.5433130425
5910.0 2389763.575958726
5920.0 2301312.3363633314
5930.0 2311094.93146275
5940.0 2340035.8614843367
5950.0 2363056.4747447795
5960.0 2372593.6799147073
5970.0 2417555.4472842766
5980.0 2245761.2264641235
5990.0 2369144.409917343
6000.0 2344815.0680096215
6010.0 2306062.2185804597
6020.0 2212387.4343313747
6030.0 2363462.6659944905
6040.0 2401401.4754019203
6050.0 2399952.1404940905
6060.0 2316656.5993875014
6070.0 2350211.6000455436
6080.0 2370139.2717607855
6090.0 2288056.9973130543
6100.0 2181625.4348661755
6110.0 2320715.674405378
6120.0 2089678.286262584
6130.0 2295616.9449778222
6140.0 2104583.1065512453
6150.0 2304141.075682656
6160.0 1905143.1177539486
6170.0 2072861.121207388
6180.0 2341882.452975118
6190.0 2168550.919325568
6200.0 2310588.304280615
6210.0 2238563.340366201
6220.0 2172312.023233404
6230.0 2139602.20941519
6240.0 2144877.9964361126
6250.0 2042152.7813195041
6260.0 2076601.517772488
6270.0 2142316.6366533926
6280.0 2144760.4046831504
6290.0 2214962.699065831
6300.0 2149364.9442934943
6310.0 2222012.8904928137
6320.0 2164362.3522417364
6330.0 2290734.59667004
6340.0 2165955.390232814
6350.0 2247595.05888839
6360.0 2121080.4613698325
6370.0 2268922.358666014
6380.0 2197654.9137935136
6390.0 2141133.909411471
6400.0 2130214.9798243456
6410.0 2169656.594366113
6420.0 2181398.8465852425
6430.0 2217799.078131721
6440.0 2056287.973651594
6450.0 2233172.209302811
6460.0 2053585.759653275
6470.0 2191333.438824782
6480.0 2181811.7924513463
6490.0 2062295.8105297063
6500.0 1958403.6020422115
6510.0 2185164.8135030284
6520.0 2193539.495601775
6530.0 2220851.8920907606
6540.0 2222127.0083540906
6550.0 2160005.5471151676
6560.0 3153690.4236101066
6570.0 2189758.117498857
6580.0 2267134.4462684356
6590.0 2316665.2892133174
6600.0 2274871.77253509
6610.0 2233466.9916166444
6620.0 2302856.8688567877
6630.0 2219560.6743093138
6640.0 2264959.7148045255
6650.0 2297154.8114896324
6660.0 2250860.202559753
6670.0 2288049.407514095
6680.0 2242610.427476869
6690.0 2300040.157370225
6700.0 2220585.020081067
6710.0 2124300.1984431613
6720.0 2202410.0147741693
6730.0 2323985.2925332077
6740.0 2248270.2709612213
6750.0 2203877.229847475
6760.0 2274318.3244678723
6770.0 2195563.8308652136
6780.0 2216284.868503784
6790.0 2215983.340869879
6800.0 2216536.51272504
6810.0 2188544.135662306
6820.0 2210217.2031206028
6830.0 2226810.419564239
6840.0 2160451.609046311
6850.0 2179768.997280434
6860.0 2123348.8706663223
6870.0 2153961.2850353946
6880.0 2133728.964790602
6890.0 2152168.279643249
6900.0 2154825.88343427
6910.0 2145056.9241361762
6920.0 2135423.0323612173
6930.0 2138580.7029574723
6940.0 2144228.1755658216
6950.0 2137264.810615589
6960.0 2196313.6436112737
6970.0 2159332.308983448
6980.0 2065815.8402324016
6990.0 2161952.240185116
7000.0 2154721.6243046415
7010.0 2141341.2272832165
7020.0 2109053.673942866
7030.0 2148346.879438362
7040.0 2181232.393829173
7050.0 2209701.3308833865
7060.0 2181982.744497862
7070.0 2180709.9449137812
7080.0 2185242.5580542544
7090.0 2146241.681885297
7100.0 2181130.0555765126
7110.0 2097075.622913092
7120.0 2184880.7732425034
7130.0 2091802.2063654298
7140.0 2158305.0099130953
7150.0 1986234.1814177046
7160.0 2107846.5595110073
7170.0 2168583.6597553818
7180.0 2110417.234496917
7190.0 2037203.4374437507
7200.0 2103194.208752853
7210.0 2044007.0785024287
7220.0 2142822.072830929
7230.0 2193091.118130315
7240.0 2135573.786448313
7250.0 2149497.1060128543
7260.0 2142594.19980328
7270.0 2153126.6516354936
7280.0 2105109.9347023005
7290.0 2110904.030154427
7300.0 2146022.592590021
7310.0 2120213.738491453
7320.0 2155337.7000786574
7330.0 2044296.2930457816
7340.0 2148535.931212442
7350.0 2138855.177832721
7360.0 2012062.236487302
7370.0 2164170.338289873
7380.0 2153781.136644869
7390.0 2032295.193161428
7400.0 2099340.1179685625
7410.0 2052627.4946738684
7420.0 2055654.996011048
7430.0 2133656.0669001625
7440.0 2101470.451647742
7450.0 2061582.2479240138
7460.0 2082487.8720860751
7470.0 2111221.9606318795
7480.0 2139247.413199566
7490.0 2078217.3106272724
7500.0 2078019.1328492977
7510.0 2042214.896352053
7520.0 2124148.213803429
7530.0 2116919.366317206
7540.0 2137812.628899782
7550.0 2131982.1229498284
7560.0 2091312.5806858367
7570.0 2109610.6101306267
7580.0 2104559.386509459
7590.0 2082070.2979495602
7600.0 2108811.35505705
7610.0 2096895.008719631
7620.0 2040495.7980716433
7630.0 2132791.7913735937
7640.0 2120606.125438392
7650.0 2104500.811225582
7660.0 1920559.3172762007
7670.0 2071114.9273005193
7680.0 2108735.0430051694
7690.0 2071825.1373474228
7700.0 2055269.4348652912
7710.0 2042219.8170935186
7720.0 2055516.2908483173
7730.0 2070310.424901711
7740.0 2098422.7262802715
7750.0 1989302.585936206
7760.0 2088667.9276158474
7770.0 2087514.5079701701
7780.0 2042989.5965130203
7790.0 2057574.3307378753
7800.0 2057140.3975547515
7810.0 2053668.1255377498
7820.0 2071221.0154600232
7830.0 2001704.5031723515
7840.0 2003260.2785775373
7850.0 2033972.5366453622
7860.0 2058708.468840525
7870.0 2054091.0054575605
7880.0 2033097.218045243
7890.0 2033948.3029956927
7900.0 2016568.073429313
7910.0 1981248.4348491891
7920.0 1996195.3567922928
7930.0 1981261.0703873558
7940.0 1906295.7018336076
7950.0 1932200.5655078262
7960.0 2001693.3125461552
7970.0 2023071.5979901825
7980.0 1996002.0070177803
7990.0 2005452.9871634643
8000.0 1942276.9412059349
8010.0 2010723.6303251195
8020.0 1999214.7550645398
8030.0 1963425.3704982754
8040.0 1998438.7427342674
8050.0 1920014.0768071772
8060.0 1998543.6255558804
8070.0 1945817.6579612885
8080.0 1937641.1475639704
8090.0 1923766.880449035
8100.0 1937975.1841904172
8110.0 1955765.9812060425
8120.0 1959241.06238299
8130.0 1954430.3835473857
8140.0 1956947.1413601781
8150.0 1956677.2513823498
8160.0 1942094.1854616152
8170.0 1951794.7554484778
8180.0 1895822.8926298171
8190.0 1885325.9763282477
8200.0 1873520.2735293182
8210.0 1862020.4565766847
8220.0 1870403.7894528464
8230.0 1913516.2409486696
8240.0 1911894.9584598257
8250.0 1917832.789380241
8260.0 1928390.9222726193
8270.0 1925210.0406681304
8280.0 1931777.491368677
8290.0 1901643.2523281276
8300.0 1907911.2644576877
8310.0 1851027.9868677147
8320.0 1900731.6584035878
8330.0 1714553.1665944154
8340.0 1885054.0009945051
8350.0 1831773.3642462895
8360.0 1850315.016747566
8370.0 1881747.1688462386
8380.0 1817616.9701711186
8390.0 1717158.0572437348
8400.0 1848379.3101940781
8410.0 1867277.5774337184
8420.0 1845069.6156552911
8430.0 1810302.3227944907
8440.0 1784000.9641088357
8450.0 1870464.1997241825
8460.0 1876540.5851871464
8470.0 1778829.8113951648
8480.0 1879382.7168034771
8490.0 1886769.451773264
8500.0 1740222.5325289238
8510.0 1812993.6365964222
8520.0 1816728.3248195064
8530.0 1850276.1212207905
8540.0 1545124.776059616
8550.0 1816069.205423377
8560.0 1856180.3257710775
8570.0 1854587.1809057216
8580.0 1823449.3303985852
8590.0 1859771.6134199677
8600.0 1832046.7047740077
8610.0 1792150.4132439948
8620.0 1813258.7358496967
8630.0 1839249.9151190377
8640.0 1844425.0831040794
8650.0 1824961.750667558
8660.0 1541859.0747230751
8670.0 1746677.2868163628
8680.0 1749956.6565121587
8690.0 1584639.0516406684
8700.0 1782062.9065041917
8710.0 1781754.6488164435
8720.0 1794547.8282185118
8730.0 1801595.5193968953
8740.0 1762375.981665777
8750.0 1802583.3220688188
8760.0 1751393.778495695
8770.0 1752940.623118504
8780.0 1799391.5959792186
8790.0 1762554.313671075
8800.0 1757323.7932884076
8810.0 1613330.5347050757
8820.0 1674248.1761718807
8830.0 1779672.3748042325
8840.0 1737393.516484811
8850.0 1796884.136528386
8860.0 1788974.938317906
8870.0 1745197.7967900718
8880.0 1775266.7577505908
8890.0 1786333.6065475836
8900.0 1794256.6178862741
8910.0 1778110.864343898
8920.0 1743824.8079883205
8930.0 1746310.5077791277
8940.0 1773905.8149094083
8950.0 1731581.546296582
8960.0 1769234.360028586
8970.0 1749355.0637651985
8980.0 1733706.483311623
8990.0 1741843.2599482352
9000.0 1651855.2943783854
9010.0 1676658.579430977
9020.0 1689028.7993424824
9030.0 1747228.996476809
9040.0 1741721.105051125
9050.0 1745268.9477054102
9060.0 1735178.8709535324
9070.0 1739814.1870348083
9080.0 1816089.0595069341
9090.0 1637940.6141598562
9100.0 1697494.6038675332
9110.0 1694850.1024783624
9120.0 1694942.9985052356
9130.0 1733035.1460359255
9140.0 1699344.3474835688
9150.0 1686652.7439028537
9160.0 1692097.2460606606
9170.0 1652772.8750241804
9180.0 1680090.851998307
9190.0 1679702.7419945402
9200.0 1663531.2279075782
9210.0 1634876.8395263432
9220.0 1666865.6432782947
9230.0 1668748.8053477665
9240.0 1655889.1267383352
9250.0 1636495.6290684394
9260.0 1564749.5937724884
9270.0 1672321.5529300128
9280.0 1653136.0942938938
9290.0 1610421.8516111737
9300.0 1656147.9684672342
9310.0 1655650.2153895316
9320.0 1648732.7834326304
9330.0 1654452.1098970347
9340.0 1661515.6413575658
9350.0 1641057.9584385487
9360.0 1611298.9443267821
9370.0 1641379.8540460113
9380.0 1633088.4236258809
9390.0 1633936.057480594
9400.0 1614913.8211182307
9410.0 1551395.453078026
9420.0 1591455.6825201572
9430.0 1602458.308804967
9440.0 1583189.1173914117
9450.0 1584403.724030388
9460.0 1608313.8293781644
9470.0 1625123.5438430815
9480.0 1617479.0642589207
9490.0 1606662.8458816614
9500.0 1618723.477272107
9510.0 1601968.9952486348
9520.0 1619048.2362275282
9530.0 1595086.9778848859
9540.0 1718043.1922748683
9550.0 1672550.227670889
9560.0 1591522.623616546
9570.0 1556559.8003280817
9580.0 1603137.1275791689
9590.0 1606844.0048184898
9600.0 1548687.6935390192
9610.0 1597098.9491299007
9620.0 1591310.7622339749
9630.0 1573023.1783805636
9640.0 1523526.173607972
9650.0 1519750.1090156604
9660.0 1559100.4769756284
9670.0 1559540.8573122744
9680.0 1525371.4095918194
9690.0 1545523.6180760525
9700.0 1568853.0660809737
9710.0 1537961.7192306758
9720.0 1547459.4239891209
9730.0 1515478.6417579718
9740.0 1513341.5733703012
9750.0 1538394.1262000846
9760.0 1554083.152926292
9770.0 1529884.0312498598
9780.0 1512591.2686239649
9790.0 1521392.6962933203
9800.0 1552821.2320576468
9810.0 1553820.9116542502
9820.0 1548774.2325947394
9830.0 1531810.212200401
9840.0 1553946.2345476993
9850.0 1550544.8325182227
9860.0 1547231.292804571
9870.0 1550189.3867438666
9880.0 1546329.393069677
9890.0 1532282.1229120567
9900.0 1514655.054908245
9910.0 1502829.1459854066
9920.0 1509362.9950694225
9930.0 1503940.8283281121
9940.0 1511169.533921341
9950.0 1512594.8281182772
9960.0 1520599.92137284
9970.0 1511361.166874371
9980.0 1512317.700744874
9990.0 1504682.562630806
10010.0 1495941.8946726902
10020.0 1519093.2547619913
10030.0 1510728.830260296
10040.0 1508201.7314296856
10050.0 1475559.0131564615
10060.0 1462015.3439361632
10070.0 1489576.5154100894
10080.0 1487447.6476262435
10090.0 1486860.854686626
10100.0 1492459.5583096968
10110.0 1483671.9562838818
10120.0 1487231.1563323727
10130.0 1516068.3242791914
10140.0 1488016.275523092
10150.0 1454458.9580230701
10160.0 1464792.5376727737
10170.0 1474357.5633519064
10180.0 1470843.487224503
10190.0 1460495.8802927504
10200.0 1454206.3800378672
10210.0 1458968.1500594565
10220.0 1430675.725103384
10230.0 1467456.8590495395
10240.0 1476280.9375321025
10250.0 1464772.5878296194
10260.0 1460529.507849565
10270.0 1453388.5371080681
10280.0 1454337.598514807
10290.0 1443953.9415842537
10300.0 1447114.1823571338
10310.0 1456689.9922548789
10320.0 1452703.8541886716
10330.0 1428795.9644637008
10340.0 1384477.294327145
10350.0 1436883.473334722
10360.0 1447392.5734979007
10370.0 1418953.366630672
10380.0 1429655.7794111958
10390.0 1435298.2589977456
10400.0 1392697.2812119753
10410.0 1435219.0025082042
10420.0 1414373.8247208535
10430.0 1427304.350499201
10440.0 1437036.7575198188
10450.0 1435381.6955299918
10460.0 1419430.5853417835
10470.0 1394029.4435705803
10480.0 1419933.2359617865
10490.0 1414124.2350159492
10500.0 1399854.4133451963
10510.0 1407612.844890343
10520.0 1414325.155113575
10530.0 1402309.7960660642
10540.0 1415923.41576984
10550.0 1404799.7403448008
10560.0 1412177.9130683446
10570.0 1395704.6277895183
10580.0 1366771.6707027422
10590.0 1357743.6969194582
10600.0 1375321.4916731312
10610.0 1387831.0404222922
10620.0 1382229.38602779
10630.0 1378361.4073765283
10640.0 1397806.9810161367
10650.0 1386511.9449573043
10660.0 1346286.826268925
10670.0 1373519.7698340837
10680.0 1378404.3570775464
10690.0 1352940.7283262555
10700.0 1368540.251895622
10710.0 1370943.9698561097
10720.0 1369751.4070241419
10730.0 1307899.949425541
10740.0 1379411.9365858934
10750.0 1325860.0801230874
10760.0 1371855.8225171228
10770.0 1360448.8566297595
10780.0 1339960.792712468
10790.0 1332328.799257829
10800.0 1340693.3914721876
10810.0 1265251.8878624723
10820.0 1670093.3972745147
10830.0 1288705.6321026823
10840.0 1337183.5332039264
10850.0 1349961.4820741678
10860.0 1341354.5523917358
10870.0 1273637.3727129125
10880.0 1328386.2121737592
10890.0 1326980.9150668457
10900.0 1337016.7932017213
10910.0 1319818.2985999987
10920.0 1357989.6607947033
10930.0 1303251.111005179
10940.0 1321222.5642354805
10950.0 1304932.693310559
10960.0 1260201.5374981563
10970.0 1270826.7576332386
10980.0 1264115.3918538198
10990.0 1293542.023092946
11000.0 1289853.8168491484
11010.0 1269199.4308386054
11020.0 1259373.333135588
11030.0 1282002.7346861954
11040.0 1293189.8477669398
11050.0 1288916.093126022
11060.0 1275967.3119425157
11070.0 1288690.863514423
11080.0 1296184.6761284748
11090.0 1289138.504234928
11100.0 1283254.4533191088
11110.0 1282885.332216166
11120.0 1269837.2817900216
11130.0 1269799.7180923948
11140.0 1294111.3190897282
11150.0 1279929.5165131777
11160.0 1274899.1131554593
11170.0 1282399.3677520794
11180.0 1276369.8635156408
11190.0 1260125.9395802526
11200.0 1248774.8390389043
11210.0 1269481.4097154704
11220.0 1280123.807222718
11230.0 1267109.4114610523
11240.0 1262011.888597117
11250.0 1150042.3969246962
11260.0 1244635.7421246246
11270.0 1282124.3029546079
11280.0 1256989.850563799
11290.0 1250452.3063370388
11300.0 1242121.6664311932
11310.0 1242217.2114871219
11320.0 1267389.085108257
11330.0 1237604.329899623
11340.0 1257895.8910360553
11350.0 1246063.1445288179
11360.0 1261664.8714305044
