#lam[Angstrom] flux[erg/cm2/s/A]
1870.0 12.138769998289716
1880.0 19.15896012517046
1890.0 24.24335955651447
1900.0 12.293818907056195
1910.0 75.48952997845902
1920.0 12.750306757374469
1930.0 13.464030356849907
1940.0 13.156857000071929
1950.0 13.523260950409062
1960.0 13.788109179406328
1970.0 14.520211683899857
1980.0 14.72730777791507
1990.0 14.974123704011333
2000.0 15.386764834490014
2010.0 15.635917440534158
2020.0 15.290106870415674
2030.0 15.799731896129028
2040.0 15.746804293104221
2050.0 16.21107542471455
2060.0 16.643925144224426
2070.0 20.38484547449854
2080.0 20.635769308416858
2090.0 27.16952433415488
2100.0 27.53088066937991
2110.0 27.166454201679137
2120.0 30.235247981192007
2130.0 31.537619371556524
2140.0 34.73990674674046
2150.0 30.006117685434006
2160.0 33.79985949129896
2170.0 36.31691069099979
2180.0 34.260615173366304
2190.0 46.360223401008625
2200.0 41.88370121375994
2210.0 54.48840847470022
2220.0 42.90114514833825
2230.0 63.54798532401927
2240.0 64.58495071645677
2250.0 96.72647563071546
2260.0 51.087176482120206
2270.0 73.2379988464143
2280.0 93.01360779732927
2290.0 99.77803699433716
2300.0 91.81222139427292
2310.0 98.83006293369645
2320.0 146.0274806585223
2330.0 163.0241191684722
2340.0 154.56984169846635
2350.0 108.2414794079459
2360.0 150.635697236431
2370.0 134.0015880137197
2380.0 212.54274341618745
2390.0 190.76821372834362
2400.0 262.7691602604326
2410.0 290.1559005639433
2420.0 208.57015187974022
2430.0 376.2389039709161
2440.0 350.66578335073893
2450.0 461.60659010459295
2460.0 378.22433205854287
2470.0 381.23420451250655
2480.0 416.86871239812405
2490.0 253.14206842189387
2500.0 458.83886047695336
2510.0 448.74063309275977
2520.0 390.94630530772366
2530.0 598.3073385561376
2540.0 746.1656328135601
2550.0 916.0003207536187
2560.0 828.0107409225528
2570.0 933.8723351087605
2580.0 857.5183370341601
2590.0 773.593713659975
2600.0 1408.2447950924306
2610.0 1163.1997630537546
2620.0 1476.664814740306
2630.0 1845.0503867067846
2640.0 2427.9044404697606
2650.0 1880.707591992418
2660.0 2411.1477113828455
2670.0 1941.772712955913
2680.0 2592.7367477108996
2690.0 2574.560586770495
2700.0 2409.089059266903
2710.0 2752.713858461434
2720.0 1631.8081210355792
2730.0 2385.0980658881867
2740.0 2357.8874130574472
2750.0 2935.9043865099216
2760.0 3210.2131072149464
2770.0 4095.5819274462465
2780.0 3159.414280095731
2790.0 3768.639217603159
2800.0 3341.7756201129805
2810.0 4443.610125976401
2820.0 4820.552378007173
2830.0 4016.1639748279777
2840.0 3519.435973111693
2850.0 1997.8210472956596
2860.0 3429.603348516443
2870.0 4702.626257491752
2880.0 5582.7201161274115
2890.0 7088.832770736518
2900.0 8964.950933985361
2910.0 9353.329913402617
2920.0 12491.662870695158
2930.0 10153.924247367115
2940.0 7671.389991578515
2950.0 8618.04339690803
2960.0 10409.16384312941
2970.0 6055.893678792385
2980.0 8547.701802904761
2990.0 9254.452057326436
3000.0 7291.931815224178
3010.0 8866.453377170306
3020.0 6661.524354802741
3030.0 11408.050168445852
3040.0 10522.392536241365
3050.0 11302.326823442454
3060.0 12583.54044299284
3070.0 21329.946418567397
3080.0 14584.544408755273
3090.0 14528.18821877127
3100.0 16369.009177062379
3110.0 29637.781398138766
3120.0 41114.73370664052
3130.0 37146.11285281637
3140.0 44906.14614461112
3150.0 55798.87705600961
3160.0 44772.99177480159
3170.0 59124.113541532446
3180.0 45557.72604380344
3190.0 37569.63937134454
3200.0 43165.86319883874
3210.0 41092.66921722813
3220.0 42346.80447756766
3230.0 33227.84804349832
3240.0 47247.517380678626
3250.0 49236.007340623335
3260.0 92964.83030040839
3270.0 75777.88755048379
3280.0 79480.03095157068
3290.0 88215.1874399445
3300.0 109152.87519596517
3310.0 78293.67362031
3320.0 72864.4880202413
3330.0 90488.65015093646
3340.0 69578.89073714081
3350.0 64404.53314586577
3360.0 60205.784088845685
3370.0 37456.01359639584
3380.0 60369.08873981114
3390.0 50909.4419693388
3400.0 81791.28503479571
3410.0 53283.6236217952
3420.0 60932.07808083331
3430.0 65619.96145373893
3440.0 33181.22466522106
3450.0 52688.256210676605
3460.0 50433.904353285805
3470.0 50158.9437277628
3480.0 67910.56968987106
3490.0 53327.926947167085
3500.0 77423.41639922949
3510.0 67861.925773464
3520.0 56176.828095942146
3530.0 77640.67924165264
3540.0 124245.57181922028
3550.0 103018.29758730554
3560.0 79743.12571654376
3570.0 43909.954982965006
3580.0 38500.725619687444
3590.0 44283.618048361786
3600.0 65675.9125144252
3610.0 54168.86311391519
3620.0 64382.420559541264
3630.0 79776.41764292191
3640.0 85909.13200526513
3650.0 65530.16850289622
3660.0 145634.6987380287
3670.0 143477.83086222337
3680.0 94798.67147182654
3690.0 108242.6213829428
3700.0 131456.62895304794
3710.0 73521.63668035208
3720.0 49533.040072682976
3730.0 56165.132701034054
3740.0 47678.09738081084
3750.0 50275.553677584496
3760.0 71212.52754908167
3770.0 118230.22062496643
3780.0 157560.88428850414
3790.0 112321.65977064804
3800.0 121960.42684603417
3810.0 129439.6537624198
3820.0 61842.069257419214
3830.0 61556.0823774908
3840.0 87974.93718221207
3850.0 116194.8505544751
3860.0 63158.5248010666
3870.0 119965.24885392262
3880.0 95576.6900500261
3890.0 104313.8318287104
3900.0 91282.54878647116
3910.0 158992.9440823274
3920.0 114715.66764300199
3930.0 69453.08805812256
3940.0 95819.00378170979
3950.0 136050.16938296994
3960.0 77458.7027268915
3970.0 102184.99558889034
3980.0 199329.72245784296
3990.0 239841.2550071774
4000.0 225609.21659290916
4010.0 269398.97558943136
4020.0 292808.1304979725
4030.0 155426.96776274286
4040.0 241809.9657998684
4050.0 247142.47715765197
4060.0 225254.28746655153
4070.0 222052.2053218927
4080.0 278960.3988113213
4090.0 441076.70034483384
4100.0 288917.92825770046
4110.0 296005.12308771897
4120.0 329052.85019863537
4130.0 269328.0778723374
4140.0 274578.8210260704
4150.0 302653.56275124
4160.0 372099.92258909676
4170.0 297538.3638712241
4180.0 328823.7673443778
4190.0 286410.12990219344
4200.0 211453.9481465151
4210.0 221468.52277075805
4220.0 125076.56631906045
4230.0 92860.42810193473
4240.0 196167.7522084438
4250.0 182497.14232975678
4260.0 245224.94921850183
4270.0 214111.5218728059
4280.0 241263.1238399683
4290.0 199643.34203651303
4300.0 222497.00966540002
4310.0 263215.948897138
4320.0 328560.49810903624
4330.0 369600.8509521413
4340.0 414851.2365097351
4350.0 454395.7728758431
4360.0 542364.8853583797
4370.0 499556.03216515435
4380.0 279419.6225006929
4390.0 418717.68959410576
4400.0 441943.58719080704
4410.0 411911.1153227615
4420.0 447412.5416903049
4430.0 335325.8796263314
4440.0 413941.098585864
4450.0 400952.1053234026
4460.0 336963.5136997752
4470.0 531985.4011595601
4480.0 553703.3844719689
4490.0 590963.1307769805
4500.0 575597.7817594603
4510.0 667904.8650064233
4520.0 591270.7366929294
4530.0 372067.649698365
4540.0 526600.4061024833
4550.0 513261.66683860135
4560.0 668235.3951942386
4570.0 698114.3087650345
4580.0 468143.99696211505
4590.0 528761.9134257904
4600.0 619123.9659407835
4610.0 658685.5696684334
4620.0 619502.4326870383
4630.0 667526.9195092474
4640.0 664224.4380008769
4650.0 517029.11011815665
4660.0 744244.0824499518
4670.0 683551.0172660479
4680.0 703873.3522498528
4690.0 694370.8258657783
4700.0 727952.3064085094
4710.0 738211.4207540873
4720.0 752656.4587141802
4730.0 724539.0845515566
4740.0 680619.3538389637
4750.0 750770.421728013
4760.0 647303.623978679
4770.0 683725.0511861672
4780.0 693134.064505333
4790.0 638224.414488878
4800.0 602397.0618065113
4810.0 472008.7133671378
4820.0 573293.6037594769
4830.0 622064.6016360482
4840.0 672514.7433904677
4850.0 682899.399496696
4860.0 629865.4015271484
4870.0 610786.2182465119
4880.0 587420.8158197282
4890.0 665430.8151410184
4900.0 828361.9110799197
4910.0 829744.7400872868
4920.0 672516.7824918659
4930.0 838938.4520495754
4940.0 701028.6655034722
4950.0 855289.9156027128
4960.0 670137.1507483891
4970.0 746377.6360942313
4980.0 597059.0024820903
4990.0 541568.2933419829
5000.0 562683.5219368835
5010.0 414615.6613039531
5020.0 537397.6141295667
5030.0 689026.2733774389
5040.0 455277.08520855993
5050.0 547394.3413262924
5060.0 566542.2576015049
5070.0 541568.189939052
5080.0 466547.7774907178
5090.0 518097.2039168577
5100.0 554876.8385603292
5110.0 439609.841572556
5120.0 499653.0404406249
5130.0 479219.4841029271
5140.0 475115.1595433234
5150.0 473101.3751084168
5160.0 505011.6247561299
5170.0 335143.7749467265
5180.0 419879.6224056206
5190.0 458985.9185687507
5200.0 580880.2973279583
5210.0 380426.1675833191
5220.0 754008.8192969414
5230.0 651736.2530469107
5240.0 891363.6820115482
5250.0 791366.951188879
5260.0 690537.5317231099
5270.0 442076.224070744
5280.0 770380.7596761659
5290.0 946347.0986336794
5300.0 741871.8392659306
5310.0 947672.6442765497
5320.0 845571.7407288095
5330.0 597478.121953451
5340.0 807322.3523388451
5350.0 773217.4804934297
5360.0 923226.9505925366
5370.0 640901.6963158712
5380.0 899326.8138866037
5390.0 850437.7425086638
5400.0 653202.7915148957
5410.0 635765.3347220995
5420.0 858114.7681339685
5430.0 609694.3886102621
5440.0 824658.546751668
5450.0 663880.8301561652
5460.0 734302.3648985728
5470.0 879164.9431878682
5480.0 824377.921911948
5490.0 872132.3849128038
5500.0 767652.1179972552
5510.0 749401.5298879056
5520.0 923274.8220344188
5530.0 879615.1407802511
5540.0 914095.7396592494
5550.0 959044.9573731082
5560.0 967820.5778459526
5570.0 872272.6880100045
5580.0 856703.6768835112
5590.0 621048.0737482634
5600.0 695795.9725810522
5610.0 997562.5288196044
5620.0 895676.2591052498
5630.0 1041277.2243645666
5640.0 1042694.9097656586
5650.0 1094195.45993777
5660.0 1006124.3839375356
5670.0 1075174.7529808078
5680.0 1075264.4382150937
5690.0 1047269.4646621582
5700.0 1019996.7459427824
5710.0 1026867.3358102939
5720.0 1098092.717464837
5730.0 1084284.1250668762
5740.0 1097933.2661541437
5750.0 1110485.3855955026
5760.0 1104826.667134983
5770.0 1135281.1364651085
5780.0 1090010.7226493205
5790.0 1060668.4910227472
5800.0 1143002.277493289
5810.0 1139816.7950936928
5820.0 1169676.8530128626
5830.0 1134198.9845061058
5840.0 1134551.4183214083
5850.0 1109041.4495774102
5860.0 968289.1760120302
5870.0 1006791.2818126966
5880.0 901222.776370865
5890.0 462359.63746347616
5900.0 665178.0417907323
5910.0 1042167.7288821351
5920.0 1047789.7723871262
5930.0 1096177.627804206
5940.0 1098665.6754139715
5950.0 1114320.899270895
5960.0 1119839.083705028
5970.0 1132347.3155248058
5980.0 1093171.6368259354
5990.0 1147483.77462313
6000.0 1142963.5118020931
6010.0 1142150.819742422
6020.0 1097219.7116395142
6030.0 1169838.9207862252
6040.0 1167254.9695364835
6050.0 1172541.666793126
6060.0 1159676.8659490542
6070.0 1154371.1829444852
6080.0 1188881.594747656
6090.0 1110129.4108507847
6100.0 1014256.9245673637
6110.0 1128946.0289659721
6120.0 907157.131657698
6130.0 1128048.3760410156
6140.0 1056172.7389615865
6150.0 1133176.2251118298
6160.0 816959.3257594397
6170.0 900931.4234319552
6180.0 1149244.827529846
6190.0 1044542.5244851798
6200.0 1103043.6626748198
6210.0 1056577.1220596528
6220.0 1039839.3836414261
6230.0 1008824.1813502882
6240.0 1017900.6723328975
6250.0 972501.7732090985
6260.0 948911.8694455884
6270.0 1029741.3591373002
6280.0 1053176.2928345026
6290.0 1075390.3399126893
6300.0 1030074.146045328
6310.0 1072121.3873805732
6320.0 1085354.3415735578
6330.0 1123952.4624238643
6340.0 1095313.8948464037
6350.0 1117160.0730123245
6360.0 1047941.2218456776
6370.0 1071108.8988056458
6380.0 979000.2693580734
6390.0 951640.566907261
6400.0 998734.027929769
6410.0 1060746.2462393437
6420.0 1094195.4627721328
6430.0 1084010.917418645
6440.0 910763.4819628109
6450.0 1097073.020779962
6460.0 944302.755214245
6470.0 1065603.019778754
6480.0 1126155.9829686715
6490.0 985260.3117828527
6500.0 963275.2523273278
6510.0 1121431.8118269905
6520.0 1134898.0972373497
6530.0 1164863.4350990746
6540.0 1175243.392515397
6550.0 1140165.2169892276
6560.0 1173199.445726611
6570.0 1133766.4037578728
6580.0 1217627.622994568
6590.0 1169395.075664729
6600.0 1222554.862656795
6610.0 1212647.2947370415
6620.0 1242884.3312673923
6630.0 1228544.0642913333
6640.0 1229175.7640580847
6650.0 1231804.251880624
6660.0 1203099.9670633266
6670.0 1239031.0127639433
6680.0 1189234.8700550306
6690.0 1211240.9464018822
6700.0 1186743.1411931217
6710.0 1039811.7661961532
6720.0 1093813.6680037733
6730.0 1160182.0337938296
6740.0 1137330.60568023
6750.0 1116517.4768395214
6760.0 1139519.7077693704
6770.0 1124219.0041442087
6780.0 1100963.5230999594
6790.0 1100026.6543320133
6800.0 1098100.2333763477
6810.0 1097772.8633607847
6820.0 1055327.8728572384
6830.0 1061322.501957009
6840.0 1037072.2081831236
6850.0 1000082.8560145218
6860.0 963530.1059348696
6870.0 985387.1469543607
6880.0 995561.4108807951
6890.0 978682.1337566294
6900.0 982754.3335221602
6910.0 1052073.2538879605
6920.0 1028879.3331933893
6930.0 1099455.596557306
6940.0 1086691.3431462646
6950.0 1121360.5110801992
6960.0 1136609.3278841896
6970.0 1117063.976606469
6980.0 1078486.0591897357
6990.0 1115628.8596390707
7000.0 1132356.8469910186
7010.0 1143596.5865697137
7020.0 1148033.6896480115
7030.0 1178502.1765436728
7040.0 1240728.5844739517
7050.0 1271175.5206129565
7060.0 1217599.0130050548
7070.0 1228564.887208323
7080.0 1246201.763648674
7090.0 1191510.6889847612
7100.0 1216828.1676968497
7110.0 1191189.2929697616
7120.0 1247334.39787394
7130.0 1149228.529075491
7140.0 1140900.9100434459
7150.0 1002476.7343128562
7160.0 1184137.779533029
7170.0 1212058.743175366
7180.0 1211217.9336927808
7190.0 1197642.0419085086
7200.0 1143166.9788572185
7210.0 1150210.8249472105
7220.0 1241699.1758829127
7230.0 1264004.0761898297
7240.0 1228741.7410852131
7250.0 1237926.2058704423
7260.0 1274672.995539234
7270.0 1262122.367584247
7280.0 1246844.2266664943
7290.0 1283687.4917544387
7300.0 1283755.2661994053
7310.0 1281593.193867232
7320.0 1239888.045969255
7330.0 1161059.57178579
7340.0 1275734.8944819728
7350.0 1280678.4182758539
7360.0 1194880.092183109
7370.0 1297085.280512785
7380.0 1291899.592725988
7390.0 1257234.5355161563
7400.0 1253716.4168429044
7410.0 1261711.887236718
7420.0 1279130.5173428676
7430.0 1286114.514790254
7440.0 1280307.5493460707
7450.0 1261583.7707497368
7460.0 1251151.1586258833
7470.0 1285992.7179826263
7480.0 1309485.6342735232
7490.0 1272419.9488917843
7500.0 1274926.7929062094
7510.0 1263347.2041137803
7520.0 1298408.3654214647
7530.0 1300169.68486343
7540.0 1306281.9420357817
7550.0 1312511.7120925195
7560.0 1297155.7453765473
7570.0 1307286.2160787191
7580.0 1296522.3256567968
7590.0 1284019.2112236915
7600.0 1306889.8887436148
7610.0 1283715.7947638119
7620.0 1285495.6013280938
7630.0 1302495.5585266058
7640.0 1293476.2892143999
7650.0 1295106.2852881236
7660.0 1189200.5196234325
7670.0 1215269.1911474448
7680.0 1287766.1109386557
7690.0 1280672.607181987
7700.0 1189395.8249226806
7710.0 1256589.5636101766
7720.0 1264978.213772778
7730.0 1277981.9000872488
7740.0 1287857.953654625
7750.0 1237766.2482804551
7760.0 1279236.5816357802
7770.0 1281042.5468727471
7780.0 1261957.8287126124
7790.0 1269244.8221598654
7800.0 1276771.3918527171
7810.0 1284452.1251208847
7820.0 1276589.0026871248
7830.0 1245687.2195354474
7840.0 1255764.1484923207
7850.0 1269459.1126964567
7860.0 1279090.319188104
7870.0 1281247.1752762573
7880.0 1278836.1330938463
7890.0 1282424.772037886
7900.0 1277972.8061619734
7910.0 1253614.5116725173
7920.0 1277784.8464775025
7930.0 1275964.0919530508
7940.0 1233512.6749354117
7950.0 1236214.8299480642
7960.0 1279952.13032699
7970.0 1285616.4126759085
7980.0 1265207.5614415722
7990.0 1280542.972445333
8000.0 1247523.3606163142
8010.0 1281987.11183379
8020.0 1273153.533079606
8030.0 1269875.4738936196
8040.0 1279936.056683657
8050.0 1242679.659097271
8060.0 1281795.481344703
8070.0 1256319.0590353112
8080.0 1255317.510816039
8090.0 1261377.558777046
8100.0 1273249.2964321233
8110.0 1276280.0508871118
8120.0 1266508.735960165
8130.0 1270157.4861335857
8140.0 1275403.6659813835
8150.0 1278384.2823242473
8160.0 1267758.316330367
8170.0 1273390.3905754313
8180.0 1179345.4495336553
8190.0 1173497.499910298
8200.0 1184741.3414537099
8210.0 1250714.2813562949
8220.0 1224033.1922461875
8230.0 1263020.2509066986
8240.0 1249971.218890934
8250.0 1260961.467848483
8260.0 1260573.5385011963
8270.0 1264118.8016469332
8280.0 1263873.6340669577
8290.0 1253810.583460848
8300.0 1257809.6756264193
8310.0 1242721.8384716052
8320.0 1245851.796538067
8330.0 1124616.7044674722
8340.0 1246968.6085886857
8350.0 1227241.7489866265
8360.0 1211753.034916846
8370.0 1239892.319295051
8380.0 1154927.609093918
8390.0 1113677.2763924242
8400.0 1208003.4709625787
8410.0 1205384.5936455897
8420.0 1220898.8816309336
8430.0 1142629.062259113
8440.0 1144547.547372528
8450.0 1219877.1865544585
8460.0 1222985.067495891
8470.0 1149870.9245037183
8480.0 1226786.8171637924
8490.0 1225201.0103056792
8500.0 1149150.065825889
8510.0 1168967.1352983739
8520.0 1178078.054397991
8530.0 1212859.8392743315
8540.0 1030818.6359356621
8550.0 1187002.069445727
8560.0 1221034.856805117
8570.0 1219813.327742194
8580.0 1203832.0379092803
8590.0 1222731.816359613
8600.0 1218247.8618335228
8610.0 1180712.0709732403
8620.0 1198130.9530232158
8630.0 1217322.5581745834
8640.0 1214369.8373889425
8650.0 1208639.074826726
8660.0 1025358.9305514633
8670.0 1157171.8460870073
8680.0 1143131.986425334
8690.0 1034462.0537056109
8700.0 1194377.1417782768
8710.0 1196365.9920688958
8720.0 1197968.7588803393
8730.0 1193620.9423052566
8740.0 1196217.5472972698
8750.0 1202114.064969751
8760.0 1166028.6703255586
8770.0 1161430.9741465703
8780.0 1194086.1244954602
8790.0 1189240.137454123
8800.0 1164052.8207684676
8810.0 1077733.923202139
8820.0 1109768.6734976198
8830.0 1174045.4043635807
8840.0 1159225.665837843
8850.0 1198570.5222175757
8860.0 1190438.5334226736
8870.0 1165668.1131003124
8880.0 1189299.8753472993
8890.0 1186177.3354227187
8900.0 1187731.1299448137
8910.0 1186006.35428022
8920.0 1177976.1888461895
8930.0 1180564.155790849
8940.0 1181763.7081262278
8950.0 1166648.370200429
8960.0 1182932.9827309323
8970.0 1174452.7876117006
8980.0 1168186.77390162
8990.0 1170441.6196609586
9000.0 1102771.7944267108
9010.0 1141552.4001553105
9020.0 1138120.0666116052
9030.0 1161500.6973679943
9040.0 1170212.4203244324
9050.0 1172787.988667569
9060.0 1169461.491118105
9070.0 1169545.2441621362
9080.0 1166065.3985994686
9090.0 1104997.1498887807
9100.0 1143039.4779996583
9110.0 1150021.154725415
9120.0 1155294.2640325068
9130.0 1167829.8896589149
9140.0 1163681.672004769
9150.0 1159508.960417249
9160.0 1162387.5100661924
9170.0 1153752.2692171107
9180.0 1160289.0529052194
9190.0 1161178.7569647816
9200.0 1157467.5607709088
9210.0 1147893.9992800374
9220.0 1150899.4264995651
9230.0 1151271.6002196784
9240.0 1151559.6422246955
9250.0 1136971.8205998454
9260.0 1120118.2402435895
9270.0 1149392.4279784476
9280.0 1142677.1172124825
9290.0 1109074.4155713355
9300.0 1140565.2811184202
9310.0 1141597.270409777
9320.0 1138474.035577157
9330.0 1139011.159660116
9340.0 1138161.865713718
9350.0 1132303.666186357
9360.0 1121575.3870251
9370.0 1132910.9480947724
9380.0 1130517.6290363984
9390.0 1129835.2624568755
9400.0 1125396.187079488
9410.0 1114074.730255496
9420.0 1119134.1571836027
9430.0 1126101.647468916
9440.0 1117772.4227234947
9450.0 1096700.6759519526
9460.0 1119551.4922891455
9470.0 1122636.8466297751
9480.0 1121976.508900376
9490.0 1121482.6799445038
9500.0 1120646.4476436789
9510.0 1114920.6594144092
9520.0 1119125.8274236128
9530.0 1110907.010202193
9540.0 1109100.4362333242
9550.0 1078726.2637153263
9560.0 1109852.3539675279
9570.0 1083314.2772627252
9580.0 1110596.4703884171
9590.0 1111102.5191457747
9600.0 1060598.8092951041
9610.0 1106110.5423347468
9620.0 1107424.3092688876
9630.0 1099402.739215308
9640.0 1015421.7608179679
9650.0 1048694.4866424275
9660.0 1093182.4598531835
9670.0 1066370.9986190957
9680.0 1031563.1832817821
9690.0 1062887.3084107772
9700.0 1082997.3861052492
9710.0 1045785.210824666
9720.0 1070573.8216304614
9730.0 1030840.5015272638
9740.0 1044517.0040996807
9750.0 1073029.3679621927
9760.0 1088425.8904184215
9770.0 1052206.4712869339
9780.0 1034878.3632622347
9790.0 1041789.6794119352
9800.0 1082424.4354607163
9810.0 1080958.4415022
9820.0 1081089.4642050744
9830.0 1068094.9936266865
9840.0 1078172.7934272545
9850.0 1079703.8771041746
9860.0 1076419.2740319853
9870.0 1076016.9560587008
9880.0 1076519.3991638825
9890.0 1073193.3521040606
9900.0 1048923.3713892896
9910.0 1029211.6635691691
9920.0 1033916.4092875601
9930.0 1032582.5900124017
9940.0 1053883.840343876
9950.0 1052506.351019619
9960.0 1050070.3232251601
9970.0 1044859.7544644068
9980.0 1043593.8254814495
9990.0 1043671.6528245002
10010.0 1038046.9813281216
10020.0 1047431.5586783047
10030.0 1038786.3722635759
10040.0 1041884.1055901127
10050.0 1025003.7651513808
10060.0 1013095.1947611197
10070.0 1037142.1644194395
10080.0 1039737.5658133563
10090.0 1032939.8338624884
10100.0 1042157.3236473569
10110.0 1032642.7334801976
10120.0 1031325.9933608779
10130.0 1035342.095792182
10140.0 1029648.5240493428
10150.0 1019672.6648572457
10160.0 1024183.025712938
10170.0 1026300.4866160664
10180.0 1022695.1075661907
10190.0 1023031.8093430205
10200.0 1018454.08960957
10210.0 1017246.740701159
10220.0 1005948.6818404903
10230.0 1019485.0130256461
10240.0 1029344.6346526355
10250.0 1012791.5855376915
10260.0 1005915.9118637998
10270.0 1008196.5932364195
10280.0 1003544.9796553801
10290.0 1007352.3907220701
10300.0 1004473.2294452207
10310.0 1013921.1078150531
10320.0 1005228.8562296167
10330.0 1001549.8946877859
10340.0 913851.8936667945
10350.0 986789.6292214266
10360.0 1006653.4552967995
10370.0 1004353.7164182229
10380.0 998007.1775844059
10390.0 996304.9999570936
10400.0 964222.1100138307
10410.0 998111.0312768592
10420.0 993973.872583734
10430.0 992625.6439360604
10440.0 1002143.277747525
10450.0 1000170.1475205483
10460.0 997081.5997526963
10470.0 978171.2470299373
10480.0 990623.1643514516
10490.0 986392.6817171943
10500.0 968057.1546845747
10510.0 982860.0252077439
10520.0 983876.3163311691
10530.0 989466.0974978489
10540.0 986746.0687073431
10550.0 983492.1560703826
10560.0 984673.0216394463
10570.0 977668.053361258
10580.0 961802.8801265956
10590.0 968106.5869346315
10600.0 969939.2333493053
10610.0 972170.7393017161
10620.0 968891.6554997903
10630.0 978923.8775520122
10640.0 976042.7367126696
10650.0 969053.5315620801
10660.0 939947.7504004816
10670.0 962350.0848027281
10680.0 959486.9758311604
10690.0 966400.3935216472
10700.0 966604.8800450513
10710.0 968504.7585248571
10720.0 965156.9686332099
10730.0 930049.0560284813
10740.0 966884.9207369098
10750.0 948484.4144551366
10760.0 959467.6228306436
10770.0 961766.2199827259
10780.0 954520.5610856446
10790.0 950443.1730911381
10800.0 940570.7424506504
10810.0 916150.7019096303
10820.0 945596.9709942262
10830.0 932818.7078737903
10840.0 949654.677871421
10850.0 949483.7081474982
10860.0 942547.592252572
10870.0 932365.8800426621
10880.0 947002.8219539148
10890.0 944764.020376416
10900.0 943839.5887317567
10910.0 934388.1772468385
10920.0 940063.8058643993
10930.0 941938.6738082202
10940.0 946020.5196925227
10950.0 939368.5898174989
10960.0 923472.2846730041
10970.0 928971.5865159539
10980.0 929867.0965185845
10990.0 934913.5407956854
11000.0 934316.6570717066
11010.0 928072.060084762
11020.0 921837.0897350841
11030.0 927986.07373238
11040.0 929720.7475218559
11050.0 922586.3563593009
11060.0 925913.1278082508
11070.0 922490.7305017853
11080.0 925894.867945254
11090.0 925233.2870842906
11100.0 923873.7698994186
11110.0 919585.970211983
11120.0 902317.3938746552
11130.0 918091.0345300026
11140.0 918786.8333148931
11150.0 912458.9600619989
11160.0 908504.1340338968
11170.0 916643.1373666031
11180.0 915874.8952490665
11190.0 909864.0898588204
11200.0 900604.4940189259
11210.0 910363.2426437865
11220.0 909825.1073295034
11230.0 909202.2080506681
11240.0 900189.1442393021
11250.0 814494.98448769
11260.0 878446.7297876815
11270.0 906001.7387312726
11280.0 902301.669157091
11290.0 898654.9269463931
11300.0 881325.0089209381
11310.0 896351.3816421197
11320.0 902273.4561350853
11330.0 893901.8358862797
11340.0 888742.8312871925
11350.0 895850.2216671181
11360.0 896366.6839117657
11370.0 876893.7378521076
11380.0 848941.3841644691
11390.0 874805.9843270748
11400.0 829140.4505845555
11410.0 880187.6694174284
11420.0 862400.9662329729
11430.0 886698.0521608155
11440.0 852609.5488066267
11450.0 882340.7369869148
11460.0 885877.0652527035
11470.0 871577.697788602
11480.0 867578.3286970196
