#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 54853.17055296648
1920.0 8107.6200453036345
1930.0 8143.65870716226
1940.0 7995.899604421557
1950.0 7991.5383636157985
1960.0 7910.2426988804455
1970.0 7863.681114837794
1980.0 7821.602083562236
1990.0 7787.271118955106
2000.0 7734.600510788546
2010.0 7667.196427501245
2020.0 7349.569415945916
2030.0 6932.07591565144
2040.0 6728.351438182016
2050.0 6422.318549574484
2060.0 6315.379529122364
2070.0 6363.1233286083025
2080.0 6223.20547338375
2090.0 6416.786549128485
2100.0 6278.3254110903945
2110.0 6279.282984339356
2120.0 6460.544604255693
2130.0 6451.599433913814
2140.0 6785.701067060469
2150.0 6207.673888065596
2160.0 6255.482398356667
2170.0 6104.882872729486
2180.0 6345.163686172036
2190.0 6206.728590212997
2200.0 6269.038273632948
2210.0 6344.754561801023
2220.0 6657.072354073772
2230.0 6513.519786422321
2240.0 6618.63514041646
2250.0 7029.768254461108
2260.0 6859.235748850964
2270.0 6995.993953136471
2280.0 7138.606491745047
2290.0 7287.628770847811
2300.0 7621.205791072099
2310.0 8018.072394159776
2320.0 8416.788138849462
2330.0 15082.667762275196
2340.0 9561.97501320709
2350.0 8526.58207602085
2360.0 8323.689792717827
2370.0 8486.716781612433
2380.0 8647.630060921749
2390.0 9453.040433813274
2400.0 8974.501239941448
2410.0 9160.67844074393
2420.0 9287.411018042481
2430.0 20109.503165140264
2440.0 9594.656108212874
2450.0 9777.423799651848
2460.0 9897.774003384382
2470.0 10049.657164441285
2480.0 10202.790277355074
2490.0 10359.169813123446
2500.0 10500.347652846856
2510.0 11718.920412976076
2520.0 10815.745127325685
2530.0 10960.924086484847
2540.0 11083.35813749457
2550.0 11229.561426505628
2560.0 13008.631848840818
2570.0 11505.153190313391
2580.0 11652.753884159949
2590.0 12082.941227458972
2600.0 11937.456690684856
2610.0 12062.867315477597
2620.0 12185.403846432078
2630.0 12318.382899682494
2640.0 12457.385856311057
2650.0 12567.467063304039
2660.0 12652.713952091963
2670.0 14204.338983849171
2680.0 12869.118876658662
2690.0 12998.140674185994
2700.0 13120.785859920867
2710.0 13217.196148307052
2720.0 13383.982284562855
2730.0 14343.2487027695
2740.0 14466.921767420214
2750.0 13717.215389177096
2760.0 13896.055571614652
2770.0 13975.212152321546
2780.0 14102.14670226619
2790.0 56259.39966798907
2800.0 35532.02070534783
2810.0 14501.609816279539
2820.0 14620.130421610633
2830.0 22783.870992957152
2840.0 14855.041984098187
2850.0 15848.257617751851
2860.0 15392.82976549292
2870.0 15236.647820600487
2880.0 15370.231137375122
2890.0 15484.297810155687
2900.0 15601.368149295813
2910.0 15708.79709208389
2920.0 15823.91189541115
2930.0 18443.53011958539
2940.0 16057.064211573992
2950.0 16524.356542242807
2960.0 16295.345744636885
2970.0 16418.638302790554
2980.0 16587.179199946087
2990.0 16659.901074055688
3000.0 16760.755492927332
3010.0 16880.54925096017
3020.0 17009.19123678346
3030.0 17117.69878641759
3040.0 17246.16226606494
3050.0 17349.43380148893
3060.0 17459.879234928478
3070.0 17572.2241328672
3080.0 17675.8793889004
3090.0 17770.952204804886
3100.0 17957.061684596596
3110.0 18045.475742697166
3120.0 18158.289881751254
3130.0 18210.296311879916
3140.0 18304.8915938887
3150.0 18405.57585251997
3160.0 18500.416130786558
3170.0 18583.899803790613
3180.0 18699.93018881768
3190.0 19403.61518756665
3200.0 18932.20320250385
3210.0 22222.053733908317
3220.0 19154.3185335119
3230.0 19276.87915365046
3240.0 19426.613065774833
3250.0 19466.679228436027
3260.0 19621.32352089005
3270.0 19636.727451603976
3280.0 19720.58078952478
3290.0 19824.545585142
3300.0 19885.93945094899
3310.0 19972.624604935005
3320.0 20055.942762812992
3330.0 20146.48229723921
3340.0 22347.607079617024
3350.0 20337.823474152046
3360.0 20558.497902218845
3370.0 20516.577101914354
3380.0 20612.090381696984
3390.0 20719.8729325932
3400.0 20797.343165123242
3410.0 20875.684775670357
3420.0 23663.547694608238
3430.0 23745.387756531785
3440.0 21150.802281979413
3450.0 21196.865247521328
3460.0 21326.310622643687
3470.0 21453.592268856846
3480.0 21597.881320587217
3490.0 21690.79798820394
3500.0 21599.752143383783
3510.0 21493.193610188573
3520.0 21458.595139521854
3530.0 21584.563287272733
3540.0 21588.233596606988
3550.0 21700.395058801198
3560.0 21715.028933639805
3570.0 21777.37205016248
3580.0 22473.72270327467
3590.0 21823.95465414248
3600.0 21807.803831829315
3610.0 21823.842183141358
3620.0 21989.18164766109
3630.0 22082.976002831212
3640.0 21998.00457183526
3650.0 22054.69576315094
3660.0 22352.124796370324
3670.0 22407.51461883267
3680.0 22220.89085688821
3690.0 22335.907325544453
3700.0 22328.51488960209
3710.0 22173.35963648182
3720.0 19518.587221189904
3730.0 32541.085214058836
3740.0 16983.616547304555
3750.0 17868.486747665753
3760.0 17069.109007775478
3770.0 18990.65371299084
3780.0 17152.206198032316
3790.0 17192.853381590416
3800.0 18548.040712745
3810.0 17272.39361080142
3820.0 17515.391998812138
3830.0 17349.55582184805
3840.0 19153.461968202366
3850.0 17509.49574506692
3860.0 34917.310871661975
3870.0 17728.43166314711
3880.0 21308.41068003332
3890.0 17799.44158480856
3900.0 21066.388334901265
3910.0 17868.40383930176
3920.0 17864.14958392496
3930.0 17632.410038106227
3940.0 17537.429696488973
3950.0 17393.156901671216
3960.0 22828.412549409735
3970.0 17445.462077806777
3980.0 21237.468526933368
3990.0 17496.532733314496
4000.0 17526.82940006416
4010.0 17553.320169318093
4020.0 18109.128478081228
4030.0 17607.812928575477
4040.0 17634.60177705491
4050.0 17660.80873468413
4060.0 17698.569101192683
4070.0 17711.726642480106
4080.0 19935.478578989994
4090.0 17759.20649989691
4100.0 23766.99397108024
4110.0 17800.487387184512
4120.0 17873.39415269587
4130.0 17840.548495832387
4140.0 17919.007817624435
4150.0 17869.441314851614
4160.0 17876.9567626163
4170.0 17870.34074496706
4180.0 17875.161386894568
4190.0 17878.17582712686
4200.0 18028.22490704153
4210.0 17915.931713689515
4220.0 17936.520530938942
4230.0 17947.03397712839
4240.0 17947.652841545583
4250.0 17957.98088796923
4260.0 17971.396790062703
4270.0 18013.926835440496
4280.0 18003.875898368784
4290.0 18025.2073528785
4300.0 18035.30608989708
4310.0 18050.349729452482
4320.0 18065.115534678724
4330.0 28570.157385027855
4340.0 18080.532125252437
4350.0 20096.622205184303
4360.0 18085.05451282025
4370.0 18098.074195477857
4380.0 18118.77960302566
4390.0 18123.202064281602
4400.0 18233.07613529801
4410.0 18137.52925056081
4420.0 18143.211858692433
4430.0 18146.32564603857
4440.0 18173.244004703538
4450.0 18161.38986722595
4460.0 18990.807224549
4470.0 18177.100371988312
4480.0 18179.038230787533
4490.0 18186.48016798814
4500.0 18192.605473732812
4510.0 18203.453852355895
4520.0 18210.428349909933
4530.0 18444.448403918403
4540.0 18227.411440051404
4550.0 18235.284234442046
4560.0 18243.408642925493
4570.0 18250.624760660692
4580.0 18291.20665296777
4590.0 18264.842313417543
4600.0 18361.600669462707
4610.0 18278.235156110728
4620.0 18303.99148779894
4630.0 18340.759804832476
4640.0 18417.936137793968
4650.0 19742.421191811252
4660.0 18480.11011586679
4670.0 18533.566109639505
4680.0 18491.201726884658
4690.0 25147.247121572116
4700.0 18642.911823311006
4710.0 18849.245085776944
4720.0 19567.55988717263
4730.0 18587.17323831788
4740.0 19314.93384146347
4750.0 18274.99990166603
4760.0 18670.290083258296
4770.0 18276.86687901553
4780.0 18279.954312134785
4790.0 18374.602724360964
4800.0 18284.4387530063
4810.0 18285.64031800644
4820.0 18289.29093516966
4830.0 18291.483504087013
4840.0 18293.638616952376
4850.0 18294.758973469976
4860.0 39326.71763552047
4870.0 18298.656340366713
4880.0 18695.710382211488
4890.0 18697.788257209388
4900.0 18302.161597644903
4910.0 18303.11317940513
4920.0 18304.859971812366
4930.0 18746.774221984648
4940.0 18292.981799117908
4950.0 18271.079427443467
4960.0 70880.16013636238
4970.0 18246.375909107297
4980.0 18764.118296890087
4990.0 18242.43495176365
5000.0 18240.12421029457
5010.0 176713.11069795367
5020.0 18227.860270085283
5030.0 18221.89821494953
5040.0 18213.003531630835
5050.0 18205.13200930751
5060.0 18233.639961663244
5070.0 18192.23900554053
5080.0 18222.742385512654
5090.0 18182.38706986103
5100.0 18177.61662233819
5110.0 18171.750221816565
5120.0 18165.467319460644
5130.0 18159.44510586602
5140.0 18149.028160153037
5150.0 18132.83651398543
5160.0 18467.82011518624
5170.0 18108.24934145232
5180.0 18101.12259620089
5190.0 18618.498229167242
5200.0 18085.50631413769
5210.0 18135.528692725242
5220.0 18070.06075540405
5230.0 18057.52742986999
5240.0 18049.084871900235
5250.0 18037.277087866405
5260.0 18443.279077511448
5270.0 18428.830082924655
5280.0 18001.164128868702
5290.0 17990.2705972848
5300.0 17975.93482989469
5310.0 17965.516931056045
5320.0 18287.2638537874
5330.0 17939.59961022456
5340.0 17932.144333266653
5350.0 17918.757390149665
5360.0 17903.154314260224
5370.0 17887.465659560465
5380.0 17874.02672537827
5390.0 17858.880652045722
5400.0 17844.61647143941
5410.0 17829.997378788517
5420.0 18084.733999771568
5430.0 18068.10774860866
5440.0 17792.743444474912
5450.0 17776.581451027603
5460.0 17758.02285507998
5470.0 17734.350211744302
5480.0 17713.544837147623
5490.0 17698.042306818374
5500.0 17683.496807842846
5510.0 17731.42695524136
5520.0 17654.03922546858
5530.0 17690.380293288676
5540.0 17671.222479506217
5550.0 17601.150441219652
5560.0 17582.48730235119
5570.0 17563.295896925105
5580.0 17547.19517687551
5590.0 17556.245057008535
5600.0 17512.015974479855
5610.0 17491.5282413864
5620.0 17494.933836052285
5630.0 17456.1788467593
5640.0 17439.006440462093
5650.0 17423.56870914404
5660.0 17404.01307982291
5670.0 17387.42485551215
5680.0 17353.061352229863
5690.0 17301.481277707677
5700.0 17260.392376344556
5710.0 17222.687498848416
5720.0 17203.677654135605
5730.0 17923.019625503577
5740.0 17154.39094103536
5750.0 17131.517654802265
5760.0 17311.184465840877
5770.0 17091.271396037348
5780.0 17072.912841967613
5790.0 17054.88138831777
5800.0 17033.405492139562
5810.0 17012.465965656407
5820.0 17312.146441084886
5830.0 16964.67505127927
5840.0 16936.767647488163
5850.0 16912.642680626344
5860.0 16888.15553484388
5870.0 16861.102176928758
5880.0 18964.602363113216
5890.0 16778.08801901713
5900.0 16755.312028684857
5910.0 16765.842745107828
5920.0 16759.813600261255
5930.0 16749.36689225664
5940.0 16731.712638635516
5950.0 16707.694767156543
5960.0 16682.58889014287
5970.0 16698.723980494226
5980.0 16641.540264115407
5990.0 16622.81841960182
6000.0 16624.43040667529
6010.0 16583.77407708722
6020.0 16564.083714057993
6030.0 16552.846063030942
6040.0 16521.70453002852
6050.0 16499.261881456703
6060.0 16479.191082108893
6070.0 16458.224125802022
6080.0 16438.75834824176
6090.0 17561.58947865268
6100.0 16374.627349990666
6110.0 16350.346032700432
6120.0 16339.084447462512
6130.0 16310.7619430235
6140.0 16290.377604715872
6150.0 16270.580733252435
6160.0 16242.086119221396
6170.0 16219.15367533903
6180.0 16209.401150454376
6190.0 16173.606968886177
6200.0 16154.885643246114
6210.0 16135.085331297878
6220.0 16107.040198727387
6230.0 16083.443342603334
6240.0 16073.560388698212
6250.0 16041.678558960622
6260.0 16022.58333760867
6270.0 16003.63687104573
6280.0 15981.233109598712
6290.0 15961.48601531938
6300.0 17658.130210891093
6310.0 15919.515783714673
6320.0 15900.334263595543
6330.0 15878.914765327794
6340.0 15858.197948288007
6350.0 15831.465944595182
6360.0 15795.285566121796
6370.0 16124.54626284534
6380.0 15743.234290432014
6390.0 15723.50842479821
6400.0 15728.1879227886
6410.0 15696.296668772913
6420.0 15675.271378702742
6430.0 15809.776984244176
6440.0 15640.064371652263
6450.0 15620.311270873644
6460.0 15599.953830399956
6470.0 15584.455954239524
6480.0 15552.741979772076
6490.0 15531.461552547475
6500.0 15508.683845374257
6510.0 15484.481768319172
6520.0 15458.941278353885
6530.0 15477.077926131939
6540.0 15407.407649288692
6550.0 15383.502679851868
6560.0 70864.73243361499
6570.0 15340.52260884172
6580.0 15321.399583620198
6590.0 22686.645792089457
6600.0 15279.279104749558
6610.0 15259.756102172
6620.0 15240.483844992788
6630.0 15217.962660454747
6640.0 15193.620542844248
6650.0 15161.715483394226
6660.0 15134.40299869233
6670.0 15118.531135762989
6680.0 15089.382262378675
6690.0 15582.170929734888
6700.0 15047.626008660169
6710.0 15016.477141862288
6720.0 14982.23886794444
6730.0 18658.886824002602
6740.0 14947.986605611473
6750.0 14921.09607351854
6760.0 14904.930750978658
6770.0 14887.29754403971
6780.0 14861.261907055448
6790.0 15036.078019529557
6800.0 14818.340578691026
6810.0 14799.375448809002
6820.0 14773.457314742263
6830.0 14755.383301317364
6840.0 14725.639330432054
6850.0 14694.1241774255
6860.0 14665.71604247888
6870.0 14641.54367343833
6880.0 14619.644673959443
6890.0 14589.455026515288
6900.0 14622.107781179215
6910.0 14555.533041610108
6920.0 14525.72534613916
6930.0 14525.729140589956
6940.0 14503.121378190865
6950.0 14495.488592444537
6960.0 14474.11333907229
6970.0 14451.761982907028
6980.0 14428.807300617835
6990.0 14406.513350536854
7000.0 14704.391557776951
7010.0 14377.322959291032
7020.0 14365.613087178162
7030.0 14358.512421103256
7040.0 14359.203952597607
7050.0 14343.139717654567
7060.0 14265.532713581302
7070.0 15716.8350888815
7080.0 14249.099455430221
7090.0 14191.95959880085
7100.0 14172.606505464279
7110.0 14164.99945183877
7120.0 14156.110264449117
7130.0 14091.66357365805
7140.0 16037.901525156367
7150.0 14080.47083785659
7160.0 14066.419021568354
7170.0 14052.612163993383
7180.0 14132.52148859096
7190.0 14041.64661913725
7200.0 14007.61319593647
7210.0 13993.966910940158
7220.0 13985.811568718338
7230.0 13966.012006697645
7240.0 13947.437005160644
7250.0 14402.01247140115
7260.0 13925.914471983791
7270.0 13903.528598437655
7280.0 13877.859464821173
7290.0 14423.867703272941
7300.0 13867.803306556518
7310.0 13855.484547730615
7320.0 16320.556230256914
7330.0 13829.064029501358
7340.0 13672.306279174518
7350.0 13573.443156980795
7360.0 13584.010754963283
7370.0 13585.642002675782
7380.0 13505.004123014547
7390.0 13471.830145227686
7400.0 13448.936278642443
7410.0 13415.542561838263
7420.0 13369.524878046892
7430.0 13379.5522844933
7440.0 13358.959003034395
7450.0 13293.872675925139
7460.0 13295.211759586371
7470.0 13294.874286000973
7480.0 13263.958466486036
7490.0 13273.584272699989
7500.0 13272.304918623
7510.0 13225.135372956689
7520.0 13224.665038917641
7530.0 13234.570172542342
7540.0 13217.326398586278
7550.0 13267.185106724235
7560.0 13226.306924079947
7570.0 13210.755710369442
7580.0 13272.290279833522
7590.0 13192.586294467974
7600.0 13196.899349056552
7610.0 13193.691545631025
7620.0 13346.536246290769
7630.0 13167.212465969604
7640.0 13106.964975519928
7650.0 12952.81959778076
7660.0 12831.925563845569
7670.0 12798.276925153967
7680.0 12861.875505944445
7690.0 12818.701619171874
7700.0 12820.747301513615
7710.0 12821.110377522315
7720.0 12932.22986444965
7730.0 12978.625658039737
7740.0 13461.305472028189
7750.0 12999.211854126936
7760.0 12999.688839922805
7770.0 12999.64046265174
7780.0 12997.6085081897
7790.0 12979.885812145021
7800.0 12864.069242432459
7810.0 12966.538996292047
7820.0 12960.115450649268
7830.0 12950.879480852345
7840.0 12942.027931028233
7850.0 12929.597925198412
7860.0 12919.752694038174
7870.0 12878.585200945445
7880.0 12877.127392342429
7890.0 12865.989358468112
7900.0 12838.038516519055
7910.0 12797.176762219733
7920.0 12738.433982224247
7930.0 12674.197996931114
7940.0 12664.215739181225
7950.0 12622.244356443132
7960.0 12688.33736249053
7970.0 13127.349507913574
7980.0 12580.561066689663
7990.0 12563.841560498495
8000.0 12580.68935905286
8010.0 12515.443802056168
8020.0 12517.325821053799
8030.0 12529.745094027292
8040.0 12529.485713146338
8050.0 12542.028291610395
8060.0 12474.415881599129
8070.0 12492.42194418255
8080.0 12493.84058371749
8090.0 12525.958293093869
8100.0 12548.098401909658
8110.0 12544.534686505136
8120.0 12539.794435433269
8130.0 12582.240155407782
8140.0 12519.68237919418
8150.0 12416.331644642254
8160.0 12295.604572720573
8170.0 12267.12085124133
8180.0 12031.99209358251
8190.0 12026.846583449049
8200.0 12028.304111577907
8210.0 12109.375733718203
8220.0 12155.251895574596
8230.0 12173.092989144816
8240.0 12218.739492504586
8250.0 12219.23370696663
8260.0 12328.477954155502
8270.0 12165.40050854621
8280.0 12141.244068573345
8290.0 12144.778997886633
8300.0 12114.338347732297
8310.0 12133.718950811213
8320.0 12181.240663091216
8330.0 12171.36804937664
8340.0 12269.73125992936
8350.0 12125.439252314798
8360.0 12166.048617225006
8370.0 12167.333855125431
8380.0 12314.309146821857
8390.0 12098.447012179833
8400.0 12165.963823571205
8410.0 12202.234822886683
8420.0 12226.090077022789
8430.0 12148.436071088316
8440.0 12056.715642167575
8450.0 12093.581847239378
8460.0 12200.031862882533
8470.0 12265.541425462963
8480.0 12291.073795316683
8490.0 12312.08067628913
8500.0 12309.502659509682
8510.0 12303.014838284938
8520.0 12175.63999091476
8530.0 12009.692392441777
8540.0 11930.62367726475
8550.0 12027.685144931665
8560.0 11928.082553308475
8570.0 11856.61854079086
8580.0 11654.42269671103
8590.0 11614.482428203904
8600.0 11312.9041425581
8610.0 11357.486021609164
8620.0 11393.510541492298
8630.0 11308.574512922562
8640.0 12329.992155827302
8650.0 11276.888682198716
8660.0 11281.248774970072
8670.0 11234.59868454808
8680.0 11361.535131236189
8690.0 11245.505230881874
8700.0 11209.861105438315
8710.0 11242.3495444993
8720.0 11247.287371025357
8730.0 11281.68090115036
8740.0 11266.428796030816
8750.0 11237.668994769416
8760.0 11288.355723667592
8770.0 11454.567860962621
8780.0 11284.923259566856
8790.0 11320.30173625119
8800.0 11353.75427555602
8810.0 11349.06997894439
8820.0 11283.28218180606
8830.0 11342.81342695315
8840.0 11426.15261886544
8850.0 11630.429634869852
8860.0 11566.089540956322
8870.0 11439.658014486278
8880.0 11504.433232935206
8890.0 11544.587765295952
8900.0 11952.723865734317
8910.0 11728.386610527863
8920.0 11712.92505116843
8930.0 11873.835803425514
8940.0 11554.666214107026
8950.0 11690.997107182742
8960.0 11845.082407260736
8970.0 11864.943291485346
8980.0 11987.632939134728
8990.0 12183.220319178447
9000.0 12106.070793682196
9010.0 12167.380445697672
9020.0 12049.962975863891
9030.0 12472.017887884074
9040.0 12228.994125623327
9050.0 12314.62786493521
9060.0 12196.961631231377
9070.0 12301.69879104731
9080.0 17587.605636998294
9090.0 12593.606561511908
9100.0 12774.620999539198
9110.0 12901.633653554656
9120.0 12882.54914816641
9130.0 13058.531391840463
9140.0 13028.66178078408
9150.0 13127.64523818428
9160.0 13395.842961401017
9170.0 13431.646174227335
9180.0 13406.489098050784
9190.0 13809.48465149122
9200.0 13571.373520108094
9210.0 12491.55683712842
9220.0 12893.285894158636
9230.0 11928.318890083032
9240.0 11990.5689952678
9250.0 11866.768597477685
9260.0 12118.262682854998
9270.0 12070.553585038095
9280.0 11756.01584815137
9290.0 11743.44967651229
9300.0 11705.798119732937
9310.0 11803.381533363507
9320.0 11716.765846109854
9330.0 11825.723260614224
9340.0 11998.58006355439
9350.0 11880.295189715414
9360.0 12156.404172883762
9370.0 11940.665844246178
9380.0 12014.907050301932
9390.0 11998.972942774799
9400.0 12052.85860750115
9410.0 12342.414534504296
9420.0 12257.518352429232
9430.0 12415.332639840562
9440.0 12201.65911620537
9450.0 12419.473124388984
9460.0 12347.718964944608
9470.0 12487.694125535778
9480.0 12751.501207087069
9490.0 12814.707002560408
9500.0 12844.30372086879
9510.0 12745.451516288897
9520.0 12817.675048015277
9530.0 13015.769707568466
9540.0 19185.38897503974
9550.0 19337.644693595747
9560.0 13052.153640965023
9570.0 13190.370014016538
9580.0 13394.785944012208
9590.0 13127.268498125199
9600.0 12759.198009023396
9610.0 13158.45681164174
9620.0 13364.783593319695
9630.0 13578.705092029384
9640.0 12768.673081125053
9650.0 13311.115277985147
9660.0 13870.309334424894
9670.0 13425.999777874273
9680.0 13396.949461139955
9690.0 13732.253104101412
9700.0 14184.937357450759
9710.0 13697.793762044952
9720.0 13819.32507712084
9730.0 12884.685817199854
9740.0 12886.660676709122
9750.0 13104.126631517951
9760.0 13220.839975581544
9770.0 13329.431092290071
9780.0 13281.960536733946
9790.0 13489.254128191496
9800.0 13876.235236587112
9810.0 13444.739082795126
9820.0 13399.621985443642
9830.0 13192.30304994752
9840.0 13261.473097783793
9850.0 13661.864447571268
9860.0 13919.40787286964
9870.0 14010.413808829093
9880.0 14402.629100184418
9890.0 14485.623455157664
9900.0 12195.466760065941
9910.0 11510.150643850713
9920.0 11600.072675436972
9930.0 11855.65623493652
9940.0 12572.777822070031
9950.0 12875.762465017822
9960.0 12967.374585046811
9970.0 12373.653351235884
9980.0 12344.84157354241
9990.0 12319.293051754728
10010.0 12058.491749771558
10020.0 12304.621740989278
10030.0 13180.619196323376
10040.0 12464.163781291514
10050.0 12107.9736638408
10060.0 12019.023225682697
10070.0 12630.618157697323
10080.0 12861.57821963829
10090.0 12624.275302821352
10100.0 13654.925636378628
10110.0 12696.609540402613
10120.0 12876.525740102776
10130.0 14455.399644128434
10140.0 12916.789647800455
10150.0 13229.927440678846
10160.0 12756.464258084137
10170.0 13522.123988392841
10180.0 12919.84560024178
10190.0 13273.638710211028
10200.0 13512.221196269837
10210.0 13731.91913901053
10220.0 13203.848589195306
10230.0 13251.00000944271
10240.0 14236.99121875702
10250.0 12875.413741201592
10260.0 12334.15233773203
10270.0 12664.437572813978
10280.0 12395.700306668046
10290.0 13223.677000747532
10300.0 12937.539030583097
10310.0 13646.686730465244
10320.0 12886.412921451287
10330.0 13472.32475016931
10340.0 13977.856490263499
10350.0 13364.734882517205
10360.0 13841.98892240794
10370.0 14836.52005576154
10380.0 13498.46914925376
10390.0 13397.667783661904
10400.0 14425.00494311341
10410.0 14043.789718286
10420.0 14117.4789729298
10430.0 13590.734253395593
10440.0 15042.082953171623
10450.0 15342.447832836571
10460.0 14895.359462624576
10470.0 13461.657084763472
10480.0 14021.230565088614
10490.0 14616.964890724665
10500.0 14459.21047134239
10510.0 13823.903974878616
10520.0 13503.662649515041
10530.0 15468.943692860477
10540.0 14212.970295540284
10550.0 14308.835473172796
10560.0 14189.805921565498
10570.0 13714.191336249653
10580.0 14748.530455206212
10590.0 14205.958808846008
10600.0 15027.99196749439
10610.0 14972.439542210563
10620.0 14091.191732000028
10630.0 15454.1895668455
10640.0 14961.25404979982
10650.0 14447.404987753296
10660.0 14916.179500498074
10670.0 14922.26180339848
10680.0 14986.592339732168
10690.0 15142.056858244814
10700.0 15531.277750655752
10710.0 15765.04392257753
10720.0 16297.530561487367
10730.0 15215.788929192107
10740.0 15668.359391949496
10750.0 16824.893890237385
10760.0 15795.769931831786
10770.0 17036.766507301465
10780.0 17258.177245260467
10790.0 16702.421794806818
10800.0 16819.337170510444
10810.0 16073.45795024362
10820.0 35697.136973391294
10830.0 17858.355265494465
10840.0 18168.624455225232
10850.0 16573.465349824633
10860.0 16425.16818656603
10870.0 17345.649929750176
10880.0 18141.57348480637
10890.0 17085.750241427122
10900.0 17891.493778163254
10910.0 16229.570239416305
10920.0 18092.364509851297
10930.0 16803.06904444249
10940.0 17549.891500262846
10950.0 16606.03986825578
10960.0 16142.228048286452
10970.0 16630.47298769374
10980.0 15850.536500408558
10990.0 16939.541094578184
11000.0 16506.966685608615
11010.0 16747.189096122413
11020.0 15713.226342370792
11030.0 15474.07542967075
11040.0 15739.17884175938
11050.0 14756.699697425762
11060.0 15672.104281090289
11070.0 15600.71482919259
11080.0 15302.12104494367
11090.0 15672.884802280361
11100.0 15320.954699834358
11110.0 15403.579735075495
11120.0 15377.37031080166
11130.0 15732.381294547049
11140.0 16362.76167289037
11150.0 15457.963954977542
11160.0 16232.346287843511
11170.0 15488.572784715514
11180.0 17156.291423493363
11190.0 15197.141614119562
11200.0 15591.391440661846
11210.0 15836.72370846725
11220.0 15721.595292611048
11230.0 16788.34152353428
11240.0 16953.283304360684
11250.0 16708.555315750804
11260.0 17451.75970524327
11270.0 17567.4644652587
11280.0 16174.856148075769
11290.0 16840.83858539606
11300.0 16027.902673864439
11310.0 16453.510806894592
11320.0 17180.863719074827
11330.0 16081.52291292475
11340.0 15296.395661579858
11350.0 16167.33990622211
11360.0 15957.439048810764
11370.0 15153.916981923328
11380.0 13981.679745501897
11390.0 15271.549787973461
11400.0 14175.074595780443
11410.0 14791.31057672367
11420.0 16003.189708562262
11430.0 16356.698243843846
11440.0 16127.439085998292
11450.0 16399.027845317632
11460.0 16573.45556490343
11470.0 17637.766304721546
11480.0 17319.883413267155
11490.0 17882.897445599578
11500.0 18133.259179171248
11510.0 17479.85870552054
11520.0 17068.30961791986
11530.0 17168.271151418652
11540.0 16776.50263580253
11550.0 17818.10650782706
11560.0 17393.169542521537
11570.0 17509.77911047932
11580.0 17888.69400357436
11590.0 17110.61036634823
11600.0 17314.981826218343
11610.0 16933.462768913807
11620.0 17060.57011611699
11630.0 17705.403413418127
11640.0 17353.924851530326
11650.0 17072.7888587793
11660.0 17254.568710322612
11670.0 17062.58886990912
11680.0 15263.87747786011
11690.0 12898.51984736802
11700.0 15146.76956080321
11710.0 16576.44241731831
11720.0 17172.792031136134
11730.0 16810.9519873253
