#lam[Angstrom] flux[erg/cm2/s/A]
2060.0 1263.4264599589235
2070.0 1272.977870019282
2080.0 1244.9865324129892
2090.0 1283.7134928618307
2100.0 1256.0135795525357
2110.0 1256.2051473552765
2120.0 1292.467532811214
2130.0 1290.678002214299
2140.0 1357.5168741593247
2150.0 1241.879353223796
2160.0 1251.4437090380131
2170.0 1221.315444433522
2180.0 1269.3849446310292
2190.0 1241.690241186724
2200.0 1254.1556365564231
2210.0 1269.303097059257
2220.0 1331.7839916423552
2230.0 1303.0655098080356
2240.0 1324.0944153501578
2250.0 1406.3438593588915
2260.0 1372.2278922896464
2270.0 1399.5871243405418
2280.0 1428.1175482041806
2290.0 1457.9302759729583
2300.0 1524.664196194334
2310.0 1604.059546108456
2320.0 1683.82482700148
2330.0 3017.3707614391556
2340.0 1912.9257690066768
2350.0 1705.7897088384946
2360.0 1665.199990151216
2370.0 1697.8144371564592
2380.0 1730.0060251832074
2390.0 1891.1328064409975
2400.0 1795.3984051919185
2410.0 1832.644179657473
2420.0 1857.9977296027052
2430.0 4023.0168723428737
2440.0 1919.463802911183
2450.0 1956.0274868334643
2460.0 1980.1042072826592
2470.0 2010.4892705384643
2480.0 2041.1243929796967
2490.0 2072.4089799796593
2500.0 2100.6523854158354
2510.0 2344.4345780568497
2520.0 2163.74938726397
2530.0 2192.7932388596337
2540.0 2217.2868465393008
2550.0 2246.5356205533008
2560.0 2602.448457843934
2570.0 2301.669271170134
2580.0 2331.1976047776925
2590.0 2417.2589514905962
2600.0 2388.153971811885
2610.0 2413.2430588737843
2620.0 2437.757168573632
2630.0 2464.3603643615434
2640.0 2492.168673089035
2650.0 2514.1910225145252
2660.0 2531.245137631287
2670.0 2841.6562692515645
2680.0 2574.5381378826182
2690.0 2600.349661867725
2700.0 2624.8855086518906
2710.0 2644.1729234037853
2720.0 2677.539396054521
2730.0 2869.4459418789347
2740.0 2894.1874165411145
2750.0 2744.204536665095
2760.0 2779.9825049377923
2770.0 2795.818224793382
2780.0 2821.2121858813703
2790.0 11255.002845373203
2800.0 7108.37651245677
2810.0 2901.1270013381213
2820.0 2924.837706772987
2830.0 4558.038974985738
2840.0 2971.8330466592347
2850.0 3170.5312548653224
2860.0 3079.4205236124676
2870.0 3048.175723740066
2880.0 3074.900264745775
2890.0 3097.7204962049605
2900.0 3121.141741561871
2910.0 3142.6335329950507
2920.0 3165.664870148057
2930.0 3689.7326988597383
2940.0 3212.3057336423044
2950.0 3305.7904026401625
2960.0 3259.9765783141456
2970.0 3284.6399119911302
2980.0 3318.3590219923444
2990.0 3332.9075622768855
3000.0 3353.083200586074
3010.0 3377.0497854951923
3020.0 3402.783605532298
3030.0 3424.494444838501
3040.0 3450.193878569478
3050.0 3470.852934025565
3060.0 3492.9505369518397
3070.0 3515.478574530427
3080.0 3536.2042640210916
3090.0 3555.243857867699
3100.0 3592.437620743336
3110.0 3610.4574752805784
3120.0 3633.92246277494
3130.0 3643.803891612359
3140.0 3663.48282607634
3150.0 3685.400343334986
3160.0 3705.9612399443167
3170.0 3724.6915829437403
3180.0 3745.005809572901
3190.0 3883.2987326214416
3200.0 3789.6680076658936
3210.0 4451.878702926428
3220.0 3835.1826741989785
3230.0 3857.2036070611916
3240.0 3888.0829038911143
3250.0 3899.0711873655277
3260.0 3940.7062914368116
3270.0 3935.0213987622346
3280.0 3954.6859521675265
3290.0 3979.8184304243014
3300.0 3980.8597212529703
3310.0 4001.841901138154
3320.0 4018.388102023028
3330.0 4058.9087334632663
3340.0 4491.709397211506
3350.0 4085.353158503006
3360.0 4121.333414314684
3370.0 4104.5831803592655
3380.0 4125.671839038406
3390.0 4146.020903272443
3400.0 4164.92428116224
3410.0 4177.317361535518
3420.0 4734.401657566043
3430.0 4750.854694115693
3440.0 4231.377851580476
3450.0 4240.70332494675
3460.0 4266.5741978963115
3470.0 4292.0476251757755
3480.0 4321.1674044359725
3490.0 4339.539669338736
3500.0 4321.700607567176
3510.0 4300.394050877344
3520.0 4293.140524491118
3530.0 4320.194844101284
3540.0 4334.1568893683725
3550.0 4347.487782682228
3560.0 4347.84025397597
3570.0 4356.971762711719
3580.0 4496.119705300596
3590.0 4366.161249544451
3600.0 4362.986143234226
3610.0 4366.347877484508
3620.0 4400.257284568955
3630.0 4420.986924365342
3640.0 4409.361318469319
3650.0 4415.493871110129
3660.0 4484.3605470136545
3670.0 4489.362719323478
3680.0 4446.191855224844
3690.0 4471.402908044292
3700.0 4468.954821723905
3710.0 4436.294977932652
3720.0 3904.9689533556766
3730.0 6510.351466936599
3740.0 3397.8914743869564
3750.0 3575.1404068262636
3760.0 3416.361457203117
3770.0 3805.8129730244227
3780.0 3440.844630590804
3790.0 3448.4000718102598
3800.0 3719.868086340438
3810.0 3463.648172111573
3820.0 3505.369628333813
3830.0 3472.567736791384
3840.0 3836.2886795517707
3850.0 3504.951934711406
3860.0 6985.768384695484
3870.0 3548.55576605873
3880.0 4263.776248019582
3890.0 3562.0256203081285
3900.0 4215.823601254645
3910.0 3580.0422704561042
3920.0 3575.9434787467435
3930.0 3528.976769722968
3940.0 3514.7788612565705
3950.0 3488.9966724886226
3960.0 4573.671856353008
3970.0 3501.2196546629475
3980.0 4266.604896314979
3990.0 3518.9478667276258
4000.0 3524.461114170227
4010.0 3529.5937820783047
4020.0 3637.906530124703
4030.0 3525.6725526297273
4040.0 3534.941243530104
4050.0 3544.363115073684
4060.0 3555.184309266788
4070.0 3557.8508993242717
4080.0 4002.6247697629597
4090.0 3566.197366558755
4100.0 4766.250340944932
4110.0 3571.5700210810364
4120.0 3585.351416429157
4130.0 3577.963669945279
4140.0 3593.601284438824
4150.0 3583.027473197324
4160.0 3584.1223031779755
4170.0 3581.859572626818
4180.0 3582.6058470873268
4190.0 3582.365507445738
4200.0 3612.0280190766257
4210.0 3588.912948238616
4220.0 3590.899730738978
4230.0 3592.308127105125
4240.0 3595.4599951672453
4250.0 3597.3156631813417
4260.0 3602.607737833377
4270.0 3611.120468986894
4280.0 3610.5583839939263
4290.0 3613.174226208046
4300.0 3630.1037074366322
4310.0 3641.1542168498618
4320.0 3654.6353598590213
4330.0 5763.767470929259
4340.0 3670.763821896145
4350.0 4080.602676873147
4360.0 3689.079346279965
4370.0 3706.466221632138
4380.0 3676.3093621714847
4390.0 3739.612611744248
4400.0 3756.0983842823643
4410.0 3752.8542604540326
4420.0 3772.2461998016543
4430.0 3712.8101517416553
4440.0 3762.4768326903863
4450.0 3804.7350142703235
4460.0 3902.066216055908
4470.0 3780.9909794198593
4480.0 3806.4507957888036
4490.0 3847.3690156692696
4500.0 3870.1278221723946
4510.0 3815.4401182882025
4520.0 3872.3228295658546
4530.0 3934.462654618901
4540.0 3949.4833002837204
4550.0 3874.4990495493266
4560.0 3983.0581521425206
4570.0 4004.6445153101163
4580.0 3956.814092798427
4590.0 3772.1242865561107
4600.0 3873.309419992335
4610.0 3883.967709862482
4620.0 4033.0725605403813
4630.0 3834.2577191758123
4640.0 3874.720584277636
4650.0 4192.013871074216
4660.0 4083.2267634284544
4670.0 3963.6239223115685
4680.0 3945.7996177394957
4690.0 5445.205744342968
4700.0 4252.673262246835
4710.0 4350.853237081753
4720.0 4260.85639943053
4730.0 4216.730194763426
4740.0 4369.0224739517025
4750.0 4280.382366293859
4760.0 4055.1909825949833
4770.0 3779.86955076789
4780.0 3835.834422485397
4790.0 3872.922243140632
4800.0 3833.696417802342
4810.0 3700.414119568716
4820.0 3785.2384999143032
4830.0 3859.2344635553995
4840.0 3962.976118237815
4850.0 3869.760690424467
4860.0 8065.161400584187
4870.0 4054.41088999518
4880.0 4253.508059021391
4890.0 4638.539495136742
4900.0 4394.756235916709
4910.0 4590.272429466488
4920.0 5056.81394383495
4930.0 5320.557241607316
4940.0 4968.684652616627
4950.0 5242.324396988467
4960.0 14327.428302384034
4970.0 3897.7102858529147
4980.0 4085.7896845312807
4990.0 4035.5051688412514
5000.0 3932.19508673637
5010.0 35520.459816916555
5020.0 3832.0201993378723
5030.0 3947.561659225607
5040.0 3955.195770927128
5050.0 3915.6566736987347
5060.0 3869.659447583945
5070.0 3904.6199612192822
5080.0 3875.2261271476073
5090.0 3891.206586074394
5100.0 3951.7025967668906
5110.0 3828.5257155677273
5120.0 3871.5878104017393
5130.0 3869.573100171987
5140.0 3848.3410590491485
5150.0 3842.217351133602
5160.0 3869.3072944522037
5170.0 3719.2858439124207
5180.0 3716.1087290541527
5190.0 3899.4235366161856
5200.0 3910.6455367059066
5210.0 3764.0164044239787
5220.0 4533.9207429303415
5230.0 4157.6776752770065
5240.0 4055.607486496837
5250.0 4068.36397609962
5260.0 4296.38965819098
5270.0 4060.4007336503428
5280.0 4177.569116745643
5290.0 4370.737881841191
5300.0 4445.178783837859
5310.0 4496.0930971088
5320.0 4412.922386493444
5330.0 4137.629768531153
5340.0 4449.185956804265
5350.0 4524.62366893861
5360.0 4354.362712720218
5370.0 4246.367395779853
5380.0 4563.87763717015
5390.0 4572.598150526226
5400.0 4309.124183545512
5410.0 4252.019202129547
5420.0 4617.496409578212
5430.0 4283.594125779642
5440.0 4564.457384373671
5450.0 3981.519168318292
5460.0 3958.679898879987
5470.0 3929.50005333539
5480.0 3842.7130434575365
5490.0 3902.1056079711243
5500.0 3857.6811950822535
5510.0 3933.3516155509733
5520.0 3936.648040164033
5530.0 3927.6452522920745
5540.0 3966.578301742174
5550.0 4057.1402303886503
5560.0 4099.795476908105
5570.0 4056.131315586816
5580.0 4096.188550704759
5590.0 4083.9755429198813
5600.0 4012.5343669468157
5610.0 4004.970876545627
5620.0 3954.0113958591733
5630.0 4057.9762054855223
5640.0 4037.005562707248
5650.0 4151.7171220595155
5660.0 4075.3531941901574
5670.0 4074.41406769644
5680.0 4098.443242756603
5690.0 4130.714705468417
5700.0 4129.880639040281
5710.0 4120.021940490642
5720.0 4114.1007371595215
5730.0 4267.481587642628
5740.0 3878.0643196690294
5750.0 3854.3885708744847
5760.0 3883.207106986159
5770.0 3850.169757656492
5780.0 3882.8962904946666
5790.0 3879.206480745783
5800.0 3868.128792097374
5810.0 3833.9201831642854
5820.0 3870.708510260511
5830.0 3760.4739761235487
5840.0 3699.001209331249
5850.0 3664.8593642164233
5860.0 3639.6573805208263
5870.0 3578.6099179829816
5880.0 3913.9492784400572
5890.0 3399.8230063614224
5900.0 3433.7706997283854
5910.0 3513.6137137904793
5920.0 3602.3053380941
5930.0 3683.560364351512
5940.0 3741.7765574710866
5950.0 3779.4889065541533
5960.0 3812.933199030252
5970.0 3875.4220186699686
5980.0 3920.5912602080325
5990.0 3996.9856650548763
6000.0 4029.4550901586626
6010.0 4098.092549709571
6020.0 4172.759102222262
6030.0 4286.345596925061
6040.0 4335.021237847628
6050.0 4427.096956731687
6060.0 4540.14647699776
6070.0 4656.63227649353
6080.0 4882.311765102246
6090.0 4537.67751761585
6100.0 4290.337049299411
6110.0 4429.346067694121
6120.0 4651.557604266025
6130.0 4905.723870954827
6140.0 4981.161444036836
6150.0 4687.048731827397
6160.0 4229.337176300306
6170.0 4206.385429654048
6180.0 4287.170823158646
6190.0 4117.333456895368
6200.0 4194.462345035518
6210.0 4263.909655512625
6220.0 4127.876127800079
6230.0 4127.956904536347
6240.0 4179.68129017281
6250.0 4300.941553417213
6260.0 4392.930353693983
6270.0 4458.640727025637
6280.0 4460.607353772604
6290.0 4550.720701611011
6300.0 4928.705218435054
6310.0 4736.566652535969
6320.0 4816.361776593282
6330.0 4814.401565478323
6340.0 5132.518683582815
6350.0 4970.2581271511735
6360.0 4593.9529183169
6370.0 4773.426777401463
6380.0 4587.341841898571
6390.0 4619.458740866914
6400.0 4950.397203440105
6410.0 5535.413339026556
6420.0 5273.212509697923
6430.0 5488.754170917966
6440.0 6004.5806687153745
6450.0 5956.281094041746
6460.0 6198.369591235432
6470.0 6910.2095295324225
6480.0 5571.108203388432
6490.0 5506.814120834532
6500.0 5547.482818248308
6510.0 5749.218982272856
6520.0 5957.111917702534
6530.0 6387.921107893633
6540.0 6686.340761515067
6550.0 6257.450422536227
6560.0 17490.71674359552
6570.0 6485.460608403633
6580.0 6455.44065865015
6590.0 8138.983814752628
6600.0 6411.8062790386175
6610.0 6466.627558203907
6620.0 6323.108677640184
6630.0 6208.130566289203
6640.0 6220.381971052349
6650.0 5645.398003301137
6660.0 5416.656493295538
6670.0 5783.32282570085
6680.0 5322.869229581924
6690.0 5310.220465222108
6700.0 5458.966716055613
6710.0 5470.722800581067
6720.0 4837.026820146
6730.0 5798.383356456065
6740.0 5296.184826141343
6750.0 5093.204512587574
6760.0 5232.7960040270555
6770.0 5579.305215191602
6780.0 5325.386978379969
6790.0 5121.550849219888
6800.0 5296.774452727939
6810.0 5468.84537409395
6820.0 5303.179990114319
6830.0 5592.774667405704
6840.0 5557.615998536615
6850.0 5217.401089637744
6860.0 5101.535961495931
6870.0 5152.607766880542
6880.0 5265.302743492484
6890.0 5080.797601416076
6900.0 5164.824188363551
6910.0 5676.536074984724
6920.0 5275.728488646399
6930.0 6070.012034110523
6940.0 6138.976396216176
6950.0 6827.653714404107
6960.0 7141.4836945175175
6970.0 7378.769609023755
6980.0 7722.7733822455975
6990.0 7860.875938005622
7000.0 7883.463149197578
7010.0 8832.378815902255
7020.0 9861.96412718886
7030.0 10990.71892643042
7040.0 12946.735249936448
7050.0 13900.235158405014
7060.0 5993.547360323796
7070.0 7203.457123392944
7080.0 7804.192727393097
7090.0 5922.9424333986535
7100.0 5670.049613444285
7110.0 6333.291383701964
7120.0 6952.151465633982
7130.0 5114.520585087996
7140.0 5779.753462157916
7150.0 5824.066978601744
7160.0 5992.229139559879
7170.0 6191.479936780182
7180.0 6715.084701720877
7190.0 7650.611185783924
7200.0 6480.658165075272
7210.0 6549.686026808273
7220.0 7452.120463024547
7230.0 7716.186687177747
7240.0 8475.69901642143
7250.0 10243.546806394099
7260.0 11284.356472778816
7270.0 10639.552807346243
7280.0 10580.750304409365
7290.0 12788.957973278304
7300.0 15014.60233730577
7310.0 16405.524163180264
7320.0 18486.3278096254
7330.0 19589.25766604681
7340.0 11912.334309236221
7350.0 6073.388108348927
7360.0 7718.443915541998
7370.0 9711.704009473671
7380.0 6726.488777408069
7390.0 5467.624206628486
7400.0 5412.7326811192925
7410.0 4914.702436754891
7420.0 4241.267532332037
7430.0 4806.575093522906
7440.0 4832.055077646284
7450.0 3969.046113287098
7460.0 4209.244007846498
7470.0 4462.203234512078
7480.0 4275.658736077112
7490.0 4783.879216998087
7500.0 5210.503965648531
7510.0 4535.827783259176
7520.0 4887.4640976235
7530.0 5640.361401291341
7540.0 5613.76785321979
7550.0 6459.16538975964
7560.0 7628.401091937669
7570.0 7604.38689727317
7580.0 7503.500181385072
7590.0 7207.122838791514
7600.0 8102.3887522647565
7610.0 8806.202455614271
7620.0 10009.322144459333
7630.0 7767.350762397296
7640.0 6123.130157279267
7650.0 4106.709329743008
7660.0 3333.955750599139
7670.0 3378.9185509322697
7680.0 3895.5043116282955
7690.0 3746.67036365601
7700.0 3465.1100836076575
7710.0 4225.99993465446
7720.0 5908.864472086799
7730.0 8365.77023027078
7740.0 10640.347821642637
7750.0 10151.873064161517
7760.0 10729.501208612426
7770.0 12335.121140736906
7780.0 12698.560205400894
7790.0 12833.140278245082
7800.0 10085.729133671392
7810.0 16438.317054601375
7820.0 16981.466875162885
7830.0 14747.48437555672
7840.0 14702.276190282742
7850.0 16740.64891763025
7860.0 17428.04601071114
7870.0 16560.241361395783
7880.0 19850.59345268497
7890.0 21365.894230103044
7900.0 19613.731306698948
7910.0 16559.399183096924
7920.0 14299.2616992459
7930.0 12498.447972991504
7940.0 13231.63690114547
7950.0 12730.856998402454
7960.0 18274.19784153978
7970.0 12583.593099305808
7980.0 13002.380207154687
7990.0 12615.37767724368
8000.0 15277.275882712422
8010.0 12098.743222215935
8020.0 13605.05778172123
8030.0 15673.414657627614
8040.0 17142.76174117248
8050.0 11676.900749609062
8060.0 15232.855666180085
8070.0 17857.431854574774
8080.0 19741.153437204954
8090.0 25120.039208732538
8100.0 29354.931825184773
8110.0 30436.99832838154
8120.0 31626.858293899742
8130.0 39457.49100528118
8140.0 43874.59062262117
8150.0 50085.85472952688
8160.0 52129.06900334028
8170.0 57542.94922812837
8180.0 40165.73419321425
8190.0 38796.95580222121
8200.0 34064.60889502369
8210.0 39157.86382766993
8220.0 44942.33473038956
8230.0 52128.04731917752
8240.0 56654.8739717466
8250.0 55276.69708677714
8260.0 55135.39802799365
8270.0 47309.555048036
8280.0 44425.358768742735
8290.0 45842.33236027525
8300.0 41692.55594397772
8310.0 43955.81341304494
8320.0 50168.053144529375
8330.0 48736.15385044797
8340.0 44444.06976299482
8350.0 43421.02076565027
8360.0 47287.38205130956
8370.0 48011.453013792394
8380.0 45816.28523571495
8390.0 42897.36197683019
8400.0 48488.64452430891
8410.0 52441.021730589455
8420.0 47912.78711036272
8430.0 40292.3860233111
8440.0 24083.719585116745
8450.0 17197.09129532379
8460.0 16690.92574892613
8470.0 16800.432531838265
8480.0 19689.08167555652
8490.0 21656.035528946602
8500.0 21949.967289985263
8510.0 20273.322821596073
8520.0 17895.798590894403
8530.0 13886.309080368717
8540.0 12579.886286797562
8550.0 15685.454754063641
8560.0 18336.477714841807
8570.0 20400.942181087292
8580.0 17666.341381483588
8590.0 12172.519579233935
8600.0 9869.380625575921
8610.0 12233.460071927693
8620.0 15079.514487895174
8630.0 11981.313288122377
8640.0 11878.394982010339
8650.0 11019.278945108472
8660.0 11328.83156816427
8670.0 10147.440638890625
8680.0 9026.12060119373
8690.0 11164.266520381949
8700.0 10002.870598809432
8710.0 11898.441470103753
8720.0 12506.499320200728
8730.0 15271.453298062113
8740.0 15166.576207708606
8750.0 13763.218871142453
8760.0 18481.798512916725
8770.0 17074.62377978016
8780.0 21045.355025424902
8790.0 27179.07104740715
8800.0 32648.08376965155
8810.0 33144.264791664806
8820.0 28556.369208771976
8830.0 36152.27600955588
8840.0 44731.114803509954
8850.0 52156.12404405767
8860.0 32683.30269087492
8870.0 27611.660840905824
8880.0 31656.09122485362
8890.0 36430.002964766085
8900.0 41885.431920336785
8910.0 50349.85272568403
8920.0 50654.21102386733
8930.0 57431.6985324166
8940.0 40806.040022530695
8950.0 43850.15350950023
8960.0 49898.6700891092
8970.0 54738.85243085167
8980.0 60634.054322483
8990.0 68384.99585472315
9000.0 66009.49607608937
9010.0 69553.43553382745
9020.0 65303.54798375217
9030.0 63419.56520022611
9040.0 74521.04249232815
9050.0 76766.16147749913
9060.0 77149.66025594456
9070.0 80437.26793412794
9080.0 86030.43388524884
9090.0 88732.05980587103
9100.0 94048.86617646232
9110.0 95717.10291000262
9120.0 97589.04299619983
9130.0 102711.08600746367
9140.0 102994.04737389833
9150.0 105726.32712274353
9160.0 111676.52716573553
9170.0 112284.250545428
9180.0 113902.16536062994
9190.0 120265.7017785066
9200.0 115819.23402165106
9210.0 85168.17730966896
9220.0 74135.0078001399
9230.0 60731.400308609875
9240.0 63763.28871905432
9250.0 58725.93137752413
9260.0 66703.35585764759
9270.0 70347.62002699026
9280.0 57372.29197843948
9290.0 52725.57867154143
9300.0 50462.57397613505
9310.0 55373.032867136644
9320.0 51544.109028587154
9330.0 57659.41668604031
9340.0 65869.92925929301
9350.0 59186.22153159571
9360.0 62220.84628237148
9370.0 59643.809266699
9380.0 62321.35992008019
9390.0 63409.19898791261
9400.0 66296.05631313917
9410.0 75159.19772060533
9420.0 73409.31932720746
9430.0 77408.89015889038
9440.0 71667.73359151896
9450.0 74297.00842083365
9460.0 75176.5543124159
9470.0 81560.04310441962
9480.0 88173.89190020155
9490.0 92129.6957170867
9500.0 91146.21510723906
9510.0 89821.75778555634
9520.0 91485.42067921368
9530.0 96327.62048253907
9540.0 94051.54979216083
9550.0 96016.43241552837
9560.0 101453.86665698957
9570.0 103850.42028373237
9580.0 108576.65500167567
9590.0 104188.4228624445
9600.0 93032.96627817668
9610.0 104848.04094127017
9620.0 110895.76036315822
9630.0 114614.78583690316
9640.0 92095.64951745559
9650.0 107154.82175019624
9660.0 121882.86735292982
9670.0 110110.73273810188
9680.0 107594.53398832191
9690.0 114838.73025623869
9700.0 125455.05196620214
9710.0 113967.61933410158
9720.0 119091.02941326311
9730.0 89240.72694832359
9740.0 92372.54567191418
9750.0 99339.90225800374
9760.0 103794.00875043332
9770.0 103449.48188287904
9780.0 101374.65796418865
9790.0 107253.82424172212
9800.0 117531.30317353031
9810.0 104176.78270587003
9820.0 103961.10277944045
9830.0 98820.26407707698
9840.0 101694.0598261272
9850.0 109410.63322023848
9860.0 115422.95705662025
9870.0 116966.94494606761
9880.0 124096.3600017361
9890.0 126540.52909408325
9900.0 83490.71379647551
9910.0 65207.5587195724
9920.0 67566.96237226357
9930.0 76985.28044124716
9940.0 97848.11033642848
9950.0 103060.74795309165
9960.0 105973.02764261386
9970.0 93063.96338874398
9980.0 93974.34979857516
9990.0 89420.37384199697
10010.0 88798.09941879516
10020.0 91313.60863841465
10030.0 92080.05028698154
10040.0 94801.92131106122
10050.0 84075.65642032816
10060.0 84362.06377777897
10070.0 98350.769911425
10080.0 103513.91059271901
10090.0 98405.34017969955
10100.0 116396.95207869925
10110.0 100654.35407381963
10120.0 103514.32925012849
10130.0 113696.29945984631
10140.0 101406.83602243212
10150.0 107899.50765576784
10160.0 100136.65951588844
10170.0 111813.62329056817
10180.0 103432.68569352015
10190.0 110182.78954031217
10200.0 116353.12600987521
10210.0 114408.78431482129
10220.0 106576.7464234025
10230.0 109262.48745767042
10240.0 125605.00089820757
10250.0 100732.36707051784
10260.0 90188.73659599818
10270.0 97226.76855124663
10280.0 92285.85146791863
10290.0 108868.26976221443
10300.0 102517.42504635107
10310.0 116191.2795700427
10320.0 102466.59072397166
10330.0 113782.29846677028
10340.0 97630.31904696659
10350.0 110515.2577763748
10360.0 118797.44436013223
10370.0 131766.60580452328
10380.0 112099.75796272694
10390.0 112778.39434794452
10400.0 121027.85377453789
10410.0 114550.47134328377
10420.0 122284.3505295419
10430.0 113211.4054728184
10440.0 134095.90223513904
10450.0 135979.18177967062
10460.0 131514.64114939887
10470.0 111368.7667193146
10480.0 119285.06244275968
10490.0 128883.05723704422
10500.0 124377.348387545
10510.0 119035.63550120007
10520.0 115536.66424377977
10530.0 140374.63349204574
10540.0 124872.2341138618
10550.0 126504.94702855444
10560.0 125787.83998290138
10570.0 116686.89408851144
10580.0 130006.90072674787
10590.0 125133.80673356575
10600.0 137997.8889375443
10610.0 131422.0736291481
10620.0 125030.82163974989
10630.0 140781.86396128466
10640.0 133782.22781410988
10650.0 128433.3339663311
10660.0 128909.56406853232
10670.0 133740.91782698932
10680.0 133281.17038386202
10690.0 138131.7326689936
10700.0 141031.722710277
10710.0 143645.7756193613
10720.0 147750.42100777014
10730.0 131276.6632734727
10740.0 143376.0513498925
10750.0 149413.4546950442
10760.0 144053.8576730778
10770.0 153699.1100848494
10780.0 155115.6471232605
10790.0 150314.9644156913
10800.0 149482.5278450119
10810.0 144778.77054707127
10820.0 158705.1636190804
10830.0 157501.59041711065
10840.0 160774.48552610242
10850.0 150603.78280777798
10860.0 146819.47108952375
10870.0 155254.81320841762
10880.0 161666.77846575069
10890.0 149249.1601889936
10900.0 157920.37872975122
10910.0 143348.68216726882
10920.0 149428.1644366049
10930.0 147915.1109667348
10940.0 154922.542511314
10950.0 145871.8059499897
10960.0 139620.5683727354
10970.0 143320.18672902347
10980.0 136526.9830249906
10990.0 146623.9938182166
11000.0 141411.7833958164
11010.0 144280.93458875848
11020.0 126806.29552065111
11030.0 124454.95338984238
11040.0 127658.45210854648
11050.0 115998.51890556338
11060.0 128106.81754931957
11070.0 128108.0629679097
11080.0 121748.56529172484
11090.0 128146.21041145525
11100.0 122847.21995752756
11110.0 121710.5891790342
11120.0 122793.28816016977
11130.0 129619.11665460959
11140.0 136461.10811352043
11150.0 123508.6014712999
11160.0 131240.67629511212
11170.0 125330.73522281897
11180.0 141828.08939094786
11190.0 120695.0350708146
11200.0 124152.09262561893
11210.0 130603.98871744
11220.0 128298.41352036293
11230.0 138351.8194939854
11240.0 139231.93041919178
11250.0 135059.21539199626
11260.0 142651.6689420529
11270.0 146280.12509421888
11280.0 131547.1112226536
11290.0 138238.16791343593
11300.0 127961.22312603115
11310.0 134043.7531646863
11320.0 141303.79666068222
11330.0 130626.96789993059
11340.0 119794.72152156563
11350.0 130007.97347394217
11360.0 129197.0758174549
11370.0 117700.35261898745
11380.0 89049.16587433881
11390.0 117143.66717527506
11400.0 89887.41301087767
11410.0 106220.07162251289
11420.0 125257.47759575288
11430.0 132054.83116947045
11440.0 126558.22296551269
11450.0 132383.60884467716
11460.0 132882.49811731873
11470.0 142680.32555548308
11480.0 137937.63715198296
11490.0 143554.7519373328
11500.0 147447.2856875306
11510.0 140521.97463770545
11520.0 136571.9037062249
11530.0 138132.60884069515
11540.0 132552.9921766438
