#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 224634.26055001258
11680.0 188132.42368542962
11690.0 91244.01039931846
11700.0 185692.48723763644
11710.0 217035.71264909863
11720.0 222360.43373330365
11730.0 222167.3755718334
11740.0 211059.00803348786
11750.0 200166.30789298267
11760.0 173055.57501280986
11770.0 73228.69879256087
11780.0 132656.07872541834
11790.0 196290.97017148687
11800.0 209309.3862051269
11810.0 210405.4543045374
11820.0 215257.45446948952
11830.0 207775.44182853497
11840.0 221645.37115443381
11850.0 216663.13280654722
11860.0 228570.14158664263
11870.0 230973.0824580307
11880.0 182619.02534745738
11890.0 212631.77168142408
11900.0 231972.25569227585
11910.0 225378.14290544786
11920.0 232578.76212189032
11930.0 231580.9381746135
11940.0 221878.45111672865
11950.0 211963.91404798639
11960.0 213907.9596618787
11970.0 175721.97631631253
11980.0 206170.84788396704
11990.0 206963.90728424717
12000.0 215563.66358131816
12010.0 218789.01147384377
12020.0 220339.31585348604
12030.0 211638.26664504257
12040.0 229880.83423617764
12050.0 221781.55842858917
12060.0 234980.8393489781
12070.0 219899.9105508171
12080.0 232207.31724845257
12090.0 218175.71930645683
12100.0 231554.6180519742
12110.0 212968.19348705426
12120.0 230379.39054168592
12130.0 220201.65742634088
12140.0 236324.94013278282
12150.0 239869.67756265667
12160.0 224282.95643055649
12170.0 241440.90184474192
12180.0 234166.34366389696
12190.0 233858.7251099372
12200.0 222348.54140649742
12210.0 229241.14735381718
12220.0 229149.24479240316
12230.0 232825.55369650753
12240.0 232462.0939468011
12250.0 239237.42273026163
12260.0 238227.12900366954
12270.0 232606.01363403717
12280.0 243317.72949875897
12290.0 233379.69699042433
12300.0 238452.74059162184
12310.0 234697.89559963217
12320.0 231583.46660094184
12330.0 229411.82465250845
12340.0 233144.32356152084
12350.0 237964.95868468925
12360.0 229583.04017241692
12370.0 232123.05281552448
12380.0 243551.76097876765
12390.0 220383.9704596823
12400.0 220807.3451855127
12410.0 211644.4460243622
12420.0 197839.0877763819
12430.0 133571.27240666098
12440.0 194147.87080376284
12450.0 224555.39068385746
12460.0 224384.23322615877
12470.0 222781.14689260715
12480.0 223594.2816630564
12490.0 227464.64229527113
12500.0 220130.26352213518
12510.0 206285.2518899783
12520.0 115230.3976488046
12530.0 188695.69041064713
12540.0 218444.03614982823
12550.0 222639.32272687965
12560.0 226409.07037125152
12570.0 226893.3540311717
12580.0 231348.92825621838
12590.0 219442.09352431065
12600.0 232333.88965600636
12610.0 231413.6316585739
12620.0 226366.0694733396
12630.0 226426.96689893672
12640.0 215983.06273950223
12650.0 230902.58789537675
12660.0 231600.00362306336
12670.0 224721.27014271036
12680.0 221539.70724150568
12690.0 232922.20021963408
12700.0 224765.81831952062
12710.0 233354.22263461663
12720.0 239063.09756737936
12730.0 233583.87817647855
12740.0 220699.76436654633
12750.0 224747.53125652316
12760.0 236800.45374644117
12770.0 232611.78685734145
12780.0 226110.3855363997
12790.0 237319.22490280954
12800.0 231053.00966663435
12810.0 231745.1150756464
12820.0 221731.51516517453
12830.0 224775.467824106
12840.0 227466.90008463853
12850.0 224919.4877719398
12860.0 214087.81580161097
12870.0 228368.5891498393
12880.0 225342.2760102036
12890.0 224514.57680314168
12900.0 205884.0761762152
12910.0 215870.59093015952
12920.0 226114.74102457662
12930.0 223156.6164485794
12940.0 227916.85738194862
12950.0 223478.03765885468
12960.0 230215.33508310033
12970.0 226946.92691323443
12980.0 230526.95909675624
12990.0 222828.06145381098
13000.0 232821.30915138288
13010.0 223159.47138710858
13020.0 232000.3353368923
13030.0 230993.1937128621
13040.0 233837.03233027633
13050.0 229134.9612184576
13060.0 228514.13516273306
13070.0 225086.1843374402
13080.0 223162.44458091687
13090.0 217315.38043578094
13100.0 229278.9922860539
13110.0 225282.60896848986
13120.0 192211.79573451972
13130.0 204197.1424630295
13140.0 218860.76045579978
13150.0 197089.9037588641
13160.0 223066.80847672437
13170.0 226973.52825611923
13180.0 221604.298008975
13190.0 227978.41275187288
13200.0 221281.00751232434
13210.0 217632.3631286222
13220.0 220366.3469756443
13230.0 218286.80659776847
13240.0 219505.06621538606
13250.0 207327.56076798838
13260.0 218440.01516740522
13270.0 203589.65552018542
13280.0 215248.10639959687
13290.0 194849.92222782248
13300.0 205216.40844147519
13310.0 189023.1064231645
13320.0 151199.4321413642
13330.0 191663.22164231035
13340.0 145395.38904131818
13350.0 124801.90835293506
13360.0 138694.01566519507
13370.0 128556.23824931197
13380.0 139843.2455131705
13390.0 149379.5725632681
13400.0 138429.6483685365
13410.0 147819.46551373808
13420.0 130305.91853268314
13430.0 129351.31942470519
13440.0 121342.23258839258
13450.0 148933.87228677457
13460.0 136089.55906246672
13470.0 133055.73946269054
13480.0 131450.85950147212
13490.0 148486.63833958987
13500.0 107241.42928305335
13510.0 138734.44333678632
13520.0 127857.40051327604
13530.0 136878.24170816783
13540.0 114026.81593555062
13550.0 123908.93569704209
13560.0 140389.0910332091
13570.0 124793.3239023821
13580.0 128863.32316157084
13590.0 123708.59200507462
13600.0 144792.14926044393
13610.0 125581.27107327446
13620.0 117180.03478813263
13630.0 139079.6300053555
13640.0 125657.53746919271
13650.0 140921.3453541843
13660.0 132684.78201711096
13670.0 139281.52558449956
13680.0 130316.7723465406
13690.0 136879.5494973843
13700.0 138682.46539053874
13710.0 118767.4136938367
13720.0 144111.41078232022
13730.0 135119.07161932968
13740.0 136633.8483261347
13750.0 139375.20443002396
13760.0 136737.93906416933
13770.0 144346.92165602022
13780.0 137574.93552040937
13790.0 146839.34963879985
13800.0 143164.46290855686
13810.0 151880.77540483154
13820.0 121590.98666751466
13830.0 137590.6593438576
13840.0 146890.19923514503
13850.0 138649.3208530336
13860.0 131628.5561167366
13870.0 149749.89898402974
13880.0 126513.07104290601
13890.0 144018.3445619027
13900.0 120689.46589618418
13910.0 123696.31866478847
13920.0 117785.48199475274
13930.0 134124.73438791846
13940.0 128155.24478923739
13950.0 117530.49822815508
13960.0 134463.55902553917
13970.0 120089.65372733712
13980.0 111334.3318354533
13990.0 125211.16791134489
14000.0 115449.23800643104
14010.0 119649.54022153185
14020.0 128689.88530725517
14030.0 133004.90318487328
14040.0 121892.02366924337
14050.0 119347.92490128352
14060.0 133137.55951862517
14070.0 113102.61055242152
14080.0 121718.13492911815
14090.0 111189.76273882255
14100.0 115758.83919495028
14110.0 115593.82915097488
14120.0 104401.33074977814
14130.0 126342.56626493245
14140.0 99960.07113236004
14150.0 121879.4232508136
14160.0 118816.67673256899
14170.0 96435.37900850674
14180.0 113314.95149883241
14190.0 98634.60125038566
14200.0 112840.22382656895
14210.0 118104.88716315971
14220.0 110125.64928763192
14230.0 104770.33213401413
14240.0 106952.72597156536
14250.0 105254.64407609175
14260.0 104877.47109474818
14270.0 108611.50678574324
14280.0 96845.3836435903
14290.0 102810.33769944664
14300.0 125035.62787784982
14310.0 108374.20336236073
14320.0 106548.20316256992
14330.0 110329.78073015611
14340.0 100828.5069224044
14350.0 113034.55023728618
14360.0 110703.30971180256
14370.0 119453.30825937427
14380.0 115550.41227121012
14390.0 96939.00584754675
14400.0 119895.9096044271
14410.0 99156.27218393303
14420.0 110858.59864294651
14430.0 129295.91442639145
14440.0 109556.35597547474
14450.0 100555.42837497135
14460.0 116295.89177939124
14470.0 106519.2677611046
14480.0 116777.46720389088
14490.0 123858.74817775429
14500.0 101057.79463849214
14510.0 117722.10567983883
14520.0 126522.87316404792
14530.0 111993.69815358118
14540.0 113959.95250750572
14550.0 124538.45241080888
14560.0 108177.03771477887
14570.0 111015.06142860626
14580.0 131175.39052114703
14590.0 124692.70204924728
14600.0 118182.5397553922
14610.0 116040.09422622639
14620.0 108060.86597244625
14630.0 106649.37809543184
14640.0 122289.17903840858
14650.0 126836.37886919717
14660.0 118563.59454193998
14670.0 112860.72565253195
14680.0 102418.39397209349
14690.0 107231.04418539039
14700.0 113306.69472230859
14710.0 117750.94754616574
14720.0 121378.703662398
14730.0 119618.7865637104
14740.0 105292.82385082674
14750.0 109164.09777104863
14760.0 114880.98502756703
14770.0 114618.63953798883
14780.0 125636.51129305676
14790.0 114895.7912652647
14800.0 110732.43444367277
14810.0 112994.80990167201
14820.0 112500.58258228221
14830.0 123376.61843044341
14840.0 117130.99044820858
14850.0 114560.75668115423
14860.0 124693.96507447382
14870.0 116193.74665740984
14880.0 112114.72843548266
14890.0 117483.84791345162
14900.0 113087.48932746342
14910.0 126197.84151107771
14920.0 115460.61380363707
14930.0 124727.86921971789
14940.0 113305.9647281314
14950.0 114035.4283270969
14960.0 118145.24602031914
14970.0 125070.79488128104
14980.0 127036.3787076636
14990.0 119485.65962469268
15000.0 116762.55361218653
15010.0 117797.69264790257
15020.0 114859.33374666328
15030.0 122116.46983687149
15040.0 128757.82333815674
15050.0 124371.58398875271
15060.0 123534.69057168826
15070.0 120786.76318925004
15080.0 117327.78541673579
15090.0 131851.09513483697
15100.0 120895.18240599807
15110.0 123259.18571543136
15120.0 128280.31376248068
15130.0 115463.36677363425
15140.0 137191.5729277815
15150.0 129449.83654213574
15160.0 109089.74557458775
15170.0 98688.14104883245
15180.0 128740.197882398
15190.0 127018.0159646869
15200.0 126410.43798573759
15210.0 138289.66369392615
15220.0 125018.11063369646
15230.0 139958.24591158977
15240.0 124206.58146702591
15250.0 126318.06628345422
15260.0 120810.1153608545
15270.0 129777.29411939216
15280.0 128326.49798957902
15290.0 133222.5410034174
15300.0 134115.09882322847
15310.0 133588.67552442345
15320.0 113879.53093441631
15330.0 133173.40918347976
15340.0 135133.86925700342
15350.0 129565.16580262453
15360.0 134326.76719456338
15370.0 134094.66002925424
15380.0 133470.5075819028
15390.0 134370.07282867553
15400.0 127406.21874574728
15410.0 134187.15535506545
15420.0 127816.96179906525
15430.0 133081.29622873146
15440.0 131195.92657563614
15450.0 140019.99457267256
15460.0 138730.28532432107
15470.0 129349.97574627484
15480.0 135959.617842158
15490.0 139104.2746413684
15500.0 129363.97060468308
15510.0 136163.69364687146
15520.0 142518.18482388946
15530.0 134678.46363996016
15540.0 136352.49811892596
15550.0 138602.35316174183
15560.0 139484.9248326118
15570.0 132629.9051131648
15580.0 133226.25481528408
15590.0 140662.72110700968
15600.0 136347.30678726523
15610.0 136125.0220533575
15620.0 141839.24598970523
15630.0 140475.42242014833
15640.0 141844.30143828774
15650.0 131167.5670661096
15660.0 138809.15114135068
15670.0 147841.288901262
15680.0 146907.5281306071
15690.0 138643.67291278043
15700.0 141067.04323306747
15710.0 143827.97104561303
15720.0 140015.5003834339
15730.0 142004.2972213302
15740.0 148297.62519526694
15750.0 144154.85358298192
15760.0 142847.37844092093
15770.0 146402.2487727629
15780.0 141875.65159140332
15790.0 148735.00183611197
15800.0 141555.29453462345
15810.0 146597.79398189503
15820.0 148567.5837727259
15830.0 146838.94531423177
15840.0 142359.23927273118
15850.0 146596.76571061357
15860.0 149004.03952147072
15870.0 151059.75072911385
15880.0 150925.29938682643
15890.0 147937.27806548576
15900.0 146028.13251552443
15910.0 148592.7968929507
15920.0 149249.02860661657
15930.0 147273.9976620369
15940.0 149097.27399681788
15950.0 153336.78761832346
15960.0 153698.0535907196
15970.0 148147.75537242283
15980.0 151315.7355093505
15990.0 148211.1565344694
16000.0 150631.9299270338
16010.0 154332.61057508574
16020.0 150698.22351904697
16030.0 154695.2638047502
16040.0 147554.20635696632
16050.0 152227.24093838866
16060.0 151205.18685472198
16070.0 155514.59977275698
16080.0 153539.29001603086
16090.0 152825.96250011295
16100.0 152075.46227641514
16110.0 152784.91430636818
16120.0 152995.72363404548
16130.0 150954.9852827168
16140.0 153840.1489659644
16150.0 150978.68002526564
16160.0 154001.73333275478
16170.0 157477.7688296537
16180.0 154338.30157838904
16190.0 147680.93654041612
16200.0 151328.9537267501
16210.0 150785.07645800643
16220.0 156111.68500471543
16230.0 156243.3591147034
16240.0 156265.11539763006
16250.0 153800.49885345015
16260.0 154389.08943446504
16270.0 157626.16721961662
16280.0 156646.75715564936
16290.0 156404.06423340482
16300.0 156555.17028511822
16310.0 157052.7045412796
16320.0 152686.89276223409
16330.0 160612.02313041728
16340.0 155601.44564947858
16350.0 156553.10529375353
16360.0 155972.46204669322
16370.0 160270.70590098808
16380.0 157531.7142680654
16390.0 156865.71995766158
16400.0 157964.83012149387
16410.0 154765.18741235565
16420.0 156450.03177152353
16430.0 158153.64820083382
16440.0 159767.88171131033
16450.0 159943.85730659627
16460.0 157752.86583347054
16470.0 161060.38468743014
16480.0 160466.96645094748
16490.0 155758.37528277168
16500.0 157273.9411443778
16510.0 157553.4090559077
16520.0 159416.89398621386
16530.0 159521.29093528134
16540.0 157667.68379505991
16550.0 159809.80173545066
16560.0 161958.49050579983
16570.0 159461.02126005822
16580.0 159501.46899269032
16590.0 157922.6236724898
16600.0 157399.45533070285
16610.0 157660.21398929742
16620.0 157066.82225628992
16630.0 160774.55141605902
16640.0 159542.99520806374
16650.0 161766.425989468
16660.0 159588.97373456118
16670.0 155500.19841400775
16680.0 159726.13506082422
16690.0 159681.64363645142
16700.0 158347.05918312975
16710.0 157856.76689320875
16720.0 156689.7710097647
16730.0 159447.89733742375
16740.0 158233.4055755613
16750.0 157883.55569483407
16760.0 157964.93275025
16770.0 156976.70671616518
16780.0 160045.9675631805
16790.0 159021.70647663026
16800.0 159351.9249611251
16810.0 158701.28148452807
16820.0 158470.65487069043
16830.0 158899.98512696318
16840.0 157670.80729736324
16850.0 157346.6912828328
16860.0 157012.4871438847
16870.0 156481.27485120634
16880.0 153571.36519498774
16890.0 153373.46676674098
16900.0 157680.9708740535
16910.0 158044.12181290457
16920.0 147512.1645319336
16930.0 157745.40403114547
16940.0 151673.9653141982
16950.0 152176.4283535802
16960.0 150949.11077961064
16970.0 144611.52906211588
16980.0 152849.80169454313
16990.0 147079.56115122512
17000.0 147614.35737336735
17010.0 150127.5504032354
17020.0 149845.76521511268
17030.0 148013.21682184888
17040.0 143962.63517572344
17050.0 143714.3612276937
17060.0 145927.80617995805
17070.0 144491.13987434324
17080.0 133606.5172590181
17090.0 145513.7884036391
17100.0 143031.11232480168
17110.0 132337.63598390637
17120.0 137000.05935530007
17130.0 136066.82627025127
17140.0 130061.91333949583
17150.0 135326.9989064396
17160.0 130845.0531856428
17170.0 131240.72720096636
17180.0 122761.95692860884
17190.0 123865.18034461673
17200.0 134536.57546742095
17210.0 125941.43527676944
17220.0 131473.84325546594
17230.0 120227.73869765282
17240.0 133259.12026148234
17250.0 136675.48147514914
17260.0 114570.0063497146
17270.0 121371.61189064992
17280.0 125499.9070594813
17290.0 119364.46482857777
17300.0 134900.75314384207
17310.0 115078.277592837
17320.0 114529.98709531612
17330.0 127095.23869440184
17340.0 113222.5499562309
17350.0 114595.58885876971
17360.0 117459.47735980838
17370.0 116151.62353822151
17380.0 113595.15431695651
17390.0 116500.74800187231
17400.0 106397.15585487796
17410.0 111681.65009383399
17420.0 114886.1774514826
17430.0 112790.68941126522
17440.0 108064.07097141237
17450.0 110557.56814286072
17460.0 106866.649877946
17470.0 105655.8792078364
17480.0 114313.93529029208
17490.0 107189.2912577484
17500.0 93392.00896126287
17510.0 106923.68617153695
17520.0 110949.24097474934
17530.0 107013.48331773278
17540.0 99674.25320046123
17550.0 97754.53411747603
17560.0 86816.3354314402
17570.0 101838.47298389986
17580.0 90490.56996087467
17590.0 103772.2579684523
17600.0 97374.61999925999
17610.0 106576.54906979068
17620.0 83254.01264523553
17630.0 101419.81871642199
17640.0 91769.90134018459
17650.0 100058.08296042222
17660.0 105604.00910741717
17670.0 86275.93822153058
17680.0 75764.71136439842
17690.0 101088.07050480612
17700.0 94920.00462071529
17710.0 87781.79524520143
17720.0 78394.14487641057
17730.0 92092.67548136048
17740.0 92327.10435385098
17750.0 85806.24359388584
17760.0 76257.30663090864
17770.0 88695.44310852345
17780.0 89831.03406542292
17790.0 76163.33049228298
17800.0 98847.90688550555
17810.0 69712.67169006413
17820.0 79241.268971914
17830.0 90495.57349578568
17840.0 82932.58039072462
17850.0 73652.56298540441
17860.0 78272.71752074227
17870.0 70894.85900774482
17880.0 79320.1094446108
17890.0 91303.00077623149
17900.0 79838.01750079604
17910.0 68986.56468990612
17920.0 78159.08077886858
17930.0 77076.32280243993
17940.0 76896.56519468794
17950.0 84543.07653496844
17960.0 63634.09873145646
17970.0 85715.61033009547
17980.0 91623.33631798756
17990.0 66618.48220064447
18000.0 69077.51345238606
18010.0 66978.75970623133
18020.0 69033.82640574935
18030.0 73648.29855965196
18040.0 81852.53907890186
18050.0 68494.92593791077
18060.0 76213.14967149835
18070.0 65475.283724643145
18080.0 68836.76763584104
18090.0 82077.2868592442
18100.0 67817.75439198677
18110.0 71038.96423910031
18120.0 57242.160382757145
18130.0 82620.27437346673
18140.0 87385.96618919724
18150.0 69463.01383546372
18160.0 82004.9957957762
18170.0 64205.93857010234
18180.0 65380.593676818266
18190.0 69640.28361941557
18200.0 67822.79974966164
18210.0 64490.867691960935
18220.0 59349.83244276037
18230.0 90407.4394929152
18240.0 82067.21033508076
18250.0 75738.49850406902
18260.0 61049.868463266765
18270.0 61199.203721836166
18280.0 75205.11934215715
18290.0 82367.88658922468
18300.0 68555.2882035804
18310.0 72703.05057324888
18320.0 58342.87625508806
18330.0 73317.61069777198
18340.0 71802.97091959987
18350.0 68667.3769169026
18360.0 72844.10064932295
18370.0 60682.81112047253
18380.0 76586.23495161544
18390.0 56749.18094810297
18400.0 72127.67524211959
18410.0 79413.05678037307
18420.0 58481.277064797345
18430.0 61571.54654761299
18440.0 56987.387818740295
18450.0 66117.96782134577
18460.0 64175.40872424425
18470.0 57976.22589576438
18480.0 50491.413980498786
18490.0 65345.4692801205
18500.0 60271.267256155166
18510.0 71223.68645444248
18520.0 71080.05631256811
18530.0 52166.51090034445
18540.0 60403.17765898429
18550.0 69463.5975976413
18560.0 51450.95196320836
18570.0 52541.00321885313
18580.0 51685.14189948386
18590.0 51087.400754683986
18600.0 49311.494339513
18610.0 53810.44209334566
18620.0 61022.214018073224
18630.0 62266.16711368683
18640.0 56499.3609150417
18650.0 49934.477646005165
18660.0 66796.16923533613
18670.0 58792.44327812293
18680.0 56983.85498353496
18690.0 68945.67535856462
18700.0 64980.79338021657
18710.0 57346.11058723692
18720.0 61888.496416493384
18730.0 50141.95838256765
18740.0 66040.44245021441
18750.0 65446.67556170503
18760.0 57667.47776163312
18770.0 57980.143603596654
18780.0 55491.29258855383
18790.0 58367.426725885016
18800.0 65783.16044928474
18810.0 57506.58083400003
18820.0 70073.5013294224
18830.0 74959.1329780951
18840.0 62635.25404686219
18850.0 55868.49198053352
18860.0 65290.74784277443
18870.0 71161.12832741995
18880.0 61992.08288492135
18890.0 66889.4405817884
18900.0 65828.88084525135
18910.0 58788.01821407187
18920.0 52690.54915558643
18930.0 64674.17919113428
18940.0 59537.524666004756
18950.0 71707.3377084396
18960.0 63707.41685201267
18970.0 65649.11106700059
18980.0 56575.776381136886
18990.0 72630.54625782419
19000.0 72429.50522354862
19010.0 63090.794221987846
19020.0 69003.21934081198
19030.0 64685.7645176692
19040.0 70983.67307482877
19050.0 64969.348197343876
19060.0 56303.87541145411
19070.0 68085.70568578203
19080.0 73267.48449996505
19090.0 68720.53339124563
19100.0 64833.078320126166
19110.0 53666.53779935611
19120.0 70841.28186118772
19130.0 68510.92387218661
19140.0 70801.14601055274
19150.0 71903.88866677377
19160.0 57473.19485309678
19170.0 67115.82009026928
19180.0 68556.95333645998
19190.0 65705.26061920586
19200.0 60075.44892964743
19210.0 66960.70078105805
19220.0 64376.388011861825
19230.0 66488.79851164074
19240.0 59562.60039283697
19250.0 69784.24132561035
19260.0 59493.66124261653
19270.0 70348.71116278887
19280.0 68000.22209689763
19290.0 63679.16454204676
19300.0 56145.727978784875
19310.0 42354.77743038387
19320.0 60937.748882201944
19330.0 60082.77781128167
19340.0 67369.5337536026
19350.0 66267.20565205479
19360.0 64818.24856962429
19370.0 67257.96997436315
19380.0 57289.30383087171
19390.0 54243.93467653507
19400.0 55598.001513078976
19410.0 58129.695806333875
19420.0 67702.42331867517
19430.0 55434.67575859064
19440.0 54412.115669528095
19450.0 43643.52752779402
19460.0 57065.090828830485
19470.0 60955.60855573243
19480.0 53127.85825990472
19490.0 58911.296889565936
19500.0 53759.3084733906
19510.0 49545.232978478
19520.0 60364.90890887292
19530.0 59717.08330767177
19540.0 58589.582138803
19550.0 50096.560926267455
19560.0 58193.20362932774
19570.0 69290.08477406007
19580.0 64906.358860061286
19590.0 61903.1173831456
19600.0 53226.523811548825
19610.0 58264.2170958921
19620.0 63608.96033336048
19630.0 51173.49243153302
19640.0 62895.131446767205
19650.0 60373.66888091541
19660.0 64957.39472094015
19670.0 56266.707503143625
19680.0 58895.49466997065
19690.0 62733.65476081666
19700.0 64200.826931036274
19710.0 53971.05201734071
19720.0 66721.38166667809
19730.0 51964.58420410434
19740.0 58740.178155268746
19750.0 45562.657989928986
19760.0 50419.12320660147
19770.0 47692.912816496675
19780.0 40539.55482765868
19790.0 51424.31520192795
19800.0 50208.09954213595
19810.0 53428.8635553426
19820.0 51623.75653430625
19830.0 57148.77139563636
19840.0 56005.66311074505
19850.0 55547.60621609638
19860.0 44924.992690270425
19870.0 56960.581540206585
19880.0 54851.31824223247
19890.0 49365.725317484175
19900.0 47090.04194887725
19910.0 52237.26037142689
19920.0 55418.03833672657
19930.0 62430.286173407345
19940.0 53759.55485997267
19950.0 52951.01589146042
19960.0 64133.36728552849
19970.0 44710.12852180589
19980.0 59112.03461876848
19990.0 51621.77904803417
20010.0 57904.53340644753
20020.0 56060.96481193177
20030.0 58963.98006346162
20040.0 56438.996167437
20050.0 57084.58759544965
20060.0 54496.55987628942
20070.0 58091.19445895429
20080.0 53574.81189425356
20090.0 51885.01716110819
20100.0 51090.75232907084
20110.0 56412.26138894295
20120.0 56014.62484768433
20130.0 51972.86512866752
20140.0 63785.04621819771
20150.0 54982.55562443791
20160.0 52591.13533653997
20170.0 53849.15435225925
20180.0 56696.62518320815
20190.0 48294.3322979905
20200.0 52954.69865944619
20210.0 65136.84174890904
20220.0 55784.53157074685
20230.0 59058.01268648863
20240.0 61274.9976159821
20250.0 54339.42882947236
20260.0 51292.54483306439
20270.0 52085.75164487525
20280.0 59622.99974289337
20290.0 53264.43863481895
20300.0 52217.439610922294
20310.0 58903.11124836855
20320.0 61864.688999498394
20330.0 57570.06703133587
20340.0 58083.7353301426
20350.0 52081.42591497377
20360.0 60243.533283427285
20370.0 60723.506429469475
20380.0 59130.2223294386
20390.0 52398.370006258614
20400.0 57220.88596765084
20410.0 57491.865457464046
20420.0 64107.554510785914
20430.0 55756.12861750955
20440.0 52311.39348108163
20450.0 54220.45659177637
20460.0 59951.913969413574
20470.0 63731.53010903081
20480.0 55256.178488632875
20490.0 51183.02111846767
20500.0 61360.73851543158
20510.0 62729.455218240444
20520.0 57940.32578293043
20530.0 58919.99214961247
20540.0 52196.175747285706
20550.0 57093.27310822357
20560.0 62398.71467535312
20570.0 61408.44946850988
20580.0 65387.98249301272
20590.0 60896.06075745767
20600.0 58027.16523087171
20610.0 60581.478375174716
20620.0 58338.263083999016
20630.0 53243.355459302424
20640.0 55337.9155472321
20650.0 58674.79586373848
20660.0 63987.072894881036
20670.0 58436.52065425942
20680.0 62876.898621853165
20690.0 57517.89682041573
20700.0 68048.38123013996
20710.0 56799.34369539085
20720.0 60067.82991367385
20730.0 57109.848704369404
20740.0 61376.36522825197
20750.0 61336.980426952185
20760.0 57201.1988498445
20770.0 62805.17596845627
20780.0 62716.832812360226
20790.0 62080.325829789406
20800.0 63589.14755600128
20810.0 57284.04399792653
20820.0 62867.80736031464
20830.0 60614.366004534575
20840.0 62505.88356902669
20850.0 59817.7688239178
20860.0 62441.598780422064
20870.0 60884.68239780403
20880.0 63044.83871917045
20890.0 58493.93020746358
20900.0 64711.519383967825
20910.0 63422.11224007656
20920.0 68885.0864400473
20930.0 60330.442051232014
20940.0 60387.655500983594
20950.0 64153.18113619361
20960.0 61257.62343447412
20970.0 61224.15042591378
20980.0 66723.87255988126
20990.0 59707.48438058977
21000.0 64706.51935666098
21010.0 65176.55051653363
21020.0 62865.03781250768
21030.0 64418.92707575351
21040.0 65919.75032361847
21050.0 62084.643010858745
21060.0 67156.01486613315
21070.0 64194.20637492604
21080.0 59859.35753467521
21090.0 65805.28035987963
21100.0 68417.5003248655
21110.0 61247.91144923102
21120.0 63124.34074529387
21130.0 67489.04708654319
21140.0 68534.03073230587
21150.0 65167.26244142039
21160.0 65147.81081599896
21170.0 60715.881813620974
21180.0 67405.77046808443
21190.0 65126.8822536825
21200.0 65396.33218069528
21210.0 66606.19624067549
21220.0 67191.3159325251
21230.0 64946.113780118765
21240.0 69278.69195771581
21250.0 66293.07832593081
21260.0 66057.41555701874
21270.0 63548.28391740488
21280.0 63861.67589497188
21290.0 64567.055509199046
21300.0 66548.2957391304
21310.0 69437.92009561804
21320.0 66197.42656617411
21330.0 68727.60865777507
21340.0 65600.37987849073
21350.0 70163.60220134258
21360.0 66503.4041549749
21370.0 66644.55620651624
21380.0 65324.773379107246
21390.0 68273.75367071606
21400.0 63530.15256374062
21410.0 67649.4745532042
21420.0 64282.884662987024
21430.0 70495.16588903853
21440.0 70494.53020493133
21450.0 70179.2914269725
21460.0 69926.68065305304
21470.0 68989.62177628418
21480.0 66437.7399977971
21490.0 66019.46031778785
21500.0 65948.01124505578
21510.0 68062.92925280075
21520.0 66597.86185077316
21530.0 68736.095540043
21540.0 68925.7403378811
21550.0 67876.07622059886
21560.0 67720.25511985052
21570.0 70162.00087737195
21580.0 70155.74265802516
21590.0 67687.26000428718
21600.0 67686.89393011747
21610.0 70737.84692267168
21620.0 67119.39199002308
21630.0 67685.3391090417
21640.0 70041.62530340532
21650.0 67657.51607201764
21660.0 69481.94039871643
21670.0 68923.21173936412
21680.0 71749.7935180474
21690.0 70981.58381600295
21700.0 67079.60269130896
21710.0 68709.87062233884
21720.0 68006.07612596486
21730.0 69136.74019408999
21740.0 69287.50082656193
21750.0 67756.50051528413
21760.0 67060.34175991305
21770.0 68429.92406831314
21780.0 67229.08340519186
21790.0 68709.1019982848
21800.0 67693.95860167943
21810.0 71237.43229216879
21820.0 66990.78851378227
21830.0 68446.4262890755
21840.0 68795.78661549772
21850.0 68425.9795029447
21860.0 67769.18593050593
21870.0 68248.33390607026
21880.0 69610.966433663
21890.0 68542.60568881319
21900.0 68290.11687821684
21910.0 69486.85079425399
21920.0 67816.08374985223
21930.0 67669.34023253238
21940.0 68500.05775604742
21950.0 69025.82781031786
21960.0 69480.69440652603
21970.0 67860.6185378952
21980.0 68987.05569578774
21990.0 69514.73787416145
22000.0 68996.59829711028
22010.0 67727.06153720173
22020.0 67825.01299764289
22030.0 65561.08649930253
22040.0 67213.63202161313
22050.0 63104.3260682548
22060.0 58304.34213885398
22070.0 66864.22072662176
22080.0 60559.164846789776
22090.0 65628.81797788873
22100.0 66978.72813368392
22110.0 67864.7243801779
22120.0 68719.26147853138
22130.0 67965.78366576254
22140.0 69095.81987070476
22150.0 68081.54859044211
22160.0 67664.64631651776
22170.0 67277.6660608531
22180.0 69304.99280951948
22190.0 65356.58357920648
22200.0 65784.35884386218
22210.0 65665.33360769726
22220.0 69097.35654391977
22230.0 67416.86127009307
22240.0 70236.39365269792
22250.0 70224.80552805992
22260.0 66736.79542059267
22270.0 66403.28331946208
22280.0 65701.43270081811
22290.0 67513.3625905365
22300.0 68095.0084583275
22310.0 68232.04835705424
22320.0 67878.7727380754
22330.0 66041.25201323583
22340.0 65928.86263293437
22350.0 65112.2911526428
22360.0 66342.70965702694
22370.0 68242.92013453624
22380.0 65555.18911288326
22390.0 69185.91257591489
22400.0 68966.91502253218
22410.0 65797.57744208483
22420.0 65766.92536467346
22430.0 66816.39375544342
