#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 34555.949463313504
2450.0 40770.42504021875
2460.0 39029.55582770671
2470.0 31632.398927460574
2480.0 26285.10494008563
2490.0 18984.92749287398
2500.0 34549.166137171684
2510.0 29036.07302601422
2520.0 18763.352729957325
2530.0 30377.454649175306
2540.0 33207.52598784704
2550.0 48916.47979232191
2560.0 57207.388852941454
2570.0 77315.32480024752
2580.0 64810.844993780556
2590.0 72871.84222611162
2600.0 68748.41801893011
2610.0 63162.279019656766
2620.0 95706.69166140899
2630.0 75832.74338692817
2640.0 206901.2294307454
2650.0 180869.71931662384
2660.0 191165.19265575564
2670.0 170683.20905424206
2680.0 277213.8688245724
2690.0 301929.8157426869
2700.0 244192.06423005078
2710.0 175716.30439502376
2720.0 69592.17817025498
2730.0 106547.99950798997
2740.0 77904.25080765151
2750.0 119713.6314188847
2760.0 170374.1517834651
2770.0 192717.76141694083
2780.0 119290.2295955377
2790.0 124824.60642447702
2800.0 58068.721079841176
2810.0 157821.7444682296
2820.0 286827.0934789009
2830.0 225676.8573575393
2840.0 142414.58211830922
2850.0 62273.20992135075
2860.0 122599.6648165385
2870.0 229530.0705413507
2880.0 207796.20717711915
2890.0 409115.02335051895
2900.0 1015613.4012438407
2910.0 687077.577033284
2920.0 809893.8115105216
2930.0 737822.9980569026
2940.0 387598.0072158763
2950.0 478330.9556746129
2960.0 738394.6485962578
2970.0 219741.65132905488
2980.0 509078.33929865336
2990.0 460048.25919640076
3000.0 303735.3064722426
3010.0 418545.3387401192
3020.0 207905.64447046578
3030.0 528121.2243429528
3040.0 413469.2715678199
3050.0 433788.0401551901
3060.0 588076.9376312114
3070.0 1057830.824206866
3080.0 750406.4157111148
3090.0 810255.7584108491
3100.0 560504.6229499298
3110.0 1490128.802448565
3120.0 1415399.1203531255
3130.0 1274733.6509236726
3140.0 1311066.2477704317
3150.0 1708253.7692580717
3160.0 955393.9361325419
3170.0 1534131.523420351
3180.0 988598.3768634658
3190.0 1203367.194999921
3200.0 1236261.2858180334
3210.0 888677.9858063771
3220.0 942290.1660874413
3230.0 554000.1910845218
3240.0 1074377.9504501768
3250.0 1186581.9795051108
3260.0 2024035.2349596277
3270.0 1739289.1958270993
3280.0 1604012.120981538
3290.0 1914551.941754979
3300.0 2345150.182091952
3310.0 1507348.7125595699
3320.0 1462839.7072797967
3330.0 1941397.033877489
3340.0 1443211.9046250142
3350.0 1361017.4231485075
3360.0 1222571.0478134407
3370.0 710613.3058742334
3380.0 1201103.3544628979
3390.0 1134954.3842769668
3400.0 1427540.8194419174
3410.0 972249.9290146502
3420.0 973005.2625259128
3430.0 1359244.3801121167
3440.0 703374.4996528524
3450.0 1104135.2185040202
3460.0 1101588.1708914612
3470.0 1107635.0090302327
3480.0 1333829.3268851028
3490.0 1253652.4969115222
3500.0 1780044.5728392159
3510.0 1313773.8147506162
3520.0 934519.1041180163
3530.0 1329159.2255420669
3540.0 1917177.8781023936
3550.0 1619403.0893137562
3560.0 1385096.7545847516
3570.0 650758.3612941504
3580.0 637541.8896975713
3590.0 884920.402196028
3600.0 1713072.5721754578
3610.0 801603.8904187519
3620.0 959531.2446536053
3630.0 1336700.0912317084
3640.0 1542881.9341897818
3650.0 1317808.4095675147
3660.0 2322680.8821726614
3670.0 2154776.3453291445
3680.0 1566420.9929328382
3690.0 1653609.9597884337
3700.0 2169861.6524231667
3710.0 1463399.5104970785
3720.0 828940.211697729
3730.0 949602.7372043559
3740.0 704209.3146645557
3750.0 768544.0617323569
3760.0 989554.4220136397
3770.0 1915918.4950714977
3780.0 2674715.621568464
3790.0 1675306.270172523
3800.0 1945714.7009734826
3810.0 1848525.9632679587
3820.0 744719.7684324022
3830.0 629325.5641683126
3840.0 997985.9790517
3850.0 1900689.5265511929
3860.0 918403.8450837194
3870.0 1583804.544928693
3880.0 1746521.9419985176
3890.0 1453892.3318126984
3900.0 1355479.4221608709
3910.0 2296901.4184813355
3920.0 1674500.9085202108
3930.0 800945.7847172349
3940.0 1333310.3113905129
3950.0 2416060.6346716345
3960.0 1766347.9173786754
3970.0 1033015.4593303965
3980.0 2889416.943260034
3990.0 3516834.159955345
4000.0 3262103.9102983945
4010.0 3396053.74059077
4020.0 3730163.431297695
4030.0 2554401.266737751
4040.0 3315909.207468803
4050.0 3023164.0917013525
4060.0 2780355.2417340335
4070.0 2445418.466975449
4080.0 3397014.9446149436
4090.0 4653030.996220012
4100.0 3711851.137887208
4110.0 4068430.337986468
4120.0 4178262.209284417
4130.0 3160098.6259537293
4140.0 3508840.3950559436
4150.0 3579543.2588322195
4160.0 4084875.0758584626
4170.0 3756481.045697828
4180.0 3620365.602867651
4190.0 3473749.9895480783
4200.0 2599412.327883409
4210.0 4153164.605095732
4220.0 3299727.04255753
4230.0 2606214.5093918173
4240.0 3283274.042042732
4250.0 2606526.0569517594
4260.0 3366248.7217149576
4270.0 2403625.7120351824
4280.0 3084742.8229007707
4290.0 2730956.4799319403
4300.0 2194715.051268075
4310.0 1911971.1403786754
4320.0 3718603.8284172593
4330.0 3347459.7288168124
4340.0 3743323.539853989
4350.0 3686644.008825675
4360.0 4341267.435462765
4370.0 4163016.419486272
4380.0 2922370.3193168375
4390.0 3540014.157155783
4400.0 3478729.0430995305
4410.0 3844258.5323076095
4420.0 4118118.615209458
4430.0 4041977.7425232525
4440.0 4094900.9931842005
4450.0 4220787.828414456
4460.0 3571109.155823035
4470.0 4432005.863039777
4480.0 4563593.359508423
4490.0 4810020.172199373
4500.0 4975113.733168054
4510.0 5602890.186295598
4520.0 5072881.194474167
4530.0 4081201.4769428847
4540.0 4931106.003097441
4550.0 4954745.986112141
4560.0 5324060.177712236
4570.0 5306246.91971137
4580.0 4835091.768299596
4590.0 4844599.745164727
4600.0 4818590.518163379
4610.0 5135653.528605003
4620.0 5074143.72222364
4630.0 5264381.042391706
4640.0 5296464.055227245
4650.0 4908860.34537439
4660.0 5507622.015044643
4670.0 5149345.26178028
4680.0 5200236.572134265
4690.0 5239502.462972653
4700.0 4974758.8317612
4710.0 5098657.464699633
4720.0 5470767.570420669
4730.0 5061042.133787387
4740.0 5119741.07291076
4750.0 5506233.190511554
4760.0 5232800.921591494
4770.0 5293985.657354265
4780.0 5582619.448929236
4790.0 5108014.552803757
4800.0 5367586.361967411
4810.0 5158923.571217987
4820.0 5312223.450487005
4830.0 5319571.097408584
4840.0 4930863.383091132
4850.0 5389078.888077914
4860.0 4413413.2749809595
4870.0 4556861.430241136
4880.0 4955678.988367814
4890.0 4397499.057212032
4900.0 5298123.305990756
4910.0 5085302.607518697
4920.0 4258135.088810833
4930.0 5346823.856596937
4940.0 4742458.241417705
4950.0 5422683.645000144
4960.0 4895806.886614306
4970.0 5194337.408442337
4980.0 4621735.22624301
4990.0 4718413.704322826
5000.0 4808869.364269168
5010.0 3897871.2433312847
5020.0 4528857.748083189
5030.0 5307655.161716466
5040.0 4342270.529682449
5050.0 4598389.439183983
5060.0 5265900.781598647
5070.0 4646160.691069185
5080.0 4095629.557331063
5090.0 4994360.54676021
5100.0 4806378.874534038
5110.0 4367458.2993220305
5120.0 4528260.323240711
5130.0 4185012.0738226753
5140.0 4096148.9006250296
5150.0 4195688.236694621
5160.0 4403422.0600191485
5170.0 2563180.9217908643
5180.0 3383011.05826485
5190.0 3806858.6760789584
5200.0 4469256.263262011
5210.0 4055629.501881887
5220.0 4705854.662496926
5230.0 4053317.264361411
5240.0 5150699.73004483
5250.0 5062467.591163067
5260.0 4586557.151518928
5270.0 3109658.934409056
5280.0 4615420.172501337
5290.0 5404400.707148292
5300.0 4821891.274174441
5310.0 5477183.419513287
5320.0 4931583.673131295
5330.0 3850906.46098751
5340.0 4792376.513479596
5350.0 5085822.56257378
5360.0 5406309.668520672
5370.0 4071907.098362915
5380.0 5104158.865394228
5390.0 5034655.436437639
5400.0 4185471.6609792253
5410.0 4209855.355012202
5420.0 4868993.057398536
5430.0 4233250.76516018
5440.0 5207828.851821742
5450.0 4587278.609712473
5460.0 4757869.628538776
5470.0 5331063.952533828
5480.0 4877327.6705324
5490.0 4986518.479772145
5500.0 5024287.630133214
5510.0 4809949.102451628
5520.0 5382281.729335767
5530.0 4918512.531577454
5540.0 5446904.9671098655
5550.0 5276652.041314451
5560.0 5148228.351064615
5570.0 4787865.611915788
5580.0 5111533.334828624
5590.0 4331563.760644969
5600.0 4774927.150459206
5610.0 5402265.150007719
5620.0 4767398.267839945
5630.0 5376002.130304529
5640.0 5223355.632432128
5650.0 5222623.72697129
5660.0 4910562.300647379
5670.0 5346994.735404726
5680.0 5264906.482209383
5690.0 5273141.002626927
5700.0 5187509.061747117
5710.0 4807980.316159638
5720.0 5356385.643602258
5730.0 5382632.993772045
5740.0 5387466.086204984
5750.0 5037301.126634937
5760.0 5216426.466217037
5770.0 5405199.246793286
5780.0 5138423.144919154
5790.0 5127411.825598402
5800.0 5336419.5476529095
5810.0 5273477.221239765
5820.0 5355524.980986865
5830.0 5355688.505470653
5840.0 5352521.667439949
5850.0 5228176.030894941
5860.0 4921076.456491525
5870.0 5222737.2381496895
5880.0 5240555.031495235
5890.0 4702114.074686623
5900.0 4897698.641616829
5910.0 5206513.204306621
5920.0 5159440.572208631
5930.0 5062938.64434478
5940.0 5207822.19776857
5950.0 5136341.30044225
5960.0 5245915.2999310605
5970.0 5277704.890126081
5980.0 4957620.791671302
5990.0 5156127.632092486
6000.0 5118500.141877552
6010.0 5009196.152796606
6020.0 4851644.460316657
6030.0 5072281.528273962
6040.0 5233304.653861647
6050.0 5204353.970137088
6060.0 5042620.26313256
6070.0 5100804.07844207
6080.0 5049879.989738702
6090.0 4991903.750200241
6100.0 4839259.202457859
6110.0 5040844.458387352
6120.0 4794867.292025482
6130.0 4951462.222915817
6140.0 4597975.860965747
6150.0 4974818.450623132
6160.0 4404696.4272265695
6170.0 4644709.727847463
6180.0 4997918.8316125795
6190.0 4770256.413519519
6200.0 4991306.231805141
6210.0 4934399.440530442
6220.0 4793441.952656776
6230.0 4738583.073092558
6240.0 4742914.191983972
6250.0 4542580.519142288
6260.0 4763392.599744514
6270.0 4801936.381324564
6280.0 4668266.126721256
6290.0 4767694.409920109
6300.0 4686695.938786819
6310.0 4871994.639005159
6320.0 4636409.412713854
6330.0 4929130.35475872
6340.0 4688596.624333723
6350.0 4928461.523758253
6360.0 4669974.823957524
6370.0 4895982.053267308
6380.0 4841128.45755629
6390.0 4748236.635462275
6400.0 4643031.574265982
6410.0 4675024.453193958
6420.0 4650008.432745043
6430.0 4773242.4375752155
6440.0 4555598.504508506
6450.0 4766287.114739189
6460.0 4504732.718754128
6470.0 4713193.216380067
6480.0 4713340.963715753
6490.0 4506689.715467633
6500.0 4383121.674439248
6510.0 4804406.832405185
6520.0 4776641.07736582
6530.0 4753800.05850226
6540.0 4751120.62031563
6550.0 4578568.508595879
6560.0 4147894.4315054165
6570.0 4530431.72515671
6580.0 4703106.344335097
6590.0 4547432.827259527
6600.0 4712571.467175611
6610.0 4645324.501678483
6620.0 4726091.657720926
6630.0 4543153.032194143
6640.0 4625354.781708747
6650.0 4701837.824017748
6660.0 4620539.898313439
6670.0 4657117.467726135
6680.0 4592863.4334119
6690.0 4676701.262021382
6700.0 4538536.40578601
6710.0 4439090.070462063
6720.0 4507425.447495105
6730.0 4566927.323007576
6740.0 4597218.589196595
6750.0 4525088.270675202
6760.0 4627351.45276903
6770.0 4473159.453719455
6780.0 4566200.688524481
6790.0 4521567.803737443
6800.0 4502397.71953006
6810.0 4477715.374533626
6820.0 4543940.897930533
6830.0 4517958.836266804
6840.0 4384438.838870745
6850.0 4514404.476481043
6860.0 4396272.284539363
6870.0 4503256.983562345
6880.0 4450864.70332388
6890.0 4477827.029709582
6900.0 4506547.65258906
6910.0 4418031.870715564
6920.0 4400188.514737192
6930.0 4386595.068681373
6940.0 4430877.041864581
6950.0 4347611.385644325
6960.0 4415440.658286273
6970.0 4377904.96881752
6980.0 4230357.2369877985
6990.0 4378580.637871147
7000.0 4303331.089482351
7010.0 4299980.463480587
7020.0 4177307.0307336147
7030.0 4274724.840822348
7040.0 4302413.87765249
7050.0 4330272.591547664
7060.0 4316844.527181579
7070.0 4245099.624116866
7080.0 4278087.297665038
7090.0 4233664.5282178875
7100.0 4303826.7096935855
7110.0 4181157.9894510983
7120.0 4224561.579066208
7130.0 4108016.7324157506
7140.0 4229393.559997188
7150.0 4029804.6229301635
7160.0 4109313.7230485207
7170.0 4217361.326818919
7180.0 4089673.674579225
7190.0 3923527.894408498
7200.0 4148749.6478435844
7210.0 4002873.6662171576
7220.0 4121217.3779151603
7230.0 4211899.0362810595
7240.0 4148112.6615468524
7250.0 4128102.4877442084
7260.0 4101205.197561319
7270.0 4165924.987679927
7280.0 4042860.9948637257
7290.0 3927026.0434323703
7300.0 4080277.061271095
7310.0 4019720.2139164153
7320.0 4081069.8489751834
7330.0 3941601.4998340625
7340.0 4104763.8048511012
7350.0 4082499.337490622
7360.0 3942798.3308872026
7370.0 4089933.5598137975
7380.0 4075436.493508782
7390.0 3827955.48942717
7400.0 3994265.9971470153
7410.0 3833835.4442118104
7420.0 3813955.304605229
7430.0 4047518.3597799586
7440.0 3958239.5716037205
7450.0 3883592.9189082356
7460.0 3958400.8619585033
7470.0 4001222.174040658
7480.0 3981881.127322263
7490.0 3910824.566788042
7500.0 3895608.7967788232
7510.0 3795699.047640087
7520.0 3962428.1867980957
7530.0 3931746.1108281477
7540.0 3987189.7720354814
7550.0 3948409.211029585
7560.0 3879601.2703041076
7570.0 3891324.65947354
7580.0 3897958.3809309094
7590.0 3862428.4637337294
7600.0 3889862.1046502693
7610.0 3908315.168029142
7620.0 3739696.0715333307
7630.0 3937764.4207309536
7640.0 3926470.5917222328
7650.0 3882687.4038016507
7660.0 3550874.156032309
7670.0 3863601.942638695
7680.0 3866600.549599964
7690.0 3794718.634498808
7700.0 3840680.471197278
7710.0 3755585.5264469334
7720.0 3783321.4110097345
7730.0 3813728.2763185184
7740.0 3820304.3449029885
7750.0 3651504.109753239
7760.0 3828851.394419506
7770.0 3825895.398078452
7780.0 3727590.5232179565
7790.0 3779719.5757096005
7800.0 3751428.105318733
7810.0 3731473.0344547457
7820.0 3790669.908193489
7830.0 3651564.7559295353
7840.0 3696195.43541177
7850.0 3722105.1961063244
7860.0 3747216.79986505
7870.0 3739843.4883008595
7880.0 3696942.359538537
7890.0 3701891.5217782417
7900.0 3661566.9104310675
7910.0 3608357.804375115
7920.0 3591465.1550511285
7930.0 3550942.125333363
7940.0 3436386.8200860554
7950.0 3505163.554078053
7960.0 3621703.329824374
7970.0 3624559.1105105905
7980.0 3627753.6520357067
7990.0 3624538.9021146754
8000.0 3486222.7169802478
8010.0 3618087.575267371
8020.0 3608790.9751483207
8030.0 3520901.045447071
8040.0 3582811.5543415435
8050.0 3426367.8758484535
8060.0 3588956.956781984
8070.0 3520727.285145439
8080.0 3490097.0971061694
8090.0 3433404.829641456
8100.0 3455712.260588107
8110.0 3500437.458793068
8120.0 3516172.281188376
8130.0 3513819.6794196637
8140.0 3492173.3412732603
8150.0 3482734.061215067
8160.0 3470960.879033624
8170.0 3480475.5029301005
8180.0 3419115.462034859
8190.0 3397914.2850199933
8200.0 3368983.9460603786
8210.0 3304309.4617207474
8220.0 3315883.5081895436
8230.0 3368678.3248844855
8240.0 3422801.2490461343
8250.0 3409819.26288873
8260.0 3437911.750753318
8270.0 3421207.4120542
8280.0 3428529.8234375026
8290.0 3367919.7038422166
8300.0 3384379.6018510587
8310.0 3294243.5243303194
8320.0 3363251.5181289124
8330.0 3110112.5907232407
8340.0 3318898.6811379893
8350.0 3277461.986921647
8360.0 3330638.680229173
8370.0 3330130.7453664895
8380.0 3287954.379070475
8390.0 3134353.181546928
8400.0 3291695.095740346
8410.0 3321876.6354778796
8420.0 3268556.226763047
8430.0 3266662.461248603
8440.0 3228867.136639902
8450.0 3311874.356257177
8460.0 3305063.526312821
8470.0 3161046.751679749
8480.0 3284950.418021666
8490.0 3300356.5363817117
8500.0 3020478.916281481
8510.0 3175911.1127260774
8520.0 3210823.7832088075
8530.0 3203576.2722420776
8540.0 2660443.0901780105
8550.0 3171596.181496204
8560.0 3209392.820229379
8570.0 3233128.7316082567
8580.0 3189376.938490263
8590.0 3225557.322729408
8600.0 3167972.006790648
8610.0 3132674.22787541
8620.0 3160867.3469322547
8630.0 3192177.5452996404
8640.0 3157069.5635666945
8650.0 3151901.0428446257
8660.0 2664157.636516479
8670.0 3027686.0651011392
8680.0 3095364.541531956
8690.0 2855264.7521919403
8700.0 3091401.719706633
8710.0 3076941.2324157027
8720.0 3115774.6365265483
8730.0 3128172.2924765646
8740.0 3000931.3777654143
8750.0 3080026.944333171
8760.0 3031885.906969952
8770.0 3055320.188414186
8780.0 3118875.8648849656
8790.0 3016247.871444103
8800.0 3056162.0242765383
8810.0 2790004.8820698494
8820.0 2947002.420934873
8830.0 3090924.3205518243
8840.0 3004946.540606348
8850.0 3078744.3641037927
8860.0 3042796.531534315
8870.0 2998634.617473473
8880.0 3040898.2736941287
8890.0 3058277.224606426
8900.0 3069902.4409133983
8910.0 3046537.5904218066
8920.0 2996271.8128011026
8930.0 2987150.997395479
8940.0 3042370.826247782
8950.0 2971834.9837194476
8960.0 3021560.382476959
8970.0 2994300.51478425
8980.0 2962086.5214485126
8990.0 2988449.633425933
9000.0 2848040.8743741335
9010.0 2833567.351085687
9020.0 2884792.090335752
9030.0 2987088.653008533
9040.0 2984868.4462604
9050.0 2974062.1971970936
9060.0 2929772.8311359854
9070.0 2961101.0529253106
9080.0 2912511.841338495
9090.0 2803725.782658
9100.0 2879935.7377612297
9110.0 2875856.103072768
9120.0 2888380.5581025938
9130.0 2940145.614889669
9140.0 2886726.228736103
9150.0 2854693.1458099866
9160.0 2862409.213828317
9170.0 2801163.7301960625
9180.0 2835607.6294259047
9190.0 2830225.470170405
9200.0 2803151.367476121
9210.0 2727253.020959186
9220.0 2760440.602388326
9230.0 2743383.1559326015
9240.0 2754038.040362063
9250.0 2744936.300671527
9260.0 2603864.2177830786
9270.0 2801920.6941675795
9280.0 2784475.8034005007
9290.0 2721714.668564084
9300.0 2776516.0734631536
9310.0 2773611.0922116977
9320.0 2753557.6299503082
9330.0 2762752.5882880134
9340.0 2783542.668006057
9350.0 2745722.114576798
9360.0 2697707.8584805652
9370.0 2741983.888241664
9380.0 2728432.5395979364
9390.0 2723210.554947726
9400.0 2685995.446486759
9410.0 2525662.7146857264
9420.0 2626941.0906592556
9430.0 2651443.2337500523
9440.0 2621029.494872646
9450.0 2654735.384209546
9460.0 2678993.2450902304
9470.0 2706306.932722497
9480.0 2688417.4130343343
9490.0 2660135.615740672
9500.0 2683191.3474263637
9510.0 2659179.669870088
9520.0 2684978.641965936
9530.0 2648535.6147339633
9540.0 2631723.96929708
9550.0 2579379.065956299
9560.0 2627258.099792913
9570.0 2602328.2348521254
9580.0 2645151.6736338735
9590.0 2651590.9257375286
9600.0 2590604.682235609
9610.0 2627424.268843914
9620.0 2613266.033327772
9630.0 2581104.3986456455
9640.0 2577068.2251129
9650.0 2567053.576761968
9660.0 2567551.0552316657
9670.0 2607700.2952702995
9680.0 2572395.100783978
9690.0 2559554.3598815524
9700.0 2602356.9072494945
9710.0 2574460.476444065
9720.0 2581349.7471685954
9730.0 2550034.400547511
9740.0 2506716.1742331004
9750.0 2536980.089032313
9760.0 2544252.5104028946
9770.0 2552310.390571099
9780.0 2533128.2893360276
9790.0 2527313.367858663
9800.0 2544887.7510160822
9810.0 2551001.088795579
9820.0 2541874.4265877246
9830.0 2525689.51471976
9840.0 2541017.436273577
9850.0 2530157.330245625
9860.0 2527918.928486212
9870.0 2532326.324352237
9880.0 2524369.2292453665
9890.0 2481729.5988495494
9900.0 2483693.6044539656
9910.0 2494060.0376542984
9920.0 2510717.632194074
9930.0 2494165.277877652
9940.0 2467489.658307495
9950.0 2484149.57255236
9960.0 2495146.780340655
9970.0 2471836.8690728066
9980.0 2484201.2085648575
9990.0 2461402.255078185
10010.0 2452912.335165481
10020.0 2480265.308954688
10030.0 2449169.607339738
10040.0 2449510.9374396577
10050.0 2350991.3422169727
10060.0 2407650.507404001
10070.0 2425832.1831865013
10080.0 2427167.3365020943
10090.0 2428516.5122775473
10100.0 2407823.8656793195
10110.0 2422785.0294144163
10120.0 2417710.903606909
10130.0 2430024.399073219
10140.0 2417392.7035683924
10150.0 2351536.079390686
10160.0 2362244.9155920334
10170.0 2393886.812153724
10180.0 2364590.0689500384
10190.0 2355716.7055138014
10200.0 2366206.0135769
10210.0 2359697.801103677
10220.0 2310826.5989745515
10230.0 2373477.706931868
10240.0 2369678.860865523
10250.0 2376466.1534919
10260.0 2370835.9920174466
10270.0 2355353.4406347787
10280.0 2357863.849389478
10290.0 2325442.6815121626
10300.0 2338838.5539292623
10310.0 2342747.499513258
10320.0 2345888.7047522
10330.0 2293822.569587036
10340.0 2245243.427972429
10350.0 2312679.3183971434
10360.0 2323404.6023978125
10370.0 2246656.5463894377
10380.0 2304476.9001583112
10390.0 2316870.866235646
10400.0 2261204.428804832
10410.0 2298407.853558703
10420.0 2279282.5379501143
10430.0 2285608.33218082
10440.0 2295774.0361007676
10450.0 2287625.4620250245
10460.0 2240234.5976470937
10470.0 2230331.6430266304
10480.0 2264806.148095419
10490.0 2267893.112733365
10500.0 2249595.308224239
10510.0 2255734.272127062
10520.0 2256208.1665530577
10530.0 2227038.9704531175
10540.0 2256975.5836343192
10550.0 2248131.547718966
10560.0 2250153.1215838543
10570.0 2218532.3961453955
10580.0 2163294.480220492
10590.0 2117343.433569587
10600.0 2159935.811923398
10610.0 2218157.0198081825
10620.0 2200817.3402873175
10630.0 2164350.8361231615
10640.0 2219211.6437443923
10650.0 2211401.8645832953
10660.0 2132325.778689298
10670.0 2190433.320424268
10680.0 2166413.1171365026
10690.0 2061782.4259033017
10700.0 2142836.0261653867
10710.0 2145956.3946950445
10720.0 2150335.350531875
10730.0 2073716.771144368
10740.0 2169459.207199651
10750.0 2066380.0006278362
10760.0 2168277.93830191
10770.0 2148339.839459797
10780.0 2112404.6942229727
10790.0 2074649.290254504
10800.0 2126304.403516243
10810.0 1990587.165707349
10820.0 2112641.6478315745
10830.0 1979597.4239448917
10840.0 2077151.3734010444
10850.0 2122755.846216466
10860.0 2104107.6020407635
10870.0 1929872.639557836
10880.0 2070471.1452565554
10890.0 2066984.423751367
10900.0 2100447.493416725
10910.0 2081091.179912473
10920.0 2096609.599835577
10930.0 2013418.0676881769
10940.0 1984305.6652438142
10950.0 2027456.4737417728
10960.0 1961370.314933714
10970.0 1953860.0183027566
10980.0 1932664.0987476474
10990.0 2018349.0661786033
11000.0 2003041.2246043654
11010.0 1975969.7446248548
11020.0 1917825.4328308576
11030.0 1989843.078584498
11040.0 2016519.425883188
11050.0 2004664.7721470841
11060.0 1978724.5530695606
11070.0 2003990.7214929862
11080.0 2015395.6661104448
11090.0 2001340.302462555
11100.0 1993070.4543997871
11110.0 1992271.8311334918
11120.0 1964468.6913247122
11130.0 1946734.4492152089
11140.0 2005000.9760806195
11150.0 1992057.7424722642
11160.0 1980350.380222699
11170.0 1979012.2524532117
11180.0 1961497.013923763
11190.0 1919215.4677713541
11200.0 1922188.3849135218
11210.0 1956084.772361978
11220.0 1978719.963221739
11230.0 1956702.2030362596
11240.0 1951690.1070741788
11250.0 1798207.690603873
11260.0 1923095.3640335398
11270.0 1980535.5797300762
11280.0 1938229.3025770488
11290.0 1890658.450050719
11300.0 1911167.6029342688
11310.0 1905288.388273175
11320.0 1952368.2825271417
11330.0 1908090.1135246675
11340.0 1937480.0159101104
11350.0 1905943.2619916343
11360.0 1937567.3988654083
11370.0 1877334.5804203162
11380.0 1912486.7955065055
11390.0 1875116.1711419066
11400.0 1868479.341144993
11410.0 1885467.7467302287
11420.0 1875751.9053981046
11430.0 1892834.0630488878
11440.0 1837682.7145787762
