#lam[Angstrom] flux[erg/cm2/s/A]
5090.0 30351.23010446925
5100.0 34002.45568277607
5110.0 31651.650453522765
5120.0 35510.494950192784
5130.0 36865.87000696544
5140.0 36645.86337284048
5150.0 38383.13332341383
5160.0 40966.25984405942
5170.0 17399.60137419067
5180.0 17323.120062908696
5190.0 21166.755199197167
5200.0 25720.412180222134
5210.0 25307.853835619517
5220.0 38785.104331995055
5230.0 38239.845448140186
5240.0 34536.57968873064
5250.0 33847.46533500408
5260.0 37281.45671014472
5270.0 30799.95895815512
5280.0 37446.885606568074
5290.0 41540.49488334149
5300.0 43639.13449909481
5310.0 39994.72129615034
5320.0 38684.72208801737
5330.0 36264.96222284985
5340.0 41611.11008120369
5350.0 44958.00111024374
5360.0 36473.37039959715
5370.0 36081.07812626363
5380.0 42520.74832012973
5390.0 43015.613073662294
5400.0 40288.52938711905
5410.0 39247.40344742252
5420.0 44188.10533520172
5430.0 41144.12197878175
5440.0 46718.4642701659
5450.0 26815.957801798075
5460.0 24819.436187204454
5470.0 28993.16564078629
5480.0 31125.446135340186
5490.0 34743.170184976014
5500.0 27182.365957276787
5510.0 28974.452082736374
5520.0 32755.04914087193
5530.0 34547.66046999088
5540.0 37600.87938908738
5550.0 36273.319947238975
5560.0 37232.20639941415
5570.0 35852.71437148366
5580.0 36267.002766523554
5590.0 35947.53662961353
5600.0 27954.686725844775
5610.0 26547.54841740586
5620.0 26555.886173315754
5630.0 26442.792625950075
5640.0 25013.95902367139
5650.0 30494.567862155927
5660.0 28358.468777163085
5670.0 27838.450772835713
5680.0 31030.86178269743
5690.0 34391.04043560107
5700.0 34239.63109228547
5710.0 34610.40972833555
5720.0 37244.03849206942
5730.0 37875.285301920085
5740.0 40628.692381012464
5750.0 41864.12562345424
5760.0 35180.98888893949
5770.0 35401.04058057461
5780.0 40962.39954112015
5790.0 43677.43461502259
5800.0 47207.87917580537
5810.0 42344.10984951746
5820.0 42289.962790507256
5830.0 46431.428246243966
5840.0 44900.856981438694
5850.0 34971.16319652782
5860.0 33043.013836489736
5870.0 30386.612807178026
5880.0 28457.68414360237
5890.0 24673.694782224964
5900.0 23068.82720630138
5910.0 23163.98800763929
5920.0 24142.404167113145
5930.0 25356.41727703352
5940.0 28099.45145450801
5950.0 26449.73226643413
5960.0 26418.607247678792
5970.0 28615.169688813734
5980.0 30364.78743563556
5990.0 33314.92205618962
6000.0 32495.88123409351
6010.0 34249.33476136092
6020.0 36936.32315403746
6030.0 39529.71181221921
6040.0 40055.01218532963
6050.0 42464.608251243284
6060.0 44146.52004591643
6070.0 46642.9099632654
6080.0 52260.59175069287
6090.0 50662.346204287605
6100.0 47725.50339598164
6110.0 50545.73506279435
6120.0 53142.1222798443
6130.0 56788.526803604516
6140.0 57973.82974880691
6150.0 50345.00583268347
6160.0 32842.63453141544
6170.0 29324.378645247427
6180.0 31196.31843770295
6190.0 24502.354353720744
6200.0 26780.75764667288
6210.0 28497.718771957643
6220.0 23186.20019890643
6230.0 21823.17723976096
6240.0 23059.278646259954
6250.0 26493.587514895073
6260.0 28851.24125423883
6270.0 30145.934479637424
6280.0 30607.01619584868
6290.0 33594.5364665682
6300.0 35562.95827087197
6310.0 39243.46488748563
6320.0 40823.60632195872
6330.0 40818.43053331461
6340.0 46057.24815850503
6350.0 39364.08638194761
6360.0 36740.62069938178
6370.0 41196.5102072718
6380.0 41017.75182129304
6390.0 39739.31229442112
6400.0 45881.5576002187
6410.0 50563.94324502835
6420.0 43481.34544067159
6430.0 46614.00529845244
6440.0 52824.88243893227
6450.0 50633.5883779046
6460.0 54670.586960210974
6470.0 59218.98555573518
6480.0 44036.67411358342
6490.0 42300.3665241451
6500.0 41308.45201039975
6510.0 42601.86836590657
6520.0 44469.447147857194
6530.0 51238.28215584211
6540.0 55209.70748882256
6550.0 50498.47263048583
6560.0 79047.88867820357
6570.0 55123.08115605904
6580.0 54807.99540933568
6590.0 60969.04638890804
6600.0 57347.07581132665
6610.0 56498.61767832551
6620.0 54155.668796879065
6630.0 53308.34623827219
6640.0 53475.756439914454
6650.0 45031.633234540604
6660.0 41974.95365763295
6670.0 47533.53319711498
6680.0 39055.109125277806
6690.0 37789.38366668781
6700.0 41484.83156794333
6710.0 42006.49050109416
6720.0 29792.648766338672
6730.0 36125.15116176065
6740.0 37972.69042296211
6750.0 34546.32064390085
6760.0 37295.9219912029
6770.0 44933.15517485525
6780.0 40456.73472785008
6790.0 35049.082788775
6800.0 40657.67913904225
6810.0 44337.19201998716
6820.0 41324.101797720585
6830.0 49063.15881460595
6840.0 51280.3061032495
6850.0 45815.86983711669
6860.0 45784.1519163562
6870.0 48967.75493638578
6880.0 53308.15972800641
6890.0 53411.80816077586
6900.0 57257.90976672141
6910.0 64454.33939260342
6920.0 58539.46504095604
6930.0 60825.32306989771
6940.0 61898.97549985038
6950.0 67790.25074436615
6960.0 71985.69199091413
6970.0 78861.5638476417
6980.0 83075.41608255045
6990.0 86270.52193256302
7000.0 87385.66290330756
7010.0 94612.99213988407
7020.0 101085.2669870693
7030.0 106616.49650298641
7040.0 113694.0904114501
7050.0 114400.46717790906
7060.0 53155.27732493923
7070.0 68267.6155095024
7080.0 77267.46029963656
7090.0 46480.03717025358
7100.0 43757.74564384741
7110.0 58328.856236920474
7120.0 65518.413177071256
7130.0 29683.471691141385
7140.0 36753.20412655024
7150.0 42884.20919558475
7160.0 45151.729921335806
7170.0 47764.94144232724
7180.0 55142.30159263551
7190.0 65950.21191095532
7200.0 49141.54451118139
7210.0 49312.6395924591
7220.0 62038.008673731856
7230.0 64815.95286997915
7240.0 71166.11007931152
7250.0 87052.71977037481
7260.0 95673.37610380858
7270.0 88972.41471385585
7280.0 91558.46573244638
7290.0 102768.85191765013
7300.0 117345.28580570495
7310.0 123853.01856271151
7320.0 134676.5836647039
7330.0 140389.50827269064
7340.0 138573.73390253246
7350.0 137911.61118522348
7360.0 149207.28141451796
7370.0 163011.17107360164
7380.0 154532.60885044458
7390.0 159190.20410517618
7400.0 158109.5271372769
7410.0 157032.40502020894
7420.0 146864.13835811111
7430.0 160135.97666524092
7440.0 158228.72259622774
7450.0 140007.7214814293
7460.0 146680.3023786646
7470.0 152819.4402756313
7480.0 149131.1647999819
7490.0 156707.95394982974
7500.0 164920.5842029218
7510.0 151648.66627696966
7520.0 161310.89136057586
7530.0 170058.13406801457
7540.0 172246.5197206071
7550.0 180860.9032673448
7560.0 192795.07158791614
7570.0 185223.1440041148
7580.0 186771.65815572708
7590.0 147203.05835409646
7600.0 145159.90282504563
7610.0 153480.08886835387
7620.0 168931.78482277217
7630.0 122595.12700799818
7640.0 132315.00458698234
7650.0 141314.77492241724
7660.0 143308.81651627008
7670.0 91597.0986845278
7680.0 96104.2723149937
7690.0 104790.29484872616
7700.0 112395.2068032264
7710.0 99300.70298307325
7720.0 108792.8707939174
7730.0 123992.02635498687
7740.0 128794.70927268283
7750.0 102783.69024871197
7760.0 102169.31670295249
7770.0 112542.19325985442
7780.0 110956.20385017115
7790.0 112770.59873735864
7800.0 124933.46507076726
7810.0 135554.8560654443
7820.0 134418.9961208644
7830.0 117189.03857491091
7840.0 114592.16474905917
7850.0 131416.64266988105
7860.0 134076.09576030195
7870.0 135369.20231812453
7880.0 147654.29670329427
7890.0 159299.71560060978
7900.0 151156.4697049093
7910.0 140296.65952155562
7920.0 139488.709028022
7930.0 150112.2423423766
7940.0 153255.2914252142
7950.0 160931.5668363419
7960.0 171297.58269476806
7970.0 168418.5249131425
7980.0 168907.14159712073
7990.0 163431.38180813883
8000.0 170509.8548688586
8010.0 174430.9094195666
8020.0 181660.5006509442
8030.0 186829.30996138652
8040.0 193743.15386223464
8050.0 188788.50181047854
8060.0 202295.55228340466
8070.0 201534.3868564842
8080.0 210200.38773776975
8090.0 220167.56693283952
8100.0 227220.85214517155
8110.0 232172.70457733795
8120.0 235252.6480193959
8130.0 249639.00832763192
8140.0 256152.73627823885
8150.0 264245.70560310327
8160.0 266314.6281827341
8170.0 274320.00630233326
8180.0 267544.6745992937
8190.0 267373.699080377
8200.0 232311.64225568232
8210.0 225293.91712648727
8220.0 231939.4988649109
8230.0 246788.30373345703
8240.0 251435.03332161534
8250.0 249968.2245803613
8260.0 251874.98677529913
8270.0 233370.58109660816
8280.0 226095.5363981601
8290.0 222980.9092793088
8300.0 215783.0575137752
8310.0 217635.2975630105
8320.0 234559.14167569697
8330.0 228961.9151842764
8340.0 219798.0991343243
8350.0 212933.3371962995
8360.0 221716.60944718224
8370.0 224406.76306022183
8380.0 216415.33758909986
8390.0 209282.41413838987
8400.0 221023.42874616935
8410.0 232723.64194546107
8420.0 217490.76585149023
8430.0 196978.34286041444
8440.0 145888.30328859686
8450.0 119133.48553564244
8460.0 116207.70147732725
8470.0 114697.4450825658
8480.0 129019.54758896826
8490.0 137474.82828367222
8500.0 136255.357198541
8510.0 128643.59972629091
8520.0 124874.31080679172
8530.0 128620.53330689715
8540.0 135720.84472183816
8550.0 149164.29250184403
8560.0 153189.4885707131
8570.0 156683.41497673275
8580.0 157497.03676557026
8590.0 153224.641866277
8600.0 152651.2728918341
8610.0 163312.42663606198
8620.0 177032.47101938128
8630.0 174798.90239806342
8640.0 181075.62178292676
8650.0 177999.42216667574
8660.0 174372.77978727725
8670.0 178940.26095001533
8680.0 176582.47529523404
8690.0 186314.0303494503
8700.0 192278.6456078946
8710.0 203529.01963595065
8720.0 203349.6856629146
8730.0 211799.27207906175
8740.0 213465.53808735305
8750.0 214778.71884405467
8760.0 227671.32418306227
8770.0 222994.20131525252
8780.0 235984.4512737141
8790.0 249114.68058294227
8800.0 256549.40809053613
8810.0 258235.05299399735
8820.0 250066.80774406443
8830.0 266604.3195921805
8840.0 273692.56021103525
8850.0 284498.0928428936
8860.0 207156.54828189875
8870.0 189922.02330592336
8880.0 198060.23282790082
8890.0 209876.0676307776
8900.0 224693.6514377256
8910.0 236737.84675467908
8920.0 243173.46652862147
8930.0 249501.40144395226
8940.0 224290.96417423035
8950.0 218664.0376648986
8960.0 226936.341266567
8970.0 239978.34401178997
8980.0 249289.8345791224
8990.0 259982.2079501963
9000.0 258257.38431793303
9010.0 262084.33550427764
9020.0 258810.80608440406
9030.0 257947.84207841073
9040.0 269269.58196323336
9050.0 275483.34366970556
9060.0 281161.94078410044
9070.0 286955.118668856
9080.0 293362.49257962976
9090.0 288327.75283460546
9100.0 295594.9723810956
9110.0 297024.86740446655
9120.0 302396.7300640639
9130.0 307823.39998311497
9140.0 311875.2430434469
9150.0 315697.82052681514
9160.0 316900.57842809294
9170.0 319802.1742063136
9180.0 323804.25954012194
9190.0 324101.01053134125
9200.0 319491.23087529844
9210.0 284815.9546594424
9220.0 263478.69127690804
9230.0 244320.10790665887
9240.0 249913.18527624576
9250.0 238636.4382880886
9260.0 251883.13848320543
9270.0 262859.0594645516
9280.0 243817.47985956862
9290.0 226861.53063930594
9300.0 221227.96522907296
9310.0 228299.39008065325
9320.0 223570.70610054262
9330.0 235218.13976392933
9340.0 248711.37822697058
9350.0 238274.83291920047
9360.0 235817.42799144296
9370.0 233216.79665597028
9380.0 237816.8574160194
9390.0 240952.99601026461
9400.0 245427.55271068704
9410.0 253883.80731771345
9420.0 254571.73144512475
9430.0 257991.37838226897
9440.0 251402.03718405508
9450.0 248096.44281072996
9460.0 253841.9499546509
9470.0 265290.0763637683
9480.0 273337.15678239474
9490.0 279876.7219614314
9500.0 277903.559719517
9510.0 274687.6149741079
9520.0 277066.63295840024
9530.0 281230.6071281639
9540.0 285146.168651419
9550.0 285928.0088676272
9560.0 295528.1498342227
9570.0 296268.0711168558
9580.0 301703.2407582001
9590.0 301749.7508894048
9600.0 292922.8798237798
9610.0 301959.6596767531
9620.0 308816.3350712198
9630.0 312857.8690466612
9640.0 294147.4573440319
9650.0 298688.81841886276
9660.0 314646.43467933644
9670.0 309197.4489790642
9680.0 307608.75204370724
9690.0 312402.24822002626
9700.0 322623.4674543657
9710.0 316130.7940735653
9720.0 319691.323924943
9730.0 285700.3177412097
9740.0 292607.9797196348
9750.0 298422.9552865801
9760.0 306354.69886658434
9770.0 301503.86738618556
9780.0 301404.91128488607
9790.0 305829.3070494239
9800.0 320305.9075087375
9810.0 301611.4862104565
9820.0 302838.7314372039
9830.0 293342.58437476034
9840.0 301416.78249151685
9850.0 308169.2788240226
9860.0 315384.64686811774
9870.0 315398.3228688553
9880.0 321403.6979040431
9890.0 323670.02686138457
9900.0 295195.1352248076
9910.0 287020.71251425
9920.0 288421.07826133113
9930.0 293988.37918354315
9940.0 310125.3853542985
9950.0 312559.1782508778
9960.0 316823.19658727426
9970.0 311746.6525257738
9980.0 314517.2900278016
9990.0 309924.90119109425
10010.0 308477.2689327343
10020.0 308654.9077784717
10030.0 303085.75268546754
10040.0 306533.8120456215
10050.0 301774.37260067096
10060.0 302476.3050734183
10070.0 309322.55476628884
10080.0 313779.718031269
10090.0 313907.60888720746
10100.0 321682.31846651656
10110.0 315529.81984070817
10120.0 316848.21821060084
10130.0 317357.7017637796
10140.0 308114.10255426716
10150.0 306501.7836157194
10160.0 307382.2515446502
10170.0 310246.0663117309
10180.0 309952.6477129842
10190.0 312090.1162735135
10200.0 314375.5859515543
10210.0 313344.6072955905
10220.0 312985.8904520756
10230.0 312405.3900000651
10240.0 322648.7355305294
10250.0 309757.32390208816
10260.0 302949.60813050444
10270.0 307228.9487598381
10280.0 306623.1408652904
10290.0 314079.0984272115
10300.0 308547.79760707385
10310.0 314860.7119163821
10320.0 311704.76191771356
10330.0 315951.9825138207
10340.0 298290.4808489062
10350.0 314867.94368300954
10360.0 320054.1692968139
10370.0 324687.3111478582
10380.0 313595.8738888275
10390.0 315091.8126256264
10400.0 310273.19767757744
10410.0 316369.21552418155
10420.0 317745.2580331206
10430.0 318362.5515341316
10440.0 327873.7385516889
10450.0 326620.4095733718
10460.0 324348.9091260444
10470.0 315936.2095367479
10480.0 322025.9806943633
10490.0 325160.8774036319
10500.0 321362.42577844235
10510.0 320447.6322068787
10520.0 322259.0897640433
10530.0 332817.45271797397
10540.0 327772.4507567181
10550.0 327119.476567322
10560.0 327896.0531864218
10570.0 323722.0422419122
10580.0 325664.0087583682
10590.0 328280.15134803206
10600.0 333638.05830304854
10610.0 328757.2521017388
10620.0 331300.04034204525
10630.0 334828.0499709145
10640.0 330788.1762960709
10650.0 331130.5769721549
10660.0 323692.3067794948
10670.0 332246.33421463013
10680.0 331407.7571237016
10690.0 331809.5320587936
10700.0 335238.5477626668
10710.0 336402.34357113665
10720.0 336480.8661020608
10730.0 324379.09285826725
10740.0 339952.9514839686
10750.0 337055.3568856895
10760.0 338612.27398996614
10770.0 340982.37045194017
10780.0 341241.90714075946
10790.0 335761.44158609683
10800.0 332696.4411069941
10810.0 331102.74878836446
10820.0 347991.7025586359
10830.0 338132.8207916625
10840.0 340481.54162423377
10850.0 339618.4509743455
10860.0 337199.04160779744
10870.0 338008.63933836384
10880.0 337181.6162856932
10890.0 335983.1011294309
10900.0 339109.3153524311
10910.0 333104.674136403
10920.0 335108.5210344588
10930.0 336046.15203738824
10940.0 340179.3272768437
10950.0 337451.9107012487
10960.0 329192.42205959157
10970.0 328665.6260255479
10980.0 333889.39526203444
10990.0 332421.37897358974
11000.0 331346.8616606859
11010.0 331012.1036062805
11020.0 330591.21582658635
11030.0 308033.8999678177
11040.0 306787.51008018805
11050.0 302208.41972336377
11060.0 308572.24129690445
11070.0 309180.20037227875
11080.0 304360.625159809
11090.0 315379.7302144138
11100.0 314854.3677910316
11110.0 309682.3911682327
11120.0 307255.98329883
11130.0 319631.7896936538
11140.0 321182.71975709824
11150.0 308933.26915869815
11160.0 313188.8032358833
11170.0 316458.2254401854
11180.0 315466.7931097094
11190.0 311963.6884141242
11200.0 308750.00222158595
11210.0 321882.28550217533
11220.0 317381.8587001285
11230.0 318767.7127870531
11240.0 323546.3473370263
11250.0 307535.7689375609
11260.0 317537.1570171359
11270.0 325195.66119618213
11280.0 319366.0145378595
11290.0 318602.9497905776
11300.0 317046.5057963799
11310.0 316562.9598317199
11320.0 323312.6177472505
11330.0 315619.46013510606
11340.0 313356.0146882634
11350.0 320343.96780145343
11360.0 320849.85725045734
11370.0 312346.19014987146
11380.0 310096.06176553015
11390.0 314652.93230954505
11400.0 306695.913157495
11410.0 317851.6642809575
11420.0 314890.37507389754
11430.0 320104.422565839
11440.0 313330.22761856805
11450.0 320320.6343246021
11460.0 320395.64955947635
11470.0 320735.9269294043
11480.0 318653.1761721585
11490.0 322749.1538160529
11500.0 324567.47522539826
11510.0 319284.8570786007
11520.0 319693.56646766013
11530.0 322986.25987933314
11540.0 318456.92627493275
11550.0 325634.3455775597
11560.0 323582.8539468472
11570.0 320686.65890366625
11580.0 323281.58836104366
11590.0 313210.3647390615
11600.0 321687.5923847894
11610.0 306088.22669574374
11620.0 321337.0371898174
11630.0 319993.5194878437
11640.0 315358.7082361603
11650.0 320417.97651035036
11660.0 320892.21064424166
11670.0 322007.879319982
11680.0 319329.1698002867
11690.0 308277.90211613016
11700.0 321544.8536319175
