#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3186754.168930245
11650.0 3185966.875193307
11660.0 3147976.850504541
11670.0 3160891.772321068
11680.0 3217734.7498541754
11690.0 3167152.8432139615
11700.0 3190330.3354036645
11710.0 3198726.482801185
11720.0 3190131.1091807703
11730.0 3171184.639246531
11740.0 3165604.8949296633
11750.0 2988844.0325918836
11760.0 3127638.1202439317
11770.0 3135419.0032946724
11780.0 3055967.571307281
11790.0 3136809.0559469825
11800.0 3106243.9558325624
11810.0 3098091.138611535
11820.0 3096717.246577906
11830.0 3049149.218064267
11840.0 3028151.239694451
11850.0 3068293.611065988
11860.0 3063559.2762738387
11870.0 3074875.7700782386
11880.0 2941174.6737601785
11890.0 3015606.427475786
11900.0 3021405.2586764502
11910.0 3056123.3073756075
11920.0 3052716.3398504783
11930.0 3043756.3343512607
11940.0 3036433.6001832196
11950.0 2979374.9725400712
11960.0 3007774.251669037
11970.0 2953676.373754671
11980.0 2963391.6312337113
11990.0 2944883.4276718996
12000.0 2992026.7533127973
12010.0 2969801.555085184
12020.0 2980903.634273304
12030.0 2918746.1371240113
12040.0 2941854.618072999
12050.0 2956814.2089315667
12060.0 2950858.928524837
12070.0 2938947.3993146378
12080.0 2794442.370878027
12090.0 2918903.2445149687
12100.0 2876787.343388216
12110.0 2874341.5436845426
12120.0 2909930.9594462314
12130.0 2906600.7044636584
12140.0 2906017.96375083
12150.0 2887310.8019103063
12160.0 2893240.9053562074
12170.0 2864609.9054391575
12180.0 2865749.405407724
12190.0 2857028.6389724542
12200.0 2839825.196407901
12210.0 2821803.254383681
12220.0 2849702.1497354517
12230.0 2823628.00009134
12240.0 2821273.919525704
12250.0 2794715.2339134947
12260.0 2799195.8760042298
12270.0 2784483.4768569274
12280.0 2797045.5628915033
12290.0 2808917.3340642536
12300.0 2800464.224615903
12310.0 2758963.9775488316
12320.0 2786828.5763195893
12330.0 2766644.7597341067
12340.0 2729005.4938080343
12350.0 2744384.4524312257
12360.0 2719245.017428395
12370.0 2744381.5062349206
12380.0 2756392.1424756995
12390.0 2739850.3025332456
12400.0 2710829.8745397334
12410.0 2721635.162539481
12420.0 2702934.60546897
12430.0 2696127.2498875274
12440.0 2719737.769263861
12450.0 2712900.7481600936
12460.0 2687269.615904361
12470.0 2686413.3336724374
12480.0 2693329.761735948
12490.0 2686518.362199438
12500.0 2677720.55487209
12510.0 2639344.979841832
12520.0 2601918.7602081574
12530.0 2640940.039886946
12540.0 2655301.5695948526
12550.0 2637097.328749021
12560.0 2615263.7934236247
12570.0 2628058.631703146
12580.0 2597963.973063386
12590.0 2624433.7172630616
12600.0 2606884.2982663773
12610.0 2572684.3020868595
12620.0 2607297.5515600736
12630.0 2606822.869961823
12640.0 2563855.6413733014
12650.0 2582403.200718444
12660.0 2582416.24106416
12670.0 2580851.7124958755
12680.0 2555104.6011035205
12690.0 2569914.231029631
12700.0 2560036.0639049066
12710.0 2541339.3137379703
12720.0 2554493.287536206
12730.0 2546668.431176982
12740.0 2530710.5297434367
12750.0 2530530.034602255
12760.0 2520077.254171488
12770.0 2504242.361673838
12780.0 2485036.1399068944
12790.0 2448390.189662462
12800.0 2385032.30836344
12810.0 2221686.1835166006
12820.0 1877870.8672757614
12830.0 2291597.4348533223
12840.0 2393288.0369629436
12850.0 2434899.319633531
12860.0 2450433.0076340064
12870.0 2448777.178701876
12880.0 2448120.007150918
12890.0 2458353.5569374566
12900.0 2412296.037370194
12910.0 2443643.2824582686
12920.0 2436829.9272104413
12930.0 2436134.4562164648
12940.0 2427462.8312306935
12950.0 2426595.475909816
12960.0 2419470.8795871604
12970.0 2391620.783814206
12980.0 2405425.4802828673
12990.0 2410678.704928417
13000.0 2404067.4158760863
13010.0 2404408.8041231222
13020.0 2396260.757454076
13030.0 2369869.8183178664
13040.0 2377521.849939116
13050.0 2377219.040201988
13060.0 2362572.7450298043
13070.0 2372301.902265408
13080.0 2369144.335179428
13090.0 2361437.081047859
13100.0 2343074.9599323724
13110.0 2356933.779378052
13120.0 2278844.6467155833
13130.0 2337798.618052487
13140.0 2334217.3461843897
13150.0 2276358.072055273
13160.0 2317025.141325924
13170.0 2325334.2607490383
13180.0 2286979.039918924
13190.0 2314764.332072496
13200.0 2305521.805585954
13210.0 2297799.754789774
13220.0 2297410.7907572445
13230.0 2298953.9312297814
13240.0 2293738.5343827186
13250.0 2281997.879819106
13260.0 2274895.074035903
13270.0 2271076.7448375705
13280.0 2264351.1818043757
13290.0 2231509.934185564
13300.0 2257010.350722812
13310.0 2256484.31544594
13320.0 2219802.043690064
13330.0 2243179.695853215
13340.0 2243230.117896053
13350.0 2223965.654157201
13360.0 2236958.975087249
13370.0 2223767.6250637453
13380.0 2223713.2414431907
13390.0 2188036.844969769
13400.0 2212432.3068235745
13410.0 2207056.6779286577
13420.0 2203258.6134278025
13430.0 2195455.4902685606
13440.0 2200625.1945751137
13450.0 2188594.7099184208
13460.0 2179120.3689152603
13470.0 2185564.292472563
13480.0 2178786.1214765063
13490.0 2171999.1176705873
13500.0 2141527.7713234206
13510.0 2170697.8522184636
13520.0 2160040.4008219917
13530.0 2156987.880098709
13540.0 2152425.018257102
13550.0 2131931.2420565984
13560.0 2117162.23820894
13570.0 2125936.0767709133
13580.0 2131822.383424277
13590.0 2127107.6906423615
13600.0 2117986.2382581374
13610.0 2124540.854673587
13620.0 2116046.469311234
13630.0 2100059.763152105
13640.0 2102322.5170829133
13650.0 2100789.12074547
13660.0 2100789.834247746
13670.0 2086735.4902881507
13680.0 2074102.1872757524
13690.0 2082778.815562966
13700.0 2043460.2808389515
13710.0 2059893.745998514
13720.0 2059508.400456272
13730.0 2048621.022896238
13740.0 2028302.3652514392
13750.0 2061073.7838488682
13760.0 2032944.5923036193
13770.0 2038139.977006096
13780.0 2026142.5756608984
13790.0 2046709.8381732374
13800.0 2027198.21804607
13810.0 2036601.698948304
13820.0 2024162.2178196595
13830.0 1999827.7042969018
13840.0 2027401.9212273147
13850.0 2010865.403952754
13860.0 2005160.211241142
13870.0 2009073.1193328672
13880.0 2009970.9066135304
13890.0 2002981.274314571
13900.0 1979538.3513099963
13910.0 1994477.840386645
13920.0 1982040.1240685282
13930.0 1980195.7658287422
13940.0 1952240.0767084009
13950.0 1960531.0544917707
13960.0 1970305.967814577
13970.0 1968850.915241087
13980.0 1966576.7393800244
13990.0 1957425.2443091162
14000.0 1931562.7028605498
14010.0 1936283.3372357197
14020.0 1953610.9401626654
14030.0 1930138.0464346665
14040.0 1941349.0393170717
14050.0 1943549.5489021803
14060.0 1935476.8181553169
14070.0 1927692.7313724027
14080.0 1916133.0447669649
14090.0 1925100.4029450922
14100.0 1921242.4931559912
14110.0 1894822.9951725723
14120.0 1894402.1303953442
14130.0 1886675.4487992954
14140.0 1903511.5056125654
14150.0 1901052.9706179588
14160.0 1878399.4850524217
14170.0 1891349.427614922
14180.0 1881303.075259226
14190.0 1886974.993956755
14200.0 1872462.2397895646
14210.0 1867139.1043909972
14220.0 1851536.1978015595
14230.0 1873690.3677627554
14240.0 1825597.776751494
14250.0 1850750.8830233118
14260.0 1838336.0671211234
14270.0 1833064.1797546125
14280.0 1848920.581546237
14290.0 1788411.2329326617
14300.0 1841641.5739650344
14310.0 1814098.1123560623
14320.0 1834873.8893293764
14330.0 1834467.7996312564
14340.0 1830656.8566631177
14350.0 1824674.7009806805
14360.0 1822273.63958902
14370.0 1822895.5373686948
14380.0 1815297.9341765472
14390.0 1812366.3453363515
14400.0 1693415.0936472134
14410.0 1804262.517732258
14420.0 1768267.5006310602
14430.0 1760021.0980380573
14440.0 1760154.4915556703
14450.0 1787955.500728713
14460.0 1774952.0103853324
14470.0 1773613.8956746124
14480.0 1760456.0544022867
14490.0 1768422.1074723178
14500.0 1736815.0916539542
14510.0 1733443.272786923
14520.0 1741730.8655985538
14530.0 1747382.853715803
14540.0 1692368.534696872
14550.0 1737002.4383444905
14560.0 1737966.3963337725
14570.0 1720958.3855677003
14580.0 1746121.587998023
14590.0 1724279.8543571257
14600.0 1728303.3769518754
14610.0 1733860.6042487924
14620.0 1718346.5933588224
14630.0 1698414.7643848637
14640.0 1698839.2196392713
14650.0 1661173.2491762775
14660.0 1718244.7040639606
14670.0 1704424.2645925004
14680.0 1708136.0459294526
14690.0 1696813.8091217107
14700.0 1674359.5333622994
14710.0 1680955.0223445192
14720.0 1663868.7543372337
14730.0 1692387.8174678069
14740.0 1667961.5064493786
14750.0 1647655.9177727664
14760.0 1670094.0277127165
14770.0 1663673.1416004817
14780.0 1629165.185167786
14790.0 1665752.2038993116
14800.0 1660009.8342421444
14810.0 1633289.534642224
14820.0 1647896.9665459013
14830.0 1599676.4507985858
14840.0 1623855.7830856214
14850.0 1602825.086398157
14860.0 1613787.035433835
14870.0 1618814.8064942928
14880.0 1520204.4709515625
14890.0 1623720.878233035
14900.0 1599436.724618681
14910.0 1598488.7135238983
14920.0 1604104.9223344163
14930.0 1599780.7399000411
14940.0 1593956.0767667287
14950.0 1590589.2383206028
14960.0 1561974.0523370325
14970.0 1568520.0244402224
14980.0 1570057.1232783173
14990.0 1563909.3094491002
15000.0 1567957.0546624204
15010.0 1557615.7682730306
15020.0 1537267.7136762938
15030.0 1540176.2520755518
15040.0 1516903.7892166127
15050.0 1497953.5987983437
15060.0 1556398.9913960318
15070.0 1550833.4583922776
15080.0 1526087.585485309
15090.0 1536654.297147596
15100.0 1538388.5262567515
15110.0 1548683.4845822083
15120.0 1516301.9707480464
15130.0 1518963.0080382342
15140.0 1504118.0001350688
15150.0 1534898.0245823488
15160.0 1523365.0601665138
15170.0 1530514.7762909133
15180.0 1509775.639426812
15190.0 1489045.4792407635
15200.0 1493318.2294853006
15210.0 1497633.9148682756
15220.0 1496596.6952513838
15230.0 1510834.065753778
15240.0 1495779.5918729682
15250.0 1484896.0872971048
15260.0 1444528.9195261642
15270.0 1480292.6930448846
15280.0 1499248.2917416145
15290.0 1463292.5846573885
15300.0 1501203.6763322519
15310.0 1503156.3295156285
15320.0 1483296.969334269
15330.0 1460015.679034309
15340.0 1386798.607791649
15350.0 1440892.3855014248
15360.0 1473107.6765146551
15370.0 1489254.2745063624
15380.0 1465060.5269531726
15390.0 1475216.065847568
15400.0 1435278.3490814005
15410.0 1473517.5940864454
15420.0 1424802.9660469743
15430.0 1407612.2128856806
15440.0 1350659.2958189629
15450.0 1413760.9276511567
15460.0 1449501.8533782093
15470.0 1446543.4892682908
15480.0 1438345.1805413854
15490.0 1463308.4045530127
15500.0 1454840.1654770744
15510.0 1460546.4695788757
15520.0 1448327.8100313412
15530.0 1420322.8009804445
15540.0 1392431.342882555
15550.0 1330608.0958667782
15560.0 1285064.2950863333
15570.0 1378435.0662658983
15580.0 1416853.5749285838
15590.0 1405674.5280921257
15600.0 1435902.1948807854
15610.0 1444460.8209884868
15620.0 1417605.743272538
15630.0 1417872.782309576
15640.0 1432540.5646389753
15650.0 1418606.5307828428
15660.0 1400603.608437517
15670.0 1386743.376999833
15680.0 1366674.0145988562
15690.0 1294822.7544915122
15700.0 1203731.8532259315
15710.0 1299919.9635513714
15720.0 1346046.9293225787
15730.0 1377909.9451455937
15740.0 1358015.7483227004
15750.0 1359535.8799938997
15760.0 1402222.6138214075
15770.0 1308868.8914993093
15780.0 1394988.6237306092
15790.0 1393137.8026967358
15800.0 1394772.086840692
15810.0 1394323.8809611206
15820.0 1344126.9795581899
15830.0 1366891.376447484
15840.0 1357308.6482288328
15850.0 1335941.1674516806
15860.0 1309610.332079314
15870.0 1233897.9268500856
15880.0 1101913.308892017
15890.0 1205653.5314155242
15900.0 1277696.662257246
15910.0 1303288.0081388918
15920.0 1342308.5880412108
15930.0 1346046.026196378
15940.0 1351755.221824527
15950.0 1343580.9377812038
15960.0 1313340.7987215149
15970.0 1357217.7413702337
15980.0 1344877.0776642826
15990.0 1353574.8338239505
16000.0 1334509.6111741997
16010.0 1315079.440011245
16020.0 1325553.6704997614
16030.0 1341990.7369353594
16040.0 1313861.446739004
16050.0 1323794.8971306288
16060.0 1293723.5618502307
16070.0 1297150.9212800763
16080.0 1284151.7890164186
16090.0 1225502.4659583424
16100.0 1150599.975620625
16110.0 1025106.5216901773
16120.0 1176875.7708283758
16130.0 1237364.9481923315
16140.0 1264036.0155195286
16150.0 1269358.8068968498
16160.0 1259946.5638226247
16170.0 1290888.5510175826
16180.0 1290194.4712237911
16190.0 1286759.5098192499
16200.0 1262414.9053782907
16210.0 1287972.9469360919
16220.0 1289922.9910292504
16230.0 1282571.9932393695
16240.0 1275388.3921852564
16250.0 1289739.2001214235
16260.0 1286012.190216482
16270.0 1286093.2804405992
16280.0 1281912.6410467175
16290.0 1273820.1828144514
16300.0 1272923.3163552023
16310.0 1267621.508974707
16320.0 1248928.8410329288
16330.0 1238719.913024207
16340.0 1257588.010754545
16350.0 1246697.0200266992
16360.0 1218387.5736881085
16370.0 1216842.576899457
16380.0 1156535.7866530756
16390.0 1142959.4728914043
16400.0 1041480.3849084598
16410.0 944644.4140793539
16420.0 1111397.5214697258
16430.0 1169762.385283356
16440.0 1173313.275161677
16450.0 1206350.5102484229
16460.0 1229922.866624916
16470.0 1197969.0583171113
16480.0 1220125.427304244
16490.0 1199527.8403605835
16500.0 1223364.2997083508
16510.0 1213385.579743915
16520.0 1209948.746453899
16530.0 1218634.6843180493
16540.0 1192388.608001185
16550.0 1204956.2167279283
16560.0 1187608.3813608643
16570.0 1204299.1485111043
16580.0 1200048.8649086512
16590.0 1179641.689450304
16600.0 1199289.5113401585
16610.0 1195379.7208736266
16620.0 1190731.1915762017
16630.0 1183528.9676080195
16640.0 1187087.6407649117
16650.0 1157915.1638727798
16660.0 1181873.370759393
16670.0 1170276.932585734
16680.0 1168951.3173493505
16690.0 1175943.1953722737
16700.0 1174501.5828922808
16710.0 1165861.0709962887
16720.0 1141231.5232901021
16730.0 1159313.7099950989
16740.0 1152643.0670963817
16750.0 1117172.7573572032
16760.0 1124836.6205278123
16770.0 1122900.617193664
16780.0 1093817.236598205
16790.0 1053516.0656049468
16800.0 936649.4533800494
16810.0 862238.6027087285
16820.0 1016314.5793780116
16830.0 1072611.824014038
16840.0 1100309.0893722733
16850.0 1113202.2881942333
16860.0 1109752.6182566243
16870.0 1115178.5351781496
16880.0 1120987.6100802121
16890.0 1092828.318309693
16900.0 1111201.0960873938
16910.0 1123044.752599891
16920.0 1121690.7412685559
16930.0 1117271.9615408771
16940.0 1119249.5868318349
16950.0 1115629.6921797683
16960.0 1110482.3157121001
16970.0 1094662.4330730299
16980.0 1103819.5053213383
16990.0 1093758.6168862751
17000.0 1089821.8560088044
17010.0 1072515.9127149945
17020.0 1095403.8386752047
17030.0 1091158.2610351623
17040.0 1092381.8004932317
17050.0 1092618.806587579
17060.0 1086055.176684591
17070.0 1086058.1171827975
17080.0 1083644.348520208
17090.0 1050483.0431036977
17100.0 1082079.8485465322
17110.0 1045187.7572430137
17120.0 1076048.326948555
17130.0 1072946.5603482139
17140.0 1073170.05122497
17150.0 1070215.6626306663
17160.0 1060383.1867996221
17170.0 1066684.8322891567
17180.0 1062932.4103285293
17190.0 1058991.7954181014
17200.0 1053705.462546048
17210.0 1053772.5993004087
17220.0 1053625.1515703746
17230.0 1001383.3761629654
17240.0 1045853.3721522415
17250.0 1041199.944857899
17260.0 1042958.0901029116
17270.0 1022959.8872331611
17280.0 1019696.8555110479
17290.0 1028471.1944100244
17300.0 1016748.6663557821
17310.0 1016245.611577605
17320.0 979751.0347151218
17330.0 958360.6921929526
17340.0 926446.8923198024
17350.0 904250.6585240221
17360.0 739287.6992333822
17370.0 856931.7583771097
17380.0 937720.8201624712
17390.0 962911.9218579077
17400.0 983162.3034161183
17410.0 971976.6335684656
17420.0 993515.7125539352
17430.0 981912.761652992
17440.0 1000956.3722590209
17450.0 976570.0282167784
17460.0 975572.7637874231
17470.0 973785.273381203
17480.0 981616.806452624
17490.0 995887.4818132649
17500.0 990220.2789431744
17510.0 963533.5449032562
17520.0 979360.251343785
17530.0 980943.3572464928
17540.0 984901.3991587404
17550.0 954655.9279999211
17560.0 980110.3156740314
17570.0 982280.0617334865
17580.0 976175.0009260812
17590.0 978895.0114305752
17600.0 968525.6416696593
17610.0 948334.9237383377
17620.0 944695.2750637826
17630.0 969927.9305785166
17640.0 926262.7458010381
17650.0 967291.0511831061
17660.0 956627.9372458636
17670.0 945666.5930911682
17680.0 942522.3781291961
17690.0 957528.3089602914
17700.0 952750.9172857923
17710.0 947588.1600016385
17720.0 934817.2746202635
17730.0 947978.2166298464
17740.0 944125.8383082998
17750.0 940497.2975524538
17760.0 935688.0925074634
17770.0 914699.0328739414
17780.0 934928.1483123506
17790.0 919514.761604216
17800.0 935084.6278924188
17810.0 915203.8039374929
17820.0 930296.8077410853
17830.0 919044.7188417375
17840.0 918617.137039765
17850.0 910020.2308089107
17860.0 917673.8236760166
17870.0 921373.2028428914
17880.0 922277.0941351277
17890.0 918286.7820216337
17900.0 919403.244132797
17910.0 915719.8542800631
17920.0 911410.3981914336
17930.0 902769.5317402945
17940.0 900283.1804608266
17950.0 908760.2726390219
17960.0 906019.1847501525
17970.0 899492.5209028577
17980.0 899885.332356237
17990.0 900074.441682967
18000.0 895581.1057909403
18010.0 896479.4477714733
18020.0 876995.5103216405
18030.0 883154.2248195664
18040.0 890031.2839060042
18050.0 883299.8615922958
18060.0 873742.6427322795
18070.0 880941.9709515664
18080.0 872105.6552070095
18090.0 870504.1870859325
18100.0 867129.9321051596
18110.0 862747.4046198233
18120.0 861010.4987551351
18130.0 855378.916339887
18140.0 839047.6860347106
18150.0 818369.8285024941
18160.0 770534.1852724028
18170.0 642620.9198243108
18180.0 695437.1528246155
18190.0 788964.6559639159
18200.0 818879.9481296272
18210.0 834001.5358713118
18220.0 814072.4454914377
18230.0 840701.7856469403
18240.0 838836.2846512214
18250.0 847995.1688159961
18260.0 849702.7284265932
18270.0 848471.3132777828
18280.0 837901.008673715
18290.0 847772.8719534589
18300.0 843246.2532030233
18310.0 844979.4435197359
18320.0 818803.8469190364
18330.0 843133.9054683427
18340.0 838931.0964422014
18350.0 837217.9728472481
18360.0 834711.8735185222
18370.0 819388.6555682531
18380.0 832890.5171737538
18390.0 830427.3658849203
18400.0 827344.1015541018
18410.0 818823.1960325824
18420.0 807239.1496861083
18430.0 819482.5796586538
18440.0 822177.2935474942
18450.0 819268.8528696168
18460.0 820899.3640369355
18470.0 800763.4223607226
18480.0 818204.8011396374
18490.0 815798.2843126811
18500.0 812707.4082569041
18510.0 811536.8661232331
18520.0 796787.2728910359
18530.0 800382.4051173065
18540.0 808648.0218327554
18550.0 774915.203857346
18560.0 802151.253050795
18570.0 803289.389655151
18580.0 790495.8928472596
18590.0 798059.0050138576
18600.0 798728.9066743279
18610.0 792558.8790773638
18620.0 789317.1663934806
18630.0 788785.1926440164
18640.0 789217.625693549
18650.0 787239.0307204667
18660.0 777375.3116162444
18670.0 782711.9709321081
18680.0 774124.1754243736
18690.0 773633.0647928967
18700.0 769276.5889796861
18710.0 760990.1477728424
18720.0 737909.6665969896
18730.0 730146.0945999986
18740.0 704943.7344609877
18750.0 558447.4894483723
18760.0 674682.4972576338
18770.0 712475.1258377911
18780.0 739079.814650615
18790.0 746876.4507812078
18800.0 753978.763174054
18810.0 757519.6313552444
18820.0 747840.0420220168
18830.0 759067.7442265702
18840.0 740218.5461058374
18850.0 746072.4791288942
18860.0 741380.8657682269
18870.0 754179.9723267856
18880.0 745250.4252465287
18890.0 747503.3839778535
18900.0 740463.4873309846
18910.0 737305.99913315
18920.0 740016.4380587101
18930.0 712565.9845733944
18940.0 731710.2827442819
18950.0 736452.1221499656
18960.0 719648.1130048136
18970.0 737240.8035986624
18980.0 742665.3375107198
18990.0 729868.5784198393
19000.0 737469.9730212996
19010.0 737770.1901743384
19020.0 737362.0619772531
19030.0 725804.3602719214
19040.0 733648.9244923908
19050.0 728978.3129303736
19060.0 731368.2280366137
19070.0 731578.0741592079
19080.0 723941.7054274922
19090.0 728409.8472161234
19100.0 724887.3387435076
19110.0 715869.6432927444
19120.0 717464.7182223154
19130.0 721275.5540728605
19140.0 718125.7717502081
19150.0 718123.5759038152
19160.0 714558.2096627444
19170.0 715779.0627879994
19180.0 714968.3299521641
19190.0 700383.9592232545
19200.0 711002.0966884636
19210.0 706866.2127033989
19220.0 708091.4989379453
19230.0 708200.1789865704
19240.0 706773.3880987164
19250.0 702952.2779110774
19260.0 700676.5036804343
19270.0 693206.7755536654
19280.0 694991.620730412
19290.0 699435.6010820069
19300.0 696547.7360980574
19310.0 685155.3281291135
19320.0 694553.7192982356
19330.0 692818.0347362052
19340.0 682295.1586739925
19350.0 688558.418231596
19360.0 686451.2130245027
19370.0 684769.5389642927
19380.0 680832.9231151602
19390.0 665148.2061935789
19400.0 668125.8082308086
19410.0 661625.3110702557
19420.0 646413.3735669238
19430.0 607349.8347916682
19440.0 537849.2786434455
19450.0 511694.11006993195
19460.0 612027.1965130415
19470.0 636423.9550103671
19480.0 647892.3249287275
19490.0 646493.1443385462
19500.0 662041.7753384765
19510.0 638262.2228443243
19520.0 665907.1036420236
19530.0 663278.2927571919
19540.0 661013.5609657749
19550.0 665432.7425595111
19560.0 664770.6907667235
19570.0 663084.9073144413
19580.0 659640.22187305
19590.0 657720.3698049481
19600.0 657240.0386435962
19610.0 653266.0457746185
19620.0 657262.1723238567
19630.0 645980.7963873504
19640.0 652632.8472383758
19650.0 655899.7902923581
19660.0 654375.501185843
19670.0 653280.0601077913
19680.0 651654.8959555725
19690.0 649632.1394841805
19700.0 649692.6243844472
19710.0 648221.5181748343
19720.0 623179.3896864232
19730.0 639301.2986638489
19740.0 643793.1892559375
19750.0 643115.0682717579
19760.0 641552.9608698513
19770.0 641979.2733236221
19780.0 622684.3860063025
19790.0 633065.2038128091
19800.0 637823.6420630857
19810.0 636016.7839262104
19820.0 634097.7095472879
19830.0 634742.340327932
19840.0 633947.2761786447
19850.0 617134.3615956474
19860.0 621240.6903194716
19870.0 628781.9036693153
19880.0 627713.723739723
19890.0 626534.0442844548
19900.0 626634.438508162
19910.0 624127.0796308725
19920.0 622258.7646825315
19930.0 607597.0838754836
19940.0 621379.812875024
19950.0 619651.4365228553
19960.0 614974.0966750688
19970.0 606720.3322366964
19980.0 616393.3468699659
19990.0 616390.9988965025
20010.0 612499.3483291995
20020.0 607742.3232045532
20030.0 609491.6142683426
20040.0 606254.2016434327
20050.0 600770.3447854918
20060.0 607418.5842459204
20070.0 604536.9790484346
20080.0 605323.9301657928
20090.0 601959.4371941849
20100.0 603528.2356245507
20110.0 602038.5564326023
20120.0 602086.9086005702
20130.0 600057.6765004403
20140.0 593564.6198723569
20150.0 597812.1988708068
20160.0 597505.7932886416
20170.0 595550.5030836936
20180.0 595424.3684771993
20190.0 592529.2288686808
20200.0 591099.3309574374
20210.0 580526.738524108
20220.0 590047.587514192
20230.0 586182.3716953485
20240.0 585285.851446908
20250.0 587484.0661999122
20260.0 582762.5360703128
20270.0 583023.8614057214
20280.0 582875.421784757
20290.0 579830.7973548676
20300.0 565558.290470623
20310.0 581286.7730712075
20320.0 580177.1137827655
20330.0 577850.4407172276
20340.0 565747.1997573691
20350.0 575559.2551221827
20360.0 574908.7154814884
20370.0 573243.7807194039
20380.0 558870.5003829696
20390.0 572779.5349109019
20400.0 568279.404450931
20410.0 564214.683823222
20420.0 569139.5792532578
20430.0 568717.8349931294
20440.0 567742.6952147643
20450.0 565797.5597320455
20460.0 565896.6989242601
20470.0 563720.1826965641
20480.0 563895.5606275595
20490.0 563062.0929139152
20500.0 562217.6298786979
20510.0 560001.4883668715
20520.0 551723.9320408761
20530.0 558269.5571644944
20540.0 553815.8462747752
20550.0 556594.2099897227
20560.0 556091.1872172512
20570.0 554157.578336607
20580.0 553867.2234496207
20590.0 549508.5627213264
20600.0 537624.2455582828
20610.0 551390.7056482991
20620.0 549233.643687273
20630.0 523806.1088949691
20640.0 548275.5377382028
20650.0 547182.0305223883
20660.0 546124.3569806847
20670.0 534747.7373729264
20680.0 542310.871316418
20690.0 542216.6492465094
20700.0 531532.3122701539
20710.0 534484.5698478014
20720.0 536979.7370621471
20730.0 538396.3021257878
20740.0 536258.1012182629
20750.0 536215.493222821
20760.0 531156.1590840599
20770.0 522810.3782578123
20780.0 533877.4256682164
20790.0 533675.817248228
20800.0 529358.7367489398
20810.0 531600.4899448305
20820.0 529317.4100263327
20830.0 520500.84625638695
20840.0 522880.1493686035
20850.0 525735.2656913715
20860.0 526499.8354389394
20870.0 524132.53783171874
20880.0 522420.39369490196
20890.0 519309.9823192164
20900.0 523643.14411195245
20910.0 522267.41890808294
20920.0 508478.33462015865
20930.0 518370.9479290963
20940.0 519606.942052106
20950.0 518823.9292908916
20960.0 515648.64921701007
20970.0 515624.1224064042
20980.0 514257.22788985353
20990.0 513123.5865136605
21000.0 514565.657677317
21010.0 509642.14192515466
21020.0 499494.03834411874
21030.0 510490.1893385867
21040.0 511270.61933462013
21050.0 510219.9033724052
21060.0 507072.6801923461
21070.0 504507.18347169086
21080.0 506653.97129734705
21090.0 500159.4758105834
21100.0 503582.6525653195
21110.0 503128.8119371014
21120.0 503050.75416129
21130.0 502569.2430668906
21140.0 498149.2448667651
21150.0 500044.8636957179
21160.0 483145.1752576898
21170.0 498265.9864629424
21180.0 497685.56479315954
21190.0 473686.73292120994
21200.0 495272.76332227583
21210.0 484001.40583479684
21220.0 492805.7404376625
21230.0 484430.96758745756
21240.0 491515.93945241993
21250.0 492370.2672978119
21260.0 472582.3704869386
21270.0 489106.00571733597
21280.0 487925.07275719766
21290.0 486306.0119787031
21300.0 481494.9629816116
21310.0 487542.7859730447
21320.0 485112.5207142293
21330.0 485017.3573386325
21340.0 484403.7460007346
21350.0 473862.05618437444
21360.0 481976.6584372855
21370.0 480807.2621309323
21380.0 481433.677707805
21390.0 475856.4651292041
21400.0 479662.7940581404
21410.0 477570.77439969726
21420.0 478249.7166103845
21430.0 471622.54061293806
21440.0 473220.20776579634
21450.0 474162.08017217275
21460.0 472444.2512336323
21470.0 471962.021104525
21480.0 472482.3224231926
21490.0 471379.69519313116
21500.0 470822.63958290993
21510.0 468165.91507981153
21520.0 467016.7418700048
21530.0 466775.42098714324
21540.0 463916.8897233821
21550.0 465072.77066371095
21560.0 464175.8548397112
21570.0 462468.71932759986
21580.0 460902.067177585
21590.0 457500.48585026036
21600.0 455438.4556125327
21610.0 450089.736218562
21620.0 445360.50782288116
21630.0 436364.92998302315
21640.0 418375.06315197685
21650.0 356314.2873086752
21660.0 351063.66214410856
21670.0 414715.5231224205
21680.0 431953.0726448968
21690.0 433080.9884121097
21700.0 442758.0752267474
21710.0 445488.1526744732
21720.0 448281.86107833864
21730.0 446682.8602838183
21740.0 447260.11028744257
21750.0 447604.050934671
21760.0 445193.9022185085
21770.0 448450.7042898923
21780.0 436783.8926725482
21790.0 446853.9397513655
21800.0 447555.4913328258
21810.0 446614.35706976126
21820.0 437369.69150830247
21830.0 444994.4965412097
21840.0 444527.1421194477
21850.0 444006.7584326034
21860.0 443088.6750803436
21870.0 439338.23221365066
21880.0 431457.4299098773
21890.0 440433.0136087445
21900.0 439027.3172937479
21910.0 439113.7169639271
21920.0 439043.3469581535
21930.0 438212.41703765374
21940.0 436019.68746578787
21950.0 436838.7280494326
21960.0 436247.1690027738
21970.0 435226.84019590047
21980.0 434736.2514637566
21990.0 433022.2626904801
22000.0 433311.017694647
22010.0 430348.56113685237
22020.0 431625.10789296485
22030.0 428620.8450047596
22040.0 427216.2120789053
22050.0 429460.7891856655
22060.0 410492.8263180396
22070.0 425161.93334597035
22080.0 422122.1205610442
22090.0 427000.55755234644
22100.0 425030.9945832807
22110.0 423573.0020145355
22120.0 424398.31668462546
