#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 117114.22550432866
11770.0 102638.05612634835
11780.0 114177.62112691652
11790.0 121628.40238290536
11800.0 116275.36966641003
11810.0 119014.40279503854
11820.0 120147.35286840101
11830.0 117928.6955201935
11840.0 122771.1431809298
11850.0 118312.76581751692
11860.0 118879.43288382067
11870.0 123183.41124148201
11880.0 113617.82141471394
11890.0 120129.77168973113
11900.0 121318.9654256212
11910.0 117030.95675159324
11920.0 121617.7846376106
11930.0 123926.50013003754
11940.0 121236.58360409905
11950.0 120920.83588989708
11960.0 121328.38640322845
11970.0 117446.75902173479
11980.0 122586.48868653893
11990.0 121428.65029411687
12000.0 121574.92671093324
12010.0 123996.40582353677
12020.0 123505.31430568648
12030.0 118839.47279288858
12040.0 126273.79224833797
12050.0 124983.47782595022
12060.0 130326.48517736266
12070.0 122396.85408576626
12080.0 126587.38322566025
12090.0 121902.07144457937
12100.0 129473.90613524278
12110.0 123840.46287985625
12120.0 125480.45406560396
12130.0 123650.12065191138
12140.0 131146.59525856032
12150.0 131358.32251502623
12160.0 126759.74210389049
12170.0 128164.11885781516
12180.0 131114.2019697203
12190.0 129688.13475415087
12200.0 129232.4016225195
12210.0 129527.20072825355
12220.0 126812.13154172017
12230.0 130488.36491624708
12240.0 132712.0220277101
12250.0 129781.45389242066
12260.0 132741.15005977493
12270.0 128548.73761718081
12280.0 134062.23941532665
12290.0 131509.81948230145
12300.0 132677.10572019202
12310.0 131635.4478981152
12320.0 130302.5878147546
12330.0 132434.31638306926
12340.0 130809.27312884682
12350.0 132308.0322144482
12360.0 131814.23435610387
12370.0 133643.3052162927
12380.0 134999.63044619444
12390.0 131187.74501403497
12400.0 132869.45266547034
12410.0 127863.2701514509
12420.0 123795.64154426372
12430.0 117313.6321876421
12440.0 126824.73405412128
12450.0 129419.49324872292
12460.0 127816.9492975442
12470.0 129468.67067262276
12480.0 127236.17647297993
12490.0 132166.6658866616
12500.0 132957.843061938
12510.0 130012.18580869543
12520.0 116915.07442533647
12530.0 130510.79256219968
12540.0 131553.28567259051
12550.0 132132.7703315232
12560.0 128247.24927770223
12570.0 168631.65114796202
12580.0 127640.97000137031
12590.0 126965.66750758697
12600.0 127983.85270912935
12610.0 130334.63493352437
12620.0 127917.95655984321
12630.0 128664.7706281505
12640.0 127154.19240253326
12650.0 130485.33993166234
12660.0 129048.1611328522
12670.0 129512.14133477249
12680.0 130662.41053645633
12690.0 132515.75545130274
12700.0 129009.122370664
12710.0 129730.62449246328
12720.0 131896.69883389003
12730.0 129397.79901605628
12740.0 127163.1552796394
12750.0 128934.16697684187
12760.0 131931.565518448
12770.0 131743.20897152158
12780.0 128786.42543289151
12790.0 132702.7187262702
12800.0 130209.49291039511
12810.0 131895.1105427901
12820.0 161170.82740155418
12830.0 127896.21206556998
12840.0 132498.43793399257
12850.0 130984.49500360934
12860.0 125143.71850677824
12870.0 130989.26387857198
12880.0 128817.29079108025
12890.0 130513.74965112255
12900.0 129353.19308255555
12910.0 128670.51716736256
12920.0 127274.35860380314
12930.0 132183.14990039176
12940.0 132923.52658413036
12950.0 135173.21790441964
12960.0 132179.4116516495
12970.0 129008.22632028468
12980.0 130860.55091389717
12990.0 129099.74940548715
13000.0 131804.10224861116
13010.0 130085.43708415906
13020.0 130629.63516921012
13030.0 130371.63975029695
13040.0 131424.41625997802
13050.0 129692.77900869693
13060.0 130155.3869133252
13070.0 126625.64275511209
13080.0 125793.38495679515
13090.0 123640.36277740938
13100.0 126474.04618180598
13110.0 128273.18624930011
13120.0 123043.28120118188
13130.0 125380.68513174482
13140.0 122134.78379018443
13150.0 120861.20331039658
13160.0 125722.3487750792
13170.0 124932.50864129231
13180.0 118685.24797744042
13190.0 123372.29002091743
13200.0 122842.50550020774
13210.0 130438.79358464325
13220.0 121523.85285163643
13230.0 117027.41161992651
13240.0 120425.33134099047
13250.0 111115.03471214489
13260.0 119212.02010166759
13270.0 115479.67836023215
13280.0 116556.3181637752
13290.0 108047.40596951198
13300.0 108690.83291330468
13310.0 102234.82625364371
13320.0 91748.40619764043
13330.0 100551.67609339635
13340.0 86909.44289643655
13350.0 77594.00346980453
13360.0 87985.03473715062
13370.0 81413.05146490848
13380.0 87080.70685738532
13390.0 88308.54736521901
13400.0 84899.63649603442
13410.0 82431.32843284796
13420.0 77676.9858073871
13430.0 78123.67176225362
13440.0 76105.26747738445
13450.0 81014.49588637355
13460.0 83557.31507347405
13470.0 80051.61536791344
13480.0 81426.13487596613
13490.0 84015.24177742029
13500.0 72246.42261798328
13510.0 80163.71956086502
13520.0 75210.83737929072
13530.0 79130.4429046599
13540.0 75156.03284876129
13550.0 78304.83114183489
13560.0 79167.91908759516
13570.0 74635.8191954249
13580.0 71813.93652679099
13590.0 70666.42286357256
13600.0 77778.483706639
13610.0 74689.88132528607
13620.0 71547.38854407256
13630.0 72684.97588116612
13640.0 71992.0339028748
13650.0 74763.08744033067
13660.0 71798.98515478084
13670.0 73472.47869773705
13680.0 69993.21603268632
13690.0 72792.91333137229
13700.0 69631.09250150548
13710.0 65501.784496024666
13720.0 73745.26634510573
13730.0 66760.13361066062
13740.0 68096.90579861565
13750.0 74841.22796448373
13760.0 68371.64333230395
13770.0 71549.16558108479
13780.0 71569.27681113011
13790.0 69603.55800339265
13800.0 72444.9054709707
13810.0 74230.42027211466
13820.0 68079.02090419279
13830.0 72660.50178887833
13840.0 71685.8629110359
13850.0 73019.13956678624
13860.0 70028.34255216496
13870.0 72993.10528325391
13880.0 68535.22309171052
13890.0 73999.73797893907
13900.0 67915.252972212
13910.0 68593.13614760272
13920.0 66393.49693486479
13930.0 67850.86501586266
13940.0 69011.11248343727
13950.0 66953.27044807804
13960.0 72677.85124358111
13970.0 67868.7299953711
13980.0 63788.188307601624
13990.0 67290.98190440345
14000.0 65479.64337924477
14010.0 64961.4599369684
14020.0 68380.63263823598
14030.0 69800.25164153147
14040.0 66553.5867270537
14050.0 64294.544848741905
14060.0 66506.86816929646
14070.0 64342.88068101613
14080.0 63610.32620750077
14090.0 64255.01936237482
14100.0 62189.57694355866
14110.0 63601.72867932714
14120.0 63586.104677566706
14130.0 66783.0648669553
14140.0 60056.90708083197
14150.0 62204.569013992106
14160.0 62377.51881309491
14170.0 59071.68350573868
14180.0 62374.867859980586
14190.0 59256.139183416875
14200.0 64914.593552660954
14210.0 60674.0200008657
14220.0 60590.71690670556
14230.0 61471.57572148107
14240.0 62086.256857243454
14250.0 58304.7380008015
14260.0 60306.58232515097
14270.0 60244.371846943104
14280.0 57454.17422048459
14290.0 60211.091238188776
14300.0 64672.38144166008
14310.0 60223.620110378615
14320.0 57577.49211852153
14330.0 60399.23097174298
14340.0 59562.08904282643
14350.0 59736.91794977631
14360.0 59913.37083084005
14370.0 61949.46263626333
14380.0 61215.700659933485
14390.0 59055.813231504944
14400.0 62295.180646685316
14410.0 57443.30673604968
14420.0 60506.56803863896
14430.0 63848.8776972903
14440.0 57942.69919089743
14450.0 59061.68667785165
14460.0 59581.1482019649
14470.0 59139.71475491666
14480.0 61213.51898579415
14490.0 63508.55840723423
14500.0 58030.58625342451
14510.0 61575.777501686374
14520.0 62399.678708853855
14530.0 59139.38136844475
14540.0 60384.6891015831
14550.0 63148.12365296527
14560.0 59395.86637934671
14570.0 60452.76499039962
14580.0 64174.225693626824
14590.0 61649.098628205466
14600.0 59288.95196378446
14610.0 60537.0350647108
14620.0 59802.3120078375
14630.0 57192.881811155945
14640.0 62057.864085674024
14650.0 63152.18886188893
14660.0 59037.599792117995
14670.0 59388.74937467316
14680.0 55792.55583578623
14690.0 57278.75523333709
14700.0 58015.3956659172
14710.0 60005.07919526378
14720.0 59390.44746710976
14730.0 60024.877853779435
14740.0 57359.23883481171
14750.0 58692.38038342129
14760.0 58437.001214826276
14770.0 57788.48246868956
14780.0 62974.83553543415
14790.0 60006.97978651247
14800.0 57107.600330385016
14810.0 59115.26704352023
14820.0 57252.30968655243
14830.0 61695.06950239246
14840.0 59669.43687302878
14850.0 58731.24724595348
14860.0 61296.69776410582
14870.0 59638.47643791506
14880.0 59287.67561312496
14890.0 60318.56758826495
14900.0 58412.323328363134
14910.0 61338.63968078862
14920.0 58946.48808500258
14930.0 60273.84879621233
14940.0 58199.46382194813
14950.0 60052.74498040107
14960.0 59077.08173532522
14970.0 63111.91112124544
14980.0 61912.11745369273
14990.0 59787.30427694547
15000.0 59134.465232025774
15010.0 59010.475135758934
15020.0 59518.61324358224
15030.0 61584.54706107259
15040.0 62613.65194098183
15050.0 60273.838181785235
15060.0 60860.974946807226
15070.0 59896.954466176365
15080.0 59815.37629811198
15090.0 64844.6353186067
15100.0 61616.74801258753
15110.0 61419.24292464665
15120.0 64968.192776070704
15130.0 59570.44102187808
15140.0 68217.29296894325
15150.0 64800.37703322398
15160.0 63034.34623086321
15170.0 58579.78002658172
15180.0 65933.18973459705
15190.0 62859.37703351028
15200.0 61629.07504911789
15210.0 66447.61379177845
15220.0 62523.12723421101
15230.0 67533.50012720481
15240.0 60376.76706771439
15250.0 60769.89691855339
15260.0 59766.828679707716
15270.0 63326.64891668139
15280.0 63014.7888415505
15290.0 65656.63738299343
15300.0 64009.33516127663
15310.0 62971.93553480586
15320.0 57820.00080416454
15330.0 63438.60478477519
15340.0 65177.26932153145
15350.0 67857.46023805687
15360.0 62843.34049982461
15370.0 63329.298830899934
15380.0 63494.865467350595
15390.0 63684.29384435105
15400.0 61878.44339724236
15410.0 64930.31860869175
15420.0 62074.5752505929
15430.0 64265.85290224353
15440.0 62805.96317011752
15450.0 65821.34221285024
15460.0 66617.44419903209
15470.0 63626.09036108454
15480.0 65037.62486267643
15490.0 66384.90801445613
15500.0 62916.10268534583
15510.0 63948.77878990666
15520.0 67205.2296032077
15530.0 65366.87069978168
15540.0 65602.7011444859
15550.0 66292.82801439989
15560.0 66796.06617618553
15570.0 63246.98981076361
15580.0 61831.249097782966
15590.0 66167.26105384371
15600.0 65652.53318799063
15610.0 65478.42873011538
15620.0 67629.93644805017
15630.0 68074.22747863164
15640.0 67168.1159991711
15650.0 63048.796492520996
15660.0 65939.19758799278
15670.0 70469.0052582453
15680.0 70743.6180135144
15690.0 66827.43320247497
15700.0 67497.77066985797
15710.0 68176.32936797508
15720.0 67532.45927117032
15730.0 68288.30997766634
15740.0 71262.13302212924
15750.0 68234.01802012415
15760.0 69256.79276596881
15770.0 70834.68692348429
15780.0 67431.97306612637
15790.0 70318.65999058296
15800.0 67234.1234259286
15810.0 69384.26117564164
15820.0 71607.84330112845
15830.0 70668.46882301407
15840.0 68879.86771746687
15850.0 70095.4847692082
15860.0 72204.37172772162
15870.0 72518.50115772456
15880.0 72481.45593466295
15890.0 71597.57928636088
15900.0 70430.68673899287
15910.0 70816.96208915234
15920.0 71909.69370789282
15930.0 71378.99984089757
15940.0 71461.14220336733
15950.0 74781.51162291755
15960.0 73586.50496622194
15970.0 74544.39124326195
15980.0 73425.42665370976
15990.0 70975.02251982609
16000.0 73309.31704696335
16010.0 75533.47773870516
16020.0 72713.95039709295
16030.0 75308.58606976412
16040.0 71937.89489850556
16050.0 73484.80341465533
16060.0 73704.76860213751
16070.0 75941.55424844244
16080.0 74751.4891718243
16090.0 74546.50460458387
16100.0 73799.57784018047
16110.0 75262.71015844663
16120.0 74930.33452524852
16130.0 74064.94948693994
16140.0 76116.46623927855
16150.0 75504.2880437272
16160.0 77022.10718521231
16170.0 79165.72654264029
16180.0 76411.39940083469
16190.0 73817.64603984382
16200.0 75399.34645102048
16210.0 75599.19594524146
16220.0 78244.70685261097
16230.0 77639.09716208572
16240.0 77496.53545034035
16250.0 76097.68621742165
16260.0 76751.62983361105
16270.0 78961.46982109256
16280.0 78053.08930440556
16290.0 77456.39287411123
16300.0 77811.09891377747
16310.0 78584.77620793876
16320.0 74770.34356259379
16330.0 81611.08524931273
16340.0 77625.74293186571
16350.0 77854.36296366437
16360.0 77552.147107445
16370.0 82263.62053563171
16380.0 80255.60010084795
16390.0 78819.28921092246
16400.0 80333.67173796568
16410.0 77322.26069610332
16420.0 78799.44846430926
16430.0 80002.10512439892
16440.0 80956.17716793923
16450.0 80964.38325864336
16460.0 110223.07246653351
16470.0 82255.83171497475
16480.0 83099.72759770838
16490.0 78213.50179046528
16500.0 79935.36507322127
16510.0 79558.63934686774
16520.0 80988.35871910819
16530.0 81546.00518991705
16540.0 79946.64503941697
16550.0 80970.73472755047
16560.0 82895.32919050068
16570.0 81562.97119577092
16580.0 81828.09049756227
16590.0 80433.822703488
16600.0 79829.32670604906
16610.0 80512.6954879629
16620.0 80794.36654687379
16630.0 83670.78604204848
16640.0 82360.28087893807
16650.0 84731.72050382342
16660.0 82819.44327001733
16670.0 79795.0763669857
16680.0 82459.52926910744
16690.0 83658.82325622722
16700.0 81911.8932122659
16710.0 82443.66420039168
16720.0 82191.2415042549
16730.0 84082.23346973251
16740.0 83158.16470123091
16750.0 84472.07088817682
16760.0 83130.64198778098
16770.0 82202.58435338491
16780.0 84472.83017442723
16790.0 87285.11947620891
16800.0 85358.13588580585
16810.0 83834.35304755534
16820.0 83350.76884565793
16830.0 84448.09710781419
16840.0 82615.26479968964
16850.0 82689.87799837002
16860.0 82905.30340676536
16870.0 82757.2167143634
16880.0 80518.59096193682
16890.0 80514.20179939925
16900.0 83898.57557197181
16910.0 84898.97308840763
16920.0 76372.38605540557
16930.0 84704.29097287613
16940.0 79974.79000472178
16950.0 81178.79842228084
16960.0 80208.32922199967
16970.0 74059.67155820891
16980.0 82288.60663828066
16990.0 78499.95763474925
17000.0 76706.13642642272
17010.0 80105.07289729833
17020.0 79671.74590055527
17030.0 78117.08550963212
17040.0 77165.96709487827
17050.0 75141.86441164822
17060.0 77940.29215111063
17070.0 76135.15108794376
17080.0 70859.79796183675
17090.0 77293.1093851981
17100.0 75142.86359530894
17110.0 71819.99837206083
17120.0 73146.89656873707
17130.0 73174.02777513472
17140.0 67550.3173906609
17150.0 72130.87146825161
17160.0 69387.18396576386
17170.0 69248.21194795758
17180.0 64826.952850140704
17190.0 65662.27810744158
17200.0 70750.65103897995
17210.0 67318.74674368229
17220.0 70290.24273654117
17230.0 63463.05076739331
17240.0 68626.40545678284
17250.0 72546.25628123562
17260.0 63373.71803218402
17270.0 66771.46015537245
17280.0 67793.06633077409
17290.0 63388.50242970529
17300.0 72594.53491533439
17310.0 63128.78796118013
17320.0 63322.83532132921
17330.0 67874.81284121209
17340.0 60463.84376955182
17350.0 61438.70552345794
17360.0 65224.91141897933
17370.0 63899.6136781849
17380.0 64691.600960919146
17390.0 65158.4252112356
17400.0 62282.35332038083
17410.0 64371.209795999515
17420.0 63954.877914269004
17430.0 62391.1126379709
17440.0 62250.025185333696
17450.0 62535.363247601636
17460.0 62647.20749536877
17470.0 61046.218320949854
17480.0 62664.71812946786
17490.0 60629.31140951835
17500.0 56706.08343537041
17510.0 60116.19740754052
17520.0 63417.855475578195
17530.0 62339.372564258134
17540.0 59361.51617350726
17550.0 58673.92695768757
17560.0 53656.19706526864
17570.0 59879.40906639323
17580.0 54458.17491958716
17590.0 60772.66528386371
17600.0 58570.96403155899
17610.0 59689.10699979627
17620.0 52731.679832466136
17630.0 57422.29191997998
17640.0 57559.690001367024
17650.0 58129.4334356118
17660.0 61283.90113960485
17670.0 52584.65328590804
17680.0 50785.15976139493
17690.0 60291.44237354063
17700.0 56408.23543958136
17710.0 54775.638733751286
17720.0 49097.14927418888
17730.0 54325.055586602815
17740.0 53514.6054677641
17750.0 53022.575458088075
17760.0 49100.33732774027
17770.0 53540.60254491751
17780.0 53084.630779835185
17790.0 46891.14192283849
17800.0 57285.19521008444
17810.0 46887.280184447016
17820.0 49373.65759450714
17830.0 54220.86165491343
17840.0 54466.5813818035
17850.0 48791.20617510648
17860.0 49137.77276601538
17870.0 47181.075345943165
17880.0 49911.50003304091
17890.0 50228.45976996826
17900.0 51153.3936749508
17910.0 48043.352642333964
17920.0 48051.57848800626
17930.0 45767.05276378567
17940.0 49052.85542548715
17950.0 51566.370912462306
17960.0 44423.58402922619
17970.0 50671.67962356031
17980.0 53016.964022002954
17990.0 43273.27987036213
18000.0 43662.96972189861
18010.0 50087.62693035658
18020.0 43860.235871249286
18030.0 44376.42823948784
18040.0 51102.5741470222
18050.0 44680.39784727982
18060.0 48353.400896382176
18070.0 42579.631937206774
18080.0 43470.7027897462
18090.0 44684.127906373586
18100.0 50000.34070563966
18110.0 46822.38604413933
18120.0 40478.756591989346
18130.0 47739.23276011743
18140.0 51063.61281562959
18150.0 46239.811904238595
18160.0 49026.76123885361
18170.0 42184.941819387655
18180.0 43682.8454149561
18190.0 44799.41161721826
18200.0 45316.38663631155
18210.0 41713.20154735946
18220.0 41977.449958599165
18230.0 48719.662760507475
18240.0 46832.40882551197
18250.0 44592.4968097869
18260.0 42252.074675233656
18270.0 40882.21113141171
18280.0 45826.18810660967
18290.0 48328.449686113076
18300.0 43342.499530472065
18310.0 45204.447699717086
18320.0 39037.14923297662
18330.0 41812.943836926774
18340.0 42592.74563053201
18350.0 44023.38245007329
18360.0 46108.20229349834
18370.0 39774.98476506316
18380.0 44656.495849462204
18390.0 40087.694585741585
18400.0 42390.54523075901
18410.0 46872.423509220374
18420.0 38344.773403104875
18430.0 42533.78548271298
18440.0 38382.103261599375
18450.0 41830.96230057155
18460.0 40650.907258242565
18470.0 39264.88254231326
18480.0 35924.93521852062
18490.0 40899.83776760209
18500.0 38362.39261958677
18510.0 42793.73102212757
18520.0 44606.67589033282
18530.0 37843.30373679754
18540.0 39470.61739040895
18550.0 42273.80806064008
18560.0 36462.98773013658
18570.0 36640.20471995359
18580.0 35955.385177032396
18590.0 35976.66375511253
18600.0 35552.4496113929
18610.0 36396.43589288136
18620.0 39108.16848152371
18630.0 38935.175677319814
18640.0 38950.49043653057
18650.0 39146.21779346517
18660.0 42319.40678087024
18670.0 38575.82553078994
18680.0 37147.662169314455
18690.0 39924.06710763306
18700.0 41346.25462190103
18710.0 39280.94624038974
18720.0 39260.43614545566
18730.0 34970.7150842602
18740.0 77927.5988729316
18750.0 39913.81357922958
18760.0 38589.99804571041
18770.0 36956.624283348836
18780.0 35018.38343319927
18790.0 36879.684812922686
18800.0 41261.273765683334
18810.0 38317.459549599
18820.0 42369.47790413541
18830.0 43071.627429483546
18840.0 40572.17702220311
18850.0 36863.714785448254
18860.0 40102.77569285334
18870.0 42726.48019503793
18880.0 39422.256480462835
18890.0 41440.4203142693
18900.0 40671.639352826496
18910.0 37805.837924448715
18920.0 34808.34257114709
18930.0 38137.2256670118
18940.0 37464.82525960127
18950.0 41255.53642187506
18960.0 40251.91822875386
18970.0 39251.31095343239
18980.0 34930.58103267486
18990.0 43828.37913646776
19000.0 42742.10294433427
19010.0 38921.655641731246
19020.0 41066.325143802795
19030.0 38158.46972024658
19040.0 41313.61151279883
19050.0 40882.86980739375
19060.0 37139.550920689784
19070.0 42124.35975209385
19080.0 41108.93679249646
19090.0 40599.01050454135
19100.0 38750.44832717117
19110.0 34731.82692564858
19120.0 40232.25986137036
19130.0 42596.635520129086
19140.0 42501.2621145969
19150.0 40658.800335143766
19160.0 36850.46353048744
19170.0 37613.87242623106
19180.0 39204.926654867
19190.0 40927.282044999534
19200.0 38615.7106034593
19210.0 40666.886820039246
19220.0 38069.34272087495
19230.0 39565.98768456133
19240.0 39464.45422261842
19250.0 41053.4524938391
19260.0 35290.50609217666
19270.0 38841.296661306056
19280.0 41827.13868445879
19290.0 38555.13533059717
19300.0 37018.19473151109
19310.0 35581.21747741151
19320.0 38951.698913033484
19330.0 37970.36321454439
19340.0 39536.5770873311
19350.0 39453.131434012306
19360.0 42569.41016413075
19370.0 39527.91585239403
19380.0 36214.98811803374
19390.0 35667.10633194383
19400.0 38508.59746789119
19410.0 41233.81213052174
19420.0 41401.33636846911
19430.0 35716.95543082063
19440.0 36318.7889305775
19450.0 38113.63791111415
19460.0 41164.261567642476
19470.0 39895.26834666871
19480.0 37306.96214153732
19490.0 39123.10274248836
19500.0 37428.26242731023
19510.0 37599.42363009502
19520.0 37135.17525583472
19530.0 39081.43270454765
19540.0 38412.59231243737
19550.0 33843.02915247185
19560.0 36863.54640625699
19570.0 40761.8753869428
19580.0 39199.186528096194
19590.0 39516.5590413502
19600.0 35848.694409694974
19610.0 38677.28349012132
19620.0 39450.36693863536
19630.0 35111.55421216693
19640.0 40307.974114975994
19650.0 36745.35457904672
19660.0 39697.65832277469
19670.0 36580.52556789484
19680.0 37423.491942631335
19690.0 38166.27415791544
19700.0 40624.706986905134
19710.0 36825.0930484642
19720.0 41039.727294788085
19730.0 35680.72537629868
19740.0 40069.11453966507
19750.0 33038.81483342098
19760.0 36496.41919206196
19770.0 38177.78421521152
19780.0 37462.57616324406
19790.0 37074.805832484664
19800.0 35583.661958093326
19810.0 36227.08153343882
19820.0 35646.21135692649
19830.0 38013.91776166146
19840.0 35647.71926992071
19850.0 37091.705911599616
19860.0 35835.49892844028
19870.0 37047.80313163052
19880.0 36171.18876459008
19890.0 34978.95871930368
19900.0 33376.16668406196
19910.0 34645.52350815748
19920.0 39113.79844439675
19930.0 38355.76617041383
19940.0 35235.08712794485
19950.0 35900.782495777356
19960.0 37771.01676026657
19970.0 32320.292212244603
19980.0 37172.11437893463
19990.0 35474.773290808545
20010.0 36331.44539185751
20020.0 35042.910624426455
20030.0 36576.291516485355
20040.0 34769.46955467414
20050.0 35534.16456946564
20060.0 35006.27884678739
20070.0 37832.24740960436
20080.0 35713.79662676254
20090.0 35987.64765633592
20100.0 33633.10798349918
20110.0 35610.396799539405
20120.0 36575.43581483629
20130.0 34348.544824893776
20140.0 38050.01652342806
20150.0 35273.95297096566
20160.0 35068.206884185856
20170.0 33534.22076479165
20180.0 35226.17882884601
20190.0 33108.53927570883
20200.0 34344.63878554966
20210.0 38148.63196708742
20220.0 35343.06667274979
20230.0 36112.17381167398
20240.0 37336.565868527265
20250.0 35700.333316359625
20260.0 34500.41042550823
20270.0 34411.514606818375
20280.0 36538.5609774131
20290.0 34653.10008126365
20300.0 35308.99611290699
20310.0 35988.56596275187
20320.0 37319.621459049406
20330.0 34826.8317989106
20340.0 35898.73346804002
20350.0 33878.1867182658
20360.0 36764.24584308116
20370.0 36867.78207220138
20380.0 36036.03594905404
20390.0 32961.98429745078
20400.0 34030.58856142099
20410.0 35384.00644571069
20420.0 37185.91968594145
20430.0 35945.45896048927
20440.0 33360.58571376336
20450.0 34433.19131170629
20460.0 38217.79643889349
20470.0 38559.406174164906
20480.0 34346.70898466149
20490.0 32467.825329041207
20500.0 36275.21966087978
20510.0 37302.21294622859
20520.0 35770.174898518984
20530.0 35358.44208233386
20540.0 32592.64319002979
20550.0 36224.93046313687
20560.0 36526.95675435815
20570.0 36299.3863482815
20580.0 38592.43858247613
20590.0 37284.09894182928
20600.0 35558.511242170345
20610.0 38508.50015292666
20620.0 34409.73934725128
20630.0 33059.116155385156
20640.0 34170.02996830703
20650.0 35468.021798608206
20660.0 38964.697723762976
20670.0 35163.154649935954
20680.0 36587.29318432637
20690.0 34508.30754257942
20700.0 38999.47974008843
20710.0 35011.14852500027
20720.0 36474.584882735115
20730.0 35366.827581441285
20740.0 36668.39710230262
20750.0 36646.37684065752
20760.0 33814.192999839375
20770.0 38371.70631021133
20780.0 37171.86399053085
20790.0 36304.704831011695
20800.0 37530.35330428179
20810.0 33780.02502153277
20820.0 38495.125354748976
20830.0 36861.84899175721
20840.0 36981.23123652068
20850.0 36293.368794971335
20860.0 36865.578866748765
20870.0 36554.50973352471
20880.0 36853.45132011209
20890.0 35811.45697196738
20900.0 38087.32663924206
20910.0 37157.87073698139
20920.0 39789.257374831184
20930.0 36188.245601192655
20940.0 36397.50843016368
20950.0 37715.31445169079
20960.0 35662.1475664856
20970.0 37384.43411782998
20980.0 39504.464345104694
20990.0 36485.47542225493
21000.0 38939.85684865667
21010.0 37776.69949388197
21020.0 37290.033528353204
21030.0 37526.764163968444
21040.0 38043.628064373464
21050.0 37767.71402091762
21060.0 39204.948891895336
21070.0 37348.3871302318
21080.0 35630.12442123555
21090.0 37879.514411986805
21100.0 39949.37945581801
21110.0 37599.33192906571
21120.0 37495.82088056278
21130.0 39535.4747449682
21140.0 40841.21035334454
21150.0 38200.40618548445
21160.0 40455.354717401715
21170.0 36188.590556974596
21180.0 39884.634711354294
21190.0 38547.84603379746
21200.0 37768.3249830163
21210.0 40031.69868220715
21220.0 39787.3980822219
21230.0 38580.716247916964
21240.0 40359.61616304138
21250.0 39948.29167505203
21260.0 38705.41690267719
21270.0 37487.8837164499
21280.0 39419.51307578891
21290.0 37643.8153489769
21300.0 39154.42310217067
21310.0 40384.27081869275
21320.0 40001.055441548066
21330.0 40293.744782004505
21340.0 38857.11320041348
21350.0 41745.78499275671
21360.0 39976.85093682756
21370.0 39589.498066414264
21380.0 39108.35741359635
21390.0 40134.21438826807
21400.0 38159.855704101836
21410.0 40066.58413997233
21420.0 38222.126760658335
21430.0 41632.26488597163
21440.0 42107.758836425404
21450.0 41880.13428403188
21460.0 41244.48680146872
21470.0 40532.92241468294
21480.0 39924.48522982439
21490.0 40017.607255108764
21500.0 38916.57988365604
21510.0 40844.1924196148
21520.0 39625.50029712821
21530.0 41187.56256531729
21540.0 40883.06349411078
21550.0 39732.03302689758
21560.0 40094.92619111349
21570.0 42025.107008074585
21580.0 41711.95975133091
21590.0 39920.7752385362
21600.0 40773.44159220599
21610.0 42547.760739011974
21620.0 40118.16003932758
21630.0 40182.76896109755
21640.0 42456.03506096036
21650.0 39567.77128975157
21660.0 42124.48392669745
21670.0 42973.62483976239
21680.0 44074.63359195377
21690.0 42745.352357798336
21700.0 39514.53839181328
21710.0 41124.32222750925
21720.0 40737.68511843998
21730.0 41513.70720415606
21740.0 42065.43997654288
21750.0 41153.32807513872
21760.0 39967.74498363502
21770.0 40697.153054169765
21780.0 40534.716724164195
21790.0 41388.65914702369
21800.0 39804.96135845598
21810.0 43630.13927219332
21820.0 40442.11939001382
21830.0 41265.19521941659
21840.0 41869.66614572797
21850.0 40908.04711121722
21860.0 41051.71568219739
21870.0 41419.16621081264
21880.0 42456.608877271865
21890.0 41746.77936154429
21900.0 41624.679353356165
21910.0 42365.39712201138
21920.0 40603.51197155864
21930.0 40658.83134502774
21940.0 41335.810356668764
21950.0 41943.71055606979
21960.0 43082.36544280272
21970.0 41289.35521386632
21980.0 41859.45148424666
21990.0 42862.926483689036
22000.0 42415.70862267718
22010.0 41848.64641229839
22020.0 42559.584260294265
22030.0 39730.92476289865
22040.0 41779.88550271331
22050.0 42222.547143608565
22060.0 40245.80216915069
22070.0 42464.97427631651
22080.0 40460.223644882135
22090.0 43264.00381660519
22100.0 41937.20190574326
22110.0 41969.59258225579
22120.0 42805.779961155175
22130.0 42226.671345523384
22140.0 43096.848336056995
22150.0 41690.79030174394
22160.0 41985.5778657718
22170.0 41135.18756053533
22180.0 43050.71326356372
22190.0 39533.13122020736
22200.0 40617.5057673845
22210.0 41136.146593448466
22220.0 43183.514655792496
22230.0 41248.780810682925
22240.0 43872.74398925851
22250.0 44111.93166005582
22260.0 41277.42591246933
22270.0 41220.9757632235
22280.0 40376.41814754807
22290.0 41355.77722030594
22300.0 43680.23733004017
22310.0 42900.72923568191
22320.0 43606.380866675645
22330.0 41096.51661467273
22340.0 40975.459290493374
22350.0 41191.969845418476
22360.0 40828.103032147825
22370.0 42892.85483471519
22380.0 41411.94948992029
22390.0 43852.16627695155
22400.0 43449.50064667576
22410.0 41957.75332403424
22420.0 41399.95105229249
22430.0 42312.50137526027
22440.0 40450.128740388034
22450.0 45061.44659052523
22460.0 42330.941161743845
22470.0 42034.92656622088
22480.0 44459.58476610662
22490.0 40878.62690232652
22500.0 41803.36738480794
22510.0 43154.888427849306
