#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3158.952406632163
11650.0 3220.7458475832686
11660.0 3289.6873031068944
11670.0 3275.9712537416717
11680.0 3331.8741697615824
11690.0 3140.128398177371
11700.0 3312.8923962593
11710.0 3376.4440566382295
11720.0 3407.505061453056
11730.0 3436.9602686373296
11740.0 3446.750569380134
11750.0 3460.0610510884662
11760.0 3487.6833613257245
11770.0 3128.7258571197403
11780.0 3500.352289486957
11790.0 3539.7357048124827
11800.0 3550.8980456132576
11810.0 3578.2751114986477
11820.0 3577.857352469116
11830.0 3613.3757047465415
11840.0 3620.367843770932
11850.0 3639.454446441078
11860.0 3648.501075301187
11870.0 3611.3838797013645
11880.0 3658.255308341423
11890.0 3678.1753795277937
11900.0 3704.664609154831
11910.0 3716.464727039403
11920.0 3724.8969689042847
11930.0 3748.2868317931125
11940.0 3768.936166648286
11950.0 3779.080919427572
11960.0 3790.7064903793907
11970.0 3800.9921801649093
11980.0 3815.027742339247
11990.0 3834.428475472611
12000.0 3841.294930701992
12010.0 3853.771115600329
12020.0 3870.075386675121
12030.0 3878.584384169954
12040.0 3896.1784020392097
12050.0 3907.7417867735867
12060.0 3921.989890614846
12070.0 3934.7880172174737
12080.0 3947.288123955218
12090.0 3960.1323048513286
12100.0 3971.1219041396535
12110.0 3984.7028718527054
12120.0 3996.172706755868
12130.0 4007.5943900732814
12140.0 4020.8591592713524
12150.0 4032.8869249993
12160.0 4045.168204700859
12170.0 4056.6611502929773
12180.0 4068.82240927391
12190.0 4080.8601492898456
12200.0 4092.8332453280436
12210.0 4104.902322823598
12220.0 4117.094565234984
12230.0 4128.5986221073645
12240.0 4140.7844913289055
12250.0 4152.834244138642
12260.0 4164.709075981541
12270.0 4177.056888293635
12280.0 4188.677660973017
12290.0 4200.439950972475
12300.0 4212.794299129915
12310.0 4224.497960708679
12320.0 4236.593895701249
12330.0 4248.349370881209
12340.0 4260.739267070732
12350.0 4272.526923270152
12360.0 4284.369192143637
12370.0 4296.69386998736
12380.0 4308.348144842006
12390.0 4320.585338749258
12400.0 4332.524974793979
12410.0 4345.563969061685
12420.0 4359.465418011004
12430.0 4248.381971025137
12440.0 4387.501370928313
12450.0 4393.427625628807
12460.0 4404.420275367477
12470.0 4416.014283524063
12480.0 4428.445299741186
12490.0 4440.439219730181
12500.0 4453.396963138381
12510.0 4454.569534214726
12520.0 4281.423725103697
12530.0 4480.645272266339
12540.0 4502.091725248017
12550.0 4490.975581578304
12560.0 4523.203645320761
12570.0 4525.971193455266
12580.0 4546.288984314866
12590.0 4557.92501005457
12600.0 4541.249589599097
12610.0 4582.12672307711
12620.0 4592.962609450216
12630.0 4605.042565253647
12640.0 4586.553969819993
12650.0 4629.152038584151
12660.0 4640.454105987683
12670.0 4652.072525928497
12680.0 4632.961594638005
12690.0 4676.324907427072
12700.0 4688.006655498773
12710.0 4699.091353596032
12720.0 4711.310751144061
12730.0 4694.213999183248
12740.0 4734.687096021997
12750.0 4746.985609235308
12760.0 4758.0824906524
12770.0 4770.117937046295
12780.0 4758.546282014036
12790.0 4793.779677666569
12800.0 4805.586568871415
12810.0 4817.197110014377
12820.0 4840.574938382377
12830.0 4841.138241814294
12840.0 4839.113081074046
12850.0 4864.534616405955
12860.0 4876.031546315037
12870.0 4887.9116703790805
12880.0 4899.583586503441
12890.0 4911.603001207441
12900.0 4925.479509173888
12910.0 4935.059262399922
12920.0 4946.504210170807
12930.0 4958.606602291591
12940.0 4970.267691946261
12950.0 4983.917174321534
12960.0 4993.709401576175
12970.0 4990.727772656469
12980.0 5017.282238508226
12990.0 5029.022945948666
13000.0 5040.694247933949
13010.0 5052.649257791183
13020.0 5063.897231445325
13030.0 5076.01356098957
13040.0 5059.820933324945
13050.0 5099.326198969078
13060.0 5104.6607041229
13070.0 5113.90090187219
13080.0 5122.430506346574
13090.0 5130.628694401358
13100.0 5134.768837882146
13110.0 5128.479866907424
13120.0 5096.192235929855
13130.0 5172.9011928032205
13140.0 5158.928031533458
13150.0 5208.220401025239
13160.0 5196.897005037468
13170.0 5233.165848655775
13180.0 5170.402180321432
13190.0 5259.736900325929
13200.0 5260.827709157318
13210.0 5237.327264238022
13220.0 5283.288141350999
13230.0 5298.304963282886
13240.0 5300.7207236522645
13250.0 5280.579621386123
13260.0 5336.189804925003
13270.0 5350.259576153677
13280.0 5347.207266485193
13290.0 5278.473587099584
13300.0 5029.380874312108
13310.0 4578.705295937646
13320.0 5304.039451415534
13330.0 5341.041791561006
13340.0 5364.051727010949
13350.0 5400.297302078985
13360.0 5370.730824270043
13370.0 5131.444650934727
13380.0 5341.894020445741
13390.0 5427.872444692494
13400.0 5282.119753118326
13410.0 5344.060579234169
13420.0 5321.037231692029
13430.0 5315.265152425329
13440.0 5373.335657631825
13450.0 5347.208793121073
13460.0 5270.625159637215
13470.0 5322.08450802901
13480.0 5278.944203507793
13490.0 5427.125700646397
13500.0 5367.324394284498
13510.0 5397.539669539864
13520.0 5367.308326635351
13530.0 5413.933863721519
13540.0 5411.57040423693
13550.0 5437.243478640182
13560.0 5403.464257219627
13570.0 5068.963316049835
13580.0 5460.987052595169
13590.0 5458.844170299547
13600.0 5521.382266106452
13610.0 5576.274161013788
13620.0 5300.05853245128
13630.0 5575.377352008141
13640.0 5478.249396745935
13650.0 5480.069669752482
13660.0 5550.169368492376
13670.0 5594.123095205478
13680.0 5528.861992330524
13690.0 5654.3373930109865
13700.0 5566.516614946973
13710.0 5406.012864953338
13720.0 5614.768040826443
13730.0 5542.835741911612
13740.0 5587.569620353746
13750.0 5543.779588880734
13760.0 5598.907815284766
13770.0 5590.60108284216
13780.0 5622.012626035943
13790.0 5614.01784454273
13800.0 5484.34908653946
13810.0 5653.404753360758
13820.0 5566.363440097231
13830.0 5565.622133657301
13840.0 5602.508946224077
13850.0 5641.534033614496
13860.0 5670.405594399652
13870.0 5600.475727828945
13880.0 5724.091485465612
13890.0 5660.786263433317
13900.0 5690.630473338905
13910.0 5686.66295311944
13920.0 5792.5637048016115
13930.0 5795.474878414546
13940.0 5830.355022983892
13950.0 5942.628639030339
13960.0 5895.730816187852
13970.0 5803.794997661462
13980.0 5761.297591089496
13990.0 5777.228354761038
14000.0 5750.949589586378
14010.0 5789.642597347367
14020.0 5844.770723629819
14030.0 5818.227938082093
14040.0 5955.456239872693
14050.0 5910.59247904943
14060.0 5951.8688370097625
14070.0 5941.1000643000925
14080.0 5739.4031596248215
14090.0 5875.4613745772185
14100.0 5971.9263473572755
14110.0 6045.661907497655
14120.0 6059.127875406002
14130.0 6112.853212645797
14140.0 6158.267818081224
14150.0 6045.578539926449
14160.0 6213.981630160198
14170.0 6115.427628698742
14180.0 6141.774356655679
14190.0 6144.553942328274
14200.0 6163.2568457108755
14210.0 6268.016215665863
14220.0 6248.271102678068
14230.0 6269.120705579442
14240.0 6213.255619209146
14250.0 6279.90178111995
14260.0 6280.749102395654
14270.0 6342.6529386820885
14280.0 6337.193339883255
14290.0 6243.606006550776
14300.0 6400.368137353042
14310.0 6403.1040314516995
14320.0 6402.592965848895
14330.0 6403.02011286124
14340.0 6432.453824039625
14350.0 6489.628699352403
14360.0 6479.393139450038
14370.0 6495.89919280512
14380.0 6497.256045074081
14390.0 6507.832571939918
14400.0 6565.419183846367
14410.0 6540.4357457219585
14420.0 6554.1833085734115
14430.0 6599.444071427249
14440.0 6594.123083242281
14450.0 6593.154079464636
14460.0 6610.908495375642
14470.0 6625.020708559239
14480.0 6648.3671830184585
14490.0 6668.325919987854
14500.0 6676.43156868739
14510.0 6671.653880774196
14520.0 6699.272353811734
14530.0 6707.700682229954
14540.0 6722.193792661157
14550.0 6722.131659253161
14560.0 6738.87583604872
14570.0 6751.821573209599
14580.0 6765.800670183976
14590.0 6780.542327979085
14600.0 6776.945411908173
14610.0 6797.448063638662
14620.0 6808.058043225079
14630.0 6814.664532592362
14640.0 6836.827930733456
14650.0 6838.414788850283
14660.0 6851.26545613085
14670.0 6861.562169670611
14680.0 6865.540619222753
14690.0 6862.396264254078
14700.0 6868.873568124221
14710.0 6866.238980183444
14720.0 6887.21455052872
14730.0 6897.447779030847
14740.0 6913.823702209498
14750.0 6926.517311380575
14760.0 6947.510964352094
14770.0 6953.593924927574
14780.0 6928.0730929443935
14790.0 6955.9704679157685
14800.0 6969.445699646403
14810.0 6993.286339436348
14820.0 7002.6142862779825
14830.0 7011.512689196573
14840.0 7021.4115982248
14850.0 7033.669414174687
14860.0 7042.986336072276
14870.0 7047.52091443621
14880.0 7067.664699364932
14890.0 7068.042505022399
14900.0 7076.33133449692
14910.0 7099.994785935201
14920.0 7101.038342410733
14930.0 7115.901504183515
14940.0 7118.398020701502
14950.0 7132.764791932011
14960.0 7136.542367939674
14970.0 7153.431407909812
14980.0 7167.470684613243
14990.0 7174.580573914199
15000.0 7184.260017570202
15010.0 7188.781465191475
15020.0 7206.619967038027
15030.0 7213.233721842677
15040.0 7223.274639353344
15050.0 7229.929529009478
15060.0 7242.154590598665
15070.0 7246.131114762986
15080.0 7257.024502834313
15090.0 7266.101002701061
15100.0 7278.433615467588
15110.0 7278.132890874235
15120.0 7281.665549294895
15130.0 7295.478402359104
15140.0 7309.455327910725
15150.0 7321.187005868073
15160.0 7323.467985484063
15170.0 7339.130317180777
15180.0 7350.112449496397
15190.0 7357.742596775486
15200.0 7367.416876193188
15210.0 7378.309060632457
15220.0 7385.927834579061
15230.0 7399.008799917554
15240.0 7402.261205575723
15250.0 7413.361901261105
15260.0 7419.247736973531
15270.0 7432.101765321062
15280.0 7435.35976339971
15290.0 7438.180812300522
15300.0 7459.767610877988
15310.0 7459.351260464048
15320.0 7475.230958005129
15330.0 7485.609455807518
15340.0 7494.355303611461
15350.0 7503.13624636401
15360.0 7505.166729508826
15370.0 7516.942457082271
15380.0 7530.005232772941
15390.0 7532.1164061584695
15400.0 7542.8114768163505
15410.0 7550.281545136546
15420.0 7558.870247276209
15430.0 7568.712242627022
15440.0 7573.574823259383
15450.0 7585.8535508068935
15460.0 7593.082877121302
15470.0 7602.771600708053
15480.0 7607.237821632271
15490.0 7619.0050904137215
15500.0 7626.21115155713
15510.0 7634.893997154699
15520.0 7643.54353459438
15530.0 7647.764168754236
15540.0 7658.013750056467
15550.0 7665.307626746788
15560.0 7673.659699962235
15570.0 7675.556669377845
15580.0 6632.423101862253
15590.0 7106.082519448733
15600.0 7263.80709952225
15610.0 7402.951675370718
15620.0 7418.199848487547
15630.0 7438.840265762178
15640.0 7447.91382884803
15650.0 7594.70403813601
15660.0 7487.48428093061
15670.0 7626.163340886399
15680.0 7511.683984742665
15690.0 7649.83167379338
15700.0 7677.25380777881
15710.0 7690.997135884076
15720.0 7650.344558691965
15730.0 7751.42042858752
15740.0 7791.624581132846
15750.0 7744.381279236204
15760.0 7734.817821069516
15770.0 7748.118706697362
15780.0 7112.4102363566035
15790.0 7394.658808952903
15800.0 7553.9135249998535
15810.0 7562.941615297495
15820.0 7547.526345413108
15830.0 7526.059599814535
15840.0 7618.965297011554
15850.0 7575.242438096832
15860.0 7646.568121191027
15870.0 7661.798646719596
15880.0 7669.624665622458
15890.0 7690.440255578556
15900.0 7699.650593932476
15910.0 7640.147901680979
15920.0 7805.349000792111
15930.0 7703.982941362184
15940.0 7716.770272282503
15950.0 7840.019943682749
15960.0 7695.95465670423
15970.0 7685.630739633888
15980.0 7699.098258812659
15990.0 7598.198599296214
16000.0 7611.974281691696
16010.0 7795.326154018527
16020.0 7669.191116990469
16030.0 7588.502121416743
16040.0 7801.890315968088
16050.0 7702.262789949421
16060.0 7591.434463459055
16070.0 7877.273365914373
16080.0 7633.383609528729
16090.0 7767.046342819642
16100.0 7682.329416684716
16110.0 7846.347980450206
16120.0 7674.1150848918
16130.0 7711.64279075969
16140.0 7813.531011971741
16150.0 7704.618885583729
16160.0 7786.543348997211
16170.0 7616.338601169712
16180.0 7740.888143208842
16190.0 7578.3585244307205
16200.0 7740.749495027503
16210.0 7711.611718566098
16220.0 7814.329403691431
16230.0 7924.6029920818155
16240.0 7850.338868940731
16250.0 7962.345434268247
16260.0 7853.597937218246
16270.0 7909.659779187584
16280.0 7886.518859235266
16290.0 7967.2616271975385
16300.0 7828.461720292572
16310.0 7931.255676819883
16320.0 7858.095308314447
16330.0 7873.057077824751
16340.0 7911.582985409581
16350.0 7822.962280620506
16360.0 7899.978763160427
16370.0 7858.276032901725
16380.0 7862.5069377634745
16390.0 7970.478334765123
16400.0 7858.431166204047
16410.0 7898.959785299858
16420.0 7876.851941011238
16430.0 7898.213833371761
16440.0 8027.66261257388
16450.0 7753.541528685599
16460.0 7887.41381125139
16470.0 7959.938270495495
16480.0 7899.078745804171
16490.0 7983.480707729392
16500.0 7991.534405588223
16510.0 8065.92223973675
16520.0 8032.730359624232
16530.0 8046.448565250664
16540.0 8093.750044418611
16550.0 8016.639181004877
16560.0 7876.347939704573
16570.0 7960.204933523516
16580.0 7801.685412368337
16590.0 7996.294125683232
16600.0 8029.596974023174
16610.0 8054.307557775857
16620.0 8068.6607369731855
16630.0 8011.980033425472
16640.0 8128.906425742839
16650.0 7857.179953280112
16660.0 7792.167665580159
16670.0 7820.451612125631
16680.0 7668.316243499081
16690.0 7912.588859019525
16700.0 7758.059709433486
16710.0 7658.973301707797
16720.0 7807.62391175907
16730.0 7867.994464515236
16740.0 7980.8957010934155
16750.0 8114.281970973657
16760.0 8094.995325130233
16770.0 8098.919263108162
16780.0 8152.730284388702
16790.0 8174.897111061456
16800.0 8096.715527927129
16810.0 8087.997999697293
16820.0 8114.4790544458765
16830.0 7943.947142300054
16840.0 7789.5977140403975
16850.0 7913.868867915626
16860.0 7888.688204991815
16870.0 7697.037724754923
16880.0 7860.975283061409
16890.0 7723.386002836816
16900.0 7705.13735936955
16910.0 7897.614448327878
16920.0 7824.960018800212
16930.0 7986.030270786686
16940.0 7741.725154355371
16950.0 7770.2567190147265
16960.0 7718.524302874599
16970.0 7766.621306826075
16980.0 7855.169779329198
16990.0 8014.5868841265665
17000.0 7867.479920180194
17010.0 8009.446838233376
17020.0 8025.802787835095
17030.0 7911.432319211389
17040.0 7874.719831518299
17050.0 8080.528239299932
17060.0 8167.2769498978005
17070.0 7946.629006750228
17080.0 8051.225943524172
17090.0 8139.222211456408
17100.0 8054.738460838095
17110.0 7875.49589098883
17120.0 8102.718751451612
17130.0 8154.071398872125
17140.0 8131.052265167564
17150.0 8076.136817607469
17160.0 8263.06835036247
17170.0 8138.1234138499185
17180.0 8261.113407653123
17190.0 8183.420231343707
17200.0 8007.484685252078
17210.0 8103.135319017686
17220.0 8139.631663198582
17230.0 8165.922018470299
17240.0 7962.591033311795
17250.0 8097.687727360365
17260.0 8039.208700811995
17270.0 8041.215153765447
17280.0 8104.464885537441
17290.0 8315.479845638523
17300.0 8208.169576827331
17310.0 8247.3630875313
17320.0 8340.853069450555
17330.0 8259.120779635277
17340.0 8360.756519257358
17350.0 8224.591137924579
17360.0 8310.063684890678
17370.0 8172.62246155094
17380.0 8238.140966544215
17390.0 8276.978087432624
17400.0 8194.64203862013
17410.0 8295.179055347155
17420.0 8187.25920072969
17430.0 8245.667674476414
17440.0 8188.551876554085
17450.0 8238.882507157034
17460.0 8265.634265441964
17470.0 8179.100951959091
17480.0 8218.6398812978
17490.0 8316.972744114299
17500.0 8306.557749460491
17510.0 8356.526681478077
17520.0 8319.26509169817
17530.0 8344.867629176832
17540.0 8300.179093913894
17550.0 8352.771135813677
17560.0 8467.669525158739
17570.0 8518.589626396048
17580.0 8498.812475567898
17590.0 8467.823451836357
17600.0 8503.46225507089
17610.0 8524.178985563856
17620.0 8493.203942699542
17630.0 8560.843226312836
17640.0 8468.856887413782
17650.0 8562.917611116372
17660.0 8487.652130531977
17670.0 8508.880212031536
17680.0 8476.557320595144
17690.0 8408.220555668862
17700.0 8431.108616864754
17710.0 8385.764054769075
17720.0 8424.0432693443
17730.0 8440.979760009554
17740.0 8416.05470560691
17750.0 8399.002419284529
17760.0 8477.782238412408
17770.0 8434.285783045458
17780.0 8502.825303864585
17790.0 8425.304750707017
17800.0 8502.833673511266
17810.0 8460.930471298776
17820.0 8512.031795238967
17830.0 8511.59830240817
17840.0 8427.0597202195
17850.0 8453.141370511928
17860.0 8451.364646309017
17870.0 8407.149197803474
17880.0 8554.531974966605
17890.0 8553.882876821288
17900.0 8517.973303335382
17910.0 8500.545755775858
17920.0 8493.167967929518
17930.0 8581.490665051137
17940.0 8552.76242133131
17950.0 8577.791203247489
17960.0 8609.795359171412
17970.0 8624.252839919023
17980.0 8682.276495260729
17990.0 8543.910475295368
18000.0 8630.146729566022
18010.0 8540.70802269661
18020.0 8571.56494512439
18030.0 8558.586905568029
18040.0 8598.828840182006
18050.0 8549.17689851433
18060.0 8605.413731181905
18070.0 8590.722237208765
18080.0 8634.965317277465
18090.0 8633.772170577147
18100.0 8614.538259496361
18110.0 8703.206242488504
18120.0 8650.809910872891
18130.0 8725.044003104229
18140.0 8729.649768793424
18150.0 8698.485858037277
18160.0 8756.026970543777
18170.0 8745.64800631254
18180.0 8695.6160656687
18190.0 8723.770736935157
18200.0 8698.85624935547
18210.0 8756.221273259818
18220.0 8689.476620331037
18230.0 8714.769190404135
18240.0 8731.079883351038
18250.0 8818.88904978739
18260.0 8668.305989062661
18270.0 8796.17710134297
18280.0 8724.636878386036
18290.0 8826.87044406446
18300.0 8770.553724604693
18310.0 8738.75167736896
18320.0 8801.462053360121
18330.0 8842.861801673545
18340.0 8833.043022632182
18350.0 8788.278316171858
18360.0 8752.679431575061
18370.0 8779.496035891436
18380.0 8779.110880319664
18390.0 8779.254762360797
18400.0 8818.702817371532
18410.0 8854.181994409795
18420.0 8793.628893509607
18430.0 8828.476613824301
18440.0 8833.033406946603
18450.0 8842.365021870306
18460.0 8851.868433595357
18470.0 8759.24356755123
18480.0 8754.052948540122
18490.0 8782.225401034842
18500.0 8800.193024356051
18510.0 8846.976419315051
18520.0 8799.466434807227
18530.0 8765.978972068495
18540.0 8779.407230057359
18550.0 8841.485858936385
18560.0 8790.477617796938
18570.0 8716.860577935646
18580.0 8769.860118022769
18590.0 8689.994278903609
18600.0 8644.711461552197
18610.0 8788.660564897116
18620.0 8789.52973896988
18630.0 8789.27428377132
18640.0 8728.343899916768
18650.0 8722.813152069457
18660.0 8823.081394915407
18670.0 8744.549974188032
18680.0 8736.278524041887
18690.0 8820.616094603216
18700.0 8762.43553546307
18710.0 8755.782597309832
18720.0 8805.465979021814
18730.0 8731.887930859573
18740.0 8895.629850649246
18750.0 8817.790297515003
18760.0 8858.677362101163
18770.0 8804.830096906115
18780.0 8860.562851944096
18790.0 8864.58542738345
18800.0 8834.509972049793
18810.0 8839.97403727587
18820.0 8875.561872164373
18830.0 8902.050477469293
18840.0 8793.980761738465
18850.0 8838.560322339026
18860.0 8834.965062052112
18870.0 8869.041071637277
18880.0 8867.337550215248
18890.0 8902.465898963126
18900.0 8856.270916592643
18910.0 8888.872803792287
18920.0 8852.936009981646
18930.0 8878.034139596155
18940.0 8890.608604036222
18950.0 8909.129641433605
18960.0 8867.093448324735
18970.0 8882.794774183632
18980.0 8880.74876950054
18990.0 8868.912833628518
19000.0 8854.649417036171
19010.0 8897.94856872533
19020.0 8884.802590249186
19030.0 8888.113887194178
19040.0 8904.964991364603
19050.0 8841.217121084643
19060.0 8827.691970129461
19070.0 8907.505137944616
19080.0 8898.469574167866
19090.0 8910.776479459202
19100.0 8868.763203120556
19110.0 8841.394995375229
19120.0 8905.772196565265
19130.0 8833.953735020461
19140.0 8895.924683201996
19150.0 8917.908499403109
19160.0 8847.181133841166
19170.0 8911.730036881847
19180.0 8908.697157786
19190.0 8832.77779703974
19200.0 8762.082204488184
19210.0 8878.868580364684
19220.0 8898.166376830799
19230.0 8851.897285718467
19240.0 8832.872565233156
19250.0 8903.612313362944
19260.0 8851.32637891705
19270.0 8853.621362230571
19280.0 8827.035863492902
19290.0 8894.816782656451
19300.0 8867.321419373297
19310.0 8817.66142405594
19320.0 8880.432996446036
19330.0 8855.087686137053
19340.0 8852.330693765438
19350.0 8842.939468320075
19360.0 8812.09166091754
19370.0 8846.756170990262
19380.0 8862.552047912854
19390.0 8757.759692345233
19400.0 8834.953604322181
19410.0 8843.668583460114
19420.0 8867.85014355239
19430.0 8852.39632029101
19440.0 8818.810364220488
19450.0 8837.54612492039
19460.0 8901.834702310449
19470.0 8819.010896091397
19480.0 8829.053707174138
19490.0 8851.215934640104
19500.0 8889.504028997502
19510.0 8852.719365599814
19520.0 8865.850293016436
19530.0 8830.698063512787
19540.0 8849.600950513728
19550.0 8787.751054445122
19560.0 8847.91392458607
19570.0 8912.798911396885
19580.0 8801.762814871681
19590.0 8830.153634935836
19600.0 8883.456721026982
19610.0 8888.053981780846
19620.0 8807.178354261512
19630.0 8834.298501488707
19640.0 8883.592614951594
19650.0 8878.382944681782
19660.0 8854.586040449254
19670.0 8853.00070289606
19680.0 8892.627031003449
19690.0 8866.449775469137
19700.0 8832.995585901139
19710.0 8805.220258793905
19720.0 8890.846747362666
19730.0 8831.06530165345
19740.0 8865.352322120845
19750.0 8827.214258229129
19760.0 8871.493209951792
19770.0 8863.722377487204
19780.0 8845.38341097795
19790.0 8881.936359748961
19800.0 8809.438520348229
19810.0 8823.842290723247
19820.0 8862.297472923085
19830.0 8863.85897074404
19840.0 8844.039783679536
19850.0 8838.271512375422
19860.0 8877.898656451807
19870.0 8877.566566032458
19880.0 8860.622590697993
19890.0 8801.308630821712
19900.0 8843.80061355823
19910.0 8850.839889025985
19920.0 8862.121806868503
19930.0 8810.933790136787
19940.0 8844.09743845171
19950.0 8870.522201724598
19960.0 8877.360280267738
19970.0 8801.869973720271
19980.0 8849.535582410173
19990.0 8853.066905834545
20010.0 8785.809534256727
20020.0 8840.737338835825
20030.0 8865.362908392519
20040.0 8850.035143040794
20050.0 8782.583392276714
20060.0 8828.304506610864
20070.0 8849.805435139682
20080.0 8839.615528763281
20090.0 8775.982237107813
20100.0 8832.644453265655
20110.0 8846.786950300992
20120.0 8831.41550511097
20130.0 8768.772524475706
20140.0 8849.605358156281
20150.0 8840.941406294349
20160.0 8818.010618698738
20170.0 8736.935695329894
20180.0 8834.655536393408
20190.0 8814.469291333186
20200.0 8786.941507329142
20210.0 8779.16609172844
20220.0 8815.617336930516
20230.0 8828.899046187627
20240.0 8826.372469850645
20250.0 8731.809307392728
20260.0 8792.305108922828
20270.0 8820.522774760617
20280.0 8798.742804516995
20290.0 8743.250848328682
20300.0 8759.659953671418
20310.0 8817.422727193607
20320.0 8814.519012770405
20330.0 8744.983612168076
20340.0 8791.089075143975
20350.0 8775.03930203449
20360.0 8804.048792798094
20370.0 8755.408347328177
20380.0 8780.817765204052
20390.0 8779.89479683321
20400.0 8786.158492351855
20410.0 8749.719215802359
20420.0 8768.215561119088
20430.0 8785.718134809928
20440.0 8779.483971899394
20450.0 8733.967772215494
20460.0 8770.524336108805
20470.0 8779.244663491947
20480.0 8765.377903974953
20490.0 8752.969407739609
20500.0 8762.590725084949
20510.0 8767.008186361067
20520.0 8755.635594722677
20530.0 8751.284996946859
20540.0 8743.633812111628
20550.0 8750.519690788851
20560.0 8744.915381968047
20570.0 8747.286686000236
20580.0 8741.509952979473
20590.0 8740.376933058513
20600.0 8737.689075688386
20610.0 8734.27700461399
20620.0 8726.352408325387
20630.0 8713.861798254591
20640.0 8722.862950799536
20650.0 8713.090366242839
20660.0 8721.163094337637
20670.0 8712.753985324307
20680.0 8710.664238848734
20690.0 8699.21065531376
20700.0 8703.4626343686
20710.0 8696.801567500028
20720.0 8696.88348935156
20730.0 8686.4958155787
20740.0 8684.721504785408
20750.0 8680.269155938611
20760.0 8677.734169912153
20770.0 8674.301146202537
20780.0 8668.03428533291
20790.0 8669.286436386892
20800.0 8662.323999988354
20810.0 8652.269876260772
20820.0 8659.746692022094
20830.0 8656.560203710833
20840.0 8649.012154885222
20850.0 8634.26801828218
20860.0 8635.725494099848
20870.0 8634.249181617079
20880.0 8625.822531597392
20890.0 8625.897693384306
20900.0 8629.734917354925
20910.0 8619.041953356465
20920.0 8604.803201657262
20930.0 8596.409440984366
20940.0 8605.904642516623
20950.0 8607.512056183692
20960.0 8583.604681589146
20970.0 8590.915519266158
20980.0 8586.641618317693
20990.0 8564.441929526927
21000.0 8568.752052338019
21010.0 8569.910687255051
21020.0 8556.065933432752
21030.0 8562.873217539203
21040.0 8555.220043971909
21050.0 8547.17120783927
21060.0 8535.638133533073
21070.0 8527.693520796089
21080.0 8533.359419583636
21090.0 8535.447380151478
21100.0 8503.435702045555
21110.0 8512.55443561295
21120.0 8487.514781071566
21130.0 8503.90612518143
21140.0 8509.868905534533
21150.0 8506.131934860345
21160.0 8478.30007596741
21170.0 8465.267128103753
21180.0 8466.860591868788
21190.0 8468.339766807108
21200.0 8478.306603100049
21210.0 8461.628350599121
21220.0 8458.840959283945
21230.0 8429.597379577794
21240.0 8459.120751882969
21250.0 8428.057052927386
21260.0 8460.24320656524
21270.0 8413.634071343691
21280.0 8411.139547048098
21290.0 8418.747434023426
21300.0 8424.037681899026
21310.0 8419.81169086671
21320.0 8373.060260705157
21330.0 8415.214091538448
21340.0 8377.709733509158
21350.0 8396.755836139671
21360.0 8378.422599936375
21370.0 8318.049474318359
21380.0 8371.456709695185
21390.0 8367.19260603079
21400.0 8349.856663013114
21410.0 8328.284130554883
21420.0 8242.083459077074
21430.0 8320.50139851046
21440.0 8296.804448385516
21450.0 8281.13953649957
21460.0 8253.30998029094
21470.0 8203.151862161592
21480.0 8273.298054624094
21490.0 8262.493057681924
21500.0 8272.592821489883
21510.0 8214.6175455739
21520.0 8191.463930107674
21530.0 8257.08317510942
21540.0 8242.692330884624
21550.0 8206.322147014029
21560.0 8224.202889673861
21570.0 8202.479478798647
21580.0 8238.060494570902
21590.0 8195.892720356245
21600.0 8096.642656402557
21610.0 8148.165002480664
21620.0 8162.370708734412
21630.0 8211.083174755411
21640.0 8160.667200961699
21650.0 8126.67993733382
21660.0 8102.2718335862655
21670.0 8037.651076165692
21680.0 8099.6173080109365
21690.0 8123.43063627751
21700.0 8087.901674765515
21710.0 8097.859973091153
21720.0 7973.551081553349
21730.0 8042.164900009465
21740.0 8016.661628456586
21750.0 8010.569566751145
21760.0 8071.697664886463
21770.0 7965.436423002772
21780.0 7901.671086821051
21790.0 7978.3360493224245
21800.0 7912.688917203674
21810.0 7988.245245479763
21820.0 7959.6055831581825
21830.0 7761.302380637615
21840.0 7886.633637874889
21850.0 7888.8740050435945
21860.0 7862.1097317730755
21870.0 7873.241268205503
21880.0 7804.9845644105735
21890.0 7620.1343350223315
21900.0 7755.047598406629
21910.0 7756.216886181737
21920.0 7708.327683508783
21930.0 7671.296790167802
21940.0 7619.975456400603
21950.0 7488.716882030201
21960.0 7555.108567252057
21970.0 7490.50411195003
21980.0 7365.514715968213
21990.0 7488.720129200967
22000.0 7287.676855606776
22010.0 7089.821721852176
22020.0 7105.758900840479
22030.0 7252.789939410822
22040.0 6950.170037197841
22050.0 6757.530294268688
22060.0 6919.981260614252
22070.0 7014.102836115119
22080.0 6869.04632104075
22090.0 6960.127115012961
22100.0 7009.411168273704
22110.0 7153.427240834049
22120.0 7006.307178494333
22130.0 7204.569035419864
22140.0 7195.739751511426
22150.0 7435.9937267172345
22160.0 7295.469960887196
22170.0 7421.256804231469
22180.0 7239.861706503049
22190.0 7484.461317999978
22200.0 7251.976738258347
22210.0 7411.500467354236
22220.0 7246.754573837954
22230.0 7340.92432673368
22240.0 7347.599956733597
22250.0 7314.3829454577235
22260.0 7235.1357933353465
22270.0 7047.806100178335
22280.0 7282.9535655641
22290.0 7335.271339947654
22300.0 7206.966822794044
22310.0 7039.110415041796
22320.0 7212.009215827645
