#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2901796.248887684
11650.0 2933418.206839403
11660.0 2906967.5556012494
11670.0 2903915.8223021417
11680.0 2937634.670232387
11690.0 2873795.789007058
11700.0 2912190.936022825
11710.0 2923326.0813971087
11720.0 2917272.0270375083
11730.0 2907021.8370212195
11740.0 2894534.7245726422
11750.0 2757205.9726094413
11760.0 2870692.036964627
11770.0 2860455.336802278
11780.0 2798117.562724187
11790.0 2871916.538870861
11800.0 2855227.996765988
11810.0 2832217.3525853637
11820.0 2839246.0850302293
11830.0 2719775.6377960695
11840.0 2802563.9569624783
11850.0 2820070.6757935183
11860.0 2821560.425221363
11870.0 2820533.51828669
11880.0 2674835.8241441892
11890.0 2774858.6744255964
11900.0 2786031.352341228
11910.0 2807550.2866729903
11920.0 2806475.318862069
11930.0 2798425.505567701
11940.0 2791424.271656297
11950.0 2754317.8044749615
11960.0 2760299.210874862
11970.0 2687769.304954919
11980.0 2663473.837824219
11990.0 2664905.0787567114
12000.0 2752143.670740164
12010.0 2732501.5794657655
12020.0 2743854.4426092273
12030.0 2612948.467201795
12040.0 2700568.9517609193
12050.0 2723581.7479311507
12060.0 2717614.97108573
12070.0 2707646.6903629974
12080.0 2500719.951361462
12090.0 2683317.736929155
12100.0 2629108.4537663767
12110.0 2667214.22368661
12120.0 2682299.1272725053
12130.0 2682348.8095961246
12140.0 2685530.56874194
12150.0 2668730.1952281236
12160.0 2675453.1338248835
12170.0 2657914.3562902417
12180.0 2653635.678541649
12190.0 2641456.9266357967
12200.0 2618218.0674170195
12210.0 2612528.044937901
12220.0 2637233.8750048643
12230.0 2617506.2563116816
12240.0 2616908.8948529097
12250.0 2601656.2920484934
12260.0 2605598.427520779
12270.0 2560463.9045223426
12280.0 2604584.1074444302
12290.0 2606454.5534293316
12300.0 2596074.3717977675
12310.0 2574037.6866046195
12320.0 2584363.989455717
12330.0 2569488.4805676597
12340.0 2526767.771283717
12350.0 2549288.9614018113
12360.0 2500015.661616094
12370.0 2547483.155830458
12380.0 2563185.1841144655
12390.0 2542557.403954322
12400.0 2508831.652470068
12410.0 2529401.842405033
12420.0 2502620.876601037
12430.0 2492816.217607874
12440.0 2532004.030975301
12450.0 2526218.133132405
12460.0 2510949.5748897716
12470.0 2493791.085968376
12480.0 2509054.4406485884
12490.0 2502581.4637764352
12500.0 2499243.4778719586
12510.0 2446957.7447486795
12520.0 2392516.21587268
12530.0 2447998.790290966
12540.0 2475751.1470355215
12550.0 2467868.1897398517
12560.0 2435598.3566369964
12570.0 2591483.6592642427
12580.0 2424540.6635678327
12590.0 2450584.7163993404
12600.0 2442495.8521947563
12610.0 2405316.99991126
12620.0 2434233.843027427
12630.0 2437681.4797568657
12640.0 2380168.412742262
12650.0 2411171.1649317234
12660.0 2415212.1438128036
12670.0 2414376.180252726
12680.0 2391341.1312002135
12690.0 2411165.8505775444
12700.0 2396696.960151003
12710.0 2375963.806397716
12720.0 2397273.411886624
12730.0 2389863.5902369623
12740.0 2370997.821786315
12750.0 2380613.3080898654
12760.0 2372808.9714285904
12770.0 2361724.3892257945
12780.0 2350873.0586936087
12790.0 2325813.7491533863
12800.0 2287172.3005754035
12810.0 2172888.7443855107
12820.0 2015663.227919561
12830.0 2219111.4970303522
12840.0 2286431.7715994404
12850.0 2311487.3697790643
12860.0 2320059.1847012397
12870.0 2314008.2834423874
12880.0 2305678.1955475295
12890.0 2319164.5813390817
12900.0 2265426.455040761
12910.0 2299812.766540782
12920.0 2292182.663082915
12930.0 2293529.8649853505
12940.0 2286774.9022471583
12950.0 2303585.808689641
12960.0 2278033.881841185
12970.0 2254709.6189580834
12980.0 2260403.9006508184
12990.0 2272712.779045557
13000.0 2268190.0155745335
13010.0 2272098.014963295
13020.0 2265620.1536851567
13030.0 2230071.0624072272
13040.0 2242401.375358766
13050.0 2243906.4255259098
13060.0 2224939.7919978984
13070.0 2241080.678484406
13080.0 2241331.943131466
13090.0 2231676.968060719
13100.0 2210173.8699546866
13110.0 2230782.7979866355
13120.0 2125519.5143814767
13130.0 2206911.4758618246
13140.0 2206473.203861712
13150.0 2114080.1262150006
13160.0 2198200.0243826644
13170.0 2205977.232779565
13180.0 2150423.560695254
13190.0 2194318.7167705894
13200.0 2183104.7912581484
13210.0 2203924.760906895
13220.0 2182694.3942680066
13230.0 2182930.821519213
13240.0 2180357.471973282
13250.0 2165733.5064274566
13260.0 2160464.136858668
13270.0 2156267.809720401
13280.0 2157631.7285204553
13290.0 2105673.083594754
13300.0 2143393.8629055517
13310.0 2144698.809842018
13320.0 2093261.146402255
13330.0 2132906.431096885
13340.0 2134830.710778613
13350.0 2111530.2203903203
13360.0 2131737.8578217668
13370.0 2119460.8607594995
13380.0 2117451.2339678127
13390.0 2072135.895704051
13400.0 2105833.303954805
13410.0 2106084.07319923
13420.0 2098220.331297011
13430.0 2095311.3223586492
13440.0 2101623.5356867164
13450.0 2086847.86480155
13460.0 2080284.6309509908
13470.0 2087539.3590334556
13480.0 2080850.7800305025
13490.0 2073802.982826864
13500.0 2046545.2157042448
13510.0 2076590.6817799718
13520.0 2064213.9987341084
13530.0 2065622.744062918
13540.0 2063280.8668387518
13550.0 2032533.2277302584
13560.0 2025827.9392327622
13570.0 2029886.8511776177
13580.0 2046439.243708548
13590.0 2036503.5599192488
13600.0 2025902.7652578782
13610.0 2038848.7453448446
13620.0 2030953.3516289871
13630.0 2002738.7845098367
13640.0 2011103.0526902422
13650.0 2019127.7434589767
13660.0 2015805.3785991538
13670.0 1998596.4205905814
13680.0 1981134.68833709
13690.0 1995906.4264713223
13700.0 1975685.5011476574
13710.0 1981505.365165393
13720.0 1974090.3549547559
13730.0 1962699.0463503664
13740.0 1963907.9688160876
13750.0 1997978.38046005
13760.0 1948742.6606003952
13770.0 1967554.1272194267
13780.0 1960473.5489848913
13790.0 1971374.8778044204
13800.0 1954738.1545220553
13810.0 1962380.5460200997
13820.0 1942911.7072405957
13830.0 1937494.385036295
13840.0 1956604.7906046323
13850.0 1932145.4090434636
13860.0 1926459.447597112
13870.0 1937449.6495362604
13880.0 1941221.4624782589
13890.0 1933411.860335573
13900.0 1902344.1149678961
13910.0 1929731.8046624064
13920.0 1921071.6386101646
13930.0 1920105.5321446913
13940.0 1898876.731242526
13950.0 1894662.7733065384
13960.0 1908946.9486548223
13970.0 1908886.7850899268
13980.0 1902278.9095766959
13990.0 1893302.2875986393
14000.0 1853254.3443651637
14010.0 1866513.304667762
14020.0 1893415.6843852454
14030.0 1862402.8952186687
14040.0 1879961.7742898252
14050.0 1886018.8376419435
14060.0 1874728.028841708
14070.0 1867272.0515274585
14080.0 1853403.6253648987
14090.0 1867802.1264457526
14100.0 1863512.2636141086
14110.0 1828469.4813831896
14120.0 1831123.736945956
14130.0 1817686.4481059266
14140.0 1849097.9197231235
14150.0 1847718.9158723063
14160.0 1822054.378971956
14170.0 1841596.0988407228
14180.0 1827295.5586986018
14190.0 1834392.246913244
14200.0 1814490.614079183
14210.0 1808435.2211660093
14220.0 1794821.6351704423
14230.0 1823500.6764717922
14240.0 1755481.5982233987
14250.0 1794988.0769413356
14260.0 1783535.2344371122
14270.0 1771511.5312356306
14280.0 1797757.6804852146
14290.0 1717734.0051089614
14300.0 1792397.4027865175
14310.0 1764980.126746986
14320.0 1788289.3057326511
14330.0 1791642.3191134683
14340.0 1786879.5234179422
14350.0 1779962.8171976127
14360.0 1780176.3997095672
14370.0 1781690.828006622
14380.0 1775371.4646952911
14390.0 1770850.8328062987
14400.0 1637430.881020513
14410.0 1762136.4608378748
14420.0 1716936.9057089747
14430.0 1728472.2669338572
14440.0 1720392.607509314
14450.0 1751384.4449540335
14460.0 1728174.2445459615
14470.0 1736890.584636348
14480.0 1710103.7721116352
14490.0 1724493.690008318
14500.0 1690743.6112878567
14510.0 1675202.381424598
14520.0 1708381.7804779096
14530.0 1718249.7004013546
14540.0 1660764.4590388741
14550.0 1694071.4415691455
14560.0 1696220.3019179099
14570.0 1675919.9586528426
14580.0 1713884.89772107
14590.0 1684638.1585805889
14600.0 1688295.66488313
14610.0 1703017.8024689157
14620.0 1681134.3228501226
14630.0 1680989.489437395
14640.0 1666511.45487374
14650.0 1601502.8914974302
14660.0 1689635.0303119458
14670.0 1681382.0530146312
14680.0 1679374.0375332695
14690.0 1665644.219017254
14700.0 1634002.8857028713
14710.0 1653947.239504192
14720.0 1629569.6679490805
14730.0 1670452.5917682182
14740.0 1657383.540776414
14750.0 1608746.6616355546
14760.0 1653468.7144778916
14770.0 1642889.3438259205
14780.0 1611015.3984528382
14790.0 1650713.8290515805
14800.0 1646430.894078074
14810.0 1620229.5671713515
14820.0 1639268.55058156
14830.0 1583409.9053474485
14840.0 1626950.1284046066
14850.0 1617181.880985537
14860.0 1607922.925529358
14870.0 1582336.3223553558
14880.0 1418444.198573927
14890.0 1619183.1467645238
14900.0 1592943.3313118485
14910.0 1593973.3077916268
14920.0 1613442.4568368
14930.0 1612279.4890513353
14940.0 1601151.3612283412
14950.0 1603787.0720587359
14960.0 1561809.270579516
14970.0 1585008.5300132146
14980.0 1577934.1729813793
14990.0 1579360.0516081415
15000.0 1589310.7401780062
15010.0 1565383.8829562736
15020.0 1495098.532056239
15030.0 1507752.5119143126
15040.0 1462692.4613126211
15050.0 1471975.8684736716
15060.0 1568415.992672751
15070.0 1573233.7850956293
15080.0 1549800.5017075846
15090.0 1555591.627361238
15100.0 1546027.903669607
15110.0 1565368.7872933554
15120.0 1527514.5435527288
15130.0 1556404.566637218
15140.0 1521924.5317699295
15150.0 1559805.341307046
15160.0 1529587.7690431965
15170.0 1547943.0435262192
15180.0 1533621.8210490216
15190.0 1541403.2679638022
15200.0 1517366.2939719842
15210.0 1496851.7688013697
15220.0 1483137.0642817433
15230.0 1509614.2704711938
15240.0 1495868.9709798095
15250.0 1513872.3059893253
15260.0 1498861.2073466154
15270.0 1511880.720796686
15280.0 1506626.4411551065
15290.0 1438168.1387834281
15300.0 1487038.2317433893
15310.0 1501742.7599491791
15320.0 1487272.1607921517
15330.0 1489520.8371855228
15340.0 1450023.9971009386
15350.0 1501901.9565628758
15360.0 1486319.1709556733
15370.0 1489986.7094953714
15380.0 1450282.595563754
15390.0 1457331.2292659003
15400.0 1428683.9772651533
15410.0 1476092.1448978947
15420.0 1441504.9758958025
15430.0 1461924.849738801
15440.0 1457464.574817974
15450.0 1458012.74526152
15460.0 1462974.1326948078
15470.0 1449523.9748106834
15480.0 1435779.6349213086
15490.0 1448723.8214703335
15500.0 1434663.6815863908
15510.0 1450370.1616329898
15520.0 1443279.8134245563
15530.0 1418267.2028730474
15540.0 1413995.296458749
15550.0 1418487.9223364554
15560.0 1380338.5154271885
15570.0 1415913.4546608482
15580.0 1432123.018553319
15590.0 1386060.1036456618
15600.0 1428897.0465093453
15610.0 1433974.378713285
15620.0 1390873.9121475676
15630.0 1394653.5035076614
15640.0 1418526.5063740695
15650.0 1403389.7081530185
15660.0 1391738.8011090246
15670.0 1387173.2164396492
15680.0 1384331.3635757938
15690.0 1339836.1490922533
15700.0 1365751.4527627972
15710.0 1378004.49440107
15720.0 1363296.9779273162
15730.0 1389416.1008445253
15740.0 1327138.380664312
15750.0 1312314.8987280158
15760.0 1371960.224339596
15770.0 1232449.6145318085
15780.0 1389410.0530078204
15790.0 1377699.8370275502
15800.0 1379902.4669538825
15810.0 1382926.5089402734
15820.0 1309975.8519940893
15830.0 1353818.4073922732
15840.0 1352307.617188533
15850.0 1348053.3366180437
15860.0 1332976.5805849468
15870.0 1298243.701946669
15880.0 1255041.9892844565
15890.0 1232231.5084635306
15900.0 1290760.1399615447
15910.0 1294690.5888446125
15920.0 1341685.9173218824
15930.0 1338618.1728413072
15940.0 1341345.3205309783
15950.0 1327337.362888075
15960.0 1272005.3894093132
15970.0 1354608.7595478962
15980.0 1327194.5714719966
15990.0 1344346.9518787374
16000.0 1329757.196697878
16010.0 1291958.841558008
16020.0 1323481.7820537523
16030.0 1335668.1852920575
16040.0 1295254.979617408
16050.0 1319153.263106251
16060.0 1281759.7032807819
16070.0 1296585.6946594901
16080.0 1301257.6030697632
16090.0 1248234.9185871747
16100.0 1217377.7807876398
16110.0 1218591.4548946403
16120.0 1248393.9330618186
16130.0 1266557.0186671396
16140.0 1272391.4098710688
16150.0 1261895.4416327674
16160.0 1238048.50480314
16170.0 1285084.2487095026
16180.0 1280818.2271444742
16190.0 1276241.487756071
16200.0 1234686.3739877436
16210.0 1275594.4849670178
16220.0 1281524.4066638972
16230.0 1269501.8890605285
16240.0 1260995.0564602793
16250.0 1284445.4743727073
16260.0 1282053.763208226
16270.0 1281521.5955607928
16280.0 1278383.7899504919
16290.0 1266505.8276094638
16300.0 1268175.9170816427
16310.0 1261877.090013105
16320.0 1235569.0594466657
16330.0 1243564.40958657
16340.0 1258413.4741963353
16350.0 1247463.197325385
16360.0 1214910.1068649567
16370.0 1220776.6127843766
16380.0 1153940.1802852093
16390.0 1180448.475290942
16400.0 1131624.8086465872
16410.0 1110709.09032675
16420.0 1171469.4914251775
16430.0 1196981.7627312145
16440.0 1175538.1466680495
16450.0 1211290.7242853283
16460.0 1332058.343713171
16470.0 1204403.2671467667
16480.0 1220746.3475118894
16490.0 1184028.155081253
16500.0 1224243.9131336685
16510.0 1214192.2992315888
16520.0 1202453.552046812
16530.0 1217626.5480523903
16540.0 1187174.6375311448
16550.0 1198315.1208482436
16560.0 1182936.7364117904
16570.0 1201151.859283321
16580.0 1199919.0164578527
16590.0 1183046.6195583711
16600.0 1200525.2227844591
16610.0 1193639.2042314624
16620.0 1192995.0998070552
16630.0 1176523.8958219632
16640.0 1182877.6760726129
16650.0 1148613.7257715266
16660.0 1181221.1345099672
16670.0 1162118.2380056384
16680.0 1154611.9305559818
16690.0 1175561.7863322608
16700.0 1175645.0291022346
16710.0 1164201.5595322927
16720.0 1124073.8633826426
16730.0 1160244.7640864623
16740.0 1155010.4969500557
16750.0 1101416.339227682
16760.0 1125916.1317087098
16770.0 1136228.5052809685
16780.0 1114653.6462113997
16790.0 1103738.167734989
16800.0 1031007.5136770464
16810.0 1000723.2692634135
16820.0 1050787.7041051022
16830.0 1093231.119783873
16840.0 1114114.966827925
16850.0 1122750.1343122874
16860.0 1109328.0730438037
16870.0 1116068.2603215354
16880.0 1122003.2146138097
16890.0 1093045.6956308782
16900.0 1103942.070737403
16910.0 1124761.8454091356
16920.0 1123642.5039470461
16930.0 1116980.839052464
16940.0 1121444.3274020841
16950.0 1116297.4170294544
16960.0 1111255.8470251583
16970.0 1095849.629785622
16980.0 1103099.7424593118
16990.0 1093047.8686939937
17000.0 1077601.6848315746
17010.0 1064455.0578080164
17020.0 1094705.057803828
17030.0 1092162.7584005087
17040.0 1096077.2401049137
17050.0 1093975.1831904822
17060.0 1084393.0764586783
17070.0 1083360.0829605227
17080.0 1085890.1465683007
17090.0 1062435.801597091
17100.0 1079304.4867347556
17110.0 995191.4648423818
17120.0 1074436.593519818
17130.0 1077297.6589175747
17140.0 1074797.531291697
17150.0 1071826.479793072
17160.0 1056422.2812211495
17170.0 1068583.3838864136
17180.0 1064232.747866121
17190.0 1060653.2313211078
17200.0 1052329.9627358485
17210.0 1053767.2870403484
17220.0 1050441.685022925
17230.0 991559.6931582324
17240.0 1048585.7019123742
17250.0 1041244.9190690686
17260.0 1045641.8335000869
17270.0 1025748.0004887212
17280.0 1021424.1107737067
17290.0 1031880.4833821858
17300.0 1017275.0639964986
17310.0 1022126.495749919
17320.0 995785.5051431769
17330.0 943386.4097453991
17340.0 946503.759598133
17350.0 945907.1967627632
17360.0 858104.9956206073
17370.0 915575.6533217193
17380.0 964576.5619122236
17390.0 979660.5153984822
17400.0 991721.8695521569
17410.0 968977.3224991641
17420.0 996134.8804789729
17430.0 990735.9630121938
17440.0 1005239.6565152522
17450.0 983273.3130786221
17460.0 980203.0418494452
17470.0 957020.3326604252
17480.0 994753.2623069894
17490.0 998908.394344023
17500.0 988464.2626581263
17510.0 968488.409683403
17520.0 987793.4710594882
17530.0 988258.7298080442
17540.0 987431.4754478435
17550.0 966576.4010240965
17560.0 981009.2814952827
17570.0 985424.5464138628
17580.0 977042.5955013821
17590.0 981985.7027048708
17600.0 970027.3328988117
17610.0 956576.2544531447
17620.0 930989.6431430534
17630.0 972969.8936487304
17640.0 930335.6495927072
17650.0 970391.6930010743
17660.0 953986.5658361083
17670.0 953631.7331328172
17680.0 935496.1915795645
17690.0 959422.0656805901
17700.0 952773.9897145315
17710.0 945619.8900753169
17720.0 926082.1965334251
17730.0 949167.8321872582
17740.0 945070.8036553712
17750.0 940666.0319203394
17760.0 933351.36446108
17770.0 919825.8991075935
17780.0 938467.1782253602
17790.0 930644.3037837694
17800.0 937516.6030125939
17810.0 925149.8616961414
17820.0 931001.1548668107
17830.0 928156.178248375
17840.0 919340.7025620553
17850.0 915653.8213748701
17860.0 918415.6315016608
17870.0 923522.1144852671
17880.0 926406.8379991872
17890.0 923388.0944211535
17900.0 923594.3011393311
17910.0 918913.6405274621
17920.0 915334.9062129032
17930.0 900239.2806846908
17940.0 897572.5617095365
17950.0 913612.723404228
17960.0 910773.2064252305
17970.0 903700.8189187711
17980.0 902068.9755699218
17990.0 903592.7304807774
18000.0 897825.7841005182
18010.0 910142.3360175727
18020.0 886352.7293089759
18030.0 883377.7740464818
18040.0 893746.3471475805
18050.0 886499.5654753433
18060.0 884802.2208013762
18070.0 884537.8966266613
18080.0 873758.7341605065
18090.0 877448.7292839452
18100.0 885749.9118220299
18110.0 868462.047818406
18120.0 867399.3576891093
18130.0 864934.9087170856
18140.0 852123.3192916925
18150.0 834240.8214093816
18160.0 797513.3772237718
18170.0 721006.2462383582
18180.0 752501.6492637845
18190.0 818470.671234884
18200.0 834933.516825981
18210.0 846201.6451108136
18220.0 820777.0823450674
18230.0 847796.6121813022
18240.0 850746.0918332041
18250.0 853650.8557695478
18260.0 855519.2895043839
18270.0 853725.1178339483
18280.0 836838.398218305
18290.0 852261.1940497695
18300.0 846290.2042795201
18310.0 850105.6110052004
18320.0 830344.2247892609
18330.0 848846.4655198653
18340.0 842464.6021158579
18350.0 840592.7041352988
18360.0 837487.2973711647
18370.0 810656.5768605953
18380.0 834166.6279879416
18390.0 833638.5849894005
18400.0 829747.4818478149
18410.0 817155.4225070698
18420.0 796102.5956638316
18430.0 819757.2564764032
18440.0 824954.1590041963
18450.0 821942.3170834215
18460.0 825242.5548119921
18470.0 798934.9261057214
18480.0 822952.1941391042
18490.0 820052.9298806384
18500.0 818103.7348487814
18510.0 817426.4551430624
18520.0 802479.3785610836
18530.0 805227.1395361515
18540.0 813421.0746538605
18550.0 777910.7437302365
18560.0 804454.4891678755
18570.0 809581.0092238486
18580.0 788674.0347021986
18590.0 802757.5367814015
18600.0 803700.0443694049
18610.0 795429.4800476393
18620.0 794794.0942987658
18630.0 792543.0097158704
18640.0 793598.7144838313
18650.0 803948.8833605757
18660.0 779446.6393228967
18670.0 789250.5397133306
18680.0 779119.7982118571
18690.0 780487.991252497
18700.0 777464.2030735897
18710.0 769469.6708231581
18720.0 743333.704149651
18730.0 744958.762565447
18740.0 836665.0913235467
18750.0 579617.0362920616
18760.0 693043.5195673114
18770.0 723593.780916806
18780.0 751330.68950846
18790.0 755973.8910748614
18800.0 762779.1554939398
18810.0 765594.164181813
18820.0 757312.2565395717
18830.0 766042.1992768067
18840.0 751853.4803508691
18850.0 754959.8054901912
18860.0 739713.438796449
18870.0 758617.3891205861
18880.0 744248.3908093638
18890.0 749330.6623664217
18900.0 731899.8640950504
18910.0 735240.8052826561
18920.0 738399.5150431296
18930.0 720101.0105134329
18940.0 736485.017573546
18950.0 743025.5163076814
18960.0 727483.3650975543
18970.0 738132.4707346056
18980.0 747774.5023270352
18990.0 731255.4539409307
19000.0 741982.1938786099
19010.0 742765.7901884594
19020.0 743042.9077876612
19030.0 725828.8637054274
19040.0 738148.1331026851
19050.0 731727.7004565309
19060.0 736650.9582721241
19070.0 737755.4046527005
19080.0 726724.2198780889
19090.0 734364.3206355695
19100.0 730195.7726510194
19110.0 716874.1550229413
19120.0 720319.5957486284
19130.0 727907.5390055815
19140.0 722036.9133986923
19150.0 723309.9312029663
19160.0 718793.5269349602
19170.0 721137.4694309433
19180.0 720778.2482246243
19190.0 698752.450116216
19200.0 711842.567415253
19210.0 710201.3859302648
19220.0 712952.2133157201
19230.0 714426.032988816
19240.0 713220.4193441902
19250.0 707268.4630233552
19260.0 703901.9601271612
19270.0 699805.3799847144
19280.0 697934.9819354551
19290.0 705299.4364037889
19300.0 702068.6975709476
19310.0 686194.8419086074
19320.0 700973.9211793429
19330.0 699060.4918297406
19340.0 682435.1994317367
19350.0 695781.3751440261
19360.0 694755.7287176107
19370.0 692858.2271046754
19380.0 688679.6491224123
19390.0 667620.9762664738
19400.0 676392.6768935906
19410.0 679540.366103246
19420.0 661761.4244982981
19430.0 618304.7235247747
19440.0 585176.574240512
19450.0 557402.7723590699
19460.0 633923.7476258407
19470.0 649272.8114544316
19480.0 656537.6209454667
19490.0 649099.4399491729
19500.0 669400.5667505905
19510.0 633148.3906071937
19520.0 674035.1639776797
19530.0 669455.9639682753
19540.0 665019.2571891326
19550.0 672590.9918626236
19560.0 671980.4462541876
19570.0 669752.1584090457
19580.0 664321.5280171755
19590.0 663291.7595206043
19600.0 661253.583070325
19610.0 656368.5912254114
19620.0 660277.9261135735
19630.0 645802.9495134145
19640.0 656360.5912608802
19650.0 662883.0572016828
19660.0 661164.7734635723
19670.0 660368.1937765753
19680.0 658310.9795940426
19690.0 656332.9272811529
19700.0 656390.8811013601
19710.0 654488.6755852221
19720.0 620981.757900477
19730.0 640940.2393224234
19740.0 649637.6924657235
19750.0 649449.2818289681
19760.0 647605.0904758814
19770.0 648267.935517109
19780.0 620091.0415091562
19790.0 636262.2077396365
19800.0 644427.4398771983
19810.0 642310.16986655
19820.0 640824.00044677
19830.0 641717.2909237638
19840.0 640873.2405226849
19850.0 614574.1618724241
19860.0 618093.7608777614
19870.0 634804.1261637597
19880.0 633734.342197893
19890.0 634689.8341146717
19900.0 633472.6311842769
19910.0 630802.5000520826
19920.0 626534.2319974264
19930.0 605749.5189193682
19940.0 627810.7974919609
19950.0 625527.3369474722
19960.0 618303.5500149798
19970.0 606799.089055471
19980.0 622232.9651503946
19990.0 623220.3792023698
20010.0 619163.911414806
20020.0 611280.0772246
20030.0 614569.634087967
20040.0 611973.7829998665
20050.0 602412.8195539005
20060.0 613714.288213349
20070.0 609830.7610751361
20080.0 611484.5460139085
20090.0 606276.1797604592
20100.0 610565.3842583664
20110.0 608534.6392943499
20120.0 609108.1847406575
20130.0 606529.8775448535
20140.0 599154.0556032835
20150.0 604327.4801667122
20160.0 604470.6095579851
20170.0 601787.1434358796
20180.0 602421.8035914027
20190.0 598115.7051633401
20200.0 596070.5182629079
20210.0 580061.1776844515
20220.0 596184.7064162747
20230.0 590074.438128034
20240.0 590065.7158900327
20250.0 594099.0550968152
20260.0 587251.8966866116
20270.0 588141.4434737422
20280.0 588048.012046876
20290.0 587270.8435999007
20300.0 561603.4709231469
20310.0 587943.9075723666
20320.0 586935.2045686779
20330.0 584460.9382159979
20340.0 567248.5292286035
20350.0 579840.1277166049
20360.0 580894.0675925963
20370.0 578523.8079184869
20380.0 556751.4750270683
20390.0 579577.5024716525
20400.0 574089.7014464224
20410.0 567054.192910438
20420.0 575395.76706434
20430.0 575665.3475737094
20440.0 574804.5353205486
20450.0 572193.5287981717
20460.0 573127.6910768566
20470.0 569805.1013889955
20480.0 570790.3063232331
20490.0 570160.357471532
20500.0 569442.6574493075
20510.0 566382.2893118779
20520.0 557158.3958761418
20530.0 564442.4237282032
20540.0 559976.1848094072
20550.0 563429.1241230452
20560.0 562976.8828280306
20570.0 560688.143994584
20580.0 560462.7084471113
20590.0 553997.5875217302
20600.0 534768.6764141025
20610.0 563061.616286597
20620.0 555119.9735932746
20630.0 512786.2611977669
20640.0 554068.5891886184
20650.0 553971.2800389873
20660.0 552180.0815883899
20670.0 538745.2859404935
20680.0 546819.7899966367
20690.0 548269.7972818936
20700.0 530738.674297831
20710.0 542073.8799586421
20720.0 541854.037186019
20730.0 544844.2448171215
20740.0 541553.0660185543
20750.0 542939.9117500924
20760.0 535073.1496588561
20770.0 528898.3753387197
20780.0 540111.4661867992
20790.0 540565.7957250404
20800.0 534137.6878731023
20810.0 538369.1508907413
20820.0 535138.0066612608
20830.0 523949.15496547404
20840.0 525396.2759941536
20850.0 532281.123969345
20860.0 533050.020625186
20870.0 530779.4196505969
20880.0 528218.9477261812
20890.0 526701.2191094907
20900.0 530502.4170981972
20910.0 527653.2003561312
20920.0 502809.4735327326
20930.0 523610.67102220666
20940.0 526353.9176058888
20950.0 525649.7303685292
20960.0 520716.885841874
20970.0 521491.4286881825
20980.0 520681.25106126745
20990.0 519412.0598123311
21000.0 521855.01008009526
21010.0 515423.4862710013
21020.0 509025.2209936641
21030.0 518561.5723957856
21040.0 518644.15948203916
21050.0 517490.93892668944
21060.0 513122.0818496168
21070.0 509923.02358686633
21080.0 513219.74099490093
21090.0 503393.5090649886
21100.0 510895.58623556414
21110.0 509838.51554823975
21120.0 509401.89890776796
21130.0 509776.43256236194
21140.0 504433.46914693684
21150.0 507546.07884098974
21160.0 488785.5016153357
21170.0 504048.64216886845
21180.0 503160.58193496417
21190.0 481617.54073110776
21200.0 500514.1188834583
21210.0 492779.72508434416
21220.0 497641.6391631314
21230.0 487528.1048155577
21240.0 496013.0855044235
21250.0 499109.2627893501
21260.0 482768.0901993287
21270.0 495490.18508928677
21280.0 494178.535582989
21290.0 494094.4746937273
21300.0 490691.8091807462
21310.0 494936.0507213129
21320.0 491351.79738227953
21330.0 492896.88024396024
21340.0 491312.93055715424
21350.0 475084.38414295425
21360.0 488612.40543612547
21370.0 488912.0793480474
21380.0 488765.93946066
21390.0 485298.04546124296
21400.0 486958.41462073644
21410.0 485835.736171563
21420.0 485756.1938093256
21430.0 480483.7069086496
21440.0 481101.2003431823
21450.0 480746.91924940975
21460.0 478593.26166336896
21470.0 480456.93609054975
21480.0 480066.7831933398
21490.0 478391.103000167
21500.0 478346.53687558393
21510.0 476866.7406690682
21520.0 473539.37588734436
21530.0 473664.27839714015
21540.0 472308.343782124
21550.0 472602.43546365626
21560.0 472266.8225030036
21570.0 470398.7975075287
21580.0 469286.0088932694
21590.0 465380.60789439856
21600.0 464581.4366714937
21610.0 458864.13323454245
21620.0 456085.35883440345
21630.0 449462.54988914507
21640.0 434941.87006597326
21650.0 392584.11919432774
21660.0 388739.4547725378
21670.0 438093.5536134619
21680.0 444264.4249413037
21690.0 445846.7603562765
21700.0 452155.9052060591
21710.0 453403.7761361263
21720.0 456330.9757618644
21730.0 456201.6828324291
21740.0 453933.6573194167
21750.0 454138.2979719673
21760.0 450502.48473325523
21770.0 454961.39882563474
21780.0 433469.651328534
21790.0 453072.39022215025
21800.0 454958.57539197506
21810.0 453783.93014310114
21820.0 437636.1678452706
21830.0 452003.9913149739
21840.0 451549.4701542841
21850.0 451148.2558983017
21860.0 450034.91530621675
21870.0 444572.56960041256
21880.0 429245.249406385
21890.0 447252.6677848504
21900.0 444731.1705160386
21910.0 446228.32167763455
21920.0 446289.84641782765
21930.0 445345.9528035343
21940.0 441866.17296685383
21950.0 443749.48534423264
21960.0 443328.56166978896
21970.0 442138.8308916926
21980.0 441794.0616738088
21990.0 439685.54307802673
22000.0 440003.5570595525
22010.0 438370.4874462222
22020.0 438506.02665766724
22030.0 435570.3997036041
22040.0 433962.20340005093
22050.0 435840.13831559033
22060.0 405243.77439338475
22070.0 430598.2905815092
22080.0 427079.2692395814
22090.0 433932.26704145677
22100.0 431997.4861192861
22110.0 429857.2413898197
22120.0 431157.69413460407
