#lam[Angstrom] flux[erg/cm2/s/A]
4260.0 12161.565730509083
4270.0 12136.57056809436
4280.0 12894.96735841472
4290.0 12309.60693616678
4300.0 13759.85740437244
4310.0 15130.912650415437
4320.0 16448.70015289727
4330.0 21802.561439835583
4340.0 18082.75105717545
4350.0 19034.550125601236
4360.0 18166.948840763675
4370.0 20194.21399159571
4380.0 15688.39251513982
4390.0 19670.06458746838
4400.0 17902.191478195935
4410.0 18730.51567383248
4420.0 19445.951188157596
4430.0 14731.948988302938
4440.0 16155.61315146893
4450.0 17593.095643831766
4460.0 15609.467984986808
4470.0 16938.443855465033
4480.0 18909.454161420777
4490.0 20041.55649230862
4500.0 20013.257274792923
4510.0 16954.227441677867
4520.0 19151.54408031029
4530.0 17619.42921336434
4540.0 19985.5640241404
4550.0 17633.733126047555
4560.0 20863.15474550786
4570.0 23682.420205099173
4580.0 19343.319894324763
4590.0 13709.86690836395
4600.0 16005.268094745066
4610.0 18551.005976393964
4620.0 20321.31639743392
4630.0 15194.425825327306
4640.0 15592.517263067526
4650.0 17625.96901083175
4660.0 20715.089474374683
4670.0 16604.60233388218
4680.0 16250.577876576215
4690.0 22658.08245670671
4700.0 22477.686789110405
4710.0 23251.239853931984
4720.0 19444.607915670964
4730.0 22242.12044890423
4740.0 22629.537834996598
4750.0 25345.34208184853
4760.0 18059.63957465675
4770.0 13378.241508146737
4780.0 15890.365720126752
4790.0 17228.900733792972
4800.0 17380.476552623808
4810.0 10815.533660529654
4820.0 14109.10506677413
4830.0 16357.33891010219
4840.0 19945.680085291875
4850.0 16301.510023698818
4860.0 25466.697263527232
4870.0 20035.618993196476
4880.0 21556.661991212488
4890.0 27847.526519091534
4900.0 25559.784897463378
4910.0 28191.347087236907
4920.0 32922.994954660186
4930.0 36423.69004109253
4940.0 33530.09699423367
4950.0 37503.98884107443
4960.0 35578.99905236492
4970.0 17425.251948253448
4980.0 19720.16046144162
4990.0 21496.238403054147
5000.0 17106.2976375375
5010.0 81324.12876132096
5020.0 15900.539309638034
5030.0 21876.318382088808
5040.0 19989.5161140923
5050.0 19216.120800323515
5060.0 19444.34624861178
5070.0 21691.96662235267
5080.0 20391.87207957013
5090.0 21948.411076081742
5100.0 25185.986237133297
5110.0 21827.208643625676
5120.0 24969.12685475015
5130.0 25918.58535897218
5140.0 26281.559988603614
5150.0 26004.245350117097
5160.0 28447.2298463641
5170.0 13472.87155195224
5180.0 14424.456527538088
5190.0 16876.779573144522
5200.0 20885.935265610904
5210.0 17926.324992542075
5220.0 32555.516007230413
5230.0 31898.85679778061
5240.0 29331.486524639346
5250.0 27984.96421726709
5260.0 30128.650228492304
5270.0 23137.967053809152
5280.0 30910.88584589724
5290.0 35065.239500414624
5300.0 35242.08196928654
5310.0 33221.21196924355
5320.0 31465.74714409492
5330.0 27621.603395450624
5340.0 33431.99111932014
5350.0 35434.04127162894
5360.0 29383.19652151616
5370.0 27894.47132567202
5380.0 34677.386409523286
5390.0 34710.669124995846
5400.0 30788.54762498174
5410.0 29496.35360098669
5420.0 35348.931853822265
5430.0 30514.68514813738
5440.0 36564.80772943794
5450.0 20701.958271334275
5460.0 19719.51422872574
5470.0 23650.449856481864
5480.0 25098.774421769882
5490.0 27723.353834748294
5500.0 21723.982071846825
5510.0 23351.092674615735
5520.0 26765.883291389884
5530.0 27694.849063318412
5540.0 29216.80035620259
5550.0 29504.01848348799
5560.0 30189.952511320356
5570.0 28372.080336892537
5580.0 28699.268928331167
5590.0 27422.08664525355
5600.0 21795.61749805321
5610.0 21633.426120294633
5620.0 20943.424462552146
5630.0 21351.282458745838
5640.0 19995.75122270434
5650.0 25071.963723221197
5660.0 22404.062967699163
5670.0 22057.50273450044
5680.0 24852.36965053717
5690.0 27556.100674535297
5700.0 27731.903173432864
5710.0 27999.38963007962
5720.0 30157.91008114093
5730.0 30676.278623757073
5740.0 32653.233262941772
5750.0 33783.32462797338
5760.0 28212.138225703417
5770.0 28456.14707787826
5780.0 32989.36132361398
5790.0 35250.871870959774
5800.0 37947.931691272825
5810.0 33929.0665002501
5820.0 34108.35998853894
5830.0 36305.337646886794
5840.0 34353.062137512185
5850.0 26356.07263901409
5860.0 24734.627579613298
5870.0 22209.166635194146
5880.0 18460.09808344832
5890.0 12664.484866134844
5900.0 14312.717121963322
5910.0 16513.732043720003
5920.0 18034.69233017709
5930.0 19400.82713678055
5940.0 21582.761792274072
5950.0 20293.02860307573
5960.0 20303.01305460158
5970.0 21991.160291887132
5980.0 23428.249066988537
5990.0 26186.149796324447
6000.0 25358.751104859755
6010.0 27075.295422882606
6020.0 29050.787493485353
6030.0 31826.337731963293
6040.0 31977.227586822555
6050.0 34280.85843383301
6060.0 35849.19483055656
6070.0 38536.63517182885
6080.0 43638.15816770292
6090.0 41415.32477159387
6100.0 38335.96675892879
6110.0 40894.22042835096
6120.0 41972.99744610649
6130.0 47120.144032293036
6140.0 48544.73007987827
6150.0 40651.40474758843
6160.0 25331.117787608226
6170.0 23255.608695693856
6180.0 24692.963797448043
6190.0 18920.386574420056
6200.0 20820.655505259754
6210.0 22428.221803563727
6220.0 17713.146037255683
6230.0 16607.41457148373
6240.0 17505.151694333745
6250.0 20366.00539471913
6260.0 22107.854514019553
6270.0 23138.65083883352
6280.0 23447.081371352604
6290.0 25664.963256097395
6300.0 27475.96705341629
6310.0 30498.424196695898
6320.0 31818.88167753021
6330.0 31502.299862885477
6340.0 36660.83879089957
6350.0 30800.32947945324
6360.0 27845.035130864446
6370.0 31334.51802229982
6380.0 30517.59617519971
6390.0 29415.788302431876
6400.0 35045.441102246186
6410.0 40465.19241285492
6420.0 35397.368886848795
6430.0 37998.90846949067
6440.0 43170.9883254272
6450.0 42511.821826053325
6460.0 45255.30183674197
6470.0 50696.08783062729
6480.0 35858.19655148097
6490.0 34593.33680240483
6500.0 32949.06983995358
6510.0 34755.00950000343
6520.0 36710.783989763266
6530.0 43242.83585325162
6540.0 47096.22877144219
6550.0 42021.76235376884
6560.0 68211.75446651639
6570.0 44286.548235388786
6580.0 46075.78753947715
6590.0 51694.21125326346
6600.0 47587.4099519953
6610.0 46931.34804811343
6620.0 44830.378472387194
6630.0 43539.66343053509
6640.0 43497.540090257535
6650.0 36568.979430129795
6660.0 34459.318037653815
6670.0 39476.85614173027
6680.0 31031.744552684853
6690.0 30629.65135987471
6700.0 33964.104207680866
6710.0 32240.529678751613
6720.0 23448.05158337197
6730.0 29705.454526334135
6740.0 30908.371366524658
6750.0 27562.171609670208
6760.0 30208.381512828848
6770.0 36126.76122246861
6780.0 31706.459503830338
6790.0 27896.232828862383
6800.0 32061.249211303344
6810.0 34507.72296275397
6820.0 32534.135876733817
6830.0 38009.57427828874
6840.0 39997.94266507975
6850.0 34714.691141127405
6860.0 34323.76127213234
6870.0 36375.74812585048
6880.0 39773.81581325935
6890.0 39301.90445050246
6900.0 41559.896722163976
6910.0 48108.66988693848
6920.0 43315.25962780736
6930.0 47637.04641344649
6940.0 47539.68486971836
6950.0 53722.53226004773
6960.0 57194.10312332199
6970.0 62494.45770335317
6980.0 66345.35879361168
6990.0 68840.88768150311
7000.0 68658.31826466823
7010.0 75262.73100817438
7020.0 82664.88236621338
7030.0 88033.63530450364
7040.0 97658.69065286341
7050.0 102093.02209694154
7060.0 46873.19016547172
7070.0 61544.87849512206
7080.0 69052.0841997636
7090.0 41191.41460298802
7100.0 39405.83994144653
7110.0 50796.39783897263
7120.0 59062.71620299751
7130.0 25405.07121284957
7140.0 31261.87503394277
7150.0 37390.90073030655
7160.0 38806.45107812386
7170.0 41665.15149606962
7180.0 48614.282100717784
7190.0 58845.82207226343
7200.0 41807.76822754563
7210.0 42256.613216281265
7220.0 54460.50145531369
7230.0 56952.94303749921
7240.0 63072.38518656328
7250.0 77253.0739495481
7260.0 84590.03442874656
7270.0 78718.4091182892
7280.0 79238.09812704078
7290.0 91973.23089803635
7300.0 104885.08224129592
7310.0 110499.2963649653
7320.0 119639.83122584649
7330.0 122678.16243030995
7340.0 120684.27220278344
7350.0 118007.85091247727
7360.0 126306.3308703485
7370.0 141360.79047078427
7380.0 129808.86634891032
7390.0 132073.0295862103
7400.0 130918.24737807979
7410.0 128929.39942286583
7420.0 118709.15919840927
7430.0 130556.82964824195
7440.0 129249.07887407443
7450.0 111307.09574913635
7460.0 117258.20197328783
7470.0 122978.64218981427
7480.0 119168.40112485473
7490.0 125171.11045299371
7500.0 134326.07869016996
7510.0 121882.00799169437
7520.0 130064.79607080617
7530.0 137775.2323475581
7540.0 140311.45553339232
7550.0 148965.79896455823
7560.0 159412.98456797865
7570.0 152225.62375707546
7580.0 156918.2946453416
7590.0 123347.65658954838
7600.0 126413.13870795898
7610.0 131799.82397748067
7620.0 150321.32906888684
7630.0 106904.26197910868
7640.0 116137.04064194848
7650.0 119808.94514259728
7660.0 103423.79143334371
7670.0 69102.49635352814
7680.0 83351.66958509023
7690.0 92161.14524358735
7700.0 79356.40875606304
7710.0 87540.87116102617
7720.0 97740.48868558483
7730.0 112053.456163838
7740.0 116864.8750636739
7750.0 91712.32642755023
7760.0 90874.55286512246
7770.0 101812.61898274362
7780.0 99696.47006317209
7790.0 100821.77832094945
7800.0 111554.16739661962
7810.0 122843.78040598246
7820.0 121743.76169254603
7830.0 105415.34662571379
7840.0 102864.58836160238
7850.0 118463.50723462705
7860.0 120619.79834857241
7870.0 121753.66786380789
7880.0 133487.27868209104
7890.0 144625.3455469366
7900.0 135514.81896112807
7910.0 123124.42262278133
7920.0 124212.68467319214
7930.0 133027.22159070443
7940.0 137252.04739816795
7950.0 144186.95570907736
7960.0 153343.41922588713
7970.0 149732.50884207067
7980.0 149694.4409857573
7990.0 145424.63035717295
8000.0 152099.61541353428
8010.0 155057.71181448016
8020.0 161459.6653583735
8030.0 165973.2092819496
8040.0 172052.6630893434
8050.0 165220.14805007962
8060.0 178976.1393098987
8070.0 179043.67198034163
8080.0 185734.5137131307
8090.0 195822.8956461957
8100.0 202889.13141727255
8110.0 205862.01890180176
8120.0 207890.5214233784
8130.0 220839.396286756
8140.0 226825.02291011933
8150.0 234984.2275338187
8160.0 234514.1025867788
8170.0 242186.9398385787
8180.0 212476.22320002466
8190.0 210370.9338955254
8200.0 190938.09963206307
8210.0 199353.25879596756
8220.0 208115.07198278361
8230.0 220784.36542629707
8240.0 223525.56103596094
8250.0 222620.29744263273
8260.0 224582.81461580147
8270.0 208389.50623287976
8280.0 203630.76222236353
8290.0 201200.41470835434
8300.0 193704.11525730675
8310.0 196673.525669215
8320.0 209905.0672289378
8330.0 199500.26540499754
8340.0 197964.459702216
8350.0 193034.67600025682
8360.0 199060.79070440042
8370.0 202457.02156226346
8380.0 191271.727531306
8390.0 185551.26448750054
8400.0 198596.30948210202
8410.0 207530.34823725538
8420.0 197407.0234112297
8430.0 172585.42342673131
8440.0 127498.33411563686
8450.0 103253.40238843026
8460.0 101645.76175054227
8470.0 100242.5045630182
8480.0 114415.67504364862
8490.0 122760.08650212552
8500.0 121391.8583937483
8510.0 111968.09697491776
8520.0 109131.2786389755
8530.0 112046.61031295257
8540.0 119476.5192032301
8550.0 131604.05713526445
8560.0 136118.15941026967
8570.0 139185.89244333087
8580.0 138688.26700352354
8590.0 134770.2538470141
8600.0 133189.04751728819
8610.0 143236.5361080051
8620.0 156330.16008325713
8630.0 153066.72317242922
8640.0 158107.66345154165
8650.0 155281.12484601335
8660.0 151658.50104774363
8670.0 155195.40278918314
8680.0 152043.7763955313
8690.0 158771.84671084618
8700.0 165055.65692855927
8710.0 174714.5468835801
8720.0 176071.93704819414
8730.0 184070.55819515322
8740.0 184846.59170279352
8750.0 185911.87750364063
8760.0 199425.7238964222
8770.0 194602.22361502203
8780.0 206254.97986364408
8790.0 218354.41104972645
8800.0 223376.7803357972
8810.0 223649.3486397667
8820.0 216365.8164895083
8830.0 232399.70084526233
8840.0 239994.82801520155
8850.0 250763.8845030898
8860.0 186010.36712927007
8870.0 172252.97112421587
8880.0 178910.47333574676
8890.0 189440.96633980048
8900.0 201920.93972266754
8910.0 215298.25849989353
8920.0 219364.0328933143
8930.0 225235.31051020208
8940.0 203318.42998938606
8950.0 197030.9119218014
8960.0 207361.06257636
8970.0 217468.40555619876
8980.0 224915.285117572
8990.0 235641.3914765251
9000.0 230763.7297514456
9010.0 235340.1641563648
9020.0 232065.10012781323
9030.0 230247.9993064785
9040.0 242216.58369950327
9050.0 245639.10253954804
9060.0 248661.55476440754
9070.0 254219.11437140076
9080.0 259845.22417356336
9090.0 256082.85885395337
9100.0 263217.5939950289
9110.0 264495.75825161475
9120.0 270071.90533308336
9130.0 274144.12347191805
9140.0 276514.9467878091
9150.0 278879.6375147977
9160.0 282429.88440309634
9170.0 283118.5822403286
9180.0 286353.0457274062
9190.0 288646.6437419178
9200.0 284271.7190430117
9210.0 253195.367041522
9220.0 234654.36305315647
9230.0 217453.7880143659
9240.0 222909.66212535734
9250.0 213815.00072854545
9260.0 226113.76523861405
9270.0 234051.1862350951
9280.0 215461.22556726093
9290.0 201453.15327569234
9300.0 197534.1513311596
9310.0 206159.40211239705
9320.0 199369.1370894051
9330.0 210715.75092371213
9340.0 223340.3231979964
9350.0 211477.81677770137
9360.0 211645.46902211418
9370.0 209401.15870949696
9380.0 213019.75286459873
9390.0 216299.312967294
9400.0 219196.48408809386
9410.0 228723.88674990527
9420.0 227902.96417614882
9430.0 232800.08937626955
9440.0 226696.14882585726
9450.0 224366.08274486262
9460.0 228928.12796699628
9470.0 239165.91641799663
9480.0 246426.71256248394
9490.0 252136.4266180826
9500.0 250957.11673492956
9510.0 248468.13826825627
9520.0 250849.0494930739
9530.0 254411.48834097554
9540.0 256527.3141001357
9550.0 256565.12103861655
9560.0 264796.98425047955
9570.0 265766.30107773567
9580.0 271398.29996765195
9590.0 270417.9736524581
9600.0 256591.3679925001
9610.0 270549.9479133509
9620.0 276650.70859660755
9630.0 279541.38129996025
9640.0 253501.62470814283
9650.0 266823.2325572945
9660.0 284818.9903958569
9670.0 274272.6396694072
9680.0 267168.7654818941
9690.0 276402.7170740069
9700.0 287390.6989110514
9710.0 275763.75693461875
9720.0 283882.21721378993
9730.0 252008.8440737888
9740.0 258393.64725538754
9750.0 267784.13318374223
9760.0 274096.25159987493
9770.0 267289.5654610376
9780.0 265490.4040600801
9790.0 270031.7155477916
9800.0 285369.89304776234
9810.0 271796.1510531565
9820.0 272651.8182060932
9830.0 264603.8879503646
9840.0 270832.524523089
9850.0 276693.4002371216
9860.0 281920.36772649613
9870.0 282899.33644699474
9880.0 288343.08833883365
9890.0 291137.123141167
9900.0 259486.6693185886
9910.0 248929.90745597766
9920.0 250113.80509489463
9930.0 255424.42306696286
9940.0 274640.7583887523
9950.0 277462.25681684015
9960.0 280270.51334135374
9970.0 269994.1928334945
9980.0 273142.1332844411
9990.0 269106.2040675587
10010.0 270473.8386274154
10020.0 270941.708224837
10030.0 267208.1624764217
10040.0 269502.3213125761
10050.0 263109.5599230276
10060.0 261859.69376992143
10070.0 274235.57312552317
10080.0 277355.65506841394
10090.0 273730.7221250696
10100.0 284841.6219055324
10110.0 277673.1168116151
10120.0 278390.497024129
10130.0 281584.0553206447
10140.0 271960.8124916885
10150.0 274934.2728257478
10160.0 271560.0183507328
10170.0 276802.21904023836
10180.0 273338.49471062416
10190.0 277401.3735018474
10200.0 280705.3114745892
10210.0 278155.65212387074
10220.0 275040.26791461604
10230.0 276220.49346746627
10240.0 286359.0244995545
10250.0 270891.01442917174
10260.0 262843.16472475044
10270.0 268444.8497911506
10280.0 266839.349695988
10290.0 276618.7374359927
10300.0 270525.0891288692
10310.0 279553.2333624334
10320.0 272655.0517284279
10330.0 278604.349139014
10340.0 253570.8793816995
10350.0 275016.94200157543
10360.0 282422.50249016826
10370.0 288871.1926021343
10380.0 276429.397024652
10390.0 277901.3523972768
10400.0 272993.61376666086
10410.0 279146.7319050582
10420.0 282057.39114891755
10430.0 279974.37979548983
10440.0 290919.266577145
10450.0 289962.84721096646
10460.0 288889.50599297433
10470.0 279124.9590567946
10480.0 284095.83130240545
10490.0 288813.9775539261
10500.0 282654.60933374846
10510.0 284636.12003692513
10520.0 284604.53078482125
10530.0 297826.69039909774
10540.0 289617.65859894454
10550.0 290465.55404111627
10560.0 290822.31832572975
10570.0 286622.60455062496
10580.0 287886.0956997618
10590.0 290335.31842396606
10600.0 295223.5772583423
10610.0 289949.7592956371
10620.0 289405.0484270451
10630.0 299554.6785238163
10640.0 292053.72906363197
10650.0 290114.3779237922
10660.0 285321.6220057147
10670.0 293520.78266448335
10680.0 291176.87769524945
10690.0 295496.13110245176
10700.0 296394.8293600496
10710.0 299230.34724652715
10720.0 299750.451032418
10730.0 283534.96702298516
10740.0 300971.7565054981
10750.0 296418.7076564155
10760.0 299415.5511272086
10770.0 304089.70661989757
10780.0 304775.48447547544
10790.0 297929.4211719457
10800.0 295120.74001777417
10810.0 293999.15604047023
10820.0 308251.4907160858
10830.0 302045.477271956
10840.0 303807.58418209257
10850.0 301414.2774423229
10860.0 294344.0552112088
10870.0 301648.2507647144
10880.0 303852.02694083255
10890.0 299556.6909711072
10900.0 301938.8524440932
10910.0 295741.4377665009
10920.0 298387.43000912433
10930.0 298054.89339066815
10940.0 302302.87931906164
10950.0 298602.5349829687
10960.0 290789.85176528397
10970.0 291308.5456373799
10980.0 294856.49871620105
10990.0 296307.51962934504
11000.0 294373.6064363251
11010.0 292446.0018611823
11020.0 290027.5527598128
11030.0 276559.3266034178
11040.0 275657.82292491855
11050.0 268923.86352066434
11060.0 277248.71188239654
11070.0 276289.09312898904
11080.0 270309.8502010297
11090.0 283371.53714195103
11100.0 281456.3187769224
11110.0 274332.2091330849
11120.0 273821.3054840904
11130.0 283141.81428956817
11140.0 286784.0295161363
11150.0 274524.49873405846
11160.0 281171.5880255548
11170.0 281214.71098293446
11180.0 287223.74914692016
11190.0 276153.0954569834
11200.0 274433.77551355126
11210.0 286239.8905981381
11220.0 281072.9188079416
11230.0 288279.26760088553
11240.0 289030.8952086417
11250.0 272096.82489110023
11260.0 281774.3334147993
11270.0 293605.148725711
11280.0 286079.34217157325
11290.0 286538.6880925281
11300.0 279067.00454390555
11310.0 284224.6535508102
11320.0 287584.9880074189
11330.0 281162.1850132424
11340.0 275677.4995180616
11350.0 284750.4363287374
11360.0 283709.76302020974
11370.0 275880.5212560878
11380.0 256661.26133217118
11390.0 276926.81883390265
11400.0 250098.64690388882
11410.0 270518.91756983986
11420.0 279043.9100181278
11430.0 284837.4395686731
11440.0 275853.2704410134
11450.0 280864.09119372326
11460.0 284442.9634336269
11470.0 284411.04866970575
11480.0 281787.0812551054
11490.0 286344.5087581323
11500.0 289488.2122941368
11510.0 284590.3929224871
11520.0 284120.2066858711
11530.0 286189.86216083117
11540.0 280371.71613942663
11550.0 287374.32649751834
11560.0 286161.8572340076
11570.0 287151.1404048879
11580.0 288345.3365205714
11590.0 275847.0198125306
11600.0 284688.3038129681
11610.0 267101.4820624313
11620.0 286450.3364964459
11630.0 286087.4594771106
11640.0 277129.00948842446
11650.0 283826.8578254404
11660.0 284004.2460587788
11670.0 287237.65999145963
11680.0 283459.37791755114
11690.0 262767.88818388997
11700.0 284737.85574822774
