#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1924170.9225956106
11390.0 1940837.5287979688
11400.0 1894851.7622083486
11410.0 1947431.289932174
11420.0 1916492.6312379574
11430.0 1949067.2210405488
11440.0 1894274.996793262
11450.0 1942589.4264549597
11460.0 1943430.757775167
11470.0 1923268.9128160677
11480.0 1913496.3425065023
11490.0 1929439.0344997616
11500.0 1930984.7905463486
11510.0 1928464.0227593104
11520.0 1924371.3756697304
11530.0 1921045.083377327
11540.0 1913054.27115789
11550.0 1911941.992193397
11560.0 1910472.1118734605
11570.0 1909632.9551210813
11580.0 1905805.5617087062
11590.0 1844542.17970345
11600.0 1891172.8791691973
11610.0 1770730.4939900516
11620.0 1891888.031165268
11630.0 1885540.3435306782
11640.0 1819402.274468998
11650.0 1882083.7406088712
11660.0 1916551.2866120837
11670.0 1874362.783841752
11680.0 1870331.09028472
11690.0 1793457.507171047
11700.0 1866992.0482674767
11710.0 1860756.3072680263
11720.0 1858648.3170747664
11730.0 1859215.7644580312
11740.0 1852178.6275126804
11750.0 1851321.8236057758
11760.0 1849738.3865183243
11770.0 1813202.3721432956
11780.0 1771518.602782532
11790.0 1831345.5352391033
11800.0 1828722.3662130493
11810.0 1819560.9154860321
11820.0 1792247.5420581703
11830.0 1654571.7389577336
11840.0 1804628.0927340656
11850.0 1815353.3156686202
11860.0 1814604.666260085
11870.0 1810864.2021433832
11880.0 1671201.4422962293
11890.0 1777102.4423074934
11900.0 1803581.0993816624
11910.0 1800339.6044252017
11920.0 1799843.2169456999
11930.0 1797424.1391915004
11940.0 1792453.0927327587
11950.0 1769519.5304654338
11960.0 1757798.4272093326
11970.0 1652391.3050298498
11980.0 1717873.6579278857
11990.0 1732030.8145667324
12000.0 1770656.5796111056
12010.0 1769759.842270594
12020.0 1764350.6769675757
12030.0 1700176.420746001
12040.0 1752324.4572384565
12050.0 1755601.7440951627
12060.0 1754546.3977273302
12070.0 1743852.7139762538
12080.0 1626719.9541316554
12090.0 1702736.264699011
12100.0 1719161.9915328603
12110.0 1737887.5116550368
12120.0 1738816.0664357939
12130.0 1736516.705460539
12140.0 1736372.0579649922
12150.0 1733369.1324828176
12160.0 1729531.906630179
12170.0 1724289.973214684
12180.0 1724798.2054487527
12190.0 1719327.0161599983
12200.0 1716043.9552332778
12210.0 1713660.6219341336
12220.0 1713802.260538228
12230.0 1708444.6846858547
12240.0 1706772.8250489077
12250.0 1705850.0618668895
12260.0 1701587.2921103435
12270.0 1678853.880792798
12280.0 1696371.3270608494
12290.0 1695277.8680435924
12300.0 1691809.0824451176
12310.0 1688191.5217702063
12320.0 1684997.5801881207
12330.0 1680689.059454667
12340.0 1676234.500427038
12350.0 1678093.7632615776
12360.0 1669833.8715101243
12370.0 1672462.783999294
12380.0 1671783.8552038025
12390.0 1664500.2480124286
12400.0 1660697.9147724272
12410.0 1659501.7137342314
12420.0 1646407.1159850522
12430.0 1636614.4468060015
12440.0 1651891.0574737322
12450.0 1650143.3572919238
12460.0 1647814.983823786
12470.0 1643432.3244264605
12480.0 1642310.5043660754
12490.0 1640205.1155169061
12500.0 1657381.9724252042
12510.0 1630528.2026318822
12520.0 1605436.804002549
12530.0 1620080.0078041481
12540.0 1627870.127395257
12550.0 1624321.0019197569
12560.0 1617485.006562724
12570.0 2136040.3430734924
12580.0 1617046.0064110057
12590.0 1614392.6131648691
12600.0 1610106.091191602
12610.0 1608949.351436377
12620.0 1606160.6000078726
12630.0 1603999.0853744228
12640.0 1587727.8750644322
12650.0 1594393.4242160972
12660.0 1597616.5901294178
12670.0 1589037.6835749713
12680.0 1573052.7346591307
12690.0 1606371.6597987534
12700.0 1585728.5904161157
12710.0 1584098.6246746934
12720.0 1583567.9711273124
12730.0 1580316.9773108065
12740.0 1564136.4823473399
12750.0 1574213.0142644714
12760.0 1573061.9054582817
12770.0 1569984.761803098
12780.0 1567752.9665767178
12790.0 1565844.7211461712
12800.0 1562460.32188164
12810.0 1550770.0361120137
12820.0 1863778.9595654777
12830.0 1531535.3239724287
12840.0 1548564.028765186
12850.0 1531709.8672734057
12860.0 1546293.518526229
12870.0 1544696.8523595938
12880.0 1532910.6957005882
12890.0 1536659.4473200669
12900.0 1470709.0040039835
12910.0 1516362.8205018393
12920.0 1527560.866391704
12930.0 1527617.5575019466
12940.0 1522706.4225351186
12950.0 1582279.0262021357
12960.0 1522630.5298279251
12970.0 1518518.4349379945
12980.0 1495902.6611158391
12990.0 1515766.5753469823
13000.0 1513897.8817592645
13010.0 1517107.1957301595
13020.0 1510077.5922968131
13030.0 1497180.1680377165
13040.0 1503495.507994505
13050.0 1503614.923595576
13060.0 1498099.2903731805
13070.0 1497963.2218931662
13080.0 1491011.9303430421
13090.0 1490740.483162947
13100.0 1486020.0077241224
13110.0 1476378.3353155686
13120.0 1333529.7880375243
13130.0 1413731.5170057334
13140.0 1458897.27874075
13150.0 1332378.8234752477
13160.0 1461862.9713397385
13170.0 1471940.6761814514
13180.0 1467976.9856203601
13190.0 1471439.1345740748
13200.0 1460297.750706938
13210.0 1593724.9034849824
13220.0 1461974.8678587887
13230.0 1464537.322377615
13240.0 1461657.9580459963
13250.0 1457068.9168407633
13260.0 1454549.1570252432
13270.0 1449980.9878515494
13280.0 1468752.3720536632
13290.0 1405673.5450231638
13300.0 1443645.923496304
13310.0 1437186.0096393568
13320.0 1368999.5124092363
13330.0 1437016.1982148206
13340.0 1437297.69968628
13350.0 1431116.660236745
13360.0 1433955.5136244656
13370.0 1432111.2507554195
13380.0 1427032.6848870972
13390.0 1413924.186031538
13400.0 1415907.886824368
13410.0 1422661.874457668
13420.0 1413959.9867314529
13430.0 1420011.225271129
13440.0 1418175.8881695487
13450.0 1416024.778334457
13460.0 1413551.7881354354
13470.0 1410791.6366829737
13480.0 1411346.1028191024
13490.0 1405817.5254008903
13500.0 1393048.9044552303
13510.0 1404509.7132841903
13520.0 1400053.8565563662
13530.0 1401135.1557164222
13540.0 1398498.6629004558
13550.0 1385338.2561438957
13560.0 1385372.952949937
13570.0 1382350.8873981172
13580.0 1390185.9758583107
13590.0 1379969.977916468
13600.0 1370099.2278270582
13610.0 1385056.1770656323
13620.0 1380584.7815168696
13630.0 1342613.7352738772
13640.0 1351705.3781653866
13650.0 1374976.7701728358
13660.0 1374615.6612237128
13670.0 1367181.929908019
13680.0 1361865.2788159815
13690.0 1368194.7172514
13700.0 1366566.620208365
13710.0 1364896.6116469668
13720.0 1359896.837688817
13730.0 1355025.3049026288
13740.0 1358080.933471815
13750.0 1416071.11679442
13760.0 1346268.1780694798
13770.0 1353036.469627698
13780.0 1350406.1217498905
13790.0 1347516.5598809212
13800.0 1349643.7488954908
13810.0 1345791.9025305612
13820.0 1341430.2546222867
13830.0 1342023.948499113
13840.0 1341043.4553217338
13850.0 1315173.746069625
13860.0 1301378.4239708155
13870.0 1331563.2801883603
13880.0 1331896.2897550531
13890.0 1329578.754806643
13900.0 1316776.8707176428
13910.0 1308143.606541259
13920.0 1314743.4813130894
13930.0 1315485.415681363
13940.0 1319788.8183931373
13950.0 1311023.5684608815
13960.0 1317847.7096294072
13970.0 1308682.5290935445
13980.0 1309390.9894026178
13990.0 1309785.6740520655
14000.0 1278625.3274298264
14010.0 1289186.570415294
14020.0 1308103.052103698
14030.0 1303302.172494493
14040.0 1296292.8162994734
14050.0 1302621.507824489
14060.0 1295006.1174356588
14070.0 1294960.0380623988
14080.0 1285617.55710836
14090.0 1293980.1394949767
14100.0 1287736.3257729183
14110.0 1287186.1688104582
14120.0 1274525.862686642
14130.0 1268491.5214559434
14140.0 1283074.8710048026
14150.0 1282709.2906791572
14160.0 1274385.6853201783
14170.0 1277558.1639045365
14180.0 1271318.9332140144
14190.0 1272992.056710569
14200.0 1269089.9959810956
14210.0 1267007.7646102856
14220.0 1263102.518280442
14230.0 1259108.7136352537
14240.0 1231106.211341423
14250.0 1226928.4776441227
14260.0 1211429.3828888373
14270.0 1202708.5438789516
14280.0 1241050.6246551746
14290.0 1213666.155972221
14300.0 1252392.6185962153
14310.0 1238066.3158667544
14320.0 1250934.7612245379
14330.0 1254809.3964539738
14340.0 1244841.533366008
14350.0 1240882.9709934245
14360.0 1246977.387856062
14370.0 1241962.5396296382
14380.0 1245469.9158757764
14390.0 1236644.0104918252
14400.0 1168938.7216258666
14410.0 1227731.084726612
14420.0 1223533.7549184689
14430.0 1223305.4409094802
14440.0 1196328.4986470742
14450.0 1220303.740510034
14460.0 1211183.7351500988
14470.0 1214909.1270494557
14480.0 1204043.8001289782
14490.0 1208508.8849045832
14500.0 1196311.6831588051
14510.0 1155546.2815772109
14520.0 1196899.4839663543
14530.0 1204104.6702489438
14540.0 1197059.0358314873
14550.0 1174414.5794812883
14560.0 1171191.0096932778
14570.0 1182431.8401247438
14580.0 1197446.699079948
14590.0 1191933.5916451162
14600.0 1181922.838039015
14610.0 1173113.3212126186
14620.0 1184371.8486536453
14630.0 1181085.9188428144
14640.0 1185021.6271226588
14650.0 1152478.02029
14660.0 1176321.2063513554
14670.0 1175604.7754899221
14680.0 1177189.1536016474
14690.0 1170600.9142507287
14700.0 1154433.1314350208
14710.0 1164927.74582148
14720.0 1157777.0797978372
14730.0 1173795.4538549525
14740.0 1174600.7913948502
14750.0 1144243.0833492612
14760.0 1168924.7887756943
14770.0 1154003.2017434693
14780.0 1155008.4305914058
14790.0 1168832.3649179973
14800.0 1155038.9074570045
14810.0 1156309.9273116174
14820.0 1152122.2872164764
14830.0 1117144.8286085061
14840.0 1152069.5529721784
14850.0 1141274.4482934005
14860.0 1128650.9456368568
14870.0 1069727.9711769908
14880.0 962155.0893527361
14890.0 1110019.873115877
14900.0 1128340.3065576842
14910.0 1132303.408183575
14920.0 1145355.2083175152
14930.0 1143145.962301505
14940.0 1144880.1996263107
14950.0 1138969.4453219068
14960.0 1122628.367654404
14970.0 1136659.5038914452
14980.0 1129818.847036697
14990.0 1126783.0143574253
15000.0 1112986.4239353926
15010.0 1096562.9786377295
15020.0 979671.1848933639
15030.0 975209.5377820925
15040.0 947374.8159873488
15050.0 981042.7553707524
15060.0 1101091.3699289632
15070.0 1122928.589848769
15080.0 1109087.81126192
15090.0 1129176.34472449
15100.0 1128137.0708462677
15110.0 1136821.7691246585
15120.0 1125444.0136431155
15130.0 1126400.990177091
15140.0 1126785.3060387997
15150.0 1126894.6795087582
15160.0 1106259.8298216555
15170.0 1126160.4854494045
15180.0 1127779.3534704861
15190.0 1128468.8982539005
15200.0 1122656.4798668749
15210.0 1091900.0542306427
15220.0 1087701.8725537714
15230.0 1117471.2422760818
15240.0 1107636.5539699984
15250.0 1108120.008482395
15260.0 1094336.901833482
15270.0 1105561.4912748453
15280.0 1090727.1190537713
15290.0 1052446.0430150835
15300.0 1074122.4782103025
15310.0 1100607.10096359
15320.0 1096840.1301075923
15330.0 1074483.1936483933
15340.0 1074246.9915371179
15350.0 1166308.7042546268
15360.0 1097117.5116530976
15370.0 1085935.7005574745
15380.0 1077286.393259422
15390.0 1070042.8662286296
15400.0 1067761.706803108
15410.0 1080648.402228566
15420.0 1079840.0723298385
15430.0 1073278.7170466608
15440.0 1089222.2236824478
15450.0 1088743.1475535715
15460.0 1080173.7542427317
15470.0 1082763.829202902
15480.0 1082167.081390413
15490.0 1079086.1068296449
15500.0 1074740.8105852897
15510.0 1068061.6118456589
15520.0 1078662.8345216513
15530.0 1062456.9863941593
15540.0 1035683.0309260208
15550.0 1071778.6330806485
15560.0 1055564.4768570343
15570.0 1052243.6233243947
15580.0 1068888.141626312
15590.0 1046979.4790712346
15600.0 1061934.4587854254
15610.0 1063402.813304996
15620.0 1011200.4109456829
15630.0 1018279.1767113635
15640.0 1055836.4917104768
15650.0 1044309.0368448163
15660.0 1034048.859756892
15670.0 1048428.4996658795
15680.0 1041633.1437798846
15690.0 1037150.7430876484
15700.0 1046650.8104617817
15710.0 1048131.5210233837
15720.0 997128.0207351616
15730.0 1024592.4393476956
15740.0 949481.8383916039
15750.0 918705.1125128818
15760.0 943007.2614213751
15770.0 891896.3295162007
15780.0 1008485.237755554
15790.0 1030241.5250909501
15800.0 1035213.8950016827
15810.0 1033779.9038673341
15820.0 965795.3204013302
15830.0 1023542.050849917
15840.0 1028188.1618959376
15850.0 1035499.9386233018
15860.0 1024594.4713467911
15870.0 1001753.7325849647
15880.0 990992.017803397
15890.0 930726.6113452715
15900.0 1003200.9350236347
15910.0 988645.6008757879
15920.0 1020880.0542391562
15930.0 1021655.8154029317
15940.0 1018672.2413241329
15950.0 1012391.5169442089
15960.0 972209.9719559544
15970.0 1050984.2756955866
15980.0 1002655.2686796151
15990.0 1018930.2155147605
16000.0 1014409.1503994206
16010.0 994233.263558178
16020.0 1013657.9422557413
16030.0 1013191.9923821951
16040.0 976964.7614778061
16050.0 1005114.988696926
16060.0 982882.692520964
16070.0 992343.9823549303
16080.0 1004443.2975871185
16090.0 989200.3272900236
16100.0 964312.8504605492
16110.0 1001323.3990352297
16120.0 994157.6168159082
16130.0 997309.8786130997
16140.0 960005.6572677979
16150.0 907550.6073228881
16160.0 903037.6859911022
16170.0 983238.3827756691
16180.0 982513.9361451832
16190.0 952283.8804159116
16200.0 870637.0376361823
16210.0 958680.1960226992
16220.0 976065.4615085706
16230.0 968561.5387406552
16240.0 972142.4157879115
16250.0 975694.590887323
16260.0 979851.5346806659
16270.0 983773.542456491
16280.0 984540.4545939032
16290.0 976165.5129241706
16300.0 975123.3441466481
16310.0 965561.8687038841
16320.0 957162.1756373046
16330.0 965358.6053803822
16340.0 973279.1290719969
16350.0 958943.8821727261
16360.0 954469.3023173314
16370.0 953620.1123313468
16380.0 936642.3976844049
16390.0 945947.9193660198
16400.0 935083.485766782
16410.0 953643.95996959
16420.0 964065.7445713829
16430.0 957920.3941685436
16440.0 917883.0975637608
16450.0 927423.4694548162
16460.0 1347694.6317109335
16470.0 942285.1731455259
16480.0 937548.2193884347
16490.0 901859.8041919835
16500.0 947533.7814875596
16510.0 945244.0131567509
16520.0 935694.0474309622
16530.0 932372.4358491084
16540.0 928973.762471084
16550.0 936246.6372586209
16560.0 923024.0509724694
16570.0 936256.6580967333
16580.0 926581.5337523237
16590.0 929233.3421065544
16600.0 933234.1468401744
16610.0 921099.9403807193
16620.0 943917.6487808316
16630.0 914621.3375583354
16640.0 912405.302489059
16650.0 900364.285948508
16660.0 907213.7928073226
16670.0 909269.1903011317
16680.0 901847.1601526999
16690.0 912670.4122682593
16700.0 906119.3441365968
16710.0 881283.3614335997
16720.0 798762.0171967996
16730.0 888898.870970325
16740.0 885519.1658386665
16750.0 760613.0397658183
16760.0 844196.5074539728
16770.0 890140.119233887
16780.0 898728.5330436256
16790.0 955877.5339932509
16800.0 897115.3604838767
16810.0 894516.8429485676
16820.0 883160.7398774409
16830.0 889631.4572802302
16840.0 887988.0840569576
16850.0 889182.7932302796
16860.0 880019.3398231507
16870.0 875462.0230959263
16880.0 876640.89018511
16890.0 877796.6614099629
16900.0 857323.0620952399
16910.0 868461.2159137954
16920.0 878110.738491593
16930.0 875843.7301953642
16940.0 876460.593045518
16950.0 872196.235578509
16960.0 872427.2731116175
16970.0 861279.2358800597
16980.0 865485.2442762831
16990.0 859138.0183932628
17000.0 847621.361450711
17010.0 844177.2799585251
17020.0 855291.6079812392
17030.0 857156.0467478351
17040.0 857616.680382116
17050.0 854534.0510813388
17060.0 850391.0345398354
17070.0 836922.9991637622
17080.0 843883.5178602727
17090.0 830018.5753087759
17100.0 775549.0533573928
17110.0 688302.0981679831
17120.0 800857.3711224634
17130.0 843195.391178224
17140.0 837413.0255183266
17150.0 838254.3668204993
17160.0 829877.1081860639
17170.0 833640.9733341397
17180.0 833779.7394049421
17190.0 833785.5166347588
17200.0 829643.8398953408
17210.0 825670.8751473073
17220.0 821529.401987745
17230.0 809310.5598944931
17240.0 817484.9615008045
17250.0 824618.4329499896
17260.0 822950.9616193812
17270.0 817392.530615953
17280.0 813954.9381919815
17290.0 815415.8088134029
17300.0 807912.4942706719
17310.0 807407.62487366
17320.0 797762.5022684468
17330.0 780703.3578323048
17340.0 801837.6385332134
17350.0 804513.5757435954
17360.0 806638.5890076833
17370.0 807577.742496765
17380.0 799075.9734935781
17390.0 813274.3845442602
17400.0 795353.9820381023
17410.0 784902.2307018859
17420.0 788652.5484586202
17430.0 794674.0590144917
17440.0 797640.9482568358
17450.0 794038.6551763623
17460.0 788994.5075928888
17470.0 776041.8983662135
17480.0 799714.4230161663
17490.0 788300.9409596605
17500.0 778869.2434593372
17510.0 786258.2363153272
17520.0 784837.2174414516
17530.0 780725.9083240628
17540.0 777417.9100713893
17550.0 778060.3877700232
17560.0 778669.247497981
17570.0 779287.3479123532
17580.0 775791.5560214303
17590.0 769724.5649583354
17600.0 770050.5033685849
17610.0 763087.34619923
17620.0 756395.9152591504
17630.0 768377.5363099638
17640.0 763439.203100742
17650.0 765458.6008093574
17660.0 756018.6146562835
17670.0 760744.7872889233
17680.0 748930.1992834163
17690.0 758102.4712174039
17700.0 754783.894608435
17710.0 748968.8200763118
17720.0 741100.0080420093
17730.0 751893.5661256841
17740.0 750824.3600680374
17750.0 750015.7725501229
17760.0 747190.1893434785
17770.0 731755.1082339073
17780.0 744240.7769962037
17790.0 747888.1386318565
17800.0 747391.3585452853
17810.0 743140.9356429069
17820.0 738736.9797339907
17830.0 735852.2065358589
17840.0 737545.9835205306
17850.0 728689.3167093543
17860.0 734112.0586842839
17870.0 736117.6853086937
17880.0 736486.8562895469
17890.0 736715.6202395693
17900.0 731305.542453503
17910.0 732398.653022357
17920.0 730355.3594897815
17930.0 717620.6505459747
17940.0 720101.4412787274
17950.0 728182.6916462597
17960.0 726223.2525057616
17970.0 724702.8947789113
17980.0 722998.0821574607
17990.0 720730.0025055287
18000.0 717914.6521932344
18010.0 760313.5423380876
18020.0 711431.8386023904
18030.0 703386.632350259
18040.0 705658.8268437897
18050.0 705845.8705652836
18060.0 711213.1791790051
18070.0 710355.8864675397
18080.0 704433.8714788917
18090.0 706711.6567457595
18100.0 778048.8513871623
18110.0 700409.412937134
18120.0 701095.6086403884
18130.0 702236.8935138484
18140.0 700456.9296334072
18150.0 696708.2256604664
18160.0 695356.9009413961
18170.0 697524.0593553006
18180.0 694430.9160940952
18190.0 714825.4437065017
18200.0 693563.6658215472
18210.0 692590.3884063539
18220.0 687889.0597670276
18230.0 690000.7562798207
18240.0 690402.8513257694
18250.0 688463.3244774775
18260.0 685977.8350935434
18270.0 682297.0171897793
18280.0 676561.4616358986
18290.0 678805.8822766861
18300.0 677804.6778348199
18310.0 680654.6936167574
18320.0 679385.6698545926
18330.0 680924.7375512788
18340.0 675347.0370630148
18350.0 672665.4191390045
18360.0 671055.5875080933
18370.0 662084.9638921281
18380.0 665015.8175843478
18390.0 665853.4406484663
18400.0 662247.9365090269
18410.0 655209.38760281
18420.0 648894.555323341
18430.0 660767.1688576426
18440.0 663437.362437226
18450.0 661484.2038806784
18460.0 631260.424908506
18470.0 617125.1209781388
18480.0 657919.0590190496
18490.0 658594.8607178287
18500.0 659140.9352160511
18510.0 655202.504546029
18520.0 648506.1653037359
18530.0 652486.8199153233
18540.0 654086.6575728696
18550.0 645749.0964596815
18560.0 643614.6650287148
18570.0 648835.2309456095
18580.0 631923.4119827212
18590.0 643930.5530589675
18600.0 646952.7234710868
18610.0 644404.0629471005
18620.0 643849.8246617762
18630.0 640106.2882856767
18640.0 640471.5715337016
18650.0 691836.6072279081
18660.0 625476.2374111249
18670.0 638896.1183505347
18680.0 637527.1801223096
18690.0 637990.8316341952
18700.0 634474.9713242069
18710.0 626726.3371124292
18720.0 618869.9696088838
18730.0 627038.3888577356
18740.0 1103109.1721490452
18750.0 614052.7058081261
18760.0 625737.2061185688
18770.0 614465.1755635367
18780.0 622024.7212538398
18790.0 625398.6874126173
18800.0 626498.700596856
18810.0 625547.0063793265
18820.0 622503.4087089704
18830.0 623083.5375190801
18840.0 618143.4604750007
18850.0 606359.0889796362
18860.0 574224.1633299503
18870.0 615174.2422065283
18880.0 609227.0004421459
18890.0 601822.1700718079
18900.0 576636.141989216
18910.0 602482.2759681084
18920.0 588798.2842358386
18930.0 601272.6198928107
18940.0 606168.8218609664
18950.0 608261.9402743869
18960.0 605975.605998708
18970.0 595470.8782342112
18980.0 599766.9799118841
18990.0 573341.1231871597
19000.0 603302.5119097177
19010.0 602535.4903942575
19020.0 601289.880095268
19030.0 596581.0920222721
19040.0 593012.9719534038
19050.0 584476.6312901822
19060.0 597451.2504149739
19070.0 597352.4120351643
19080.0 592544.3431316316
19090.0 592882.4495681128
19100.0 592458.4323894524
19110.0 569796.7939831361
19120.0 585287.0160798188
19130.0 591161.3237686686
19140.0 588756.1794698627
19150.0 588008.5144718663
19160.0 587121.7639910278
19170.0 586414.6096507271
19180.0 584210.7093682737
19190.0 576097.6401637628
19200.0 575941.5345068099
19210.0 580019.4207676854
19220.0 581245.8386309503
19230.0 581801.7896939426
19240.0 580936.5618143283
19250.0 577270.872164408
19260.0 574021.6179081514
19270.0 575937.6897122326
19280.0 570531.3922581796
19290.0 570619.9473563182
19300.0 555120.622198727
19310.0 466913.6889109771
19320.0 558291.7000266176
19330.0 565688.8026006541
19340.0 559247.5569308471
19350.0 567712.1708099284
19360.0 570062.49975916
19370.0 569229.2657590063
19380.0 566114.4288223535
19390.0 560090.7500754665
19400.0 562342.9704503913
19410.0 588465.6549158102
19420.0 558757.3293246927
19430.0 544738.8988648748
19440.0 541619.4851481036
19450.0 443975.05330081756
19460.0 502991.36314596824
19470.0 543864.0956246651
19480.0 548294.6688951019
19490.0 542522.7297532185
19500.0 510957.0690211157
19510.0 485550.2990062724
19520.0 547456.0299706457
19530.0 549401.3385427354
19540.0 547384.3326499972
19550.0 550457.3666851912
19560.0 550523.6295344443
19570.0 549720.1794475412
19580.0 547355.1926731087
19590.0 544775.5146773556
19600.0 544908.5420341373
19610.0 544357.0693747334
19620.0 540900.3979582025
19630.0 536666.9283766736
19640.0 538145.1459277379
19650.0 543144.1621840026
19660.0 542204.3296137103
19670.0 540855.7387217511
19680.0 539854.8569902303
19690.0 538525.4566845987
19700.0 537936.1929356137
19710.0 534104.7037624322
19720.0 521852.3487544133
19730.0 525649.9497046968
19740.0 527865.8261448662
19750.0 523959.06960513425
19760.0 514059.8207759907
19770.0 459554.1869145211
19780.0 409761.8597575916
19790.0 494845.1451171949
19800.0 518224.0515947882
19810.0 518967.220867806
19820.0 520198.2915901028
19830.0 522918.2845453409
19840.0 517688.5892629065
19850.0 459492.88635125675
19860.0 430637.1236938631
19870.0 500933.52582036186
19880.0 517505.6175884757
19890.0 518601.012690627
19900.0 517661.88202291646
19910.0 515621.91771967406
19920.0 489309.52008666715
19930.0 471257.30415779713
19940.0 499307.7778164903
19950.0 510901.828266577
19960.0 485591.7654498508
19970.0 507971.6025563296
19980.0 512331.55965502275
19990.0 512397.5657800991
20010.0 510976.1043618396
20020.0 505654.52384494
20030.0 506944.2407408469
20040.0 508470.75867413543
20050.0 506483.7615929756
20060.0 506483.30575630727
20070.0 505947.56237442495
20080.0 505244.3401334788
20090.0 502623.8871240579
20100.0 504036.5592618548
20110.0 503721.886108465
20120.0 502288.15685955
20130.0 501062.7315605865
20140.0 500679.56254813174
20150.0 500101.414378797
20160.0 498802.2209425889
20170.0 496538.6009966862
20180.0 496419.221065489
20190.0 494679.82344012626
20200.0 492961.93543761835
20210.0 490754.0169440654
20220.0 493054.4599956786
20230.0 491749.41104895115
20240.0 488996.08128840907
20250.0 491390.9739372699
20260.0 489929.5924130203
20270.0 488799.2469681798
20280.0 486323.04517544305
20290.0 485446.5913843855
20300.0 482943.02248697367
20310.0 486771.1583961964
20320.0 486655.01587224856
20330.0 485708.466991863
20340.0 482555.8546933176
20350.0 480940.73904157174
20360.0 482785.5155921248
20370.0 481850.45092748053
20380.0 479275.5416883931
20390.0 480582.95081986743
20400.0 479688.68267141975
20410.0 478028.84221529844
20420.0 478864.02781793254
20430.0 478517.90519709734
20440.0 477374.5596587355
20450.0 476416.1457141732
20460.0 475979.4945479533
20470.0 471873.09336389403
20480.0 474884.14973478654
20490.0 473797.4294600039
20500.0 473756.02206711017
20510.0 472331.5987047817
20520.0 470832.3227227291
20530.0 470162.30859645753
20540.0 467604.606950699
20550.0 467819.3060120605
20560.0 467333.43357326905
20570.0 466289.27081884677
20580.0 464849.25075203803
20590.0 462677.6282402087
20600.0 460015.3157816402
20610.0 484485.9745787005
20620.0 455233.59330069035
20630.0 417712.22079287167
20640.0 446432.1804095319
20650.0 457479.831160416
20660.0 458955.7851749126
20670.0 458502.8701165357
20680.0 457907.70469715714
20690.0 456366.5017583007
20700.0 452649.2667401129
20710.0 455010.07913847244
20720.0 453416.53957265674
20730.0 454255.4702002863
20740.0 452636.6345511518
20750.0 454288.5796930576
20760.0 451511.7534836976
20770.0 452000.93987138884
20780.0 452334.2832214209
20790.0 451215.6312530299
20800.0 449013.7469266216
20810.0 449599.2864852266
20820.0 448820.8931205284
20830.0 447224.1096182336
20840.0 442347.33308905305
20850.0 445270.1261535627
20860.0 445212.9551289354
20870.0 444534.7970248065
20880.0 443408.37617782544
20890.0 443251.3916687899
20900.0 443217.1755107399
20910.0 440065.80283628794
20920.0 434987.93817482796
20930.0 439874.5941878282
20940.0 438413.11521055445
20950.0 438714.18303083465
20960.0 430284.3450143305
20970.0 431238.3781449123
20980.0 436356.2938399515
20990.0 436070.4570574853
21000.0 437380.87008865934
21010.0 434266.74898537924
21020.0 435048.2868219273
21030.0 434968.59586596536
21040.0 434216.92700857425
21050.0 433563.45361752
21060.0 432181.05718579015
21070.0 429263.97114424314
21080.0 428597.9892067403
21090.0 407069.8543907879
21100.0 424313.7005859064
21110.0 427684.6388730344
21120.0 427688.5561906968
21130.0 429186.1618083961
21140.0 426093.7600856435
21150.0 424203.2769154254
21160.0 394978.91925469565
21170.0 411563.0279911425
21180.0 422235.23774952034
21190.0 422686.9984617544
21200.0 422064.07111704967
21210.0 421835.39095167903
21220.0 420928.297344273
21230.0 421308.78375766805
21240.0 419394.1329539948
21250.0 420296.45088607556
21260.0 418410.7301384036
21270.0 418557.1744987776
21280.0 418011.1771323686
21290.0 418199.34901645756
21300.0 417652.12834521325
21310.0 416499.431228686
21320.0 415964.86062477564
21330.0 415583.82046876906
21340.0 414215.3153173152
21350.0 408438.2599470789
21360.0 410960.8705134349
21370.0 412731.3084791227
21380.0 412614.1668926904
21390.0 412044.54461501085
21400.0 411429.35170429683
21410.0 410946.1753644293
21420.0 410159.27905821195
21430.0 408945.92050733825
21440.0 409040.27696536446
21450.0 405608.72632419196
21460.0 406659.4683185665
21470.0 407425.0124717547
21480.0 406729.73423139175
21490.0 405533.6737010187
21500.0 405517.71585153305
21510.0 404932.26556313847
21520.0 403591.368324522
21530.0 402616.41437731904
21540.0 402103.48459541297
21550.0 402229.4744802887
21560.0 401816.400064755
21570.0 400685.58583815314
21580.0 400594.851039281
21590.0 398884.8754131342
21600.0 399118.8868302726
21610.0 398725.6780414786
21620.0 397731.6936034055
21630.0 397066.3604674762
21640.0 396524.71199294017
21650.0 394594.10755845584
21660.0 394079.278050702
21670.0 428467.1455942633
21680.0 393154.20608996507
21690.0 392845.44664023083
21700.0 392105.132991061
21710.0 391866.4529223455
21720.0 391178.9559616232
21730.0 390338.81755225983
21740.0 389409.99759068585
21750.0 389056.89152023627
21760.0 388015.3791338177
21770.0 386664.7448844969
21780.0 371711.6653536091
21790.0 384780.3953461185
21800.0 386385.50471642794
21810.0 385057.9355523229
21820.0 382142.45100343565
21830.0 384324.62889583805
21840.0 384346.3177797009
21850.0 383496.9932472614
21860.0 382824.9834926665
21870.0 380643.43296897924
21880.0 376618.0539545491
21890.0 382564.3066386678
21900.0 372396.11541219754
