#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 15589.807214430954
11760.0 15891.485045400499
11770.0 14937.484207840851
11780.0 15699.484676461023
11790.0 16122.04063951114
11800.0 16150.252329460272
11810.0 16479.466979744946
11820.0 16285.782970370186
11830.0 16774.223551973017
11840.0 16629.223045987856
11850.0 16871.37330032187
11860.0 16816.86574023753
11870.0 15820.727081480969
11880.0 16319.445255517785
11890.0 16570.647187605275
11900.0 16952.80765861159
11910.0 16914.501225540356
11920.0 16882.780477563745
11930.0 17359.713598292645
11940.0 17685.235036909755
11950.0 17631.366542132357
11960.0 17627.135354768416
11970.0 17602.20281597624
11980.0 17628.158018842943
11990.0 18003.04200599037
12000.0 17652.282529875698
12010.0 17767.555717310574
12020.0 17893.638592650164
12030.0 17780.713710234384
12040.0 18037.08980226748
12050.0 18047.220009731944
12060.0 18168.277320325855
12070.0 18246.248615489643
12080.0 18259.01800513645
12090.0 18341.895369513444
12100.0 18295.374358336107
12110.0 18361.352688818188
12120.0 18372.831356861916
12130.0 18286.382779485717
12140.0 18452.965803242667
12150.0 18471.20648322193
12160.0 18462.581496667757
12170.0 18430.412959154284
12180.0 18457.778845272558
12190.0 18496.42241717711
12200.0 18430.899293248527
12210.0 18456.136578876263
12220.0 18470.278397151116
12230.0 18417.97080708985
12240.0 18427.707189842742
12250.0 18410.745033719395
12260.0 18422.838077878194
12270.0 18398.43223070541
12280.0 18376.927956349304
12290.0 18307.590188408147
12300.0 18284.712172793104
12310.0 18307.191398024588
12320.0 18351.52434794447
12330.0 18357.941199716828
12340.0 18280.015152409884
12350.0 18294.22663857563
12360.0 18336.602219686232
12370.0 18334.1390334512
12380.0 18347.973521448388
12390.0 18342.046769457695
12400.0 18318.89445973737
12410.0 18325.226886771445
12420.0 18283.26867433387
12430.0 17427.795645375478
12440.0 18245.538970844835
12450.0 18272.874473259766
12460.0 18262.25199895703
12470.0 18277.585064686056
12480.0 18269.83918110306
12490.0 18276.28267608273
12500.0 18610.55335601379
12510.0 18184.398390237016
12520.0 16898.23574876021
12530.0 18081.37691125254
12540.0 18242.4177867314
12550.0 18156.814317001263
12560.0 18235.915203699587
12570.0 26756.479589487928
12580.0 18225.490616059684
12590.0 18215.81224991846
12600.0 18102.59812955264
12610.0 18207.993673814308
12620.0 18201.79333188522
12630.0 18194.86603213299
12640.0 18057.430343449967
12650.0 18175.84872563588
12660.0 18170.008816719517
12670.0 18156.574332268545
12680.0 18023.38417556612
12690.0 18420.115516789054
12700.0 18129.068260258973
12710.0 18127.716101646773
12720.0 18124.510032257782
12730.0 17999.74195291161
12740.0 18107.492018524907
12750.0 18110.822527575707
12760.0 18101.861394469488
12770.0 18094.82451463743
12780.0 17988.115359275693
12790.0 18086.749597233877
12800.0 18078.75665884639
12810.0 18072.137967878232
12820.0 24186.796870894752
12830.0 18059.6727656789
12840.0 17990.799064285173
12850.0 18041.132361955344
12860.0 18028.41756688727
12870.0 18021.629605311173
12880.0 18018.549727187394
12890.0 18007.939160730035
12900.0 18000.472164608767
12910.0 17993.040737224048
12920.0 17997.03539988824
12930.0 17986.262449322847
12940.0 17984.386572409276
12950.0 18974.964557111263
12960.0 17975.757732995127
12970.0 17907.60630573982
12980.0 17962.273139023506
12990.0 17945.567045966956
13000.0 17915.25039295925
13010.0 18148.259034395494
13020.0 17879.020138242824
13030.0 17846.910286536964
13040.0 17465.227945375373
13050.0 17692.04684016329
13060.0 17163.97055697367
13070.0 17331.461681048262
13080.0 16909.545476063657
13090.0 16786.07184810639
13100.0 16598.11535257308
13110.0 16080.321909057322
13120.0 15837.8176047672
13130.0 16740.577236623067
13140.0 16175.114808828024
13150.0 17302.94705976398
13160.0 16238.824773514054
13170.0 17047.237800923107
13180.0 15601.625083775383
13190.0 17300.971762967085
13200.0 16964.006730712616
13210.0 19196.84433433352
13220.0 17016.483915063694
13230.0 17074.819824285783
13240.0 16511.02819750347
13250.0 16039.36059668521
13260.0 17071.082495589253
13270.0 17179.257662592187
13280.0 16852.2840421393
13290.0 14774.363997761353
13300.0 12069.770262525373
13310.0 10852.870889865633
13320.0 14130.633231149513
13330.0 14227.076393700358
13340.0 14582.227312327532
13350.0 15246.525213332774
13360.0 14719.019159347008
13370.0 14158.234798348249
13380.0 14175.545207696083
13390.0 15266.46265774633
13400.0 13223.745733871612
13410.0 13670.32288502797
13420.0 13060.330526181711
13430.0 13063.137199207877
13440.0 13205.586346225697
13450.0 12766.113882257045
13460.0 12214.37048819238
13470.0 12315.746782582148
13480.0 11919.731955219242
13490.0 13022.31704596883
13500.0 12260.402425623375
13510.0 12659.839519529918
13520.0 11763.855303173623
13530.0 12299.488796407626
13540.0 12426.563895339123
13550.0 12328.41078375964
13560.0 11393.551350775988
13570.0 10031.20984509657
13580.0 12075.728695090123
13590.0 12029.395311343433
13600.0 12814.825522827945
13610.0 13204.825706203414
13620.0 11039.178947205768
13630.0 12626.561871706337
13640.0 11484.815532256098
13650.0 11682.162523112424
13660.0 12125.672641642157
13670.0 12536.16535255323
13680.0 11748.375441628072
13690.0 12765.875036324665
13700.0 11907.439792731
13710.0 10609.129825151931
13720.0 11712.12199110478
13730.0 11322.570436327893
13740.0 11443.94541088324
13750.0 12117.71361810366
13760.0 11453.55491458439
13770.0 11026.768278756295
13780.0 11581.29363996473
13790.0 11031.699522091221
13800.0 10454.669444187984
13810.0 11358.15552399961
13820.0 10885.522489965304
13830.0 10907.372373264712
13840.0 10810.865246747053
13850.0 10943.095612441564
13860.0 11211.304132479596
13870.0 10542.49133295054
13880.0 11231.81792208647
13890.0 10964.718948483303
13900.0 10805.079743020771
13910.0 10688.390440836016
13920.0 11701.957214191545
13930.0 11488.702249287366
13940.0 11541.759794745009
13950.0 12707.849448964706
13960.0 12190.11163096234
13970.0 11369.487683542107
13980.0 10482.74154543283
13990.0 10620.449530994203
14000.0 10768.36602719074
14010.0 10507.869817739007
14020.0 10805.758773664695
14030.0 11344.834379746797
14040.0 11821.875540873849
14050.0 11499.989536044128
14060.0 11384.010288304022
14070.0 11277.286340257915
14080.0 10307.221421391949
14090.0 10567.435829155105
14100.0 10862.454358922734
14110.0 11432.435659809593
14120.0 11766.966960291606
14130.0 12206.412947470424
14140.0 13275.720337891878
14150.0 11366.70513884097
14160.0 13366.515079314133
14170.0 11938.625601691794
14180.0 12209.922586219169
14190.0 12445.344751802997
14200.0 12190.916782440543
14210.0 13229.702628679233
14220.0 12593.887872695554
14230.0 12993.760354825772
14240.0 12117.476287255235
14250.0 12561.331841082623
14260.0 12642.764412264083
14270.0 13156.989056802888
14280.0 13106.76829306841
14290.0 12138.981963679427
14300.0 13621.137952898656
14310.0 13585.67400338069
14320.0 13578.076414625064
14330.0 13217.194085661975
14340.0 13801.289112515151
14350.0 14633.020997974829
14360.0 14020.468556315041
14370.0 14326.331028509903
14380.0 14241.441623545337
14390.0 14324.613704736814
14400.0 15242.075808786749
14410.0 14242.933586542484
14420.0 14610.449061609743
14430.0 15154.608797608735
14440.0 14905.093563707682
14450.0 14663.147570932613
14460.0 14483.160426288643
14470.0 14696.56343914276
14480.0 15183.553165861269
14490.0 15484.304760538897
14500.0 15678.757460056964
14510.0 14966.646392284732
14520.0 15451.405766242755
14530.0 15498.420461016396
14540.0 15622.961981138089
14550.0 15196.23163519444
14560.0 15596.840785081571
14570.0 15741.004966859417
14580.0 15639.726687906503
14590.0 15850.660881834145
14600.0 15500.456325449624
14610.0 15854.439538327933
14620.0 15925.424963185267
14630.0 15865.310660101464
14640.0 16191.506945471108
14650.0 15871.030956175473
14660.0 16031.5174618922
14670.0 16059.036199667655
14680.0 15819.967959175043
14690.0 15297.651537627937
14700.0 15194.773738957108
14710.0 14976.865718906862
14720.0 15292.656129110412
14730.0 15280.288400721642
14740.0 15755.314782280873
14750.0 15803.666792901528
14760.0 16068.600548727456
14770.0 15941.770073334523
14780.0 14677.696780656468
14790.0 15219.826012499663
14800.0 15501.930365582975
14810.0 15937.814478438158
14820.0 15959.001767450474
14830.0 15922.328866229556
14840.0 15929.430441989316
14850.0 16116.418125054415
14860.0 16083.06464904216
14870.0 15995.119639346847
14880.0 16221.930547620688
14890.0 16131.50768464325
14900.0 16008.487077078074
14910.0 16359.528802362722
14920.0 16259.785936594646
14930.0 16340.289817480085
14940.0 16189.712102398818
14950.0 16224.399524137392
14960.0 16147.154917115491
14970.0 16420.519703825106
14980.0 16484.011038944893
14990.0 16386.23954484315
15000.0 16430.96344821541
15010.0 16346.685492504985
15020.0 16461.935515418398
15030.0 16439.572195643555
15040.0 16515.49763288882
15050.0 16362.570963903108
15060.0 16484.963840449836
15070.0 16402.43101938013
15080.0 16502.195806428357
15090.0 16500.687382747506
15100.0 16632.415433578335
15110.0 16498.58377121854
15120.0 16469.771655282493
15130.0 16498.88858913649
15140.0 16594.70489237679
15150.0 16609.308410307654
15160.0 16512.307147029474
15170.0 16613.82627630906
15180.0 16659.617223559835
15190.0 16614.886942578545
15200.0 16608.93579252122
15210.0 16603.55859702968
15220.0 16556.659082636797
15230.0 16618.52539770297
15240.0 16453.5915741956
15250.0 16468.237807196587
15260.0 16374.924596704934
15270.0 16466.2394555248
15280.0 16315.016083668297
15290.0 16378.546618815879
15300.0 16431.33377275445
15310.0 16289.789251221046
15320.0 16380.692736188128
15330.0 16421.64054978208
15340.0 16406.698754298617
15350.0 17499.681144500413
15360.0 16268.381398465448
15370.0 16322.223762704976
15380.0 16410.18131950968
15390.0 16244.53284510941
15400.0 16276.969015733039
15410.0 16264.9681379382
15420.0 16291.130942061965
15430.0 16277.106893581209
15440.0 16193.10780160849
15450.0 16234.48416531716
15460.0 16236.941165851415
15470.0 16239.655811409251
15480.0 16155.95978641797
15490.0 16217.19496628722
15500.0 16160.572637897287
15510.0 16164.659592945776
15520.0 16196.926114326106
15530.0 16053.536188109709
15540.0 16100.996438063969
15550.0 16040.45183468542
15560.0 16066.417280430316
15570.0 15873.765603167041
15580.0 13870.202212169028
15590.0 14518.421647774698
15600.0 14843.253109810054
15610.0 14859.763475065147
15620.0 15074.666985343696
15630.0 14946.683538193887
15640.0 15038.458961481421
15650.0 15153.382511761276
15660.0 14868.997560112031
15670.0 15429.52045231995
15680.0 14697.633399153674
15690.0 14861.337639380694
15700.0 15192.150435287647
15710.0 15053.189756555234
15720.0 14761.440263008237
15730.0 15061.302217183833
15740.0 15127.188001602692
15750.0 14463.366524731304
15760.0 14354.217716653084
15770.0 14988.283861800883
15780.0 13162.0927806686
15790.0 13436.92435522106
15800.0 14189.948443654832
15810.0 13699.932565357958
15820.0 13602.091720743883
15830.0 12733.056076611667
15840.0 13521.328502104452
15850.0 13614.974382457724
15860.0 13432.092719313225
15870.0 12549.999286453976
15880.0 13358.924783043709
15890.0 13609.063726298333
15900.0 13420.222882090331
15910.0 12430.321156673752
15920.0 13074.357213500622
15930.0 12733.368444214495
15940.0 12512.443173566055
15950.0 12953.236900410328
15960.0 12112.865827203714
15970.0 12549.461245573691
15980.0 13187.54479203835
15990.0 11885.521770241467
16000.0 11845.56790331022
16010.0 11968.861541247588
16020.0 11892.049412746544
16030.0 10586.0854481267
16040.0 12389.623891653828
16050.0 11613.640162937558
16060.0 10288.94426770319
16070.0 11846.80669203326
16080.0 10376.793465321833
16090.0 10962.537495783463
16100.0 10561.078275369164
16110.0 10792.398762616096
16120.0 10289.975240629296
16130.0 10549.997633385256
16140.0 10697.176647828517
16150.0 9320.561553401825
16160.0 10237.937524995827
16170.0 9019.002201788684
16180.0 9187.597659027102
16190.0 8832.451605230148
16200.0 9639.80051367659
16210.0 9230.76052361853
16220.0 10696.921972587763
16230.0 10871.669465180534
16240.0 11025.967738050807
16250.0 11570.476741204733
16260.0 10251.035407098068
16270.0 10703.741835897734
16280.0 10421.8099384207
16290.0 11137.413238600557
16300.0 9658.926585883846
16310.0 10095.931217982295
16320.0 9881.38323111802
16330.0 9222.63893355057
16340.0 9993.609239706351
16350.0 9186.150228608181
16360.0 9644.58580532981
16370.0 9373.246521021385
16380.0 9355.223331719411
16390.0 10074.59616243783
16400.0 9335.190776679607
16410.0 9638.77932088138
16420.0 9000.205814217097
16430.0 9193.0838939037
16440.0 10014.404833213972
16450.0 8357.898936581834
16460.0 15178.625130176188
16470.0 9140.030213014885
16480.0 8833.009679522771
16490.0 9338.462805172658
16500.0 9541.938598480294
16510.0 10178.351018793732
16520.0 9578.615093488217
16530.0 9996.898342566481
16540.0 9957.360472822706
16550.0 9197.71256854061
16560.0 8008.193498063516
16570.0 8678.358384917112
16580.0 7541.018697469718
16590.0 8722.593903090212
16600.0 8944.076094410702
16610.0 9207.21863798163
16620.0 9650.854700281317
16630.0 8648.075436883446
16640.0 9693.83776598155
16650.0 7761.717024053758
16660.0 7350.9937601181255
16670.0 7308.96792876483
16680.0 6486.474929826775
16690.0 7608.096101832405
16700.0 6893.124285676515
16710.0 6498.7448950147855
16720.0 6999.658052018497
16730.0 7397.331212051568
16740.0 7855.618290896546
16750.0 8813.637543143424
16760.0 8588.24801518369
16770.0 8714.679916036152
16780.0 8986.396040292411
16790.0 10124.815126572139
16800.0 8454.45241703995
16810.0 8164.1861313347545
16820.0 8441.192926906191
16830.0 7512.660872594624
16840.0 6756.787068524998
16850.0 7171.619859185483
16860.0 6902.331133606678
16870.0 6226.526689385936
16880.0 6722.870964164478
16890.0 6317.367412418962
16900.0 6234.313487959225
16910.0 6832.272087147761
16920.0 6574.513893020515
16930.0 7116.039565573198
16940.0 6299.998219239251
16950.0 6310.719535813696
16960.0 6065.02414409879
16970.0 6295.8813697850865
16980.0 6452.478912919519
16990.0 7059.046075853218
17000.0 6535.141227765174
17010.0 6907.162064551887
17020.0 7033.282895235816
17030.0 6659.609240306771
17040.0 6321.093262227629
17050.0 7291.032871165136
17060.0 7680.152403002308
17070.0 6625.225204972803
17080.0 7082.878400184603
17090.0 7431.882022733514
17100.0 6916.17991753929
17110.0 6299.894403132106
17120.0 7200.277778519308
17130.0 7679.826208673605
17140.0 7220.052219838615
17150.0 7433.19365544217
17160.0 8728.794280845126
17170.0 7767.4198798176885
17180.0 8082.572328591641
17190.0 7962.47221339191
17200.0 6808.702806352991
17210.0 7271.791148129819
17220.0 7226.254117000208
17230.0 7146.291405495504
17240.0 6573.3814435399845
17250.0 6974.477746139304
17260.0 6639.084416570981
17270.0 6807.8406864764
17280.0 6979.826614379739
17290.0 7894.583152082872
17300.0 7650.927051383893
17310.0 7559.015685259264
17320.0 8048.856249581847
17330.0 7920.7480492796285
17340.0 8185.309674023667
17350.0 7370.082957256425
17360.0 7799.704063081081
17370.0 7253.856451654382
17380.0 7167.6976700302475
17390.0 7771.261410980567
17400.0 7009.80455373242
17410.0 7522.947759718412
17420.0 7090.280077637894
17430.0 7196.172402569751
17440.0 6780.938757305068
17450.0 7094.972345119102
17460.0 7223.092628475155
17470.0 6929.85984999059
17480.0 7186.235966722774
17490.0 7412.2749170450725
17500.0 7353.692677669058
17510.0 7605.830000220847
17520.0 7569.260263725744
17530.0 7518.604869000688
17540.0 7211.200766043061
17550.0 7494.984103222855
17560.0 8242.732933196541
17570.0 8727.878386665385
17580.0 8707.998591131625
17590.0 8287.830801302462
17600.0 8475.378798325588
17610.0 8598.284487117136
17620.0 8333.604640634921
17630.0 8833.86307280377
17640.0 8060.06486723902
17650.0 8776.371484992827
17660.0 8132.698060718864
17670.0 8262.555884361653
17680.0 7972.652196496307
17690.0 7532.293594495579
17700.0 7617.542601810027
17710.0 7177.500618274994
17720.0 7500.414026669064
17730.0 7604.505627164046
17740.0 7374.808851084776
17750.0 7197.440532325207
17760.0 7858.364042397901
17770.0 7759.846684734108
17780.0 7911.3420808106
17790.0 7666.325164558346
17800.0 7797.52702155833
17810.0 7806.944105408793
17820.0 7891.3364957822505
17830.0 7813.6587417642395
17840.0 7423.39972316358
17850.0 7881.923714268516
17860.0 7532.292547634961
17870.0 7237.1164865431365
17880.0 8098.897153783528
17890.0 7996.7925529600725
17900.0 7700.170066858241
17910.0 7750.251466792888
17920.0 7941.372681592888
17930.0 8242.339461954094
17940.0 8029.938064556731
17950.0 8349.21699827788
17960.0 8779.153552458622
17970.0 8473.594207431024
17980.0 8967.822742700017
17990.0 8018.000359909955
18000.0 8704.659318068621
18010.0 9298.057804369042
18020.0 8433.905527160745
18030.0 7976.090530556459
18040.0 8129.936690473566
18050.0 7872.352815941658
18060.0 8336.68678400006
18070.0 8130.690328259859
18080.0 8545.072260194316
18090.0 8991.575549477195
18100.0 9677.141658564336
18110.0 9313.54981527198
18120.0 8944.376471289446
18130.0 9090.241361705801
18140.0 9081.580929960863
18150.0 9392.008027694439
18160.0 9546.477499992903
18170.0 9510.226796849987
18180.0 8956.241440401434
18190.0 9966.188286118671
18200.0 9767.908491208527
18210.0 9677.43927468846
18220.0 9041.447781095449
18230.0 10029.008574356529
18240.0 9685.12138562269
18250.0 9725.702841946348
18260.0 9365.980849056556
18270.0 9460.353543027337
18280.0 9755.452655610927
18290.0 9727.342843997909
18300.0 9709.969302639884
18310.0 9316.420635026112
18320.0 9669.337024759354
18330.0 9820.955939873416
18340.0 9668.277652503892
18350.0 9626.263178221227
18360.0 9305.046288336069
18370.0 9828.433775424808
18380.0 9661.969751112458
18390.0 9602.19256524399
18400.0 9684.685799022223
18410.0 9897.037903264534
18420.0 9753.236745185925
18430.0 9479.025827245105
18440.0 9534.773992881685
18450.0 9588.774258493926
18460.0 9623.669468917748
18470.0 9156.163422126705
18480.0 8920.723990645422
18490.0 9493.554554216913
18500.0 9417.74765136915
18510.0 9390.611462429155
18520.0 8784.763902152605
18530.0 8914.72147463884
18540.0 9204.624629063104
18550.0 9265.180101498398
18560.0 9326.637847295297
18570.0 8175.194687661509
18580.0 8502.74323417839
18590.0 8168.753167063002
18600.0 8562.36834270959
18610.0 9123.594053085162
18620.0 8602.022945399844
18630.0 8572.483369659263
18640.0 8863.394752906694
18650.0 9120.934026051007
18660.0 8848.132949717554
18670.0 9022.243537047369
18680.0 8745.694878861479
18690.0 8988.391090568783
18700.0 8812.434407005934
18710.0 8838.06549136955
18720.0 9082.678001525908
18730.0 8944.876773461125
18740.0 17145.75771368164
18750.0 8848.75822759533
18760.0 9163.192235858658
18770.0 8815.800805818853
18780.0 9087.466896081227
18790.0 9132.77039443434
18800.0 8791.82207948693
18810.0 8942.641406972853
18820.0 9046.177151810301
18830.0 9306.780613344381
18840.0 8922.10928182777
18850.0 8981.309934018886
18860.0 8687.89872233379
18870.0 8916.69578817079
18880.0 9112.324866768966
18890.0 9248.703581246238
18900.0 9048.766799959041
18910.0 9180.979886110994
18920.0 8905.876533303945
18930.0 8989.12610557866
18940.0 9122.225831556545
18950.0 9226.654234746835
18960.0 9183.686165782328
18970.0 9112.288545811663
18980.0 9175.106734751696
18990.0 9171.03124006142
19000.0 8825.346359612333
19010.0 9091.431914960118
19020.0 9147.590028887964
19030.0 9156.609294657866
19040.0 9096.87199162287
19050.0 9081.70905927966
19060.0 8899.155265274554
19070.0 9071.669065262962
19080.0 9007.311018179566
19090.0 9147.09342345074
19100.0 9025.05371099462
19110.0 8976.130399580017
19120.0 9054.161306568538
19130.0 8946.677587341728
19140.0 9051.054306514927
19150.0 9120.035822061402
19160.0 8958.957499305216
19170.0 9085.181032757388
19180.0 8978.372329958791
19190.0 8928.372249102427
19200.0 8765.35685756943
19210.0 8989.314279294114
19220.0 8949.779680610645
19230.0 8938.801270872744
19240.0 8839.799309661306
19250.0 8949.661661543163
19260.0 8793.05259479665
19270.0 8709.222136717573
19280.0 8809.741388861574
19290.0 8847.408923690693
19300.0 8838.73385874329
19310.0 8672.152112626945
19320.0 8832.053447634233
19330.0 8803.40794860655
19340.0 8651.07245291737
19350.0 8602.457375238471
19360.0 8683.646805982733
19370.0 8655.569595639812
19380.0 8742.027261995918
19390.0 8519.440606200196
19400.0 8679.212643744859
19410.0 9111.655066811303
19420.0 8607.66947739864
19430.0 8558.1838498209
19440.0 8617.855629682148
19450.0 8534.540994931062
19460.0 8702.337802537353
19470.0 8410.514894141192
19480.0 8580.380251706047
19490.0 8570.948689825911
19500.0 8684.282977022276
19510.0 8475.883231139447
19520.0 8506.34806295716
19530.0 8625.27925407122
19540.0 8537.319389428443
19550.0 8335.27529451698
19560.0 8535.097437210981
19570.0 8702.956561932471
19580.0 8295.992965240695
19590.0 8323.762607545357
19600.0 8612.960091059256
19610.0 8629.941129261628
19620.0 8299.451024845404
19630.0 8411.422219871489
19640.0 8565.319016271504
19650.0 8522.529781258256
19660.0 8314.683792619593
19670.0 8471.06039117221
19680.0 8529.982186427857
19690.0 8340.762598466175
19700.0 8187.321764165875
19710.0 8311.225649154352
19720.0 8446.561284606794
19730.0 8238.509149466012
19740.0 8403.377884715512
19750.0 8250.075856339903
19760.0 8399.82635056809
19770.0 8274.568872400017
19780.0 8198.411547571795
19790.0 8394.704568054836
19800.0 8184.978199225795
19810.0 8098.276442941931
19820.0 8329.636545625624
19830.0 8257.488924354999
19840.0 8146.1373106080455
19850.0 8077.669146923378
19860.0 8291.423531908189
19870.0 8282.158780972775
19880.0 8254.223672068118
19890.0 8004.456503144116
19900.0 8188.427874173973
19910.0 8180.698566351344
19920.0 8179.3559728248165
19930.0 7875.104002065521
19940.0 8079.943352684077
19950.0 8224.022578201157
19960.0 8209.393393863626
19970.0 7906.843008606176
19980.0 8066.743646280973
19990.0 8125.941040085172
20010.0 7771.444027028874
20020.0 7985.644698119604
20030.0 8102.665254436762
20040.0 8013.741606228465
20050.0 7718.132136690347
20060.0 7938.174316069031
20070.0 8013.626665839691
20080.0 7971.5371128056895
20090.0 7709.947959016223
20100.0 7942.453217258979
20110.0 7958.960946895246
20120.0 7871.356217909381
20130.0 7607.158850380059
20140.0 7948.087916933638
20150.0 7918.505343304509
20160.0 7829.774377937479
20170.0 7458.187500174871
20180.0 7846.748618461428
20190.0 7821.272388451874
20200.0 7648.894600381762
20210.0 7573.147086473742
20220.0 7752.756630243251
20230.0 7788.794270389264
20240.0 7772.4711928125425
20250.0 7399.604268660443
20260.0 7653.762454739988
20270.0 7766.796721456302
20280.0 7628.725012254021
20290.0 7425.447699428749
20300.0 7508.7725888582145
20310.0 7697.701324053848
20320.0 7697.686688636124
20330.0 7377.388975660272
20340.0 7579.934856029883
20350.0 7539.859058758466
20360.0 7623.53176146967
20370.0 7423.021557362466
20380.0 7510.448574384947
20390.0 7531.56047770252
20400.0 7529.30648961039
20410.0 7406.161278443547
20420.0 7438.743114412142
20430.0 7543.252161404659
20440.0 7500.881107069324
20450.0 7288.693910176977
20460.0 7436.933106628496
20470.0 7465.285949949164
20480.0 7419.625583581678
20490.0 7376.555253919143
20500.0 7377.308919322244
20510.0 7390.863099446837
20520.0 7365.318281353148
20530.0 7336.915441833697
20540.0 7317.330708282164
20550.0 7338.575233648506
20560.0 7256.871482606128
20570.0 7282.578141056763
20580.0 7248.72685891737
20590.0 7251.505717089807
20600.0 7253.347824673896
20610.0 7609.973519790396
20620.0 7173.012193532086
20630.0 7131.673363495219
20640.0 7172.383967295425
20650.0 7093.980654686455
20660.0 7147.115094849232
20670.0 7097.862165160046
20680.0 7085.776127996785
20690.0 7024.38524680102
20700.0 7031.665135672435
20710.0 7043.180842024842
20720.0 7017.969268386145
20730.0 6980.422270589419
20740.0 6946.490049415974
20750.0 6940.266707490626
20760.0 6941.005857844251
20770.0 6894.382033674838
20780.0 6855.624712113231
20790.0 6878.121507749983
20800.0 6828.149751075808
20810.0 6809.131157501273
20820.0 6847.770210573013
20830.0 6838.999952684248
20840.0 6777.531639720501
20850.0 6684.65365231557
20860.0 6708.203645468527
20870.0 6715.1010370502445
20880.0 6649.4948815679945
20890.0 6670.155931316603
20900.0 6690.97468596882
20910.0 6633.344514622871
20920.0 6531.996573430188
20930.0 6509.039771366619
20940.0 6579.102299538762
20950.0 6581.083506794212
20960.0 6440.947883133094
20970.0 6504.415710851775
20980.0 6460.99411486807
20990.0 6349.356810016555
21000.0 6365.746251953771
21010.0 6382.393557484125
21020.0 6311.476029065226
21030.0 6369.588419271565
21040.0 6324.693587131789
21050.0 6285.41096197777
21060.0 6199.514402383516
21070.0 6169.769122364235
21080.0 6249.89144782451
21090.0 6240.949614744204
21100.0 6031.295632142965
21110.0 6125.2570341990995
21120.0 5961.07318624136
21130.0 6097.6837720118565
21140.0 6106.707162825513
21150.0 6110.204857777213
21160.0 5985.322844190556
21170.0 5878.666624441055
21180.0 5871.477315252741
21190.0 5925.471075641527
21200.0 6009.978901998242
21210.0 5913.531515145747
21220.0 5877.204154754526
21230.0 5705.420194596295
21240.0 5897.504021594114
21250.0 5757.187981942078
21260.0 5950.869837563352
21270.0 5664.55959554671
21280.0 5660.941792286752
21290.0 5761.515860242628
21300.0 5786.683103185936
21310.0 5765.999772673849
21320.0 5473.967801655544
21330.0 5751.572505542306
21340.0 5577.0942900712835
21350.0 5699.291912211378
21360.0 5586.982880482694
21370.0 5269.03550677509
21380.0 5581.7924079729855
21390.0 5572.876415140789
21400.0 5499.937413033602
21410.0 5383.545655176304
21420.0 4979.431795336101
21430.0 5304.948905648525
21440.0 5244.60037824284
21450.0 5155.553363642268
21460.0 5085.410059212112
21470.0 4861.461103242687
21480.0 5224.350158736284
21490.0 5131.128717413954
21500.0 5199.977261897016
21510.0 5021.072010874874
21520.0 4857.364275580074
21530.0 5186.020846338177
21540.0 5085.1932749511725
21550.0 4922.516939371644
21560.0 5066.749945497122
21570.0 4928.826460281018
21580.0 5132.442678738237
21590.0 4963.470352264785
21600.0 4574.732841682238
21610.0 4812.068166494455
21620.0 4785.571952442038
21630.0 5057.188042642532
21640.0 4842.698679141478
21650.0 4727.715051610505
21660.0 4620.144018577042
21670.0 5021.961520353929
21680.0 4636.487429554626
21690.0 4739.829343484194
21700.0 4629.69737264731
21710.0 4681.64836392978
21720.0 4312.830715691169
21730.0 4524.590032194657
21740.0 4442.210431719232
21750.0 4463.688488526546
21760.0 4654.2072791740175
21770.0 4331.554367678557
21780.0 4216.132467262213
21790.0 4361.522429967644
21800.0 4263.907593343136
21810.0 4444.387423182411
21820.0 4347.168104486192
21830.0 3915.624368973535
21840.0 4165.687872547487
21850.0 4187.85432815976
21860.0 4189.041799577169
21870.0 4155.711210820765
21880.0 4026.1050497573906
21890.0 3788.431335195187
21900.0 3909.8195230777446
21910.0 3941.274468854651
21920.0 3797.819370275062
21930.0 3770.6568052927805
21940.0 3662.9231530014117
21950.0 3492.0119687331276
21960.0 3522.659877484308
21970.0 3455.350355569748
21980.0 3227.813402085523
21990.0 3310.866030230143
22000.0 3127.7377064348825
22010.0 3013.6618378183025
22020.0 2994.2718000485843
22030.0 3188.3540434156703
22040.0 2938.2905851318956
22050.0 2811.06888962418
22060.0 2906.7065734491043
22070.0 2987.118682918462
22080.0 2920.8585259008387
22090.0 2996.13234100357
22100.0 3020.396922324834
22110.0 3110.0358980921674
22120.0 3032.1912297378635
22130.0 3186.847133615781
22140.0 3192.891548302956
22150.0 3413.3427462579925
22160.0 3236.5010283004467
22170.0 3360.8005013152624
22180.0 3252.0023344824262
22190.0 3502.517914442442
22200.0 3286.681616768083
22210.0 3374.483971050635
22220.0 3199.1484208389575
22230.0 3288.61990943763
22240.0 3316.936608787273
22250.0 3265.4775398480942
22260.0 3181.925941552998
22270.0 3003.569907345575
22280.0 3253.809118456712
22290.0 3302.6168475879567
22300.0 3164.53383072586
22310.0 2985.318343606826
22320.0 3133.176860084204
22330.0 3135.38569731983
22340.0 3181.1308479620634
22350.0 3230.178249445709
22360.0 3043.2695069020465
22370.0 3002.7078718887888
22380.0 3058.462844323858
22390.0 3134.336482732814
22400.0 2953.1221367859307
22410.0 2900.990046648818
22420.0 2985.181014616086
22430.0 2953.7987636384514
22440.0 3094.3511046262674
22450.0 2845.5600604507727
