#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 5690734.024633652
11730.0 5668336.45770512
11740.0 5655001.234231262
11750.0 5480823.280209953
11760.0 5603322.11433392
11770.0 5606364.956513418
11780.0 5531527.557778266
11790.0 5599632.149772785
11800.0 5567917.271251182
11810.0 5551020.835819746
11820.0 5547308.908958912
11830.0 5474028.1802258715
11840.0 5474846.024921983
11850.0 5503743.606516136
11860.0 5494703.124899749
11870.0 5498608.889178216
11880.0 5354608.304226527
11890.0 5430477.099269221
11900.0 5433624.733413575
11910.0 5459991.830206581
11920.0 5451954.908335825
11930.0 5437671.307232834
11940.0 5425334.456726583
11950.0 5368727.231517211
11960.0 5384594.673129074
11970.0 5324409.2782383
11980.0 5313816.359372452
11990.0 5302520.989823104
12000.0 5352128.01213922
12010.0 5326079.407354236
12020.0 5331489.389478848
12030.0 5242523.601771868
12040.0 5280274.177372698
12050.0 5292902.551502662
12060.0 5281460.253090941
12070.0 5274153.264783026
12080.0 5091670.757867403
12090.0 5236557.321363129
12100.0 5180923.497000193
12110.0 5186830.649580552
12120.0 5212802.575777219
12130.0 5206071.179777758
12140.0 5201242.424000561
12150.0 5177178.8059166875
12160.0 5179116.480720643
12170.0 5149354.152102301
12180.0 5141771.570560395
12190.0 5131810.3737918455
12200.0 5103967.150969595
12210.0 5086436.319615116
12220.0 5107556.061806595
12230.0 5079822.243273697
12240.0 5072072.196184258
12250.0 5045309.973950265
12260.0 5042603.201632278
12270.0 5015460.92424497
12280.0 5032833.19283506
12290.0 5036889.473936548
12300.0 5023610.202760264
12310.0 4982633.928714034
12320.0 5004319.801043168
12330.0 4977264.874630738
12340.0 4929817.546097479
12350.0 4947276.602982961
12360.0 4907701.928765652
12370.0 4937069.369232624
12380.0 4946952.555601977
12390.0 4925342.047591904
12400.0 4886999.6372743035
12410.0 4895571.05197208
12420.0 4867960.580766185
12430.0 4854493.162889613
12440.0 4884149.96781069
12450.0 4869058.13228845
12460.0 4842830.977249488
12470.0 4829465.096814928
12480.0 4836926.581261702
12490.0 4825449.973511675
12500.0 4880357.464627679
12510.0 4762089.625957133
12520.0 4712648.513722531
12530.0 4760370.801636252
12540.0 4774194.759259153
12550.0 4753835.685105678
12560.0 4728323.156813307
12570.0 6428313.907687813
12580.0 4699366.883926691
12590.0 4723841.831761314
12600.0 4704105.444686802
12610.0 4664016.460612757
12620.0 4694242.574538557
12630.0 4690601.727391001
12640.0 4635261.274720214
12650.0 4652936.434818282
12660.0 4651043.110758485
12670.0 4644791.197284241
12680.0 4615286.279181667
12690.0 4679787.716425141
12700.0 4610069.569685926
12710.0 4586650.233078423
12720.0 4598648.307826927
12730.0 4586718.112076188
12740.0 4565793.760943327
12750.0 4565194.7319011055
12760.0 4548878.814463738
12770.0 4529217.627276277
12780.0 4506401.863620024
12790.0 4465686.314259427
12800.0 4400120.690706886
12810.0 4239989.74690168
12820.0 5127176.83322575
12830.0 4300358.120570447
12840.0 4390900.211964295
12850.0 4427698.729824806
12860.0 4439155.8603623975
12870.0 4432669.482228034
12880.0 4427877.601733823
12890.0 4434804.112319003
12900.0 4383127.308347563
12910.0 4413633.456521001
12920.0 4400820.449493844
12930.0 4397300.953163875
12940.0 4385899.458239162
12950.0 4575838.990864636
12960.0 4369990.451886658
12970.0 4340985.993403301
12980.0 4347392.288154069
12990.0 4350536.392471312
13000.0 4340420.492130995
13010.0 4376463.550478358
13020.0 4327522.115554531
13030.0 4293438.2272603735
13040.0 4299585.014106553
13050.0 4296433.192048241
13060.0 4275589.428046426
13070.0 4284311.979234569
13080.0 4278454.851940187
13090.0 4265601.861959643
13100.0 4240514.435097825
13110.0 4253228.470983602
13120.0 4159552.101281694
13130.0 4223374.406450333
13140.0 4218030.965041415
13150.0 4137090.275933777
13160.0 4195208.844249056
13170.0 4198906.174626302
13180.0 4147021.2757665943
13190.0 4180466.342655983
13200.0 4166916.96794823
13210.0 4580542.615882913
13220.0 4154561.002425081
13230.0 4151622.2366192522
13240.0 4143573.2099062717
13250.0 4127170.901827135
13260.0 4117512.853906647
13270.0 4109890.8107350534
13280.0 4207185.581760554
13290.0 4062266.407694991
13300.0 4083834.86030771
13310.0 4080271.750168359
13320.0 4033021.359608735
13330.0 4059151.2207545126
13340.0 4056202.225005481
13350.0 4030750.6257278123
13360.0 4042162.540110091
13370.0 4026830.6466221497
13380.0 4022243.2293463685
13390.0 3980600.2322200807
13400.0 4003390.4588957373
13410.0 3997218.2395628514
13420.0 3987778.512356167
13430.0 3977556.3806361808
13440.0 3979468.434299915
13450.0 3962418.2236616164
13460.0 3950046.5177644435
13470.0 3953690.526435906
13480.0 3945349.9247349654
13490.0 3932845.04024419
13500.0 3900251.464267745
13510.0 3926341.264772273
13520.0 3911713.373654287
13530.0 3906812.9329375583
13540.0 3900655.512607177
13550.0 3872235.508305844
13560.0 3856959.38372147
13570.0 3860909.855573916
13580.0 3867038.3551620436
13590.0 3856798.514177081
13600.0 3842291.4093107055
13610.0 3849591.3461301187
13620.0 3837079.23065823
13630.0 3814083.0469961558
13640.0 3814073.4213642054
13650.0 3810868.689331459
13660.0 3806423.956847948
13670.0 3787230.7370825214
13680.0 3770733.7385432017
13690.0 3775340.970831549
13700.0 3741713.5855680136
13710.0 3746166.899656884
13720.0 3743227.19917799
13730.0 3728143.202232642
13740.0 3707779.536399847
13750.0 3932910.2460798235
13760.0 3703793.044909398
13770.0 3710551.796350654
13780.0 3699460.8617790462
13790.0 3711416.881730062
13800.0 3688964.6523267063
13810.0 3695369.1509828614
13820.0 3678601.9199701925
13830.0 3654355.762171884
13840.0 3677062.8452779874
13850.0 3656882.652795879
13860.0 3646377.7599582314
13870.0 3648864.475602788
13880.0 3647581.2224996397
13890.0 3637794.908701985
13900.0 3607422.4884401094
13910.0 3623484.577387527
13920.0 3610389.428894057
13930.0 3603943.1262260713
13940.0 3576383.0157221816
13950.0 3573332.714398547
13960.0 3584438.8790668817
13970.0 3579532.8987728395
13980.0 3572608.676926135
13990.0 3561028.978730531
14000.0 3528145.799998019
14010.0 3534090.4281799365
14020.0 3548988.7683353927
14030.0 3519584.0144319395
14040.0 3530396.756456315
14050.0 3530214.9218125427
14060.0 3517846.4874489466
14070.0 3507175.448898796
14080.0 3491040.045235978
14090.0 3498793.1769226524
14100.0 3492627.8894233354
14110.0 3455529.7726328387
14120.0 3452126.1622559205
14130.0 3447149.3200345016
14140.0 3463140.25931671
14150.0 3458091.0479045794
14160.0 3432131.08970883
14170.0 3445060.12241304
14180.0 3430415.6635400467
14190.0 3432555.070662687
14200.0 3411578.9790903516
14210.0 3404921.3960791286
14220.0 3389840.452675349
14230.0 3408775.833446336
14240.0 3351054.1851705667
14250.0 3377213.4622903913
14260.0 3362593.7830910175
14270.0 3353576.5343927937
14280.0 3368369.702445175
14290.0 3296808.4002098436
14300.0 3354627.2483023233
14310.0 3323275.5338296047
14320.0 3344055.775511516
14330.0 3341421.8533517667
14340.0 3334747.847329353
14350.0 3325404.7310453965
14360.0 3319195.5909698876
14370.0 3319340.366422424
14380.0 3308216.326893145
14390.0 3296762.655099684
14400.0 3154747.9628826696
14410.0 3267955.150623922
14420.0 3212820.2391368463
14430.0 3209211.9564233692
14440.0 3192498.930485497
14450.0 3221103.3802057174
14460.0 3195874.9016827676
14470.0 3196551.6839535483
14480.0 3174490.964341753
14490.0 3182616.5736883497
14500.0 3144643.2797601004
14510.0 3138983.116080596
14520.0 3150469.281435601
14530.0 3161692.3470698814
14540.0 3095154.1087081986
14550.0 3134170.5684310766
14560.0 3134107.9084495194
14570.0 3112157.323979606
14580.0 3139192.1291524447
14590.0 3113711.6585332407
14600.0 3119111.9968016325
14610.0 3119069.647958056
14620.0 3099465.2438556384
14630.0 3080363.882591
14640.0 3071906.8954124018
14650.0 3029149.1259566275
14660.0 3091989.9892083504
14670.0 3075436.2805596716
14680.0 3075895.0559487743
14690.0 3061772.9254497215
14700.0 3033445.4471213045
14710.0 3043411.1699554343
14720.0 3019074.318041696
14730.0 3051125.800280339
14740.0 3057384.102340356
14750.0 2998613.659663015
14760.0 3024720.3827816467
14770.0 3014077.3980034185
14780.0 2972828.2020903993
14790.0 3014265.495152725
14800.0 3007642.5490649054
14810.0 2975983.8061139737
14820.0 2994957.2830441734
14830.0 2944036.2018774915
14840.0 2977952.0008463026
14850.0 2954875.32975668
14860.0 2957605.752570536
14870.0 2939459.8197728293
14880.0 2814019.347301648
14890.0 2958164.986685917
14900.0 2925469.9277280457
14910.0 2922542.4300005017
14920.0 2928535.7342558284
14930.0 2921028.050516294
14940.0 2906839.606401819
14950.0 2904456.0418818947
14960.0 2872359.1854539313
14970.0 2905684.614845523
14980.0 2886125.7926239315
14990.0 2876242.4691152787
15000.0 2883263.9226773875
15010.0 2863497.418718625
15020.0 2826850.3862617435
15030.0 2830487.726460902
15040.0 2811423.9613816887
15050.0 2785386.840334327
15060.0 2855772.022432934
15070.0 2858153.1943727443
15080.0 2842934.3668022077
15090.0 2852893.806142905
15100.0 2849853.24265881
15110.0 2865979.184346442
15120.0 2853852.2090116697
15130.0 2855060.954693796
15140.0 2828921.0962863914
15150.0 2849650.20371816
15160.0 2828830.3188286163
15170.0 2837779.640061802
15180.0 2823470.0579902567
15190.0 2817681.995337937
15200.0 2797230.6753590885
15210.0 2780691.7000694145
15220.0 2764429.5089601954
15230.0 2773885.014904388
15240.0 2752281.1062653144
15250.0 2748868.338794344
15260.0 2720690.708326266
15270.0 2734581.1115845777
15280.0 2731404.397476462
15290.0 2680234.318279744
15300.0 2719168.2252766225
15310.0 2722734.601874329
15320.0 2704898.4593449384
15330.0 2694427.9675426204
15340.0 2647369.7204148257
15350.0 2903122.6983144907
15360.0 2689919.5662561283
15370.0 2696066.002630524
15380.0 2660570.489232377
15390.0 2668063.709322345
15400.0 2629409.6072872328
15410.0 2669567.975446863
15420.0 2631417.837320382
15430.0 2627817.3364220476
15440.0 2601580.143735657
15450.0 2623851.5192616507
15460.0 2640300.139250071
15470.0 2628937.2739590174
15480.0 2615124.170930938
15490.0 2635262.861866285
15500.0 2622052.186082095
15510.0 2629249.2949776407
15520.0 2616710.8379695592
15530.0 2589158.691413099
15540.0 2570517.1841765265
15550.0 2540693.5324395737
15560.0 2505807.8212054
15570.0 2556634.4479663037
15580.0 2589406.0344384625
15590.0 2554741.46084522
15600.0 2586192.8313505137
15610.0 2591559.141811053
15620.0 2558785.0583724836
15630.0 2557672.2529500397
15640.0 2572271.9713852066
15650.0 2556115.126597442
15660.0 2536684.3350332603
15670.0 2525025.473376772
15680.0 2511399.546522764
15690.0 2451999.4573570685
15700.0 2419658.221082593
15710.0 2465949.726257008
15720.0 2481820.418688668
15730.0 2526905.3838996515
15740.0 2474178.3236956056
15750.0 2469532.698083617
15760.0 2515402.663461039
15770.0 2402379.927538166
15780.0 2510299.104143592
15790.0 2502899.4309426136
15800.0 2502281.708996606
15810.0 2500830.7672182717
15820.0 2442783.1253877804
15830.0 2468458.965863223
15840.0 2458999.7401448432
15850.0 2441072.11333844
15860.0 2417527.0880073956
15870.0 2360005.584285455
15880.0 2272091.202328873
15890.0 2343449.831076825
15900.0 2374654.4244835004
15910.0 2387682.550145667
15920.0 2428112.1127618123
15930.0 2427511.6399411205
15940.0 2430073.373073387
15950.0 2417395.7086463054
15960.0 2378525.104845841
15970.0 2565903.1759321243
15980.0 2412319.0892644366
15990.0 2421038.976883012
16000.0 2401023.9395210524
16010.0 2374315.3055944056
16020.0 2388548.910171801
16030.0 2401613.8153172247
16040.0 2367768.8705773
16050.0 2379835.656941003
16060.0 2344457.9281639275
16070.0 2348137.652395472
16080.0 2338712.6099486137
16090.0 2280466.9203390726
16100.0 2222018.622425271
16110.0 2146018.0176331336
16120.0 2243724.708926224
16130.0 2313026.1964699063
16140.0 2305507.241378003
16150.0 2305112.766937537
16160.0 2291305.7526279455
16170.0 2324532.077550088
16180.0 2321731.20295857
16190.0 2316335.1000958276
16200.0 2286074.0802228632
16210.0 2314545.5610561715
16220.0 2315797.2654683436
16230.0 2304890.2779530827
16240.0 2295819.978956678
16250.0 2310824.3329416234
16260.0 2305355.3200968765
16270.0 2303520.6225983677
16280.0 2297755.24223651
16290.0 2286290.692596406
16300.0 2284665.5512172473
16310.0 2277061.9746228256
16320.0 2255091.403817316
16330.0 2251445.762132598
16340.0 2262250.410529011
16350.0 2248709.7333835373
16360.0 2217007.487519132
16370.0 2215326.549913318
16380.0 2186589.7745774454
16390.0 2144741.594311269
16400.0 2058781.2937286235
16410.0 1991972.174796191
16420.0 2115925.659258142
16430.0 2163193.470067286
16440.0 2158791.306480137
16450.0 2192399.7086623637
16460.0 3504748.717833422
16470.0 2184654.4922251953
16480.0 2201634.7429563226
16490.0 2175768.6060764035
16500.0 2202607.5412884904
16510.0 2191058.1123231393
16520.0 2184377.185803159
16530.0 2193188.235665373
16540.0 2164033.972385514
16550.0 2174164.0473290742
16560.0 2156215.6598570747
16570.0 2170468.3258665446
16580.0 2165869.694891869
16590.0 2144365.538937263
16600.0 2161485.652580495
16610.0 2154720.7171774167
16620.0 2220561.3823817833
16630.0 2137452.795327765
16640.0 2140370.7844199846
16650.0 2107713.5396989956
16660.0 2133352.567856553
16670.0 2117966.4968255395
16680.0 2111410.460468635
16690.0 2122067.571036848
16700.0 2119108.7710469877
16710.0 2108265.0655247117
16720.0 2075047.8222153722
16730.0 2097908.3232754525
16740.0 2089989.4226444885
16750.0 2046296.4475637649
16760.0 2056923.9290396993
16770.0 2055539.4135022387
16780.0 2025763.87692164
16790.0 2173639.795851973
16800.0 1885918.1543211907
16810.0 1826144.6687765557
16820.0 1944971.514375973
16830.0 1996353.7673114836
16840.0 2022289.3852164247
16850.0 2033439.1466781916
16860.0 2026709.6249790685
16870.0 2032064.3013115264
16880.0 2036805.0254112943
16890.0 2002000.738435402
16900.0 2021565.433635666
16910.0 2034181.7397895912
16920.0 2030792.7862847573
16930.0 2023927.7912775804
16940.0 2024665.9012385753
16950.0 2018789.317928473
16960.0 2018758.7336055455
16970.0 1994166.2588805347
16980.0 2001561.7058560182
16990.0 1989812.7955581213
17000.0 1981533.1166617875
17010.0 1964475.6517683777
17020.0 1987342.157184898
17030.0 1982427.2381819496
17040.0 1983022.137469843
17050.0 1995114.2530882095
17060.0 1971644.9540917682
17070.0 1970437.6649085837
17080.0 1968150.5352884405
17090.0 1935588.1577804089
17100.0 1962709.5131326448
17110.0 1913707.939487704
17120.0 1953666.6929973296
17130.0 1993208.5291169728
17140.0 1948712.4595284038
17150.0 1944234.1301104429
17160.0 1931504.6599903924
17170.0 1938021.5726613016
17180.0 1932573.0778493676
17190.0 1927162.6251524193
17200.0 1919635.9659701856
17210.0 1918602.5663679475
17220.0 1916486.5348807687
17230.0 1858794.341189256
17240.0 1906299.0631243775
17250.0 1898746.05466028
17260.0 1899460.44688854
17270.0 1876789.6900214467
17280.0 1871130.6725731147
17290.0 1878645.7513306532
17300.0 1865223.5947645016
17310.0 1862729.272837679
17320.0 1826717.8757548013
17330.0 1794476.7679687308
17340.0 1768964.6830906705
17350.0 1750147.5662704268
17360.0 1610861.4086653418
17370.0 1704393.20879946
17380.0 1775879.3921024115
17390.0 1845673.0323418733
17400.0 1816613.4153997826
17410.0 1801539.9360827685
17420.0 1824615.8024317753
17430.0 1813991.9728515951
17440.0 1831156.5054264655
17450.0 1803355.4181969832
17460.0 1803404.1436748207
17470.0 1794792.4537275168
17480.0 1835832.619581412
17490.0 1820059.6177109717
17500.0 1811262.5478237325
17510.0 1784094.2226861634
17520.0 1800955.9622899
17530.0 1800549.6579166723
17540.0 1801457.6282534283
17550.0 1772473.2604847173
17560.0 1793269.4641183033
17570.0 1794622.412874344
17580.0 1786418.3123219777
17590.0 1788632.3905158332
17600.0 1776127.1743726784
17610.0 1756535.964468503
17620.0 1745262.1856736108
17630.0 1774197.3912041076
17640.0 1728209.5465860288
17650.0 1769091.6841581375
17660.0 1755388.1459956197
17670.0 1747110.4558207938
17680.0 1737804.9720570697
17690.0 1753580.5839130266
17700.0 1747003.2133786557
17710.0 1740049.7713025776
17720.0 1723997.0530471078
17730.0 1738972.8631245506
17740.0 1734719.40314603
17750.0 1728317.361120768
17760.0 1721673.8940349864
17770.0 1698679.6050214083
17780.0 1720499.7775407527
17790.0 1706864.0480210572
17800.0 1717590.3866425455
17810.0 1698331.194058275
17820.0 1709988.5093499105
17830.0 1700316.8423602085
17840.0 1695508.5504717755
17850.0 1687295.1753719104
17860.0 1692166.802607024
17870.0 1695382.7123976764
17880.0 1695672.3027374703
17890.0 1690931.0016674045
17900.0 1690422.4840454292
17910.0 1685134.884194743
17920.0 1679978.1260460075
17930.0 1667158.4472409966
17940.0 1664323.739039107
17950.0 1673705.2918799156
17960.0 1669689.8458084287
17970.0 1661713.2851623497
17980.0 1659901.2865472394
17990.0 1659290.2700395645
18000.0 1653207.874875471
18010.0 1802139.4839668307
18020.0 1632713.158251774
18030.0 1636186.5394167337
18040.0 1642164.650978962
18050.0 1633021.2067835876
18060.0 1624545.4954895386
18070.0 1628203.1136929512
18080.0 1617805.1737069911
18090.0 1615730.7760636073
18100.0 1854670.5989580783
18110.0 1603559.445245666
18120.0 1600279.2493749051
18130.0 1592796.7328966144
18140.0 1575235.140526352
18150.0 1553460.995474873
18160.0 1506294.305099851
18170.0 1390506.682688142
18180.0 1436744.1832479332
18190.0 1581979.1897156881
18200.0 1547658.0976538146
18210.0 1561834.8851340143
18220.0 1539817.7467518393
18230.0 1567279.3398101237
18240.0 1565900.8066017
18250.0 1572840.70479303
18260.0 1573949.7830575332
18270.0 1571738.411410728
18280.0 1557637.8061762364
18290.0 1569117.409136767
18300.0 1562842.887149749
18310.0 1564355.04833179
18320.0 1537769.0499245487
18330.0 1560638.453537764
18340.0 1554753.7090352674
18350.0 1551992.2516341752
18360.0 1548075.8472440154
18370.0 1528073.0966971368
18380.0 1544245.5476335292
18390.0 1541028.019815788
18400.0 1536487.3186741844
18410.0 1525673.273928193
18420.0 1510599.1513376466
18430.0 1524818.3362073316
18440.0 1527200.1311937752
18450.0 1523115.369694593
18460.0 1524268.262354555
18470.0 1500971.1040969803
18480.0 1518799.1926351972
18490.0 1514839.5495179845
18500.0 1510705.0149398916
18510.0 1507664.9044312139
18520.0 1492149.9218248753
18530.0 1493730.6599522834
18540.0 1500531.3356804564
18550.0 1464372.4574675476
18560.0 1491929.8747131834
18570.0 1491633.7487473125
18580.0 1475193.8456992244
18590.0 1483587.998354787
18600.0 1483289.2997230846
18610.0 1475200.1756736578
18620.0 1471770.0530606518
18630.0 1469451.9036220405
18640.0 1468737.2001284403
18650.0 1634537.442247643
18660.0 1453913.4342797226
18670.0 1458974.861521658
18680.0 1448496.7573637953
18690.0 1447105.518328797
18700.0 1441089.7841626003
18710.0 1430822.9811028214
18720.0 1402417.339366157
18730.0 1397570.911557261
18740.0 2912600.0801055455
18750.0 1221097.6216510562
18760.0 1337101.360857701
18770.0 1374588.709957352
18780.0 1401787.0218543415
18790.0 1409073.9117299812
18800.0 1415812.0035086116
18810.0 1418791.1124161887
18820.0 1409161.5669897115
18830.0 1418828.5721985335
18840.0 1400532.530130241
18850.0 1404670.0530616585
18860.0 1396537.8330841456
18870.0 1409707.2143992216
18880.0 1398329.1325032515
18890.0 1400390.336555948
18900.0 1387444.5150783923
18910.0 1386672.4333559782
18920.0 1388825.77990503
18930.0 1361083.9986745198
18940.0 1379734.8583673737
18950.0 1384081.2861514697
18960.0 1366263.333817906
18970.0 1381300.4786233339
18980.0 1387146.640559516
18990.0 1372184.1943160654
19000.0 1379938.876686733
19010.0 1379161.0732222027
19020.0 1377964.8642408946
19030.0 1363914.0672562136
19040.0 1372023.8014808262
19050.0 1365776.0050910255
19060.0 1367989.3960720047
19070.0 1367649.5433559837
19080.0 1357702.1671681865
19090.0 1362559.5085338508
19100.0 1357841.8755251071
19110.0 1346369.4142249785
19120.0 1351817.1200132985
19130.0 1351959.0253188969
19140.0 1347021.9347921293
19150.0 1346478.2474912757
19160.0 1341582.2442541039
19170.0 1342296.1360563883
19180.0 1340795.1794218104
19190.0 1322983.3128283662
19200.0 1333834.448065867
19210.0 1329205.2513876278
19220.0 1329978.1361585993
19230.0 1329484.2233278858
19240.0 1327201.3268199677
19250.0 1321856.090348544
19260.0 1318399.7394851695
19270.0 1310907.7292919273
19280.0 1311015.1627181403
19290.0 1315062.5478623286
19300.0 1311087.1308142317
19310.0 1297480.3783633688
19320.0 1307458.041135992
19330.0 1304757.4165812186
19340.0 1291527.5114190066
19350.0 1298708.5597823588
19360.0 1295865.6184313297
19370.0 1292803.4382614784
19380.0 1287527.603194321
19390.0 1268892.7730529448
19400.0 1271982.0607740781
19410.0 1349071.4827260973
19420.0 1248531.7922171317
19430.0 1206379.532314273
19440.0 1147218.9561133264
19450.0 1120276.402334786
19460.0 1210051.8316386095
19470.0 1231829.0222605863
19480.0 1241811.794018726
19490.0 1238616.16822258
19500.0 1254772.712207639
19510.0 1235105.854620812
19520.0 1257566.2514027269
19530.0 1253786.549713491
19540.0 1250430.5611793569
19550.0 1254891.7893670495
19560.0 1253441.5933760002
19570.0 1250758.7936256165
19580.0 1245946.589074796
19590.0 1243582.7932802076
19600.0 1241587.3168711844
19610.0 1248905.194521706
19620.0 1239849.8835852775
19630.0 1226532.90547746
19640.0 1233862.1891635377
19650.0 1237204.9570114652
19660.0 1234792.544860073
19670.0 1232983.6504898865
19680.0 1230391.3668862255
19690.0 1227679.4072368022
19700.0 1227627.4673784873
19710.0 1224363.1025035514
19720.0 1194875.450580911
19730.0 1212199.2794838254
19740.0 1217262.4010394958
19750.0 1215408.4967622657
19760.0 1212906.2826630396
19770.0 1212613.2327559078
19780.0 1188385.7721610204
19790.0 1200769.4243133622
19800.0 1205833.4240077317
19810.0 1202894.5018845801
19820.0 1200255.3065783894
19830.0 1200071.879388106
19840.0 1198445.5070416331
19850.0 1178117.3653813684
19860.0 1179244.5052126064
19870.0 1190378.5362583417
19880.0 1188501.974243261
19890.0 1187153.488676948
19900.0 1186156.977715321
19910.0 1182537.7352937092
19920.0 1179332.3626269824
19930.0 1161922.586217348
19940.0 1177232.6962372675
19950.0 1174468.4734955293
19960.0 1168238.5506712883
19970.0 1157936.6851179157
19980.0 1168721.0705130147
19990.0 1168175.363980395
20010.0 1162627.205985943
20020.0 1156153.3131145998
20030.0 1157583.7695241335
20040.0 1153640.2871287912
20050.0 1146172.7131652986
20060.0 1153662.801077779
20070.0 1149619.6962327552
20080.0 1149977.0529232912
20090.0 1145325.3520024929
20100.0 1147016.4802354367
20110.0 1144355.4959915073
20120.0 1143733.016816509
20130.0 1140676.842669325
20140.0 1132965.1683597672
20150.0 1136632.0488657549
20160.0 1135603.904103265
20170.0 1132600.829987362
20180.0 1131778.4679637617
20190.0 1127630.7198226983
20200.0 1125357.996200093
20210.0 1111888.9551974593
20220.0 1122981.2321614947
20230.0 1117713.6017304743
20240.0 1116227.600668535
20250.0 1118328.6138294893
20260.0 1112212.3124468855
20270.0 1111933.2702210695
20280.0 1111230.9263031012
20290.0 1108204.91499006
20300.0 1089626.258554236
20310.0 1107830.8135031266
20320.0 1106014.0781348757
20330.0 1102902.18421234
20340.0 1088182.7361545907
20350.0 1098680.8894143295
20360.0 1097665.97621622
20370.0 1095067.2353268072
20380.0 1077459.5228334898
20390.0 1093630.8012870396
20400.0 1088129.904984828
20410.0 1084249.7927430896
20420.0 1087700.255509842
20430.0 1086710.0986325499
20440.0 1085080.325597808
20450.0 1082155.5183639925
20460.0 1081815.6636952036
20470.0 1078567.6424003919
20480.0 1078266.933630592
20490.0 1076741.676448669
20500.0 1075270.8721721633
20510.0 1071928.6594311183
20520.0 1062431.1426516809
20530.0 1068328.9702591128
20540.0 1063020.1437115974
20550.0 1065091.1129209108
20560.0 1063785.5320201872
20570.0 1060837.2977734823
20580.0 1059668.250052626
20590.0 1053720.9548567787
20600.0 1038644.924657013
20610.0 1132325.6766772019
20620.0 1051400.0896913155
20630.0 1020227.7067555385
20640.0 1049073.9756240472
20650.0 1047354.5659122522
20660.0 1045395.8517491845
20670.0 1032030.2483250244
20680.0 1039604.5585353301
20690.0 1039192.5745906439
20700.0 1025712.5784926887
20710.0 1030881.7657459646
20720.0 1031493.9544502941
20730.0 1032713.885354794
20740.0 1029565.3761892894
20750.0 1029313.8987039591
20760.0 1022542.8244685323
20770.0 1013882.6207199191
20780.0 1024852.187135378
20790.0 1024209.3331046246
20800.0 1018593.8586013218
20810.0 1020737.2716891888
20820.0 1017774.9141728645
20830.0 1007053.1380809292
20840.0 1008499.7910444476
20850.0 1011872.7446228127
20860.0 1011835.2995809484
20870.0 1008765.8203482609
20880.0 1005938.0869206015
20890.0 1002573.910535617
20900.0 1006070.5106805995
20910.0 1003621.2313563698
20920.0 985875.9106302883
20930.0 998102.2731145987
20940.0 999052.4643251847
20950.0 997639.9069596333
20960.0 993252.979488136
20970.0 992737.6177376537
20980.0 990742.0477555537
20990.0 988956.7315801766
21000.0 990058.6510017166
21010.0 983782.2387834627
21020.0 973817.0264192875
21030.0 984377.2992528577
21040.0 984082.2514600705
21050.0 982379.1771230323
21060.0 978171.3618710786
21070.0 974700.9800714224
21080.0 976751.3631800711
21090.0 968642.1518674563
21100.0 972724.8072172299
21110.0 971446.3656528444
21120.0 970673.5199817223
21130.0 975161.0814192424
21140.0 964352.7233519899
21150.0 966180.2660937918
21160.0 947985.5931549906
21170.0 962691.6281797448
21180.0 961432.9069677846
21190.0 936173.5686973743
21200.0 957629.110152916
21210.0 946408.0856756307
21220.0 953796.7032230231
21230.0 943779.1970482132
21240.0 951367.5949705588
21250.0 952185.3673727497
21260.0 931915.6548051131
21270.0 947540.3294965334
21280.0 945718.6689800463
21290.0 943969.1393388448
21300.0 938809.0617664831
21310.0 943985.4163470016
21320.0 940584.1799326483
21330.0 940478.2554589616
21340.0 938934.7579038606
21350.0 926107.9472274128
21360.0 935455.1365331957
21370.0 933990.4348882193
21380.0 933718.4951839065
21390.0 928246.0536757192
21400.0 930735.3376845826
21410.0 928405.1380193973
21420.0 928242.7789332145
21430.0 921539.2229370429
21440.0 922090.8886696621
21450.0 923282.4778333483
21460.0 919611.9461804524
21470.0 919309.2065934965
21480.0 918906.9567366149
21490.0 917103.0169501903
21500.0 916061.5235738219
21510.0 913216.0869079195
21520.0 910670.1649941504
21530.0 909940.7451913604
21540.0 906883.2035485698
21550.0 907155.2121025118
21560.0 907499.45123177
21570.0 902938.9229281417
21580.0 900372.6774545219
21590.0 895704.1011183215
21600.0 892778.6197905797
21610.0 886065.349642704
21620.0 880606.325652668
21630.0 870887.1849290606
21640.0 852397.4913845074
21650.0 796160.4629765609
21660.0 790498.4097493256
21670.0 959915.7128292476
21680.0 862179.0558366363
21690.0 863455.8250230288
21700.0 871967.5851329571
21710.0 873880.575998294
21720.0 876491.9689365661
21730.0 875107.8489698078
21740.0 874324.9757576466
21750.0 874113.8943221049
21760.0 870918.6839823921
21770.0 874152.9193759975
21780.0 860671.3775384367
21790.0 871482.0542180717
21800.0 872006.0039459725
21810.0 870557.5246793489
21820.0 858761.9145333399
21830.0 867832.0213981706
21840.0 866864.0305082412
21850.0 865879.730245553
21860.0 864383.1518035796
21870.0 859617.9298198465
21880.0 849153.8417834255
21890.0 870161.1632182967
21900.0 857819.3924601388
21910.0 857598.7794713115
21920.0 856986.0172819745
21930.0 855452.1127443956
21940.0 852254.3013891684
21950.0 852789.7244938633
21960.0 851612.8328233501
21970.0 849889.4237825524
21980.0 848855.5413722768
21990.0 846298.7743590829
22000.0 846252.8900961268
22010.0 842948.690750906
22020.0 843242.9192220622
22030.0 839649.8215564091
22040.0 837688.5696282162
22050.0 839309.7502456759
22060.0 816054.5727279899
22070.0 833715.7644799573
22080.0 829651.523755541
