#lam[Angstrom] flux[erg/cm2/s/A]
3670.0 153526.50652088772
3680.0 86760.70641873371
3690.0 109671.40824281446
3700.0 143878.12259347935
3710.0 57983.5618094996
3720.0 30948.93723246621
3730.0 40476.59883095663
3740.0 29010.95196163289
3750.0 33770.202108386395
3760.0 55259.13121370697
3770.0 126586.15245086393
3780.0 186238.29864182224
3790.0 99850.25039236144
3800.0 124494.20439264672
3810.0 121850.68374707391
3820.0 41423.206076731694
3830.0 42708.07632395488
3840.0 71289.12743098347
3850.0 98928.65381828128
3860.0 36892.279050499084
3870.0 101576.07638465388
3880.0 76236.29601053063
3890.0 83896.18119832434
3900.0 72148.77233510022
3910.0 162749.2974985584
3920.0 91278.82278514098
3930.0 37129.143974964856
3940.0 63051.06782959429
3950.0 154395.16803006927
3960.0 72312.6262029063
3970.0 58438.422554902005
3980.0 213201.8638499262
3990.0 317413.17866877635
4000.0 287543.44262968353
4010.0 338494.71024751064
4020.0 398348.7047010494
4030.0 178360.0651238724
4040.0 290149.94275163073
4050.0 288168.8048798499
4060.0 264706.297582182
4070.0 233228.00194886932
4080.0 345101.14080726163
4090.0 571018.6784059914
4100.0 314772.5021040697
4110.0 361566.3429991744
4120.0 390643.59781791613
4130.0 293440.67642545584
4140.0 305586.7477642436
4150.0 341998.0513823052
4160.0 438028.8052834638
4170.0 308323.8898079842
4180.0 384222.8006948699
4190.0 366710.31639959617
4200.0 225744.83253215882
4210.0 387375.46642639657
4220.0 195335.34264018224
4230.0 117044.39384731567
4240.0 336571.29991426086
4250.0 230785.6994636784
4260.0 287501.48797891795
4270.0 223306.82724621214
4280.0 284544.5172651378
4290.0 205988.95783472777
4300.0 257681.02324447597
4310.0 238843.8557543267
4320.0 444571.3392374969
4330.0 404618.62040851463
4340.0 514351.8749627652
4350.0 504056.91890408855
4360.0 610514.3333291113
4370.0 583239.113560082
4380.0 307003.53393729916
4390.0 473902.0750844904
4400.0 482517.9415046442
4410.0 484140.2620090436
4420.0 550020.8374236339
4430.0 489454.4566933546
4440.0 563089.0085429653
4450.0 568044.5357330944
4460.0 430131.49338408327
4470.0 634709.5058010544
4480.0 661037.234621882
4490.0 728888.7415759513
4500.0 752068.9848465137
4510.0 867980.1353276176
4520.0 781825.6582279882
4530.0 494922.7515977733
4540.0 679114.7011751286
4550.0 714952.6706448473
4560.0 862728.2215474983
4570.0 870330.4957363022
4580.0 720868.5208181273
4590.0 730710.5841238273
4600.0 749604.5740733689
4610.0 847705.8402592366
4620.0 818658.993934334
4630.0 841950.3728507006
4640.0 844228.3523498544
4650.0 713734.985274932
4660.0 949453.308792511
4670.0 865527.9765058394
4680.0 871296.761527291
4690.0 875122.7046635285
4700.0 889879.2625755322
4710.0 886912.2736806808
4720.0 941244.1252145933
4730.0 839968.2601270557
4740.0 855940.9786366648
4750.0 931686.3530978049
4760.0 830188.005658056
4770.0 835277.7450423862
4780.0 886539.9207593866
4790.0 774486.241041983
4800.0 741645.8576733845
4810.0 554395.682474876
4820.0 726616.872928011
4830.0 774468.7149639067
4840.0 781464.3244429902
4850.0 820693.7834679176
4860.0 757586.8320895229
4870.0 744685.2898688691
4880.0 815214.9842963087
4890.0 777645.1234336112
4900.0 1005518.3923806805
4910.0 970290.974650102
4920.0 819380.1171412191
4930.0 1001120.0628248663
4940.0 841252.8075732159
4950.0 1026670.2108860445
4960.0 838407.9170479147
4970.0 889180.7039486354
4980.0 741796.9969371244
4990.0 692973.75006916
5000.0 713782.2272545613
5010.0 487904.55901456735
5020.0 657796.4101704997
5030.0 843890.2109873791
5040.0 577600.5318064627
5050.0 642430.3509124373
5060.0 689325.8381177243
5070.0 626032.9736810889
5080.0 522848.9785797202
5090.0 583570.209134561
5100.0 624510.2058903755
5110.0 476335.8778624481
5120.0 546169.3242870781
5130.0 523428.91828675923
5140.0 549257.4541239665
5150.0 563332.7257329556
5160.0 588160.581071559
5170.0 325945.43033944815
5180.0 463588.5364078544
5190.0 500282.40444134135
5200.0 699355.8106485187
5210.0 467531.45793100295
5220.0 858262.9995718506
5230.0 749491.5499331433
5240.0 1014368.2121270868
5250.0 916316.1423677425
5260.0 867967.7239071878
5270.0 476426.507520205
5280.0 906175.4966370914
5290.0 1098321.5863839674
5300.0 894868.6621249145
5310.0 1127792.278335657
5320.0 970841.8799535646
5330.0 653997.2413062128
5340.0 947770.3962222552
5350.0 945012.8353106646
5360.0 1093569.1036230237
5370.0 725838.3813077662
5380.0 1039970.9320040985
5390.0 944849.5498154047
5400.0 723920.2671187993
5410.0 728326.7269861879
5420.0 992348.8231445592
5430.0 695741.8940647561
5440.0 963599.1528394411
5450.0 760370.6867631972
5460.0 831833.5503099312
5470.0 989080.1140943625
5480.0 919813.1660233393
5490.0 966013.8032266417
5500.0 886855.6427495208
5510.0 862991.8692170783
5520.0 1049488.3292000305
5530.0 976826.8957394796
5540.0 1059712.5918138232
5550.0 1066624.0008666022
5560.0 1040749.5807018324
5570.0 966709.5608272041
5580.0 1018721.7599542907
5590.0 822395.8301544173
5600.0 943661.0097420905
5610.0 1145290.034893161
5620.0 961896.080562008
5630.0 1136129.4984201153
5640.0 1099518.8247912044
5650.0 1154885.1210362045
5660.0 1044515.580118996
5670.0 1171822.358648851
5680.0 1184880.8392392755
5690.0 1182620.8029924815
5700.0 1127897.1919550765
5710.0 1077336.2856563341
5720.0 1192533.1832766107
5730.0 1176678.993424558
5740.0 1185273.2294172433
5750.0 1150556.2906332721
5760.0 1183863.6571997488
5770.0 1249113.2498959803
5780.0 1154508.7420072148
5790.0 1135223.212228534
5800.0 1244074.5236832546
5810.0 1231125.7592918205
5820.0 1291025.6511154245
5830.0 1259556.488633652
5840.0 1261929.9733713032
5850.0 1220435.1909822323
5860.0 1166501.411139842
5870.0 1216026.083316269
5880.0 1200220.4401358839
5890.0 887224.8868290978
5900.0 1013716.9025438164
5910.0 1241642.0869610778
5920.0 1159004.9668128835
5930.0 1196290.9330572449
5940.0 1199045.7290358525
5950.0 1206151.4320488102
5960.0 1202333.7273529803
5970.0 1250000.5456264545
5980.0 1140067.1004918006
5990.0 1230984.40216322
6000.0 1205548.8483610996
6010.0 1192827.3019513614
6020.0 1140905.5030321921
6030.0 1217365.9053586845
6040.0 1233094.8365964626
6050.0 1234431.1845235527
6060.0 1173620.25840955
6070.0 1217716.2220035202
6080.0 1238231.610404181
6090.0 1151749.3341415583
6100.0 1128361.1808599757
6110.0 1205645.6022764514
6120.0 1095410.435722569
6130.0 1197085.3050050638
6140.0 1091213.3182209104
6150.0 1192535.5833920469
6160.0 984900.0750293355
6170.0 1058622.5721874514
6180.0 1193023.7520573917
6190.0 1082089.9877185486
6200.0 1174022.8990622985
6210.0 1116427.0617512243
6220.0 1049144.2042680043
6230.0 987070.5435761955
6240.0 917763.4655379006
6250.0 937626.8577655583
6260.0 925070.2558268353
6270.0 951850.2390419298
6280.0 1002312.7929072211
6290.0 1060297.4320935667
6300.0 1010354.7420053447
6310.0 1087859.709121814
6320.0 1088177.1166214186
6330.0 1155974.2869490222
6340.0 1105883.061422063
6350.0 990105.378223111
6360.0 943879.3122427511
6370.0 1074247.4750209749
6380.0 1014822.640536029
6390.0 978107.2704957603
6400.0 1031170.8097706103
6410.0 1062437.4741391577
6420.0 1075640.7868307119
6430.0 1112835.03428194
6440.0 1087291.4547243207
6450.0 1134666.4588526508
6460.0 1093927.627669914
6470.0 1123935.6102995286
6480.0 978882.0168875061
6490.0 935671.6178924429
6500.0 818919.2208993719
6510.0 913747.0584344097
6520.0 917487.6199236029
6530.0 1000457.5600568466
6540.0 1023876.3061547937
6550.0 1009030.9963310881
6560.0 1047131.3546847433
6570.0 1097555.0205576073
6580.0 1144820.5736938682
6590.0 1122424.3832933714
6600.0 1195725.226492378
6610.0 1164736.4337312235
6620.0 1217769.7370492308
6630.0 1179586.0388314864
6640.0 1231169.792252064
6650.0 1225428.3035989508
6660.0 1202752.331300466
6670.0 1241260.19520351
6680.0 1205173.3186986244
6690.0 1226111.5299386883
6700.0 1207188.3595409293
6710.0 1148851.2032690712
6720.0 1170266.3595104348
6730.0 1216924.2770506935
6740.0 1206580.0428407155
6750.0 1164630.2163085805
6760.0 1227134.1569737452
6770.0 1199550.0846393073
6780.0 1178829.7951801901
6790.0 1167218.9435192018
6800.0 1193484.5609865575
6810.0 1179692.8431730312
6820.0 1195687.9136133841
6830.0 1213159.978192733
6840.0 1185856.2615896561
6850.0 1186320.655951474
6860.0 1153916.257411623
6870.0 1179847.8483887939
6880.0 1174421.0379323773
6890.0 1168054.3765941672
6900.0 1176030.4095061906
6910.0 1186366.4231002692
6920.0 1175192.7470487168
6930.0 1127521.677793694
6940.0 1092519.375002963
6950.0 1118901.9721833675
6960.0 1161506.1651417087
6970.0 1154414.877585208
6980.0 1118404.2833300089
6990.0 1186069.5933021698
7000.0 1179188.4807291222
7010.0 1187610.8805591378
7020.0 1184907.1657376834
7030.0 1207407.6976065992
7040.0 1245666.4303693506
7050.0 1257539.9959976203
7060.0 1211311.1354281318
7070.0 1199094.26983069
7080.0 1234117.0502900947
7090.0 1166592.511120816
7100.0 1196362.467646391
7110.0 1156106.9153505838
7120.0 1237653.2274554253
7130.0 1114826.0429954038
7140.0 1146779.8399023353
7150.0 1105173.0665272495
7160.0 1171957.2745028343
7170.0 1212555.78257099
7180.0 1194361.1975481545
7190.0 1164327.225149508
7200.0 1198877.3803526408
7210.0 1166111.324691527
7220.0 1237636.8706596002
7230.0 1274601.7563966222
7240.0 1235224.0886439255
7250.0 1253644.7507628116
7260.0 1258436.8879775938
7270.0 1256086.991931849
7280.0 1235823.4210159855
7290.0 1253563.608361976
7300.0 1271683.3985649392
7310.0 1265447.6242303555
7320.0 1251310.7592317131
7330.0 1228845.3003675959
7340.0 1287696.9095320187
7350.0 1281421.610417742
7360.0 1191572.5707603819
7370.0 1309707.0879082477
7380.0 1304357.0499290621
7390.0 1225453.6723255108
7400.0 1273846.1299103869
7410.0 1247621.2315771861
7420.0 1244399.4989457743
7430.0 1292569.1677907559
7440.0 1277223.6985418843
7450.0 1257315.678695552
7460.0 1267815.5217008032
7470.0 1276773.5866151873
7480.0 1306983.7504335034
7490.0 1268823.4197603893
7500.0 1273093.000003969
7510.0 1259992.3807894161
7520.0 1305440.8437201958
7530.0 1301096.980209219
7540.0 1315036.525173128
7550.0 1311265.0872512981
7560.0 1290388.1017913232
7570.0 1306067.5201962611
7580.0 1297307.0089407945
7590.0 1273495.8332409223
7600.0 1296873.7993062001
7610.0 1279135.8033289898
7620.0 1254449.6091937341
7630.0 1311257.8827893587
7640.0 1301064.9643636877
7650.0 1294716.5519073016
7660.0 1183179.8628060373
7670.0 1261873.2154973808
7680.0 1291303.6177333088
7690.0 1273521.1532371955
7700.0 1258281.9035963966
7710.0 1244537.2120603202
7720.0 1262004.152219651
7730.0 1272229.6076421177
7740.0 1287349.2633116306
7750.0 1219514.057556197
7760.0 1283645.0698418033
7770.0 1281673.3446020265
7780.0 1265634.4538010287
7790.0 1262332.4832025666
7800.0 1270905.666644228
7810.0 1273212.8815442144
7820.0 1281792.5625176043
7830.0 1243486.694867879
7840.0 1235775.9109794472
7850.0 1253398.0831443476
7860.0 1276725.5323261241
7870.0 1274326.036343724
7880.0 1257324.5408990064
7890.0 1258785.8113573138
7900.0 1241461.7749642606
7910.0 1218587.6024182895
7920.0 1234311.5780890519
7930.0 1236084.6003402444
7940.0 1190645.7124433802
7950.0 1206769.979709466
7960.0 1244093.8514292438
7970.0 1257091.0361391637
7980.0 1243501.3927211454
7990.0 1253829.9968197946
8000.0 1219301.8219822184
8010.0 1261386.6607587822
8020.0 1254325.5414695123
8030.0 1228261.6173358636
8040.0 1257153.7808079144
8050.0 1206701.652594311
8060.0 1255181.949565344
8070.0 1212209.118018656
8080.0 1216201.7089829925
8090.0 1202681.4415673635
8100.0 1217326.8265164052
8110.0 1225037.0518595823
8120.0 1232417.097276012
8130.0 1222631.9118986237
8140.0 1232217.7687867186
8150.0 1239647.2923511597
8160.0 1231846.237248944
8170.0 1241731.5957983078
8180.0 1211796.1646863448
8190.0 1205857.6240780929
8200.0 1187707.5215548286
8210.0 1190388.6085158773
8220.0 1205975.608787298
8230.0 1229941.1494373328
8240.0 1220939.7502261084
8250.0 1227944.934365348
8260.0 1231419.1579556558
8270.0 1230482.8899967584
8280.0 1237856.2826806987
8290.0 1218411.0453135076
8300.0 1218584.0975322432
8310.0 1167770.5852434137
8320.0 1219910.895264092
8330.0 1101359.695138451
8340.0 1208129.544517356
8350.0 1170039.3254067677
8360.0 1178221.4652539252
8370.0 1208012.2660248072
8380.0 1153905.9822707698
8390.0 1109126.5542357517
8400.0 1182935.70216381
8410.0 1197569.427008319
8420.0 1178939.6990768525
8430.0 1156357.2901998875
8440.0 1138131.7059448385
8450.0 1190258.6777320239
8460.0 1191179.2729640712
8470.0 1135249.5576025336
8480.0 1198739.5167638005
8490.0 1207648.003190402
8500.0 1113759.5704681675
8510.0 1165344.2476995436
8520.0 1155762.2987432794
8530.0 1186026.0894847857
8540.0 992350.9007849782
8550.0 1165477.5643686838
8560.0 1197124.9425668817
8570.0 1191786.4385345676
8580.0 1175475.406817301
8590.0 1202562.2045872952
8600.0 1183229.7499372754
8610.0 1166190.4998104575
8620.0 1178774.9422719828
8630.0 1194821.8998607886
8640.0 1189836.4189313985
8650.0 1189984.713057883
8660.0 1001405.7682171067
8670.0 1139700.2263275918
8680.0 1133109.9723722783
8690.0 1051042.635289558
8700.0 1165284.301287863
8710.0 1161925.1094248754
8720.0 1171710.6480075803
8730.0 1173359.217855576
8740.0 1157893.5565471204
8750.0 1181830.4585518178
8760.0 1155462.105936012
8770.0 1145231.921221337
8780.0 1181723.9340656316
8790.0 1163914.0409930623
8800.0 1160759.5448463848
8810.0 1090726.6131709076
8820.0 1109603.6748729711
8830.0 1178587.4652089155
8840.0 1141957.7798258064
8850.0 1186398.8400851656
8860.0 1176900.770109219
8870.0 1152108.739055641
8880.0 1165749.1479885103
8890.0 1176806.4425011468
8900.0 1178229.7717535133
8910.0 1173721.9309949386
8920.0 1150353.1289766475
8930.0 1147832.7155339827
8940.0 1171624.1311642586
8950.0 1143833.2573502592
8960.0 1170526.4539962534
8970.0 1154967.239603867
8980.0 1144828.4136275346
8990.0 1150448.4346307972
9000.0 1102970.4900597543
9010.0 1115529.727634247
9020.0 1114611.2650124924
9030.0 1147705.0889228124
9040.0 1153499.3071581607
9050.0 1159120.5973996972
9060.0 1155812.8089781697
9070.0 1160092.8667727984
9080.0 1148527.0148034813
9090.0 1085648.0186892834
9100.0 1134555.118762057
9110.0 1124460.283796404
9120.0 1124757.4905264382
9130.0 1158654.6056220478
9140.0 1126647.4722488117
9150.0 1119408.344498234
9160.0 1123864.3613044338
9170.0 1084767.4507679492
9180.0 1113329.5468531358
9190.0 1114215.7390678101
9200.0 1101783.171607592
9210.0 1085114.9570378906
9220.0 1096865.1018144265
9230.0 1112882.1917416297
9240.0 1098304.8207522135
9250.0 1088147.320254609
9260.0 1043956.0738227235
9270.0 1116190.337593312
9280.0 1098732.7795509074
9290.0 1065039.984799971
9300.0 1105196.8208641815
9310.0 1105166.3032308314
9320.0 1100286.115697609
9330.0 1106077.0465278432
9340.0 1113070.5793281149
9350.0 1099178.8718498896
9360.0 1067565.0394673368
9370.0 1098265.458198456
9380.0 1088529.0202368551
9390.0 1092233.8068994498
9400.0 1082041.360781348
9410.0 1042567.3236060063
9420.0 1069973.1808016552
9430.0 1078602.7553944287
9440.0 1065661.9216988827
9450.0 1060297.5558527766
9460.0 1077768.6570305866
9470.0 1091411.93986631
9480.0 1084081.6216433581
9490.0 1077214.7075387265
9500.0 1087359.6618402419
9510.0 1072082.3505068815
9520.0 1093867.3495249115
9530.0 1073652.7666205587
9540.0 1080824.4737855957
9550.0 1042847.5357026946
9560.0 1073474.7547299974
9570.0 1050393.4715119353
9580.0 1085395.5696561537
9590.0 1088242.5299163323
9600.0 1043435.4464997841
9610.0 1079039.478267002
9620.0 1075955.0753267736
9630.0 1068759.1609686008
9640.0 1029270.5264779316
9650.0 1022439.8393331298
9660.0 1054078.0336645597
9670.0 1055278.5150686689
9680.0 1027247.6797069772
9690.0 1041839.0542640631
9700.0 1060591.9387991251
9710.0 1044537.8883614726
9720.0 1045386.1238646172
9730.0 1023366.6151194948
9740.0 1027232.1228525777
9750.0 1044142.7722580559
9760.0 1059270.6149517419
9770.0 1036880.0379887486
9780.0 1024868.9085111303
9790.0 1032181.4590267251
9800.0 1061241.2119532237
9810.0 1058560.1383538032
9820.0 1056875.7086069046
9830.0 1040341.5625232495
9840.0 1064340.5950959804
9850.0 1060779.4092290283
9860.0 1061785.6852740373
9870.0 1061392.1448996484
9880.0 1058600.855589483
9890.0 1053547.4872230792
9900.0 1031940.3613312786
9910.0 1018538.73761094
9920.0 1025898.5020683407
9930.0 1022031.250100251
9940.0 1035373.5006244179
9950.0 1033040.7364856917
9960.0 1039746.6557323008
9970.0 1034420.030048658
9980.0 1033002.7868517506
9990.0 1031663.9817632508
10010.0 1021998.2083962895
10020.0 1044763.9536811131
10030.0 1023722.2669691085
10040.0 1035233.126664483
10050.0 1009438.7043624208
10060.0 994374.3471132524
10070.0 1026132.3849167104
10080.0 1018281.7696144929
10090.0 1020851.5956623591
10100.0 1030519.1036042642
10110.0 1017027.731598442
10120.0 1023708.089644632
10130.0 1033116.3026718671
10140.0 1025932.6167490925
10150.0 1004161.7658071823
10160.0 1009970.7749176009
10170.0 1015391.2740797391
10180.0 1017752.1532929427
10190.0 1006701.6534087484
10200.0 1001479.5418758414
10210.0 1010150.9912435579
10220.0 992142.030663113
10230.0 1016924.9901330483
10240.0 1026359.6800849793
10250.0 1013295.9592273957
10260.0 1008495.8488509045
10270.0 1003320.998525377
10280.0 1007271.6682501207
10290.0 1002631.1175906069
10300.0 1002503.2543739617
10310.0 1012895.8507718574
10320.0 1007384.2572183992
10330.0 987036.7937127807
10340.0 953535.5174591229
10350.0 999543.3195569011
10360.0 1007840.0889069025
10370.0 992700.8783071892
10380.0 992001.4377562539
10390.0 997332.4303454721
10400.0 964813.3067604805
10410.0 1000544.5163150121
10420.0 978891.3859178592
10430.0 994301.9755699309
10440.0 1003113.3006405884
10450.0 1003687.9958343849
10460.0 990738.8364465735
10470.0 973582.0971080322
10480.0 992881.0428178809
10490.0 989299.1335760854
10500.0 976616.8699903717
10510.0 981883.4187377542
10520.0 988635.2881401912
10530.0 982683.8975900058
10540.0 992267.537086275
10550.0 980644.1278413881
10560.0 990028.1966388798
10570.0 975663.8866942648
10580.0 958047.4767971591
10590.0 957813.1969465186
10600.0 972904.8252293575
10610.0 972976.1283780895
10620.0 968361.6264766791
10630.0 971761.204030463
10640.0 983395.0424203746
10650.0 971644.6146099512
10660.0 944219.2393329401
10670.0 960515.1672983582
10680.0 960998.1550368657
10690.0 950802.8482885046
10700.0 965762.593715282
10710.0 964290.9385482548
10720.0 965185.5402759449
10730.0 913185.5167126438
10740.0 972520.5005306863
10750.0 939992.1744332215
10760.0 968105.6615986688
10770.0 960279.727723491
10780.0 947228.380781222
10790.0 944809.8192675425
10800.0 946932.7172739811
10810.0 910362.6693757932
10820.0 944588.211650519
10830.0 923407.8560993024
10840.0 945784.9108554344
10850.0 950454.6679713822
10860.0 949035.5267637449
10870.0 906769.0151437175
10880.0 937419.5379082323
10890.0 936548.7604575956
10900.0 944511.7862989878
10910.0 930112.1211363483
10920.0 948679.7118281325
10930.0 910250.278935485
10940.0 934519.9768679378
10950.0 924106.7251174264
10960.0 900788.2447121687
10970.0 884633.7208554483
10980.0 893227.8208107012
10990.0 911961.4489395091
11000.0 903271.9712239293
11010.0 892776.5344162665
11020.0 889488.7591408293
11030.0 901763.0872319601
11040.0 910833.2363620845
11050.0 910309.8885783401
11060.0 900084.7358279383
11070.0 908862.0716831252
11080.0 915041.0273249322
11090.0 906445.9287557736
11100.0 905398.0365390435
11110.0 907379.6566985338
11120.0 897706.724961532
11130.0 898783.0430168564
11140.0 920612.3703286707
11150.0 908796.1864162605
11160.0 900796.8885328156
11170.0 907418.5515150375
11180.0 906143.08193157
11190.0 899898.1781420611
11200.0 885348.6782610113
11210.0 901992.3162244947
11220.0 911190.1449271558
11230.0 895781.1122151441
11240.0 897818.2248384577
11250.0 829202.9890595794
11260.0 890194.906261159
11270.0 915731.8742890097
11280.0 896736.0302035348
11290.0 893833.0103281288
11300.0 882516.386820032
11310.0 887061.5177660845
11320.0 910084.986045425
11330.0 878836.3371603384
11340.0 896417.2211504192
11350.0 887872.1278380327
11360.0 904108.3949253871
11370.0 870059.4252698866
11380.0 882282.6995997081
11390.0 873263.5850751738
11400.0 867428.0322850755
11410.0 884957.2368152587
11420.0 870569.4513534544
11430.0 889971.0377334618
11440.0 866223.7073415092
11450.0 895071.0975952145
11460.0 890894.0789298628
