#lam[Angstrom] flux[erg/cm2/s/A]
11420.0 2184259.4909491907
11430.0 2195992.41899319
11440.0 2148170.9451357545
11450.0 2201722.0949971844
11460.0 2190876.921649339
11470.0 2179832.7539257105
11480.0 2165672.6927423477
11490.0 2184099.2459788704
11500.0 2180917.435883333
11510.0 2188351.4168031886
11520.0 2173118.969484519
11530.0 2167195.6170926946
11540.0 2166854.5170737733
11550.0 2163613.545172455
11560.0 2164799.687832877
11570.0 2166153.186467165
11580.0 2160891.828495156
11590.0 2087107.9513899442
11600.0 2148913.408106229
11610.0 2007776.9764168495
11620.0 2148503.351531841
11630.0 2134914.4896229967
11640.0 2076698.4038495794
11650.0 2134080.976651947
11660.0 2175830.7676210683
11670.0 2121145.249669036
11680.0 2114941.9830492744
11690.0 2051110.9529781514
11700.0 2118739.7216715505
11710.0 2110351.379409789
11720.0 2107560.116826579
11730.0 2110603.4548803996
11740.0 2099340.4520858964
11750.0 2090924.8924324801
11760.0 2102688.2350384435
11770.0 2070072.5472950148
11780.0 2011607.779016552
11790.0 2084289.7412379403
11800.0 2074030.0870042106
11810.0 2056982.977367093
11820.0 2054496.6040593022
11830.0 1902381.426946829
11840.0 2053802.9433184783
11850.0 2065500.7646949072
11860.0 2060274.1671631266
11870.0 2055706.4065658073
11880.0 1902996.5927445684
11890.0 2024847.9436346977
11900.0 2048136.9424919807
11910.0 2047187.0851262666
11920.0 2045779.5728057825
11930.0 2047703.3615168203
11940.0 2037464.499321182
11950.0 2018790.8942076839
11960.0 2005246.23574865
11970.0 1885502.022849873
11980.0 1956996.252609767
11990.0 1957754.6632583495
12000.0 2012336.9512192016
12010.0 2008072.400818014
12020.0 2008284.6798533672
12030.0 1920948.8303733082
12040.0 1980765.7470799
12050.0 1997120.3875650752
12060.0 1995999.69730384
12070.0 1984352.9539333708
12080.0 1843806.4619687193
12090.0 1955457.5790819013
12100.0 1945310.0054635266
12110.0 1974911.384547367
12120.0 1975628.9520844638
12130.0 1976312.575118371
12140.0 1979073.562672826
12150.0 1973633.3602100213
12160.0 1975319.9782081044
12170.0 1957407.446631276
12180.0 1964610.6240648893
12190.0 1952313.5449122763
12200.0 1944530.7335383228
12210.0 1943799.0247651683
12220.0 1952812.4306306748
12230.0 1942388.190931731
12240.0 1943064.3075110659
12250.0 1943073.6975738548
12260.0 1936193.6892329636
12270.0 1904031.0587498615
12280.0 1933760.099573404
12290.0 1934813.7917103171
12300.0 1929202.9446310864
12310.0 1925698.215764645
12320.0 1920126.873932629
12330.0 1915441.9430693875
12340.0 1891075.899206066
12350.0 1912321.5082826763
12360.0 1878377.656923317
12370.0 1901786.7844783037
12380.0 1909205.0327912034
12390.0 1896169.9634226542
12400.0 1882278.0085252088
12410.0 1889461.5139120733
12420.0 1863824.0907064127
12430.0 1855921.0057425958
12440.0 1889626.6539724723
12450.0 1886265.469920665
12460.0 1881494.4680171534
12470.0 1871442.9714516436
12480.0 1874761.2452213378
12490.0 1873174.0056157429
12500.0 1894152.446865534
12510.0 1846005.4737629662
12520.0 1803880.9443464614
12530.0 1838315.162458424
12540.0 1859360.8097047838
12550.0 1856669.2523800672
12560.0 1832827.509411036
12570.0 2437807.223193638
12580.0 1839891.656031928
12590.0 1845849.948199516
12600.0 1841358.2512762644
12610.0 1833452.153091189
12620.0 1835091.334206163
12630.0 1836052.8759531968
12640.0 1799813.3011529632
12650.0 1814202.7937511117
12660.0 1827175.0759651312
12670.0 1815936.9172056115
12680.0 1805896.951093898
12690.0 1838378.2443775525
12700.0 1815839.1363716307
12710.0 1806402.5435649664
12720.0 1815696.2521409814
12730.0 1809680.54843777
12740.0 1781165.1561462574
12750.0 1806835.0575544357
12760.0 1804772.4991309252
12770.0 1801113.2344628414
12780.0 1798055.1314803697
12790.0 1792828.8695539162
12800.0 1790052.95003568
12810.0 1767784.967745265
12820.0 2120155.7748981207
12830.0 1756318.9989068327
12840.0 1774758.5472768566
12850.0 1764879.8734978475
12860.0 1777465.436807171
12870.0 1772115.3095005362
12880.0 1757562.1888122042
12890.0 1767882.4812491976
12900.0 1698194.0202633152
12910.0 1738951.1934378361
12920.0 1747189.7743271189
12930.0 1747205.9113768106
12940.0 1747494.482982456
12950.0 1815062.0957121325
12960.0 1745512.2205403997
12970.0 1736527.337189714
12980.0 1724630.345783482
12990.0 1740629.215045371
13000.0 1737662.622771912
13010.0 1739764.4319172194
13020.0 1736998.3971288828
13030.0 1713905.4389791354
13040.0 1722134.6375918589
13050.0 1728856.9491975978
13060.0 1714616.4390733137
13070.0 1725346.6378502299
13080.0 1715662.1669985363
13090.0 1718289.0864335415
13100.0 1703348.6225282794
13110.0 1712820.5679699318
13120.0 1580991.1515100794
13130.0 1675555.7116079153
13140.0 1696172.9803407444
13150.0 1578610.7645596424
13160.0 1697380.9303247472
13170.0 1701564.3165710997
13180.0 1677237.59673196
13190.0 1695976.0678766593
13200.0 1679991.6120377602
13210.0 1826790.5471551702
13220.0 1683262.383251263
13230.0 1692015.887647287
13240.0 1689106.2597903097
13250.0 1678525.928364805
13260.0 1672136.7770007104
13270.0 1669514.6086215633
13280.0 1696287.5829939134
13290.0 1616577.3072060235
13300.0 1668096.0456148572
13310.0 1662022.680408786
13320.0 1590716.0828806648
13330.0 1657306.1907644293
13340.0 1661331.3517703903
13350.0 1644189.0066142906
13360.0 1661273.0522081065
13370.0 1653470.829648951
13380.0 1647775.4669458675
13390.0 1616867.819768195
13400.0 1630843.1433601058
13410.0 1644990.6451204952
13420.0 1632762.6139266656
13430.0 1642416.0479625878
13440.0 1643536.5618546112
13450.0 1635423.6752751893
13460.0 1632925.2401287982
13470.0 1634856.7622462367
13480.0 1634145.5818918156
13490.0 1626810.0014108534
13500.0 1607177.898586634
13510.0 1629665.287549343
13520.0 1620800.9195534359
13530.0 1626158.4264602135
13540.0 1623864.8636304266
13550.0 1595293.0939810607
13560.0 1600934.734556728
13570.0 1597571.5314574258
13580.0 1614321.0191567044
13590.0 1597829.6135374303
13600.0 1581125.3518462724
13610.0 1610818.224254527
13620.0 1604671.4810749115
13630.0 1565034.2022756187
13640.0 1574144.6159505493
13650.0 1594322.3294745337
13660.0 1597717.15111043
13670.0 1580092.9189990885
13680.0 1569890.9327432308
13690.0 1587476.4432381624
13700.0 1583487.9376919935
13710.0 1582299.2234057467
13720.0 1568357.3872446334
13730.0 1556024.9691787423
13740.0 1577781.677769516
13750.0 1644023.088956811
13760.0 1553848.0480512357
13770.0 1572972.6212965383
13780.0 1571051.9124051766
13790.0 1567392.6835223949
13800.0 1571873.3426075296
13810.0 1566417.5473442227
13820.0 1547721.3496094379
13830.0 1561484.7463081554
13840.0 1564061.6095523986
13850.0 1526430.4221421932
13860.0 1521857.2293618014
13870.0 1551468.3537985939
13880.0 1551831.4792623743
13890.0 1549824.7413743157
13900.0 1521310.0008198312
13910.0 1530807.16173808
13920.0 1535435.4552370678
13930.0 1537385.9674437088
13940.0 1537848.2100549191
13950.0 1521273.2396537047
13960.0 1535114.6632285607
13970.0 1526207.6448868723
13980.0 1525989.872432038
13990.0 1525925.4276924536
14000.0 1480483.609108292
14010.0 1500445.8653638812
14020.0 1529459.3056703391
14030.0 1511136.2756885
14040.0 1510703.7338888021
14050.0 1524576.6171682805
14060.0 1502298.3453260073
14070.0 1498276.7700402832
14080.0 1488846.3692144232
14090.0 1504614.412023992
14100.0 1492486.884263363
14110.0 1484555.7039894294
14120.0 1458471.880939645
14130.0 1447882.4917844464
14140.0 1489451.2783810657
14150.0 1491455.2032969391
14160.0 1465337.7294999207
14170.0 1484358.8967255044
14180.0 1461440.7369338758
14190.0 1474051.0667057512
14200.0 1463315.6685761502
14210.0 1456908.2650808531
14220.0 1455283.288302916
14230.0 1466148.1818000847
14240.0 1412433.8061758876
14250.0 1423199.164325485
14260.0 1411972.097611152
14270.0 1414254.4857923402
14280.0 1450001.3127211249
14290.0 1382529.4080492062
14300.0 1456480.8266522728
14310.0 1427732.3675818278
14320.0 1447907.4699732047
14330.0 1466169.894873423
14340.0 1447749.861152986
14350.0 1440725.4204894942
14360.0 1456717.834526603
14370.0 1441843.0886160727
14380.0 1457511.2164978827
14390.0 1446331.8377194616
14400.0 1351323.9657726332
14410.0 1436535.3854508328
14420.0 1412042.410738056
14430.0 1426928.4737406
14440.0 1380011.7298074062
14450.0 1435981.824739612
14460.0 1394935.380543943
14470.0 1423967.0537694646
14480.0 1384934.418241754
14490.0 1409382.7954531328
14500.0 1379056.789199319
14510.0 1348768.472061768
14520.0 1398988.0551951611
14530.0 1396712.705549157
14540.0 1380282.8427603515
14550.0 1365147.6080112122
14560.0 1379105.4722769698
14570.0 1368709.3224277983
14580.0 1399998.6296319556
14590.0 1379876.848902282
14600.0 1358285.9242534097
14610.0 1378336.9612132816
14620.0 1373181.126918816
14630.0 1373569.6901685353
14640.0 1388807.511563791
14650.0 1296611.2988295828
14660.0 1376436.2302678186
14670.0 1379613.6488693883
14680.0 1368413.2168027014
14690.0 1364500.0769712145
14700.0 1331238.3959007242
14710.0 1354649.4192136687
14720.0 1333738.9512035963
14730.0 1376452.7592538344
14740.0 1374751.2295461334
14750.0 1307685.6436723163
14760.0 1375353.3527421188
14770.0 1348517.9560750031
14780.0 1355560.42167697
14790.0 1376761.9568034965
14800.0 1355843.6692901482
14810.0 1341190.8705482325
14820.0 1363138.064572981
14830.0 1305914.8617195236
14840.0 1349758.051097868
14850.0 1352006.724633411
14860.0 1334314.7547412328
14870.0 1275600.4237090012
14880.0 1111591.7937260831
14890.0 1342968.4849600568
14900.0 1319980.8711873873
14910.0 1321480.649927427
14920.0 1355970.7125320076
14930.0 1349230.3128833945
14940.0 1348644.8273992185
14950.0 1343535.9163378612
14960.0 1305465.4572569411
14970.0 1329269.4397706422
14980.0 1317539.8982156743
14990.0 1331860.915883109
15000.0 1326053.1987088108
15010.0 1307463.8615796687
15020.0 1165790.8461100133
15030.0 1180834.6351680772
15040.0 1128454.3837903535
15050.0 1161563.275458166
15060.0 1317738.0980294808
15070.0 1341633.1221041065
15080.0 1311716.266425489
15090.0 1337059.9902234005
15100.0 1313883.2894576348
15110.0 1349604.1847909589
15120.0 1306426.1510222324
15130.0 1334924.8642183621
15140.0 1307121.8060879682
15150.0 1341856.485758962
15160.0 1297381.9627827636
15170.0 1340575.4672854384
15180.0 1320149.936363912
15190.0 1330632.2996582715
15200.0 1314793.6534664673
15210.0 1288947.2877085828
15220.0 1260267.356514979
15230.0 1308999.6625046707
15240.0 1297674.9746439094
15250.0 1309748.807802468
15260.0 1282055.5429928657
15270.0 1316772.5369620787
15280.0 1294596.8615630213
15290.0 1228217.7714470266
15300.0 1278906.8130599174
15310.0 1306675.9439254408
15320.0 1289995.6753480693
15330.0 1282435.2768102195
15340.0 1259669.119384602
15350.0 1379513.27886339
15360.0 1295339.9723579292
15370.0 1297586.996218728
15380.0 1255937.9010826973
15390.0 1253753.7051254439
15400.0 1251820.469652026
15410.0 1287438.887729754
15420.0 1269007.6076798937
15430.0 1273338.6007839404
15440.0 1295551.4438788742
15450.0 1291666.1814865647
15460.0 1280789.235078682
15470.0 1282560.0757968551
15480.0 1275832.7915613418
15490.0 1269316.6965649202
15500.0 1260211.6565797632
15510.0 1263552.3451798942
15520.0 1277251.9966526986
15530.0 1244177.2120647237
15540.0 1227659.1564060505
15550.0 1271966.294807382
15560.0 1233183.5829352667
15570.0 1243376.2343898148
15580.0 1269404.405651363
15590.0 1198167.6000697282
15600.0 1260654.2942588076
15610.0 1264533.2366825764
15620.0 1202482.3029349828
15630.0 1210155.7746287002
15640.0 1249048.231034651
15650.0 1235946.2193673337
15660.0 1213808.3008426232
15670.0 1227537.728882124
15680.0 1226695.3911613782
15690.0 1200455.4037737113
15700.0 1244035.68270353
15710.0 1251032.5924611292
15720.0 1191270.9697759293
15730.0 1239915.8313516376
15740.0 1134029.1709192088
15750.0 1104194.0921878337
15760.0 1168002.600242302
15770.0 1028527.5898860631
15780.0 1218384.870517977
15790.0 1219206.7960861279
15800.0 1224968.934741837
15810.0 1236647.861995374
15820.0 1121917.8329658029
15830.0 1210893.1311941026
15840.0 1210160.63994477
15850.0 1227564.4334010077
15860.0 1209117.48661784
15870.0 1185780.1175668142
15880.0 1156998.1824689563
15890.0 1072794.1355845537
15900.0 1161739.0560231612
15910.0 1139977.9837070005
15920.0 1206287.1440428407
15930.0 1205868.421382638
15940.0 1200969.81174195
15950.0 1190311.1524727994
15960.0 1117975.029564863
15970.0 1249549.0767907382
15980.0 1164962.0223466726
15990.0 1207636.0692460905
16000.0 1201034.240531127
16010.0 1143849.933439215
16020.0 1201680.992902198
16030.0 1207056.9927687533
16040.0 1139060.00418563
16050.0 1197121.821446558
16060.0 1148385.9893478516
16070.0 1170098.1582229163
16080.0 1194884.7924280884
16090.0 1158379.0907426458
16100.0 1127519.5723523695
16110.0 1192156.3778589435
16120.0 1174804.5608863374
16130.0 1182865.832742937
16140.0 1155383.0360449047
16150.0 1113736.176779388
16160.0 1080369.077148776
16170.0 1171134.7840371272
16180.0 1157024.0066285906
16190.0 1134121.9537520767
16200.0 1047914.5173213771
16210.0 1136581.0790281002
16220.0 1159094.1797324263
16230.0 1136168.6787589188
16240.0 1136263.631295318
16250.0 1159333.1961097657
16260.0 1166900.950624381
16270.0 1172282.1382602402
16280.0 1170581.1111411285
16290.0 1156608.4741149156
16300.0 1158257.0841477741
16310.0 1149999.130102247
16320.0 1119485.1926221522
16330.0 1140364.4539349724
16340.0 1163528.4872099296
16350.0 1144734.6071003494
16360.0 1122459.8130591882
16370.0 1126021.4449234349
16380.0 1077426.4769613617
16390.0 1111358.648192868
16400.0 1076830.1395878457
16410.0 1104160.723537741
16420.0 1138758.7337473207
16430.0 1133975.4856032785
16440.0 1074348.4686535127
16450.0 1109422.0180640009
16460.0 1591541.8212098544
16470.0 1106497.186790776
16480.0 1126013.1487560784
16490.0 1060801.8253195337
16500.0 1132648.5972931264
16510.0 1119360.0130431396
16520.0 1097107.7778999293
16530.0 1113299.6541122964
16540.0 1085524.2245546894
16550.0 1102137.0764211693
16560.0 1081560.858333617
16570.0 1111507.4675951598
16580.0 1099496.523867118
16590.0 1093612.6453745714
16600.0 1111086.609335167
16610.0 1087175.0330860158
16620.0 1108143.7241752609
16630.0 1068089.0783388596
16640.0 1079099.1804227578
16650.0 1038973.5700713398
16660.0 1080918.0850405986
16670.0 1058520.6693857405
16680.0 1057516.3545363513
16690.0 1085102.7546633983
16700.0 1086003.5076645338
16710.0 1058073.3808606346
16720.0 990712.2761498349
16730.0 1072479.5668401793
16740.0 1072636.3406706178
16750.0 951810.1582896195
16760.0 1027022.6890862617
16770.0 1073743.9681274416
16780.0 1065847.8369244677
16790.0 1123495.685070308
16800.0 1050846.0585531613
16810.0 1042951.5873929446
16820.0 1010787.6632574744
16830.0 1048149.2647090922
16840.0 1042894.4410877717
16850.0 1057044.9651614237
16860.0 1024725.1381926155
16870.0 1029757.3949812686
16880.0 1038358.0765349562
16890.0 1028336.5105661612
16900.0 1001620.0837414807
16910.0 1035080.3978651965
16920.0 1044892.4118225148
16930.0 1035296.2052736788
16940.0 1043601.8362674289
16950.0 1034014.2882604296
16960.0 1033490.5701526564
16970.0 1011189.04250398
16980.0 1021703.0217462088
16990.0 1011402.5774053659
17000.0 987288.5705081432
17010.0 970595.6747092444
17020.0 1009186.5523634839
17030.0 1011244.3687906214
17040.0 1020589.6288396749
17050.0 1014397.0529703647
17060.0 1002025.2955932424
17070.0 987625.4762068598
17080.0 1007030.871878901
17090.0 995588.8184178103
17100.0 965279.8938117712
17110.0 835619.8136582114
17120.0 983463.8514402995
17130.0 1008649.0814219231
17140.0 998404.2045684247
17150.0 996906.0500766308
17160.0 973614.5870373627
17170.0 992348.4551533367
17180.0 989014.8680996432
17190.0 987948.4271628011
17200.0 974104.6641522499
17210.0 977902.3036889738
17220.0 972244.7285415501
17230.0 925961.7487800436
17240.0 972720.3274335158
17250.0 971138.2176459373
17260.0 974646.6862008215
17270.0 961323.4966731095
17280.0 956373.0840400357
17290.0 963380.5982770004
17300.0 942854.4042276097
17310.0 956788.9074824327
17320.0 946104.340600496
17330.0 887436.094455089
17340.0 931882.166726602
17350.0 943944.8338282702
17360.0 926605.9857240578
17370.0 939301.2308109093
17380.0 939144.0967710315
17390.0 950879.0638061668
17400.0 939970.2858776113
17410.0 895042.8677292943
17420.0 926446.6033279395
17430.0 936495.4389856188
17440.0 944591.160075095
17450.0 932080.3085646586
17460.0 929833.2980246893
17470.0 889121.5179940255
17480.0 946960.0236355274
17490.0 933615.1756866601
17500.0 915002.0596479937
17510.0 922373.8015445655
17520.0 927003.8539026115
17530.0 923027.7752636778
17540.0 918468.8403440805
17550.0 913686.8368902515
17560.0 916327.0191539713
17570.0 921601.1297374894
17580.0 911408.8943661044
17590.0 913245.5127381032
17600.0 904696.2225425192
17610.0 896509.4830348373
17620.0 865282.2912493236
17630.0 909943.1064655543
17640.0 880288.2097233719
17650.0 907924.7721922953
17660.0 880921.3204058039
17670.0 896683.6630175498
17680.0 862856.0847637469
17690.0 896267.4142672835
17700.0 885451.4061141412
17710.0 873682.3823330761
17720.0 851353.1985056612
17730.0 886171.4294544728
17740.0 881066.2511328878
17750.0 877170.7572159264
17760.0 867978.2960774035
17770.0 854594.457327835
17780.0 876282.9720445641
17790.0 879275.1661760139
17800.0 878919.7264381155
17810.0 875172.9508643025
17820.0 867730.8218209909
17830.0 870258.1950264336
17840.0 859313.7817319022
17850.0 852512.353339143
17860.0 856473.9794093447
17870.0 864907.4476972502
17880.0 870304.4941576872
17890.0 869135.1337738044
17900.0 864505.0758997789
17910.0 862724.5923653584
17920.0 859133.0843342212
17930.0 833381.0067064022
17940.0 835328.1170795076
17950.0 860687.2915225485
17960.0 856540.1429777818
17970.0 850286.0282201521
17980.0 846834.8704057466
17990.0 848663.620661726
18000.0 840763.3891440516
18010.0 895380.123471756
18020.0 836426.3391348044
18030.0 816126.8568322037
18040.0 830672.3414784553
18050.0 825765.4417420462
18060.0 836036.4791430649
18070.0 834464.4232683125
18080.0 817225.717003277
18090.0 830227.6812206313
18100.0 899055.173078167
18110.0 818377.7644627546
18120.0 822924.1625545553
18130.0 827952.9516527326
18140.0 822525.750428532
18150.0 811303.2425506228
18160.0 799970.7130572861
18170.0 793612.8681054224
18180.0 797476.5101079381
18190.0 834747.5402044861
18200.0 815824.1877404542
18210.0 817035.6670457099
18220.0 796416.6649639552
18230.0 808174.436065491
18240.0 812362.9259469705
18250.0 810201.3202548714
18260.0 809474.3285228556
18270.0 805350.0993713597
18280.0 785578.4961537168
18290.0 799387.7495042873
18300.0 791102.5141340661
18310.0 801090.8784084971
18320.0 794885.3988061445
18330.0 803647.3106796069
18340.0 790379.658557452
18350.0 788311.2924872043
18360.0 788034.3452542325
18370.0 754975.4556107834
18380.0 779429.3958788463
18390.0 782101.9773453453
18400.0 774156.669527484
18410.0 756767.8469824021
18420.0 740101.844787271
18430.0 772107.3057175612
18440.0 777313.285240597
18450.0 773864.0769404942
18460.0 771488.9636228448
18470.0 743298.6976123953
18480.0 776615.2721631941
18490.0 773897.2882324005
18500.0 774245.9385680758
18510.0 771721.7053342806
18520.0 752311.5464123866
18530.0 759983.3605861837
18540.0 769940.3115985191
18550.0 740047.0471524491
18560.0 754293.5865896277
18570.0 766226.5191443802
18580.0 730414.3547804533
18590.0 760999.0033198847
18600.0 761212.103042431
18610.0 754011.1750992187
18620.0 752883.299870288
18630.0 748497.9549825802
18640.0 749464.3986529128
18650.0 809737.9687839684
18660.0 725557.7487281475
18670.0 751843.808794491
18680.0 742187.9663499738
18690.0 747092.1895746854
18700.0 744401.8551690048
18710.0 735029.3669845646
18720.0 710733.5916422532
18730.0 737120.0636917789
18740.0 1271127.4466907377
18750.0 679854.5771611488
18760.0 719415.2428625491
18770.0 707314.8627400447
18780.0 732250.7539205917
18790.0 729327.8283887652
18800.0 735423.110872302
18810.0 735189.3959696868
18820.0 725811.9222417966
18830.0 731665.8873426314
18840.0 725126.7873964742
18850.0 718282.9707618726
18860.0 678679.4571228886
18870.0 721573.9770978997
18880.0 701811.276340342
18890.0 705161.1822592828
18900.0 671113.6689030764
18910.0 695381.5915149739
18920.0 682824.3312354828
18930.0 695865.6007721331
18940.0 702868.7572330935
18950.0 709880.728993039
18960.0 700558.9364357602
18970.0 690661.5082992472
18980.0 709090.1573073744
18990.0 678727.4146495431
19000.0 703736.6448675428
19010.0 705836.5462986333
19020.0 704877.2697714438
19030.0 689259.2329722629
19040.0 698356.5693731145
19050.0 682341.4538839518
19060.0 700923.2313047269
19070.0 702141.5655050143
19080.0 686577.7364573037
19090.0 696610.6043418783
19100.0 693983.3179037943
19110.0 668286.5068809725
19120.0 679640.353402209
19130.0 693502.542907961
19140.0 685023.4277256425
19150.0 688399.5958574868
19160.0 684853.6796808668
19170.0 685620.2236965494
19180.0 686049.7328202585
19190.0 657598.7142274003
19200.0 668491.3686505784
19210.0 673609.5794988726
19220.0 678960.610792148
19230.0 681905.2538325053
19240.0 680588.5317037229
19250.0 671580.7831031736
19260.0 666496.4671958239
19270.0 668216.7225835305
19280.0 663607.5548679009
19290.0 672290.5340249853
19300.0 667452.1203480402
19310.0 601809.7731889903
19320.0 666383.0954185975
19330.0 666253.4321426164
19340.0 640628.6267152
19350.0 666003.7020793385
19360.0 668770.4191050804
19370.0 667630.897059478
19380.0 663325.4187687221
19390.0 641243.5910718378
19400.0 654097.1887119107
19410.0 687830.2689403107
19420.0 654990.9916860583
19430.0 614410.3569779928
19440.0 634439.8233678681
19450.0 553181.1574386992
19460.0 630862.9862521414
19470.0 637875.0331559237
19480.0 637113.5232720978
19490.0 624568.5609479061
19500.0 632585.5981047377
19510.0 584125.2875420842
19520.0 647151.7750903297
19530.0 640204.8147263192
19540.0 633667.2982176705
19550.0 645483.2574520783
19560.0 645210.2290809914
19570.0 642371.7148731457
19580.0 633531.2300334559
19590.0 632070.4072643983
19600.0 631280.6220404825
19610.0 625659.5080551126
19620.0 629138.734167527
19630.0 615576.1484018515
19640.0 622349.9602733065
19650.0 635637.2026356463
19660.0 633581.7239107683
19670.0 632033.1653833769
19680.0 630473.411946925
19690.0 628961.7784502428
19700.0 629144.7475264213
19710.0 624889.6318867393
19720.0 592400.5269043471
19730.0 605528.1065148867
19740.0 617233.4909815243
19750.0 618514.7762125686
19760.0 617481.1076386254
19770.0 594280.6987728617
19780.0 519001.2429761561
19790.0 597175.2583755293
19800.0 614763.3400788739
19810.0 611374.3130330535
19820.0 610183.9805704716
19830.0 614826.2250943162
19840.0 613683.5669990176
19850.0 555639.6953806299
19860.0 547523.2978366901
19870.0 603995.2712982317
19880.0 606089.7731849643
19890.0 608369.9344090086
19900.0 605865.0735400977
19910.0 603874.5458351334
19920.0 585222.8630352174
19930.0 559694.8345854805
19940.0 598558.8736336555
19950.0 596558.4412662558
19960.0 578135.6189219479
19970.0 582050.5652641333
19980.0 596104.3623140383
19990.0 597449.535750103
20010.0 594771.543940686
20020.0 582416.648555958
20030.0 587771.7224706701
20040.0 590173.0098551202
20050.0 579769.8922404774
20060.0 587997.1683338552
20070.0 584966.8650105958
20080.0 586760.4352762348
20090.0 579990.8854281111
20100.0 586543.3977323177
20110.0 585802.8344977521
20120.0 585432.6319856525
20130.0 581972.2032829684
20140.0 577727.179572308
20150.0 581536.5860963104
20160.0 580856.9158251305
20170.0 575956.5273286032
20180.0 578091.0881137579
20190.0 573165.6778050468
20200.0 569529.369277184
20210.0 557447.7398391732
20220.0 572368.2628879955
20230.0 565086.0613964263
20240.0 562346.1482333036
20250.0 570523.0640953354
20260.0 564721.2329148625
20270.0 564864.7664881446
20280.0 561273.2505166285
20290.0 563967.6300046521
20300.0 541823.7891726258
20310.0 566870.0415203095
20320.0 564887.3127315359
20330.0 562801.2316294073
20340.0 550509.0668592538
20350.0 554398.4432311929
20360.0 558556.1283901281
20370.0 557118.8284041013
20380.0 540127.94790221
20390.0 558989.1717786443
20400.0 553036.6850379494
20410.0 546229.2319276895
20420.0 555094.6362232731
20430.0 555699.8203543081
20440.0 554252.5158758507
20450.0 551488.2364728244
20460.0 553020.9950139247
20470.0 545666.8382818718
20480.0 551839.5119782332
20490.0 550753.9927756585
20500.0 549433.4216363028
20510.0 546223.4753546894
20520.0 536779.3133290882
20530.0 543824.6936589831
20540.0 539300.1185787709
20550.0 542869.1990595148
20560.0 541841.8180443862
20570.0 539795.4084019952
20580.0 539424.3635878281
20590.0 530731.3092020552
20600.0 517346.5951077063
20610.0 562865.7013393589
20620.0 533630.786097965
20630.0 472256.60832283983
20640.0 528088.8132222341
20650.0 533938.0411625109
20660.0 532160.0830879493
20670.0 522941.2478160198
20680.0 525426.2723588491
20690.0 527917.8814916298
20700.0 511492.5680635311
20710.0 523234.68181127193
20720.0 520210.67148802977
20730.0 526237.6507385136
20740.0 519783.7860087959
20750.0 525336.6594078112
20760.0 517304.4429879192
20770.0 516026.7182807199
20780.0 522389.80600782495
20790.0 521354.02795288776
20800.0 514926.0916086073
20810.0 520553.6799644119
20820.0 517877.62378083053
20830.0 506449.4407442947
20840.0 501893.1730491252
20850.0 514147.5736108362
20860.0 515714.10969787906
20870.0 512557.25485803734
20880.0 510912.4370924168
20890.0 511629.07233200927
20900.0 512523.1343987073
20910.0 509418.59769209084
20920.0 486774.44718693296
20930.0 507579.87569129595
20940.0 507496.32694162085
20950.0 507694.76323162793
20960.0 495931.43002462434
20970.0 498365.98686179763
20980.0 505265.2008567425
20990.0 502501.12072553294
21000.0 507268.26609268377
21010.0 499258.135427277
21020.0 500565.4977491611
21030.0 504407.0324992185
21040.0 502558.4339203414
21050.0 502996.6496582855
21060.0 498119.41911628045
21070.0 492793.48728937143
21080.0 495871.5792851619
21090.0 475838.2877408513
21100.0 495709.16156702774
21110.0 493450.45351308206
21120.0 493228.09156234714
21130.0 496694.7885124914
21140.0 491678.6079245674
21150.0 492469.03803383664
21160.0 463314.0301950909
21170.0 485882.98992166336
21180.0 486117.47002405557
21190.0 479467.1029346587
21200.0 483675.9422880253
21210.0 484415.3326030784
21220.0 482300.59316492564
21230.0 475015.90946360625
21240.0 478027.6279198948
21250.0 484860.77360863367
21260.0 480516.99278363853
21270.0 482484.930537057
21280.0 481176.34900519886
21290.0 482492.28081802995
21300.0 482059.5723921445
21310.0 481054.1707576183
21320.0 477620.0478119187
21330.0 479836.118082974
21340.0 477371.8268134838
21350.0 462148.1264878932
21360.0 474742.895694214
21370.0 477479.26310385705
21380.0 476231.603730186
21390.0 474996.0562625235
21400.0 474811.65926216566
21410.0 474765.2895119237
21420.0 474491.6625017342
21430.0 469056.6956102914
21440.0 470436.1532662783
21450.0 466667.6734996926
21460.0 465842.1730835837
21470.0 470371.2925800412
21480.0 469034.72051820264
21490.0 465845.33701713977
21500.0 468067.8877962498
21510.0 467347.1154590583
21520.0 463951.7663207548
21530.0 462347.4752734496
21540.0 461896.2109860064
21550.0 463164.4606191301
21560.0 462456.885724801
21570.0 461767.57060153846
21580.0 461993.6352402519
21590.0 457593.3271112516
21600.0 460143.25527021376
21610.0 457025.99137628527
21620.0 457215.88067234936
21630.0 455918.4481449975
21640.0 452143.02916499064
21650.0 440050.50301751343
21660.0 440234.79921695904
21670.0 485688.5390448187
21680.0 450289.5506632332
21690.0 450108.2693655284
21700.0 449488.1829259208
21710.0 449330.417284254
21720.0 450043.34340266883
21730.0 449532.2160384401
21740.0 445206.6150723751
21750.0 446241.53526167263
21760.0 439373.9563681243
21770.0 444311.7635152391
21780.0 416455.76644169475
21790.0 441633.1249682613
21800.0 445687.73301947
21810.0 443632.9611608364
21820.0 427932.6496750637
21830.0 442480.147676489
21840.0 442668.0934970862
21850.0 440978.9735710757
21860.0 440352.874314921
21870.0 434936.8408522161
21880.0 419245.46580437094
