#lam[Angstrom] flux[erg/cm2/s/A]
3940.0 49775.44080083735
3950.0 74272.05336748986
3960.0 50892.641112835016
3970.0 50707.56366857966
3980.0 109379.91496902329
3990.0 130550.97057710601
4000.0 126672.27829852104
4010.0 148288.33914190202
4020.0 167578.3410569569
4030.0 82927.60043380561
4040.0 134668.53584459113
4050.0 140035.74202893156
4060.0 129768.79367395757
4070.0 126885.63195244533
4080.0 162148.83977085882
4090.0 248749.1230475472
4100.0 153591.52093624324
4110.0 159714.1988669213
4120.0 175675.777280447
4130.0 146343.3501899607
4140.0 146913.92232252617
4150.0 168132.75684902878
4160.0 200963.98333378392
4170.0 152466.40575464728
4180.0 179306.64942283643
4190.0 164354.40374934877
4200.0 118029.64861888456
4210.0 130062.50443223555
4220.0 66931.58700748903
4230.0 49425.1660002914
4240.0 114388.92989601081
4250.0 103286.40826098449
4260.0 130396.79150268275
4270.0 115592.0621497533
4280.0 130400.97922518979
4290.0 104992.56951202931
4300.0 128050.74706096124
4310.0 139301.83374210098
4320.0 192705.7653512817
4330.0 209413.48349259773
4340.0 229601.06847520542
4350.0 244268.5786426372
4360.0 274969.7957446052
4370.0 264567.6998648023
4380.0 151034.10363292205
4390.0 224451.70613327617
4400.0 227985.7485290604
4410.0 217589.86647154723
4420.0 241065.56930371138
4430.0 189565.8843653453
4440.0 232413.80529990466
4450.0 232916.234693267
4460.0 180377.76356042354
4470.0 264332.49332578585
4480.0 282933.06454831164
4490.0 302534.0585462234
4500.0 303238.56768012675
4510.0 316672.02437231364
4520.0 305387.5286226745
4530.0 194388.57055504914
4540.0 267622.94104950246
4550.0 264161.3835105337
4560.0 339386.718587992
4570.0 360374.4680722237
4580.0 277118.43009112735
4590.0 261027.65266780986
4600.0 285016.1331915612
4610.0 325892.1517960279
4620.0 316803.8102524872
4630.0 294660.96404062246
4640.0 291063.28757471876
4650.0 256687.97275529572
4660.0 365845.31953658094
4670.0 312472.8793130964
4680.0 313475.18822117633
4690.0 335268.2604398709
4700.0 352869.71480137756
4710.0 362815.0760913959
4720.0 351580.80564081983
4730.0 343849.16792639333
4740.0 338405.2529383939
4750.0 375309.5125804511
4760.0 289476.75624464033
4770.0 266015.07635505067
4780.0 293129.82564981835
4790.0 279390.98692029767
4800.0 258217.88828969418
4810.0 162307.95562837587
4820.0 226916.54401531172
4830.0 262870.0688181688
4840.0 290472.31839717884
4850.0 280671.0022917237
4860.0 297060.28441140626
4870.0 280092.81861221476
4880.0 299552.839418502
4890.0 333592.9856148303
4900.0 408191.66657424404
4910.0 418539.6218756228
4920.0 373831.0201572185
4930.0 446173.58223799925
4940.0 384061.04336499417
4950.0 465919.9988116217
4960.0 310198.3573402012
4970.0 299657.60828821274
4980.0 274124.2965189866
4990.0 261259.35301246468
5000.0 250275.7137413975
5010.0 352592.0118163295
5020.0 229831.83250263764
5030.0 312021.827258547
5040.0 224549.6068624237
5050.0 258069.43737701315
5060.0 260973.5406711637
5070.0 262205.6175796855
5080.0 226134.06314644212
5090.0 250645.24821588997
5100.0 281912.02085528726
5110.0 222976.30254783772
5120.0 264561.48949482467
5130.0 252657.88936759022
5140.0 265582.084750696
5150.0 267996.6220815643
5160.0 293840.5848946064
5170.0 149727.4510438567
5180.0 186126.9058734986
5190.0 213450.9176816888
5200.0 278173.84348274185
5210.0 195744.81727698067
5220.0 375958.29186553
5230.0 344953.62869776046
5240.0 418274.9887511742
5250.0 376930.05487194116
5260.0 366302.09844784293
5270.0 231382.89458575787
5280.0 396769.7929539087
5290.0 482709.6399375003
5300.0 397651.31599467545
5310.0 482865.57870638574
5320.0 430993.8619099092
5330.0 307138.3431638216
5340.0 419870.13263802003
5350.0 414325.3181522242
5360.0 450110.36044165585
5370.0 328189.11805471394
5380.0 466379.4006274986
5390.0 430814.9588362983
5400.0 340720.5585420862
5410.0 333631.6678835023
5420.0 444480.3236744708
5430.0 325063.7426366333
5440.0 430047.61414069444
5450.0 286911.38149493985
5460.0 303064.79129914637
5470.0 374430.274815717
5480.0 367411.5192124024
5490.0 390769.28452442586
5500.0 333847.6017736442
5510.0 336208.7759214889
5520.0 410977.49824277847
5530.0 395083.83311504475
5540.0 430633.491441834
5550.0 436177.9528881808
5560.0 421625.4473171472
5570.0 402747.1067950841
5580.0 415929.83684142376
5590.0 333162.7307654606
5600.0 325726.09951153497
5610.0 392098.4104011888
5620.0 364523.10101382935
5630.0 392156.9946446397
5640.0 374089.0954622304
5650.0 441359.94556999067
5660.0 391000.2582438644
5670.0 419938.4108752328
5680.0 453744.5955587066
5690.0 469358.75685271923
5700.0 451448.5864841415
5710.0 458122.5337069598
5720.0 490455.7365185694
5730.0 480701.2343085523
5740.0 508028.5138661552
5750.0 517181.0020159096
5760.0 483427.4925727558
5770.0 506090.22766742035
5780.0 503829.2584157808
5790.0 501713.3899921631
5800.0 564013.711504206
5810.0 535565.4370728593
5820.0 557439.8025277365
5830.0 556571.7497261714
5840.0 558544.0936108204
5850.0 513481.1406702615
5860.0 464589.08084067923
5870.0 461985.2259360459
5880.0 436023.7562545327
5890.0 270438.1261554938
5900.0 323209.69020321517
5910.0 419697.4698087316
5920.0 397761.40351916256
5930.0 414655.1025382457
5940.0 446465.38504498306
5950.0 420402.6773436364
5960.0 416783.42862304434
5970.0 436915.8078247366
5980.0 427863.25451033044
5990.0 477543.35195725714
6000.0 464913.50580361765
6010.0 472579.42377991613
6020.0 463767.4548613713
6030.0 493774.2845787309
6040.0 495310.6780207557
6050.0 501453.0555152836
6060.0 495604.9172345233
6070.0 516806.25478054327
6080.0 552116.575596055
6090.0 509913.98198766273
6100.0 485220.7926302894
6110.0 529530.8863400433
6120.0 472759.8424624523
6130.0 538075.230817957
6140.0 509552.1023520413
6150.0 529556.7636816588
6160.0 375969.69179840275
6170.0 377677.14497295924
6180.0 439014.04139162746
6190.0 364185.3003777783
6200.0 403750.2681028462
6210.0 386708.51056377456
6220.0 333235.6603359333
6230.0 301689.3881207326
6240.0 280618.33815348055
6250.0 311283.75073575194
6260.0 313257.9767193751
6270.0 323727.94902876526
6280.0 344158.22150379326
6290.0 375110.64617385634
6300.0 374581.338354615
6310.0 410690.3919269442
6320.0 430208.41903756757
6330.0 444900.72394501726
6340.0 467857.5128164678
6350.0 371019.86493510066
6360.0 354166.6441942369
6370.0 400365.3558952111
6380.0 363812.2029916791
6390.0 344866.07781752915
6400.0 396111.73261680774
6410.0 432161.7389870247
6420.0 421936.83995368524
6430.0 448598.80273211125
6440.0 454080.6034648194
6450.0 469250.53895546985
6460.0 466665.558314162
6470.0 500439.47141380346
6480.0 385851.1316210371
6490.0 366792.4102562091
6500.0 317936.0033892365
6510.0 343354.3224512048
6520.0 343637.69599543174
6530.0 406265.0683579386
6540.0 425113.49490878085
6550.0 406526.8848849409
6560.0 499098.25416015496
6570.0 472298.62855271914
6580.0 489262.6600949404
6590.0 501523.7440902132
6600.0 539168.0121412956
6610.0 526459.0396991647
6620.0 531590.893523702
6630.0 529694.5282910215
6640.0 550822.6238211018
6650.0 506567.8458009529
6660.0 489030.58551288315
6670.0 538034.6678072417
6680.0 471266.5276216236
6690.0 471844.6535963469
6700.0 491367.35707953654
6710.0 458878.9223761759
6720.0 397314.9589185421
6730.0 442686.20557394676
6740.0 448012.6820023269
6750.0 414767.7523249288
6760.0 443009.32797963714
6770.0 476484.238890722
6780.0 426843.10564074875
6790.0 413197.08647877583
6800.0 442435.0337914803
6810.0 453698.1586619571
6820.0 429722.6545760499
6830.0 467372.45101023174
6840.0 471060.0500307795
6850.0 437427.9358932473
6860.0 423992.7825085871
6870.0 445361.7319784748
6880.0 463076.18162248563
6890.0 448913.4632456922
6900.0 463911.25574206933
6910.0 514805.298585021
6920.0 490192.8233888415
6930.0 482432.8716636999
6940.0 456953.31281929836
6950.0 504555.5623028638
6960.0 518637.8732587865
6970.0 534625.6652734219
6980.0 537722.8287985652
6990.0 576558.7583972289
7000.0 573488.7506169202
7010.0 595617.8290465855
7020.0 623138.0363564828
7030.0 642894.2539523838
7040.0 686814.7829891414
7050.0 693596.3180572565
7060.0 546843.3951294062
7070.0 590842.9960946223
7080.0 627324.1579448017
7090.0 488887.9519203469
7100.0 507457.3892218246
7110.0 543679.5339544511
7120.0 602091.6272060786
7130.0 399547.43783712375
7140.0 444576.8693909603
7150.0 450198.4566454947
7160.0 497029.09133879235
7170.0 515997.5606125141
7180.0 554188.8985410279
7190.0 571416.8863382804
7200.0 513235.28218102746
7210.0 514109.59274635575
7220.0 586167.9861807467
7230.0 611205.3125461385
7240.0 609014.1429848123
7250.0 657797.4533795876
7260.0 684527.6941971771
7270.0 668875.3188807643
7280.0 670584.2982079076
7290.0 712876.6618740507
7300.0 734420.0321244005
7310.0 742567.3919090877
7320.0 743528.677411835
7330.0 735556.0772501737
7340.0 777249.3896545478
7350.0 782031.2655153107
7360.0 737868.175622811
7370.0 817146.7931860986
7380.0 815360.7114205793
7390.0 787886.6262383384
7400.0 806571.9260437042
7410.0 806537.8413785642
7420.0 809289.8172263326
7430.0 826547.630644395
7440.0 826304.46845465
7450.0 811178.1205977537
7460.0 814220.9192295726
7470.0 825246.9885639258
7480.0 849026.0821190142
7490.0 826707.7203503472
7500.0 831558.7487233095
7510.0 827064.7635138156
7520.0 850830.035936384
7530.0 848772.3729242141
7540.0 858289.4213599204
7550.0 863548.6198758989
7560.0 854654.802634998
7570.0 860362.6955913684
7580.0 855586.7342845524
7590.0 797536.453418084
7600.0 804856.9372102754
7610.0 800810.4727230945
7620.0 807348.0427891465
7630.0 774335.8989819173
7640.0 778055.7278982197
7650.0 783833.7665913568
7660.0 741237.3801000654
7670.0 691993.9089316095
7680.0 717506.2016469471
7690.0 721566.1027688339
7700.0 713585.8142736063
7710.0 694197.2270473678
7720.0 720325.3086008021
7730.0 743358.8247670677
7740.0 755134.7556699034
7750.0 689254.0242841722
7760.0 713869.5622821858
7770.0 729575.3035031504
7780.0 721355.5375633887
7790.0 723564.5795441128
7800.0 745486.4682276853
7810.0 763789.5835914139
7820.0 761751.8447433279
7830.0 725497.724213179
7840.0 716780.0570131753
7850.0 751525.0133386472
7860.0 764461.2469475471
7870.0 771805.557145024
7880.0 777228.960666257
7890.0 794307.6401899107
7900.0 784247.4737255253
7910.0 763057.1268580215
7920.0 779747.7473618094
7930.0 790244.577506551
7940.0 770536.6693425141
7950.0 784082.5393296083
7960.0 809792.6742547409
7970.0 821376.4407114104
7980.0 812285.608795891
7990.0 814372.1606154516
8000.0 801774.216614537
8010.0 827871.8850595993
8020.0 827612.0848113754
8030.0 822855.0612226839
8040.0 838128.0883714117
8050.0 819489.9462664734
8060.0 846098.4610858422
8070.0 822165.7296774602
8080.0 831380.6409339447
8090.0 834512.4237664399
8100.0 844041.2308748418
8110.0 852095.7020841823
8120.0 849660.6976708464
8130.0 850030.8742750621
8140.0 862117.731808468
8150.0 868683.7977071968
8160.0 860116.7400036843
8170.0 870187.4126758787
8180.0 836304.3620569365
8190.0 832266.1852282846
8200.0 815822.9796818367
8210.0 829210.0414138492
8220.0 831576.336428194
8230.0 851763.3477342344
8240.0 843656.4025982284
8250.0 850367.9320746234
8260.0 851161.2793936679
8270.0 848255.9852795189
8280.0 846055.46329996
8290.0 833926.0968495954
8300.0 835203.2727142482
8310.0 814332.3987784925
8320.0 838932.4298541391
8330.0 769030.3000088041
8340.0 831026.3873868632
8350.0 804210.1688686081
8360.0 805919.3274721603
8370.0 830030.371530544
8380.0 779400.028007081
8390.0 756604.6062434305
8400.0 807893.7758866334
8410.0 816722.0177472807
8420.0 808299.5966093158
8430.0 761774.5010294231
8440.0 727549.8745612253
8450.0 743699.5980661784
8460.0 739281.6804297456
8470.0 704404.2651381888
8480.0 753019.4962140159
8490.0 764083.8461580293
8500.0 719083.1696062442
8510.0 730858.2898400661
8520.0 724737.1919933447
8530.0 751801.6419609493
8540.0 662191.1402460618
8550.0 754855.6007237938
8560.0 779153.8908829491
8570.0 777800.4837257895
8580.0 773765.3880432707
8590.0 786278.7328532458
8600.0 781787.0599766735
8610.0 775249.2852224153
8620.0 789473.3713645352
8630.0 801373.5626026014
8640.0 804182.0560260842
8650.0 801156.2011474554
8660.0 697760.604506888
8670.0 779496.9323386485
8680.0 764970.9341263722
8690.0 717707.9727031878
8700.0 801598.1634857362
8710.0 804853.7834706448
8720.0 806265.5499079322
8730.0 809046.9604880668
8740.0 808638.1156119576
8750.0 819058.9279128325
8760.0 803699.0561850982
8770.0 796453.6188827668
8780.0 821925.4165035895
8790.0 822628.9348067439
8800.0 815735.6883974919
8810.0 779162.5956858112
8820.0 781550.3416735976
8830.0 827421.1610106591
8840.0 812281.172485123
8850.0 840450.7840489121
8860.0 789749.3930011971
8870.0 768704.8684762695
8880.0 783658.6163124434
8890.0 788675.0252490368
8900.0 800324.9519571522
8910.0 801706.2803055143
8920.0 793909.2578977573
8930.0 797172.7252306503
8940.0 795734.0169988334
8950.0 782012.325661072
8960.0 801038.9709397866
8970.0 795532.1981878856
8980.0 797146.4380551795
8990.0 804702.3142732568
9000.0 773603.5020229527
9010.0 790035.5868934724
9020.0 785876.5379584304
9030.0 802469.1561835522
9040.0 809987.5601773586
9050.0 815531.86057734
9060.0 815716.872748694
9070.0 819962.4001353536
9080.0 823571.8772054263
9090.0 781936.3910013794
9100.0 809172.406784076
9110.0 809290.3002666214
9120.0 811972.2457446941
9130.0 828854.2295210144
9140.0 821900.8600141912
9150.0 819177.6271515982
9160.0 822039.7309935022
9170.0 811263.90203901
9180.0 824216.2214568207
9190.0 824826.1625378481
9200.0 820441.800984884
9210.0 802681.6909167552
9220.0 804653.0301374621
9230.0 801119.2129302286
9240.0 800308.1093093205
9250.0 788339.4874167725
9260.0 772569.025259007
9270.0 806344.2288384101
9280.0 793325.6034882803
9290.0 766893.8918145193
9300.0 787145.7288347199
9310.0 788940.7969813782
9320.0 786143.9346170863
9330.0 790951.9074632912
9340.0 796112.3490387119
9350.0 786198.7776218657
9360.0 772918.0564398593
9370.0 785671.5791506078
9380.0 784290.5361398046
9390.0 785686.3488628365
9400.0 782335.5933123439
9410.0 771003.3862217731
9420.0 783517.4726533891
9430.0 788196.4582477876
9440.0 778418.6228580215
9450.0 766683.8437779805
9460.0 782698.0693466573
9470.0 792538.7770031439
9480.0 792702.2239494111
9490.0 793879.6707497671
9500.0 795831.9296113675
9510.0 786551.8784490171
9520.0 796223.6343797157
9530.0 785261.8168769005
9540.0 796954.0109522748
9550.0 770247.6137727178
9560.0 792242.2627886911
9570.0 774812.1415737618
9580.0 798241.5800629338
9590.0 798593.1212791125
9600.0 760751.8299512198
9610.0 795277.9447764221
9620.0 798070.2190106948
9630.0 792101.4120145136
9640.0 739657.1561006348
9650.0 750695.6674200003
9660.0 780975.7329672541
9670.0 771842.8414098925
9680.0 749614.3485841725
9690.0 767507.2818770675
9700.0 782714.8066784841
9710.0 761864.6053249708
9720.0 772458.0750846638
9730.0 743545.8866490241
9740.0 756171.8314562835
9750.0 772710.0791169811
9760.0 786151.2579022389
9770.0 761622.7441811513
9780.0 753587.8560214321
9790.0 757080.1398445936
9800.0 786464.2635763579
9810.0 780141.682329403
9820.0 782069.9529133039
9830.0 767051.0401751231
9840.0 781571.149610194
9850.0 784057.3089234952
9860.0 783975.8999720232
9870.0 783961.2191311538
9880.0 784467.9411869107
9890.0 783970.3172816131
9900.0 755120.282466739
9910.0 738556.8851386379
9920.0 743327.2488950756
9930.0 743504.3013272719
9940.0 763616.8414478002
9950.0 761605.6430571238
9960.0 765234.0415431922
9970.0 757100.8219894151
9980.0 756743.326763587
9990.0 758577.1898601912
10010.0 750551.2930649392
10020.0 765073.1827716375
10030.0 754044.0331706777
10040.0 758762.6138376726
10050.0 742589.2455088004
10060.0 732022.9916099536
10070.0 753791.01284753
10080.0 756092.479163625
10090.0 752357.1745880507
10100.0 765513.350444135
10110.0 751246.0704446125
10120.0 752639.2750575293
10130.0 761286.3721231462
10140.0 751908.1328448846
10150.0 741272.1912231501
10160.0 745793.3039152648
10170.0 749108.3558528092
10180.0 749889.3065599378
10190.0 746395.8032158606
10200.0 742213.9605283279
10210.0 746327.712639973
10220.0 737605.1439363066
10230.0 751209.2734374141
10240.0 762558.0164940679
10250.0 745758.2635249927
10260.0 736873.1188186158
10270.0 737521.30233821
10280.0 737686.5592597743
10290.0 741738.4509018686
10300.0 738186.9217982428
10310.0 750624.4216532129
10320.0 743019.173081799
10330.0 737851.8758584757
10340.0 694559.2902034441
10350.0 739147.0772955745
10360.0 748221.7610510004
10370.0 745507.4726514311
10380.0 736508.6562871475
10390.0 736904.6961677107
10400.0 714584.0135190168
10410.0 741503.6266462489
10420.0 731697.3662782873
10430.0 735774.2981838554
10440.0 747956.8319152553
10450.0 746676.3419428401
10460.0 741870.4588300026
10470.0 726654.8726783044
10480.0 738846.7782285113
10490.0 737243.2950257969
10500.0 726252.7274915593
10510.0 729523.956320172
10520.0 733233.5645663332
10530.0 740468.7236984445
10540.0 739542.8279892635
10550.0 732346.7776917905
10560.0 738252.0392565521
10570.0 728842.7404511268
10580.0 721974.5876813027
10590.0 724237.3200430479
10600.0 732638.6922168137
10610.0 720341.196434031
10620.0 730015.2907030006
10630.0 734429.622154076
10640.0 733961.7753408864
10650.0 727825.0192656288
10660.0 712178.9067861
10670.0 723728.2827242968
10680.0 719265.4073924577
10690.0 723366.5329135116
10700.0 725635.6917426765
10710.0 727339.4531194923
10720.0 727210.4534901056
10730.0 692310.4218826689
10740.0 732901.383196435
10750.0 716044.1438034056
10760.0 724766.0823009053
10770.0 729248.4478522047
10780.0 718117.1952128512
10790.0 716653.5117249931
10800.0 707898.2440185987
10810.0 691036.0010980517
10820.0 737288.0831911451
10830.0 709366.0889912739
10840.0 719502.5304845055
10850.0 719506.1798973723
10860.0 713810.5190781422
10870.0 707972.8691026376
10880.0 714591.5498774303
10890.0 717159.7982227822
10900.0 718866.6110949763
10910.0 705206.1149845511
10920.0 714235.094755955
10930.0 710973.3176085438
10940.0 719993.3129491708
10950.0 713846.2937122318
10960.0 697303.8906722858
10970.0 698640.10428719
10980.0 702710.7865954157
10990.0 705849.5033171201
11000.0 708050.410871268
11010.0 699946.0506426514
11020.0 697753.0323617436
11030.0 698315.5714369209
11040.0 699612.4054425366
11050.0 694532.2384508635
11060.0 695173.1341994351
11070.0 697453.9992461686
11080.0 698925.845940807
11090.0 702210.327524803
11100.0 701403.9404890892
11110.0 697987.7647082763
11120.0 685085.4259666796
11130.0 697012.138973743
11140.0 701708.3332025489
11150.0 693419.0702404612
11160.0 690720.4586287563
11170.0 699728.3022510441
11180.0 698181.4051715579
11190.0 693776.1837465331
11200.0 683593.2878957154
11210.0 695593.7044042548
11220.0 696141.8194566851
11230.0 697701.410000899
11240.0 690346.6485499572
11250.0 634058.428661161
11260.0 683922.2046169515
11270.0 698368.7113809575
11280.0 692490.3884870562
11290.0 685138.8697153046
11300.0 671362.7151843808
11310.0 688351.1026638919
11320.0 694991.6872306728
11330.0 683518.7808426544
11340.0 684314.3369217251
11350.0 688993.081208097
11360.0 692017.6623318424
11370.0 674383.0796094405
11380.0 670133.1366082835
11390.0 671710.00983771
11400.0 657165.291588636
11410.0 685842.366755203
11420.0 669238.2785238661
11430.0 686389.4076642117
11440.0 663300.3710922184
11450.0 683529.1565159392
11460.0 687853.5453684955
11470.0 675290.7683015724
11480.0 672978.9084200041
11490.0 685543.1606733681
11500.0 686071.4148778473
11510.0 684672.4446010585
11520.0 684072.8069423968
11530.0 684349.6486315317
11540.0 678504.9123142089
11550.0 680732.1229244882
11560.0 680652.5115027368
11570.0 681697.9667650134
11580.0 682282.8303467566
11590.0 655307.4666967365
11600.0 678794.2348357099
11610.0 617961.8633993006
11620.0 680783.3554271536
11630.0 675217.6541654543
11640.0 641363.5732258505
11650.0 676869.1757569066
11660.0 676616.8936150542
11670.0 673972.178867524
11680.0 672706.0662134181
11690.0 641644.109049391
11700.0 676693.2409120253
11710.0 670266.8586735212
11720.0 670698.2898640493
11730.0 674020.2989847593
11740.0 668743.6272775445
11750.0 670729.7316890165
11760.0 671943.7612082551
11770.0 652523.8040733864
11780.0 631738.4203944664
