#lam[Angstrom] flux[erg/cm2/s/A]
3900.0 7.517132289840024
3910.0 12.781371351174124
3920.0 7.9532290173382005
3930.0 7.026614763895578
3940.0 14.046621327921088
3950.0 18.707902533188612
3960.0 15.118528023985167
3970.0 20.852152070949362
3980.0 28.81593552588408
3990.0 28.444690222158233
4000.0 27.75890311375657
4010.0 27.889666067145413
4020.0 25.306619924574818
4030.0 9.643251008911465
4040.0 15.897007172406342
4050.0 20.904094241527552
4060.0 24.879585360275353
4070.0 25.107047849150245
4080.0 25.73060246800548
4090.0 24.245690518812296
4100.0 23.54723401932069
4110.0 20.922690669761817
4120.0 20.068027456179134
4130.0 19.021368950735052
4140.0 19.103546614862857
4150.0 18.210661012183138
4160.0 17.64858235034329
4170.0 16.201478939419058
4180.0 15.79583712085677
4190.0 14.284419690956167
4200.0 13.58424280196623
4210.0 12.2660552366095
4220.0 8.677712751722536
4230.0 7.488442457485691
4240.0 12.611581054086354
4250.0 12.666421466840697
4260.0 17.66203188710785
4270.0 17.669492487845034
4280.0 20.393111634790635
4290.0 17.55292530421272
4300.0 39.14740860911306
4310.0 48.788314759335144
4320.0 61.84139854200084
4330.0 71.68190532745723
4340.0 75.68099871825899
4350.0 84.52570655793613
4360.0 98.95445720819468
4370.0 113.33151351638911
4380.0 73.72139529082793
4390.0 143.04836363821562
4400.0 142.83310506045072
4410.0 155.54729922141695
4420.0 180.87672237455698
4430.0 117.67713473639697
4440.0 169.8107554921599
4450.0 219.27124580708787
4460.0 143.2690939464654
4470.0 200.53459680360615
4480.0 224.71370832503774
4490.0 271.0321433661812
4500.0 299.9848544856424
4510.0 245.8869928939848
4520.0 307.85086179434944
4530.0 322.5031255221986
4540.0 392.7054181244059
4550.0 311.16231986537116
4560.0 441.8698709394022
4570.0 450.8624861693612
4580.0 387.4242067327459
4590.0 187.9433527205951
4600.0 289.70571922576744
4610.0 304.70344332016094
4620.0 495.4368296567843
4630.0 244.21823931460193
4640.0 285.0405674599284
4650.0 334.30387689170294
4660.0 523.7198130944702
4670.0 363.79311285743904
4680.0 365.8739500085219
4690.0 570.0892764161476
4700.0 707.4879310977393
4710.0 784.4570968716409
4720.0 511.10712722015126
4730.0 678.4260990942956
4740.0 681.1580921663273
4750.0 807.5639894697082
4760.0 456.0113361441546
4770.0 201.05536131372364
4780.0 270.4895172449078
4790.0 289.6032886388547
4800.0 243.98569375437964
4810.0 81.41759424500698
4820.0 206.21398582821047
4830.0 297.1441285742407
4840.0 417.87184062441423
4850.0 308.00586242813205
4860.0 304.121303843392
4870.0 552.019183933438
4880.0 685.8951166723458
4890.0 1182.4284133254773
4900.0 1048.2223640395782
4910.0 1297.1841091327337
4920.0 1816.455029199686
4930.0 1954.1437684510076
4940.0 1634.7516386915436
4950.0 2008.7920129020513
4960.0 251.68745145685983
4970.0 361.6093461458173
4980.0 459.7123965766378
4990.0 507.8036072206
5000.0 402.2682041537435
5010.0 306.04292517449375
5020.0 323.66348967620684
5030.0 461.2573984559653
5040.0 448.4634705959492
5050.0 414.80594046456
5060.0 359.4488745378608
5070.0 408.92361742124876
5080.0 345.12371635434135
5090.0 357.1224256756003
5100.0 413.5580544258294
5110.0 267.4677911945481
5120.0 310.68372987105744
5130.0 291.56313273098385
5140.0 274.826879832683
5150.0 272.3684909018923
5160.0 229.6156961110306
5170.0 160.47325157959372
5180.0 158.6223272364589
5190.0 258.65291531696
5200.0 419.39023914460284
5210.0 206.45562135785616
5220.0 1173.4848480293215
5230.0 876.942657345867
5240.0 814.4623674971391
5250.0 779.8217677949413
5260.0 971.1207287711452
5270.0 583.7107918204509
5280.0 1001.8384627866438
5290.0 1270.2662068730294
5300.0 1273.0752735128729
5310.0 1389.9433843321399
5320.0 1176.1570930442485
5330.0 842.8665061077107
5340.0 1296.3803304785456
5350.0 1364.5316865954808
5360.0 1199.8203438276357
5370.0 996.5782959590642
5380.0 1456.0183531967596
5390.0 1438.1251831523264
5400.0 1067.5906667614597
5410.0 1002.4894024333765
5420.0 1440.454362603503
5430.0 950.2626674368802
5440.0 1408.00224278156
5450.0 651.5523476588126
5460.0 640.7800324394263
5470.0 654.4785543464577
5480.0 598.3489936141045
5490.0 682.1321033698099
5500.0 585.0054168881123
5510.0 672.4112332075605
5520.0 728.0705713863288
5530.0 698.5376966627081
5540.0 726.0637543550292
5550.0 894.2863746229406
5560.0 957.5818338859542
5570.0 893.1005819934676
5580.0 937.7141133918393
5590.0 914.6066958608745
5600.0 824.636341978418
5610.0 822.726598875434
5620.0 746.4316782467238
5630.0 916.466471772547
5640.0 894.7847855599277
5650.0 1054.1661753898911
5660.0 959.5876447411057
5670.0 960.1078829082901
5680.0 1003.6741271483693
5690.0 1052.8812990174495
5700.0 1067.9550818073224
5710.0 1058.4044421769372
5720.0 1055.9069333466643
5730.0 1070.1592394657755
5740.0 825.4031792564551
5750.0 811.2346249095561
5760.0 772.4928361486466
5770.0 774.4817716303249
5780.0 812.8842619743809
5790.0 801.4298148918621
5800.0 784.2828759833272
5810.0 734.5814164335784
5820.0 695.3775622367556
5830.0 630.0292848816725
5840.0 541.9930486194067
5850.0 488.2386581124176
5860.0 445.41441863416253
5870.0 337.9158760448898
5880.0 200.22934729618026
5890.0 63.74890427001223
5900.0 129.09332013584648
5910.0 258.4219884193006
5920.0 409.8758991123554
5930.0 563.3753674944276
5940.0 669.482658897319
5950.0 737.3747833852411
5960.0 798.1347761217817
5970.0 889.4067817269996
5980.0 975.3156146384055
5990.0 1090.2449544209517
6000.0 1140.691850305953
6010.0 1247.455866113973
6020.0 1360.70811241143
6030.0 1517.87069760568
6040.0 1595.46059421697
6050.0 1720.6468172886791
6060.0 1886.114678297735
6070.0 2039.7174754538223
6080.0 2327.2175684297213
6090.0 1796.7147125635986
6100.0 1829.9563040017877
6110.0 1994.0017603384806
6120.0 2276.664718261075
6130.0 2588.280944477345
6140.0 2738.9334769869765
6150.0 2304.6303558716913
6160.0 1591.5769787414827
6170.0 1540.2715582613394
6180.0 1649.5957961271802
6190.0 1402.386693108545
6200.0 1515.6038510641235
6210.0 1607.5422026526833
6220.0 1424.1631582050627
6230.0 1421.5194313022484
6240.0 1500.5232706897393
6250.0 1679.3525558296417
6260.0 1819.0814274842542
6270.0 1916.8688971141194
6280.0 1921.6950363401784
6290.0 2053.6717709322334
6300.0 2102.8589387438647
6310.0 2300.993690177622
6320.0 2429.9083369064847
6330.0 2435.4067004519843
6340.0 2860.1639679146742
6350.0 2700.5848374075417
6360.0 2144.0687535037623
6370.0 2264.1597673814
6380.0 2065.247736884547
6390.0 2137.298548704349
6400.0 2603.8752592332694
6410.0 3360.2242332146284
6420.0 3089.9550863842487
6430.0 3335.27202363893
6440.0 4007.559430420523
6450.0 4008.8357546900224
6460.0 4297.910964399712
6470.0 5195.506123266366
6480.0 3748.700248486715
6490.0 3645.08066189683
6500.0 3789.6541802633988
6510.0 4082.892515160792
6520.0 4355.938091476313
6530.0 4937.948876188103
6540.0 5435.109974884
6550.0 4800.7740234256835
6560.0 4977.02279347292
6570.0 5093.222228311262
6580.0 5064.617179600122
6590.0 5395.610551980564
6600.0 5059.541057557802
6610.0 5139.427909286835
6620.0 4918.305515284563
6630.0 4773.318376807974
6640.0 4746.621248622893
6650.0 3918.891089429469
6660.0 3511.7961365735846
6670.0 4040.585187568356
6680.0 3406.079210601291
6690.0 3203.092356005206
6700.0 3552.7915091757727
6710.0 3577.730700220604
6720.0 2718.7774683020516
6730.0 3005.431569989665
6740.0 3317.14856611069
6750.0 3058.0484345482873
6760.0 3240.791572783601
6770.0 3684.2665062647675
6780.0 3365.508113333499
6790.0 3042.8390550198164
6800.0 3317.2925468119524
6810.0 3519.084761099818
6820.0 3306.925747544655
6830.0 3637.878351407829
6840.0 3549.9595049924847
6850.0 3178.5267822344695
6860.0 3035.5872221273
6870.0 3087.9715670329306
6880.0 3175.2581544432514
6890.0 2962.5412483397977
6900.0 3035.6773584509897
6910.0 3662.138913314742
6920.0 3265.5837182642554
6930.0 4273.011578354897
6940.0 4474.057853449951
6950.0 5359.332905068778
6960.0 5716.111871972273
6970.0 5804.157861092057
6980.0 6219.979661226832
6990.0 6377.434005301481
7000.0 6335.228051684095
7010.0 7600.356293054738
7020.0 8756.021135892233
7030.0 10440.91661937658
7040.0 13605.267052680714
7050.0 15304.911188514961
7060.0 4401.683716162791
7070.0 5449.066905939963
7080.0 6533.811467957902
7090.0 4275.06435668492
7100.0 4005.8943982567926
7110.0 4808.303716696449
7120.0 5527.0026526452875
7130.0 3360.4484242093326
7140.0 3696.4730184323444
7150.0 4212.244697236127
7160.0 4450.78069393835
7170.0 4689.189364363105
7180.0 5362.706433440288
7190.0 6467.0876911246905
7200.0 5156.503247854469
7210.0 5246.793778528364
7220.0 6350.171621694911
7230.0 6697.486695378238
7240.0 7673.165881468838
7250.0 9760.608359381384
7260.0 11200.715097265547
7270.0 10424.86100336701
7280.0 10324.994563510485
7290.0 13177.190239409283
7300.0 15740.627989741828
7310.0 17601.687407412603
7320.0 19249.139416796563
7330.0 21468.01283776168
7340.0 13723.69344236054
7350.0 7943.303092288239
7360.0 10666.229896527106
7370.0 13536.544297588862
7380.0 8529.070712283377
7390.0 7112.273756495668
7400.0 6812.187370586929
7410.0 5801.063416591081
7420.0 4087.26650743333
7430.0 5546.493678233567
7440.0 5531.539518886563
7450.0 3203.8401938315947
7460.0 3886.7266376974467
7470.0 4526.069189456282
7480.0 4021.09216780841
7490.0 5263.168969274384
7500.0 6177.903691758201
7510.0 4579.659814711084
7520.0 5499.007510268631
7530.0 6925.9589262664485
7540.0 6769.693348642974
7550.0 8473.904773805665
7560.0 9960.894832323876
7570.0 9574.50546894562
7580.0 9830.921722592646
7590.0 8119.262385455636
7600.0 9012.15666773385
7610.0 9499.305230476275
7620.0 10548.538161522247
7630.0 7489.528300421408
7640.0 5201.49183194186
7650.0 2282.302119693321
7660.0 1176.603218657346
7670.0 1251.7564776705506
7680.0 1957.0812115745962
7690.0 1775.8211525286558
7700.0 1378.77563513384
7710.0 2538.6056372586286
7720.0 4978.4739872882865
7730.0 7829.208095761391
7740.0 10215.634959494995
7750.0 9965.970041347016
7760.0 10671.906004223487
7770.0 12479.637533587524
7780.0 13039.40038147139
7790.0 13200.683060097612
7800.0 9474.61387223734
7810.0 17199.87520268827
7820.0 18034.66383884293
7830.0 15822.77736694681
7840.0 16010.520985636198
7850.0 18408.818679889187
7860.0 19265.578467019957
7870.0 19075.415993746716
7880.0 22769.687688795017
7890.0 24805.38230488888
7900.0 23639.44118995806
7910.0 19523.69901590167
7920.0 18244.31317861014
7930.0 17442.24340544046
7940.0 18149.02965738353
7950.0 15895.249298317136
7960.0 24855.283861615088
7970.0 18973.61778951079
7980.0 19801.019713413556
7990.0 19204.710308566548
8000.0 22719.634341122754
8010.0 19165.1366171059
8020.0 21818.08856875348
8030.0 24678.00177238746
8040.0 26760.233321086074
8050.0 19509.669243468332
8060.0 25308.843506893532
8070.0 28523.168617125226
8080.0 31159.578576222488
8090.0 38229.47173146814
8100.0 43457.3194985539
8110.0 44484.58741879058
8120.0 45873.69771663333
8130.0 55384.86385531942
8140.0 59895.797094751
8150.0 66825.27116337714
8160.0 66269.94499348346
8170.0 70193.73921038318
8180.0 44480.779950856064
8190.0 41377.58262058615
8200.0 38947.59537419919
8210.0 47457.963059487054
8220.0 54957.95526900498
8230.0 63117.39631318724
8240.0 68133.05380227831
8250.0 67399.54017559096
8260.0 67396.14380011469
8270.0 58497.17802324085
8280.0 55060.53164806665
8290.0 55884.37218885239
8300.0 51761.49297507908
8310.0 54801.59722704206
8320.0 60786.00846548168
8330.0 57645.63035804643
8340.0 54922.642882153945
8350.0 54303.066875361124
8360.0 57929.862235662375
8370.0 59367.087328984344
8380.0 55131.858513537525
8390.0 51944.53876905647
8400.0 59434.390368372195
8410.0 63310.14159557761
8420.0 58906.258059915395
8430.0 48077.31238347784
8440.0 29240.059071778844
8450.0 20380.028582083683
8460.0 19288.597732294904
8470.0 19198.499780915485
8480.0 22928.258799286512
8490.0 25669.216518500987
8500.0 26209.841746652597
8510.0 24329.274518190934
8520.0 21069.16624560895
8530.0 18556.06518615059
8540.0 18444.53265098954
8550.0 22772.15692571629
8560.0 26082.728978630064
8570.0 28710.749397228257
8580.0 25651.029960159787
8590.0 19530.608321893753
8600.0 16205.938490853516
8610.0 19884.355326226352
8620.0 23768.66003438286
8630.0 19511.927924674645
8640.0 19767.19890165963
8650.0 18508.68966029853
8660.0 18914.697825957846
8670.0 17292.116033092083
8680.0 15327.428085998761
8690.0 18653.62190589551
8700.0 16785.179962138038
8710.0 20019.44809029535
8720.0 20996.169627804502
8730.0 25677.54545959403
8740.0 25094.74763081587
8750.0 23704.732196219895
8760.0 31452.224520936557
8770.0 29031.807867744687
8780.0 34898.15272046137
8790.0 43355.50187945599
8800.0 49140.58531370121
8810.0 49516.880661203344
8820.0 45049.11916319855
8830.0 54370.01019751284
8840.0 65152.08393222716
8850.0 72235.6281590861
8860.0 42049.526571223396
8870.0 34193.873177477115
8880.0 39311.334495569696
8890.0 43966.38229837718
8900.0 50024.360018155625
8910.0 60223.99560628586
8920.0 59452.99057266056
8930.0 68949.8621515972
8940.0 47708.51069319604
8950.0 52214.469875239534
8960.0 60113.94013927502
8970.0 64097.95880367635
8980.0 71247.7450772593
8990.0 81324.00395630024
9000.0 77522.3906452892
9010.0 82594.2899003363
9020.0 78014.20751129574
9030.0 75082.3124626988
9040.0 88145.73834043564
9050.0 91084.71807126964
9060.0 88700.61409765136
9070.0 93230.46996060986
9080.0 99222.59550259508
9090.0 103207.11258689128
9100.0 110678.18562961424
9110.0 114032.06635022812
9120.0 114575.80013455809
9130.0 120904.2335391375
9140.0 120433.32687174075
9150.0 122581.96098729139
9160.0 130926.7984194046
9170.0 131490.3252880555
9180.0 132092.61041157896
9190.0 141768.75577129176
9200.0 135908.7224902036
9210.0 102571.0249045951
9220.0 92502.29908087637
9230.0 76530.0144019703
9240.0 80904.73560728654
9250.0 73950.6242220952
9260.0 82308.85152325673
9270.0 88720.75972843844
9280.0 73845.47429627324
9290.0 68532.09462133622
9300.0 65089.37968139523
9310.0 70863.40475642591
9320.0 66558.69511822377
9330.0 74139.35840158208
9340.0 83286.64097750485
9350.0 75271.18271300613
9360.0 80147.15678844672
9370.0 77120.32207063098
9380.0 79905.20740418207
9390.0 80499.30859668975
9400.0 82587.99015715983
9410.0 95432.10885846474
9420.0 92055.11507787622
9430.0 99108.21766524916
9440.0 91038.30129337827
9450.0 95378.59569469286
9460.0 95766.24469718429
9470.0 103382.4581685862
9480.0 110794.76208824277
9490.0 115637.37777147829
9500.0 114758.8783326089
9510.0 112646.17917158452
9520.0 116560.20240556392
9530.0 121701.14490330892
9540.0 114967.37710362444
9550.0 116460.09429702857
9560.0 125433.09203536404
9570.0 129802.66517714408
9580.0 134865.89786001635
9590.0 130498.9804375319
9600.0 112540.87907980106
9610.0 131142.2693132997
9620.0 138902.5623493627
9630.0 139044.3360562613
9640.0 107167.8008651114
9650.0 127066.41180241617
9660.0 147873.62216115842
9670.0 132527.44254680033
9680.0 126494.21944100126
9690.0 138146.7431473577
9700.0 149110.5612554567
9710.0 133415.88017558376
9720.0 143877.68560439447
9730.0 108563.04104704226
9740.0 111600.25031004057
9750.0 122719.22922091723
9760.0 127639.4566238068
9770.0 123872.49954479486
9780.0 120308.98496909945
9790.0 125479.47780802092
9800.0 142261.86710627575
9810.0 128937.74279492334
9820.0 128474.63917073347
9830.0 121977.18348374125
9840.0 124350.88725281144
9850.0 134078.7595541338
9860.0 138660.82435081896
9870.0 140646.57794668744
9880.0 149920.08659113932
9890.0 151610.7046058052
9900.0 90665.5040498115
9910.0 65358.77495470261
9920.0 69417.77755638743
9930.0 80326.11822113174
9940.0 105867.74606452965
9950.0 113524.09151912338
9960.0 114736.36996573767
9970.0 98247.8551038664
9980.0 99906.93068800995
9990.0 96981.94050745956
10010.0 94519.08300264344
10020.0 100535.51220597597
10030.0 101987.1495160911
10040.0 103135.90248345984
10050.0 88716.45205728171
10060.0 86973.12643942217
10070.0 107926.86822982377
10080.0 114150.94161097343
10090.0 106025.21693146933
10100.0 130190.52754297714
10110.0 108531.54816249968
10120.0 111322.81179014352
10130.0 124239.18189857429
10140.0 111023.81720046011
10150.0 117920.11998347005
10160.0 107394.23177440591
10170.0 124450.93957332605
10180.0 111569.4543801367
10190.0 120159.39432547896
10200.0 126891.85401774256
10210.0 128147.84884823707
10220.0 115692.41568680512
10230.0 119695.71453297073
10240.0 143726.50345323503
10250.0 108313.38924909962
10260.0 94885.43161893055
10270.0 103971.49149661795
10280.0 95967.42288194585
10290.0 117605.63270832885
10300.0 109872.54014173466
10310.0 128647.75551609418
10320.0 109199.47289801078
10330.0 124269.98128691252
10340.0 103552.39310160597
10350.0 118916.3525038699
10360.0 130459.31233166523
10370.0 147480.3841671982
10380.0 122076.4110101798
10390.0 120347.53440793525
10400.0 134662.21871244878
10410.0 126853.32057181827
10420.0 133286.43043840615
10430.0 119751.09531254855
10440.0 148472.47962770582
10450.0 151723.49320847547
10460.0 148419.56823023633
10470.0 117443.72825942334
10480.0 131981.93929606763
10490.0 145563.1503400972
10500.0 138243.08598517274
10510.0 129139.35072043224
10520.0 124532.80005621095
10530.0 164282.5958993702
10540.0 139382.87774959116
10550.0 143452.73379325922
10560.0 139957.7675360887
10570.0 129028.87447229927
10580.0 150168.6794158144
10590.0 138940.26136638687
10600.0 157012.5555439126
10610.0 149438.2354560631
10620.0 136415.01659513148
10630.0 160331.46774142777
10640.0 151368.82389494273
10650.0 141411.6886482263
10660.0 142690.35400634515
10670.0 146573.83646396143
10680.0 146207.72042864485
10690.0 151124.78790039656
10700.0 154675.88787888782
10710.0 158827.2916061887
10720.0 164497.35657512068
10730.0 142524.469292621
10740.0 156125.47151715055
10750.0 167079.80474865364
10760.0 155147.1251179226
10770.0 171696.40223279878
10780.0 172586.92048537394
10790.0 165638.11274495372
10800.0 163815.62401138118
10810.0 157039.6042849684
10820.0 171043.45371114142
10830.0 176395.10485264985
10840.0 178985.42714679567
10850.0 162144.49244785905
10860.0 159739.3627556366
10870.0 173129.08500602824
10880.0 181944.81487617313
10890.0 166916.14368840362
10900.0 180308.7375070609
10910.0 157973.01933252736
10920.0 166013.14819457682
10930.0 167997.34442087234
10940.0 179053.0206840891
10950.0 165132.85795394893
10960.0 159190.6582305012
10970.0 164499.44051371282
10980.0 151086.90470714425
10990.0 170123.33063950096
11000.0 163017.13948189715
11010.0 164957.76633051518
11020.0 144520.94818570852
11030.0 145407.18538412036
11040.0 150478.32147468696
11050.0 133348.42890894864
11060.0 150543.5543494022
11070.0 147258.98379659743
11080.0 142633.17325045448
11090.0 149050.74901924602
11100.0 145009.01993119874
11110.0 142573.19515810788
11120.0 143639.91239147104
11130.0 150737.20163116173
11140.0 159688.8272983002
11150.0 144787.98477006503
11160.0 155117.4981694994
11170.0 149591.96007491963
11180.0 165310.4744871035
11190.0 143076.99690533758
11200.0 146539.73851654775
11210.0 150784.4047590302
11220.0 149055.1711943434
11230.0 164116.35763590384
11240.0 162585.24408363184
11250.0 159074.89353753612
11260.0 167232.42440232504
11270.0 169173.1585718856
11280.0 154727.0441522837
11290.0 160583.90273883592
11300.0 146423.6033316665
11310.0 158807.8990343018
11320.0 166626.43033796246
11330.0 154402.9697512157
11340.0 145821.15617044165
11350.0 153242.90859571617
11360.0 148875.90702707716
11370.0 134591.35965993517
11380.0 93444.65600110141
11390.0 129585.04954370522
11400.0 93900.46109227132
11410.0 115008.39964691093
11420.0 143121.21720742833
11430.0 154451.88496902745
11440.0 150053.00045142014
11450.0 153890.56213475464
11460.0 157415.70382412328
11470.0 167265.39251931594
11480.0 162747.12312272115
11490.0 169985.1587206348
11500.0 174840.94322654905
11510.0 167188.1427382927
11520.0 163365.4082555852
11530.0 166539.8417787847
11540.0 156095.41250979836
11550.0 167010.1239587173
11560.0 165299.6876155606
11570.0 166935.4957782368
11580.0 169060.77644652306
11590.0 155363.3786205185
