#lam[Angstrom] flux[erg/cm2/s/A]
6280.0 109599.62932411923
6290.0 118303.98463509922
6300.0 123481.72831060883
6310.0 135283.57983665142
6320.0 142281.69677136742
6330.0 143936.07698743942
6340.0 159351.86748677035
6350.0 133486.64978522004
6360.0 125466.41242997519
6370.0 139294.94474210776
6380.0 132758.70306801485
6390.0 128327.1210980253
6400.0 146570.7249852268
6410.0 162139.6253936155
6420.0 150424.43478999918
6430.0 158987.51878490945
6440.0 171181.61663534155
6450.0 170990.24367557245
6460.0 177897.80786367832
6470.0 194420.85250940663
6480.0 147308.22179610687
6490.0 140578.9561032432
6500.0 132885.40532236858
6510.0 138456.52121442158
6520.0 142002.53228373238
6530.0 163537.43044446906
6540.0 174131.23505223586
6550.0 159849.73266304258
6560.0 211794.92014101506
6570.0 179798.89436467108
6580.0 183104.11746703682
6590.0 194033.4148498282
6600.0 196667.90343215378
6610.0 191057.95788648477
6620.0 185460.82646107383
6630.0 183818.45779561493
6640.0 187756.47773988024
6650.0 165293.92628527488
6660.0 157559.2123752363
6670.0 177269.86777769076
6680.0 146561.95185941106
6690.0 145594.27879251563
6700.0 157199.75910663532
6710.0 150815.5897232426
6720.0 118416.33337941143
6730.0 137118.25482013024
6740.0 141885.04989400235
6750.0 130932.07231419798
6760.0 138375.96946600487
6770.0 158458.0194640777
6780.0 141982.95423608468
6790.0 130558.6913289703
6800.0 144970.76012952605
6810.0 151762.20570242996
6820.0 143863.3511797537
6830.0 162921.95791150222
6840.0 167824.82599700554
6850.0 149913.1691121644
6860.0 147553.6530040268
6870.0 156159.18883465408
6880.0 166594.67786066528
6890.0 163874.7489358369
6900.0 172138.23258636508
6910.0 194086.21787062305
6920.0 180003.58722522805
6930.0 186752.2415271127
6940.0 182689.14511851096
6950.0 202421.19090786244
6960.0 211236.97407650916
6970.0 225187.61094263132
6980.0 231979.29150828967
6990.0 245405.3479682881
7000.0 245015.72079635653
7010.0 260077.89825396801
7020.0 279424.652280625
7030.0 290558.5184537858
7040.0 317860.5969524231
7050.0 323698.54648948443
7060.0 204168.64540975052
7070.0 237636.04042143744
7080.0 260616.30017857914
7090.0 181504.90768688882
7100.0 180571.53682373167
7110.0 212548.34547744543
7120.0 236245.44516306324
7130.0 131316.75166870697
7140.0 151602.49221824715
7150.0 164653.9665971921
7160.0 175699.608429704
7170.0 183404.3425812028
7180.0 205898.26103157323
7190.0 228622.0692430628
7200.0 182366.82907590774
7210.0 182879.24116403455
7220.0 219953.80893726368
7230.0 229654.33180782953
7240.0 239427.4267402052
7250.0 278012.60720303893
7260.0 295245.934841414
7270.0 278684.885412325
7280.0 284609.0585413811
7290.0 313026.96465304843
7300.0 335566.1074588833
7310.0 346418.9079841354
7320.0 360875.8272912898
7330.0 365633.5051282399
7340.0 382014.9685148252
7350.0 386774.86043307657
7360.0 386132.08428244264
7370.0 423232.04937522596
7380.0 421127.3666190465
7390.0 420655.97503839986
7400.0 427473.55172568146
7410.0 432152.8906371093
7420.0 427516.3717062635
7430.0 439917.7402630251
7440.0 441048.15048546303
7450.0 427357.7550627612
7460.0 430746.36714987096
7470.0 439666.4376296877
7480.0 447052.14725559007
7490.0 443296.7000296468
7500.0 452187.468844114
7510.0 443495.61169415485
7520.0 456018.372908706
7530.0 460887.32244768186
7540.0 466340.86104061396
7550.0 475692.0953053122
7560.0 481328.8855684512
7570.0 474831.95427175355
7580.0 476090.47311084345
7590.0 405117.0042893056
7600.0 407066.18975838396
7610.0 414316.9088744101
7620.0 433801.11044266756
7630.0 365128.6900115214
7640.0 377969.51907820324
7650.0 385443.20147791505
7660.0 381543.98112728284
7670.0 293590.7793848695
7680.0 308390.89080974757
7690.0 321348.2973788188
7700.0 327690.42482700315
7710.0 302551.5645717048
7720.0 324671.2919078674
7730.0 349771.2032125702
7740.0 360267.6852390812
7750.0 308095.13290062384
7760.0 304449.51639477815
7770.0 330077.92556084425
7780.0 323586.3033190676
7790.0 325343.9560433916
7800.0 348197.4599468003
7810.0 366237.44464020326
7820.0 363658.1195676593
7830.0 332913.25155618845
7840.0 329772.6273665267
7850.0 357198.1363435087
7860.0 364976.1564220405
7870.0 370595.99898463587
7880.0 384579.6725853812
7890.0 406341.9539428043
7900.0 396788.27951963176
7910.0 376866.20947536797
7920.0 382601.62660509226
7930.0 400425.5097297644
7940.0 400464.03717655916
7950.0 409430.23153598455
7960.0 429320.24268834747
7970.0 434894.0329430323
7980.0 432440.39911021804
7990.0 427550.28864962456
8000.0 431586.13054725254
8010.0 445570.0673331703
8020.0 452247.6093221402
8030.0 456394.93404693145
8040.0 467875.72474229534
8050.0 461707.7721961281
8060.0 480862.6334442376
8070.0 471166.38459782617
8080.0 479713.4174398926
8090.0 491213.0305236019
8100.0 499729.205018541
8110.0 504700.0553206144
8120.0 506012.15566180565
8130.0 514888.14583309885
8140.0 523838.7068961351
8150.0 532000.519108878
8160.0 528599.016733903
8170.0 537947.9853520796
8180.0 517320.6127942459
8190.0 515155.4859746215
8200.0 485512.51187561586
8210.0 491055.63008500315
8220.0 495805.08750840236
8230.0 512043.26322192175
8240.0 512238.1676992466
8250.0 513668.7039412022
8260.0 515565.19740010845
8270.0 500494.23719503894
8280.0 493481.36685057444
8290.0 485163.3599131015
8300.0 481696.31096051086
8310.0 479669.2830374197
8320.0 496223.5536932814
8330.0 470464.4182716663
8340.0 483491.61961385375
8350.0 470485.58705269196
8360.0 474447.1682287872
8370.0 486151.6510982187
8380.0 457900.04784542415
8390.0 450542.0201107985
8400.0 474766.0374285854
8410.0 487306.0532152044
8420.0 470489.32622915175
8430.0 432525.220349959
8440.0 378674.1927018124
8450.0 352645.69315325265
8460.0 346172.5297675238
8470.0 334894.85423068365
8480.0 364869.1043849225
8490.0 378377.80532637215
8500.0 365522.0053805007
8510.0 356847.7808785943
8520.0 350829.4346310966
8530.0 367044.71970733727
8540.0 354929.1101011749
8550.0 392160.61558501224
8560.0 400987.3929337801
8570.0 406273.23005272984
8580.0 407510.95189652825
8590.0 408486.84600583924
8600.0 410929.2098301157
8610.0 418728.50715241337
8620.0 436664.9920178134
8630.0 440616.05963699194
8640.0 448238.2932591251
8650.0 445552.30993631895
8660.0 411645.95466991636
8670.0 442766.96840171295
8680.0 435564.6801461547
8690.0 429631.6738322842
8700.0 464724.9519547601
8710.0 472732.01349378226
8720.0 473283.1707097561
8730.0 480180.73280942393
8740.0 483899.02057642484
8750.0 487364.091427978
8760.0 491980.3687001756
8770.0 484516.4053902348
8780.0 502025.74915810267
8790.0 512119.21937416587
8800.0 512330.8486511879
8810.0 504533.0973368417
8820.0 495873.3969165569
8830.0 523085.2912987583
8840.0 520592.96953168843
8850.0 536877.7952195371
8860.0 452926.9064781268
8870.0 433996.3957687714
8880.0 444053.3957272092
8890.0 456299.4904176108
8900.0 470954.6288086381
8910.0 481455.74150201335
8920.0 484211.23619665974
8930.0 488939.2851169302
8940.0 468349.3486430763
8950.0 459950.6828422442
8960.0 473662.81697395217
8970.0 481118.77695708955
8980.0 488514.55991626385
8990.0 500656.32720528013
9000.0 491012.81491470034
9010.0 499231.00955824915
9020.0 492442.70817820024
9030.0 498862.15915791073
9040.0 510084.19450889993
9050.0 514392.5347062605
9060.0 517877.7016488895
9070.0 523523.3415883205
9080.0 530227.759337787
9090.0 509814.9079638707
9100.0 526064.046509339
9110.0 526967.9237100702
9120.0 532966.6815146465
9130.0 541442.4910670107
9140.0 543018.9976594318
9150.0 543611.1313522077
9160.0 545860.4821271903
9170.0 544161.4156766173
9180.0 551458.5188984799
9190.0 551668.0082548722
9200.0 548637.4588806251
9210.0 524494.4245455733
9220.0 513166.4159369408
9230.0 498684.74293731916
9240.0 502927.47582517477
9250.0 491507.97709727165
9260.0 496581.3676787718
9270.0 511793.62449210003
9280.0 495203.2099177811
9290.0 472739.67059196986
9300.0 476409.07066824654
9310.0 482441.85225874156
9320.0 476559.015076512
9330.0 487474.85453035607
9340.0 497228.7725991818
9350.0 485703.74589791865
9360.0 481104.56662082457
9370.0 483063.04002037924
9380.0 484548.4724149615
9390.0 488040.68354976666
9400.0 489427.03342086927
9410.0 494018.0764017079
9420.0 496247.8098849565
9430.0 501058.47575135896
9440.0 495160.99580025114
9450.0 486634.59602697863
9460.0 495816.34065715864
9470.0 506715.6309021943
9480.0 511012.4907881858
9490.0 517314.76679166424
9500.0 515847.45502414217
9510.0 510752.1119163963
9520.0 516216.6504339254
9530.0 512652.63741193555
9540.0 519708.0244219529
9550.0 508820.4915723637
9560.0 524134.6506032071
9570.0 517833.2328257819
9580.0 529722.9369055472
9590.0 530658.3558181057
9600.0 508404.705159594
9610.0 529403.3300985016
9620.0 533954.656682942
9630.0 534520.6920084554
9640.0 498323.3728101088
9650.0 503616.77883343806
9660.0 529541.8793402761
9670.0 520926.67842222017
9680.0 509245.55879199895
9690.0 521118.28823768446
9700.0 532605.7339569723
9710.0 521070.33449075295
9720.0 527878.4034682659
9730.0 496698.4820452951
9740.0 506155.9635170596
9750.0 518278.7787749072
9760.0 527463.3305482266
9770.0 512307.06675600546
9780.0 507364.18201369676
9790.0 512512.57162782317
9800.0 534056.1200603523
9810.0 522283.8772059466
9820.0 524574.7334738497
9830.0 511543.33121747646
9840.0 521765.6241926796
9850.0 526951.4982425855
9860.0 529979.2162753134
9870.0 530105.077395847
9880.0 533717.1146884704
9890.0 535214.0404183681
9900.0 507037.9773552594
9910.0 492573.8262198134
9920.0 494746.06075922557
9930.0 498555.2872373115
9940.0 519729.2880182469
9950.0 519634.4272472825
9960.0 521839.05241957546
9970.0 514720.20010984695
9980.0 515768.3413054105
9990.0 514583.2911928701
10010.0 510573.4843692862
10020.0 517686.31863808166
10030.0 510546.24286928884
10040.0 513828.3098419583
10050.0 501875.4719869737
10060.0 497120.8107054466
10070.0 512707.10147283354
10080.0 518146.6760131032
10090.0 513688.5032752566
10100.0 524308.3645482308
10110.0 516344.71220178716
10120.0 515058.5315515288
10130.0 519510.52620134247
10140.0 511862.9448375408
10150.0 507049.15391150233
10160.0 508298.3394802303
10170.0 511748.8014975453
10180.0 511531.0246430219
10190.0 511775.5417001716
10200.0 510882.03015703073
10210.0 512357.29175083793
10220.0 509857.6197525767
10230.0 513917.85850149527
10240.0 524193.97226136643
10250.0 510006.6442328227
10260.0 500350.0610177728
10270.0 503947.50356448314
10280.0 504135.6669913232
10290.0 510776.8047902525
10300.0 505950.31140157575
10310.0 515577.5168714001
10320.0 509647.4119894549
10330.0 510877.8116033486
10340.0 477847.87905668834
10350.0 508394.9837460019
10360.0 516580.2313387846
10370.0 519466.9444363785
10380.0 508737.3724931668
10390.0 508853.97994575783
10400.0 495997.3424944665
10410.0 511923.0241230326
10420.0 510002.3253532567
10430.0 509079.2317031473
10440.0 520006.19017148914
10450.0 518636.9879671691
10460.0 516656.6579039591
10470.0 505365.0277499461
10480.0 513256.04733046395
10490.0 514689.32633892406
10500.0 506280.9643933662
10510.0 507802.62539724255
10520.0 509984.0796039733
10530.0 520310.98299526895
10540.0 516421.2950811556
10550.0 512983.33767793985
10560.0 515849.8941133776
10570.0 509796.82553280744
10580.0 508026.9662376982
10590.0 512118.4256188462
10600.0 514902.24757306353
10610.0 505903.0816741076
10620.0 513005.2996562319
10630.0 520078.86480739183
10640.0 515145.29801252583
10650.0 513240.69359204365
10660.0 498115.2667519773
10670.0 509735.9325459115
10680.0 507016.18190872425
10690.0 511031.06088657246
10700.0 513130.8910040055
10710.0 514483.0122346289
10720.0 514960.1328493455
10730.0 495058.1887834563
10740.0 517923.4889140304
10750.0 510948.689600294
10760.0 513795.2650314578
10770.0 517623.6662636665
10780.0 514865.9280759068
10790.0 508995.21412465797
10800.0 503676.9803609388
10810.0 499485.14663098805
10820.0 525622.0698659018
10830.0 509638.81441527896
10840.0 513520.69150610856
10850.0 511380.75327762414
10860.0 510960.22337120405
10870.0 511364.66176630993
10880.0 510614.84888881026
10890.0 509300.24404572026
10900.0 512700.36286312324
10910.0 504331.0271028861
10920.0 507539.6485342029
10930.0 509822.4754721954
10940.0 514837.94818953285
10950.0 511323.1574465834
10960.0 503712.3717217293
10970.0 499601.1514591874
10980.0 506862.40551568347
10990.0 506972.29831994366
11000.0 507242.8881406211
11010.0 504421.29431610653
11020.0 502513.61884076364
11030.0 491233.96425413934
11040.0 488977.85712251614
11050.0 484848.89310942683
11060.0 487215.55827303993
11070.0 488211.8107492621
11080.0 485183.44328314817
11090.0 497545.40290830174
11100.0 498157.5506858431
11110.0 490664.7835251037
11120.0 483375.75989118306
11130.0 494446.1728795262
11140.0 497536.4284282467
11150.0 487991.60975384526
11160.0 489719.86178502196
11170.0 495194.8750380861
11180.0 493515.9281556938
11190.0 490016.17003477
11200.0 483823.40127317415
11210.0 495048.6990110861
11220.0 492582.25475406257
11230.0 495733.5859512986
11240.0 492521.2713034143
11250.0 461934.9721578927
11260.0 485892.16637350473
11270.0 497321.807513161
11280.0 492028.46272136556
11290.0 489001.5451694163
11300.0 481876.85960744816
11310.0 490555.95121200837
11320.0 495360.8289776579
11330.0 485485.37642502127
11340.0 486531.6777514833
11350.0 492818.86435391766
11360.0 492286.5478373818
11370.0 481339.3711407949
11380.0 475397.75470429996
11390.0 480494.893807623
11400.0 468753.0805516415
11410.0 488285.9995887188
11420.0 481733.41576038033
11430.0 491106.5096142778
11440.0 478566.2240593725
11450.0 488058.20609243383
11460.0 491239.0283971648
11470.0 484450.7419876127
11480.0 483320.6500035088
11490.0 490159.3049724019
11500.0 492259.2351837968
11510.0 488176.54515027057
11520.0 489394.7876371225
11530.0 490684.6502783526
11540.0 485183.2850422059
11550.0 488981.7740656487
11560.0 489722.3977255046
11570.0 487576.46504819975
11580.0 489675.5059954907
11590.0 473888.6926490476
11600.0 486888.812908799
11610.0 455896.4616809937
11620.0 487026.39083335665
11630.0 484574.9416012722
11640.0 468706.27215053455
11650.0 484803.3295263257
11660.0 484596.18072966195
11670.0 484365.9024454345
11680.0 482552.8690331913
11690.0 464491.619159281
11700.0 485100.40233564185
11710.0 481141.57497185626
11720.0 481078.53066357214
11730.0 482066.3734027858
11740.0 479808.10894124454
