#lam[Angstrom] flux[erg/cm2/s/A]
4470.0 7538.094688387766
4480.0 8694.08481972844
4490.0 9610.859500292294
4500.0 9914.275360608659
4510.0 7709.837888013711
4520.0 9003.175078257718
4530.0 7044.285469379796
4540.0 9324.668909168431
4550.0 7240.171302522024
4560.0 11402.083561859441
4570.0 13681.80948570943
4580.0 7901.08980690961
4590.0 4743.95323321763
4600.0 6988.976849734552
4610.0 8076.666928246522
4620.0 10927.04483092526
4630.0 6274.612200582134
4640.0 7061.376628214073
4650.0 6960.718182054162
4660.0 11112.828154584024
4670.0 7252.22676253926
4680.0 7383.733618109579
4690.0 10888.654601280878
4700.0 13932.430163465144
4710.0 14895.219755904005
4720.0 10221.397122568344
4730.0 13589.45075897274
4740.0 13751.122005938405
4750.0 16138.614777409734
4760.0 9254.879357115515
4770.0 4896.406357515346
4780.0 6820.385628341388
4790.0 7388.006802843922
4800.0 6792.864436001985
4810.0 2123.8073388836756
4820.0 4800.60858512028
4830.0 6795.8483967997545
4840.0 9466.480606080542
4850.0 6830.521248848685
4860.0 6804.730594470044
4870.0 9802.94515019943
4880.0 10306.235423891701
4890.0 18311.297835714446
4900.0 17707.641003722732
4910.0 20596.13623049912
4920.0 23527.285145818096
4930.0 27363.010763504408
4940.0 21322.027057050545
4950.0 29447.34295147654
4960.0 4841.279772741779
4970.0 8014.837866717938
4980.0 8721.112521717596
4990.0 9523.074008015134
5000.0 6755.894814942901
5010.0 5005.081071219185
5020.0 6107.401807631853
5030.0 11178.867686921834
5040.0 8260.15073505819
5050.0 8455.799327592043
5060.0 8221.321876461298
5070.0 9754.530654147058
5080.0 8127.606276733441
5090.0 9263.421324343888
5100.0 11164.178627516108
5110.0 8082.318741756216
5120.0 10040.268705737159
5130.0 10320.61061234785
5140.0 10196.367619967845
5150.0 9872.55588859949
5160.0 10497.386966649796
5170.0 3392.8556574294157
5180.0 4136.171747456454
5190.0 6078.072852212187
5200.0 9034.47854839286
5210.0 5410.9029632518395
5220.0 20498.740155419055
5230.0 19399.59141777802
5240.0 20246.164630687035
5250.0 16876.841775151082
5260.0 17949.132126738907
5270.0 9889.337671450106
5280.0 20201.82662375706
5290.0 25934.185325653623
5300.0 22736.760422411207
5310.0 24674.75914142895
5320.0 20893.366784401347
5330.0 14288.00773384296
5340.0 22154.187814647998
5350.0 22892.927474009753
5360.0 20573.948757111386
5370.0 15822.955226488506
5380.0 25427.500256299827
5390.0 24846.865189932054
5400.0 17652.383725638127
5410.0 16371.7253035324
5420.0 25549.964221324477
5430.0 16073.873613222026
5440.0 24574.712744165507
5450.0 9732.588749801773
5460.0 10131.00711849021
5470.0 14233.836422540233
5480.0 15418.827125892694
5490.0 17418.022132169826
5500.0 11877.23054423049
5510.0 13088.207989279099
5520.0 17033.593053286397
5530.0 17129.329537498896
5540.0 18151.99000877698
5550.0 20120.48506813939
5560.0 20977.202843292584
5570.0 18321.934458877524
5580.0 17806.90879349897
5590.0 15245.1785832655
5600.0 11623.18225811763
5610.0 12440.07205577149
5620.0 11785.190368120859
5630.0 12790.263167353387
5640.0 11666.778309165727
5650.0 16341.750676742671
5660.0 13801.122536307508
5670.0 13708.480700313823
5680.0 15808.963362048271
5690.0 17799.143340986575
5700.0 18164.057295304516
5710.0 18657.106398106498
5720.0 20259.969295291066
5730.0 20117.353010902916
5740.0 21712.5289249169
5750.0 22620.45239768083
5760.0 17880.408263512283
5770.0 17878.32858526674
5780.0 20635.5275616525
5790.0 21773.550718869734
5800.0 22855.322412720947
5810.0 20065.257375335066
5820.0 19589.614576928634
5830.0 19569.176470588336
5840.0 17653.17344188023
5850.0 12988.84996518301
5860.0 11580.43917027037
5870.0 9174.752374301972
5880.0 5586.690207062757
5890.0 2573.1744226711216
5900.0 3839.10470869098
5910.0 6044.004714093844
5920.0 8114.087532790002
5930.0 9682.963256719553
5940.0 11702.144015556549
5950.0 11094.997833647007
5960.0 11262.82879708734
5970.0 12846.494295187893
5980.0 14333.243408653672
5990.0 16758.039481922366
6000.0 16277.231383032007
6010.0 17913.201468782914
6020.0 19793.461272577508
6030.0 22377.30716632467
6040.0 22880.066748134937
6050.0 24790.61128592079
6060.0 26375.077448375494
6070.0 29054.737197766626
6080.0 33971.25101716552
6090.0 31216.529752793587
6100.0 27685.82420488705
6110.0 30654.454812209115
6120.0 28819.389473498024
6130.0 36740.88451689615
6140.0 38610.10943332828
6150.0 31052.17502354848
6160.0 15989.841390582747
6170.0 14381.854788744724
6180.0 16300.247687275845
6190.0 10907.135605592694
6200.0 12710.473289033276
6210.0 13930.789225743409
6220.0 9700.054984757457
6230.0 8832.466481931628
6240.0 9630.847932350416
6250.0 12364.20340811783
6260.0 13830.830406275576
6270.0 14903.372496073624
6280.0 15246.533416591412
6290.0 17201.45612038859
6300.0 18227.000040882973
6310.0 21150.74064274339
6320.0 22453.998046366516
6330.0 22609.269711295663
6340.0 27750.47827492381
6350.0 22341.254383039304
6360.0 17986.61619073695
6370.0 20814.42094814491
6380.0 19297.17159841899
6390.0 18910.372537310854
6400.0 23542.71245947913
6410.0 30028.166942304924
6420.0 26300.86850215518
6430.0 28184.577809855156
6440.0 32068.36266351027
6450.0 33762.94279079238
6460.0 34441.121508375494
6470.0 40857.57367962867
6480.0 28156.671714010095
6490.0 26124.893934275795
6500.0 24852.024256350654
6510.0 27794.84447276692
6520.0 29905.01426160949
6530.0 36705.27815965231
6540.0 41516.37658606052
6550.0 36007.58800800052
6560.0 38623.40338954879
6570.0 34119.381806859434
6580.0 39832.23432206968
6590.0 43008.04739237401
6600.0 42048.133184433114
6610.0 41653.592698627726
6620.0 39267.241444646774
6630.0 37974.84776061439
6640.0 37855.153605826556
6650.0 29954.07175096251
6660.0 27270.740752492467
6670.0 32771.555572120116
6680.0 24010.601389062176
6690.0 22678.81389772556
6700.0 25484.423583522675
6710.0 20608.083857099784
6720.0 15510.017848320298
6730.0 19955.469300409804
6740.0 22374.58393163923
6750.0 19438.39047153865
6760.0 21520.75960858023
6770.0 26722.441506203715
6780.0 22038.132787037088
6790.0 19068.686377581835
6800.0 22760.44023585987
6810.0 24755.472684688793
6820.0 22628.657137010443
6830.0 26709.176778961362
6840.0 27713.300897277186
6850.0 23033.85693542075
6860.0 22793.05367245053
6870.0 23874.677089905734
6880.0 26184.509016867083
6890.0 25240.520438652948
6900.0 26493.41664015119
6910.0 32737.65530240743
6920.0 28710.174899368787
6930.0 34808.654384629706
6940.0 34385.12379120035
6950.0 40942.19812753581
6960.0 44658.41444002494
6970.0 46564.09336523645
6980.0 50114.58075001954
6990.0 51789.47606352878
7000.0 51390.76863463382
7010.0 58726.20808089026
7020.0 65206.425376797604
7030.0 74766.46037745976
7040.0 92337.49118300524
7050.0 102987.29842298731
7060.0 36722.59094799278
7070.0 50295.47465734881
7080.0 59562.989967965776
7090.0 31786.45814842939
7100.0 29307.827630169188
7110.0 39985.75664523404
7120.0 48444.585127413775
7130.0 17152.308563343187
7140.0 21477.50912920599
7150.0 26572.359812073308
7160.0 29703.925799010714
7170.0 32454.987908722036
7180.0 39344.07037578363
7190.0 50560.38675793876
7200.0 32632.281644324994
7210.0 33988.775238039714
7220.0 46626.8395898553
7230.0 48789.32290193869
7240.0 55912.948997999636
7250.0 70367.5801855709
7260.0 79854.47005410338
7270.0 72759.25132455712
7280.0 71626.41364735969
7290.0 89322.09589003699
7300.0 101766.63584942826
7310.0 109206.10817548564
7320.0 112753.87459905038
7330.0 114989.7938089948
7340.0 120218.55031616306
7350.0 114785.49015195036
7360.0 120561.38606853917
7370.0 139431.10008071945
7380.0 126878.96269048385
7390.0 127433.58760227832
7400.0 126293.88572310029
7410.0 125830.12723202085
7420.0 115715.12976997929
7430.0 125744.81353170931
7440.0 125039.11239823964
7450.0 108685.93883480415
7460.0 112625.3740828162
7470.0 119916.2148702693
7480.0 116628.17917351496
7490.0 118380.6487241405
7500.0 132084.35799962707
7510.0 119772.42071535792
7520.0 127205.37340509925
7530.0 132782.62996216246
7540.0 138633.37363928545
7550.0 147677.1132596609
7560.0 156689.67238563017
7570.0 148240.93504211292
7580.0 158731.0117293875
7590.0 119755.51937641887
7600.0 120295.13476082454
7610.0 121435.0172143223
7620.0 144604.95367650306
7630.0 97909.16414811512
7640.0 97816.08198680183
7650.0 86173.40567019595
7660.0 46113.41824959783
7670.0 35630.099250226696
7680.0 61751.37540663464
7690.0 61349.6825879444
7700.0 34498.69510543967
7710.0 65841.67304402826
7720.0 85775.08152064262
7730.0 103669.53691548092
7740.0 110839.81634759191
7750.0 85488.59113155202
7760.0 85037.34587284722
7770.0 97930.99436512629
7780.0 94743.17755836633
7790.0 96866.17332827546
7800.0 104007.07946226951
7810.0 122903.8405048935
7820.0 119849.88978758897
7830.0 103063.28033014537
7840.0 101991.90553189797
7850.0 118023.50333505453
7860.0 120999.20343879756
7870.0 123754.22837564557
7880.0 136314.04225908045
7890.0 148760.56165902235
7900.0 141282.26564400402
7910.0 121247.32645518375
7920.0 128540.7715794176
7930.0 138257.72913918417
7940.0 143111.15163595937
7950.0 143551.92430445037
7960.0 161676.57953176848
7970.0 159137.04011521066
7980.0 158994.13941907926
7990.0 155586.8919255806
8000.0 162995.92002998648
8010.0 165496.36962090418
8020.0 173791.10965624318
8030.0 178354.21008342406
8040.0 185172.17800271904
8050.0 173637.05146291803
8060.0 192714.23345980642
8070.0 190255.66310510857
8080.0 197120.79444365355
8090.0 210739.85900487594
8100.0 218671.44024099768
8110.0 219661.91182223737
8120.0 219131.7405936975
8130.0 235149.6033906586
8140.0 241309.8016899667
8150.0 250909.44288783823
8160.0 242583.65732996285
8170.0 246728.24106397282
8180.0 177685.79356830346
8190.0 163084.65287324158
8200.0 164622.258097283
8210.0 203138.6024478875
8220.0 217052.98243189842
8230.0 231808.6001588205
8240.0 234231.5738653016
8250.0 236613.57912372804
8260.0 237368.5835219148
8270.0 222628.8448685946
8280.0 217578.9546710141
8290.0 213186.58667531246
8300.0 207155.42535831674
8310.0 209640.8658581596
8320.0 220144.1313332609
8330.0 196216.00338715885
8340.0 210750.35959828336
8350.0 204997.94578089722
8360.0 206507.53846452487
8370.0 214174.11878785753
8380.0 186000.05214413692
8390.0 183937.30511318785
8400.0 204814.42562980048
8410.0 209850.95493942196
8420.0 207014.59027118512
8430.0 166710.32460410625
8440.0 124631.31863325826
8450.0 103181.85934595318
8460.0 99247.34281613588
8470.0 95825.85927603795
8480.0 113758.30649639733
8490.0 123096.76704394697
8500.0 122356.98085527342
8510.0 111143.52443385831
8520.0 108859.95654662633
8530.0 112929.94093264117
8540.0 121295.0062049521
8550.0 135325.74938588194
8560.0 140192.73179964474
8570.0 145856.2827185624
8580.0 145465.9392231763
8590.0 141966.39217441948
8600.0 140364.97823909626
8610.0 148474.45441261082
8620.0 161177.3976155058
8630.0 159131.40125595164
8640.0 164387.910495876
8650.0 161883.18526641643
8660.0 151855.34723977678
8670.0 161823.96033424028
8680.0 154714.1755812701
8690.0 149977.64201177578
8700.0 167013.76815150515
8710.0 176553.08021379053
8720.0 179002.0868720135
8730.0 189474.69141038993
8740.0 189033.93886809854
8750.0 191546.63552233583
8760.0 206277.8750122369
8770.0 201265.3601640775
8780.0 212500.88163377816
8790.0 226643.09905061775
8800.0 227141.88534368324
8810.0 225362.61755937192
8820.0 215541.17336316276
8830.0 235826.32362866236
8840.0 247114.7569766638
8850.0 258132.12594526418
8860.0 187413.28843740473
8870.0 169501.90378782112
8880.0 183149.5643488534
8890.0 190671.6507814399
8900.0 203358.7211344479
8910.0 220031.19223850133
8920.0 219011.23979899744
8930.0 230136.6521268922
8940.0 206493.90937702724
8950.0 202152.8510271784
8960.0 215013.6128998873
8970.0 221978.03523271327
8980.0 230787.18718110383
8990.0 243265.59346115103
9000.0 230312.44077913152
9010.0 242596.4338821799
9020.0 237507.7917138627
9030.0 232970.71800515268
9040.0 250234.97640063555
9050.0 254029.90154768302
9060.0 252324.38744607542
9070.0 257433.85730264368
9080.0 261893.98189858385
9090.0 257976.53014777272
9100.0 270643.87043334974
9110.0 274808.78982290864
9120.0 277350.57556280645
9130.0 283399.44248116505
9140.0 283987.50628461834
9150.0 283794.5757900452
9160.0 291945.13198299555
9170.0 291879.02131112735
9180.0 295061.98712991853
9190.0 299801.92339013296
9200.0 294410.99482203624
9210.0 262929.51487792213
9220.0 244143.25928299158
9230.0 227099.4329641203
9240.0 234435.73022653422
9250.0 222143.80438031376
9260.0 234258.62916794774
9270.0 246302.5745671579
9280.0 225904.25558848027
9290.0 209116.22351919455
9300.0 206721.88382934796
9310.0 216263.19489762795
9320.0 208470.54398420537
9330.0 220644.99563622972
9340.0 233745.8853583079
9350.0 221571.47087215318
9360.0 223973.91769159684
9370.0 220949.73520066848
9380.0 224110.87898440153
9390.0 226748.6367864659
9400.0 228429.30929159568
9410.0 241561.265943386
9420.0 238568.4587598575
9430.0 247121.12609721016
9440.0 237851.46789530403
9450.0 236094.48732988647
9460.0 241554.03192484367
9470.0 251844.7028920291
9480.0 259895.99451650225
9490.0 266451.60043899633
9500.0 264375.6773437712
9510.0 261048.19738270502
9520.0 266308.2614629325
9530.0 269554.01050847775
9540.0 264005.12716532155
9550.0 257674.87290303793
9560.0 277133.1026831939
9570.0 278142.541415518
9580.0 284978.18108034227
9590.0 283372.98838483193
9600.0 251481.1837431419
9610.0 282882.9149427336
9620.0 291266.16893355147
9630.0 286287.00112971605
9640.0 232416.2246467084
9650.0 263292.35382389964
9660.0 296831.36783468537
9670.0 273457.8739429296
9680.0 259358.84176031622
9690.0 275770.31296381465
9700.0 290426.4664995225
9710.0 268124.17685669725
9720.0 289422.1579389061
9730.0 247700.4910627353
9740.0 256410.28599513308
9750.0 278202.55346071254
9760.0 286784.2172518522
9770.0 267716.87928956497
9780.0 260396.5517462326
9790.0 265959.29919098964
9800.0 296454.4617175599
9810.0 284708.3954866387
9820.0 286019.38500362856
9830.0 277946.8996669632
9840.0 282813.2995143694
9850.0 290655.13539005787
9860.0 293822.3697070271
9870.0 294357.19294395193
9880.0 302442.99784931535
9890.0 304798.0299794399
9900.0 252184.86504604464
9910.0 225475.50468833026
9920.0 229142.54059441754
9930.0 239778.05855009842
9940.0 270949.32276106253
9950.0 276110.79909023247
9960.0 276722.49699880055
9970.0 257999.22265952796
9980.0 263117.03563569766
9990.0 258066.6440838148
10010.0 259366.33256745618
10020.0 263579.01526719925
10030.0 261545.626082619
10040.0 263973.8377251776
10050.0 248492.0274836666
10060.0 245334.98339574752
10070.0 269220.71746328945
10080.0 274428.37407145964
10090.0 265535.60300192813
10100.0 285840.7734744418
10110.0 269918.33909896784
10120.0 270232.4048767957
10130.0 280244.527317628
10140.0 266696.119390788
10150.0 271884.87812797405
10160.0 265158.0270173935
10170.0 277303.7110587998
10180.0 268146.6362504353
10190.0 275262.6820804528
10200.0 282042.0160893694
10210.0 279029.31973200664
10220.0 269271.1075267968
10230.0 272884.435469103
10240.0 294048.5348203431
10250.0 261745.99980399953
10260.0 249172.89719521237
10270.0 258152.33973476314
10280.0 250774.52142270593
10290.0 270197.6849861698
10300.0 262097.15506862706
10310.0 279623.4460235922
10320.0 263064.99112064746
10330.0 274076.3753577602
10340.0 229939.6145593995
10350.0 260524.43618585114
10360.0 279352.48577683343
10370.0 291350.0495145049
10380.0 271926.45339551795
10390.0 271618.9369697383
10400.0 266596.77146738133
10410.0 272038.47065675794
10420.0 281250.64098712365
10430.0 271379.2964620296
10440.0 293160.56554949546
10450.0 293269.41022077884
10460.0 293110.9535046827
10470.0 270674.74693175143
10480.0 281248.28050096956
10490.0 290664.29921066464
10500.0 275543.8108411675
10510.0 279762.03266940976
10520.0 278248.32741343847
10530.0 306456.11229634564
10540.0 288867.1073156092
10550.0 291939.42101719236
10560.0 290833.95399170835
10570.0 282017.4456457976
10580.0 287104.36043931125
10590.0 285517.82936905534
10600.0 300091.004984823
10610.0 292536.84433654684
10620.0 287940.2751114899
10630.0 302008.9115634855
10640.0 293298.31267433066
10650.0 289427.468633003
10660.0 276713.2525956199
10670.0 289571.1564576982
10680.0 286020.03823624057
10690.0 294712.6009602543
10700.0 297706.4319442562
10710.0 299468.0920787617
10720.0 299915.46067818394
10730.0 275029.35810606694
10740.0 301601.58683827746
10750.0 296243.5717646147
10760.0 296575.58041793515
10770.0 308745.11500489106
10780.0 308330.50028162875
10790.0 299428.92126795324
10800.0 296658.51418258325
10810.0 295182.1105223046
10820.0 303037.7297715952
10830.0 304509.56278668635
10840.0 306192.01025636686
10850.0 302456.3422260902
10860.0 292919.15846268064
10870.0 308056.7952714513
10880.0 312057.27877063927
10890.0 302894.044428393
10900.0 309274.2674038972
10910.0 297651.53430858837
10920.0 301966.1958684012
10930.0 304242.0708645502
10940.0 311410.36201398226
10950.0 303593.6956995324
10960.0 297422.2492682228
10970.0 298200.1127913288
10980.0 294201.4821879128
10990.0 304698.5603521481
11000.0 299255.79578683985
11010.0 298375.76097855315
11020.0 286785.98813960527
11030.0 283111.46571082127
11040.0 285871.7346354901
11050.0 271817.4407421742
11060.0 285921.26786355814
11070.0 282488.98992914095
11080.0 277414.77214592806
11090.0 289826.22615380294
11100.0 289283.46611061227
11110.0 280891.4777967592
11120.0 279224.8777920499
11130.0 289471.58675543306
11140.0 295086.8922518898
11150.0 281884.76797075354
11160.0 291383.14857653197
11170.0 289798.1857328706
11180.0 296868.76642408216
11190.0 282673.21332939016
11200.0 282051.04447135323
11210.0 292902.33710416494
11220.0 287380.71646209934
11230.0 300057.6736133528
11240.0 295776.40332861803
11250.0 282945.6474481867
11260.0 291322.2176213154
11270.0 300745.0526106962
11280.0 292343.00493986416
11290.0 293948.8292307471
11300.0 278027.04358584445
11310.0 294652.00130181375
11320.0 298802.44006750203
11330.0 292231.50987920706
11340.0 287771.0760931161
11350.0 291883.94265805045
11360.0 289884.7296192855
11370.0 275763.943619329
11380.0 220487.09787479605
11390.0 269156.47968932055
11400.0 216298.2457942297
11410.0 249448.90750002288
11420.0 276510.2418646192
11430.0 291465.8513540686
11440.0 280526.62565262825
11450.0 287201.7446661247
11460.0 293550.35515904607
11470.0 293764.57076188765
11480.0 291148.48509239487
11490.0 297242.57418848254
11500.0 301710.95084389154
11510.0 295847.8729271372
11520.0 296434.30684241536
11530.0 298931.33973663487
11540.0 288057.2945031375
11550.0 297730.44377601566
11560.0 296418.69661273545
11570.0 297893.6575692711
11580.0 298752.3421187492
11590.0 280342.7378838531
11600.0 292927.6516591871
11610.0 259571.7502612323
11620.0 294891.00640477653
11630.0 295641.0586601412
11640.0 274643.33198244957
11650.0 294430.8383549633
11660.0 293777.08633815317
11670.0 296679.9940550112
11680.0 288368.59426334105
11690.0 223725.8738672126
11700.0 288983.4244264827
11710.0 292714.73866410425
11720.0 292577.9617436758
11730.0 293031.37464241654
