#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 45293.697308143725
2000.0 49837.92759159893
2010.0 43326.62036436331
2020.0 43169.61234542808
2030.0 48745.390107103194
2040.0 61080.91537502231
2050.0 73510.43398389424
2060.0 53802.092088458616
2070.0 276864.2622480426
2080.0 262797.80478911183
2090.0 342586.2031485781
2100.0 381073.7462110864
2110.0 429250.45842746424
2120.0 495926.19088656834
2130.0 284364.13821657264
2140.0 419696.08908778866
2150.0 350712.6632974801
2160.0 386467.3849352954
2170.0 204725.75935594877
2180.0 377283.17755204765
2190.0 420385.4294010932
2200.0 563088.3847085997
2210.0 212460.62084222978
2220.0 230513.25189387717
2230.0 422272.7977774433
2240.0 751090.4295876526
2250.0 420530.0467475963
2260.0 348780.69663113315
2270.0 351052.7927872803
2280.0 471817.66442750377
2290.0 420273.38276237226
2300.0 366423.12359724724
2310.0 552569.1797244252
2320.0 464849.18977960985
2330.0 153939.32603204309
2340.0 151410.97763030007
2350.0 177765.05629440746
2360.0 112680.44212346099
2370.0 124252.4992324881
2380.0 95613.32972912696
2390.0 109600.40918282913
2400.0 91666.07886317608
2410.0 100226.9685696111
2420.0 458841.6791897814
2430.0 563534.6913527279
2440.0 473434.8825990014
2450.0 604215.1393872875
2460.0 569669.2852752578
2470.0 509840.35091317847
2480.0 403574.68434866006
2490.0 280267.053584381
2500.0 480518.4959008688
2510.0 337009.5348020057
2520.0 196929.54235268282
2530.0 287054.60156811256
2540.0 368408.0338124609
2550.0 608062.8223386138
2560.0 498271.4474561358
2570.0 678492.7162329977
2580.0 419859.9578255123
2590.0 364855.220638719
2600.0 236851.64090461048
2610.0 173944.25812038514
2620.0 362016.3785888579
2630.0 281653.139204407
2640.0 1375851.404020889
2650.0 1492509.0035884927
2660.0 1262358.5350298902
2670.0 1315709.0735374007
2680.0 1533223.5285527797
2690.0 1554127.8231350337
2700.0 1685582.4077499695
2710.0 1232052.9275842013
2720.0 657527.6881384332
2730.0 760357.9951444913
2740.0 495763.47499793756
2750.0 474014.00819960935
2760.0 845753.8440456757
2770.0 967036.8625559693
2780.0 673681.8118149681
2790.0 299853.5731927685
2800.0 106772.38264324404
2810.0 481571.29607636563
2820.0 1416755.878529443
2830.0 1609616.8785387448
2840.0 1429170.0617095951
2850.0 817239.708784747
2860.0 1788037.931802037
2870.0 2135142.472742119
2880.0 1561794.3365592118
2890.0 2322299.1344438046
2900.0 3635065.103597815
2910.0 3226658.8174011307
2920.0 2981149.1422937396
2930.0 2737521.416553779
2940.0 2639272.630564952
2950.0 2563898.091264449
2960.0 3412537.7104995702
2970.0 2824969.045100629
2980.0 2688172.7929349807
2990.0 2802058.8962755776
3000.0 3071373.408527221
3010.0 3501054.178833191
3020.0 2760024.466755052
3030.0 3202899.0412157713
3040.0 3166096.042672968
3050.0 3628352.14015286
3060.0 3372590.5434119278
3070.0 3723366.5132409194
3080.0 3527613.9302615365
3090.0 3616561.7579494873
3100.0 3107143.094356168
3110.0 4034701.579995456
3120.0 3566965.643257911
3130.0 3451352.8505101907
3140.0 3673513.141679414
3150.0 4168122.9915473247
3160.0 2888884.632231414
3170.0 3937416.3086327557
3180.0 3239956.082094758
3190.0 3391784.784382701
3200.0 3690492.0777228214
3210.0 3326982.571512139
3220.0 3716028.9687745883
3230.0 2315586.978966529
3240.0 3569209.0091395467
3250.0 3921962.1697728573
3260.0 5000407.281509892
3270.0 4556734.728397057
3280.0 3954639.937199096
3290.0 4898568.379223015
3300.0 5110308.043505267
3310.0 4231449.259342345
3320.0 4275118.853522773
3330.0 4777839.512755999
3340.0 4090311.366114338
3350.0 3928280.1887920345
3360.0 3746055.821417782
3370.0 3164457.032272489
3380.0 3979382.793677106
3390.0 4047949.185723779
3400.0 4428721.211573937
3410.0 3891443.634267173
3420.0 3850906.5115793007
3430.0 4691550.021862351
3440.0 3816989.661261687
3450.0 4727685.60133761
3460.0 4251758.741819733
3470.0 4317804.034979942
3480.0 4016724.5603195247
3490.0 4741420.252538363
3500.0 4866139.820844653
3510.0 4547179.79550541
3520.0 4072732.3907938036
3530.0 4498612.167059166
3540.0 5372078.745597986
3550.0 4858691.153925958
3560.0 5120747.416307393
3570.0 3652752.26642228
3580.0 4147411.150222545
3590.0 3737206.9246503273
3600.0 5267331.3440749105
3610.0 4026047.7571861674
3620.0 4401574.019215289
3630.0 4827912.194483345
3640.0 4950736.2719109105
3650.0 4593403.656845375
3660.0 5582719.866319413
3670.0 4906107.933499076
3680.0 4770970.622297967
3690.0 5017387.986565234
3700.0 5622761.95423326
3710.0 5358707.828706564
3720.0 5091329.600348833
3730.0 5530333.315114642
3740.0 5230981.214454944
3750.0 4643266.120688216
3760.0 5878337.538576823
3770.0 5841511.316780833
3780.0 8172770.272424697
3790.0 6528338.842407879
3800.0 6583643.794440339
3810.0 7664513.268911094
3820.0 5973827.309279596
3830.0 4634452.221471679
3840.0 5429271.205861411
3850.0 7919895.177002731
3860.0 6305519.3836877905
3870.0 7037662.385149955
3880.0 7541714.010973301
3890.0 5610617.307669768
3900.0 6788017.279850244
3910.0 6978736.894464559
3920.0 6364292.081367702
3930.0 2611844.670627074
3940.0 4007385.5944128064
3950.0 7210566.701718829
3960.0 6226987.364273784
3970.0 2389638.383166336
3980.0 7522736.05734598
3990.0 8936440.419645438
4000.0 8901520.101842273
4010.0 9039081.047024949
4020.0 9421981.761964267
4030.0 8656757.071291162
4040.0 9495895.824291194
4050.0 8933088.347261209
4060.0 8915835.224430438
4070.0 8563577.025017088
4080.0 8812507.041089639
4090.0 10262973.230071852
4100.0 7922013.354576507
4110.0 9516180.347126149
4120.0 9916584.776790459
4130.0 9034594.370447388
4140.0 9884577.520961111
4150.0 9498316.349238997
4160.0 10123813.515268791
4170.0 9447773.155340113
4180.0 9424641.197616545
4190.0 9757183.56130404
4200.0 8549690.070954341
4210.0 9953477.645337477
4220.0 9463486.634335048
4230.0 8830996.196619947
4240.0 9008191.257469635
4250.0 8795893.36804783
4260.0 9114296.743614089
4270.0 8189374.002377471
4280.0 8779802.3759015
4290.0 7896083.504922694
4300.0 6388227.129846356
4310.0 6213861.0846152
4320.0 9255844.97399455
4330.0 8834455.751696372
4340.0 7513725.0776275955
4350.0 8997331.414069552
4360.0 10062528.632825283
4370.0 9661574.9862903
4380.0 8808596.400541786
4390.0 9197804.402657943
4400.0 8961136.877166864
4410.0 9671967.99820907
4420.0 9607376.443467358
4430.0 9914382.630054442
4440.0 9610757.75794996
4450.0 9843411.90898632
4460.0 8960809.877948223
4470.0 10046754.192117397
4480.0 10223506.217502033
4490.0 10266491.842837729
4500.0 10474946.556203868
4510.0 11282230.849107107
4520.0 10227554.534563752
4530.0 9549287.703848947
4540.0 10293347.473432926
4550.0 10151037.396782285
4560.0 10532674.205775283
4570.0 10573408.29802835
4580.0 10108458.326837374
4590.0 9985355.694228193
4600.0 10100526.01322303
4610.0 10354077.144756876
4620.0 10372842.025997093
4630.0 10447280.994663322
4640.0 10689788.866056252
4650.0 10462972.776811851
4660.0 10690178.298119634
4670.0 10265378.794939516
4680.0 10578991.46354165
4690.0 10609836.32492556
4700.0 10361374.22861985
4710.0 10295315.264943937
4720.0 10677259.55996966
4730.0 10212241.742092721
4740.0 10439580.367459921
4750.0 10845619.038272943
4760.0 10381009.072583014
4770.0 10597882.391364519
4780.0 10849492.703507386
4790.0 10253974.599847073
4800.0 10641955.097645422
4810.0 10244842.613420071
4820.0 10426952.441354565
4830.0 10506936.022371633
4840.0 9934874.803655636
4850.0 10081128.372381773
4860.0 7712717.682864241
4870.0 9228417.459570535
4880.0 9903329.27934722
4890.0 9661684.51954967
4900.0 10350545.865306422
4910.0 10082607.588447675
4920.0 9518218.03008777
4930.0 10378680.957735624
4940.0 9916018.09279759
4950.0 10453595.131851338
4960.0 10243459.70806796
4970.0 10283262.78990807
4980.0 9586775.008876732
4990.0 9886084.4918822
5000.0 9861942.534160541
5010.0 9264638.120495554
5020.0 9323282.120714776
5030.0 10333925.554968163
5040.0 9319149.871386524
5050.0 9954707.660443325
5060.0 10446174.900945207
5070.0 9881520.047939992
5080.0 9338287.318777835
5090.0 10185732.627983145
5100.0 9788550.831061186
5110.0 9701179.574704036
5120.0 9824167.490317348
5130.0 9423098.375201877
5140.0 9491006.376858767
5150.0 9365644.10809954
5160.0 9836931.306693824
5170.0 8446313.013066027
5180.0 9130566.166349703
5190.0 9252882.232938062
5200.0 9348924.09063465
5210.0 9465306.504534993
5220.0 9476074.302493751
5230.0 9009635.640423844
5240.0 9667973.647178838
5250.0 9539123.723082807
5260.0 9112409.541892488
5270.0 8120100.2145742215
5280.0 8988192.51263788
5290.0 9975592.94391166
5300.0 9318091.334115101
5310.0 9807894.63272751
5320.0 9419232.343739828
5330.0 8735291.48757097
5340.0 9313855.362943498
5350.0 9491658.47158043
5360.0 9802744.849268166
5370.0 9214604.986968473
5380.0 9527209.889683275
5390.0 9574259.143064244
5400.0 9024007.43803433
5410.0 8899280.211129997
5420.0 9263409.141808936
5430.0 9058568.424354812
5440.0 9740716.942051347
5450.0 9383124.2342993
5460.0 9287964.990990767
5470.0 9678750.681973703
5480.0 9197995.687760888
5490.0 9132956.47068158
5500.0 9409090.133589
5510.0 9065700.091532556
5520.0 9641729.170147253
5530.0 9083307.701465597
5540.0 9685420.040055476
5550.0 9430038.160691805
5560.0 9323433.242598154
5570.0 9122269.045055775
5580.0 9286402.727621414
5590.0 8737141.088606048
5600.0 8959487.449646404
5610.0 9530053.78754584
5620.0 8976404.082486888
5630.0 9431873.885319147
5640.0 9178600.685236156
5650.0 9208232.762315504
5660.0 8755265.450599244
5670.0 9242428.106826093
5680.0 9156966.995128581
5690.0 9209885.75139386
5700.0 9158858.487099046
5710.0 8695832.90869448
5720.0 9306353.87176798
5730.0 9317398.324832156
5740.0 9359486.956838956
5750.0 8887674.240996065
5760.0 9158657.613337567
5770.0 9300731.720909862
5780.0 9045165.086083494
5790.0 9024753.867003702
5800.0 9162984.46590486
5810.0 9082393.439271912
5820.0 9156146.561939329
5830.0 9191929.959832577
5840.0 9167071.928582292
5850.0 8967067.737955904
5860.0 8779073.528701738
5870.0 9013876.315655667
5880.0 9019917.208891436
5890.0 8813387.846424524
5900.0 8855397.099114534
5910.0 8923825.445098303
5920.0 8901862.922477335
5930.0 8724677.242856514
5940.0 8910855.048031883
5950.0 8763930.773709422
5960.0 8891842.809839256
5970.0 8932251.299497187
5980.0 8579424.6380453
5990.0 8746221.676581584
6000.0 8713040.717763359
6010.0 8562989.777572304
6020.0 8485702.294911735
6030.0 8626835.173179422
6040.0 8801083.587961102
6050.0 8710749.889332078
6060.0 8618924.762847425
6070.0 8633653.118875887
6080.0 8527899.397069449
6090.0 8478850.037494099
6100.0 8358683.663659447
6110.0 8450448.246832883
6120.0 8377828.930140524
6130.0 8361538.410881866
6140.0 8036678.29894289
6150.0 8333295.568879784
6160.0 7880062.757009843
6170.0 8065956.0253836475
6180.0 8340684.200413049
6190.0 8211396.072884159
6200.0 8362814.441171633
6210.0 8342611.280361176
6220.0 8142803.207734579
6230.0 8151189.030067734
6240.0 7954425.372028262
6250.0 7854998.161239174
6260.0 8150037.153072677
6270.0 8086655.422464546
6280.0 7881096.187597219
6290.0 8062191.183723861
6300.0 7950826.522909117
6310.0 8095360.254080934
6320.0 7810604.701609526
6330.0 8164941.279291317
6340.0 7846854.303130719
6350.0 8113916.292836759
6360.0 7811365.098776873
6370.0 8050653.019314466
6380.0 8017202.024037581
6390.0 7931482.7567520365
6400.0 7860336.576103501
6410.0 7838669.051763403
6420.0 7785870.01086308
6430.0 7869830.405166929
6440.0 7823563.09818204
6450.0 7866618.407692886
6460.0 7585075.027069683
6470.0 7823137.142729457
6480.0 7772397.407776515
6490.0 7666874.692571234
6500.0 7442377.000939545
6510.0 7857032.101604042
6520.0 7761957.739707442
6530.0 7742474.461904388
6540.0 7701996.77641097
6550.0 7442029.838252162
6560.0 6074399.054794545
6570.0 7118861.031058886
6580.0 7587697.20620402
6590.0 7464808.324688184
6600.0 7618873.720607076
6610.0 7554450.979449669
6620.0 7658929.387683639
6630.0 7452367.713095197
6640.0 7519983.764216879
6650.0 7607850.39535883
6660.0 7487907.3442446655
6670.0 7547876.017539386
6680.0 7473760.94519946
6690.0 7548764.028147928
6700.0 7406052.28688502
6710.0 7293023.219466062
6720.0 7340049.708900352
6730.0 7395587.105667238
6740.0 7410956.514069807
6750.0 7311341.525139997
6760.0 7395386.190508263
6770.0 7224212.050146226
6780.0 7343954.870957987
6790.0 7272067.906513402
6800.0 7253244.685838206
6810.0 7212174.467671044
6820.0 7266108.137293538
6830.0 7205548.941613243
6840.0 7082794.721497617
6850.0 7240004.552210672
6860.0 7071887.005590888
6870.0 7201986.857998723
6880.0 7154779.78347131
6890.0 7147949.89054336
6900.0 7177810.92065446
6910.0 7050666.176042444
6920.0 7025253.377175473
6930.0 7049113.346616981
6940.0 7077758.694704412
6950.0 6988679.626596934
6960.0 7035407.267869626
6970.0 7007992.215723782
6980.0 6846004.719583278
6990.0 6978838.714859605
7000.0 6823298.050173186
7010.0 6868543.75565944
7020.0 6709220.594183832
7030.0 6826362.261358571
7040.0 6852164.197394149
7050.0 6869258.783551297
7060.0 6837489.6217746595
7070.0 6756902.543154169
7080.0 6792965.441992299
7090.0 6746998.016654653
7100.0 6806676.831510209
7110.0 6645202.51625449
7120.0 6678340.6953862365
7130.0 6589927.517341073
7140.0 6723057.523664926
7150.0 6595781.924770867
7160.0 6565079.625743934
7170.0 6656812.800343377
7180.0 6509290.763944983
7190.0 6370652.560815635
7200.0 6586784.315107377
7210.0 6408701.078695319
7220.0 6457055.511968862
7230.0 6576433.48920661
7240.0 6484990.1361865215
7250.0 6499324.333412189
7260.0 6463424.445873771
7270.0 6536715.534967095
7280.0 6374005.631283978
7290.0 6234501.008763592
7300.0 6414475.111563639
7310.0 6294260.401853125
7320.0 6418592.499384118
7330.0 6282205.556077252
7340.0 6421442.921090846
7350.0 6373074.356380484
7360.0 6247644.135193842
7370.0 6358520.853927912
7380.0 6345866.514462935
7390.0 6077507.965688214
7400.0 6256729.392088705
7410.0 6053350.340123056
7420.0 6012142.5826402735
7430.0 6258598.262062603
7440.0 6192150.855870187
7450.0 6088903.187245936
7460.0 6173844.130443964
7470.0 6195164.906087378
7480.0 6110253.963005771
7490.0 6127597.848537231
7500.0 6088475.229083073
7510.0 6031147.039868171
7520.0 6081521.637722608
7530.0 6058869.6871171435
7540.0 6133658.294011465
7550.0 6079453.238463667
7560.0 5996854.794712635
7570.0 6009610.512171781
7580.0 6001913.512292699
7590.0 5987762.8529513
7600.0 5976494.340907693
7610.0 5996689.691580004
7620.0 5835630.923964661
7630.0 6012227.079700549
7640.0 5992520.80616534
7650.0 5959775.484213149
7660.0 5604161.944176645
7670.0 5906715.367976498
7680.0 5891485.030064713
7690.0 5834265.946708414
7700.0 5864399.223844483
7710.0 5723070.072537636
7720.0 5774002.294955368
7730.0 5817322.614658937
7740.0 5810063.13049674
7750.0 5657281.253289769
7760.0 5802914.315043759
7770.0 5765296.206636653
7780.0 5704041.431513603
7790.0 5739258.515391299
7800.0 5678887.448734835
7810.0 5679521.5697912
7820.0 5731514.282124596
7830.0 5600555.777705531
7840.0 5599410.0342885135
7850.0 5616511.106553807
7860.0 5639282.31929605
7870.0 5666351.287697842
7880.0 5585795.171066296
7890.0 5632047.308237657
7900.0 5558572.854711882
7910.0 5529848.3952663075
7920.0 5495985.942292575
7930.0 5449942.268036563
7940.0 5413066.853147278
7950.0 5443205.750974325
7960.0 5509334.759802697
7970.0 5494175.485043717
7980.0 5507603.0920991525
7990.0 5488495.786182251
8000.0 5382004.681128644
8010.0 5453887.751980884
8020.0 5445854.534906027
8030.0 5343762.279997416
8040.0 5410211.966576117
8050.0 5264683.650123405
8060.0 5398879.62971338
8070.0 5330798.190756598
8080.0 5324560.720943625
8090.0 5237814.463879347
8100.0 5286321.484554615
8110.0 5326810.045673907
8120.0 5324470.701909519
8130.0 5307535.82807379
8140.0 5286039.404851358
8150.0 5249120.262711367
8160.0 5238378.893424126
8170.0 5246871.385874752
8180.0 5175453.324187111
8190.0 5164591.668673156
8200.0 5109004.562438432
8210.0 5056104.079118031
8220.0 5082028.179160211
8230.0 5083348.770247863
8240.0 5137869.222733975
8250.0 5061663.965190875
8260.0 5136240.188461814
8270.0 5123578.209114686
8280.0 5114397.49544809
8290.0 5038229.034999531
8300.0 5065602.192075823
8310.0 4957924.158385827
8320.0 5010881.232393435
8330.0 4859547.174607245
8340.0 4917841.592494718
8350.0 4924659.962655128
8360.0 4950130.045864
8370.0 4924543.891874521
8380.0 4930499.893439056
8390.0 4820438.34864945
8400.0 4892609.706992581
8410.0 4886697.998841017
8420.0 4847847.3229346005
8430.0 4858903.803226063
8440.0 4750145.775898458
8450.0 4882542.619180669
8460.0 4869695.494212084
8470.0 4680054.236711758
8480.0 4874700.511508369
8490.0 4868033.717386029
8500.0 4395524.157384057
8510.0 4720778.796281303
8520.0 4813975.263624713
8530.0 4766619.750947529
8540.0 3946705.988480551
8550.0 4607089.72319165
8560.0 4760729.888995351
8570.0 4798635.77306439
8580.0 4740164.999039577
8590.0 4717141.581537066
8600.0 4454603.596571562
8610.0 4663590.971900055
8620.0 4713336.8384325085
8630.0 4736626.663617169
8640.0 4689963.65942574
8650.0 4664477.867187453
8660.0 3892000.0279580797
8670.0 4366637.946261139
8680.0 4595273.727283066
8690.0 4509873.707579954
8700.0 4602192.962920901
8710.0 4578138.787794872
8720.0 4635757.876258813
8730.0 4612659.494162459
8740.0 4450555.828389451
8750.0 4239522.8669514125
8760.0 4464483.963005031
8770.0 4551051.5141786225
8780.0 4598220.384043965
8790.0 4489398.165126924
8800.0 4571734.459300933
8810.0 4437086.876303096
8820.0 4471573.603977844
8830.0 4562857.411628215
8840.0 4446404.507150771
8850.0 4469240.887342443
8860.0 4179365.7769811195
8870.0 4312797.061274842
8880.0 4418604.382542249
8890.0 4463683.330176399
8900.0 4482583.903966743
8910.0 4433498.168075014
8920.0 4408288.072829815
8930.0 4352371.817442727
8940.0 4455871.565210638
8950.0 4363708.773705944
8960.0 4416013.415296442
8970.0 4369567.096119307
8980.0 4323283.00782896
8990.0 4365351.858627127
9000.0 4262168.861479374
9010.0 4003543.584745018
9020.0 4041162.9924852666
9030.0 4318607.709913307
9040.0 4325526.461860192
9050.0 4317935.237303439
9060.0 4202925.9853443075
9070.0 4304889.667743485
9080.0 4213289.115548766
9090.0 4103773.348379615
9100.0 4203248.636982751
9110.0 4180439.7488928395
9120.0 4217179.139082012
9130.0 4256235.964572196
9140.0 4239512.794247559
9150.0 4198333.320334509
9160.0 4202404.476788332
9170.0 4179045.3356358577
9180.0 4170348.7541145706
9190.0 4177454.842548402
9200.0 4149194.118006304
9210.0 3998631.181084749
9220.0 4004719.854129093
9230.0 3719677.0498379013
9240.0 3954811.144581862
9250.0 4036565.5476441276
9260.0 3920320.7343992563
9270.0 4093353.3246890972
9280.0 4088600.4272275884
9290.0 4029907.6558692595
9300.0 4063265.0169706047
9310.0 4061338.8020635233
9320.0 4030871.3258037404
9330.0 4029664.4603219703
9340.0 4044546.828388976
9350.0 4010385.525624605
9360.0 3972233.602455403
9370.0 4007480.7704818565
9380.0 3991712.508696901
9390.0 3969200.299720214
9400.0 3931391.392514346
9410.0 3733915.864368913
9420.0 3888185.205792004
9430.0 3891006.0577650797
9440.0 3865465.2781508374
9450.0 3890392.3486074954
9460.0 3898201.116892619
9470.0 3928911.691153169
9480.0 3909022.4010887723
9490.0 3889750.764479918
9500.0 3891806.2164934184
9510.0 3850743.762847927
9520.0 3869674.058797269
9530.0 3810678.179504088
9540.0 3673430.40772648
9550.0 3517553.4439244615
9560.0 3765013.236750487
9570.0 3778192.6445609387
9580.0 3813146.8644863204
9590.0 3802784.2433679607
9600.0 3747557.47974311
9610.0 3768517.5972993583
9620.0 3753979.9798589377
9630.0 3717627.8840263807
9640.0 3732327.0302555882
9650.0 3716425.607831991
9660.0 3659718.499462985
9670.0 3742540.1700452603
9680.0 3695516.3480138564
9690.0 3685199.9736429695
9700.0 3727898.394609632
9710.0 3711720.85668562
9720.0 3713585.783294676
9730.0 3679635.965680805
9740.0 3636393.96908939
9750.0 3633893.7466316097
9760.0 3650631.0586130163
9770.0 3659077.2265207027
9780.0 3650039.0108303195
9790.0 3630450.58397716
9800.0 3626560.8886652766
9810.0 3637690.8890246022
9820.0 3624635.5621874705
9830.0 3615060.7930437457
9840.0 3601469.392992637
9850.0 3575977.374966138
9860.0 3586312.0569005716
9870.0 3598043.276732319
9880.0 3584952.030608353
9890.0 3510374.1486270567
9900.0 3532345.9571841266
9910.0 3527956.9416390345
9920.0 3551947.143898659
9930.0 3527368.1749426033
9940.0 3505596.095948442
9950.0 3519504.5764535232
9960.0 3519478.608067769
9970.0 3490470.674970387
9980.0 3507602.8287818143
9990.0 3483492.0992676555
10010.0 3457965.81493431
10020.0 3482383.171315185
10030.0 3433821.7607851787
10040.0 3349421.251789818
10050.0 3067832.725894339
10060.0 3350567.101464745
10070.0 3393382.778526876
10080.0 3413098.1087471386
10090.0 3407980.9365278627
10100.0 3372761.1174792494
10110.0 3380406.949885055
10120.0 3360498.7837637835
10130.0 3406532.199912105
10140.0 3398561.529903336
10150.0 3324443.2921715383
10160.0 3322915.4059017547
10170.0 3364763.2710904405
10180.0 3308140.287719929
10190.0 3296916.6796618914
10200.0 3328402.3253491013
10210.0 3313449.096305666
10220.0 3272763.518718308
10230.0 3322830.242551781
10240.0 3302456.479898525
10250.0 3299955.2945335596
10260.0 3313731.5226703323
10270.0 3292383.552228859
10280.0 3292374.483214015
10290.0 3245528.453409288
10300.0 3266435.8518378683
10310.0 3263819.6894481084
10320.0 3270256.8784174346
10330.0 3160891.468738774
10340.0 3184429.588857546
10350.0 3228654.079514866
10360.0 3234918.3499748483
10370.0 3152855.371841911
10380.0 3211664.045085314
10390.0 3221133.3177499874
10400.0 3173233.6945443843
10410.0 3185688.470742381
10420.0 3182926.3482980584
10430.0 3166544.8772381954
10440.0 3186068.5501955235
10450.0 3153855.1620663633
10460.0 3040242.767955182
10470.0 3109374.975217891
10480.0 3131764.4838450383
10490.0 3143328.3438194515
10500.0 3117648.772217738
10510.0 3114244.0257679108
10520.0 3105189.647695753
10530.0 3084305.570958124
10540.0 3109685.0955267614
10550.0 3107072.3054229845
10560.0 3104376.2603758425
10570.0 3063373.2506271848
10580.0 3028629.0922182277
10590.0 2960245.235114819
10600.0 3025855.757900016
10610.0 3059541.199090436
10620.0 3041155.0961622745
10630.0 2974452.5894399174
10640.0 3057316.5985401333
10650.0 3050186.5316566546
10660.0 2997438.402164702
10670.0 3018517.805593103
10680.0 2964384.6210076627
10690.0 2807602.957273603
10700.0 2949699.5061346344
10710.0 2938760.809521121
10720.0 2965596.338443089
10730.0 2872947.870963166
10740.0 2971682.1870520576
10750.0 2890291.4323686133
10760.0 2978246.1417362182
10770.0 2940636.7385291317
10780.0 2923176.372632611
10790.0 2896534.047219745
10800.0 2928719.987258351
10810.0 2832901.503824563
10820.0 2921369.044087823
10830.0 2824213.431113889
10840.0 2865590.5451238034
10850.0 2910052.1044057677
10860.0 2885378.8858109075
10870.0 2739483.3135111537
10880.0 2856088.635625821
10890.0 2833552.7869698717
10900.0 2876384.896173206
10910.0 2817919.7234740374
10920.0 2819773.7864742973
10930.0 2746655.8432935374
10940.0 2524883.1329242694
10950.0 2753067.5297640357
10960.0 2777870.8984077475
10970.0 2786275.609250177
10980.0 2720422.311300158
10990.0 2814499.9311690223
11000.0 2818567.7896217597
11010.0 2782101.989549746
11020.0 2718357.0531119527
11030.0 2787830.566490897
11040.0 2792661.691737602
11050.0 2771722.887936545
11060.0 2772344.5303071104
11070.0 2781529.811388666
11080.0 2772041.7439000993
11090.0 2768170.0331539614
11100.0 2757482.3747592117
11110.0 2757256.44488371
11120.0 2733203.217291827
11130.0 2692042.3244165005
11140.0 2743943.4545501214
11150.0 2728045.3645644705
11160.0 2721226.6490343157
11170.0 2728870.270247337
11180.0 2709797.9224165073
11190.0 2650657.5665187533
11200.0 2655465.6683862787
11210.0 2697185.3081642003
11220.0 2704843.0675493237
11230.0 2694836.3016248588
11240.0 2684896.5372579074
11250.0 2576471.00329769
11260.0 2667650.1051434656
11270.0 2679348.1507461183
11280.0 2665414.922482614
11290.0 2583960.275415937
11300.0 2625946.3859743546
11310.0 2631335.3624937083
11320.0 2645368.1293441667
11330.0 2604439.559854664
11340.0 2624540.452795013
11350.0 2613253.079408984
11360.0 2610900.001567787
11370.0 2582169.0663978597
11380.0 2592740.9127489314
11390.0 2558520.9334000177
11400.0 2516891.6628905507
11410.0 2565070.5254839067
11420.0 2558559.9100025455
11430.0 2585068.2653081217
11440.0 2545251.1730213673
11450.0 2540917.622054848
11460.0 2572696.756605838
11470.0 2567032.963728088
11480.0 2550532.480771259
11490.0 2559143.6505300226
11500.0 2546654.367159686
11510.0 2555598.8064575563
11520.0 2524063.627377774
11530.0 2540084.489506315
11540.0 2537144.633335137
11550.0 2536821.3357417425
11560.0 2529127.31375943
11570.0 2525886.088669177
11580.0 2520697.0595941897
11590.0 2435131.5191374244
