#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 2913.807679049699
1900.0 1405.9533353910076
1910.0 9446.376918206508
1920.0 1396.2298639345413
1930.0 1402.436155751653
1940.0 1376.9902578479248
1950.0 1376.2391996307765
1960.0 1362.2391065976274
1970.0 1354.2206407853475
1980.0 1346.9741245718938
1990.0 1341.0619187981642
2000.0 1331.9914054214064
2010.0 1320.3836100993278
2020.0 1265.684411487518
2030.0 1193.7870001815472
2040.0 1158.70319039941
2050.0 1106.0006394622242
2060.0 1087.584451586868
2070.0 1095.806509143496
2080.0 1071.7109685445319
2090.0 1105.047962327504
2100.0 1081.2032859807043
2110.0 1081.3681916325413
2120.0 1112.5836266806489
2130.0 1111.043160563292
2140.0 1168.5794875222814
2150.0 1069.0362424065563
2160.0 1077.269443943525
2170.0 1051.3343909932848
2180.0 1092.7136423129016
2190.0 1068.8734507271402
2200.0 1079.6039290072779
2210.0 1092.6431861680724
2220.0 1146.4280732445811
2230.0 1121.7065913731165
2240.0 1139.8087219105162
2250.0 1210.6107980700901
2260.0 1181.2430457779192
2270.0 1204.7944564162274
2280.0 1229.354053965533
2290.0 1255.0174860615068
2300.0 1312.4634683500349
2310.0 1380.8086794145397
2320.0 1449.4723349472201
2330.0 2597.4171261322354
2340.0 1646.6873135922297
2350.0 1468.3801738823668
2360.0 1433.4396779763335
2370.0 1461.5148898409282
2380.0 1489.22609548978
2390.0 1627.927466426905
2400.0 1545.5172512154022
2410.0 1577.579208405938
2420.0 1599.4040852704857
2430.0 3463.098753056807
2440.0 1652.3153921806572
2450.0 1683.7901911522558
2460.0 1704.515946115446
2470.0 1730.6720565294538
2480.0 1757.0434236263268
2490.0 1783.9738639030677
2500.0 1808.2863891991492
2510.0 2018.1393017233468
2520.0 1862.6016345765845
2530.0 1887.6032009235878
2540.0 1908.6878200762596
2550.0 1933.8657884756767
2560.0 2240.243152679866
2570.0 1981.3260110838098
2580.0 2006.7446302982564
2590.0 2080.828073768574
2600.0 2055.773885148062
2610.0 2077.3711060086116
2620.0 2098.473373632845
2630.0 2121.373970170848
2640.0 2145.3119552712665
2650.0 2164.2692631263617
2660.0 2178.9498071972607
2670.0 2446.1583328778697
2680.0 2216.2173424252114
2690.0 2238.43645189031
2700.0 2259.5574311905543
2710.0 2276.160444339711
2720.0 2304.8830215904118
2730.0 2470.0802631372803
2740.0 2491.3782521875382
2750.0 2362.2697826155018
2760.0 2393.0682191006504
2770.0 2406.6999376221356
2780.0 2428.5595964208665
2790.0 9688.546520289992
2800.0 6119.042104540725
2810.0 2497.351956470944
2820.0 2517.7626344919777
2830.0 3923.6571284455054
2840.0 2558.2172322515735
2850.0 2729.26092688283
2860.0 2650.8308017738436
2870.0 2623.93446676193
2880.0 2646.9392669665162
2890.0 2666.5830411201273
2900.0 2686.744200445196
2910.0 2705.24477351867
2920.0 2725.069438546556
2930.0 3176.199201812671
2940.0 2765.2205333903335
2950.0 2845.69415471908
2960.0 2806.2562537492677
2970.0 2827.4877265030555
2980.0 2856.5132172412586
2990.0 2869.0364558836036
3000.0 2886.4046080407097
3010.0 2907.03497147069
3020.0 2929.188105134751
3030.0 2947.8758476684707
3040.0 2969.9981563428
3050.0 2987.7822377607877
3060.0 3006.8032386084933
3070.0 3026.159701800082
3080.0 3044.0103808398985
3090.0 3060.3894370156863
3100.0 3092.4271276374902
3110.0 3107.673852284303
3120.0 3127.137608014133
3130.0 3136.0677341619676
3140.0 3152.3769078868722
3150.0 3169.7650552737728
3160.0 3186.147600716766
3170.0 3200.574648304515
3180.0 3220.4988631555134
3190.0 3341.62888795345
3200.0 3260.464263099649
3210.0 3827.1680038198465
3220.0 3298.712671087461
3230.0 3319.7528800309683
3240.0 3345.5623414807783
3250.0 3352.539044679545
3260.0 3379.500167924771
3270.0 3381.909005538674
3280.0 3396.398978368587
3290.0 3414.373701868649
3300.0 3424.6437203839914
3310.0 3439.664791148457
3320.0 3454.056195512413
3330.0 3470.2733731823487
3340.0 3849.448110793475
3350.0 3503.2020160626
3360.0 3540.8821786236967
3370.0 3533.217302019395
3380.0 3549.766745091596
3390.0 3568.2724571862195
3400.0 3581.7523879216587
3410.0 3595.0991177707765
3420.0 4075.1906723502925
3430.0 4089.3092421550978
3440.0 3642.4360977303013
3450.0 3650.383011464464
3460.0 3672.669166467411
3470.0 3694.602238601297
3480.0 3719.520831349177
3490.0 3735.4713679122715
3500.0 3719.8099365037256
3510.0 3701.439704044339
3520.0 3695.4600770752986
3530.0 3717.228151641742
3540.0 3718.401331571946
3550.0 3737.3518701538737
3560.0 3739.7702791063816
3570.0 3750.3507126185973
3580.0 3870.2475855154944
3590.0 3758.352610349242
3600.0 3755.570814712052
3610.0 3758.347915161734
3620.0 3786.910396176813
3630.0 3803.3716501109375
3640.0 3789.5404953913508
3650.0 3798.928161169094
3660.0 3851.0176339029354
3670.0 3859.7970365887068
3680.0 3827.053292900968
3690.0 3847.417086181174
3700.0 3846.0189540218003
3710.0 3818.7684697753075
3720.0 3361.4226169665667
3730.0 5604.111452498882
3740.0 2924.9036998079996
3750.0 3077.4545274620405
3760.0 2940.43177117099
3770.0 3272.495656148587
3780.0 2955.850639179777
3790.0 2963.392832790107
3800.0 3196.900188372665
3810.0 2976.92783468375
3820.0 3017.157925770171
3830.0 2988.7455193649052
3840.0 3300.6650048023007
3850.0 3016.487628323371
3860.0 6013.366734189226
3870.0 3054.176963240539
3880.0 3670.150142477176
3890.0 3066.019474322364
3900.0 3628.728363076223
3910.0 3079.6391704802663
3920.0 3077.6672615039947
3930.0 3037.5152786671983
3940.0 3025.2605477923835
3950.0 3004.0909543685652
3960.0 3938.7588454467736
3970.0 3013.6359171016225
3980.0 3668.218971049584
3990.0 3023.179082527222
4000.0 3028.208754267833
4010.0 3031.889590953167
4020.0 3123.7451583373063
4030.0 3032.562892927924
4040.0 3037.9499616032667
4050.0 3046.5112019356225
4060.0 3058.5067289063777
4070.0 3063.032219903601
4080.0 3447.0230621568326
4090.0 3072.9331050134742
4100.0 4106.338728446178
4110.0 3078.1701544759712
4120.0 3091.180690048521
4130.0 3085.1906162144383
4140.0 3100.4655150812355
4150.0 3091.6633307915345
4160.0 3093.346595159347
4170.0 3089.2249086137126
4180.0 3092.3132420216557
4190.0 3090.524308707856
4200.0 3116.4397123927097
4210.0 3095.4157238156463
4220.0 3094.50511913993
4230.0 3094.708375368171
4240.0 3096.6487671109003
4250.0 3093.6595360730857
4260.0 3096.1978502436805
4270.0 3103.465907799755
4280.0 3101.608673029533
4290.0 3104.7942706529216
4300.0 3115.820211664134
4310.0 3128.826227678228
4320.0 3140.862872288729
4330.0 4950.802537118694
4340.0 3143.137395305074
4350.0 3493.281445510827
4360.0 3154.273606894999
4370.0 3159.35448596949
4380.0 3145.9147043034027
4390.0 3168.767912054561
4400.0 3191.4451725381227
4410.0 3173.479920524668
4420.0 3186.9978771044134
4430.0 3174.742842976984
4440.0 3194.8887727492356
4450.0 3204.440455021898
4460.0 3331.160790878156
4470.0 3210.3586878583246
4480.0 3205.772450368949
4490.0 3215.094550553083
4500.0 3217.882259194021
4510.0 3233.505479852759
4520.0 3236.6555142770385
4530.0 3285.306683493783
4540.0 3253.8026320116264
4550.0 3244.657920405764
4560.0 3276.519973504061
4570.0 3251.4051490064967
4580.0 3266.319085289812
4590.0 3249.0790610572367
4600.0 3288.1998453483957
4610.0 3226.510964728926
4620.0 3304.0939107083227
4630.0 3271.540087812319
4640.0 3316.2490175543476
4650.0 3518.7459975108823
4660.0 3362.290790722525
4670.0 3360.660662939731
4680.0 3365.8968366747254
4690.0 4528.405660026638
4700.0 3436.963711193331
4710.0 3483.945308998632
4720.0 3572.3935684546786
4730.0 3408.8237724588994
4740.0 3528.4583632177687
4750.0 3337.5376812045006
4760.0 3376.336586791195
4770.0 3269.286983759746
4780.0 3261.442011371464
4790.0 3266.994615245453
4800.0 3211.7442920382823
4810.0 3173.7522293129105
4820.0 3252.892689860076
4830.0 3253.3969770304393
4840.0 3269.9424142938237
4850.0 3258.39457353334
4860.0 6889.190927286574
4870.0 3366.2217842302475
4880.0 3454.961519886148
4890.0 3555.8027165295684
4900.0 3509.4182714001167
4910.0 3509.8988920485895
4920.0 3547.447247917041
4930.0 3595.389893105394
4940.0 3484.123263302998
4950.0 3507.412751968366
4960.0 12420.65682263476
4970.0 3375.9936201774217
4980.0 3459.9757101840796
4990.0 3339.391243699698
5000.0 3336.6942229301453
5010.0 30586.219442271595
5020.0 3299.704809355358
5030.0 3295.665882513399
5040.0 3274.816728664085
5050.0 3268.2427440940232
5060.0 3243.6450076265346
5070.0 3228.185161332068
5080.0 3217.0391216308917
5090.0 3196.8173272909353
5100.0 3198.4772904682595
5110.0 3174.385294794171
5120.0 3173.755767987375
5130.0 3166.7179246867117
5140.0 3160.4088652680643
5150.0 3157.7037402782944
5160.0 3211.1142119322985
5170.0 3152.843373174856
5180.0 3145.1355629829823
5190.0 3254.59598964298
5200.0 3194.8247128491876
5210.0 3151.4795595259093
5220.0 3391.766630261361
5230.0 3382.9826653660193
5240.0 3395.464978063868
5250.0 3362.6584690445266
5260.0 3460.6387393182695
5270.0 3362.644110712302
5280.0 3401.4057022761945
5290.0 3411.385316710768
5300.0 3367.6205220648267
5310.0 3432.2015229308654
5320.0 3447.196298897227
5330.0 3316.3954443423336
5340.0 3377.9999760796745
5350.0 3346.4328602846267
5360.0 3371.673435444116
5370.0 3318.3639305762076
5380.0 3371.5377858876086
5390.0 3330.6448002815146
5400.0 3289.110835607134
5410.0 3271.1401427915466
5420.0 3369.5784649883085
5430.0 3294.941508611076
5440.0 3299.587022864225
5450.0 3258.496227848002
5460.0 3253.112158851588
5470.0 3246.2617783732303
5480.0 3225.6246308618133
5490.0 3223.8365694178547
5500.0 3215.797566572258
5510.0 3223.9654112093667
5520.0 3207.562409017656
5530.0 3197.6175008516807
5540.0 3173.983397288884
5550.0 3193.608591900629
5560.0 3193.7396742731394
5570.0 3184.2018499244787
5580.0 3177.4697149169087
5590.0 3174.7077869797904
5600.0 3181.073708147068
5610.0 3175.895048536716
5620.0 3154.540424744281
5630.0 3177.4441801750604
5640.0 3170.610562659274
5650.0 3165.0559590820535
5660.0 3148.731994425993
5670.0 3139.218642411289
5680.0 3126.1337998940016
5690.0 3111.032930023783
5700.0 3095.6726135663243
5710.0 3083.7488616373043
5720.0 3072.2346049215025
5730.0 3190.5188340795144
5740.0 3048.9983285989647
5750.0 3040.0707400543965
5760.0 3064.867841973523
5770.0 3020.1074581048597
5780.0 3011.5793898996444
5790.0 3001.8637506927457
5800.0 2992.6101042979117
5810.0 2982.3532230332853
5820.0 3028.5729431911554
5830.0 2961.69764749485
5840.0 2947.928536476425
5850.0 2937.4792220605605
5860.0 2928.3316445398045
5870.0 2912.7764868836234
5880.0 3264.1845217404057
5890.0 2886.5288651603078
5900.0 2883.9394550992224
5910.0 2888.0906978805006
5920.0 2900.5988097100553
5930.0 2916.589972724521
5940.0 2925.8398928383135
5950.0 2932.6247798778795
5960.0 2939.5111481902622
5970.0 2954.971738564856
5980.0 2960.2713204480274
5990.0 2971.2262944070435
6000.0 2986.8523343550833
6010.0 2996.90191357248
6020.0 3012.8577908193874
6030.0 3034.8481370495165
6040.0 3052.5055705704244
6050.0 3073.4432224412444
6060.0 3098.878834049461
6070.0 3119.7817950377685
6080.0 3146.8979704905296
6090.0 3353.717972405664
6100.0 3185.7282984385392
6110.0 3214.4698210583074
6120.0 3257.0390870457227
6130.0 3297.870336870378
6140.0 3334.8483773342937
6150.0 3366.2445467108346
6160.0 3372.0549193551033
6170.0 3414.2669086781425
6180.0 3460.05332927983
6190.0 3467.356989545645
6200.0 3516.4752079411674
6210.0 3551.8986008701527
6220.0 3565.135655850121
6230.0 3608.1416137467595
6240.0 3641.520093730628
6250.0 3696.921624998347
6260.0 3748.96857005567
6270.0 3793.590370459623
6280.0 3825.3875992806634
6290.0 3877.1849594322975
6300.0 4200.856655563955
6310.0 3937.8500155065585
6320.0 4006.9522883689783
6330.0 4064.5318338036923
6340.0 4160.746086602432
6350.0 4237.703258213927
6360.0 4120.56312479378
6370.0 4170.705187480835
6380.0 4033.605900449531
6390.0 4114.607893411818
6400.0 4305.335439149999
6410.0 4491.71295752053
6420.0 4577.662600097079
6430.0 4690.734160719599
6440.0 4817.820696951526
6450.0 4923.524440428262
6460.0 4956.056574538007
6470.0 5141.697877079681
6480.0 5063.924664936059
6490.0 5124.485039405248
6500.0 5190.813386371822
6510.0 5319.914791435982
6520.0 5406.486890887542
6530.0 5546.54789844524
6540.0 5623.873168907536
6550.0 5660.331375549011
6560.0 15255.026261131297
6570.0 5782.335126486423
6580.0 5903.622758540591
6590.0 7229.095953217007
6600.0 6004.21840282187
6610.0 6042.781953682008
6620.0 6173.768470213939
6630.0 6152.494715470115
6640.0 6164.325752425266
6650.0 5977.9202094936445
6660.0 5732.187799247347
6670.0 5945.821138972095
6680.0 5822.422977609871
6690.0 5791.929157938227
6700.0 5877.174097417132
6710.0 5724.465229227846
6720.0 5570.349084478044
6730.0 6337.842005649071
6740.0 5852.766545812978
6750.0 5775.045373929907
6760.0 5881.548139347402
6770.0 5936.884715540102
6780.0 5860.32432500728
6790.0 5796.670931044085
6800.0 5812.96201100731
6810.0 5830.668398031068
6820.0 5742.811036351569
6830.0 5786.421302187426
6840.0 5671.788235039867
6850.0 5524.765712888358
6860.0 5417.347304032914
6870.0 5404.958512923342
6880.0 5323.946637389323
6890.0 5089.4106670912115
6900.0 5137.346713813216
6910.0 5290.786396982389
6920.0 5197.457443342817
6930.0 5576.639877000585
6940.0 5678.292984242438
6950.0 6069.477717729469
6960.0 6010.434569834353
6970.0 5883.004532826648
6980.0 5948.376911614496
6990.0 5991.846780558721
7000.0 6169.3562204509935
7010.0 6384.868702192446
7020.0 6693.277482258177
7030.0 7177.731810546749
7040.0 8315.419293438572
7050.0 8730.269951391896
7060.0 6505.919280580927
7070.0 7075.282879431761
7080.0 7154.537993500692
7090.0 6429.599393091183
7100.0 6539.381312110304
7110.0 6686.555956490816
7120.0 7107.280518351427
7130.0 6233.523269559452
7140.0 6715.30593724855
7150.0 6746.23721977374
7160.0 6872.790219800774
7170.0 6999.624174537063
7180.0 7348.939128592305
7190.0 7717.708211506651
7200.0 7395.32702149541
7210.0 7511.856638272178
7220.0 7934.217341298754
7230.0 8058.38993435948
7240.0 8209.386608961391
7250.0 8831.732669111207
7260.0 8999.940665266084
7270.0 8927.543484423699
7280.0 8815.844866761952
7290.0 9685.084629549205
7300.0 9667.643609117185
7310.0 9948.486545160788
7320.0 10385.583341673446
7330.0 10423.338401122008
7340.0 8480.355092691974
7350.0 7400.463104685301
7360.0 7949.415072895547
7370.0 8431.077678061138
7380.0 7136.827244441029
7390.0 6884.4004360440995
7400.0 6688.706006590088
7410.0 6375.443277300756
7420.0 5773.9589782227795
7430.0 6303.59011311074
7440.0 6299.686875505753
7450.0 5295.115299908771
7460.0 5582.120419704637
7470.0 5839.834083047595
7480.0 5689.570918349856
7490.0 6050.96287699616
7500.0 6095.665361994678
7510.0 5683.20030055598
7520.0 6054.580612478918
7530.0 6086.1880517401005
7540.0 5976.594558273422
7550.0 6524.703342696844
7560.0 6088.946753971568
7570.0 6188.148752219633
7580.0 5969.995334413981
7590.0 5508.4346483900945
7600.0 5553.257759374446
7610.0 5160.195586529732
7620.0 4885.744330213484
7630.0 4055.381440011226
7640.0 3051.519888096243
7650.0 2352.6544834629385
7660.0 2190.6845342845145
7670.0 2189.5363437047095
7680.0 2290.526545017957
7690.0 2245.3675144501367
7700.0 2198.849755126175
7710.0 2317.119389691404
7720.0 2761.433093916569
7730.0 3498.579201339719
7740.0 4518.371315991646
7750.0 5375.7313309278925
7760.0 6167.157592204185
7770.0 6859.415877624329
7780.0 7338.171194649844
7790.0 7217.42945038366
7800.0 4376.122802882028
7810.0 7880.19332392309
7820.0 8949.42607314529
7830.0 9399.694005855903
7840.0 9821.726159876574
7850.0 10229.208515746539
7860.0 10590.962836311124
7870.0 10822.78176663157
7880.0 11411.787065371416
7890.0 11871.71721266918
7900.0 12087.194651627658
7910.0 11516.930536488224
7920.0 11719.70530293128
7930.0 11438.180414200455
7940.0 10623.53347323422
7950.0 7397.239538385646
7960.0 12823.427797998214
7970.0 12388.881247485078
7980.0 12838.07982106929
7990.0 12969.127444062631
8000.0 13897.248538916583
8010.0 13136.499521993266
8020.0 13970.756366461148
8030.0 14778.675666514711
8040.0 15333.18244907763
8050.0 13835.059040247086
8060.0 15353.907447551514
8070.0 16219.213436156191
8080.0 16929.16080963757
8090.0 18406.15434612686
8100.0 19519.634644066202
8110.0 19747.909211528025
8120.0 20167.809329875905
8130.0 21877.57978019976
8140.0 22636.785820261863
8150.0 23899.89291955147
8160.0 23470.308341022308
8170.0 23645.536651213803
8180.0 17594.42744410131
8190.0 16853.076180439173
8200.0 18197.00966244487
8210.0 22192.08534969006
8220.0 24165.37720711175
8230.0 25606.273161241694
8240.0 26786.298996704445
8250.0 27360.657244931925
8260.0 27752.7214994241
8270.0 26905.678730139138
8280.0 26614.080298407673
8290.0 26600.769203614942
8300.0 26558.032909593567
8310.0 27574.029865243898
8320.0 28020.391581304746
8330.0 27541.892085516614
8340.0 28178.104306577945
8350.0 28682.74992039318
8360.0 29395.110755781396
8370.0 29700.79143815914
8380.0 28894.665312230587
8390.0 27796.837852366705
8400.0 30512.352796576753
8410.0 30948.905735300512
8420.0 30401.688095463855
8430.0 27046.174403931516
8440.0 22901.315808509255
8450.0 20546.069883143886
8460.0 19936.292467538293
8470.0 19838.891588973125
8480.0 21046.747682338086
8490.0 22328.41042781189
8500.0 22504.368582018593
8510.0 22145.063607411743
8520.0 16380.80771367226
8530.0 18906.38152417855
8540.0 19368.810123277064
8550.0 21490.024266088956
8560.0 23123.68355338522
8570.0 24598.959026532997
8580.0 22689.0916343473
8590.0 20346.523925225025
8600.0 18328.74904877055
8610.0 19181.369246527174
8620.0 18462.917104691245
8630.0 17230.87868150587
8640.0 18039.149606331226
8650.0 17414.06052325593
8660.0 18089.877043241595
8670.0 17672.59613557159
8680.0 16490.639875022138
8690.0 17676.001641408664
8700.0 16397.39814730254
8710.0 17537.669304800853
8720.0 17958.167536216937
8730.0 20078.362260575766
8740.0 20065.02626562043
8750.0 19824.290449930213
8760.0 23460.46186040515
8770.0 22420.50071830471
8780.0 24716.32602718401
8790.0 27017.696088790362
8800.0 28153.054139669734
8810.0 28062.69993927747
8820.0 29265.966060021947
8830.0 30527.978294800567
8840.0 35426.61858368352
8850.0 35163.2161050137
8860.0 27469.399977818834
8870.0 25390.310641241438
8880.0 27729.194278606898
8890.0 28521.27893003332
8900.0 30157.269159409934
8910.0 32756.91032171418
8920.0 32313.953501454675
8930.0 35916.18527510659
8940.0 25573.28350349555
8950.0 31078.27827250884
8960.0 36525.45645235025
8970.0 35770.21924159136
8980.0 38759.594932585416
8990.0 43028.560639122705
9000.0 40778.40565585652
9010.0 42945.14849482303
9020.0 41914.62156018728
9030.0 38722.48094560947
9040.0 44365.53450709012
9050.0 45433.292951307965
9060.0 40958.85115152331
9070.0 43169.778833333716
9080.0 46702.84784072728
9090.0 48076.06736318987
9100.0 52388.67925253347
9110.0 53814.574721160745
9120.0 53307.50731881554
9130.0 54229.0109414722
9140.0 53814.61100305103
9150.0 55020.279659622924
9160.0 60424.95984970201
9170.0 60128.122778729856
9180.0 59017.446622020056
9190.0 66747.79196667322
9200.0 62820.345041837485
9210.0 52505.35379772842
9220.0 52194.324007350355
9230.0 47461.03326095091
9240.0 51323.92293468185
9250.0 46493.17730241323
9260.0 49785.242789594966
9270.0 52537.99235891176
9280.0 46539.226005869095
9290.0 46065.50614571827
9300.0 44120.519779445836
9310.0 47742.98813932578
9320.0 45807.44690939759
9330.0 48578.05175893431
9340.0 51128.62368973589
9350.0 47935.14328665839
9360.0 52845.19457559649
9370.0 51441.83788024861
9380.0 52318.86935364067
9390.0 51374.34327608213
9400.0 50432.619283086104
9410.0 58932.78615590369
9420.0 56403.466985323925
9430.0 62272.65095444064
9440.0 55701.801725777426
9450.0 61738.10848844757
9460.0 59366.602687287756
9470.0 62356.20812847089
9480.0 66501.7647471326
9490.0 68667.40962067636
9500.0 68090.2931212309
9510.0 66368.47030192587
9520.0 71098.62117293318
9530.0 73409.8333495847
9540.0 67539.44724048964
9550.0 70318.4275082564
9560.0 70539.24339908636
9570.0 76180.17641968481
9580.0 78582.86487284214
9590.0 75872.74495203483
9600.0 66105.82217419357
9610.0 75524.14966128481
9620.0 80392.22865440404
9630.0 74762.31098023757
9640.0 58171.261836070524
9650.0 71397.33386495983
9660.0 81332.68072091445
9670.0 72697.52831215864
9680.0 69145.83595861457
9690.0 80100.28442460904
9700.0 80652.24974617726
9710.0 73104.01929282324
9720.0 79818.33982747264
9730.0 67777.6791976559
9740.0 69571.96689182721
9750.0 75722.29076337257
9760.0 78964.2907628479
9770.0 75286.08938744066
9780.0 72725.16198474995
9790.0 73311.01933602597
9800.0 84555.61768305482
9810.0 81952.73919741769
9820.0 81331.83069649419
9830.0 78967.20299186719
9840.0 78187.77500296663
9850.0 84889.60187133518
9860.0 84146.1111984028
9870.0 84108.06383235892
9880.0 92488.51713746146
9890.0 83855.30273630805
9900.0 38450.54586487292
9910.0 28439.977997508504
9920.0 30066.05067368938
9930.0 34339.61398769952
9940.0 43047.482176816426
9950.0 48130.07746882495
9960.0 47059.19973431666
9970.0 41200.866926757924
9980.0 39740.31708768337
9990.0 41294.60358076243
10010.0 41086.91086831853
10020.0 44846.47939881723
10030.0 47128.40675368672
10040.0 46532.25323161613
10050.0 39118.69058270212
10060.0 36188.479086824234
10070.0 47965.03935433012
10080.0 51150.629287964424
10090.0 46272.25566010936
10100.0 60059.20525357232
10110.0 46856.47195548498
10120.0 49068.14783906361
10130.0 53324.40733199788
10140.0 49891.33526115544
10150.0 51525.7308315266
10160.0 45153.03303685249
10170.0 55634.95936654556
10180.0 48700.34224631382
10190.0 51170.055889203875
10200.0 52480.261350287044
10210.0 58616.3283951328
10220.0 51020.49805479599
10230.0 52919.065176443175
10240.0 70280.97653146944
10250.0 49883.87703495292
10260.0 42537.96172617432
10270.0 48106.159882571796
10280.0 44058.08953173304
10290.0 53763.127382284634
10300.0 48947.896436779054
10310.0 59366.270573808215
10320.0 49009.74291814486
10330.0 60153.70493473151
10340.0 52714.550022480485
10350.0 55490.98389706853
10360.0 62753.406357659085
10370.0 73627.5207240123
10380.0 55871.49836980707
10390.0 53796.79643215504
10400.0 70802.66763935437
10410.0 65813.04318986504
10420.0 61782.399937088565
10430.0 53767.52950089486
10440.0 71755.32167068977
10450.0 76966.57425780244
10460.0 75687.591956199
10470.0 52567.01692238736
10480.0 64182.09511604093
10490.0 75308.44596602631
10500.0 71331.23866595225
10510.0 60754.30363447355
10520.0 56643.87725763026
10530.0 90608.95248089924
10540.0 68167.12369072935
10550.0 72686.5342138794
10560.0 65529.17307116189
10570.0 60487.16511974078
10580.0 85237.64879177397
10590.0 68286.1664461086
10600.0 77596.24665602211
10610.0 75927.42777102983
10620.0 62889.73654665116
10630.0 84801.23125472032
10640.0 80720.46808519211
10650.0 70963.41985186229
10660.0 74839.96557461515
10670.0 70402.89111045947
10680.0 73903.9045681226
10690.0 76540.5058871292
10700.0 78007.25409187362
10710.0 80981.18435433494
10720.0 89349.60711029531
10730.0 71531.92743248127
10740.0 77956.88118708666
10750.0 92709.842338046
10760.0 75734.38855385916
10770.0 93412.7282367375
10780.0 94148.85547912886
10790.0 86081.93810516558
10800.0 83497.27601399938
10810.0 78229.028322376
10820.0 94160.80728728096
10830.0 103085.8598352991
10840.0 101847.61898889189
10850.0 80074.00095606648
10860.0 83126.3680882606
10870.0 94159.43667832766
10880.0 106489.87306906766
10890.0 96108.38359825879
10900.0 108671.12563533931
10910.0 82656.86474836052
10920.0 91047.95210867646
10930.0 99416.12662983686
10940.0 109815.87755539609
10950.0 94516.9795546824
10960.0 93165.87370517402
10970.0 96819.62196341086
10980.0 81680.28829578131
10990.0 104557.87800126598
11000.0 98693.56514725984
11010.0 96217.04012708938
11020.0 91700.4470470198
11030.0 91727.663808083
11040.0 96475.6708334347
11050.0 79817.14732095119
11060.0 98028.01534184375
11070.0 93099.57383357131
11080.0 91061.14790859974
11090.0 95171.34669901132
11100.0 93697.31468875379
11110.0 92104.28578991044
11120.0 90665.31784914307
11130.0 92481.45765418583
11140.0 103372.5084016976
11150.0 92599.81378332668
11160.0 102048.57110849417
11170.0 100052.70375796527
11180.0 108652.90884858862
11190.0 94294.94018394417
11200.0 94196.04597285441
11210.0 93888.7080138933
11220.0 94429.15686738404
11230.0 111171.6791024914
11240.0 108109.02403041076
11250.0 106225.33873381496
11260.0 112741.3955642981
11270.0 108038.8782039855
11280.0 101557.11338371923
11290.0 102597.74485170153
11300.0 95419.50257292663
11310.0 107645.9235049445
11320.0 110347.82837810442
11330.0 102875.69439091154
11340.0 98968.24253701135
11350.0 98222.5827719325
11360.0 90018.88864758224
11370.0 79989.21000444617
11380.0 54036.603766402106
11390.0 71692.8169989371
11400.0 52757.42773746966
11410.0 63886.27018997895
11420.0 87424.63817181946
11430.0 98089.87932707471
11440.0 100537.2193292602
11450.0 97901.71598996781
11460.0 104298.44229359383
11470.0 112597.01204375649
11480.0 109380.23883463998
11490.0 116823.2005004633
11500.0 121385.82354034418
