#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 4630198.294651241
11690.0 4571303.126366764
11700.0 4598991.429502888
11710.0 4604911.701485206
11720.0 4595337.470463516
11730.0 4578279.257039007
11740.0 4567539.31612836
11750.0 4446329.475154506
11760.0 4536882.715308594
11770.0 4525802.949738566
11780.0 4461828.711493862
11790.0 4525714.172215117
11800.0 4502839.343149075
11810.0 4482572.503622966
11820.0 4485294.167572026
11830.0 4412912.256807412
11840.0 4434044.595154515
11850.0 4451638.150139838
11860.0 4447610.927930782
11870.0 4442329.638648636
11880.0 4320587.491439567
11890.0 4400964.312045304
11900.0 4405713.040622047
11910.0 4419391.929519798
11920.0 4413280.766939646
11930.0 4402805.246333849
11940.0 4391031.921090286
11950.0 4354842.082607154
11960.0 4362813.625110371
11970.0 4297084.050574874
11980.0 4285601.351334686
11990.0 4286932.375390613
12000.0 4334860.718122493
12010.0 4311404.703471956
12020.0 4319660.998765572
12030.0 4237476.452506585
12040.0 4273738.45308512
12050.0 4287544.221142346
12060.0 4279411.772888245
12070.0 4272685.963433144
12080.0 4117372.1869020574
12090.0 4247631.3639267385
12100.0 4193256.338414089
12110.0 4209507.17466854
12120.0 4223939.836329604
12130.0 4221855.44611715
12140.0 4220656.658828567
12150.0 4199215.207333832
12160.0 4204007.056313101
12170.0 4180404.4294158383
12180.0 4173051.530850175
12190.0 4161970.892205039
12200.0 4140682.7167763556
12210.0 4123664.7630367707
12220.0 4146906.62907438
12230.0 4123737.4199846117
12240.0 4118806.5464825546
12250.0 4103372.6051902603
12260.0 4100219.2096370803
12270.0 4069944.681886225
12280.0 4091418.6923269574
12290.0 4094335.4085941827
12300.0 4082087.3104563607
12310.0 4055276.98085819
12320.0 4067021.328942093
12330.0 4046264.1973366435
12340.0 4000657.3534117565
12350.0 4019865.7274931883
12360.0 3981441.2056731195
12370.0 4011615.6748227384
12380.0 4025558.922029272
12390.0 4002585.8895977484
12400.0 3966147.617517746
12410.0 3978471.838967761
12420.0 3961155.211141116
12430.0 3943500.540254604
12440.0 3975950.1459581368
12450.0 3963986.172040978
12460.0 3941848.344709574
12470.0 3929677.0263355854
12480.0 3938834.966178708
12490.0 3928949.5284968996
12500.0 3972324.943323275
12510.0 3878475.1917572995
12520.0 3823500.297624138
12530.0 3875831.813041443
12540.0 3888427.9752524523
12550.0 3875975.840095994
12560.0 3843035.6345305517
12570.0 5186623.787869916
12580.0 3828769.6494562896
12590.0 3851338.039178908
12600.0 3837952.783148101
12610.0 3801762.149258251
12620.0 3823591.39891763
12630.0 3825761.794050106
12640.0 3771826.6452365126
12650.0 3794226.49944439
12660.0 3793070.655204079
12670.0 3788548.081026635
12680.0 3761981.100564289
12690.0 3819229.652982205
12700.0 3763159.630013792
12710.0 3742393.9190208106
12720.0 3758050.7407628726
12730.0 3748231.4387379726
12740.0 3727107.4228702434
12750.0 3735215.815371857
12760.0 3724407.2373952884
12770.0 3710934.7174119186
12780.0 3698260.601218219
12790.0 3671861.708930755
12800.0 3635046.3829994495
12810.0 3536844.488632518
12820.0 4225883.938854371
12830.0 3568486.0134108104
12840.0 3620622.5868052784
12850.0 3640234.917979217
12860.0 3644379.294519804
12870.0 3634483.80699268
12880.0 3623130.475883413
12890.0 3633376.939913258
12900.0 3578506.1695986334
12910.0 3609075.031148683
12920.0 3599431.6977475625
12930.0 3596624.743543193
12940.0 3587257.283687263
12950.0 3738842.65087113
12960.0 3576254.93520067
12970.0 3548884.8829613714
12980.0 3552092.5968631357
12990.0 3561697.094083025
13000.0 3553215.2815070497
13010.0 3582360.7703191745
13020.0 3544919.6587007362
13030.0 3511124.077447724
13040.0 3517971.229181404
13050.0 3517867.0438530594
13060.0 3500489.8580582542
13070.0 3510504.374254936
13080.0 3506623.7122608274
13090.0 3495780.725233402
13100.0 3470170.746169135
13110.0 3488182.271175377
13120.0 3401648.3606399046
13130.0 3461049.386567064
13140.0 3457612.360399753
13150.0 3381756.8875159808
13160.0 3441822.558592406
13170.0 3446438.691552848
13180.0 3397412.0958297295
13190.0 3430395.890253338
13200.0 3416274.4408353036
13210.0 3735959.843926171
13220.0 3410130.187999253
13230.0 3409460.1353736054
13240.0 3404206.01927735
13250.0 3387278.678019302
13260.0 3378847.1375909066
13270.0 3373984.9087873744
13280.0 3447239.1495615244
13290.0 3319538.2425848013
13300.0 3353026.5688458
13310.0 3352630.742585724
13320.0 3304477.4015711667
13330.0 3335760.0927588055
13340.0 3333080.4769590558
13350.0 3308834.981829071
13360.0 3324753.059764174
13370.0 3308675.2043633154
13380.0 3307164.3740721224
13390.0 3268559.606192299
13400.0 3289870.9199937847
13410.0 3288320.8815673734
13420.0 3277601.34086046
13430.0 3270314.546830785
13440.0 3276144.9682191983
13450.0 3259600.8299296913
13460.0 3250404.576534806
13470.0 3254820.319427713
13480.0 3249457.8704153267
13490.0 3236584.645276195
13500.0 3209625.2433979344
13510.0 3235383.222566816
13520.0 3221085.765855384
13530.0 3219651.0193183194
13540.0 3215158.535659883
13550.0 3184516.585637576
13560.0 3175999.6667817407
13570.0 3178720.781013388
13580.0 3188010.503826583
13590.0 3176251.5932438793
13600.0 3164372.1831720765
13610.0 3175594.5303401463
13620.0 3164633.107576478
13630.0 3136655.9811787223
13640.0 3138654.649451319
13650.0 3145208.214872554
13660.0 3140047.505063706
13670.0 3120150.689938004
13680.0 3103240.631416712
13690.0 3113944.765576558
13700.0 3090097.347085011
13710.0 3091996.3807501597
13720.0 3085666.12174822
13730.0 3073054.3743295716
13740.0 3066579.884495526
13750.0 3238842.1640019245
13760.0 3053893.295571064
13770.0 3065104.531329122
13780.0 3057802.772653891
13790.0 3066829.408706809
13800.0 3046164.5365085667
13810.0 3053369.3614454847
13820.0 3033949.223372016
13830.0 3023647.523929513
13840.0 3041583.16351985
13850.0 3013290.7194672357
13860.0 3012918.400137166
13870.0 3015719.4173953813
13880.0 3016912.1347347605
13890.0 3007610.224698848
13900.0 2980020.4074337585
13910.0 2998986.439057949
13920.0 2986564.1204331694
13930.0 2982934.09979595
13940.0 2961509.208649247
13950.0 2954238.471802191
13960.0 2966864.645391895
13970.0 2964086.7635594644
13980.0 2957325.829369578
13990.0 2946936.1252969066
14000.0 2907238.592892494
14010.0 2927476.207709275
14020.0 2941059.1466061315
14030.0 2911675.5358846197
14040.0 2922806.260909292
14050.0 2926917.9755734224
14060.0 2912779.571055386
14070.0 2903679.6631398574
14080.0 2890553.401816071
14090.0 2899765.945466346
14100.0 2893608.7980406834
14110.0 2861229.8504933016
14120.0 2858320.6099681007
14130.0 2849799.298631184
14140.0 2871167.000566701
14150.0 2867461.0546191493
14160.0 2840679.0399095872
14170.0 2857022.5388298826
14180.0 2840036.90604017
14190.0 2846719.1215215754
14200.0 2824830.981719196
14210.0 2821294.8552019037
14220.0 2807050.9118378456
14230.0 2829768.4124983475
14240.0 2773061.0325604384
14250.0 2797882.9401744716
14260.0 2784230.5641936176
14270.0 2777136.7870130143
14280.0 2797301.5414377684
14290.0 2724403.6151443394
14300.0 2785047.488776939
14310.0 2750031.709795363
14320.0 2776332.9593273764
14330.0 2777232.484636499
14340.0 2770705.2697445797
14350.0 2761862.35962787
14360.0 2759022.0913288086
14370.0 2759873.325077089
14380.0 2750927.758028636
14390.0 2741822.126735512
14400.0 2625464.156145864
14410.0 2718512.808571712
14420.0 2673015.3466808265
14430.0 2671524.454076755
14440.0 2661884.2697103503
14450.0 2684508.107247593
14460.0 2654654.028051199
14470.0 2662513.0318495347
14480.0 2638617.222584824
14490.0 2649738.471535366
14500.0 2617450.9804196595
14510.0 2612740.9275349546
14520.0 2624447.1171701513
14530.0 2633077.5859223995
14540.0 2579471.8908712426
14550.0 2611042.0210241033
14560.0 2611574.1279906025
14570.0 2588079.517123049
14580.0 2619424.686849322
14590.0 2590068.955545614
14600.0 2595648.260747602
14610.0 2603278.369052356
14620.0 2584306.1275344975
14630.0 2571114.6766193723
14640.0 2562556.4394533406
14650.0 2511559.4154691673
14660.0 2582142.278211317
14670.0 2570136.0398130678
14680.0 2568000.3639099896
14690.0 2555960.4144099457
14700.0 2526073.098022557
14710.0 2536905.559767096
14720.0 2513481.9464356597
14730.0 2549828.5341522144
14740.0 2553393.552079116
14750.0 2496370.797540533
14760.0 2526841.9313038196
14770.0 2516352.5200522915
14780.0 2491365.8114041407
14790.0 2521006.426094406
14800.0 2514877.3490179656
14810.0 2490227.0853362987
14820.0 2504719.9660561047
14830.0 2458349.2200110555
14840.0 2488617.0088038268
14850.0 2477300.0509356475
14860.0 2469899.5782477087
14870.0 2451742.1422439925
14880.0 2333638.495595407
14890.0 2478031.1889270656
14900.0 2441365.5145353787
14910.0 2438774.2154452065
14920.0 2453829.6707813675
14930.0 2448209.0920859026
14940.0 2442003.755149992
14950.0 2446845.679568176
14960.0 2405878.7598255496
14970.0 2430944.7654188173
14980.0 2411628.1031831945
14990.0 2407615.3124470534
15000.0 2413802.708394617
15010.0 2397308.9146501427
15020.0 2352515.7920664707
15030.0 2360773.7943323096
15040.0 2345775.822555642
15050.0 2326777.5405851863
15060.0 2394704.887276763
15070.0 2398865.3975370866
15080.0 2380313.7275041407
15090.0 2392372.9448795984
15100.0 2386567.677478458
15110.0 2406879.943210975
15120.0 2381040.025648529
15130.0 2394131.072779374
15140.0 2364860.945067393
15150.0 2395024.7128479723
15160.0 2367911.9545535613
15170.0 2383421.6472061095
15180.0 2365263.922611124
15190.0 2361493.9482530532
15200.0 2343739.1280669626
15210.0 2331489.0882994584
15220.0 2319677.786101711
15230.0 2329893.5875543365
15240.0 2309972.813299764
15250.0 2311266.906861662
15260.0 2277463.242363631
15270.0 2300946.0413234234
15280.0 2299441.5633317437
15290.0 2253204.6058096555
15300.0 2288367.9327965807
15310.0 2295112.9188216217
15320.0 2276693.345089962
15330.0 2267380.723986827
15340.0 2214882.2834092947
15350.0 2428227.8141521392
15360.0 2265973.7664431757
15370.0 2275619.3977375943
15380.0 2239106.007166519
15390.0 2245551.459135098
15400.0 2213640.854027176
15410.0 2253883.6291617416
15420.0 2214541.7879820717
15430.0 2213766.3992026895
15440.0 2184006.5074732685
15450.0 2211417.3271547835
15460.0 2228612.520206163
15470.0 2218877.553242316
15480.0 2205390.141450837
15490.0 2220879.2819292326
15500.0 2207974.8960081097
15510.0 2219644.672726762
15520.0 2208876.6735924785
15530.0 2181151.8640395934
15540.0 2164127.363065584
15550.0 2139114.4026679583
15560.0 2095771.168518255
15570.0 2155442.5966732153
15580.0 2188701.0704871984
15590.0 2146014.351531363
15600.0 2184394.0272156885
15610.0 2191077.0096970997
15620.0 2157981.5701019
15630.0 2160124.631249526
15640.0 2172499.6229534065
15650.0 2156539.393275983
15660.0 2140669.136484115
15670.0 2130227.6638208106
15680.0 2118945.245140993
15690.0 2061949.5348013695
15700.0 2032512.318529433
15710.0 2084511.1560220395
15720.0 2097026.8637141408
15730.0 2136918.688154268
15740.0 2086532.7573236087
15750.0 2082546.0230476996
15760.0 2124780.2441316075
15770.0 2018716.2065650348
15780.0 2123164.548094947
15790.0 2112835.996270012
15800.0 2112907.6925826357
15810.0 2115131.3487176653
15820.0 2054563.4692089446
15830.0 2086647.7121913712
15840.0 2078612.1258853
15850.0 2066604.3331805626
15860.0 2045949.191187645
15870.0 1992958.5771658027
15880.0 1910694.8852254464
15890.0 1963414.5286623598
15900.0 1997783.9673445458
15910.0 2011695.5695344205
15920.0 2055318.5881730842
15930.0 2053444.3447587253
15940.0 2055862.1107409033
15950.0 2041749.6746069454
15960.0 2002280.7171598831
15970.0 2162133.2578237057
15980.0 2037575.427085639
15990.0 2049174.3431404987
16000.0 2031279.6974289196
16010.0 1996791.0266344245
16020.0 2023282.6044637114
16030.0 2035329.897635798
16040.0 1999051.5467313612
16050.0 2016535.210492101
16060.0 1983950.8231842024
16070.0 1989754.6615446163
16080.0 1989152.591407829
16090.0 1934280.336034402
16100.0 1884472.2401008566
16110.0 1813571.289101901
16120.0 1908445.7812453634
16130.0 1963530.8600938092
16140.0 1956403.607406988
16150.0 1952004.0728803948
16160.0 1930777.2959439196
16170.0 1970123.8248080085
16180.0 1963643.6939221746
16190.0 1957266.5900346288
16200.0 1924217.8007248226
16210.0 1956090.4320840398
16220.0 1960093.7816689538
16230.0 1945537.7489360988
16240.0 1937924.6554240887
16250.0 1957305.9836786774
16260.0 1952459.0361110067
16270.0 1952856.4208521869
16280.0 1946914.5851160097
16290.0 1935327.0407351567
16300.0 1935311.7074645902
16310.0 1928631.9401998022
16320.0 1906473.9239357887
16330.0 1903234.64553669
16340.0 1922036.4750315219
16350.0 1909274.7797982483
16360.0 1876718.766515165
16370.0 1882869.03213512
16380.0 1845535.4103901996
16390.0 1825873.5003561447
16400.0 1753904.272857951
16410.0 1691403.3957664124
16420.0 1808967.3560904427
16430.0 1843525.4644142454
16440.0 1830111.3760765588
16450.0 1864270.260026575
16460.0 2893791.076152184
16470.0 1848601.909101286
16480.0 1867744.4757369852
16490.0 1839415.717045771
16500.0 1870015.2427047694
16510.0 1860296.6093069785
16520.0 1847493.580976792
16530.0 1859505.56822269
16540.0 1827253.9856573245
16550.0 1838272.9181626227
16560.0 1822037.1296751425
16570.0 1837845.3296662387
16580.0 1833383.5101744856
16590.0 1812045.0449353217
16600.0 1832340.760466204
16610.0 1824613.514823536
16620.0 1873292.8301125786
16630.0 1806554.7512107063
16640.0 1811620.0495690145
16650.0 1776643.1006897273
16660.0 1807388.466292433
16670.0 1789850.4743597552
16680.0 1784437.4984059501
16690.0 1798788.1661390252
16700.0 1798143.8684786684
16710.0 1786415.0789161255
16720.0 1756047.2651366408
16730.0 1780689.9371293709
16740.0 1773900.473525764
16750.0 1732856.2792052564
16760.0 1746555.3868903671
16770.0 1752179.9808016093
16780.0 1727366.0563152046
16790.0 1845045.214707247
16800.0 1617445.7347257654
16810.0 1557301.6399160982
16820.0 1657783.8790558698
16830.0 1701415.069297473
16840.0 1722373.4287467592
16850.0 1730802.946785671
16860.0 1716837.6933436166
16870.0 1721824.998377109
16880.0 1727490.64403822
16890.0 1703390.3043296207
16900.0 1711462.3217407537
16910.0 1725870.968705696
16920.0 1722664.0620944235
16930.0 1714413.5615970714
16940.0 1717512.3882382568
16950.0 1711085.661859415
16960.0 1709774.3091485216
16970.0 1686206.6767790727
16980.0 1693475.585714002
16990.0 1683561.6794076026
17000.0 1671865.4004238453
17010.0 1654350.9621933498
17020.0 1681179.808802006
17030.0 1677202.0239274814
17040.0 1680703.8327691092
17050.0 1688886.306167656
17060.0 1668327.3575533954
17070.0 1667295.22268388
17080.0 1667199.4074802997
17090.0 1639725.9281750468
17100.0 1662358.0833734602
17110.0 1614254.5278594415
17120.0 1653984.6480809916
17130.0 1684991.0535144843
17140.0 1651140.0678119147
17150.0 1647042.1111838957
17160.0 1633406.504512947
17170.0 1642410.7019858952
17180.0 1636865.2470951548
17190.0 1632236.4979095873
17200.0 1624042.7680077532
17210.0 1624154.5165206525
17220.0 1623966.2858882449
17230.0 1570010.7792116215
17240.0 1616238.7853651936
17250.0 1606955.949130777
17260.0 1610874.3569496055
17270.0 1590587.5395446746
17280.0 1585300.0093330983
17290.0 1593878.2019800674
17300.0 1581303.2628433923
17310.0 1582999.6666291896
17320.0 1553684.22369254
17330.0 1519830.7092707297
17340.0 1508247.2922481694
17350.0 1501557.4361803064
17360.0 1377645.427220661
17370.0 1464286.133755235
17380.0 1519428.8725642941
17390.0 1566815.809967071
17400.0 1545384.6489504697
17410.0 1524809.119985218
17420.0 1547293.7834802037
17430.0 1539092.0433564216
17440.0 1554120.440358943
17450.0 1531627.4265159066
17460.0 1528778.2198169567
17470.0 1515114.9864813746
17480.0 1554251.882164408
17490.0 1542364.181323275
17500.0 1532614.2218110627
17510.0 1511111.8933540634
17520.0 1525367.22138409
17530.0 1525421.7485070287
17540.0 1525999.4946974602
17550.0 1499696.2218076224
17560.0 1517522.5988595774
17570.0 1520546.1209452325
17580.0 1510973.5344924899
17590.0 1515558.1999913643
17600.0 1502864.8533210491
17610.0 1488216.9199770717
17620.0 1471875.1039786218
17630.0 1502974.32897245
17640.0 1459150.3350314833
17650.0 1499075.593884923
17660.0 1483297.7089599776
17670.0 1477881.3934800662
17680.0 1465776.6319371671
17690.0 1484275.2772284031
17700.0 1477287.0156817723
17710.0 1468992.7948499788
17720.0 1455042.3947209958
17730.0 1471109.785603766
17740.0 1466028.0630596844
17750.0 1460229.062175525
17760.0 1453487.2440822693
17770.0 1436680.8716638163
17780.0 1455799.6497302703
17790.0 1444728.52418058
17800.0 1453119.488749322
17810.0 1437746.086606768
17820.0 1446207.1103263493
17830.0 1439337.7607870186
17840.0 1431746.0323554748
17850.0 1424606.0104348422
17860.0 1429376.2060600733
17870.0 1434111.1999465574
17880.0 1436040.6970759984
17890.0 1431676.4243508736
17900.0 1431638.5264950064
17910.0 1426373.0879997513
17920.0 1421050.721547658
17930.0 1407892.1606373973
17940.0 1403962.996465352
17950.0 1417378.4342965689
17960.0 1413872.353283471
17970.0 1404942.8002364542
17980.0 1403800.2053572698
17990.0 1404762.081985631
18000.0 1397798.0973534994
18010.0 1516344.6865303498
18020.0 1383597.456981067
18030.0 1382065.9305620492
18040.0 1390617.5198441222
18050.0 1381171.8413649988
18060.0 1377166.7514024086
18070.0 1378323.6200310027
18080.0 1368323.8336219182
18090.0 1368053.3505263461
18100.0 1552379.4520885863
18110.0 1358959.2041339427
18120.0 1357835.4582984145
18130.0 1354938.1468374275
18140.0 1341253.5888550133
18150.0 1325595.9561412674
18160.0 1288331.74601091
18170.0 1190025.4329981962
18180.0 1235860.2479358965
18190.0 1351268.173561878
18200.0 1321309.2193450376
18210.0 1330441.4972832664
18220.0 1306744.7106947545
18230.0 1329075.0292330962
18240.0 1329844.6963517172
18250.0 1333654.4638413223
18260.0 1334629.0518470993
18270.0 1331892.0629545534
18280.0 1315545.254441732
18290.0 1329467.5143800266
18300.0 1321746.0874578631
18310.0 1325293.9852111908
18320.0 1301170.9714488368
18330.0 1322415.5708707306
18340.0 1315309.995549343
18350.0 1312890.9760316026
18360.0 1309061.862294531
18370.0 1287704.3161966219
18380.0 1306671.6456454026
18390.0 1302790.6012301717
18400.0 1298230.5081282868
18410.0 1287443.6926495498
18420.0 1273049.8516797626
18430.0 1287907.0425466886
18440.0 1291242.818246775
18450.0 1287367.5397786046
18460.0 1290912.6340633559
18470.0 1266689.4202838633
18480.0 1285443.828161255
18490.0 1281593.8613621958
18500.0 1278229.8727801046
18510.0 1276292.17012118
18520.0 1259349.491053992
18530.0 1261919.9119922118
18540.0 1270460.8843662601
18550.0 1236132.8755521495
18560.0 1262272.6109111642
18570.0 1263587.8191976305
18580.0 1244601.8362640839
18590.0 1255564.6587019064
18600.0 1256270.4815186937
18610.0 1246654.2705971014
18620.0 1244827.0125879212
18630.0 1242492.3992661987
18640.0 1242004.5183042316
18650.0 1372714.2319656413
18660.0 1228087.1530567063
18670.0 1236979.0161127038
18680.0 1226628.7616307894
18690.0 1227567.993596102
18700.0 1223902.064447645
18710.0 1214636.841095277
18720.0 1193339.253817096
18730.0 1194782.720057501
18740.0 2381673.2308172625
18750.0 1032729.8039231638
18760.0 1146722.8772665602
18770.0 1173186.6511282087
18780.0 1194795.7336825873
18790.0 1197210.0054852678
18800.0 1202811.8982121088
18810.0 1204696.0573302633
18820.0 1193706.1374114146
18830.0 1203062.8504240168
18840.0 1187474.4226216897
18850.0 1190381.5094943796
18860.0 1177923.7554275596
18870.0 1192390.901377025
18880.0 1178321.3722481704
18890.0 1181790.8615342986
18900.0 1171155.0546255114
18910.0 1170494.8557611832
18920.0 1173191.6660184022
18930.0 1151751.9675435766
18940.0 1165261.5447130376
18950.0 1169878.8690946363
18960.0 1152002.4063801332
18970.0 1165556.3771556981
18980.0 1173837.8514006215
18990.0 1158588.5967010418
19000.0 1166771.7737496607
19010.0 1166665.9231509864
19020.0 1166183.099414499
19030.0 1151839.4901692073
19040.0 1160342.758691982
19050.0 1153810.5012189746
19060.0 1157383.753927269
19070.0 1157931.888062446
19080.0 1146024.1131199175
19090.0 1153444.0346325866
19100.0 1148333.357212843
19110.0 1136655.0254787372
19120.0 1142065.4019912523
19130.0 1144075.4315634957
19140.0 1138215.5065722223
19150.0 1138596.1626749341
19160.0 1133744.7140913294
19170.0 1135256.362469098
19180.0 1134447.9500320244
19190.0 1119480.6339634373
19200.0 1127888.6632888136
19210.0 1122820.2845014893
19220.0 1124580.9602815248
19230.0 1125064.7437307637
19240.0 1123217.6298403577
19250.0 1117138.5820665979
19260.0 1113292.305550939
19270.0 1107948.5419589044
19280.0 1108396.7491372642
19290.0 1112882.4139295653
19300.0 1108875.5003273403
19310.0 1095289.2850318388
19320.0 1106772.7242126137
19330.0 1104528.2202064376
19340.0 1090300.3782324851
19350.0 1100044.542380617
19360.0 1098460.1284934157
19370.0 1096535.9698785949
19380.0 1092237.115796274
19390.0 1073133.849665719
19400.0 1079809.824406962
19410.0 1142327.223192078
19420.0 1066489.2834135834
19430.0 1027610.3063880254
19440.0 986806.6616756042
19450.0 955381.5474499271
19460.0 1037373.9224263241
19470.0 1050063.638741085
19480.0 1055231.8034806591
19490.0 1049799.8745394433
19500.0 1064900.5828322358
19510.0 1037829.3222787135
19520.0 1066654.6786922952
19530.0 1061384.6232839783
19540.0 1058963.3124769917
19550.0 1063155.6018503099
19560.0 1061758.7828258462
19570.0 1058804.8910662085
19580.0 1052990.0281155496
19590.0 1050927.0078359232
19600.0 1048835.8690573932
19610.0 1054775.777624536
19620.0 1049032.2337336135
19630.0 1034827.5084939845
19640.0 1041550.097342351
19650.0 1047417.838326778
19660.0 1045061.455853581
19670.0 1043594.1935237697
19680.0 1041072.0775381762
19690.0 1038582.3252752209
19700.0 1038812.5282335368
19710.0 1035815.0331370266
19720.0 1006523.7839827852
19730.0 1023687.6114816684
19740.0 1029543.5612788389
19750.0 1027993.8582086563
19760.0 1025708.466048765
19770.0 1026248.8849067675
19780.0 1000327.1897540931
19790.0 1013208.895362276
19800.0 1020115.1607419755
19810.0 1017405.6884277647
19820.0 1015065.6102272724
19830.0 1015618.58966584
19840.0 1014435.2906134118
19850.0 993059.6461783032
19860.0 992868.0751361372
19870.0 1006584.7020667244
19880.0 1004905.209227139
19890.0 1004751.3706240474
19900.0 1003657.4091814248
19910.0 1000044.0368500841
19920.0 995492.7221971853
19930.0 979096.0146733759
19940.0 995807.6330542979
19950.0 992792.9901340818
19960.0 986075.1315328088
19970.0 975438.9443528176
19980.0 988125.9983669294
19990.0 988402.2728952707
20010.0 982988.675323889
20020.0 976324.9147897434
20030.0 978309.764555843
20040.0 974310.9339627809
20050.0 966266.9416446618
20060.0 975352.9191214538
20070.0 971012.5433406635
20080.0 972239.9570879104
20090.0 967397.8800521616
20100.0 970042.9681554472
20110.0 967562.1013314219
20120.0 967641.4964440501
20130.0 964650.167162932
20140.0 956179.7537392187
20150.0 961152.3879154318
20160.0 960608.8939459359
20170.0 957479.1086281422
20180.0 957412.6687752914
20190.0 952880.1087515265
20200.0 950685.6951340146
20210.0 936732.9213702714
20220.0 949304.7531965063
20230.0 943546.7995299562
20240.0 942174.62919342
20250.0 945748.5789527409
20260.0 938713.1976149958
20270.0 939108.8516008903
20280.0 938404.128885251
20290.0 936740.4006768113
20300.0 917391.5243304269
20310.0 936914.5319890283
20320.0 935276.7544767065
20330.0 932076.9786545304
20340.0 916085.4453129022
20350.0 927712.301400738
20360.0 927443.3370508014
20370.0 925049.4134562113
20380.0 906223.616189919
20390.0 924703.5586111862
20400.0 919077.5819291137
20410.0 913428.6994280901
20420.0 919292.6237894957
20430.0 918905.498627106
20440.0 917492.7040629459
20450.0 914564.1759525676
20460.0 914895.3131186818
20470.0 911226.4683555702
20480.0 911817.129638057
20490.0 910621.3619112425
20500.0 909530.6297277692
20510.0 906098.873207709
20520.0 894972.7832621791
20530.0 903303.7033756202
20540.0 897289.156457776
20550.0 900460.9094788125
20560.0 899589.5194402391
20570.0 896501.785164681
20580.0 895928.3043915394
20590.0 889424.8596640241
20600.0 874073.4158799978
20610.0 952507.2115067611
20620.0 888573.9629983231
20630.0 856610.5574955796
20640.0 887189.5582739592
20650.0 885696.0785515609
20660.0 883982.518045846
20670.0 867689.2565056495
20680.0 877956.8248414996
20690.0 878202.3061459798
20700.0 864191.5016720789
20710.0 870239.584446905
20720.0 870608.8450821936
20730.0 872771.6376698429
20740.0 869180.9564287793
20750.0 869942.4964921903
20760.0 862312.9496497975
20770.0 853365.7145360075
20780.0 866246.0705278034
20790.0 865934.473135526
20800.0 859026.202830112
20810.0 862878.7733426346
20820.0 859713.2638670634
20830.0 847554.3697129035
20840.0 850749.8553038207
20850.0 854835.5848837417
20860.0 855198.5547321192
20870.0 852208.7456023917
20880.0 849325.0402104668
20890.0 846593.2646473758
20900.0 850672.4898707771
20910.0 848362.8433374433
20920.0 831271.8040078578
20930.0 842772.1060382588
20940.0 844474.1875329337
20950.0 843331.3258109502
20960.0 838348.0883133487
20970.0 838376.4188079212
20980.0 837016.3836367507
20990.0 835028.6271170798
21000.0 837294.0836129461
21010.0 830615.254490304
21020.0 823221.1303612137
21030.0 832478.9915959849
21040.0 832231.6409413489
21050.0 830760.6550853795
21060.0 825950.8606594723
21070.0 822862.9072101321
21080.0 825381.3191119503
21090.0 817027.2193371841
21100.0 821976.4798936872
21110.0 820606.9593369721
21120.0 819933.7955478879
21130.0 823853.13455598
21140.0 814315.3934684461
21150.0 816842.6915989001
21160.0 799693.1374231626
21170.0 813162.3644825993
21180.0 812232.0263129491
21190.0 788206.1911210807
21200.0 808630.6986622084
21210.0 799684.4966600382
21220.0 805119.2735132356
21230.0 792968.2239158456
21240.0 803057.7918737861
21250.0 804870.6359025578
21260.0 788311.4452575245
21270.0 800402.1397317009
21280.0 798592.3317112186
21290.0 798106.6294849041
21300.0 793611.8526288955
21310.0 798059.2068889132
21320.0 794352.9141173112
21330.0 795085.0844554591
21340.0 793354.6396458637
21350.0 781022.870457746
21360.0 790809.248523759
21370.0 789623.4760730646
21380.0 789254.0067320967
21390.0 784547.2775651813
21400.0 786722.8129522547
21410.0 784814.3356875967
21420.0 784834.4404651257
21430.0 778339.0514135603
21440.0 778804.3833773617
21450.0 779778.9371304191
21460.0 776405.2387569068
21470.0 777213.0556448044
21480.0 776793.0025497789
21490.0 774940.2197386683
21500.0 774545.300021545
21510.0 772281.3044344471
21520.0 769218.8671218682
21530.0 769021.0995584008
21540.0 766573.0972102408
21550.0 767228.2552705633
21560.0 767859.2977703868
21570.0 764278.4308998942
21580.0 762733.8380764424
21590.0 758391.4277660276
21600.0 757268.1202512847
21610.0 751588.07685082
21620.0 749039.7693072385
21630.0 743225.6839941009
21640.0 729612.655338452
21650.0 682285.0617390354
21660.0 676981.0597107462
21670.0 812090.6756390396
21680.0 735456.8152602811
21690.0 733925.2805775417
21700.0 739847.4454879283
21710.0 740406.5785000416
21720.0 742705.4641665039
21730.0 741360.2907447382
21740.0 738772.4579679077
21750.0 738894.2940934123
21760.0 734822.718587552
21770.0 739318.5429259109
21780.0 724543.769025156
21790.0 736299.4111965172
21800.0 737499.7406978838
21810.0 736070.1499569947
21820.0 723982.7535463584
21830.0 733453.6023017082
21840.0 732661.0824869153
21850.0 731817.4685132715
21860.0 730440.0099568461
21870.0 725443.3182932986
21880.0 715540.629394026
21890.0 734248.8264893204
21900.0 723927.9643117203
21910.0 724462.3967943843
21920.0 724294.8338936362
21930.0 722865.9674618975
21940.0 719333.5675148966
21950.0 720546.0393744244
21960.0 719693.749319935
21970.0 718026.9874770173
21980.0 717301.9913024702
21990.0 714666.3919893965
22000.0 714951.7674812211
22010.0 712128.2380725567
22020.0 712403.2382410981
22030.0 708878.3654281521
22040.0 707168.0497435182
22050.0 708949.5165247733
22060.0 685945.1052381692
