#lam[Angstrom] flux[erg/cm2/s/A]
4480.0 86331.37110746559
4490.0 87278.8523612605
4500.0 87607.62210382466
4510.0 85448.76291998435
4520.0 86771.34788761829
4530.0 85811.16380988243
4540.0 87163.43722408924
4550.0 85112.69118350864
4560.0 89307.34975064457
4570.0 91618.82909562532
4580.0 86010.54187543705
4590.0 82741.56288338934
4600.0 85397.564455281
4610.0 86131.0793298682
4620.0 89086.91143071713
4630.0 84593.56388245795
4640.0 85708.2038624675
4650.0 91265.34268110548
4660.0 90021.07807891499
4670.0 86389.20939941087
4680.0 86338.40757479635
4690.0 118273.09947287201
4700.0 93530.89636300638
4710.0 95373.96843018966
4720.0 93769.87603967187
4730.0 92949.45832617297
4740.0 96218.2739019309
4750.0 94162.88680389748
4760.0 88970.3356133144
4770.0 82933.12579247208
4780.0 84869.35531585137
4790.0 85841.23298203266
4800.0 84863.40677114087
4810.0 80206.23009471787
4820.0 82888.74017606858
4830.0 84891.26054245206
4840.0 87568.1583088253
4850.0 84937.43161173884
4860.0 174748.36463784368
4870.0 87917.20713868445
4880.0 90114.25440833671
4890.0 98120.36603708885
4900.0 95825.0356391412
4910.0 98715.99649937912
4920.0 101650.53575941728
4930.0 107372.00638213147
4940.0 99394.60280934439
4950.0 107423.09066917101
4960.0 307551.0998203153
4970.0 85893.67147506746
4980.0 88809.2411024749
4990.0 87382.79928606965
5000.0 84604.40405351885
5010.0 759778.4870635204
5020.0 83908.60968318825
5030.0 88952.00887800405
5040.0 85994.86573803518
5050.0 86155.30528478972
5060.0 86045.08607342109
5070.0 87400.32333784268
5080.0 85903.86168896258
5090.0 86867.48460286277
5100.0 88745.69058591648
5110.0 85644.95242896755
5120.0 87573.29557594702
5130.0 87827.70187190699
5140.0 87655.53998943359
5150.0 87261.76054537421
5160.0 89317.54768047549
5170.0 80676.09572174739
5180.0 81387.71050929699
5190.0 85529.80214211681
5200.0 86196.7083126607
5210.0 82802.35925113897
5220.0 97567.07500707553
5230.0 96430.56877694729
5240.0 97241.42755107537
5250.0 93818.91629372758
5260.0 96615.69469447997
5270.0 88500.33438446757
5280.0 96977.20331493723
5290.0 102655.68738608695
5300.0 99394.9812248551
5310.0 101277.21667000798
5320.0 98868.92787520096
5330.0 90787.0207911098
5340.0 98607.24169583028
5350.0 99286.39078224203
5360.0 96894.17298586923
5370.0 92080.36410643028
5380.0 101612.92616895662
5390.0 100968.03406759056
5400.0 93717.69219921427
5410.0 92372.33583936146
5420.0 102625.09213401884
5430.0 93089.82526993749
5440.0 100397.81530687408
5450.0 85496.44767079788
5460.0 85812.08766710637
5470.0 89825.13706312542
5480.0 90929.74922117904
5490.0 92853.10921788699
5500.0 87245.97374301354
5510.0 88651.90495908273
5520.0 92266.80537934159
5530.0 92514.85467941636
5540.0 93455.70544823428
5550.0 95108.25196683171
5560.0 95876.64547108878
5570.0 93134.52424644376
5580.0 92545.95047482835
5590.0 90015.27534841663
5600.0 86196.66640501058
5610.0 86919.75552478986
5620.0 86282.56153929372
5630.0 87099.64972641756
5640.0 85897.94292963014
5650.0 90498.99341072945
5660.0 87873.71457477867
5670.0 87705.13138610504
5680.0 89655.24199374851
5690.0 91420.46286122492
5700.0 91605.5995752
5710.0 91931.96585446037
5720.0 93450.93535595518
5730.0 96376.32887237522
5740.0 94720.94677017147
5750.0 95526.9606396401
5760.0 91544.102354681
5770.0 90593.94199374964
5780.0 93263.8369613613
5790.0 94318.25679741366
5800.0 95303.36076100821
5810.0 92420.35026546767
5820.0 93222.37703704525
5830.0 91721.20429524993
5840.0 89696.51492219098
5850.0 84934.09887548827
5860.0 83427.15276524267
5870.0 80929.89138963651
5880.0 86376.26110507877
5890.0 74143.94870327102
5900.0 75317.11226126546
5910.0 77434.24629710367
5920.0 79405.43739311054
5930.0 80880.44557988299
5940.0 82794.03078844467
5950.0 82064.34733523373
5960.0 82109.12721115432
5970.0 83744.12194920711
5980.0 84971.81713906494
5990.0 87300.74226573108
6000.0 86814.79942658941
6010.0 88263.30161193063
6020.0 90046.84814745332
6030.0 92566.81289224714
6040.0 92924.69762176111
6050.0 94727.33838467205
6060.0 96210.94995172233
6070.0 98789.39264416567
6080.0 103607.60805120112
6090.0 105702.22845143329
6100.0 97088.2542971628
6110.0 99931.6716825301
6120.0 98025.22616297865
6130.0 105800.92401185253
6140.0 107570.38171751026
6150.0 99917.14808696098
6160.0 84733.01921543946
6170.0 83010.49792461
6180.0 84867.72721447356
6190.0 79322.99038844177
6200.0 81025.27079282622
6210.0 82145.88558836792
6220.0 77795.64906634548
6230.0 76811.39664328338
6240.0 77551.1719842032
6250.0 80124.23154048694
6260.0 81488.65491244168
6270.0 82463.50084986987
6280.0 82699.44580380089
6290.0 84551.66106774657
6300.0 92814.40539594076
6310.0 88295.05874703798
6320.0 89495.14464421489
6330.0 89547.0855512572
6340.0 94571.05688946287
6350.0 89030.65166337066
6360.0 84544.65077447616
6370.0 88766.35733224884
6380.0 85627.85803586157
6390.0 85136.84114685853
6400.0 89743.85324610569
6410.0 96045.83585516637
6420.0 92213.96475911853
6430.0 94648.46689028639
6440.0 97771.96220260598
6450.0 99361.6322188712
6460.0 99934.79185007144
6470.0 106246.13148988159
6480.0 93440.01249228783
6490.0 91303.00083414499
6500.0 89908.72575466165
6510.0 92713.95062058355
6520.0 94686.4589893258
6530.0 101546.83385717498
6540.0 106046.38645289376
6550.0 100419.82208999395
6560.0 340004.4038837663
6570.0 98307.68756853385
6580.0 103914.41255468945
6590.0 138531.14673254368
6600.0 105917.86473076383
6610.0 105417.01193158758
6620.0 102924.29729848457
6630.0 101524.57840927393
6640.0 101282.97372315178
6650.0 93263.67202199285
6660.0 90467.50571849932
6670.0 95856.25464130333
6680.0 86988.63252719474
6690.0 87757.97800915425
6700.0 88237.28345042287
6710.0 83237.39461379325
6720.0 78015.73000840897
6730.0 98125.07787675886
6740.0 84649.11064377628
6750.0 81600.7399424564
6760.0 83578.91810060633
6770.0 88665.64730710995
6780.0 83874.38479397615
6790.0 81651.47913040826
6800.0 84381.3095390411
6810.0 86266.96257072061
6820.0 84030.7623413824
6830.0 87999.39823857068
6840.0 88871.57661576386
6850.0 84061.84576002236
6860.0 83700.52232292332
6870.0 84660.67453243991
6880.0 86863.49896742767
6890.0 85812.5207965754
6900.0 87186.8884692378
6910.0 93080.22355757815
6920.0 88933.86445476387
6930.0 94926.45278748861
6940.0 94381.83503215676
6950.0 100832.0242763862
6960.0 104441.3807664194
6970.0 106239.06089234268
6980.0 109665.7985890715
6990.0 111220.96656372322
7000.0 112053.76816120367
7010.0 117929.98402486191
7020.0 124303.52970456134
7030.0 133756.93915348183
7040.0 151225.93427070713
7050.0 161764.6561289338
7060.0 95393.46366462618
7070.0 115079.06046145842
7080.0 118006.5577072881
7090.0 90107.58127183394
7100.0 87506.54720083735
7110.0 98073.07285771662
7120.0 106419.58169366982
7130.0 75021.1799695743
7140.0 87583.75211398363
7150.0 84229.16910450252
7160.0 87254.80287572238
7170.0 89900.00357738147
7180.0 97049.79802561206
7190.0 107793.88703220483
7200.0 89760.13556579004
7210.0 91010.91910612752
7220.0 103527.14215492099
7230.0 105556.71658369791
7240.0 112547.47959769316
7250.0 128849.02634068785
7260.0 136244.93558106973
7270.0 129038.54170986518
7280.0 127794.60548963625
7290.0 147697.69800998617
7300.0 157712.74352939066
7310.0 165041.2607703259
7320.0 179078.18624080904
7330.0 170607.59529962612
7340.0 175731.81258053755
7350.0 170194.30847770686
7360.0 175868.68804992974
7370.0 194618.292519795
7380.0 181948.96028344592
7390.0 182386.47642387252
7400.0 181140.98447075862
7410.0 180566.04715286358
7420.0 170347.28882243278
7430.0 180278.1571968748
7440.0 179464.07216517866
7450.0 163007.45965816695
7460.0 166843.5720450578
7470.0 174039.7290330111
7480.0 170640.0620247694
7490.0 172289.54353713733
7500.0 185890.37927746822
7510.0 173475.68717275365
7520.0 180806.00033482807
7530.0 186280.73555248362
7540.0 192029.0792371644
7550.0 201173.79348378218
7560.0 209880.93809113838
7570.0 201330.1669018796
7580.0 212070.19780647784
7590.0 172641.05258688386
7600.0 173079.00553675907
7610.0 174117.3510616551
7620.0 197855.00448486497
7630.0 150383.0870828572
7640.0 150181.6911202739
7650.0 138430.81955917296
7660.0 98371.5570879841
7670.0 87640.49707147556
7680.0 113622.91963307298
7690.0 113082.46358489378
7700.0 86505.61047935931
7710.0 117333.79305334185
7720.0 137159.23987178912
7730.0 154945.8657739947
7740.0 164002.58699541198
7750.0 136559.78373457748
7760.0 136008.90645772623
7770.0 148803.06346796488
7780.0 145531.2928552579
7790.0 147531.93692785842
7800.0 154568.23471257364
7810.0 173363.13598049356
7820.0 170207.62851370554
7830.0 153319.77383418332
7840.0 152149.90512597753
7850.0 168085.24554114317
7860.0 170951.31184659264
7870.0 173592.70014096153
7880.0 186039.00665197094
7890.0 198384.27193281165
7900.0 190791.547256042
7910.0 170659.1266279099
7920.0 177855.24087783034
7930.0 187480.99118917465
7940.0 192226.96394877724
7950.0 192564.49735657277
7960.0 210586.0600187786
7970.0 210260.5144660611
7980.0 207696.29042923189
7990.0 204184.12350653287
8000.0 211488.38135164155
8010.0 213890.39910117886
8020.0 222080.53763110258
8030.0 226547.98469389713
8040.0 233270.45749998942
8050.0 222042.04591816873
8060.0 240622.0010904119
8070.0 238068.4128240596
8080.0 244838.6880030332
8090.0 258366.53623455283
8100.0 266200.10592148465
8110.0 267096.20367759885
8120.0 266471.8218500795
8130.0 282392.44629649806
8140.0 288079.0298901318
8150.0 296946.3059051024
8160.0 287887.7110502259
8170.0 291557.96318385325
8180.0 221906.56150105852
8190.0 207211.15000734033
8200.0 208654.65410789673
8210.0 247209.01722614403
8220.0 261029.6348579163
8230.0 275559.70424304623
8240.0 277889.2528155045
8250.0 280178.0043523679
8260.0 281330.6089531766
8270.0 266007.2672837559
8280.0 260864.6323901261
8290.0 256379.69334825184
8300.0 250256.12897561144
8310.0 252649.34038555686
8320.0 263060.5498941864
8330.0 239040.53215588434
8340.0 254098.5121050315
8350.0 247639.22117936314
8360.0 249057.44454661483
8370.0 256632.8311776396
8380.0 229023.4882522509
8390.0 226214.14767237485
8400.0 247000.59394592405
8410.0 251946.62139887625
8420.0 249354.03870431802
8430.0 209003.61212511483
8440.0 167375.1417200066
8450.0 146376.8663755463
8460.0 142894.17805936062
8470.0 139706.0200696732
8480.0 157552.90209640953
8490.0 166803.26561565592
8500.0 165975.5525213338
8510.0 154720.92844432776
8520.0 152303.20069449753
8530.0 156285.77933507413
8540.0 164563.6158021425
8550.0 178709.94833776148
8560.0 182863.55678988376
8570.0 187969.10203223367
8580.0 187020.52901329624
8590.0 183822.85420466217
8600.0 181132.66665086482
8610.0 189155.30464581095
8620.0 201771.58447820647
8630.0 199639.10195157406
8640.0 209209.85674958833
8650.0 202218.44350085748
8660.0 192104.64941701767
8670.0 201987.48352608946
8680.0 195484.62530772865
8690.0 189970.1390536855
8700.0 206921.01747609355
8710.0 216375.2563922236
8720.0 218739.36784474383
8730.0 229127.25317000138
8740.0 228601.96188200873
8750.0 231030.2942037754
8760.0 245677.34611714372
8770.0 241382.75837408603
8780.0 251651.12699799257
8790.0 265647.0295346744
8800.0 265999.6291647338
8810.0 264132.202941605
8820.0 254163.36016576536
8830.0 274365.4557510549
8840.0 285571.0098586565
8850.0 297019.62156793353
8860.0 226218.25988458045
8870.0 207710.5846434614
8880.0 221276.07648874447
8890.0 228716.17109313235
8900.0 242770.5048237115
8910.0 257912.25526587223
8920.0 256810.8435560452
8930.0 267854.9687894305
8940.0 244131.11904395802
8950.0 239709.12932256976
8960.0 252489.13694819272
8970.0 259372.98013154985
8980.0 268101.7290809906
8990.0 280497.98491313984
9000.0 267369.547039595
9010.0 279485.2733332026
9020.0 274228.47414680966
9030.0 271690.3099379884
9040.0 286672.7539928104
9050.0 290388.3638677313
9060.0 288603.71001277503
9070.0 293634.21724044805
9080.0 319986.26133356785
9090.0 294019.4883570268
9100.0 306608.393228106
9110.0 310695.0526692999
9120.0 313194.6867639616
9130.0 319165.6417707399
9140.0 319640.0374236191
9150.0 319369.5468710205
9160.0 327442.7149448561
9170.0 327299.39543677605
9180.0 330405.32570071623
9190.0 335068.3985555708
9200.0 329600.78220618237
9210.0 298042.78894665226
9220.0 281747.0364921565
9230.0 262060.20232558282
9240.0 269320.5050374389
9250.0 256952.761712469
9260.0 269412.8999272925
9270.0 280960.41252164356
9280.0 260486.7953292031
9290.0 243623.63474764838
9300.0 241154.34127463406
9310.0 250630.49547146994
9320.0 242769.90536651656
9330.0 254884.74188664972
9340.0 267926.19873418787
9350.0 255692.53284116782
9360.0 258672.4739493854
9370.0 254932.06560622447
9380.0 258019.6530447618
9390.0 260584.02562454212
9400.0 262298.40194662806
9410.0 275250.3924411186
9420.0 272184.71116662404
9430.0 280664.6747725683
9440.0 271322.4813825552
9450.0 269587.40289150696
9460.0 274870.0702806612
9470.0 285078.2956714938
9480.0 293047.3036033099
9490.0 299520.7871903917
9500.0 297607.73209651274
9510.0 293922.27295421786
9520.0 299076.56322784675
9530.0 302216.6846885707
9540.0 324016.9587646294
9550.0 317597.17257907876
9560.0 309527.1950444384
9570.0 310463.2348667513
9580.0 317225.6373473249
9590.0 315589.24621537374
9600.0 283585.05111979187
9610.0 314917.02997781435
9620.0 323230.6959587562
9630.0 318182.10618770384
9640.0 264260.13231440773
9650.0 295049.1133123337
9660.0 328519.20214142953
9670.0 305076.9481630311
9680.0 290909.31848817976
9690.0 307253.76644599513
9700.0 321840.2441861155
9710.0 299469.8506515506
9720.0 320699.8924895835
9730.0 278910.44709474035
9740.0 287549.2510515541
9750.0 309263.7256361342
9760.0 317767.5387156274
9770.0 298622.50739791046
9780.0 291224.6430920113
9790.0 296755.79176063155
9800.0 327139.0835457799
9810.0 315323.90861233516
9820.0 316565.95096830407
9830.0 308466.1280028919
9840.0 313265.20458016545
9850.0 320999.72954382154
9860.0 324101.26669264084
9870.0 324570.5525919525
9880.0 332598.0541234894
9890.0 334886.7806923158
9900.0 282199.3067466682
9910.0 255422.87107726256
9920.0 259022.98739587725
9930.0 269594.10385839356
9940.0 300697.7067386876
9950.0 305794.9096602318
9960.0 306342.4904644889
9970.0 287555.2593252481
9980.0 292610.29127720965
9990.0 287489.8111131537
10010.0 288644.5924467272
10020.0 292785.04722151486
10030.0 294238.98267184006
10040.0 293042.46485163143
10050.0 277495.4789180515
10060.0 274273.411756221
10070.0 298094.2781055543
10080.0 303242.60236501123
10090.0 294279.8317851457
10100.0 314520.5394855933
10110.0 298533.7938506636
10120.0 298783.7016979021
10130.0 313363.6927777915
10140.0 295122.05584687303
10150.0 300249.6129393036
10160.0 293461.7123546417
10170.0 305546.49882941524
10180.0 296328.6765192878
10190.0 303386.6105773361
10200.0 310103.01636633294
10210.0 307030.0230703327
10220.0 297211.665597031
10230.0 300764.9961513434
10240.0 321870.5053182286
10250.0 289507.0150362179
10260.0 276874.36323353276
10270.0 285794.4045382512
10280.0 278357.33363481384
10290.0 297720.12102875824
10300.0 289551.741653265
10310.0 307009.0566240146
10320.0 290381.7672995399
10330.0 301324.4578091639
10340.0 261027.05543104696
10350.0 287643.47590512055
10360.0 306411.17685997294
10370.0 318348.53844651737
10380.0 298864.8835290224
10390.0 298564.93381041137
10400.0 293415.3935044382
10410.0 298797.34157961915
10420.0 307949.9020952492
10430.0 298019.09202932793
10440.0 319844.40448488644
10450.0 319793.08074312884
10460.0 319577.9646545244
10470.0 297085.2417721559
10480.0 307602.4010947508
10490.0 316962.1858570257
10500.0 301787.38211196824
10510.0 305943.4944306308
10520.0 304369.59339359007
10530.0 332517.3213995356
10540.0 314868.3956294321
10550.0 317884.4672762491
10560.0 316717.03680502734
10570.0 307842.2407208861
10580.0 312871.0072593732
10590.0 311226.4639163952
10600.0 325745.94450018945
10610.0 318133.0388909517
10620.0 313482.04455161444
10630.0 327496.3906344742
10640.0 318731.64083306503
10650.0 314818.0540472698
10660.0 302034.55410445586
10670.0 314834.5791754742
10680.0 311225.71664487553
10690.0 319860.66804128187
10700.0 322797.02128462854
10710.0 324505.9302349138
10720.0 324895.63633568713
10730.0 299956.59803193656
10740.0 326476.02577765804
10750.0 321065.34356768406
10760.0 321347.30349424755
10770.0 333461.95179580915
10780.0 332995.06906509405
10790.0 324041.35557827295
10800.0 321218.94505342207
10810.0 319690.671882808
10820.0 406447.66671135055
10830.0 328914.7794120276
10840.0 330545.7503933991
10850.0 326758.7376718321
10860.0 317170.33732899354
10870.0 332255.6651460978
10880.0 336196.60440002754
10890.0 326972.7254771973
10900.0 333292.42808824126
10910.0 321609.30052923923
10920.0 331191.0343123061
10930.0 328087.3736915171
10940.0 335203.59980669623
10950.0 327334.9943061153
10960.0 321111.7364583429
10970.0 321837.91525542963
10980.0 317804.9148218425
10990.0 328224.6102104411
11000.0 322721.77444870287
11010.0 321781.7883432112
11020.0 310132.1867385388
11030.0 306442.4164449607
11040.0 309109.2872688678
11050.0 295006.17917649157
11060.0 309061.3169466802
11070.0 305580.472955902
11080.0 300457.81520135293
11090.0 312826.82469927636
11100.0 312225.3165890629
11110.0 303780.57308996166
11120.0 302061.3408789678
11130.0 312255.5353505197
11140.0 317826.4605765386
11150.0 304566.7265208254
11160.0 314015.6315997429
11170.0 312381.31289154274
11180.0 319402.66027601843
11190.0 305157.99156272126
11200.0 304490.3768973347
11210.0 315289.2104999326
11220.0 309718.7971380093
11230.0 322347.082653145
11240.0 318017.2571306182
11250.0 305138.06446387956
11260.0 313474.0142009543
11270.0 322843.0035933633
11280.0 314394.9245173636
11290.0 315954.83617043425
11300.0 299987.25578643044
11310.0 316568.5075104582
11320.0 320667.6488601598
11330.0 314047.50823942677
11340.0 309537.9789451605
11350.0 313601.86382063513
11360.0 311553.7842009311
11370.0 297387.9633413094
11380.0 242060.53673330488
11390.0 290683.16914240626
11400.0 237778.29760744874
11410.0 270882.43859815196
11420.0 297897.36459231103
11430.0 312810.389799057
11440.0 301823.2680028533
11450.0 308454.3146408046
11460.0 314758.9679193466
11470.0 314929.3365993023
11480.0 312286.68086668395
11490.0 318316.048545308
11500.0 322736.97651037294
11510.0 316826.5609317996
11520.0 317365.76647649537
11530.0 319815.6791594993
11540.0 308898.46807283093
11550.0 318523.08727227687
11560.0 317166.7627352882
11570.0 318597.2564516736
11580.0 319411.5825784321
11590.0 300957.7285013441
11600.0 313501.8824627105
11610.0 280098.3700958775
11620.0 315373.50682547584
11630.0 316079.5447465229
11640.0 295037.91347323364
11650.0 314781.6221197115
11660.0 315062.6232825864
11670.0 316945.4300240947
11680.0 308592.48082085955
11690.0 243908.31827756617
11700.0 309124.53174297704
11710.0 312814.61607217183
11720.0 312638.91375643626
11730.0 313049.1092098037
11740.0 306001.80567778536
11750.0 305030.0166243172
