#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 205059.33871555014
11790.0 260254.0035361205
11800.0 283498.03522238595
11810.0 290129.1233685542
11820.0 296812.7229745502
11830.0 299161.8816943763
11840.0 306155.1661590808
11850.0 303768.5811726985
11860.0 317990.3980460427
11870.0 319820.33360276686
11880.0 275524.5844900333
11890.0 300437.2560420884
11900.0 322066.8701587457
11910.0 316151.3499758569
11920.0 323347.73085293075
11930.0 321195.4333373064
11940.0 308086.4320347146
11950.0 299074.09752899024
11960.0 296756.4658419026
11970.0 260508.82839866463
11980.0 285566.74323312927
11990.0 286841.58735725
12000.0 297456.47832973243
12010.0 298973.6775437306
12020.0 302325.22285694745
12030.0 294829.7855295994
12040.0 314355.2266331501
12050.0 304663.3890148746
12060.0 320760.2036334839
12070.0 303266.4717978473
12080.0 318352.4256324771
12090.0 301329.9948421978
12100.0 313800.5577946552
12110.0 292872.4446487943
12120.0 314210.0843693157
12130.0 303066.634545841
12140.0 320416.1755419455
12150.0 325473.56778236595
12160.0 305547.5721659768
12170.0 329577.1180632208
12180.0 317387.6582448307
12190.0 316836.8469412128
12200.0 301589.637640016
12210.0 309629.6339182559
12220.0 310389.9069454818
12230.0 313702.8094982096
12240.0 313856.4062530415
12250.0 324076.8078345356
12260.0 320749.44215658156
12270.0 314852.2910585016
12280.0 327234.2844745052
12290.0 314117.3563921572
12300.0 320556.1220241436
12310.0 315890.6020992895
12320.0 312693.4776548469
12330.0 307296.6796972266
12340.0 312302.64546722756
12350.0 317775.4390043177
12360.0 307364.7683317148
12370.0 309167.6353438832
12380.0 324223.23997575627
12390.0 292291.2531208331
12400.0 291521.86006247293
12410.0 279116.1860359794
12420.0 260459.83372994937
12430.0 196527.57112675896
12440.0 250450.56661821436
12450.0 293813.5285523104
12460.0 296661.80652827735
12470.0 296557.2194890374
12480.0 295471.67068761063
12490.0 297074.2741596628
12500.0 288949.99024345045
12510.0 261705.96740534838
12520.0 178979.0035498884
12530.0 238066.72419708106
12540.0 280443.70012343046
12550.0 290140.82425859664
12560.0 299608.4134551191
12570.0 379994.9468342967
12580.0 306900.7096214866
12590.0 291974.55397364066
12600.0 309870.71575807204
12610.0 307517.35061006545
12620.0 300768.5534473446
12630.0 299959.3129157404
12640.0 287525.245885661
12650.0 304901.4799165332
12660.0 307273.52612720174
12670.0 299801.35857612145
12680.0 308561.6488401273
12690.0 310761.0054282076
12700.0 296710.3097049494
12710.0 308195.2893699987
12720.0 315690.1251853415
12730.0 309018.9422332249
12740.0 291381.66725502646
12750.0 296526.49273640895
12760.0 311752.2234551372
12770.0 305402.29280420556
12780.0 297861.46401540725
12790.0 311441.11241211294
12800.0 303457.307900594
12810.0 303694.58192168886
12820.0 357852.5772450722
12830.0 300554.7353937046
12840.0 297786.39301533706
12850.0 300890.26526986976
12860.0 281458.64485162206
12870.0 298954.14469587407
12880.0 294369.69923105335
12890.0 292709.6750223478
12900.0 281620.82638094336
12910.0 282420.6734019615
12920.0 295963.0325913317
12930.0 291145.28299614997
12940.0 295559.8101808495
12950.0 299875.55099672277
12960.0 299061.6198556381
12970.0 296312.72774563206
12980.0 301145.08391572523
12990.0 289999.9328015108
13000.0 301811.18385565333
13010.0 292617.90020012984
13020.0 301557.39745766786
13030.0 300504.5303174245
13040.0 303367.79676924925
13050.0 297572.94435424695
13060.0 296572.98449040763
13070.0 293552.5672656867
13080.0 291018.48514801485
13090.0 284445.75581185485
13100.0 298517.7602299093
13110.0 292862.1778229846
13120.0 278294.52034952724
13130.0 273705.0773273646
13140.0 286665.44957750535
13150.0 281783.9753527759
13160.0 291472.539423671
13170.0 294784.44652215875
13180.0 290481.4140248662
13190.0 296569.04836120224
13200.0 287193.4569134492
13210.0 303743.5035356054
13220.0 286424.7471364532
13230.0 285609.336819083
13240.0 286352.4688117677
13250.0 275481.4128734773
13260.0 284102.0213807322
13270.0 267918.28154522786
13280.0 288387.5446227748
13290.0 263856.2070552327
13300.0 271219.0241716189
13310.0 254285.8109043305
13320.0 218524.3415533009
13330.0 258412.63008918276
13340.0 210712.3849975696
13350.0 190807.11225919417
13360.0 199049.46128722915
13370.0 188347.22624929046
13380.0 198887.22670419546
13390.0 207040.81336358073
13400.0 195993.39952758388
13410.0 208676.6966733604
13420.0 190835.6842204337
13430.0 189403.99330812207
13440.0 180884.25917977095
13450.0 211027.15294741065
13460.0 192351.2472641096
13470.0 192105.46265895024
13480.0 184891.8613814697
13490.0 208573.61870059127
13500.0 164731.528388497
13510.0 197711.9693342235
13520.0 185408.3846492999
13530.0 196117.3330810881
13540.0 171160.87205341755
13550.0 180165.01220638584
13560.0 200188.67335276087
13570.0 181168.62238636543
13580.0 190275.8616192448
13590.0 185156.54168632056
13600.0 206056.27455842006
13610.0 182492.08295295894
13620.0 176274.17089601315
13630.0 206014.6070968433
13640.0 187214.237308799
13650.0 204628.9831199858
13660.0 197262.08714232687
13670.0 202415.49833442006
13680.0 191589.03004183894
13690.0 200099.94346775208
13700.0 203018.9315383209
13710.0 184604.05525516754
13720.0 205916.16831843264
13730.0 200675.1365516903
13740.0 201178.82443719654
13750.0 212915.3988888356
13760.0 201367.48776208967
13770.0 207837.6879425653
13780.0 200658.48285781697
13790.0 212726.36891948793
13800.0 202520.31923373468
13810.0 214335.23031214683
13820.0 180535.71837465317
13830.0 195662.7043044028
13840.0 209175.71977122474
13850.0 193929.34300223837
13860.0 191798.03100933565
13870.0 212049.26663962458
13880.0 183661.79391645239
13890.0 201636.26349601275
13900.0 180673.50844561023
13910.0 182254.59547440766
13920.0 174710.7370734951
13930.0 194386.427001727
13940.0 187372.49579446274
13950.0 172629.52499287005
13960.0 189734.51192696855
13970.0 175643.3300958564
13980.0 169567.6091298262
13990.0 184005.5665342569
14000.0 173663.86275613238
14010.0 178362.69153053238
14020.0 187866.72325794247
14030.0 192127.78020572514
14040.0 178909.46891953237
14050.0 177622.29954192694
14060.0 193870.99288788202
14070.0 169220.06465734798
14080.0 181593.71199742373
14090.0 163931.92369039514
14100.0 176100.9143535469
14110.0 173043.9083842936
14120.0 158761.3890675928
14130.0 181674.43067435295
14140.0 153434.2711459011
14150.0 180905.35624697787
14160.0 177723.68416577106
14170.0 153127.92199183698
14180.0 169528.91106386177
14190.0 156727.40288440976
14200.0 166653.84438738102
14210.0 177347.13261408062
14220.0 167327.1976467701
14230.0 156415.92626797053
14240.0 162823.9331902102
14250.0 163116.0267843668
14260.0 161638.81450912292
14270.0 166720.43953420644
14280.0 152006.9133831631
14290.0 157489.17275592452
14300.0 183699.0426407595
14310.0 164352.91091546894
14320.0 164253.54318474184
14330.0 165564.20850858113
14340.0 152210.23400341746
14350.0 170116.18451037366
14360.0 166569.2477059656
14370.0 174874.56562548043
14380.0 171794.01763360406
14390.0 147919.08062722452
14400.0 173920.677392949
14410.0 154436.53092500445
14420.0 162871.7591468246
14430.0 184852.31029375724
14440.0 163078.7462835409
14450.0 149245.82986307982
14460.0 169938.420208929
14470.0 158724.98403761478
14480.0 168005.77990214838
14490.0 176262.8783378303
14500.0 150765.31253288605
14510.0 169165.4505872564
14520.0 179325.33058932883
14530.0 166460.39176481328
14540.0 165325.85889658355
14550.0 174855.06601346057
14560.0 157247.9994251813
14570.0 160368.7314258337
14580.0 183733.23531549485
14590.0 179141.69701760478
14600.0 172593.0472916118
14610.0 167403.18832874869
14620.0 156297.83535532618
14630.0 157789.1091120507
14640.0 174663.82417552342
14650.0 178448.49642206723
14660.0 171798.9408812078
14670.0 164845.96183824088
14680.0 154217.45751947688
14690.0 156831.65638689214
14700.0 166345.7018786799
14710.0 167873.5938184337
14720.0 175340.00168260196
14730.0 171963.7358359099
14740.0 158844.2809950872
14750.0 158637.85729806605
14760.0 166214.85931876616
14770.0 168103.57392866595
14780.0 178057.82333363406
14790.0 165928.84465133038
14800.0 162185.47792891331
14810.0 162940.40051917214
14820.0 163469.76949863543
14830.0 174259.6466026815
14840.0 168233.9699902109
14850.0 164756.14463163167
14860.0 175662.26076241574
14870.0 167297.10992364975
14880.0 161393.87159179052
14890.0 167665.45552382426
14900.0 164049.29584920622
14910.0 177491.66147365305
14920.0 166573.30414047395
14930.0 175393.422120184
14940.0 164020.76271283242
14950.0 162974.03075962304
14960.0 167076.09957820317
14970.0 175227.62378540638
14980.0 176848.85811888918
14990.0 169798.7501705192
15000.0 168957.42792927957
15010.0 166741.7184892735
15020.0 164649.04812110745
15030.0 172084.62763075976
15040.0 179820.13480576646
15050.0 175004.53893655026
15060.0 173519.66983780428
15070.0 171597.53012779806
15080.0 167892.56881820623
15090.0 181438.3315856707
15100.0 171175.51683011802
15110.0 174036.1882809421
15120.0 180102.91834894713
15130.0 166804.32312848448
15140.0 185603.9520672764
15150.0 178396.17618392187
15160.0 161300.58582558465
15170.0 151513.205056865
15180.0 175816.63473087543
15190.0 176523.63341326726
15200.0 176752.12769732808
15210.0 186623.3263906379
15220.0 174319.7852099297
15230.0 188167.62336687482
15240.0 173728.69862037222
15250.0 175610.20454101422
15260.0 169526.59762880896
15270.0 177213.23118897644
15280.0 176779.0786176335
15290.0 179720.31354150875
15300.0 181367.1873022858
15310.0 180869.6444116311
15320.0 162268.80194040912
15330.0 180864.81716486166
15340.0 182697.9458144584
15350.0 187658.48672526938
15360.0 181315.59307230162
15370.0 181296.5891394307
15380.0 180576.37142008677
15390.0 181466.46284959192
15400.0 174963.58736328292
15410.0 180751.90186700455
15420.0 175222.40078400203
15430.0 179230.45010847523
15440.0 177608.86499314843
15450.0 186167.1522149994
15460.0 184438.82882676454
15470.0 175846.2615227164
15480.0 182274.69562051393
15490.0 184266.04366126226
15500.0 175386.48260420456
15510.0 181715.0679600613
15520.0 187309.17317699807
15530.0 180497.1882781678
15540.0 182139.74932823674
15550.0 183289.16825087066
15560.0 184205.9616048317
15570.0 178388.28080188314
15580.0 179080.96646438685
15590.0 185070.06026050882
15600.0 181256.02766331704
15610.0 181026.58384456733
15620.0 185728.77110997523
15630.0 184394.84921278481
15640.0 185156.34625284898
15650.0 176311.89413601367
15660.0 183154.17278346122
15670.0 190650.8758320102
15680.0 189395.95155069535
15690.0 182288.65818903543
15700.0 184820.64447647927
15710.0 186890.91144248683
15720.0 183916.35694582755
15730.0 186414.39109483606
15740.0 190360.2426932466
15750.0 186964.78547272005
15760.0 185948.59702492424
15770.0 187921.51766749378
15780.0 184839.67851218913
15790.0 189918.89431787652
15800.0 183792.56246692745
15810.0 188247.58054145676
15820.0 189733.38016038956
15830.0 188073.35486364938
15840.0 184167.25373381775
15850.0 188048.77717082397
15860.0 189243.89096305234
15870.0 191393.71217516664
15880.0 191341.89541297458
15890.0 190163.29785538526
15900.0 186761.24785571557
15910.0 189193.8889607688
15920.0 189173.2272446356
15930.0 187612.96818376757
15940.0 188481.66637826842
15950.0 191947.37246342737
15960.0 192271.5719979388
15970.0 194145.1687084707
15980.0 189746.37383618308
15990.0 187507.48796918834
16000.0 189180.66198093985
16010.0 191792.35618338274
16020.0 188859.09407060972
16030.0 192048.9446130825
16040.0 186170.59129919056
16050.0 190019.66190193972
16060.0 189032.28888529004
16070.0 192406.95240302384
16080.0 190582.59214663363
16090.0 189920.53581036022
16100.0 189039.14784120393
16110.0 189520.714903934
16120.0 189743.62081022456
16130.0 189346.96720633656
16140.0 190617.99541266361
16150.0 188741.2488734409
16160.0 191123.24188965154
16170.0 193082.7393790076
16180.0 189883.72174139583
16190.0 185556.2556416078
16200.0 188753.41203258318
16210.0 187283.08416264088
16220.0 190840.66151533503
16230.0 190926.96119534242
16240.0 190920.09391913697
16250.0 188795.56468665312
16260.0 189222.01936858578
16270.0 191331.15979427643
16280.0 190417.1963578466
16290.0 189987.99326523405
16300.0 190238.74496116894
16310.0 190417.87538877892
16320.0 186945.59481083305
16330.0 192762.15005317135
16340.0 188932.29143338607
16350.0 189869.9967280506
16360.0 189002.9395077447
16370.0 192195.8941371701
16380.0 191713.00442843777
16390.0 189399.14775702867
16400.0 189973.29841221662
16410.0 187364.61314061756
16420.0 188180.6918600017
16430.0 189615.0647291883
16440.0 190709.66770110597
16450.0 190877.51609337376
16460.0 249305.4339154116
16470.0 191177.64858031794
16480.0 190594.78576912647
16490.0 186911.1569489267
16500.0 187781.65378444808
16510.0 188173.99802274437
16520.0 188978.86196387478
16530.0 189291.7206078192
16540.0 187727.7545706578
16550.0 188949.44683912979
16560.0 190303.55743838334
16570.0 188566.86972286578
16580.0 188401.75321611646
16590.0 186694.3552181751
16600.0 186543.27842900585
16610.0 186564.78475444752
16620.0 189059.82876971812
16630.0 188380.4579436535
16640.0 187364.96187210234
16650.0 189171.30296224996
16660.0 187332.41399057515
16670.0 184149.46741598676
16680.0 186908.44109720786
16690.0 186627.13169905313
16700.0 185828.51287436832
16710.0 185583.8417062473
16720.0 185096.65138102425
16730.0 186306.47784167866
16740.0 185131.33463473478
16750.0 186344.26921905996
16760.0 185117.1163592639
16770.0 183783.39883189875
16780.0 185835.77909575362
16790.0 193630.49834954477
16800.0 185057.6082383692
16810.0 184401.3797347961
16820.0 184216.16743429544
16830.0 184247.86697214504
16840.0 183371.14715999132
16850.0 182911.78442158166
16860.0 182531.8089979638
16870.0 182176.41834802245
16880.0 179693.71926652302
16890.0 179553.54959853282
16900.0 182677.40776386726
16910.0 182345.1344322807
16920.0 174576.69515682603
16930.0 181517.18493749364
16940.0 177154.9690919306
16950.0 177495.11523781688
16960.0 176593.5957899784
16970.0 171652.05822700422
16980.0 177080.01189389633
16990.0 172958.098428595
17000.0 172957.76774883855
17010.0 174969.15350754227
17020.0 174753.913481188
17030.0 173238.183781514
17040.0 169667.2052791897
17050.0 170614.458129934
17060.0 170773.801631206
17070.0 169719.2102972401
17080.0 160919.19223720557
17090.0 170391.96748623872
17100.0 168591.55847376416
17110.0 159595.37686453798
17120.0 162676.18543506422
17130.0 164026.68543214566
17140.0 157272.11316815886
17150.0 160649.87036021537
17160.0 157231.42773203322
17170.0 157000.97434826026
17180.0 150739.0481442627
17190.0 150655.54705533385
17200.0 159459.4616697056
17210.0 152682.29124031885
17220.0 156797.92096629395
17230.0 147707.14851947836
17240.0 158169.5560986707
17250.0 160469.3284576962
17260.0 140621.88854951944
17270.0 147162.76885054927
17280.0 149804.17502559957
17290.0 145404.38669233982
17300.0 158250.46019745397
17310.0 140825.26844214267
17320.0 139077.00116051588
17330.0 149901.83005290767
17340.0 140618.46833689412
17350.0 140355.48260665033
17360.0 141092.46220926679
17370.0 141012.34297403903
17380.0 138901.82623049914
17390.0 143115.4185445713
17400.0 129347.80152526087
17410.0 133621.34031651512
17420.0 139193.40268766886
17430.0 138134.97520933178
17440.0 132708.97522270406
17450.0 135385.56768066733
17460.0 129733.79245392221
17470.0 128808.7487423842
17480.0 138814.47786438838
17490.0 131378.06765068453
17500.0 117273.92384112097
17510.0 130407.07892341125
17520.0 134793.53936207984
17530.0 129342.1855513684
17540.0 120520.71749123883
17550.0 121280.1562052828
17560.0 112517.57573628015
17570.0 123507.03958917191
17580.0 114141.40064134134
17590.0 127571.22915002609
17600.0 120783.6404799165
17610.0 129825.57006040437
17620.0 106387.49537390747
17630.0 124159.54162633164
17640.0 113324.29924109836
17650.0 123448.6289345785
17660.0 126626.66474464307
17670.0 108789.12009230269
17680.0 98427.02873764074
17690.0 120412.81798069265
17700.0 117700.56791562322
17710.0 109709.64040120947
17720.0 101867.11327862927
17730.0 114927.27218912874
17740.0 115323.6893030906
17750.0 106931.6420210493
17760.0 98617.44098363224
17770.0 110433.11662047783
17780.0 112909.15126688077
17790.0 99641.33812867058
17800.0 118809.49088825122
17810.0 92384.25328098977
17820.0 102875.25502440319
17830.0 110985.66095953676
17840.0 101334.79589289858
17850.0 94828.29886508326
17860.0 100619.44051153798
17870.0 91371.53578521234
17880.0 101579.48702728152
17890.0 115451.24747310733
17900.0 100584.16746388201
17910.0 89635.67269361267
17920.0 99225.50806049607
17930.0 100279.3460255459
17940.0 98706.883927783
17950.0 104121.147639602
17960.0 85782.5682199393
17970.0 105039.22713934277
17980.0 113325.32728604012
17990.0 89918.51613649516
18000.0 90466.26546722726
18010.0 93734.55781344777
18020.0 89551.54147120393
18030.0 97582.56801510026
18040.0 101683.05822159734
18050.0 89937.5268672528
18060.0 94819.27876964689
18070.0 88668.19576416526
18080.0 90422.00268603294
18090.0 105856.2764647325
18100.0 101259.33346481438
18110.0 91963.46361511631
18120.0 78781.55317508435
18130.0 105088.73400946986
18140.0 107797.26691242289
18150.0 88412.25306042048
18160.0 100096.94917406859
18170.0 86660.22925337362
18180.0 85403.08898653931
18190.0 95688.05628492072
18200.0 87034.04133757099
18210.0 84997.23074076849
18220.0 79143.34228314558
18230.0 113124.60627062667
18240.0 104486.9297679046
18250.0 98571.38009256599
18260.0 81402.32956822065
18270.0 83561.82348898242
18280.0 95861.8937218613
18290.0 103359.42703638977
18300.0 89082.11563952241
18310.0 92219.05267604545
18320.0 80847.81916938764
18330.0 96474.04157260498
18340.0 93166.11667387273
18350.0 88715.87765554842
18360.0 91815.63922359247
18370.0 81848.91095184688
18380.0 98217.02085384769
18390.0 78303.84536324204
18400.0 94461.42035891314
18410.0 99540.30993502433
18420.0 81721.29405044326
18430.0 82613.45247579901
18440.0 79903.34909330864
18450.0 87987.40377955307
18460.0 86917.35757521223
18470.0 79346.37914850966
18480.0 73803.9236430027
18490.0 85743.78017681051
18500.0 81477.83701472037
18510.0 92150.43662724695
18520.0 90004.04761446791
18530.0 73200.48601161139
18540.0 78931.70423638604
18550.0 90204.69708287681
18560.0 73372.55685902514
18570.0 74091.50060926925
18580.0 74654.03413031381
18590.0 73872.81179663565
18600.0 69989.60417287283
18610.0 75779.33961790419
18620.0 82566.30869058109
18630.0 83650.33659089376
18640.0 75453.63463643583
18650.0 80272.62183696666
18660.0 86916.9099264279
18670.0 78187.09483555055
18680.0 78364.91815760988
18690.0 90641.79609614771
18700.0 83232.69586587195
18710.0 77268.34001791105
18720.0 81692.68528883094
18730.0 71265.45033335552
18740.0 158514.5386506294
18750.0 85312.7814872099
18760.0 77428.13395306683
18770.0 79202.44275307094
18780.0 78464.24496662692
18790.0 81369.14840375017
18800.0 84089.38433097403
18810.0 77821.60725996041
18820.0 91479.36430727004
18830.0 95278.9096575361
18840.0 80877.82110894973
18850.0 77240.92080308944
18860.0 86754.95382897682
18870.0 91361.49248960782
18880.0 82313.48899684295
18890.0 86926.01610002787
18900.0 84485.13150980114
18910.0 79725.27007730679
18920.0 75345.28097554445
18930.0 87445.3167555912
18940.0 81487.82863160231
18950.0 92178.53910238651
18960.0 83431.63886561702
18970.0 86923.53434840485
18980.0 79216.84694894524
18990.0 91092.11250667473
19000.0 91414.0748086436
19010.0 82721.21747905113
19020.0 89723.97810951507
19030.0 85213.39403900507
19040.0 91885.0831462503
19050.0 82579.09078778191
19060.0 75745.70769590538
19070.0 88009.43745477028
19080.0 94053.95270146758
19090.0 89735.03816006248
19100.0 85205.65141589334
19110.0 74940.44356485887
19120.0 91559.89387726242
19130.0 85492.66658157189
19140.0 89981.14292454711
19150.0 92840.12354953142
19160.0 77169.99032057739
19170.0 88568.06703238851
19180.0 90507.75556384922
19190.0 83414.59339726798
19200.0 77299.84467029158
19210.0 85518.63072645545
19220.0 85408.32955867714
19230.0 84879.6897612403
19240.0 77030.77321457157
19250.0 89045.79767218002
19260.0 78821.7773053554
19270.0 88890.38674996505
19280.0 83693.96944301685
19290.0 82869.67113042407
19300.0 74902.13962868876
19310.0 64385.81545480662
19320.0 78589.20483824497
19330.0 77937.29699372538
19340.0 84126.59413415015
19350.0 83430.42582016697
19360.0 79729.94789934883
19370.0 85388.25440820979
19380.0 76053.12678151426
19390.0 70644.89765918617
19400.0 71198.6859841974
19410.0 77704.82528240596
19420.0 84332.96315233433
19430.0 74383.12057023875
19440.0 72264.25922019762
19450.0 63804.38845341523
19460.0 74373.70947285459
19470.0 76411.32711735317
19480.0 69244.96243390725
19490.0 75483.54564375212
19500.0 72129.03402451213
19510.0 70693.03118913811
19520.0 77968.12644465077
19530.0 75149.18106571391
19540.0 74458.90416772709
19550.0 66690.8401312298
19560.0 73394.22173039615
19570.0 84793.96652049676
19580.0 79513.92076974816
19590.0 77183.09761288206
19600.0 69900.65680228118
19610.0 73913.80912784953
19620.0 78739.91495250256
19630.0 68616.97452624787
19640.0 78161.76886272177
19650.0 77647.5322207507
19660.0 81332.1409726947
19670.0 72625.48326319868
19680.0 74307.20360531984
19690.0 79588.85141367605
19700.0 78285.71214841618
19710.0 69452.01408035266
19720.0 81885.83722516084
19730.0 68915.45362333761
19740.0 72474.60959835269
19750.0 63296.40002968081
19760.0 66692.32979025552
19770.0 64986.09084889894
19780.0 60294.57340440089
19790.0 68069.47515329876
19800.0 66734.34374137699
19810.0 69486.35300899237
19820.0 67695.87559991002
19830.0 73031.28755183282
19840.0 72937.73788718105
19850.0 72311.02276645959
19860.0 65537.17833148777
19870.0 73802.11468577031
19880.0 70419.70528052334
19890.0 64786.967442193745
19900.0 63399.941691326065
19910.0 68917.00634002585
19920.0 73023.99891679484
19930.0 77580.07040166063
19940.0 70211.31143640449
19950.0 69150.80009221412
19960.0 80198.23039378451
19970.0 62752.027578201574
19980.0 74537.50224953229
19990.0 68102.156446079
20010.0 74509.53311252389
20020.0 73061.42153363326
20030.0 75306.55217110948
20040.0 73988.44958081521
20050.0 74417.70680104199
20060.0 70452.2008252689
20070.0 74515.78673828265
20080.0 69724.56643940779
20090.0 66915.23760221382
20100.0 67375.22006461774
20110.0 73697.58740113929
20120.0 72450.44484666166
20130.0 69785.39894389428
20140.0 78780.24201752825
20150.0 71713.97276640253
20160.0 69314.2207534743
20170.0 71352.407288135
20180.0 74208.30087098054
20190.0 65171.829286165055
20200.0 69865.74628572125
20210.0 81946.14702870706
20220.0 72429.36711727237
20230.0 76506.92941168085
20240.0 77436.29162720963
20250.0 70245.23269095382
20260.0 68502.43562704402
20270.0 69609.4800077852
20280.0 75439.60842732967
20290.0 69532.67205272423
20300.0 67785.65040631373
20310.0 75538.28591057882
20320.0 77732.18370005242
20330.0 75061.62155185951
20340.0 74244.82727486393
20350.0 69018.27052079566
20360.0 76200.50058317554
20370.0 77320.4954379116
20380.0 74805.867036207
20390.0 69289.05536332296
20400.0 74530.55858631234
20410.0 73873.9403521832
20420.0 80359.66958267697
20430.0 72595.9445160194
20440.0 70012.3119470381
20450.0 70705.58953398275
20460.0 76008.10849211385
20470.0 79448.59489261504
20480.0 72343.16282964784
20490.0 68203.47819259815
20500.0 78156.25394262082
20510.0 78897.94335929627
20520.0 73635.74482644565
20530.0 75311.89762673483
20540.0 69229.15118532223
20550.0 73214.61679745725
20560.0 78203.76002381477
20570.0 78090.50307965974
20580.0 80816.233925584
20590.0 77100.31930801131
20600.0 74269.50254290002
20610.0 79959.35357876233
20620.0 74775.30363654089
20630.0 69980.32911412072
20640.0 72279.96826179767
20650.0 75582.30096130888
20660.0 79148.03400561165
20670.0 75315.87356999464
20680.0 78793.45442330028
20690.0 74740.63353490437
20700.0 82467.44268956043
20710.0 73059.84508894128
20720.0 76284.76656088873
20730.0 73251.89373872639
20740.0 77450.85636544957
20750.0 76238.86689056864
20760.0 74344.53708635026
20770.0 78668.8829910768
20780.0 78254.18116175705
20790.0 77631.63811965688
20800.0 78973.29641412757
20810.0 74488.89314868175
20820.0 77569.0580486244
20830.0 76107.7713414499
20840.0 78201.65628377622
20850.0 76254.7224744652
20860.0 77736.73838232683
20870.0 75872.11448153584
20880.0 78535.0110043821
20890.0 74779.03824268909
20900.0 79494.42353877818
20910.0 78815.54864618817
20920.0 82707.88316131245
20930.0 75694.97066925556
20940.0 76380.9426243294
20950.0 79393.24339895695
20960.0 77152.1465555186
20970.0 76412.12669867546
20980.0 80957.84594496687
20990.0 75316.27612199631
21000.0 79076.8705139053
21010.0 80071.76558242513
21020.0 77789.66069821791
21030.0 79185.77109028047
21040.0 80086.79932799915
21050.0 76571.37592790402
21060.0 80952.17833856696
21070.0 78934.65580530433
21080.0 75746.63610574561
21090.0 80105.74149459339
21100.0 81885.69674836629
21110.0 76200.19456641354
21120.0 78185.33901285818
21130.0 81781.22639120794
21140.0 81991.21038818404
21150.0 79634.86038938178
21160.0 78982.41097897955
21170.0 75962.90598821088
21180.0 80623.2643393907
21190.0 79194.2268090314
21200.0 79749.11778652604
21210.0 80022.37154128235
21220.0 80633.94497801793
21230.0 79048.18916141747
21240.0 81855.75610717594
21250.0 80016.4246830543
21260.0 79850.45736418694
21270.0 77950.65950495358
21280.0 77599.10305711761
21290.0 78399.55720422498
21300.0 79739.03213567467
21310.0 81561.0362885353
21320.0 79227.73658280655
21330.0 81288.00662203487
21340.0 79169.06560499938
21350.0 82049.07119704789
21360.0 79533.38687580096
21370.0 79549.25229834
21380.0 78788.93596582877
21390.0 80528.52720354736
21400.0 76888.48898682598
21410.0 79937.22638684804
21420.0 77594.47846828433
21430.0 81879.1243817286
21440.0 81960.10734015286
21450.0 81844.79309705591
21460.0 81423.17694190433
21470.0 80684.46780699492
21480.0 79060.22744765457
21490.0 78547.01987976619
21500.0 78401.78936565577
21510.0 79775.12508654103
21520.0 78746.62388418586
21530.0 79984.89435387807
21540.0 80206.7079885219
21550.0 79526.01723932876
21560.0 79516.53482517229
21570.0 80927.32078130619
21580.0 80818.00964422223
21590.0 79098.54995568056
21600.0 79140.43142272305
21610.0 80819.17543362692
21620.0 78558.31918718401
21630.0 78642.50618225601
21640.0 80320.69496763148
21650.0 78496.65194801419
21660.0 79935.56172578815
21670.0 84604.29853872393
21680.0 81208.79120098901
21690.0 80398.976859004
21700.0 77955.94998200609
21710.0 78941.68269594846
21720.0 78427.58746196967
21730.0 78984.99358122444
21740.0 79162.70803788104
21750.0 78185.1286330923
21760.0 77361.37633511842
21770.0 78304.19182687622
21780.0 77839.45362100787
21790.0 78326.864796075
21800.0 77803.49020119867
21810.0 79827.59991307982
21820.0 77317.51708768429
21830.0 78004.95967849655
21840.0 78244.87846319992
21850.0 77792.05179938665
21860.0 77168.53237653259
21870.0 77440.50187754641
21880.0 78531.03365183812
21890.0 78240.20248084453
21900.0 77656.22138777003
21910.0 78264.25176999955
21920.0 76962.1858455376
21930.0 76820.340534388
21940.0 77364.47902769718
21950.0 77442.90445198027
21960.0 77771.3922760231
21970.0 76538.85191219687
21980.0 77312.42411404137
21990.0 77626.06035745451
22000.0 77099.25944648401
22010.0 76183.37047499725
22020.0 76116.52475269297
22030.0 74745.09136662839
22040.0 75596.91953800488
22050.0 73702.10758447398
22060.0 71747.51397426882
22070.0 75209.1801197426
22080.0 72949.74833911387
22090.0 75112.89477418631
22100.0 75153.59261610731
22110.0 75735.18875723472
22120.0 76289.9827988747
22130.0 75702.54998090064
22140.0 76296.00496625845
22150.0 75787.49500083906
22160.0 75405.64935405957
22170.0 75060.72955825733
22180.0 76149.75240640118
22190.0 73512.39584374928
22200.0 73661.16061505792
22210.0 73759.85358560734
22220.0 75881.59811811642
22230.0 75023.00792063608
22240.0 76399.46440338361
22250.0 76367.8210295007
22260.0 74209.26691130335
22270.0 73824.99161174918
22280.0 73626.53056616934
22290.0 74533.63201393929
22300.0 74673.16133450397
22310.0 75219.5966019171
22320.0 74455.39310741908
22330.0 73422.21483911047
22340.0 73133.09907252411
22350.0 72409.39154035028
22360.0 73338.16295273462
22370.0 74577.49280910475
22380.0 72526.22950766076
22390.0 74859.7146507735
22400.0 74795.1611431533
22410.0 72403.30306363886
22420.0 72539.88951688784
22430.0 73019.33248531651
22440.0 72070.12349158878
22450.0 74775.81137262289
22460.0 72836.104362704
22470.0 72605.82992210519
22480.0 73135.3260590703
22490.0 71275.27485300394
22500.0 71781.32412920255
22510.0 72342.75857883
22520.0 71988.8848272179
22530.0 71950.32972491931
22540.0 70594.57939842378
22550.0 72138.71657858422
