#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3323437.2589918356
11660.0 3310322.2524548196
11670.0 3308488.420270715
11680.0 3356238.810846599
11690.0 3294132.5897684484
11700.0 3327199.9469102
11710.0 3336337.1564803477
11720.0 3327103.3331272765
11730.0 3308569.505240745
11740.0 3301380.775244183
11750.0 3134724.9620710425
11760.0 3261836.1426370274
11770.0 3270521.696537144
11780.0 3208227.5581734725
11790.0 3272175.9273953238
11800.0 3243764.0849697627
11810.0 3239908.641371455
11820.0 3230652.1222561244
11830.0 3181412.432018651
11840.0 3168065.8183408463
11850.0 3203982.6149020526
11860.0 3198782.882192533
11870.0 3209222.922877811
11880.0 3100969.386035287
11890.0 3150454.008569265
11900.0 3162115.8661948536
11910.0 3190019.1118614916
11920.0 3186663.365715464
11930.0 3177360.317317984
11940.0 3169909.935490869
11950.0 3103207.667097135
11960.0 3140292.9786484684
11970.0 3086618.5288682445
11980.0 3084950.9834521385
11990.0 3082761.677065668
12000.0 3124554.538755139
12010.0 3101938.548466685
12020.0 3113011.137413689
12030.0 3046929.581935785
12040.0 3072875.4516907474
12050.0 3088175.133576798
12060.0 3082017.8540812857
12070.0 3071750.6137385783
12080.0 2924176.167098904
12090.0 3050576.1159123993
12100.0 3004717.9307162566
12110.0 3006261.165661355
12120.0 3039948.3770399303
12130.0 3036497.7943794075
12140.0 3036554.7502752454
12150.0 3017357.310702003
12160.0 3023352.1187839634
12170.0 2995627.9640326505
12180.0 2995015.198502033
12190.0 2986949.861389717
12200.0 2972001.6897621728
12210.0 2952513.025653683
12220.0 2978282.1859722864
12230.0 2952117.1069922736
12240.0 2950410.1759989467
12250.0 2924417.9621658875
12260.0 2928959.5773322964
12270.0 2912236.209879462
12280.0 2927572.092555691
12290.0 2937126.3576774667
12300.0 2927758.645114647
12310.0 2887586.540273033
12320.0 2914363.4866310568
12330.0 2890909.285380618
12340.0 2854391.2523350134
12350.0 2869483.6374223414
12360.0 2843616.899389531
12370.0 2871831.6095249304
12380.0 2883545.1655773018
12390.0 2865880.711317057
12400.0 2836464.1437224695
12410.0 2845935.675998266
12420.0 2826623.1645204118
12430.0 2823182.3373780525
12440.0 2845786.9943067967
12450.0 2838183.376892198
12460.0 2812829.1283648196
12470.0 2808073.0417696354
12480.0 2818136.6751591084
12490.0 2811116.092135781
12500.0 2807647.3907289295
12510.0 2759131.288027281
12520.0 2718828.5407900796
12530.0 2762796.993716112
12540.0 2778736.882275295
12550.0 2761104.246916297
12560.0 2735655.01616621
12570.0 2908424.9913175413
12580.0 2723465.3832621686
12590.0 2747590.3234947342
12600.0 2729483.302926724
12610.0 2695918.5909364135
12620.0 2729461.956211851
12630.0 2729321.936685692
12640.0 2684629.4763794057
12650.0 2703660.8544229735
12660.0 2703931.632743002
12670.0 2701640.6753083603
12680.0 2675814.2061517984
12690.0 2695903.8459054916
12700.0 2680190.585890485
12710.0 2659895.7043232117
12720.0 2675084.9538959917
12730.0 2666773.1320742136
12740.0 2648614.9319302957
12750.0 2650278.7938605016
12760.0 2639141.7352568223
12770.0 2622960.057620347
12780.0 2603594.6136638527
12790.0 2568499.373465021
12800.0 2513133.919971319
12810.0 2362083.2512498167
12820.0 2139252.199588538
12830.0 2426995.55869558
12840.0 2517294.240756965
12850.0 2553282.192246497
12860.0 2567713.1786821214
12870.0 2565969.90436436
12880.0 2564677.2360049835
12890.0 2575653.568941206
12900.0 2528899.185798269
12910.0 2560398.791656794
12920.0 2553402.6159413205
12930.0 2552909.45624955
12940.0 2544176.4877461935
12950.0 2559550.37655705
12960.0 2536485.8234907077
12970.0 2508494.127044916
12980.0 2521508.261442801
12990.0 2527378.365815047
13000.0 2522366.761930012
13010.0 2524692.925265164
13020.0 2512903.863221181
13030.0 2487377.3203511382
13040.0 2493672.998006113
13050.0 2493034.3692847164
13060.0 2478188.1370637896
13070.0 2488254.965726853
13080.0 2485105.5297105596
13090.0 2477044.0171014844
13100.0 2457514.407571186
13110.0 2472442.2825798397
13120.0 2392881.753627384
13130.0 2452534.20387405
13140.0 2448786.3174471357
13150.0 2397569.3979554763
13160.0 2431975.2238793583
13170.0 2440149.6673511458
13180.0 2396257.7013071915
13190.0 2429042.6334371916
13200.0 2419521.63033818
13210.0 2448823.310671075
13220.0 2410968.7922529443
13230.0 2412768.458571635
13240.0 2407756.6374880658
13250.0 2395191.169848376
13260.0 2389957.1429037647
13270.0 2384185.066610816
13280.0 2386345.6596164545
13290.0 2342853.880714214
13300.0 2369353.4574228353
13310.0 2368966.5532294963
13320.0 2328932.6379106357
13330.0 2355718.4027290433
13340.0 2355399.612261303
13350.0 2335279.8698665965
13360.0 2349214.1236347402
13370.0 2334563.081773225
13380.0 2335180.112096506
13390.0 2296445.202558792
13400.0 2323137.360475328
13410.0 2317782.282298851
13420.0 2313723.1263747774
13430.0 2306431.8854883835
13440.0 2311456.8561869324
13450.0 2300085.6174351065
13460.0 2289704.993851907
13470.0 2295849.5542379213
13480.0 2289124.602370791
13490.0 2281687.4316562046
13500.0 2252526.350111791
13510.0 2280694.3077178486
13520.0 2269374.204413323
13530.0 2267448.9937761063
13540.0 2263236.3233850137
13550.0 2240078.1008387487
13560.0 2227656.767611798
13570.0 2234855.80569291
13580.0 2241502.818397917
13590.0 2236146.667827992
13600.0 2225635.4989888705
13610.0 2233598.9415755626
13620.0 2224494.2454431998
13630.0 2206587.813412279
13640.0 2208911.79845389
13650.0 2209370.1537388335
13660.0 2208138.027445557
13670.0 2194531.09432393
13680.0 2180188.408580987
13690.0 2189457.4880037117
13700.0 2156320.136465453
13710.0 2166814.4382807417
13720.0 2164602.180723557
13730.0 2152573.745784017
13740.0 2130973.567492538
13750.0 2184284.0949600833
13760.0 2138071.0783989993
13770.0 2143383.2206257167
13780.0 2135195.925778186
13790.0 2152864.715996379
13800.0 2133063.6808870914
13810.0 2142088.001480601
13820.0 2127046.2063950533
13830.0 2106473.529314663
13840.0 2132940.139989971
13850.0 2114978.8879128136
13860.0 2109329.808902543
13870.0 2114020.8679386103
13880.0 2114831.622562964
13890.0 2107924.185788333
13900.0 2083972.0383104244
13910.0 2099216.0258028684
13920.0 2086515.1279257732
13930.0 2084895.7556089354
13940.0 2058721.5022294319
13950.0 2063240.5922217038
13960.0 2075126.3796639713
13970.0 2073349.0679129458
13980.0 2069900.9290862374
13990.0 2061130.7417138417
14000.0 2033634.157729661
14010.0 2040991.1034972903
14020.0 2056642.5758518477
14030.0 2031951.64249411
14040.0 2043422.364194416
14050.0 2046448.0982082342
14060.0 2037754.4687561598
14070.0 2029735.4670852951
14080.0 2017736.3147201291
14090.0 2026859.1957470758
14100.0 2022955.7499519412
14110.0 1991018.4881781007
14120.0 1998380.277716104
14130.0 1986163.2949586087
14140.0 2004893.6589590919
14150.0 2002342.4917091052
14160.0 1980710.0677560575
14170.0 1992287.085270744
14180.0 1984440.7628176208
14190.0 1987464.3187155453
14200.0 1969994.645391929
14210.0 1965266.7048642244
14220.0 1950588.5249922264
14230.0 1974087.2756975705
14240.0 1931677.7769523966
14250.0 1949907.1597221214
14260.0 1938099.9301242717
14270.0 1932477.0895347658
14280.0 1948457.9655160082
14290.0 1884816.034026236
14300.0 1939403.0089142418
14310.0 1910997.567612366
14320.0 1935051.3474963286
14330.0 1933485.0404544456
14340.0 1929420.5723911815
14350.0 1923513.4630348217
14360.0 1919668.7258404999
14370.0 1921552.1542788567
14380.0 1913718.487320126
14390.0 1910055.9781544802
14400.0 1786045.4102225546
14410.0 1900125.2255117241
14420.0 1863527.6032404918
14430.0 1859996.8225229452
14440.0 1856168.9898849241
14450.0 1882005.8880956047
14460.0 1866217.87580709
14470.0 1868214.656175691
14480.0 1852015.641340248
14490.0 1860649.0187694707
14500.0 1827714.4904174136
14510.0 1825248.5536967122
14520.0 1835254.8832127447
14530.0 1841246.4227572328
14540.0 1780762.25123845
14550.0 1828666.676138977
14560.0 1829780.165408076
14570.0 1812267.1172977523
14580.0 1838155.4946541847
14590.0 1817615.3170461527
14600.0 1819256.6476409852
14610.0 1825503.5173993378
14620.0 1809088.6739103314
14630.0 1789196.426850258
14640.0 1790245.048877417
14650.0 1750457.9669444463
14660.0 1809456.794583194
14670.0 1794447.5480388224
14680.0 1798718.469976661
14690.0 1790491.5615883938
14700.0 1762804.8018044399
14710.0 1771132.0642016516
14720.0 1753133.637992935
14730.0 1782929.4989609637
14740.0 1767202.9491498298
14750.0 1740464.237879719
14760.0 1761788.3755719988
14770.0 1754842.1393950146
14780.0 1721415.433288161
14790.0 1757564.32371185
14800.0 1752361.1244915393
14810.0 1726852.2252636699
14820.0 1742050.2799746545
14830.0 1698571.5098104298
14840.0 1721879.6447780186
14850.0 1702755.1235746199
14860.0 1700544.883228002
14870.0 1690963.2232611333
14880.0 1608571.2409924031
14890.0 1722925.7254611363
14900.0 1694496.2149618645
14910.0 1693687.9368971023
14920.0 1697413.4160912659
14930.0 1693132.9674723465
14940.0 1683949.2953148284
14950.0 1682186.1243910799
14960.0 1651538.745735327
14970.0 1665172.8225108741
14980.0 1659746.003112512
14990.0 1653956.8501300178
15000.0 1658770.8007400236
15010.0 1646221.8775797565
15020.0 1623067.9034697895
15030.0 1627169.4012167272
15040.0 1608430.0269608553
15050.0 1586521.9164373502
15060.0 1644913.3319946323
15070.0 1641121.8497520892
15080.0 1617573.7342050122
15090.0 1628994.9900787252
15100.0 1629332.3440334788
15110.0 1639640.9638476404
15120.0 1608171.508663225
15130.0 1613299.3220376445
15140.0 1595690.5524557359
15150.0 1626219.5963439338
15160.0 1612547.3171439497
15170.0 1620193.744951852
15180.0 1600979.2566609003
15190.0 1583939.529704302
15200.0 1582627.626711061
15210.0 1585637.2325359737
15220.0 1581408.2120713699
15230.0 1596791.3034442416
15240.0 1581387.9394601476
15250.0 1573618.0922855965
15260.0 1534865.8009853193
15270.0 1567729.1605633774
15280.0 1583787.776563119
15290.0 1545138.5515670124
15300.0 1583214.8326297284
15310.0 1586309.362044911
15320.0 1566846.02144074
15330.0 1546896.2159470331
15340.0 1476277.5654486672
15350.0 1548707.59915121
15360.0 1557302.318313394
15370.0 1571640.3375272795
15380.0 1545465.5637773264
15390.0 1554829.9820168584
15400.0 1517531.6519526483
15410.0 1555191.0381622154
15420.0 1514741.4327995034
15430.0 1495660.619689875
15440.0 1442152.9018106635
15450.0 1500178.949226541
15460.0 1531859.585551143
15470.0 1527509.161525675
15480.0 1518094.3842667246
15490.0 1541822.636330884
15500.0 1532035.6875480295
15510.0 1539486.028918282
15520.0 1527498.5754281532
15530.0 1499936.7077900441
15540.0 1474874.3303960653
15550.0 1419051.025001482
15560.0 1377002.5633786935
15570.0 1462153.762308042
15580.0 1498301.9567958752
15590.0 1481889.6187965565
15600.0 1513871.2033772264
15610.0 1522021.7674867106
15620.0 1494972.6333184955
15630.0 1494043.3082232077
15640.0 1509129.2457705347
15650.0 1494967.3503853471
15660.0 1477513.979994351
15670.0 1464667.7083175124
15680.0 1446728.6515003508
15690.0 1377487.718312099
15700.0 1297567.502039107
15710.0 1385937.774511933
15720.0 1424210.0597911556
15730.0 1457799.9548555587
15740.0 1433861.296209481
15750.0 1435083.5605929124
15760.0 1477962.6317649127
15770.0 1382660.7012793333
15780.0 1471258.6228058105
15790.0 1468466.5938901494
15800.0 1469782.4167020426
15810.0 1469686.9304711442
15820.0 1417999.0037744334
15830.0 1441819.1997939874
15840.0 1432381.3050730615
15850.0 1412639.946809703
15860.0 1388015.4254076707
15870.0 1316810.2062217917
15880.0 1196473.6971913958
15890.0 1290182.0956324711
15900.0 1354310.3770942464
15910.0 1375188.1830809596
15920.0 1416676.5171339298
15930.0 1419735.6135738187
15940.0 1425382.381029275
15950.0 1416580.743773504
15960.0 1385439.479324905
15970.0 1443019.745856551
15980.0 1417957.6844141895
15990.0 1426981.0739933476
16000.0 1407891.2426365742
16010.0 1386642.2042657384
16020.0 1400133.324768415
16030.0 1414848.5663886901
16040.0 1385045.7342639205
16050.0 1396086.0732503205
16060.0 1365851.7470603613
16070.0 1368995.3464181821
16080.0 1358578.7418245513
16090.0 1301449.891538034
16100.0 1232087.4966643397
16110.0 1107619.394159114
16120.0 1257451.7202322537
16130.0 1315240.2623904932
16140.0 1336622.7306506252
16150.0 1340399.8008280273
16160.0 1329039.039828438
16170.0 1362065.748485248
16180.0 1360425.6474898602
16190.0 1357307.443622245
16200.0 1333056.6669805236
16210.0 1358428.8975748238
16220.0 1361347.61808189
16230.0 1352770.797347895
16240.0 1345550.7551026198
16250.0 1361109.4939038148
16260.0 1356903.2970397517
16270.0 1357100.0081068317
16280.0 1352664.9042484558
16290.0 1343855.2671813644
16300.0 1343321.5542687508
16310.0 1338445.8915405627
16320.0 1319284.404775268
16330.0 1310253.9230451654
16340.0 1327217.1796149781
16350.0 1315452.7974027165
16360.0 1286974.3338802909
16370.0 1286439.9352813778
16380.0 1229898.4044683354
16390.0 1216694.6604199607
16400.0 1119484.7399074144
16410.0 1029268.9407661032
16420.0 1188868.260171177
16430.0 1242185.5919710854
16440.0 1241955.1761144504
16450.0 1274921.56169866
16460.0 1414139.245980544
16470.0 1269231.292738483
16480.0 1288140.4750453313
16490.0 1266706.9441598123
16500.0 1291941.187409118
16510.0 1282007.439045
16520.0 1277525.3305394608
16530.0 1287052.9675523394
16540.0 1259945.4030300174
16550.0 1272196.9106789653
16560.0 1255245.0523968735
16570.0 1271818.2569467935
16580.0 1267929.9320458197
16590.0 1248275.082077084
16600.0 1267195.5279734014
16610.0 1262940.72948629
16620.0 1263798.2083455867
16630.0 1250046.4821265505
16640.0 1254426.4174672472
16650.0 1223403.0966811385
16660.0 1248801.082089642
16670.0 1236374.488085699
16680.0 1231999.2639615217
16690.0 1242001.9920125585
16700.0 1240539.3996916045
16710.0 1231700.8139386948
16720.0 1206030.3697597804
16730.0 1224317.7931114824
16740.0 1218048.9559253117
16750.0 1180809.0303017765
16760.0 1189609.044504585
16770.0 1189339.2459249618
16780.0 1161970.2553433324
16790.0 1142234.3682357487
16800.0 1014270.576413763
16810.0 944392.358731804
16820.0 1087669.6276596026
16830.0 1140591.8908025422
16840.0 1166117.368391772
16850.0 1177751.4375992594
16860.0 1172778.3802061218
16870.0 1178335.1681558474
16880.0 1184569.6670846748
16890.0 1159191.2260538014
16900.0 1174731.3128655269
16910.0 1186894.841931677
16920.0 1185553.6664315262
16930.0 1180797.5230120763
16940.0 1183128.534159101
16950.0 1179163.5474560468
16960.0 1174586.0371539483
16970.0 1158394.0438960046
16980.0 1166648.4742746549
16990.0 1156397.483196231
17000.0 1151417.4911704392
17010.0 1134415.936186646
17020.0 1158142.841592759
17030.0 1154011.5473165
17040.0 1155409.0296668224
17050.0 1156645.011197668
17060.0 1148227.9912489455
17070.0 1148352.68280758
17080.0 1146368.903754742
17090.0 1113248.6939460144
17100.0 1144451.5999067016
17110.0 1109949.508180601
17120.0 1138140.3053917086
17130.0 1138883.7763355318
17140.0 1135147.7679757266
17150.0 1132024.8040635525
17160.0 1121583.2153809734
17170.0 1128442.3174589935
17180.0 1124316.8287042931
17190.0 1120702.79443976
17200.0 1114518.3131197668
17210.0 1114571.3224352545
17220.0 1114412.1928227812
17230.0 1061648.6900874428
17240.0 1106805.3009738056
17250.0 1101040.66012486
17260.0 1102941.4974501468
17270.0 1082716.1815582295
17280.0 1079011.2653537209
17290.0 1087495.2837688422
17300.0 1076370.2685425498
17310.0 1075455.8985407054
17320.0 1040675.9429708146
17330.0 1018313.4712472459
17340.0 989341.4574633541
17350.0 970589.5287702753
17360.0 810149.2491023175
17370.0 924628.2461119446
17380.0 1001348.9866021731
17390.0 1028076.4961007899
17400.0 1042550.9767474735
17410.0 1029355.9126563357
17420.0 1051103.515112734
17430.0 1040103.4782024787
17440.0 1058932.161987597
17450.0 1032661.6572191281
17460.0 1034083.5464098114
17470.0 1030918.7361580826
17480.0 1042164.9799648841
17490.0 1053944.816581148
17500.0 1047800.4042152134
17510.0 1021909.7892376953
17520.0 1037609.677528154
17530.0 1038981.631060699
17540.0 1042700.585107175
17550.0 1012455.6557207098
17560.0 1037578.6813246725
17570.0 1039849.2005235022
17580.0 1033344.0863491913
17590.0 1036347.2819301506
17600.0 1025564.479893507
17610.0 1006367.0233696782
17620.0 1000780.927874811
17630.0 1026951.5310325022
17640.0 983179.4234427094
17650.0 1024219.8141159874
17660.0 1013067.8416701413
17670.0 1005025.3920331768
17680.0 998528.0626377198
17690.0 1013798.2601931689
17700.0 1008604.0795461268
17710.0 1003233.2911533697
17720.0 990254.089832634
17730.0 1003919.1308824295
17740.0 999898.0322800076
17750.0 995901.0127369587
17760.0 991037.2434968585
17770.0 970487.2760315839
17780.0 991109.704418402
17790.0 976565.6275842952
17800.0 990411.0681025091
17810.0 971352.2137219388
17820.0 985425.5645888483
17830.0 974753.9693569121
17840.0 972552.0968874303
17850.0 963611.0916825702
17860.0 972782.9415881833
17870.0 976097.7223674072
17880.0 977226.8531456036
17890.0 973217.2570032389
17900.0 974209.0546030505
17910.0 970307.4362327934
17920.0 965681.7267254773
17930.0 956230.9598913821
17940.0 954112.5506590672
17950.0 963123.4280659506
17960.0 960238.051167745
17970.0 953560.5560845311
17980.0 953288.4469468829
17990.0 953722.0738449568
18000.0 948995.1892354432
18010.0 962938.636554348
18020.0 930930.2277623285
18030.0 936037.1251860546
18040.0 942942.5359792439
18050.0 935860.4395915337
18060.0 926993.8413843701
18070.0 933451.8569247306
18080.0 923762.8520782323
18090.0 922472.7775549609
18100.0 940827.033487989
18110.0 914768.9063133374
18120.0 913087.1166438916
18130.0 908299.5075349024
18140.0 893088.4176076979
18150.0 874257.8670333675
18160.0 827106.7075092272
18170.0 702191.3034166055
18180.0 754201.9149393206
18190.0 851283.4825867058
18200.0 873572.9730811429
18210.0 887243.7061386049
18220.0 866594.2128233187
18230.0 891984.3331309159
18240.0 889759.0000432403
18250.0 898970.2177321659
18260.0 900624.9468866767
18270.0 899386.6899057974
18280.0 887104.7476173253
18290.0 898774.6681290801
18300.0 893893.8289956249
18310.0 895970.7831574464
18320.0 870277.2614103842
18330.0 894084.7504998964
18340.0 889520.3666985873
18350.0 887736.7053094327
18360.0 885099.327447889
18370.0 869247.2933795596
18380.0 883460.3596282362
18390.0 880724.453795362
18400.0 877330.8598524614
18410.0 868574.9403022577
18420.0 857259.0220605732
18430.0 869286.7178648065
18440.0 872125.7670796884
18450.0 869013.3997542877
18460.0 871170.3619272027
18470.0 851036.606299264
18480.0 867942.655787881
18490.0 865430.5324598558
18500.0 862256.2889502784
18510.0 860333.680377861
18520.0 846263.2958988248
18530.0 849305.604700621
18540.0 857756.9862920404
18550.0 823048.7183213681
18560.0 851108.147956681
18570.0 852211.234358037
18580.0 838368.9609447821
18590.0 846615.0124540058
18600.0 847321.5195062876
18610.0 840655.9168306193
18620.0 837984.5494876024
18630.0 836915.1222849783
18640.0 837599.4707783109
18650.0 849801.741535895
18660.0 825043.3769888451
18670.0 830471.8560776302
18680.0 822418.4219819575
18690.0 822009.9313501526
18700.0 817410.0591081686
18710.0 809731.7165937395
18720.0 784624.9141406696
18730.0 780805.1884785127
18740.0 895364.0168394505
18750.0 610372.2568101906
18760.0 726792.1918023773
18770.0 763929.6933233918
18780.0 788535.671781733
18790.0 795170.9671553555
18800.0 801472.6399589446
18810.0 804714.4486361702
18820.0 795712.4306608322
18830.0 805790.6878576857
18840.0 788151.2168429758
18850.0 793074.0260849943
18860.0 787508.829318264
18870.0 800531.2468158989
18880.0 790864.3453264423
18890.0 793444.0732307063
18900.0 785741.6853527194
18910.0 782739.7455815874
18920.0 784972.3873940976
18930.0 760210.6358077769
18940.0 777898.5687485241
18950.0 782601.2690934208
18960.0 766642.3484872854
18970.0 782655.3480770141
18980.0 788577.5680677337
18990.0 775401.8236590256
19000.0 783424.3791485715
19010.0 783467.2460166502
19020.0 783054.7868696926
19030.0 771121.7103070096
19040.0 779185.0813175819
19050.0 774077.292858592
19060.0 776701.5448871208
19070.0 777038.4245695983
19080.0 768678.051639229
19090.0 773753.7465722794
19100.0 770050.7689107776
19110.0 761537.6319299245
19120.0 762396.6161241577
19130.0 766384.2503052411
19140.0 762865.5963421802
19150.0 762917.9583463225
19160.0 759151.2688219519
19170.0 760425.523049725
19180.0 759727.5211169946
19190.0 744670.783098658
19200.0 755422.5271483595
19210.0 750970.5046715329
19220.0 752429.1765598996
19230.0 752557.6795471804
19240.0 751089.0300653143
19250.0 746959.0810477356
19260.0 744457.096565234
19270.0 737365.3591425576
19280.0 738940.6540964242
19290.0 743332.1388861295
19300.0 740282.1735972681
19310.0 728475.1889987217
19320.0 738227.3885373197
19330.0 736406.0717873139
19340.0 725261.5154974555
19350.0 732052.4213118901
19360.0 729964.4387942267
19370.0 728229.1770022769
19380.0 724328.9835924278
19390.0 708408.9322927153
19400.0 712010.2539331664
19410.0 714323.6777714064
19420.0 692769.9965713472
19430.0 653731.6208405121
19440.0 587006.20218275
19450.0 560879.3558210233
19460.0 659203.4704438649
19470.0 681878.1541446365
19480.0 692118.7839460431
19490.0 689828.5650615564
19500.0 704878.7891756569
19510.0 679933.6462203688
19520.0 708241.5510193008
19530.0 705314.3464747769
19540.0 703104.9796812915
19550.0 707523.0670603607
19560.0 706830.0669482208
19570.0 705035.7766510358
19580.0 701331.5396455254
19590.0 699504.5351547366
19600.0 698606.4044537505
19610.0 695783.7996035325
19620.0 698894.7011300512
19630.0 687255.3540684432
19640.0 694012.5397650085
19650.0 697603.3151998194
19660.0 695992.9674055035
19670.0 694878.9530718114
19680.0 693147.5115897451
19690.0 691078.4602234357
19700.0 691175.4890593605
19710.0 689543.6101690052
19720.0 665495.0705068789
19730.0 680442.1919178361
19740.0 684940.8002944323
19750.0 684066.7729654858
19760.0 682484.3113062694
19770.0 682984.4475572957
19780.0 661776.5184838285
19790.0 673469.394173684
19800.0 678609.0216797183
19810.0 676733.4878454526
19820.0 674732.4044539696
19830.0 675381.0283362707
19840.0 674550.8893940476
19850.0 656927.7715659804
19860.0 658356.7792535682
19870.0 669077.4418628913
19880.0 667941.9083902424
19890.0 666920.7221511082
19900.0 666870.357497631
19910.0 664235.260349603
19920.0 662074.7723207906
19930.0 647220.3747109089
19940.0 661330.983567121
19950.0 659456.1879769902
19960.0 654468.9811840215
19970.0 645883.4277251671
19980.0 656050.0079130539
19990.0 656097.52596061
20010.0 652027.3637886684
20020.0 646987.6771958403
20030.0 648830.8063594834
20040.0 645472.0924620831
20050.0 639606.9649502068
20060.0 646684.2650778389
20070.0 643600.1075028302
20080.0 644476.0469006018
20090.0 640908.8993857105
20100.0 642648.5322145312
20110.0 641036.8889952614
20120.0 641117.2657143517
20130.0 638976.1537976174
20140.0 632218.4907448475
20150.0 636583.4980426312
20160.0 636269.9936975935
20170.0 634174.2373042624
20180.0 634069.3109912048
20190.0 630970.6089809085
20200.0 629450.6002821815
20210.0 618395.6052622894
20220.0 628399.3609186551
20230.0 624253.002736003
20240.0 623322.5743633796
20250.0 625728.6903272532
20260.0 620700.4117426625
20270.0 620984.5019544492
20280.0 620817.0369082218
20290.0 617981.6780229761
20300.0 602972.6780290768
20310.0 619256.6491402371
20320.0 618096.464582351
20330.0 615657.4528712285
20340.0 602953.2341177628
20350.0 613149.4191908004
20360.0 612534.948532841
20370.0 610778.4510289278
20380.0 595755.3223206165
20390.0 610359.8866309957
20400.0 605702.7353793574
20410.0 601409.4396929698
20420.0 606526.081487717
20430.0 606115.8234426924
20440.0 605104.1147337807
20450.0 603037.7035702865
20460.0 603185.4736012073
20470.0 600824.3039142684
20480.0 601058.2604550654
20490.0 600192.8051156705
20500.0 599339.561004458
20510.0 596955.8036989168
20520.0 588293.787670309
20530.0 595120.0177378182
20540.0 590461.6523775588
20550.0 593328.1475359409
20560.0 592800.3527053396
20570.0 590715.2815347054
20580.0 590414.9550038463
20590.0 585754.5547007249
20600.0 573444.0249154135
20610.0 594727.055989018
20620.0 585468.3868424973
20630.0 559226.7977439541
20640.0 584499.4098390138
20650.0 583352.466067013
20660.0 582224.62386021
20670.0 570144.3057187947
20680.0 578147.6679600873
20690.0 578102.1547735458
20700.0 566988.7360367214
20710.0 570385.5196674599
20720.0 572569.1949149277
20730.0 574113.3326911515
20740.0 571798.1854450834
20750.0 571872.3024324952
20760.0 566441.0127419739
20770.0 558041.1311367329
20780.0 569385.3789536362
20790.0 569195.3189727003
20800.0 564540.4253732091
20810.0 567003.4235416336
20820.0 564604.2902606798
20830.0 555327.8598234607
20840.0 557834.9779031386
20850.0 560905.5030881505
20860.0 561623.2774395184
20870.0 559193.553456592
20880.0 557316.7990791998
20890.0 554297.9474825088
20900.0 558611.7625857205
20910.0 557124.0428008746
20920.0 542969.1493723386
20930.0 553006.9052024585
20940.0 554333.5264090353
20950.0 553522.2138087403
20960.0 550104.423279571
20970.0 550101.8803625838
20980.0 548730.4757326397
20990.0 547518.437532333
21000.0 549074.5599841125
21010.0 543902.1683249527
21020.0 534223.4937702817
21030.0 544945.2921382416
21040.0 545601.1932795872
21050.0 544498.1022080086
21060.0 541131.2741198062
21070.0 538495.1313836236
21080.0 540732.2084131463
21090.0 533967.9729907387
21100.0 537641.1453486993
21110.0 537076.9391019946
21120.0 536933.2865144212
21130.0 536959.5578340907
21140.0 531918.5901863705
21150.0 533951.239790794
21160.0 517067.8919056059
21170.0 531929.4069538591
21180.0 531324.8064688621
21190.0 507346.4304039636
21200.0 528774.6224234118
21210.0 517862.2609730032
21220.0 526178.9658499714
21230.0 517270.0814466635
21240.0 524826.1874485391
21250.0 525802.9333445216
21260.0 506496.31569348945
21270.0 522384.89389691467
21280.0 521130.91572483536
21290.0 519717.90475858503
21300.0 514952.77714656113
21310.0 520776.304882126
21320.0 518188.41566779173
21330.0 518226.1407874837
21340.0 517463.55172778066
21350.0 506720.7235220916
21360.0 515059.69144105614
21370.0 513904.50943690643
21380.0 514378.7117667851
21390.0 508965.7780589738
21400.0 512521.4850700694
21410.0 510453.3018877347
21420.0 511058.2329042364
21430.0 504512.14737625903
21440.0 505899.3361565337
21450.0 506849.0719583464
21460.0 504929.6209497709
21470.0 504622.6167429728
21480.0 505032.42268065084
21490.0 503846.8987965722
21500.0 503299.7267125097
21510.0 500726.18149558763
21520.0 499303.7449365524
21530.0 499080.22331399785
21540.0 496277.46157606516
21550.0 497395.67359213013
21560.0 496694.8676287884
21570.0 494817.53526884376
21580.0 493323.6261458186
21590.0 489931.96115322015
21600.0 488159.2628588618
21610.0 482971.1288976463
21620.0 478744.10075621214
21630.0 470266.59417743364
21640.0 452870.1335197822
21650.0 393011.15858053986
21660.0 387724.18638649315
21670.0 459078.8629612888
21680.0 465468.5517217187
21690.0 466148.5502308262
21700.0 475192.8350327002
21710.0 477435.10214054585
21720.0 480029.8746627214
21730.0 478399.59111259767
21740.0 478490.0714564301
21750.0 478761.13420757523
21760.0 476148.699298491
21770.0 479568.90818193596
21780.0 467572.32479114097
21790.0 477812.8904520725
21800.0 478586.277924589
21810.0 477598.5486191253
21820.0 468021.5345229821
21830.0 475877.4023610607
21840.0 475375.081660478
21850.0 474834.584245675
21860.0 473863.57626495993
21870.0 469950.70917114103
21880.0 461884.9437076275
21890.0 471960.9142745731
21900.0 469537.7261625659
21910.0 469682.92391217896
21920.0 469614.98099451774
21930.0 468720.175112105
21940.0 466365.4587989311
21950.0 467247.2801967422
21960.0 466628.2113665042
21970.0 465537.87105812953
21980.0 465031.78768363287
21990.0 463197.1001280772
22000.0 463512.69809822494
22010.0 460577.5028568094
22020.0 461725.99868125387
22030.0 458655.2241425357
22040.0 457244.37545651494
22050.0 459433.0132989591
22060.0 439958.5376023156
22070.0 455051.84711634915
22080.0 451825.4546454757
22090.0 456865.97623660025
22100.0 454844.14442375617
22110.0 453226.37185825716
22120.0 454114.18922374793
22130.0 453952.4754986991
