#lam[Angstrom] flux[erg/cm2/s/A]
7390.0 86011.63482140217
7400.0 84536.53997895525
7410.0 83030.77372484308
7420.0 73191.63666372998
7430.0 82637.17187692992
7440.0 81464.20552298585
7450.0 66162.2394775076
7460.0 70415.7505132243
7470.0 76091.14138684662
7480.0 72416.54308208443
7490.0 75986.3825738037
7500.0 86670.5998334048
7510.0 75228.26075185595
7520.0 82030.88093901069
7530.0 87884.36797064915
7540.0 91651.86749177189
7550.0 99665.82888648094
7560.0 108888.40246175148
7570.0 101533.94563282597
7580.0 109031.43666055572
7590.0 79209.99469827741
7600.0 79528.1041586338
7610.0 80750.96856931294
7620.0 97252.07929197642
7630.0 61414.84009047125
7640.0 60136.13123350494
7650.0 49320.55654967163
7660.0 25135.16522287525
7670.0 20418.145735202696
7680.0 35466.248330307164
7690.0 34514.76301680814
7700.0 19680.253338313003
7710.0 38710.66406304277
7720.0 53572.197087406304
7730.0 67631.02476786748
7740.0 74292.3798050366
7750.0 56127.782212790604
7760.0 56231.23177414413
7770.0 66451.43726481256
7780.0 64368.420587659704
7790.0 65907.2396990135
7800.0 69280.2446671339
7810.0 86139.50126061578
7820.0 84255.18397112103
7830.0 70301.33607301315
7840.0 69067.14646224839
7850.0 82342.14961828105
7860.0 84515.482202794
7870.0 85981.39461241398
7880.0 97596.41417554533
7890.0 107980.76343907298
7900.0 101030.31223394137
7910.0 84770.5158314325
7920.0 89344.21001478126
7930.0 96660.40382583323
7940.0 101201.22004716676
7950.0 100859.19780434907
7960.0 117769.82902116372
7970.0 113790.45605611162
7980.0 113407.29880154513
7990.0 110431.96096031151
8000.0 117842.38683978005
8010.0 118596.0992859098
8020.0 126712.89521190731
8030.0 130813.8811285828
8040.0 136797.41294103675
8050.0 125435.84162390415
8060.0 142882.199739028
8070.0 142268.50167230473
8080.0 148839.37297037247
8090.0 162174.33248523995
8100.0 170367.9614637109
8110.0 171066.64293636972
8120.0 171314.89576809586
8130.0 187553.0120684644
8140.0 194441.84604956442
8150.0 204323.00557740504
8160.0 196351.17691280364
8170.0 200049.73695008986
8180.0 137481.05984524256
8190.0 125596.07674524123
8200.0 125221.41508602707
8210.0 156084.62758152702
8220.0 170955.94334040768
8230.0 185553.72133762247
8240.0 189593.9732520852
8250.0 190601.02548316366
8260.0 191148.46625824968
8270.0 176099.44514919908
8280.0 170425.13165986407
8290.0 166942.6317226427
8300.0 160285.17524132523
8310.0 163329.56712956913
8320.0 173716.43124969202
8330.0 154539.9272861402
8340.0 164164.964279397
8350.0 159656.68815386397
8360.0 161869.86959244046
8370.0 168258.72877902817
8380.0 144041.2504327394
8390.0 142189.8858539745
8400.0 161428.25456931768
8410.0 165836.97896494172
8420.0 162025.39607839522
8430.0 127296.4746793833
8440.0 88212.93933349989
8450.0 68645.09649253316
8460.0 65452.10798297906
8470.0 63779.4401068674
8480.0 77398.34175517494
8490.0 85084.2025044409
8500.0 84741.6483176462
8510.0 75389.81042613437
8520.0 73390.22419576564
8530.0 75781.43306972932
8540.0 83260.17157582595
8550.0 94122.39131037689
8560.0 98804.808628974
8570.0 103151.48315424255
8580.0 102670.06865765483
8590.0 97881.66887039946
8600.0 95868.36185706542
8610.0 104039.14688783
8620.0 114639.43667256244
8630.0 111891.6322976923
8640.0 116333.53833533183
8650.0 114080.32057576007
8660.0 107949.14027454228
8670.0 113883.86329092819
8680.0 108237.14627825549
8690.0 108083.21069128269
8700.0 117522.70692014534
8710.0 126517.19500850787
8720.0 129013.65612878358
8730.0 139191.5530883799
8740.0 138385.64876409975
8750.0 140110.7365141295
8760.0 155704.4663617825
8770.0 150960.10281806925
8780.0 161755.2868465718
8790.0 176112.05866104065
8800.0 178042.82659593964
8810.0 177908.77899474176
8820.0 168590.40312927417
8830.0 186893.3544785379
8840.0 199993.25192567252
8850.0 210621.3664739866
8860.0 145032.17843049092
8870.0 126484.23215518949
8880.0 138514.83901014537
8890.0 146100.8178425022
8900.0 158354.27909778297
8910.0 175198.7887260143
8920.0 174932.3481066219
8930.0 186384.1627283607
8940.0 160057.48742348613
8950.0 157134.04222757448
8960.0 170227.27437987423
8970.0 177732.51581613746
8980.0 185385.83684560691
8990.0 199033.3492494324
9000.0 187967.59138009933
9010.0 199442.49963871742
9020.0 192966.2993041626
9030.0 188728.7008170546
9040.0 206291.4424480992
9050.0 209271.3111161681
9060.0 207589.97890912218
9070.0 213280.53269148254
9080.0 217905.88836013267
9090.0 216324.3135147786
9100.0 229249.92959767603
9110.0 232436.05262292523
9120.0 235661.26927820867
9130.0 241937.09346403036
9140.0 241813.99616066518
9150.0 242201.45562956962
9160.0 250790.41770754269
9170.0 249988.94259292816
9180.0 252803.82608635264
9190.0 259689.69931137603
9200.0 253212.5084795529
9210.0 216843.83959458696
9220.0 196895.79479581825
9230.0 177896.31478046783
9240.0 186102.94151427803
9250.0 173744.29106218548
9260.0 187261.63193239478
9270.0 198531.01073978684
9280.0 177367.07992704076
9290.0 162825.14371076404
9300.0 158658.9689286592
9310.0 168762.4857923978
9320.0 160776.14233518907
9330.0 173943.00855097955
9340.0 186504.07062131487
9350.0 173363.47635541734
9360.0 177027.2813944742
9370.0 173641.56133225252
9380.0 177407.38361703296
9390.0 179900.24129577292
9400.0 182391.35382348142
9410.0 196647.6131640681
9420.0 193168.41788692668
9430.0 201337.9610380274
9440.0 191529.3460374265
9450.0 191547.87849098942
9460.0 196278.41055726956
9470.0 207069.5544463592
9480.0 215796.91712873595
9490.0 222224.93682695038
9500.0 220481.1550739329
9510.0 217092.90183912756
9520.0 222485.21537666008
9530.0 226915.97909024125
9540.0 220241.10530746367
9550.0 215957.2038354469
9560.0 234560.5763115573
9570.0 237539.0831529315
9580.0 243367.12761164224
9590.0 240944.6644489088
9600.0 209565.03304523797
9610.0 241120.09959750163
9620.0 250173.84181529924
9630.0 244856.5534950917
9640.0 193473.73274377148
9650.0 224196.92377655744
9660.0 257240.64393354644
9670.0 233256.04013259406
9680.0 219902.1800695271
9690.0 236149.35725413388
9700.0 250740.16588696287
9710.0 230204.71980429676
9720.0 250586.01191475918
9730.0 207574.02367093062
9740.0 215903.88377533757
9750.0 236619.76780841342
9760.0 245423.64160956323
9770.0 228414.68692413086
9780.0 220845.95056643354
9790.0 226196.09386052596
9800.0 256699.2870819119
9810.0 244933.31472724926
9820.0 244860.70787206755
9830.0 237505.679200986
9840.0 241734.7130323676
9850.0 250815.5994144061
9860.0 254665.15296646504
9870.0 254838.54362749212
9880.0 264075.3197545153
9890.0 266743.0255741087
9900.0 208592.43939011137
9910.0 182010.07032786345
9920.0 185779.15505346886
9930.0 196831.54746881232
9940.0 229375.47989055698
9950.0 235339.47279002055
9960.0 237004.47897060242
9970.0 216169.28175542032
9980.0 221641.8119215828
9990.0 216035.83041494622
10010.0 217084.13889313588
10020.0 221022.4914719013
10030.0 219287.05850167252
10040.0 221874.64825665278
10050.0 205704.88446187886
10060.0 202414.22268138448
10070.0 227280.1149147465
10080.0 232882.86563991633
10090.0 224098.37441683793
10100.0 245976.82668583572
10110.0 228463.8679685745
10120.0 229478.8312648284
10130.0 240279.49535682087
10140.0 225390.18911988125
10150.0 231288.27667903036
10160.0 223336.57025160466
10170.0 237490.37183762522
10180.0 227159.03243702202
10190.0 234998.93427073277
10200.0 242386.29167640474
10210.0 239523.92531583426
10220.0 228746.65596904134
10230.0 232728.90863493978
10240.0 255055.1074262178
10250.0 220800.56500714665
10260.0 207618.14371310966
10270.0 216760.431432441
10280.0 208984.3581646427
10290.0 229550.72279715404
10300.0 221432.13576502938
10310.0 239601.23963295275
10320.0 222036.2665137935
10330.0 234054.6724064096
10340.0 194514.1097327103
10350.0 221958.25493427415
10360.0 240058.24856918692
10370.0 253408.32921717962
10380.0 232201.7368777679
10390.0 231464.53055042273
10400.0 229487.96422650095
10410.0 232665.7739147917
10420.0 242376.40561525582
10430.0 231876.5333285925
10440.0 256032.5672441655
10450.0 256573.37800488123
10460.0 255797.20296776734
10470.0 230869.3669433023
10480.0 242645.05093143543
10490.0 253045.19293205597
10500.0 238436.563103561
10510.0 241145.55358183326
10520.0 239437.5782303761
10530.0 271083.9268911101
10540.0 251373.35056407325
10550.0 255051.6585639924
10560.0 253442.67905530444
10570.0 243953.06687356427
10580.0 251246.3987040569
10590.0 248091.11554674315
10600.0 263967.5812147998
10610.0 257834.86769145797
10620.0 250979.90986535323
10630.0 266666.2982798372
10640.0 256978.9594627613
10650.0 251372.46350450514
10660.0 240370.23530061656
10670.0 253203.9458299754
10680.0 250705.14226694783
10690.0 258524.1178072658
10700.0 261115.86495016378
10710.0 264197.0374298468
10720.0 264031.6335917356
10730.0 238027.74914793402
10740.0 266305.2224961374
10750.0 263400.3487482658
10760.0 260683.29368200677
10770.0 275371.87316042115
10780.0 275248.94405693177
10790.0 268139.0966871891
10800.0 263967.2478527208
10810.0 259107.75398735766
10820.0 270238.83912050904
10830.0 272677.87373762345
10840.0 273536.5247316971
10850.0 267472.0449379156
10860.0 257925.08434279985
10870.0 274434.74723359913
10880.0 279934.1715278297
10890.0 268836.18971226556
10900.0 277741.2061158322
10910.0 263288.8280293517
10920.0 269676.70878216764
10930.0 270059.53852990153
10940.0 279654.9714469883
10950.0 269601.0094562602
10960.0 261372.04901685295
10970.0 264940.12193221744
10980.0 259593.8778773465
10990.0 272102.22153748444
11000.0 265449.39098307263
11010.0 265301.8505951939
11020.0 251055.1479853318
11030.0 247838.1814957913
11040.0 250022.4383117417
11050.0 236073.50441648095
11060.0 250726.61347729346
11070.0 247573.90195815059
11080.0 241398.9530797386
11090.0 254452.22074639914
11100.0 253882.05252758093
11110.0 246056.07462776848
11120.0 244170.49365157276
11130.0 255638.055536542
11140.0 261760.08259889364
11150.0 246608.80845905832
11160.0 257870.63936751487
11170.0 254957.8431260685
11180.0 262360.2628969237
11190.0 248519.6745427821
11200.0 249043.2212420954
11210.0 258510.75238403108
11220.0 253336.16521736147
11230.0 267349.63502364303
11240.0 262973.1373072673
11250.0 253221.20033835815
11260.0 259704.67568611537
11270.0 268806.6999996567
11280.0 259409.81979272398
11290.0 261694.78896186483
11300.0 244936.39510409263
11310.0 262723.9971657023
11320.0 266050.72646747326
11330.0 258781.64105454276
11340.0 254930.1385765885
11350.0 259308.78885471617
11360.0 256125.54943608635
11370.0 241296.7643854637
11380.0 187132.4098232422
11390.0 234287.278485222
11400.0 184720.2084078922
11410.0 213652.4468254169
11420.0 243165.2027845597
11430.0 258664.77826718107
11440.0 249001.22487709337
11450.0 254898.69960342656
11460.0 261505.5905493757
11470.0 263552.4777905267
11480.0 260059.0353105394
11490.0 267946.3519666582
11500.0 271579.31785190944
11510.0 265060.2645331953
11520.0 265096.6114795588
11530.0 268053.09990080923
11540.0 257395.0053841627
11550.0 266395.0285573661
11560.0 265648.7084315051
11570.0 267195.02472917055
11580.0 268421.57946566585
11590.0 247986.1577447088
11600.0 262240.7790206776
11610.0 230901.47820719512
11620.0 263779.36589975894
11630.0 264928.4378069001
11640.0 244506.29518169118
11650.0 262441.7084360908
