#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 32.311749710116416
2150.0 29.559272506040596
2160.0 29.787081585833047
2170.0 29.069880122575555
2180.0 30.214033588962206
2190.0 29.5552214056998
2200.0 29.851690286009024
2210.0 30.212778083842267
2220.0 31.699617187049963
2230.0 31.017118007095018
2240.0 31.517889334698424
2250.0 33.477361076847174
2260.0 32.66215790159942
2270.0 33.31405600594354
2280.0 33.993800738877084
2290.0 34.703619830318246
2300.0 36.291881833912434
2310.0 38.182481378792986
2320.0 40.08299857640514
2330.0 71.82952267645354
2340.0 45.543393157859946
2350.0 40.604034736509085
2360.0 39.6425362202658
2370.0 40.4149457483649
2380.0 41.19053489903292
2390.0 45.02361802995202
2400.0 42.7520329635714
2410.0 43.64871086040234
2420.0 44.23843313996028
2430.0 95.80106611644574
2440.0 45.73067310820232
2450.0 46.62037846745346
2460.0 47.15608213917842
2470.0 47.87883785333536
2480.0 48.5992400023154
2490.0 49.33451541777705
2500.0 50.03209443501498
2510.0 55.84260344369148
2520.0 51.5215194724612
2530.0 52.24015556946033
2540.0 52.84651893680602
2550.0 53.584803367224445
2560.0 62.12173349867666
2570.0 54.91886145188215
2580.0 55.6601280078804
2590.0 57.731623729847975
2600.0 57.334513826909856
2610.0 57.79570436840413
2620.0 58.538507073466114
2630.0 59.52492580269664
2640.0 60.26301891352363
2650.0 60.32623788713399
2660.0 61.06040721176963
2670.0 68.35615591721766
2680.0 62.37684134755792
2690.0 62.856689816460076
2700.0 63.30025686554325
2710.0 63.6819799767188
2720.0 63.91142110026005
2730.0 68.84679290545583
2740.0 69.2743311953856
2750.0 65.98038843496376
2760.0 67.17020700690809
2770.0 67.8234982599724
2780.0 68.41141879612239
2790.0 268.92516915773626
2800.0 169.86572768809137
2810.0 70.28476412123108
2820.0 70.76689829860555
2830.0 109.3446768370098
2840.0 71.24845736166202
2850.0 75.59674247894533
2860.0 73.72301352135702
2870.0 73.62251520914931
2880.0 75.33858118224681
2890.0 76.84316914330361
2900.0 78.99313403509068
2910.0 79.12708018461979
2920.0 83.7281503416371
2930.0 93.88337045196533
2940.0 79.61516892338766
2950.0 82.28452747744713
2960.0 83.06358349308611
2970.0 79.89730980609184
2980.0 83.46228353800386
2990.0 83.73044439536494
3000.0 82.70177844806324
3010.0 84.95867517549648
3020.0 82.93548945436514
3030.0 88.03810160814722
3040.0 87.80350926791654
3050.0 87.52208795688738
3060.0 90.91573598093424
3070.0 108.39545982246115
3080.0 93.82250641524007
3090.0 92.69711107312602
3100.0 97.39164203849089
3110.0 144.9161295189141
3120.0 222.35916374385147
3130.0 183.4736796541178
3140.0 254.35676470346914
3150.0 397.031690455149
3160.0 496.2890177590423
3170.0 642.837430805847
3180.0 347.02936072690625
3190.0 190.99228206651597
3200.0 213.4364417678481
3210.0 414.4117896888474
3220.0 314.5161415498352
3230.0 190.75777537182876
3240.0 263.6295985990423
3250.0 386.66891062813977
3260.0 986.0324030924799
3270.0 488.19982249194646
3280.0 606.4595387574317
3290.0 901.1195902569056
3300.0 416.50890554673896
3310.0 617.9883714160353
3320.0 451.15509761766344
3330.0 1255.8319200130202
3340.0 672.6492735366267
3350.0 492.7508796487796
3360.0 352.1722919006271
3370.0 157.99500732127896
3380.0 264.1153824203112
3390.0 212.7609893669926
3400.0 402.6710647284488
3410.0 243.0633889918882
3420.0 234.2641029083449
3430.0 242.02031397898472
3440.0 132.31137488334986
3450.0 179.61642646227858
3460.0 167.71660394878566
3470.0 170.30920275226765
3480.0 224.80429609043676
3490.0 182.34487044953025
3500.0 241.71899392583015
3510.0 237.347387666525
3520.0 199.2915235431264
3530.0 333.51658773721704
3540.0 821.87565726126
3550.0 540.1840726350049
3560.0 413.1342801404511
3570.0 199.5319374156951
3580.0 164.43870222759176
3590.0 174.3396626530003
3600.0 203.55231873966804
3610.0 223.63332707833547
3620.0 312.1812288610512
3630.0 391.94640415067755
3640.0 509.2157960664544
3650.0 338.08471796505114
3660.0 809.0348397077553
3670.0 712.3105401377869
3680.0 338.14870041930214
3690.0 528.5731020566164
3700.0 511.7112650465157
3710.0 254.63850763442764
3720.0 163.50671112380067
3730.0 269.05201442665293
3740.0 159.57498457838676
3750.0 201.9377951372673
3760.0 349.4920199184577
3770.0 660.9055674984984
3780.0 910.0786148415787
3790.0 736.0083248378592
3800.0 785.906895483001
3810.0 811.2581227505686
3820.0 288.5289453822345
3830.0 361.6584276745154
3840.0 606.7529969325942
3850.0 525.0586440492198
3860.0 281.29669174941733
3870.0 542.1773494486023
3880.0 358.90757000387123
3890.0 405.07161135586773
3900.0 408.49815897792894
3910.0 813.8414772952169
3920.0 495.14161297758847
3930.0 391.4644100598075
3940.0 465.45695399797796
3950.0 518.886844906084
3960.0 303.26503054664335
3970.0 718.8318541775304
3980.0 1376.973607819778
3990.0 1762.8767965818279
4000.0 1760.8557569910552
4010.0 2449.8633673382406
4020.0 2386.095696218096
4030.0 696.7791565233731
4040.0 1601.0924109646298
4050.0 2307.764634649684
4060.0 2688.5310460053042
4070.0 2724.8134764609017
4080.0 3532.834749839358
4090.0 3940.9828299912024
4100.0 3060.8232320514303
4110.0 2446.7433226655044
4120.0 2553.089789474591
4130.0 2301.3375012463
4140.0 2308.860805607457
4150.0 2236.7202205009926
4160.0 2083.717211684143
4170.0 1666.2460159971185
4180.0 1441.1868719451222
4190.0 1138.7022993612306
4200.0 862.3773665581349
4210.0 598.6536479894652
4220.0 325.07172177318546
4230.0 232.4154649517996
4240.0 537.8001532103958
4250.0 650.0340827928261
4260.0 989.7903102014968
4270.0 1022.7859465645562
4280.0 1269.0228666985856
4290.0 1096.5547675700082
4300.0 1791.5103689252865
4310.0 2421.1392152734747
4320.0 3014.374355288017
4330.0 3369.937183574802
4340.0 3578.2443438826112
4350.0 4183.58686056913
4360.0 5157.822035537137
4370.0 5539.223355331175
4380.0 2656.423865799599
4390.0 5228.27509067233
4400.0 5446.61881148311
4410.0 5195.939119484292
4420.0 6279.484224821694
4430.0 3696.5517832075834
4440.0 5177.482713985222
4450.0 6066.544124377582
4460.0 4057.9336232460664
4470.0 8493.793904604316
4480.0 9000.033782568422
4490.0 9812.830588790439
4500.0 10426.087752313291
4510.0 9603.599634609362
4520.0 9626.63231194477
4530.0 7122.439185953198
4540.0 9603.193860664645
4550.0 7807.4208246381295
4560.0 13564.105385190187
4570.0 15620.704497149034
4580.0 7975.324261738653
4590.0 6061.296132995976
4600.0 9008.54566612681
4610.0 8576.320114624377
4620.0 13166.935660768855
4630.0 8321.473361402474
4640.0 10018.281439013414
4650.0 7943.754277341153
4660.0 13480.851881690875
4670.0 9713.09621338477
4680.0 10461.208689503526
4690.0 14861.518045344921
4700.0 18663.11258944633
4710.0 20865.530834442034
4720.0 15154.063205275741
4730.0 19603.978057003565
4740.0 19505.388778371453
4750.0 20352.65897916844
4760.0 13311.262105810081
4770.0 7233.178225415478
4780.0 8601.98490266953
4790.0 8956.618646505465
4800.0 7067.5472564281645
4810.0 2987.9617761012723
4820.0 6117.302050454879
4830.0 8100.716756480579
4840.0 10663.965851224613
4850.0 8539.242821718324
4860.0 8173.008032425003
4870.0 11840.553139870392
4880.0 11677.829873843379
4890.0 23664.7847203458
4900.0 28142.949461756714
4910.0 31705.855641470716
4920.0 31368.32290179134
4930.0 34796.804343945274
4940.0 23758.212549282136
4950.0 38555.285542275815
4960.0 6838.9843114883
4970.0 10012.101433241085
4980.0 9681.173316643262
4990.0 9419.551540610644
5000.0 7543.2916947112635
5010.0 6009.271290720097
5020.0 7347.899238908063
5030.0 11751.522380015214
5040.0 8212.001058536744
5050.0 9067.514462715368
5060.0 8381.099174495052
5070.0 9483.182927894308
5080.0 7700.579189561421
5090.0 8107.1773887449945
5100.0 8951.665453306217
5110.0 6504.773475212837
5120.0 7526.927283760743
5130.0 7341.960487462655
5140.0 7263.835187797721
5150.0 7070.542547996635
5160.0 6968.206646907351
5170.0 3705.274015796545
5180.0 4273.944187652764
5190.0 5955.837617074078
5200.0 8927.313917718893
5210.0 4638.1015068300085
5220.0 21451.977182975315
5230.0 21131.9934127212
5240.0 26611.054170504798
5250.0 19673.705174431572
5260.0 19828.52078100907
5270.0 9620.804152565759
5280.0 24786.163390092763
5290.0 33359.60159595055
5300.0 25847.333518247993
5310.0 33724.66371155065
5320.0 25496.58468578897
5330.0 14601.823774295932
5340.0 25492.04643586766
5350.0 25969.098688087495
5360.0 28917.890703658035
5370.0 17435.817467994093
5380.0 32526.16291611758
5390.0 30697.710552046305
5400.0 18040.185095397555
5410.0 17373.424643615373
5420.0 31352.320272472625
5430.0 15821.450516390025
5440.0 26641.52212471684
5450.0 11476.984183585339
5460.0 13439.110734307531
5470.0 19262.720474302227
5480.0 19760.35362257845
5490.0 21991.57136616643
5500.0 15218.145342274112
5510.0 16732.711425575693
5520.0 22020.163783619
5530.0 21541.800818716023
5540.0 20821.212504706134
5550.0 26635.20219428789
5560.0 24056.899533865788
5570.0 21227.20362079286
5580.0 20920.36521387084
5590.0 17106.79127283874
5600.0 15042.252268881257
5610.0 16969.73592571167
5620.0 16600.180486688747
5630.0 18843.84462791771
5640.0 18026.17960901578
5650.0 22596.43293393072
5660.0 20305.73668202562
5670.0 20340.998925368873
5680.0 21503.62446433655
5690.0 22308.80765489362
5700.0 23299.446370447604
5710.0 23775.386274052602
5720.0 24330.892115677947
5730.0 23845.07744211407
5740.0 24762.86606799232
5750.0 25044.687084626352
5760.0 21300.333210325087
5770.0 20892.30697013702
5780.0 22071.811537898782
5790.0 22154.438570081966
5800.0 21996.24099454523
5810.0 20148.234229929705
5820.0 19251.83005830941
5830.0 18241.069794104344
5840.0 16524.28044938616
5850.0 13827.032864593995
5860.0 12430.639541358418
5870.0 9665.165247798137
5880.0 5944.633778069793
5890.0 2810.23709045537
5900.0 4258.265756235719
5910.0 7053.649786667178
5920.0 10115.23051064799
5930.0 12547.546786978273
5940.0 14884.515511883379
5950.0 15137.619007809722
5960.0 15833.718642197322
5970.0 17660.9612969151
5980.0 19470.908025513425
5990.0 21846.31272932572
6000.0 22084.29597501126
6010.0 23957.208050929563
6020.0 26055.04627616947
6030.0 28887.49822765
6040.0 29720.730433192788
6050.0 31400.30245729104
6060.0 33821.950977953835
6070.0 36092.19039830371
6080.0 40689.83288240575
6090.0 38819.01739653916
6100.0 33386.72041908916
6110.0 37629.36295509283
6120.0 31701.478030228096
6130.0 42801.95938539313
6140.0 45948.67043791923
6150.0 38883.83662160625
6160.0 21881.305200165807
6170.0 21546.270017267634
6180.0 24915.52235337991
6190.0 18352.87347955743
6200.0 20615.02280350785
6210.0 21389.92202014851
6220.0 16625.921156801825
6230.0 15468.576974027523
6240.0 16673.65986320569
6250.0 20104.016268131094
6260.0 22209.00284609845
6270.0 24187.46480129935
6280.0 24780.80271269263
6290.0 27313.646891366552
6300.0 28073.76866580572
6310.0 30762.84762686386
6320.0 33216.25656806133
6330.0 33577.00109795748
6340.0 39310.61790117704
6350.0 34303.52871396204
6360.0 25954.136389554646
6370.0 27794.15868627029
6380.0 23686.731414810205
6390.0 24164.242817545197
6400.0 29900.271687873184
6410.0 37940.4203677513
6420.0 37840.045920921264
6430.0 39242.47102478638
6440.0 40116.45520290296
6450.0 48212.04743663798
6460.0 44958.28042277719
6470.0 54412.37509812128
6480.0 46286.923854779816
6490.0 39597.67898393741
6500.0 39833.31103832338
6510.0 47720.775419067315
6520.0 51338.444913671075
6530.0 60779.42583548014
6540.0 68778.45907988316
6550.0 61767.891429194264
6560.0 63463.527784841186
6570.0 47050.72463142779
6580.0 64193.20380282084
6590.0 73115.75722016174
6600.0 73133.7726002468
6610.0 73456.19297159911
6620.0 70706.62791571002
6630.0 68598.61573293107
6640.0 67577.65262133788
6650.0 54427.7316964525
6660.0 46304.101454784184
6670.0 54595.50137839723
6680.0 41022.56059777069
6690.0 36469.278998279915
6700.0 36692.82963494333
6710.0 25311.815932476173
6720.0 25018.091393769813
6730.0 29911.636730163376
6740.0 32607.663100349702
6750.0 28736.922692713473
6760.0 31074.953915158017
6770.0 35955.253303293735
6780.0 30617.713597025395
6790.0 27622.541524894426
6800.0 30646.280373834503
6810.0 32327.663803304364
6820.0 29560.493697574264
6830.0 32538.6583404251
6840.0 31756.43595860326
6850.0 28511.33672054776
6860.0 27252.19874787775
6870.0 28414.107830288107
6880.0 29384.31522069842
6890.0 28142.45093641251
6900.0 28819.097277847217
6910.0 34788.48698441152
6920.0 32119.847038695538
6930.0 39718.53710855093
6940.0 40358.80397604326
6950.0 47632.57788082632
6960.0 50696.74803862118
6970.0 48814.25735014719
6980.0 51678.85280446798
6990.0 52244.65795192869
7000.0 51856.964858558735
7010.0 60156.828966360576
7020.0 64669.580178978584
7030.0 77499.49186290646
7040.0 117499.0409695899
7050.0 148661.73145589864
7060.0 47898.4732994393
7070.0 63490.238769576135
7080.0 76956.78870337938
7090.0 41945.29697342897
7100.0 39563.59793105306
7110.0 51955.9172428179
7120.0 63618.5509273296
7130.0 25547.3346931988
7140.0 30116.369606113418
7150.0 35369.65784427647
7160.0 41079.01839669832
7170.0 43977.90714576029
7180.0 55205.822838563225
7190.0 68699.23967290683
7200.0 48223.695313671225
7210.0 49944.709813838694
7220.0 68078.82247714691
7230.0 70916.14567016851
7240.0 80022.24293448587
7250.0 100220.43522286437
7260.0 114544.18360299696
7270.0 104519.0371723799
7280.0 97429.32538305165
7290.0 133980.33628779234
7300.0 141998.81175511298
7310.0 151304.64073607855
7320.0 141981.60881866197
7330.0 145833.87719712313
7340.0 169665.99084627998
7350.0 158201.44910867597
7360.0 159281.90191560757
7370.0 181284.8233656943
7380.0 171336.31939423239
7390.0 167416.2175584753
7400.0 168558.01779944162
7410.0 171766.437487703
7420.0 164211.08123707716
7430.0 164511.2083973491
7440.0 169243.7059074734
7450.0 162121.23957189024
7460.0 160233.14883568915
7470.0 167198.42848681868
7480.0 167486.821181064
7490.0 160278.9828892225
7500.0 177754.56819668759
7510.0 170266.2178257674
7520.0 174685.3879217569
7530.0 172621.50189118966
7540.0 185492.5482759695
7550.0 192646.96289104343
7560.0 194732.03751137113
7570.0 185485.6325400588
7580.0 205232.31090150567
7590.0 153699.82821836983
7600.0 150793.26404272378
7610.0 140452.1881493769
7620.0 160794.97173464065
7630.0 110987.35500956936
7640.0 93206.09175526166
7650.0 68757.66272941876
7660.0 34533.97513606309
7670.0 32179.609863593072
7680.0 56444.6614223442
7690.0 52461.231599248604
7700.0 29021.097596561962
7710.0 62036.262545901656
7720.0 91939.03939416453
7730.0 117935.35276781308
7740.0 134356.99008490174
7750.0 114878.82985270862
7760.0 118467.17439964597
7770.0 135325.25468365368
7780.0 135469.5651284208
7790.0 139472.54703007656
7800.0 129788.021718488
7810.0 171734.16443173945
7820.0 165341.04084286257
7830.0 152719.14955396418
7840.0 152931.92126408315
7850.0 170907.229128223
7860.0 175100.07852063345
7870.0 183067.3767194516
7880.0 197224.946898386
7890.0 212774.75551615164
7900.0 209356.21253167596
7910.0 175555.59315376222
7920.0 197770.26194048717
7930.0 208637.0073450744
7940.0 213740.87327712198
7950.0 192804.9853719238
7960.0 237479.4029265423
7970.0 242237.63226694384
7980.0 239421.6926284513
7990.0 238565.5276387483
8000.0 246380.0131648319
8010.0 249440.24222536743
8020.0 261063.43781305035
8030.0 263273.0360408393
8040.0 269501.3733233353
8050.0 251423.12294433473
8060.0 278912.05330312956
8070.0 270435.9040275354
8080.0 277241.8441149159
8090.0 293690.94660969655
8100.0 301832.9715122488
8110.0 297604.0201648412
8120.0 293831.6223626038
8130.0 309714.7548864882
8140.0 312702.0116606865
8150.0 320112.5702659566
8160.0 297664.2888541022
8170.0 281964.2436284459
8180.0 166536.5068646085
8190.0 143790.63612154362
8200.0 164480.65781174868
8210.0 247123.93321621258
8220.0 279817.3111350864
8230.0 299686.84177750157
8240.0 305755.79158176755
8250.0 312657.98199904856
8260.0 313711.34882677573
8270.0 302738.52307222376
8280.0 298873.72904853
8290.0 293531.5898664792
8300.0 290620.1033918179
8310.0 292361.0091529674
8320.0 288544.47590731183
8330.0 239357.638247725
8340.0 289562.16285530385
8350.0 287321.63481580897
8360.0 277918.3271945905
8370.0 287237.51865867834
8380.0 225361.67405397055
8390.0 224171.57242181108
8400.0 270445.58945096727
8410.0 263918.09879842924
8420.0 273172.05458107276
8430.0 197378.68286697206
8440.0 172534.96672720113
8450.0 167762.25320935177
8460.0 157138.62306820654
8470.0 145424.4518458051
8480.0 173837.97228501074
8490.0 189321.9349015971
8500.0 186481.0723490666
8510.0 172049.74430444124
8520.0 170201.05547316422
8530.0 183203.7030584823
8540.0 187145.4771322234
8550.0 209823.3043499758
8560.0 216625.7938998437
8570.0 225354.62607642406
8580.0 226500.44235394054
8590.0 225395.75579430515
8600.0 226189.11487336372
8610.0 226651.48184364464
8620.0 230503.0717559982
8630.0 234655.98853269295
8640.0 240385.2559043716
8650.0 237369.05699405313
8660.0 202549.54673289196
8670.0 234396.75224431662
8680.0 218495.3938273692
8690.0 181993.96864704232
8700.0 226697.7353224915
8710.0 233984.43668746462
8720.0 238172.06341631268
8730.0 254485.28456303346
8740.0 251438.79535050294
8750.0 256517.29069103353
8760.0 274829.9950172554
8770.0 271020.44510994724
8780.0 278115.71593850676
8790.0 293764.8548752676
8800.0 281798.1732609788
8810.0 280773.8150793778
8820.0 262468.23191537865
8830.0 284586.00965523056
8840.0 309224.61430781125
8850.0 316262.04202671716
8860.0 249736.80470368682
8870.0 225034.11552514829
8880.0 247454.9239137697
8890.0 244510.86713290686
8900.0 258202.74043164117
8910.0 279696.9161312675
8920.0 272911.3748759019
8930.0 289633.45100038644
8940.0 262797.070268653
8950.0 263828.78399272385
8960.0 283185.8076757457
8970.0 283410.7738110617
8980.0 293404.20409465075
8990.0 306552.25320542837
9000.0 280950.5111003621
9010.0 306363.45228662906
9020.0 296253.8716710033
9030.0 287283.52598409547
9040.0 310662.7014315244
9050.0 312753.5195784168
9060.0 299106.63743270584
9070.0 306595.9174092991
9080.0 314250.85301361437
9090.0 309502.0336001704
9100.0 330158.98462224513
9110.0 334357.4034581934
9120.0 333731.6581581835
9130.0 339734.6105826288
9140.0 338913.5247430467
9150.0 335647.5304062383
9160.0 350096.8691409792
9170.0 346065.785426596
9180.0 347099.3926624896
9190.0 360731.65823492844
9200.0 352115.818686262
9210.0 326047.7020533122
9220.0 311315.98670305056
9230.0 297892.0781511173
9240.0 312023.74128997675
9250.0 292472.58464553487
9260.0 304211.2038851249
9270.0 318267.2193389206
9280.0 295928.8832741801
9290.0 282460.2947596927
9300.0 278284.32227512647
9310.0 291870.9010781265
9320.0 281888.23597603186
9330.0 293944.8170318227
9340.0 303183.14143205405
9350.0 289035.9952629135
9360.0 298918.16550463863
9370.0 296293.1133891637
9380.0 297309.21189684654
9390.0 296237.6705326614
9400.0 292127.3736071496
9410.0 315141.63564910134
9420.0 306897.55641661846
9430.0 322318.88304760534
9440.0 304701.0371736575
9450.0 310850.6394548838
9460.0 313135.5439092828
9470.0 322853.4598900509
9480.0 329232.95007422235
9490.0 336039.6854086533
9500.0 333594.73605648306
9510.0 328265.9862652187
9520.0 338403.5704202822
9530.0 340701.16624672664
9540.0 322488.2744442127
9550.0 311706.54274722765
9560.0 339149.5084735019
9570.0 345204.40308975306
9580.0 348848.2733981729
9590.0 345509.9887643236
9600.0 288703.6395380561
9610.0 344644.02642988035
9620.0 353951.094597196
9630.0 330211.7510512606
9640.0 239239.39289253397
9650.0 297639.64358765626
9660.0 351489.3705004742
9670.0 307823.0540019879
9680.0 281049.34578990855
9690.0 314830.18528443144
9700.0 327586.26018011925
9710.0 295818.85225379484
9720.0 338338.8258750851
9730.0 281280.5584053055
9740.0 295649.0614383913
9750.0 335074.06946804933
9760.0 348818.6110386938
9770.0 312995.0869777149
9780.0 294165.37274419726
9790.0 299764.37910593615
9800.0 354694.5683016127
9810.0 351664.9790748908
9820.0 350922.26321291586
9830.0 345605.4755684129
9840.0 346306.19226887304
9850.0 356552.25504852715
9860.0 354840.25023772736
9870.0 353754.58986652177
9880.0 367180.4617629766
9890.0 366636.09944463643
9900.0 261457.92396836204
9910.0 210081.53934476667
9920.0 220219.3220946254
9930.0 238985.02539821976
9940.0 287222.09082606336
9950.0 298116.5951647671
9960.0 296967.2064031998
9970.0 266191.4448693091
9980.0 275429.54701511597
9990.0 273208.22261585057
10010.0 272047.9131136964
10020.0 285938.8825971628
10030.0 288253.2551129396
10040.0 286000.0444245455
10050.0 256763.7247691858
10060.0 247047.80428449766
10070.0 292903.3369729353
10080.0 302618.390831775
10090.0 282974.3927994707
10100.0 321233.4109390805
10110.0 287612.24924782023
10120.0 287965.4627273607
10130.0 307720.70978585246
10140.0 289658.27298107446
10150.0 294251.1747562721
10160.0 280593.3037009592
10170.0 306927.13881504344
10180.0 286701.50909632625
10190.0 298858.8413158795
10200.0 307434.4871663528
10210.0 311606.1089499661
10220.0 288631.5219027799
10230.0 295526.1200201871
10240.0 338068.3947065349
10250.0 275884.6017562527
10260.0 256192.1503734135
10270.0 273518.06415566336
10280.0 255569.5601034128
10290.0 289290.0357987487
10300.0 276795.732163048
10310.0 309044.73327169166
10320.0 276213.1165383631
10330.0 297965.6649613401
10340.0 239109.28190891998
10350.0 271617.83111021057
10360.0 304019.79883621633
10370.0 326023.96172560373
10380.0 293008.2547746168
10390.0 286317.1682096479
10400.0 294414.5962177522
10410.0 298925.85461006477
10420.0 309184.0081595789
10430.0 284316.94686998706
10440.0 327996.980967605
10450.0 330060.45741891896
10460.0 329966.65425753116
10470.0 281167.6212556184
10480.0 306302.13841205137
10490.0 324747.34572486253
10500.0 302714.5051766401
10510.0 298209.0559396299
10520.0 293845.87883609487
10530.0 353967.83188725775
10540.0 316989.9650902073
10550.0 324037.85739403835
10560.0 315471.9533198545
10570.0 301651.18834340613
10580.0 324009.1635222802
10590.0 308237.0288527868
10600.0 333824.44369829335
10610.0 327324.2546892495
10620.0 307254.3577594339
10630.0 341152.07613600703
10640.0 329533.0186199327
10650.0 316373.33371732914
10660.0 303655.9061654709
10670.0 314262.98846110335
10680.0 314969.5846658199
10690.0 324092.46541434346
10700.0 325199.1023967693
10710.0 329506.4424920668
10720.0 336017.2591024889
10730.0 298065.1267936659
10740.0 328300.0844837588
10750.0 334312.48697856866
10760.0 320966.4071080348
10770.0 347388.22434543463
10780.0 344528.4833161634
10790.0 332636.2893796674
10800.0 329505.9665571183
10810.0 322198.6407571102
10820.0 338682.845893705
10830.0 344286.29601244896
10840.0 344566.76296511525
10850.0 326201.8328414352
10860.0 321689.40502447303
10870.0 344727.93235535565
10880.0 355563.678893321
10890.0 338175.81436549604
10900.0 355847.0328725571
10910.0 327034.19379926345
10920.0 337525.13520523725
10930.0 344236.1441069547
10940.0 358271.0989216568
10950.0 340644.4204317035
10960.0 335408.4891516103
10970.0 340858.45657502825
10980.0 321112.868476671
10990.0 351562.08371234353
11000.0 340430.9048705342
11010.0 340217.3936162855
11020.0 320549.0137525539
11030.0 328829.57679102675
11040.0 336182.64399543445
11050.0 313384.0160272788
11060.0 336950.8329746126
11070.0 327559.05812143785
11080.0 326838.1873688146
11090.0 334572.00005353166
11100.0 334313.16912335984
11110.0 328684.5260110239
11120.0 323439.2842593197
11130.0 333117.2485417712
11140.0 342876.7230738301
11150.0 327968.6801965927
11160.0 341825.40423529444
11170.0 340436.27467481897
11180.0 343277.1939605299
11190.0 329779.3666483318
11200.0 331400.3967317095
11210.0 330277.20653916715
11220.0 331429.6344921221
11230.0 350031.5019822785
11240.0 340692.4822770574
11250.0 335832.38770719385
11260.0 341102.9319417192
11270.0 342474.35472127184
11280.0 335856.43289166206
11290.0 338061.09036997065
11300.0 318370.64716762735
11310.0 343326.8463903603
11320.0 345519.3704951143
11330.0 340131.73728535295
11340.0 340833.3199020566
11350.0 334165.3072941558
11360.0 323817.78401386185
11370.0 299369.49041461
11380.0 205530.90163982598
11390.0 275248.3816200219
11400.0 203371.042004591
11410.0 243854.83630825867
11420.0 303946.2441995939
11430.0 328752.5360973065
11440.0 325639.9965264428
11450.0 325746.1456168184
11460.0 337274.8753381559
11470.0 340741.1935481315
11480.0 337945.5467332257
11490.0 345743.03735683614
11500.0 351711.25293094217
11510.0 345910.3438632583
11520.0 347054.01701297687
11530.0 349932.4009939094
11540.0 332346.705898655
11550.0 340271.286139383
11560.0 341584.69254319265
11570.0 345598.2073665238
11580.0 344413.1918906091
11590.0 323791.80637103494
11600.0 332995.41809893074
11610.0 291572.092841412
11620.0 337928.36587463255
11630.0 337815.2243667067
11640.0 308371.63408658496
11650.0 336552.94931470946
11660.0 335656.65009625244
11670.0 337392.15787530865
11680.0 308511.61498918466
11690.0 187110.25834606236
11700.0 306777.84241874114
11710.0 330795.9390945506
11720.0 333469.40567163855
11730.0 337507.14563760936
11740.0 322943.9837567062
