#lam[Angstrom] flux[erg/cm2/s/A]
2330.0 2115427.5224229656
2340.0 2302791.0605479283
2350.0 2363034.2013255414
2360.0 1616943.6479001658
2370.0 1978340.534853942
2380.0 1409519.0655919672
2390.0 1658700.7126666731
2400.0 1328217.534281959
2410.0 1469730.435340595
2420.0 3850611.08948725
2430.0 3962803.091284413
2440.0 4217137.960237776
2450.0 4314740.140706151
2460.0 4588865.653725221
2470.0 4162819.0897742477
2480.0 4375085.34336136
2490.0 3680665.93656224
2500.0 4444158.332679784
2510.0 4309649.469866497
2520.0 3323603.876868878
2530.0 2558144.6924345205
2540.0 2941956.129655725
2550.0 3716236.42671757
2560.0 3470538.0232530413
2570.0 4434302.97949118
2580.0 3811313.2829905003
2590.0 3284948.1951819826
2600.0 2689035.9351563347
2610.0 1619572.597017065
2620.0 3802732.217609232
2630.0 2607330.9340023105
2640.0 6832825.707847177
2650.0 7355249.780734884
2660.0 6155558.64338585
2670.0 6431771.247139384
2680.0 6465304.587132358
2690.0 6541896.773800417
2700.0 7028213.289358477
2710.0 5672643.99184639
2720.0 4531549.089007483
2730.0 5113159.365897241
2740.0 3968081.5588294044
2750.0 3507944.350036398
2760.0 4504086.609248323
2770.0 5505379.974880611
2780.0 4878582.180694784
2790.0 2515515.2988575087
2800.0 691164.7835301742
2810.0 3949028.9343888117
2820.0 7918604.156584394
2830.0 7514091.675978224
2840.0 6333630.088640868
2850.0 6150543.743491692
2860.0 7701382.629001926
2870.0 7304018.365101243
2880.0 6691723.991009477
2890.0 7839349.860343866
2900.0 9476869.86863171
2910.0 9966382.883724088
2920.0 9013028.825741729
2930.0 8648795.523987921
2940.0 8839533.314641312
2950.0 8736305.601764621
2960.0 10245203.377590043
2970.0 9273269.40306039
2980.0 9120498.822376564
2990.0 9909711.774059717
3000.0 10068159.78228618
3010.0 11253689.539133197
3020.0 10042975.553821305
3030.0 9570852.229474736
3040.0 9575295.432482172
3050.0 11184447.269603938
3060.0 10143153.207474397
3070.0 10721606.422945805
3080.0 10478937.268227374
3090.0 10967917.719373962
3100.0 10334801.721429994
3110.0 10938610.296589272
3120.0 9954877.866157291
3130.0 9600622.525820032
3140.0 11266188.588306328
3150.0 11123641.253141796
3160.0 9877453.776473945
3170.0 11645866.791483851
3180.0 9598132.434406072
3190.0 10266090.70645936
3200.0 10986235.68321391
3210.0 10109310.303997647
3220.0 11066649.93030627
3230.0 8210700.731329746
3240.0 10237094.08573609
3250.0 10458643.549795922
3260.0 12283892.420085266
3270.0 11408921.018864868
3280.0 9862666.607950762
3290.0 12094415.204327736
3300.0 12428245.075641535
3310.0 11271156.22296593
3320.0 11659330.347045071
3330.0 12444189.528995313
3340.0 11057556.172614062
3350.0 10903956.891959893
3360.0 11156786.43571916
3370.0 10169781.683632316
3380.0 11156661.062566422
3390.0 11130179.188510003
3400.0 11907664.306271084
3410.0 11100909.361602359
3420.0 11316542.953165567
3430.0 12166365.104999378
3440.0 11441146.899217835
3450.0 11748036.540665222
3460.0 11082338.414030418
3470.0 11773519.82130742
3480.0 10642044.340849409
3490.0 11848110.199514806
3500.0 11007042.168984862
3510.0 11447159.589396393
3520.0 11155125.721224722
3530.0 11478731.938585034
3540.0 12652415.63577106
3550.0 11905083.37380989
3560.0 12580577.424770845
3570.0 10603685.41740647
3580.0 11733456.5798909
3590.0 9990280.008965664
3600.0 12378948.86179094
3610.0 10694618.134685826
3620.0 11495621.360225447
3630.0 11877356.437588844
3640.0 11869932.466516716
3650.0 11778130.547680005
3660.0 12042030.884125266
3670.0 10712750.596677376
3680.0 10987076.868450616
3690.0 12243422.266815312
3700.0 13176951.907494169
3710.0 13679268.234967226
3720.0 15324752.090227801
3730.0 16261091.144487588
3740.0 17499175.963565473
3750.0 14008180.227187268
3760.0 20275381.780573763
3770.0 15406809.349508319
3780.0 24617829.819357317
3790.0 21559807.902783748
3800.0 17253677.82336426
3810.0 25319816.028032452
3820.0 25504430.243007377
3830.0 19362525.40675821
3840.0 18720752.49927173
3850.0 26797283.964784134
3860.0 26814390.9057037
3870.0 26295430.865218047
3880.0 25041865.67044278
3890.0 15819011.729505194
3900.0 24511108.17708873
3910.0 27046179.367557857
3920.0 27160890.5274535
3930.0 14291128.644078933
3940.0 20732836.97184618
3950.0 27065867.43602297
3960.0 23503711.03073378
3970.0 9853731.313334044
3980.0 25167617.682479735
3990.0 29262542.930988874
4000.0 29049554.05505722
4010.0 29776858.518164914
4020.0 30594847.99351443
4030.0 28445014.084277906
4040.0 30594299.791967284
4050.0 29601786.7543047
4060.0 29369157.125670504
4070.0 28674462.738933645
4080.0 27880539.01700415
4090.0 28519280.18606656
4100.0 16936833.65381839
4110.0 24934808.680883087
4120.0 29593439.472674154
4130.0 28131196.739877503
4140.0 30642610.63480485
4150.0 29133455.68686588
4160.0 29929838.79198854
4170.0 28932692.895233143
4180.0 28395698.07746483
4190.0 30545656.779835533
4200.0 27535642.15466426
4210.0 30002531.717276342
4220.0 29187433.365102157
4230.0 27986374.21566483
4240.0 28979619.156710006
4250.0 28359033.29120937
4260.0 29705105.700510588
4270.0 28312126.10726924
4280.0 29380861.281314787
4290.0 26582341.247974258
4300.0 26207031.922323618
4310.0 26041524.616230275
4320.0 27666745.02421469
4330.0 24712210.681261424
4340.0 15560343.734679883
4350.0 24715024.752143357
4360.0 29343606.580870975
4370.0 28242997.423058845
4380.0 28241729.504525132
4390.0 28063333.967509273
4400.0 27032828.638974976
4410.0 28246346.38780508
4420.0 27255512.099296127
4430.0 27957384.242848676
4440.0 27507418.942758225
4450.0 27603582.051043514
4460.0 25975056.388571307
4470.0 27634617.27557877
4480.0 27788520.731794454
4490.0 27791052.203421023
4500.0 28321996.811682083
4510.0 29617209.227788094
4520.0 27076797.91994463
4530.0 25964113.809730824
4540.0 28281539.823990073
4550.0 26688646.042687096
4560.0 27299810.64968227
4570.0 27995382.031778466
4580.0 26017304.828665134
4590.0 26505525.62752066
4600.0 27343390.923449147
4610.0 27591450.955896515
4620.0 26891765.358240522
4630.0 26908366.42509918
4640.0 27671638.75739803
4650.0 27104196.374100633
4660.0 27549848.37918439
4670.0 26578941.17691544
4680.0 27512561.3915906
4690.0 27432565.103526093
4700.0 26839888.616442524
4710.0 26622338.45058293
4720.0 26911744.777808595
4730.0 26402708.54599488
4740.0 26697383.766307034
4750.0 27181342.273962975
4760.0 26203274.05822556
4770.0 26713504.932528764
4780.0 26662797.684610106
4790.0 26001506.544678096
4800.0 26409563.16648879
4810.0 25722724.930570852
4820.0 25656416.484961834
4830.0 25720693.246727988
4840.0 24504908.02778909
4850.0 22421128.940550454
4860.0 14582083.821837021
4870.0 20155942.516848136
4880.0 23337159.409110773
4890.0 24029958.38127479
4900.0 24847409.443744015
4910.0 24753248.71934136
4920.0 23429588.74037198
4930.0 25180820.23068791
4940.0 24375185.815545786
4950.0 25228544.631537165
4960.0 24608701.495005738
4970.0 24766912.606576513
4980.0 23477497.835656352
4990.0 23804201.61692032
5000.0 23978237.543210413
5010.0 22859425.206165362
5020.0 22847627.856183354
5030.0 24510765.829336073
5040.0 22618753.68746032
5050.0 23762103.601334006
5060.0 24545828.30326444
5070.0 23407839.348744478
5080.0 22638243.2163878
5090.0 24056544.35052547
5100.0 23358004.961997252
5110.0 23113024.842630915
5120.0 23291848.344944417
5130.0 22304884.705333766
5140.0 22151380.71596091
5150.0 22219312.199376963
5160.0 23074977.25951972
5170.0 21234132.71297966
5180.0 22579890.810052868
5190.0 21583895.0677455
5200.0 21893795.194391895
5210.0 22013310.864345454
5220.0 22264327.279055454
5230.0 20769613.480829813
5240.0 22093536.779424183
5250.0 22315575.406727184
5260.0 21057417.12919385
5270.0 19864854.536991276
5280.0 20806208.770408284
5290.0 22629255.184570484
5300.0 21665620.227412008
5310.0 21925789.55008333
5320.0 21495253.232837632
5330.0 20458170.579495326
5340.0 20933297.80007577
5350.0 21638165.880933747
5360.0 21778710.89830008
5370.0 20838665.039322156
5380.0 21343189.672075942
5390.0 21588764.319093607
5400.0 20411584.733461555
5410.0 20301136.31064094
5420.0 20752374.229392502
5430.0 20332965.118215177
5440.0 21598322.436862353
5450.0 20941598.77749284
5460.0 20728061.69437062
5470.0 21324912.363557294
5480.0 20458720.327319402
5490.0 20422159.219361406
5500.0 20572424.693146355
5510.0 20205471.42019087
5520.0 21087748.22952416
5530.0 19906203.942135535
5540.0 20922275.29893138
5550.0 20443447.132878024
5560.0 20429397.15049809
5570.0 19823484.069941457
5580.0 20226154.82186883
5590.0 19320721.349875562
5600.0 19565957.728027925
5610.0 20445730.27322426
5620.0 19550797.394751422
5630.0 20206003.490560208
5640.0 19891637.665130682
5650.0 19965849.81911838
5660.0 18874332.77951698
5670.0 19708533.096656833
5680.0 19536986.507474557
5690.0 19652250.890465967
5700.0 19624938.504074197
5710.0 19012400.56298403
5720.0 19639039.27345962
5730.0 19623300.257144284
5740.0 19660302.68123781
5750.0 19002728.699327063
5760.0 19263557.269630007
5770.0 19411069.092058785
5780.0 19196513.954714116
5790.0 19033801.060885165
5800.0 19152364.736842114
5810.0 19008713.901104618
5820.0 18968102.738494903
5830.0 19013873.672656298
5840.0 18949096.22268217
5850.0 18767530.12334126
5860.0 18341497.12694734
5870.0 18694327.83166398
5880.0 18635109.221748445
5890.0 18308031.455681186
5900.0 18220384.233753506
5910.0 18356987.930401795
5920.0 18412775.337269872
5930.0 17984217.094319407
5940.0 18285605.621507306
5950.0 18063808.263013102
5960.0 18125115.327035733
5970.0 18135451.89327188
5980.0 17658465.573673762
5990.0 17758501.051288515
6000.0 17765660.46500634
6010.0 17453213.853300713
6020.0 17302947.248862114
6030.0 17471989.466326483
6040.0 17678937.471987717
6050.0 17490541.04394655
6060.0 17398851.24734331
6070.0 17314370.770794135
6080.0 17175304.99406158
6090.0 17245762.95771607
6100.0 16964468.59869197
6110.0 17077261.481349763
6120.0 16845138.91839063
6130.0 16874758.065033477
6140.0 16269820.419680344
6150.0 16532248.806249218
6160.0 15992841.800263515
6170.0 16329652.674543088
6180.0 16666561.601098793
6190.0 16487317.221128268
6200.0 16624107.492407069
6210.0 16604191.829121875
6220.0 16337683.99509766
6230.0 16172343.891681151
6240.0 15776248.573318852
6250.0 15512938.735949714
6260.0 16202070.349990657
6270.0 16149354.615210203
6280.0 15864786.079834271
6290.0 15985350.173819033
6300.0 15792155.781274915
6310.0 15911499.607240329
6320.0 15581622.884877423
6330.0 15953915.319778355
6340.0 15555970.88866495
6350.0 15739105.103032142
6360.0 15564462.51343553
6370.0 15578585.806088898
6380.0 15572586.721038464
6390.0 15428006.810485557
6400.0 15302490.701189948
6410.0 15201967.568939885
6420.0 15065173.626636783
6430.0 15183899.886700531
6440.0 15123318.732369533
6450.0 15203959.50273506
6460.0 14650430.878886504
6470.0 15060206.568185357
6480.0 15047367.6446365
6490.0 14622683.02468515
6500.0 14510853.445833713
6510.0 14923267.997963732
6520.0 14667934.587722031
6530.0 14592211.25540304
6540.0 14230207.249755543
6550.0 13238729.587657068
6560.0 9715588.064121412
6570.0 11982476.752234839
6580.0 13740879.131204654
6590.0 13978957.26584303
6600.0 14275393.191818919
6610.0 14306360.578723313
6620.0 14400043.518006006
6630.0 14232631.886014301
6640.0 14270622.210146734
6650.0 14308272.7170303
6660.0 14093934.821025735
6670.0 14185650.27059683
6680.0 14026206.678903017
6690.0 14132972.906303173
6700.0 14009157.253504373
6710.0 13890790.045897959
6720.0 13837023.766673476
6730.0 13878341.172987713
6740.0 13853338.764701478
6750.0 13721557.732169129
6760.0 13734167.008345306
6770.0 13656476.944032371
6780.0 13682360.706769088
6790.0 13585015.02632544
6800.0 13548539.490375454
6810.0 13519929.471621964
6820.0 13493436.95333974
6830.0 13373716.571755314
6840.0 13286933.522899408
6850.0 13394344.087550992
6860.0 13159539.31993607
6870.0 13300237.238540607
6880.0 13237493.17667272
6890.0 13178959.159552034
6900.0 13180394.248294866
6910.0 13054946.145146139
6920.0 12983174.247718345
6930.0 13001059.255535575
6940.0 12974160.696641304
6950.0 12869427.545718022
6960.0 12867548.225725718
6970.0 12831912.940768018
6980.0 12672104.76922131
6990.0 12743469.167496394
7000.0 12524695.373126471
7010.0 12620080.54674268
7020.0 12385845.714170707
7030.0 12535089.014738146
7040.0 12495296.95779415
7050.0 12511064.440672362
7060.0 12428709.019403193
7070.0 12348928.134974707
7080.0 12359507.286270795
7090.0 12293804.777874472
7100.0 12290543.799684849
7110.0 12012630.40519071
7120.0 11943145.842912132
7130.0 11982697.829060642
7140.0 12108099.16283966
7150.0 11938599.746297415
7160.0 11897337.589075351
7170.0 11955322.015128328
7180.0 11863329.627351081
7190.0 11663840.539886128
7200.0 11860036.335849175
7210.0 11605609.998679915
7220.0 11614651.738803351
7230.0 11768127.710584588
7240.0 11611546.800279891
7250.0 11642613.716956425
7260.0 11617949.798978962
7270.0 11639256.324950088
7280.0 11470163.048235565
7290.0 11270521.392668124
7300.0 11469577.490605472
7310.0 11234221.658314424
7320.0 11383891.946559655
7330.0 11231523.604272613
7340.0 11373841.573157566
7350.0 11293268.794608675
7360.0 11170917.997480402
7370.0 11248787.13551263
7380.0 11216585.020730633
7390.0 10907872.298457436
7400.0 11096652.134518081
7410.0 10822464.425376859
7420.0 10706553.949006975
7430.0 10999098.948066797
7440.0 10917091.416164448
7450.0 10736877.563616158
7460.0 10817491.57966794
7470.0 10819854.375098778
7480.0 10604231.885262659
7490.0 10759406.622311898
7500.0 10679883.032129852
7510.0 10567495.386353036
7520.0 10573612.324318055
7530.0 10626029.612952922
7540.0 10665427.90006509
7550.0 10595445.213496124
7560.0 10474482.146084148
7570.0 10483844.086924795
7580.0 10448594.269229434
7590.0 10403113.265317038
7600.0 10400171.05154365
7610.0 10405742.310191149
7620.0 10221415.04356394
7630.0 10363305.328294689
7640.0 10323740.718404828
7650.0 10287115.293375287
7660.0 9801396.225382635
7670.0 10181887.070541842
7680.0 10137301.49365083
7690.0 10043257.531973608
7700.0 10057316.352237837
7710.0 9886262.763666844
7720.0 9963528.514827242
7730.0 9987681.263806151
7740.0 9965460.226646617
7750.0 9781100.040240461
7760.0 9917595.937607076
7770.0 9692806.170598863
7780.0 9683348.605016055
7790.0 9828105.881364329
7800.0 9722930.513870126
7810.0 9720052.825996717
7820.0 9739546.105241679
7830.0 9559435.201527271
7840.0 9540590.821087496
7850.0 9515124.347652633
7860.0 9545952.62042002
7870.0 9598503.75892735
7880.0 9442904.14491665
7890.0 9531494.144295195
7900.0 9366125.653070215
7910.0 9440429.042640995
7920.0 9351617.926209453
7930.0 9246541.86641099
7940.0 9180236.798724946
7950.0 9217404.601917902
7960.0 9316247.620106664
7970.0 9276102.530689504
7980.0 9254362.873576919
7990.0 9199585.676938776
8000.0 9065776.098919347
8010.0 9166566.293800935
8020.0 9102872.802039517
8030.0 9028387.574401176
8040.0 9080965.32362868
8050.0 8927916.889255704
8060.0 9008551.053774577
8070.0 8970505.03008832
8080.0 8943870.152502986
8090.0 8850427.653408356
8100.0 8870065.348127818
8110.0 8897000.133519484
8120.0 8868974.604840966
8130.0 8825742.547840733
8140.0 8805591.943373341
8150.0 8761535.189665487
8160.0 8723187.11047336
8170.0 8715646.223827682
8180.0 8592708.409899037
8190.0 8572907.151986439
8200.0 8457357.511791725
8210.0 8429081.415560147
8220.0 8394248.207646653
8230.0 8395151.215117503
8240.0 8469363.871833226
8250.0 8228645.3334025
8260.0 8373244.4854616625
8270.0 8292789.095917693
8280.0 8118595.468625989
8290.0 8181042.57351705
8300.0 8109199.741563276
8310.0 7954265.319123276
8320.0 7939851.367983735
8330.0 7733820.198279891
8340.0 7807288.790326306
8350.0 7857970.547184632
8360.0 7823906.406238715
8370.0 7808495.768778894
8380.0 7871178.626430936
8390.0 7578035.187183495
8400.0 7886199.091566488
8410.0 7619027.947984461
8420.0 7792900.292995603
8430.0 7839563.990710754
8440.0 7374773.023715339
8450.0 7879107.894704009
8460.0 7740813.581946789
8470.0 7175329.910829054
8480.0 7992738.518812925
8490.0 7942906.421817075
8500.0 6696866.294358837
8510.0 7545337.193928469
8520.0 8025716.02212598
8530.0 7912579.372681447
8540.0 6532117.201166152
8550.0 7045522.063808107
8560.0 7875663.8292887965
8570.0 8063816.826293271
8580.0 7930406.378038018
8590.0 7459660.375801835
8600.0 6413881.802263776
8610.0 7609160.898486805
8620.0 7929160.42924629
8630.0 8000785.026965817
8640.0 7919673.272010844
8650.0 7675340.71759757
8660.0 6208529.791248578
8670.0 6550900.175931207
8680.0 7533678.343534915
8690.0 7577222.037367472
8700.0 7850107.64526869
8710.0 7784460.355878345
8720.0 7814088.44050052
8730.0 7676214.593765757
8740.0 7111067.218387442
8750.0 5920701.99706232
8760.0 7053722.118350365
8770.0 7543265.165200955
8780.0 7740776.798302029
8790.0 7649944.042433616
8800.0 7797189.847218773
8810.0 7604873.256170657
8820.0 7576919.782861868
8830.0 7669171.537025758
8840.0 7430831.743317846
8850.0 7150206.08801701
8860.0 5881314.332236051
8870.0 6566244.488112231
8880.0 7195988.200656347
8890.0 7455091.309846516
8900.0 7545697.238683012
8910.0 7412310.545122566
8920.0 7482127.065814213
8930.0 7334668.215931663
8940.0 7534257.789943643
8950.0 7419422.012041352
8960.0 7455691.903297817
8970.0 7359095.178199681
8980.0 7259315.8222635435
8990.0 7211068.1132943025
9000.0 6833555.792342927
9010.0 5886370.444227915
9020.0 5967926.641255925
9030.0 6903704.927686712
9040.0 7101656.366364848
9050.0 7188232.249557992
9060.0 6969432.24647078
9070.0 7225683.999544189
9080.0 7072717.935599354
9090.0 6891878.504261942
9100.0 7095686.347474211
9110.0 7005627.578979812
9120.0 7096776.612164113
9130.0 7103637.466291675
9140.0 7118596.362527256
9150.0 7067352.718486581
9160.0 7051691.441311428
9170.0 7023299.839222276
9180.0 6897496.797299187
9190.0 6930498.904174967
9200.0 6835017.783506581
9210.0 6477086.604645024
9220.0 6073673.838404762
9230.0 5046650.070808914
9240.0 6089339.580719698
9250.0 6570895.605187167
9260.0 6490165.953173724
9270.0 6729774.284300718
9280.0 6796725.042389849
9290.0 6751151.536544558
9300.0 6760246.521882969
9310.0 6758944.360653581
9320.0 6716767.563634
9330.0 6705471.609488189
9340.0 6716076.470470125
9350.0 6684133.012923002
9360.0 6662798.479940155
9370.0 6666279.561533233
9380.0 6644619.207092059
9390.0 6576785.949776547
9400.0 6563767.2778656725
9410.0 6166429.500520239
9420.0 6444344.549830975
9430.0 6468475.860659498
9440.0 6386084.255458085
9450.0 6467805.288424676
9460.0 6427711.63792767
9470.0 6470199.79128137
9480.0 6431049.556347897
9490.0 6405010.314945669
9500.0 6367954.324237071
9510.0 6288340.178090545
9520.0 6213074.908517647
9530.0 5966541.271932521
9540.0 5296378.797576991
9550.0 4869851.714223782
9560.0 5858523.155794649
9570.0 6067653.697549347
9580.0 6172241.555639154
9590.0 6191527.009872167
9600.0 6099150.9620190635
9610.0 6157713.121722188
9620.0 6093074.380218095
9630.0 6068421.269798884
9640.0 6145602.068048123
9650.0 6065245.45077715
9660.0 5952609.433974731
9670.0 6096349.762446027
9680.0 6023328.43808481
9690.0 5989950.567667156
9700.0 6066036.99795767
9710.0 6066385.904126185
9720.0 6038393.098712443
9730.0 6018393.412567769
9740.0 5926093.94252401
9750.0 5945834.929165753
9760.0 5956509.283245543
9770.0 5955755.4861969985
9780.0 5942889.138952377
9790.0 5913096.92136649
9800.0 5884257.558863355
9810.0 5888880.096748736
9820.0 5868127.921850465
9830.0 5849450.176044982
9840.0 5821123.103089105
9850.0 5741906.224203063
9860.0 5742705.858621665
9870.0 5798429.81703052
9880.0 5784427.735608034
9890.0 5634344.606143249
9900.0 5700932.335612874
9910.0 5682825.7591987485
9920.0 5681903.874253671
9930.0 5624659.579905141
9940.0 5625406.96378201
9950.0 5649835.0202384805
9960.0 5630905.321644021
9970.0 5599431.44850934
9980.0 5601442.296518991
9990.0 5564807.088585569
10010.0 5475817.303980635
10020.0 5437838.62099198
10030.0 5272210.709295222
10040.0 4873391.580886655
10050.0 4006954.373962451
10060.0 4938877.0914078085
10070.0 5225280.48365957
10080.0 5336018.259771549
10090.0 5342661.382604997
10100.0 5359513.789516563
10110.0 5322273.97062055
10120.0 5284191.526207794
10130.0 5396817.600295125
10140.0 5389896.459300983
10150.0 5305314.686932701
10160.0 5292509.138862473
10170.0 5340664.065048207
10180.0 5256912.215195343
10190.0 5252885.836202582
10200.0 5288971.48814359
10210.0 5265111.610234409
10220.0 5211481.756543149
10230.0 5259609.226464664
10240.0 5228850.771081264
10250.0 5202573.988054007
10260.0 5227384.729540611
10270.0 5193174.2946529705
10280.0 5190499.283499621
10290.0 5137561.842938915
10300.0 5159991.8090821
10310.0 5144264.995346974
10320.0 5143685.254215789
10330.0 4946781.735551127
10340.0 5045995.284821723
10350.0 5087680.830661129
10360.0 5082161.244497116
10370.0 4960970.181723407
10380.0 5043871.6418389585
10390.0 5047350.550052417
10400.0 5012232.461490001
10410.0 4990857.970735113
10420.0 5003395.902542582
10430.0 4965816.35738653
10440.0 4983714.040008228
10450.0 4902251.215128505
10460.0 4669991.218047168
10470.0 4860804.19380996
10480.0 4896597.092256556
10490.0 4893110.763105013
10500.0 4846193.340301098
10510.0 4835065.372970077
10520.0 4815965.811212931
10530.0 4827142.521635951
10540.0 4807215.053788393
10550.0 4828729.8233423205
10560.0 4806707.679333791
10570.0 4764126.272243463
10580.0 4733832.78742536
10590.0 4635610.074319858
10600.0 4709426.913828127
10610.0 4738691.523721028
10620.0 4735748.351977127
10630.0 4628011.394341995
10640.0 4729615.620666419
10650.0 4715352.757245811
10660.0 4638888.037626403
10670.0 4675642.219992944
10680.0 4547152.423168922
10690.0 4307728.980941369
10700.0 4589020.603621767
10710.0 4520744.147936093
10720.0 4598453.239646999
10730.0 4432097.6731021395
10740.0 4583947.391682318
10750.0 4447404.378212726
10760.0 4571207.571549067
10770.0 4544381.843135339
10780.0 4529457.71431013
10790.0 4458386.24035661
10800.0 4506063.7081040125
10810.0 4382051.309058748
10820.0 4510788.059075822
10830.0 4379125.273252334
10840.0 4398094.151988086
10850.0 4452604.266263944
10860.0 4410866.891284067
10870.0 4234293.030297069
10880.0 4373252.261299624
10890.0 4325546.518758395
10900.0 4327132.067304455
10910.0 4172126.5706884298
10920.0 4081948.2596311523
10930.0 3782270.3694689353
10940.0 3187756.2057777294
10950.0 3890484.061239958
10960.0 4096244.9041811205
10970.0 4182188.5887364554
10980.0 4122079.7049311902
10990.0 4270317.534976836
11000.0 4280259.406541192
11010.0 4258070.562037461
11020.0 4171435.1924715866
11030.0 4253399.628585459
11040.0 4252937.595506925
11050.0 4226149.249453002
11060.0 4227897.514352055
11070.0 4227447.827565558
11080.0 4212720.271526962
11090.0 4206315.118871415
11100.0 4191269.2051290506
11110.0 4185781.481264543
11120.0 4154743.353489161
11130.0 4091853.3232340664
11140.0 4142511.588061467
11150.0 4123486.897121783
11160.0 4121484.4384568464
11170.0 4122733.845234591
11180.0 4098975.3049185597
11190.0 4013981.99443179
11200.0 4054409.0990239615
11210.0 4075061.0509250057
11220.0 4072487.5627625994
11230.0 4063486.5115303444
11240.0 4053024.725125414
11250.0 3907992.9137837435
11260.0 4020494.205593878
11270.0 4012628.5649081976
11280.0 4014374.71404639
11290.0 3849545.6619498166
11300.0 3923771.4153866037
11310.0 3963397.8416308695
11320.0 3959518.5818641335
11330.0 3895957.450225268
11340.0 3920140.337744042
11350.0 3909513.0340841003
11360.0 3897165.6453559757
11370.0 3859555.0827712407
11380.0 3879262.9914651937
11390.0 3825487.967956405
11400.0 3753731.187445432
11410.0 3819300.322803958
11420.0 3849308.178029258
11430.0 3856611.080039302
11440.0 3813493.0912323096
11450.0 3730523.7752661705
11460.0 3835415.4772221176
11470.0 3823622.682419527
11480.0 3807028.549505791
11490.0 3806531.651938022
11500.0 3791095.3181491615
11510.0 3787777.52609947
11520.0 3751154.4984995616
11530.0 3771423.6064514667
11540.0 3760363.81284812
11550.0 3756066.433582844
11560.0 3739873.998554971
11570.0 3731603.856230195
11580.0 3720130.318247855
11590.0 3647799.559583019
11600.0 3665526.8684085915
11610.0 3554895.703291515
11620.0 3648925.585857209
11630.0 3620063.048264585
11640.0 3630442.873061722
11650.0 3583774.8333673785
