#lam[Angstrom] flux[erg/cm2/s/A]
11310.0 1758746.0785965505
11320.0 1782229.3340255283
11330.0 1746466.9274522017
11340.0 1766835.2588130943
11350.0 1751699.1569620701
11360.0 1769812.7555177694
11370.0 1729144.5656814913
11380.0 1745156.153004446
11390.0 1727414.1257742709
11400.0 1727627.9660710786
11410.0 1740997.720261468
11420.0 1722712.965256445
11430.0 1740621.1955767183
11440.0 1709296.7525724494
11450.0 1744293.097438178
11460.0 1733073.887550016
11470.0 1726702.533712519
11480.0 1713399.1174062486
11490.0 1731783.4129212713
11500.0 1726382.5141812847
11510.0 1734684.5250424503
11520.0 1724636.895370537
11530.0 1718024.5476604449
11540.0 1718125.067622419
11550.0 1716606.1287871255
11560.0 1717790.8565103938
11570.0 1721438.1973899964
11580.0 1713734.0761284041
11590.0 1659785.1420620708
11600.0 1707651.293526413
11610.0 1607479.3598750844
11620.0 1707984.4991959906
11630.0 1695588.62852789
11640.0 1651085.654364991
11650.0 1696441.9637110312
11660.0 1730547.6519026342
11670.0 1684186.0046687778
11680.0 1682509.78397035
11690.0 1633760.5586105275
11700.0 1686410.8574629673
11710.0 1674241.4224109596
11720.0 1674326.949514849
11730.0 1679513.0229555059
11740.0 1668754.2874435415
11750.0 1664514.9964984688
11760.0 1674255.2111477596
11770.0 1647756.553757006
11780.0 1602964.037194196
11790.0 1660002.934303231
11800.0 1648778.0345342811
11810.0 1641656.6225795355
11820.0 1644902.2259155037
11830.0 1553389.4974751351
11840.0 1637870.1203512414
11850.0 1647117.5998951169
11860.0 1639592.6443653516
11870.0 1636678.1442016806
11880.0 1527847.5231270848
11890.0 1611468.8330432852
11900.0 1633696.1333119117
11910.0 1630732.7941305959
11920.0 1628752.909866717
11930.0 1632495.7259654035
11940.0 1622907.5079451678
11950.0 1608897.2634771257
11960.0 1602071.2142581358
11970.0 1513839.8999524114
11980.0 1579938.609125975
11990.0 1580607.89370485
12000.0 1605068.3525839373
12010.0 1601446.00788606
12020.0 1601759.1156260683
12030.0 1560196.981878696
12040.0 1582288.2513865186
12050.0 1595111.72558686
12060.0 1591698.8075709497
12070.0 1584224.9069190186
12080.0 1506651.343593138
12090.0 1575773.6860985477
12100.0 1565381.5498991986
12110.0 1579526.4996561771
12120.0 1577611.219937681
12130.0 1576793.174121988
12140.0 1581049.327052019
12150.0 1575609.994592511
12160.0 1578338.9747056114
12170.0 1562111.6116797095
12180.0 1569787.5887245715
12190.0 1559084.549541986
12200.0 1556870.5644277586
12210.0 1553846.7416519057
12220.0 1561302.7826778912
12230.0 1551996.12984252
12240.0 1551680.5648300764
12250.0 1554333.6106241657
12260.0 1546857.7719478633
12270.0 1533566.7514744396
12280.0 1546715.001904782
12290.0 1547857.9809601177
12300.0 1542788.1481088279
12310.0 1540460.0928795235
12320.0 1535664.070508961
12330.0 1532524.469693049
12340.0 1513749.6108057436
12350.0 1530153.4757976644
12360.0 1508867.4334165172
12370.0 1523354.3632317008
12380.0 1528208.5200369032
12390.0 1517775.5613124347
12400.0 1508331.9023947879
12410.0 1512934.9791772196
12420.0 1496041.8677179897
12430.0 1488473.4025458116
12440.0 1514246.0538880806
12450.0 1510621.2178856698
12460.0 1507586.4707036552
12470.0 1500359.5550413933
12480.0 1501368.635227833
12490.0 1501916.7871675603
12500.0 1517676.4006441662
12510.0 1482407.3625507397
12520.0 1454190.9868566245
12530.0 1473272.4351190608
12540.0 1491551.3350396813
12550.0 1489326.5858559036
12560.0 1471827.8633430628
12570.0 1957755.859094427
12580.0 1478583.650459731
12590.0 1482676.6156689932
12600.0 1473262.59352584
12610.0 1473265.6426307922
12620.0 1471775.066870483
12630.0 1474043.1573500657
12640.0 1452009.8386591035
12650.0 1460302.3671132284
12660.0 1470209.8840894154
12670.0 1454214.5277239045
12680.0 1451921.4877502078
12690.0 1478264.2168868803
12700.0 1459939.5964332358
12710.0 1451298.9245746066
12720.0 1460512.9609587023
12730.0 1454361.2902701432
12740.0 1421572.2409554631
12750.0 1452718.3306659702
12760.0 1452082.0741710444
12770.0 1448876.625716513
12780.0 1446455.2874253164
12790.0 1442302.800894109
12800.0 1441474.2918491035
12810.0 1424596.1676471783
12820.0 1716145.598680789
12830.0 1411826.0248180495
12840.0 1427584.7146670357
12850.0 1423878.2921802718
12860.0 1431204.897904403
12870.0 1426497.5206888476
12880.0 1413189.6306032212
12890.0 1423617.1227565962
12900.0 1367540.2958322652
12910.0 1401245.581274754
12920.0 1404529.784014251
12930.0 1408036.763798889
12940.0 1405196.7449951982
12950.0 1461559.1998115112
12960.0 1409346.2177901086
12970.0 1400207.6874998705
12980.0 1387143.9580773674
12990.0 1402294.2515630045
13000.0 1401272.160686696
13010.0 1396829.5926898627
13020.0 1400326.7009125208
13030.0 1384564.3229304883
13040.0 1389600.6649336363
13050.0 1395027.7557315757
13060.0 1385920.0939204136
13070.0 1393726.0257985112
13080.0 1383160.5447011753
13090.0 1387964.6354573905
13100.0 1375200.5787705665
13110.0 1384435.4892314773
13120.0 1299468.5972089688
13130.0 1362309.8431395232
13140.0 1373316.735774535
13150.0 1299510.8645912465
13160.0 1374275.760845784
13170.0 1376661.5344699975
13180.0 1357871.8241501958
13190.0 1372007.5921755792
13200.0 1357559.9059424475
13210.0 1476564.9408063246
13220.0 1357631.8404154028
13230.0 1369230.8373639053
13240.0 1366387.9720119645
13250.0 1357843.180252059
13260.0 1352042.5582705296
13270.0 1350202.719173289
13280.0 1372974.0221035061
13290.0 1308570.6589196606
13300.0 1351337.0996115706
13310.0 1343364.2073093632
13320.0 1293684.5068764263
13330.0 1342382.0861647027
13340.0 1344621.0235221693
13350.0 1335585.3048429347
13360.0 1346418.6627900177
13370.0 1338938.8531744007
13380.0 1334022.7358910735
13390.0 1317623.6195426888
13400.0 1320480.7693448598
13410.0 1331271.1112491414
13420.0 1324008.175234998
13430.0 1332640.705949835
13440.0 1334123.1344390917
13450.0 1326048.4384580506
13460.0 1324379.5955841008
13470.0 1325337.2354363422
13480.0 1325878.338597991
13490.0 1320484.5212937174
13500.0 1303984.2799822725
13510.0 1323901.289276438
13520.0 1314233.265150602
13530.0 1321137.423906234
13540.0 1319545.8933119024
13550.0 1294308.957304074
13560.0 1303686.6281067003
13570.0 1300533.8070307304
13580.0 1311816.9880191786
13590.0 1299533.5746777721
13600.0 1281443.9421625817
13610.0 1310845.4006449578
13620.0 1305774.9250613954
13630.0 1274345.6094729286
13640.0 1280605.420934435
13650.0 1295098.2224893817
13660.0 1300369.4192058383
13670.0 1288778.1069327134
13680.0 1279221.5878643924
13690.0 1293964.9235613146
13700.0 1289754.7330215736
13710.0 1288125.864274154
13720.0 1278687.183299064
13730.0 1268156.0672093271
13740.0 1286760.1005600754
13750.0 1340824.4646938518
13760.0 1268959.9421849838
13770.0 1281233.9809314513
13780.0 1279738.6923515978
13790.0 1274886.5001689633
13800.0 1283069.6374781467
13810.0 1278972.4111837926
13820.0 1262524.5822887695
13830.0 1275214.1863195072
13840.0 1277533.8535919043
13850.0 1243882.6913500733
13860.0 1243232.16313889
13870.0 1268278.4397398697
13880.0 1267767.0918261576
13890.0 1264280.3338588993
13900.0 1248328.7104527797
13910.0 1228849.751189839
13920.0 1243681.4322424545
13930.0 1248003.9968374236
13940.0 1255023.8339345315
13950.0 1234053.76746473
13960.0 1253871.3564395783
13970.0 1238651.2307750839
13980.0 1242501.192050283
13990.0 1248148.2910430892
14000.0 1206974.99187636
14010.0 1225411.3076343713
14020.0 1252316.6156815006
14030.0 1237036.059724766
14040.0 1226746.2903586642
14050.0 1246977.2750647967
14060.0 1220855.7011180255
14070.0 1217146.9231480474
14080.0 1212924.7100228625
14090.0 1228501.2881446474
14100.0 1211730.8488749936
14110.0 1220874.7513903573
14120.0 1191632.530406533
14130.0 1176326.360681227
14140.0 1210749.675060169
14150.0 1212807.8644494102
14160.0 1195165.1004830315
14170.0 1212297.7191830426
14180.0 1184134.2967455098
14190.0 1201171.110048444
14200.0 1194940.1813861143
14210.0 1190437.6536291386
14220.0 1189062.7337189033
14230.0 1199052.4756935178
14240.0 1164842.4071328526
14250.0 1160168.1518813977
14260.0 1155884.2822167373
14270.0 1166512.8372934228
14280.0 1189826.9086348054
14290.0 1147692.7653199625
14300.0 1191923.9685705903
14310.0 1166474.356853309
14320.0 1187414.7141278596
14330.0 1202638.1797815762
14340.0 1178213.8451770763
14350.0 1173451.4898735937
14360.0 1196418.2178567452
14370.0 1177499.5584197831
14380.0 1198422.5668749881
14390.0 1183734.9890805837
14400.0 1120268.7880314563
14410.0 1182318.6197385502
14420.0 1153658.0640529564
14430.0 1169715.1294954387
14440.0 1133843.18009785
14450.0 1183174.9256628775
14460.0 1135986.0594428931
14470.0 1174936.0811472647
14480.0 1139220.7468531097
14490.0 1162350.7350535886
14500.0 1144655.085410923
14510.0 1115478.00494319
14520.0 1154899.9522536905
14530.0 1141985.4403427527
14540.0 1139005.1773370453
14550.0 1127712.0505953815
14560.0 1136418.326605902
14570.0 1129073.966782289
14580.0 1151473.058787775
14590.0 1135373.199733085
14600.0 1100391.6201432259
14610.0 1115228.1731065211
14620.0 1127534.3035975352
14630.0 1116881.3885694677
14640.0 1141315.056798038
14650.0 1066247.4001351483
14660.0 1123394.2215681067
14670.0 1126625.5598433833
14680.0 1117323.5010435095
14690.0 1124886.2203082603
14700.0 1097696.6955043664
14710.0 1111844.398137909
14720.0 1105834.5106932437
14730.0 1131002.7829307062
14740.0 1125802.239384067
14750.0 1079420.4966098054
14760.0 1133139.3349435404
14770.0 1100209.6027817447
14780.0 1114163.0761678754
14790.0 1138295.1828117273
14800.0 1111569.7041767924
14810.0 1107830.4628463215
14820.0 1131274.946273826
14830.0 1094805.9644376966
14840.0 1115991.3858429068
14850.0 1115981.7295281952
14860.0 1104553.2458249307
14870.0 1082896.3226848512
14880.0 949622.9281968813
14890.0 1125901.100218917
14900.0 1088794.858573676
14910.0 1089875.3021810541
14920.0 1126196.1070296667
14930.0 1112388.2496217669
14940.0 1122183.9277807223
14950.0 1117917.281163101
14960.0 1085956.411707878
14970.0 1105588.6742377398
14980.0 1091558.4765291633
14990.0 1118168.6090145987
15000.0 1095635.579829159
15010.0 1095049.4162311847
15020.0 990365.1212741749
15030.0 1015864.7778712992
15040.0 985527.0853308392
15050.0 992760.0615054328
15060.0 1097310.5564419809
15070.0 1119086.8974672235
15080.0 1094744.4053833312
15090.0 1113471.3180181403
15100.0 1094454.9657324133
15110.0 1121459.2659343977
15120.0 1084154.8259154994
15130.0 1103510.2970849802
15140.0 1092558.3534081238
15150.0 1113556.6328232666
15160.0 1076441.6780084847
15170.0 1118917.658415224
15180.0 1096160.458122276
15190.0 1102108.6383092306
15200.0 1095714.799347873
15210.0 1082423.5678719454
15220.0 1057038.124428532
15230.0 1090304.393547558
15240.0 1082627.860973743
15250.0 1092336.3392930855
15260.0 1065221.6200046365
15270.0 1096784.8740481264
15280.0 1069101.8703202456
15290.0 1036838.5501020559
15300.0 1080162.2169463602
15310.0 1095402.7424743266
15320.0 1077314.0553879363
15330.0 1069849.951786505
15340.0 1059531.5844127126
15350.0 1151770.196289247
15360.0 1082760.4424122807
15370.0 1084963.0028045867
15380.0 1051282.5806188807
15390.0 1046040.1458962618
15400.0 1048654.3105278886
15410.0 1074317.4247841137
15420.0 1056677.644807901
15430.0 1052653.2041309848
15440.0 1089897.8362621425
15450.0 1085940.5850122082
15460.0 1072189.541915439
15470.0 1078543.33698967
15480.0 1074217.006439316
15490.0 1068297.8633535511
15500.0 1061710.9081840133
15510.0 1052226.6770335294
15520.0 1080017.647769279
15530.0 1054204.4876058449
15540.0 1024485.6937364261
15550.0 1071850.8641967406
15560.0 1031091.09043969
15570.0 1036640.336108461
15580.0 1056570.6341760613
15590.0 1008068.5922976458
15600.0 1057293.1694514146
15610.0 1064563.5060497418
15620.0 1027742.7669557849
15630.0 1022659.1023054725
15640.0 1051871.059526127
15650.0 1041853.7231817343
15660.0 1032217.9877620904
15670.0 1040210.433090643
15680.0 1036643.6267435355
15690.0 1018088.581312635
15700.0 1044816.0066547986
15710.0 1057930.950737367
15720.0 1008177.1205665031
15730.0 1044555.1409946808
15740.0 985467.4065766864
15750.0 967144.9735809839
15760.0 1010811.8700647178
15770.0 890328.997207335
15780.0 1006175.5890992823
15790.0 1026856.9027306079
15800.0 1031952.8829544843
15810.0 1046836.6412039236
15820.0 961929.8121341978
15830.0 1027159.002052594
15840.0 1022533.2393171609
15850.0 1041243.8432282128
15860.0 1023271.9901245597
15870.0 1013383.3612818591
15880.0 984905.4156776809
15890.0 921333.0703964357
15900.0 980976.9799226688
15910.0 966124.7940478261
15920.0 1023305.516373988
15930.0 1028925.1100137057
15940.0 1022994.8238146509
15950.0 1020029.7641447487
15960.0 968266.5371784045
15970.0 1066172.7637454388
15980.0 969787.3196985613
15990.0 1014850.7882663807
16000.0 1014267.4654610634
16010.0 973231.4931422977
16020.0 1019838.700734097
16030.0 1024484.2662179798
16040.0 965070.1401395089
16050.0 1018482.5797407744
16060.0 973967.2937937886
16070.0 989992.6764018692
16080.0 1015639.6299571473
16090.0 997008.5148975139
16100.0 978338.2688363197
16110.0 1015403.1902996677
16120.0 1000574.7137750289
16130.0 1017255.0402619243
16140.0 994557.1911852073
16150.0 968042.8742421585
16160.0 937181.5599112385
16170.0 1008260.5628653769
16180.0 984427.2107626885
16190.0 939654.9689137056
16200.0 901662.0825623979
16210.0 959848.7006368194
16220.0 983904.3309653092
16230.0 962227.0545416054
16240.0 967401.9255011217
16250.0 980093.9029097382
16260.0 993210.1616283195
16270.0 1006076.6457328384
16280.0 1003604.9927021542
16290.0 993634.0786510464
16300.0 989854.1478949899
16310.0 988755.8157053918
16320.0 964966.8180960227
16330.0 979948.7138240207
16340.0 999877.3336359435
16350.0 970352.5514195807
16360.0 962878.3746747054
16370.0 967548.7586595519
16380.0 931019.4454939731
16390.0 962783.8662994336
16400.0 901943.8247322483
16410.0 925449.8901455443
16420.0 976972.0408445667
16430.0 967978.0644010133
16440.0 921739.5660522967
16450.0 949953.9041010719
16460.0 1341619.0085613478
16470.0 938220.7029239897
16480.0 969289.0927602516
16490.0 919036.8608635522
16500.0 976901.1325554361
16510.0 968108.0322885965
16520.0 940027.448039943
16530.0 951344.180397776
16540.0 928427.6962209557
16550.0 947902.3262751319
16560.0 933763.6075823279
16570.0 957388.5155439207
16580.0 941577.4680418669
16590.0 940547.7079483853
16600.0 958651.0452113294
16610.0 918820.6868224272
16620.0 936853.1089459253
16630.0 909258.4293657293
16640.0 918234.4861598511
16650.0 888209.7292419447
16660.0 921917.1552888735
16670.0 908117.195437484
16680.0 912948.2378328246
16690.0 929538.2467469317
16700.0 935940.9175182043
16710.0 903594.6551987564
16720.0 873267.39311262
16730.0 919400.054139182
16740.0 926405.4872658693
16750.0 837939.6776726694
16760.0 890064.8839420573
16770.0 929115.9001051079
16780.0 919155.6828400157
16790.0 967623.8479815905
16800.0 902740.6308403601
16810.0 891435.714486043
16820.0 871417.1781234152
16830.0 906835.8992118298
16840.0 881259.5695466702
16850.0 909028.4784294432
16860.0 872966.3976117189
16870.0 877032.953211389
16880.0 884379.7668511383
16890.0 883157.4294028159
16900.0 855766.4609093699
16910.0 887219.6391484006
16920.0 901819.1458727923
16930.0 888970.2081178075
16940.0 902574.7213767411
16950.0 890630.5908710832
16960.0 890779.4173836292
16970.0 870683.4135009976
16980.0 878913.8819610036
16990.0 868992.5073077121
17000.0 853371.5489580026
17010.0 833891.7054269328
17020.0 869730.7786229143
17030.0 867492.0336560095
17040.0 882939.2649665339
17050.0 870570.2703769202
17060.0 858015.1471270213
17070.0 837675.7110997993
17080.0 866356.0679898469
17090.0 854935.6064237386
17100.0 829552.7768260975
17110.0 740907.4850676464
17120.0 850065.745730577
17130.0 867141.0345052908
17140.0 862882.1728322352
17150.0 860914.7939227733
17160.0 841578.092837155
17170.0 854492.2557558506
17180.0 851667.6740884003
17190.0 852263.1193904614
17200.0 841423.8127113984
17210.0 841363.700539541
17220.0 844518.6323251765
17230.0 799176.0208933908
17240.0 833845.7877573199
17250.0 836191.0520490039
17260.0 840579.0353212708
17270.0 828728.0214742658
17280.0 823529.9708049922
17290.0 831628.2164748842
17300.0 809407.6622510231
17310.0 819235.1026125363
17320.0 813807.6963401828
17330.0 772668.1576801321
17340.0 800696.2148850391
17350.0 814272.2375128024
17360.0 791900.7881059437
17370.0 811948.7314511193
17380.0 809075.7985777123
17390.0 817872.3437632082
17400.0 813329.0950911185
17410.0 771523.203498461
17420.0 793989.631417126
17430.0 804936.7502281487
17440.0 817362.644316451
17450.0 803998.0584511198
17460.0 806057.556521161
17470.0 770630.6031660696
17480.0 819379.751527204
17490.0 806966.5146977545
17500.0 785835.0401643261
17510.0 795467.0556774547
17520.0 799479.3964648829
17530.0 792370.074620028
17540.0 786679.6411547258
17550.0 782376.6101341979
17560.0 790927.2219948855
17570.0 795756.8674256722
17580.0 785778.1982480192
17590.0 786173.8433990539
17600.0 777914.3057493871
17610.0 768303.8467108719
17620.0 748150.7161347495
17630.0 787468.9898316405
17640.0 756979.5976320832
17650.0 787657.1454696399
17660.0 753923.3021279634
17670.0 776249.7752474168
17680.0 743840.5231678896
17690.0 774859.3753269236
17700.0 763300.4862243286
17710.0 751738.2836988289
17720.0 740883.5545451043
17730.0 765556.7776038456
17740.0 758774.4793250472
17750.0 755076.6416497028
17760.0 748990.197605184
17770.0 736548.28588505
17780.0 752297.6914027726
17790.0 758688.0106623699
17800.0 758148.3328192377
17810.0 752965.5801185993
17820.0 748146.7554854687
17830.0 746608.1932892958
17840.0 739979.2829691174
17850.0 733084.545277232
17860.0 735981.6047413178
17870.0 747313.2781124633
17880.0 752681.6570357734
17890.0 752213.2930892633
17900.0 744235.0626472153
17910.0 745905.8616675303
17920.0 741126.2485854692
17930.0 720474.3497882196
17940.0 722336.2601348833
17950.0 744962.0836052208
17960.0 741284.5034631958
17970.0 734749.8063828886
17980.0 730688.0800835468
17990.0 732918.859673253
18000.0 725554.7240135046
18010.0 766714.712371536
18020.0 719859.8328285766
18030.0 701232.0102396159
18040.0 710263.5620691893
18050.0 708783.2798421762
18060.0 720748.5747583453
18070.0 720655.2807415718
18080.0 707965.5666239334
18090.0 717272.1827492219
18100.0 769097.7682581698
18110.0 705499.524614269
18120.0 710348.3493623923
18130.0 714840.8284359986
18140.0 710828.7830377026
18150.0 704332.2016061663
18160.0 695416.0422622149
18170.0 684551.6550295383
18180.0 689618.1591246732
18190.0 723554.1160011955
18200.0 705510.2172645142
18210.0 707094.5954106847
18220.0 690640.159671248
18230.0 698792.6231927685
18240.0 702806.0990838496
18250.0 700360.0923704979
18260.0 699403.179653429
18270.0 694660.8827535578
18280.0 672088.8636061558
18290.0 686800.9051993807
18300.0 679785.0257420283
18310.0 691504.334893164
18320.0 686428.4185427006
18330.0 696814.6050628654
18340.0 681920.1623046047
18350.0 680349.0783433351
18360.0 680291.7709091357
18370.0 652963.5096152469
18380.0 678627.4647495083
18390.0 675992.5582085763
18400.0 666479.1504616113
18410.0 651486.3966441795
18420.0 644057.9401644457
18430.0 667891.3717118145
18440.0 671554.8736847152
18450.0 668167.6543672264
18460.0 673108.017040913
18470.0 646596.270607216
18480.0 671928.7973148559
18490.0 668945.5934962456
18500.0 669917.5059056224
18510.0 666322.2516966223
18520.0 645863.3862215648
18530.0 655403.5693073289
18540.0 667105.8099630479
18550.0 640461.5208710218
18560.0 650946.6884975978
18570.0 663739.4945203592
18580.0 630560.8947937407
18590.0 659301.4347015702
18600.0 659226.7379036784
18610.0 650799.0680225883
18620.0 648650.3403490874
18630.0 645188.396737848
18640.0 649737.2591936854
18650.0 697185.0818269365
18660.0 628204.567815387
18670.0 651653.153545108
18680.0 641178.5253304812
18690.0 647096.3978895884
18700.0 644589.1839854172
18710.0 637245.8386161923
18720.0 620821.1574880925
18730.0 641044.2151229674
18740.0 1069867.5462787286
18750.0 596955.0491618451
18760.0 626358.7661619491
18770.0 615677.2196274281
18780.0 635198.1986861676
18790.0 631619.0973731456
18800.0 638096.611300088
18810.0 637811.9819811652
18820.0 625888.2588746995
18830.0 633982.233878464
18840.0 626768.7565832135
18850.0 620855.108523228
18860.0 590058.4192193282
18870.0 624172.3748060616
18880.0 605424.883686095
18890.0 609401.435331243
18900.0 589060.026182222
18910.0 602769.1573851121
18920.0 595935.7592212963
18930.0 599050.4697986915
18940.0 607926.2546023882
18950.0 614668.3910439156
18960.0 603123.6884084931
18970.0 596748.7967265268
18980.0 615250.4441589238
18990.0 591591.3288453232
19000.0 609141.0556819784
19010.0 610989.7672038829
19020.0 610129.3641113928
19030.0 602017.6419770174
19040.0 603659.0895533353
19050.0 589868.6640486887
19060.0 607378.8624521489
19070.0 608921.3419933871
19080.0 589846.1477500502
19090.0 602845.4530682914
19100.0 599506.5696671848
19110.0 580463.6063309105
19120.0 590640.2065887555
19130.0 601648.7127381555
19140.0 592719.6316879892
19150.0 595220.300815988
19160.0 591959.0404060262
19170.0 593927.3331535376
19180.0 595275.5358531699
19190.0 574682.0391397034
19200.0 584721.3403725753
19210.0 584929.4199422109
19220.0 588619.4372967198
19230.0 591737.7095962699
19240.0 590633.5743945068
19250.0 579661.6857382905
19260.0 576415.2615168958
19270.0 578408.4291102148
19280.0 577381.4553787593
19290.0 582197.2785491059
19300.0 578283.4870879265
19310.0 523568.7862822681
19320.0 576479.9144858517
19330.0 576556.7275181392
19340.0 556232.1286218199
19350.0 576868.6147402814
19360.0 580428.0188126257
19370.0 580040.7817869583
19380.0 576135.0741887386
19390.0 556145.8245095426
19400.0 568157.0447544327
19410.0 594700.3127072845
19420.0 571277.3399328628
19430.0 534001.2046967263
19440.0 553439.1933214521
19450.0 480237.9737194128
19460.0 551023.0927759595
19470.0 552072.5000324989
19480.0 551965.38111207
19490.0 545137.7642634794
19500.0 553106.3249287019
19510.0 504094.74441228004
19520.0 561015.3823323204
19530.0 556462.4333201172
19540.0 550324.8866704891
19550.0 560327.7162859741
19560.0 559977.8881287177
19570.0 557291.8165288952
19580.0 548187.6534282729
19590.0 546960.7718036842
19600.0 546868.6560416163
19610.0 541324.5500822393
19620.0 547165.1921612817
19630.0 529583.1798316892
19640.0 537618.098838673
19650.0 551549.4424046236
19660.0 549414.9009608028
19670.0 547794.8935605615
19680.0 546623.2399878482
19690.0 545120.6409321271
19700.0 545435.0926637177
19710.0 540606.6734761083
19720.0 514727.97206719336
19730.0 523528.49007452046
19740.0 534076.6294468981
19750.0 533434.846647857
19760.0 534777.124776786
19770.0 518400.42349787045
19780.0 451043.9880257627
19790.0 518771.34317999415
19800.0 532255.1203408136
19810.0 529635.995334334
19820.0 527525.1667789984
19830.0 533313.7387271088
19840.0 533466.3283362563
19850.0 487702.5692170689
19860.0 475315.4234281925
19870.0 523242.90759730316
19880.0 524265.58588220447
19890.0 526637.5817183671
19900.0 523822.6959502081
19910.0 522634.9923278516
19920.0 505530.03007643705
19930.0 489292.53472392005
19940.0 520483.505011683
19950.0 514947.9983413146
19960.0 502053.98395067174
19970.0 502353.15322424367
19980.0 516110.99587484915
19990.0 516922.27347281313
20010.0 515043.28174241376
20020.0 506350.9015314289
20030.0 507556.2249398232
20040.0 510998.85685444047
20050.0 501634.5978027826
20060.0 508453.26744981617
20070.0 506754.61752486083
20080.0 507611.3546834413
20090.0 502699.3478591738
20100.0 508142.093862997
20110.0 507582.0674153754
20120.0 507180.4926411008
20130.0 503576.2489762832
20140.0 499141.6292999371
20150.0 504067.6578459773
20160.0 502560.44893712207
20170.0 495638.14141821326
20180.0 500035.3813522649
20190.0 495262.2722835162
20200.0 491493.9497633056
20210.0 479622.1383595548
20220.0 495044.04599848564
20230.0 489319.2699272488
20240.0 482809.1405390851
20250.0 494077.0822441925
20260.0 488148.6582186365
20270.0 488853.3779890955
20280.0 485016.91000789416
20290.0 487335.6183165349
20300.0 471341.4123730198
20310.0 492331.41647498985
20320.0 488769.8418175512
20330.0 486919.9296198484
20340.0 476315.22336992546
20350.0 480151.0223703119
20360.0 483462.9822718272
20370.0 482812.56989894505
20380.0 467416.2928380332
20390.0 484393.143117656
20400.0 479563.64477968117
20410.0 470752.1535798756
20420.0 481405.9238558876
20430.0 481802.49435743765
20440.0 479525.3717104775
20450.0 476657.32081495563
20460.0 479116.93206373806
20470.0 471690.2528585129
20480.0 478927.1816516879
20490.0 477613.04383223585
20500.0 475952.8282532486
20510.0 473588.73477334774
20520.0 460142.4177531203
20530.0 472027.9708111162
20540.0 465338.38715229346
20550.0 469430.7737131296
20560.0 468053.860566144
20570.0 466456.4681041321
20580.0 466744.79911781766
20590.0 459253.8981299206
20600.0 448890.74887767807
20610.0 487444.4951969191
20620.0 463654.6415365458
20630.0 416450.79113817954
20640.0 459883.15440004284
20650.0 463263.1496940862
20660.0 462182.94970683777
20670.0 447531.7715594218
20680.0 455262.19476264046
20690.0 456944.2912491261
20700.0 444732.9340264291
20710.0 451402.78052683116
20720.0 450761.9598007023
20730.0 455379.89845171745
20740.0 448808.4415407655
20750.0 455703.21846660954
20760.0 447212.79511505
20770.0 442806.07657093037
20780.0 453500.62524969736
20790.0 450526.6532457358
20800.0 444211.39980416466
20810.0 450797.76165867184
20820.0 448507.842426283
20830.0 433897.3006934422
20840.0 436063.89777738
20850.0 444596.41687769914
20860.0 446725.08386452805
20870.0 443078.9973748112
20880.0 440928.48002242186
20890.0 442517.5923690998
20900.0 443549.6055775304
20910.0 443253.4151246516
20920.0 427290.9252437704
20930.0 439614.48910212977
20940.0 439026.25074175745
20950.0 439004.93179954606
20960.0 429216.48053554
20970.0 430722.31273139396
20980.0 437851.2018277724
20990.0 434665.3510160026
21000.0 440674.74384058715
21010.0 430738.1352174339
21020.0 433648.46012663125
21030.0 437908.4237882425
21040.0 435241.4596809491
21050.0 436747.8596991624
21060.0 431776.0899936822
21070.0 425363.80250907
21080.0 428400.12725842325
21090.0 415604.41048329766
21100.0 430770.67916532827
21110.0 426404.06360086316
21120.0 426758.03023748175
21130.0 430663.1240641879
21140.0 425624.48708303244
21150.0 426618.4668187693
21160.0 404755.65548375493
21170.0 423359.09591200517
21180.0 421308.4306200905
21190.0 410727.96132576896
21200.0 417759.35835446493
21210.0 419548.16727960925
21220.0 417984.1375238498
21230.0 406106.2515971478
21240.0 414696.0173507737
21250.0 420506.72012474405
21260.0 415664.7418043559
21270.0 417754.0934555494
21280.0 416162.638727749
21290.0 418038.3578209444
21300.0 418464.00976507843
21310.0 416848.36023768195
21320.0 412987.28269505047
21330.0 415756.57079404325
21340.0 413006.89876867505
21350.0 402263.28247321106
21360.0 414152.0269195479
21370.0 414512.50488248223
21380.0 412610.488486942
21390.0 411324.8466743937
21400.0 411568.3702069216
21410.0 411722.02648621995
21420.0 411901.28802210337
21430.0 405566.8726975941
21440.0 407411.7767563328
21450.0 403488.7390501309
21460.0 403750.4369577559
21470.0 407907.73858652916
21480.0 406184.15392447775
21490.0 402789.6230677052
21500.0 406211.6506352503
21510.0 405523.46257755044
21520.0 401217.46399485157
21530.0 399692.65622396313
21540.0 398847.28603207076
21550.0 401481.12328391656
21560.0 399646.37197084766
21570.0 399402.6032640432
21580.0 400877.9094564459
21590.0 395068.552229093
21600.0 399243.698895374
21610.0 395836.6827191402
21620.0 397253.3279346328
21630.0 395899.3824168627
21640.0 392345.3585793532
21650.0 383375.335844885
21660.0 384664.82574515266
21670.0 418529.25503038976
21680.0 391419.9230759045
21690.0 390461.2932970554
21700.0 388773.3662570913
21710.0 389355.79060088715
21720.0 390503.2751815784
21730.0 389598.855765093
21740.0 385185.89225515013
21750.0 386848.4204175964
21760.0 378247.8600601685
21770.0 386063.55532049923
21780.0 362445.0511578759
21790.0 382619.3339162507
21800.0 386966.62873237324
21810.0 384256.6193725042
21820.0 372194.39950913517
