#lam[Angstrom] flux[erg/cm2/s/A]
4940.0 21914.621984506004
4950.0 31498.371667369986
4960.0 32730.640052019517
4970.0 12314.674267138631
4980.0 12792.265357794777
4990.0 12508.201103901854
5000.0 11400.076265227413
5010.0 77050.73790564873
5020.0 11324.031956672336
5030.0 13630.264209398669
5040.0 11992.017985170898
5050.0 12297.22342860045
5060.0 11941.770267716873
5070.0 12553.329408299174
5080.0 11610.79592869884
5090.0 11828.342846970387
5100.0 12326.517128978125
5110.0 10887.9260520644
5120.0 11394.54496539689
5130.0 11282.379372976084
5140.0 11180.508017794898
5150.0 11097.421847167845
5160.0 11109.63669642868
5170.0 9262.659718740391
5180.0 9487.315121196361
5190.0 10608.16557442174
5200.0 11978.309189272692
5210.0 9843.47428763967
5220.0 19568.263299649294
5230.0 19493.288841776586
5240.0 22322.732264508148
5250.0 18344.8301479707
5260.0 19133.831349413784
5270.0 12873.20132009413
5280.0 21676.994999419538
5290.0 27095.219015726176
5300.0 22826.46249907937
5310.0 27451.546281248928
5320.0 22191.443912873096
5330.0 15600.711664636492
5340.0 22308.16595831723
5350.0 22917.91311156233
5360.0 24100.585012014013
5370.0 17309.185643658966
5380.0 26531.7724781152
5390.0 25532.772022764024
5400.0 17618.968376971417
5410.0 17320.3764845947
5420.0 26188.094267717985
5430.0 16401.243037834007
5440.0 23078.780271396718
5450.0 13314.689067906293
5460.0 14362.90582751136
5470.0 17458.030453645017
5480.0 17937.89999360034
5490.0 19326.25368522371
5500.0 15335.4899930112
5510.0 16354.086980728947
5520.0 19187.551454332177
5530.0 18844.351275508376
5540.0 18467.250342917192
5550.0 22014.47021576158
5560.0 21407.001400877212
5570.0 18330.931120898167
5580.0 18423.60952957751
5590.0 16818.27761302725
5600.0 15346.846896981377
5610.0 15855.561401390998
5620.0 15589.84311703952
5630.0 16745.76171248571
5640.0 16316.817428755283
5650.0 18782.131733954993
5660.0 17625.15473422509
5670.0 17559.044016169104
5680.0 18297.98847939794
5690.0 18896.262696693364
5700.0 19359.672951519857
5710.0 19406.247916579414
5720.0 19681.11656356456
5730.0 19891.783332559746
5740.0 19833.388248303134
5750.0 19946.096042604644
5760.0 17961.06947194376
5770.0 17663.15939042034
5780.0 18340.490258597983
5790.0 18343.89997938789
5800.0 18312.212364360726
5810.0 17290.006884149185
5820.0 16901.51867153505
5830.0 16253.53960061646
5840.0 15274.566538254603
5850.0 13790.835371374993
5860.0 13092.517600019548
5870.0 11710.595967786743
5880.0 10749.437956180038
5890.0 8253.013481787786
5900.0 8977.322289875308
5910.0 10376.219564754963
5920.0 11905.041561454806
5930.0 13140.646630535104
5940.0 14365.265244671096
5950.0 14468.631226881884
5960.0 14847.701795437257
5970.0 15871.509775613631
5980.0 16852.670422489962
5990.0 18156.436527921298
6000.0 18327.83919261709
6010.0 19347.279973158562
6020.0 20571.244690958105
6030.0 22153.28637097444
6040.0 22663.874605416222
6050.0 23728.038248688237
6060.0 25132.823547058426
6070.0 26481.862070539417
6080.0 29286.861111372873
6090.0 28641.706692790453
6100.0 25613.464140850512
6110.0 27957.854425541835
6120.0 25320.19528276578
6130.0 31382.64184706131
6140.0 33222.39092725357
6150.0 28537.769814881307
6160.0 18624.29317972622
6170.0 18050.335497157525
6180.0 19543.724006202847
6190.0 15788.893752244148
6200.0 17108.005164435832
6210.0 17700.504820793656
6220.0 15013.632864976798
6230.0 14377.528612984162
6240.0 15172.627692780574
6250.0 17132.111160802993
6260.0 18592.431267865693
6270.0 19881.452023731592
6280.0 20053.048430047107
6290.0 21659.165921007498
6300.0 22859.283957678417
6310.0 24018.577789164974
6320.0 25383.948515155334
6330.0 25664.79936226992
6340.0 29458.13134646164
6350.0 25859.651910685297
6360.0 20922.557551355072
6370.0 22225.663955995427
6380.0 19821.984886053746
6390.0 20177.984545072544
6400.0 23989.582781763147
6410.0 29082.42494938183
6420.0 28419.293930488922
6430.0 29568.440180469523
6440.0 31578.36828046609
6450.0 35880.84630447529
6460.0 34623.33681856614
6470.0 41290.33304540016
6480.0 33352.40633839352
6490.0 29806.003268012246
6500.0 29984.18000758664
6510.0 34241.709483887986
6520.0 36453.976118844075
6530.0 43448.10614235461
6540.0 48995.23836874272
6550.0 43890.42592423173
6560.0 68354.583996306
6570.0 33635.46283447862
6580.0 44558.1592220291
6590.0 54702.63231792446
6600.0 51197.769272913894
6610.0 51329.8904953865
6620.0 48969.58245582374
6630.0 47509.76816242009
6640.0 46649.30266310338
6650.0 37460.162863571866
6660.0 31732.49030128365
6670.0 37074.68886060599
6680.0 28717.653955911286
6690.0 26024.574798011305
6700.0 26165.999271712393
6710.0 19840.345945161906
6720.0 19345.556423335336
6730.0 24052.20635797354
6740.0 24417.087526134288
6750.0 21978.643252508744
6760.0 23513.95756018744
6770.0 26889.758858093028
6780.0 23617.708220880842
6790.0 21456.465168798302
6800.0 23574.845747129217
6810.0 24756.036592480137
6820.0 23019.350031355847
6830.0 25251.02731185551
6840.0 24820.72503902034
6850.0 22646.74087519728
6860.0 21950.214012365468
6870.0 22689.522594435395
6880.0 23207.178912564217
6890.0 22458.42428665647
6900.0 23005.411608191993
6910.0 26688.237060311174
6920.0 24775.90073789721
6930.0 29589.005987755947
6940.0 30125.99586827977
6950.0 35092.878280285586
6960.0 37208.61662547934
6970.0 36278.46690999489
6980.0 38271.54530600577
6990.0 38793.386038428995
7000.0 38505.626712637546
7010.0 44193.019405192856
7020.0 47774.190371806006
7030.0 57202.23384213441
7040.0 86960.08588518089
7050.0 112358.87113965228
7060.0 32009.47585583636
7070.0 42042.56372358979
7080.0 50897.36513315182
7090.0 28851.59611708935
7100.0 26726.816861220566
7110.0 34521.753263986684
7120.0 41764.261662922996
7130.0 19017.739494405527
7140.0 22545.489779007774
7150.0 25461.039046504025
7160.0 28184.53030913414
7170.0 29972.953145723706
7180.0 36902.70497050745
7190.0 45748.80754351709
7200.0 33470.97763284866
7210.0 33979.6751323786
7220.0 45232.451607740724
7230.0 47336.647782279666
7240.0 54617.019286779774
7250.0 69938.42328607602
7260.0 80702.85267652603
7270.0 73220.33602744511
7280.0 69088.38812563961
7290.0 96449.78317431427
7300.0 104458.95431272271
7310.0 112879.66745048248
7320.0 109601.26905707229
7330.0 115592.90104940806
7340.0 127667.4202946644
7350.0 116220.98815886561
7360.0 120482.9209527369
7370.0 137772.29004274268
7380.0 126304.5116073533
7390.0 123332.38669566972
7400.0 123523.02013178884
7410.0 125020.63819518853
7420.0 116039.25190407831
7430.0 118475.04156980968
7440.0 121603.18279463945
7450.0 111365.86077916897
7460.0 112376.09647064534
7470.0 118081.34253471863
7480.0 116089.4543402573
7490.0 113983.67453655713
7500.0 127420.53560105339
7510.0 118352.82603911893
7520.0 123131.97193466999
7530.0 123194.55544255703
7540.0 132154.0848022212
7550.0 138186.59803508132
7560.0 140711.3996950865
7570.0 132544.92684154204
7580.0 145233.17548301548
7590.0 103026.54367432567
7600.0 98674.64662567333
7610.0 92312.72036593262
7620.0 100732.23840361356
7630.0 66899.01011794985
7640.0 55320.81773146412
7650.0 41705.09427482169
7660.0 23475.757580420686
7670.0 22334.860360001054
7680.0 35280.12333001481
7690.0 33172.22503841614
7700.0 20646.181381084185
7710.0 38588.58677038151
7720.0 55975.70912514074
7730.0 73500.1302649728
7740.0 86642.13515045599
7750.0 74958.56611404657
7760.0 78144.14711933854
7770.0 91099.74431960369
7780.0 92911.81283100668
7790.0 95630.49890829703
7800.0 85508.43069545006
7810.0 122718.67943625612
7820.0 119470.70949288423
7830.0 108560.91019350682
7840.0 109053.23150243149
7850.0 124598.29988202665
7860.0 128083.685151679
7870.0 135034.08411003544
7880.0 148967.2879875583
7890.0 162713.60845810804
7900.0 159744.1354543608
7910.0 130306.32787705076
7920.0 147694.73313364983
7930.0 157652.13469549056
7940.0 161650.85798493517
7950.0 139683.38205690673
7960.0 185439.90968952255
7970.0 188397.92141250076
7980.0 186746.05954398334
7990.0 185197.60911308954
8000.0 194059.58906850964
8010.0 195583.96092594412
8020.0 207727.95281573865
8030.0 210610.63433333766
8040.0 216506.95634711097
8050.0 198988.59567410365
8060.0 224882.99892490366
8070.0 218878.79552442342
8080.0 226504.3047739033
8090.0 243033.03860612828
8100.0 251667.39493705038
8110.0 247394.17881617387
8120.0 244935.82556524925
8130.0 261912.50982965683
8140.0 264704.46388735314
8150.0 273743.3726699063
8160.0 251018.15140294505
8170.0 236135.3773561835
8180.0 135117.6950223934
8190.0 116001.93082031207
8200.0 131906.03292346437
8210.0 199550.3154931049
8220.0 231103.8578430889
8230.0 251164.1617698502
8240.0 258856.68981874833
8250.0 265167.9200914988
8260.0 266113.38584649307
8270.0 254220.39862095984
8280.0 249625.82275227382
8290.0 244445.85182526673
8300.0 240535.00431560865
8310.0 243525.81451663803
8320.0 240476.70382834724
8330.0 199940.63976435602
8340.0 240249.2143028277
8350.0 239543.83842935722
8360.0 233186.89298477402
8370.0 239088.3207858349
8380.0 187101.84233150506
8390.0 184683.7019317625
8400.0 225802.4201465964
8410.0 220503.9400377067
8420.0 225505.4333943347
8430.0 159528.04855335917
8440.0 129152.09744875206
8450.0 117061.28292678858
8460.0 107875.17324647142
8470.0 101232.04770365999
8480.0 122962.25898974149
8490.0 136880.95452163598
8500.0 136253.52020731772
8510.0 125044.97115473339
8520.0 120607.04503722202
8530.0 131036.88082112612
8540.0 138436.3454054233
8550.0 156873.43137860845
8560.0 163952.22329825725
8570.0 172354.01317607658
8580.0 172656.4674089904
8590.0 170255.11424557434
8600.0 169637.2298349638
8610.0 172905.70812326643
8620.0 176200.09017834577
8630.0 178469.6936555081
8640.0 184893.55852679673
8650.0 181399.37611127182
8660.0 157521.44164157668
8670.0 180735.85532727276
8680.0 168028.73786002613
8690.0 141293.23715848764
8700.0 171416.9852353192
8710.0 178981.68281395832
8720.0 182818.55005863556
8730.0 199667.2067002204
8740.0 196295.7880711937
8750.0 200562.03218874207
8760.0 221583.2759382021
8770.0 217095.82535262022
8780.0 224588.002779414
8790.0 240771.327319029
8800.0 232204.28997741264
8810.0 233341.9103216309
8820.0 218006.69353058864
8830.0 236126.89785957124
8840.0 262221.16637378046
8850.0 267383.1281159672
8860.0 198514.44452597987
8870.0 173863.55227661988
8880.0 194947.84102094162
8890.0 193959.07503960136
8900.0 207149.03710623938
8910.0 229198.28717623185
8920.0 222953.20533509078
8930.0 241040.18484916634
8940.0 210283.63447640275
8950.0 213501.30829899583
8960.0 233943.37332947433
8970.0 234204.20467953867
8980.0 245200.04548373155
8990.0 260266.80281014158
9000.0 239213.80884795485
9010.0 260599.96123609744
9020.0 249737.8147802388
9030.0 240122.70424959683
9040.0 264476.5745033035
9050.0 266830.08808080154
9060.0 251837.8863984603
9070.0 259883.87750909055
9080.0 270981.26737820084
9090.0 267417.7009880511
9100.0 287394.4069721356
9110.0 291624.32568030816
9120.0 290513.0638830078
9130.0 296361.35503775085
9140.0 295519.0636223755
9150.0 292443.1385803349
9160.0 308100.9186659118
9170.0 304394.3489828808
9180.0 304395.0152166526
9190.0 320366.87216586916
9200.0 310344.71997987037
9210.0 278424.107404799
9220.0 263147.28180935193
9230.0 246398.91021105202
9240.0 260982.35479947977
9250.0 240555.05014604353
9260.0 254391.4372847757
9270.0 269464.57175163843
9280.0 245326.74365417578
9290.0 233078.84260852155
9300.0 226520.88391879183
9310.0 240563.17510447116
9320.0 230650.51764584327
9330.0 243786.8778316787
9340.0 254174.97170133973
9350.0 239175.58287429932
9360.0 250267.3623084389
9370.0 246686.99939113818
9380.0 248345.14820606637
9390.0 247577.78808986774
9400.0 243797.8370950958
9410.0 268433.42031067837
9420.0 260091.99415431338
9430.0 276363.3443642405
9440.0 258014.23963840093
9450.0 266642.6433777314
9460.0 267386.5321373765
9470.0 277882.40631899855
9480.0 285443.57028635265
9490.0 292709.7378016089
9500.0 290157.2904015003
9510.0 284681.8698912828
9520.0 295766.6720546482
9530.0 298747.3595374328
9540.0 281980.25558685657
9550.0 274842.7624158651
9560.0 297176.7978905259
9570.0 305690.7331180671
9580.0 308736.70646683883
9590.0 304357.88117424044
9600.0 251023.71196662888
9610.0 303815.252396647
9620.0 313615.13085590146
9630.0 288460.3003200919
9640.0 203599.81746561837
9650.0 260585.7964384783
9660.0 311750.012793169
9670.0 268864.29826891853
9680.0 244246.5532617696
9690.0 278796.7683336222
9700.0 288305.2074887675
9710.0 259110.3508211146
9720.0 299925.68210383086
9730.0 244537.6276677173
9740.0 257617.55749221423
9750.0 294171.41913660616
9760.0 308400.7415736643
9770.0 275900.7248477398
9780.0 257585.9959810788
9790.0 262842.10905169934
9800.0 315954.36079535255
9810.0 312509.3883271862
9820.0 311629.82722779416
9830.0 306358.24494469457
9840.0 306546.5955199997
9850.0 317977.04999298987
9860.0 316398.6459799678
9870.0 315247.26980365184
9880.0 330501.25048374914
9890.0 329171.76857827
9900.0 215089.26787566076
9910.0 164962.41305623943
9920.0 174024.38282701513
9930.0 192751.97407688433
9940.0 240313.17207290843
9950.0 253209.69261100472
9960.0 252121.74014305542
9970.0 220432.75129654066
9980.0 228748.4748444142
9990.0 227180.2606668847
10010.0 225637.6571476082
10020.0 240061.26587299368
10030.0 243084.8170593434
10040.0 240333.5059801939
10050.0 210648.5454811051
10060.0 201056.76006147047
10070.0 247791.4879912676
10080.0 257599.27882734558
10090.0 237638.08372496907
10100.0 278410.5376641247
10110.0 242178.97057323833
10120.0 243883.07363148296
10130.0 264273.14289303415
10140.0 244788.18375728172
10150.0 250154.49890299555
10160.0 234620.52108341697
10170.0 263624.97727264976
10180.0 241721.92528855344
10190.0 254264.59872029017
10200.0 262852.2532766564
10210.0 269012.9058092261
10220.0 244769.50032725863
10230.0 251823.93345596574
10240.0 297168.01261959755
10250.0 232107.52910801934
10260.0 211349.21551937595
10270.0 229074.6645494983
10280.0 211222.00326576683
10290.0 245897.55397017795
10300.0 232882.56629746937
10310.0 266143.6123216804
10320.0 232160.70933275117
10330.0 256191.07924426135
10340.0 208213.0511269946
10350.0 233964.0795443627
10360.0 262561.8249691148
10370.0 286391.74686696916
10380.0 250302.06292822372
10390.0 242878.59353519356
10400.0 258298.5076301514
10410.0 258610.33409151871
10420.0 267204.69451333955
10430.0 241434.4851897738
10440.0 287665.6647694507
10450.0 291357.8707851981
10460.0 290719.86771712697
10470.0 237740.55878398367
10480.0 265134.3238869357
10490.0 285196.36785173864
10500.0 266050.5913757743
10510.0 256634.7978223792
10520.0 251360.13834957674
10530.0 317782.31860069843
10540.0 276727.3712976311
10550.0 284619.7744614563
10560.0 274504.4703394811
10570.0 260235.0433855084
10580.0 288963.0852126371
10590.0 268870.40347514965
10600.0 295675.4997198399
10610.0 290133.5382500982
10620.0 266403.55327156174
10630.0 303997.46997437096
10640.0 292954.7829547258
10650.0 276973.9426639442
10660.0 268339.13202597795
10670.0 275418.22093810013
10680.0 276700.4049260982
10690.0 286165.6603120716
10700.0 287345.0397963337
10710.0 292064.5920848107
10720.0 299607.0022355578
10730.0 261917.62285660024
10740.0 290193.1134297524
10750.0 300413.18884364766
10760.0 282899.73402080033
10770.0 312208.16193987965
10780.0 309843.7557927033
10790.0 295930.1263426682
10800.0 293607.4577249758
10810.0 284436.98970760877
10820.0 311181.51200442703
10830.0 311531.54179072333
10840.0 311750.7699058084
10850.0 289131.21687783726
10860.0 285369.5481097536
10870.0 309623.9898513362
10880.0 322547.8953894885
10890.0 303572.7781759924
10900.0 323304.0081567417
10910.0 290169.87943759665
10920.0 303214.2630087248
10930.0 310913.5941732917
10940.0 326056.9575581727
10950.0 306164.00431161193
10960.0 301086.9305754417
10970.0 306852.0347043442
10980.0 284558.748196131
10990.0 319370.30376262526
11000.0 306588.02760225465
11010.0 306479.4037267447
11020.0 286634.528991664
11030.0 292969.4828176232
11040.0 301715.73148327053
11050.0 276056.9945188891
11060.0 302254.7401863844
11070.0 292418.4764868193
11080.0 291136.38553952595
11090.0 299247.2586844239
11100.0 299543.89854935854
11110.0 293706.198333147
11120.0 288748.2257844579
11130.0 298761.4832026655
11140.0 310027.59499409515
11150.0 293611.829984073
11160.0 309032.47272353026
11170.0 306348.00161207176
11180.0 310878.63254945015
11190.0 296084.32066578115
11200.0 297938.00323181506
11210.0 296226.321445412
11220.0 297529.0832142341
11230.0 318330.1725755078
11240.0 308336.3820978432
11250.0 306110.25421552255
11260.0 311377.68622696726
11270.0 310492.87013426435
11280.0 303506.86283648317
11290.0 305875.6489629354
11300.0 285593.30153833504
11310.0 311214.49555366574
11320.0 313905.9632388373
11330.0 308053.50559236953
11340.0 308261.5775221934
11350.0 301537.3626976476
11360.0 289824.4955686471
11370.0 264500.0521608874
11380.0 176148.83094443855
11390.0 240883.12732281498
11400.0 174381.80431841055
11410.0 211373.36767532068
11420.0 271629.56740898587
11430.0 295965.58271405945
11440.0 295602.87164829083
11450.0 293318.4410572759
11460.0 305808.05662854045
11470.0 310836.94445808756
11480.0 307483.8909235284
11490.0 316418.43710283656
11500.0 322761.3412077177
11510.0 316328.5948810768
11520.0 317096.9821633786
11530.0 320810.3504419253
11540.0 301171.2861782838
11550.0 309839.53060338367
11560.0 311933.5063313223
11570.0 316143.0588774972
11580.0 314633.6343808115
11590.0 296081.3964514961
11600.0 303246.59970486024
11610.0 266320.2110572278
11620.0 307568.32187659293
11630.0 307576.11714666616
11640.0 282272.6237323865
11650.0 305066.1271131606
11660.0 304031.740465273
11670.0 304460.337043718
11680.0 267198.98816573987
11690.0 147579.1854811441
