#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 3106552.7446397324
11620.0 3292289.5405038837
11630.0 3275025.632325894
11640.0 3179693.8236410897
11650.0 3270843.5780338347
11660.0 3326793.3503246466
11670.0 3243489.163360739
11680.0 3245632.537582488
11690.0 3151116.6875949507
11700.0 3238413.375303413
11710.0 3229358.1828498486
11720.0 3230798.0011600563
11730.0 3230490.3807693636
11740.0 3210000.750914459
11750.0 3170534.289256921
11760.0 3206728.716143262
11770.0 3169068.1032421244
11780.0 3092717.121617566
11790.0 3184920.248203368
11800.0 3178800.842432283
11810.0 3135551.9405225576
11820.0 3128734.748153903
11830.0 2889836.395242617
11840.0 3123468.8763747765
11850.0 3146994.2546796612
11860.0 3141357.165359645
11870.0 3135215.762173837
11880.0 2932434.0151366503
11890.0 3095085.364327956
11900.0 3118125.85246569
11910.0 3122355.7505049747
11920.0 3115093.348546558
11930.0 3115654.1999165956
11940.0 3102246.215386869
11950.0 3083019.472388987
11960.0 3061040.3458880484
11970.0 2910850.8064834485
11980.0 2940707.163413414
11990.0 2914682.999985151
12000.0 3054853.475263249
12010.0 3046389.7824382912
12020.0 3049371.495167382
12030.0 2850129.70161225
12040.0 2995021.8597527947
12050.0 3031223.7459629765
12060.0 3026977.0131940534
12070.0 3012394.7555876225
12080.0 2750679.542921886
12090.0 2931550.5432637106
12100.0 2923143.838173842
12110.0 2987112.7825435353
12120.0 2992978.0213306043
12130.0 2995576.742779418
12140.0 2997377.4365976816
12150.0 2986644.325705883
12160.0 2989696.5398913715
12170.0 2970458.431088918
12180.0 2971546.779632518
12190.0 2954147.6534872963
12200.0 2938286.619887111
12210.0 2937532.959629395
12220.0 2948717.943442255
12230.0 2933645.4403051576
12240.0 2936572.282991439
12250.0 2930324.683401398
12260.0 2925308.6380089987
12270.0 2847717.1158862324
12280.0 2916461.4103041496
12290.0 2918806.9802374495
12300.0 2909193.0533541096
12310.0 2903298.8859329903
12320.0 2896022.876949043
12330.0 2884568.196946294
12340.0 2850546.5396038974
12350.0 2876038.308096816
12360.0 2819361.4771716204
12370.0 2860828.5191068747
12380.0 2873602.271196891
12390.0 2855457.4691258473
12400.0 2827046.2852081815
12410.0 2839903.4454435287
12420.0 2805119.381747199
12430.0 2795521.9354591058
12440.0 2839810.6842679344
12450.0 2835091.5855020154
12460.0 2825201.503322772
12470.0 2809590.1000198727
12480.0 2817812.2457877
12490.0 2811633.9328513755
12500.0 2842027.2516956683
12510.0 2763023.8266972397
12520.0 2717244.1152783954
12530.0 2762163.219760424
12540.0 2785974.9327254044
12550.0 2783446.317921712
12560.0 2750533.611778387
12570.0 3670294.1457076585
12580.0 2748684.498516569
12590.0 2762882.7518280437
12600.0 2760966.8951257695
12610.0 2738643.9702550275
12620.0 2742865.211385033
12630.0 2745534.636511959
12640.0 2691497.149783073
12650.0 2711477.545756506
12660.0 2728501.620431726
12670.0 2722122.7049997402
12680.0 2699543.502036063
12690.0 2745447.642900187
12700.0 2709697.5264196508
12710.0 2692545.2454956057
12720.0 2707549.656254183
12730.0 2700516.031840032
12740.0 2679419.41549059
12750.0 2694487.036163762
12760.0 2689403.7290845886
12770.0 2683388.3859262425
12780.0 2677254.2937267683
12790.0 2665576.570291574
12800.0 2656441.8794909017
12810.0 2608215.3749719616
12820.0 3133191.7400909867
12830.0 2617076.054556222
12840.0 2637939.0813024826
12850.0 2638317.241713153
12860.0 2642518.5759512065
12870.0 2633863.515261002
12880.0 2614235.5370873213
12890.0 2629039.3907368714
12900.0 2550845.9110902483
12910.0 2599899.0951444777
12920.0 2603228.029117337
12930.0 2598482.696647512
12940.0 2597459.7980232504
12950.0 2699684.063110549
12960.0 2584620.555380389
12970.0 2570810.0613825005
12980.0 2556607.9500711877
12990.0 2579490.5221996997
13000.0 2574574.1758922515
13010.0 2592301.6313426318
13020.0 2571166.267020149
13030.0 2541759.9824291603
13040.0 2548989.0109868143
13050.0 2554520.312201744
13060.0 2533894.430309535
13070.0 2547140.8452607365
13080.0 2546313.0789431385
13090.0 2536990.7821213417
13100.0 2516275.936901843
13110.0 2529738.5218167966
13120.0 2359791.4232950956
13130.0 2479388.9619683875
13140.0 2503397.75548816
13150.0 2353910.8338554744
13160.0 2500841.6841040063
13170.0 2506671.935306457
13180.0 2455846.2706271578
13190.0 2497723.9330173302
13200.0 2481733.0433874405
13210.0 2701902.7134385193
13220.0 2484080.688410769
13230.0 2486593.2595691024
13240.0 2484148.2835946083
13250.0 2470551.8809033646
13260.0 2462835.121948017
13270.0 2459836.983215989
13280.0 2500411.000307562
13290.0 2384617.976955272
13300.0 2447390.6651150454
13310.0 2445712.6023200955
13320.0 2361330.092949014
13330.0 2433600.3246528143
13340.0 2436164.5729121063
13350.0 2410921.3712493153
13360.0 2432311.386991133
13370.0 2423384.176847621
13380.0 2415413.976169268
13390.0 2366110.4405022836
13400.0 2401940.196137492
13410.0 2411431.821391709
13420.0 2393636.60703762
13430.0 2400237.4946908485
13440.0 2401709.0446009426
13450.0 2388976.8054557
13460.0 2384024.0293966928
13470.0 2387676.9098274484
13480.0 2383747.5769704683
13490.0 2371455.9233201565
13500.0 2351323.630345648
13510.0 2377351.765215724
13520.0 2366373.895298758
13530.0 2369210.961901703
13540.0 2363885.179908444
13550.0 2329249.7972605946
13560.0 2327037.588559985
13570.0 2326248.921753114
13580.0 2348578.486659591
13590.0 2329786.327549997
13600.0 2315785.3269252735
13610.0 2339727.807066076
13620.0 2332294.685699551
13630.0 2288849.288450489
13640.0 2299670.635055029
13650.0 2318443.143677764
13660.0 2316975.318482261
13670.0 2294079.541713233
13680.0 2285767.990311408
13690.0 2297124.221686966
13700.0 2289910.8000117107
13710.0 2291601.4155777628
13720.0 2273625.9811247056
13730.0 2255962.2531346455
13740.0 2278840.645254802
13750.0 2382715.3766127136
13760.0 2239447.479532604
13770.0 2274699.7155102296
13780.0 2269956.0175844086
13790.0 2268889.396339143
13800.0 2266562.423242089
13810.0 2259854.785581515
13820.0 2239115.7964983378
13830.0 2250293.781951428
13840.0 2254769.9638444083
13850.0 2215529.2675124626
13860.0 2210156.936314033
13870.0 2236051.397083748
13880.0 2237227.422153844
13890.0 2231930.416926316
13900.0 2187060.016627243
13910.0 2226875.54796944
13920.0 2222501.1625530766
13930.0 2220968.512261498
13940.0 2211198.366966994
13950.0 2195273.7758856677
13960.0 2206807.764286495
13970.0 2204139.746284296
13980.0 2197299.5962785534
13990.0 2184863.6605646405
14000.0 2138123.259182642
14010.0 2145874.032961351
14020.0 2189838.5624860954
14030.0 2163055.9628450093
14040.0 2175635.309580318
14050.0 2182491.134682144
14060.0 2163088.5073199323
14070.0 2155291.7561869305
14080.0 2142585.639001064
14090.0 2158333.6591791683
14100.0 2147391.925409431
14110.0 2122042.886197404
14120.0 2095575.5049294266
14130.0 2080895.1893923515
14140.0 2135536.6066633887
14150.0 2134668.946193656
14160.0 2107833.7998446887
14170.0 2127284.4741086243
14180.0 2106580.050283665
14190.0 2115017.1457454963
14200.0 2094986.0571489073
14210.0 2086242.8027471728
14220.0 2078161.289100401
14230.0 2093766.7959991111
14240.0 2017211.0754811708
14250.0 2054682.484803571
14260.0 2038729.308201119
14270.0 2027918.806076644
14280.0 2061602.1407927638
14290.0 1963211.425505407
14300.0 2074132.024334623
14310.0 2050150.8802225136
14320.0 2068004.0851494311
14330.0 2082550.1869182675
14340.0 2068967.3240174185
14350.0 2060795.1126608301
14360.0 2068404.678294836
14370.0 2060054.8798014165
14380.0 2064885.8043799847
14390.0 2049344.2454611785
14400.0 1905628.583475906
14410.0 2035084.8383630365
14420.0 2004864.605880077
14430.0 2012813.0054043771
14440.0 1957478.5864898888
14450.0 2024734.4474713996
14460.0 1987166.8105883016
14470.0 2009724.0856284047
14480.0 1959433.6587800072
14490.0 1987068.2139137997
14500.0 1944185.0232384678
14510.0 1889855.3538938728
14520.0 1970412.5357923587
14530.0 1981384.9195632061
14540.0 1938295.7765592933
14550.0 1923073.776431704
14560.0 1936832.9649915884
14570.0 1927180.5649424314
14580.0 1975001.4789032873
14590.0 1946735.6422032963
14600.0 1938132.22477287
14610.0 1962434.54722659
14620.0 1939032.0811896585
14630.0 1945192.8958313577
14640.0 1945482.1886880978
14650.0 1830297.1496699564
14660.0 1942051.0959910576
14670.0 1947846.7115056822
14680.0 1932605.6706369328
14690.0 1918301.6016433127
14700.0 1873645.154672673
14710.0 1908212.2693758043
14720.0 1868966.0242056274
14730.0 1930904.2094579076
14740.0 1931444.90878503
14750.0 1837061.8069654016
14760.0 1917567.4314219495
14770.0 1899535.071014731
14780.0 1893381.9156243592
14790.0 1917447.1415093923
14800.0 1906741.4716673065
14810.0 1884571.5605006635
14820.0 1894141.7644704059
14830.0 1826009.3592213774
14840.0 1882155.9552323981
14850.0 1883605.4096077406
14860.0 1857571.6765924292
14870.0 1755178.6941979532
14880.0 1552726.3126782603
14890.0 1851178.5009382293
14900.0 1845540.724889931
14910.0 1847487.2587575358
14920.0 1878233.9537880416
14930.0 1874934.2696503953
14940.0 1868371.1242538171
14950.0 1862855.6491626848
14960.0 1810761.1039224728
14970.0 1844972.3652938737
14980.0 1830109.5084825074
14990.0 1833096.55950119
15000.0 1846908.3279200757
15010.0 1808228.9223509254
15020.0 1621925.3386187432
15030.0 1631832.7793034886
15040.0 1565977.1026990968
15050.0 1603787.3262930617
15060.0 1821496.749607853
15070.0 1847060.9014345966
15080.0 1808286.0835161016
15090.0 1838444.1865851306
15100.0 1819169.600793316
15110.0 1854865.9109184362
15120.0 1814572.3868947788
15130.0 1847585.8101684968
15140.0 1808815.7947490404
15150.0 1851496.8492750106
15160.0 1799592.5272698314
15170.0 1840747.0936695812
15180.0 1822547.934912642
15190.0 1833482.5991915036
15200.0 1809544.9536360994
15210.0 1767730.0954967197
15220.0 1738357.3408007491
15230.0 1798374.3157567242
15240.0 1777934.2465120386
15250.0 1791129.6234898544
15260.0 1771444.1346498623
15270.0 1798307.754673027
15280.0 1782449.8470310038
15290.0 1680853.8254227368
15300.0 1736555.3298008386
15310.0 1776857.710054031
15320.0 1763118.331092569
15330.0 1759446.6086593682
15340.0 1720916.2523082169
15350.0 1886593.1644722763
15360.0 1764589.9976438298
15370.0 1766263.0245565823
15380.0 1711322.44718245
15390.0 1716516.6584089443
15400.0 1709968.6776011626
15410.0 1755757.1779978054
15420.0 1737583.4188470566
15430.0 1747707.5756132887
15440.0 1751975.6307387305
15450.0 1745986.8958826475
15460.0 1740106.5754389716
15470.0 1734205.0014598812
15480.0 1723605.1525453948
15490.0 1720687.8095463687
15500.0 1707967.824636607
15510.0 1720163.6976133075
15520.0 1721644.1756763577
15530.0 1681890.9494866538
15540.0 1680806.4223146064
15550.0 1713396.2091047347
15560.0 1673314.7597261642
15570.0 1700472.962298471
15580.0 1713249.220443129
15590.0 1635366.5745381908
15600.0 1699906.6619101963
15610.0 1700100.1944397837
15620.0 1616774.108590338
15630.0 1635176.3241464105
15640.0 1680915.2147303005
15650.0 1666684.7882388076
15660.0 1631901.4046726609
15670.0 1652938.4893335486
15680.0 1658100.8354667234
15690.0 1622577.7412292599
15700.0 1672171.1505646955
15710.0 1675748.2656713747
15720.0 1616983.985044364
15730.0 1665840.6930513773
15740.0 1518215.3405047914
15750.0 1477814.7759174337
15760.0 1558956.1566440654
15770.0 1398296.4614251181
15780.0 1644132.191462831
15790.0 1634756.2552165387
15800.0 1639782.9818303431
15810.0 1645573.4153601304
15820.0 1511396.0633205108
15830.0 1612650.8845634388
15840.0 1619305.3942482981
15850.0 1631247.0485820384
15860.0 1615299.2390687263
15870.0 1575885.4659611476
15880.0 1550366.7408023225
15890.0 1456285.7382678492
15900.0 1564513.175531881
15910.0 1536384.856890985
15920.0 1606089.9598199527
15930.0 1601652.7080573437
15940.0 1594817.6807049396
15950.0 1581660.2448883748
15960.0 1481119.21679853
15970.0 1664020.804502631
15980.0 1565310.1377896084
15990.0 1603269.8286103292
16000.0 1592201.5615447597
16010.0 1535214.1884940858
16020.0 1588307.5891412974
16030.0 1595177.5487240981
16040.0 1527387.4349512425
16050.0 1582048.0707318983
16060.0 1528911.032466962
16070.0 1559574.350356915
16080.0 1577213.3759235407
16090.0 1521365.0609026789
16100.0 1484086.6259605843
16110.0 1566305.697969388
16120.0 1553293.8057419087
16130.0 1558874.4212246342
16140.0 1533840.704030273
16150.0 1488719.6829110333
16160.0 1456974.9318928253
16170.0 1536743.7420559959
16180.0 1530705.1444068553
16190.0 1525736.0492064306
16200.0 1430255.7338784537
16210.0 1515759.487137679
16220.0 1529894.5172232967
16230.0 1513797.9488708796
16240.0 1503104.442620406
16250.0 1534797.6765228035
16260.0 1536132.9143040178
16270.0 1535650.157848849
16280.0 1532828.9900154779
16290.0 1513163.1950401785
16300.0 1519965.4048422226
16310.0 1508746.861385664
16320.0 1469136.7420959482
16330.0 1496269.665139086
16340.0 1516764.3073785808
16350.0 1507625.93504762
16360.0 1469325.9231089302
16370.0 1479482.7514512218
16380.0 1415093.0835820017
16390.0 1456329.7142518936
16400.0 1438333.2959213862
16410.0 1463289.496400257
16420.0 1483818.5884776353
16430.0 1481082.9138939488
16440.0 1419852.4514328525
16450.0 1455644.4828039594
16460.0 2175036.3870813367
16470.0 1460117.4063302213
16480.0 1466596.5573513359
16490.0 1393620.5857553573
16500.0 1473837.7277975809
16510.0 1461659.5994295264
16520.0 1444942.8913767433
16530.0 1460496.3647653102
16540.0 1431632.918614198
16550.0 1442425.2845467327
16560.0 1418088.2774686997
16570.0 1449128.0278329724
16580.0 1442138.7405765085
16590.0 1431849.5747298985
16600.0 1446370.0970038865
16610.0 1433501.0060395813
16620.0 1465017.8372499442
16630.0 1410294.4303425055
16640.0 1417860.5062826546
16650.0 1380655.8565366971
16660.0 1417792.0005567863
16670.0 1393764.2342002739
16680.0 1378456.0663457632
16690.0 1417162.1880479467
16700.0 1417817.1695024201
16710.0 1397710.5633309295
16720.0 1316576.0487355497
16730.0 1402200.0303246318
16740.0 1397727.396771928
16750.0 1277069.7927171742
16760.0 1355389.6195286736
16770.0 1393303.9043311682
16780.0 1384814.586178775
16790.0 1475955.1775751712
16800.0 1370411.0676583338
16810.0 1363819.3623007773
16820.0 1328922.1585109937
16830.0 1362564.5943936831
16840.0 1369636.707339677
16850.0 1374379.3004044897
16860.0 1349536.0249665726
16870.0 1355693.4075928938
16880.0 1361284.595428546
16890.0 1339156.8296681927
16900.0 1325930.1200965026
16910.0 1354985.8268702556
16920.0 1359317.918371809
16930.0 1350570.2996660087
16940.0 1355450.8158706336
16950.0 1348944.1114887556
16960.0 1347581.5683923888
16970.0 1324372.7167327823
16980.0 1334652.6681666917
16990.0 1323166.946356166
17000.0 1295616.2741419731
17010.0 1282162.9820690993
17020.0 1320127.9057381153
17030.0 1321788.4731181036
17040.0 1326926.4249696778
17050.0 1327684.7253498419
17060.0 1311396.2196743612
17070.0 1303528.2185784266
17080.0 1312710.1244083904
17090.0 1301687.5183059918
17100.0 1273116.3574667035
17110.0 1109064.3651797904
17120.0 1284866.178877594
17130.0 1319321.2143552774
17140.0 1299638.7563044121
17150.0 1297674.5326623581
17160.0 1274060.8342168578
17170.0 1293765.5875682712
17180.0 1289995.6124365365
17190.0 1287296.529454021
17200.0 1273292.8647876098
17210.0 1277360.9969475474
17220.0 1260115.3117449754
17230.0 1214546.0839130254
17240.0 1272508.2388776648
17250.0 1267944.2369891957
17260.0 1269536.492707844
17270.0 1257037.0914621763
17280.0 1251281.09525243
17290.0 1257470.0369359786
17300.0 1236395.2922311556
17310.0 1250688.5857519815
17320.0 1232331.629493088
17330.0 1152626.2707515885
17340.0 1212934.5928077805
17350.0 1227967.9925664957
17360.0 1213975.126491143
17370.0 1220203.5181441298
17380.0 1223920.576549855
17390.0 1245220.4547273482
17400.0 1221081.7101396862
17410.0 1188296.8783237757
17420.0 1218509.2999218905
17430.0 1222543.0858224595
17440.0 1227340.3796162442
17450.0 1211999.6377635547
17460.0 1206464.139484432
17470.0 1155576.373119397
17480.0 1231954.8633927868
17490.0 1216367.13960969
17500.0 1201813.4018366323
17510.0 1201102.4122034928
17520.0 1208137.9919597735
17530.0 1206664.279895377
17540.0 1202370.8283338132
17550.0 1195255.1212402028
17560.0 1194557.187396974
17570.0 1199037.1258153669
17580.0 1190139.725030811
17590.0 1192708.0892755736
17600.0 1183660.5211322298
17610.0 1173889.5920398424
17620.0 1132970.5491958307
17630.0 1182721.7212296233
17640.0 1154312.2390460449
17650.0 1179896.7492063553
17660.0 1160152.1852580968
17670.0 1167692.496328761
17680.0 1133255.4705333458
17690.0 1167328.940209711
17700.0 1158417.7675819043
17710.0 1148561.842987659
17720.0 1115997.52029674
17730.0 1154975.906864388
17740.0 1152771.0622679014
17750.0 1147834.1933298246
17760.0 1139014.071631687
17770.0 1121973.7056224532
17780.0 1145565.9821701143
17790.0 1145706.9260324747
17800.0 1145172.5930629668
17810.0 1142145.5695537496
17820.0 1135726.192784998
17830.0 1138260.4562717038
17840.0 1125669.2192225582
17850.0 1122704.6499190487
17860.0 1123836.3949218537
17870.0 1127891.223670276
17880.0 1132256.7300851387
17890.0 1130461.5705765772
17900.0 1128788.6052105678
17910.0 1124265.8169485657
17920.0 1119811.6808664578
17930.0 1093147.3441985776
17940.0 1094622.3827115817
17950.0 1118427.5149025011
17960.0 1114726.1563203407
17970.0 1109377.1188499231
17980.0 1105456.2317982418
17990.0 1106357.6354563015
18000.0 1099316.107112321
18010.0 1181672.8538250914
18020.0 1095132.109249903
18030.0 1077816.4241978882
18040.0 1093137.2337375884
18050.0 1085317.8197972209
18060.0 1090518.4222767325
18070.0 1087469.090232176
18080.0 1069982.282849259
18090.0 1081243.0776263964
18100.0 1198247.8016513176
18110.0 1071607.6131310263
18120.0 1075431.8570357258
18130.0 1076127.054394424
18140.0 1069510.3665706555
18150.0 1053886.2415387465
18160.0 1039995.9090802604
18170.0 1032986.4245428259
18180.0 1036497.9497518952
18190.0 1084044.6974399406
18200.0 1057730.4666611676
18210.0 1060226.9197978978
18220.0 1038733.2425522888
18230.0 1052025.2631013042
18240.0 1056507.650618096
18250.0 1054692.8020385364
18260.0 1054699.8133623372
18270.0 1051084.912017419
18280.0 1034705.3288657502
18290.0 1044185.7023008149
18300.0 1039051.2805130358
18310.0 1044117.0515099671
18320.0 1036066.1363070083
18330.0 1043815.4742378236
18340.0 1034524.2641667773
18350.0 1032050.3301671771
18360.0 1028827.1770126115
18370.0 994394.6020792745
18380.0 1015807.5193218957
18390.0 1021945.8411337475
18400.0 1018530.9347560392
18410.0 997947.3106909468
18420.0 967313.4313974541
18430.0 1007868.7287649526
18440.0 1014448.3320472755
18450.0 1011644.9092368961
18460.0 1004594.8765631804
18470.0 975857.5433791447
18480.0 1011889.98849606
18490.0 1009173.4540696271
18500.0 1008497.0131109279
18510.0 1007046.4615358963
18520.0 990998.6532189503
18530.0 995457.1772741755
18540.0 1000797.1431907616
18550.0 967041.7578354476
18560.0 985251.640803312
18570.0 996477.7726312674
18580.0 965206.4826087041
18590.0 990285.2021014914
18600.0 990039.366419339
18610.0 983688.3507497113
18620.0 982381.5680337156
18630.0 979335.878153701
18640.0 977827.3949741594
18650.0 1068244.1840597799
18660.0 957400.6794474586
18670.0 976754.7053387493
18680.0 968074.0330780295
18690.0 971291.0903048697
18700.0 968868.2815106413
18710.0 960000.0925628783
18720.0 925602.8838162008
18730.0 950702.4481812008
18740.0 1759939.635405357
18750.0 855722.6273567241
18760.0 919934.4256830422
18770.0 919251.4872296744
18780.0 948314.7865984549
18790.0 948659.8241839125
18800.0 954096.1870721903
18810.0 954092.2301503083
18820.0 946114.1476886533
18830.0 950896.2286283694
18840.0 945434.328959866
18850.0 938789.0785086338
18860.0 895983.8893662
18870.0 939562.3621353395
18880.0 921443.1528744565
18890.0 922035.6625296406
18900.0 880188.0533424055
18910.0 909488.231031598
18920.0 897568.1491093307
18930.0 913556.8542506227
18940.0 919378.5166271245
18950.0 924294.1710056757
18960.0 916321.8441371619
18970.0 911180.9239210184
18980.0 922757.1350370443
18990.0 890900.5107584156
19000.0 918395.5897722279
19010.0 918965.008367158
19020.0 918851.3389292903
19030.0 896724.7083256643
19040.0 911817.6287786921
19050.0 901730.7034644479
19060.0 912592.0195208762
19070.0 912499.8762989982
19080.0 902336.6101967256
19090.0 908379.3541331992
19100.0 905735.9338772631
19110.0 878259.7805688477
19120.0 890260.5477122888
19130.0 901735.912185141
19140.0 894915.6136518329
19150.0 897795.08046636
19160.0 893939.7972158514
19170.0 894203.7223940033
19180.0 892409.5276310163
19190.0 862815.7703355188
19200.0 871454.4655807542
19210.0 880193.309598346
19220.0 884596.2125758494
19230.0 887358.4084790135
19240.0 885354.4702522882
19250.0 879497.4337570334
19260.0 872037.267702359
19270.0 873248.4907261897
19280.0 863365.9480298117
19290.0 876012.490531582
19300.0 872974.0904590222
19310.0 826347.188434876
19320.0 871820.6725940384
19330.0 869791.2603176204
19340.0 843744.9870720629
19350.0 867827.016581448
19360.0 868627.6709121466
19370.0 867128.3563001261
19380.0 861611.564657316
19390.0 838486.2260622728
19400.0 851862.4373333363
19410.0 899550.8568955992
19420.0 847487.3705149412
19430.0 801787.2234305264
19440.0 819523.0793203586
19450.0 764439.8368282362
19460.0 828260.8530797451
19470.0 833151.4244613445
19480.0 832227.7091370543
19490.0 813610.0852815814
19500.0 831602.9945958031
19510.0 789354.9668201616
19520.0 842552.2713893364
19530.0 835367.6485588328
19540.0 827891.4004805004
19550.0 839141.8033470284
19560.0 838392.5984655819
19570.0 835816.9420440311
19580.0 828137.6537204986
19590.0 825877.109333103
19600.0 824579.790230385
19610.0 821872.9081387924
19620.0 818828.0961108184
19630.0 808278.1686495536
19640.0 815783.9103112998
19650.0 826386.2355397852
19660.0 824282.2639427187
19670.0 822815.8613483944
19680.0 820839.8509381874
19690.0 819176.9316165855
19700.0 818829.2798424066
19710.0 814693.0257476161
19720.0 773533.3107472132
19730.0 795885.2932452234
19740.0 805894.7546066376
19750.0 809112.9757843902
19760.0 807358.6366129817
19770.0 795636.4533262127
19780.0 730298.3769060678
19790.0 786252.0785564998
19800.0 802782.4116278191
19810.0 800030.8672140811
19820.0 798954.2404014837
19830.0 800482.575194269
19840.0 798274.3417714604
19850.0 744057.1961422068
19860.0 749315.3771352806
19870.0 790486.2136940894
19880.0 791207.716274247
19890.0 792816.5041652771
19900.0 790671.8960534845
19910.0 788143.6848517007
19920.0 775393.6689945539
19930.0 742704.502293152
19940.0 780976.2035761622
19950.0 780403.5879578158
19960.0 764690.3528094231
19970.0 763657.931798697
19980.0 776638.955097201
19990.0 778915.879110029
20010.0 774925.6957472144
20020.0 761131.7171902531
20030.0 768323.052817729
20040.0 769267.6489628789
20050.0 757692.1575783076
20060.0 767464.4270733353
20070.0 763525.2671435548
20080.0 765131.1079124309
20090.0 758170.2685705851
20100.0 764540.1136736459
20110.0 763083.2164330753
20120.0 762529.1214660015
20130.0 758812.7371597214
20140.0 754813.8501238513
20150.0 757068.6483201259
20160.0 757164.1210726472
20170.0 753921.9062097926
20180.0 754052.775131603
20190.0 748967.7368953921
20200.0 745054.073965332
20210.0 734653.7004700487
20220.0 746667.5081667125
20230.0 739143.9586576914
20240.0 740007.7914857331
20250.0 744181.7373366448
20260.0 738111.5021819104
20270.0 737879.263935667
20280.0 735175.2008838085
20290.0 736197.7606261758
20300.0 708184.7261512537
20310.0 737335.2971038471
20320.0 736101.582972196
20330.0 734095.8103947791
20340.0 719619.1904350345
20350.0 724928.3772771186
20360.0 729200.5667801981
20370.0 726172.7229729905
20380.0 707339.1325127379
20390.0 728104.7380183358
20400.0 721985.6370897377
20410.0 716662.1880717326
20420.0 722700.1511714687
20430.0 723752.6707911848
20440.0 722657.4766530403
20450.0 719738.1991666812
20460.0 720486.42787485
20470.0 715595.967891782
20480.0 718458.1775034554
20490.0 717207.9768430456
20500.0 715905.0325580989
20510.0 712616.8897493521
20520.0 706854.7145906384
20530.0 709894.0371081649
20540.0 705843.9103537867
20550.0 708746.9961748255
20560.0 707426.7182955955
20570.0 705271.3362587857
20580.0 703665.4553119589
20590.0 694744.3039598218
20600.0 675672.2316216191
20610.0 738400.8580017136
20620.0 694835.1381465846
20630.0 623251.462666872
20640.0 687605.1398201854
20650.0 695242.3553491917
20660.0 693322.9555016385
20670.0 687521.3736679277
20680.0 687399.380124339
20690.0 688302.1573088682
20700.0 667550.4340414717
20710.0 685008.7173935367
20720.0 680867.6347931918
20730.0 686429.212185221
20740.0 680722.2524767704
20750.0 684426.7581253566
20760.0 676255.777806731
20770.0 676957.0234739017
20780.0 680777.2742594146
20790.0 680548.369135452
20800.0 674696.4928444459
20810.0 678446.0422625693
20820.0 675626.762790491
20830.0 667368.5741752213
20840.0 658491.996488746
20850.0 671409.5395401814
20860.0 672877.4143675962
20870.0 670237.8207997354
20880.0 667977.6613601793
20890.0 667598.5794967508
20900.0 668239.6161998812
20910.0 661250.7629647222
20920.0 630267.7800103282
20930.0 662298.6484817901
20940.0 663527.3219864159
20950.0 662949.2913432426
20960.0 655210.9144762739
20970.0 656529.421061462
20980.0 658598.5411563441
20990.0 656781.3583701539
21000.0 660199.5617601126
21010.0 652742.8793738153
21020.0 652732.4041638332
21030.0 656568.1219206826
21040.0 655137.1434838134
21050.0 654410.0905092006
21060.0 650532.0761964538
21070.0 646093.7657970752
21080.0 648330.8381379012
21090.0 628563.9661538163
21100.0 646170.2449651981
21110.0 645465.2839337512
21120.0 644402.6051832059
21130.0 647763.6716997306
21140.0 641274.3960017798
21150.0 642539.7334851398
21160.0 613236.6670970542
21170.0 634342.6699744905
21180.0 636192.0306024249
21190.0 629251.7384577641
21200.0 633316.8887370614
21210.0 632167.6631165729
21220.0 630239.5905105773
21230.0 626550.7044427462
21240.0 626759.5921773037
21250.0 631970.4670176109
21260.0 626704.0980505709
21270.0 629431.9795646409
21280.0 628094.6396172823
21290.0 628874.3973890765
21300.0 627964.762251718
21310.0 627925.5348812831
21320.0 624400.3029730939
21330.0 625638.3734033261
21340.0 623480.7541337884
21350.0 601951.1585646812
21360.0 616240.1649244218
21370.0 622279.3808227166
21380.0 620942.459059396
21390.0 619522.407644005
21400.0 619365.6692052754
21410.0 618829.7288575061
21420.0 618066.9601242988
21430.0 613422.2690247927
21440.0 613971.915849583
21450.0 611336.7118423413
21460.0 609540.0613290906
21470.0 612946.2538123607
21480.0 611800.7361961205
21490.0 608886.1686612933
21500.0 610048.1998935303
21510.0 608992.7034739768
21520.0 606311.8889930539
21530.0 604809.761840251
21540.0 604072.5861136039
21550.0 604326.8313817615
21560.0 604770.3169833312
21570.0 602647.9467119505
21580.0 601662.8432881976
21590.0 597963.0975556144
21600.0 598600.5832665197
21610.0 595225.0477542784
21620.0 593845.4189807791
21630.0 590725.6341461847
21640.0 584071.5965931643
21650.0 566418.2252360361
21660.0 565365.3641510915
21670.0 638531.3517635949
21680.0 583401.2858046544
21690.0 584793.973790734
21700.0 585522.9510488737
21710.0 585518.256226826
21720.0 585642.5859720858
21730.0 585497.5323228423
21740.0 582354.1750981166
21750.0 581898.8663360443
21760.0 577215.0256747727
21770.0 578887.340895151
21780.0 548367.1608996384
21790.0 576712.6806529462
21800.0 580384.857251025
21810.0 578532.1027619307
21820.0 557839.6819200402
21830.0 576609.5970074779
21840.0 576747.765490978
21850.0 575590.6171418858
21860.0 574446.1313317848
21870.0 568502.4858415349
21880.0 544600.4146520887
21890.0 573926.4135240624
21900.0 565483.9091892113
21910.0 570752.3240109937
21920.0 570408.5808289063
21930.0 568795.9173382802
21940.0 564684.877110463
21950.0 566398.7301930725
21960.0 566383.4176242
21970.0 565164.3327086419
21980.0 564321.7169416721
21990.0 562711.8043519111
22000.0 560725.9012259757
22010.0 560812.6476274169
22020.0 560320.8596070769
