#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 52168.099478925345
11750.0 47864.25381525449
11760.0 42466.726378721214
11770.0 25695.74905767532
11780.0 36049.06245723542
11790.0 49129.813810528285
11800.0 49789.567113154815
11810.0 50946.748266000905
11820.0 52708.035268910884
11830.0 51434.30544639593
11840.0 55609.90213476854
11850.0 52728.11459334449
11860.0 55906.37918330889
11870.0 59154.42373915568
11880.0 47962.46243015834
11890.0 54686.857160482075
11900.0 58665.4689975075
11910.0 55612.405281881736
11920.0 58819.13163513243
11930.0 60205.18130444974
11940.0 56637.102029675916
11950.0 55205.39775272508
11960.0 55879.18964269224
11970.0 49302.30976215221
11980.0 55007.24454501865
11990.0 53699.23312744062
12000.0 55539.19379887647
12010.0 57824.44116871638
12020.0 58157.22183182993
12030.0 53759.56986608165
12040.0 61770.04355092715
12050.0 59759.89499288431
12060.0 64837.25026277909
12070.0 58646.42502591421
12080.0 63238.6817430022
12090.0 57674.07730904976
12100.0 64189.63902099418
12110.0 56601.04938725052
12120.0 62858.67609328432
12130.0 59092.07353935306
12140.0 67012.42874071085
12150.0 67560.97870220656
12160.0 62261.85468456801
12170.0 67417.18467588621
12180.0 66211.46703913456
12190.0 66247.35344010808
12200.0 62594.65097380564
12210.0 64906.92115279958
12220.0 63888.807092551186
12230.0 66739.54167725063
12240.0 67186.83036914068
12250.0 68610.70776531659
12260.0 69376.27840747092
12270.0 66477.25795972282
12280.0 72386.96761461152
12290.0 67788.61564236064
12300.0 70234.09121016267
12310.0 69136.55765821267
12320.0 67748.47406765804
12330.0 68388.61686760043
12340.0 68731.90001677057
12350.0 70723.82567753893
12360.0 68132.91602823042
12370.0 69393.8536257681
12380.0 74065.59360310502
12390.0 65674.3095004329
12400.0 66174.76553672741
12410.0 62232.3291294675
12420.0 57477.015877079044
12430.0 41898.48972236367
12440.0 57015.465878988325
12450.0 67110.33140814488
12460.0 66457.44197709234
12470.0 66948.48115222521
12480.0 66247.69434258748
12490.0 69675.67895617039
12500.0 67020.97445427622
12510.0 61725.22531163914
12520.0 38114.79663530297
12530.0 57532.87001913291
12540.0 66200.46584734588
12550.0 68587.10749121173
12560.0 68567.72498485204
12570.0 72482.00512193804
12580.0 70104.86579139266
12590.0 65974.89172832915
12600.0 70791.91559677376
12610.0 71413.33792977645
12620.0 68661.23746259388
12630.0 69273.32131523309
12640.0 65597.30473518369
12650.0 71405.36914298793
12660.0 71861.12416692362
12670.0 70767.66129965372
12680.0 71693.49408163049
12690.0 73631.92686499594
12700.0 70236.31253274278
12710.0 73055.50971584223
12720.0 75857.79772185451
12730.0 73093.45731550656
12740.0 68890.51956664056
12750.0 70740.50671967492
12760.0 75578.67569949932
12770.0 74499.44522549385
12780.0 70986.3838510813
12790.0 76409.64061391629
12800.0 73334.27670697126
12810.0 75292.00724703725
12820.0 76657.64900271734
12830.0 72148.21178010764
12840.0 74008.18691739553
12850.0 73435.64451721468
12860.0 66584.95569908177
12870.0 73775.11735541248
12880.0 72252.3449345298
12890.0 72512.96946298555
12900.0 68263.46722036475
12910.0 69471.51673343255
12920.0 71914.41782022917
12930.0 73244.58643115511
12940.0 75334.13237691864
12950.0 72918.8228582393
12960.0 75522.507645861
12970.0 73610.18975025772
12980.0 75782.02998633395
12990.0 72227.9590433205
13000.0 76721.70067403774
13010.0 72728.09519051682
13020.0 76601.74011431473
13030.0 76432.75091923011
13040.0 77583.86235116867
13050.0 75770.65854246126
13060.0 75645.40052524282
13070.0 72740.46408539242
13080.0 72954.0199988611
13090.0 70014.19922561456
13100.0 75408.81047481809
13110.0 75555.91450619325
13120.0 67201.33445310043
13130.0 69282.83326957352
13140.0 70995.37469359611
13150.0 66939.23776465851
13160.0 74099.64712168224
13170.0 74720.15479495557
13180.0 69865.3398873751
13190.0 73859.99047348529
13200.0 72196.39667735645
13210.0 70662.31767680385
13220.0 71091.17444184532
13230.0 67797.46213849634
13240.0 70302.72785358546
13250.0 62022.44081416265
13260.0 69688.58112310844
13270.0 64329.51476023829
13280.0 66875.90966564715
13290.0 58450.43431872712
13300.0 61369.70510309208
13310.0 54900.320880152205
13320.0 41424.86760912073
13330.0 53358.35319694634
13340.0 39907.050207752356
13350.0 32456.748952585112
13360.0 38690.78248358606
13370.0 33908.451023868874
13380.0 37857.63025966786
13390.0 41286.327170802055
13400.0 37000.73881667927
13410.0 38280.132899269694
13420.0 33229.01500863736
13430.0 33659.46260364795
13440.0 31646.369257857288
13450.0 37058.864404028274
13460.0 36907.52643250502
13470.0 34923.48395825744
13480.0 34901.63440357629
13490.0 38029.36626943191
13500.0 28601.222205899805
13510.0 35446.903823556015
13520.0 32272.378680245776
13530.0 35267.34580449345
13540.0 29008.4546288306
13550.0 33009.66985417024
13560.0 35769.02676985398
13570.0 31786.73241925069
13580.0 31511.506157171767
13590.0 30397.935360375308
13600.0 36623.54205131653
13610.0 31650.884096861948
13620.0 30471.365001394628
13630.0 34617.9370123355
13640.0 31642.46036645554
13650.0 34459.583549647825
13660.0 32877.80271665898
13670.0 34312.02903825432
13680.0 31574.907818822798
13690.0 34043.73392327321
13700.0 32051.362401744573
13710.0 28181.419259678638
13720.0 35260.76143449244
13730.0 31291.629160753204
13740.0 32224.11508449145
13750.0 33500.818946511085
13760.0 31970.80338747296
13770.0 34728.573039783805
13780.0 33907.76595108194
13790.0 34476.08113866746
13800.0 35541.14613923256
13810.0 38060.83439196395
13820.0 30304.817203047052
13830.0 34579.916636247704
13840.0 35675.930996145195
13850.0 35178.47660821815
13860.0 33058.27980848953
13870.0 37148.22630662775
13880.0 31907.585699752115
13890.0 37358.14319012555
13900.0 31196.446639580186
13910.0 31946.010170474976
13920.0 29822.409108986663
13930.0 33762.30586338339
13940.0 32594.691185497624
13950.0 30150.99220769835
13960.0 35355.358022982306
13970.0 31540.042588501023
13980.0 28509.39106221614
13990.0 31922.87502163188
14000.0 30387.543598401164
14010.0 30372.05224752214
14020.0 33325.4030439211
14030.0 33958.12491103234
14040.0 31306.979378617936
14050.0 30025.29021829219
14060.0 33250.06347146606
14070.0 29136.61537874007
14080.0 30209.341609121955
14090.0 29134.492868084795
14100.0 28595.342879922813
14110.0 29951.59087360085
14120.0 28283.417803604727
14130.0 32921.708987671256
14140.0 26925.022436323987
14150.0 30431.057794414828
14160.0 30168.34856672923
14170.0 26035.127807288693
14180.0 29567.17501603819
14190.0 26075.410094133935
14200.0 30196.983162685254
14210.0 29510.06383211576
14220.0 28338.320276528324
14230.0 28546.39489811551
14240.0 28530.25441397451
14250.0 27002.170635056922
14260.0 27751.975602956576
14270.0 28108.71902465355
14280.0 25785.002575350674
14290.0 27963.96099567956
14300.0 32678.35394636602
14310.0 28279.321816938213
14320.0 26844.316004358203
14330.0 28554.757737869866
14340.0 27819.95991010688
14350.0 28992.91781275025
14360.0 28966.958711318213
14370.0 30908.16761692039
14380.0 30401.218967898738
14390.0 26869.71028413078
14400.0 31253.670313238028
14410.0 26534.07096588676
14420.0 29457.404898478027
14430.0 33823.92606286263
14440.0 28258.517094284383
14450.0 27328.297124721787
14460.0 30049.722662391363
14470.0 28635.413975123898
14480.0 31170.824890221607
14490.0 33476.125622140615
14500.0 27569.911072304847
14510.0 32121.825362645977
14520.0 33690.99367266638
14530.0 29723.516048649566
14540.0 30435.858383676485
14550.0 34011.706683218785
14560.0 29706.415412169932
14570.0 30809.853211919104
14580.0 35243.8831418379
14590.0 33298.31555837445
14600.0 31283.639486476037
14610.0 31385.587690648477
14620.0 30155.054344882938
14630.0 28844.759120958523
14640.0 33686.01656249767
14650.0 34762.63867554393
14660.0 31487.683853283925
14670.0 31012.265602567604
14680.0 27886.350167621513
14690.0 29281.654105638743
14700.0 30587.799025651468
14710.0 32441.17726217761
14720.0 32305.973340026754
14730.0 32431.148226105608
14740.0 28996.884494976803
14750.0 30557.21964639765
14760.0 31155.70845723356
14770.0 31168.948935679044
14780.0 35739.91354034667
14790.0 32045.61414718847
14800.0 30276.258206520935
14810.0 32193.608549319815
14820.0 30694.5254190405
14830.0 34225.212067540946
14840.0 32993.7680031655
14850.0 31762.641432606517
14860.0 35116.939607792345
14870.0 32631.690161009603
14880.0 31760.240117115794
14890.0 32710.69130763338
14900.0 31570.38411289046
14910.0 34957.77796687001
14920.0 32302.918834952136
14930.0 34094.29378325746
14940.0 31696.838171148956
14950.0 32821.92149038933
14960.0 32812.536257511325
14970.0 35702.317294587505
14980.0 35964.25321811264
14990.0 33272.28006410636
15000.0 32889.8442505018
15010.0 33094.77017789027
15020.0 33133.48641254198
15030.0 34821.45813180275
15040.0 36494.079089401435
15050.0 34814.89976088723
15060.0 34946.003020182165
15070.0 33965.882712800136
15080.0 33198.18667795209
15090.0 38442.35287789638
15100.0 34878.06309394122
15110.0 35112.349759835575
15120.0 37408.206594036434
15130.0 33225.77988474726
15140.0 41508.177163389366
15150.0 38338.603285987985
15160.0 35233.78806230287
15170.0 31154.116599816618
15180.0 38295.74402630584
15190.0 37061.70666668084
15200.0 36190.889487253546
15210.0 40687.72299021041
15220.0 36532.25455281979
15230.0 42167.74765496188
15240.0 35836.609023592806
15250.0 36288.246084261315
15260.0 35329.591836955704
15270.0 38109.37877707435
15280.0 38050.079968346705
15290.0 40716.06493180024
15300.0 39453.58404422781
15310.0 39211.02164494582
15320.0 33453.025456247175
15330.0 39690.07456548679
15340.0 41205.70740654441
15350.0 38743.134621927275
15360.0 39637.026034807146
15370.0 39541.814189661534
15380.0 40101.946596468566
15390.0 40322.9886476686
15400.0 38351.01523578617
15410.0 41468.497460001556
15420.0 38898.16495762013
15430.0 40692.22059451669
15440.0 39448.22387707678
15450.0 43187.564605526335
15460.0 43362.049251348886
15470.0 39502.95843408005
15480.0 42243.53467019477
15490.0 43020.50509211976
15500.0 40198.849042834
15510.0 41848.92348927556
15520.0 44819.673832211956
15530.0 42292.74607135549
15540.0 43436.97681424791
15550.0 43751.12011423637
15560.0 44294.37126080384
15570.0 40825.81667121715
15580.0 40234.73362353295
15590.0 44386.3178409213
15600.0 42794.635451293274
15610.0 43165.307717965115
15620.0 45291.226521511184
15630.0 45550.5690677533
15640.0 45141.38877859533
15650.0 41106.52325329565
15660.0 44417.97293411224
15670.0 48848.282869192226
15680.0 48675.51410965728
15690.0 44793.45885755219
15700.0 45917.25704666157
15710.0 46765.14747018779
15720.0 45601.49527703995
15730.0 46754.49819887676
15740.0 49580.58881535515
15750.0 47200.76515796646
15760.0 47711.96513571104
15770.0 49187.719265149775
15780.0 46258.61010423576
15790.0 49509.766379800996
15800.0 46047.95471614236
15810.0 48440.11263262574
15820.0 50177.39147816571
15830.0 49782.8024121682
15840.0 47660.01224141797
15850.0 49191.58774713418
15860.0 50921.16144953858
15870.0 52003.40495616165
15880.0 51942.98900695383
15890.0 50900.998630259695
15900.0 49744.37798365236
15910.0 50842.405987681734
15920.0 51650.362022929694
15930.0 50987.927114219405
15940.0 51194.92448029035
15950.0 54192.531154225704
15960.0 53775.709425534646
15970.0 51266.88543566505
15980.0 53125.92328926519
15990.0 51043.83823736967
16000.0 53105.61335734902
16010.0 55596.056144534174
16020.0 52851.65428096288
16030.0 55541.13297343476
16040.0 51980.84238276174
16050.0 53836.41350127534
16060.0 54140.819981148205
16070.0 56791.00904613439
16080.0 55451.29459269293
16090.0 55045.67924029414
16100.0 54517.50022059592
16110.0 55362.65485981669
16120.0 55872.706856561475
16130.0 54303.90756612602
16140.0 56874.88744634072
16150.0 55746.71278756085
16160.0 57416.66626293828
16170.0 59706.54910770338
16180.0 57458.73210314432
16190.0 54504.57107554379
16200.0 56259.232574522284
16210.0 56120.439226778144
16220.0 59223.87704165648
16230.0 58971.5750925154
16240.0 58681.816438347065
16250.0 57341.38407912158
16260.0 57965.82629973975
16270.0 60018.2474559711
16280.0 59349.689307859524
16290.0 58796.49531407086
16300.0 59217.13139205147
16310.0 60187.09171801686
16320.0 56235.510074408485
16330.0 62773.87860992768
16340.0 58800.920341110344
16350.0 59757.38415217305
16360.0 59240.99446860951
16370.0 63658.84025738893
16380.0 61033.259849013986
16390.0 60616.96795040983
16400.0 61988.31468093653
16410.0 59152.839499595066
16420.0 60247.2576416538
16430.0 61827.09511537921
16440.0 62942.599470429224
16450.0 63183.19622331776
16460.0 64116.424337134944
16470.0 64189.30613315517
16480.0 64445.7321908107
16490.0 60213.0410718782
16500.0 61511.72610262326
16510.0 62019.446874008136
16520.0 63152.90674546204
16530.0 63550.18671696566
16540.0 62282.880100155046
16550.0 63366.633646445945
16560.0 65007.821240444224
16570.0 63726.3257773115
16580.0 64154.62723220259
16590.0 62449.553464495526
16600.0 62470.973114844026
16610.0 63334.87578248332
16620.0 61570.767845260474
16630.0 65901.23627649498
16640.0 64473.3912103976
16650.0 67143.90861196414
16660.0 65533.42586539389
16670.0 62379.81633830403
16680.0 64841.07817963888
16690.0 65590.43071563028
16700.0 64714.39213654549
16710.0 64690.25532622115
16720.0 64501.243322543465
16730.0 66299.48330266721
16740.0 64914.50489475244
16750.0 67085.30346644037
16760.0 65735.82426585192
16770.0 64637.232677230364
16780.0 66895.91656819513
16790.0 65835.02789141356
16800.0 67329.31256183432
16810.0 66406.40204045351
16820.0 65927.57391590833
16830.0 66523.4047213312
16840.0 65522.32915522653
16850.0 65530.04527087751
16860.0 65538.34134128923
16870.0 65439.699234117696
16880.0 62703.42470176338
16890.0 63190.430884997426
16900.0 66964.10568809714
16910.0 67188.56374737395
16920.0 58399.66033124353
16930.0 66884.68443968763
16940.0 62038.44758925044
16950.0 63308.93615585699
16960.0 61589.60905488083
16970.0 56546.65609814132
16980.0 64182.729308311056
16990.0 59598.26824166387
17000.0 59586.91163336033
17010.0 62039.86517375862
17020.0 62115.44624700299
17030.0 60090.302411009456
17040.0 58239.69845067992
17050.0 57493.47601756843
17060.0 59882.03490520605
17070.0 59008.1195186115
17080.0 52053.47425124741
17090.0 59848.806917437105
17100.0 58209.33559167042
17110.0 52753.79060020317
17120.0 54614.7993272373
17130.0 53565.049354413706
17140.0 49640.82790829223
17150.0 53528.70855552408
17160.0 50880.723421230134
17170.0 51320.22661294445
17180.0 45395.90602319392
17190.0 46939.99354435049
17200.0 53816.35025918878
17210.0 48523.090576674644
17220.0 51751.71196373291
17230.0 45016.022716848136
17240.0 51691.30732445116
17250.0 54835.926869249226
17260.0 43910.877900891785
17270.0 46903.00194419564
17280.0 48830.72332546623
17290.0 44632.93292054859
17300.0 54459.4699123872
17310.0 43504.646755645386
17320.0 43733.494528718176
17330.0 49667.170999093425
17340.0 42032.85996459353
17350.0 43321.451825949414
17360.0 45096.36239288774
17370.0 44727.84952110779
17380.0 44446.74086316775
17390.0 44890.89941443842
17400.0 41504.74205194452
17410.0 43138.75430761117
17420.0 45087.746359854005
17430.0 43326.14863420764
17440.0 41558.583122441436
17450.0 41700.96837412305
17460.0 41669.1176742312
17470.0 40404.91516335876
17480.0 44308.27507275274
17490.0 40831.0472464172
17500.0 36009.44676591217
17510.0 40393.699077360674
17520.0 43710.626069543
17530.0 42286.65350258319
17540.0 38794.15487645757
17550.0 38134.093166383784
17560.0 32515.334107006474
17570.0 39190.429998102016
17580.0 33953.73616402542
17590.0 41013.336729437215
17600.0 38045.736161227294
17610.0 40839.55903384588
17620.0 31936.785690153818
17630.0 38948.15508876232
17640.0 36343.11448610972
17650.0 38511.20020710619
17660.0 41966.43927225757
17670.0 32665.59502869912
17680.0 29685.958876351284
17690.0 39350.42927456941
17700.0 36708.84062408635
17710.0 34461.13047381299
17720.0 30080.98861546654
17730.0 35314.557800177856
17740.0 35099.11287464656
17750.0 33129.92581591124
17760.0 29630.056379341157
17770.0 34370.751836850875
17780.0 34827.98726225157
17790.0 29269.305314114263
17800.0 38807.83697590542
17810.0 27623.436399467362
17820.0 31511.207682571338
17830.0 35313.51199718029
17840.0 32753.78058009821
17850.0 28723.15470421444
17860.0 30356.332922444144
17870.0 28187.409884427776
17880.0 31299.639281903994
17890.0 33897.92976666676
17900.0 31607.414430468747
17910.0 27822.443795937976
17920.0 29973.915671393464
17930.0 28955.787111673446
17940.0 30296.42462131551
17950.0 32815.196858181494
17960.0 26140.631808603626
17970.0 32819.66997943829
17980.0 35653.94821272998
17990.0 26186.091733324392
18000.0 26797.19182539748
18010.0 27370.158109757875
18020.0 26830.04584645079
18030.0 28450.09646034623
18040.0 32294.764829143554
18050.0 27319.53003707828
18060.0 29677.299641298614
18070.0 25860.232793652525
18080.0 26931.003767834343
18090.0 30004.98465705201
18100.0 27755.497352881786
18110.0 28483.377940870414
18120.0 23112.85567758236
18130.0 31870.660486497894
18140.0 34025.648068336144
18150.0 27900.24204792517
18160.0 31898.108200815484
18170.0 25840.48522700288
18180.0 26284.841409219043
18190.0 27688.13020508506
18200.0 27212.607219387864
18210.0 25641.978689811654
18220.0 24259.780958705865
18230.0 34134.139484712694
18240.0 31395.09563475637
18250.0 29005.70976597934
18260.0 25418.62171296962
18270.0 25101.297017095916
18280.0 29310.173308623802
18290.0 32233.3699815484
18300.0 26884.724666733753
18310.0 28874.658310479776
18320.0 23929.302869241496
18330.0 27496.300211417365
18340.0 27608.4219196868
18350.0 27267.408077543827
18360.0 29016.774802955417
18370.0 24525.18277579842
18380.0 29320.61725211537
18390.0 23810.701144973795
18400.0 27654.952086669884
18410.0 30979.744037279845
18420.0 23355.184005119758
18430.0 26022.26207506025
18440.0 23608.27265248168
18450.0 26518.688680936204
18460.0 25769.603612617724
18470.0 24244.046316182503
18480.0 21840.481780923914
18490.0 26279.265622216444
18500.0 24203.633366361337
18510.0 28315.88632015898
18520.0 28698.83100232869
18530.0 22329.55932726931
18540.0 24504.93493023251
18550.0 27743.703652553602
18560.0 22308.169379465497
18570.0 22403.185505214522
18580.0 22137.477227230833
18590.0 21910.578043834623
18600.0 21269.598003187406
18610.0 22833.57663227967
18620.0 24689.524039394448
18630.0 24883.449624536668
18640.0 23264.908444881465
18650.0 21743.21204433697
18660.0 27315.440920227178
18670.0 24221.819482767787
18680.0 23270.925386106686
18690.0 26663.922761684447
18700.0 26061.654306065022
18710.0 24583.46119382832
18720.0 25709.58784037693
18730.0 21669.208411109554
18740.0 30732.557810638573
18750.0 26598.677391966437
18760.0 24022.96174256307
18770.0 23849.072341285384
18780.0 22734.540792293305
18790.0 24009.278537783935
18800.0 26782.654579086266
18810.0 23962.720955374396
18820.0 28152.634938354604
18830.0 29913.95751993262
18840.0 25844.46872948272
18850.0 23218.11986487509
18860.0 26844.103866307643
18870.0 28826.135827356604
18880.0 25858.030524650818
18890.0 27424.7370576934
18900.0 26974.799498850734
18910.0 24602.452422695187
18920.0 22185.0855819669
18930.0 25831.64878688214
18940.0 24496.4109310798
18950.0 28775.08910177969
18960.0 26755.4757361218
18970.0 26346.364700121587
18980.0 23046.797118684703
18990.0 29849.72892715458
19000.0 29332.76104468252
19010.0 26138.535717314793
19020.0 28088.086590459996
19030.0 26208.798804438436
19040.0 28368.3694800037
19050.0 26827.691629502067
19060.0 23950.98909963246
19070.0 28209.666048936622
19080.0 29237.296085609418
19090.0 27753.440477558215
19100.0 26438.325046898193
19110.0 22546.705350765536
19120.0 28305.471823589716
19130.0 28244.707397382757
19140.0 29071.29054196798
19150.0 28764.93267464217
19160.0 23998.646250811213
19170.0 26492.88346396078
19180.0 27652.902025483007
19190.0 27391.047259461597
19200.0 24761.3549261747
19210.0 27401.063185215335
19220.0 26514.118794876948
19230.0 27170.13685168269
19240.0 25011.21256821594
19250.0 28754.42412504259
19260.0 24522.353818548672
19270.0 27874.406333955732
19280.0 28938.15612005067
19290.0 26893.28746361869
19300.0 24929.589276959883
19310.0 22510.81596513997
19320.0 26548.161961971775
19330.0 25711.32521405507
19340.0 27474.496583531403
19350.0 27161.4025130971
19360.0 27726.470986551096
19370.0 27354.272609905584
19380.0 24382.071723529523
19390.0 22593.666096154542
19400.0 24250.492035266263
19410.0 24772.059305810555
19420.0 28789.808001306705
19430.0 24224.073196719855
19440.0 24243.371969255742
19450.0 23889.281212186575
19460.0 27790.736704832256
19470.0 27105.89127108716
19480.0 23955.943642588692
19490.0 26322.68858603431
19500.0 25305.017830502075
19510.0 24757.40428467542
19520.0 25658.718288688957
19530.0 25849.73261500133
19540.0 24949.593643898483
19550.0 21669.067283728167
19560.0 25208.850950834818
19570.0 28534.03666270876
19580.0 27194.820217666645
19590.0 26531.944096700132
19600.0 23169.337656688793
19610.0 25099.04069657527
19620.0 27033.412430203643
19630.0 22660.517165232384
19640.0 27260.37753415546
19650.0 25150.867845257002
19660.0 26976.950339800995
19670.0 24252.873581561933
19680.0 25181.302610817387
19690.0 26295.01850539821
19700.0 27586.404079071173
19710.0 23934.12088208536
19720.0 28930.657990565247
19730.0 22904.231002241228
19740.0 26186.44173291958
19750.0 21034.03824610646
19760.0 23980.175035187258
19770.0 24642.928550624256
19780.0 23653.462328807367
19790.0 24408.54409766747
19800.0 23065.523665106033
19810.0 23983.972856254863
19820.0 23434.835545149646
19830.0 25504.178911580148
19840.0 24423.92582651734
19850.0 24970.080454557952
19860.0 23647.587498934266
19870.0 25602.016991065422
19880.0 24235.61242423468
19890.0 22433.769193595734
19900.0 21506.193137233407
19910.0 23206.89898197675
19920.0 25910.431540603233
19930.0 27397.91302714357
19940.0 23851.85934479587
19950.0 23618.1489712182
19960.0 26860.439985851837
19970.0 20917.209496860076
19980.0 25470.46998777921
19990.0 23527.594030405548
20010.0 25037.32886330797
20020.0 24190.54774686692
20030.0 25522.5599441771
20040.0 24427.303484173062
20050.0 24608.0912386463
20060.0 23911.47383746959
20070.0 25795.03655066689
20080.0 24271.43910738574
20090.0 23626.98311249718
20100.0 23064.605529059587
20110.0 24657.72434797849
20120.0 25037.221468404583
20130.0 23644.5087950604
20140.0 27699.767266665516
20150.0 24325.23341966667
20160.0 23504.07420523825
20170.0 23486.513613438434
20180.0 24675.431696412277
20190.0 22241.465212681407
20200.0 23604.420462410224
20210.0 27928.276877717086
20220.0 24868.579261968574
20230.0 25493.400725001964
20240.0 27068.31135619023
20250.0 24527.153521491353
20260.0 23316.54074823278
20270.0 23536.991118288188
20280.0 26122.83003239691
20290.0 24266.823025287922
20300.0 24027.00867056585
20310.0 25944.762012549018
20320.0 27117.535140081203
20330.0 24903.5357868513
20340.0 25786.490390820363
20350.0 23723.781538013387
20360.0 26947.351717656973
20370.0 26407.857402473353
20380.0 26355.61848574884
20390.0 23408.315070881443
20400.0 24571.092192622098
20410.0 25613.89292790573
20420.0 27672.66910869086
20430.0 25327.344515549306
20440.0 23644.163334080884
20450.0 24407.933020462937
20460.0 27247.15466402723
20470.0 28408.763742436
20480.0 24845.396656432076
20490.0 23295.330952329055
20500.0 26862.012206245312
20510.0 27725.399877543223
20520.0 25531.976551252235
20530.0 25733.803624972785
20540.0 23707.265993750538
20550.0 25950.432803157477
20560.0 27479.155795926763
20570.0 27177.473561397972
20580.0 29113.722623576825
20590.0 27354.544521311946
20600.0 26032.077614828155
20610.0 27342.7288516067
20620.0 25618.10080704542
20630.0 23998.257385882578
20640.0 25116.312677043617
20650.0 26318.032252481164
20660.0 29243.423049326266
20670.0 26317.007628814037
20680.0 27791.649900762288
20690.0 25755.82096775193
20700.0 30301.36574044135
20710.0 25614.497905117012
20720.0 27097.470229095572
20730.0 26250.570521178808
20740.0 27651.089118234464
20750.0 27703.448257187978
20760.0 25422.683160583747
20770.0 28699.487200166845
20780.0 28475.050009149978
20790.0 27803.65885423819
20800.0 28748.42489427615
20810.0 25548.457660668253
20820.0 28832.48874548317
20830.0 27507.119481741953
20840.0 28395.57953559155
20850.0 27407.485201642914
20860.0 28196.835030371592
20870.0 27964.52583812838
20880.0 28493.740819312836
20890.0 27104.782306814814
20900.0 29348.209896606044
20910.0 28619.821049813636
20920.0 31681.183858799912
20930.0 27618.947842752867
20940.0 27510.980458514023
20950.0 29263.405664150145
20960.0 27666.421358736756
20970.0 28323.549677940333
20980.0 30747.074393446936
20990.0 27705.524204619403
21000.0 30190.17396999328
21010.0 29939.412817791632
21020.0 28933.463532940674
21030.0 29263.41519848945
21040.0 30161.03486990063
21050.0 29148.284365964748
21060.0 31196.89037332176
21070.0 29379.812326603016
21080.0 27324.690714233333
21090.0 29897.947101562913
21100.0 31943.79887279756
21110.0 28759.5966164128
21120.0 29367.75488786517
21130.0 31582.040316717008
21140.0 32331.050472406765
21150.0 30143.99136738528
21160.0 30912.517762079657
21170.0 27991.857965359628
21180.0 31328.15512947094
21190.0 30341.328138584955
21200.0 30105.79953902841
21210.0 31510.51829274252
21220.0 31758.390394768456
21230.0 30497.98395266221
21240.0 32649.404530819702
21250.0 31583.09941068975
21260.0 30979.582458919584
21270.0 29713.119343870632
21280.0 30583.88451094876
21290.0 29987.026547861784
21300.0 31421.272360269515
21310.0 32749.90399701005
21320.0 31937.641401813606
21330.0 32488.117606125463
21340.0 31051.092146331244
21350.0 33938.59240082782
21360.0 31841.006998686513
21370.0 31750.32729179727
21380.0 31126.656384417518
21390.0 32578.14976743721
21400.0 30158.43786144418
21410.0 32011.177644096348
21420.0 30428.090722944344
21430.0 33928.417079788334
21440.0 34346.90509548945
21450.0 34161.09152953463
21460.0 33652.31631445801
21470.0 33137.52747717902
21480.0 31941.254336815502
21490.0 31896.947394209532
21500.0 31452.062189058386
21510.0 32879.748600574756
21520.0 31901.585172621857
21530.0 33463.49641014914
21540.0 33128.38839092136
21550.0 32308.48900821681
21560.0 32427.241366151447
21570.0 34420.847581945614
21580.0 34226.30656815143
21590.0 32397.38560402045
21600.0 32778.92275242264
21610.0 34779.628955460204
21620.0 32271.38024952948
21630.0 32807.20953038576
21640.0 34460.66490474939
21650.0 32211.23586766596
21660.0 34323.00134632554
21670.0 33220.3977479856
21680.0 36194.38488902189
21690.0 35118.908477047335
21700.0 32400.818667678217
21710.0 33518.89086330904
21720.0 33077.576640044856
21730.0 33828.97796146669
21740.0 34032.448326777
21750.0 33361.09569954848
21760.0 32401.060078155788
21770.0 33254.06849814548
21780.0 32838.502434974354
21790.0 33813.2002204882
21800.0 32690.662440938144
21810.0 35981.652807851424
21820.0 32768.27106889534
21830.0 33838.66232583358
21840.0 34090.51056708945
21850.0 33018.93433731801
21860.0 32985.77704222994
21870.0 33678.73571738786
21880.0 34907.9918809854
21890.0 33971.94473929863
21900.0 34120.755975469234
21910.0 34689.92290220994
21920.0 33067.65276114864
21930.0 33112.7804960267
21940.0 33764.667668877024
21950.0 34193.19323421688
21960.0 34948.36524249853
21970.0 33464.280163125324
21980.0 34067.47345720103
21990.0 35052.244597441815
22000.0 34383.45315326928
22010.0 33593.24377580096
22020.0 34217.49720472581
22030.0 31910.625073292722
22040.0 33865.45778883681
22050.0 33756.29836791801
22060.0 31478.03330886765
22070.0 34541.73308108443
22080.0 31878.107753222866
22090.0 34885.76122850641
22100.0 33623.85856896877
22110.0 34081.07838527131
22120.0 34513.25792311343
22130.0 33953.94842852099
22140.0 35010.44826767294
22150.0 33879.77042734394
22160.0 33880.23936946657
22170.0 33406.45164781071
22180.0 35062.453199515345
22190.0 31390.910099858484
22200.0 32364.38923136808
22210.0 32973.7976130638
22220.0 35098.994615553966
22230.0 33668.341723860896
22240.0 35709.863880991674
22250.0 36095.75475935658
22260.0 32878.01896898664
22270.0 33048.83646107148
22280.0 32535.30312807123
22290.0 33682.91408662041
22300.0 34677.09120022669
22310.0 34899.47170714148
22320.0 34655.745888132005
22330.0 32976.57155650983
22340.0 32843.27015351841
22350.0 32018.136264381297
22360.0 32733.619560068415
22370.0 34719.482488480266
22380.0 32623.005674529966
22390.0 35494.655045416184
22400.0 35335.25759617456
22410.0 33191.61377882255
22420.0 32897.510729030175
22430.0 33658.02378963545
22440.0 32143.70028995666
22450.0 36447.442518184915
22460.0 33938.16266381862
22470.0 33253.252792425315
22480.0 35230.35543048466
22490.0 32423.927582137065
