#lam[Angstrom] flux[erg/cm2/s/A]
5470.0 130.22016771633542
5480.0 112.01106361855332
5490.0 126.5975314282077
5500.0 127.5126280999962
5510.0 141.7887915786444
5520.0 140.07624284011592
5530.0 143.00762931696954
5540.0 148.58631864660796
5550.0 169.91749612486075
5560.0 183.5408934762289
5570.0 181.64014522747019
5580.0 189.01556680572511
5590.0 195.39919551790265
5600.0 189.34776831252012
5610.0 194.4343364155372
5620.0 185.98056826136886
5630.0 211.94200827632562
5640.0 213.0401084613069
5650.0 234.33519817908612
5660.0 227.41783859852586
5670.0 230.81973609951322
5680.0 238.72897418443625
5690.0 249.85806725207178
5700.0 255.44791693082132
5710.0 259.0885033450454
5720.0 263.5882893961921
5730.0 270.04578661714334
5740.0 198.7548825786625
5750.0 197.53794149804827
5760.0 206.45588727077256
5770.0 217.59642796242684
5780.0 233.81980996213164
5790.0 244.03728176616778
5800.0 250.73459921550054
5810.0 250.32093226595538
5820.0 251.8013274214152
5830.0 246.65998786085817
5840.0 228.52399890354823
5850.0 214.25075089189636
5860.0 202.68176862910462
5870.0 151.78483940371086
5880.0 87.45988807340791
5890.0 40.5537684584211
5900.0 30.14357520794208
5910.0 87.82259015027805
5920.0 163.6656112560946
5930.0 236.80744534161877
5940.0 270.73233253923394
5950.0 283.61597007642325
5960.0 293.99926301116835
5970.0 311.5463718498934
5980.0 326.85500250402936
5990.0 347.41399294364095
6000.0 353.35236019883376
6010.0 369.62392443175014
6020.0 386.66294414857856
6030.0 410.1657218150553
6040.0 419.04977252179697
6050.0 436.79592806958385
6060.0 455.5603298784071
6070.0 473.1439736401871
6080.0 506.8169790260875
6090.0 374.47241592262736
6100.0 374.4357135478798
6110.0 405.1188171187954
6120.0 442.09412475101306
6130.0 482.1895533804957
6140.0 497.1492806853388
6150.0 468.1156273310084
6160.0 408.87547470940126
6170.0 412.5285286720647
6180.0 432.93868170291097
6190.0 402.9957573708657
6200.0 425.53944100895194
6210.0 443.6432682830203
6220.0 418.18127363559455
6230.0 424.06902634966383
6240.0 441.05096543416323
6250.0 471.9902747000016
6260.0 496.489893118214
6270.0 513.1232541766113
6280.0 517.900651478725
6290.0 539.1219974833523
6300.0 546.0503018795204
6310.0 573.9100262727948
6320.0 590.676225873044
6330.0 590.1353436517884
6340.0 641.2436035667332
6350.0 638.9475277234975
6360.0 581.3568408393456
6370.0 602.7492408232863
6380.0 590.1170732710289
6390.0 597.4190205404104
6400.0 658.2608742380006
6410.0 741.4164505954271
6420.0 706.2485926583644
6430.0 737.0980626060058
6440.0 807.8243525267053
6450.0 801.9687395615076
6460.0 834.8832171541561
6470.0 921.3200464004659
6480.0 789.0190950452261
6490.0 782.6087211555972
6500.0 819.0215962978787
6510.0 851.5155121084883
6520.0 890.9718435375703
6530.0 928.3588548611534
6540.0 957.0307390939383
6550.0 910.6540765749766
6560.0 930.931121638758
6570.0 925.5167933123626
6580.0 930.3352421877506
6590.0 959.3733813628972
6600.0 935.491784466393
6610.0 949.8563035358646
6620.0 946.6977187677891
6630.0 938.5126355699522
6640.0 945.0249534700685
6650.0 881.5884557342437
6660.0 862.4643955885989
6670.0 916.4383414327657
6680.0 858.801873771635
6690.0 850.339602098352
6700.0 895.2541540219081
6710.0 893.2162537765125
6720.0 804.374866740278
6730.0 854.7155989199902
6740.0 903.0825118139983
6750.0 875.1653274117189
6760.0 910.0694914919395
6770.0 968.2496824062915
6780.0 937.934720053869
6790.0 904.6434831155703
6800.0 950.4940874696767
6810.0 988.0187058998382
6820.0 965.325888852648
6830.0 1021.8535428060733
6840.0 1030.4580927985212
6850.0 983.5564495443797
6860.0 970.1184223972516
6870.0 986.2642730536016
6880.0 1012.035147261791
6890.0 979.7612427785871
6900.0 1002.42319313059
6910.0 1098.8299322595174
6920.0 1039.1925370243016
6930.0 1178.7066484209793
6940.0 1198.5021926660015
6950.0 1296.5882809522407
6960.0 1329.030641043624
6970.0 1381.0739976812217
6980.0 1426.4614685847052
6990.0 1438.8366583649274
7000.0 1458.4794661419332
7010.0 1561.4655446685053
7020.0 1677.6525758962148
7030.0 1792.3855354835814
7040.0 1934.1523646289975
7050.0 1964.6040991734417
7060.0 1239.1410180324615
7070.0 1373.8153262512674
7080.0 1482.9751006993984
7090.0 1219.0356209822717
7100.0 1221.2927514703179
7110.0 1337.430620953841
7120.0 1422.5429167544671
7130.0 1123.0699344710029
7140.0 1199.6259330160124
7150.0 1291.2554365846545
7160.0 1322.2161991228209
7170.0 1366.3969097977426
7180.0 1451.90303928783
7190.0 1576.9522974078209
7200.0 1438.8736495718952
7210.0 1467.2711022495205
7220.0 1590.371413304201
7230.0 1641.1097578327747
7240.0 1731.0539387434255
7250.0 1905.2083599983985
7260.0 2029.8141591799726
7270.0 1990.3393795140673
7280.0 2002.5509371613941
7290.0 2204.1159834326904
7300.0 2493.8589858647583
7310.0 2620.1436578400944
7320.0 2841.2808389143174
7330.0 3019.0271333556398
7340.0 1934.976779931633
7350.0 1183.0946933780624
7360.0 1370.1092104657564
7370.0 1562.73054090777
7380.0 1227.562309601624
7390.0 1123.047580892319
7400.0 1117.275387629187
7410.0 1059.6082849444965
7420.0 945.6938970029049
7430.0 1069.0996862891684
7440.0 1075.0062959900683
7450.0 893.3424221216652
7460.0 973.3135443967236
7470.0 1045.7854844485007
7480.0 1009.1806284228178
7490.0 1134.5450638010157
7500.0 1221.8408546342455
7510.0 1097.829085950382
7520.0 1180.6424419440066
7530.0 1325.2224784046805
7540.0 1335.963783526766
7550.0 1452.4061350999134
7560.0 1620.885389636915
7570.0 1642.3211558074456
7580.0 1624.2156269497198
7590.0 1715.6679220270564
7600.0 1869.2665516617444
7610.0 2017.3479978263574
7620.0 2186.0256459158127
7630.0 2060.6194291125094
7640.0 1930.8300607881479
7650.0 1311.1438635411666
7660.0 852.2353367382102
7670.0 886.8609777325944
7680.0 1178.1760925822225
7690.0 1074.202232958709
7700.0 931.3824888324945
7710.0 1423.936203611914
7720.0 2072.7119659134664
7730.0 2438.9268918879634
7740.0 2670.0262298110006
7750.0 2591.0433523010765
7760.0 2648.825220946259
7770.0 2824.9456358631064
7780.0 2875.826950558476
7790.0 2909.6094436468447
7800.0 2613.159679132467
7810.0 3312.26162868937
7820.0 3381.497124120148
7830.0 3141.7042440903456
7840.0 3127.0905444179066
7850.0 3313.3594675474146
7860.0 3403.1585093919653
7870.0 3234.362130453114
7880.0 3605.1584726534606
7890.0 3754.5681251148203
7900.0 3507.870762274481
7910.0 3236.3479608129687
7920.0 2871.299312035988
7930.0 2561.4500167529686
7940.0 2659.6913445016
7950.0 2690.337392911485
7960.0 3170.437778523186
7970.0 2485.057999879898
7980.0 2561.4635424416842
7990.0 2554.208373814841
8000.0 2826.118165140582
8010.0 2475.1636700011036
8020.0 2607.004313693249
8030.0 2815.534331985513
8040.0 2950.6596458653944
8050.0 2434.6240258643334
8060.0 2744.8715522485036
8070.0 3012.678456776277
8080.0 3178.109722876175
8090.0 3679.6225654612294
8100.0 4116.5298816525
8110.0 4265.649020310821
8120.0 4409.486057544613
8130.0 5301.768663416344
8140.0 5975.832918297223
8150.0 6941.050973469824
8160.0 7713.657651248967
8170.0 8968.635528484345
8180.0 7412.671028562062
8190.0 7573.452723961849
8200.0 6087.779184501474
8210.0 6399.606464190007
8220.0 7307.731997456286
8230.0 8621.91788663307
8240.0 9563.29254756036
8250.0 9196.512975750586
8260.0 9020.516186085426
8270.0 7812.455806108041
8280.0 7295.383642557663
8290.0 7756.670878083153
8300.0 6911.413031064074
8310.0 7253.563263085268
8320.0 8694.24389935364
8330.0 8738.81256760354
8340.0 7489.512617728409
8350.0 7299.851088006548
8360.0 8235.656672958756
8370.0 8242.449649232427
8380.0 8117.120489548569
8390.0 7596.778336390146
8400.0 8472.518863157244
8410.0 9298.98586447187
8420.0 8399.749755498708
8430.0 7482.717742612327
8440.0 4878.397900648792
8450.0 4195.616156628636
8460.0 4188.579635359322
8470.0 4226.283850170514
8480.0 4514.577293968026
8490.0 4729.590920677408
8500.0 4753.630677518482
8510.0 4625.115113968568
8520.0 4421.243552082428
8530.0 3648.2402546501426
8540.0 3440.4630375564143
8550.0 3787.3872862852963
8560.0 4115.474949651253
8570.0 4373.490037057489
8580.0 3996.626296874712
8590.0 3363.630976582653
8600.0 3091.4689632850805
8610.0 3399.85910797818
8620.0 3719.3653118062116
8630.0 3320.8063282618073
8640.0 3310.030538853771
8650.0 3252.1642898818363
8660.0 3325.784497685253
8670.0 3154.5014228472787
8680.0 3028.3467766065746
8690.0 3328.965428507677
8700.0 3203.465709888256
8710.0 3442.3087428411895
8720.0 3531.755431163035
8730.0 3814.8443668761133
8740.0 3813.0259238733124
8750.0 3667.889753214215
8760.0 4090.0527628890954
8770.0 4000.9706966983936
8780.0 4367.20679760402
8790.0 4930.749397612799
8800.0 5566.1061157296635
8810.0 5688.723131346204
8820.0 5124.561828652067
8830.0 5905.240477514269
8840.0 6958.048095591516
8850.0 8147.747944236558
8860.0 6375.828289102599
8870.0 5967.695546287799
8880.0 6407.792038799573
8890.0 7220.517837805142
8900.0 8119.438809413623
8910.0 9641.125195547005
8920.0 9881.524528090114
8930.0 11035.3961097479
8940.0 8298.204212368366
8950.0 8651.02302610153
8960.0 9682.772558578878
8970.0 10964.863337139535
8980.0 12233.766290997428
8990.0 13793.460480476395
9000.0 13559.530582990456
9010.0 14310.666055602587
9020.0 12872.199481548187
9030.0 12694.099372719085
9040.0 15358.531045007448
9050.0 16044.599401698293
9060.0 16632.608180807238
9070.0 17413.62843100138
9080.0 18600.217960724145
9090.0 19901.170441496033
9100.0 21000.26238418026
9110.0 21247.36075326209
9120.0 21974.32318136771
9130.0 23220.65358040535
9140.0 23734.17413401627
9150.0 24975.882210170977
9160.0 26501.334425027464
9170.0 26804.49317172306
9180.0 27410.872270739754
9190.0 29111.81180142571
9200.0 27445.569187393437
9210.0 17339.246299729937
9220.0 13811.7183385674
9230.0 10949.748576884422
9240.0 11504.81587377486
9250.0 10775.45198249995
9260.0 12723.611640703635
9270.0 13143.759711045272
9280.0 10725.21198609133
9290.0 9675.836596989417
9300.0 9419.763935283818
9310.0 10239.115669197736
9320.0 9681.00298237927
9330.0 10716.75612030493
9340.0 12380.168851938106
9350.0 11059.053614053908
9360.0 11441.36915064072
9370.0 10925.657577887958
9380.0 11556.549698363599
9390.0 11875.125268985686
9400.0 12694.436919424652
9410.0 14336.692905590475
9420.0 14287.69486164326
9430.0 14673.546178459157
9440.0 13579.314024096238
9450.0 14052.295625003047
9460.0 14403.318307800446
9470.0 15848.01336102683
9480.0 17794.560802166237
9490.0 18778.238674145075
9500.0 18401.198863625916
9510.0 18024.293888483153
9520.0 18241.463845069637
9530.0 19677.172582806466
9540.0 19260.137666579947
9550.0 20335.398480826207
9560.0 21754.295883455154
9570.0 22534.15630864963
9580.0 23758.17978482816
9590.0 22134.56581235762
9600.0 20631.56382104425
9610.0 22673.089566285893
9620.0 24183.118775334293
9630.0 26133.185121717783
9640.0 21626.611776868584
9650.0 25233.535061318096
9660.0 28723.194617409645
9670.0 25766.90494260542
9680.0 25898.037522710107
9690.0 27522.575413186285
9700.0 30920.74634786721
9710.0 28262.279342858237
9720.0 28492.900342824272
9730.0 19483.360474462952
9740.0 20532.49980552424
9750.0 21907.46895816782
9760.0 23309.44669461248
9770.0 24262.33221469066
9780.0 24022.17867505383
9790.0 26285.922971522272
9800.0 28196.682426728334
9810.0 23710.948410562924
9820.0 23289.621430111914
9830.0 22095.064805197344
9840.0 23366.231705306905
9850.0 25438.34943569145
9860.0 28149.275953321532
9870.0 28681.34766314616
9880.0 30926.427416465816
9890.0 31718.55001570694
9900.0 20380.358333481225
9910.0 16817.088520902016
9920.0 16991.158380236757
9930.0 19491.48748693184
9940.0 24872.14314529304
9950.0 26246.268727108873
9960.0 28152.178121161498
9970.0 24554.196991308236
9980.0 24642.699387082645
9990.0 22991.272471626162
10010.0 22221.221159513676
10020.0 22393.897180060267
10030.0 22458.222108630416
10040.0 24221.15253394454
10050.0 22203.670767231957
10060.0 22856.582105194506
10070.0 25748.917447887256
10080.0 27013.3076575449
10090.0 26335.527745322295
10100.0 31473.63540019512
10110.0 26891.820659630313
10120.0 28345.959923733462
10130.0 30818.877057234407
10140.0 26659.03394096723
10150.0 28965.13879425452
10160.0 26579.603052100963
10170.0 29637.833914530544
10180.0 27555.890281502758
10190.0 29684.37102799277
10200.0 31601.57752919592
10210.0 30343.080609734876
10220.0 28508.674994915713
10230.0 28382.374584494875
10240.0 32161.893616557427
10250.0 26142.32667723638
10260.0 23213.267980374832
10270.0 25522.844588001746
10280.0 24589.090200043483
10290.0 28717.518078249952
10300.0 27014.611130865545
10310.0 30195.038449562147
10320.0 27198.052272587454
10330.0 30177.142599694496
10340.0 27005.622850760403
10350.0 29911.533505901723
10360.0 32050.81948490631
10370.0 36299.335768337536
10380.0 29928.985856084608
10390.0 30583.626884420548
10400.0 33338.13924089948
10410.0 31792.682737987147
10420.0 34860.43523928514
10430.0 32908.90034489892
10440.0 39026.155473899744
10450.0 39995.44134087669
10460.0 36947.8386312242
10470.0 31994.219625842317
10480.0 33253.496824759815
10490.0 35955.34152789434
10500.0 35231.025589005934
10510.0 33672.88301491566
10520.0 32259.117598478944
10530.0 38765.22338629622
10540.0 34586.6457782214
10550.0 34563.418381137795
10560.0 34742.56191137289
10570.0 32298.89705259586
10580.0 35563.12449800755
10590.0 35132.52134750368
10600.0 38645.848327297914
10610.0 37410.40005470372
10620.0 35754.7000124248
10630.0 40381.07807425129
10640.0 38079.03444022669
10650.0 37172.36115052164
10660.0 37985.964059905426
10670.0 39786.29631342631
10680.0 40041.2823710217
10690.0 41517.1948326534
10700.0 43041.274098168826
10710.0 43772.097306494565
10720.0 45612.43826656245
10730.0 41029.116169245084
10740.0 44342.21007600853
10750.0 47068.156486753905
10760.0 45698.761976598194
10770.0 47999.0023203947
10780.0 49235.16574323723
10790.0 47593.792670115836
10800.0 47874.99310089614
10810.0 45941.02853583044
10820.0 49758.326352476586
10830.0 50940.089917422025
10840.0 52541.39136413826
10850.0 49043.70081482187
10860.0 47200.12426936566
10870.0 48881.15019096353
10880.0 51737.70789428942
10890.0 46775.40306434739
10900.0 49207.040738110816
10910.0 44687.97641578393
10920.0 46815.36034753565
10930.0 45306.250022187494
10940.0 47490.905451174986
10950.0 44667.08438391697
10960.0 41917.91732055395
10970.0 43410.60126101081
10980.0 42148.5617239309
10990.0 44146.844388923564
11000.0 42752.76257630742
11010.0 44426.515267262075
11020.0 38871.83546200102
11030.0 35495.81550187115
11040.0 36485.509983580014
11050.0 33665.59691072134
11060.0 36718.23794145804
11070.0 37629.893476034114
11080.0 35358.44281443139
11090.0 37758.795733637395
11100.0 35815.38886089608
11110.0 36361.21896903757
11120.0 36027.71748087199
11130.0 38802.89619629926
11140.0 40917.91045713914
11150.0 36248.045318755816
11160.0 39243.42482594495
11170.0 36080.8586365288
11180.0 43131.335750981794
11190.0 35023.15716897511
11200.0 36726.43729767353
11210.0 39464.64081472098
11220.0 38947.0162425017
11230.0 41658.23597381487
11240.0 42778.94940866129
11250.0 41508.27184709306
11260.0 44230.89892141951
11270.0 45718.78179657821
11280.0 39331.50650763111
11290.0 43026.817422234
11300.0 39618.04014037281
11310.0 40455.17672156766
11320.0 43348.41677375313
11330.0 39455.23948884427
11340.0 35288.08210737753
11350.0 39715.57192934376
11360.0 39834.60785481082
11370.0 35724.373495963184
11380.0 29535.878669682163
11390.0 36403.249559002565
11400.0 30306.71105178645
11410.0 33849.38594802707
11420.0 38723.98934764642
11430.0 40260.051062715334
11440.0 38432.19861745688
11450.0 40623.0197876108
11460.0 40303.829961195006
11470.0 45090.70613813469
11480.0 43027.3248364157
11490.0 44788.107483432286
11500.0 46015.58505173101
11510.0 43380.46902336719
11520.0 41833.78509816039
