#lam[Angstrom] flux[erg/cm2/s/A]
4100.0 32907.71371370986
4110.0 32973.33393306807
4120.0 36231.030923210725
4130.0 31736.91855617215
4140.0 31940.0556017641
4150.0 35939.13720471101
4160.0 40147.50271692017
4170.0 31233.485490155166
4180.0 31510.149849433044
4190.0 28009.339764847515
4200.0 22386.88343419716
4210.0 17645.08369439588
4220.0 7743.726790765816
4230.0 4703.696127216319
4240.0 15312.980184152253
4250.0 17344.586216971737
4260.0 23439.40798682265
4270.0 21826.65339728481
4280.0 24526.3828690239
4290.0 21059.213468035134
4300.0 24476.337750104445
4310.0 28248.77881767632
4320.0 34085.556247782675
4330.0 36612.7343687595
4340.0 39721.458629603294
4350.0 40018.71958171494
4360.0 39458.34578226383
4370.0 44376.47681950976
4380.0 30936.26118718949
4390.0 41099.29129701367
4400.0 36702.29474938701
4410.0 38005.81586139846
4420.0 41170.54455789463
4430.0 27992.591365462118
4440.0 31902.789335541926
4450.0 35344.33731639959
4460.0 27565.325294107955
4470.0 35608.05294660384
4480.0 38974.81324121583
4490.0 41933.88784179773
4500.0 42364.0374953728
4510.0 34696.367933670284
4520.0 39680.881640953354
4530.0 33290.10327726278
4540.0 40110.62804615904
4550.0 35156.39937815526
4560.0 44010.00488083452
4570.0 50972.98175006819
4580.0 39663.41735037241
4590.0 25784.39577471128
4600.0 31482.738387137288
4610.0 40297.427085612195
4620.0 42636.71810726501
4630.0 29809.857276634728
4640.0 30135.48591367382
4650.0 33221.71645067764
4660.0 43807.00422094589
4670.0 32519.83712259072
4680.0 31735.937236887752
4690.0 40107.637040821835
4700.0 47676.74878851378
4710.0 48255.22401573831
4720.0 38988.53975842439
4730.0 45957.57664767666
4740.0 46971.017118572374
4750.0 55527.14377167771
4760.0 36082.666317781914
4770.0 25452.080309542493
4780.0 32134.60114025418
4790.0 35245.742033074464
4800.0 35590.78622453378
4810.0 16847.146178594998
4820.0 27077.17110757556
4830.0 32932.41579248824
4840.0 42037.95468018321
4850.0 33013.75217790687
4860.0 33627.296901253925
4870.0 41991.139879537535
4880.0 45171.774007021515
4890.0 56713.22043388783
4900.0 55878.18570333078
4910.0 61346.46847385022
4920.0 70077.50030669705
4930.0 79195.20587117103
4940.0 73270.5249254361
4950.0 84195.32753756708
4960.0 25817.519722888013
4970.0 36102.442867015794
4980.0 42294.243695325145
4990.0 46412.62156611601
5000.0 35954.41689878073
5010.0 26322.699063974982
5020.0 32070.170917689662
5030.0 48527.52157265202
5040.0 41468.96280074756
5050.0 40631.803060557366
5060.0 42443.5977117927
5070.0 47245.35752558697
5080.0 43910.244545260866
5090.0 47578.87673417941
5100.0 55105.46697886148
5110.0 48367.26320961106
5120.0 55204.796135482735
5130.0 59041.75905226616
5140.0 59148.066964649806
5150.0 60334.64742673652
5160.0 65799.18398949956
5170.0 25466.947142654128
5180.0 29035.665490238756
5190.0 35705.63745703974
5200.0 47079.74038667877
5210.0 38759.97485480519
5220.0 72916.76720601656
5230.0 72885.99398112552
5240.0 68134.92228672172
5250.0 64163.76900809176
5260.0 67835.83846106955
5270.0 50710.169717212135
5280.0 71858.43548178601
5290.0 81690.54391937009
5300.0 78457.99274861153
5310.0 76949.96520790961
5320.0 73380.74720061682
5330.0 63094.206764249895
5340.0 77798.53680718016
5350.0 81005.04653898336
5360.0 67825.61814213783
5370.0 63447.622884574586
5380.0 80674.6903530812
5390.0 78743.39146303106
5400.0 70698.26120980647
5410.0 67986.87618568409
5420.0 81208.2803484111
5430.0 68906.61415866321
5440.0 84427.17470480483
5450.0 47755.427400561915
5460.0 45396.48885064774
5470.0 55892.02438998795
5480.0 59802.3094380389
5490.0 65721.3515277711
5500.0 51096.98378732759
5510.0 53990.10198629142
5520.0 62960.01197661463
5530.0 64996.18570462373
5540.0 69905.6569789571
5550.0 69754.3028574235
5560.0 70407.13814311285
5570.0 67910.35507026118
5580.0 69062.38515360767
5590.0 64097.29835419214
5600.0 50329.524975519795
5610.0 50608.82655113199
5620.0 49944.31783050836
5630.0 49956.92600367421
5640.0 46308.82435928374
5650.0 58739.172553853234
5660.0 52240.67024117125
5670.0 51926.234932609
5680.0 58634.40438143762
5690.0 65385.527672223245
5700.0 64377.27391793076
5710.0 65665.11281874111
5720.0 71180.64581194085
5730.0 70826.35363412295
5740.0 78585.61277614438
5750.0 81495.14542892484
5760.0 68265.77665513873
5770.0 69298.40325500615
5780.0 79272.6783592802
5790.0 84234.22161350324
5800.0 91872.08133441025
5810.0 82246.3099121548
5820.0 83427.1173539465
5830.0 90238.96482646142
5840.0 87929.73622223572
5850.0 70660.00800838659
5860.0 65724.90075924844
5870.0 60601.172323774044
5880.0 53307.895730567354
5890.0 41063.57957382989
5900.0 42037.84966961248
5910.0 45879.784452248874
5920.0 47075.46119511106
5930.0 49352.641050499165
5940.0 54826.71090002264
5950.0 51030.00206968505
5960.0 50776.95483763811
5970.0 54624.40473037305
5980.0 57935.6421090171
5990.0 64261.186847212375
6000.0 62435.383581237125
6010.0 66236.24693354276
6020.0 70153.07682623841
6030.0 75642.59422099996
6040.0 76435.59516537703
6050.0 80981.3322960631
6060.0 83704.53668085932
6070.0 89024.68579130495
6080.0 99755.2783858715
6090.0 96154.69384075576
6100.0 90094.36324811046
6110.0 96774.60465511683
6120.0 97574.14940977847
6130.0 106968.11109446695
6140.0 108571.86152405642
6150.0 98957.95873375934
6160.0 65076.61593867835
6170.0 60281.88572789693
6180.0 64392.653084924474
6190.0 51082.60829386997
6200.0 55656.04009355139
6210.0 58765.607209470356
6220.0 46990.25750232057
6230.0 44377.09251964091
6240.0 46006.466745565456
6250.0 52487.3791321026
6260.0 56041.047494967046
6270.0 57751.567021397124
6280.0 58843.22522923638
6290.0 63898.9650031409
6300.0 66567.6219897457
6310.0 74178.23263729196
6320.0 77341.88880027652
6330.0 78405.7443953509
6340.0 87289.47118308325
6350.0 75004.07287000056
6360.0 70013.76382276388
6370.0 78032.65742113988
6380.0 75410.88553171793
6390.0 72993.07701836826
6400.0 83643.42547881737
6410.0 93665.2579817722
6420.0 84861.75320637047
6430.0 90060.3633187896
6440.0 99190.30126699999
6450.0 97460.83307771638
6460.0 103530.86945129644
6470.0 113435.17577828692
6480.0 84522.946096084
6490.0 81506.63321580751
6500.0 78557.31704914584
6510.0 81982.69095642258
6520.0 84725.4799271622
6530.0 97593.81587110015
6540.0 103752.52025890232
6550.0 95067.03479776283
6560.0 100857.8595341034
6570.0 104481.9945097315
6580.0 105684.90853148438
6590.0 109258.32707838039
6600.0 111830.68561416246
6610.0 108663.28404305084
6620.0 105600.88303649647
6630.0 103808.59719122936
6640.0 105144.39877358853
6650.0 90669.68854702591
6660.0 86711.2416567714
6670.0 98347.27589490458
6680.0 80195.1075637036
6690.0 79663.32207679677
6700.0 86217.68957542565
6710.0 83711.28605684644
6720.0 64562.50407375694
6730.0 74084.86229590846
6740.0 78929.08652725849
6750.0 72547.03169219792
6760.0 77742.92519714743
6770.0 89262.89413481769
6780.0 80250.98045543446
6790.0 73296.21185365289
6800.0 81798.91781542265
6810.0 86806.11743214038
6820.0 81898.68841332043
6830.0 94045.73542088893
6840.0 96916.43141117605
6850.0 87250.26297293794
6860.0 86204.95595721358
6870.0 91391.70270505772
6880.0 98024.33526496156
6890.0 96867.90425637709
6900.0 101905.24108230344
6910.0 115329.99172273057
6920.0 106241.64266731849
6930.0 111959.376500663
6940.0 111779.88724135689
6950.0 122789.5487061091
6960.0 128199.23695045587
6970.0 138459.6908212103
6980.0 145141.92971732834
6990.0 151425.33289657536
7000.0 151145.92470905633
7010.0 162398.3432177066
7020.0 174311.95878404003
7030.0 182909.91166091769
7040.0 200086.8153601351
7050.0 203813.82727410988
7060.0 118275.47945346452
7070.0 142126.14094062496
7080.0 156448.2729663361
7090.0 104348.96494756169
7100.0 102918.22235024211
7110.0 124732.64223126874
7120.0 139951.14955983343
7130.0 74271.35538512284
7140.0 85443.44775249073
7150.0 96824.44904983821
7160.0 101116.54836411304
7170.0 105953.04058156225
7180.0 119755.46688890012
7190.0 135814.1380612745
7200.0 106530.48658515861
7210.0 107563.3168525166
7220.0 129638.22225519012
7230.0 134934.00577422997
7240.0 145119.7713507827
7250.0 168567.76788238485
7260.0 180539.45771373002
7270.0 170120.0450252493
7280.0 174002.25139101763
7290.0 192034.5084609077
7300.0 211534.84547857477
7310.0 220569.95938346142
7320.0 231504.8259413366
7330.0 237705.05122756193
7340.0 245527.49446565585
7350.0 247170.64800281142
7360.0 254299.52081945667
7370.0 278407.14483723196
7380.0 272637.6799221391
7390.0 276434.9451330117
7400.0 278728.6022795141
7410.0 281248.05416744377
7420.0 274446.2654536513
7430.0 286607.9924479375
7440.0 286861.54407279054
7450.0 270202.3066889223
7460.0 275623.5128139192
7470.0 282643.77801389806
7480.0 283820.5965261498
7490.0 285117.0020974166
7500.0 294844.3740865556
7510.0 283576.7096339033
7520.0 293681.45721118944
7530.0 300372.418891074
7540.0 305269.0862822011
7550.0 313896.73162860953
7560.0 322568.4699789269
7570.0 314629.20301797654
7580.0 318237.67895489564
7590.0 262995.01308793674
7600.0 265629.6992828079
7610.0 272952.3491095895
7620.0 289810.25215427874
7630.0 229700.12193724557
7640.0 243332.36158119285
7650.0 249617.56691788774
7660.0 249918.42314808513
7670.0 181685.98149979726
7680.0 190384.71091993016
7690.0 203582.69453663702
7700.0 207657.89268602393
7710.0 190824.4311495635
7720.0 205368.3717642921
7730.0 226481.66460108635
7740.0 233288.6090035146
7750.0 194330.64123288522
7760.0 193984.77740489505
7770.0 208829.59064269136
7780.0 204812.67803392033
7790.0 207263.71428086254
7800.0 221547.08065188822
7810.0 238269.70325370316
7820.0 237174.2240795791
7830.0 212866.30513825486
7840.0 209200.2791165041
7850.0 232400.27652471795
7860.0 237543.02889793715
7870.0 239272.72097640493
7880.0 254154.7965894782
7890.0 269877.45753648295
7900.0 260801.33156553717
7910.0 244534.25139639166
7920.0 247744.06000057783
7930.0 262341.9292761274
7940.0 263707.8396441745
7950.0 273927.8234366742
7960.0 286840.91229800193
7970.0 288818.3789623106
7980.0 288653.42033836216
7990.0 283075.58939287456
8000.0 287853.33027326985
8010.0 298033.0276012208
8020.0 305038.8574578993
8030.0 309661.1117951561
8040.0 319213.67376764107
8050.0 313941.16471297044
8060.0 330482.1158159702
8070.0 325689.5130260939
8080.0 332816.4835343952
8090.0 344920.06614579575
8100.0 352523.8066800458
8110.0 357120.2276576851
8120.0 358903.6717916552
8130.0 370984.6048286068
8140.0 377805.0228788282
8150.0 386037.22903614864
8160.0 385183.20074060647
8170.0 393780.5694107422
8180.0 375557.7475992306
8190.0 375824.5426812789
8200.0 345280.7518992735
8210.0 348270.0317795277
8220.0 354586.02469153726
8230.0 368883.7950841988
8240.0 371157.8987547389
8250.0 370649.54900944093
8260.0 373205.8575333159
8270.0 355210.0471659457
8280.0 350060.3959468461
8290.0 344906.09815682704
8300.0 338454.58739124093
8310.0 339623.413572286
8320.0 355466.5695905334
8330.0 340324.58551780647
8340.0 341930.54729709844
8350.0 332742.4112602382
8360.0 339757.597379289
8370.0 345216.743102868
8380.0 327378.28098363633
8390.0 322549.245529203
8400.0 338288.6131178789
8410.0 349305.1771557198
8420.0 335567.3376160826
8430.0 303577.5254730151
8440.0 254972.98021975832
8450.0 225942.24666483616
8460.0 221326.46829919223
8470.0 216208.78756313171
8480.0 238450.98526753223
8490.0 249153.57001724525
8500.0 242624.3522842548
8510.0 232310.14570216739
8520.0 228280.3867514711
8530.0 236871.4014518931
8540.0 239715.10273849632
8550.0 260789.45494019423
8560.0 267241.0254236644
8570.0 270697.54062267457
8580.0 272913.6451639284
8590.0 271213.6272691786
8600.0 272270.6085379588
8610.0 282192.0831996441
8620.0 297997.47994547256
8630.0 299161.3094909467
8640.0 305812.06315107725
8650.0 303200.48529932764
8660.0 288283.5816600183
8670.0 304487.7831225738
8680.0 299831.1532664395
8690.0 301840.6283982604
8700.0 320918.8594221807
8710.0 329889.15666212124
8720.0 330822.4714081076
8730.0 338014.87654555944
8740.0 341730.0239109231
8750.0 344355.0897311433
8760.0 353981.94409923436
8770.0 347847.9261460698
8780.0 362165.4173691407
8790.0 373394.8505673157
8800.0 376493.72676467174
8810.0 373816.31697616406
8820.0 367552.062980209
8830.0 386697.5488144334
8840.0 389277.2077525679
8850.0 401110.86895006616
8860.0 324061.12035785563
8870.0 307135.54621139925
8880.0 314288.6612838942
8890.0 325062.46737714275
8900.0 340127.28509936825
8910.0 350964.82075615186
8920.0 356263.81992590957
8930.0 361373.47111617547
8940.0 339468.66464801144
8950.0 334389.6932709281
8960.0 343988.0541944674
8970.0 353394.88736774406
8980.0 361005.4981514574
8990.0 372059.28216854774
9000.0 367240.4371747436
9010.0 372110.17896272545
9020.0 369727.4928628698
9030.0 368388.0820042306
9040.0 380901.4879514744
9050.0 384664.28779337177
9060.0 390381.5812004961
9070.0 395611.5166709563
9080.0 399301.5345420192
9090.0 392187.27088981244
9100.0 400656.8227664664
9110.0 400740.88011329755
9120.0 408348.5728676555
9130.0 414258.3355826049
9140.0 417215.89578213514
9150.0 419047.23482523253
9160.0 420740.29252342635
9170.0 421270.2309441891
9180.0 426473.21028334246
9190.0 426929.72844349657
9200.0 423957.2261411723
9210.0 397771.8985084675
9220.0 381442.4984490154
9230.0 366524.996985526
9240.0 370863.8061263474
9250.0 361323.4383484607
9260.0 370718.32600280194
9270.0 381740.6428124376
9280.0 363770.21775751375
9290.0 345471.131007476
9300.0 343724.6894054602
9310.0 350416.41082751757
9320.0 344225.4318458481
9330.0 355952.18223151244
9340.0 366426.1747972669
9350.0 355764.9617389432
9360.0 353130.0237508601
9370.0 351806.1769899494
9380.0 355177.5452997287
9390.0 358492.3668322124
9400.0 361241.4185614715
9410.0 367962.97280992626
9420.0 368407.84651002096
9430.0 374600.0272011053
9440.0 367316.2168245219
9450.0 361383.85058803007
9460.0 368636.5736967125
9470.0 379362.18911428767
9480.0 384975.7161609122
9490.0 390990.0616025208
9500.0 389480.0656913982
9510.0 386518.58721091127
9520.0 389809.73138788185
9530.0 389858.837298692
9540.0 390955.395704806
9550.0 386155.81806996086
9560.0 402297.77194460353
9570.0 399817.7790038544
9580.0 407466.20552854234
9590.0 407830.1747782687
9600.0 391524.85724170937
9610.0 407253.9152307997
9620.0 412866.36673854175
9630.0 414817.82874905213
9640.0 387766.00484950835
9650.0 393687.44087643013
9660.0 414089.8803459293
9670.0 406519.98620966525
9680.0 399759.76716966287
9690.0 407408.0826355878
9700.0 418240.15381412214
9710.0 409198.81392979965
9720.0 415850.20406953176
9730.0 383828.89481309056
9740.0 392506.36182929866
9750.0 400998.8242900698
9760.0 408754.329128341
9770.0 399285.99232808634
9780.0 397691.9929410503
9790.0 400543.22399838327
9800.0 418086.6893228368
9810.0 404074.20166695345
9820.0 406407.5354574307
9830.0 394303.0982342154
9840.0 403738.5645766012
9850.0 409755.09636289894
9860.0 414219.60352363816
9870.0 413490.6361808961
9880.0 419255.57362865226
9890.0 420132.1339895906
9900.0 392499.18121042626
9910.0 382951.8341427131
9920.0 384937.80589593446
9930.0 388249.4472540073
9940.0 406032.60845736734
9950.0 406648.0590820702
9960.0 410058.0823474255
9970.0 403601.86255305004
9980.0 405937.22015473107
9990.0 402958.4440750606
10010.0 400985.9340037309
10020.0 404809.24309569487
10030.0 398665.8051590426
10040.0 401922.2611307695
10050.0 394791.3600747448
10060.0 391353.6842328114
10070.0 402787.8686075439
10080.0 407118.4607156668
10090.0 403940.34292096924
10100.0 414038.3178612101
10110.0 407491.3980135134
10120.0 407095.3133799088
10130.0 409202.8450470603
10140.0 401554.3382415957
10150.0 399825.0277382183
10160.0 399913.5574474399
10170.0 403390.2473686683
10180.0 402122.8024996854
10190.0 403889.14631306514
10200.0 404459.28839748213
10210.0 404705.3341578708
10220.0 403484.97513052175
10230.0 406320.03130932024
10240.0 414815.604454229
10250.0 402444.8042950862
10260.0 394472.961100122
10270.0 397506.61311224714
10280.0 396852.9903316488
10290.0 404017.86598153436
10300.0 398973.22119045473
10310.0 407248.29482552345
10320.0 402336.5286588415
10330.0 405332.4376880992
10340.0 377969.39657006075
10350.0 402638.3974052921
10360.0 409746.9280936186
10370.0 413688.4739866212
10380.0 403160.19007974985
10390.0 403779.69065091934
10400.0 395247.29769842944
10410.0 405788.9442216829
10420.0 405566.5259420737
10430.0 404785.40286407084
10440.0 414764.3393960716
10450.0 413875.890628393
10460.0 412373.5514707707
10470.0 402962.8775131673
10480.0 409298.00875381683
10490.0 411639.8651906299
10500.0 405509.49430797563
10510.0 405769.5525360809
10520.0 407524.0834380163
10530.0 418068.9395337634
10540.0 412880.0808197917
10550.0 411410.3072452417
10560.0 413037.2206775399
10570.0 408541.17924514797
10580.0 408386.2130074606
10590.0 411416.7519599101
10600.0 412256.4212316242
10610.0 408126.8962999922
10620.0 413526.05586001714
10630.0 417380.9890124738
10640.0 414412.0968052511
10650.0 410370.4476204103
10660.0 404205.3582559112
10670.0 411335.4228181157
10680.0 406804.0774641154
10690.0 413230.68969939
10700.0 414491.8675269497
10710.0 414722.25823072647
10720.0 415375.8741064071
10730.0 400483.9012576033
10740.0 419567.76959603885
10750.0 412938.0251197179
10760.0 415816.3949782047
10770.0 420173.8199414891
10780.0 418560.32621646987
10790.0 412479.26346325345
10800.0 408678.3634080731
10810.0 406318.13012808823
10820.0 415121.24074470607
10830.0 414493.3078355299
10840.0 418574.8594924105
10850.0 419024.1740976504
10860.0 411256.1949402481
10870.0 416384.38366810477
10880.0 414196.84335386415
10890.0 413487.3073858705
10900.0 416999.9305945955
10910.0 410507.5900467455
10920.0 412161.82641558285
10930.0 413221.9788989936
10940.0 417985.7842977924
10950.0 415801.0762511246
10960.0 408156.88753042824
10970.0 406342.49731583596
10980.0 412148.27387929196
10990.0 411229.07534654
11000.0 411726.1316213911
11010.0 408472.7667053101
11020.0 408276.7986821446
11030.0 392373.8297876032
11040.0 391667.23252353346
11050.0 386452.14180253446
11060.0 390156.24935794866
11070.0 391391.44022037915
11080.0 388615.4926561059
11090.0 400498.1208353545
11100.0 400597.33954745554
11110.0 393047.9284937239
11120.0 388448.83746072394
11130.0 400221.9335779436
11140.0 401361.3697393356
11150.0 390767.4520241778
11160.0 393410.0327229322
11170.0 396739.88460059394
11180.0 398944.6255898236
11190.0 395079.3640611049
11200.0 389082.0095957275
11210.0 398728.99636049644
11220.0 396796.5309224827
11230.0 402506.9232807798
11240.0 401197.22165722126
11250.0 379781.23967280006
11260.0 394542.406725071
11270.0 403400.06764096086
11280.0 398411.81534710334
11290.0 396900.7790774765
11300.0 391972.5042359088
11310.0 397917.059061895
11320.0 401158.44267569
11330.0 392484.47864463925
11340.0 393443.78300515836
11350.0 398217.37875838176
11360.0 397978.883545542
11370.0 390357.4621739962
11380.0 383146.49193752446
11390.0 389800.89489961363
11400.0 375204.2023951111
11410.0 393810.32114095276
11420.0 390161.7089518603
11430.0 397145.9626338229
11440.0 388829.35617122817
11450.0 396108.50764740305
11460.0 398105.50874638767
11470.0 394783.34544551483
11480.0 391197.0474160206
11490.0 397734.9670960828
11500.0 399733.1656285768
11510.0 395582.14543287136
11520.0 396378.6746338009
11530.0 398154.83820170385
11540.0 392878.7364754844
11550.0 397618.77024977986
11560.0 397952.8057779399
11570.0 396385.3157206862
11580.0 399260.2259401884
11590.0 384422.80214400345
11600.0 395781.561202565
11610.0 373695.9404404907
11620.0 396046.9013586508
11630.0 395011.15260254993
11640.0 382503.77586083906
11650.0 394243.3623019333
11660.0 394339.4480750957
11670.0 395185.8367045881
11680.0 393143.23576930125
11690.0 378395.7471675092
11700.0 395070.0685618214
11710.0 391912.81732221035
11720.0 391364.5175938963
11730.0 391564.62981813547
11740.0 389994.12147848535
