#lam[Angstrom] flux[erg/cm2/s/A]
11490.0 1616.6577006632808
11500.0 1610.1142001582396
11510.0 1605.7068168587246
11520.0 1600.977494340151
11530.0 1597.2243266517216
11540.0 1594.1672934093963
11550.0 1590.1062703620821
11560.0 1586.728767366191
11570.0 1583.3674988288556
11580.0 1586.4721224857542
11590.0 1579.8801276702286
11600.0 1574.261093763032
11610.0 1571.0640206499747
11620.0 1566.014980855516
11630.0 1563.0500196142107
11640.0 1559.4274376837086
11650.0 1556.3223167899475
11660.0 1628.8014422558717
11670.0 1550.4741004092186
11680.0 1549.1438669530644
11690.0 1546.8986459782282
11700.0 1542.0471458779307
11710.0 1542.9911460918395
11720.0 1539.0579565268613
11730.0 1536.552720083068
11740.0 1537.841826235658
11750.0 1532.1358735925344
11760.0 1536.3209921206499
11770.0 1531.238867057419
11780.0 1527.9994903585728
11790.0 1534.8725199413518
11800.0 1532.0297837193857
11810.0 1536.335668996118
11820.0 1529.9486180615752
11830.0 1546.7396915391814
11840.0 1556.724910489186
11850.0 1553.2796007107938
11860.0 1548.8057671662216
11870.0 1518.9911958614375
11880.0 1519.9037920577632
11890.0 1538.4391849183692
11900.0 1590.7261695710406
11910.0 1556.6829929260264
11920.0 1584.2834318844032
11930.0 1664.8361783349824
11940.0 1699.2880936317802
11950.0 1683.319231059182
11960.0 1721.7272867056988
11970.0 1736.4409953247055
11980.0 1722.2594184486586
11990.0 1827.9343695402595
12000.0 1799.4968765276221
12010.0 1823.9805737222391
12020.0 1856.3291817665631
12030.0 1758.5455457979133
12040.0 2022.1405145769832
12050.0 2052.1582602852386
12060.0 2233.3062517647413
12070.0 2036.1027719512642
12080.0 2161.555709041787
12090.0 2233.0616253655644
12100.0 2386.5579021910708
12110.0 2181.678859533818
12120.0 2352.8113359269273
12130.0 2289.0073842787724
12140.0 2398.499492278316
12150.0 2578.39834353013
12160.0 2641.9345136245456
12170.0 2550.0862612814303
12180.0 2680.213761560378
12190.0 2750.243494089232
12200.0 2634.251435975695
12210.0 2702.4775162718447
12220.0 2801.7065237637185
12230.0 2787.1059202821766
12240.0 2854.130830032334
12250.0 2593.9721602929617
12260.0 3142.699086666549
12270.0 2841.226870380974
12280.0 3030.879639581888
12290.0 2751.7072448836457
12300.0 2938.387088838696
12310.0 2977.5199474310384
12320.0 3057.313985184085
12330.0 3046.8639672956806
12340.0 2953.9800746630053
12350.0 3172.4538603859382
12360.0 3109.800799459623
12370.0 3182.035462493245
12380.0 3480.797859719356
12390.0 3521.216572435405
12400.0 3228.5333475141483
12410.0 3301.975215269082
12420.0 3433.278996372629
12430.0 3254.16124259364
12440.0 3287.364165782008
12450.0 3646.553279876094
12460.0 3582.7413862411913
12470.0 3698.291047360221
12480.0 3498.6800810990153
12490.0 3845.235131843666
12500.0 3844.1365506593165
12510.0 3546.5888613148013
12520.0 3304.6481066845927
12530.0 3514.6544340016417
12540.0 3444.8650650957
12550.0 3931.0042170382208
12560.0 4045.2507613547477
12570.0 4915.786152533159
12580.0 3684.8206130839553
12590.0 3939.3815406773283
12600.0 3792.128547291068
12610.0 4166.0628909735315
12620.0 3717.450787336154
12630.0 3921.580003107517
12640.0 3735.438444691667
12650.0 3992.906501721332
12660.0 3580.1292378287003
12670.0 3695.2904544774838
12680.0 3741.1947682514683
12690.0 3662.633045429042
12700.0 3806.407096867571
12710.0 3652.524099937757
12720.0 3494.536572394127
12730.0 3137.550188623165
12740.0 3180.7517439873454
12750.0 3889.576169106495
12760.0 3528.2246038483127
12770.0 3388.765541816141
12780.0 3503.3037848350896
12790.0 3121.245943705748
12800.0 2718.557340491271
12810.0 3441.3770068440017
12820.0 4461.305028531583
12830.0 2506.2823020266505
12840.0 3283.8968343351125
12850.0 3219.1040367547666
12860.0 2322.339906726675
12870.0 3120.3002180898743
12880.0 2263.1039225546156
12890.0 2608.453312187081
12900.0 2761.2984593719943
12910.0 2866.717411363708
12920.0 1882.4934798957397
12930.0 3045.3630788933015
12940.0 2538.471286551006
12950.0 2438.03027880675
12960.0 2257.7626612411696
12970.0 2335.952215686028
12980.0 3548.4342187554976
12990.0 2191.741571953056
13000.0 2421.1169212879176
13010.0 2155.562127769658
13020.0 2242.225856037515
13030.0 2413.3407252049296
13040.0 2063.0167598524167
13050.0 2469.8438583753905
13060.0 1855.967608343626
13070.0 1721.6415317181577
13080.0 1814.0493965518447
13090.0 1685.1756700852252
13100.0 1621.7439439909192
13110.0 1646.1715589519044
13120.0 1382.2858867030136
13130.0 1620.2154552940838
13140.0 1399.8191948910176
13150.0 1664.6226374089792
13160.0 1523.4283554526041
13170.0 1787.3807532782816
13180.0 1313.663157810321
13190.0 1743.0047870292292
13200.0 1681.2227472274687
13210.0 2189.7760625298524
13220.0 1816.4594714177047
13230.0 1474.076554906079
13240.0 1411.6837947019708
13250.0 1353.821744651384
13260.0 1535.3396802432815
13270.0 1612.3881439474821
13280.0 1366.0268127354366
13290.0 1158.5723743051967
13300.0 1113.620320420971
13310.0 1103.4511547179536
13320.0 1110.4692119638778
13330.0 1121.7514328951347
13340.0 1119.4379313253114
13350.0 1116.6815055993868
13360.0 1105.9045955359097
13370.0 1092.1021866688263
13380.0 1089.359457093691
13390.0 1097.3181186255733
13400.0 1084.5662999903182
13410.0 1083.948954489986
13420.0 1079.053187879033
13430.0 1077.2597827746667
13440.0 1073.3422260784998
13450.0 1072.22334765132
13460.0 1068.9328328567035
13470.0 1066.8294910428565
13480.0 1065.5492995002319
13490.0 1064.1753399544682
13500.0 1060.073343580432
13510.0 1058.4000037363608
13520.0 1056.285360481407
13530.0 1054.6853856216371
13540.0 1052.2758487319184
13550.0 1050.358786391941
13560.0 1048.4043184875707
13570.0 1046.1431333525563
13580.0 1044.4773180217258
13590.0 1042.3284260026749
13600.0 1040.6477874893299
13610.0 1038.4980693173413
13620.0 1036.0709036107014
13630.0 1034.7833108187301
13640.0 1031.6348720756246
13650.0 1029.5594798601614
13660.0 1027.7185162814337
13670.0 1025.1672497360678
13680.0 1023.0190504063909
13690.0 1021.6434956159057
13700.0 1018.6856378322575
13710.0 1016.566189382996
13720.0 1014.7657480295467
13730.0 1013.0723370133492
13740.0 1010.83471979244
13750.0 1125.7313616761796
13760.0 1007.6904354030452
13770.0 1005.3337615032493
13780.0 1003.3647487620017
13790.0 1001.8885158667836
13800.0 998.872334218993
13810.0 997.4668749272479
13820.0 996.2758490456537
13830.0 993.056513643351
13840.0 991.4846107064334
13850.0 989.2024570837815
13860.0 987.4324106876322
13870.0 985.956318600506
13880.0 983.6759909499714
13890.0 982.964297773567
13900.0 979.8099399026631
13910.0 977.7927676518719
13920.0 975.4744007115752
13930.0 974.9092911501884
13940.0 972.1473286397148
13950.0 969.4321032305129
13960.0 968.6355887087075
13970.0 966.6702859980129
13980.0 964.1572957459271
13990.0 962.9961838816182
14000.0 960.3082313096711
14010.0 958.5733576950506
14020.0 957.8205297904077
14030.0 955.9531206182899
14040.0 953.292709525294
14050.0 951.3880906689596
14060.0 950.7321389960148
14070.0 947.3427666394273
14080.0 945.8441607644025
14090.0 943.3169020083036
14100.0 942.2831123745506
14110.0 940.464003459901
14120.0 938.3484548337694
14130.0 937.6875953172337
14140.0 934.3382409747479
14150.0 933.0829627685342
14160.0 933.8986268563641
14170.0 929.5829167313315
14180.0 927.9630385234037
14190.0 925.6819457219002
14200.0 924.307717020209
14210.0 925.3717928248614
14220.0 921.5795201665553
14230.0 919.2015100231313
14240.0 920.8394502582873
14250.0 916.2193639926473
14260.0 915.3519297523552
14270.0 913.454422002634
14280.0 910.356740725678
14290.0 910.5354737088113
14300.0 923.3969626688066
14310.0 906.6501652525079
14320.0 904.0084717569962
14330.0 905.5757778105847
14340.0 901.5958659140523
14350.0 905.3555726303243
14360.0 901.760727096147
14370.0 898.6260336241696
14380.0 899.7420996074754
14390.0 887.9910109116644
14400.0 891.0538414959091
14410.0 878.9542242017585
14420.0 873.9818834613612
14430.0 891.4325213224556
14440.0 862.2862162012366
14450.0 855.6816711258147
14460.0 858.6516543441545
14470.0 857.2622710853409
14480.0 863.2032483688007
14490.0 884.2222180533969
14500.0 846.6763692389019
14510.0 867.1291931837562
14520.0 877.0056505892695
14530.0 870.4321265199563
14540.0 859.6271223251254
14550.0 863.5368292571316
14560.0 844.2682685408402
14570.0 846.7948043313335
14580.0 908.1881373562474
14590.0 902.7815562968837
14600.0 858.737434197785
14610.0 844.5491487711955
14620.0 840.1283254820441
14630.0 836.9533298690251
14640.0 903.12914091716
14650.0 873.5266424521875
14660.0 854.8512098507224
14670.0 854.0793770527843
14680.0 834.0458661322101
14690.0 832.5640678784126
14700.0 834.1253662591835
14710.0 826.2421148302244
14720.0 839.8778712633972
14730.0 846.6627992141946
14740.0 851.8598298087655
14750.0 840.3443091268945
14760.0 826.4417905038888
14770.0 849.9821179955659
14780.0 859.7123432481646
14790.0 818.2108722415115
14800.0 813.3343479003588
14810.0 847.8027041685478
14820.0 829.1869883704297
14830.0 838.3891098712743
14840.0 855.6406283083757
14850.0 818.6669603245332
14860.0 832.3926382347171
14870.0 829.2503795646656
14880.0 839.1607258572794
14890.0 820.0217250080727
14900.0 848.9517994781341
14910.0 883.2159606000912
14920.0 826.0611064483152
14930.0 860.1203991959038
14940.0 833.7495377807305
14950.0 846.6367955680528
14960.0 818.49973523872
14970.0 872.2765068781354
14980.0 847.5264328985437
14990.0 858.9266784589549
15000.0 910.6463385341477
15010.0 847.4641780705149
15020.0 887.6404657676973
15030.0 829.5545063156048
15040.0 875.1441815405892
15050.0 905.8374656456642
15060.0 920.0644539721858
15070.0 845.7709385378007
15080.0 898.3813484906673
15090.0 943.1108314395929
15100.0 890.5669674320727
15110.0 888.712988870575
15120.0 899.3548681933956
15130.0 861.9416803507944
15140.0 986.361674815573
15150.0 1013.8942604494375
15160.0 914.9303765613985
15170.0 899.9688629500533
15180.0 904.4514849161369
15190.0 938.4408132357393
15200.0 969.2868546809445
15210.0 917.5480087423441
15220.0 965.1380951543189
15230.0 1225.0956729254713
15240.0 912.7888559523616
15250.0 1014.432783125124
15260.0 982.1389116438506
15270.0 991.3525336612169
15280.0 1019.4457281825635
15290.0 1223.9642111801484
15300.0 1016.1915558502635
15310.0 1037.6952864525888
15320.0 964.209015564568
15330.0 1261.6582493275234
15340.0 1296.3299248859466
15350.0 1295.1882494532856
15360.0 1040.2982500258759
15370.0 1068.980663412083
15380.0 1237.2305938852467
15390.0 1145.483631286228
15400.0 1318.6159564575448
15410.0 1294.6104745436733
15420.0 1163.4878305248697
15430.0 1185.2153971311996
15440.0 1101.0440601816538
15450.0 1504.5377808678927
15460.0 1476.4400658835646
15470.0 1386.772508670705
15480.0 1512.8320282502973
15490.0 1376.7901168199398
15500.0 1369.6052616821073
15510.0 1437.7711455585033
15520.0 1468.5539485329573
15530.0 1633.2386300692872
15540.0 1700.5927613244858
15550.0 1610.9245786426545
15560.0 1524.850512448269
15570.0 1404.0237476202615
15580.0 1628.0010513594734
15590.0 1877.9315137716499
15600.0 1670.2510535322174
15610.0 1689.7677384997637
15620.0 1756.7297962361604
15630.0 1727.415003571092
15640.0 1552.0580081243152
15650.0 1648.7488740445724
15660.0 1807.1283781952998
15670.0 2064.4028113231507
15680.0 1783.049806827095
15690.0 1639.4743263197643
15700.0 1947.3716037023892
15710.0 1647.141738669704
15720.0 1597.6805024417686
15730.0 1723.3607116086446
15740.0 1944.5584466377281
15750.0 1607.4741024876255
15760.0 1634.8757067743404
15770.0 1765.9268285242129
15780.0 1495.0721818237944
15790.0 1463.1928502660126
15800.0 1590.484184038521
15810.0 1556.5845093570767
15820.0 1539.084651598052
15830.0 1274.9949873980515
15840.0 1460.0214432827306
15850.0 1588.7457676661797
15860.0 1384.9967688407464
15870.0 1234.44199296438
15880.0 1459.4401683928663
15890.0 1447.8237995478619
15900.0 1412.5896514775268
15910.0 1201.177336512213
15920.0 1287.866022093564
15930.0 1237.1359372576821
15940.0 1208.8028805899726
15950.0 1276.962581139936
15960.0 1176.3117593331042
15970.0 1189.2274708718396
15980.0 1419.714453730052
15990.0 1138.2259014570134
16000.0 1139.6099539385687
16010.0 1136.9963164294268
16020.0 1077.5732601984266
16030.0 921.367885550881
16040.0 1176.9896529857429
16050.0 1066.3315140167306
16060.0 869.6164415644837
16070.0 1045.584487525179
16080.0 888.7087199590798
16090.0 967.9743913047179
16100.0 889.5553099040574
16110.0 919.0661525003683
16120.0 876.2181213869751
16130.0 906.6138614912958
16140.0 889.4700715899587
16150.0 757.354642272546
16160.0 825.9743699156337
16170.0 730.9365386285456
16180.0 711.5202628262638
16190.0 710.2028252525124
16200.0 749.8338529804371
16210.0 730.9794732438475
16220.0 852.8268362514581
16230.0 909.8565914164926
16240.0 942.0497455413265
16250.0 949.810099626123
16260.0 837.1737242530542
16270.0 880.1443247475448
16280.0 852.7456117551186
16290.0 936.4034724148377
16300.0 753.9620714560423
16310.0 801.7887109122095
16320.0 763.6806876887816
16330.0 709.2425034541366
16340.0 791.7165187327206
16350.0 701.0064442329375
16360.0 733.9453747067729
16370.0 739.5026247883378
16380.0 749.0610914592735
16390.0 783.6443236604969
16400.0 718.4229341298498
16410.0 769.0798727624394
16420.0 692.1583787421372
16430.0 719.4736453071728
16440.0 785.0573715891005
16450.0 666.6863657679709
16460.0 1446.184192451567
16470.0 701.4113182037654
16480.0 667.3459279190621
16490.0 705.2684783418033
16500.0 720.600729119919
16510.0 806.122387399454
16520.0 779.7895074328171
16530.0 796.1767816396859
16540.0 793.012171064423
16550.0 688.6586568099427
16560.0 634.3202683540109
16570.0 673.6449541216435
16580.0 633.9988910936228
16590.0 680.2282792132462
16600.0 715.1595677181285
16610.0 721.5156434247498
16620.0 736.2330374300503
16630.0 679.2677157950624
16640.0 744.7332871174153
16650.0 612.6662733572805
16660.0 578.1510754872975
16670.0 587.2875165532555
16680.0 576.3265889497724
16690.0 601.982381427798
16700.0 593.2478035721542
16710.0 584.5796967422845
16720.0 604.5348846132836
16730.0 620.6077357275159
16740.0 624.8949512701269
16750.0 674.9255431007555
16760.0 676.5655312305867
16770.0 667.0815350799145
16780.0 664.71272193521
16790.0 807.1674919250643
16800.0 647.0398166224358
16810.0 630.0022807495332
16820.0 659.2333397804629
16830.0 618.1596338559403
16840.0 577.086477673526
16850.0 599.4272532608576
16860.0 590.9013625338113
16870.0 560.3742639833063
16880.0 581.349918764226
16890.0 568.6000893383622
16900.0 562.0579310708674
16910.0 578.3495971567938
16920.0 570.6968999063946
16930.0 578.3059999247495
16940.0 559.0501742448363
16950.0 561.7926670728887
16960.0 555.1368109989852
16970.0 550.7550089768163
16980.0 559.1351355244271
16990.0 562.6028124154393
17000.0 554.4906986610326
17010.0 564.3199329740509
17020.0 573.7723413515304
17030.0 556.3551230230222
17040.0 546.104815250944
17050.0 565.7216163251371
17060.0 580.2481289624568
17070.0 549.6332515992286
17080.0 564.8514239838262
17090.0 586.3743028803356
17100.0 559.8520846986901
17110.0 550.469851912465
17120.0 577.0387450605674
17130.0 611.0683881603725
17140.0 560.0283970461664
17150.0 583.7945413483685
17160.0 644.6535038248901
17170.0 612.7716738946355
17180.0 606.8084735887894
17190.0 608.8223065185497
17200.0 560.0127492060689
17210.0 560.705824617028
17220.0 562.7026426908589
17230.0 554.2986257607597
17240.0 537.0717387559741
17250.0 559.4785278803594
17260.0 543.608766997194
17270.0 551.9893841031297
17280.0 552.2436072416884
17290.0 577.611150029608
17300.0 588.9269110816648
17310.0 554.4953373647345
17320.0 562.9356935285963
17330.0 572.2084685815306
17340.0 605.2482687670977
17350.0 556.103561470767
17360.0 551.5899642817067
17370.0 561.6052956149756
17380.0 565.447157967647
17390.0 602.8436300859668
17400.0 549.6157160972398
17410.0 549.526563319779
17420.0 550.2050328539053
17430.0 557.6395767296167
17440.0 538.0060116048169
17450.0 547.467251002679
17460.0 531.1663710226599
17470.0 536.9671239716008
17480.0 561.876232212289
17490.0 549.5549933217187
17500.0 537.1910543461123
17510.0 538.6582318140835
17520.0 570.5637499485933
17530.0 544.6000182465405
17540.0 521.4068823909108
17550.0 528.6429483649704
17560.0 537.4450954686912
17570.0 536.3050267458232
17580.0 531.74795467767
17590.0 577.5223276438563
17600.0 550.9057430966044
17610.0 552.089341645592
17620.0 502.8371049891066
17630.0 549.3756196558732
17640.0 518.0604226845616
17650.0 551.8886723068149
17660.0 524.3460764644415
17670.0 507.8465866393286
17680.0 496.57243282012735
17690.0 511.63076159133686
17700.0 511.16043522228694
17710.0 497.77583176360025
17720.0 498.2731684234324
17730.0 507.54460949205037
17740.0 496.9423613214615
17750.0 483.93385960296365
17760.0 486.4671190843259
17770.0 505.7107089147272
17780.0 498.7502360306225
17790.0 491.2843284219541
17800.0 518.7613095587959
17810.0 472.41210071166796
17820.0 513.1374518184817
17830.0 497.59336634934374
17840.0 471.9384981259908
17850.0 478.4847738383139
17860.0 480.71318219730597
17870.0 474.5826832573106
17880.0 491.35620876313885
17890.0 518.1124613658453
17900.0 475.89240161848767
17910.0 464.267661954404
17920.0 465.1582402919464
17930.0 476.0488527157333
17940.0 478.7396201223448
17950.0 467.9158747224751
17960.0 461.5039446528055
17970.0 474.0997859695786
17980.0 526.2504588172526
17990.0 474.2735329946088
18000.0 455.8460340125872
18010.0 545.2991966411482
18020.0 454.23983421862016
18030.0 459.2722278412793
18040.0 464.53114173894187
18050.0 459.6091708985302
18060.0 450.13371933731383
18070.0 454.52557861263796
18080.0 458.07622551759727
18090.0 471.1632563753697
18100.0 596.8713794909672
18110.0 452.34545671721474
18120.0 443.16222561930203
18130.0 469.3849971291329
18140.0 476.05033577780097
18150.0 442.6588730347987
18160.0 444.5938908420851
18170.0 456.01625643020293
18180.0 443.37052467485444
18190.0 490.9357527974382
18200.0 436.4659636045664
18210.0 437.7180154345475
18220.0 435.64820848675856
18230.0 498.66951578492865
18240.0 482.2211371854601
18250.0 446.2115546736972
18260.0 433.08770305984547
18270.0 444.1860753246545
18280.0 435.529873374156
18290.0 448.18157371373593
18300.0 433.3155230294454
18310.0 433.14293043707573
18320.0 433.752333226319
18330.0 444.36410241843964
18340.0 432.4951178844832
18350.0 430.2234599883358
18360.0 428.36271708139384
18370.0 426.6598451606264
18380.0 430.6801525626152
18390.0 430.0936513506857
18400.0 428.1466849564998
18410.0 429.0483138539236
18420.0 424.96357249772734
18430.0 437.74562162197077
18440.0 440.7119837417487
18450.0 453.0003609807476
18460.0 422.0907284326206
18470.0 420.5373995950379
18480.0 418.89309082554377
18490.0 425.0808232414394
18500.0 421.0588185880559
18510.0 451.8869776943857
18520.0 432.0261417073836
18530.0 415.957871224951
18540.0 414.3429786164979
18550.0 436.9178972994265
18560.0 416.49058800318056
18570.0 412.4383004763817
18580.0 427.2753266695945
18590.0 411.8406106487253
18600.0 408.28666018310764
18610.0 415.6011731296867
18620.0 418.10685027478485
18630.0 411.887618693788
18640.0 405.60758918064914
18650.0 508.4466535925507
18660.0 416.6243124799473
18670.0 403.9135967385813
18680.0 404.1500907966887
18690.0 405.8526454727773
18700.0 402.15106208588867
18710.0 401.3421779406621
18720.0 407.8397833651912
18730.0 399.74327916448493
18740.0 1332.6995757007476
18750.0 404.8453480827191
18760.0 404.4880244481853
18770.0 410.6361866753466
18780.0 411.50150779744837
18790.0 436.14921858518346
18800.0 421.62124817443373
18810.0 401.19259281281717
18820.0 445.3354704863351
18830.0 431.178248335113
18840.0 400.33153105950805
18850.0 401.9411797334102
18860.0 423.0375996637419
18870.0 429.58736844961464
18880.0 413.1197344100146
18890.0 419.92016513602834
18900.0 398.7700486669636
18910.0 412.43967002849473
18920.0 395.4304102054201
18930.0 416.67124145696084
18940.0 416.9495679789062
18950.0 485.12140018692287
18960.0 439.25498604833945
18970.0 413.32113138950655
18980.0 400.96745847187447
18990.0 388.60464163730626
19000.0 389.61242040403533
19010.0 410.92158469787154
19020.0 408.3384810607523
19030.0 389.88976193368046
19040.0 407.2002249080686
19050.0 381.5071108430627
19060.0 382.5737973039053
19070.0 418.31067972717847
19080.0 415.04293570117176
19090.0 408.02631706381453
19100.0 398.2315183567679
19110.0 379.2327392726267
19120.0 395.9995170413081
19130.0 378.4450742287459
19140.0 380.56694197173624
19150.0 403.4912996476872
19160.0 379.1272978499719
19170.0 403.9670178133583
19180.0 429.029086932361
19190.0 383.08654901570156
19200.0 372.58013733510666
19210.0 380.0099964307657
19220.0 402.2534819087178
19230.0 386.48563842511044
19240.0 371.2924438983916
19250.0 400.4359383444872
19260.0 377.39368211421373
19270.0 375.20630972186456
19280.0 372.2343866858167
19290.0 387.30369382226763
19300.0 370.5737905571964
19310.0 368.31343937944615
19320.0 376.958698149512
19330.0 376.5028307313759
19340.0 375.1615722176715
19350.0 372.4413060185688
19360.0 366.6852729327986
19370.0 377.4424506903293
19380.0 371.0339505439999
19390.0 362.7729986318253
19400.0 365.00542611699757
19410.0 413.38733769311426
19420.0 384.8947192184967
19430.0 374.95927370775786
19440.0 363.81851280870524
19450.0 364.5559697305739
19460.0 387.68322454845463
19470.0 361.09324233181377
19480.0 362.0186698608124
19490.0 363.1142046097475
19500.0 374.02932388654875
19510.0 379.9328411410596
19520.0 374.49258528947854
19530.0 363.2487462287696
19540.0 359.7617530730039
19550.0 354.12855642793943
19560.0 360.9034558275739
19570.0 378.57587450221735
19580.0 359.61286693762514
19590.0 364.34282218870356
19600.0 373.03175743589327
19610.0 376.7144139826267
19620.0 357.1344188555206
19630.0 356.54162773152
19640.0 377.2945748486737
19650.0 370.3816978340008
19660.0 373.68695311972436
19670.0 367.03445313508297
19680.0 378.6100260793612
19690.0 380.24226166800145
19700.0 358.39699608294205
19710.0 352.5216720926978
19720.0 394.1750379062795
19730.0 354.966360022968
19740.0 362.3939263303188
19750.0 352.72497412484853
19760.0 397.9243094357563
19770.0 378.8432860916078
19780.0 376.44108459705996
19790.0 373.6340497600236
19800.0 366.92518967430215
19810.0 364.37132980414685
19820.0 364.479834991095
19830.0 381.2593944257502
19840.0 381.16241648473374
19850.0 370.9086142681032
19860.0 401.5252381009315
19870.0 384.31079723460584
19880.0 375.65899846565105
19890.0 348.2256117474581
19900.0 353.595223594663
19910.0 376.66170951312455
19920.0 399.6147034408032
19930.0 371.06024071149005
19940.0 391.1668997740163
19950.0 400.93023773364575
19960.0 414.2398655192726
19970.0 354.97906765120104
19980.0 382.6896219239151
19990.0 407.33606054901327
20010.0 393.4229795783883
20020.0 377.23484947078185
20030.0 431.8687181127801
20040.0 394.1397723376442
20050.0 376.17084268092196
20060.0 372.3908092544553
20070.0 404.4784160247242
20080.0 405.69344144690814
20090.0 354.41760855571613
20100.0 403.2901236353705
20110.0 437.72133774117833
20120.0 411.63485714206786
20130.0 367.8273689893757
20140.0 418.6344647825139
20150.0 418.76819907527727
20160.0 369.33375007063154
20170.0 347.4749141208671
20180.0 404.4495964619776
20190.0 380.48672970613956
20200.0 370.95547614311283
20210.0 389.87183999794684
20220.0 420.1192227263707
20230.0 434.0316396199765
20240.0 435.92417978864586
20250.0 360.0918261145041
20260.0 404.7125690580067
20270.0 438.5222938499574
20280.0 385.5631383337346
20290.0 372.3308294807548
20300.0 379.6510730843473
20310.0 460.41820999759375
20320.0 437.79863640386054
20330.0 370.12688110548544
20340.0 425.6349856108313
20350.0 416.66569624684826
20360.0 463.6609565975664
20370.0 396.1237871228409
20380.0 436.6564470650732
20390.0 415.78339087690534
20400.0 387.3449963097144
20410.0 398.00515254407566
20420.0 419.0035522307644
20430.0 440.2299688851616
20440.0 443.8608593760358
20450.0 399.25942103870744
20460.0 457.7585936050932
20470.0 471.3594856421332
20480.0 452.2649160032545
20490.0 417.89391095692093
20500.0 440.8967840155127
20510.0 437.23391758213154
20520.0 416.55428966566956
20530.0 424.9001470315028
20540.0 422.9576268617981
20550.0 451.45404457121435
20560.0 448.7971395800932
20570.0 443.5697786202469
20580.0 450.56318552722666
20590.0 460.5400317582511
20600.0 445.57630130710095
20610.0 500.82189854228767
20620.0 431.8113266542539
20630.0 425.99728862316414
20640.0 455.4190299343387
20650.0 440.3991790938858
20660.0 446.36289080902793
20670.0 445.37179097022147
20680.0 420.1283786442061
20690.0 439.76115428250085
20700.0 435.75272715326093
20710.0 432.85637895777575
20720.0 450.8535690449865
20730.0 439.48530907839034
20740.0 447.93327949076127
20750.0 429.8202827937206
20760.0 419.177248115844
20770.0 428.4192172677307
20780.0 439.90259864613205
20790.0 444.41005850644683
20800.0 435.8307624833677
20810.0 420.31312422313886
20820.0 434.50767972499165
20830.0 441.0063123920314
20840.0 436.9857836198272
20850.0 432.2689398421131
20860.0 433.33138233314054
20870.0 432.51042542209666
20880.0 423.8939173957607
20890.0 438.05834160745997
20900.0 431.5084233989164
20910.0 432.758775312745
20920.0 423.4959952425912
20930.0 426.52845194462617
20940.0 420.85368482729916
20950.0 429.6896852713627
20960.0 425.64056972777814
20970.0 427.81360119707733
20980.0 419.1079001418876
20990.0 421.00378505674934
21000.0 421.6542895326845
21010.0 411.85412075911563
21020.0 412.8614634184555
21030.0 412.8430797329835
21040.0 413.6453243083889
21050.0 417.58618295335305
21060.0 412.57443104382963
21070.0 414.13778668305775
21080.0 416.4475820542565
21090.0 410.9707730536145
21100.0 407.265907510474
21110.0 407.3435699552501
21120.0 399.0476498698483
21130.0 412.98535623985526
21140.0 406.7803773086584
21150.0 404.5272917537179
21160.0 405.31800282717256
21170.0 390.2102420466805
21180.0 387.86296543726576
21190.0 396.85683382776506
21200.0 402.9196884863775
21210.0 400.03872015727603
21220.0 395.700613632994
21230.0 385.0189840723513
21240.0 390.8751271987273
21250.0 391.1384730661031
21260.0 400.90860563930954
21270.0 379.3126572001359
21280.0 380.96933446805883
21290.0 387.0029127725854
21300.0 389.97741517444433
21310.0 389.6373245457695
21320.0 366.6737802033804
21330.0 387.78584879374034
21340.0 381.4083611706484
21350.0 393.12732675455334
21360.0 376.6381569358726
21370.0 352.962532696017
21380.0 380.15541338905376
21390.0 382.15746680136675
21400.0 383.7668656157774
21410.0 370.0260943993486
21420.0 340.605111910656
21430.0 359.3690009230679
21440.0 367.88826326058023
21450.0 363.0807971392144
21460.0 359.53350292254464
21470.0 342.3150080870988
21480.0 364.97642573293797
21490.0 353.6381524614119
21500.0 362.6572709309655
21510.0 351.0770511633665
21520.0 341.74728262344377
21530.0 369.78546881842027
21540.0 354.958920663108
21550.0 332.1580226999301
21560.0 352.95893784974135
21570.0 343.67173174069086
21580.0 364.8728607886096
21590.0 352.45402430045607
21600.0 322.79275786911774
21610.0 330.594214008868
21620.0 331.1790496736926
21630.0 353.6447416097082
21640.0 344.98063237436395
21650.0 335.48754476034964
21660.0 317.3184476202347
21670.0 386.8062114717177
21680.0 336.7713032609431
21690.0 335.60353949721696
21700.0 332.86708187557986
21710.0 338.7673943519794
21720.0 305.32376635867854
21730.0 334.9143325819298
21740.0 322.74467118068964
21750.0 334.2737291811043
21760.0 334.0850596806286
21770.0 324.4758973319306
21780.0 308.05046954524624
21790.0 318.54621937313664
21800.0 319.06667574210303
21810.0 329.0048955179314
21820.0 328.37520592816793
21830.0 298.2961608528702
21840.0 307.2488292850881
21850.0 317.1547089806588
21860.0 318.2183261704024
21870.0 316.2122042068631
21880.0 303.8535042169542
21890.0 293.6652357164722
21900.0 302.45890549147714
21910.0 293.8678645698602
21920.0 294.0768016987536
21930.0 282.74345045514457
21940.0 282.4893679105705
21950.0 269.39809295791775
21960.0 271.9481463416542
21970.0 270.92180564661425
21980.0 254.14673110735868
21990.0 252.5062606876167
22000.0 254.50202443106855
22010.0 252.11272741238457
22020.0 250.2904129986721
22030.0 257.66338713748746
22040.0 254.21973507301277
22050.0 250.8175934247024
22060.0 255.13696046410342
22070.0 260.0028584140284
22080.0 255.76729215683875
22090.0 260.66904565764975
22100.0 264.10876621408966
22110.0 265.44743758598077
