#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 2446244.3205173872
11510.0 2453748.6869137
11520.0 2426445.356526807
11530.0 2428548.4712543506
11540.0 2429960.726791623
11550.0 2429061.2489718497
11560.0 2423611.215801446
11570.0 2429928.1727075167
11580.0 2421225.8350599436
11590.0 2346114.7284727
11600.0 2413800.347976255
11610.0 2282095.104630707
11620.0 2411920.374423603
11630.0 2391514.748135969
11640.0 2342513.035587117
11650.0 2393748.3700659187
11660.0 2440464.1734343683
11670.0 2372120.3997597643
11680.0 2369401.239170545
11690.0 2310738.1652311273
11700.0 2375207.6817287346
11710.0 2361233.0925323498
11720.0 2362540.41928339
11730.0 2366641.006285483
11740.0 2350105.146540351
11750.0 2334218.355847668
11760.0 2358848.080455519
11770.0 2322768.347325942
11780.0 2267585.4682368683
11790.0 2338221.70807966
11800.0 2327466.017829265
11810.0 2308683.668055958
11820.0 2314630.753950612
11830.0 2188313.8588226894
11840.0 2298548.4411454657
11850.0 2316596.2529773777
11860.0 2305844.9640757847
11870.0 2300216.2074194946
11880.0 2174733.1823472157
11890.0 2275850.808673658
11900.0 2291862.140865567
11910.0 2295532.9380832263
11920.0 2286863.3973779604
11930.0 2294815.033973082
11940.0 2278893.896209634
11950.0 2264478.1895391396
11960.0 2253512.490245942
11970.0 2138563.2502128244
11980.0 2211828.5550899524
11990.0 2204338.3429063894
12000.0 2252655.3772223974
12010.0 2246423.140394203
12020.0 2251048.3932852955
12030.0 2161028.9500244693
12040.0 2213089.811282795
12050.0 2237197.7271273993
12060.0 2231471.8174964692
12070.0 2226188.104448906
12080.0 2088776.9474347776
12090.0 2201821.505117845
12100.0 2175950.9964218503
12110.0 2206476.080512512
12120.0 2207596.4332282315
12130.0 2208922.831438751
12140.0 2213807.895689676
12150.0 2205922.8013118557
12160.0 2211023.0762202116
12170.0 2187025.1062483992
12180.0 2194942.5715180673
12190.0 2178602.893821504
12200.0 2168143.486913972
12210.0 2168863.555153017
12220.0 2182948.1901782528
12230.0 2167451.794234058
12240.0 2172097.924806395
12250.0 2170532.272562616
12260.0 2160773.791443872
12270.0 2133048.9489103346
12280.0 2160568.061109013
12290.0 2162194.0614572773
12300.0 2151711.3596701436
12310.0 2150276.723450049
12320.0 2144402.6778739565
12330.0 2136605.322674496
12340.0 2106842.754237286
12350.0 2132596.9893958657
12360.0 2091093.0819079417
12370.0 2120669.0157898506
12380.0 2130074.477106265
12390.0 2115123.396584194
12400.0 2095753.3460626807
12410.0 2104180.6716089733
12420.0 2083097.5472634092
12430.0 2074712.3778494808
12440.0 2110343.8136043325
12450.0 2104538.387687958
12460.0 2097559.0928330803
12470.0 2086501.3536687181
12480.0 2094862.1244173553
12490.0 2089308.7807695302
12500.0 2110155.4784753295
12510.0 2053155.7001123165
12520.0 2007926.6395227003
12530.0 2047184.38497561
12540.0 2073039.204102878
12550.0 2070250.5212989156
12560.0 2041698.3101957086
12570.0 2717102.3967153933
12580.0 2047943.1569109121
12590.0 2058560.7644832337
12600.0 2055533.4619454942
12610.0 2039938.210689656
12620.0 2040137.509893316
12630.0 2045153.6573311146
12640.0 2007579.1946369868
12650.0 2019427.8039822965
12660.0 2036070.334545964
12670.0 2024145.119471026
12680.0 2013630.8117553352
12690.0 2047266.8768062212
12700.0 2023371.9966996606
12710.0 2009233.039290355
12720.0 2022187.713121686
12730.0 2014651.5962512407
12740.0 1989384.6623541198
12750.0 2013935.389481103
12760.0 2009679.4407225084
12770.0 2006030.4900926217
12780.0 2001444.5747068631
12790.0 1994024.358799416
12800.0 1990517.5173184737
12810.0 1965746.1079424713
12820.0 2364684.966625249
12830.0 1957413.2897607654
12840.0 1977471.5557237738
12850.0 1968846.7450315333
12860.0 1979470.1249264912
12870.0 1970985.419001381
12880.0 1953658.6458137159
12890.0 1969644.4211155477
12900.0 1911301.2481657006
12910.0 1941366.1028867874
12920.0 1944456.8674171818
12930.0 1942770.9589291308
12940.0 1945863.8279400268
12950.0 2019675.561435881
12960.0 1940923.2991657697
12970.0 1926553.3895502195
12980.0 1917187.5297905125
12990.0 1934095.2513268017
13000.0 1930902.1714370758
13010.0 1937053.8837263456
13020.0 1931717.0733088097
13030.0 1906417.6410164828
13040.0 1910506.2145267315
13050.0 1918782.358388645
13060.0 1905475.444924042
13070.0 1917433.9106013065
13080.0 1911151.97022845
13090.0 1909890.25009397
13100.0 1888629.9406909298
13110.0 1906093.436176524
13120.0 1809737.186099841
13130.0 1879486.5624907361
13140.0 1887057.1255133718
13150.0 1801286.0703650257
13160.0 1885946.9374061106
13170.0 1891891.034887693
13180.0 1855706.4473323391
13190.0 1882304.6011028392
13200.0 1867017.0144787692
13210.0 2025122.4637357816
13220.0 1868488.9152441085
13230.0 1877370.7682510046
13240.0 1875696.1627879948
13250.0 1861654.0232250723
13260.0 1854008.5131300222
13270.0 1852978.1588713648
13280.0 1887347.0573229287
13290.0 1804212.6432469273
13300.0 1848862.990640265
13310.0 1846204.626875631
13320.0 1790969.166979473
13330.0 1836241.421869196
13340.0 1841911.5049166684
13350.0 1823031.185932846
13360.0 1840201.687159659
13370.0 1831878.2833564437
13380.0 1823889.2549649747
13390.0 1796076.4921828797
13400.0 1810927.1693407516
13410.0 1822992.5434117871
13420.0 1810610.140944758
13430.0 1816426.500774377
13440.0 1820406.8251835438
13450.0 1809314.5312828268
13460.0 1805966.0421252437
13470.0 1810846.1649325155
13480.0 1809591.2629431956
13490.0 1799421.6385132526
13500.0 1779429.5562325632
13510.0 1805067.5947128336
13520.0 1794000.5936298538
13530.0 1799086.8246935415
13540.0 1796616.404438001
13550.0 1766755.377910155
13560.0 1771549.2927403748
13570.0 1768348.7340212953
13580.0 1786181.505445425
13590.0 1768385.6348127597
13600.0 1749154.877987126
13610.0 1781455.0696294806
13620.0 1774547.188529667
13630.0 1740267.5393804705
13640.0 1752120.9313022548
13650.0 1763507.8540178463
13660.0 1764673.6095653847
13670.0 1747925.2796809876
13680.0 1732923.6840977247
13690.0 1750561.7315109386
13700.0 1746795.6526396957
13710.0 1744296.6651471925
13720.0 1730015.416359581
13730.0 1715670.4442048857
13740.0 1740111.9492321908
13750.0 1815120.7080402654
13760.0 1718269.5457484121
13770.0 1736273.022309414
13780.0 1733313.325351784
13790.0 1731197.5599523892
13800.0 1733293.5045133047
13810.0 1728304.6361257848
13820.0 1704981.3511926169
13830.0 1720816.3744402924
13840.0 1725038.3765057754
13850.0 1690731.5357290516
13860.0 1690699.763043678
13870.0 1710347.1704705798
13880.0 1710846.6803492662
13890.0 1708158.4492809882
13900.0 1680190.6768208873
13910.0 1700945.00882868
13920.0 1699427.0905035897
13930.0 1699652.342248053
13940.0 1694374.9722450504
13950.0 1677167.6782597236
13960.0 1690764.6518323831
13970.0 1684395.3651589553
13980.0 1681811.3700139308
13990.0 1677519.1751180096
14000.0 1639793.4965215689
14010.0 1656501.9765526361
14020.0 1682973.3042183875
14030.0 1660621.535780121
14040.0 1667125.478500125
14050.0 1678132.2514541016
14060.0 1646201.875667971
14070.0 1638157.6112004183
14080.0 1643019.4614069003
14090.0 1647257.5400256997
14100.0 1637226.962155812
14110.0 1629990.78600545
14120.0 1600926.1883110865
14130.0 1579923.5995455144
14140.0 1628035.4765486368
14150.0 1627837.9097962761
14160.0 1602422.7191667287
14170.0 1623358.7318070543
14180.0 1592810.8176792273
14190.0 1607650.477549009
14200.0 1597270.9203691075
14210.0 1587659.7341309844
14220.0 1593118.6114265444
14230.0 1603305.7760976567
14240.0 1556033.744546536
14250.0 1559111.2840276523
14260.0 1559229.7006598287
14270.0 1557605.6107827455
14280.0 1585054.2770432835
14290.0 1521845.3110281182
14300.0 1590043.113623525
14310.0 1559091.964942792
14320.0 1580018.8190073613
14330.0 1602711.1690221466
14340.0 1580867.3112364935
14350.0 1575220.437656635
14360.0 1594953.9662808967
14370.0 1574015.0691604023
14380.0 1592987.0874600394
14390.0 1575985.9273496028
14400.0 1493608.4258735368
14410.0 1571543.6439298398
14420.0 1541227.2928028705
14430.0 1552461.6651737732
14440.0 1509667.453123824
14450.0 1573949.439153451
14460.0 1513650.1165287967
14470.0 1559240.879540987
14480.0 1510608.9263240737
14490.0 1536660.9778133282
14500.0 1511106.0039192413
14510.0 1480200.1308140429
14520.0 1527179.5064643784
14530.0 1514138.3512283815
14540.0 1499302.2773761456
14550.0 1492516.2476014951
14560.0 1510322.5371041317
14570.0 1494265.230408843
14580.0 1522283.6459480268
14590.0 1499260.2905191258
14600.0 1476964.252020589
14610.0 1513404.9520164505
14620.0 1497122.7768096812
14630.0 1489510.7249216544
14640.0 1511607.2776180878
14650.0 1412997.4801260876
14660.0 1497429.189850775
14670.0 1505917.912188668
14680.0 1482518.7225308255
14690.0 1488632.5812849673
14700.0 1458150.321145684
14710.0 1474956.8693073168
14720.0 1462252.5553137371
14730.0 1492868.354393024
14740.0 1490561.6928039556
14750.0 1428266.769815755
14760.0 1492413.9409909507
14770.0 1465836.5676302542
14780.0 1471419.4768719412
14790.0 1493567.3760310418
14800.0 1474789.4704235694
14810.0 1455342.1650780302
14820.0 1480312.2176875963
14830.0 1429794.440302287
14840.0 1461058.9068524311
14850.0 1470260.591795675
14860.0 1447331.9783142004
14870.0 1416071.7487495367
14880.0 1260421.6643880424
14890.0 1471080.4971135878
14900.0 1432016.3023883945
14910.0 1433913.1350932615
14920.0 1471416.8968214504
14930.0 1462126.876149044
14940.0 1462159.1459775036
14950.0 1455278.9040519202
14960.0 1417085.230627523
14970.0 1443425.6343131077
14980.0 1426050.4900469647
14990.0 1452111.5476627725
15000.0 1444106.0730528142
15010.0 1424706.0412620963
15020.0 1314464.5103406839
15030.0 1343561.6596914222
15040.0 1291898.55780064
15050.0 1306538.6144658192
15060.0 1432614.9051193688
15070.0 1454653.0652139466
15080.0 1423053.8261678703
15090.0 1448059.5319883924
15100.0 1419916.2500602314
15110.0 1457113.9168041758
15120.0 1417891.3328282335
15130.0 1448878.002591996
15140.0 1414644.3743381489
15150.0 1460731.3248615474
15160.0 1403824.1984034148
15170.0 1449693.6384263828
15180.0 1424826.8283979192
15190.0 1436230.2137180564
15200.0 1416194.678470148
15210.0 1397443.717060432
15220.0 1373190.535781405
15230.0 1409748.7378683223
15240.0 1401362.0233048836
15250.0 1410532.594862265
15260.0 1388088.9996109873
15270.0 1420743.8409010398
15280.0 1400092.6915683895
15290.0 1337582.2525794583
15300.0 1384525.163851203
15310.0 1406353.358576716
15320.0 1387736.4347056788
15330.0 1389016.4960078076
15340.0 1362420.1307302522
15350.0 1485609.0706503978
15360.0 1389540.7841677635
15370.0 1406135.8395206449
15380.0 1361460.7647563666
15390.0 1358101.008789491
15400.0 1357234.4712059915
15410.0 1394541.1854579437
15420.0 1365052.4456959881
15430.0 1379662.2275178244
15440.0 1392228.7415036936
15450.0 1385767.742275578
15460.0 1376465.2112305535
15470.0 1378007.768692537
15480.0 1367499.8751855618
15490.0 1363002.0166044217
15500.0 1353559.9734042527
15510.0 1360177.724529834
15520.0 1372920.177374416
15530.0 1341745.440048209
15540.0 1328708.5041591865
15550.0 1360738.1178273046
15560.0 1325300.308072059
15570.0 1340855.4602916173
15580.0 1361439.9822259976
15590.0 1291563.6591122719
15600.0 1354455.8425756902
15610.0 1358253.128175036
15620.0 1308729.679390536
15630.0 1316288.4106189068
15640.0 1338183.4051957414
15650.0 1335758.102162162
15660.0 1309809.3991630524
15670.0 1318174.6034551363
15680.0 1316379.2922724753
15690.0 1287843.381500264
15700.0 1330285.8258523704
15710.0 1335968.752339554
15720.0 1300122.4769032947
15730.0 1336503.868220826
15740.0 1250722.626854376
15750.0 1227176.3619291247
15760.0 1290129.009729584
15770.0 1137917.409747654
15780.0 1315590.8017501882
15790.0 1307696.0392333125
15800.0 1309567.976561172
15810.0 1324406.5749413397
15820.0 1225249.0553924416
15830.0 1300221.47311399
15840.0 1298053.911499267
15850.0 1309961.5082109862
15860.0 1290099.83870322
15870.0 1274826.8156035934
15880.0 1241526.239362816
15890.0 1178979.995879852
15900.0 1242918.1386958116
15910.0 1232262.9564324464
15920.0 1289460.097092506
15930.0 1288826.5342511337
15940.0 1283933.929648078
15950.0 1275454.5514834784
15960.0 1213543.234037567
15970.0 1343954.2680299322
15980.0 1249044.156499205
15990.0 1287073.742224129
16000.0 1280604.4427747987
16010.0 1229521.2355271454
16020.0 1280336.0434952928
16030.0 1289812.479956937
16040.0 1231110.6236276347
16050.0 1279908.9137280346
16060.0 1237914.3291414625
16070.0 1255562.6529213123
16080.0 1273777.8322628615
16090.0 1238131.1014439722
16100.0 1212286.4838113734
16110.0 1256036.856228703
16120.0 1249131.8470784102
16130.0 1264341.346384403
16140.0 1244447.5518670627
16150.0 1217339.9875307363
16160.0 1183662.2540023902
16170.0 1251346.4090159603
16180.0 1232309.0588724248
16190.0 1214306.021783811
16200.0 1159078.9945707945
16210.0 1221136.4093405148
16220.0 1241260.6666275188
16230.0 1214111.8184752462
16240.0 1214477.6869484093
16250.0 1241507.638664281
16260.0 1243816.4487194752
16270.0 1249703.100103059
16280.0 1245751.9627317935
16290.0 1233041.7313623019
16300.0 1232821.6128828244
16310.0 1230300.7574215303
16320.0 1203890.7007869862
16330.0 1215181.563821671
16340.0 1240380.1301090578
16350.0 1223336.5353402596
16360.0 1197268.9086031644
16370.0 1203387.8386677466
16380.0 1160239.6681935226
16390.0 1186796.6714880676
16400.0 1144589.7630715112
16410.0 1159285.0772251417
16420.0 1203688.3091017525
16430.0 1202988.306287163
16440.0 1158267.3606841704
16450.0 1191915.200877349
16460.0 1720323.5260480777
16470.0 1178732.330420162
16480.0 1200158.5359624727
16490.0 1145192.6504683606
16500.0 1205704.3017869312
16510.0 1191453.9074129853
16520.0 1170092.2815330194
16530.0 1190195.3165853804
16540.0 1157537.9215352773
16550.0 1171795.7332008511
16560.0 1154721.8610663542
16570.0 1181989.2073468112
16580.0 1172186.1377920015
16590.0 1162011.262314736
16600.0 1181236.3334166922
16610.0 1158500.886818811
16620.0 1178673.1649694806
16630.0 1138390.2127709012
16640.0 1150421.4908213823
16650.0 1113997.0289860363
16660.0 1154297.7186698131
16670.0 1125792.1792835824
16680.0 1131611.63130868
16690.0 1153711.1526286164
16700.0 1159623.2376230517
16710.0 1135254.6488583684
16720.0 1092995.1413537255
16730.0 1144521.6070836715
16740.0 1143122.0654931436
16750.0 1064360.881971246
16760.0 1108149.3414504132
16770.0 1144080.1370110353
16780.0 1130825.3073387668
16790.0 1194753.8786475505
16800.0 1104318.4969946037
16810.0 1090416.7773871846
16820.0 1074453.6266830696
16830.0 1113457.3141520428
16840.0 1106622.6896636675
16850.0 1123466.0473749652
16860.0 1088698.8117445637
16870.0 1098442.3775941848
16880.0 1106612.7394869179
16890.0 1093489.4776442917
16900.0 1081646.5413105735
16910.0 1106811.944803832
16920.0 1111848.619403802
16930.0 1099103.403946164
16940.0 1110180.1472618792
16950.0 1101107.3799315116
16960.0 1099219.907024941
16970.0 1077750.2706026174
16980.0 1085833.4986867863
16990.0 1075938.7585130893
17000.0 1057345.7322106631
17010.0 1036596.88542763
17020.0 1074642.9537821969
17030.0 1073816.8755978402
17040.0 1086552.434704753
17050.0 1081574.1898309574
17060.0 1063865.1541718845
17070.0 1055692.2296052629
17080.0 1071685.2836677318
17090.0 1060359.9244294283
17100.0 1051925.4411978105
17110.0 943772.6732493886
17120.0 1057368.5346807214
17130.0 1074006.5978085184
17140.0 1063256.5673228092
17150.0 1060504.8654917188
17160.0 1039890.9568175742
17170.0 1057577.432499159
17180.0 1052536.8329502817
17190.0 1050800.7546617952
17200.0 1038201.8947908817
17210.0 1041975.6220794818
17220.0 1039461.9967873966
17230.0 990229.4500692021
17240.0 1040380.9395829906
17250.0 1031960.4504620557
17260.0 1037233.7459935645
17270.0 1024258.9101711024
17280.0 1017288.0650406834
17290.0 1026924.7406364643
17300.0 1006507.4124493289
17310.0 1020678.0936418087
17320.0 1011640.8382368423
17330.0 953837.4417552499
17340.0 990164.600234607
17350.0 1002614.1635961579
17360.0 966420.9868298543
17370.0 990916.1196650736
17380.0 999996.5468786807
17390.0 1010646.2228955346
17400.0 1001586.2996867041
17410.0 961077.1899230501
17420.0 989993.5464020914
17430.0 995844.2205163226
17440.0 1005345.3322795138
17450.0 990615.095731056
17460.0 989459.5373346605
17470.0 949990.3586465303
17480.0 1007448.6474468643
17490.0 994870.5047613881
17500.0 977437.5550527243
17510.0 978305.3994492997
17520.0 986509.290892766
17530.0 983608.045844455
17540.0 979240.5361099592
17550.0 970250.5816776453
17560.0 974539.7903773498
17570.0 980029.3878021472
17580.0 968706.7939242872
17590.0 976085.0101902746
17600.0 963324.9822600994
17610.0 954601.024801336
17620.0 926645.0452197862
17630.0 968876.0402673375
17640.0 933347.5231616299
17650.0 967927.5104505783
17660.0 941417.8041344464
17670.0 953629.2424101287
17680.0 922464.0340614852
17690.0 954154.9161820502
17700.0 943569.4281204466
17710.0 931197.1990886384
17720.0 913824.3584554765
17730.0 942603.1644781566
17740.0 937072.7158217703
17750.0 932628.0460568377
17760.0 923788.8941376905
17770.0 916411.9028156663
17780.0 933170.2067628035
17790.0 933696.5163120192
17800.0 934222.0225466241
17810.0 930573.8308445051
17820.0 925474.6412643774
17830.0 928587.8264508309
17840.0 912947.9417335772
17850.0 911418.4813182702
17860.0 912809.7393283595
17870.0 920015.9326743579
17880.0 925693.0923026896
17890.0 924463.085359777
17900.0 922746.8182434894
17910.0 917877.4817632374
17920.0 912681.9181754745
17930.0 890248.1035526858
17940.0 891012.9458879249
17950.0 915778.9051707413
17960.0 911685.882724093
17970.0 903736.930869223
17980.0 900379.978839231
17990.0 903449.9964684193
18000.0 895338.1352825763
18010.0 957145.2762549018
18020.0 891137.0945090658
18030.0 874908.0226330282
18040.0 888515.391312348
18050.0 881852.5773531297
18060.0 889466.3965358711
18070.0 886578.9371396445
18080.0 872493.1620488641
18090.0 882907.8129553727
18100.0 961627.8755193964
18110.0 873159.1927146013
18120.0 876435.3636489924
18130.0 881794.2942392596
18140.0 875382.7538989724
18150.0 864830.0589310164
18160.0 851138.0773035098
18170.0 828787.120465275
18180.0 840645.7133441274
18190.0 887199.8100512307
18200.0 868738.887540733
18210.0 870485.344275397
18220.0 848591.5601973911
18230.0 858763.5838762656
18240.0 865268.1410827251
18250.0 862708.4495921734
18260.0 862859.2020899944
18270.0 859693.2838737638
18280.0 840160.730181814
18290.0 853749.363982444
18300.0 843625.4433488124
18310.0 853727.7826270025
18320.0 843977.8987103458
18330.0 855882.3664440692
18340.0 842440.467853982
18350.0 840713.7910569814
18360.0 839311.3755868084
18370.0 806956.6205501839
18380.0 835242.2635958164
18390.0 833717.0398767426
18400.0 828580.7081685156
18410.0 811571.2051358006
18420.0 798723.4133277382
18430.0 823213.5245644932
18440.0 827493.6397271636
18450.0 823632.8263236948
18460.0 829186.5577691833
18470.0 800366.4497411026
18480.0 827827.5001483014
18490.0 824184.5141694827
18500.0 823815.3365619548
18510.0 823341.6338143221
18520.0 802996.5255914747
18530.0 808523.9030571927
18540.0 819513.9096119732
18550.0 788522.7618139375
18560.0 806691.643065814
18570.0 816751.3158552372
18580.0 783781.9716399643
18590.0 810417.3948991178
18600.0 810482.6474732239
18610.0 801822.8051524136
18620.0 800308.1028942529
18630.0 797757.751610183
18640.0 799113.4875165892
18650.0 864056.3050764952
18660.0 777748.6692953438
18670.0 800875.289071705
18680.0 788453.270060282
18690.0 794374.7968148591
18700.0 793944.1252396477
18710.0 787040.4217946269
18720.0 765069.4550167402
18730.0 786683.3169194183
18740.0 1378285.8829015447
18750.0 714630.9041435366
18760.0 762953.4506571873
18770.0 761388.6128891762
18780.0 780794.5134577727
18790.0 776430.677779492
18800.0 782648.7389410875
18810.0 782895.5965337618
18820.0 771256.4071634786
18830.0 778724.7304317087
18840.0 773135.2284647141
18850.0 768651.5602274245
18860.0 735428.6457267118
18870.0 767922.3613353525
18880.0 747695.4596966497
18890.0 751686.1537472692
18900.0 729659.6135564814
18910.0 742334.2715806909
18920.0 739016.0699815725
18930.0 741010.2119980298
18940.0 747773.690920149
18950.0 754367.417426358
18960.0 741720.2675339993
18970.0 738160.8037477583
18980.0 756143.6173747284
18990.0 733697.624650506
19000.0 749203.5581309027
19010.0 751299.7643711832
19020.0 751609.9876923331
19030.0 736344.6510237426
19040.0 745385.8668989933
19050.0 734051.7147041373
19060.0 746548.6802469369
19070.0 748144.5294058679
19080.0 730837.467544909
19090.0 743997.0568359141
19100.0 739561.1502805832
19110.0 721795.1258674029
19120.0 727911.376387
19130.0 738494.6832602962
19140.0 729933.4054695142
19150.0 733762.4448112033
19160.0 728910.6100460377
19170.0 730537.9487126499
19180.0 731158.7959912391
19190.0 708112.4818908777
19200.0 719123.1747162226
19210.0 717847.2519212295
19220.0 723157.2947991143
19230.0 726533.5269093715
19240.0 724943.5586620898
19250.0 715621.4871366096
19260.0 710350.2484716164
19270.0 711234.197896371
19280.0 709252.7107807356
19290.0 717223.2099710371
19300.0 713130.8182935357
19310.0 677320.4117625194
19320.0 712750.3506851636
19330.0 711741.2584226769
19340.0 687661.3410648641
19350.0 710429.857213858
19360.0 712048.0859448134
19370.0 711513.9038431272
19380.0 707226.333066592
19390.0 685732.124567319
19400.0 698334.6423277353
19410.0 734181.3358091996
19420.0 699074.0357170925
19430.0 656456.8086802016
19440.0 672725.5080715015
19450.0 621335.6045180503
19460.0 682706.8739957238
19470.0 681733.7277730263
19480.0 680518.4610318961
19490.0 669754.2202350362
19500.0 685240.1356368471
19510.0 640902.7643379405
19520.0 690910.9587877411
19530.0 682989.727753432
19540.0 677470.8816066736
19550.0 688073.1764033195
19560.0 687262.3036926885
19570.0 684063.487040552
19580.0 674472.4769596357
19590.0 673996.5567988701
19600.0 672028.4934749266
19610.0 668748.9982364425
19620.0 673251.4434830376
19630.0 656060.9150558308
19640.0 664127.1255803935
19650.0 677143.5975907054
19660.0 674668.2391674214
19670.0 673197.8628689358
19680.0 671401.1584175157
19690.0 670261.4158243912
19700.0 670191.6610335261
19710.0 666325.5121692268
19720.0 634170.9215121913
19730.0 649029.5585757575
19740.0 658433.4465990353
19750.0 659998.9495947103
19760.0 659993.923966374
19770.0 653212.1174101443
19780.0 598611.8279071843
19790.0 643343.5759270003
19800.0 656310.7878228241
19810.0 654085.5104973122
19820.0 651818.4430745636
19830.0 655329.6219778229
19840.0 655213.737580844
19850.0 613197.9189040565
19860.0 611775.3903736832
19870.0 645696.1082521477
19880.0 645328.6012491034
19890.0 648669.6998040259
19900.0 646042.2356178832
19910.0 643573.136469758
19920.0 631229.6819520273
19930.0 610624.7561531053
19940.0 640538.5167903088
19950.0 636052.0702694166
19960.0 624873.0593689415
19970.0 618901.435636407
19980.0 634858.4421728449
19990.0 636631.9248580674
20010.0 633264.3514669653
20020.0 623396.0764304054
20030.0 625454.5350345892
20040.0 627735.9719382038
20050.0 616020.7665091928
20060.0 626217.5396458727
20070.0 622838.9343435306
20080.0 624440.7474738517
20090.0 618261.5118303916
20100.0 624792.6958696574
20110.0 623623.6202418599
20120.0 623885.2389021043
20130.0 619725.2938986341
20140.0 613801.6753812835
20150.0 619177.2892066851
20160.0 618805.5675216526
20170.0 614549.1287284908
20180.0 616864.3412135004
20190.0 610250.6022145236
20200.0 607724.7936670298
20210.0 593274.005452954
20220.0 609089.737307707
20230.0 602088.0449995815
20240.0 599814.4029047678
20250.0 607588.9694589165
20260.0 600538.5090550059
20270.0 601909.5548709554
20280.0 598753.7109334429
20290.0 601617.6828329298
20300.0 578566.3484878059
20310.0 604479.7363403547
20320.0 601331.4593788891
20330.0 598807.792952777
20340.0 585074.1342323095
20350.0 591551.3099073844
20360.0 595115.1639653229
20370.0 593282.4120137219
20380.0 573887.4968811617
20390.0 595804.085206361
20400.0 589270.1725801763
20410.0 579748.2245706167
20420.0 591019.7523792569
20430.0 591972.7029076709
20440.0 589907.042384784
20450.0 586636.8737558641
20460.0 588853.4913968684
20470.0 582453.101713733
20480.0 587968.0487332133
20490.0 586944.7599095078
20500.0 585124.5874888143
20510.0 582398.7734335131
20520.0 569111.8695187025
20530.0 580885.1311739314
20540.0 574428.303009335
20550.0 578641.9884523714
20560.0 577060.4961056951
20570.0 575029.7203451996
20580.0 574957.8850311467
20590.0 565684.7064196703
20600.0 551006.8920150436
20610.0 602261.0519894325
20620.0 569846.7296048112
20630.0 517695.8884044738
20640.0 566937.6340732814
20650.0 569636.9081917932
20660.0 567788.660643606
20670.0 551680.1312789974
20680.0 559655.6355887738
20690.0 562259.3900788078
20700.0 546045.9952344662
20710.0 556724.2760323712
20720.0 555038.3120230582
20730.0 560436.4856250209
20740.0 553395.6310045458
20750.0 559622.6658322968
20760.0 550065.0459150024
20770.0 545254.3506210549
20780.0 556800.3606112872
20790.0 554633.9806566808
20800.0 547964.8740065057
20810.0 554565.0864882977
20820.0 551585.4479301469
20830.0 536756.7675503583
20840.0 537432.8359974627
20850.0 547670.3852072273
20860.0 550232.2432995567
20870.0 545974.0007237137
20880.0 544159.8887607468
20890.0 544536.6405222983
20900.0 545512.0114493696
20910.0 544123.9152854151
20920.0 522596.35496339714
20930.0 540562.1137599017
20940.0 541600.0245380522
20950.0 540515.2124848684
20960.0 532680.0413609156
20970.0 534102.9729963116
20980.0 538028.2306525619
20990.0 535018.9264093585
21000.0 540733.7175045151
21010.0 530952.9245705189
21020.0 532091.6729983775
21030.0 537758.4788042519
21040.0 535181.6569729097
21050.0 535933.3122867942
21060.0 530590.4321238251
21070.0 525126.6819884663
21080.0 528192.1519567793
21090.0 516016.5206046691
21100.0 529160.6632768566
21110.0 525610.2442159384
21120.0 525142.4423405423
21130.0 529163.0556349438
21140.0 523551.5629582532
21150.0 525107.4286294389
21160.0 503494.3669603149
21170.0 521084.15682239336
21180.0 519336.03384745296
21190.0 505550.0882607716
21200.0 515109.6678961871
21210.0 515717.53663056204
21220.0 514369.8136653211
21230.0 501223.4663048774
21240.0 510665.8420125786
21250.0 516756.72387291957
21260.0 511991.97262834955
21270.0 513748.97782039625
21280.0 512586.79066418967
21290.0 513517.2752690835
21300.0 513343.5464606878
21310.0 513271.3920924106
21320.0 508176.3331127282
21330.0 511160.37457993405
21340.0 508315.26235082885
21350.0 494442.2368581139
21360.0 507959.5388672016
21370.0 509389.4745511324
21380.0 507252.0706818787
21390.0 505496.2757951925
21400.0 505772.68711259356
21410.0 505885.9910399575
21420.0 505996.9548816647
21430.0 499266.18570935196
21440.0 500536.0690905511
21450.0 497658.10427133937
21460.0 496614.3190437627
21470.0 500991.3485642469
21480.0 499362.1920259115
21490.0 495780.2295617776
21500.0 498925.42756113707
21510.0 498049.8465898442
21520.0 493779.6737028174
21530.0 492933.22362269624
21540.0 491605.6270898357
21550.0 493480.52870497544
21560.0 493308.4562209648
21570.0 492556.8792716237
21580.0 492369.35301500687
21590.0 486655.0770058171
21600.0 490223.0413604501
21610.0 485625.3767610716
21620.0 487015.92906465736
21630.0 485310.5414992208
21640.0 479559.1512359816
21650.0 464406.0774763876
21660.0 464692.3285066393
21670.0 517299.33536395757
21680.0 479378.974970049
21690.0 478441.73426340614
21700.0 477699.4123232681
21710.0 477949.59344253247
21720.0 479242.3098673589
21730.0 479342.45574094506
21740.0 473569.1109301398
21750.0 474751.88957800827
21760.0 466269.3114184877
21770.0 474492.2221751477
21780.0 449067.69185364654
21790.0 470770.6020790201
21800.0 475131.4454033622
21810.0 473628.95983875985
21820.0 456799.4468518781
21830.0 471605.21546009195
21840.0 471787.6338000299
21850.0 469966.84905957856
21860.0 469189.736064116
21870.0 463856.7405373732
21880.0 449148.54540780536
21890.0 468756.23932438507
21900.0 459218.51321252447
21910.0 465856.7854811714
21920.0 466868.8790954874
21930.0 464782.0650039357
21940.0 458626.41318986367
21950.0 462942.7763320186
21960.0 463337.2425503287
