#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 715.130347431458
2150.0 654.0807364814327
2160.0 659.4110567211884
2170.0 644.0107255878602
2180.0 668.7873852867395
2190.0 655.5466797205099
2200.0 661.6176653318139
2210.0 670.6326226801438
2220.0 702.7171063109138
2230.0 689.3789443080789
2240.0 700.5114440629679
2250.0 747.3469134888506
2260.0 724.6128559582224
2270.0 741.6007573868337
2280.0 757.8693904760011
2290.0 774.7353789046208
2300.0 809.336776580237
2310.0 851.820699960426
2320.0 899.1710813282244
2330.0 1600.001120589543
2340.0 1019.7651157833885
2350.0 906.6940911586753
2360.0 890.5574774653322
2370.0 904.6880247709344
2380.0 931.4637862262513
2390.0 1012.301446869215
2400.0 972.3217204802115
2410.0 996.3027020978009
2420.0 998.3552182743947
2430.0 2154.4123645716
2440.0 1049.412957286323
2450.0 1086.4495805581025
2460.0 1082.5233360361124
2470.0 1103.293428409331
2480.0 1125.5687887381107
2490.0 1118.4380815446905
2500.0 1167.3822566832328
2510.0 1288.135490304245
2520.0 1189.6110475973594
2530.0 1240.0256683586808
2540.0 1274.2815915541437
2550.0 1324.0156875115522
2560.0 1476.7768057607193
2570.0 1345.3127189650409
2580.0 1345.4545032379565
2590.0 1373.6079836750037
2600.0 1476.7483370218076
2610.0 1423.6557419893632
2620.0 1514.0512956392936
2630.0 1622.5622114977168
2640.0 1722.8970410292213
2650.0 1645.768891084029
2660.0 1739.8523447426417
2670.0 1828.1930901828234
2680.0 1788.4607571743002
2690.0 1770.5205933624945
2700.0 1788.313731475077
2710.0 1921.6294293528326
2720.0 1684.7225440734542
2730.0 1943.181918909902
2740.0 1960.074268436095
2750.0 1975.0113828624692
2760.0 2071.4502225002475
2770.0 2326.38303899705
2780.0 2186.824408723771
2790.0 6715.491474554048
2800.0 4417.844027600601
2810.0 2492.154663126425
2820.0 2560.814969171438
2830.0 3155.624692665073
2840.0 2248.983702759522
2850.0 2036.3569660273286
2860.0 2288.1599684024127
2870.0 2602.7338556017676
2880.0 2893.0161632401396
2890.0 3474.801962706426
2900.0 3892.062700400772
2910.0 4202.809787194774
2920.0 4856.187979742375
2930.0 4525.206476562979
2940.0 3624.3716129988193
2950.0 3895.2297438279475
2960.0 4539.519154916942
2970.0 3147.0655433084403
2980.0 3875.1126832571604
2990.0 4267.566158070986
3000.0 3553.538601336666
3010.0 4210.906816245022
3020.0 3457.6991176266292
3030.0 5039.787334668419
3040.0 4917.299939051957
3050.0 5020.26459485769
3060.0 5521.190273942331
3070.0 8438.045616728448
3080.0 6019.769808096355
3090.0 6273.613239391063
3100.0 6727.939165563772
3110.0 11134.307517923027
3120.0 14864.588415182623
3130.0 13208.617991085503
3140.0 16685.98784340916
3150.0 19277.782635012634
3160.0 16432.064795576793
3170.0 21043.560482598485
3180.0 17834.156179185466
3190.0 13679.142060984379
3200.0 17660.581838714425
3210.0 17350.84010480692
3220.0 17090.92519523629
3230.0 14741.041812472606
3240.0 20142.46119908367
3250.0 20663.535495278586
3260.0 36265.86551998307
3270.0 28513.127172435004
3280.0 29611.085568548893
3290.0 35359.69570330387
3300.0 42209.073987982556
3310.0 32429.09460459752
3320.0 30030.15620666061
3330.0 36908.75334747194
3340.0 29315.97650993903
3350.0 29782.876430410593
3360.0 25528.879929062747
3370.0 16074.528777353331
3380.0 26750.289171349348
3390.0 22485.702952509277
3400.0 35531.17842626152
3410.0 24426.898221722924
3420.0 27865.1833802839
3430.0 29282.44268258137
3440.0 14166.090763108601
3450.0 23084.435013105096
3460.0 21794.318040447328
3470.0 21517.963521880163
3480.0 30578.245082584996
3490.0 23392.76074674688
3500.0 34174.35514898745
3510.0 31240.810250884788
3520.0 25373.75890993487
3530.0 34406.814645125385
3540.0 60077.932103096784
3550.0 46835.633608555916
3560.0 39075.44709975973
3570.0 21190.782286802074
3580.0 16598.261107374714
3590.0 19373.65827038748
3600.0 29506.29530218534
3610.0 24954.379009659307
3620.0 31185.67688150104
3630.0 39066.47618896762
3640.0 41757.465378380875
3650.0 30611.307724760536
3660.0 69450.12878318004
3670.0 68397.22504281883
3680.0 44749.39851710397
3690.0 53343.91184970947
3700.0 63010.53989878137
3710.0 34046.64857578003
3720.0 20557.26754949133
3730.0 26392.274416107415
3740.0 19467.29813418273
3750.0 21430.05186238831
3760.0 34542.45041612063
3770.0 59191.73581910129
3780.0 77058.11288742225
3790.0 55127.71066275666
3800.0 60638.63217330036
3810.0 64684.22890642701
3820.0 27636.04365536039
3830.0 28956.250756066493
3840.0 44760.60188666238
3850.0 56943.90428916316
3860.0 27569.526530217372
3870.0 58471.61796082759
3880.0 44707.94324742117
3890.0 49278.658026134945
3900.0 43344.481168754304
3910.0 77778.75493943787
3920.0 53040.003368732636
3930.0 29785.54829448573
3940.0 43045.51442239691
3950.0 64581.755604914826
3960.0 33542.03746691052
3970.0 45708.09740535086
3980.0 98281.81404527594
3990.0 116539.63660471652
4000.0 112256.8999353014
4010.0 132293.30506901297
4020.0 146170.6330237594
4030.0 74026.7663979968
4040.0 124447.5589744178
4050.0 126731.72212937083
4060.0 119085.96615904087
4070.0 119118.3455324647
4080.0 145258.53031746057
4090.0 214962.8925962961
4100.0 140982.9574844955
4110.0 143179.13644210002
4120.0 161774.7925588805
4130.0 135783.5098980036
4140.0 136811.5890772294
4150.0 156531.71413694025
4160.0 186548.91026802117
4170.0 143098.67310120034
4180.0 163488.39307065934
4190.0 143627.60136897655
4200.0 107453.20762657252
4210.0 102153.70909986265
4220.0 50191.23398798744
4230.0 34880.03175483519
4240.0 88335.14060692713
4250.0 87874.88303114983
4260.0 121745.04995040005
4270.0 105930.2830616888
4280.0 122309.22462301496
4290.0 98866.33356909934
4300.0 116150.35139218703
4310.0 136399.65935498633
4320.0 174897.59948844186
4330.0 187677.46799877746
4340.0 209409.4347732795
4350.0 226198.0466709432
4360.0 261197.25468376375
4370.0 248223.6616268327
4380.0 147247.37458177205
4390.0 217035.50242012457
4400.0 223404.30869132985
4410.0 209298.76669516793
4420.0 228926.069121132
4430.0 171480.95088707338
4440.0 207014.9173490745
4450.0 208459.1495898173
4460.0 166610.7245348341
4470.0 261897.0803062832
4480.0 273064.7124286226
4490.0 286282.4828953494
4500.0 285742.4072015864
4510.0 303829.1375448306
4520.0 285671.0975316498
4530.0 188416.79619762293
4540.0 256636.19295677703
4550.0 246767.69642632618
4560.0 318748.0932344326
4570.0 340670.6336264099
4580.0 242057.51320092182
4590.0 249312.6681760506
4600.0 284394.8275841009
4610.0 312513.0243276133
4620.0 302437.9336429356
4630.0 292589.5822151758
4640.0 289396.2811487032
4650.0 246985.6943329536
4660.0 347655.64213711215
4670.0 305363.1017698482
4680.0 314422.79090329475
4690.0 323573.37583194807
4700.0 348462.85968160635
4710.0 355248.5185365652
4720.0 346228.63832961256
4730.0 342280.1833080818
4740.0 326767.298673243
4750.0 365145.0646987158
4760.0 294054.54974448733
4770.0 278236.0921333078
4780.0 296640.74480241456
4790.0 282879.9486004885
4800.0 263295.2717125233
4810.0 178644.98879462422
4820.0 239120.29047696685
4830.0 267419.2449077153
4840.0 300156.1246173366
4850.0 290245.834789955
4860.0 282455.8169090639
4870.0 288105.28588027944
4880.0 288025.40120086813
4890.0 339199.57237312116
4900.0 403873.24877598387
4910.0 412282.5785258914
4920.0 363185.41054453485
4930.0 429005.5614019759
4940.0 373760.76556311676
4950.0 445891.6540334724
4960.0 279959.76629905734
4970.0 316775.6198705225
4980.0 275083.71476794034
4990.0 266457.48501438566
5000.0 257078.46993702973
5010.0 207276.10740551763
5020.0 240887.6890863715
5030.0 322949.05876060645
5040.0 227620.75034256477
5050.0 265447.42806047597
5060.0 266267.33548541873
5070.0 268631.02503630513
5080.0 233952.1748323878
5090.0 254208.56012056724
5100.0 281416.8623666133
5110.0 225773.9618354708
5120.0 256122.34969815973
5130.0 253068.37768992627
5140.0 256557.63862136743
5150.0 256247.6068210334
5160.0 281692.3834390837
5170.0 162318.68099496912
5180.0 201891.48099550974
5190.0 224382.65999312696
5200.0 289406.3177714076
5210.0 195075.41678090196
5220.0 384887.6927300125
5230.0 355570.2039257472
5240.0 435478.72845189046
5250.0 389875.2324976275
5260.0 363474.63725711586
5270.0 240491.69860236289
5280.0 405674.24195888446
5290.0 486379.6481980896
5300.0 399563.016471933
5310.0 490709.12436570995
5320.0 443029.76133261994
5330.0 322793.5376804707
5340.0 431019.4928466016
5350.0 415662.9440588597
5360.0 465140.81679217215
5370.0 347749.45340495015
5380.0 479441.6392382077
5390.0 449240.8879664236
5400.0 358031.247817982
5410.0 347146.5440818294
5420.0 460783.5820424509
5430.0 335346.888698136
5440.0 444201.7556249387
5450.0 320161.1516874788
5460.0 341207.74987354816
5470.0 409954.187605218
5480.0 399865.52790870564
5490.0 421840.2095668399
5500.0 368297.9558455782
5510.0 362966.4988577701
5520.0 443573.18544043385
5530.0 431702.3131163414
5540.0 450319.6779439851
5550.0 471256.3830952519
5560.0 473962.56791526097
5570.0 443088.85341512016
5580.0 442628.0968989674
5590.0 344262.92105229705
5600.0 345476.82802928623
5610.0 445309.1208374101
5620.0 418887.67011665984
5630.0 456501.81941852404
5640.0 450170.027349223
5650.0 505448.7832930161
5660.0 459957.7673356527
5670.0 486942.6987982026
5680.0 510135.0168091455
5690.0 515905.9154275206
5700.0 500179.8869633344
5710.0 508816.7557734602
5720.0 542951.8508015906
5730.0 536437.3191927928
5740.0 555979.1556937165
5750.0 569006.5290965526
5760.0 544634.2010331338
5770.0 559202.6853590584
5780.0 552272.4132971341
5790.0 547736.1186798669
5800.0 597887.4188322624
5810.0 579492.4051559097
5820.0 596988.54910677
5830.0 589674.6011003855
5840.0 590331.7655132593
5850.0 558134.139091296
5860.0 497776.84007265914
5870.0 496510.9037956799
5880.0 444278.8817639318
5890.0 235695.0219558155
5900.0 323141.4148331719
5910.0 471926.80900593015
5920.0 469855.0359434002
5930.0 490444.44619271625
5940.0 510645.5609790643
5950.0 498260.34708999546
5960.0 500768.412209197
5970.0 515314.7715765536
5980.0 506381.3119329673
5990.0 549385.7836956021
6000.0 539479.8676594169
6010.0 550936.2145538896
6020.0 541751.2473203246
6030.0 576523.8453345039
6040.0 576754.4710078342
6050.0 584410.316726146
6060.0 582433.7916672677
6070.0 596213.6923997529
6080.0 624303.2140693961
6090.0 582384.8607623937
6100.0 540559.7530400432
6110.0 593684.8955562045
6120.0 502492.5661092835
6130.0 601139.1450359677
6140.0 578089.6214884511
6150.0 597871.3043356563
6160.0 421627.40745496267
6170.0 442258.2018029813
6180.0 532204.0553088015
6190.0 459681.45846992347
6200.0 493213.5873368502
6210.0 473480.9875448421
6220.0 425622.06162124366
6230.0 401125.8565300732
6240.0 394300.0563672471
6250.0 416732.1369492613
6260.0 411806.78988283407
6270.0 436218.385117828
6280.0 455881.2289781054
6290.0 481232.5791133925
6300.0 473216.0128847184
6310.0 504487.53295712173
6320.0 523151.0657484138
6330.0 537622.5593593393
6340.0 549080.9600903515
6350.0 495365.52236805024
6360.0 462217.8836186112
6370.0 494868.2416091435
6380.0 449634.255533949
6390.0 432342.7590081375
6400.0 478829.8566660006
6410.0 521939.7501422645
6420.0 527703.1174769007
6430.0 540044.3718453813
6440.0 503610.6591460446
6450.0 562475.6205106636
6460.0 522994.8398356888
6470.0 571599.8123541535
6480.0 520412.3083383271
6490.0 474284.77211922815
6500.0 446431.5572594573
6510.0 495032.0024208861
6520.0 499774.9470045713
6530.0 548103.9497060155
6540.0 566414.6454752766
6550.0 546355.8770259644
6560.0 577952.0998560892
6570.0 575792.1975930317
6580.0 612030.8699973415
6590.0 610079.5408933515
6600.0 644043.9123133091
6610.0 632896.8797188967
6620.0 642587.9880507675
6630.0 636611.4439707993
6640.0 647075.982397229
6650.0 613173.9108811868
6660.0 592810.9676629377
6670.0 631484.8159382578
6680.0 570482.8740288183
6690.0 571522.0895615349
6700.0 581130.2825643049
6710.0 521344.8297345224
6720.0 489153.093445967
6730.0 529560.896583045
6740.0 528994.254515137
6750.0 501386.3066785028
6760.0 523240.2611296976
6770.0 546386.1553963491
6780.0 508655.9601212999
6790.0 497738.1172335124
6800.0 510949.32152459363
6810.0 526816.3163266121
6820.0 498923.56918258546
6830.0 519893.92248908494
6840.0 515543.72095782374
6850.0 483981.29702679615
6860.0 469707.55294647266
6870.0 489717.0980647106
6880.0 503500.84637685685
6890.0 490342.53235956776
6900.0 505021.42840810114
6910.0 561710.9442449545
6920.0 533116.1636221491
6930.0 563823.9131529479
6940.0 548173.9556055231
6950.0 587550.7536374831
6960.0 598853.9557352067
6970.0 600968.1818115636
6980.0 596497.3952749057
6990.0 624662.6191807262
7000.0 629691.9355770027
7010.0 650355.7034838198
7020.0 667183.334380414
7030.0 692066.1952024814
7040.0 743256.2626070766
7050.0 755141.908000292
7060.0 630067.2654670372
7070.0 666021.6786354199
7080.0 696445.0074699803
7090.0 578533.7128229381
7100.0 596592.3815747976
7110.0 621691.9435437709
7120.0 675401.4565920228
7130.0 497193.0994678142
7140.0 527793.2020701806
7150.0 512092.0778587621
7160.0 583753.2480195125
7170.0 598195.79338262
7180.0 631928.1165368758
7190.0 646308.8246514105
7200.0 587965.204017299
7210.0 598414.2421341299
7220.0 666182.8575140332
7230.0 686378.6058439328
7240.0 680360.9233738135
7250.0 714445.2315699367
7260.0 744705.6222359763
7270.0 730984.6374656649
7280.0 732442.4044317268
7290.0 771737.87033467
7300.0 782186.5742594656
7310.0 790677.1812288192
7320.0 777749.1524546286
7330.0 751459.5173944739
7340.0 808917.7607867487
7350.0 814566.1260322914
7360.0 770823.9213018091
7370.0 838693.5935150594
7380.0 836947.4922453413
7390.0 818291.3926137878
7400.0 824222.2940655851
7410.0 829343.9984483266
7420.0 836682.1132867574
7430.0 844519.1768672343
7440.0 843621.4165821237
7450.0 830422.4851393527
7460.0 828636.3224185687
7470.0 845501.1214062086
7480.0 865827.7039630049
7490.0 843222.058250082
7500.0 849020.6343448032
7510.0 845313.6867340014
7520.0 862931.0353176644
7530.0 862132.2774372473
7540.0 870506.0754681098
7550.0 876381.2326388542
7560.0 868762.0659611801
7570.0 873124.2792864251
7580.0 868872.2121784894
7590.0 832506.9875272708
7600.0 841547.6780578835
7610.0 832508.1256648225
7620.0 842830.4154841921
7630.0 822814.0177780554
7640.0 820396.0651217981
7650.0 823767.1314444835
7660.0 774603.6154391394
7670.0 740860.192780067
7680.0 780882.7855010157
7690.0 783677.0036375473
7700.0 745639.958258206
7710.0 760173.8037624824
7720.0 777989.6666817741
7730.0 796891.4717247494
7740.0 807119.7695735849
7750.0 756012.9528223223
7760.0 777097.4615800813
7770.0 787811.4287203515
7780.0 780591.2485485572
7790.0 784185.8265258499
7800.0 798583.4041905288
7810.0 815296.2596929227
7820.0 807995.6006394088
7830.0 782856.399218047
7840.0 780203.5598858282
7850.0 803499.6735848205
7860.0 813059.896200753
7870.0 819529.758594403
7880.0 822805.3245178228
7890.0 835305.8814938446
7900.0 830902.2585310629
7910.0 809863.5541207849
7920.0 826810.3528119442
7930.0 833624.0050546825
7940.0 817653.4898302567
7950.0 819223.0954347985
7960.0 846836.5796718684
7970.0 854780.4522247808
7980.0 842573.032502443
7990.0 850252.6372016744
8000.0 837814.2904226118
8010.0 858761.4758743579
8020.0 855332.6716234103
8030.0 855219.1840616963
8040.0 865924.3631581516
8050.0 845140.3772766902
8060.0 871632.0441339344
8070.0 851102.597986175
8080.0 856290.0153274655
8090.0 862216.4085028614
8100.0 872449.4849061698
8110.0 876611.0757967524
8120.0 869719.3961389584
8130.0 873774.0924813948
8140.0 880671.9454486528
8150.0 886529.7326443914
8160.0 877623.1948747035
8170.0 885890.4554633341
8180.0 834693.1094812645
8190.0 828759.582470788
8200.0 829005.017576754
8210.0 861512.742868698
8220.0 856227.0636625574
8230.0 874640.939936732
8240.0 865291.9490032278
8250.0 872941.6561788664
8260.0 872553.9244219748
8270.0 872293.7241531607
8280.0 870711.861772148
8290.0 862020.8360176426
8300.0 863693.571315611
8310.0 851060.0879940293
8320.0 863995.6828770183
8330.0 792801.0948150433
8340.0 860164.3805449315
8350.0 840005.82059776
8360.0 835328.2262616334
8370.0 856408.1410019594
8380.0 800335.6573128472
8390.0 781638.426510735
8400.0 833445.7904262317
8410.0 836883.4059154413
8420.0 838531.442235212
8430.0 784315.7613798835
8440.0 769037.5318029189
8450.0 798791.920890007
8460.0 796911.7991454095
8470.0 759252.5296909888
8480.0 806203.8285561732
8490.0 812564.9347729712
8500.0 770335.098147343
8510.0 780446.3729543373
8520.0 776438.8169376983
8530.0 804083.2683658106
8540.0 709839.3806125093
8550.0 800362.9900770168
8560.0 821170.0719010902
8570.0 821618.196902052
8580.0 814539.4627161319
8590.0 826486.8438069068
8600.0 824261.5419166402
8610.0 810251.8563396557
8620.0 823566.0485788477
8630.0 834793.6718824999
8640.0 835492.6895948666
8650.0 833307.3993077466
8660.0 729913.2360264037
8670.0 809198.019222116
8680.0 794811.5608413134
8690.0 741746.8264873608
8700.0 830564.9120043626
8710.0 832075.5342152915
8720.0 832727.9645663745
8730.0 832570.5134485026
8740.0 837066.3050009442
8750.0 841936.5956579645
8760.0 824938.0547629647
8770.0 815447.7834679042
8780.0 841784.5881288096
8790.0 843112.5455997908
8800.0 832365.0194053669
8810.0 793118.943377439
8820.0 801198.9155343357
8830.0 841165.7375728013
8840.0 830703.428196255
8850.0 854890.1285134739
8860.0 822455.9446913477
8870.0 802487.6780364319
8880.0 819139.1638602146
8890.0 820357.4812067808
8900.0 825790.3242412583
8910.0 827600.3647354449
8920.0 823892.9490329507
8930.0 826651.9144349825
8940.0 824009.8367593931
8950.0 812403.0996277429
8960.0 828161.8374081593
8970.0 822725.0406791244
8980.0 823038.580185022
8990.0 827727.4623278665
9000.0 795163.9011107889
9010.0 813869.000722356
9020.0 808024.3605377781
9030.0 821780.8969094803
9040.0 830940.8795170815
9050.0 835337.2955293827
9060.0 833640.7184096302
9070.0 836325.6320562395
9080.0 835449.1675446946
9090.0 796554.5690238215
9100.0 821932.6912347977
9110.0 824312.2515289573
9120.0 831077.3976472504
9130.0 841817.7558570975
9140.0 839279.5590631354
9150.0 836519.1605034219
9160.0 839594.1442066171
9170.0 833489.070232826
9180.0 840391.0001640213
9190.0 841479.2557232601
9200.0 838372.0098540476
9210.0 826507.3967875032
9220.0 827055.8318264369
9230.0 824416.0577658631
9240.0 826428.2720595754
9250.0 815222.4731694876
9260.0 804215.1120717885
9270.0 827169.3495151203
9280.0 818444.8355197546
9290.0 793802.8411084822
9300.0 812755.4272935961
9310.0 815440.447703524
9320.0 812062.6685043924
9330.0 815050.5847845209
9340.0 816967.8114154326
9350.0 811074.5986498558
9360.0 803068.4996852345
9370.0 810703.8617400068
9380.0 809603.4622667256
9390.0 809974.2095056549
9400.0 808065.8004668913
9410.0 803073.7162444355
9420.0 808046.1849709438
9430.0 812930.3034818731
9440.0 805864.3850648508
9450.0 790407.0187821097
9460.0 806829.4126724502
9470.0 812116.0233726688
9480.0 812878.7719795543
9490.0 814071.0851988638
9500.0 813538.374013429
9510.0 807813.694403826
9520.0 813191.6517646855
9530.0 806230.3339239244
9540.0 807335.4459361
9550.0 784863.7952545595
9560.0 809351.109608406
9570.0 791475.3931803058
9580.0 812345.2060555762
9590.0 812718.0249312496
9600.0 774621.9633164912
9610.0 809661.9885566758
9620.0 811742.498942142
9630.0 807145.4309074291
9640.0 745925.8551789662
9650.0 763928.6089060443
9660.0 800300.6063698623
9670.0 783411.7188796195
9680.0 758108.5999495273
9690.0 779581.4386392839
9700.0 796315.0271154591
9710.0 770064.3176869449
9720.0 786697.1228860547
9730.0 755165.5359612328
9740.0 768451.2405366787
9750.0 787396.4802512595
9760.0 800475.5911176422
9770.0 772819.3832486932
9780.0 761724.6981361647
9790.0 767003.5438155909
9800.0 798281.367388725
9810.0 794824.7377652591
9820.0 795632.1128017261
9830.0 782563.2493104195
9840.0 793704.1191103355
9850.0 796182.2127469056
9860.0 795087.6716181092
9870.0 794446.4645319993
9880.0 795945.1785845537
9890.0 794868.1802853807
9900.0 769126.0167862105
9910.0 748361.3190255368
9920.0 753156.5050454504
9930.0 754360.991766176
9940.0 775770.4045904825
9950.0 774577.4943520165
9960.0 774933.5901942309
9970.0 767677.9799628349
9980.0 768124.5749311601
9990.0 768388.9809957795
10010.0 763272.727127638
10020.0 773470.2057352524
10030.0 765271.1089030748
10040.0 768300.8813656012
10050.0 753407.1584173484
10060.0 744037.1592232548
10070.0 765467.8338497807
10080.0 769264.2446144534
10090.0 763539.7130284894
10100.0 774291.1776139865
10110.0 764059.8459263134
10120.0 762413.6280094027
10130.0 767936.7013568862
10140.0 762700.9948639985
10150.0 754591.4496549041
10160.0 757206.63818842
10170.0 760399.8904577629
10180.0 758517.201417763
10190.0 758844.2572018075
10200.0 755203.2445288954
10210.0 755883.5715703317
10220.0 748803.9323422045
10230.0 758480.756750535
10240.0 769191.7457684836
10250.0 753120.8316188294
10260.0 745522.872050477
10270.0 748013.7511213215
10280.0 744572.7038475608
10290.0 750196.1489403718
10300.0 746893.975233129
10310.0 757499.9188197337
10320.0 749437.135888412
10330.0 748024.7864167533
10340.0 690553.0925948733
10350.0 741889.1077062257
10360.0 753660.5084762303
10370.0 754137.9228490227
10380.0 744995.8907472636
10390.0 744426.6068446866
10400.0 721572.2741556898
10410.0 746811.5446215629
10420.0 742971.653562208
10430.0 741860.8810512171
10440.0 753667.6442651774
10450.0 750803.4300416876
10460.0 748582.6365462381
10470.0 733461.7165695586
10480.0 743654.8600865232
10490.0 742145.722054305
10500.0 728738.6912079058
10510.0 736587.4236704599
10520.0 737978.3681999324
10530.0 746407.0661453662
10540.0 743070.5474378786
10550.0 739220.5092060997
10560.0 741632.9352610887
10570.0 734806.2717174995
10580.0 726713.6316041722
10590.0 731833.5948353239
10600.0 733687.6996715602
10610.0 728051.7983586107
10620.0 731849.3432676014
10630.0 740198.6044101479
10640.0 739181.4182901228
10650.0 729665.4398601695
10660.0 714944.3411476079
10670.0 727180.7351798246
10680.0 720645.7454359633
10690.0 729216.1528165225
10700.0 730941.3920465494
10710.0 732906.5461306497
10720.0 731021.2334266691
10730.0 699935.9991662292
10740.0 733965.6231126157
10750.0 721681.7776627579
10760.0 728231.7011839382
10770.0 730782.6177370037
10780.0 723902.7418316709
10790.0 719779.7026840495
10800.0 714117.7512495522
10810.0 700911.5933736814
10820.0 722562.7480293906
10830.0 715359.1344411875
10840.0 722389.281091288
10850.0 720148.6268228145
10860.0 714878.7462432276
10870.0 714389.7273130217
10880.0 720008.6038001131
10890.0 719104.9347656759
10900.0 721079.0191312367
10910.0 711278.8565780589
10920.0 714969.1209208453
10930.0 717980.872132571
10940.0 722648.283894872
10950.0 717900.9909814701
10960.0 705702.2327138068
10970.0 707964.9504331398
10980.0 710900.0819553073
10990.0 713808.899728629
11000.0 713630.393567246
11010.0 708669.2093138113
11020.0 704738.96333611
11030.0 705477.0574619193
11040.0 706121.3244818157
11050.0 700560.181579898
11060.0 703979.3283457994
11070.0 701762.7234864888
11080.0 704215.6350737778
11090.0 706679.2774996074
11100.0 705934.6998710919
11110.0 701331.9258807715
11120.0 689526.9239792172
11130.0 701304.9443493136
11140.0 702820.6594011066
11150.0 696237.71963558
11160.0 693567.1304779896
11170.0 701225.9633466485
11180.0 701415.5493992202
11190.0 696179.2798089836
11200.0 687510.8975364624
11210.0 698497.5764819098
11220.0 696993.9502376714
11230.0 697187.0310375498
11240.0 692077.7148415027
11250.0 637760.1570163906
11260.0 681767.1146226729
11270.0 696404.2003250415
11280.0 692957.5470162812
11290.0 688923.2063215352
11300.0 676387.8709993124
11310.0 688659.7789164992
11320.0 694137.435435557
11330.0 684901.3407026724
11340.0 682887.282438196
11350.0 689736.5286668407
11360.0 689633.7264758792
11370.0 674455.0869752123
11380.0 661060.2995724931
11390.0 672216.8199970782
11400.0 646440.5793782846
11410.0 680778.2379308841
11420.0 670594.3387522032
11430.0 684539.7661303057
11440.0 661964.9959508957
11450.0 681049.7873796216
11460.0 684046.9000040129
11470.0 673138.5330300283
11480.0 668261.1679705215
11490.0 680433.9594238625
11500.0 682467.6432168421
11510.0 680049.3494425834
11520.0 680434.4085087407
11530.0 680438.8241629573
11540.0 673681.9154107562
11550.0 677661.4226107362
11560.0 677255.5489519873
11570.0 676699.4191963299
11580.0 676917.1557868838
11590.0 650545.5090249467
11600.0 672710.6783827097
11610.0 615373.1288712154
11620.0 673759.1287056671
11630.0 671358.202474793
11640.0 638423.2916750013
11650.0 670367.9218072752
11660.0 668624.2697162793
11670.0 668728.8954315755
11680.0 667082.3192806558
11690.0 633734.7569947555
11700.0 668467.2716244531
11710.0 664554.8395477859
11720.0 663999.8902720938
11730.0 666090.6677242037
11740.0 661342.9225720894
11750.0 663485.2590173089
11760.0 662947.8505669859
11770.0 639684.632335742
