#lam[Angstrom] flux[erg/cm2/s/A]
2310.0 1669048.1390084152
2320.0 1552078.150107804
2330.0 665186.8341994178
2340.0 595610.5643845898
2350.0 679493.8710336045
2360.0 441693.7911378344
2370.0 478554.21181108925
2380.0 385002.11889177124
2390.0 419042.125523435
2400.0 352645.9759559287
2410.0 374950.1218284552
2420.0 1372893.988821203
2430.0 1568674.3898927364
2440.0 1441315.0778032544
2450.0 1681601.3811825444
2460.0 1761603.5600980509
2470.0 1525132.0851744527
2480.0 1324785.5261996787
2490.0 949006.5442727722
2500.0 1478306.8338158573
2510.0 1156248.426660461
2520.0 742306.4502310436
2530.0 803998.8998080898
2540.0 913256.5795357379
2550.0 1374846.3269961022
2560.0 1344303.9840519237
2570.0 1794049.7022501228
2580.0 1206646.9526949378
2590.0 1106115.1745552418
2600.0 782624.5796706073
2610.0 551311.1796687759
2620.0 1149305.0474182486
2630.0 882870.631582818
2640.0 3142582.4653915456
2650.0 3346716.6207146626
2660.0 2894210.8685775027
2670.0 2823490.885318529
2680.0 3398101.209212391
2690.0 3319721.66093699
2700.0 3571701.2689754833
2710.0 2617886.0348499194
2720.0 1811018.1842888768
2730.0 1964415.3710742146
2740.0 1370024.1568689002
2750.0 1243358.2765025827
2760.0 2117609.2408597963
2770.0 2448128.1327678626
2780.0 1861907.3812344102
2790.0 1164887.6083087898
2800.0 485564.15014489356
2810.0 1493605.528885684
2820.0 3763972.507031617
2830.0 3857930.423796959
2840.0 3320024.4019245696
2850.0 2209169.0581323784
2860.0 4055627.4867230393
2870.0 4239022.311768649
2880.0 3351039.4289557408
2890.0 4434470.259651837
2900.0 6636070.640105721
2910.0 6185071.198126016
2920.0 5471107.480043981
2930.0 5300380.608346959
2940.0 5001304.414724276
2950.0 4917468.4680897975
2960.0 6352308.199814993
2970.0 5430581.457584944
2980.0 5349507.513128827
2990.0 5720618.854601969
3000.0 6004748.524641953
3010.0 6755395.436647404
3020.0 5651162.847453169
3030.0 6091784.380894878
3040.0 5903981.326303392
3050.0 6976763.578428276
3060.0 6358374.801106398
3070.0 6667468.774546363
3080.0 6361716.272546645
3090.0 6608624.566881869
3100.0 6033072.873762495
3110.0 7095869.127694974
3120.0 6554663.690298745
3130.0 6198935.885466105
3140.0 6771568.555391681
3150.0 7238903.802630677
3160.0 5556210.512866642
3170.0 7401300.29278162
3180.0 5941409.253810957
3190.0 6188439.186895251
3200.0 6906808.498309064
3210.0 5955333.420700504
3220.0 6867275.5540757
3230.0 4607660.651580014
3240.0 6341036.52210768
3250.0 6871521.294539088
3260.0 8434654.392299326
3270.0 7869237.8407704355
3280.0 6716368.293972567
3290.0 8415618.615892164
3300.0 8471904.477054141
3310.0 7361660.685135668
3320.0 7758652.185757335
3330.0 8108341.693323586
3340.0 7094943.307019125
3350.0 6838218.990676225
3360.0 7168100.447722085
3370.0 5979281.494229549
3380.0 7127556.581935378
3390.0 7062145.672009589
3400.0 7638557.950975959
3410.0 6847109.353673297
3420.0 7059616.292715315
3430.0 8036368.305616897
3440.0 7055451.499585334
3450.0 7962243.910377894
3460.0 7466555.17631754
3470.0 7763614.04124798
3480.0 7156326.314459797
3490.0 8097326.892281251
3500.0 8035391.057439888
3510.0 7678427.292915987
3520.0 6924176.916306461
3530.0 7484572.826360997
3540.0 8776686.150401665
3550.0 7726559.008541445
3560.0 8594013.044983136
3570.0 6463896.308391386
3580.0 7375907.238865358
3590.0 6245471.399585377
3600.0 8565514.798165057
3610.0 6891991.360804279
3620.0 7455523.405549566
3630.0 8004483.4783705175
3640.0 8097021.534738992
3650.0 7699171.282870481
3660.0 8960793.482009185
3670.0 8099327.322307802
3680.0 7585793.693644684
3690.0 7967879.631860306
3700.0 8583074.189015156
3710.0 8410039.009251202
3720.0 8618201.319425134
3730.0 9011553.0584826
3740.0 8812290.451563092
3750.0 7800087.001233742
3760.0 9973788.105934193
3770.0 8989087.266289063
3780.0 12791069.33268096
3790.0 10688762.618135141
3800.0 10037892.136727905
3810.0 12364465.848611424
3820.0 10589247.599918349
3830.0 8152997.099518139
3840.0 8926174.531491114
3850.0 12896992.50800164
3860.0 11302670.388257358
3870.0 11901305.588516226
3880.0 12460273.20584124
3890.0 8923452.745314568
3900.0 11633972.325736228
3910.0 12188762.368521025
3920.0 11746138.351953091
3930.0 5566485.883175194
3940.0 8171518.765701151
3950.0 12563866.126520576
3960.0 11138636.224156309
3970.0 4929261.3669626545
3980.0 12786971.401190296
3990.0 14213627.989703553
4000.0 14112536.695164867
4010.0 14275877.21420296
4020.0 14872202.369894702
4030.0 13736000.076740358
4040.0 15002640.851166153
4050.0 14528202.671251416
4060.0 13983481.273512743
4070.0 13661040.654922545
4080.0 14030963.67305739
4090.0 15615379.142554274
4100.0 11239426.80423004
4110.0 14164270.049776928
4120.0 15406964.596053712
4130.0 14082506.361451399
4140.0 15373568.459144719
4150.0 14681390.241524704
4160.0 15491346.831916105
4170.0 14531046.707485618
4180.0 14488746.651165016
4190.0 15236555.79032058
4200.0 13622134.538962297
4210.0 15341384.737563042
4220.0 14859481.976502955
4230.0 13788041.520087764
4240.0 14296386.25045779
4250.0 13942627.572959729
4260.0 14680983.817023914
4270.0 13508535.18889294
4280.0 14278533.287890332
4290.0 12913732.53736922
4300.0 11390790.359338362
4310.0 11325833.56868707
4320.0 14527146.415695643
4330.0 13577368.206774447
4340.0 10413568.445869688
4350.0 13833779.64450473
4360.0 15621874.962429129
4370.0 14882574.95644986
4380.0 13958119.113088973
4390.0 14490301.563651603
4400.0 14037017.245350808
4410.0 14950026.996695507
4420.0 14533834.718246195
4430.0 14865692.398608774
4440.0 14601900.348919505
4450.0 14746791.629732583
4460.0 13532811.68657013
4470.0 14963309.55012123
4480.0 15187291.546834517
4490.0 15234698.208024248
4500.0 15483008.432772588
4510.0 16421870.783174334
4520.0 15008462.06266037
4530.0 14240530.792519692
4540.0 15345305.934176683
4550.0 14893660.84948301
4560.0 15318454.144897625
4570.0 15540609.893943803
4580.0 14655788.556657756
4590.0 14805055.391432578
4600.0 14924814.129829103
4610.0 15248935.106390676
4620.0 15130250.535334533
4630.0 15151044.14394818
4640.0 15504239.995910179
4650.0 15131839.21679084
4660.0 15607473.921617446
4670.0 14981785.499522695
4680.0 15407171.543632215
4690.0 15428271.030324208
4700.0 15065565.192594023
4710.0 15024392.590987789
4720.0 15418897.839855196
4730.0 14863910.809858225
4740.0 15131138.081779137
4750.0 15617462.073950196
4760.0 14903016.244520502
4770.0 15191358.429459723
4780.0 15526614.6020271
4790.0 14864836.408375666
4800.0 15249846.94340557
4810.0 14834741.30724845
4820.0 14952111.515720583
4830.0 15065773.45089674
4840.0 14288539.209414624
4850.0 14141383.095623327
4860.0 10455845.786422249
4870.0 12960726.388614232
4880.0 14042044.342955746
4890.0 13829531.467850938
4900.0 14659031.738528866
4910.0 14396690.27386321
4920.0 13653594.392197918
4930.0 14703908.680948809
4940.0 14115284.254579393
4950.0 14764085.360235149
4960.0 14728448.22213474
4970.0 14505061.737705179
4980.0 13688315.875108978
4990.0 13984757.592218682
5000.0 14047398.473654643
5010.0 14141496.896772204
5020.0 13313686.87876135
5030.0 14603349.90822525
5040.0 13260870.9395535
5050.0 14076777.923318904
5060.0 14657066.690815298
5070.0 13975593.698164636
5080.0 13271085.83760421
5090.0 14379564.887166405
5100.0 13930032.582849743
5110.0 13789440.825011862
5120.0 13836158.597777193
5130.0 13299589.015567757
5140.0 13303798.498706358
5150.0 13329267.219592467
5160.0 13867108.257113902
5170.0 12049884.716973899
5180.0 13003438.566484895
5190.0 13083363.452884039
5200.0 13141982.739880677
5210.0 13321083.596279144
5220.0 13364025.11291268
5230.0 12651782.759752505
5240.0 13513935.452627202
5250.0 13449010.072526421
5260.0 12734639.640609395
5270.0 11725610.795103353
5280.0 12699508.047600105
5290.0 13866354.8011542
5300.0 13077763.513794588
5310.0 13619888.571702054
5320.0 13201128.894745233
5330.0 12282267.434563054
5340.0 12914194.882758535
5350.0 13226588.121709678
5360.0 13550537.168292597
5370.0 12836268.722799448
5380.0 13231388.724495234
5390.0 13278147.78835958
5400.0 12534776.66575793
5410.0 12442895.112794194
5420.0 12857132.907251097
5430.0 12615141.886862312
5440.0 13455691.702978594
5450.0 12997531.553486306
5460.0 12899457.895477349
5470.0 13331714.293063158
5480.0 12781994.38492215
5490.0 12649080.762126535
5500.0 12973436.232761147
5510.0 12613935.090947134
5520.0 13248722.545646634
5530.0 12548559.251983842
5540.0 13274045.82450527
5550.0 12908991.509582369
5560.0 12827801.836791504
5570.0 12481783.11021353
5580.0 12746269.159516072
5590.0 12071841.91803106
5600.0 12276729.048435802
5610.0 13001528.70430563
5620.0 12314746.997415582
5630.0 12868913.769119712
5640.0 12594711.682956886
5650.0 12633929.183131645
5660.0 11990625.854026884
5670.0 12599276.656291619
5680.0 12479846.286344038
5690.0 12561048.661184808
5700.0 12513701.117200209
5710.0 11947966.801362384
5720.0 12620660.153083578
5730.0 12670693.912837654
5740.0 12690866.939772911
5750.0 12094095.274344595
5760.0 12416118.615347318
5770.0 12573103.886709563
5780.0 12321229.169402895
5790.0 12252135.509849012
5800.0 12412864.545193808
5810.0 12310967.329643365
5820.0 12353287.588417785
5830.0 12385488.996504694
5840.0 12359593.909766134
5850.0 12175853.44404191
5860.0 11850761.481155753
5870.0 12156077.40166761
5880.0 12191685.160086246
5890.0 11906350.850304853
5900.0 11955785.852532994
5910.0 12006540.378427792
5920.0 12027249.799555354
5930.0 11743913.218197953
5940.0 12003851.906845015
5950.0 11818918.734251985
5960.0 11945059.329570621
5970.0 11969808.476784356
5980.0 11588849.238094747
5990.0 11723785.616544425
6000.0 11700863.610485706
6010.0 11549335.799959676
6020.0 11386854.65756466
6030.0 11552495.634798396
6040.0 11756093.67550505
6050.0 11648248.43486973
6060.0 11536992.999852138
6070.0 11531799.788632127
6080.0 11408828.831208691
6090.0 11408446.725763697
6100.0 11204723.174458561
6110.0 11331357.971652018
6120.0 11202245.840733007
6130.0 11203735.38366199
6140.0 10784702.239334807
6150.0 11109231.654385207
6160.0 10578951.79536044
6170.0 10823119.798828844
6180.0 11137804.954437736
6190.0 10987149.060261095
6200.0 11144356.829871485
6210.0 11125819.181161134
6220.0 10885045.083140275
6230.0 10827731.841878112
6240.0 10588534.215336226
6250.0 10423284.78368816
6260.0 10837709.255086675
6270.0 10813837.761102939
6280.0 10564885.428868296
6290.0 10732934.599039892
6300.0 10595291.047820358
6310.0 10758537.200972838
6320.0 10426043.626208764
6330.0 10821792.403822042
6340.0 10429786.876220392
6350.0 10721712.326956846
6360.0 10466231.124850828
6370.0 10641414.640362453
6380.0 10602124.639612105
6390.0 10485714.795338426
6400.0 10414338.929153165
6410.0 10349785.118342409
6420.0 10273426.299809461
6430.0 10393612.65642068
6440.0 10322968.447073992
6450.0 10395710.484585373
6460.0 10052378.24837851
6470.0 10308858.415946707
6480.0 10286536.273437848
6490.0 10095382.085018227
6500.0 9863087.750318518
6510.0 10317447.087252472
6520.0 10185423.58675951
6530.0 10155204.362964857
6540.0 10041951.964517392
6550.0 9610644.96718444
6560.0 7809926.267084224
6570.0 9041432.418635262
6580.0 9837336.175647974
6590.0 9814465.56195893
6600.0 9971162.624080433
6610.0 9932038.269315232
6620.0 10024576.238227552
6630.0 9810073.696953394
6640.0 9864201.571517956
6650.0 9957532.457720516
6660.0 9806554.534693152
6670.0 9884211.581840653
6680.0 9777332.165199572
6690.0 9862165.863554787
6700.0 9715818.869930385
6710.0 9593116.233036509
6720.0 9625228.146519177
6730.0 9693924.672825646
6740.0 9683534.596898858
6750.0 9558008.92539474
6760.0 9632242.556386253
6770.0 9476224.696688594
6780.0 9575900.686476575
6790.0 9505636.700055616
6800.0 9474076.069625167
6810.0 9441674.501473993
6820.0 9465912.39497198
6830.0 9396454.342221018
6840.0 9258365.012534065
6850.0 9422844.627404407
6860.0 9222499.673838833
6870.0 9374706.75181773
6880.0 9316152.655543126
6890.0 9284782.20666265
6900.0 9313765.668989683
6910.0 9187223.435681487
6920.0 9150999.675373401
6930.0 9186870.84537455
6940.0 9186676.952262022
6950.0 9081788.536924517
6960.0 9125227.709178915
6970.0 9098234.59458025
6980.0 8912621.371916162
6990.0 9048145.465913858
7000.0 8885675.733397182
7010.0 8928781.551243348
7020.0 8740737.599853916
7030.0 8875457.480585918
7040.0 8879597.087251134
7050.0 8901535.90632424
7060.0 8848140.069932697
7070.0 8772076.24511069
7080.0 8797015.380739119
7090.0 8745802.426976401
7100.0 8791912.10722907
7110.0 8621806.463525465
7120.0 8632204.932644814
7130.0 8534311.955555482
7140.0 8692209.90975292
7150.0 8529490.471549205
7160.0 8494334.957108932
7170.0 8578744.455737133
7180.0 8445548.89600373
7190.0 8264000.739873587
7200.0 8499829.410116173
7210.0 8300770.212228465
7220.0 8352273.796072928
7230.0 8465764.378694449
7240.0 8365803.504964566
7250.0 8381173.433994597
7260.0 8351349.011649863
7270.0 8405107.275521275
7280.0 8224379.367792754
7290.0 8073794.5533829555
7300.0 8266188.134384886
7310.0 8114592.215380584
7320.0 8261535.600635028
7330.0 8092261.151205718
7340.0 8241437.8393167
7350.0 8188579.889063015
7360.0 8058661.765189969
7370.0 8165123.176573228
7380.0 8138211.544362588
7390.0 7838951.11635946
7400.0 8031079.061166913
7410.0 7795818.900299513
7420.0 7730277.087263213
7430.0 8024984.64621838
7440.0 7929767.181570255
7450.0 7812948.431494299
7460.0 7903801.85359837
7470.0 7921698.019981768
7480.0 7804872.019724191
7490.0 7846261.163899549
7500.0 7795148.89035623
7510.0 7704188.536344505
7520.0 7773118.822507482
7530.0 7760462.401874153
7540.0 7823684.083842512
7550.0 7758352.802217674
7560.0 7660270.348777757
7570.0 7678322.393872268
7580.0 7664923.782228783
7590.0 7624993.774470776
7600.0 7628422.609982991
7610.0 7647862.059211888
7620.0 7446720.645779375
7630.0 7645736.295406251
7640.0 7618074.062810036
7650.0 7583772.7485129265
7660.0 7136800.966964546
7670.0 7508655.85959477
7680.0 7483955.046716057
7690.0 7415688.399083044
7700.0 7433363.794185986
7710.0 7287844.997025422
7720.0 7344570.333539027
7730.0 7388811.288897197
7740.0 7374954.633823167
7750.0 7201417.27391143
7760.0 7357336.753035093
7770.0 7262558.911036894
7780.0 7213567.767423448
7790.0 7285081.1239370555
7800.0 7204482.834151699
7810.0 7205218.420093036
7820.0 7252773.9759724345
7830.0 7099223.136812691
7840.0 7102145.226342689
7850.0 7106742.618620522
7860.0 7133892.460645548
7870.0 7166050.448790637
7880.0 7074931.953862967
7890.0 7123896.679999313
7900.0 7036692.47538978
7910.0 7030097.335377412
7920.0 6971826.900312774
7930.0 6890123.270665684
7940.0 6829126.960337399
7950.0 6886651.40390717
7960.0 6970288.230259728
7970.0 6948690.895085568
7980.0 6955150.752034513
7990.0 6929092.041071699
8000.0 6799762.724089912
8010.0 6885254.740922121
8020.0 6867281.656757178
8030.0 6761466.7785923295
8040.0 6824874.445093227
8050.0 6669487.333390391
8060.0 6800477.760128511
8070.0 6742816.265763158
8080.0 6740299.91739499
8090.0 6631273.281870352
8100.0 6666923.717818993
8110.0 6717094.679951471
8120.0 6705716.994447306
8130.0 6683262.469206126
8140.0 6658954.623910425
8150.0 6616560.605839488
8160.0 6595669.580110054
8170.0 6601040.584674917
8180.0 6517083.439928824
8190.0 6502169.089961928
8200.0 6441919.392326645
8210.0 6385476.326275043
8220.0 6382373.824747575
8230.0 6376835.052013181
8240.0 6456767.342276034
8250.0 6333416.256350518
8260.0 6442389.162987418
8270.0 6430488.747260685
8280.0 6411025.742206285
8290.0 6329757.021123618
8300.0 6354363.196397825
8310.0 6229558.255801736
8320.0 6252571.606207832
8330.0 6085950.130385999
8340.0 6166734.036195635
8350.0 6165890.781806161
8360.0 6187378.78280024
8370.0 6149701.360410998
8380.0 6163476.442505071
8390.0 6013714.76447353
8400.0 6110462.8210058585
8410.0 6087781.578115914
8420.0 6045833.752178398
8430.0 6065683.880789218
8440.0 5926045.896591835
8450.0 6052544.920926298
8460.0 6050427.7424511425
8470.0 5826394.001849166
8480.0 6071246.791970441
8490.0 6053660.561616739
8500.0 5484877.952187276
8510.0 5872424.032977356
8520.0 6010176.118451593
8530.0 5940667.704377812
8540.0 5010443.386027811
8550.0 5718810.944055784
8560.0 5924957.152904949
8570.0 5989550.922755441
8580.0 5913602.432771323
8590.0 5825154.506066016
8600.0 5466066.249915739
8610.0 5792150.022613051
8620.0 5869749.55954698
8630.0 5911400.86565763
8640.0 5853138.563432725
8650.0 5790087.411028163
8660.0 4880463.973897568
8670.0 5367027.797644493
8680.0 5709259.20209065
8690.0 5614139.488474844
8700.0 5757571.022575424
8710.0 5715275.348570325
8720.0 5759733.087149913
8730.0 5730140.902165658
8740.0 5479435.77763177
8750.0 5070057.7794416165
8760.0 5485418.130661654
8770.0 5651481.064232923
8780.0 5722310.274006144
8790.0 5594115.684660732
8800.0 5702500.368796884
8810.0 5537768.442905876
8820.0 5580754.2134450395
8830.0 5669833.328059321
8840.0 5541949.730040091
8850.0 5509144.486967147
8860.0 4980701.875798635
8870.0 5243967.211200374
8880.0 5463046.011391218
8890.0 5537647.755337306
8900.0 5569437.159915282
8910.0 5491831.640792629
8920.0 5485167.446480835
8930.0 5404222.204966495
8940.0 5536347.2551005585
8950.0 5436461.849093126
8960.0 5484942.0777195385
8970.0 5426364.130563086
8980.0 5376882.533798594
8990.0 5404765.839923493
9000.0 5234831.864715364
9010.0 4807397.146076001
9020.0 4873883.11326045
9030.0 5312295.912152892
9040.0 5343643.172396893
9050.0 5348904.735185073
9060.0 5185909.027928364
9070.0 5335852.81123742
9080.0 5243561.631349031
9090.0 5083718.520675548
9100.0 5212452.782950203
9110.0 5184775.951024375
9120.0 5242251.776230679
9130.0 5267972.104397398
9140.0 5260129.1333534885
9150.0 5216744.510613139
9160.0 5218932.340943829
9170.0 5196534.216117627
9180.0 5167635.628783351
9190.0 5175645.035094944
9200.0 5138427.51065521
9210.0 4946441.165588145
9220.0 4865131.95513099
9230.0 4333301.196690655
9240.0 4817718.029690663
9250.0 4990606.875236309
9260.0 4848877.364316356
9270.0 5055427.299659032
9280.0 5063353.96718103
9290.0 4998528.133437812
9300.0 5033624.627254267
9310.0 5028317.115599655
9320.0 4991821.185371583
9330.0 4989337.160960791
9340.0 4997465.058330409
9350.0 4961466.002701919
9360.0 4935826.244764777
9370.0 4956897.111614424
9380.0 4941803.3326948825
9390.0 4910258.347961316
9400.0 4871315.503728869
9410.0 4596734.1908168355
9420.0 4795259.005771178
9430.0 4808434.642642931
9440.0 4765711.7073933035
9450.0 4822887.454643371
9460.0 4820531.937124383
9470.0 4846245.242479219
9480.0 4819821.747081731
9490.0 4803068.106604449
9500.0 4795733.042262356
9510.0 4747074.972737552
9520.0 4746506.170305061
9530.0 4653851.467794191
9540.0 4404860.953894261
9550.0 4134952.6753605534
9560.0 4588498.511194557
9570.0 4640644.295563633
9580.0 4681729.008227968
9590.0 4675054.5561735425
9600.0 4612389.656387976
9610.0 4632697.9642928885
9620.0 4605390.219408919
9630.0 4576982.570720979
9640.0 4601732.901613826
9650.0 4573892.499425994
9660.0 4502686.852341354
9670.0 4597088.787603671
9680.0 4550831.261702401
9690.0 4527721.194010652
9700.0 4576813.944891234
9710.0 4565931.37046464
9720.0 4562031.814889038
9730.0 4529607.378075384
9740.0 4470829.9716845555
9750.0 4474833.899116905
9760.0 4488874.087468127
9770.0 4492594.858700202
9780.0 4484255.065643848
9790.0 4460887.830541669
9800.0 4445220.43517662
9810.0 4460647.326077324
9820.0 4440680.831048738
9830.0 4431691.962697948
9840.0 4410027.0130316345
9850.0 4377648.370574425
9860.0 4378931.899592227
9870.0 4401631.73840381
9880.0 4388736.659875392
9890.0 4294366.174657949
9900.0 4325076.382129871
9910.0 4318063.916622147
9920.0 4337017.563458575
9930.0 4299909.503399355
9940.0 4277759.393098884
9950.0 4302748.794124878
9960.0 4297669.686562867
9970.0 4268060.736408133
9980.0 4280388.723931917
9990.0 4251385.986711871
10010.0 4211768.686501232
10020.0 4226997.1761559285
10030.0 4161120.1067659715
10040.0 3992771.1189743914
10050.0 3496579.8735649744
10060.0 4011512.358100274
10070.0 4107901.225807501
10080.0 4147553.7699937643
10090.0 4143954.3870610483
10100.0 4111265.63222052
10110.0 4119685.5060204496
10120.0 4079040.0606033523
10130.0 4149124.156776114
10140.0 4135580.204447009
10150.0 4053780.5946388124
10160.0 4045713.9642479005
10170.0 4096720.9629633063
10180.0 4021015.4886125294
10190.0 4022151.671920144
10200.0 4053455.0763928946
10210.0 4033752.0332788136
10220.0 3987726.768991646
10230.0 4041073.9790628855
10240.0 4014909.8982975646
10250.0 4014179.228983228
10260.0 4024078.1674972707
10270.0 3995120.9304630863
10280.0 3996020.3686864204
10290.0 3947231.832154673
10300.0 3969755.8342420175
10310.0 3962074.20809811
10320.0 3968217.598863499
10330.0 3837359.3055153387
10340.0 3876972.9516089824
10350.0 3920180.40766236
10360.0 3923185.9035942564
10370.0 3824041.972239585
10380.0 3898325.359904523
10390.0 3903208.381431748
10400.0 3862432.95015125
10410.0 3861534.450591332
10420.0 3863595.7176310727
10430.0 3836189.004776324
10440.0 3859002.034115917
10450.0 3814055.237525484
10460.0 3657522.2332841423
10470.0 3767576.9477215568
10480.0 3792039.3296582033
10490.0 3804367.427014478
10500.0 3775218.136462834
10510.0 3767574.3562368155
10520.0 3751084.7323923716
10530.0 3737580.0723234056
10540.0 3755472.8727080473
10550.0 3756392.2605051617
10560.0 3748842.5524956747
10570.0 3705143.378329581
10580.0 3666636.168621429
10590.0 3584723.3192428593
10600.0 3654875.7269883608
10610.0 3693840.0137969456
10620.0 3682395.4776184
10630.0 3585568.7177102766
10640.0 3690080.805569423
10650.0 3679398.4680232746
10660.0 3612045.4970120597
10670.0 3646357.225087316
10680.0 3565279.100129334
10690.0 3366518.8059479226
10700.0 3566513.3324137954
10710.0 3544810.743773815
10720.0 3585470.293239024
10730.0 3462117.1711726217
10740.0 3582217.788916592
10750.0 3479185.22103477
10760.0 3585660.52096151
10770.0 3550730.2114385213
10780.0 3530487.743691092
10790.0 3487692.904915532
10800.0 3526801.55711969
10810.0 3426164.0243717036
10820.0 3621657.8129274836
10830.0 3393385.5201771082
10840.0 3455937.7236329545
10850.0 3499758.7029349823
10860.0 3466840.8256101087
10870.0 3302442.4087518505
10880.0 3443187.1320551247
10890.0 3393971.883256538
10900.0 3445861.8636558424
10910.0 3362278.5911235255
10920.0 3345517.76666831
10930.0 3208303.343942913
10940.0 2845642.5649676295
10950.0 3251527.3233641777
10960.0 3304010.192788276
10970.0 3335579.8791488693
10980.0 3260459.4707415677
10990.0 3388281.201276206
11000.0 3393342.2033828665
11010.0 3363146.47743773
11020.0 3280799.258054275
11030.0 3358176.1457765456
11040.0 3363856.5180939785
11050.0 3334614.1939112144
11060.0 3342070.0553718284
11070.0 3345343.8061251016
11080.0 3333351.1759398086
11090.0 3329002.625411218
11100.0 3317879.4018728593
11110.0 3316141.2871854175
11120.0 3280936.8592879707
11130.0 3240545.1140545765
11140.0 3290910.2120227115
11150.0 3273681.896841361
11160.0 3267365.010919206
11170.0 3275342.3665814195
11180.0 3252307.0988359046
11190.0 3184436.084893985
11200.0 3193139.819627652
11210.0 3237754.714366571
11220.0 3240013.6043148777
11230.0 3231402.72817887
11240.0 3224988.356583737
11250.0 3084834.862797897
11260.0 3197031.9985953
11270.0 3204286.022824522
11280.0 3196581.2459003567
11290.0 3083982.203649912
11300.0 3145331.875548597
11310.0 3156129.501887381
11320.0 3160400.5742733697
11330.0 3106600.9976312877
11340.0 3134429.8541622497
11350.0 3129544.8604464633
11360.0 3118365.228436485
11370.0 3095107.198593632
11380.0 3097074.9843554893
11390.0 3056761.01704096
11400.0 3017028.7879700568
11410.0 3060870.3583267806
11420.0 3068586.0218354235
11430.0 3086072.4845469724
11440.0 3035727.0070132907
11450.0 3031631.609257561
11460.0 3073867.1088196533
11470.0 3062020.566943051
11480.0 3046105.0338489977
11490.0 3052708.7769736988
11500.0 3039039.443024957
11510.0 3042929.3143562432
11520.0 3007534.071646269
11530.0 3030250.581855747
11540.0 3022175.430688175
11550.0 3021973.5474323337
11560.0 3011045.4267447693
11570.0 3003906.287747253
11580.0 2997675.0386626394
11590.0 2917585.211086168
11600.0 2965374.085541263
11610.0 2842513.1052298155
11620.0 2952076.556817353
