#lam[Angstrom] flux[erg/cm2/s/A]
5580.0 533869.1325240504
5590.0 415825.93847030256
5600.0 432462.03967676644
5610.0 534568.4870659724
5620.0 481288.4303204481
5630.0 537899.2245440488
5640.0 517488.86406641983
5650.0 587068.9737014631
5660.0 526613.3125297666
5670.0 578380.5255129272
5680.0 607483.4587403386
5690.0 621882.7435352447
5700.0 593936.1267593491
5710.0 594557.1971212743
5720.0 639734.5416546452
5730.0 623332.6762200856
5740.0 652522.9841374756
5750.0 654806.216568924
5760.0 633798.2933260397
5770.0 667402.3480162901
5780.0 646798.1383538769
5790.0 637193.1488024197
5800.0 713801.0079530631
5810.0 689705.6211218032
5820.0 719934.318444136
5830.0 709855.6560466198
5840.0 714517.7091364317
5850.0 672391.6561184594
5860.0 615054.9835318977
5870.0 623466.6610513007
5880.0 597591.3310691747
5890.0 356906.0633144477
5900.0 448176.1746140575
5910.0 597251.154532024
5920.0 558417.4594318968
5930.0 583826.6809217057
5940.0 612423.8137643207
5950.0 586921.5699482075
5960.0 584973.1658979047
5970.0 609378.2897242369
5980.0 582937.2605035322
5990.0 643407.3290076749
6000.0 627642.8318849342
6010.0 632831.6006902234
6020.0 612591.4031600232
6030.0 650284.9140145772
6040.0 653000.1694443754
6050.0 655043.3813179998
6060.0 639548.7267642713
6070.0 663767.5826075221
6080.0 700591.0868886204
6090.0 641991.5209665078
6100.0 619815.5374637886
6110.0 674089.5990095383
6120.0 593939.2978393603
6130.0 680787.5456977057
6140.0 631290.4110635982
6150.0 669984.5005994305
6160.0 491548.64293022064
6170.0 509887.89686038333
6180.0 595545.0631516259
6190.0 511728.3646543032
6200.0 560425.5395456742
6210.0 532727.2728130097
6220.0 472400.1559854271
6230.0 428457.5411797826
6240.0 390412.41729015653
6250.0 423187.9375260177
6260.0 422370.1414470316
6270.0 436080.91502938326
6280.0 468634.9235559863
6290.0 504972.39191180293
6300.0 496177.5224017626
6310.0 544670.013593745
6320.0 564163.1594461849
6330.0 589436.8008395125
6340.0 601324.0033946261
6350.0 482237.45630558074
6360.0 464029.1225916143
6370.0 525673.8190193588
6380.0 479959.2678039175
6390.0 452477.4309580932
6400.0 512897.6513679634
6410.0 552369.0599338935
6420.0 549543.2733118781
6430.0 580907.1559242212
6440.0 574851.6086559388
6450.0 605536.3402009974
6460.0 590453.4304379444
6470.0 630448.2126555935
6480.0 494938.9026167224
6490.0 467674.8846926651
6500.0 402603.08529004344
6510.0 439592.53001121734
6520.0 439164.1489422729
6530.0 512429.9397540363
6540.0 536803.5772047554
6550.0 521495.3889193884
6560.0 560187.0564786835
6570.0 598962.1726480526
6580.0 623802.3412728688
6590.0 622824.1592280975
6600.0 679988.1881052298
6610.0 666173.8927492568
6620.0 682849.7173159608
6630.0 677550.4205456547
6640.0 704491.7661283966
6650.0 660827.559159047
6660.0 646181.5186713292
6670.0 697577.0727259939
6680.0 630740.3978966767
6690.0 635156.1482434538
6700.0 652596.7150667557
6710.0 606281.5001770873
6720.0 554268.5606182781
6730.0 604093.8535546138
6740.0 606732.6630209563
6750.0 568986.5259257741
6760.0 605767.2279105365
6770.0 633303.451769755
6780.0 581443.345614257
6790.0 565919.5070742316
6800.0 599308.4665401714
6810.0 606807.6317974244
6820.0 586030.1355624512
6830.0 617468.2419807067
6840.0 618493.1155552638
6850.0 586454.4986060262
6860.0 565053.6060654098
6870.0 587784.2060164973
6880.0 605878.3652383675
6890.0 586206.1179565754
6900.0 601067.9326910747
6910.0 654517.7858416516
6920.0 629317.1784088782
6930.0 616108.6164494823
6940.0 581389.95632291
6950.0 633209.9745725978
6960.0 654570.1839308311
6970.0 664312.8369083784
6980.0 657768.9003182694
6990.0 707166.3555940432
7000.0 702168.0447177053
7010.0 725158.0588160261
7020.0 748733.0637238062
7030.0 770360.6868137697
7040.0 814484.6434128208
7050.0 820766.6096927801
7060.0 693703.6604232804
7070.0 725501.2121605236
7080.0 765454.1889531245
7090.0 632993.9193187096
7100.0 661309.7574265567
7110.0 682098.1443126769
7120.0 749176.1068590403
7130.0 547141.5601160141
7140.0 589317.8281454088
7150.0 585662.5561428997
7160.0 650282.8530216318
7170.0 669406.7202939583
7180.0 702477.2347410589
7190.0 711400.0390924339
7200.0 666510.2001637616
7210.0 666469.4884084591
7220.0 741896.7898269498
7230.0 771717.0599405989
7240.0 759644.8810237788
7250.0 802672.92680115
7260.0 827829.8033476182
7270.0 813683.7448483261
7280.0 810189.9406625769
7290.0 851686.633866633
7300.0 869883.6694669101
7310.0 874244.8511246344
7320.0 866505.673883607
7330.0 853585.2997409331
7340.0 902067.1235524826
7350.0 905113.1395711441
7360.0 846112.5965363209
7370.0 936069.6671851486
7380.0 932960.5142894621
7390.0 894190.6034990151
7400.0 916812.4051376843
7410.0 914772.234783959
7420.0 917846.5313752518
7430.0 937839.3086478332
7440.0 932674.7696603785
7450.0 918795.3624544013
7460.0 922154.8855798285
7470.0 933577.1838054875
7480.0 960424.492021036
7490.0 932560.1653480959
7500.0 938259.7368400411
7510.0 930908.9689572012
7520.0 958126.2667126318
7530.0 956997.1411308984
7540.0 966649.7537052926
7550.0 970757.0669473702
7560.0 959057.7482599353
7570.0 967060.6121445455
7580.0 961971.3877571553
7590.0 917295.0931509709
7600.0 928242.903192428
7610.0 919453.5829793931
7620.0 918302.3882164989
7630.0 910499.3120535436
7640.0 910259.8753577792
7650.0 911530.626075828
7660.0 851513.1951345099
7670.0 836431.5532120928
7680.0 866346.4786757209
7690.0 865264.9243894554
7700.0 846340.7247502774
7710.0 836180.1723258888
7720.0 859385.1647969628
7730.0 878166.8060563676
7740.0 889934.9010729353
7750.0 826019.4512246414
7760.0 859628.1396347851
7770.0 869291.429459015
7780.0 860939.878148462
7790.0 863505.2497231568
7800.0 881378.2084547359
7810.0 894853.635494251
7820.0 893154.4722407917
7830.0 858184.9185126728
7840.0 849360.4793455484
7850.0 881151.3928291608
7860.0 895478.627272782
7870.0 900924.7239454135
7880.0 902180.7824205036
7890.0 913299.1605015978
7900.0 904651.8693573525
7910.0 884306.3598883981
7920.0 900918.0921898752
7930.0 907402.8450531567
7940.0 881986.3180530112
7950.0 891537.0271568104
7960.0 921439.6424916441
7970.0 933446.4417662448
7980.0 921145.0715297781
7990.0 926737.605995044
8000.0 908074.1808634474
8010.0 937589.6094217895
8020.0 934750.9160243326
8030.0 925827.6899775594
8040.0 943354.7284623435
8050.0 916295.1392964078
8060.0 948351.0799766218
8070.0 919980.6393560095
8080.0 930471.7501017337
8090.0 928665.8016379012
8100.0 937841.4776636459
8110.0 946488.353571445
8120.0 945490.4935343469
8130.0 943165.0846775011
8140.0 953445.7538942503
8150.0 960400.7199676291
8160.0 951669.4881717216
8170.0 961334.6018548214
8180.0 926938.1017773182
8190.0 921805.4018168751
8200.0 906311.852868694
8210.0 921811.3847416324
8220.0 923434.1461001051
8230.0 946316.1740751561
8240.0 936526.7995799946
8250.0 944016.0637731726
8260.0 945240.8657066362
8270.0 945178.1954829943
8280.0 945341.1337301296
8290.0 931927.6151868893
8300.0 933645.5648205164
8310.0 907734.246654894
8320.0 935127.1608776394
8330.0 851069.3192927241
8340.0 927697.989344695
8350.0 897043.5889598448
8360.0 900315.5023474443
8370.0 926603.2103692045
8380.0 871856.4206802261
8390.0 843259.6708750993
8400.0 904188.2238228776
8410.0 911177.1002083753
8420.0 902051.495056628
8430.0 858514.104767415
8440.0 830762.7038865467
8450.0 865106.022296067
8460.0 864302.5552852504
8470.0 821100.6945074716
8480.0 873445.4628091293
8490.0 882418.0194601846
8500.0 825433.5411455699
8510.0 845980.5245909774
8520.0 841882.7739543942
8530.0 869879.317984413
8540.0 750384.9299308894
8550.0 863899.0235333495
8560.0 889820.3656950166
8570.0 888012.747205907
8580.0 880315.3815103191
8590.0 896721.9016511264
8600.0 888834.6013580754
8610.0 875947.146261465
8620.0 888596.2023286324
8630.0 903609.029005121
8640.0 903086.3183299649
8650.0 902021.0110380298
8660.0 778009.0833912911
8670.0 872165.4012350935
8680.0 857300.8256912272
8690.0 796804.6233737561
8700.0 893668.861524699
8710.0 894544.9498452113
8720.0 897537.0828871069
8730.0 900816.5597137415
8740.0 896847.084833565
8750.0 909738.3739612468
8760.0 888658.8092610297
8770.0 881779.6468206221
8780.0 909994.2157025523
8790.0 908332.5700629583
8800.0 896906.7657674154
8810.0 850928.523731308
8820.0 861943.0567942163
8830.0 911438.3389737693
8840.0 890911.771133052
8850.0 923798.8032188537
8860.0 889926.9451865089
8870.0 866698.066671967
8880.0 884451.6744656484
8890.0 887451.2458788033
8900.0 895399.5847814216
8910.0 895303.5484268996
8920.0 885039.0906508417
8930.0 887342.3493958914
8940.0 890540.3017980604
8950.0 873576.1291020858
8960.0 895290.4215066519
8970.0 887812.0590579199
8980.0 883520.4246502718
8990.0 891416.0628119474
9000.0 854121.6679053906
9010.0 872043.8625615764
9020.0 866662.953923908
9030.0 887881.9863187188
9040.0 894772.7710120555
9050.0 900219.3422274118
9060.0 899169.2029506941
9070.0 902432.9259397829
9080.0 899392.9864853391
9090.0 856661.7157860437
9100.0 888098.4898179874
9110.0 888445.6399679832
9120.0 888483.3401514555
9130.0 908672.0279570648
9140.0 898112.6343552595
9150.0 894572.7074895785
9160.0 897617.8243912016
9170.0 883138.3843377493
9180.0 898426.2708756995
9190.0 898229.8825086228
9200.0 892787.9329258335
9210.0 876532.799644877
9220.0 881180.2672889059
9230.0 882325.204466396
9240.0 879524.457860584
9250.0 867674.484209409
9260.0 843672.4600661763
9270.0 885819.5316811252
9280.0 873263.1905046892
9290.0 845379.0487338456
9300.0 871323.4692382334
9310.0 872124.999895527
9320.0 870010.040040155
9330.0 873197.0645362082
9340.0 877094.136739987
9350.0 867248.4664127356
9360.0 851710.9182295789
9370.0 868039.4492610457
9380.0 864876.020319625
9390.0 865560.5270405766
9400.0 861750.8445825705
9410.0 844780.2774760391
9420.0 859359.4857555621
9430.0 864774.7897236669
9440.0 854585.7487907998
9450.0 843091.7918673891
9460.0 860706.0872422927
9470.0 870409.594331468
9480.0 868465.4763378442
9490.0 868898.529205294
9500.0 870964.5737513017
9510.0 860644.725050273
9520.0 872057.593468891
9530.0 858742.62523987
9540.0 864594.3334428978
9550.0 832598.4973758194
9560.0 863843.4867371547
9570.0 843908.9239719426
9580.0 870744.0985265088
9590.0 871339.9745629331
9600.0 830732.7719537556
9610.0 867136.9395140545
9620.0 868788.5609651913
9630.0 861787.0545756902
9640.0 807923.6797938484
9650.0 816451.9330686225
9660.0 849759.8541588262
9670.0 841637.8670709142
9680.0 818251.1866130007
9690.0 838026.4737406559
9700.0 851634.7684808463
9710.0 829074.2862826617
9720.0 839791.5477751
9730.0 812654.5491335748
9740.0 822132.3146793648
9750.0 840939.2193991838
9760.0 855191.9817333032
9770.0 827861.2002512629
9780.0 820498.4210701184
9790.0 825629.8810759229
9800.0 854750.528383166
9810.0 851057.9596707731
9820.0 850961.9222249534
9830.0 835330.5226088763
9840.0 852065.410644829
9850.0 853822.8670360701
9860.0 852728.7714158576
9870.0 853158.96865075
9880.0 852043.1502673363
9890.0 850827.348305366
9900.0 822585.230669718
9910.0 805104.4199461507
9920.0 808607.5247932291
9930.0 810583.5431120868
9940.0 830597.5701761867
9950.0 828652.6588738932
9960.0 830429.2957522386
9970.0 823748.0401193675
9980.0 823738.9549686004
9990.0 824990.2141178307
10010.0 816978.6836130467
10020.0 833175.9855002136
10030.0 819810.1972317859
10040.0 826399.5491035566
10050.0 806790.2908220374
10060.0 794944.4429704964
10070.0 819561.3355555021
10080.0 820543.7337064397
10090.0 817864.5718605473
10100.0 830712.3155838817
10110.0 816981.0997339205
10120.0 819445.2593146464
10130.0 826261.3296520044
10140.0 819810.9867878705
10150.0 805671.8696823237
10160.0 810821.9480048578
10170.0 814507.0017542696
10180.0 814855.1609255072
10190.0 810528.8275091872
10200.0 805667.5705482204
10210.0 810407.8359867899
10220.0 799576.9418519941
10230.0 815704.4831325875
10240.0 826956.8333708666
10250.0 810035.236958066
10260.0 804926.8794993442
10270.0 802804.082456986
10280.0 801916.1358321528
10290.0 805008.2910478371
10300.0 802451.910247821
10310.0 814473.0712798272
10320.0 806899.1427103644
10330.0 799391.8395359621
10340.0 754571.061224322
10350.0 802085.5316538377
10360.0 811499.6119470149
10370.0 806129.8676522685
10380.0 798714.8387603766
10390.0 799491.4100386808
10400.0 775049.0068470221
10410.0 804565.8238207346
10420.0 792861.5261915118
10430.0 798453.9289679267
10440.0 809978.3978225623
10450.0 808671.4824118087
10460.0 802861.0180793699
10470.0 786566.7091496051
10480.0 800183.3656189784
10490.0 797980.9424832433
10500.0 786623.0197425724
10510.0 791367.420083844
10520.0 794690.5808070775
10530.0 799619.7119205625
10540.0 800546.3934168034
10550.0 792219.6102580215
10560.0 798775.0960102275
10570.0 788635.542099069
10580.0 779811.0685798612
10590.0 781931.160443159
10600.0 790671.227104783
10610.0 781530.7263257992
10620.0 783062.9220087307
10630.0 791869.7981454647
10640.0 793579.8711060834
10650.0 784676.8179560832
10660.0 769123.3888980667
10670.0 778679.5978239421
10680.0 778698.0361486381
10690.0 779646.5008260848
10700.0 786349.4165243129
10710.0 786761.5633771692
10720.0 785161.8203846478
10730.0 747492.067285558
10740.0 790574.3759276206
10750.0 769630.2880668208
10760.0 782609.6511931751
10770.0 784682.2829215848
10780.0 771802.0506359001
10790.0 770722.1118419298
10800.0 764405.5461349051
10810.0 742037.3613160445
10820.0 773028.2830954331
10830.0 761780.4460796544
10840.0 774754.3763688355
10850.0 774323.8409475661
10860.0 771489.8273557508
10870.0 758296.3949311518
10880.0 769302.4499453352
10890.0 770001.6073188509
10900.0 774683.9231915467
10910.0 760102.2947803095
10920.0 769870.3633225354
10930.0 763362.9003028199
10940.0 775516.1335997476
10950.0 765687.6512408481
10960.0 749641.8479180033
10970.0 750513.5818445348
10980.0 753360.5856953617
10990.0 759526.4984236945
11000.0 759144.9671144785
11010.0 753019.9652345044
11020.0 746776.1950961677
11030.0 750741.7011736108
11040.0 755121.7863398466
11050.0 751195.3195877289
11060.0 748750.9060743712
11070.0 751114.3077316256
11080.0 754616.91553541
11090.0 755840.4898660476
11100.0 754134.507095501
11110.0 750898.6029592784
11120.0 738889.6945240975
11130.0 749331.1403206375
11140.0 755260.7598352507
11150.0 748138.2215225679
11160.0 743607.5030733802
11170.0 752288.8861803242
11180.0 750977.9927310142
11190.0 746668.9917208381
11200.0 735760.9931753965
11210.0 749463.653218369
11220.0 750533.6835645942
11230.0 745978.0112668216
11240.0 741883.1417371454
11250.0 681570.7651849487
11260.0 737593.0598990327
11270.0 751751.869085521
11280.0 742404.4544578684
11290.0 738472.1269110946
11300.0 723852.6052655441
11310.0 739032.5439084307
11320.0 748567.686791874
11330.0 732193.0151289144
11340.0 736746.9454543476
11350.0 739939.9033668725
11360.0 745547.1046108197
11370.0 723869.0913251024
11380.0 721878.0180552443
11390.0 721176.3446126287
11400.0 707415.9458237686
11410.0 735789.3019233259
11420.0 718372.875195156
11430.0 736937.0788500542
11440.0 711883.2453912223
11450.0 737052.1729613408
11460.0 737869.797308432
11470.0 725677.895801009
11480.0 721455.5496347514
11490.0 735727.92255926
11500.0 736381.3383915785
11510.0 736224.6928035927
11520.0 734705.7670256569
11530.0 735625.5231243437
11540.0 729464.1621155574
11550.0 731273.5067643091
11560.0 730471.944204236
11570.0 733217.386957421
11580.0 732779.1661554968
11590.0 703711.9574843495
11600.0 729285.9140907736
11610.0 660854.2424293658
11620.0 730528.6550267177
11630.0 726383.2183973158
11640.0 686909.4177795959
11650.0 726831.553198176
11660.0 726267.9174024528
11670.0 723367.3267714313
11680.0 721050.0584892865
11690.0 688206.0237975774
11700.0 726288.4454516489
11710.0 719605.1743401876
11720.0 720381.0523310202
11730.0 723604.3302720684
11740.0 717732.6362694957
11750.0 719861.8805373827
11760.0 722082.8396826757
11770.0 700034.0968024668
11780.0 673494.1979279447
11790.0 715074.3311721227
11800.0 709404.540061043
