#lam[Angstrom] flux[erg/cm2/s/A]
4080.0 11286.750515749385
4090.0 10055.078008517281
4100.0 13454.694414378397
4110.0 10078.233087010294
4120.0 10120.303143818248
4130.0 10101.394474153727
4140.0 10145.048451968963
4150.0 10116.912777818285
4160.0 10121.162577180583
4170.0 10117.29369331415
4180.0 10121.271130533132
4190.0 10122.22507989733
4200.0 10207.774732838572
4210.0 10144.0997704306
4220.0 10155.923090195565
4230.0 10161.941765844615
4240.0 10163.533880868643
4250.0 10168.100038760776
4260.0 10176.713590033018
4270.0 10200.639140537556
4280.0 10195.4920694137
4290.0 10205.333032738634
4300.0 10214.89658265703
4310.0 10220.924367029666
4320.0 10228.540085310782
4330.0 16173.5502264525
4340.0 10239.864008977218
4350.0 11379.395462518543
4360.0 10240.048469707148
4370.0 10247.269040457237
4380.0 10259.385637416613
4390.0 10262.386349032138
4400.0 10325.62566130901
4410.0 10270.891391860716
4420.0 10275.01244676225
4430.0 10276.91215762374
4440.0 10292.091286078816
4450.0 10285.661903709031
4460.0 10755.243788525238
4470.0 10294.928136957138
4480.0 10297.809175608798
4490.0 10301.062871286125
4500.0 10306.583234991742
4510.0 10311.428445942163
4520.0 10315.807521873629
4530.0 10450.244546148431
4540.0 10325.299400183807
4550.0 10332.570647820698
4560.0 10336.53105723635
4570.0 10338.649675848174
4580.0 10364.022383362822
4590.0 10352.63503366177
4600.0 10413.378009715881
4610.0 10353.946550373834
4620.0 10378.12516253798
4630.0 10395.24985214795
4640.0 10439.049396554008
4650.0 11190.747837892744
4660.0 10475.267840101431
4670.0 10507.54360461561
4680.0 10480.189725106286
4690.0 14247.451593165659
4700.0 10566.846385972636
4710.0 10685.585427842003
4720.0 11092.209700618736
4730.0 10540.450260341437
4740.0 10949.774660975525
4750.0 10367.195266612278
4760.0 10587.14399319754
4770.0 10365.358754454805
4780.0 10372.007841201874
4790.0 10427.262104983352
4800.0 10376.08154251337
4810.0 10382.14248266595
4820.0 10386.593905485794
4830.0 10392.681066277004
4840.0 10395.677419601057
4850.0 10395.835169072565
4860.0 22301.639717703278
4870.0 10402.023433796767
4880.0 10625.419006906697
4890.0 10629.288126854908
4900.0 10400.814432159437
4910.0 10402.075645908511
4920.0 10397.8619615209
4930.0 10659.22855034636
4940.0 10400.030312175959
4950.0 10375.49713668287
4960.0 40162.118787830346
4970.0 10375.725625817891
4980.0 10663.116539251409
4990.0 10366.390909149983
5000.0 10360.298175599297
5010.0 100032.0603495523
5020.0 10337.746881790565
5030.0 10327.155468077264
5040.0 10319.268949843103
5050.0 10313.594664499322
5060.0 10329.967958543488
5070.0 10307.001506989709
5080.0 10326.168863186438
5090.0 10303.497831786408
5100.0 10298.667144266232
5110.0 10295.630405769845
5120.0 10288.042594322187
5130.0 10283.476244689346
5140.0 10276.0343047509
5150.0 10265.946373021416
5160.0 10455.35408530148
5170.0 10251.56318191012
5180.0 10246.065451083932
5190.0 10538.626127659569
5200.0 10231.90562626955
5210.0 10262.066740563367
5220.0 10220.61203288505
5230.0 10214.36701863582
5240.0 10209.848728885132
5250.0 10202.37022191265
5260.0 10430.335019383445
5270.0 10421.959903191288
5280.0 10177.978153595403
5290.0 10170.535294728636
5300.0 10161.413500289109
5310.0 10154.183182850767
5320.0 10335.661103595454
5330.0 10139.369666611457
5340.0 10132.682043638417
5350.0 10124.510394181441
5360.0 10114.51030856314
5370.0 10105.973978198823
5380.0 10096.189437093755
5390.0 10087.107586570562
5400.0 10079.54164021774
5410.0 10071.043767028248
5420.0 10213.215223582321
5430.0 10204.917011114001
5440.0 10047.040754607437
5450.0 10039.046200700828
5460.0 10027.934451937625
5470.0 10015.949640337003
5480.0 10005.1895585236
5490.0 9995.009191183855
5500.0 9986.150341817172
5510.0 10011.932537173489
5520.0 9968.069472781799
5530.0 9988.130117807706
5540.0 9977.192049968902
5550.0 9935.305313043227
5560.0 9923.565656971377
5570.0 9912.03495384552
5580.0 9902.237247722629
5590.0 9906.31429590198
5600.0 9880.231159271241
5610.0 9867.763960073702
5620.0 9870.047018556688
5630.0 9845.126530707581
5640.0 9834.730340664339
5650.0 9824.915681898217
5660.0 9813.675852343924
5670.0 9803.58944814008
5680.0 9783.636717170944
5690.0 9753.820258876007
5700.0 9729.981321127376
5710.0 9707.879858708777
5720.0 9696.745389998332
5730.0 10103.18535760403
5740.0 9672.524909222358
5750.0 9659.008272819701
5760.0 9759.307559313058
5770.0 9633.685407119232
5780.0 9622.107557703937
5790.0 9611.018251629846
5800.0 9598.198969165238
5810.0 9585.872703544952
5820.0 9755.13042537726
5830.0 9558.944888739405
5840.0 9544.53151518806
5850.0 9531.526926271166
5860.0 9518.465607039636
5870.0 9506.315585399085
5880.0 10703.198341777088
5890.0 9481.867127358224
5900.0 9469.578166980784
5910.0 9457.959906319385
5920.0 9444.884564824863
5930.0 9432.481889137543
5940.0 9418.516867971637
5950.0 9402.308560850239
5960.0 9386.038503364145
5970.0 9392.874852446126
5980.0 9358.595007429396
5990.0 9345.943444394996
6000.0 9345.323181019066
6010.0 9320.551473302536
6020.0 9307.820518486413
6030.0 9299.452368367296
6040.0 9280.361741773695
6050.0 9266.191738353062
6060.0 9252.967798453048
6070.0 9239.724623020098
6080.0 9226.891363136117
6090.0 9869.578160701229
6100.0 9196.387209267148
6110.0 9180.101490350458
6120.0 9170.989249937415
6130.0 9152.079872445158
6140.0 9139.341116917754
6150.0 9127.268463951234
6160.0 9111.741723376348
6170.0 9097.282349697218
6180.0 9090.013757067978
6190.0 9070.781743140342
6200.0 9058.54777064024
6210.0 9046.565942176556
6220.0 9031.99806276712
6230.0 9018.217505016632
6240.0 9012.136836333179
6250.0 8993.192531217692
6260.0 8981.71696356432
6270.0 8971.851239092943
6280.0 8960.709079929167
6290.0 8950.549225441175
6300.0 9912.021221824572
6310.0 8929.881249243768
6320.0 8923.224323305561
6330.0 8914.744206558706
6340.0 8905.587975984063
6350.0 8895.495127055043
6360.0 8885.465309869352
6370.0 9077.788400837035
6380.0 8872.003469489468
6390.0 8867.744412928034
6400.0 8874.750878867979
6410.0 8861.635102992937
6420.0 8858.951794264238
6430.0 8942.03016363247
6440.0 8857.193336917227
6450.0 8857.992924687902
6460.0 8855.39887333777
6470.0 8859.200742669453
6480.0 8862.998161544056
6490.0 8865.855052060013
6500.0 8865.301625073243
6510.0 8864.631776936938
6520.0 8869.046331863427
6530.0 8893.924991747735
6540.0 8876.988839690213
6550.0 8881.310503044193
6560.0 40298.16686236411
6570.0 8898.70446164607
6580.0 8892.61457585783
6590.0 13097.062322239584
6600.0 8924.137340275767
6610.0 8934.322803286093
6620.0 8949.998517752376
6630.0 8954.503973800367
6640.0 8972.048328577152
6650.0 8981.38467816446
6660.0 8993.18137094245
6670.0 9001.34369571832
6680.0 9014.139907693247
6690.0 9319.698900419338
6700.0 9025.898869360657
6710.0 8968.336693481111
6720.0 9053.837236048692
6730.0 11137.326690714635
6740.0 9071.83833994973
6750.0 9078.745651039231
6760.0 9087.871615744538
6770.0 9088.000135927616
6780.0 9073.698177155436
6790.0 9212.928896001873
6800.0 9094.73005038818
6810.0 9090.761338339877
6820.0 9080.230443248176
6830.0 9074.903450412849
6840.0 9050.236672471567
6850.0 9042.398478675106
6860.0 9012.604578122511
6870.0 9014.970343457462
6880.0 8988.81297442824
6890.0 8845.44702100196
6900.0 8952.424358689723
6910.0 8896.516606195055
6920.0 8830.494758887782
6930.0 8838.395949732756
6940.0 8793.20550935615
6950.0 8788.57767334275
6960.0 8764.780649677983
6970.0 8757.019991647248
6980.0 8745.216666777515
6990.0 8696.761641829928
7000.0 8912.484549556357
7010.0 8754.489302832957
7020.0 8761.707238589901
7030.0 8765.394141823233
7040.0 8774.188752051901
7050.0 8764.64364665539
7060.0 8764.359697165923
7070.0 9581.525386491361
7080.0 8747.050143103648
7090.0 8706.993018145535
7100.0 8711.641456312318
7110.0 8718.760684196679
7120.0 8721.987313148375
7130.0 8697.702396657736
7140.0 9804.559685533797
7150.0 8699.154492666352
7160.0 8687.46335287443
7170.0 8662.984618842307
7180.0 8703.795310784446
7190.0 8631.986500476025
7200.0 8591.5081124505
7210.0 8584.52358750003
7220.0 8553.33795352881
7230.0 8540.093253733641
7240.0 8507.534251790566
7250.0 8744.693975009388
7260.0 8450.06692833906
7270.0 8422.319051347351
7280.0 8382.930407315205
7290.0 8669.042348223931
7300.0 8320.556876644761
7310.0 8280.47947274124
7320.0 9638.188957023343
7330.0 8183.601905795358
7340.0 8155.739293931164
7350.0 8122.0530509591445
7360.0 8079.295690038548
7370.0 8046.898384182261
7380.0 8014.517972114429
7390.0 7966.990477423783
7400.0 7876.375549746636
7410.0 7828.548552687263
7420.0 7788.103298405793
7430.0 7777.174062658269
7440.0 7748.055476935731
7450.0 7682.775444463084
7460.0 7617.741362876234
7470.0 7619.102038635114
7480.0 7599.564557830197
7490.0 7496.091997834425
7500.0 7413.10634896885
7510.0 7415.931407060668
7520.0 7401.943849173282
7530.0 7292.770459497854
7540.0 7278.30402414316
7550.0 7311.926612766009
7560.0 7174.3465703053325
7570.0 7191.229416394593
7580.0 7179.135322625315
7590.0 7103.726548504422
7600.0 7068.465609754341
7610.0 7044.813414351409
7620.0 7108.199217994147
7630.0 6985.540126313578
7640.0 6950.093167800229
7650.0 6925.4680621318685
7660.0 6924.088094805143
7670.0 6891.327952653933
7680.0 6873.774219785576
7690.0 6854.96457993763
7700.0 6890.9234887891225
7710.0 6823.80183132162
7720.0 6814.532872263872
7730.0 6811.527661832846
7740.0 7080.316450593782
7750.0 6827.229089030013
7760.0 6847.154608777329
7770.0 6870.879001257107
7780.0 6898.937705914566
7790.0 6882.8820430241585
7800.0 6757.402683725557
7810.0 6921.761487664972
7820.0 7001.142074851764
7830.0 7061.163308589498
7840.0 7108.447799937054
7850.0 7165.650043177711
7860.0 7228.656104344922
7870.0 7276.454102651104
7880.0 7340.146965531844
7890.0 7408.919607486751
7900.0 7481.919502286464
7910.0 7463.786152987171
7920.0 7597.443067344148
7930.0 7643.361543595674
7940.0 7408.180706625341
7950.0 6898.35733270387
7960.0 7778.333776662077
7970.0 8239.641646709159
7980.0 8027.030683128786
7990.0 8109.118283395754
8000.0 8191.678748413386
8010.0 8262.673125196132
8020.0 8313.816730918072
8030.0 8359.362506536487
8040.0 8409.129132805178
8050.0 8525.360414908046
8060.0 8533.387719348959
8070.0 8580.980714707785
8080.0 8628.734532476605
8090.0 8658.513036583896
8100.0 8699.4044969548
8110.0 8736.024016592044
8120.0 8775.078003125875
8130.0 8829.35426627712
8140.0 8831.70973504085
8150.0 8788.824980036989
8160.0 8735.914090130003
8170.0 8714.384390721043
8180.0 8709.785056541205
8190.0 8792.086992349676
8200.0 8830.412497444957
8210.0 8764.804577483392
8220.0 8773.028511142016
8230.0 8762.162906130667
8240.0 8804.827922840486
8250.0 8820.920664935209
8260.0 8899.074163758023
8270.0 8859.352894780415
8280.0 8867.92328745348
8290.0 8871.304226445749
8300.0 8884.11084962304
8310.0 8895.280270966548
8320.0 8912.383304695064
8330.0 8926.26017536436
8340.0 9025.659953776114
8350.0 8946.598898946773
8360.0 8942.175211613632
8370.0 8946.92335319379
8380.0 9036.682555056259
8390.0 8953.664526243565
8400.0 8963.671401790347
8410.0 8964.11148132868
8420.0 9016.128969177289
8430.0 9037.331512020697
8440.0 9122.03173432427
8450.0 9201.781689207864
8460.0 9279.728043987507
8470.0 9322.511139480845
8480.0 9326.389060616399
8490.0 9320.719371835821
8500.0 9321.73324128971
8510.0 9398.772879319094
8520.0 8218.974476700307
8530.0 9418.707063639007
8540.0 9328.569144015426
8550.0 9341.727050071615
8560.0 9309.221960771632
8570.0 9203.328730293217
8580.0 9139.201182093842
8590.0 9186.003211935726
8600.0 9056.384882739081
8610.0 9056.593704221741
8620.0 9042.47974863628
8630.0 9038.669001435086
8640.0 9623.551246364766
8650.0 9031.959513730395
8660.0 9018.355780034211
8670.0 9007.421456442207
8680.0 9091.128097961458
8690.0 9008.126606399546
8700.0 8996.260799247506
8710.0 8995.013431220663
8720.0 8993.576417147868
8730.0 8994.225699052655
8740.0 8995.750229526391
8750.0 8986.86465174143
8760.0 9011.142115983323
8770.0 9109.88282257678
8780.0 9020.644050554907
8790.0 9003.189893942785
8800.0 9015.680175791938
8810.0 9007.633979244769
8820.0 9008.719891672717
8830.0 9006.798709584495
8840.0 9030.30427069362
8850.0 9090.7612498722
8860.0 9120.97866525009
8870.0 9049.549807551419
8880.0 9073.575356872641
8890.0 9088.52306199384
8900.0 9279.619700037289
8910.0 9088.358385863976
8920.0 9049.921478737697
8930.0 9085.488868957604
8940.0 8368.945977085636
8950.0 9164.12008155524
8960.0 9097.996643688572
8970.0 9072.237490518146
8980.0 9125.9816591673
8990.0 9141.397166903553
9000.0 9124.167352765944
9010.0 9148.372209858497
9020.0 9207.947002359644
9030.0 9439.67000258683
9040.0 9202.045393495759
9050.0 9236.001061657435
9060.0 9226.785920654576
9070.0 9243.760730079433
9080.0 12162.058253151556
9090.0 9266.658082689202
9100.0 9271.549689832244
9110.0 9255.559681224542
9120.0 9306.023335823296
9130.0 9281.388214367318
9140.0 9308.233446266144
9150.0 9328.23711830976
9160.0 9352.264185065887
9170.0 9341.41427474691
9180.0 9375.790098894839
9190.0 9416.193590917166
9200.0 9425.428315013705
9210.0 9401.531969069354
9220.0 9795.288977832486
9230.0 9470.45916382191
9240.0 9441.92435869572
9250.0 9438.459288269187
9260.0 9467.72105214265
9270.0 9236.86812512228
9280.0 8896.679967892196
9290.0 8990.118721858798
9300.0 9058.658349953053
9310.0 9203.380795096027
9320.0 8987.878968391815
9330.0 9154.707289517124
9340.0 9116.78200272939
9350.0 9242.893237190481
9360.0 9464.327643050445
9370.0 9360.066850543746
9380.0 9423.703659385152
9390.0 9542.582733976898
9400.0 9590.235752462848
9410.0 9615.501837958684
9420.0 9621.350403382963
9430.0 9557.065603723018
9440.0 9437.28008747406
9450.0 9715.731458877479
9460.0 9516.207636163856
9470.0 9543.833311056507
9480.0 9595.214489623362
9490.0 9541.054861683364
9500.0 9550.575758272258
9510.0 9706.15828698811
9520.0 9508.207427405898
9530.0 9722.952425804702
9540.0 13209.899009778996
9550.0 13167.383893251823
9560.0 9551.65381331604
9570.0 9518.404679527015
9580.0 9694.24058463873
9590.0 9510.346637031345
9600.0 9689.570605225463
9610.0 9573.337212079226
9620.0 9559.618071109067
9630.0 9831.440560564204
9640.0 9460.01711937692
9650.0 9734.050264842268
9660.0 9792.718612133645
9670.0 9706.103145166966
9680.0 9869.544494075362
9690.0 9703.426778050336
9700.0 10005.599495571623
9710.0 9946.663277791813
9720.0 9814.144802894303
9730.0 10010.53899379243
9740.0 10014.375541090489
9750.0 9931.007759077007
9760.0 10004.732591334941
9770.0 10163.07940388339
9780.0 10066.029608019984
9790.0 10153.826445608702
9800.0 10213.977155567636
9810.0 10186.679109098819
9820.0 10257.82639809511
9830.0 10265.000887140457
9840.0 10260.733386326849
9850.0 10328.354940277579
9860.0 10430.385980688134
9870.0 10398.709853812583
9880.0 10472.802907834408
9890.0 10524.796621943067
9900.0 10221.985195748066
9910.0 10058.125245887444
9920.0 10111.55513811346
9930.0 10177.721942479828
9940.0 10333.306456192495
9950.0 10408.18913948526
9960.0 10413.756700467004
9970.0 10186.531113795274
9980.0 10041.736223173237
9990.0 9985.475516226003
10010.0 10053.337061178849
10020.0 10054.07299214108
10030.0 10615.618255837664
10040.0 10277.16078943134
10050.0 10201.618866174058
10060.0 10189.282362115722
10070.0 10296.010739932884
10080.0 10309.762656034007
10090.0 10377.55031241077
10100.0 10556.260638409585
10110.0 10463.810437142287
10120.0 10462.225199230405
10130.0 11205.651179184493
10140.0 10543.922074228856
10150.0 10673.83164175783
10160.0 10587.676569202216
10170.0 10716.796171689266
10180.0 10624.718255110078
10190.0 10758.937375981965
10200.0 10825.980302923805
10210.0 10830.70482796761
10220.0 10800.312046668761
10230.0 10842.892456860074
10240.0 11010.215046575755
10250.0 10954.269454964267
10260.0 10816.579392924341
10270.0 10896.009282836256
10280.0 10976.152865369408
10290.0 11058.30459372677
10300.0 10982.011043911325
10310.0 11106.55189934588
10320.0 11051.161859325479
10330.0 11193.35765877013
10340.0 11675.66155542967
10350.0 11164.209685436093
10360.0 11241.346511479132
10370.0 11409.031394186955
10380.0 11183.591718574333
10390.0 11285.125173072744
10400.0 11412.692520685334
10410.0 11365.487857786928
10420.0 11355.063164561223
10430.0 11301.269735069503
10440.0 11528.90680019822
10450.0 11531.933126182274
10460.0 11530.66016422323
10470.0 11362.345705583666
10480.0 11456.17021774762
10490.0 11500.79526706669
10500.0 11519.933143131031
10510.0 11499.066134672556
10520.0 11428.422311300072
10530.0 11586.293390258315
10540.0 11532.8029984094
10550.0 11551.60792365028
10560.0 11568.813716059449
10570.0 11493.625374522067
10580.0 11638.38511203607
10590.0 11599.91266479325
10600.0 11692.394425380342
10610.0 11687.662609941219
10620.0 11644.587297570826
10630.0 11768.115186542414
10640.0 11831.54935107722
10650.0 11763.315895512056
10660.0 11853.982206846245
10670.0 11841.866093556244
10680.0 11920.97769673565
10690.0 11923.527617609514
10700.0 11976.038986385065
10710.0 11998.949640059336
10720.0 12099.609981678166
10730.0 12029.302036093248
10740.0 12045.898541850434
10750.0 12197.067430381154
10760.0 12128.656311739907
10770.0 12224.03060237586
10780.0 12261.642218402312
10790.0 12231.765575356287
10800.0 12243.131391946481
10810.0 12240.393251773578
10820.0 22783.411288455107
10830.0 12444.519857264428
10840.0 12471.516435539177
10850.0 12317.68022458137
10860.0 12263.77708617286
10870.0 12371.665222518293
10880.0 12495.392366085376
10890.0 12356.117334737082
10900.0 12370.985759821278
10910.0 12229.983414525728
10920.0 12921.214718463902
10930.0 12130.893159488234
10940.0 12107.109965863905
10950.0 12001.525844883668
10960.0 11930.573951118095
10970.0 11892.55984159026
10980.0 12045.426198668003
10990.0 11904.694903340076
11000.0 11824.466085223045
11010.0 11658.070001626264
11020.0 11691.65920127921
11030.0 11654.691379622205
11040.0 11585.344937763573
11050.0 11066.990922149815
11060.0 11504.335246653616
11070.0 11693.53250554288
11080.0 11175.12951846589
11090.0 11268.503523681698
11100.0 10999.930396742475
11110.0 10786.104120352842
11120.0 10961.168886492016
11130.0 10795.028847711676
11140.0 11193.32644899415
11150.0 10805.465325621646
11160.0 10782.311195800276
11170.0 10633.395009110556
11180.0 11709.217079160753
11190.0 10593.38493079727
11200.0 10909.620517342802
11210.0 11271.065926240268
11220.0 10350.241356239001
11230.0 10892.998787681925
11240.0 11366.580079839385
11250.0 10897.17070471585
11260.0 11416.257367375036
11270.0 11639.855880768871
11280.0 11035.892985987037
11290.0 11223.465875774564
11300.0 11952.303385049654
11310.0 11046.128716276242
11320.0 11644.680568458365
11330.0 10442.50687894736
11340.0 9522.19274485801
11350.0 10025.7859197332
11360.0 10637.286214446664
11370.0 11173.38639427371
11380.0 14485.772526950523
11390.0 12121.090359867061
11400.0 14367.680449746747
11410.0 13065.214530079342
11420.0 11856.519944079062
11430.0 11389.505381889185
11440.0 11086.57739880733
11450.0 11591.329990703698
11460.0 11481.862739412121
11470.0 11672.161599790796
11480.0 11859.04833767026
11490.0 11665.323072741363
11500.0 11631.22511281003
11510.0 11515.608987189697
11520.0 10762.940265716417
11530.0 11116.688423445923
11540.0 11005.587063481127
11550.0 10815.774139466655
11560.0 10901.28852806781
11570.0 10999.75070741086
11580.0 11766.902203129515
11590.0 11139.383263841904
11600.0 11025.336931406322
11610.0 11498.885672442959
11620.0 10359.645132584583
11630.0 11023.80346391928
11640.0 11202.807183682598
11650.0 10898.495811776496
11660.0 11518.482279500453
11670.0 11658.495842553035
11680.0 12773.310132436913
11690.0 15284.078672946878
11700.0 12973.53670115284
