#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 329028.6330380383
11810.0 328780.22194411256
11820.0 332926.2219948408
11830.0 322969.0074212925
11840.0 336813.4385849942
11850.0 330798.2519188018
11860.0 339075.68943915074
11870.0 341949.63659202075
11880.0 303353.81726972986
11890.0 328056.31934814743
11900.0 341275.36615360517
11910.0 334298.1439034275
11920.0 340695.6797563329
11930.0 340764.07754161896
11940.0 332899.7584124446
11950.0 325222.9141951613
11960.0 326990.23132390104
11970.0 298517.77734016767
11980.0 323134.8137519906
11990.0 321745.8337408596
12000.0 327501.86152610835
12010.0 330781.24628684856
12020.0 330888.4124649825
12030.0 322219.65784860385
12040.0 337804.86661059083
12050.0 331429.494559246
12060.0 341634.8439559534
12070.0 329352.0575650763
12080.0 337701.996787056
12090.0 326277.94286252063
12100.0 338731.0614765418
12110.0 323212.92280707916
12120.0 335542.6801011772
12130.0 326919.51842347864
12140.0 341460.68460347614
12150.0 343113.55650486774
12160.0 330821.00677775126
12170.0 341913.72090638906
12180.0 338495.8002078743
12190.0 337881.6369788387
12200.0 329534.4068850173
12210.0 333923.6615708047
12220.0 332702.41478139604
12230.0 336402.519028917
12240.0 336286.4277628182
12250.0 339621.04503922106
12260.0 339862.56380143965
12270.0 334282.6290469018
12280.0 343253.8829392259
12290.0 335474.32350598485
12300.0 339023.925635925
12310.0 335787.69811645895
12320.0 332790.8368146793
12330.0 332675.68635911215
12340.0 334261.2689713956
12350.0 337685.97327581863
12360.0 331670.4088436399
12370.0 333812.99541712657
12380.0 341438.01773507765
12390.0 324998.4651567586
12400.0 325793.1466680248
12410.0 317711.25509763096
12420.0 307603.03107655083
12430.0 260086.76922844196
12440.0 307780.92219631106
12450.0 325537.1687992986
12460.0 324292.39108928654
12470.0 323038.95136404707
12480.0 323046.6376688818
12490.0 327709.59154741705
12500.0 325901.1000019839
12510.0 314635.88417159836
12520.0 242634.03219262842
12530.0 304725.58847016457
12540.0 321201.3525164253
12550.0 323019.176826216
12560.0 322998.2736121927
12570.0 411017.8744411585
12580.0 325798.8509712554
12590.0 317147.4242098386
12600.0 325229.56019982044
12610.0 325550.7646519118
12620.0 321471.8618797909
12630.0 321333.6559452836
12640.0 313464.3688544816
12650.0 324711.1349915197
12660.0 324384.705625706
12670.0 319502.0070808756
12680.0 313059.4637440008
12690.0 328507.8434297972
12700.0 318992.09173204214
12710.0 324744.1005761485
12720.0 328941.11335980776
12730.0 324421.6557694159
12740.0 314661.7485645785
12750.0 317944.24477012065
12760.0 326849.89018965955
12770.0 323873.2413784208
12780.0 318300.9117089484
12790.0 326810.06773157365
12800.0 321759.7413697616
12810.0 322684.03661304497
12820.0 374807.6200282526
12830.0 314731.60047106165
12840.0 319216.33644470427
12850.0 314816.4278770937
12860.0 307421.196594064
12870.0 318411.2102856029
12880.0 315625.7773124449
12890.0 315658.0136802898
12900.0 300147.0549584575
12910.0 308454.98225285334
12920.0 314993.35665402137
12930.0 314053.072096
12940.0 317770.23099323217
12950.0 323721.2673565537
12960.0 318808.611982963
12970.0 315240.44011718384
12980.0 317097.8966021836
12990.0 311752.1490233894
13000.0 319599.7785514462
13010.0 313521.8340889683
13020.0 318424.82653800957
13030.0 316998.87415679824
13040.0 319357.92428670265
13050.0 315486.474770834
13060.0 314885.8998183897
13070.0 310713.09131083963
13080.0 309212.8266799221
13090.0 304088.7520254079
13100.0 313262.1491396193
13110.0 311518.31413776305
13120.0 280355.85136479454
13130.0 295222.29909255315
13140.0 304431.7339127413
13150.0 282479.75854339724
13160.0 308012.4298379831
13170.0 309799.1962289948
13180.0 303334.1441868437
13190.0 309242.68531095143
13200.0 304481.5522667996
13210.0 322854.1894487515
13220.0 302839.20301141543
13230.0 299488.4239814165
13240.0 301007.83665068116
13250.0 288346.2091551934
13260.0 299724.3379652499
13270.0 287652.64738757425
13280.0 300126.4078531939
13290.0 276924.32538029994
13300.0 286160.55426792684
13310.0 271130.0208202128
13320.0 237683.973015745
13330.0 271108.7002975472
13340.0 231566.0377638604
13350.0 212423.00953964435
13360.0 228267.5544508219
13370.0 218372.71938226273
13380.0 228999.70544846647
13390.0 236634.89395607726
13400.0 226666.4278843574
13410.0 231467.358782726
13420.0 216405.21006232523
13430.0 215732.06901073377
13440.0 209621.2734791292
13450.0 230423.4125438666
13460.0 223928.21229259073
13470.0 219081.94384488527
13480.0 219971.203817471
13490.0 230647.24552469497
13500.0 197133.92845338874
13510.0 222601.1102645633
13520.0 212959.98220167565
13530.0 220013.29713615513
13540.0 202220.41428677482
13550.0 210641.3107618117
13560.0 222151.88504006324
13570.0 210019.25823716552
13580.0 210006.2609927698
13590.0 205122.90364271263
13600.0 223518.668483321
13610.0 209186.0406765428
13620.0 200486.8043780804
13630.0 214957.51310118922
13640.0 205949.7835218773
13650.0 217418.09902183252
13660.0 209851.37574040296
13670.0 215393.30093871398
13680.0 208086.62778257934
13690.0 212873.54376189155
13700.0 212755.96800682228
13710.0 194867.18776486255
13720.0 219026.09995217968
13730.0 207951.242014863
13740.0 209863.49368127206
13750.0 222738.55999900686
13760.0 209597.76912020633
13770.0 217027.38475693594
13780.0 211053.93457928568
13790.0 216709.7933100915
13800.0 216838.974498251
13810.0 223006.58742938965
13820.0 198630.85108340727
13830.0 213016.3213760134
13840.0 217480.68491581775
13850.0 213858.35169870648
13860.0 205637.3169058084
13870.0 219634.40845001614
13880.0 201960.78186083058
13890.0 216871.15383248788
13900.0 195831.7612253109
13910.0 198046.6136910473
13920.0 194042.33340680087
13930.0 204743.59155021104
13940.0 201499.17479035395
13950.0 193634.84997050816
13960.0 208369.45997968115
13970.0 195925.55573907058
13980.0 186527.34594785047
13990.0 198093.13134392403
14000.0 189253.8529029565
14010.0 192278.47639829776
14020.0 199945.6486629953
14030.0 203742.401025764
14040.0 194617.95082192798
14050.0 191252.64545112872
14060.0 201585.03477131622
14070.0 187197.17630329524
14080.0 191450.36693886138
14090.0 186033.39538557886
14100.0 185969.3161543921
14110.0 187138.47811941738
14120.0 180178.9185511745
14130.0 196588.86569460147
14140.0 174848.38833039644
14150.0 190145.43318462215
14160.0 187748.33109745724
14170.0 170530.83680805602
14180.0 183901.00821613913
14190.0 171410.29922348348
14200.0 185352.02155755312
14210.0 185412.69099883415
14220.0 180257.36221279256
14230.0 178443.71480231942
14240.0 178838.18554107947
14250.0 175178.9404060817
14260.0 175811.44695694075
14270.0 177870.00808546072
14280.0 168661.82375857525
14290.0 174468.33849712907
14300.0 190830.09501510364
14310.0 177629.38233538158
14320.0 174290.99880940001
14330.0 178911.04735375728
14340.0 173002.47535562434
14350.0 179463.03063705674
14360.0 178449.47275241913
14370.0 185734.74634941344
14380.0 181961.9942242045
14390.0 168676.76056928927
14400.0 185079.30181419046
14410.0 167248.85186166462
14420.0 177561.6482203923
14430.0 190388.67405937298
14440.0 173667.66319210595
14450.0 169361.30573983683
14460.0 178772.36890788923
14470.0 171497.52586026498
14480.0 180030.13045451336
14490.0 185896.34694360686
14500.0 167414.6420625326
14510.0 180220.6808741677
14520.0 186565.99705086305
14530.0 174304.6350424331
14540.0 176673.54779859437
14550.0 185784.09913445363
14560.0 172128.57024826366
14570.0 174796.07102863007
14580.0 189608.84295465978
14590.0 183113.11153503056
14600.0 177490.7163937128
14610.0 176761.25585442514
14620.0 171782.1680116747
14630.0 168634.60163674422
14640.0 181269.12322111678
14650.0 185201.9643395777
14660.0 176936.78654964466
14670.0 172929.57819797812
14680.0 163648.6739311368
14690.0 168527.73283765907
14700.0 171774.73605884775
14710.0 176992.50504069054
14720.0 177852.67031619564
14730.0 177095.67267463458
14740.0 166757.70401052225
14750.0 169616.3274381553
14760.0 173059.8765453903
14770.0 171723.30171468382
14780.0 181785.32805743124
14790.0 173304.98890820058
14800.0 168764.06920082518
14810.0 171471.69204334053
14820.0 170123.95792686747
14830.0 179534.27052045672
14840.0 173807.58700207915
14850.0 172044.1268138289
14860.0 179767.16062503308
14870.0 172611.3892787391
14880.0 170056.27430806833
14890.0 174306.82275505754
14900.0 169598.64282642194
14910.0 179931.06806798192
14920.0 171253.8913333419
14930.0 178406.9890439898
14940.0 169385.633678991
14950.0 171302.97156077417
14960.0 173455.41904474358
14970.0 180249.67026200338
14980.0 180369.74409598645
14990.0 173778.041699823
15000.0 170869.26509587697
15010.0 172543.9001514066
15020.0 170148.83978821547
15030.0 176110.25807597907
15040.0 181643.8283220412
15050.0 176998.31463369663
15060.0 176974.01937048294
15070.0 174579.42585735605
15080.0 172299.82088006835
15090.0 185667.26688809894
15100.0 176220.29892332398
15110.0 177814.13606397976
15120.0 183219.1664066002
15130.0 171505.17870252096
15140.0 191270.73712561693
15150.0 183843.3441787226
15160.0 169189.94177485688
15170.0 159080.88472389744
15180.0 184095.8320295093
15190.0 180880.69458227366
15200.0 178940.04845705628
15210.0 189794.3302027625
15220.0 177792.51303154012
15230.0 190279.78525011998
15240.0 175190.54799436923
15250.0 176459.8946649348
15260.0 171624.13826178852
15270.0 179867.6692617282
15280.0 177385.51881324378
15290.0 183239.79454827507
15300.0 182462.34698637936
15310.0 181682.3044135213
15320.0 164898.75512578193
15330.0 181292.27673982308
15340.0 183194.42183416948
15350.0 189537.40358460092
15360.0 181557.60707732238
15370.0 181159.65938296187
15380.0 180639.63286220998
15390.0 181338.02420498035
15400.0 175046.75410127308
15410.0 181477.60668330797
15420.0 175736.53212944517
15430.0 180198.27416226207
15440.0 178129.46305562466
15450.0 185607.2805478017
15460.0 184876.23876751427
15470.0 176374.19054071794
15480.0 181677.5482227476
15490.0 185095.4686568574
15500.0 176047.18599974556
15510.0 181610.4554348818
15520.0 187465.19643575867
15530.0 180488.38446912146
15540.0 181650.0588450709
15550.0 184042.16296793713
15560.0 184516.14455712336
15570.0 177556.63783561223
15580.0 178130.35546049464
15590.0 184848.84121101798
15600.0 180977.7511093174
15610.0 180839.9063868345
15620.0 185931.5952177918
15630.0 184915.30304300765
15640.0 185878.18092518003
15650.0 175458.00499667798
15660.0 182386.57648632003
15670.0 191059.25904045586
15680.0 190602.04964514932
15690.0 182486.4774305062
15700.0 184233.15497487405
15710.0 187055.51583579893
15720.0 183244.67221186467
15730.0 185725.64133777184
15740.0 190886.6855544435
15750.0 186637.70716896805
15760.0 185392.65096763673
15770.0 189296.17530586937
15780.0 184136.9824276444
15790.0 190859.48546855766
15800.0 183778.9640944941
15810.0 188318.51347426177
15820.0 190540.8449651561
15830.0 188866.87938770247
15840.0 184461.35284110327
15850.0 188128.05736709991
15860.0 190930.76465915795
15870.0 192422.38602732716
15880.0 192029.32762500027
15890.0 190186.87979150334
15900.0 187281.27314072006
15910.0 189259.06299613035
15920.0 190178.0740635708
15930.0 188252.08087615145
15940.0 189769.38939208415
15950.0 194112.55732218502
15960.0 194006.35288587032
15970.0 195679.94216805365
15980.0 191721.36594614934
15990.0 188223.73208379047
16000.0 190870.90645437114
16010.0 194574.30721817736
16020.0 190818.47628466686
16030.0 194639.68509628723
16040.0 187293.3293673546
16050.0 191862.23549107637
16060.0 190535.97349141203
16070.0 194906.10067894103
16080.0 192990.27301228876
16090.0 192432.2723172761
16100.0 191397.5135695439
16110.0 192586.02303732338
16120.0 192403.51998547264
16130.0 191785.6349912594
16140.0 193383.98035418958
16150.0 190436.57910576698
16160.0 193197.6455398218
16170.0 197381.52896990193
16180.0 193874.23043781985
16190.0 186864.3362119021
16200.0 189705.6273583256
16210.0 190240.27268753864
16220.0 195399.7029849005
16230.0 195179.70924204387
16240.0 194963.2158959634
16250.0 192125.8679466145
16260.0 192686.89577380038
16270.0 196391.41201867783
16280.0 195269.4965278653
16290.0 194762.11841292353
16300.0 195053.01036959287
16310.0 195336.7931844723
16320.0 190661.31518249313
16330.0 199202.39008946583
16340.0 193719.7682607638
16350.0 194255.44220863396
16360.0 193745.43033372966
16370.0 198638.5419252962
16380.0 197582.9399270371
16390.0 194900.69977258536
16400.0 196308.69729660047
16410.0 192557.1307748682
16420.0 194479.05952099402
16430.0 196249.61871264185
16440.0 197741.22441606884
16450.0 197435.6269866288
16460.0 262471.29028471897
16470.0 199168.3965097267
16480.0 198768.67132985836
16490.0 193307.7714178395
16500.0 195125.08804198605
16510.0 195075.4981569455
16520.0 197121.40874188713
16530.0 197064.1497967924
16540.0 194953.53836202767
16550.0 197480.23156311468
16560.0 199896.8644557525
16570.0 197218.24944206665
16580.0 197025.75598891915
16590.0 195405.5610754189
16600.0 194711.1877225072
16610.0 194818.35306251247
16620.0 198169.04547176923
16630.0 198444.06713222753
16640.0 197260.4481720049
16650.0 199348.76183852574
16660.0 196534.5656440109
16670.0 192316.94674524502
16680.0 197257.1383408539
16690.0 197389.45669908792
16700.0 195367.64090706903
16710.0 195033.7233309995
16720.0 193088.47945774367
16730.0 197234.15342060078
16740.0 195907.24236911623
16750.0 194119.3684601123
16760.0 195321.7970245302
16770.0 194224.49057461976
16780.0 197431.9762671605
16790.0 206052.424741406
16800.0 196714.98494369967
16810.0 195888.22526221414
16820.0 195483.10094617927
16830.0 196039.23770642048
16840.0 194624.80980768675
16850.0 194028.31765422027
16860.0 193943.43211009895
16870.0 193033.36533215115
16880.0 190070.27676075933
16890.0 189722.86076886056
16900.0 194295.53821007267
16910.0 194975.91799579817
16920.0 183245.06615049473
16930.0 194598.7646741334
16940.0 187887.27492213776
16950.0 188577.31922901198
16960.0 187424.76162055088
16970.0 179760.89460039354
16980.0 189367.64211083957
16990.0 183394.2492551059
17000.0 183198.50534667954
17010.0 186243.4274727459
17020.0 185607.86814544865
17030.0 183586.0966087326
17040.0 179883.55624235273
17050.0 179492.1425123794
17060.0 182044.34735167905
17070.0 179863.5850921628
17080.0 169598.6514943559
17090.0 181116.7893107462
17100.0 178181.37714073487
17110.0 168485.17125255908
17120.0 173264.75615846796
17130.0 173968.70413902908
17140.0 165388.28848132907
17150.0 171338.91945582378
17160.0 166575.6692243567
17170.0 166972.62309702524
17180.0 158207.35376382773
17190.0 160079.62091452448
17200.0 169910.91932621357
17210.0 161958.67504411063
17220.0 167167.5394816855
17230.0 155839.73415484623
17240.0 168292.2619274792
17250.0 171884.09845233615
17260.0 151975.96479566622
17270.0 157961.24649052374
17280.0 162219.72780530324
17290.0 154994.8800743658
17300.0 170483.49537169465
17310.0 151831.69914266243
17320.0 152145.98665265695
17330.0 163089.6887615539
17340.0 148680.71886664783
17350.0 150261.5378355144
17360.0 154776.14758106016
17370.0 152691.9927443159
17380.0 150586.58136193134
17390.0 155248.51634766435
17400.0 145314.30412258027
17410.0 150669.5613108299
17420.0 151281.98623046465
17430.0 148648.49128212387
17440.0 145864.06928820774
17450.0 147144.3113148003
17460.0 145599.81074179005
17470.0 143715.05959002604
17480.0 151499.9663100722
17490.0 144192.09285476556
17500.0 132906.89567199186
17510.0 143614.94938092522
17520.0 147606.63033336343
17530.0 144554.92237608027
17540.0 139039.18550903045
17550.0 136426.8266991998
17560.0 125686.60748754148
17570.0 139613.1120924637
17580.0 129253.15396112991
17590.0 140734.6010315796
17600.0 135173.02959297138
17610.0 142130.63424456536
17620.0 123717.12511017412
17630.0 137783.36930128053
17640.0 131509.87432648957
17650.0 137052.00356048386
17660.0 142326.28128222894
17670.0 124994.00486956444
17680.0 116952.13498096596
17690.0 139117.46159551517
17700.0 132351.19458080633
17710.0 126690.30913547432
17720.0 117334.44708179728
17730.0 129262.41022125256
17740.0 129264.55704196957
17750.0 124748.23830223513
17760.0 115915.29708707315
17770.0 126526.45086627454
17780.0 126801.22587176989
17790.0 114497.44721485913
17800.0 135402.17154020348
17810.0 110050.44001688242
17820.0 117711.03454192748
17830.0 128241.14637990619
17840.0 123407.08627415665
17850.0 113793.36639414016
17860.0 116811.46600859214
17870.0 111574.64218370277
17880.0 117832.33024182386
17890.0 125714.39535187281
17900.0 119028.77283620236
17910.0 109846.89462513872
17920.0 116424.31208583734
17930.0 114106.76070611621
17940.0 115109.8359773102
17950.0 121945.02445381775
17960.0 103391.59875055056
17970.0 122593.97781010318
17980.0 126816.22088848347
17990.0 105057.98351882442
18000.0 107331.40321332659
18010.0 115197.89035006144
18020.0 107754.40169093691
18030.0 109760.52835383776
18040.0 119189.45822541237
18050.0 106900.18181802124
18060.0 114722.37150786439
18070.0 103129.06196402156
18080.0 106502.9959181083
18090.0 115481.91842769328
18100.0 118240.21882225625
18110.0 108801.11633930754
18120.0 96849.92949750167
18130.0 116796.60458745973
18140.0 122209.16247675702
18150.0 107945.25269850633
18160.0 117881.30715345696
18170.0 101755.81484155939
18180.0 103874.37153984031
18190.0 108656.28742518125
18200.0 106065.50584234105
18210.0 102226.54663651563
18220.0 98702.64313072505
18230.0 121793.90093650826
18240.0 115898.91484308284
18250.0 110023.94522664977
18260.0 98923.32253334849
18270.0 98704.44015165165
18280.0 110607.36950912558
18290.0 116079.48920264453
18300.0 104665.48716850467
18310.0 108447.0211811454
18320.0 95290.28324922448
18330.0 106615.85739723836
18340.0 106396.37590208523
18350.0 104960.83240840882
18360.0 108732.1800067934
18370.0 96875.13153532872
18380.0 110057.46577414745
18390.0 94310.07083516748
18400.0 105757.64653005952
18410.0 113149.89970545835
18420.0 94216.6530391981
18430.0 98627.1769109852
18440.0 93073.46302811691
18450.0 101253.27438196662
18460.0 99295.46149906956
18470.0 94591.70032270701
18480.0 87177.86515361254
18490.0 100333.37912183232
18500.0 95431.637495771
18510.0 104782.6832178552
18520.0 106090.98474626735
18530.0 89457.15483372386
18540.0 96520.48279373696
18550.0 102810.49501474999
18560.0 87724.01955267487
18570.0 88464.51518252787
18580.0 87293.01695144629
18590.0 86480.74244838051
18600.0 85938.56400430834
18610.0 88902.63275504821
18620.0 94927.4243783843
18630.0 96029.70587430752
18640.0 92509.34911909275
18650.0 94140.15263451074
18660.0 100770.71308935265
18670.0 93568.32762491563
18680.0 91125.87323341583
18690.0 100433.6690901191
18700.0 99360.63947370919
18710.0 92574.85913369796
18720.0 95689.25745719476
18730.0 85200.28434814827
18740.0 179502.2093421687
18750.0 98298.33016061582
18760.0 92479.54030279152
18770.0 91220.09702760579
18780.0 88127.78342398022
18790.0 90809.89189818995
18800.0 99249.94503521828
18810.0 91735.40512072961
18820.0 101547.80225030427
18830.0 105560.09404651067
18840.0 96298.77857459176
18850.0 89296.38536529223
18860.0 96881.86570533385
18870.0 102697.83472663898
18880.0 94409.32913130944
18890.0 98922.6053521825
18900.0 98367.91335221408
18910.0 91546.53788092504
18920.0 85248.81377526477
18930.0 94813.13654840153
18940.0 91395.3008057409
18950.0 101787.0033829488
18960.0 95877.4160801199
18970.0 96329.83201854196
18980.0 87959.2238815015
18990.0 103278.49113267078
19000.0 102673.98433100234
19010.0 94708.96002114992
19020.0 98908.40319708608
19030.0 94995.05071987327
19040.0 100505.57527075738
19050.0 96665.30337928169
19060.0 88819.45318372815
19070.0 99062.41564544354
19080.0 101864.50029198638
19090.0 98151.67273062927
19100.0 94859.10064075801
19110.0 85220.66424864021
19120.0 99920.54243323789
19130.0 99382.49602121787
19140.0 100649.2660217553
19150.0 100044.42457474169
19160.0 88840.50987069
19170.0 95526.03141762993
19180.0 96609.91766401862
19190.0 96345.70677535972
19200.0 91626.18289862675
19210.0 96929.94081335675
19220.0 93475.7734729409
19230.0 96214.6358121713
19240.0 91397.03109174385
19250.0 98517.83969338749
19260.0 89126.17959550474
19270.0 98669.30112845509
19280.0 98791.29684059435
19290.0 93521.10494764979
19300.0 87967.38406601181
19310.0 76923.94445242325
19320.0 92630.35518532872
19330.0 91081.4010434648
19340.0 97043.6555097547
19350.0 95933.18205768536
19360.0 96416.33078242948
19370.0 96306.35909196344
19380.0 87536.9555567251
19390.0 86114.08530171298
19400.0 88327.19448696548
19410.0 94990.25570758503
19420.0 97501.41232266171
19430.0 85995.18414774901
19440.0 85898.22349387966
19450.0 77928.17456870223
19460.0 90117.97242800763
19470.0 92860.5554369307
19480.0 85357.53307108338
19490.0 90269.58631930428
19500.0 85811.61045376986
19510.0 82049.3411019386
19520.0 90321.0380662441
19530.0 90597.9171111016
19540.0 89202.40242759555
19550.0 81546.25534352736
19560.0 88331.44191395535
19570.0 97698.40466226205
19580.0 94476.89805283517
19590.0 91778.21817703033
19600.0 83966.58946060945
19610.0 89786.14748910745
19620.0 92841.57758018328
19630.0 81664.87737818612
19640.0 92343.7909728419
19650.0 88887.37454189867
19660.0 93638.47282365187
19670.0 86155.53433651957
19680.0 88837.97350082871
19690.0 91023.4821370402
19700.0 94001.91294548783
19710.0 84424.45144583493
19720.0 95160.3735368824
19730.0 82163.69411697325
19740.0 89774.2636738308
19750.0 76342.07177546868
19760.0 81873.36627970876
19770.0 80136.85427053578
19780.0 73516.45952978544
19790.0 82690.05286132332
19800.0 80719.88772760401
19810.0 83604.96001408287
19820.0 81894.70381753457
19830.0 86638.32155910764
19840.0 84753.56246674355
19850.0 84655.69607658248
19860.0 75985.04730961885
19870.0 86109.92984105437
19880.0 84429.45437856556
19890.0 79904.82946575199
19900.0 77436.97401566862
19910.0 81145.84451337403
19920.0 84481.77417660452
19930.0 89622.04121178765
19940.0 82553.9610398091
19950.0 82131.91318086554
19960.0 90592.37084092949
19970.0 74254.21804753161
19980.0 87051.1930953614
19990.0 80513.51873015142
20010.0 85182.29382495207
20020.0 83219.23999264967
20030.0 85939.1025800344
20040.0 83225.11270901735
20050.0 84089.34912530548
20060.0 82339.75761875807
20070.0 85424.97174933062
20080.0 81635.90243929125
20090.0 80959.5701451159
20100.0 79003.85843767291
20110.0 83074.09264364126
20120.0 83464.90922305261
20130.0 79548.26491213418
20140.0 89782.90439573089
20150.0 81977.11645585649
20160.0 79934.84504404236
20170.0 80166.09244699628
20180.0 82675.87728430194
20190.0 76092.53551726326
20200.0 79976.17803592654
20210.0 89627.26484785163
20220.0 82348.3260594448
20230.0 84452.44814400795
20240.0 86699.2780207528
20250.0 81407.62131089695
20260.0 78264.05160091896
20270.0 78543.04464997485
20280.0 85312.59232568632
20290.0 79847.58337437229
20300.0 79984.9682616469
20310.0 84268.92354415456
20320.0 87047.79052615425
20330.0 82577.60060171722
20340.0 83563.51293812665
20350.0 78153.39088342601
20360.0 85165.4757065633
20370.0 85318.45282117793
20380.0 84359.70543495573
20390.0 77999.72526911665
20400.0 81612.65257002367
20410.0 82475.05702662386
20420.0 87551.02151061746
20430.0 81241.60006706907
20440.0 77533.76240696386
20450.0 79541.52008852328
20460.0 85091.58903088495
20470.0 87855.28325425413
20480.0 80170.34162627559
20490.0 76516.36114202368
20500.0 84859.6614363622
20510.0 86493.32247904387
20520.0 82639.91371029576
20530.0 82990.73031672847
20540.0 77015.42370108188
20550.0 81901.03299083396
20560.0 85836.24365952081
20570.0 84547.19512631962
20580.0 88246.88290656853
20590.0 84388.69033539455
20600.0 81841.3269097431
20610.0 88365.71458640354
20620.0 81579.16683876216
20630.0 77455.60526693556
20640.0 78996.61669601711
20650.0 81630.28317196129
20660.0 87253.38834425951
20670.0 81561.63152792396
20680.0 85225.45328600418
20690.0 80368.2708219716
20700.0 90064.57021668254
20710.0 80230.35479053228
20720.0 83010.5725102177
20730.0 80505.32004388463
20740.0 83716.93206870349
20750.0 84271.1939337982
20760.0 79539.65191931419
20770.0 85274.05927085353
20780.0 84970.63984942346
20790.0 84335.65414387951
20800.0 85724.48906607674
20810.0 79383.38379121231
20820.0 85583.50950104406
20830.0 83150.15213618675
20840.0 84411.48123824253
20850.0 82058.95819099469
20860.0 84498.99207845009
20870.0 83320.04395566913
20880.0 84521.15899857722
20890.0 80723.53911765359
20900.0 86389.5178742127
20910.0 84950.79193309422
20920.0 90023.10216063498
20930.0 82381.85814312001
20940.0 82174.10927897632
20950.0 85325.38878576379
20960.0 82415.73949554848
20970.0 83308.64032259124
20980.0 87978.59736241522
20990.0 81527.25339755221
21000.0 86237.83988934383
21010.0 85852.88009213036
21020.0 84232.41438574038
21030.0 85308.04655530548
21040.0 86598.20908779767
21050.0 83661.10979519943
21060.0 87968.79718540321
21070.0 84949.47035455209
21080.0 80808.51105387151
21090.0 86168.14068719384
21100.0 89017.56526675014
21110.0 82738.24719387155
21120.0 83739.4201591785
21130.0 88003.8467863746
21140.0 89069.00306501993
21150.0 85406.47626476572
21160.0 86406.94889853473
21170.0 81309.44036141063
21180.0 88001.08292311674
21190.0 85475.07509583372
21200.0 85324.84937469293
21210.0 87277.01844225563
21220.0 87579.79769190753
21230.0 85194.1019337809
21240.0 89440.01431168469
21250.0 86587.46811012799
21260.0 86074.95022546338
21270.0 83647.33227410281
21280.0 84736.41358322147
21290.0 84569.77553648864
21300.0 86692.37810806435
21310.0 89384.7493464189
21320.0 86673.80504317515
21330.0 88563.4033736061
21340.0 85412.46461956811
21350.0 90026.88916888373
21360.0 86645.46229369429
21370.0 86471.37781312941
21380.0 85263.646966245
21390.0 88025.62355754369
21400.0 83833.63488112856
21410.0 87519.85645719395
21420.0 84167.23559584739
21430.0 90418.06490614961
21440.0 90205.57282920921
21450.0 89752.26534689812
21460.0 89638.3920449928
21470.0 88504.84196697011
21480.0 86062.70681912998
21490.0 86014.83961926097
21500.0 85401.77872030341
21510.0 87892.543527831
21520.0 86192.08898368439
21530.0 88417.21269445229
21540.0 88463.5028305259
21550.0 87112.96109956544
21560.0 87112.1430926455
21570.0 89697.10187892805
21580.0 89548.02502895836
21590.0 87089.84094610937
21600.0 87069.49148090038
21610.0 90215.26838945158
21620.0 86459.5199536268
21630.0 86965.4714344064
21640.0 89430.28762411585
21650.0 86722.21641614873
21660.0 88853.88224673361
21670.0 93864.58217580982
21680.0 91181.72341142294
21690.0 90296.01276085452
21700.0 85883.60901468141
21710.0 87759.58057606689
21720.0 87063.29707984682
21730.0 88295.46774411103
21740.0 88425.66305112961
21750.0 86733.34171898753
21760.0 86126.3012121871
21770.0 87339.39829479484
21780.0 86236.67282198003
21790.0 87884.13334934379
21800.0 86435.85556204358
21810.0 90450.74262096884
21820.0 85938.13910625801
21830.0 87380.3782036225
21840.0 87799.9651642964
21850.0 87347.98894782939
21860.0 86851.55952847574
21870.0 87324.81017032705
21880.0 88695.78826431368
21890.0 88085.96995024703
21900.0 87282.14255834263
21910.0 88488.3891695187
21920.0 86629.18202449329
21930.0 86522.69541489476
21940.0 87328.34767345927
21950.0 88015.56932286307
21960.0 88617.61344705604
21970.0 86724.45288856624
21980.0 87992.14681218727
21990.0 88425.60763152738
22000.0 88061.17545697276
22010.0 86818.9709564927
22020.0 87086.38761647898
22030.0 84455.461680196
22040.0 86693.96465738409
22050.0 83565.46640345716
22060.0 78326.68438286462
22070.0 86828.95043812125
22080.0 79917.4735441296
22090.0 85746.21262181344
22100.0 86171.25250391467
22110.0 86853.65540634106
22120.0 87730.93697059454
22130.0 86783.15737748024
22140.0 88167.67941351733
22150.0 86704.73079440743
22160.0 86615.09570270992
22170.0 85916.86029347053
22180.0 88260.16421618909
22190.0 83996.64958792212
22200.0 84569.99188534345
22210.0 84476.53751714708
22220.0 88120.48744149013
22230.0 85853.50446051166
22240.0 89359.79722609257
22250.0 89351.47520411065
22260.0 85369.16925797716
22270.0 85080.1268392634
22280.0 84221.73363787003
22290.0 86077.78215936368
22300.0 87215.55297169366
22310.0 86748.36269262171
22320.0 86967.91011309111
22330.0 84542.53639606069
22340.0 84645.52776663749
22350.0 83957.57806835166
22360.0 84800.81480060257
22370.0 86939.94984390904
22380.0 84318.45938153926
22390.0 88118.90634972838
22400.0 87829.84014185547
22410.0 84752.74372725913
22420.0 84302.81452021602
22430.0 85581.10214444937
22440.0 83328.46939339017
22450.0 88585.69027535543
22460.0 85360.40230227
22470.0 85025.36992385393
22480.0 86583.05870874651
22490.0 83526.96224582303
22500.0 83971.21383959257
22510.0 85587.01782281451
22520.0 84574.32997911226
22530.0 84876.25043845453
22540.0 81838.33872348703
22550.0 84748.21017140402
22560.0 85878.58322776135
22570.0 81412.86337662494
