#lam[Angstrom] flux[erg/cm2/s/A]
5420.0 717447.5541321544
5430.0 491097.44071885373
5440.0 674238.1229771567
5450.0 535783.3339400198
5460.0 604034.2991399387
5470.0 728149.2557020752
5480.0 682092.7944128005
5490.0 720875.5689501879
5500.0 621814.4138948192
5510.0 605544.9527624457
5520.0 761408.2395376773
5530.0 732589.7895515476
5540.0 752336.9306928728
5550.0 802152.227701217
5560.0 814819.4582325304
5570.0 732843.4722214551
5580.0 685197.6194852105
5590.0 476694.83499245084
5600.0 524851.3287251572
5610.0 815283.6367435836
5620.0 748833.3075985521
5630.0 876435.7722919489
5640.0 882881.8843807986
5650.0 938686.4340160141
5660.0 864308.525652114
5670.0 912714.5179746618
5680.0 902316.3931631857
5690.0 876019.2420793525
5700.0 866542.3752891009
5710.0 889563.0830403282
5720.0 943052.4766784606
5730.0 925815.2945046431
5740.0 942694.2088558032
5750.0 965264.8498039284
5760.0 952272.3151846402
5770.0 967811.4107310632
5780.0 945528.5143047152
5790.0 918020.4395436911
5800.0 978834.430214217
5810.0 975018.509152313
5820.0 1000496.3282970864
5830.0 960976.1856872507
5840.0 958910.0853473131
5850.0 922251.8477064715
5860.0 765042.3496271607
5870.0 771958.6748010148
5880.0 599935.4436302163
5890.0 320256.500826422
5900.0 435429.74100258044
5910.0 743111.1185411954
5920.0 839902.3854783936
5930.0 914569.5779063067
5940.0 918399.0425471403
5950.0 936853.5405795483
5960.0 945220.84335279
5970.0 953354.1342860006
5980.0 938000.392926652
5990.0 980525.8841333273
6000.0 983910.0234188612
6010.0 988055.383975594
6020.0 961438.4616187803
6030.0 1015957.89475145
6040.0 1009007.6186961354
6050.0 1013618.2279053229
6060.0 1014100.9878847074
6070.0 1000648.7324282214
6080.0 1037725.979128085
6090.0 957002.517807612
6100.0 825874.5293609607
6110.0 947503.9721127218
6120.0 710067.8622451721
6130.0 940385.0239086036
6140.0 909745.8018243151
6150.0 953037.2030434455
6160.0 637577.9180527736
6170.0 709437.7969877837
6180.0 967039.2724878514
6190.0 877299.443494927
6200.0 925296.5173483986
6210.0 885310.1788579351
6220.0 867944.1980483552
6230.0 844849.4811965001
6240.0 848378.3106445766
6250.0 820506.0522377255
6260.0 791876.8152819752
6270.0 868027.280027211
6280.0 877519.2777149968
6290.0 897838.9004898276
6300.0 870012.8232402967
6310.0 894283.575663277
6320.0 916020.5186812502
6330.0 942775.0718324261
6340.0 935341.5001184986
6350.0 957823.5444642392
6360.0 868543.7559937054
6370.0 870766.5234262901
6380.0 767322.7361556166
6390.0 751176.2607043748
6400.0 804142.7698804728
6410.0 881539.6365401817
6420.0 927035.1030317057
6430.0 894103.6222433584
6440.0 717853.4265323444
6450.0 908901.0609719661
6460.0 754200.1691642368
6470.0 874088.1291827506
6480.0 983728.7150982292
6490.0 827494.1760728107
6500.0 817738.5249463236
6510.0 989058.0848810121
6520.0 1010815.3075569519
6530.0 1036304.1846850655
6540.0 1045126.5799577185
6550.0 1011003.6530235229
6560.0 1037379.7475282849
6570.0 969912.5678512672
6580.0 1081793.6216724098
6590.0 1041916.9189682887
6600.0 1082036.5590127627
6610.0 1075954.160235303
6620.0 1103608.712901432
6630.0 1092476.1027393655
6640.0 1089340.9042164397
6650.0 1086068.9686355134
6660.0 1056354.163108495
6670.0 1091056.514856335
6680.0 1036330.6395140501
6690.0 1053842.0979771374
6700.0 1025805.4213745228
6710.0 840371.3535852666
6720.0 898763.699375549
6730.0 970012.5336508356
6740.0 943563.9852354638
6750.0 929529.2250089415
6760.0 940744.4700573817
6770.0 929564.075054472
6780.0 901839.7292114849
6790.0 898683.2080385758
6800.0 888815.1113064244
6810.0 891831.3007640664
6820.0 843176.519672001
6830.0 835464.1486938588
6840.0 806779.201991323
6850.0 775996.5848200996
6860.0 743875.3214722046
6870.0 766660.0329558002
6880.0 778245.304474863
6890.0 758173.5338683542
6900.0 762266.9479420847
6910.0 847256.8339778818
6920.0 820776.7776494558
6930.0 908286.0461892324
6940.0 891917.4437654318
6950.0 928876.4457560731
6960.0 940572.9214507643
6970.0 918089.451141
6980.0 893563.6739884535
6990.0 912779.8925248954
7000.0 934171.5996119092
7010.0 958695.2595785089
7020.0 959117.2202010739
7030.0 999870.4794275387
7040.0 1093756.52311477
7050.0 1140939.083069879
7060.0 1067536.552329337
7070.0 1086929.2407042542
7080.0 1107162.4320298736
7090.0 1038506.3828143696
7100.0 1068902.7881681682
7110.0 1045975.0273990242
7120.0 1103870.2540589266
7130.0 992126.1354695978
7140.0 967781.1778396751
7150.0 821271.5635497496
7160.0 1030683.3283784575
7170.0 1058715.505048372
7180.0 1067586.3575368286
7190.0 1070617.6552599005
7200.0 978611.7339130131
7210.0 1010425.2008438816
7220.0 1106438.2244101746
7230.0 1121737.3954750702
7240.0 1092727.0099808178
7250.0 1097409.0560496442
7260.0 1142298.3406956466
7270.0 1127269.990930033
7280.0 1110891.0261703688
7290.0 1161523.9381219728
7300.0 1153969.836993085
7310.0 1155495.3861333365
7320.0 1088171.5119115433
7330.0 1006525.1724350908
7340.0 1148911.6179335024
7350.0 1149222.334002067
7360.0 1074251.147499341
7370.0 1166624.126528428
7380.0 1162732.0944339468
7390.0 1139794.4730233212
7400.0 1129483.72149928
7410.0 1145696.3770604408
7420.0 1159259.8322643924
7430.0 1156032.1663626675
7440.0 1155652.1608915317
7450.0 1144240.4181940556
7460.0 1127109.6495707748
7470.0 1160534.7378336692
7480.0 1183770.5490981168
7490.0 1152742.1803379843
7500.0 1155783.1561871606
7510.0 1149345.264320731
7520.0 1174668.5585396332
7530.0 1177716.4322382016
7540.0 1180938.9430702366
7550.0 1191159.8981276755
7560.0 1177985.175135494
7570.0 1188781.481757253
7580.0 1183425.7308496109
7590.0 1169152.3452692993
7600.0 1186636.188376194
7610.0 1160780.7884668615
7620.0 1180489.482524718
7630.0 1182330.8036860637
7640.0 1173195.4662799735
7650.0 1171871.032175365
7660.0 1052479.571227086
7670.0 1052997.9802831344
7680.0 1163087.2817120522
7690.0 1157439.9878709232
7700.0 1017414.3817437532
7710.0 1137125.842410108
7720.0 1148406.778883991
7730.0 1159957.4795942921
7740.0 1169614.4093711837
7750.0 1127061.247508993
7760.0 1158581.7193617455
7770.0 1163238.5918686506
7780.0 1150443.6199444563
7790.0 1154820.7170943741
7800.0 1160761.0590929717
7810.0 1170071.3827727465
7820.0 1159719.19664376
7830.0 1137274.197777815
7840.0 1146922.6442698324
7850.0 1156627.924539707
7860.0 1164108.3807453378
7870.0 1166989.890263696
7880.0 1166578.8429647235
7890.0 1171334.6516498069
7900.0 1167627.346362313
7910.0 1142365.6515830285
7920.0 1167849.3392105473
7930.0 1167147.903479276
7940.0 1135902.3723996535
7950.0 1133096.2850028393
7960.0 1172053.1535776886
7970.0 1177791.5384548833
7980.0 1159975.008868674
7990.0 1173533.3380874756
8000.0 1150064.7343961014
8010.0 1175180.5680407868
8020.0 1169069.9333676235
8030.0 1167702.9810356232
8040.0 1174888.0342328323
8050.0 1144122.5309443604
8060.0 1177585.5833127252
8070.0 1156329.5697682048
8080.0 1154773.196057843
8090.0 1164511.6982403165
8100.0 1173797.8052894683
8110.0 1174160.4380967692
8120.0 1165282.5104607937
8130.0 1169387.3364166024
8140.0 1174069.730634186
8150.0 1176846.6199475206
8160.0 1166449.2912663762
8170.0 1169383.3860735781
8180.0 1040860.8003287062
8190.0 1024339.6846935215
8200.0 1056081.3657542898
8210.0 1153088.7943609476
8220.0 1128544.4968079308
8230.0 1164730.1379797738
8240.0 1152921.0736801145
8250.0 1163624.4273379345
8260.0 1162165.9052719628
8270.0 1164599.131947166
8280.0 1163853.228574173
8290.0 1156723.3284373109
8300.0 1159190.7210975129
8310.0 1148040.1979323134
8320.0 1143924.9519094233
8330.0 1023963.5212695235
8340.0 1150095.1903385017
8350.0 1135385.5974121059
8360.0 1116771.2498114416
8370.0 1143172.6500214133
8380.0 1047691.6234382216
8390.0 1013036.2592302026
8400.0 1108501.0491371597
8410.0 1100867.6182923731
8420.0 1125472.2932775642
8430.0 1032104.9546049264
8440.0 1042241.6665058209
8450.0 1121717.8659824254
8460.0 1121533.833169176
8470.0 1050203.7043238424
8480.0 1126581.7488566732
8490.0 1125304.945516083
8500.0 1053649.4196460382
8510.0 1069301.6902238328
8520.0 1083244.7098849213
8530.0 1113910.820134076
8540.0 942980.5141447417
8550.0 1090983.4306454025
8560.0 1123318.75226024
8570.0 1123724.6252948095
8580.0 1111467.29854857
8590.0 1126224.0931060922
8600.0 1123653.4787319566
8610.0 1087533.7700637362
8620.0 1106053.3180369118
8630.0 1121398.0669760322
8640.0 1119300.344518773
8650.0 1112040.9973906644
8660.0 936213.9184959768
8670.0 1061363.1102946857
8680.0 1044577.8930079035
8690.0 937118.3727355112
8700.0 1100358.531163288
8710.0 1103279.5072844503
8720.0 1104684.7684698089
8730.0 1101695.9199941147
8740.0 1105937.0193324394
8750.0 1108877.151380904
8760.0 1076762.275441772
8770.0 1080726.4373890162
8780.0 1101638.6397827591
8790.0 1102549.872899517
8800.0 1071775.348524453
8810.0 990360.4482575019
8820.0 1019195.0210354938
8830.0 1078530.9876126146
8840.0 1071562.1157609744
8850.0 1108280.2540159905
8860.0 1097802.835217746
8870.0 1079895.2897108106
8880.0 1098418.4479226058
8890.0 1093567.694464276
8900.0 1095771.0389686457
8910.0 1096844.2675002634
8920.0 1090295.3121910274
8930.0 1092953.2621666628
8940.0 1091843.8443275732
8950.0 1081488.6066787387
8960.0 1093481.902728804
8970.0 1086522.847195402
8980.0 1083720.9100992056
8990.0 1084298.7414498609
9000.0 1013527.6816791745
9010.0 1063476.4394580715
9020.0 1060253.841309734
9030.0 1074127.875571079
9040.0 1085036.3828178763
9050.0 1085680.7598689962
9060.0 1081994.8523313685
9070.0 1082445.17303738
9080.0 1080198.0697447946
9090.0 1027361.3547104014
9100.0 1056898.213434954
9110.0 1066786.5736298442
9120.0 1074431.2313993983
9130.0 1082611.338887711
9140.0 1080061.0945364055
9150.0 1076163.8783916573
9160.0 1079612.9211155104
9170.0 1073104.794519125
9180.0 1077459.3982992622
9190.0 1079110.3673388083
9200.0 1075893.6473760465
9210.0 1068492.8801024894
9220.0 1069060.7190946864
9230.0 1068527.108546008
9240.0 1070665.043592978
9250.0 1058486.66601213
9260.0 1052026.9925128326
9270.0 1067451.6157598132
9280.0 1061156.273874905
9290.0 1030233.9863596868
9300.0 1057877.6482662365
9310.0 1060217.9781979243
9320.0 1056799.6026215074
9330.0 1057428.8118141966
9340.0 1056920.1456819372
9350.0 1051743.4537537543
9360.0 1045291.7512017298
9370.0 1052688.9822816323
9380.0 1050890.7605529402
9390.0 1049059.24559488
9400.0 1045483.7736399927
9410.0 1042709.6235023523
9420.0 1042896.8395663484
9430.0 1048256.6996165543
9440.0 1040881.6459732496
9450.0 1018799.9390268123
9460.0 1040901.4110289438
9470.0 1043497.6425933173
9480.0 1043469.8299683497
9490.0 1044004.7240409576
9500.0 1042503.8574479453
9510.0 1037833.5790017059
9520.0 1041456.7576180813
9530.0 1034681.3073019866
9540.0 1029992.7290813677
9550.0 998753.707300678
9560.0 1033488.7851399026
9570.0 1012221.7953055118
9580.0 1032895.6033422733
9590.0 1033851.2448152871
9600.0 978884.0595739533
9610.0 1029117.4033136889
9620.0 1031304.9120248372
9630.0 1022479.241927652
9640.0 923504.4323678532
9650.0 970860.8385682534
9660.0 1019449.4470621346
9670.0 986024.1738889012
9680.0 951179.4041114912
9690.0 982350.2705593086
9700.0 1004618.2539032061
9710.0 960583.2725850167
9720.0 996566.7787081407
9730.0 952231.9006682857
9740.0 967339.6176733812
9750.0 1000861.2571793168
9760.0 1014642.8940376202
9770.0 976931.3694555738
9780.0 955097.1430477786
9790.0 962935.4576104275
9800.0 1009277.1088301232
9810.0 1008164.8886089086
9820.0 1008064.8608681638
9830.0 997236.8047007335
9840.0 1004820.1032177599
9850.0 1006895.670729154
9860.0 1004204.4109383792
9870.0 1003259.0208372376
9880.0 1004733.7701363275
9890.0 1002721.6152730637
9900.0 971251.697775282
9910.0 943694.6712700056
9920.0 952258.1886743542
9930.0 954487.5734785517
9940.0 977864.0724705459
9950.0 977326.4969296079
9960.0 973753.3334671172
9970.0 965414.5821194607
9980.0 969004.9351533815
9990.0 967851.4924179427
10010.0 963661.4546047007
10020.0 972262.148661309
10030.0 966598.6998555704
10040.0 967557.8738194221
10050.0 951513.3199204699
10060.0 939659.4360664596
10070.0 965538.847257385
10080.0 968877.980053013
10090.0 959123.7197559547
10100.0 970984.0610637786
10110.0 960212.0574160835
10120.0 957479.3988125905
10130.0 963267.0633241304
10140.0 956480.4724627244
10150.0 951453.7497165825
10160.0 951713.7720145896
10170.0 955753.9493565208
10180.0 950268.2417418426
10190.0 952180.5098915609
10200.0 950203.0016448953
10210.0 947622.2591610418
10220.0 939803.0367213973
10230.0 947434.6443240047
10240.0 960518.6923352502
10250.0 940532.6596604119
10260.0 931905.5173934062
10270.0 937123.4601694709
10280.0 929677.7179883214
10290.0 938262.8304814384
10300.0 932465.0208075854
10310.0 944895.3958070328
10320.0 933055.8658478918
10330.0 932756.3959289683
10340.0 825835.2341999288
10350.0 903367.2885113698
10360.0 936218.2160125149
10370.0 939130.8835562693
10380.0 928655.4011414201
10390.0 926175.948335319
10400.0 896671.3864013626
10410.0 928889.4440761184
10420.0 928758.8567912902
10430.0 921701.254548511
10440.0 934853.9373194189
10450.0 932827.9908765897
10460.0 931343.2294473742
10470.0 911717.2380598123
10480.0 922389.5917132203
10490.0 922613.2204074903
10500.0 898991.6746582029
10510.0 915538.7566487556
10520.0 915163.1191943005
10530.0 927354.8467798899
10540.0 920587.9544051064
10550.0 918736.9130968977
10560.0 917523.4001298596
10570.0 911208.0282287652
10580.0 897724.0763679417
10590.0 905676.0695465776
10600.0 909897.157771669
10610.0 907915.8254283771
10620.0 906033.4514874857
10630.0 914932.1575837858
10640.0 911195.2700346402
10650.0 905160.3120523082
10660.0 881679.1932688792
10670.0 899030.0063026723
10680.0 898363.4547313004
10690.0 903814.9430977087
10700.0 904289.9855635654
10710.0 904548.329872879
10720.0 901875.680493273
10730.0 870206.9462250819
10740.0 904819.6887824032
10750.0 890752.9477629992
10760.0 897519.4620437222
10770.0 900645.6316923106
10780.0 895757.3184729376
10790.0 891206.2510903147
10800.0 883351.3777745374
10810.0 869821.845588036
10820.0 886210.7829574664
10830.0 878763.1559689172
10840.0 888106.4378365134
10850.0 888362.4150066159
10860.0 881485.4111052428
10870.0 881250.9268526781
10880.0 888778.8217275641
10890.0 885167.5455811251
10900.0 884730.4936198883
10910.0 875029.4091240247
10920.0 880736.9690200016
10930.0 883139.2374819977
10940.0 887067.8593175919
10950.0 880258.2527490559
10960.0 868944.2609795922
10970.0 873019.0810602093
10980.0 874091.7016292687
10990.0 878141.6266921444
11000.0 875653.2893546429
11010.0 870489.4174316883
11020.0 867072.3124274556
11030.0 870013.752017681
11040.0 871246.763864533
11050.0 863810.9308113664
11060.0 869216.5496473996
11070.0 863976.8521686664
11080.0 866984.8786350584
11090.0 867778.3193168787
11100.0 867506.6732795169
11110.0 861881.0074978928
11120.0 847983.4753822465
11130.0 860897.5242180427
11140.0 861336.2421689717
11150.0 855344.5859671519
11160.0 854377.0905026459
11170.0 860156.4918554645
11180.0 859962.0003981874
11190.0 852524.3288649833
11200.0 845770.2631150961
11210.0 854226.9203000045
11220.0 851806.3551955118
11230.0 854074.9285715701
11240.0 844676.3894954069
11250.0 776426.0693412363
11260.0 823264.3122333527
11270.0 848993.936683235
11280.0 846528.3386797437
11290.0 843106.3035323616
11300.0 828377.700522103
11310.0 842699.0187881809
11320.0 846526.779510261
11330.0 840554.5598405551
11340.0 835430.0211401497
11350.0 841227.9404328427
11360.0 840468.8247736717
11370.0 823273.3198984736
11380.0 772079.8152605164
11390.0 818744.3422167011
11400.0 759872.1400497328
11410.0 812335.1827506431
11420.0 806355.0818724933
11430.0 831585.528310317
11440.0 797410.0572555334
11450.0 826844.9479765055
11460.0 831524.3497077497
11470.0 819215.1621510016
11480.0 815115.2780277994
11490.0 824960.6890350567
11500.0 828842.2430093605
11510.0 826836.4966104743
11520.0 827028.1693436763
11530.0 826006.7467374748
11540.0 818365.8300061455
11550.0 820026.0447989261
11560.0 820875.1310312684
11570.0 821049.6367804003
11580.0 820425.5071438436
11590.0 781557.9789021825
