#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 623621.5161952288
2440.0 309065.56465399574
2450.0 319655.4111020382
2460.0 322920.857516862
2470.0 319354.6660495549
2480.0 316592.66425746627
2490.0 312379.21157198923
2500.0 331745.10558711656
2510.0 359803.79161985946
2520.0 325347.11596987525
2530.0 341308.3250442443
2540.0 350525.52910577034
2550.0 387529.46792186995
2560.0 440086.7763071215
2570.0 418764.17876670917
2580.0 397478.9832576916
2590.0 414666.57304955414
2600.0 395814.61857978837
2610.0 391243.02731789753
2620.0 426960.7757720713
2630.0 416598.0919361805
2640.0 588077.7231470536
2650.0 622029.9577360046
2660.0 591950.1009939769
2670.0 629322.4970728173
2680.0 698999.2936245184
2690.0 723983.4128236854
2700.0 673026.9223587085
2710.0 604882.6255186129
2720.0 455691.262922724
2730.0 528967.6614893875
2740.0 489969.2169536911
2750.0 504377.347495695
2760.0 581574.7850884281
2770.0 602136.366768869
2780.0 530033.8729124549
2790.0 1696981.4880969871
2800.0 1049978.5801964258
2810.0 539072.5279761864
2820.0 730829.4306013957
2830.0 954435.4748387358
2840.0 606776.3667153727
2850.0 517005.05692357395
2860.0 600400.7253943052
2870.0 805741.010903591
2880.0 687372.263351108
2890.0 989897.0744629788
2900.0 1661295.6095150826
2910.0 1357725.3414896133
2920.0 1384945.089747313
2930.0 1374427.5667502808
2940.0 928084.4285970042
2950.0 1068353.0257819649
2960.0 1435438.547433836
2970.0 809713.9940601147
2980.0 1156809.3915830047
2990.0 1080629.917250875
3000.0 1003149.5069529383
3010.0 1221875.5797512932
3020.0 790178.2664765755
3030.0 1298833.008989811
3040.0 1123094.6645287615
3050.0 1163787.6008151425
3060.0 1272667.255834579
3070.0 1710655.1632677068
3080.0 1465386.6050777375
3090.0 1517050.573849851
3100.0 1229344.3298095115
3110.0 2031278.9588705222
3120.0 1911135.9071325143
3130.0 1822104.8065033664
3140.0 1878219.1838155163
3150.0 2167306.8634053105
3160.0 1453263.2105716618
3170.0 2029248.1648529326
3180.0 1619979.109119838
3190.0 1838867.9766408233
3200.0 1842527.2487741
3210.0 1555327.7288848916
3220.0 1674151.2885528053
3230.0 1177812.4222077613
3240.0 1731494.4398993817
3250.0 1908765.568865948
3260.0 2685663.3260163604
3270.0 2308931.5249088537
3280.0 2190692.1886982457
3290.0 2566690.2211707123
3300.0 2794254.8997623036
3310.0 2147133.18237323
3320.0 2073693.3201487998
3330.0 2497292.0974222785
3340.0 2089176.9785513314
3350.0 1948408.5574819874
3360.0 1923909.9591834291
3370.0 1393356.3141016585
3380.0 1910696.7764429608
3390.0 1834135.613670302
3400.0 2139155.059848194
3410.0 1699202.2537803128
3420.0 1761624.4868003156
3430.0 2250599.606462567
3440.0 1496459.1472952375
3450.0 1968067.6625515874
3460.0 1877789.4746629242
3470.0 1847222.592152343
3480.0 2053441.6271202648
3490.0 2052757.3272295676
3500.0 2463088.9915295383
3510.0 2113005.718075116
3520.0 1761159.7406076826
3530.0 2084268.7396757482
3540.0 2806481.599569574
3550.0 2352284.254639747
3560.0 2341953.4658091976
3570.0 1481309.251570745
3580.0 1521994.1007505362
3590.0 1791451.1207512077
3600.0 2618855.501102574
3610.0 1698756.6206275276
3620.0 1901761.1991950208
3630.0 2274821.3926363746
3640.0 2466214.337580979
3650.0 2168690.6846032334
3660.0 3126529.1261377507
3670.0 2901202.78415343
3680.0 2462031.258260901
3690.0 2519913.3482488007
3700.0 2971785.569145264
3710.0 2356087.0695276726
3720.0 1671478.825810738
3730.0 2316664.6209747805
3740.0 1435130.1092560054
3750.0 1536038.957556332
3760.0 1854010.1374163348
3770.0 2734215.4702480566
3780.0 3488727.4280775855
3790.0 2503262.057807183
3800.0 2831159.7586327065
3810.0 2840322.3870564415
3820.0 1521484.5700549334
3830.0 1270751.4514124691
3840.0 1861849.1501936428
3850.0 2977671.9327009064
3860.0 2203115.6352511575
3870.0 2482800.2611711496
3880.0 2782248.883731126
3890.0 2243068.2265446126
3900.0 2366862.696775878
3910.0 2951161.1611091676
3920.0 2387257.04819491
3930.0 1306615.110868101
3940.0 1830937.8842489843
3950.0 3061411.4416766884
3960.0 2726594.9695332684
3970.0 1418725.41374407
3980.0 3517344.1882992317
3990.0 4071325.62635124
4000.0 4009844.1703999294
4010.0 4039540.1180474395
4020.0 4305571.920483055
4030.0 3399357.8223058404
4040.0 4076507.017648923
4050.0 3762086.443342869
4060.0 3571425.116220942
4070.0 3423972.032298318
4080.0 4103588.338566998
4090.0 5004982.822623331
4100.0 4506416.14408454
4110.0 4682416.850811934
4120.0 4684697.686152815
4130.0 3976111.10110854
4140.0 4262352.895999632
4150.0 4271689.531473312
4160.0 4744967.310928279
4170.0 4414752.645192571
4180.0 4309797.97945534
4190.0 4247786.4871253455
4200.0 3576307.168703678
4210.0 4739474.886740717
4220.0 4252781.152324548
4230.0 3606896.874515028
4240.0 4015135.4587294087
4250.0 3408600.4444431667
4260.0 3950941.4531385694
4270.0 3161252.9918965343
4280.0 3790296.1209184765
4290.0 3410406.792872059
4300.0 2771484.8217334365
4310.0 2387960.613544257
4320.0 4344627.834933994
4330.0 4219692.048661258
4340.0 4189648.0905687613
4350.0 4115953.663181624
4360.0 4618257.929243373
4370.0 4538003.818021176
4380.0 3666146.182626704
4390.0 4077177.82956437
4400.0 4000669.1603227356
4410.0 4491710.413203556
4420.0 4645098.161563723
4430.0 4778599.435085731
4440.0 4699800.788219596
4450.0 4848650.604193591
4460.0 4383493.333959633
4470.0 5043356.444109232
4480.0 5157747.111959716
4490.0 5326188.068778416
4500.0 5461110.497595054
4510.0 5919272.0157075515
4520.0 5444871.162537298
4530.0 4847523.622788323
4540.0 5310674.941019423
4550.0 5421043.443433334
4560.0 5655109.148294986
4570.0 5630167.09281997
4580.0 5322122.274122866
4590.0 5298239.302708282
4600.0 5222347.940184988
4610.0 5568329.308337722
4620.0 5495902.057381459
4630.0 5578389.446822752
4640.0 5674217.861135648
4650.0 5485761.653353515
4660.0 5755018.198975246
4670.0 5527781.428878941
4680.0 5564569.961579296
4690.0 5796079.6095484635
4700.0 5435996.477946588
4710.0 5524042.739002498
4720.0 5822550.411417807
4730.0 5426521.381516024
4740.0 5586220.7367685605
4750.0 5909007.031675187
4760.0 5696604.899286531
4770.0 5700652.231474629
4780.0 5963621.844083111
4790.0 5600846.13569844
4800.0 5758338.464766232
4810.0 5569620.143542167
4820.0 5722444.5743031865
4830.0 5709920.157664219
4840.0 5326393.928673579
4850.0 5715136.720759149
4860.0 5477867.598820875
4870.0 5142625.190572956
4880.0 5519240.047788434
4890.0 5115239.019515499
4900.0 5736532.024271565
4910.0 5564664.610922248
4920.0 5056490.524663919
4930.0 5801451.651547041
4940.0 5344312.445256351
4950.0 5876569.637858589
4960.0 7065869.419890382
4970.0 5718425.742990122
4980.0 5242197.784564755
4990.0 5355086.716179913
5000.0 5411834.22072939
5010.0 9263937.354876703
5020.0 5142148.985596214
5030.0 5794564.228876807
5040.0 5088376.76312747
5050.0 5303307.399352483
5060.0 5811169.301722981
5070.0 5380308.665756054
5080.0 4908932.544356337
5090.0 5557542.916250412
5100.0 5391463.654541098
5110.0 5108010.634055424
5120.0 5241390.455289487
5130.0 5008000.1483546365
5140.0 5010844.024414204
5150.0 5003324.031593688
5160.0 5199481.72490885
5170.0 3778283.673649399
5180.0 4455639.741288378
5190.0 4916217.499947523
5200.0 5231313.305229011
5210.0 4998896.593238712
5220.0 5268651.724297939
5230.0 4872312.702925365
5240.0 5617699.983056322
5250.0 5529498.069162514
5260.0 5224764.453427615
5270.0 4033138.9331975905
5280.0 5167083.592175634
5290.0 5819652.117291802
5300.0 5352008.42240461
5310.0 5840891.536453944
5320.0 5443584.2637772495
5330.0 4633426.493853378
5340.0 5363529.516558851
5350.0 5530473.6071799565
5360.0 5815098.594175591
5370.0 4909727.023393233
5380.0 5607557.666239951
5390.0 5550778.758699291
5400.0 4918245.092589311
5410.0 4908932.063582814
5420.0 5418569.237859241
5430.0 4966729.04503799
5440.0 5708703.909757628
5450.0 5241658.531554618
5460.0 5340559.1203769855
5470.0 5714759.234777956
5480.0 5346072.491672722
5490.0 5386539.754255347
5500.0 5527405.945383479
5510.0 5306916.039210726
5520.0 5744971.369277579
5530.0 5391946.969877388
5540.0 5823771.74879263
5550.0 5670444.812428197
5560.0 5578724.903407381
5570.0 5351790.122603597
5580.0 5546684.18574257
5590.0 5059634.638825628
5600.0 5331866.103640847
5610.0 5774613.1449566
5620.0 5284472.757260778
5630.0 5726542.332349102
5640.0 5547153.064039737
5650.0 5563585.4347752975
5660.0 5313914.028435591
5670.0 5668493.850436284
5680.0 5624768.363954889
5690.0 5645380.11830769
5700.0 5557497.944696049
5710.0 5250169.7725357395
5720.0 5717245.103172662
5730.0 5757537.787451562
5740.0 5717480.871030728
5750.0 5419913.099692082
5760.0 5597562.575258559
5770.0 5734466.81042088
5780.0 5502597.340573969
5790.0 5498524.276822779
5800.0 5654720.895232922
5810.0 5600267.397210826
5820.0 5706688.879232441
5830.0 5690362.188565154
5840.0 5684245.810374781
5850.0 5569258.832346952
5860.0 5381884.479343585
5870.0 5589225.119629792
5880.0 5650674.529247621
5890.0 5331330.9084396735
5900.0 5387391.302443132
5910.0 5569529.211734878
5920.0 5496179.957649712
5930.0 5461650.277881887
5940.0 5542833.89460292
5950.0 5487772.096147858
5960.0 5560954.516785755
5970.0 5610835.827245666
5980.0 5355295.399660755
5990.0 5503220.210114356
6000.0 5446025.521697721
6010.0 5362379.756951
6020.0 5283233.460825242
6030.0 5429503.131629322
6040.0 5560294.323264973
6050.0 5519546.013180377
6060.0 5396755.087557443
6070.0 5466269.426781535
6080.0 5389642.947302737
6090.0 5340905.710218125
6100.0 5244796.988391748
6110.0 5359714.846073848
6120.0 5238356.115231854
6130.0 5301940.806899033
6140.0 5043659.548917922
6150.0 5292127.018598513
6160.0 4917768.116698045
6170.0 5090428.568185999
6180.0 5314987.177864863
6190.0 5154643.090628418
6200.0 5319359.021207884
6210.0 5276228.470203666
6220.0 5134609.179758086
6230.0 5131132.438881002
6240.0 5071540.9339324795
6250.0 4976830.772873327
6260.0 5118695.291871921
6270.0 5131028.527329483
6280.0 5018887.932469076
6290.0 5118765.346093664
6300.0 5118891.490312443
6310.0 5192439.541725099
6320.0 4977773.656152457
6330.0 5241885.240338844
6340.0 5045300.042114333
6350.0 5232885.90479238
6360.0 4975366.978922057
6370.0 5203256.876555405
6380.0 5168327.735179587
6390.0 5092408.067866691
6400.0 5032330.886065782
6410.0 5044415.770609821
6420.0 5002173.661293638
6430.0 5100164.620846835
6440.0 4996994.228478428
6450.0 5091611.328402159
6460.0 4897008.187175637
6470.0 5065903.419600077
6480.0 5012795.566824106
6490.0 4925493.557886938
6500.0 4819924.674125954
6510.0 5107054.176180306
6520.0 5071031.476539717
6530.0 5056301.8878077045
6540.0 5061582.662082697
6550.0 4905321.081920031
6560.0 6043168.414044346
6570.0 4871982.448788458
6580.0 5022821.869818964
6590.0 5113070.209301697
6600.0 5008090.938901116
6610.0 4945203.468826644
6620.0 5033006.757420488
6630.0 4862318.607222127
6640.0 4934498.938774209
6650.0 4993831.393782124
6660.0 4932120.043134144
6670.0 4948375.289643505
6680.0 4922106.913787423
6690.0 4992766.558739252
6700.0 4858349.516384922
6710.0 4755832.406626527
6720.0 4839291.527128748
6730.0 4979507.061744615
6740.0 4888152.486650152
6750.0 4835133.077614514
6760.0 4927368.48850217
6770.0 4773366.155392685
6780.0 4864470.165902701
6790.0 4826971.231002377
6800.0 4797037.545148181
6810.0 4767790.434384671
6820.0 4837524.237602004
6830.0 4811944.433479299
6840.0 4682898.680305786
6850.0 4812122.0172324525
6860.0 4696808.888413428
6870.0 4798181.627175324
6880.0 4757932.017523569
6890.0 4777200.272081566
6900.0 4813770.924102425
6910.0 4714327.16590663
6920.0 4712205.055693408
6930.0 4683166.984061767
6940.0 4713763.209085445
6950.0 4638386.530326006
6960.0 4689954.318521352
6970.0 4653351.835050132
6980.0 4526152.783456663
6990.0 4655065.08406106
7000.0 4584368.394439208
7010.0 4578649.930987673
7020.0 4466807.652204197
7030.0 4546969.202056158
7040.0 4597069.935640753
7050.0 4607455.9745237855
7060.0 4598747.377526584
7070.0 4567551.311653952
7080.0 4563102.924672959
7090.0 4524809.2686560415
7100.0 4571917.668902259
7110.0 4453921.15013597
7120.0 4504460.644297721
7130.0 4420952.68369193
7140.0 4558861.33644577
7150.0 4374540.353217129
7160.0 4394266.5448415065
7170.0 4494447.431215433
7180.0 4375413.432189427
7190.0 4237255.928785613
7200.0 4446520.73290609
7210.0 4321166.863313641
7220.0 4391828.555916958
7230.0 4476593.613949137
7240.0 4416131.405342614
7250.0 4410094.900024207
7260.0 4371963.3639342515
7270.0 4431287.048206764
7280.0 4314345.126193518
7290.0 4233731.54333916
7300.0 4336373.522580108
7310.0 4291196.325270664
7320.0 4421886.378849892
7330.0 4244255.823434991
7340.0 4370614.574244958
7350.0 4344868.769690627
7360.0 4221942.598613698
7370.0 4348233.369232703
7380.0 4337051.367156486
7390.0 4130710.5606297487
7400.0 4278761.468200022
7410.0 4138925.252417258
7420.0 4113435.093420139
7430.0 4306464.125993227
7440.0 4235580.339546453
7450.0 4172236.0494191535
7460.0 4238970.360402292
7470.0 4258103.6719041085
7480.0 4227146.481191024
7490.0 4200127.357977623
7500.0 4180786.158470624
7510.0 4109422.064095786
7520.0 4227910.679146142
7530.0 4210267.351654918
7540.0 4246699.274640386
7550.0 4205339.550492778
7560.0 4148900.8529543
7570.0 4170247.734335094
7580.0 4170622.198923024
7590.0 4150159.929935464
7600.0 4148402.037404563
7610.0 4167063.2974021547
7620.0 4039715.6554127866
7630.0 4197333.086020169
7640.0 4184053.0233399384
7650.0 4144098.083931677
7660.0 3873564.834554473
7670.0 4126763.410093083
7680.0 4124205.991204546
7690.0 4075651.872182373
7700.0 4110033.5449740198
7710.0 4015850.5525838435
7720.0 4038423.203236235
7730.0 4068170.9189176
7740.0 4089230.610644379
7750.0 3946087.361054013
7760.0 4079098.2804517215
7770.0 4076370.845928322
7780.0 4014367.000411067
7790.0 4034852.930815685
7800.0 4005744.365056016
7810.0 3988830.0566649297
7820.0 4040556.918066717
7830.0 3936945.8004883234
7840.0 3950217.8005404035
7850.0 3968042.345946834
7860.0 3986695.3205962437
7870.0 3980667.7277550288
7880.0 3928657.923204203
7890.0 3932392.2266099965
7900.0 3876334.01846111
7910.0 3828797.6393174133
7920.0 3816537.5818042243
7930.0 3787293.129950581
7940.0 3718575.451130453
7950.0 3762379.9825617396
7960.0 3844435.272553067
7970.0 3861191.8054226623
7980.0 3862893.7735741492
7990.0 3851739.426020397
8000.0 3752885.781592413
8010.0 3846529.553425553
8020.0 3838020.137273093
8030.0 3750448.827303776
8040.0 3812392.612306068
8050.0 3683835.1966642775
8060.0 3817510.683695623
8070.0 3742149.768478173
8080.0 3707496.3469509454
8090.0 3653439.8977503167
8100.0 3690009.649251324
8110.0 3705737.088465174
8120.0 3731325.5852659224
8130.0 3730253.2083176356
8140.0 3698540.019874986
8150.0 3685015.7987180185
8160.0 3678390.553261991
8170.0 3682220.282399771
8180.0 3640733.9397025765
8190.0 3623136.540316609
8200.0 3598380.8176717064
8210.0 3543941.0469036987
8220.0 3568909.528154041
8230.0 3589728.139671663
8240.0 3633718.9255179004
8250.0 3611963.1124530914
8260.0 3644630.122871539
8270.0 3617467.4901256445
8280.0 3631047.010889768
8290.0 3567624.1232743165
8300.0 3582247.7748213434
8310.0 3493343.421340697
8320.0 3564584.7332713995
8330.0 3391328.7929946305
8340.0 3523197.7692220407
8350.0 3489165.8109613312
8360.0 3528671.1512785335
8370.0 3523729.9647329887
8380.0 3497397.7038594997
8390.0 3405233.6977840886
8400.0 3483836.2914576973
8410.0 3515656.824621601
8420.0 3466121.7355199847
8430.0 3473296.359319586
8440.0 3439825.9416432036
8450.0 3523006.8572373376
8460.0 3510238.052711878
8470.0 3401728.0714855557
8480.0 3495938.0274863667
8490.0 3515905.6235604337
8500.0 3236569.485290165
8510.0 3419242.5618836796
8520.0 3437587.186471312
8530.0 3426489.887704707
8540.0 2913458.131220061
8550.0 3390001.2029438433
8560.0 3424651.559776958
8570.0 3438751.606162743
8580.0 3399386.334858011
8590.0 3427555.158250746
8600.0 3343814.9967182726
8610.0 3353959.8817878407
8620.0 3382264.686668844
8630.0 3390602.956448165
8640.0 3396360.7650726987
8650.0 3357819.570092286
8660.0 2898144.111015396
8670.0 3245271.722307133
8680.0 3309168.0662375097
8690.0 3149121.051782422
8700.0 3300938.4352646307
8710.0 3287072.717738747
8720.0 3331416.450954419
8730.0 3333488.887616636
8740.0 3230195.9662743164
8750.0 3257316.174889161
8760.0 3261772.443508657
8770.0 3280726.4384998158
8780.0 3317424.2812243016
8790.0 3232167.406473838
8800.0 3284989.8226261307
8810.0 3113331.6278351373
8820.0 3187527.3896889784
8830.0 3301382.726217584
8840.0 3210499.371857176
8850.0 3278501.409195188
8860.0 3213705.167622924
8870.0 3207982.5796628147
8880.0 3223558.62445855
8890.0 3250441.741902715
8900.0 3271010.1063768445
8910.0 3240638.8201795863
8920.0 3196010.2360562505
8930.0 3176929.9884374435
8940.0 3235995.021952064
8950.0 3166987.068974046
8960.0 3210320.457990855
8970.0 3180540.5129110236
8980.0 3148761.5626482307
8990.0 3177607.1852230225
9000.0 3095091.9403516133
9010.0 3022345.056778537
9020.0 3065508.685959415
9030.0 3188122.682159274
9040.0 3168884.243555331
9050.0 3155822.0197152514
9060.0 3109556.011777141
9070.0 3142800.4137963243
9080.0 3243916.7932533547
9090.0 3009087.1663746424
9100.0 3064199.811733909
9110.0 3053801.03627685
9120.0 3067752.358384643
9130.0 3120729.1784781436
9140.0 3049263.849296357
9150.0 3023123.848225963
9160.0 3024064.984363392
9170.0 2953145.4826379954
9180.0 2985936.062437203
9190.0 2986966.3293554876
9200.0 2946654.962463998
9210.0 2877221.6354132276
9220.0 2929348.476073673
9230.0 2880554.902137205
9240.0 2903828.679885481
9250.0 2913866.5111875962
9260.0 2787902.273494776
9270.0 2958258.336204561
9280.0 2938496.515571562
9290.0 2887291.159789225
9300.0 2927515.654892543
9310.0 2929909.740162784
9320.0 2911778.994230608
9330.0 2921437.6959961383
9340.0 2949024.0518742213
9350.0 2910885.6845612177
9360.0 2853061.019122003
9370.0 2902404.1730150958
9380.0 2880734.455682658
9390.0 2882063.125834858
9400.0 2843142.7911286866
9410.0 2711883.360523984
9420.0 2797076.8071160708
9430.0 2811828.7550236066
9440.0 2787828.3560279477
9450.0 2812444.553381241
9460.0 2823477.3079914404
9470.0 2861632.833374957
9480.0 2837126.9928288944
9490.0 2809664.001732082
9500.0 2835825.8259703307
9510.0 2810843.0761370813
9520.0 2839606.754369503
9530.0 2797757.226176304
9540.0 2963252.869294018
9550.0 2897592.456226123
9560.0 2776242.2862936095
9570.0 2765997.20023478
9580.0 2796140.914299816
9590.0 2801761.3180189733
9600.0 2744884.386400494
9610.0 2772113.071399514
9620.0 2760534.3651299477
9630.0 2741508.498750461
9640.0 2741471.7409227565
9650.0 2720606.297592218
9660.0 2715562.9391713333
9670.0 2760871.6769485623
9680.0 2725986.421447442
9690.0 2715174.8715357715
9700.0 2750752.217328242
9710.0 2730459.0699614175
9720.0 2734928.633687812
9730.0 2702971.121091482
9740.0 2674166.4000420473
9750.0 2686516.5017981324
9760.0 2691722.196830946
9770.0 2704438.9325990635
9780.0 2683018.736600996
9790.0 2677500.5471536154
9800.0 2698716.68453757
9810.0 2697230.9990240224
9820.0 2687278.740235575
9830.0 2678986.0943018724
9840.0 2689647.6367036463
9850.0 2670905.917013689
9860.0 2683520.169548845
9870.0 2680659.1785241766
9880.0 2672840.565358175
9890.0 2634358.4576251986
9900.0 2630138.400941255
9910.0 2641558.4805621803
9920.0 2660142.860642448
9930.0 2641985.737914957
9940.0 2620352.2720160345
9950.0 2630369.207980337
9960.0 2642892.622195809
9970.0 2618468.0096641174
9980.0 2631172.5891852467
9990.0 2608858.1332522756
10010.0 2597618.1319869203
10020.0 2628413.170651822
10030.0 2614809.2261018995
10040.0 2594328.6274651205
10050.0 2484494.0037657213
10060.0 2555553.4577522543
10070.0 2574883.307857297
10080.0 2567751.7314926465
10090.0 2570115.3756380887
10100.0 2544659.7025305247
10110.0 2554818.599663121
10120.0 2558374.0292665656
10130.0 2604289.6462188885
10140.0 2561362.189905094
10150.0 2502295.8262568777
10160.0 2503504.3872815478
10170.0 2537061.121205378
10180.0 2505166.8156206994
10190.0 2496413.0582568846
10200.0 2507844.11836538
10210.0 2500574.1467390344
10220.0 2465679.3964164453
10230.0 2512434.44187523
10240.0 2507591.613023855
10250.0 2510727.2584196
10260.0 2512641.971883385
10270.0 2494530.881660073
10280.0 2501737.892356622
10290.0 2469800.787212889
10300.0 2475422.909170942
10310.0 2482136.0954369884
10320.0 2484182.0849435437
10330.0 2423783.7818421097
10340.0 2431997.9179544835
10350.0 2451317.1365167764
10360.0 2461010.41677477
10370.0 2395863.7334193983
10380.0 2440478.2153579136
10390.0 2455526.817310482
10400.0 2397126.713319177
10410.0 2432565.417111905
10420.0 2413047.9723738083
10430.0 2418325.499132242
10440.0 2430133.1740554213
10450.0 2421907.947665434
10460.0 2368098.3203260433
10470.0 2370005.6063307016
10480.0 2397075.098944173
10490.0 2405001.1862909296
10500.0 2381622.5427283314
10510.0 2387177.765789204
10520.0 2387634.3753277636
10530.0 2360788.1702055857
10540.0 2389332.0314561604
10550.0 2379266.514209985
10560.0 2383356.5208213404
10570.0 2347071.6785521745
10580.0 2305565.7255215747
10590.0 2258302.018154969
10600.0 2316521.761295913
10610.0 2348590.290611721
10620.0 2326925.55952516
10630.0 2295165.5405755225
10640.0 2349293.514900266
10650.0 2342497.4319836954
10660.0 2280117.3331371127
10670.0 2321397.3180935173
10680.0 2298136.22885348
10690.0 2201986.334298958
10700.0 2265005.349267343
10710.0 2274803.3722323366
10720.0 2282952.391659981
10730.0 2201398.5856537847
10740.0 2296811.3014770695
10750.0 2218491.7650413816
10760.0 2296229.741230159
10770.0 2268814.1190637834
10780.0 2234715.448655701
10790.0 2221583.71692863
10800.0 2258748.6979989745
10810.0 2172353.091866654
10820.0 2776124.559568417
10830.0 2149898.6211536713
10840.0 2213107.785748632
10850.0 2248282.6650477485
10860.0 2236371.610336169
10870.0 2096712.2009941628
10880.0 2197006.8809261834
10890.0 2190346.1887442973
10900.0 2224676.4504998974
10910.0 2208574.313055949
10920.0 2248337.106454656
10930.0 2122349.550352867
10940.0 2095377.9310447183
10950.0 2138214.2903138967
10960.0 2090961.9384614904
10970.0 2075153.55080768
10980.0 2051293.5332213182
10990.0 2127308.3744434663
11000.0 2101114.9669145388
11010.0 2064446.3353346821
11020.0 2042306.4757496575
11030.0 2091161.6431235797
11040.0 2111489.427063242
11050.0 2109407.588718036
11060.0 2070289.983426199
11070.0 2108238.106958959
11080.0 2117922.6067511095
11090.0 2107721.8797293473
11100.0 2098578.365762014
11110.0 2094079.5905699725
11120.0 2081149.422252086
11130.0 2048537.0708567228
11140.0 2115323.2046358315
11150.0 2101635.1241145446
11160.0 2089129.237809387
11170.0 2089400.2587309002
11180.0 2062822.740525493
11190.0 2038270.7856629472
11200.0 2030904.3265960934
11210.0 2058205.5300373663
11220.0 2088013.881430261
11230.0 2062956.9589793375
11240.0 2057388.1752429986
11250.0 1970589.9116888216
11260.0 2036262.2344275787
11270.0 2083296.71146874
11280.0 2035394.5736253746
11290.0 2022951.5388590905
11300.0 2019493.6264857582
11310.0 2026518.824006567
11320.0 2056278.010064354
11330.0 1995964.0550408894
11340.0 2048853.985744263
11350.0 2009515.2480831807
11360.0 2044043.4702581
11370.0 1985279.540915121
11380.0 2028636.938574327
11390.0 1975172.8868410802
11400.0 1983409.3212339
11410.0 1991545.1301259487
11420.0 1990806.139651448
11430.0 1991765.4894121033
11440.0 1969508.317374258
11450.0 1998887.4090711765
11460.0 1992094.6635152753
11470.0 2001837.6769459224
11480.0 1984441.017766903
11490.0 1990890.953975858
11500.0 1984693.8334693273
11510.0 2001876.600749519
