#lam[Angstrom] flux[erg/cm2/s/A]
5610.0 9611625.32179855
5620.0 8874680.257436007
5630.0 9544260.925040912
5640.0 9320683.962166635
5650.0 9323950.227674268
5660.0 8896607.211453352
5670.0 9434873.383651117
5680.0 9291517.796488019
5690.0 9339869.227124747
5700.0 9284173.127841026
5710.0 8759485.7166145
5720.0 9433837.75193742
5730.0 9503893.924069593
5740.0 9495098.358348511
5750.0 8956458.193086077
5760.0 9243166.05129472
5770.0 9439197.981967147
5780.0 9170779.11604258
5790.0 9145252.675189322
5800.0 9333570.40870434
5810.0 9250481.077702152
5820.0 9332238.361320723
5830.0 9329820.739855353
5840.0 9323775.95823888
5850.0 9139915.462663924
5860.0 8784066.449287714
5870.0 9143381.322068308
5880.0 9255338.817372367
5890.0 8742610.44638254
5900.0 8862712.241767654
5910.0 9068546.985035164
5920.0 9056735.076680435
5930.0 8856627.785901116
5940.0 9081016.217527006
5950.0 8928790.729780827
5960.0 9086212.899707913
5970.0 9103002.38159161
5980.0 8719012.326611595
5990.0 8922672.365568347
6000.0 8886319.290864076
6010.0 8750967.172937155
6020.0 8560539.955780603
6030.0 8759143.579530198
6040.0 8989656.885950726
6050.0 8927435.539156606
6060.0 8774121.120219994
6070.0 8801723.58731108
6080.0 8720267.711103851
6090.0 8724459.186713453
6100.0 8495538.17662764
6110.0 8673957.205446387
6120.0 8480746.037158761
6130.0 8560638.096346188
6140.0 8135231.204736509
6150.0 8546697.471484188
6160.0 7925369.531851288
6170.0 8184291.607930003
6180.0 8570764.568989873
6190.0 8355785.234411001
6200.0 8568699.303953217
6210.0 8533655.66726099
6220.0 8348413.07220638
6230.0 8273577.280006327
6240.0 8161077.377432856
6250.0 7990312.99131614
6260.0 8285525.300349339
6270.0 8301399.262090684
6280.0 8101775.999222325
6290.0 8237833.946309473
6300.0 8211630.027079906
6310.0 8334077.084538302
6320.0 8007084.344993939
6330.0 8387404.253088793
6340.0 8069074.788614522
6350.0 8345641.32828157
6360.0 8036835.075532603
6370.0 8313380.090689114
6380.0 8232200.781110257
6390.0 8123060.562365412
6400.0 8013706.591052218
6410.0 8020294.049823326
6420.0 7964572.053733232
6430.0 8113456.652962692
6440.0 7923805.049260492
6450.0 8097952.5031138165
6460.0 7767528.079487817
6470.0 8018164.633909286
6480.0 8014202.049077161
6490.0 7800449.000018418
6500.0 7575823.607397396
6510.0 8093581.254421883
6520.0 8015722.714289173
6530.0 7984257.869375277
6540.0 7952998.725323362
6550.0 7679330.950431387
6560.0 8701995.58559499
6570.0 7424498.388405653
6580.0 7836681.220491597
6590.0 7995216.210636739
6600.0 7888277.349572973
6610.0 7833520.124037834
6620.0 7897586.487384672
6630.0 7699776.328067773
6640.0 7758942.673862776
6650.0 7853196.232705073
6660.0 7735881.575504072
6670.0 7794323.123484932
6680.0 7700419.906115164
6690.0 7810292.166984959
6700.0 7642477.479837071
6710.0 7494000.434463808
6720.0 7579654.662446661
6730.0 7782957.264623215
6740.0 7667304.150590252
6750.0 7561026.957436867
6760.0 7657852.566546238
6770.0 7482169.153335859
6780.0 7589884.156506498
6790.0 7546150.652569249
6800.0 7505436.576755828
6810.0 7458546.544366087
6820.0 7511447.588112415
6830.0 7485304.36257105
6840.0 7321275.334017249
6850.0 7485534.493419938
6860.0 7314258.156009875
6870.0 7456224.68918056
6880.0 7410780.5987803135
6890.0 7398688.90632625
6900.0 7432325.365711984
6910.0 7321599.503487286
6920.0 7288033.799268409
6930.0 7304738.803688429
6940.0 7335364.387425648
6950.0 7228531.121080321
6960.0 7293139.554815043
6970.0 7261982.978858646
6980.0 7075664.58069073
6990.0 7241393.27072745
7000.0 7129658.025257098
7010.0 7124503.798490482
7020.0 6960933.97245897
7030.0 7085021.429910603
7040.0 7101154.419352181
7050.0 7129048.250238961
7060.0 7097739.353026879
7070.0 7073489.694755523
7080.0 7049401.890295555
7090.0 6996766.237083051
7100.0 7070864.3222367475
7110.0 6925691.038500487
7120.0 6957542.40358907
7130.0 6822726.91812898
7140.0 7058285.225031673
7150.0 6773457.227483831
7160.0 6805507.416514652
7170.0 6908425.4591461
7180.0 6766538.285492722
7190.0 6575998.506556291
7200.0 6830974.276776989
7210.0 6645953.492322065
7220.0 6755643.898354553
7230.0 6846341.758414696
7240.0 6771635.381176432
7250.0 6777383.256442679
7260.0 6731524.630091235
7270.0 6798431.189922242
7280.0 6632271.499648997
7290.0 6487177.312585704
7300.0 6680943.740404817
7310.0 6587009.321557809
7320.0 6781384.655572367
7330.0 6514302.3558629
7340.0 6683270.1242329115
7350.0 6649695.36753235
7360.0 6516520.446601631
7370.0 6633603.626038757
7380.0 6610898.87005242
7390.0 6310004.20100181
7400.0 6515222.710973163
7410.0 6282021.793382006
7420.0 6237623.074573842
7430.0 6546457.90933865
7440.0 6447883.45781542
7450.0 6352222.719834851
7460.0 6439371.014040015
7470.0 6473469.279984193
7480.0 6421979.3815963
7490.0 6367925.481812329
7500.0 6331632.201447204
7510.0 6214831.009998651
7520.0 6382347.922746401
7530.0 6341227.408847683
7540.0 6405262.923080943
7550.0 6352497.285841637
7560.0 6266529.158228569
7570.0 6266856.589865415
7580.0 6276518.744513018
7590.0 6230550.192353446
7600.0 6247325.749831062
7610.0 6268647.6473142
7620.0 6075015.219577202
7630.0 6287244.281129567
7640.0 6268803.996237683
7650.0 6219080.766990493
7660.0 5827622.545905161
7670.0 6181089.025763441
7680.0 6162587.589529089
7690.0 6080263.87738621
7700.0 6139144.171614108
7710.0 6012056.02879798
7720.0 6049413.428527523
7730.0 6083545.234275699
7740.0 6097705.508578058
7750.0 5887692.232664736
7760.0 6079927.06348193
7770.0 6047974.284583504
7780.0 5951030.131997362
7790.0 6017200.185772322
7800.0 5950892.528961136
7810.0 5943171.825706279
7820.0 6004909.5732031055
7830.0 5835254.720880232
7840.0 5883957.452457307
7850.0 5904002.463497047
7860.0 5928954.58567367
7870.0 5936973.6119215395
7880.0 5880742.082668192
7890.0 5900269.838175144
7900.0 5845006.061454331
7910.0 5798808.01746112
7920.0 5753531.815838273
7930.0 5692002.409724943
7940.0 5585619.515340701
7950.0 5658901.810910254
7960.0 5775512.50284575
7970.0 5784595.280361755
7980.0 5776604.842608177
7990.0 5757541.072547702
8000.0 5604957.033668587
8010.0 5726676.055746886
8020.0 5723019.67594934
8030.0 5613841.490829519
8040.0 5674774.544760287
8050.0 5507186.949372786
8060.0 5669436.699976812
8070.0 5602467.81898042
8080.0 5574251.5061910935
8090.0 5482827.552100712
8100.0 5522045.705350858
8110.0 5587558.282067191
8120.0 5589750.664759493
8130.0 5574343.530207097
8140.0 5548340.694170021
8150.0 5507341.978771771
8160.0 5489702.424904865
8170.0 5492826.462947311
8180.0 5396276.97566028
8190.0 5383644.438837028
8200.0 5350800.0321944365
8210.0 5253646.85004846
8220.0 5266583.376082901
8230.0 5305043.033789027
8240.0 5376248.6627412755
8250.0 5334024.771533158
8260.0 5386603.983431711
8270.0 5366552.586112058
8280.0 5360866.770282319
8290.0 5286929.159769305
8300.0 5315507.46173242
8310.0 5215875.921768026
8320.0 5271216.412940825
8330.0 5042352.428320577
8340.0 5206664.943822453
8350.0 5172100.633989038
8360.0 5234997.524515297
8370.0 5207806.493763003
8380.0 5207387.534010535
8390.0 5042303.095400399
8400.0 5154942.373417073
8410.0 5190089.258646257
8420.0 5113271.241920032
8430.0 5118122.695954231
8440.0 5070180.8572935015
8450.0 5152253.865977743
8460.0 5151282.11928467
8470.0 4999435.909539554
8480.0 5117763.906392949
8490.0 5116751.482778691
8500.0 4740436.7155847885
8510.0 4977257.306864633
8520.0 5035428.687102392
8530.0 4985476.197685009
8540.0 4223668.530010853
8550.0 4935439.828892852
8560.0 4975942.787292133
8570.0 5014175.806901427
8580.0 4958629.968856348
8590.0 4975467.087477856
8600.0 4864229.015088154
8610.0 4872092.780968834
8620.0 4905867.17734714
8630.0 4936017.63717584
8640.0 4921934.006361849
8650.0 4858707.73046249
8660.0 4185775.5068071038
8670.0 4689249.730973709
8680.0 4817285.839757115
8690.0 4589426.711697607
8700.0 4787058.866337071
8710.0 4767238.7712452
8720.0 4808864.232393571
8730.0 4807817.772379272
8740.0 4628044.53089701
8750.0 4651803.065331937
8760.0 4677479.049452389
8770.0 4733833.195675107
8780.0 4785848.396926962
8790.0 4652842.444795744
8800.0 4733470.418852983
8810.0 4457568.736990048
8820.0 4600351.60910865
8830.0 4745984.905796951
8840.0 4632361.507315292
8850.0 4691782.331907048
8860.0 4565542.997593791
8870.0 4554623.74351588
8880.0 4641079.363122281
8890.0 4655170.127611977
8900.0 4686283.142587725
8910.0 4632695.917512607
8920.0 4587926.448767629
8930.0 4554562.949202909
8940.0 4638542.785565604
8950.0 4546651.852148166
8960.0 4601553.162239204
8970.0 4561806.425042492
8980.0 4529187.179335913
8990.0 4556706.47271738
9000.0 4409065.003169483
9010.0 4284857.244419484
9020.0 4339231.005063957
9030.0 4545833.618291802
9040.0 4523112.9100884255
9050.0 4503385.416908049
9060.0 4398775.685156715
9070.0 4486419.026109654
9080.0 4613616.850315317
9090.0 4266838.423787056
9100.0 4378750.474515999
9110.0 4367318.457622102
9120.0 4399576.044723635
9130.0 4442873.286887798
9140.0 4414629.245588997
9150.0 4374455.762650739
9160.0 4377807.902546812
9170.0 4347518.20153174
9180.0 4356309.428156435
9190.0 4349125.823801263
9200.0 4324267.242881996
9210.0 4184668.687645873
9220.0 4239800.004991107
9230.0 4048140.784963974
9240.0 4189716.7140675844
9250.0 4216863.618621866
9260.0 4049839.8061794294
9270.0 4267179.763805795
9280.0 4258193.915831283
9290.0 4193206.4783940767
9300.0 4238533.181508335
9310.0 4233212.84703518
9320.0 4201924.06366638
9330.0 4206930.071028135
9340.0 4219794.24425961
9350.0 4177493.4651493137
9360.0 4142287.6961339675
9370.0 4177169.6683029896
9380.0 4162976.3983253576
9390.0 4140315.5134373643
9400.0 4096365.8551907195
9410.0 3854189.1090754177
9420.0 4019397.8616892355
9430.0 4051841.852087103
9440.0 4010544.279875047
9450.0 4065408.8666190645
9460.0 4073768.2268284243
9470.0 4099668.970226014
9480.0 4077146.8429711666
9490.0 4055031.6956219426
9500.0 4065192.8629717086
9510.0 4024814.0392518444
9520.0 4045513.712646927
9530.0 3996583.9684456666
9540.0 4148319.5197830405
9550.0 4039530.1161876284
9560.0 3952154.252182125
9570.0 3954052.8039002744
9580.0 3982893.8195902994
9590.0 3978770.0770858405
9600.0 3921309.980082777
9610.0 3939848.1374294898
9620.0 3922948.4875422
9630.0 3887293.587415608
9640.0 3894378.716910234
9650.0 3884964.8667729483
9660.0 3837650.9735790007
9670.0 3918594.8811794193
9680.0 3877994.08115156
9690.0 3862677.5238215295
9700.0 3897105.4061962236
9710.0 3875203.5910011283
9720.0 3880452.5752147017
9730.0 3843188.0900983578
9740.0 3791554.478351267
9750.0 3808778.190542572
9760.0 3815865.338895475
9770.0 3824997.2132369876
9780.0 3812019.7464416362
9790.0 3795150.3158947756
9800.0 3795230.002086526
9810.0 3804629.7286476376
9820.0 3788758.001514437
9830.0 3778233.644647626
9840.0 3770340.936965146
9850.0 3758207.775963715
9860.0 3752249.941777057
9870.0 3762199.2920052493
9880.0 3749431.1660583266
9890.0 3685770.929616198
9900.0 3687678.0977848168
9910.0 3698735.944185729
9920.0 3723754.2807487166
9930.0 3698219.012317305
9940.0 3664850.2749393526
9950.0 3686105.796620026
9960.0 3689040.1565843034
9970.0 3656087.517589738
9980.0 3674892.0472227307
9990.0 3647201.746353143
10010.0 3624766.5894467575
10020.0 3650972.021420197
10030.0 3642390.8040703284
10040.0 3560039.4156545247
10050.0 3318094.839133378
10060.0 3537224.426675458
10070.0 3562452.653644457
10080.0 3583212.617828183
10090.0 3577375.0468745567
10100.0 3540093.025817481
10110.0 3564328.1085795057
10120.0 3537210.3119894075
10130.0 3609998.1283177207
10140.0 3556958.2525575985
10150.0 3474258.847032313
10160.0 3470455.3514240524
10170.0 3522015.063293379
10180.0 3457221.1155682234
10190.0 3464931.5888402294
10200.0 3485493.8359667687
10210.0 3469595.7128732707
10220.0 3415581.3450622763
10230.0 3482918.9474146133
10240.0 3463787.138021008
10250.0 3473310.515287922
10260.0 3471230.670321431
10270.0 3451810.34625009
10280.0 3447491.349413834
10290.0 3398862.042216972
10300.0 3424205.642281955
10310.0 3421636.554670779
10320.0 3427062.4786893283
10330.0 3350166.6562895672
10340.0 3358524.910153201
10350.0 3382070.278385116
10360.0 3390594.4262953545
10370.0 3287152.78144264
10380.0 3369172.8648041957
10390.0 3377633.473101571
10400.0 3327807.2491625715
10410.0 3345041.5333311013
10420.0 3335314.326691038
10430.0 3322155.4068005504
10440.0 3341108.68464437
10450.0 3315145.56597222
10460.0 3220549.896253498
10470.0 3259826.652066181
10480.0 3289058.2241427074
10490.0 3300616.196142397
10500.0 3281712.444408582
10510.0 3276980.9771852675
10520.0 3265376.941353332
10530.0 3241297.4425189397
10540.0 3270202.704585087
10550.0 3261113.9014670947
10560.0 3259055.037578434
10570.0 3219146.08045825
10580.0 3157466.3657009755
10590.0 3084089.810868948
10600.0 3144116.7066897
10610.0 3213311.8576016277
10620.0 3196059.0214728154
10630.0 3107485.893330522
10640.0 3206312.915120597
10650.0 3198820.180327338
10660.0 3102977.7666226425
10670.0 3169884.676009083
10680.0 3110353.0838902025
10690.0 2924542.8957154416
10700.0 3102706.2222957253
10710.0 3088735.86707369
10720.0 3110338.510040003
10730.0 3008189.010274799
10740.0 3121781.587148318
10750.0 2998509.613967488
10760.0 3125854.327311616
10770.0 3095517.640508934
10780.0 3068917.2197738234
10790.0 2997343.282602307
10800.0 3073113.5579104302
10810.0 2909793.844960442
10820.0 3787014.4221610883
10830.0 2886911.101179454
10840.0 2994298.1656557494
10850.0 3052812.3856164534
10860.0 3026223.254007461
10870.0 2809268.3709660796
10880.0 2987720.8959255763
10890.0 2975314.5795534626
10900.0 3021618.7393603227
10910.0 2971900.8555442668
10920.0 3038136.6788913924
10930.0 2911265.0568052903
10940.0 2732336.422188513
10950.0 2911684.285807221
10960.0 2886809.137813655
10970.0 2900528.435353317
10980.0 2801266.432916564
10990.0 2949749.056364559
11000.0 2953039.5232282537
11010.0 2910931.828816156
11020.0 2804572.992604715
11030.0 2919295.3678405485
11040.0 2928288.6223866283
11050.0 2905112.0532000596
11060.0 2902394.7413015743
11070.0 2915111.9962637597
11080.0 2909867.1195772476
11090.0 2903675.575027556
11100.0 2891497.132822776
11110.0 2890893.802945363
11120.0 2856057.793127437
11130.0 2825988.380498249
11140.0 2883323.110790316
11150.0 2865410.6631831066
11160.0 2856842.5684763147
11170.0 2862237.289165713
11180.0 2841040.858250918
11190.0 2757451.899050072
11200.0 2779910.619878383
11210.0 2829447.7174277087
11220.0 2841277.718703756
11230.0 2826015.4696929706
11240.0 2817413.470062135
11250.0 2654547.5051164124
11260.0 2778819.8827044438
11270.0 2818089.7847348363
11280.0 2795109.650040282
11290.0 2696306.1630117935
11300.0 2765982.304890262
11310.0 2759197.0905498313
11320.0 2783370.9083736055
11330.0 2735717.8018618305
11340.0 2762531.6973100505
11350.0 2750010.3041208615
11360.0 2755413.4122446147
11370.0 2714174.894554489
11380.0 2727140.0506077153
11390.0 2697202.264604527
11400.0 2669996.795707025
11410.0 2700017.4171889178
11420.0 2687283.1932012336
11430.0 2713226.3860856197
11440.0 2662676.9937597355
11450.0 2694922.731436173
11460.0 2703493.3793054307
11470.0 2695699.407360468
11480.0 2678333.920194741
11490.0 2688910.1358039896
11500.0 2679580.556486323
11510.0 2687647.181182178
11520.0 2654068.7587930644
11530.0 2670293.872963222
11540.0 2667985.01288352
11550.0 2666464.9969580173
11560.0 2662306.2515259166
11570.0 2655919.241894227
11580.0 2649915.7968709813
11590.0 2558333.339066343
11600.0 2632089.062077479
11610.0 2481575.7225711597
