#lam[Angstrom] flux[erg/cm2/s/A]
1980.0 302.60085582589835
1990.0 301.27266510992223
2000.0 299.2349532782799
2010.0 296.62723518280524
2020.0 284.33893356592097
2030.0 268.18701364706294
2040.0 260.30535454751663
2050.0 248.4656044535868
2060.0 244.32836520716586
2070.0 246.17546947435775
2080.0 240.76235048876447
2090.0 248.25158332958353
2100.0 242.89482157906966
2110.0 242.9318680155358
2120.0 249.94448777412214
2130.0 249.5984184941918
2140.0 262.5240875633797
2150.0 240.16146706877473
2160.0 242.01107485695132
2170.0 236.18470516248613
2180.0 245.48064977965328
2190.0 240.12489554077465
2200.0 242.53552233151692
2210.0 245.46482164312403
2220.0 257.54772105712095
2230.0 251.99398291446542
2240.0 256.06066845270203
2250.0 271.96651879356125
2260.0 265.36898524599536
2270.0 270.6598641752053
2280.0 276.1772346285848
2290.0 281.9425840685497
2300.0 294.84795699942043
2310.0 310.2018669091926
2320.0 325.6273161052606
2330.0 583.515771351121
2340.0 369.9321176732615
2350.0 329.8750059007595
2360.0 322.025542591269
2370.0 328.3327039426073
2380.0 334.5580904428048
2390.0 365.7176745696849
2400.0 347.204028889203
2410.0 354.4068218331108
2420.0 359.3098309546991
2430.0 777.9931531848946
2440.0 371.19647849805455
2450.0 378.26736490030686
2460.0 382.92345380463587
2470.0 388.7994845724914
2480.0 394.7238732763501
2490.0 400.7738590577317
2500.0 406.23572410733146
2510.0 453.37966676165274
2520.0 418.4377697588546
2530.0 424.05442945872943
2540.0 428.79113788968823
2550.0 434.4474266984249
2560.0 503.2758107831782
2570.0 445.10947555743735
2580.0 450.81982692555823
2590.0 467.46284415804644
2600.0 461.83436228898876
2610.0 466.68622791708555
2620.0 471.42690107083024
2630.0 476.5715728010429
2640.0 481.9492963246317
2650.0 486.20809997954785
2660.0 489.5061175566169
2670.0 549.5351317585188
2680.0 497.87835567109585
2690.0 502.8699297382128
2700.0 507.6148064994238
2710.0 511.3447118433529
2720.0 517.7973065217607
2730.0 554.9092479327109
2740.0 559.6938911257134
2750.0 530.6893739097162
2760.0 537.6083134436344
2770.0 540.6707101441802
2780.0 545.5815330835264
2790.0 2176.554406675801
2800.0 1374.656976169831
2810.0 561.0358961469886
2820.0 565.62120175636
2830.0 881.4586550889712
2840.0 574.709421601225
2850.0 613.134785314578
2860.0 595.5152668104461
2870.0 589.4729257273801
2880.0 594.6409781788233
2890.0 599.0539760334055
2900.0 603.5831866119914
2910.0 607.7393878595794
2920.0 612.1929425397138
2930.0 713.5403019427655
2940.0 621.2130759201511
2950.0 639.2916336322148
2960.0 630.4317638484047
2970.0 635.2016412257312
2980.0 641.7221494927113
2990.0 644.5355157710786
3000.0 648.4374166075853
3010.0 653.0719642038404
3020.0 658.0488213976719
3030.0 662.2468353000136
3040.0 667.2166894046928
3050.0 671.2120403541095
3060.0 675.4849426009109
3070.0 679.8313290635245
3080.0 683.8414529097104
3090.0 687.5196623578781
3100.0 694.7200024217746
3110.0 698.1413268867271
3120.0 702.5056609995164
3130.0 704.5174919646528
3140.0 708.1768022679356
3150.0 712.0725335623407
3160.0 715.7419006724136
3170.0 718.9729508333966
3180.0 723.4636191349512
3190.0 750.6857629954519
3200.0 732.4479964188455
3210.0 859.7260166243424
3220.0 741.0392102606413
3230.0 745.7814464931365
3240.0 751.5737850858901
3250.0 753.1235490891762
3260.0 759.10729267007
3270.0 759.7023795150415
3280.0 762.9461615880974
3290.0 766.9681492015885
3300.0 769.343578148881
3310.0 772.6970013597892
3320.0 775.9206872407417
3330.0 779.4239485911714
3340.0 864.584067768993
3350.0 786.8311007550728
3360.0 795.3710551465076
3370.0 793.743685044703
3380.0 797.441426436187
3390.0 801.6083605369556
3400.0 804.605363124989
3410.0 807.6345121188591
3420.0 915.4922626945472
3430.0 918.6579242046489
3440.0 818.2789686357812
3450.0 820.0603500448971
3460.0 825.0684719799272
3470.0 829.9925988615163
3480.0 835.5763994149994
3490.0 839.1721071483423
3500.0 835.6473826579221
3510.0 831.5243023583786
3520.0 830.18594738306
3530.0 835.0588636561761
3540.0 835.2064038810591
3550.0 839.5450939685675
3560.0 840.1124646086053
3570.0 842.5202662055306
3580.0 869.4596366612203
3590.0 844.3220051237232
3600.0 843.6966034889185
3610.0 844.3200367702588
3620.0 850.7239687233832
3630.0 854.3502690056029
3640.0 851.0890830386135
3650.0 853.2661092252335
3660.0 864.8115942731782
3670.0 866.9593996674167
3680.0 859.7287416638255
3690.0 864.2237893380651
3700.0 863.9508647752978
3710.0 857.9019974647855
3720.0 755.1549993035602
3730.0 1258.962288085625
3740.0 657.0877078621555
3750.0 691.3678023894604
3760.0 660.5617858172461
3770.0 734.9970567732157
3780.0 663.7952856085702
3790.0 665.4353886031643
3800.0 717.7351736216538
3810.0 668.52139093337
3820.0 677.835927094168
3830.0 671.4692188106104
3840.0 741.3401498923561
3850.0 677.5872234614137
3860.0 1350.9002390126143
3870.0 685.9794742387361
3880.0 824.472457925937
3890.0 688.7408025726255
3900.0 815.1133623578106
3910.0 691.4249690976519
3920.0 691.3432803347814
3930.0 682.2878718597474
3940.0 678.8338590212772
3950.0 673.3389829309835
3960.0 883.5049677963153
3970.0 675.1746370222313
3980.0 821.7608222348485
3990.0 676.9712932618119
4000.0 678.1113094569978
4010.0 679.09952982278
4020.0 700.5908442502571
4030.0 681.1991798488189
4040.0 682.228364938439
4050.0 683.2411485563525
4060.0 684.7300794671054
4070.0 685.3237714094907
4080.0 771.4372563465902
4090.0 687.4152331083862
4100.0 919.9421722727282
4110.0 689.440668791197
4120.0 692.3675211287659
4130.0 691.2223468708376
4140.0 694.629973166088
4150.0 692.460875030945
4160.0 692.8485927105335
4170.0 691.6265665669298
4180.0 692.4856850483507
4190.0 692.0696630522144
4200.0 698.2680467310678
4210.0 693.882832896456
4220.0 694.5862378090044
4230.0 694.7293955896166
4240.0 694.842367029753
4250.0 694.8953139193004
4260.0 695.4344776361813
4270.0 697.0786780615389
4280.0 696.6857860928263
4290.0 697.4719683045803
4300.0 698.292353125731
4310.0 699.3273895244461
4320.0 700.3882763125957
4330.0 1107.1303641614672
4340.0 701.5653224920563
4350.0 780.224592313784
4360.0 703.2182805913596
4370.0 704.686830327108
4380.0 705.3313524615343
4390.0 706.8923362303198
4400.0 711.274526869943
4410.0 707.7973411503463
4420.0 708.0031366187751
4430.0 708.4799640100206
4440.0 710.8049538722842
4450.0 712.8610589717251
4460.0 744.9172140031484
4470.0 715.0762435177045
4480.0 712.4061716260431
4490.0 715.3460730947039
4500.0 711.4912485753741
4510.0 716.7841366549198
4520.0 716.0951086753552
4530.0 727.1021713674394
4540.0 718.6381630283632
4550.0 716.3542888844064
4560.0 722.4454343719732
4570.0 717.6889087441641
4580.0 719.1048854922664
4590.0 714.6635920322636
4600.0 714.2117094987951
4610.0 707.9301049582186
4620.0 717.2361256087493
4630.0 713.6924840430137
4640.0 722.9208411823772
4650.0 769.7222826683729
4660.0 731.9712458232223
4670.0 737.0130609323014
4680.0 735.0194457937488
4690.0 992.6892624030493
4700.0 754.8640117689697
4710.0 755.5096531092998
4720.0 771.6475924956882
4730.0 733.5403205040516
4740.0 766.5758285388067
4750.0 726.0029338605698
4760.0 735.9908968043998
4770.0 719.9944420297433
4780.0 716.2539587157847
4790.0 719.4562508214824
4800.0 714.9825907361017
4810.0 711.1380397166465
4820.0 714.95091632179
4830.0 714.7302152986648
4840.0 713.0355913794975
4850.0 712.0049664438735
4860.0 1526.3959284811986
4870.0 713.0952103774227
4880.0 727.7599872866105
4890.0 727.7584784640883
4900.0 710.8926620232254
4910.0 710.7794466609515
4920.0 710.007280979622
4930.0 727.3692141304829
4940.0 709.6108545059255
4950.0 707.733105018697
4960.0 2743.5159757867073
4970.0 707.0403403247766
4980.0 726.6634170752174
4990.0 706.3151176037302
5000.0 705.9819818566841
5010.0 6836.761273088875
5020.0 705.1446869982323
5030.0 704.7870509297727
5040.0 704.3951339330785
5050.0 704.0627322330196
5060.0 705.1768977607423
5070.0 703.577994267521
5080.0 704.7798541992167
5090.0 703.2150888930739
5100.0 702.9727729711983
5110.0 702.795894991887
5120.0 702.4964698566798
5130.0 702.2369533975102
5140.0 701.8001943519747
5150.0 701.1554242920355
5160.0 714.1056098890737
5170.0 700.172261614552
5180.0 699.8687607067305
5190.0 719.8051700209932
5200.0 699.03857965884
5210.0 701.1334462902612
5220.0 698.1992189339123
5230.0 697.8413208095153
5240.0 697.5169289803808
5250.0 697.0297710412775
5260.0 712.6429296901482
5270.0 712.1304919740902
5280.0 695.49698191175
5290.0 695.0045268672588
5300.0 694.4223371865494
5310.0 693.9148298855084
5320.0 706.3462436359833
5330.0 692.965829343729
5340.0 692.5421887159841
5350.0 692.000565162189
5360.0 691.3315183730662
5370.0 690.7588532714078
5380.0 690.1016821360158
5390.0 689.5174456935132
5400.0 689.0067975475596
5410.0 688.4192756208353
5420.0 698.1481868397432
5430.0 697.6082121342564
5440.0 686.8011622451069
5450.0 686.2616929052771
5460.0 685.509102475463
5470.0 684.6941861516747
5480.0 683.9632370541703
5490.0 683.2731675897433
5500.0 682.6706333204343
5510.0 684.4347710367598
5520.0 681.4390089846355
5530.0 682.8161601395398
5540.0 682.0737415883452
5550.0 679.209750588454
5560.0 678.4076341361272
5570.0 677.6199066431736
5580.0 676.9523299425003
5590.0 677.2324503247206
5600.0 675.4498193564968
5610.0 674.5986532154194
5620.0 674.7567886261772
5630.0 673.0535084237098
5640.0 672.3437056562836
5650.0 671.6729697266843
5660.0 670.9051766326825
5670.0 670.2164824273331
5680.0 668.8530732201755
5690.0 666.8147107086658
5700.0 665.1855472610715
5710.0 663.674921856402
5720.0 662.9141604758496
5730.0 690.700858466232
5740.0 661.25904504572
5750.0 660.3352718913023
5760.0 667.1926147274276
5770.0 658.6048719316738
5780.0 657.813596754201
5790.0 657.05579945584
5800.0 656.17974707389
5810.0 655.3373921211543
5820.0 666.9090486202223
5830.0 653.4972200095159
5840.0 652.5122852603722
5850.0 651.623547822036
5860.0 650.7308341183184
5870.0 649.9006345037182
5880.0 731.7258188707091
5890.0 648.228881977
5900.0 647.3888612609587
5910.0 646.5950122955331
5920.0 645.7008417568015
5930.0 644.8520433066034
5940.0 643.8967243523508
5950.0 642.788142318866
5960.0 641.675105480475
5970.0 642.1418002607232
5980.0 639.7976442038201
5990.0 638.932115364578
6000.0 638.8888373883331
6010.0 637.1949151481509
6020.0 636.3236522721712
6030.0 635.7506946573948
6040.0 634.4457529767867
6050.0 633.4762290096396
6060.0 632.5718802842746
6070.0 631.6657765748558
6080.0 630.7866148934282
6090.0 674.7224523480556
6100.0 628.6989936904864
6110.0 627.5846577384185
6120.0 626.9602144579725
6130.0 625.6641422462576
6140.0 624.7875242416857
6150.0 623.9550073297423
6160.0 622.8885273786558
6170.0 621.8938828163228
6180.0 621.3862857226469
6190.0 620.0615734039819
6200.0 619.2068540188305
6210.0 618.3690292056998
6220.0 617.3536651268423
6230.0 616.3744910428535
6240.0 615.9253242714504
6250.0 614.5704142409186
6260.0 613.7381256147646
6270.0 612.974621238826
6280.0 612.129974616627
6290.0 611.3395820428464
6300.0 677.0171219050231
6310.0 609.7734088990943
6320.0 609.0760214816343
6330.0 608.3453492638648
6340.0 607.5249117785879
6350.0 606.5982046361925
6360.0 605.6902890807642
6370.0 618.618252547351
6380.0 604.268721419202
6390.0 603.6794518927652
6400.0 603.8339607701134
6410.0 602.5875302341257
6420.0 602.0723558396758
6430.0 607.4889201815091
6440.0 601.1831790119965
6450.0 600.8124767025133
6460.0 600.4145546906822
6470.0 600.1540879449018
6480.0 599.9172721119604
6490.0 599.7051206869553
6500.0 599.4004684863413
6510.0 598.9360814384454
6520.0 598.6734692541454
6530.0 600.1907026056595
6540.0 598.4477971442848
6550.0 598.4939615894909
6560.0 2745.9649466472624
6570.0 598.9388115244426
6580.0 598.9369594760615
6590.0 885.4743062198702
6600.0 600.2355310791789
6610.0 600.8066626939668
6620.0 601.583428158528
6630.0 602.2203079276616
6640.0 603.1021435101288
6650.0 603.9521269592715
6660.0 604.9702296886588
6670.0 606.0376425449426
6680.0 607.3146893694817
6690.0 628.6781161165559
6700.0 609.7990571247243
6710.0 610.015517183368
6720.0 612.9583582694875
6730.0 757.1452772309632
6740.0 616.4080869115975
6750.0 618.1690200701055
6760.0 620.0330143746903
6770.0 621.5445189559027
6780.0 622.4164150230995
6790.0 632.7393251530603
6800.0 626.3091073266389
6810.0 627.4370207090723
6820.0 628.1059315559085
6830.0 628.6393611121053
6840.0 628.2038754607189
6850.0 628.2009012621654
6860.0 626.7548033980328
6870.0 626.1592505577578
6880.0 624.4196720441414
6890.0 617.7351664512807
6900.0 621.0300868756347
6910.0 616.7607743412428
6920.0 612.6442546745143
6930.0 612.4809290821573
6940.0 610.1470564626248
6950.0 609.6001954222822
6960.0 608.6004213566873
6970.0 608.4970675764016
6980.0 608.2648092013794
6990.0 606.8444468123258
7000.0 622.2597882113441
7010.0 612.2705649852421
7020.0 614.0975281826804
7030.0 615.6689952695591
7040.0 617.261150934408
7050.0 617.7753590511336
7060.0 618.3730510603307
7070.0 674.8631777282061
7080.0 618.5482585898193
7090.0 617.3152184767168
7100.0 618.4438602929691
7110.0 619.6050564796053
7120.0 620.3047351515665
7130.0 619.2250402962711
7140.0 695.3344163413434
7150.0 619.7159375019106
7160.0 618.8430701762619
7170.0 617.3346633677679
7180.0 619.9132858675371
7190.0 614.8675417547518
7200.0 611.6464870385087
7210.0 610.6393476398702
7220.0 608.0523278703879
7230.0 606.2486085948483
7240.0 603.6078764489932
7250.0 618.8723905233488
7260.0 597.9542033730239
7270.0 595.0911720689312
7280.0 592.3791542817253
7290.0 611.1151616858951
7300.0 587.1253964270501
7310.0 583.5963213127052
7320.0 675.583408962588
7330.0 575.7026460969314
7340.0 573.008942544677
7350.0 570.065091299684
7360.0 566.6756866471894
7370.0 563.9606309759296
7380.0 561.6166946273146
7390.0 557.5728739224161
7400.0 551.1119161061378
7410.0 547.7341514680419
7420.0 545.496601607132
7430.0 544.2846102157965
7440.0 540.4215434997681
7450.0 535.959505998924
7460.0 533.7915823948787
7470.0 533.5736391561875
7480.0 528.6990260895657
7490.0 522.1220387335561
7500.0 519.781796551757
7510.0 517.785169621
7520.0 513.4429198035427
7530.0 509.45942981896997
7540.0 507.15028819465243
7550.0 506.1839058705232
7560.0 498.83622191560295
7570.0 497.77682649468045
7580.0 497.46452041300324
7590.0 492.2373036953369
7600.0 488.48934914513904
7610.0 486.3526373328815
7620.0 489.63020674406744
7630.0 480.0987920484001
7640.0 475.8798738093983
7650.0 473.539484941918
7660.0 473.364318818181
7670.0 471.12756484457196
7680.0 469.982421119115
7690.0 468.67236201545666
7700.0 471.1024169217538
7710.0 466.57451392263476
7720.0 466.16007131854366
7730.0 466.9453912039841
7740.0 487.2023467964595
7750.0 472.06536361373674
7760.0 476.15028196681453
7770.0 479.66651192965446
7780.0 482.1965423163788
7790.0 481.47207098303727
7800.0 467.88227274902334
7810.0 486.20214550351017
7820.0 495.2170049844287
7830.0 501.3361211631249
7840.0 506.79316806261704
7850.0 513.3553987935626
7860.0 518.8519600503818
7870.0 524.4816449616605
7880.0 531.6965615803092
7890.0 539.0343046407995
7900.0 545.9960624978446
7910.0 553.4894007018564
7920.0 561.5040476546233
7930.0 564.9930311246217
7940.0 543.3331570471745
7950.0 493.7332396219728
7960.0 579.7314497528725
7970.0 626.5801089704937
7980.0 622.4100691620938
7990.0 636.4617938251542
8000.0 649.1750122301487
8010.0 661.2215131798063
8020.0 673.827759425337
8030.0 687.6643115518084
8040.0 702.0963534169987
8050.0 720.4231818366404
8060.0 730.9061683028629
8070.0 744.8481094086078
8080.0 759.9863043112824
8090.0 775.1913328863367
8100.0 792.2948661331445
8110.0 810.3027235924478
8120.0 829.3383395576993
8130.0 848.5363266583352
8140.0 864.9448056854101
8150.0 878.38255620373
8160.0 891.31146685875
8170.0 906.7449282934406
8180.0 910.2376080304019
8190.0 925.7237291234394
8200.0 953.3322341270024
8210.0 994.1039799337505
8220.0 1018.5260944315385
8230.0 1038.1675204598594
8240.0 1067.9428170157921
8250.0 1095.4297604017652
8260.0 1124.779542734192
8270.0 1150.3435872367795
8280.0 1178.202051135992
8290.0 1205.9419850683298
8300.0 1236.530147506793
8310.0 1267.5851683392511
8320.0 1298.4383459719688
8330.0 1329.9632850901025
8340.0 1367.9395974905542
8350.0 1393.914429421406
8360.0 1424.5168384145409
8370.0 1458.9033569757657
8380.0 1500.543781438973
8390.0 1531.2372057628354
8400.0 1568.9665073478122
8410.0 1607.358277789168
8420.0 1653.8853028885587
8430.0 1696.25457059934
8440.0 1742.437668488339
8450.0 1785.4460586676769
8460.0 1831.7508742039927
8470.0 1869.1535872947302
8480.0 1903.8751750691365
8490.0 1921.7653651913488
8500.0 1903.9421861436012
8510.0 1764.5695264958017
8520.0 974.3529061249176
8530.0 1705.7052324645283
8540.0 2000.74999473172
8550.0 2130.6325442992293
8560.0 2211.200447136418
8570.0 2283.2493441283727
8580.0 2306.5160047693134
8590.0 2323.551872294224
8600.0 2331.27695810724
8610.0 2245.4853548471897
8620.0 2089.1985899303086
8630.0 2143.047264822019
8640.0 2260.6519159414293
8650.0 2289.5212489089417
8660.0 2373.901193905091
8670.0 2445.2535402071903
8680.0 2461.835202807447
8690.0 2559.4814033232874
8700.0 2542.2648488875943
8710.0 2569.111156828449
8720.0 2622.5356214064855
8730.0 2690.7370187558977
8740.0 2787.5996380768247
8750.0 2812.2666358646798
8760.0 2971.5243345613326
8770.0 2931.207299280535
8780.0 3086.3174293315014
8790.0 3099.149510395793
8800.0 3247.2941183328685
8810.0 3208.9563766615292
8820.0 3398.891242474013
8830.0 3390.276217006789
8840.0 3662.100495090134
8850.0 3598.964039908973
8860.0 3755.2403493138822
8870.0 3710.3152082721695
8880.0 3961.21818348498
8890.0 4145.684533102268
8900.0 4077.3713817472394
8910.0 4102.076047475333
8920.0 3965.372670073543
8930.0 4081.039530767959
8940.0 2223.445554813822
8950.0 2890.482327830031
8960.0 4505.197406466574
8970.0 4474.641267305289
8980.0 4698.909923569472
8990.0 5092.22154965057
9000.0 4903.994904880447
9010.0 5072.991218560429
9020.0 5533.4510566397685
9030.0 5186.682732405042
9040.0 5536.751629030683
9050.0 5739.25842702305
9060.0 5644.320190654955
9070.0 5830.402096661637
9080.0 6080.689506986145
9090.0 6133.617462240688
9100.0 6166.807931733062
9110.0 6221.020855494751
9120.0 6505.352430822681
9130.0 6436.914669291811
9140.0 6532.978402967408
9150.0 6652.15646764611
9160.0 6902.065310193489
9170.0 6820.284202262059
9180.0 7029.151027319041
9190.0 7230.361782288776
9200.0 7400.890602915637
9210.0 7248.036041402551
9220.0 7588.320757316333
9230.0 7671.120297449842
9240.0 7658.501501786371
9250.0 7704.879503825176
9260.0 7862.91559776032
9270.0 7495.466725799402
9280.0 6737.062241506948
9290.0 7012.6894351714745
9300.0 7333.282340916453
9310.0 7740.9332289702015
9320.0 7418.782062255929
9330.0 7730.016917610137
9340.0 7770.0900088837325
9350.0 8151.337673741814
9360.0 8566.8246534455
9370.0 8531.619213203781
9380.0 8771.003165784283
9390.0 9020.274268253981
9400.0 9075.246604084385
9410.0 9335.674705180782
9420.0 9333.973597053078
9430.0 9313.432512965166
9440.0 9043.76045827813
9450.0 9805.86685411781
9460.0 9294.607396962687
9470.0 9510.350720793318
9480.0 9727.442910753218
9490.0 9599.927664691293
9500.0 9659.778988082793
9510.0 10209.600589319556
9520.0 9807.280222822801
9530.0 10397.171270691204
9540.0 10424.469883989472
9550.0 10358.498883821307
9560.0 10223.312149145773
9570.0 10184.297502643947
9580.0 10613.495698384972
9590.0 10245.178486334577
9600.0 10603.71348174121
9610.0 10436.756127833432
9620.0 10546.290303201653
9630.0 11134.135680655483
9640.0 10358.918177120755
9650.0 11148.521671865716
9660.0 11239.262093952797
9670.0 10975.745622068414
9680.0 11446.848722829372
9690.0 11103.295151518816
9700.0 11809.37844119361
9710.0 11689.833587579054
9720.0 11446.323600205487
9730.0 11917.511107019716
9740.0 11970.181141122424
9750.0 11821.001207672736
9760.0 12060.693390365184
9770.0 12374.59441840916
9780.0 12122.51690466847
9790.0 12441.029559137969
9800.0 12611.435774576688
9810.0 12542.150447310201
9820.0 12725.160581060874
9830.0 12768.349129474047
9840.0 12782.381336977303
9850.0 12955.244687768673
9860.0 13182.973407261528
9870.0 13103.543690872275
9880.0 13295.685910722274
9890.0 13281.15196989422
9900.0 11982.882240440036
9910.0 11129.182057117201
9920.0 11311.74797568308
9930.0 11821.804730326217
9940.0 12458.026160062966
9950.0 12774.463303104709
9960.0 12658.23405520058
9970.0 10977.169387507012
9980.0 10157.448691787597
9990.0 10021.723295868323
10010.0 10315.25101556445
10020.0 10125.136934873946
10030.0 10404.377681527427
10040.0 11136.449735808632
10050.0 10826.889728399734
10060.0 10709.409603279646
10070.0 11099.641985243028
10080.0 11243.114901996236
10090.0 11538.71840443883
10100.0 12268.02355406893
10110.0 11918.912575974877
10120.0 11941.68948660568
10130.0 12488.380455419316
10140.0 12219.19657630382
10150.0 12789.30626252219
10160.0 12348.771826976867
10170.0 12862.651767283525
10180.0 12561.47556675252
10190.0 13071.062738478682
10200.0 13217.876286810355
10210.0 13257.373167107115
10220.0 13038.094921109498
10230.0 13203.434014489
10240.0 13809.921853151316
10250.0 13728.271270867526
10260.0 13103.966423616735
10270.0 13372.938916456415
10280.0 13756.110755585178
10290.0 13972.255418274437
10300.0 13646.018894109917
10310.0 14180.99916680466
10320.0 13932.931721655905
10330.0 14490.64555079829
10340.0 14318.265277753619
10350.0 14297.508788665757
10360.0 14675.561200729644
10370.0 15077.737439533095
10380.0 14338.065976706306
10390.0 14773.455509669546
10400.0 15102.944854251731
10410.0 14953.239178173797
10420.0 14884.90828186997
10430.0 14814.66269227909
10440.0 15511.656100609427
10450.0 15492.754427853179
10460.0 15546.72975420947
10470.0 14961.627376312748
10480.0 15276.133785103953
10490.0 15525.656464606727
10500.0 15577.001520945581
10510.0 15541.699484477727
10520.0 15268.811280975911
10530.0 15655.35183555289
10540.0 15592.87062269828
10550.0 15752.748228774626
10560.0 15750.802015229352
10570.0 15427.486093197263
10580.0 15978.676434490646
10590.0 15862.912007397903
10600.0 16139.790182295123
10610.0 15965.985119120605
10620.0 15952.279681536089
10630.0 16239.219964362344
10640.0 16533.48751027216
10650.0 16238.78238191482
10660.0 16416.378365712877
10670.0 16451.814647586154
10680.0 16701.415647486327
10690.0 16685.496851822063
10700.0 16782.09026607692
10710.0 16815.90898956419
10720.0 17107.793730437552
10730.0 16928.97028244692
10740.0 16942.849554866567
10750.0 17215.224039588647
10760.0 17181.326239697883
10770.0 17377.69312520713
10780.0 17368.736224909728
10790.0 17340.51653405479
10800.0 17382.69702999384
10810.0 17455.372238952783
10820.0 18266.391014651923
10830.0 17785.685227982187
10840.0 17814.883496609506
10850.0 17596.64295894419
10860.0 17518.132081609492
10870.0 17747.263310110768
10880.0 17916.871507680644
10890.0 17695.83973932507
10900.0 17713.95159601539
10910.0 17460.532093012676
10920.0 17524.080368472132
10930.0 17363.539992787075
10940.0 17324.63393085375
10950.0 17132.021008746044
10960.0 17008.759743870793
10970.0 16890.19012645397
10980.0 17181.088333014308
10990.0 16949.354963957394
11000.0 16784.58288884078
11010.0 16417.762899670524
11020.0 16230.777220293014
11030.0 16533.52441776527
11040.0 16235.282195167849
11050.0 15210.871776604998
11060.0 16036.550988808061
11070.0 16433.12001771521
11080.0 15168.253388600033
11090.0 15580.182961400757
11100.0 14530.055570091712
11110.0 13795.635757340795
11120.0 14386.642458429109
11130.0 14091.498625684364
11140.0 14694.230765967981
11150.0 13767.596384374827
11160.0 14129.932176051498
11170.0 13398.896851528594
11180.0 15880.993437038142
11190.0 13447.383788461513
11200.0 13780.973778001102
11210.0 14324.475047578215
11220.0 12113.27412355852
11230.0 12083.368346208534
11240.0 13954.073873102689
11250.0 12946.283222826449
11260.0 13789.679516585147
11270.0 14128.267327783535
11280.0 12957.661613465261
11290.0 13402.774874836427
11300.0 14100.949304041238
11310.0 13474.84575138458
11320.0 14678.848141898116
11330.0 12016.58213457915
11340.0 9558.171618153236
11350.0 8967.274382599075
11360.0 11576.30713960363
11370.0 12914.59245116747
11380.0 12983.217431621164
11390.0 14414.395414243021
11400.0 12761.369209154567
11410.0 13057.36076306676
11420.0 15082.904534502784
11430.0 14125.264941359013
11440.0 13326.624938224457
11450.0 14607.585867169784
11460.0 14189.161139144502
11470.0 14438.812310053072
11480.0 14591.79876044406
11490.0 13769.62671747771
11500.0 13299.367166560045
11510.0 12545.098671248785
11520.0 10525.34061580152
11530.0 10708.89493997614
11540.0 10699.936179452028
11550.0 9828.276434258276
11560.0 10386.741539349106
11570.0 10773.132401940184
11580.0 13506.801130105398
11590.0 12622.794501704275
11600.0 10973.878133088914
11610.0 11646.523212381146
11620.0 7863.877165289885
11630.0 10242.506719927074
11640.0 10075.647018481704
11650.0 10138.178084977942
11660.0 11352.677204665251
11670.0 10867.859225368034
11680.0 9865.481355230377
11690.0 6253.24585660285
11700.0 9377.77510946427
11710.0 12230.766233118351
11720.0 13021.45977914555
11730.0 12644.696651338718
11740.0 13032.670189464232
11750.0 11853.389788611721
