#lam[Angstrom] flux[erg/cm2/s/A]
4370.0 2520.8148729013087
4380.0 2121.0377487446876
4390.0 2517.0000027994297
4400.0 1909.4668216815667
4410.0 2452.156083184556
4420.0 2340.7111518566
4430.0 1424.2430911317224
4440.0 1656.9283118563105
4450.0 1958.7432926444228
4460.0 1643.339466453371
4470.0 1416.657022354977
4480.0 1921.7255579382909
4490.0 2168.2632135435315
4500.0 2213.12873774674
4510.0 1438.6473378282035
4520.0 1964.0681829327475
4530.0 2009.422788946318
4540.0 2366.6328435772584
4550.0 1742.3757292791452
4560.0 2231.1562608782738
4570.0 2709.870006700493
4580.0 2428.089014350841
4590.0 823.7522467752266
4600.0 1310.3849123460152
4610.0 1898.1209678438438
4620.0 2247.3216893163044
4630.0 1082.5945639661438
4640.0 1185.446995418284
4650.0 1721.6629097878329
4660.0 2213.9090386465896
4670.0 1504.532825494939
4680.0 1288.7379792352979
4690.0 2134.254237769189
4700.0 2493.6205584397862
4710.0 2631.9060676446284
4720.0 1739.5573355756403
4730.0 2508.143498080954
4740.0 2543.680694287842
4750.0 3244.4203883245996
4760.0 1713.6819799434477
4770.0 758.4528921532475
4780.0 1273.1435327062193
4790.0 1611.7906987053755
4800.0 1877.1721667452273
4810.0 478.7212514266686
4820.0 1067.2297783129102
4830.0 1509.9358504271986
4840.0 2293.3793389651537
4850.0 1460.5618260585975
4860.0 1587.708816238316
4870.0 2348.590813177287
4880.0 2954.5816087419344
4890.0 3975.9385541401134
4900.0 3002.443051474055
4910.0 3693.3231915102715
4920.0 5485.877466961615
4930.0 6159.9888499273775
4940.0 5934.299951375879
4950.0 6234.076009802114
4960.0 884.1871345517578
4970.0 1610.6748214526021
4980.0 2328.910736023552
4990.0 3019.286652396844
5000.0 1847.2039148928623
5010.0 1473.62380517731
5020.0 1384.9452688805013
5030.0 2405.5483050173525
5040.0 2711.2027610466257
5050.0 2295.262588268824
5060.0 2310.493702265043
5070.0 2856.761133209213
5080.0 2886.9274385931285
5090.0 3294.2273222214826
5100.0 3905.721375865201
5110.0 3548.503849610498
5120.0 4116.893187043176
5130.0 4401.614928069598
5140.0 4617.8401899240025
5150.0 4681.242855989353
5160.0 5189.140936959173
5170.0 1194.0135905994182
5180.0 1213.8266797494164
5190.0 1695.9441163208667
5200.0 2616.7128025813627
5210.0 2684.8319782787253
5220.0 5176.470508756938
5230.0 4511.5848466031375
5240.0 3407.7829604744775
5250.0 3586.0383246953133
5260.0 4015.41101803703
5270.0 3423.89885073051
5280.0 4021.216688263184
5290.0 4749.890667057147
5300.0 5683.392757916181
5310.0 4595.291234250997
5320.0 4193.430312466541
5330.0 4156.2482574044325
5340.0 4982.380215033374
5350.0 5695.082717368926
5360.0 3895.4334418807202
5370.0 4106.480230498903
5380.0 4888.359154067958
5390.0 5188.557334298929
5400.0 4754.945161476812
5410.0 4532.735432399268
5420.0 5274.220948071084
5430.0 5219.781830042734
5440.0 5821.081296727804
5450.0 2544.8866477556844
5460.0 2219.5837745273184
5470.0 2695.2873201161137
5480.0 2968.8574745457367
5490.0 3465.7649802817905
5500.0 2455.756325908297
5510.0 2892.640024417536
5520.0 3390.5836003454283
5530.0 3641.065930883879
5540.0 4107.265464091231
5550.0 4017.815197032301
5560.0 4067.1336804872662
5570.0 3594.952298978461
5580.0 3706.218220148027
5590.0 3689.2240656918107
5600.0 2627.8805421200204
5610.0 2478.913470513482
5620.0 2249.361225699053
5630.0 2337.2084318321395
5640.0 2114.9427975689127
5650.0 2996.5652559547684
5660.0 2564.738515508512
5670.0 2558.276413880755
5680.0 2967.3140566529846
5690.0 3592.119603471021
5700.0 3735.0670829571964
5710.0 3730.6360690296924
5720.0 4051.710873305256
5730.0 4175.314027065417
5740.0 4301.677138895897
5750.0 4450.908486191007
5760.0 3564.5265509371243
5770.0 3763.3125018309865
5780.0 4739.868645134756
5790.0 5352.83085954778
5800.0 5918.958521071728
5810.0 5225.745016338455
5820.0 5386.311968700769
5830.0 6123.66929825058
5840.0 5375.785249719055
5850.0 3345.2243519005697
5860.0 3181.4852883012227
5870.0 2795.5353873624913
5880.0 2120.104154707718
5890.0 1439.585289899137
5900.0 1477.3955403140985
5910.0 1609.4003700866283
5920.0 1790.4111526191969
5930.0 2048.7613218006777
5940.0 2546.5180171893194
5950.0 2247.642448125677
5960.0 2263.5516980472994
5970.0 2662.697074016165
5980.0 2951.6924119694945
5990.0 3528.12262479183
6000.0 3365.156464432947
6010.0 3749.365869497662
6020.0 4165.8562395813615
6030.0 4677.071231966322
6040.0 4755.076473608061
6050.0 5339.621450157001
6060.0 5597.717763179561
6070.0 6219.008239716495
6080.0 7424.946370083412
6090.0 6309.2999636024415
6100.0 6050.4382333516005
6110.0 6647.412209773992
6120.0 7401.336418385732
6130.0 8205.960974434154
6140.0 8268.657906074422
6150.0 6381.319497761251
6160.0 3170.904116593157
6170.0 2819.464023935172
6180.0 3077.590992746831
6190.0 1924.1175028809948
6200.0 2300.3759950834915
6210.0 2735.548001424416
6220.0 1837.026324419367
6230.0 1649.2345449124903
6240.0 1865.2206858584696
6250.0 2451.650226912182
6260.0 2929.2888728587836
6270.0 3176.2096214534713
6280.0 3221.696851419512
6290.0 3761.0943412477577
6300.0 3991.9877622874797
6310.0 4949.586597621045
6320.0 5172.554906911445
6330.0 5128.559118529727
6340.0 6422.357280769038
6350.0 4879.19678940361
6360.0 4291.019006507525
6370.0 5314.051357333806
6380.0 5348.798735906223
6390.0 5108.204694357244
6400.0 6528.351909269843
6410.0 7733.995182756227
6420.0 6057.259703101495
6430.0 6846.314217805929
6440.0 8566.28698422578
6450.0 7925.738695101185
6460.0 8879.074578602882
6470.0 10413.506493150175
6480.0 5953.524624674816
6490.0 5899.777782185151
6500.0 5200.878334678421
6510.0 5697.911290872635
6520.0 6159.089774223068
6530.0 7866.69525590535
6540.0 8823.211175958148
6550.0 7678.7034238433225
6560.0 8375.95675901687
6570.0 8700.351542358816
6580.0 8451.137729871278
6590.0 9027.666911508664
6600.0 8696.469760078233
6610.0 8652.517695066635
6620.0 8132.015159315288
6630.0 7857.545895984199
6640.0 7903.110262206796
6650.0 6106.347023097465
6660.0 5643.6413377986855
6670.0 6837.347732529607
6680.0 5096.998893936413
6690.0 4896.867959613068
6700.0 5782.4332152526795
6710.0 6115.474585095163
6720.0 3325.278171234225
6730.0 4437.174596674055
6740.0 5329.992324781951
6750.0 4501.094284830949
6760.0 5205.202464042175
6770.0 6890.017335612906
6780.0 5831.092954937903
6790.0 4712.710431060475
6800.0 6038.581582243491
6810.0 6926.947589784824
6820.0 6309.702671246443
6830.0 8246.522723421385
6840.0 8906.438125687815
6850.0 7446.894896995103
6860.0 7293.503538680816
6870.0 8349.560732578357
6880.0 9276.2394534624
6890.0 9099.420072549678
6900.0 10130.815818812964
6910.0 11841.868404487283
6920.0 10200.120658029648
6930.0 10840.880070959967
6940.0 10586.194895120663
6950.0 12471.10128915396
6960.0 13638.419448624907
6970.0 15959.070613819415
6980.0 17290.713631301638
6990.0 18054.04538653229
7000.0 18127.506911006563
7010.0 20122.355297373702
7020.0 21870.534581631287
7030.0 23272.90085408623
7040.0 24769.870346212843
7050.0 25068.971864680778
7060.0 8838.43800239477
7070.0 13134.439508709409
7080.0 15470.083089994268
7090.0 7744.722342904495
7100.0 7134.145571853623
7110.0 10411.2032138941
7120.0 12387.602120397494
7130.0 3800.424340155118
7140.0 5214.74773380956
7150.0 7190.558075092414
7160.0 7307.618523000723
7170.0 8088.9946274349095
7180.0 9694.904786418256
7190.0 12798.457938007114
7200.0 8312.003733587371
7210.0 8353.528339830853
7220.0 11438.077073660104
7230.0 12226.543444037883
7240.0 14073.826766274315
7250.0 18025.20634149403
7260.0 20474.17841558238
7270.0 18962.462108354972
7280.0 19514.5272711009
7290.0 22607.562185239254
7300.0 27677.145637851852
7310.0 29644.152209714346
7320.0 33331.186131932016
7330.0 35769.48637092818
7340.0 28138.95046244964
7350.0 23521.23290327238
7360.0 28264.54987580902
7370.0 32802.79531374225
7380.0 25493.35667585588
7390.0 24630.873788437093
7400.0 23711.970110454517
7410.0 21601.58188036219
7420.0 17752.422921838934
7430.0 21666.85271397244
7440.0 21238.223755774223
7450.0 15044.223524212885
7460.0 17147.322672591858
7470.0 18788.14000361432
7480.0 17231.183313264824
7490.0 20523.761858026784
7500.0 22750.1788699469
7510.0 18710.10347606639
7520.0 21054.723150670892
7530.0 24696.052969166663
7540.0 24679.70875883054
7550.0 27636.010503089237
7560.0 32449.433949367307
7570.0 31460.944103793354
7580.0 31313.86047020955
7590.0 25202.148709566645
7600.0 27410.91775133873
7610.0 31123.23259721077
7620.0 36938.96172962701
7630.0 24465.760658625277
7640.0 27737.90472971195
7650.0 30211.55422035322
7660.0 24068.560644364898
7670.0 15409.476884259942
7680.0 18719.73164743392
7690.0 21275.366359094554
7700.0 20840.534231222486
7710.0 21775.917374972363
7720.0 24909.184932613207
7730.0 30699.80443930743
7740.0 31884.883936311362
7750.0 23571.31481985758
7760.0 23401.350583021722
7770.0 27073.281938261924
7780.0 26923.156387417326
7790.0 26913.864574888303
7800.0 30820.437071798653
7810.0 35101.21752534595
7820.0 35559.281959996886
7830.0 28898.903627056403
7840.0 28109.86970332193
7850.0 33193.67290015533
7860.0 33999.21079699255
7870.0 33462.96794606468
7880.0 38897.01689768218
7890.0 42801.8682327411
7900.0 38893.918517214144
7910.0 34802.24319182317
7920.0 32645.412799331927
7930.0 34153.7129091153
7940.0 35389.15333699078
7950.0 38961.29987184794
7960.0 42784.38956786698
7970.0 37374.59373445714
7980.0 37911.318763600946
7990.0 36245.12858801955
8000.0 39828.2991249546
8010.0 37801.317642099464
8020.0 40659.48929051167
8030.0 43231.875880284315
8040.0 45472.91897680778
8050.0 39819.05002332702
8060.0 45210.580636499355
8070.0 47941.6649602923
8080.0 50422.31307027863
8090.0 56578.09271948188
8100.0 60263.03277338197
8110.0 62141.60298029498
8120.0 64055.33872324532
8130.0 71874.78639034764
8140.0 75934.59588073115
8150.0 80648.75880093596
8160.0 84177.22148868746
8170.0 89689.87058049855
8180.0 84417.79958925213
8190.0 85913.83432025764
8200.0 66860.91492746602
8210.0 64793.05071345908
8220.0 69950.2909822744
8230.0 78271.5729422304
8240.0 82667.9438957768
8250.0 79937.10812071845
8260.0 80474.75740309496
8270.0 69589.095904402
8280.0 66153.08620700873
8290.0 68026.49670342519
8300.0 62585.47471496114
8310.0 64852.28422007082
8320.0 72835.89286589444
8330.0 73931.67383104326
8340.0 65447.72790034388
8350.0 63525.82234802299
8360.0 69227.32329254442
8370.0 68680.76316986895
8380.0 68105.27964550251
8390.0 64786.968498357586
8400.0 69477.33660449422
8410.0 75111.25718374645
8420.0 67983.62166842428
8430.0 60134.10729377926
8440.0 39274.76553558466
8450.0 29075.449426405783
8460.0 28948.587785716507
8470.0 29323.663711591507
8480.0 34186.30095112237
8490.0 37086.91117988495
8500.0 36869.0929583967
8510.0 33949.55169566166
8520.0 32889.61677411123
8530.0 31023.33485831465
8540.0 32883.76089627377
8550.0 37477.40694739746
8560.0 39803.28732963205
8570.0 41572.71554436688
8580.0 39720.80938067934
8590.0 35906.13918397013
8600.0 33497.43013917094
8610.0 38116.62120623341
8620.0 43529.336465046166
8630.0 39536.9409994126
8640.0 40811.60996977748
8650.0 39037.87480730221
8660.0 39511.99826864264
8670.0 37491.08218009259
8680.0 36270.7719087477
8690.0 41393.865826937355
8700.0 39758.06806862788
8710.0 44060.722970965755
8720.0 44809.768477643825
8730.0 48852.34674307314
8740.0 49001.50870332417
8750.0 47671.73672137512
8760.0 54516.00209312215
8770.0 52462.081678146926
8780.0 58041.69366557006
8790.0 65248.7818979649
8800.0 71718.69474385823
8810.0 72333.5093483121
8820.0 67505.29864507225
8830.0 75456.23083133076
8840.0 82601.58259969934
8850.0 89499.5197057852
8860.0 61107.39235314267
8870.0 53825.00491298937
8880.0 57295.984758885985
8890.0 64905.483828263605
8900.0 72267.10456479128
8910.0 80101.24975620468
8920.0 83081.81746037144
8930.0 86202.6993011435
8940.0 72744.66747962587
8950.0 70153.66438922055
8960.0 74634.52594678207
8970.0 83119.02973496269
8980.0 89014.66632637061
8990.0 93531.49298272343
9000.0 93977.93213358038
9010.0 95102.21639050778
9020.0 91079.89341200504
9030.0 90552.65163809042
9040.0 98597.69373069203
9050.0 101890.280910168
9060.0 105895.43263102783
9070.0 108162.03647884539
9080.0 112363.04467500423
9090.0 113933.39330863244
9100.0 116192.48575651263
9110.0 115631.38950254918
9120.0 119880.90777949196
9130.0 121816.66133208029
9140.0 124807.23175121409
9150.0 128282.44817164633
9160.0 129707.36328144108
9170.0 132158.32524162836
9180.0 134155.27231291137
9190.0 135619.78223046014
9200.0 132443.15175102267
9210.0 108351.92246371851
9220.0 95290.91337068332
9230.0 84639.12662586343
9240.0 87210.49625304002
9250.0 83144.53373974396
9260.0 91083.9193195667
9270.0 94836.81609849134
9280.0 82767.86825034005
9290.0 76705.8812692356
9300.0 74064.29480675024
9310.0 78782.46559050394
9320.0 75626.9794932149
9330.0 82278.80122649028
9340.0 89920.41661754031
9350.0 83464.14976504557
9360.0 83757.02611302274
9370.0 81471.99029528427
9380.0 84105.13585258686
9390.0 86164.80596014591
9400.0 90130.12296034083
9410.0 95199.9425733658
9420.0 95272.52423080745
9430.0 96253.79124347876
9440.0 93099.64049415902
9450.0 92945.485040428
9460.0 95282.7401971621
9470.0 101177.6933664876
9480.0 106553.22262905148
9490.0 110775.37096208711
9500.0 109255.883988528
9510.0 108127.91757660758
9520.0 108564.68953500141
9530.0 112143.21698164579
9540.0 112771.20209687256
9550.0 115328.60863075023
9560.0 120618.50025118963
9570.0 122329.94810069299
9580.0 124653.32096145791
9590.0 123261.58114641932
9600.0 121413.90082651394
9610.0 123715.80386491334
9620.0 127901.30520108927
9630.0 132770.56183180542
9640.0 125125.51180319881
9650.0 130668.84778784064
9660.0 137205.4817619593
9670.0 132050.35143236743
9680.0 133918.74969809817
9690.0 135252.48325282428
9700.0 142567.10602044893
9710.0 139112.72157570333
9720.0 137909.66022751827
9730.0 112131.51731418501
9740.0 116692.61683561043
9750.0 118471.19120796889
9760.0 123175.7824202051
9770.0 125841.12247724664
9780.0 125303.6764998437
9790.0 131279.3395661956
9800.0 134994.26339034305
9810.0 120791.82281691872
9820.0 121011.59487759034
9830.0 117159.634293323
9840.0 121100.57660060415
9850.0 125613.94216570904
9860.0 131838.45488264022
9870.0 133301.83364464482
9880.0 137484.4142466638
9890.0 138736.0278566894
9900.0 118643.11397254992
9910.0 115258.08449868808
9920.0 115292.48773090325
9930.0 119923.84685759389
9940.0 130685.34672250978
9950.0 132532.62482740666
9960.0 136869.59341805652
9970.0 133426.78340568455
9980.0 134289.5616826547
9990.0 129473.0047856105
10010.0 130989.76548220761
10020.0 130600.34411860889
10030.0 128867.07702764809
10040.0 132365.43502712518
10050.0 129522.50029953932
10060.0 132543.74116192505
10070.0 134631.23011532385
10080.0 137190.57031532266
10090.0 136026.67425870075
10100.0 142474.2664494742
10110.0 138531.40472926773
10120.0 141532.444098959
10130.0 141784.88227590302
10140.0 135254.55057164063
10150.0 138190.15867531637
10160.0 136187.51086817688
10170.0 137743.91315004334
10180.0 136448.242520025
10190.0 139539.0254359346
10200.0 141549.8175269291
10210.0 139933.16816102725
10220.0 139142.9138844057
10230.0 139348.0106942175
10240.0 144590.77732949445
10250.0 138222.28757759204
10260.0 132965.71365036053
10270.0 136322.73981012782
10280.0 135786.6150567596
10290.0 142076.81864462708
10300.0 137476.9858490048
10310.0 141869.3243926901
10320.0 139762.1750197027
10330.0 143822.06472881258
10340.0 137655.8716151389
10350.0 144807.66504174034
10360.0 146707.88264569943
10370.0 151146.06833557147
10380.0 142626.47110945155
10390.0 144289.18554747337
10400.0 144782.72883875036
10410.0 145414.03379320906
10420.0 148621.82283044315
10430.0 147863.65395228867
10440.0 153938.98278490762
10450.0 154202.49284186098
10460.0 151556.7486096146
10470.0 147103.21246129548
10480.0 149112.8453962354
10490.0 152525.0594134771
10500.0 152328.48205619343
10510.0 151515.34062737174
10520.0 151728.95582079468
10530.0 157481.58059586943
10540.0 154135.6364506344
10550.0 154539.76846322184
10560.0 154238.3081199177
10570.0 151199.57693272916
10580.0 154936.6308272599
10590.0 156362.41780150164
10600.0 160475.8963079094
10610.0 157240.97385244415
10620.0 158329.90693055646
10630.0 161903.88908787016
10640.0 159220.8123268819
10650.0 159489.5072571559
10660.0 158169.3356202806
10670.0 161119.37467289064
10680.0 161220.79180419497
10690.0 163745.85501370762
10700.0 164688.18230131833
10710.0 165146.03236145462
10720.0 166252.30654082092
10730.0 161409.24749261743
10740.0 166752.38452348657
10750.0 166755.31363274125
10760.0 168046.45527785528
10770.0 167439.08908550176
10780.0 168694.07642897454
10790.0 167509.46085068642
10800.0 166330.46934924508
10810.0 165748.6049265147
10820.0 169491.4326926118
10830.0 168906.9293120424
10840.0 172139.2991196739
10850.0 170320.67100466025
10860.0 167727.203964685
10870.0 166224.50328410618
10880.0 168452.33335989813
10890.0 163417.3127902041
10900.0 165316.6322933065
10910.0 161965.416870357
10920.0 163785.4261490814
10930.0 162035.48090751548
10940.0 163354.14536997364
10950.0 161753.28990627066
10960.0 155903.41751752875
10970.0 156731.19920310818
10980.0 158511.79004430227
10990.0 157729.1386572357
11000.0 156272.97342388774
11010.0 158548.83226076546
11020.0 154275.45416968397
11030.0 141954.72822633537
11040.0 142542.00744574566
11050.0 140628.2218151689
11060.0 143996.05325729607
11070.0 146526.80477217233
11080.0 141847.9723609145
11090.0 145826.82846588996
11100.0 141402.4650085605
11110.0 142518.96306625495
11120.0 143240.8171959988
11130.0 148600.7413949358
11140.0 150849.80336470038
11150.0 143804.1495750347
11160.0 145339.1555564662
11170.0 143428.36760762415
11180.0 151697.21273109608
11190.0 140405.07192353098
11200.0 142590.25676843844
11210.0 148700.47499973996
11220.0 147912.50488164485
11230.0 150032.81133439127
11240.0 152572.87685542752
11250.0 147719.11744590607
11260.0 152472.65462099694
11270.0 156192.5640389887
11280.0 147706.474040368
11290.0 152285.19611134083
11300.0 150105.28425147006
11310.0 147633.44761674243
11320.0 151709.61552964355
11330.0 147198.95166635115
11340.0 139872.89487041303
11350.0 148083.06614133916
11360.0 148848.22347976232
11370.0 143900.16006569043
11380.0 138811.75539866037
11390.0 146306.31797884897
11400.0 138377.38262469828
11410.0 145004.14033904453
11420.0 146898.53611923798
11430.0 147940.8631424467
11440.0 144197.99705013723
11450.0 148974.44120053906
11460.0 147380.17441841765
11470.0 153385.1347009949
11480.0 149210.65611696403
11490.0 151993.86615607035
11500.0 153967.00332621072
11510.0 149624.574561456
11520.0 148054.13986058751
11530.0 148231.89722339527
11540.0 147349.4289054582
11550.0 153620.73244115093
11560.0 151132.33529537465
11570.0 149373.11471424173
11580.0 151778.02969682481
11590.0 148587.4532430641
11600.0 148420.27233642404
11610.0 147197.27541125554
11620.0 147991.98053401415
11630.0 151866.68171854244
11640.0 151356.15696729533
11650.0 150146.2972788194
