#lam[Angstrom] flux[erg/cm2/s/A]
4480.0 2016.9166429818397
4490.0 2357.007979219173
4500.0 2552.0623609024897
4510.0 2211.028289857806
4520.0 2471.136477473879
4530.0 2059.879612902553
4540.0 2674.083014009085
4550.0 2092.4179709753753
4560.0 3594.1206657064663
4570.0 4321.787238878053
4580.0 2388.503512979673
4590.0 1390.0102537311648
4600.0 2077.1424812387127
4610.0 2007.4428402737917
4620.0 3528.9605425596833
4630.0 1819.1534392012004
4640.0 2256.559539129897
4650.0 2022.2747513403303
4660.0 3512.905769444834
4670.0 2376.2338526213825
4680.0 2527.020725633809
4690.0 4105.327232980843
4700.0 5168.799874883445
4710.0 6006.829984517655
4720.0 3967.741758011255
4730.0 5944.517840395356
4740.0 6026.706463568695
4750.0 6410.182035562894
4760.0 3859.096523679188
4770.0 1461.2258640119665
4780.0 1954.1142891692639
4790.0 2107.966007839717
4800.0 1683.3908223692529
4810.0 644.7898607702451
4820.0 1426.3588723286844
4830.0 1966.1091461992764
4840.0 2737.033537655311
4850.0 2097.6366249077514
4860.0 2022.3659695204249
4870.0 3344.0437869498373
4880.0 3695.4651819886944
4890.0 7971.950112038886
4900.0 9044.715164905063
4910.0 10799.617860116166
4920.0 12312.25668263969
4930.0 12545.515590295165
4940.0 8171.7405734199365
4950.0 14399.506346514085
4960.0 1486.3128603017528
4970.0 2160.284766945063
4980.0 2496.107696096125
4990.0 2542.3822109299444
5000.0 1931.4051716834108
5010.0 1903.4543740792315
5020.0 1905.131236364103
5030.0 3051.824311858368
5040.0 2363.667778516513
5050.0 2455.558655552615
5060.0 2267.1026404899776
5070.0 2604.749517663516
5080.0 2107.14825652595
5090.0 2230.7355070222143
5100.0 2466.1425541568224
5110.0 1719.065353005922
5120.0 1980.9942181634356
5130.0 1898.7839404835543
5140.0 1840.1799132518229
5150.0 1823.9642645427712
5160.0 1724.580771137171
5170.0 863.0969460346255
5180.0 958.0890791464614
5190.0 1413.4715834949177
5200.0 2230.3196478661457
5210.0 1186.322431403259
5220.0 6481.272382371621
5230.0 6511.584516653018
5240.0 7867.535656681893
5250.0 5768.684876505012
5260.0 6376.775762403883
5270.0 2831.225903419759
5280.0 7852.247198184282
5290.0 11045.746556653245
5300.0 8864.168657200933
5310.0 11387.731221221504
5320.0 8078.151560148847
5330.0 4479.400701349701
5340.0 8459.58040019781
5350.0 9005.749967796033
5360.0 9382.200858492184
5370.0 5479.881791718226
5380.0 10879.21928047486
5390.0 10343.545324772529
5400.0 5728.6294353245
5410.0 5592.668283410351
5420.0 10785.852654156266
5430.0 5049.220774121726
5440.0 9038.021725360737
5450.0 3129.3768178251653
5460.0 3641.0394840955046
5470.0 5206.096263584646
5480.0 5543.744799485596
5490.0 6354.105433446912
5500.0 4191.084376923058
5510.0 4796.365131975868
5520.0 6243.985160990826
5530.0 6003.054173136185
5540.0 5881.646406398669
5550.0 7930.908585860681
5560.0 8349.014289515444
5570.0 5660.330722691376
5580.0 5800.876400805353
5590.0 5241.860322767831
5600.0 4318.036986447868
5610.0 4402.940658639196
5620.0 4219.674310280875
5630.0 4853.372860172524
5640.0 4634.372668040264
5650.0 5912.165173931935
5660.0 5350.393542813957
5670.0 5309.426564927611
5680.0 5763.715529385076
5690.0 6137.921195897032
5700.0 6361.0208457502295
5710.0 6329.9107238581
5720.0 6469.640036425598
5730.0 6509.955084347711
5740.0 6517.251429151325
5750.0 6550.856363012865
5760.0 5523.694474121576
5770.0 5438.333479496147
5780.0 5806.411540167049
5790.0 5813.6475468439385
5800.0 5818.850925388024
5810.0 5296.700569856973
5820.0 5046.53605984725
5830.0 4802.905329775734
5840.0 4301.971408337459
5850.0 3517.239308192368
5860.0 3187.2180024562754
5870.0 2490.0103629273317
5880.0 1534.2549060644221
5890.0 749.1648323653155
5900.0 1108.4060989893126
5910.0 1824.4095188536826
5920.0 2630.9282622345145
5930.0 3285.006416785805
5940.0 3929.446817091046
5950.0 3998.03709233923
5960.0 4189.773830347782
5970.0 4737.278484956595
5980.0 5275.829266692503
5990.0 5992.217944356741
6000.0 6087.732617888479
6010.0 6650.860336993833
6020.0 7342.327588449114
6030.0 8194.464485817378
6040.0 8493.872573364068
6050.0 9110.158538527212
6060.0 9889.828359594414
6070.0 10659.735703293933
6080.0 12243.880575209902
6090.0 11589.350325943618
6100.0 10506.786092661736
6110.0 11725.881545508026
6120.0 10738.567247762008
6130.0 13779.448319761495
6140.0 14823.030059052735
6150.0 12040.728583831271
6160.0 6598.584522802217
6170.0 6135.767308250867
6180.0 6800.398854371331
6190.0 4808.987320480604
6200.0 5539.826328731297
6210.0 5954.541038016547
6220.0 4506.570062088773
6230.0 4200.762748433988
6240.0 4668.001401128532
6250.0 5780.251437433053
6260.0 6803.27758377377
6270.0 7519.978951212146
6280.0 7581.954603735208
6290.0 8524.105872941585
6300.0 8837.06216168314
6310.0 10020.002431208788
6320.0 10823.175127942479
6330.0 10930.472441576869
6340.0 13312.520658031293
6350.0 11144.320924447073
6360.0 8289.77576043449
6370.0 8970.477892253864
6380.0 7795.532427180548
6390.0 8030.957877701721
6400.0 10390.939705858198
6410.0 13546.425157494326
6420.0 12748.945725547701
6430.0 13706.317698126304
6440.0 15667.740658336257
6450.0 17910.778326572614
6460.0 17673.75164387766
6470.0 22091.92173446103
6480.0 15746.62535184283
6490.0 14087.097239495373
6500.0 14088.995721491678
6510.0 16368.216984624452
6520.0 17696.261186942636
6530.0 22440.852598876958
6540.0 26212.139449412072
6550.0 22492.37694415969
6560.0 23347.159086382628
6570.0 15823.01547788189
6580.0 22402.881911109424
6590.0 27448.281811592078
6600.0 26913.289848440916
6610.0 26970.75492991994
6620.0 25275.5854426261
6630.0 24358.85739525448
6640.0 23543.958360681663
6650.0 17850.23518576697
6660.0 14125.737222681586
6670.0 17339.057467755494
6680.0 12656.533124296364
6690.0 10919.116748758053
6700.0 11249.53761042904
6710.0 7801.541360939304
6720.0 7370.974786444433
6730.0 9299.446842781712
6740.0 10577.809621988668
6750.0 9150.689780820587
6760.0 10126.409418403353
6770.0 12244.766874529281
6780.0 10439.939690106075
6790.0 8964.278372983319
6800.0 10394.163588809392
6810.0 11214.725932555044
6820.0 10176.597563591491
6830.0 11702.539702211383
6840.0 11530.02795966444
6850.0 10180.61474453312
6860.0 9787.031934540739
6870.0 10232.848965073537
6880.0 10548.799904592286
6890.0 10097.565526780543
6900.0 10451.05436303667
6910.0 12720.261969985482
6920.0 11527.489500374644
6930.0 14462.385169625059
6940.0 14918.629287675032
6950.0 18155.586462533367
6960.0 19479.40910912298
6970.0 19039.461123839737
6980.0 20496.339014368663
6990.0 20843.063455059935
7000.0 20492.444180718805
7010.0 24298.988034924434
7020.0 27059.29681139603
7030.0 33733.378719807304
7040.0 54796.72853796366
7050.0 74105.6396233342
7060.0 14643.159103595272
7070.0 19981.597070294745
7080.0 25681.199728075062
7090.0 13068.203391315288
7100.0 11674.890225946061
7110.0 16166.224052526559
7120.0 20364.369971039887
7130.0 7650.768773439925
7140.0 9207.607816191334
7150.0 11550.331612105352
7160.0 12813.574706332285
7170.0 13897.949630801724
7180.0 17848.302564989342
7190.0 23182.536190434523
7200.0 16318.298848609109
7210.0 16473.474554930308
7220.0 22932.434737853036
7230.0 24392.372583948036
7240.0 29582.438409378112
7250.0 39860.51410015978
7260.0 47728.1927119281
7270.0 42788.470058732935
7280.0 40619.84473900602
7290.0 59339.24750794124
7300.0 66494.25336944567
7310.0 73760.09992489737
7320.0 72877.08821137022
7330.0 81610.72760241985
7340.0 85040.32979650296
7350.0 74143.83298771735
7360.0 79782.1304447515
7370.0 92906.04492634145
7380.0 81358.19435202667
7390.0 79109.6203234272
7400.0 78592.7908356511
7410.0 78885.72723817355
7420.0 70181.50696709087
7430.0 73620.6214082049
7440.0 75368.89808839954
7450.0 64671.25197515946
7460.0 66966.59286106285
7470.0 71357.67813174153
7480.0 68464.84842176983
7490.0 69547.41147113062
7500.0 78865.75290767028
7510.0 70104.16271812207
7520.0 74474.69122877136
7530.0 75911.92572119672
7540.0 81076.77105546856
7550.0 85424.7887537514
7560.0 87791.61681487356
7570.0 81518.19957128708
7580.0 87337.36780189404
7590.0 58119.668447022996
7600.0 53969.42676543099
7610.0 50720.75410966972
7620.0 52622.92674450788
7630.0 33670.01026001176
7640.0 27690.858307398168
7650.0 20713.02635698565
7660.0 10878.08188842191
7670.0 10306.84714381799
7680.0 17451.382870129964
7690.0 16343.708730981813
7700.0 9360.971353578809
7710.0 19383.42690423135
7720.0 28741.871990657855
7730.0 38601.69622501879
7740.0 46935.06177133923
7750.0 41139.24196386832
7760.0 43575.64573559596
7770.0 52218.76933542629
7780.0 54497.50412391506
7790.0 56313.89172051209
7800.0 47756.777117017526
7810.0 76470.88566104084
7820.0 76077.46825019928
7830.0 67873.54142478056
7840.0 68191.5137869475
7850.0 80146.67279710958
7860.0 83513.88002800521
7870.0 88678.00603535435
7880.0 100925.6423711625
7890.0 112272.57942685197
7900.0 110089.53309643592
7910.0 86913.74518217957
7920.0 98939.57768209699
7930.0 106935.39710915672
7940.0 109726.61000156114
7950.0 89393.11230466308
7960.0 131992.05642135665
7970.0 132788.89916590325
7980.0 132415.77296288966
7990.0 131032.58904865557
8000.0 139873.50683400442
8010.0 139783.24582680917
8020.0 151581.09408251758
8030.0 155176.57288691477
8040.0 160296.62811436152
8050.0 144163.22393204155
8060.0 167386.43101892408
8070.0 163878.41830545722
8080.0 171786.21823602935
8090.0 187762.45002769955
8100.0 196509.7067125112
8110.0 192508.28538702722
8120.0 191296.78363649952
8130.0 208318.4635185505
8140.0 212080.71284746562
8150.0 222274.36530974283
8160.0 200421.902384884
8170.0 187396.45861435658
8180.0 101830.6016657555
8190.0 85778.9526818821
8200.0 97400.11247042405
8210.0 151077.61698174593
8220.0 179845.0748108485
8230.0 199236.41761051895
8240.0 207982.60373443287
8250.0 213498.02109603118
8260.0 214140.92262346848
8270.0 202014.89272886745
8280.0 197169.57985435025
8290.0 191872.3025980277
8300.0 187487.7850174739
8310.0 191708.76655313172
8320.0 189547.15614124123
8330.0 157932.17406599122
8340.0 188119.8587274309
8350.0 188957.1717481394
8360.0 185365.68840836544
8370.0 188415.99103957223
8380.0 147015.87868085157
8390.0 143314.76446720553
8400.0 178523.08992283058
8410.0 174877.860511985
8420.0 175809.29574511776
8430.0 121293.79287150028
8440.0 88564.1703348487
8450.0 73116.27188959238
8460.0 65781.04461795876
8470.0 62390.74226390842
8480.0 77804.59068335361
8490.0 89312.28039448743
8500.0 89851.66040668407
8510.0 81982.99486596012
8520.0 76495.66123204745
8530.0 84300.74257989993
8540.0 92252.08107923555
8550.0 106787.83846940301
8560.0 113772.56990527178
8570.0 121011.54575667965
8580.0 120915.33932904557
8590.0 117720.76413686085
8600.0 116356.91909128068
8610.0 120965.38945411461
8620.0 123583.26867703373
8630.0 124016.10652771301
8640.0 129813.73357667321
8650.0 127186.50023588848
8660.0 112638.58556721392
8670.0 128098.44065132274
8680.0 118313.63206090538
8690.0 100889.05536363876
8700.0 118698.6011963399
8710.0 125669.11063223094
8720.0 128838.56134129356
8730.0 144785.12093203646
8740.0 141663.51503216132
8750.0 145199.92883497977
8760.0 166444.07442397348
8770.0 161739.12992572837
8780.0 169432.50591172118
8790.0 185232.55548658824
8800.0 179655.42982665965
8810.0 181777.61780998894
8820.0 171092.4136020225
8830.0 185117.20296986913
8840.0 210873.30486411168
8850.0 214121.4757503081
8860.0 147684.938904526
8870.0 124877.19227987419
8880.0 143220.40996086158
8890.0 143718.90444117447
8900.0 156027.85124263712
8910.0 176994.83687741656
8920.0 171575.7890883359
8930.0 190534.44288302306
8940.0 157170.79966581124
8950.0 162714.4176405274
8960.0 182888.88522230985
8970.0 183121.40777592946
8980.0 194982.53408057394
8990.0 210971.267641479
9000.0 193983.27350045682
9010.0 211370.99638524768
9020.0 200637.17468027974
9030.0 190650.84687127077
9040.0 214998.39354695135
9050.0 217761.4806151716
9060.0 201783.7377861537
9070.0 210435.87515784372
9080.0 219987.27980983874
9090.0 221363.7116786651
9100.0 240302.32590311888
9110.0 244772.86438046393
9120.0 242872.64122688002
9130.0 248536.13866027657
9140.0 247775.7559710835
9150.0 244997.583488826
9160.0 261546.79830265502
9170.0 258340.3623126926
9180.0 257663.3350584462
9190.0 275310.48435710033
9200.0 264125.0466469048
9210.0 227612.57515819857
9220.0 211849.8191332131
9230.0 193131.12360996584
9240.0 207326.93371252588
9250.0 187259.41728886365
9260.0 201891.5830749125
9270.0 217270.06445053034
9280.0 193145.43101915315
9290.0 182125.31608092724
9300.0 174200.3788643471
9310.0 187865.0226589419
9320.0 178599.41167336088
9330.0 191949.02702642526
9340.0 202782.79594607107
9350.0 187899.48312899837
9360.0 199587.2189385548
9370.0 195455.17593963273
9380.0 197668.78575740915
9390.0 197041.04570575996
9400.0 193886.07325923035
9410.0 218921.52527981575
9420.0 210905.99541271784
9430.0 227486.0083618826
9440.0 209102.58451833436
9450.0 219395.98802665228
9460.0 218904.44626450277
9470.0 229658.40386390235
9480.0 238290.16839669232
9490.0 245741.82855230974
9500.0 243355.6247491833
9510.0 237784.35869417957
9520.0 249237.74167185606
9530.0 253069.53833837138
9540.0 233316.66383561585
9550.0 230083.4411434499
9560.0 251394.42736990235
9570.0 262013.24955590634
9580.0 264770.7400422252
9590.0 259420.59597018524
9600.0 211497.9145730126
9610.0 259154.8975531852
9620.0 269229.0696920388
9630.0 243507.81155652372
9640.0 167321.58318167226
9650.0 221107.921184644
9660.0 267763.28438865603
9670.0 227269.4190879218
9680.0 205415.4381113301
9690.0 239825.6356131816
9700.0 246144.05394679855
9710.0 220250.38975811438
9720.0 257824.8510148878
9730.0 205278.36982366722
9740.0 217422.63510168897
9750.0 249936.1701422562
9760.0 264177.58790477976
9770.0 235947.98296832733
9780.0 218888.40431848963
9790.0 223781.35298906238
9800.0 273345.95975364384
9810.0 269278.1906445099
9820.0 268462.8705641626
9830.0 263447.1063727428
9840.0 263006.87945969857
9850.0 275548.7318830032
9860.0 274087.0040096086
9870.0 273001.5514010151
9880.0 289756.197484652
9890.0 287287.97994005383
9900.0 167853.91917422743
9910.0 121530.25099433432
9920.0 129534.77568503641
9930.0 146935.60732784102
9940.0 191355.81345043072
9950.0 205641.24750722124
9960.0 204556.61735191476
9970.0 173566.12095201327
9980.0 180480.55848744328
9990.0 180468.7121672011
10010.0 178022.5441777714
10020.0 192385.89816160034
10030.0 195213.6367208355
10040.0 192950.9562812126
10050.0 164137.82541764042
10060.0 154978.8996875681
10070.0 200331.42809300212
10080.0 210076.41732772806
10090.0 190591.78025582063
10100.0 232464.8990144119
10110.0 194528.86390532402
10120.0 197772.6379299589
10130.0 216880.020223
10140.0 198363.45455769004
10150.0 204021.13016161165
10160.0 187136.1328982301
10170.0 217685.39176739135
10180.0 195085.22876745174
10190.0 207046.71706710706
10200.0 215090.68316465555
10210.0 223491.00255783918
10220.0 198859.83308343217
10230.0 205908.98573789088
10240.0 252300.6416201937
10250.0 187180.55343902786
10260.0 166108.75148459213
10270.0 183345.56465932846
10280.0 166485.1449636282
10290.0 200548.79228771466
10300.0 187461.30209153748
10310.0 220362.28291262878
10320.0 186779.03685734578
10330.0 212013.08792446766
10340.0 174024.0546199485
10350.0 194045.1013395821
10360.0 218647.00368767438
10370.0 243571.7501636297
10380.0 205467.75676452668
10390.0 197795.55436619697
10400.0 219664.32823643793
10410.0 216224.35710597024
10420.0 222394.6650986099
10430.0 197024.85021714302
10440.0 244070.68164334557
10450.0 249265.05790243813
10460.0 248122.53146926846
10470.0 192924.30516089706
10480.0 221559.91397645348
10490.0 242625.3139144138
10500.0 226715.77202642077
10510.0 212801.33483817434
10520.0 206756.5628196492
10530.0 277605.75242224487
10540.0 233460.21814362434
10550.0 242059.9870745458
10560.0 230496.65201373262
10570.0 216205.28315997607
10580.0 250818.39042780316
10590.0 227020.20781430992
10600.0 253709.97106604578
10610.0 249172.78265299773
10620.0 222436.7916381233
10630.0 263708.6326391091
10640.0 252256.93300604806
10650.0 234842.34992197578
10660.0 230342.1358222087
10670.0 233388.7668897801
10680.0 235629.24248401308
10690.0 244697.58737840698
10700.0 245946.5053471993
10710.0 251429.5356691683
10720.0 260459.02724562204
10730.0 222995.78001408975
10740.0 248705.00201003542
10750.0 262999.9642985926
10760.0 241713.287191087
10770.0 273285.71763724263
10780.0 271723.86864716373
10790.0 256628.36734070326
10800.0 254343.8258580821
10810.0 244301.01706675667
10820.0 264713.1164114102
10830.0 274728.58250646247
10840.0 275528.87385190954
10850.0 248531.04917691974
10860.0 246286.9686787065
10870.0 271466.74559385644
10880.0 285955.42392220884
10890.0 265842.41873607907
10900.0 287299.7029813036
10910.0 250058.99411117804
10920.0 264221.0640031599
10930.0 273759.9755953917
10940.0 290281.3070899199
10950.0 268522.80587340554
10960.0 263083.9544800866
10970.0 269856.0121963811
10980.0 245050.6572075429
10990.0 282662.9076289481
11000.0 269528.43879004347
11010.0 269241.207561099
11020.0 250757.45104792633
11030.0 254177.49620165108
11040.0 263596.9154701213
11050.0 236135.68307659664
11060.0 264096.07254128036
11070.0 254450.78126496164
11080.0 252646.85680400653
11090.0 261177.7471549587
11100.0 261202.48481139907
11110.0 255885.44294949685
11120.0 251310.55587907022
11130.0 260625.51813609185
11140.0 273844.8066075256
11150.0 255575.93127247645
11160.0 272758.0793214124
11170.0 269470.4229269019
11180.0 275256.8850366607
11190.0 259380.731062186
11200.0 261424.18744584123
11210.0 258957.08285380196
11220.0 261027.4001278785
11230.0 283336.6845206017
11240.0 273271.2680629669
11250.0 273146.27160777623
11260.0 278114.61232151394
11270.0 275603.82327978656
11280.0 267891.5629977463
11290.0 270824.5177969106
11300.0 250806.21867645587
11310.0 276293.8933033032
11320.0 279652.2923324922
11330.0 273110.68808624096
11340.0 272816.3674424048
11350.0 265633.7223454979
11360.0 253118.64352828063
11370.0 227866.2919730457
11380.0 146906.1752332403
11390.0 205372.3090763118
11400.0 145439.32404313315
11410.0 178729.5306970509
11420.0 237168.39973594135
11430.0 260867.4547656942
11440.0 262575.16407181544
11450.0 258135.97662092696
11460.0 270809.86371493794
11470.0 278052.86166267307
11480.0 274597.0493283753
11490.0 284197.26516833913
11500.0 291172.99395345495
11510.0 283740.53742923896
11520.0 283889.6619092807
11530.0 288830.687817136
11540.0 266929.1985227011
11550.0 276435.5167564723
11560.0 279054.21812157886
11570.0 283468.1380447607
11580.0 281993.21620724106
11590.0 266350.9858019988
11600.0 270705.8731093431
11610.0 239063.81431057554
11620.0 274114.82054486446
11630.0 274316.3802849112
11640.0 253580.65940372937
11650.0 271114.84575998835
11660.0 268757.9538367325
11670.0 267628.1362885171
11680.0 223430.6537407707
11690.0 113031.36826828987
11700.0 220770.43235668621
11710.0 259327.24787340531
