#lam[Angstrom] flux[erg/cm2/s/A]
4010.0 337637.3003324687
4020.0 374162.25565242546
4030.0 196692.0137033042
4040.0 302339.0307778336
4050.0 308287.26730673923
4060.0 277686.0441440573
4070.0 267523.38267166395
4080.0 347233.5335176463
4090.0 558100.0732354663
4100.0 356797.31980525155
4110.0 373304.78248512436
4120.0 418206.3397443208
4130.0 330772.51700318116
4140.0 333195.857205358
4150.0 379841.2561764721
4160.0 463003.8321144184
4170.0 371233.4599881685
4180.0 410476.2520975129
4190.0 367455.1385166612
4200.0 267405.7106103902
4210.0 296195.9502083594
4220.0 166130.97526057524
4230.0 119449.6820507102
4240.0 262177.17263775674
4250.0 232734.67601855414
4260.0 309301.95854278846
4270.0 265350.903314351
4280.0 297962.34608216485
4290.0 251587.64762907167
4300.0 278562.44617227063
4310.0 319212.10510126763
4320.0 417111.19404022646
4330.0 442055.81682979426
4340.0 512309.3414446119
4350.0 560715.2510873793
4360.0 681807.607387781
4370.0 620910.3773583107
4380.0 343545.7488155963
4390.0 518435.77307251096
4400.0 545260.572322121
4410.0 503819.1256926244
4420.0 556005.8154326078
4430.0 424164.86388569995
4440.0 518141.147959624
4450.0 502409.4503808042
4460.0 417326.00079812645
4470.0 653074.5016922688
4480.0 677092.1328608138
4490.0 728621.7973891642
4500.0 713653.0787898559
4510.0 836744.5173893576
4520.0 747691.2092897943
4530.0 452946.4906196747
4540.0 653755.9294123682
4550.0 645225.3991875949
4560.0 833601.9366765802
4570.0 868965.9844371979
4580.0 592236.8232990501
4590.0 673610.1513483734
4600.0 765906.8366000977
4610.0 820162.0465828887
4620.0 760918.881698749
4630.0 835186.3325601117
4640.0 829785.4968223656
4650.0 637995.7982466582
4660.0 920591.190335579
4670.0 845715.66433206
4680.0 881290.9253175356
4690.0 869413.8907486843
4700.0 882126.2982026128
4710.0 895290.2787467163
4720.0 927469.4640000298
4730.0 887617.3143575405
4740.0 832328.786632294
4750.0 926282.4932884531
4760.0 797621.2672624909
4770.0 850064.9000321395
4780.0 866618.2207787056
4790.0 792086.4882911998
4800.0 754456.5022967217
4810.0 603564.9241432094
4820.0 725492.243966199
4830.0 783573.154260229
4840.0 834355.6427562035
4850.0 852284.3677841524
4860.0 781433.2188600852
4870.0 750952.4870251799
4880.0 727385.0163315008
4890.0 796520.1709867816
4900.0 1000161.7271894612
4910.0 1000080.2623954962
4920.0 803021.1916959274
4930.0 1015711.4587817553
4940.0 848890.0186642174
4950.0 1028724.3962806556
4960.0 829816.4350087099
4970.0 919655.8642879889
4980.0 734584.2030353714
4990.0 662795.9893107341
5000.0 694304.0548171509
5010.0 503557.5670766028
5020.0 663141.8895374435
5030.0 848288.6700373742
5040.0 560772.6733872456
5050.0 672253.1002500589
5060.0 695679.2637611787
5070.0 654827.9006733088
5080.0 574743.4807809822
5090.0 639691.9294066082
5100.0 672723.411034577
5110.0 531411.1175225474
5120.0 605946.8209799696
5130.0 579091.9816222719
5140.0 574655.0336701777
5150.0 570518.8806634843
5160.0 621786.9926409792
5170.0 394981.36322484096
5180.0 500043.5422967502
5190.0 548088.5070032313
5200.0 702335.1951851578
5210.0 465927.706383149
5220.0 901025.1215746364
5230.0 771682.8411874018
5240.0 1070929.5093368392
5250.0 956742.9993964464
5260.0 838483.0781272623
5270.0 522294.7002379246
5280.0 919582.143663695
5290.0 1136056.448251675
5300.0 887212.5722085052
5310.0 1142562.4290217415
5320.0 1010757.6904859458
5330.0 701605.6736229573
5340.0 966549.6497875205
5350.0 930499.2866814819
5360.0 1110216.3625862158
5370.0 754115.2169869298
5380.0 1071366.2319408045
5390.0 1014422.8281617633
5400.0 777872.0088152443
5410.0 758941.586757369
5420.0 1021463.7841920165
5430.0 723013.9395464798
5440.0 985668.7711060735
5450.0 803575.1792355067
5460.0 886396.7523584915
5470.0 1066655.8957715495
5480.0 999207.5329242432
5490.0 1051687.1092338788
5500.0 926659.3305760708
5510.0 905273.0314895014
5520.0 1119275.7489087074
5530.0 1054964.839744346
5540.0 1101872.3252289095
5550.0 1154288.9303639133
5560.0 1158573.808659932
5570.0 1038131.9613533985
5580.0 1035929.0226470258
5590.0 749519.6854137235
5600.0 853469.7907879947
5610.0 1210714.5922919223
5620.0 1070022.2686837353
5630.0 1256649.3578431902
5640.0 1256807.4199851165
5650.0 1309230.7762519387
5660.0 1197956.8008122826
5670.0 1291125.4538978557
5680.0 1289481.619520002
5690.0 1257455.64357508
5700.0 1218577.389891777
5710.0 1215173.7266642186
5720.0 1307194.109688806
5730.0 1293019.2010760943
5740.0 1303358.0487552374
5750.0 1312616.8599441836
5760.0 1310284.228145782
5770.0 1351142.888320124
5780.0 1286904.9137015967
5790.0 1250402.4968936918
5800.0 1353110.149346075
5810.0 1349848.4799729676
5820.0 1384936.7996005171
5830.0 1344247.9323661884
5840.0 1345262.9800045562
5850.0 1318452.046750049
5860.0 1156388.3069510872
5870.0 1217294.192946213
5880.0 1131676.344856174
5890.0 586524.2912595556
5900.0 834286.1960205992
5910.0 1277084.3317059244
5920.0 1261162.831254472
5930.0 1305959.7146005344
5940.0 1314192.8903287186
5950.0 1334466.1762773467
5960.0 1340162.462219877
5970.0 1351679.0602935324
5980.0 1301928.0833149452
5990.0 1358652.6173504903
6000.0 1357903.0287814378
6010.0 1345504.5852242154
6020.0 1288831.5439185484
6030.0 1378357.8034785644
6040.0 1380381.3797429078
6050.0 1383637.5111549927
6060.0 1361904.6210137254
6070.0 1356179.585115654
6080.0 1395095.4772674022
6090.0 1307869.8462788267
6100.0 1205159.903662283
6110.0 1334018.2495532923
6120.0 1074013.1354643826
6130.0 1327656.7297854458
6140.0 1233596.7664914166
6150.0 1335098.0601917934
6160.0 972243.8001900532
6170.0 1080237.719338984
6180.0 1363047.0156267039
6190.0 1243509.0584713102
6200.0 1320418.0567322357
6210.0 1267606.8011223855
6220.0 1249607.6615815093
6230.0 1219904.2484861237
6240.0 1234326.5726143778
6250.0 1159366.3073484213
6260.0 1143014.1497768604
6270.0 1237532.437457893
6280.0 1266321.05242839
6290.0 1289748.7872016095
6300.0 1227429.2161549025
6310.0 1282228.2480129276
6320.0 1288022.4050862715
6330.0 1337889.9847984149
6340.0 1297777.9935331377
6350.0 1330118.6470260674
6360.0 1259642.3475102268
6370.0 1295421.9108515787
6380.0 1201124.6837392666
6390.0 1161467.8138731697
6400.0 1198583.1793349085
6410.0 1263322.4626065935
6420.0 1296953.8017315129
6430.0 1287778.8868713432
6440.0 1080640.737779767
6450.0 1296657.612634435
6460.0 1118767.5841538415
6470.0 1253838.2548614622
6480.0 1328411.8064650039
6490.0 1169443.9407561377
6500.0 1141770.385512037
6510.0 1329191.8055191624
6520.0 1340470.0556666139
6530.0 1370650.475514562
6540.0 1375540.3889044086
6550.0 1335495.1447225146
6560.0 1370713.1402300242
6570.0 1328450.7955017227
6580.0 1417576.258024048
6590.0 1356902.6123456133
6600.0 1417440.4292515437
6610.0 1408572.0756668558
6620.0 1443131.6565427268
6630.0 1421038.9482544407
6640.0 1425070.5635356016
6650.0 1436069.7793474554
6660.0 1400783.4071967374
6670.0 1440372.965982282
6680.0 1387602.5354489977
6690.0 1420036.7422850318
6700.0 1385590.7445305905
6710.0 1235032.1833866048
6720.0 1301029.2959299947
6730.0 1376888.9346923411
6740.0 1355661.5274590645
6750.0 1330405.9489816232
6760.0 1357143.6462504198
6770.0 1332178.251406462
6780.0 1317704.2140783668
6790.0 1316426.1695772128
6800.0 1314903.5586814925
6810.0 1304262.6894805925
6820.0 1273135.8225398997
6830.0 1277788.9940129265
6840.0 1249651.241077135
6850.0 1211057.7138464416
6860.0 1174184.3897276977
6870.0 1185660.679966164
6880.0 1192589.5343403304
6890.0 1186396.8400090162
6900.0 1185553.0453267982
6910.0 1255207.2710958913
6920.0 1230361.4712230721
6930.0 1299258.1310979764
6940.0 1292050.0823981974
6950.0 1318668.8488858296
6960.0 1341620.4866459877
6970.0 1315726.0757520606
6980.0 1264503.3986191615
6990.0 1310768.403547383
7000.0 1327592.3505045949
7010.0 1335690.7217164699
7020.0 1334038.7407226865
7030.0 1368293.5383449912
7040.0 1420130.1743136726
7050.0 1452145.7734820342
7060.0 1410278.881136915
7070.0 1414655.620893764
7080.0 1434097.76384937
7090.0 1387449.716173935
7100.0 1416302.648634187
7110.0 1379175.4647119532
7120.0 1436853.2385927842
7130.0 1351582.046445382
7140.0 1340642.9806088882
7150.0 1174298.276104411
7160.0 1376411.7981674685
7170.0 1408555.705433633
7180.0 1396453.3323346206
7190.0 1374716.6174796296
7200.0 1326278.137381886
7210.0 1326238.169709296
7220.0 1424238.064801661
7230.0 1448691.488846184
7240.0 1405130.17555639
7250.0 1412102.6824600543
7260.0 1449482.5485713081
7270.0 1436972.7256129864
7280.0 1420412.07041935
7290.0 1452010.1898735538
7300.0 1455092.7436268476
7310.0 1448355.5912495176
7320.0 1405872.972518495
7330.0 1319704.0127792927
7340.0 1442205.2617649417
7350.0 1447434.636184297
7360.0 1348810.9631404688
7370.0 1463864.5266491184
7380.0 1457464.760072567
7390.0 1413037.556849462
7400.0 1412478.0558297003
7410.0 1418483.1160276458
7420.0 1437393.636356335
7430.0 1448157.3316679997
7440.0 1439085.4638284359
7450.0 1416620.107871642
7460.0 1407275.674564741
7470.0 1448998.834225171
7480.0 1470750.2324952097
7490.0 1429008.5195633715
7500.0 1428827.6157295015
7510.0 1412321.389734252
7520.0 1456504.5993397182
7530.0 1459367.0129800856
7540.0 1466375.7221488617
7550.0 1471904.5929038194
7560.0 1454570.8636301192
7570.0 1463575.1924761846
7580.0 1451194.4106526952
7590.0 1439793.0500279816
7600.0 1467263.499265788
7610.0 1442126.6720045055
7620.0 1436240.3804698419
7630.0 1464513.5731733653
7640.0 1456343.083591015
7650.0 1455812.5333372208
7660.0 1333336.3674015882
7670.0 1380311.5556978257
7680.0 1451826.5065709993
7690.0 1442142.5034029991
7700.0 1353176.6500813698
7710.0 1414983.5638285193
7720.0 1423828.2224754465
7730.0 1435514.3696867295
7740.0 1447826.6677679466
7750.0 1389465.148733442
7760.0 1441002.9418251538
7770.0 1442145.729631341
7780.0 1416581.1931216351
7790.0 1426697.6976402337
7800.0 1433171.9727065978
7810.0 1440110.2447912553
7820.0 1433580.7519949633
7830.0 1394532.119483793
7840.0 1408029.0046535206
7850.0 1424400.4199938439
7860.0 1434467.9086319862
7870.0 1435331.1798945046
7880.0 1432197.6387984671
7890.0 1433824.2595636968
7900.0 1429342.271952536
7910.0 1402620.1609300328
7920.0 1428487.5100469922
7930.0 1424823.6560892113
7940.0 1370530.1635029677
7950.0 1375347.5332419646
7960.0 1427180.8774911687
7970.0 1433546.2833050587
7980.0 1411572.9151124882
7990.0 1427678.4882192821
8000.0 1387500.5006780704
8010.0 1428412.1770368766
8020.0 1418828.1981846343
8030.0 1412712.0503714674
8040.0 1424400.3438673418
8050.0 1380355.5324744706
8060.0 1425463.0436686478
8070.0 1397279.437459274
8080.0 1393971.9999292803
8090.0 1398541.1771563797
8100.0 1412902.7303971841
8110.0 1417536.8500306073
8120.0 1407085.031555621
8130.0 1411023.8245823898
8140.0 1415633.8897672498
8150.0 1418051.8867118857
8160.0 1407720.2171410336
8170.0 1412942.2255821077
8180.0 1319409.3083723127
8190.0 1313505.9305327935
8200.0 1320523.5681858081
8210.0 1383231.8064719208
8220.0 1353850.0071997596
8230.0 1399496.4347464964
8240.0 1385419.7109632392
8250.0 1397099.122115459
8260.0 1397766.9121393412
8270.0 1401257.4686674129
8280.0 1401160.4558823758
8290.0 1388844.3155997596
8300.0 1393857.80606287
8310.0 1375904.906592431
8320.0 1380353.9849512938
8330.0 1240857.952699549
8340.0 1380590.0786507672
8350.0 1359627.8382434524
8360.0 1344842.2450862378
8370.0 1373219.91664002
8380.0 1287160.9211495784
8390.0 1231162.583551912
8400.0 1338962.1731655772
8410.0 1337971.5014072994
8420.0 1353508.7704489517
8430.0 1271269.8833947342
8440.0 1271544.6537956486
8450.0 1355056.5983964363
8460.0 1359183.038566589
8470.0 1279642.5457989136
8480.0 1362240.8777787997
8490.0 1359995.3655363005
8500.0 1270325.7564290578
8510.0 1298437.5188635886
8520.0 1308774.3572826525
8530.0 1344829.985311407
8540.0 1130571.2108149624
8550.0 1314216.3352970092
8560.0 1352902.0194354036
8570.0 1351265.1773064388
8580.0 1331636.5487652097
8590.0 1354188.4518869587
8600.0 1348088.6635342988
8610.0 1305235.8350764222
8620.0 1324011.1459282513
8630.0 1346295.1403124945
8640.0 1342597.676304436
8650.0 1336050.7788884942
8660.0 1125006.5724934114
8670.0 1278691.0537920499
8680.0 1266048.648819119
8690.0 1141710.0735759502
8700.0 1318942.8218275283
8710.0 1320480.6263799549
8720.0 1323075.5736675614
8730.0 1318768.4271872223
8740.0 1318568.9763277057
8750.0 1327134.7825552113
8760.0 1280876.6741801058
8770.0 1281161.1170383682
8780.0 1317307.3860286633
8790.0 1307353.7646233903
8800.0 1280854.6950581626
8810.0 1177992.8090589852
8820.0 1219285.5414220614
8830.0 1292908.5319499222
8840.0 1276876.6362321
8850.0 1320110.1728967838
8860.0 1313983.298124681
8870.0 1285896.6645990796
8880.0 1312511.487740264
8890.0 1309934.743726185
8900.0 1310763.4820235863
8910.0 1307859.7729691202
8920.0 1297335.7000375
8930.0 1300471.0963980616
8940.0 1302896.2772377725
8950.0 1285507.4828580033
8960.0 1303835.8873404232
8970.0 1294166.7476822769
8980.0 1285073.215373509
8990.0 1288567.0202076598
9000.0 1208599.8285765566
9010.0 1252515.2083637079
9020.0 1252111.1752584693
9030.0 1278711.685081076
9040.0 1287609.5198442468
9050.0 1290492.595206962
9060.0 1286711.7966044308
9070.0 1286523.7250820154
9080.0 1281785.2027215415
9090.0 1215299.7820599219
9100.0 1257485.1268723728
9110.0 1264785.9033056935
9120.0 1268495.3624881317
9130.0 1282764.472878525
9140.0 1277684.6519016516
9150.0 1272699.8242410333
9160.0 1275449.7767164689
9170.0 1264661.3296568675
9180.0 1272355.3683711395
9190.0 1273159.3113937178
9200.0 1269011.025966707
9210.0 1257431.83503396
9220.0 1262093.6960284836
9230.0 1263304.9702355182
9240.0 1262480.4439699391
9250.0 1245737.9734274028
9260.0 1221592.0198195656
9270.0 1259776.6260102857
9280.0 1253351.884306178
9290.0 1213416.1082677569
9300.0 1251475.4972141224
9310.0 1252434.121974345
9320.0 1249119.2486582745
9330.0 1249082.8288170034
9340.0 1248344.1624629118
9350.0 1241078.9934321018
9360.0 1228710.5947616186
9370.0 1242197.3139827414
9380.0 1239831.171573764
9390.0 1238275.82766843
9400.0 1233296.3032612985
9410.0 1215410.9016476923
9420.0 1222648.2567918235
9430.0 1232272.2006391543
9440.0 1222731.1958966823
9450.0 1198793.2157339838
9460.0 1226362.52454896
9470.0 1229714.9713064018
9480.0 1228477.8172621746
9490.0 1227134.6019676274
9500.0 1226707.4120821075
9510.0 1220192.2213226887
9520.0 1224788.04001296
9530.0 1215344.5486113299
9540.0 1214223.0656525234
9550.0 1180332.8157935897
9560.0 1213532.4059510776
9570.0 1183521.2961048868
9580.0 1214493.4562228438
9590.0 1214996.4405444954
9600.0 1165006.6278181507
9610.0 1209615.4345862246
9620.0 1210555.250699322
9630.0 1201476.0213478492
9640.0 1112627.947776226
9650.0 1149944.2925556875
9660.0 1194779.8806251406
9670.0 1166404.9612238165
9680.0 1132019.6127238537
9690.0 1161445.2866790115
9700.0 1184659.7772004618
9710.0 1142905.019195976
9720.0 1168091.746069529
9730.0 1130165.1387077635
9740.0 1142100.093709515
9750.0 1171981.1679621362
9760.0 1188019.8622731252
9770.0 1151715.5074015583
9780.0 1135388.5844761988
9790.0 1141658.1663401509
9800.0 1181289.9358204505
9810.0 1180221.4188016427
9820.0 1179836.9064016964
9830.0 1164950.293694442
9840.0 1177126.1816822712
9850.0 1178342.3579771372
9860.0 1174530.0120646367
9870.0 1174410.6120951483
9880.0 1174210.596035837
9890.0 1169790.4916363338
9900.0 1150303.4763461626
9910.0 1126536.8858591625
9920.0 1131706.5101707724
9930.0 1131329.8439818702
9940.0 1149919.606345591
9950.0 1148019.9940925115
9960.0 1147191.4758304441
9970.0 1140519.477585695
9980.0 1140183.985977393
9990.0 1141632.0769258935
10010.0 1134154.8292361724
10020.0 1143784.8742455556
10030.0 1134245.5329385528
10040.0 1137469.4381810683
10050.0 1120792.2171106117
10060.0 1107597.886558381
10070.0 1131058.016532988
10080.0 1133688.1052828205
10090.0 1127562.1578509181
10100.0 1135893.179198648
10110.0 1127031.201060765
10120.0 1124929.103442647
10130.0 1129274.2172439336
10140.0 1123595.728231523
10150.0 1110459.620641088
10160.0 1116991.0535668556
10170.0 1119393.6270076686
10180.0 1115882.5909573939
10190.0 1115115.0938475246
10200.0 1110301.6604007536
10210.0 1108788.2158789441
10220.0 1094409.9018717806
10230.0 1111747.188365682
10240.0 1120780.8196332154
10250.0 1104925.772878352
10260.0 1099115.8208929154
10270.0 1099780.9894093603
10280.0 1095009.0184297792
10290.0 1097866.883639175
10300.0 1095262.0634998747
10310.0 1104803.2095393913
10320.0 1096439.256059473
10330.0 1090288.583056243
10340.0 1000252.4008162782
10350.0 1077930.9303547945
10360.0 1096425.150657655
10370.0 1090976.536457487
10380.0 1086873.9327433596
10390.0 1085599.5584087917
10400.0 1050505.0163648985
10410.0 1087177.903694738
10420.0 1081539.3615034483
10430.0 1081126.0598016826
10440.0 1090004.379192793
10450.0 1087874.0559159108
10460.0 1084207.1437322642
10470.0 1063906.7320341028
10480.0 1077165.8308175553
10490.0 1072244.7000771232
10500.0 1054199.0458442732
10510.0 1069204.8751743822
10520.0 1070763.0709958167
10530.0 1073991.1172881094
10540.0 1073146.0740421151
10550.0 1069165.1532740113
10560.0 1070468.9230996463
10570.0 1063195.975393031
10580.0 1044597.1481593312
10590.0 1049344.4213869087
10600.0 1052433.9418679965
10610.0 1054309.9584185625
10620.0 1053364.7398728018
10630.0 1062101.075071667
10640.0 1060970.49431638
10650.0 1051543.5860072384
10660.0 1019934.9442739529
10670.0 1043968.604988069
10680.0 1042873.6749625187
10690.0 1048425.0084561477
10700.0 1050059.7456577437
10710.0 1050777.080867396
10720.0 1047620.9361532176
10730.0 1009373.7537633672
10740.0 1049626.0879386216
10750.0 1026094.6436782164
10760.0 1041540.9273131415
10770.0 1043385.7408436191
10780.0 1033460.0087830076
10790.0 1026126.7833101318
10800.0 1024101.0185982761
10810.0 987752.8510532632
10820.0 1026374.7436612863
10830.0 1005378.1451953893
10840.0 1028643.1496393399
10850.0 1029437.7358975204
10860.0 1022069.9795666878
10870.0 1002763.2888470565
10880.0 1026339.6608522196
10890.0 1023256.068624889
10900.0 1023277.089434703
10910.0 1012019.9783416683
10920.0 1021464.5572326988
10930.0 1019906.9936865255
10940.0 1024403.0947059178
10950.0 1016613.162098032
10960.0 998462.4755582014
10970.0 1002481.2144943398
10980.0 1005139.2798163957
10990.0 1012334.942699399
11000.0 1011070.0931137621
11010.0 1004158.5725897921
11020.0 996847.9442035982
11030.0 1005802.9684854224
11040.0 1005921.8318111936
11050.0 1000176.4375229997
11060.0 1002400.965414694
11070.0 999794.1909097865
11080.0 1003070.5761625052
11090.0 1001653.6416121385
11100.0 999836.0607347664
11110.0 995594.000099724
11120.0 975860.2359763344
11130.0 993848.6029087872
11140.0 995976.8739310795
11150.0 987983.9687645705
11160.0 982871.0763747868
11170.0 992089.699945536
11180.0 991702.1528458697
11190.0 984150.5461331757
11200.0 971749.1217957311
11210.0 985299.425108029
11220.0 985088.7286144078
11230.0 983188.6543952157
11240.0 973326.7284225416
11250.0 875717.3479900837
11260.0 948504.5613613699
11270.0 980068.5685186929
11280.0 976044.034211245
11290.0 971774.6376054125
11300.0 952861.119644364
11310.0 968848.5627076173
11320.0 975698.9523954939
11330.0 965651.9229853685
11340.0 960514.7563187372
11350.0 968693.6384346279
11360.0 969109.1761236198
11370.0 947010.4366571547
11380.0 921354.7568058536
11390.0 944158.8859854807
11400.0 902042.3140744212
11410.0 951986.6795382416
